Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
282,0.136298,0.329716,0.434399,0.233047,0.204592,0.410959,0.490529,0.46875,0.509804,0.460733,0.128114,0.15731,0.463576,0.404738,G. Robail,RWD Molenbeek,RWD Molenbeek,"LAMF, LW, RAMF",LAMF,10,31,700000,2026-06-30,18,1023,France,France,right,182,73,no,BEL2,Testing,2025,Extremo Organizador,0.405,8,29,72,0.1412,0.199101,0.239362,0.341654,0.262441,0.288616,0.292549,0.276192,0.28668,0.265301,0.101736,0.109641,0.357388,13.0,1.0,1.0,24.0,18.0,4.0,4.0,6.0,3.0,4.0,11.0,8.0,7.0,55,96,96,17,37,86,86,79,89,86,62,72,75
275,0.20426,0.24292,0.363129,0.344056,0.266345,0.356164,0.30126,0.073525,0.45098,0.329843,0.0,0.047957,0.569536,0.398832,B. Bruggeman,Liège,Liège,"LW, LAMF",LW,10,28,300000,2027-06-30,22,1666,Belgium,Belgium,,186,77,no,BEL2,Testing,2025,Extremo Organizador,0.399,9,29,68,0.1412,0.199101,0.239362,0.341654,0.262441,0.288616,0.292549,0.276192,0.28668,0.265301,0.101736,0.109641,0.357388,7.0,11.0,3.0,14.0,11.0,7.0,11.0,28.0,6.0,6.0,24.0,20.0,3.5,75,62,89,51,62,75,62,3,79,79,17,31,87
260,0.070838,0.141851,0.201196,0.433236,0.298213,0.315068,0.243751,0.16305,0.470588,0.541885,0.181258,0.146534,0.569536,0.388792,J. Amankwaah Opoku,Zulte-Waregem,Zulte-Waregem,"LAMF, LW",LAMF,10,20,0,2027-06-30,26,2204,Ghana,Ghana,right,0,0,no,BEL2,Testing,2025,Extremo Organizador,0.389,10,29,65,0.1412,0.199101,0.239362,0.341654,0.262441,0.288616,0.292549,0.276192,0.28668,0.265301,0.101736,0.109641,0.357388,25.0,23.0,19.0,5.0,9.0,10.5,18.0,22.0,4.5,1.0,6.0,10.0,3.5,13,20,34,82,68,63,37,24,84,96,79,65,87
274,0.110965,0.158272,0.262683,0.391663,0.290029,1.0,0.624538,0.326075,0.333333,0.267016,0.132949,0.0,0.549669,0.366514,M. Biron,Nürnberg,RWD Molenbeek,"RAMF, CF",RAMF,10,28,0,2027-06-30,13,975,Martinique,"Martinique, France",right,170,71,no,BEL2,Testing,2025,Extremo Organizador,0.367,11,29,62,0.1412,0.199101,0.239362,0.341654,0.262441,0.288616,0.292549,0.276192,0.28668,0.265301,0.101736,0.109641,0.357388,16.0,20.0,11.0,9.0,10.0,1.0,1.0,11.0,7.5,15.0,10.0,26.5,5.0,44,31,62,68,65,96,96,62,74,48,65,8,82
254,0.08184,0.110388,0.145441,0.411935,0.410236,0.219178,0.340657,0.1,0.254902,0.274869,0.0,0.08584,0.443709,0.354112,W. Da Costa,Genk II,Genk II,"RAMF, LAMF, LWF",RAMF,10,18,0,,18,946,Belgium,Belgium,,0,0,no,BEL2,Testing,2025,Extremo Organizador,0.354,12,29,58,0.1412,0.199101,0.239362,0.341654,0.262441,0.288616,0.292549,0.276192,0.28668,0.265301,0.101736,0.109641,0.357388,23.0,27.0,26.0,7.0,6.0,19.0,9.0,26.0,15.0,13.0,24.0,15.0,8.0,20,6,10,75,79,34,68,10,48,55,17,48,72
271,0.336766,0.245287,0.321806,0.225004,0.146325,0.493151,0.454907,0.472975,0.313725,0.240838,0.094254,0.120373,0.13245,0.333917,Flavio Da Silva,Liège,Liège,"RW, CF, RCMF",RW,10,24,0,2026-06-30,23,1336,Portugal,"Portugal, France",,175,65,no,BEL2,Testing,2025,Extremo Organizador,0.334,13,29,55,0.1412,0.199101,0.239362,0.341654,0.262441,0.288616,0.292549,0.276192,0.28668,0.265301,0.101736,0.109641,0.357388,1.0,9.0,7.0,25.0,24.0,3.0,6.0,5.0,9.5,16.0,13.0,11.0,27.0,96,68,75,13,17,89,79,82,67,44,55,62,6
267,0.172999,0.188828,0.256838,0.322933,0.222702,0.191781,0.199314,0.5,0.254902,0.188482,0.179808,0.500879,0.291391,0.332255,M. Robberechts,Patro Eisden,Anderlecht II,"RWF, RW, RAMF",RWF,11,21,0,2027-06-30,23,1438,Belgium,Belgium,left,181,67,no,BEL2,Testing,2025,Extremo Organizador,0.332,14,29,51,0.1412,0.199101,0.239362,0.341654,0.262441,0.288616,0.292549,0.276192,0.28668,0.265301,0.101736,0.109641,0.357388,10.0,16.0,14.0,17.0,15.0,21.5,21.0,2.0,15.0,22.0,7.0,1.0,17.0,65,44,51,41,48,25,27,93,48,24,75,96,41
280,0.222302,0.178544,0.323092,0.219156,0.158633,0.191781,0.224043,0.125,0.294118,0.272251,0.23201,0.216961,0.430464,0.317391,A. Cascio,Portogruaro,Liège,"RW, RAMF",RW,10,31,250000,2026-06-30,19,1115,Belgium,"Belgium, Italy",right,170,64,no,BEL2,Testing,2025,Extremo Organizador,0.317,15,29,48,0.1412,0.199101,0.239362,0.341654,0.262441,0.288616,0.292549,0.276192,0.28668,0.265301,0.101736,0.109641,0.357388,6.0,17.0,6.0,27.0,21.0,21.5,20.0,24.0,12.0,14.0,5.0,4.0,10.0,79,41,79,6,27,25,31,17,58,51,82,86,65
256,0.084508,0.222047,0.221305,0.343992,0.195137,0.041096,0.077744,0.0,0.470588,0.465969,0.141381,0.087416,0.523179,0.314104,D. De Corte,Anderlecht II,Anderlecht II,"LAMF, RAMF, RCMF",LAMF,10,19,0,2027-06-30,18,916,Belgium,"Belgium, United States",right,174,62,no,BEL2,Testing,2025,Extremo Organizador,0.314,16,29,44,0.1412,0.199101,0.239362,0.341654,0.262441,0.288616,0.292549,0.276192,0.28668,0.265301,0.101736,0.109641,0.357388,22.0,15.0,16.0,15.0,19.0,28.5,29.0,29.0,4.5,3.0,8.0,13.0,6.0,24,48,44,48,34,1,0,0,84,89,72,55,79
276,0.179772,0.26012,0.228292,0.287695,0.141021,0.164384,0.241641,0.227275,0.72549,0.47644,0.0,0.0,0.92053,0.29659,K. Abrahams,SK Beveren,SK Beveren,"RW, RAMF",RW,10,28,100000,2026-06-30,15,1037,South Africa,South Africa,right,172,65,no,BEL2,Testing,2025,Extremo Organizador,0.297,17,29,41,0.1412,0.199101,0.239362,0.341654,0.262441,0.288616,0.292549,0.276192,0.28668,0.265301,0.101736,0.109641,0.357388,9.0,5.0,15.0,20.0,26.0,25.0,19.0,17.0,1.0,2.0,24.0,26.5,1.0,68,82,48,31,10,13,34,41,96,93,17,8,96
258,0.11708,0.23204,0.210148,0.330839,0.207839,0.164384,0.18685,0.0926,0.254902,0.222513,0.072503,0.044404,0.238411,0.281956,T. Lund Jensen,Club Brugge II,Club Brugge II,"RAMF, AMF, RW",RAMF,10,19,200000,,25,1729,Denmark,Denmark,left,0,0,no,BEL2,Testing,2025,Extremo Organizador,0.282,18,29,37,0.1412,0.199101,0.239362,0.341654,0.262441,0.288616,0.292549,0.276192,0.28668,0.265301,0.101736,0.109641,0.357388,14.0,13.0,18.0,16.0,17.0,25.0,22.0,27.0,15.0,19.0,15.0,21.5,20.5,51,55,37,44,41,13,24,6,48,34,48,25,29
278,0.273676,0.286255,0.267415,0.223797,0.124691,0.191781,0.136493,0.104175,0.098039,0.123037,0.311763,0.341912,0.139073,0.273222,S. Van Aerschot,Lokeren-Temse,Lokeren-Temse,"LAMF, LCMF",LAMF,10,29,0,2027-06-30,30,2095,Belgium,Belgium,,184,76,no,BEL2,Testing,2025,Extremo Organizador,0.273,19,29,34,0.1412,0.199101,0.239362,0.341654,0.262441,0.288616,0.292549,0.276192,0.28668,0.265301,0.101736,0.109641,0.357388,2.0,2.0,9.0,26.0,28.0,21.5,26.0,25.0,28.0,26.5,3.0,2.0,26.0,93,93,68,10,3,25,10,13,3,8,89,93,10
272,0.08998,0.23352,0.196042,0.294135,0.258247,0.041096,0.117941,0.208325,0.294118,0.287958,0.0,0.0,0.344371,0.273217,L. Kerrigan,Ternana,SK Beveren,"RW, RAMF, RB",RW,10,25,175000,2027-06-30,24,1208,Republic of Ireland,Republic of Ireland,right,171,65,no,BEL2,Testing,2025,Extremo Organizador,0.273,20,29,31,0.1412,0.199101,0.239362,0.341654,0.262441,0.288616,0.292549,0.276192,0.28668,0.265301,0.101736,0.109641,0.357388,21.0,12.0,21.0,18.0,12.0,28.5,27.0,20.0,12.0,10.5,24.0,26.5,15.0,27,58,27,37,58,1,6,31,58,63,17,8,48
259,0.108255,0.151542,0.165918,0.36263,0.253907,0.260274,0.269617,0.234375,0.156863,0.230366,0.068878,0.086826,0.258278,0.266452,Álvaro Santos,Penafiel,Lommel SK,"LW, LAMF",LW,10,20,0,2026-06-30,26,1861,Spain,Spain,,0,0,yes,BEL2,Testing,2025,Extremo Organizador,0.266,21,29,27,0.1412,0.199101,0.239362,0.341654,0.262441,0.288616,0.292549,0.276192,0.28668,0.265301,0.101736,0.109641,0.357388,18.0,21.0,23.0,12.0,13.0,16.0,15.0,15.5,25.0,17.5,17.0,14.0,19.0,37,27,20,58,55,44,48,46,13,39,41,51,34
264,0.193044,0.257853,0.257207,0.177701,0.180334,0.232877,0.273799,0.434775,0.176471,0.157068,0.0,0.15275,0.344371,0.23861,N. Martens,Excelsior,Genk II,"RAMF, RB, LWF",RAMF,10,21,0,2027-06-30,14,1044,Belgium,Belgium,right,184,67,no,BEL2,Testing,2025,Extremo Organizador,0.239,22,29,24,0.1412,0.199101,0.239362,0.341654,0.262441,0.288616,0.292549,0.276192,0.28668,0.265301,0.101736,0.109641,0.357388,8.0,7.0,13.0,29.0,20.0,18.0,14.0,7.0,23.5,24.0,24.0,9.0,15.0,72,75,55,0,31,37,51,75,18,17,17,68,48
279,0.052623,0.12711,0.114253,0.353043,0.22089,0.30137,0.282844,0.270275,0.137255,0.123037,0.072496,0.044404,0.205298,0.222187,B. Dansoko,Winterthur,Patro Eisden,"LAMF, RW, LW",LAMF,10,29,500000,2026-06-30,24,1768,France,"France, Guinea",right,187,84,no,BEL2,Testing,2025,Extremo Organizador,0.222,23,29,20,0.1412,0.199101,0.239362,0.341654,0.262441,0.288616,0.292549,0.276192,0.28668,0.265301,0.101736,0.109641,0.357388,28.0,26.0,27.0,13.0,16.0,12.0,12.0,13.0,26.0,26.5,16.0,21.5,24.0,3,10,6,55,44,58,58,55,10,8,44,25,17
277,0.116511,0.140094,0.199715,0.192982,0.118908,0.287671,0.153428,0.2206,0.313725,0.293194,0.139206,0.172156,0.417219,0.209165,C. Lavie,Francs Borains,Francs Borains,"LW, RW, AMF",LW,10,29,300000,2027-06-30,28,1865,France,France,right,0,0,no,BEL2,Testing,2025,Extremo Organizador,0.209,24,29,17,0.1412,0.199101,0.239362,0.341654,0.262441,0.288616,0.292549,0.276192,0.28668,0.265301,0.101736,0.109641,0.357388,15.0,24.0,20.0,28.0,29.0,13.5,25.0,18.0,9.5,8.0,9.0,6.0,12.0,48,17,31,3,0,53,13,37,67,72,68,79,58
263,0.060647,0.098157,0.103493,0.364289,0.224677,0.109589,0.104964,0.166675,0.039216,0.081152,0.0,0.0,0.119205,0.196797,Y. Lawson,Metz,RFC Seraing,"LW, RW, LB",LW,10,21,0,2028-06-30,27,2050,Belgium,Belgium,unknown,0,0,no,BEL2,Testing,2025,Extremo Organizador,0.197,25,29,13,0.1412,0.199101,0.239362,0.341654,0.262441,0.288616,0.292549,0.276192,0.28668,0.265301,0.101736,0.109641,0.357388,26.0,28.0,28.0,11.0,14.0,27.0,28.0,21.0,29.0,29.0,24.0,26.5,28.0,10,3,3,62,51,6,3,27,0,0,17,8,3
257,0.145079,0.145218,0.175736,0.258439,0.141219,0.315068,0.335297,0.4762,0.235294,0.17801,0.0,0.067716,0.357616,0.194084,S. Faye,RFC Seraing,RFC Seraing,"RW, AMF",RW,10,19,0,,19,1175,Senegal,Senegal,,168,58,no,BEL2,Testing,2025,Extremo Organizador,0.194,26,29,10,0.1412,0.199101,0.239362,0.341654,0.262441,0.288616,0.292549,0.276192,0.28668,0.265301,0.101736,0.109641,0.357388,12.0,22.0,22.0,21.0,25.0,10.5,10.0,4.0,17.0,23.0,24.0,17.0,13.0,58,24,24,27,13,63,65,86,41,20,17,41,55
262,0.046706,0.274986,0.162818,0.250138,0.139886,0.164384,0.163013,0.416675,0.215686,0.191099,0.096661,0.062166,0.271523,0.178975,B. Caliskan,Eupen,Eupen,"RW, RAMF, RWF",RW,10,20,0,2029-06-30,28,1324,Belgium,Belgium,unknown,0,0,no,BEL2,Testing,2025,Extremo Organizador,0.179,27,29,6,0.1412,0.199101,0.239362,0.341654,0.262441,0.288616,0.292549,0.276192,0.28668,0.265301,0.101736,0.109641,0.357388,29.0,3.0,24.0,23.0,27.0,25.0,24.0,9.0,19.5,21.0,12.0,18.0,18.0,0,89,17,20,6,13,17,68,32,27,58,37,37
266,0.098759,0.173772,0.158711,0.25198,0.150026,0.287671,0.244442,0.526325,0.215686,0.196335,0.0,0.0,0.205298,0.167035,Lenn De Smet,Kortrijk,Club Brugge II,"LAMF, CF, RAMF",LAMF,10,21,400000,2028-06-30,27,2348,Belgium,Belgium,right,173,64,no,BEL2,Testing,2025,Extremo Organizador,0.167,28,29,3,0.1412,0.199101,0.239362,0.341654,0.262441,0.288616,0.292549,0.276192,0.28668,0.265301,0.101736,0.109641,0.357388,19.0,18.0,25.0,22.0,23.0,13.5,17.0,1.0,19.5,20.0,24.0,26.5,24.0,34,37,13,24,20,53,41,96,32,31,17,8,17
269,0.09021,0.037517,0.044905,0.292899,0.157463,0.383562,0.260112,0.4861,0.117647,0.146597,0.065253,0.117227,0.205298,0.153878,A. Curci,Neftchi,Francs Borains,"RW, LW, CF",RW,10,23,200000,,27,2062,Luxembourg,"Luxembourg, Italy",right,180,67,no,BEL2,Testing,2025,Extremo Organizador,0.154,29,29,0,0.1412,0.199101,0.239362,0.341654,0.262441,0.288616,0.292549,0.276192,0.28668,0.265301,0.101736,0.109641,0.357388,20.0,29.0,29.0,19.0,22.0,5.0,16.0,3.0,27.0,25.0,18.0,12.0,24.0,31,0,0,34,24,82,44,89,6,13,37,58,17
306,0.433852,0.207217,0.494638,0.58698,0.546203,0.30137,0.437441,0.416675,0.529412,0.5,0.188508,0.402284,0.81457,0.725797,D. Palacio,Nacional Potosí,Nacional Potosí,"LWF, LW, LAMF",LWF,11,28,300000,2025-12-31,24,1393,Colombia,Colombia,left,179,64,no,BOL,Testing,2025,Extremo Organizador,0.726,1,34,97,0.158738,0.196531,0.263315,0.344211,0.270513,0.30137,0.344103,0.298932,0.277393,0.308439,0.077563,0.098582,0.371835,2.0,14.0,3.0,2.0,1.0,14.5,11.0,9.5,5.0,5.0,7.0,2.0,4.0,94,58,91,94,97,57,67,72,85,85,79,94,88
316,0.165503,0.348201,0.54038,0.520829,0.484237,0.328767,0.381688,0.35715,0.45098,0.460733,0.295813,0.426903,0.635762,0.69261,P. Rodríguez,Bolívar,Bolívar,"LW, LWF, CF",LW,10,35,250000,2025-12-31,21,1313,Argentina,"Argentina, Bolivia",right,170,60,no,BOL,Testing,2025,Extremo Organizador,0.693,2,34,94,0.158738,0.196531,0.263315,0.344211,0.270513,0.30137,0.344103,0.298932,0.277393,0.308439,0.077563,0.098582,0.371835,14.0,4.0,1.0,3.0,3.0,12.0,14.0,17.0,7.0,7.0,1.0,1.0,7.0,58,88,97,91,91,64,58,50,79,79,97,97,79
298,0.079066,0.357986,0.370577,0.482408,0.394884,0.191781,0.183445,0.227275,0.568627,0.612565,0.282762,0.175841,0.913907,0.573139,J. Uzeda,Always Ready,Always Ready,"RW, RAMF, RWF",RW,10,23,450000,2025-12-31,20,1369,Bolivia,Bolivia,left,172,63,no,BOL,Testing,2025,Extremo Organizador,0.573,3,34,91,0.158738,0.196531,0.263315,0.344211,0.270513,0.30137,0.344103,0.298932,0.277393,0.308439,0.077563,0.098582,0.371835,27.0,3.0,8.0,7.0,8.0,24.0,30.0,22.0,3.0,3.0,2.0,8.0,1.0,20,91,76,79,76,29,11,35,91,91,94,76,97
312,0.199111,0.274116,0.48408,0.433899,0.267543,0.287671,0.183688,0.3125,0.54902,0.641361,0.0,0.24137,0.86755,0.571457,Thomaz Santos,Independiente Petrolero,Independiente Petrolero,"LAMF, LW",LAMF,10,39,50000,,25,2334,Brazil,"Brazil, Bolivia",right,177,71,no,BOL,Testing,2025,Extremo Organizador,0.571,4,34,88,0.158738,0.196531,0.263315,0.344211,0.270513,0.30137,0.344103,0.298932,0.277393,0.308439,0.077563,0.098582,0.371835,11.0,7.0,5.0,10.0,15.0,16.0,29.0,20.0,4.0,2.0,26.5,5.0,2.0,67,79,85,70,55,52,14,41,88,94,22,85,94
314,0.289432,0.212422,0.450122,0.386436,0.363876,0.219178,0.305023,0.384625,0.784314,0.764398,0.050752,0.155415,0.834437,0.566973,J. Amoroso,The Strongest,The Strongest,"RW, RAMF, RWF",RW,10,37,125000,2025-12-31,27,2572,Argentina,Argentina,right,185,73,no,BOL,Testing,2025,Extremo Organizador,0.567,5,34,85,0.158738,0.196531,0.263315,0.344211,0.270513,0.30137,0.344103,0.298932,0.277393,0.308439,0.077563,0.098582,0.371835,4.0,13.0,6.0,12.0,9.0,22.5,20.0,13.0,1.0,1.0,18.0,9.0,3.0,88,61,82,64,73,33,41,61,97,97,47,73,91
307,0.415446,0.283881,0.418549,0.380044,0.353455,0.273973,0.337079,0.1087,0.196078,0.316754,0.191408,0.288627,0.344371,0.549467,A. Fernández,Aurora,Aurora,"RW, RAMF, RWB",RW,10,29,150000,2025-12-31,22,1382,Bolivia,Bolivia,left,177,79,no,BOL,Testing,2025,Extremo Organizador,0.549,6,34,82,0.158738,0.196531,0.263315,0.344211,0.270513,0.30137,0.344103,0.298932,0.277393,0.308439,0.077563,0.098582,0.371835,3.0,6.0,7.0,13.0,10.0,18.0,18.0,28.0,20.0,14.0,6.0,4.0,12.5,91,82,79,61,70,47,47,17,41,58,82,88,63
315,0.48829,0.370578,0.486729,0.325869,0.22019,0.260274,0.41321,0.172425,0.215686,0.248691,0.065253,0.209309,0.251656,0.531367,G. Cristaldo,Independiente Petrolero,Independiente Petrolero,"RAMF, RW",RAMF,10,36,150000,2025-12-31,26,1907,Paraguay,Paraguay,left,169,69,no,BOL,Testing,2025,Extremo Organizador,0.531,7,34,79,0.158738,0.196531,0.263315,0.344211,0.270513,0.30137,0.344103,0.298932,0.277393,0.308439,0.077563,0.098582,0.371835,1.0,1.0,4.0,21.0,20.0,20.0,12.0,24.0,18.5,20.5,16.0,6.0,24.0,97,97,88,38,41,41,64,29,45,39,52,82,29
296,0.03658,0.244052,0.314019,0.50182,0.465139,0.479452,0.761067,0.35715,0.607843,0.379581,0.072503,0.0,0.668874,0.52277,J. Velásquez,Bolívar,Bolívar,"RW, LW",RW,10,22,0,,21,1695,Bolivia,Bolivia,unknown,0,0,no,BOL,Testing,2025,Extremo Organizador,0.523,8,34,76,0.158738,0.196531,0.263315,0.344211,0.270513,0.30137,0.344103,0.298932,0.277393,0.308439,0.077563,0.098582,0.371835,32.0,11.0,11.0,5.0,4.0,5.5,1.0,17.0,2.0,10.0,15.0,28.0,5.0,5,67,67,85,88,83,97,50,94,70,55,17,85
290,0.101077,0.120229,0.23475,0.587523,0.534911,0.479452,0.487281,0.2612,0.235294,0.198953,0.228385,0.046624,0.245033,0.504992,Fernando Nava,Oriente Petrolero,Oriente Petrolero,"LAMF, LW, RAMF",LAMF,10,21,0,,21,1690,Brazil,Brazil,unknown,0,0,no,BOL,Testing,2025,Extremo Organizador,0.505,9,34,73,0.158738,0.196531,0.263315,0.344211,0.270513,0.30137,0.344103,0.298932,0.277393,0.308439,0.077563,0.098582,0.371835,20.0,27.0,16.0,1.0,2.0,5.5,7.0,21.0,16.0,26.0,4.0,18.0,25.0,41,20,52,97,94,83,79,38,52,23,88,47,26
289,0.208407,0.362252,0.319133,0.350993,0.331154,0.109589,0.206042,0.0,0.294118,0.225131,0.123255,0.076375,0.397351,0.420317,L. Paz,Bolívar,Bolívar,"LW, LB, RCMF",LW,10,21,0,,20,1042,Bolivia,Bolivia,right,167,70,no,BOL,Testing,2025,Extremo Organizador,0.42,10,34,70,0.158738,0.196531,0.263315,0.344211,0.270513,0.30137,0.344103,0.298932,0.277393,0.308439,0.077563,0.098582,0.371835,8.0,2.0,10.0,16.0,13.0,33.0,26.0,33.0,13.5,22.5,8.0,16.0,10.5,76,94,70,52,61,2,23,2,60,33,76,52,69
300,0.11716,0.12187,0.196287,0.507387,0.408486,0.328767,0.477071,0.422525,0.215686,0.32199,0.0,0.0,0.238411,0.404087,J. Zeballos,Real Oruro,Real Oruro,"RAMF, RW, CF",RAMF,10,24,0,2025-12-31,28,2250,Argentina,Argentina,unknown,0,0,no,BOL,Testing,2025,Extremo Organizador,0.404,11,34,67,0.158738,0.196531,0.263315,0.344211,0.270513,0.30137,0.344103,0.298932,0.277393,0.308439,0.077563,0.098582,0.371835,17.0,26.0,20.0,4.0,7.0,12.0,8.0,8.0,18.5,12.0,26.5,28.0,26.5,50,23,41,88,79,64,76,76,45,64,22,17,22
313,0.288869,0.242518,0.535431,0.123405,0.080638,0.30137,0.187527,0.431025,0.411765,0.484293,0.22621,0.185072,0.655629,0.400117,M. Núñez,Nacional Potosí,Nacional Potosí,"RW, RWF",RW,10,39,75000,2025-12-31,27,1720,Argentina,Argentina,right,169,71,no,BOL,Testing,2025,Extremo Organizador,0.4,12,34,64,0.158738,0.196531,0.263315,0.344211,0.270513,0.30137,0.344103,0.298932,0.277393,0.308439,0.077563,0.098582,0.371835,5.0,12.0,2.0,32.0,33.0,14.5,28.0,6.0,8.0,6.0,5.0,7.0,6.0,85,64,94,5,2,57,17,82,76,82,85,79,82
297,0.050999,0.146985,0.174851,0.495423,0.411204,0.178082,0.352449,0.08065,0.333333,0.306283,0.0,0.0,0.344371,0.39659,M. Tellez,Phnom Penh Crown,Wilstermann,"RW, RAMF, LAMF",RW,10,22,0,,14,1217,Bolivia,Bolivia,,0,0,no,BOL,Testing,2025,Extremo Organizador,0.397,13,34,61,0.158738,0.196531,0.263315,0.344211,0.270513,0.30137,0.344103,0.298932,0.277393,0.308439,0.077563,0.098582,0.371835,30.0,21.0,25.0,6.0,6.0,26.0,16.0,29.0,11.5,15.0,26.5,28.0,12.5,11,38,26,82,82,23,52,14,66,55,22,17,63
284,0.046522,0.119455,0.122607,0.458572,0.41251,0.438356,0.498618,0.677075,0.294118,0.434555,0.0,0.0,0.562914,0.384362,M. Paniagua,Always Ready,Always Ready,"LW, LWF, LAMF",LW,10,18,0,,24,2007,Bolivia,Bolivia,right,169,60,no,BOL,Testing,2025,Extremo Organizador,0.384,14,34,58,0.158738,0.196531,0.263315,0.344211,0.270513,0.30137,0.344103,0.298932,0.277393,0.308439,0.077563,0.098582,0.371835,31.0,28.0,30.0,9.0,5.0,7.0,5.0,2.0,13.5,8.0,26.5,28.0,8.0,8,17,11,73,85,79,85,94,60,76,22,17,76
295,0.162818,0.10378,0.2104,0.345634,0.333656,0.273973,0.502733,0.3629,0.352941,0.52356,0.0,0.035534,0.311258,0.366831,Gustavo Oliveira,Real Oruro,Real Oruro,"LAMF, CF, RW",LAMF,10,22,0,2026-12-31,28,2281,Brazil,Brazil,unknown,0,0,no,BOL,Testing,2025,Extremo Organizador,0.367,15,34,55,0.158738,0.196531,0.263315,0.344211,0.270513,0.30137,0.344103,0.298932,0.277393,0.308439,0.077563,0.098582,0.371835,15.0,31.0,19.0,18.0,12.0,18.0,4.0,15.0,9.5,4.0,26.5,19.0,18.0,55,8,44,47,64,47,88,55,72,88,22,44,47
299,0.205727,0.180748,0.263103,0.326678,0.253241,0.232877,0.237372,0.073525,0.235294,0.319372,0.087004,0.106575,0.238411,0.33897,J. Alipaz,Universitario de Vinto,Universitario de Vinto,"RW, LW",RW,10,23,0,,26,1510,Bolivia,Bolivia,,0,0,no,BOL,Testing,2025,Extremo Organizador,0.339,16,34,52,0.158738,0.196531,0.263315,0.344211,0.270513,0.30137,0.344103,0.298932,0.277393,0.308439,0.077563,0.098582,0.371835,9.0,17.0,15.0,20.0,16.0,21.0,24.0,31.0,16.0,13.0,13.5,13.0,26.5,73,50,55,41,52,38,29,8,52,61,60,61,22
309,0.266555,0.24913,0.290763,0.348277,0.201188,0.808219,0.580186,0.3788,0.156863,0.143979,0.0,0.0,0.119205,0.329028,R. Centurión,Oriente Petrolero,Oriente Petrolero,"LAMF, LW",LAMF,10,32,25000,2025-12-31,17,988,Argentina,"Argentina, Italy",right,174,71,no,BOL,Testing,2025,Extremo Organizador,0.329,17,34,50,0.158738,0.196531,0.263315,0.344211,0.270513,0.30137,0.344103,0.298932,0.277393,0.308439,0.077563,0.098582,0.371835,6.0,9.0,12.0,17.0,22.0,1.0,2.0,14.0,25.5,28.0,26.5,28.0,30.0,82,73,64,50,35,97,94,58,25,17,22,17,11
293,0.098548,0.04492,0.094481,0.469158,0.352759,0.219178,0.330766,0.35715,0.117647,0.248691,0.0,0.0,0.205298,0.32343,G. Rea,ABB,ABB,"LW, LAMF, CF",LW,10,22,0,,22,1731,Bolivia,Bolivia,,0,0,no,BOL,Testing,2025,Extremo Organizador,0.323,18,34,47,0.158738,0.196531,0.263315,0.344211,0.270513,0.30137,0.344103,0.298932,0.277393,0.308439,0.077563,0.098582,0.371835,21.0,34.0,32.0,8.0,11.0,22.5,19.0,17.0,29.0,20.5,26.5,28.0,28.0,38,0,5,76,67,33,44,50,14,39,22,17,17
305,0.265874,0.244338,0.267383,0.361369,0.146636,0.150685,0.229255,0.416675,0.176471,0.303665,0.0,0.0,0.066225,0.317503,H. Sánchez,Guabirá,Guabirá,"LW, CF, AMF",LW,10,28,500000,2025-12-31,21,934,Bolivia,Bolivia,right,170,66,no,BOL,Testing,2025,Extremo Organizador,0.318,19,34,44,0.158738,0.196531,0.263315,0.344211,0.270513,0.30137,0.344103,0.298932,0.277393,0.308439,0.077563,0.098582,0.371835,7.0,10.0,13.0,15.0,30.0,29.0,25.0,9.5,22.0,16.0,26.5,28.0,32.0,79,70,61,55,11,14,26,72,35,52,22,17,5
