Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
1673,0.197347,0.293155,0.557632,0.292072,0.295652,0.306667,0.429394,0.35715,0.6,0.672897,0.198529,0.224015,0.557604,0.562454,Ença Fati,Al Najma,Al Najma,"LAMF, LW, LWF",LAMF,10,30,200000,,21,1712,Guinea-Bissau,"Guinea-Bissau, Portugal",right,180,72,no,POR2,Testing,2023,Extremo Organizador,0.769,4,45,91,0.162059,0.220238,0.279401,0.374054,0.318265,0.244741,0.354648,0.203291,0.273535,0.355832,0.15771,0.128775,0.236866,14.0,12,1,33,26.0,15.0,14.0,6.0,1.0,2.0,16.0,9.0,1.0,68,73,97,26,42,66,68,86,97,95,64,80,97
1440,0.218708,0.326337,0.462057,0.396546,0.487743,0.226667,0.413482,0.0,0.436364,0.492212,0.105879,0.072052,0.442396,0.561938,S. Tibbling,Sarpsborg 08,Sarpsborg 08,"LW, LAMF, RAMF",LW,10,29,500000,2024-12-31,26,1308,Sweden,Sweden,right,175,74,no,NOR,Testing,2023,Extremo Organizador,0.673,5,33,84,0.149553,0.224882,0.272022,0.308614,0.287596,0.287677,0.397094,0.195617,0.27438,0.324271,0.158593,0.106753,0.250803,5.0,6,5,8,5.0,22.5,15.0,32.0,4.0,4.0,20.0,14.0,4.0,84,81,84,75,84,31,54,3,87,87,39,57,87
1705,0.151747,0.288956,0.339638,0.564777,0.475212,0.92,0.836656,0.29915,0.236364,0.308411,0.272234,0.191482,0.271889,0.561431,Y. Msakni,Al Arabi,Al Arabi,"LWF, LW, LAMF",LWF,11,33,1000000,,22,1997,Tunisia,Tunisia,right,175,73,no,QAT,Testing,2023,Extremo Organizador,0.555,8,25,68,0.18873,0.264297,0.336026,0.365117,0.330572,0.297067,0.412087,0.225629,0.279273,0.364984,0.181094,0.167051,0.242028,15.0,9,13,4,4.0,1.0,2.0,6.0,13.0,14.5,7.0,8.0,7.5,40,64,48,84,84,96,92,76,48,42,72,68,70
240,0.145543,0.308155,0.412894,0.448832,0.464262,0.28,0.469758,0.256417,0.254545,0.361371,0.45677,0.22834,0.198157,0.56129,I. Ziani,Standard Liège II,Standard Liège II,"LWF, LCMF",LWF,11,20,0,,27,2087,Belgium,"Belgium, Morocco",right,173,65,no,BEL2,Testing,2023,Extremo Organizador,0.678,5,24,79,0.14952,0.257767,0.344355,0.363103,0.346937,0.266111,0.422948,0.176685,0.329545,0.394341,0.200599,0.124009,0.275922,8.0,7,7,6,5.0,11.0,10.0,2.0,17.0,14.0,3.0,4.0,20.0,66,70,70,75,79,54,58,91,29,41,87,83,16
2224,0.138213,0.164822,0.38069,0.561586,0.62945,0.306667,0.200691,0.053767,0.2,0.327103,0.078977,0.084237,0.21659,0.560958,N. Rossi,Danubio,Danubio,"LW, RW, LAMF",LW,10,21,0,,30,1712,Uruguay,"Uruguay, Italy",right,177,70,yes,URU,Testing,2023,Extremo Organizador,0.744,7,38,81,0.180822,0.209332,0.309335,0.346418,0.326888,0.22386,0.336886,0.1483,0.244976,0.346614,0.111533,0.092856,0.20992,24.0,22,8,3,2.0,9.0,29.0,32.0,21.5,17.5,20.0,18.0,19.0,36,42,78,92,94,76,23,15,43,53,47,52,50
682,0.232397,0.349491,0.500497,0.456452,0.383814,0.2,0.280024,0.1938,0.290909,0.386293,0.128548,0.114236,0.294931,0.560702,E. Sahiti,Hajduk Split,Hajduk Split,"LAMF, RAMF, RW",LAMF,10,25,2000000,2026-05-31,29,2101,Kosovo,"Kosovo, Albania",right,174,65,no,CRO,Testing,2023,Extremo Organizador,0.867,3,22,86,0.159475,0.228201,0.282421,0.330753,0.287764,0.243636,0.37536,0.18347,0.22562,0.305721,0.124615,0.099965,0.237956,6.0,4,2,4,5.0,15.5,16.0,8.0,6.5,5.0,12.0,10.0,5.0,72,81,90,81,77,29,27,63,70,77,45,54,77
1233,0.355746,0.26864,0.441463,0.483441,0.333073,0.32,0.293301,0.11905,0.327273,0.501558,0.242754,0.227788,0.345622,0.559997,Gabriel Strefezza,Lecce,Lecce,"RWF, RW, LWF",RWF,11,26,10000000,2025-06-30,36,2512,Brazil,"Brazil, Italy",right,168,63,no,ITA1,Testing,2023,Extremo Organizador,0.555,6,23,73,0.205576,0.240058,0.340764,0.424344,0.399777,0.303768,0.402077,0.194955,0.236364,0.351077,0.188019,0.144908,0.257864,3.0,8,5,9,14.0,9.0,17.0,17.0,6.0,4.0,7.0,4.0,6.0,86,65,78,60,39,60,26,26,73,82,69,82,73
483,0.068524,0.230502,0.258072,0.707401,0.59454,0.213333,0.224533,0.0505,0.290909,0.311526,0.10372,0.048158,0.336406,0.559554,P. Niyongabire,Valour FC,Valour FC,"RWF, RW, LAMF",RWF,11,23,275000,,25,1972,Burundi,"Burundi, Australia",right,173,68,no,CAN,Testing,2023,Extremo Organizador,0.799,3,18,83,0.135657,0.204247,0.288507,0.400272,0.378832,0.179259,0.334577,0.192774,0.30404,0.378159,0.132153,0.097618,0.310548,14.0,8,11,1,1.0,7.0,12.0,18.0,8.0,11.0,9.0,12.0,5.0,22,55,38,94,94,61,33,0,55,38,50,33,72
1533,0.164385,0.306225,0.428561,0.551624,0.544309,0.32,0.366493,0.094333,0.109091,0.193146,0.03908,0.082647,0.096774,0.559233,J. Betancourt,Deportivo Garcilaso,Deportivo Garcilaso,"LAMF, LWF, LW",LAMF,10,28,250000,2023-12-31,31,1741,Ecuador,Ecuador,right,181,75,no,PER,Testing,2023,Extremo Organizador,0.664,3,44,93,0.187701,0.212119,0.279868,0.316795,0.258483,0.233636,0.344339,0.18083,0.22562,0.311172,0.101689,0.10241,0.200775,20.0,7,4,4,3.0,9.5,18.0,34.0,36.5,38.0,33.0,22.0,38.0,54,84,90,90,93,78,59,22,17,13,25,50,13
1784,0.278704,0.324522,0.429773,0.475349,0.442935,0.226667,0.404311,0.095233,0.345455,0.433022,0.224329,0.131123,0.207373,0.558367,N. Moumi Ngamaleu,Dinamo Moskva,Dinamo Moskva,"LAMF, LWF",LAMF,10,29,4000000,2024-06-30,27,1816,Cameroon,Cameroon,right,181,75,no,RUS,Testing,2023,Extremo Organizador,0.629,7,36,80,0.219291,0.256255,0.317994,0.313167,0.287082,0.271111,0.38791,0.214279,0.263131,0.345794,0.189922,0.14606,0.251152,9.0,10,7,6,8.0,22.5,16.0,33.0,10.5,9.0,11.0,19.0,24.0,75,72,80,83,77,37,55,8,70,75,69,47,33
339,0.182208,0.309801,0.354403,0.550001,0.498027,0.093333,0.228002,0.101017,0.345455,0.58567,0.1853,0.11071,0.271889,0.557767,M. Moreno,Coritiba,Coritiba,"LW, LCMF",LW,10,28,0,,31,2586,Argentina,Argentina,right,175,69,no,BRA1,Testing,2023,Extremo Organizador,0.617,4,59,93,0.182667,0.261665,0.302821,0.368976,0.312754,0.223955,0.344809,0.160395,0.2453,0.368446,0.169276,0.125842,0.241272,25.0,17,19,7,5.0,51.5,46.0,40.0,11.5,6.0,27.0,30.0,23.5,57,71,67,88,91,12,22,32,80,89,54,49,60
1716,0.081964,0.154222,0.314769,0.593671,0.529732,0.48,0.477549,0.172417,0.381818,0.299065,0.198514,0.13907,0.40553,0.557101,S. Sidibe,U Craiova 1948,U Craiova 1948,"RAMF, RW",RAMF,10,22,500000,2025-06-30,24,1027,Côte d'Ivoire,"Côte d'Ivoire, Belgium",left,172,66,no,ROM,Testing,2023,Extremo Organizador,0.824,6,45,86,0.168641,0.242812,0.280746,0.321883,0.273513,0.219852,0.341704,0.178374,0.228687,0.35604,0.139447,0.104914,0.207476,38.0,39,17,4,3.0,1.0,8.0,24.0,6.0,27.0,12.0,11.0,3.0,15,13,62,91,93,97,82,46,86,40,73,75,93
509,0.193243,0.22343,0.507514,0.387043,0.455984,0.16,0.317878,0.053767,0.490909,0.545171,0.136117,0.071536,0.599078,0.557094,C. Zavala,Curicó Unido,Curicó Unido,"RW, RAMF, RWF",RW,10,24,350000,2025-12-31,26,2005,Chile,Chile,right,175,70,yes,CHI,Testing,2023,Extremo Organizador,0.721,2,30,93,0.184808,0.225198,0.307768,0.328278,0.296849,0.211111,0.335405,0.185986,0.270909,0.356282,0.124501,0.106294,0.264055,11.0,14,3,12,4.0,20.5,18.0,27.0,3.5,6.0,12.0,16.0,1.0,63,53,90,60,86,31,40,10,88,80,60,46,96
1914,0.144653,0.130147,0.355486,0.491497,0.571057,0.146667,0.210819,0.0,0.490909,0.523364,0.196633,0.103309,0.506912,0.556427,Kike Barja,Osasuna,Osasuna,"RAMF, LW, RW",RAMF,10,26,3000000,2026-06-30,30,1397,Spain,Spain,right,179,69,no,SPA1,Testing,2023,Extremo Organizador,0.677,5,56,91,0.158305,0.211144,0.260115,0.361455,0.338169,0.244286,0.355713,0.164143,0.242857,0.311693,0.131463,0.10359,0.250494,28.0,50,7,9,4.0,41.0,42.0,54.0,1.0,2.0,14.0,20.0,1.0,50,10,87,83,92,26,25,3,98,96,75,64,98
98,0.162508,0.387796,0.453174,0.430767,0.462755,0.186667,0.282181,0.333333,0.218182,0.433022,0.21742,0.245068,0.317972,0.555914,J. Méndez,Racing Córdoba,Racing Córdoba,"RW, RAMF, CF",RW,10,30,50000,2023-12-31,24,1559,Argentina,Argentina,right,171,65,no,ARG2,Testing,2023,Extremo Organizador,0.648,9,87,89,0.225282,0.268375,0.348985,0.322909,0.281973,0.163372,0.290549,0.14252,0.229049,0.334551,0.095884,0.089712,0.194131,56.0,11,20,14,8.0,28.5,44.0,5.5,39.5,18.0,11.0,5.0,6.0,35,87,77,83,90,67,49,93,54,79,87,94,93
1554,0.116612,0.107939,0.277649,0.594782,0.662081,0.226667,0.543901,0.12345,0.418182,0.34891,0.036968,0.012949,0.391705,0.555875,K. Serna,ADT,ADT,"RAMF, RW",RAMF,10,25,700000,2023-12-31,36,3613,Colombia,Colombia,right,181,73,no,PER,Testing,2023,Extremo Organizador,0.66,4,44,90,0.187701,0.212119,0.279868,0.316795,0.258483,0.233636,0.344339,0.18083,0.22562,0.311172,0.101689,0.10241,0.200775,29.0,38,22,3,1.0,24.0,5.0,30.0,2.0,15.0,35.0,38.0,2.0,34,13,50,93,97,45,88,31,95,65,20,13,95
2030,0.143872,0.230298,0.389744,0.546631,0.484721,0.106667,0.41827,0.4902,0.309091,0.507788,0.073096,0.152136,0.087558,0.555732,A. Sigurdsson,Blackburn Rovers,Blackburn Rovers,"LAMF, LWF",LAMF,10,24,3500000,2024-06-30,10,937,Iceland,Iceland,right,177,71,yes,SWE,Testing,2023,Extremo Organizador,0.721,3,33,90,0.137299,0.214071,0.269321,0.333043,0.297644,0.288485,0.414589,0.208064,0.233058,0.347871,0.08582,0.072356,0.24801,16.0,15,5,6,7.0,31.0,14.0,1.0,9.0,7.0,16.0,2.0,30.5,51,54,84,81,78,6,57,96,72,78,51,93,7
2165,0.098356,0.311767,0.296767,0.610155,0.564672,0.146667,0.286718,0.098033,0.236364,0.35514,0.266721,0.093243,0.364055,0.555322,V. Kabaev,Dynamo Kyiv,Dynamo Kyiv,"LAMF, LW",LAMF,10,28,1500000,2026-06-30,19,1025,Ukraine,Ukraine,right,176,55,no,UKR,Testing,2023,Extremo Organizador,0.744,4,45,91,0.162357,0.206143,0.275955,0.32193,0.281104,0.272889,0.396652,0.196516,0.205253,0.305711,0.126012,0.087585,0.215463,34.0,8,18,2,2.0,35.5,31.0,32.0,16.5,16.0,5.0,15.0,5.0,24,82,60,95,95,21,31,28,63,64,88,66,88
382,0.118036,0.143591,0.310845,0.626729,0.591758,0.133333,0.442811,0.077517,0.127273,0.29595,0.136124,0.096081,0.105991,0.555188,Felipe Saraiva,Maringá,Maringá,"LAMF, LW",LAMF,10,25,300000,,28,1999,Brazil,Brazil,right,172,74,no,BRA2,Testing,2023,Extremo Organizador,0.838,5,57,91,0.154108,0.191322,0.265237,0.348564,0.298972,0.209591,0.342584,0.128198,0.20319,0.339509,0.105884,0.090428,0.200501,30.0,40,21,1,5.0,43.5,8.0,41.0,42.0,35.0,20.5,23.0,50.5,47,29,63,98,91,23,85,28,26,38,64,59,11
1631,0.244675,0.277705,0.314558,0.56556,0.452946,0.453333,0.506187,0.205483,0.181818,0.35514,0.349384,0.245159,0.115207,0.554803,Iván Jaime,Porto,Porto,"LAMF, LW",LAMF,10,23,1500000,2025-06-30,27,2136,Spain,Spain,right,180,72,no,POR1,Testing,2023,Extremo Organizador,0.619,5,47,89,0.188533,0.247454,0.291145,0.324572,0.283549,0.271489,0.388413,0.16657,0.282012,0.364022,0.185406,0.162159,0.259927,10.0,20,20,2,7.0,5.0,10.0,14.0,36.5,26.0,3.0,9.0,41.5,78,57,57,95,85,89,78,70,22,44,93,80,11
328,0.161459,0.228781,0.355754,0.612069,0.472658,0.426667,0.370107,0.25,0.2,0.367601,0.204185,0.143044,0.18894,0.554689,Ademir,Bahia,Bahia,"RAMF, RW",RAMF,10,28,3500000,2025-12-31,33,1984,Brazil,Brazil,left,172,67,no,BRA1,Testing,2023,Extremo Organizador,0.612,5,59,91,0.182667,0.261665,0.302821,0.368976,0.312754,0.223955,0.344809,0.160395,0.2453,0.368446,0.169276,0.125842,0.241272,30.0,34,18,3,11.0,2.5,32.0,11.0,38.0,26.0,18.5,22.0,40.5,49,42,69,94,81,95,45,81,35,55,68,62,31
2220,0.099668,0.297962,0.437796,0.531738,0.538857,0.266667,0.362064,0.066667,0.145455,0.311526,0.152339,0.070197,0.276498,0.554655,K. Méndez,Peñarol,Peñarol,"LAMF, RW, RAMF",LAMF,10,27,575000,2023-12-31,23,1354,Uruguay,"Uruguay, Italy",right,165,71,no,URU,Testing,2023,Extremo Organizador,0.734,8,38,78,0.180822,0.209332,0.309335,0.346418,0.326888,0.22386,0.336886,0.1483,0.244976,0.346614,0.111533,0.092856,0.20992,30.0,6,5,5,6.0,13.5,15.0,29.5,30.0,19.5,11.0,20.0,9.0,21,84,86,86,84,64,60,22,21,48,71,47,76
1358,0.380794,0.279861,0.337622,0.525632,0.474262,0.346667,0.788068,0.130717,0.218182,0.317757,0.243094,0.282561,0.294931,0.554082,A. Vega,Guadalajara,Guadalajara,"LW, LWF, CF",LW,10,26,8000000,2024-06-30,24,1683,Mexico,Mexico,right,173,77,no,MEX,Testing,2023,Extremo Organizador,0.617,6,54,88,0.194585,0.245914,0.326629,0.339495,0.310657,0.199506,0.343677,0.165024,0.248822,0.380005,0.120843,0.105027,0.250981,5.0,17,21,4,6.0,5.5,1.0,32.0,32.5,31.5,6.0,3.0,18.5,90,68,61,92,88,89,98,40,39,41,88,94,65
298,0.191833,0.340786,0.430306,0.495127,0.484613,0.16,0.372226,0.28985,0.236364,0.342679,0.258403,0.108356,0.18894,0.5532,Ferreira,Grêmio,Grêmio,"LAMF, LW",LAMF,10,25,5000000,2024-12-31,25,1315,Brazil,Brazil,right,175,65,no,BRA1,Testing,2023,Extremo Organizador,0.61,6,59,89,0.182667,0.261665,0.302821,0.368976,0.312754,0.223955,0.344809,0.160395,0.2453,0.368446,0.169276,0.125842,0.241272,22.0,11,6,10,8.0,42.5,31.0,6.0,31.0,34.0,9.0,31.0,40.5,62,81,89,83,86,27,47,89,47,42,84,47,31
1418,0.342519,0.400724,0.611651,0.248941,0.240489,0.173333,0.381059,0.15625,0.363636,0.654206,0.368668,0.286087,0.423963,0.553187,A. Ennaffati,Raja Casablanca,Raja Casablanca,"LAMF, RAMF, LWF",LAMF,10,29,650000,2024-06-30,25,1672,Morocco,Morocco,right,180,0,no,MOR,Testing,2023,Extremo Organizador,1.0,1,44,97,0.163258,0.220559,0.275116,0.29709,0.246993,0.220909,0.290702,0.175556,0.221488,0.302889,0.116571,0.104867,0.205174,4.0,3,2,34,22.0,30.5,11.0,21.0,8.5,2.0,1.0,3.0,2.0,90,93,95,22,50,30,75,52,80,95,97,93,95
210,0.209164,0.434257,0.595811,0.300818,0.272631,0.16,0.234611,0.0505,0.272727,0.479751,0.390221,0.272071,0.235023,0.552939,C. Stengs,Antwerp,Antwerp,"RAMF, RDMF, AMF",RAMF,10,24,11000000,2026-06-30,25,2098,Netherlands,"Netherlands, Suriname",left,182,68,yes,BEL1,Testing,2023,Extremo Organizador,0.666,3,24,87,0.172635,0.288708,0.341147,0.332945,0.301377,0.302222,0.398638,0.228974,0.292424,0.382918,0.268844,0.195801,0.280338,7.0,3,1,16,16.0,21.5,21.0,24.0,10.5,7.0,5.0,3.0,14.0,70,87,95,33,33,10,12,0,56,70,79,87,41
1477,0.316811,0.28898,0.436484,0.388843,0.400212,0.466667,0.538153,0.1626,0.4,0.657321,0.211737,0.186914,0.423963,0.552839,H. Lezcano,Resistencia,Resistencia,"LW, RW",LW,10,25,0,2024-08-14,19,1277,Paraguay,Paraguay,,0,0,no,PAR,Testing,2023,Extremo Organizador,0.516,6,47,87,0.243368,0.25364,0.348145,0.320857,0.288143,0.249362,0.356754,0.177613,0.25029,0.364619,0.130091,0.117779,0.245024,13.0,14,11,15,11.0,4.0,7.0,23.0,4.5,3.0,6.0,9.0,3.5,72,70,76,68,76,91,85,51,90,93,87,80,92
321,0.120954,0.176917,0.305413,0.471786,0.560124,0.226667,0.542612,0.0813,0.381818,0.495327,0.298945,0.183109,0.456221,0.552447,Keno,Fluminense,Fluminense,"LAMF, LW",LAMF,10,34,1500000,2025-12-31,24,1813,Brazil,Brazil,right,178,66,no,BRA1,Testing,2023,Extremo Organizador,0.609,7,59,88,0.182667,0.261665,0.302821,0.368976,0.312754,0.223955,0.344809,0.160395,0.2453,0.368446,0.169276,0.125842,0.241272,41.0,46,28,14,3.0,29.5,4.0,46.5,7.0,11.0,5.0,10.0,1.0,30,22,52,76,94,50,93,21,88,81,91,83,98
2094,0.087116,0.336211,0.420635,0.520739,0.494916,0.146667,0.338633,0.158733,0.309091,0.386293,0.175826,0.123177,0.322581,0.55236,Ivan Cavaleiro,Lille,Lille,"LWF, AMF, LW",LWF,11,30,2300000,2024-06-30,17,1159,Portugal,"Portugal, Angola",right,175,72,no,TUR,Testing,2023,Extremo Organizador,0.805,6,53,88,0.20567,0.241909,0.340927,0.316707,0.29405,0.229686,0.355043,0.174186,0.28988,0.386469,0.162197,0.132979,0.286932,45.0,9,12,3,5.0,39.5,27.0,29.0,18.5,22.0,22.0,24.0,15.5,15,83,77,94,90,25,49,45,65,58,58,54,70
1976,0.412153,0.231166,0.334008,0.498144,0.548352,0.16,0.689523,0.11495,0.309091,0.373832,0.152005,0.247254,0.276498,0.55204,Bebé,Real Zaragoza,Real Zaragoza,"LW, LAMF",LW,10,32,800000,2025-06-30,16,1351,Portugal,"Portugal, Cape Verde Islands",right,190,83,yes,SPA2,Testing,2023,Extremo Organizador,0.597,8,79,89,0.180048,0.227871,0.26459,0.344508,0.305872,0.203376,0.326296,0.159335,0.218182,0.314997,0.137304,0.113067,0.212448,7.0,33,20,13,8.0,47.5,2.0,50.0,15.0,24.0,30.0,11.0,23.5,91,58,74,83,89,39,97,36,81,69,62,86,70
1143,0.071635,0.176699,0.289604,0.524939,0.570461,0.253333,0.674756,0.205767,0.363636,0.454829,0.313406,0.202141,0.437788,0.551488,M. Manhoef,Vitesse,Vitesse,"RAMF, RW",RAMF,10,21,1800000,2025-06-30,33,2835,Netherlands,"Netherlands, Suriname",left,179,71,no,HOL,Testing,2023,Extremo Organizador,0.557,10,41,75,0.159312,0.222221,0.319058,0.398433,0.384119,0.260163,0.394529,0.183683,0.284257,0.37444,0.195971,0.145528,0.299764,35.0,29,19,8,7.0,20.0,3.0,16.0,11.5,10.0,9.0,9.0,8.0,14,29,53,80,82,51,92,60,71,75,78,78,80
394,0.383134,0.295606,0.499885,0.384304,0.372344,0.12,0.270794,0.185183,0.290909,0.380062,0.276028,0.193156,0.271889,0.550946,Paulinho Moccelin,Londrina,Londrina,"LAMF, LW, RAMF",LAMF,10,29,400000,2023-12-31,31,2726,Brazil,Brazil,right,168,62,no,BRA2,Testing,2023,Extremo Organizador,0.831,6,57,89,0.154108,0.191322,0.265237,0.348564,0.298972,0.209591,0.342584,0.128198,0.20319,0.339509,0.105884,0.090428,0.200501,4.0,6,2,21,17.0,46.5,43.0,16.0,12.5,20.0,1.0,6.0,12.5,92,89,96,63,70,18,24,71,78,64,98,89,78
2116,0.268918,0.413303,0.520788,0.305029,0.223469,0.16,0.441674,0.364583,0.545455,0.685358,0.510443,0.261163,0.414747,0.550557,I. Kahveci,Fenerbahçe,Fenerbahçe,"RAMF, LAMF, RW",RAMF,10,28,7500000,2025-06-30,31,2006,Turkey,Turkey,left,176,72,no,TUR,Testing,2023,Extremo Organizador,0.802,7,53,86,0.20567,0.241909,0.340927,0.316707,0.29405,0.229686,0.355043,0.174186,0.28988,0.386469,0.162197,0.132979,0.286932,13.0,4,3,26,34.0,37.5,15.0,5.0,4.5,3.0,1.0,9.0,10.0,75,92,94,50,35,29,71,90,91,94,98,83,81
38,0.400602,0.512858,0.522034,0.431061,0.299541,0.106667,0.252785,0.07575,0.127273,0.202492,0.176439,0.12283,0.105991,0.550429,B. Zapelli,Athletico Paranaense,Athletico Paranaense,"LW, AMF, LAMF",LW,10,21,4000000,2025-12-31,24,1935,Argentina,"Argentina, Italy",right,181,72,no,ARG1,Testing,2023,Extremo Organizador,0.716,11,59,81,0.218673,0.245741,0.309003,0.333868,0.29097,0.203842,0.326331,0.148875,0.211402,0.325308,0.132687,0.105571,0.205186,8.0,4,5,12,25.0,50.0,40.0,44.5,44.5,46.0,15.0,19.0,50.5,86,93,91,79,57,15,32,24,24,22,74,67,14
637,0.217226,0.225339,0.321466,0.582722,0.510057,0.226667,0.669873,0.208333,0.218182,0.233645,0.153754,0.144606,0.18894,0.550246,R. Chirino,Maccabi Netanya,Maccabi Netanya,"LW, LAMF, LWF",LW,10,23,175000,2025-06-30,20,1319,Costa Rica,Costa Rica,right,174,64,no,CRC,Testing,2023,Extremo Organizador,1.0,1,38,97,0.170193,0.188844,0.268126,0.3496,0.290048,0.234035,0.372032,0.147,0.190909,0.294393,0.106467,0.109843,0.200097,10.0,11,12,3,1.0,17.5,1.0,9.5,9.5,26.0,11.0,12.0,24.5,73,71,68,92,97,53,97,75,75,31,71,68,35
284,0.330227,0.471456,0.494457,0.371113,0.299769,0.333333,0.596506,0.1948,0.345455,0.641745,0.18552,0.224899,0.211982,0.549392,D. Cuadros,Vaca Díez,Vaca Díez,"RW, RAMF, AMF",RW,10,27,350000,,32,2964,Colombia,Colombia,left,170,61,no,BOL,Testing,2023,Extremo Organizador,0.819,4,38,89,0.190953,0.218102,0.319967,0.317321,0.270963,0.199649,0.351982,0.136887,0.241148,0.368503,0.117952,0.112639,0.235387,5.0,2,7,14,15.0,4.0,5.0,9.0,7.5,4.0,7.0,5.0,22.0,86,94,81,63,60,89,86,76,80,89,81,86,42
1383,0.094694,0.221078,0.3243,0.495882,0.538963,0.266667,0.533605,0.095783,0.454545,0.638629,0.156875,0.07832,0.299539,0.549073,E. Salvio,Pumas UNAM,Pumas UNAM,"RW, RAMF, CF",RW,10,33,2500000,2024-06-30,33,3031,Argentina,Argentina,right,173,78,no,MEX,Testing,2023,Extremo Organizador,0.61,7,54,87,0.194585,0.245914,0.326629,0.339495,0.310657,0.199506,0.343677,0.165024,0.248822,0.380005,0.120843,0.105027,0.250981,44.0,32,27,6,3.0,12.0,9.0,40.0,2.0,3.0,15.0,32.0,17.0,18,40,50,88,94,77,83,25,96,94,72,40,68
1985,0.269568,0.099312,0.173598,0.667276,0.70919,0.253333,0.547153,0.08475,0.109091,0.214953,0.047891,0.03356,0.202765,0.547614,E. Addai,Alcorcón,Alcorcón,"LW, LAMF, CF",LW,10,22,0,,18,1436,Ghana,Ghana,right,173,65,no,SPA2,Testing,2023,Extremo Organizador,0.593,9,79,88,0.180048,0.227871,0.26459,0.344508,0.305872,0.203376,0.326296,0.159335,0.218182,0.314997,0.137304,0.113067,0.212448,20.0,71,56,4,3.0,24.0,8.0,55.0,64.5,56.0,58.0,55.0,44.0,74,10,29,94,96,69,89,30,18,29,26,30,44
428,0.252434,0.363317,0.340264,0.515081,0.373984,0.146667,0.262415,0.208333,0.327273,0.479751,0.437282,0.20344,0.308756,0.5468,K. Serber,Toulouse,Toulouse,"LW, LWF, AMF",LW,10,25,350000,,14,934,France,"France, Guadeloupe",right,170,67,no,BUL,Testing,2023,Extremo Organizador,0.889,2,43,95,0.146879,0.189185,0.237254,0.308284,0.278155,0.208062,0.326385,0.179725,0.23129,0.344345,0.114249,0.071636,0.197406,5.0,2,9,4,10.0,28.5,27.0,12.5,8.5,7.0,1.0,2.0,7.0,88,95,79,90,76,33,37,70,80,83,97,95,83
784,0.189687,0.121977,0.212971,0.614305,0.639868,0.173333,0.276627,0.151517,0.254545,0.23676,0.257135,0.133507,0.35023,0.546081,Adama Traoré,Fulham,Fulham,"RAMF, RW, RWF",RAMF,10,27,12000000,,26,1066,Spain,"Spain, Mali",right,178,72,no,ENG1,Testing,2023,Extremo Organizador,0.849,3,53,94,0.143129,0.205193,0.249321,0.335334,0.311587,0.26566,0.34663,0.201145,0.280274,0.340563,0.16999,0.115101,0.27502,17.0,45,33,1,1.0,43.0,32.0,36.0,29.0,40.0,10.0,19.0,12.0,67,15,37,98,98,18,39,32,45,24,81,64,77
2018,0.28925,0.344925,0.567729,0.229231,0.325542,0.266667,0.411482,0.130217,0.327273,0.41433,0.270491,0.189711,0.281106,0.543726,Waldo Rubio,Tenerife,Tenerife,"LW, RW",LW,10,28,800000,2027-06-30,33,2503,Spain,Spain,right,182,75,no,SPA2,Testing,2023,Extremo Organizador,0.588,10,79,87,0.180048,0.227871,0.26459,0.344508,0.305872,0.203376,0.326296,0.159335,0.218182,0.314997,0.137304,0.113067,0.212448,17.0,15,4,62,36.0,19.5,26.0,45.0,13.0,19.5,12.0,17.0,21.5,78,81,94,21,54,75,67,43,83,75,84,78,72
