Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
293,0.222911,0.303311,0.258497,0.115834,0.040395,0.136986,0.085957,0.0,0.085106,0.285714,0.0,0.18794,0.312057,0.205498,Yago Pikachu,Fortaleza,Fortaleza,"RW, RB",RW,10,32.0,1200000,2025-12-31,11,810,Brazil,Brazil,right,169,63,no,BRA1,Testing,2025,Extremo Organizador,0.205,26,35,25,0.196336,0.268299,0.249601,0.304927,0.224672,0.203914,0.21979,0.111872,0.243769,0.258347,0.122704,0.139243,0.332928,10.0,12,14,34,34,24.5,31.0,28.0,31.5,13.0,26.0,11.0,18.5,71,65,60,2,2,30,11,20,10,62,25,68,47
301,0.191394,0.226845,0.20509,0.165452,0.122327,0.205479,0.318971,0.230774,0.340426,0.306792,0.0,0.0,0.468085,0.205119,Luiz Araújo,Flamengo,Flamengo,"RAMF, RW",RAMF,10,29.0,4000000,2027-12-31,10,548,Brazil,Brazil,left,175,70,no,BRA1,Testing,2025,Extremo Organizador,0.205,27,35,22,0.196336,0.268299,0.249601,0.304927,0.224672,0.203914,0.21979,0.111872,0.243769,0.258347,0.122704,0.139243,0.332928,13.0,17,19,30,29,18.0,6.0,8.0,9.5,10.0,26.0,29.5,8.0,62,51,45,14,17,48,82,77,72,71,25,15,77
316,0.0,0.30143,0.190309,0.142628,0.084473,0.219178,0.159865,0.187499,0.170213,0.192037,0.391517,0.233512,0.29078,0.193025,Christian,Cruzeiro,Cruzeiro,RAMF,RAMF,10,24.0,7000000,2025-12-31,8,655,Brazil,Brazil,right,175,72,no,BRA1,Testing,2025,Extremo Organizador,0.193,28,35,20,0.196336,0.268299,0.249601,0.304927,0.224672,0.203914,0.21979,0.111872,0.243769,0.258347,0.122704,0.139243,0.332928,35.0,13,20,31,32,16.5,26.0,10.5,26.5,22.0,3.0,9.0,21.0,0,62,42,11,8,52,25,70,24,37,91,74,40
324,0.078235,0.120372,0.072398,0.305042,0.220157,0.232877,0.408091,0.075,0.085106,0.081967,0.0,0.0,0.248227,0.191856,Rayan,Vasco da Gama,Vasco da Gama,"RAMF, CF, RW",RAMF,10,18.0,0,2026-12-31,10,770,Brazil,Brazil,left,185,75,no,BRA1,Testing,2025,Extremo Organizador,0.192,29,35,17,0.196336,0.268299,0.249601,0.304927,0.224672,0.203914,0.21979,0.111872,0.243769,0.258347,0.122704,0.139243,0.332928,31.0,34,35,19,17,13.5,2.0,19.5,31.5,33.0,26.0,29.5,24.5,11,2,0,45,51,61,94,44,10,5,25,15,30
307,0.110675,0.14757,0.099016,0.225294,0.124274,0.191781,0.193291,0.187499,0.212766,0.234192,0.24651,0.140955,0.120567,0.165245,A. Canobbio,Fluminense,Fluminense,"LW, LAMF",LW,10,26.0,5000000,2026-12-31,8,541,Uruguay,"Uruguay, Italy",right,175,69,no,BRA1,Testing,2025,Extremo Organizador,0.165,30,35,14,0.196336,0.268299,0.249601,0.304927,0.224672,0.203914,0.21979,0.111872,0.243769,0.258347,0.122704,0.139243,0.332928,22.0,31,34,23,28,19.5,21.0,10.5,19.0,19.0,9.0,12.5,31.0,37,11,2,34,20,44,40,70,45,45,74,64,11
313,0.108533,0.270178,0.178787,0.109825,0.124679,0.219178,0.201526,0.374998,0.234043,0.24356,0.188508,0.111055,0.368794,0.160261,F. Torres,Palmeiras,Palmeiras,"LWF, LAMF, AMF",LWF,11,25.0,14000000,2026-12-31,9,693,Uruguay,Uruguay,left,177,69,no,BRA1,Testing,2025,Extremo Organizador,0.16,31,35,11,0.196336,0.268299,0.249601,0.304927,0.224672,0.203914,0.21979,0.111872,0.243769,0.258347,0.122704,0.139243,0.332928,23.0,14,23,35,27,16.5,20.0,1.0,16.0,18.0,13.0,17.0,13.5,34,60,34,0,22,52,42,97,54,48,62,51,61
300,0.083153,0.137537,0.152801,0.166847,0.200268,0.369863,0.192681,0.107144,0.319149,0.23185,0.0,0.0,0.35461,0.159533,Éverton,Flamengo,Flamengo,"LAMF, LW",LAMF,10,29.0,10000000,2026-06-30,11,544,Brazil,Brazil,right,174,72,no,BRA1,Testing,2025,Extremo Organizador,0.16,32,35,8,0.196336,0.268299,0.249601,0.304927,0.224672,0.203914,0.21979,0.111872,0.243769,0.258347,0.122704,0.139243,0.332928,29.0,32,27,29,18,3.0,22.0,16.0,11.5,20.0,26.0,29.5,15.0,17,8,22,17,48,91,37,54,67,42,25,15,57
317,0.16113,0.204515,0.123107,0.19097,0.0846,0.328767,0.268077,0.0,0.12766,0.128806,0.203009,0.471557,0.198582,0.154751,Lucas Barbosa,Red Bull Bragantino,Red Bull Bragantino,"RAMF, LAMF",RAMF,10,24.0,2000000,2026-07-31,10,652,Brazil,Brazil,left,194,84,no,BRA1,Testing,2025,Extremo Organizador,0.155,33,35,5,0.196336,0.268299,0.249601,0.304927,0.224672,0.203914,0.21979,0.111872,0.243769,0.258347,0.122704,0.139243,0.332928,16.0,22,32,26,31,6.0,12.0,28.0,29.0,28.0,12.0,3.0,29.0,54,37,8,25,11,82,65,20,17,20,65,91,17
299,0.087661,0.347181,0.133837,0.133839,0.110469,0.30137,0.135629,0.250004,0.212766,0.245902,0.24651,0.0,0.248227,0.139971,Cauly,Bahia,Bahia,"RWF, RW, LWF",RWF,11,29.0,6000000,2028-12-31,9,515,Brazil,"Brazil, Germany",right,175,68,no,BRA1,Testing,2025,Extremo Organizador,0.14,34,35,2,0.196336,0.268299,0.249601,0.304927,0.224672,0.203914,0.21979,0.111872,0.243769,0.258347,0.122704,0.139243,0.332928,27.0,9,31,32,30,8.5,28.0,6.0,19.0,17.0,9.0,29.5,24.5,22,74,11,8,14,75,20,82,45,51,74,15,30
311,0.060505,0.171128,0.146987,0.179259,0.072822,0.09589,0.176027,0.124994,0.021277,0.042155,0.0,0.0,0.06383,0.100773,A. Galeano,Ceará,Ceará,"RAMF, RW",RAMF,10,25.0,1000000,2025-12-31,11,995,Paraguay,Paraguay,right,170,67,yes,BRA1,Testing,2025,Extremo Organizador,0.101,35,35,0,0.196336,0.268299,0.249601,0.304927,0.224672,0.203914,0.21979,0.111872,0.243769,0.258347,0.122704,0.139243,0.332928,32.0,29,29,28,33,29.0,25.0,14.0,35.0,35.0,26.0,29.5,35.0,8,17,17,20,5,17,28,60,0,0,25,15,0
349,0.670374,0.36879,0.456512,0.313012,0.202476,0.260274,0.453245,0.176474,0.297872,0.35363,0.728656,0.427135,0.595745,0.568608,Robert,Atlético GO,Atlético GO,"RAMF, AMF, RW",RAMF,10,21.0,0,,10,590,Brazil,Brazil,left,180,72,no,BRA2,Testing,2025,Extremo Organizador,0.569,1,26,96,0.185268,0.217689,0.22413,0.31511,0.229424,0.208114,0.262264,0.14112,0.235679,0.263106,0.103064,0.112343,0.313966,1.0,4,2,11,16,6.0,2.0,7.0,8.0,6.0,1.0,2.0,4.0,96,84,92,57,38,76,92,73,69,76,96,92,84
347,0.248875,0.163067,0.253373,0.55804,0.461417,0.136986,0.366928,0.157889,0.255319,0.348946,0.0,0.0,0.673759,0.522481,Marcelinho,Atlético GO,Atlético GO,"LAMF, LW",LAMF,10,22.0,400000,,9,755,Brazil,Brazil,right,164,69,yes,BRA2,Testing,2025,Extremo Organizador,0.522,2,26,92,0.185268,0.217689,0.22413,0.31511,0.229424,0.208114,0.262264,0.14112,0.235679,0.263106,0.103064,0.112343,0.313966,6.0,19,8,2,2,21.5,7.0,8.0,12.5,7.0,17.5,19.0,3.0,76,26,69,92,92,17,73,69,51,73,32,26,88
338,0.520044,0.433117,0.457801,0.23155,0.212071,0.09589,0.23253,0.075,0.297872,0.28103,0.0,0.307537,0.255319,0.493253,João Vitor,Avaí,Avaí,"RW, DMF, RAMF",RW,10,27.0,100000,,9,751,Brazil,Brazil,right,177,77,yes,BRA2,Testing,2025,Extremo Organizador,0.493,3,26,88,0.185268,0.217689,0.22413,0.31511,0.229424,0.208114,0.262264,0.14112,0.235679,0.263106,0.103064,0.112343,0.313966,2.0,1,1,22,13,24.0,15.0,17.0,8.0,11.0,17.5,6.0,14.0,92,96,96,15,50,7,42,34,69,57,32,76,46
329,0.299239,0.294435,0.428,0.195544,0.107652,0.246575,0.297639,0.100004,0.531915,0.660422,0.372854,0.436877,0.723404,0.467765,Rossi,Paysandu,Paysandu,"RW, RWF, CF",RW,10,32.0,800000,,8,703,Brazil,Brazil,right,167,69,no,BRA2,Testing,2025,Extremo Organizador,0.468,4,26,84,0.185268,0.217689,0.22413,0.31511,0.229424,0.208114,0.262264,0.14112,0.235679,0.263106,0.103064,0.112343,0.313966,4.0,6,3,24,23,8.0,8.0,13.5,2.0,1.0,3.0,1.0,2.0,84,76,88,7,11,69,69,48,92,96,88,96,92
327,0.213781,0.40398,0.339951,0.297621,0.18703,0.09589,0.165573,0.0,0.255319,0.358314,0.493046,0.363065,0.425532,0.436792,Marquinhos Gabriel,Avaí,Avaí,"LW, RW",LW,10,34.0,400000,,11,1056,Brazil,Brazil,left,174,70,no,BRA2,Testing,2025,Extremo Organizador,0.437,5,26,80,0.185268,0.217689,0.22413,0.31511,0.229424,0.208114,0.262264,0.14112,0.235679,0.263106,0.103064,0.112343,0.313966,9.0,2,5,13,18,24.0,21.0,23.0,12.5,5.0,2.0,4.0,8.0,65,92,80,50,30,7,19,11,51,80,92,84,69
348,0.0,0.204903,0.201185,0.480078,0.364105,0.232877,0.249583,0.149999,0.340426,0.454333,0.0,0.0,0.113475,0.430603,Stênio,América Mineiro,América Mineiro,"LW, RAMF, RW",LW,10,22.0,900000,2026-06-30,11,558,Brazil,Brazil,right,180,72,yes,BRA2,Testing,2025,Extremo Organizador,0.431,6,26,76,0.185268,0.217689,0.22413,0.31511,0.229424,0.208114,0.262264,0.14112,0.235679,0.263106,0.103064,0.112343,0.313966,26.0,12,12,3,4,9.0,14.0,9.0,4.5,2.0,17.5,19.0,22.0,0,53,53,88,84,65,46,65,82,92,32,26,15
340,0.153616,0.118306,0.114543,0.467228,0.470483,0.410959,0.297092,0.100004,0.319149,0.323185,0.0,0.0,0.219858,0.408698,Pedrinho,Cuiabá,Cuiabá,"LAMF, LW, LWF",LAMF,10,25.0,800000,2026-06-30,8,587,Brazil,"Brazil, Italy",right,176,71,yes,BRA2,Testing,2025,Extremo Organizador,0.409,7,26,73,0.185268,0.217689,0.22413,0.31511,0.229424,0.208114,0.262264,0.14112,0.235679,0.263106,0.103064,0.112343,0.313966,15.0,24,23,4,1,1.0,9.0,13.5,6.0,8.0,17.5,19.0,15.0,42,7,11,84,96,96,65,48,76,69,32,26,42
342,0.028939,0.20034,0.103713,0.560479,0.390514,0.219178,0.066543,0.0,0.170213,0.12178,0.0,0.0,0.120567,0.404354,Welliton Matheus,Goiás,Goiás,"RAMF, RW, RWF",RAMF,10,24.0,350000,,9,598,Brazil,Brazil,left,180,73,no,BRA2,Testing,2025,Extremo Organizador,0.404,8,26,69,0.185268,0.217689,0.22413,0.31511,0.229424,0.208114,0.262264,0.14112,0.235679,0.263106,0.103064,0.112343,0.313966,24.0,14,25,1,3,11.5,26.0,23.0,18.0,25.0,17.5,19.0,21.0,7,46,3,96,88,55,0,11,30,3,32,26,19
345,0.265489,0.210656,0.360388,0.287861,0.235333,0.260274,0.547704,0.049995,0.276596,0.290398,0.0,0.075687,0.375887,0.383316,Figueiredo,América Mineiro,América Mineiro,"LW, LAMF, CF",LW,10,23.0,2500000,,11,1018,Brazil,Brazil,right,178,70,yes,BRA2,Testing,2025,Extremo Organizador,0.383,9,26,65,0.185268,0.217689,0.22413,0.31511,0.229424,0.208114,0.262264,0.14112,0.235679,0.263106,0.103064,0.112343,0.313966,5.0,10,4,14,11,6.0,1.0,19.0,10.5,10.0,17.5,11.0,10.0,80,61,84,46,57,76,96,26,59,61,32,57,61
351,0.110799,0.327683,0.226414,0.409567,0.266781,0.219178,0.206301,0.0,0.191489,0.217799,0.0,0.0,0.191489,0.375867,Lucas Ronier,Coritiba,Coritiba,"RAMF, LW",RAMF,10,20.0,0,2027-12-31,8,678,Brazil,Brazil,left,165,60,no,BRA2,Testing,2025,Extremo Organizador,0.376,10,26,61,0.185268,0.217689,0.22413,0.31511,0.229424,0.208114,0.262264,0.14112,0.235679,0.263106,0.103064,0.112343,0.313966,18.0,5,11,6,9,11.5,18.0,23.0,17.0,17.0,17.5,19.0,16.0,30,80,57,76,65,55,30,11,34,34,32,26,38
344,0.162651,0.37493,0.296439,0.348445,0.280565,0.328767,0.37847,0.07143,0.0,0.131148,0.0,0.0,0.0,0.366864,Thiaguinho,CRB,CRB,"LW, RW, RAMF",LW,10,24.0,700000,2025-12-31,10,646,Brazil,Brazil,left,170,64,no,BRA2,Testing,2025,Extremo Organizador,0.367,11,26,57,0.185268,0.217689,0.22413,0.31511,0.229424,0.208114,0.262264,0.14112,0.235679,0.263106,0.103064,0.112343,0.313966,14.0,3,7,9,8,3.5,4.0,18.0,26.0,22.0,17.5,19.0,26.0,46,88,73,65,69,86,84,30,0,15,32,26,0
335,0.18434,0.194126,0.177534,0.332659,0.288593,0.356164,0.28485,0.0,0.12766,0.229508,0.178823,0.104648,0.347518,0.323185,Juninho,Ferroviária,Ferroviária,"LW, LAMF, LWB",LW,10,29.0,0,2025-11-30,11,734,Brazil,Brazil,right,175,70,no,BRA2,Testing,2025,Extremo Organizador,0.323,12,26,53,0.185268,0.217689,0.22413,0.31511,0.229424,0.208114,0.262264,0.14112,0.235679,0.263106,0.103064,0.112343,0.313966,10.0,15,15,10,6,2.0,12.0,23.0,20.5,13.5,7.0,10.0,11.0,61,42,42,61,76,92,53,11,21,48,73,61,57
331,0.240777,0.224384,0.297642,0.299271,0.192567,0.136986,0.439095,0.224999,0.212766,0.145199,0.0,0.0,0.29078,0.319916,Diego Gonçalves,Criciúma,Criciúma,"LW, RAMF, CF",LW,10,30.0,0,,10,872,Brazil,Brazil,right,182,79,no,BRA2,Testing,2025,Extremo Organizador,0.32,13,26,50,0.185268,0.217689,0.22413,0.31511,0.229424,0.208114,0.262264,0.14112,0.235679,0.263106,0.103064,0.112343,0.313966,8.0,8,6,12,17,21.5,3.0,4.0,15.5,21.0,17.5,19.0,13.0,69,69,76,53,34,17,88,84,40,19,32,26,50
333,0.133171,0.211595,0.172667,0.445296,0.2057,0.191781,0.258341,0.100004,0.12766,0.187354,0.0,0.0,0.092199,0.304077,Allano,Operário PR,Operário PR,"RW, RAMF",RW,10,30.0,300000,,9,676,Brazil,Brazil,left,182,74,no,BRA2,Testing,2025,Extremo Organizador,0.304,14,26,46,0.185268,0.217689,0.22413,0.31511,0.229424,0.208114,0.262264,0.14112,0.235679,0.263106,0.103064,0.112343,0.313966,17.0,9,16,5,14,15.0,13.0,13.5,20.5,19.0,17.5,19.0,25.0,34,65,38,80,46,42,50,48,21,26,32,26,3
350,0.02371,0.171834,0.151171,0.381716,0.286891,0.041096,0.110723,0.214289,0.340426,0.199063,0.203009,0.119598,0.404255,0.302935,Pedrinho,Goiás,Goiás,"LAMF, LW, LWF",LAMF,10,21.0,0,2027-12-31,9,708,Brazil,Brazil,right,182,72,no,BRA2,Testing,2025,Extremo Organizador,0.303,15,26,42,0.185268,0.217689,0.22413,0.31511,0.229424,0.208114,0.262264,0.14112,0.235679,0.263106,0.103064,0.112343,0.313966,25.0,16,20,7,7,26.0,23.0,5.0,4.5,18.0,5.0,9.0,9.0,3,38,23,73,73,0,11,80,82,30,80,65,65
337,0.077281,0.247072,0.19526,0.232453,0.123797,0.219178,0.180211,0.281249,0.382979,0.407494,0.333514,0.39868,0.496454,0.281924,Thiago Lopes,Ferroviária,Ferroviária,"RW, RAMF, AMF",RW,10,28.0,400000,,11,776,Brazil,Brazil,right,178,76,no,BRA2,Testing,2025,Extremo Organizador,0.282,16,26,38,0.185268,0.217689,0.22413,0.31511,0.229424,0.208114,0.262264,0.14112,0.235679,0.263106,0.103064,0.112343,0.313966,20.0,7,13,21,22,11.5,20.0,3.0,3.0,3.0,4.0,3.0,5.0,23,73,50,19,15,55,23,88,88,88,84,88,80
332,0.107982,0.20423,0.10836,0.368605,0.232288,0.164384,0.375149,0.100004,0.106383,0.227166,0.0,0.136683,0.453901,0.268475,Douglas Baggio,CRB,CRB,"RW, LW, RAMF",RW,10,30.0,750000,2025-11-30,10,559,Brazil,Brazil,right,172,71,no,BRA2,Testing,2025,Extremo Organizador,0.268,17,26,34,0.185268,0.217689,0.22413,0.31511,0.229424,0.208114,0.262264,0.14112,0.235679,0.263106,0.103064,0.112343,0.313966,19.0,13,24,8,12,19.0,6.0,13.5,22.0,15.0,17.5,8.0,7.0,26,50,7,69,53,26,76,48,15,42,32,69,73
334,0.247952,0.207722,0.186959,0.255881,0.161955,0.178082,0.209256,0.0,0.085106,0.159251,0.195758,0.34598,0.099291,0.264756,Marcinho,Chapecoense,Chapecoense,"LWF, CF, LAMF",LWF,11,29.0,50000,2025-12-31,9,665,Brazil,Brazil,right,176,75,no,BRA2,Testing,2025,Extremo Organizador,0.265,18,26,30,0.185268,0.217689,0.22413,0.31511,0.229424,0.208114,0.262264,0.14112,0.235679,0.263106,0.103064,0.112343,0.313966,7.0,11,14,16,19,17.5,16.0,23.0,23.0,20.0,6.0,5.0,24.0,73,57,46,38,26,32,38,11,11,23,76,80,7
343,0.046753,0.152707,0.227522,0.252926,0.296918,0.150685,0.37774,0.115379,0.212766,0.229508,0.0,0.0,0.297872,0.264494,Juan Christian,Cuiabá,Cuiabá,"RAMF, RW",RAMF,10,24.0,0,2027-12-31,9,646,Brazil,Brazil,right,177,73,no,BRA2,Testing,2025,Extremo Organizador,0.264,19,26,26,0.185268,0.217689,0.22413,0.31511,0.229424,0.208114,0.262264,0.14112,0.235679,0.263106,0.103064,0.112343,0.313966,22.0,21,10,17,5,20.0,5.0,11.0,15.5,13.5,17.5,19.0,12.0,15,19,61,34,80,23,80,57,40,48,32,26,53
339,0.29951,0.080632,0.240799,0.20031,0.071569,0.09589,0.138404,0.0,0.553191,0.377049,0.0,0.0,0.765957,0.228283,Janderson,Remo,Remo,"RWF, RW, RAMF",RWF,11,26.0,900000,2025-12-31,7,502,Brazil,Brazil,right,161,58,no,BRA2,Testing,2025,Extremo Organizador,0.228,20,26,23,0.185268,0.217689,0.22413,0.31511,0.229424,0.208114,0.262264,0.14112,0.235679,0.263106,0.103064,0.112343,0.313966,3.0,26,9,23,25,24.0,22.0,23.0,1.0,4.0,17.5,19.0,1.0,88,0,65,11,3,7,15,11,96,84,32,26,96
346,0.065955,0.122027,0.137618,0.269592,0.263833,0.191781,0.20409,0.124994,0.276596,0.124122,0.0,0.0,0.184397,0.213191,Max,Athletic Club,Athletic Club,"RW, LW, RAMF",RW,10,22.0,0,2025-11-30,10,685,Brazil,Brazil,right,184,66,no,BRA2,Testing,2025,Extremo Organizador,0.213,21,26,19,0.185268,0.217689,0.22413,0.31511,0.229424,0.208114,0.262264,0.14112,0.235679,0.263106,0.103064,0.112343,0.313966,21.0,23,21,15,10,15.0,19.0,10.0,10.5,23.5,17.5,19.0,17.0,19,11,19,42,61,42,26,61,59,9,32,26,34
336,0.181584,0.171475,0.154813,0.234307,0.204019,0.219178,0.295023,0.09375,0.297872,0.306792,0.0,0.0,0.460993,0.207398,Luiz Fernando,Athletico Paranaense,Athletico Paranaense,"RAMF, LAMF, RW",RAMF,10,28.0,1500000,,10,826,Brazil,Brazil,right,178,65,no,BRA2,Testing,2025,Extremo Organizador,0.207,22,26,15,0.185268,0.217689,0.22413,0.31511,0.229424,0.208114,0.262264,0.14112,0.235679,0.263106,0.103064,0.112343,0.313966,11.0,17,18,20,15,11.5,10.0,16.0,8.0,9.0,17.5,19.0,6.0,57,34,30,23,42,55,61,38,69,65,32,26,76
328,0.038963,0.167513,0.160617,0.238021,0.139577,0.178082,0.090433,1.0,0.148936,0.222482,0.174007,0.205025,0.170213,0.19534,Jonathan Cafú,Botafogo SP,Botafogo SP,"RW, RAMF, CF",RW,10,33.0,300000,,11,761,Brazil,"Brazil, Bulgaria",right,175,68,no,BRA2,Testing,2025,Extremo Organizador,0.195,23,26,11,0.185268,0.217689,0.22413,0.31511,0.229424,0.208114,0.262264,0.14112,0.235679,0.263106,0.103064,0.112343,0.313966,23.0,18,17,19,21,17.5,25.0,1.0,19.0,16.0,8.0,7.0,18.5,11,30,34,26,19,32,3,96,26,38,69,73,28
341,0.177458,0.158714,0.088165,0.240681,0.14749,0.191781,0.294296,0.187499,0.06383,0.107728,0.0,0.0,0.106383,0.146271,Rodrigo Farofa,Operário PR,Operário PR,"LW, LAMF",LW,10,25.0,300000,2025-12-31,9,593,Brazil,Brazil,right,178,78,no,BRA2,Testing,2025,Extremo Organizador,0.146,24,26,7,0.185268,0.217689,0.22413,0.31511,0.229424,0.208114,0.262264,0.14112,0.235679,0.263106,0.103064,0.112343,0.313966,13.0,20,26,18,20,15.0,11.0,6.0,24.0,26.0,17.5,19.0,23.0,50,23,0,30,23,42,57,76,7,0,32,26,11
326,0.14025,0.097522,0.153351,0.139571,0.100215,0.260274,0.093012,0.0,0.234043,0.252927,0.0,0.0,0.170213,0.126933,Waguininho,Grêmio Novorizontino,Grêmio Novorizontino,"RWF, LWF, LW",RWF,11,35.0,250000,,10,749,Brazil,Brazil,right,177,75,no,BRA2,Testing,2025,Extremo Organizador,0.127,25,26,3,0.185268,0.217689,0.22413,0.31511,0.229424,0.208114,0.262264,0.14112,0.235679,0.263106,0.103064,0.112343,0.313966,16.0,25,19,26,24,6.0,24.0,23.0,14.0,12.0,17.5,19.0,18.5,38,3,26,0,7,76,7,11,46,53,32,26,28
330,0.177461,0.148166,0.136595,0.152142,0.071195,0.328767,0.206622,0.346153,0.021277,0.124122,0.0,0.0,0.12766,0.106693,Pablo Dyego,Grêmio Novorizontino,Grêmio Novorizontino,"RWF, RW, RAMF",RWF,11,31.0,300000,2025-12-31,8,507,Brazil,Brazil,right,174,66,no,BRA2,Testing,2025,Extremo Organizador,0.107,26,26,0,0.185268,0.217689,0.22413,0.31511,0.229424,0.208114,0.262264,0.14112,0.235679,0.263106,0.103064,0.112343,0.313966,12.0,22,22,25,26,3.5,17.0,2.0,25.0,23.5,17.5,19.0,20.0,53,15,15,3,0,86,34,92,3,9,32,26,23
355,0.119096,0.188407,0.163762,0.554542,0.38813,0.315068,0.22119,0.199994,0.212766,0.435597,0.0,0.0,0.205674,0.452596,Rafael Bilu,Guarani,Guarani,"RW, RAMF, CF",RW,10,26.0,250000,,7,630,Brazil,Brazil,left,174,72,no,BRA3,Testing,2025,Extremo Organizador,0.453,1,7,85,0.163759,0.223775,0.176509,0.344784,0.244314,0.195695,0.258635,0.098147,0.182371,0.279023,0.0,0.037832,0.171226,4.0,4,4,1,1,1.0,5.0,1.0,2.5,1.0,4.0,5.0,4.0,42,42,42,85,85,85,28,85,64,85,42,28,42
354,0.090166,0.179946,0.197645,0.432845,0.365823,0.205479,0.279008,0.0,0.170213,0.295082,0.0,0.0,0.255319,0.369536,Ronald Camarão,Confiança,Confiança,"RW, RAMF, CF",RW,10,24.0,0,2026-07-31,7,500,Brazil,Brazil,,0,0,no,BRA3,Testing,2025,Extremo Organizador,0.37,2,7,71,0.163759,0.223775,0.176509,0.344784,0.244314,0.195695,0.258635,0.098147,0.182371,0.279023,0.0,0.037832,0.171226,6.0,5,2,2,2,4.0,4.0,6.5,4.0,3.0,4.0,5.0,2.0,14,28,71,71,71,42,42,7,42,57,42,28,71
358,0.41468,0.469988,0.354847,0.258591,0.091549,0.068493,0.344517,0.166664,0.085106,0.042155,0.0,0.0,0.0,0.361212,Serginho,Ponte Preta,Ponte Preta,"LAMF, LCMF, RCMF",LAMF,10,34.0,100000,,7,507,Brazil,Brazil,right,166,62,no,BRA3,Testing,2025,Extremo Organizador,0.361,3,7,57,0.163759,0.223775,0.176509,0.344784,0.244314,0.195695,0.258635,0.098147,0.182371,0.279023,0.0,0.037832,0.171226,1.0,1,1,5,7,7.0,1.0,2.0,7.0,7.0,4.0,5.0,7.0,85,85,85,28,0,0,85,71,0,0,42,28,0
353,0.182771,0.155599,0.181798,0.371035,0.316917,0.219178,0.304323,0.08823,0.106383,0.29274,0.0,0.0,0.219858,0.327015,Breiner Camilo,Confiança,Confiança,"LW, CF, LAMF",LW,10,24.0,100000,,7,574,Colombia,Colombia,,174,0,no,BRA3,Testing,2025,Extremo Organizador,0.327,4,7,42,0.163759,0.223775,0.176509,0.344784,0.244314,0.195695,0.258635,0.098147,0.182371,0.279023,0.0,0.037832,0.171226,3.0,6,3,3,3,3.0,2.0,5.0,6.0,4.0,4.0,5.0,3.0,57,14,57,57,57,57,71,28,14,42,42,28,57
352,0.096363,0.198533,0.106464,0.33813,0.274716,0.164384,0.167765,0.107144,0.340426,0.405152,0.0,0.123869,0.304965,0.296976,Guilherme Cachoeira,CSA,CSA,"LW, LAMF, AMF",LW,10,23.0,0,,8,623,Brazil,Brazil,right,167,67,no,BRA3,Testing,2025,Extremo Organizador,0.297,5,7,28,0.163759,0.223775,0.176509,0.344784,0.244314,0.195695,0.258635,0.098147,0.182371,0.279023,0.0,0.037832,0.171226,5.0,3,6,4,4,5.0,7.0,4.0,1.0,2.0,4.0,2.0,1.0,28,57,14,42,42,28,0,42,85,71,42,71,85
357,0.021707,0.254287,0.145674,0.219492,0.168539,0.260274,0.300352,0.124994,0.212766,0.210773,0.0,0.0,0.092199,0.159941,Rodrigo Alves,Botafogo PB,Botafogo PB,"LW, LAMF",LW,10,29.0,0,,8,698,Brazil,Brazil,right,171,71,no,BRA3,Testing,2025,Extremo Organizador,0.16,6,7,14,0.163759,0.223775,0.176509,0.344784,0.244314,0.195695,0.258635,0.098147,0.182371,0.279023,0.0,0.037832,0.171226,7.0,2,5,7,5,2.0,3.0,3.0,2.5,6.0,4.0,5.0,6.0,0,71,28,0,28,71,57,57,64,14,42,28,14
