Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
363,0.366061,0.351419,0.421497,0.405101,0.288632,0.263158,0.349991,0.18182,0.192308,0.301994,0.366033,0.388565,0.255435,0.552823,Alisson Farias,CSA,CSA,"LW, LAMF, AMF",LW,10,28,0,2024-11-15,19,1354,Brazil,Brazil,right,171,67,no,BRA2,Testing,2024,Extremo Organizador,0.757,2,55,96,0.170493,0.216112,0.248487,0.308326,0.300068,0.212919,0.303664,0.163035,0.225175,0.312044,0.107234,0.150051,0.241008,5.0,5.0,2,13,29.0,18.5,15.0,18.5,29.5,24.0,1.0,5.0,23.5,90,90,96,76,47,66,72,66,46,56,98,90,57
382,0.135796,0.161888,0.288998,0.572399,0.557022,0.131579,0.396632,0.09524,0.134615,0.273504,0.144318,0.152933,0.125,0.542134,Felipe Saraiva,Muharraq,Muharraq,"LAMF, LW",LAMF,10,26,0,,27,1962,Brazil,Brazil,right,172,74,no,BRA2,Testing,2024,Extremo Organizador,0.739,3,55,94,0.170493,0.216112,0.248487,0.308326,0.300068,0.212919,0.303664,0.163035,0.225175,0.312044,0.107234,0.150051,0.241008,29.0,38.0,22,1,2.0,44.0,10.0,43.0,44.0,29.5,15.0,18.0,49.0,47,30,60,98,96,20,81,21,20,46,72,67,10
362,0.182446,0.254237,0.322376,0.479343,0.500464,0.302632,0.286974,0.15,0.288462,0.512821,0.051962,0.056175,0.467391,0.525028,Janderson,Ceará,Ceará,"LAMF, RW",LAMF,10,25,0,2025-12-31,27,1353,Brazil,Brazil,right,161,58,no,BRA2,Testing,2024,Extremo Organizador,0.71,4,55,92,0.170493,0.216112,0.248487,0.308326,0.300068,0.212919,0.303664,0.163035,0.225175,0.312044,0.107234,0.150051,0.241008,19.0,16.0,13,5,7.0,11.0,34.0,28.0,13.5,5.0,41.0,45.0,2.0,65,70,76,90,87,80,38,49,75,90,25,18,96
371,0.101504,0.161545,0.273923,0.49449,0.54771,0.131579,0.172656,0.05406,0.326923,0.358974,0.2353,0.150551,0.391304,0.506922,Pimentinha,Sampaio Corrêa,Sampaio Corrêa,"RW, RAMF, RWF",RW,10,36,0,2024-12-31,18,1498,Brazil,Brazil,left,165,62,no,BRA2,Testing,2024,Extremo Organizador,0.679,5,55,90,0.170493,0.216112,0.248487,0.308326,0.300068,0.212919,0.303664,0.163035,0.225175,0.312044,0.107234,0.150051,0.241008,37.0,40.0,23,4,4.0,44.0,52.0,49.0,10.0,17.0,4.0,21.5,6.0,32,27,58,92,92,20,5,10,81,69,92,60,89
378,0.159797,0.349173,0.317286,0.389086,0.399481,0.105263,0.265405,0.125,0.346154,0.51567,0.196099,0.20909,0.353261,0.496762,Kelvin,Ulsan Hyundai,Ulsan Hyundai,"RAMF, LAMF, RW",RAMF,10,26,0,2024-06-30,26,1790,Brazil,Brazil,right,174,70,no,BRA2,Testing,2024,Extremo Organizador,0.662,6,55,89,0.170493,0.216112,0.248487,0.308326,0.300068,0.212919,0.303664,0.163035,0.225175,0.312044,0.107234,0.150051,0.241008,23.0,7.0,15,17,16.0,50.5,36.0,39.0,8.5,4.0,7.0,12.0,10.0,58,87,72,69,70,8,34,29,84,92,87,78,81
367,0.064624,0.177701,0.195387,0.515532,0.586484,0.171053,0.29482,0.14814,0.423077,0.401709,0.048377,0.103145,0.402174,0.4877,Fernandinho,Mirassol,Mirassol,"LAMF, LW",LAMF,10,26,0,2024-11-30,29,1468,Brazil,Brazil,right,175,70,no,BRA2,Testing,2024,Extremo Organizador,0.646,7,55,87,0.170493,0.216112,0.248487,0.308326,0.300068,0.212919,0.303664,0.163035,0.225175,0.312044,0.107234,0.150051,0.241008,49.0,31.5,38,2,1.0,34.5,32.0,29.5,5.0,12.0,42.0,34.0,4.0,10,42,30,96,98,37,41,46,90,78,23,38,92
373,0.124254,0.145613,0.291203,0.422819,0.55656,0.381579,0.563767,0.13794,0.25,0.301994,0.137828,0.197927,0.255435,0.478656,Juan Christian,Vila Nova,Vila Nova,"RAMF, RW, LW",RAMF,10,23,0,,22,1529,Brazil,Brazil,right,177,73,no,BRA2,Testing,2024,Extremo Organizador,0.631,8,55,85,0.170493,0.216112,0.248487,0.308326,0.300068,0.212919,0.303664,0.163035,0.225175,0.312044,0.107234,0.150051,0.241008,32.0,46.0,21,11,3.0,2.5,2.0,33.0,19.5,24.0,16.0,14.0,23.5,41,16,61,80,94,95,96,40,64,56,70,74,57
361,0.101354,0.112177,0.251024,0.434423,0.530257,0.263158,0.295387,0.0,0.384615,0.410256,0.10667,0.11375,0.298913,0.463344,Airton,Guarani,Guarani,"RAMF, RW, LW",RAMF,10,25,0,2024-12-31,28,1317,Brazil,Brazil,right,178,75,yes,BRA2,Testing,2024,Extremo Organizador,0.604,9,55,83,0.170493,0.216112,0.248487,0.308326,0.300068,0.212919,0.303664,0.163035,0.225175,0.312044,0.107234,0.150051,0.241008,38.0,50.0,26,10,5.0,18.5,31.0,52.5,6.5,11.0,27.0,31.0,14.0,30,9,52,81,90,66,43,4,88,80,50,43,74
394,0.36078,0.265337,0.398311,0.288173,0.317287,0.105263,0.222141,0.20512,0.230769,0.344729,0.195593,0.148288,0.369565,0.457686,Paulinho Moccelin,Brusque,Brusque,"LAMF, LW, RW",LAMF,10,30,0,2025-12-31,30,2529,Brazil,Brazil,right,169,62,no,BRA2,Testing,2024,Extremo Organizador,0.595,10,55,81,0.170493,0.216112,0.248487,0.308326,0.300068,0.212919,0.303664,0.163035,0.225175,0.312044,0.107234,0.150051,0.241008,6.0,15.0,5,26,24.0,50.5,45.0,17.0,23.5,19.5,8.0,23.0,9.0,89,72,90,52,56,8,18,69,57,64,85,58,83
350,0.072749,0.221141,0.302748,0.383739,0.415164,0.394737,0.453116,0.36364,0.153846,0.270655,0.338244,0.432834,0.375,0.453373,Fabrício Daniel,Grêmio Novorizontino,Grêmio Novorizontino,"RW, CF, LW",RW,10,27,0,2024-12-31,21,1045,Brazil,Brazil,left,182,80,yes,BRA2,Testing,2024,Extremo Organizador,0.587,11,55,80,0.170493,0.216112,0.248487,0.308326,0.300068,0.212919,0.303664,0.163035,0.225175,0.312044,0.107234,0.150051,0.241008,45.0,21.0,19,18,15.0,1.0,4.0,2.0,40.5,32.0,3.0,2.0,8.0,18,61,65,67,72,98,92,96,26,41,94,96,85
372,0.390873,0.350969,0.409516,0.178447,0.23127,0.210526,0.400917,0.33334,0.461538,0.749288,0.188221,0.150551,0.293478,0.447686,Rômulo,Palmeiras,Palmeiras,"LWF, LCMF, RCMF",LWF,11,22,0,2028-12-31,29,1508,Brazil,Brazil,right,175,64,no,BRA2,Testing,2024,Extremo Organizador,0.578,12,55,78,0.170493,0.216112,0.248487,0.308326,0.300068,0.212919,0.303664,0.163035,0.225175,0.312044,0.107234,0.150051,0.241008,3.0,6.0,3,48,34.0,27.0,8.0,3.0,3.0,1.0,12.0,21.5,15.5,94,89,94,12,38,50,85,94,94,98,78,60,71
356,0.126315,0.160388,0.113541,0.477342,0.518413,0.302632,0.320777,0.13334,0.25,0.253561,0.0,0.06273,0.282609,0.424468,Erick Pulga,Ceará,Ceará,"LW, LAMF, LWF",LW,10,23,0,2025-12-31,17,1210,Brazil,Brazil,right,169,70,no,BRA2,Testing,2024,Extremo Organizador,0.538,13,55,76,0.170493,0.216112,0.248487,0.308326,0.300068,0.212919,0.303664,0.163035,0.225175,0.312044,0.107234,0.150051,0.241008,31.0,41.0,51,6,6.0,11.0,23.0,35.0,19.5,37.0,50.0,44.0,18.5,43,25,7,89,89,80,58,36,64,32,9,20,66
353,0.291327,0.312779,0.378736,0.280014,0.196062,0.092105,0.310708,0.3,0.211538,0.415954,0.18824,0.271336,0.217391,0.417742,A. Ruiz,Sport Recife,Sport Recife,"LWF, AMF, CF",LWF,11,30,0,2024-12-31,21,1113,Argentina,"Argentina, Italy",left,183,78,no,BRA2,Testing,2024,Extremo Organizador,0.527,14,55,74,0.170493,0.216112,0.248487,0.308326,0.300068,0.212919,0.303664,0.163035,0.225175,0.312044,0.107234,0.150051,0.241008,10.0,11.0,7,27,38.0,52.5,25.0,6.0,26.0,10.0,10.5,8.0,31.0,81,80,87,50,30,4,54,89,52,81,80,85,43
344,0.348427,0.390274,0.395641,0.277312,0.19232,0.171053,0.325024,0.21052,0.173077,0.387464,0.0,0.162491,0.26087,0.417572,Jean Lucas,Avaí,Avaí,"LWF, LW",LWF,11,29,0,2026-12-31,14,928,Brazil,Brazil,right,175,73,no,BRA2,Testing,2024,Extremo Organizador,0.526,15,55,72,0.170493,0.216112,0.248487,0.308326,0.300068,0.212919,0.303664,0.163035,0.225175,0.312044,0.107234,0.150051,0.241008,7.0,2.0,6,29,41.0,34.5,22.0,16.0,35.0,13.0,50.0,17.0,22.0,87,96,89,47,25,37,60,70,36,76,9,69,60
370,0.280101,0.189833,0.208792,0.404655,0.376622,0.236842,0.317576,0.13334,0.192308,0.239316,0.18824,0.401469,0.163043,0.403343,Marcelinho,Juventude,Juventude,"LW, LAMF, LWF",LW,10,21,0,2024-12-31,27,1496,Brazil,Brazil,right,165,69,yes,BRA2,Testing,2024,Extremo Organizador,0.502,16,55,70,0.170493,0.216112,0.248487,0.308326,0.300068,0.212919,0.303664,0.163035,0.225175,0.312044,0.107234,0.150051,0.241008,11.0,28.0,35,14,19.0,23.0,24.0,35.0,29.5,40.0,10.5,3.0,42.0,80,49,36,74,65,58,56,36,46,27,80,94,23
397,0.185848,0.360027,0.354614,0.305235,0.181337,0.131579,0.307709,0.22222,0.25,0.344729,0.158523,0.33697,0.23913,0.394159,Chico Kim,Mirassol,Mirassol,"LW, LAMF, AMF",LW,10,33,0,2024-12-31,35,2667,Brazil,"Brazil, Korea Republic",right,175,69,no,BRA2,Testing,2024,Extremo Organizador,0.486,17,55,69,0.170493,0.216112,0.248487,0.308326,0.300068,0.212919,0.303664,0.163035,0.225175,0.312044,0.107234,0.150051,0.241008,18.0,3.0,8,24,43.0,44.0,27.0,14.5,19.5,19.5,14.0,7.0,27.5,67,94,85,56,21,20,50,73,64,64,74,87,50
395,0.30523,0.181882,0.336029,0.241898,0.209188,0.302632,0.540137,0.08,0.269231,0.430199,0.194669,0.265274,0.211957,0.387367,Guilherme Parede,Kashima Antlers,Kashima Antlers,"LW, LAMF",LW,10,28,0,2024-12-31,27,2561,Brazil,Brazil,right,178,75,no,BRA2,Testing,2024,Extremo Organizador,0.475,18,55,67,0.170493,0.216112,0.248487,0.308326,0.300068,0.212919,0.303664,0.163035,0.225175,0.312044,0.107234,0.150051,0.241008,8.0,30.0,11,38,37.0,11.0,3.0,47.0,15.5,7.0,9.0,9.0,32.0,85,45,80,30,32,80,94,14,71,87,83,83,41
351,0.160433,0.171482,0.119397,0.503354,0.388282,0.263158,0.325194,0.17392,0.25,0.193732,0.133337,0.210771,0.277174,0.385511,Welliton Matheus,Goiás,Goiás,"RW, RAMF, RWF",RW,10,23,0,2024-12-31,18,1064,Brazil,Brazil,left,180,73,yes,BRA2,Testing,2024,Extremo Organizador,0.472,19,55,65,0.170493,0.216112,0.248487,0.308326,0.300068,0.212919,0.303664,0.163035,0.225175,0.312044,0.107234,0.150051,0.241008,22.0,34.0,47,3,18.0,18.5,21.0,20.5,19.5,49.0,18.5,11.0,20.5,60,38,14,94,67,66,61,62,64,10,66,80,62
380,0.193503,0.313026,0.315163,0.263105,0.289043,0.197368,0.299771,0.14286,0.461538,0.438746,0.076189,0.120885,0.233696,0.376946,Osvaldo,Vitória,Vitória,"RAMF, RWF, RW",RAMF,10,37,0,2024-12-31,23,1871,Brazil,Brazil,right,169,62,no,BRA2,Testing,2024,Extremo Organizador,0.457,20,55,63,0.170493,0.216112,0.248487,0.308326,0.300068,0.212919,0.303664,0.163035,0.225175,0.312044,0.107234,0.150051,0.241008,15.0,10.0,17,35,28.0,29.5,30.0,32.0,3.0,6.0,30.0,28.0,29.0,72,81,69,36,49,46,45,41,94,89,45,49,47
352,0.174149,0.270684,0.239112,0.398358,0.303813,0.144737,0.236774,0.0,0.173077,0.353276,0.062747,0.137169,0.13587,0.375608,Éverton Brito,Ponte Preta,Ponte Preta,"RW, RAMF, RWF",RW,10,29,0,,21,1090,Brazil,Brazil,right,170,66,no,BRA2,Testing,2024,Extremo Organizador,0.455,21,55,61,0.170493,0.216112,0.248487,0.308326,0.300068,0.212919,0.303664,0.163035,0.225175,0.312044,0.107234,0.150051,0.241008,20.0,14.0,29,16,25.0,40.0,42.0,52.5,35.0,18.0,37.0,24.0,48.0,63,74,47,70,54,27,23,4,36,67,32,56,12
391,0.452839,0.518886,0.407807,0.195607,0.145212,0.026316,0.106334,0.08696,0.096154,0.210826,0.115024,0.186098,0.097826,0.374336,Jádson,Juventude,Juventude,"RW, RCMF",RW,10,30,0,2025-12-31,27,2436,Brazil,Brazil,right,171,67,no,BRA2,Testing,2024,Extremo Organizador,0.453,22,55,60,0.170493,0.216112,0.248487,0.308326,0.300068,0.212919,0.303664,0.163035,0.225175,0.312044,0.107234,0.150051,0.241008,2.0,1.0,4,45,48.0,55.0,53.0,44.0,52.0,46.5,23.0,15.0,52.0,96,98,92,18,12,0,3,20,5,15,58,72,5
345,0.040754,0.187412,0.305525,0.357965,0.419998,0.276316,0.415356,0.16666,0.230769,0.301994,0.0,0.0,0.418478,0.373626,Maxwell,Operário PR,Operário PR,"LW, RAMF, RW",LW,10,29,0,,15,937,Brazil,Brazil,right,180,68,no,BRA2,Testing,2024,Extremo Organizador,0.451,23,55,58,0.170493,0.216112,0.248487,0.308326,0.300068,0.212919,0.303664,0.163035,0.225175,0.312044,0.107234,0.150051,0.241008,54.0,29.0,18,21,12.0,15.0,6.0,23.5,23.5,24.0,50.0,53.0,3.0,1,47,67,61,78,72,89,57,57,56,9,3,94
396,0.065115,0.205361,0.206264,0.407735,0.328316,0.315789,0.345033,0.16394,0.25,0.321937,0.107561,0.113238,0.277174,0.370795,Douglas Baggio,Botafogo SP,Botafogo SP,"RWF, LWF",RWF,11,29,0,2024-11-30,35,2632,Brazil,Brazil,right,172,71,no,BRA2,Testing,2024,Extremo Organizador,0.447,24,55,56,0.170493,0.216112,0.248487,0.308326,0.300068,0.212919,0.303664,0.163035,0.225175,0.312044,0.107234,0.150051,0.241008,48.0,25.0,36,12,23.0,8.5,17.0,25.0,19.5,22.0,26.0,32.0,20.5,12,54,34,78,58,84,69,54,64,60,52,41,62
355,0.049169,0.095236,0.150195,0.446564,0.395784,0.171053,0.184303,0.25,0.307692,0.373219,0.0,0.0,0.5,0.353569,Ronald,Operário PR,Operário PR,"RW, RAMF",RW,10,27,0,,24,1171,Brazil,Brazil,left,162,60,no,BRA2,Testing,2024,Extremo Organizador,0.417,25,55,54,0.170493,0.216112,0.248487,0.308326,0.300068,0.212919,0.303664,0.163035,0.225175,0.312044,0.107234,0.150051,0.241008,53.0,51.0,44,8,17.0,34.5,49.0,12.0,11.5,14.5,50.0,53.0,1.0,3,7,20,85,69,37,10,78,79,73,9,3,98
390,0.117832,0.304343,0.317758,0.271178,0.336495,0.118421,0.303395,0.22222,0.153846,0.327635,0.029413,0.093515,0.282609,0.352989,João Victor,Guarani,Guarani,"LAMF, RW, LW",LAMF,10,25,0,2024-12-31,34,2420,Brazil,Brazil,right,177,70,no,BRA2,Testing,2024,Extremo Organizador,0.416,26,55,52,0.170493,0.216112,0.248487,0.308326,0.300068,0.212919,0.303664,0.163035,0.225175,0.312044,0.107234,0.150051,0.241008,34.0,13.0,14,32,22.0,48.0,29.0,14.5,40.5,21.0,44.0,37.0,18.5,38,76,74,41,60,12,47,73,26,61,20,32,66
349,0.037358,0.217696,0.216235,0.362392,0.418315,0.315789,0.340402,0.41666,0.115385,0.279202,0.069297,0.075276,0.195652,0.352782,Chrystian Barletta,Sport Recife,Sport Recife,"RWF, RW, RAMF",RWF,11,22,0,2028-12-31,16,1013,Brazil,Brazil,left,178,70,no,BRA2,Testing,2024,Extremo Organizador,0.416,27,55,50,0.170493,0.216112,0.248487,0.308326,0.300068,0.212919,0.303664,0.163035,0.225175,0.312044,0.107234,0.150051,0.241008,55.0,22.0,34,20,14.0,8.5,19.0,1.0,48.0,28.0,35.0,41.0,34.5,0,60,38,63,74,84,65,98,12,49,36,25,37
385,0.211153,0.248011,0.299963,0.267383,0.231386,0.131579,0.19659,0.16666,0.288462,0.361823,0.105885,0.152394,0.244565,0.352439,Marcinho,Chapecoense,Chapecoense,"LW, RW, LAMF",LW,10,28,0,2025-12-31,28,2065,Brazil,Brazil,right,176,75,no,BRA2,Testing,2024,Extremo Organizador,0.415,28,55,49,0.170493,0.216112,0.248487,0.308326,0.300068,0.212919,0.303664,0.163035,0.225175,0.312044,0.107234,0.150051,0.241008,13.0,17.0,20,34,33.0,44.0,48.0,23.5,13.5,16.0,28.0,19.0,26.0,76,69,63,38,40,20,12,57,75,70,49,65,52
374,0.148632,0.167765,0.224802,0.37319,0.419765,0.25,0.307921,0.12904,0.192308,0.216524,0.090198,0.097973,0.157609,0.352311,William Pottker,Avaí,Avaí,"RW, RWF, RAMF",RW,10,30,0,2025-12-31,17,1539,Brazil,Brazil,left,182,93,no,BRA2,Testing,2024,Extremo Organizador,0.415,29,55,47,0.170493,0.216112,0.248487,0.308326,0.300068,0.212919,0.303664,0.163035,0.225175,0.312044,0.107234,0.150051,0.241008,26.0,36.0,32,19,13.0,21.5,26.0,37.5,29.5,44.0,29.0,35.0,44.0,52,34,41,65,76,60,52,31,46,20,47,36,20
347,0.097809,0.147441,0.134888,0.451425,0.423873,0.25,0.353544,0.17392,0.134615,0.210826,0.07059,0.075276,0.097826,0.345906,Zé Hugo,Vitória,Vitória,"LAMF, LW",LAMF,10,24,0,2024-12-31,27,976,Brazil,Brazil,right,178,70,yes,BRA2,Testing,2024,Extremo Organizador,0.404,30,55,45,0.170493,0.216112,0.248487,0.308326,0.300068,0.212919,0.303664,0.163035,0.225175,0.312044,0.107234,0.150051,0.241008,39.0,44.0,45,7,11.0,21.5,14.0,20.5,44.0,46.5,33.0,41.0,52.0,29,20,18,87,80,60,74,62,20,15,40,25,5
357,0.382652,0.357718,0.340603,0.124699,0.051083,0.039474,0.034749,0.0,0.5,0.535613,0.054903,0.363832,0.157609,0.344581,Luiz Henrique,Goiás,Goiás,"LAMF, LW",LAMF,10,25,0,2024-12-31,23,1243,Brazil,Brazil,left,177,74,no,BRA2,Testing,2024,Extremo Organizador,0.402,31,55,43,0.170493,0.216112,0.248487,0.308326,0.300068,0.212919,0.303664,0.163035,0.225175,0.312044,0.107234,0.150051,0.241008,4.0,4.0,10,53,55.0,54.0,55.0,52.5,1.0,3.0,40.0,6.0,44.0,92,92,81,3,0,1,0,4,98,94,27,89,20
346,0.059478,0.169838,0.118658,0.444894,0.462892,0.157895,0.2244,0.08,0.019231,0.133903,0.0,0.0,0.0,0.336772,Edson Carioca,Juventude,Juventude,"RW, RAMF, CF",RW,10,26,0,2024-12-31,24,960,Brazil,Brazil,right,179,83,yes,BRA2,Testing,2024,Extremo Organizador,0.388,32,55,41,0.170493,0.216112,0.248487,0.308326,0.300068,0.212919,0.303664,0.163035,0.225175,0.312044,0.107234,0.150051,0.241008,50.0,35.0,48,9,8.0,37.5,44.0,47.0,55.0,54.0,50.0,53.0,55.0,9,36,12,83,85,31,20,14,0,1,9,3,0
386,0.18815,0.197145,0.271748,0.275647,0.297054,0.171053,0.24358,0.26666,0.25,0.264957,0.133337,0.214117,0.391304,0.332186,Bruno José,Júbilo Iwata,Júbilo Iwata,"RAMF, RW",RAMF,10,26,0,2025-01-31,25,2125,Brazil,Brazil,right,173,69,no,BRA2,Testing,2024,Extremo Organizador,0.381,33,55,40,0.170493,0.216112,0.248487,0.308326,0.300068,0.212919,0.303664,0.163035,0.225175,0.312044,0.107234,0.150051,0.241008,16.0,27.0,24,30,26.0,34.5,39.0,8.5,19.5,34.0,18.5,10.0,6.0,70,50,56,45,52,37,29,84,64,38,66,81,89
375,0.073198,0.177138,0.164074,0.355299,0.448007,0.184211,0.361506,0.17142,0.134615,0.213675,0.135298,0.096185,0.25,0.323792,Wesley Pomba,Coritiba,Coritiba,"LAMF, LW, RAMF",LAMF,10,21,0,2024-12-31,24,1555,Brazil,Brazil,right,178,68,no,BRA2,Testing,2024,Extremo Organizador,0.366,34,55,38,0.170493,0.216112,0.248487,0.308326,0.300068,0.212919,0.303664,0.163035,0.225175,0.312044,0.107234,0.150051,0.241008,44.0,33.0,41,22,9.0,31.5,13.0,22.0,44.0,45.0,17.0,36.0,25.0,20,40,25,60,83,42,76,60,20,18,69,34,54
359,0.210817,0.161667,0.334764,0.240723,0.277808,0.184211,0.205485,0.0,0.115385,0.202279,0.224084,0.119186,0.309783,0.321376,Lucas Cardoso,Riga FC,Riga FC,"LW, RW, LAMF",LW,10,23,0,2025-12-31,24,1262,Brazil,Brazil,right,189,80,yes,BRA2,Testing,2024,Extremo Organizador,0.362,35,55,36,0.170493,0.216112,0.248487,0.308326,0.300068,0.212919,0.303664,0.163035,0.225175,0.312044,0.107234,0.150051,0.241008,14.0,39.0,12,39,30.0,31.5,47.0,52.5,48.0,48.0,5.0,29.0,13.0,74,29,78,29,45,42,14,4,12,12,90,47,76
379,0.144174,0.167505,0.260439,0.300933,0.369695,0.118421,0.210016,0.0,0.115385,0.262108,0.0,0.121277,0.23913,0.318342,Hélio Borges,Gyeongnam,Gyeongnam,"RAMF, RW",RAMF,10,24,0,,28,1853,Brazil,Brazil,right,175,64,no,BRA2,Testing,2024,Extremo Organizador,0.357,36,55,34,0.170493,0.216112,0.248487,0.308326,0.300068,0.212919,0.303664,0.163035,0.225175,0.312044,0.107234,0.150051,0.241008,27.0,37.0,25,25,21.0,48.0,46.0,52.5,48.0,35.5,50.0,27.0,27.5,50,32,54,54,61,12,16,4,12,35,9,50,50
376,0.265465,0.32733,0.34288,0.062824,0.095022,0.197368,0.402394,0.26666,0.384615,0.418803,0.205904,0.392737,0.342391,0.316635,Luciano Juba,Bahia,Bahia,"LAMF, LW",LAMF,10,24,0,2027-12-31,18,1718,Brazil,Brazil,left,176,70,no,BRA2,Testing,2024,Extremo Organizador,0.354,37,55,32,0.170493,0.216112,0.248487,0.308326,0.300068,0.212919,0.303664,0.163035,0.225175,0.312044,0.107234,0.150051,0.241008,12.0,9.0,9,55,52.0,29.5,7.0,8.5,6.5,9.0,6.0,4.0,11.0,78,83,83,0,5,46,87,84,88,83,89,92,80
381,0.059214,0.240532,0.244502,0.250462,0.227342,0.092105,0.29009,0.15384,0.461538,0.586895,0.109807,0.039028,0.331522,0.285241,Edinho,Paysandu,Paysandu,"RW, RAMF",RW,10,29,0,2024-12-31,36,1926,Brazil,Brazil,right,158,60,no,BRA2,Testing,2024,Extremo Organizador,0.3,38,55,30,0.170493,0.216112,0.248487,0.308326,0.300068,0.212919,0.303664,0.163035,0.225175,0.312044,0.107234,0.150051,0.241008,51.0,18.0,28,37,35.0,52.5,33.0,27.0,3.0,2.0,24.5,50.0,12.0,7,67,49,32,36,4,40,50,94,96,55,9,78
364,0.082958,0.088578,0.153456,0.280007,0.374856,0.157895,0.094619,0.0,0.346154,0.373219,0.0,0.054366,0.288043,0.2741,Mateus Gonçalves,Vitória,Vitória,"LAMF, AMF, RAMF",LAMF,10,29,0,2024-12-31,19,1370,Brazil,Brazil,right,172,66,no,BRA2,Testing,2024,Extremo Organizador,0.281,39,55,29,0.170493,0.216112,0.248487,0.308326,0.300068,0.212919,0.303664,0.163035,0.225175,0.312044,0.107234,0.150051,0.241008,41.0,53.0,43,28,20.0,37.5,54.0,52.5,8.5,14.5,50.0,47.0,17.0,25,3,21,49,63,31,1,4,84,73,9,14,69
358,0.151865,0.225729,0.316906,0.169327,0.083706,0.144737,0.241679,0.13334,0.153846,0.245014,0.115041,0.180661,0.157609,0.241558,William Barbio,Amazonas,Amazonas,"RW, RAMF, CF",RW,10,31,0,,17,1250,Brazil,Brazil,right,176,77,no,BRA2,Testing,2024,Extremo Organizador,0.226,40,55,27,0.170493,0.216112,0.248487,0.308326,0.300068,0.212919,0.303664,0.163035,0.225175,0.312044,0.107234,0.150051,0.241008,24.0,20.0,16,50,53.0,40.0,40.0,35.0,40.5,38.0,22.0,16.0,44.0,56,63,70,9,3,27,27,36,26,30,60,70,20
354,0.113487,0.12132,0.173657,0.270309,0.291127,0.328947,0.332121,0.12122,0.096154,0.176638,0.058825,0.129641,0.293478,0.23266,Keké,Brusque,Brusque,"RW, LW, RAMF",RW,10,28,0,,23,1169,Brazil,Brazil,right,177,71,yes,BRA2,Testing,2024,Extremo Organizador,0.211,41,55,25,0.170493,0.216112,0.248487,0.308326,0.300068,0.212919,0.303664,0.163035,0.225175,0.312044,0.107234,0.150051,0.241008,35.0,48.0,39,33,27.0,6.5,20.0,40.0,52.0,52.5,38.0,25.0,15.5,36,12,29,40,50,88,63,27,5,4,30,54,71
360,0.134501,0.154954,0.091675,0.316612,0.194485,0.131579,0.271582,0.08,0.076923,0.262108,0.109807,0.117084,0.152174,0.217132,Kleiton,Juventude,Juventude,"LW, LAMF, RW",LW,10,25,0,2025-12-31,20,1273,Brazil,Brazil,right,182,76,yes,BRA2,Testing,2024,Extremo Organizador,0.184,42,55,23,0.170493,0.216112,0.248487,0.308326,0.300068,0.212919,0.303664,0.163035,0.225175,0.312044,0.107234,0.150051,0.241008,30.0,43.0,54,23,39.0,44.0,35.0,47.0,54.0,35.5,24.5,30.0,46.0,45,21,1,58,29,20,36,14,1,35,55,45,16
