Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
5,E. Cardona,Racing Club,Racing Club,LWF,LWF,11,30.0,1200000,2024-12-31,23,977,Colombia,Colombia,right,185,88,no,4.973582,8.749746,7.649957999999999,2.394105,0.826875,0.27,0.8295560000000001,8.696,0.17,2.03,0.645946,0.7375,0.74,ARG1,Testing,2022,0.8399280038678679,1.0,0.9278934425999579
6,B. Domínguez,Gimnasia La Plata,Gimnasia La Plata,"LW, RW, RCMF",LW,10,19.0,0,2024-12-31,24,992,Argentina,Argentina,right,172,68,no,0.365,3.4504,2.087656,6.077092,3.264315,0.05,0.272344,7.692,0.15,1.0,0.09,0.09,0.73,ARG1,Testing,2022,0.4690504878175414,0.4662062915275552,0.471659016481708
7,E. Mosquera,Defensa y Justicia,Aldosivi,"RW, RAMF, LAMF",RW,10,21.0,800000,2025-12-31,14,992,Colombia,Colombia,right,172,68,yes,0.5455,1.815312,1.542034,5.625817999999999,3.99252,0.1,0.544,6.667,0.13,0.64,0.0,0.0,0.36,ARG1,Testing,2022,0.4465954671410954,0.441923621261084,0.4480887480489054
8,F. Domínguez,Argentinos Juniors,Defensa y Justicia,"RW, RWF, RB",RW,10,24.0,800000,2024-12-31,27,998,Uruguay,"Uruguay, Spain",right,177,69,yes,0.720081,4.41664,2.976904,5.052365999999999,3.519394,0.12,0.359964,16.667,0.07,1.08,0.09,0.089991,0.45,ARG1,Testing,2022,0.4838596893597115,0.5015537544870341,0.4969535062638791
9,M. Ramírez,Godoy Cruz,Godoy Cruz,"LAMF, LW, RAMF",LAMF,10,24.0,275000,2024-12-31,23,1000,Argentina,Argentina,right,175,72,no,0.630054,4.679802,3.86991,7.110584999999999,5.039820000000001,0.16,0.8100179999999999,4.545,0.14,1.53,0.179982,0.2700359999999999,0.54,ARG1,Testing,2022,0.9113772780704293,0.9258910907688453,0.9265521629968686
10,F. Orozco,Lanús,Lanús,"LWF, LW, RW",LWF,11,21.0,0,2023-12-31,27,1014,Argentina,Argentina,right,168,61,no,0.355,2.575200000000001,1.950578,5.411826,3.372642,0.14,0.443289,6.667,0.13,1.07,0.08800000000000001,0.09,0.36,ARG1,Testing,2022,0.4570292007789776,0.4073520016480608,0.4359157792873694
11,T. Muro,Gimnasia La Plata,Gimnasia La Plata,"RW, LW",RW,10,20.0,0,2023-12-31,23,1019,Argentina,Argentina,right,180,75,no,0.351076,2.562494,1.326,5.65143,3.446735,0.1,0.7059000000000001,11.765,0.07,0.97,0.09,0.0,0.26,ARG1,Testing,2022,0.4491959175801437,0.3880270167008153,0.4222196026586408
12,D. Juárez,Unión Santa Fe,Unión Santa Fe,"RW, LW, RAMF",RW,10,21.0,600000,2024-12-31,21,1031,Argentina,Argentina,right,174,63,no,1.4824,4.449257999999999,3.49104,2.881311,1.745,0.3,0.7,25.0,0.05,0.61,0.0,0.0,0.17,ARG1,Testing,2022,0.2600596119206185,0.2174391057921234,0.2408072098930671
13,M. González,Banfield,Banfield,"RW, RAMF",RW,10,21.0,0,2023-11-15,17,1036,Argentina,Argentina,left,174,62,no,1.131525,6.601055999999999,4.17057,5.471778,2.868123,0.08,0.6093550000000001,3.704,0.14,1.74,0.435,0.5212499999999999,0.52,ARG1,Testing,2022,0.8040831580980213,0.8392574245013069,0.8287525095258107
14,I. Leguizamón,San Lorenzo,San Lorenzo,"RWF, RW, LW",RWF,11,20.0,0,,28,1061,Argentina,"Argentina, Paraguay",left,175,73,no,0.847636,2.37473,2.12211,4.3263,2.967231,0.13,0.593274,9.524,0.15,0.68,0.085,0.168,0.51,ARG1,Testing,2022,0.3535680809352125,0.3420417237886864,0.3508027352454467
15,D. Gallardo,Sarmiento,Sarmiento,"LW, RW",LW,10,26.0,275000,2025-12-31,20,1071,Argentina,Argentina,right,180,76,no,0.336633,3.694551,2.69101,6.976953000000001,4.62,0.06,0.50186,0.0,0.01,0.34,0.085,0.0,0.0,ARG1,Testing,2022,0.6188961427943647,0.58859937464642,0.6089516384591152
16,J. Palacios,Goiás,Banfield,"RW, LW",RW,10,24.0,600000,2023-12-31,21,1089,Argentina,Argentina,right,169,68,yes,0.993383,4.212,4.050024000000001,4.0509,2.233125,0.13,0.908502,3.704,0.12,0.99,0.33335,0.164,0.5,ARG1,Testing,2022,0.4705311148616602,0.4536191216617029,0.4660578797890886
17,J. Navas,Central Córdoba SdE,Arsenal,"RW, RB",RW,10,29.0,175000,2023-12-31,19,1210,Argentina,"Argentina, Spain",right,180,70,no,2.307228,6.991218,4.685981999999999,2.233378,1.488807,0.06,0.148,10.0,0.04,0.6,0.0,0.148564,0.22,ARG1,Testing,2022,0.4526198749343506,0.3976979572394554,0.4288234859957854
18,H. Fértoli,Racing Club,Talleres Córdoba,"LAMF, LW",LAMF,10,28.0,800000,2025-12-31,25,1217,Argentina,Argentina,right,175,66,no,2.073036,4.288186,2.738,3.772848000000001,1.924074,0.03,0.369963,0.0,0.07,0.96,0.146652,0.148,0.37,ARG1,Testing,2022,0.2650271522422601,0.2908177279960688,0.2803179354799055
19,L. Brochero,Arsenal,Arsenal,"RW, LW",RW,10,24.0,375000,2024-12-31,29,1226,Argentina,Argentina,right,172,70,yes,0.6627419999999999,4.774472,4.113567000000001,3.88936,2.349792,0.14,0.146608,4.167,0.2,1.62,0.146652,0.07334800000000001,0.81,ARG1,Testing,2022,0.460247441786014,0.4686555202167612,0.4684547250990973
20,C. Rius,Central Córdoba SdE,Atlético Tucumán,"RW, RB, RCMF",RW,10,34.0,200000,2023-12-31,16,1240,Argentina,Argentina,right,175,71,no,0.944594,3.99228,2.832,2.540718,1.234016,0.09,0.509459,0.0,0.12,1.09,0.075,0.07332599999999999,0.8,ARG1,Testing,2022,0.1470699045339697,0.1523695953195715,0.1510102285444998
21,G. Maniero,Sarmiento,Sarmiento,RW,RW,10,28.0,500000,2023-06-30,23,1246,Argentina,Argentina,right,179,66,yes,0.939456,3.537072,2.454144,2.021692,1.153814,0.15,0.576,10.0,0.18,1.3,0.143319,0.2892379999999999,0.43,ARG1,Testing,2022,0.1552981591026306,0.1731109586000409,0.1656198863030242
22,H. Tijanovich,Banfield,Platense,"LAMF, RAMF, CF",LAMF,10,27.0,175000,2023-12-31,27,1289,Argentina,"Argentina, Uruguay",right,173,68,no,0.5599580000000001,3.280896,2.442906,4.885375,2.375292,0.12,0.5599580000000001,4.348,0.13,1.33,0.06999299999999999,0.0,0.42,ARG1,Testing,2022,0.3408310384541458,0.3325798530045954,0.339607609127314
23,K. Zenón,Unión Santa Fe,Unión Santa Fe,"LW, LAMF",LW,10,21.0,700000,2023-12-31,30,1307,Argentina,Argentina,left,177,74,no,0.9656,3.78756,4.339124999999999,3.924685,3.02742,0.18,0.5504,4.0,0.12,1.31,0.07,0.136653,0.14,ARG1,Testing,2022,0.5268062872118938,0.5034977237333822,0.519592252322288
24,F. Troyansky,Lanús,Lanús,"RWF, CF, LW",RWF,11,26.0,1000000,2023-06-30,19,1327,Argentina,Argentina,left,178,77,no,0.948236,2.575664,1.76415,2.102934,1.15175,0.28,0.678125,6.25,0.08,0.68,0.068,0.135,0.34,ARG1,Testing,2022,0.0,0.0,0.0
25,S. Quiroga,Sarmiento,Sarmiento,"RW, LW",RW,10,28.0,350000,2023-12-31,25,1365,Argentina,Argentina,right,162,60,no,1.320884,5.143336,3.5625,1.91072,0.727016,0.08,0.594,4.0,0.11,1.05,0.066,0.065734,0.4,ARG1,Testing,2022,0.2274526055177084,0.2170894051921312,0.2241868246098409
26,F. Zapiola,Estudiantes,Estudiantes,"LW, LAMF",LW,10,22.0,3000000,2024-12-31,32,1398,Argentina,Argentina,left,176,70,no,0.9661760000000001,6.244577999999999,4.05306,5.149586,2.896135,0.18,0.6444960000000001,11.111,0.22,1.42,0.128359,0.258156,0.58,ARG1,Testing,2022,0.6626629472283886,0.6604470158541624,0.6672571187579672
27,J. Ibáñez,Colón,Arsenal,"LW, LAMF",LW,10,26.0,200000,,22,1458,Argentina,Argentina,left,183,82,no,0.802457,4.195464,2.285668,2.22024,0.928224,0.07,0.247065,5.882,0.05,0.43,0.0,0.062,0.19,ARG1,Testing,2022,0.03858779798190658,0.00306590699694459,0.02100636526462958
28,T. Pozzo,Independiente,Independiente,"RW, LW, RWF",RW,10,22.0,1200000,2025-12-31,30,1492,Argentina,"Argentina, Italy",left,168,65,no,1.326875,6.699169,3.016496,6.274224,3.6204,0.09,0.362839,14.286,0.08,0.72,0.06,0.06,0.48,ARG1,Testing,2022,0.5791303505246925,0.6378784479281787,0.6137492778505311
29,M. Pisano,Atlético Palmaflor,Aldosivi,"RW, RWF, RAMF",RW,10,31.0,450000,2023-12-31,30,1499,Argentina,"Argentina, Italy",left,162,61,no,2.340096,5.286286,4.62,3.542818,1.980216,0.07,0.3,10.0,0.09,1.26,0.18,0.299964,0.18,ARG1,Testing,2022,0.5377424940980413,0.5470685860453076,0.5470806931623167
30,N. Barrios,San Lorenzo,San Lorenzo,"LW, LWF, AMF",LW,10,25.0,3500000,2024-12-31,29,1530,Argentina,Argentina,right,156,56,no,1.002402,6.46908,4.529623,6.352091999999999,3.9984,0.11,0.52875,8.333,0.09,1.12,0.354,0.17625,0.53,ARG1,Testing,2022,0.8578857179154539,0.880601762416189,0.8767360079583307
31,R. Rotondi,Cruz Azul,Defensa y Justicia,"LW, LAMF",LW,10,26.0,3500000,2026-06-30,19,1575,Argentina,Argentina,left,181,75,no,0.80057,4.968989,4.0572,2.45616,2.0565,0.18,0.57,25.0,0.17,0.97,0.232,0.340017,0.57,ARG1,Testing,2022,0.4292319919674012,0.4485965772358512,0.4426974160827522
32,T. Chancalay,Al Wasl,Racing Club,"LWF, LW, RWF",LWF,11,24.0,4000000,2024-12-31,25,1596,Argentina,Argentina,right,179,74,yes,1.636128,3.668128,3.666735000000001,5.132517,3.216248,0.28,0.8445989999999999,6.522,0.17,1.69,0.226644,0.39375,0.79,ARG1,Testing,2022,0.6885675185575091,0.7314210319452742,0.7161139250061511
33,J. Fernández,Vélez Sarsfield,Vélez Sarsfield,"RAMF, RW, RWF",RAMF,10,19.0,0,,34,1608,Argentina,Argentina,left,183,73,no,1.064,3.189186,3.303916,4.645056,2.745,0.06,0.28125,6.25,0.11,1.46,0.223311,0.28,0.56,ARG1,Testing,2022,0.5007044971723038,0.5026052105350586,0.5059787647785582
34,B. Castrillón,Unión Santa Fe,Unión Santa Fe,"LW, LAMF, RW",LW,10,24.0,1000000,2023-12-31,23,1618,Colombia,Colombia,right,173,67,yes,0.6105,3.7252,3.284876000000001,5.453712,4.118016,0.15,0.6669809999999999,5.882,0.14,0.72,0.224,0.222846,0.39,ARG1,Testing,2022,0.6803897538774066,0.6391002386037252,0.6654315326609024
35,S. Pierotti,Colón,Colón,"RAMF, RW",RAMF,10,22.0,1700000,2024-12-31,31,1668,Argentina,Argentina,right,189,83,no,0.487048,4.368832,2.48268,4.963384,2.752521999999999,0.16,0.378658,13.636,0.08,0.76,0.05375,0.1625,0.43,ARG1,Testing,2022,0.379861713985806,0.3864952259193382,0.3864811980328007
36,M. Rojas,Racing Club,Racing Club,"RWF, LCMF, RW",RWF,11,27.0,5000000,2023-06-30,29,1698,Paraguay,Paraguay,left,180,78,no,2.439837,5.249478,4.665724,4.506550000000001,2.916061,0.27,1.221144,10.909,0.19,1.59,0.32,0.424,0.53,ARG1,Testing,2022,0.8619488172201785,0.8843877263082491,0.8806943662503611
37,G. Gudiño,Huracán,Huracán,"RW, RAMF, LAMF",RW,10,31.0,400000,2023-12-31,32,1709,Argentina,Argentina,right,170,67,no,0.473473,3.951504,2.263388,4.002473999999999,2.475396,0.15,0.738108,6.061,0.06,0.63,0.105,0.0525,0.32,ARG1,Testing,2022,0.3001656758697352,0.254027962349573,0.2794851981997653
38,J. Brea,Huachipato,Sarmiento,LW,LW,10,23.0,375000,,36,1753,Argentina,Argentina,right,187,79,no,0.975868,2.721072,2.41316,5.44208,3.695769,0.15,0.7183800000000001,7.895,0.05,0.41,0.104,0.154296,0.1,ARG1,Testing,2022,0.4519014623353733,0.4409223814033854,0.4502596776942025
39,D. Valoyes,Talleres Córdoba,Talleres Córdoba,"RAMF, RW, CF",RAMF,10,26.0,5000000,2024-06-30,23,1847,Colombia,Colombia,right,182,76,no,1.16737,3.604959,3.2642,6.187456,4.14414,0.25,0.8268960000000001,15.909,0.1,0.73,0.290745,0.146696,0.34,ARG1,Testing,2022,0.7252773205105898,0.7521203744945161,0.7450659104191651
40,B. Martínez,Independiente,Aldosivi,"LW, RW, CF",LW,10,23.0,0,,29,1853,Argentina,Argentina,right,170,71,no,0.775,2.86552,2.089688,5.292801000000001,3.010028,0.12,0.581553,2.564,0.07,0.83,0.048884,0.194691,0.19,ARG1,Testing,2022,0.3983263779756045,0.372564251154505,0.3887675812465939
41,J. Álvarez,Colón,Colón,"RAMF, RW, LWF",RAMF,10,27.0,1000000,2024-12-31,34,1868,Argentina,"Argentina, Italy",right,176,72,no,0.7235679999999999,4.57596,3.32469,4.191344999999999,2.747808,0.09,0.38626,3.448,0.11,0.87,0.048586,0.096,0.39,ARG1,Testing,2022,0.4261399765445071,0.4036662517689139,0.4184792862883788
42,R. Sordo,Newell's Old Boys,Newell's Old Boys,"LW, CF, RWF",LW,10,22.0,2200000,2023-12-31,31,1882,Argentina,Argentina,right,174,68,no,1.241218,3.15896,2.867547,3.633634,2.488648,0.16,0.6207499999999999,17.5,0.16,1.39,0.385469,0.334454,0.43,ARG1,Testing,2022,0.3839732006821882,0.4246211953033832,0.4077819546095492
43,R. Tesuri,Atlético Tucumán,Atlético Tucumán,"RW, RAMF",RW,10,26.0,650000,2025-12-31,34,1889,Argentina,Argentina,right,166,60,no,1.617728,6.622259999999999,3.904900999999999,2.954784,0.762191,0.05,0.191555,15.789,0.06,0.71,0.238452,0.239257,0.38,ARG1,Testing,2022,0.3504014573263875,0.3350903788271132,0.3457001460848009
44,J. Garro,Huracán,Newell's Old Boys,"RAMF, RW, RWF",RAMF,10,30.0,600000,2023-06-30,33,1912,Argentina,Argentina,left,179,71,no,0.3759999999999999,2.54011,1.504,3.058259000000001,1.742998,0.19,0.706494,12.903,0.1,0.75,0.094281,0.094281,0.42,ARG1,Testing,2022,0.1065163941022687,0.07777311377186483,0.09293897670827672
45,G. Alanís,Defensa y Justicia,Defensa y Justicia,"RW, LB, RAMF",RW,10,29.0,1300000,2027-12-31,35,1918,Argentina,Argentina,left,186,73,no,1.358954,4.315789,2.437833,3.143127,2.297631,0.15,0.658495,18.519,0.12,0.7,0.04669,0.0,0.38,ARG1,Testing,2022,0.1899466505361568,0.2406412077603059,0.2171496109285481
46,I. Machuca,Unión Santa Fe,Unión Santa Fe,"RW, RAMF",RW,10,23.0,1200000,2025-12-31,33,1984,Argentina,Argentina,right,173,70,no,0.3166349999999999,4.220860000000001,2.13164,5.309055999999999,3.67517,0.14,0.500676,10.345,0.14,1.36,0.09,0.0909,0.5,ARG1,Testing,2022,0.5019593453502501,0.4787063420127753,0.4945591668663351
47,S. Simón,River Plate,River Plate,"RAMF, RWF, RW",RAMF,10,20.0,5500000,2024-12-31,31,2027,Argentina,Argentina,right,181,74,no,1.598958,7.815968999999999,5.99098,2.442776,1.332,0.09,0.7567919999999999,6.452,0.11,1.11,0.310386,0.26567,0.44,ARG1,Testing,2022,0.5606442998564916,0.5413496230335794,0.5557461665267052
48,L. Orellano,Vasco da Gama,Vélez Sarsfield,"RAMF, RW",RAMF,10,23.0,5000000,2025-12-31,35,2050,Argentina,Argentina,left,178,70,no,0.4830829999999999,5.178048,3.026626,4.740192,3.073595,0.17,0.920664,5.769,0.22,2.15,0.218456,0.2625,0.57,ARG1,Testing,2022,0.5234591902447554,0.5757205988111912,0.5543269716854976
49,J. Carbonero,Racing Club,Racing Club,"LW, LAMF, LWF",LW,10,23.0,5000000,2026-12-31,32,2056,Colombia,Colombia,right,170,71,no,0.6545280000000001,2.407813,2.060079,7.222648,4.19979,0.19,0.920408,8.511,0.1,0.88,0.044,0.04334200000000001,0.39,ARG1,Testing,2022,0.6394330556121625,0.6183852899062062,0.634329926135652
50,T. Allende,Godoy Cruz,Godoy Cruz,"LW, RW, RAMF",LW,10,24.0,1500000,2023-12-31,38,2073,Argentina,Argentina,right,185,77,no,0.4344479999999999,3.384036,2.517762,4.082453999999999,2.082816,0.16,0.609,7.5,0.11,0.78,0.0425,0.044,0.61,ARG1,Testing,2022,0.2647318884362082,0.2351792596163204,0.2521100147317883
51,E. Barco,River Plate,River Plate,"LWF, LAMF, LW",LWF,11,24.0,6000000,2024-12-31,35,2078,Argentina,Argentina,right,167,66,yes,1.341061,6.237517,3.507119,7.838220000000002,3.81355,0.13,0.607716,6.383,0.15,1.78,0.130896,0.173355,0.61,ARG1,Testing,2022,0.7800828643897356,0.8786513556016762,0.83651566936894
52,G. Hauche,Racing Club,Racing Club,"RWF, LWF, RW",RWF,11,36.0,350000,2023-12-31,32,2086,Argentina,Argentina,right,168,71,no,1.0345,4.704003,5.091483999999999,2.502195,1.124742,0.28,0.8609039999999999,10.87,0.15,0.99,0.4304519999999999,0.387875,0.86,ARG1,Testing,2022,0.6384288713604447,0.6247955710677597,0.6370562729612623
53,P. Mouche,Atlanta,Barracas Central,"RAMF, RW, LAMF",RAMF,10,35.0,100000,2023-12-31,32,2160,Argentina,"Argentina, Italy",left,176,72,no,1.127406,5.29416,3.9975,1.832535,1.168704,0.12,0.3744,16.0,0.13,0.83,0.211128,0.168,0.38,ARG1,Testing,2022,0.3471297144196733,0.3329112028490741,0.3429511951048309
54,M. Godoy,Estudiantes,Talleres Córdoba,"RAMF, RW, CF",RAMF,10,21.0,2500000,2025-12-31,34,2161,Argentina,Argentina,right,176,73,no,0.957051,3.375225,2.83444,3.165186,1.83192,0.14,0.1675,6.25,0.14,1.21,0.246679,0.084,0.75,ARG1,Testing,2022,0.2353428161568551,0.2409502426862699,0.2401991844938242
55,I. Protti,Tigre,Tigre,"RW, RAMF",RW,10,28.0,525000,2024-12-31,39,2209,Argentina,Argentina,left,175,65,no,0.5296500000000001,3.664486,2.488002,4.683743999999999,2.44422,0.21,0.8127049999999998,4.255,0.08,0.73,0.203838,0.203313,0.45,ARG1,Testing,2022,0.3525035410815945,0.3554058401304842,0.3570055303255515
56,F. Buonanotte,Brighton,Rosario Central,"RW, LCMF, RCMF",RW,10,18.0,0,,32,2219,Argentina,"Argentina, Italy",left,174,66,no,1.822119,4.014927,2.39414,5.92232,3.365812,0.2,0.56661,9.524,0.09,0.85,0.202664,0.32385,0.24,ARG1,Testing,2022,0.4964657106731596,0.5327817085037022,0.5190594029002694
57,J. Acevedo,Huracán,Patronato,"RW, LW, LCMF",RW,10,26.0,1500000,2024-12-31,33,2319,Argentina,Argentina,left,172,70,no,1.435476,7.607047,4.583025999999999,4.15185,2.446605,0.15,0.621756,13.636,0.08,1.09,0.428386,0.6190169999999999,0.62,ARG1,Testing,2022,0.7276004177272758,0.7529080146782339,0.7466346853002569
58,I. Malcorra,Rosario Central,Rosario Central,"LW, LAMF, LWF",LW,10,35.0,600000,2023-12-31,30,2344,Argentina,Argentina,left,170,74,no,1.34332,4.570896,3.685396,3.034724,1.691594,0.1,0.422166,8.108,0.22,2.0,0.11625,0.229977,0.61,ARG1,Testing,2022,0.3922894013885039,0.4083449348083386,0.4037676196653893
59,F. Valenzuela,Club Tijuana,Barracas Central,"RW, RAMF, LAMF",RW,10,26.0,500000,,34,2354,Argentina,Argentina,left,167,69,no,1.26053,5.736264,4.206078,9.137568,5.200092000000001,0.19,0.573936,4.348,0.14,1.11,0.345,0.382624,0.23,ARG1,Testing,2022,1.0,0.982908725717889,1.0
60,B. Garré,Krylya Sovetov,Huracán,"RAMF, RW",RAMF,10,22.0,2800000,2026-06-30,31,2377,Argentina,"Argentina, Italy",left,172,70,no,1.51638,5.866380000000001,4.655819999999999,4.885566000000001,2.72619,0.17,0.418038,13.333,0.1,1.17,0.680625,0.60536,0.27,ARG1,Testing,2022,0.8268281628292501,0.8148128852042051,0.8278954178484024
61,D. Batallini,Necaxa,Independiente,"RW, CF, LW",RW,10,26.0,1500000,2023-12-31,33,2388,Argentina,Argentina,right,176,77,yes,0.301371,4.260727,3.204978000000001,5.16235,2.14865,0.14,0.49075,7.5,0.11,1.24,0.03834100000000001,0.0375,0.68,ARG1,Testing,2022,0.4041363603613362,0.4051823905994856,0.4081472538116031
62,I. Schor,Platense,Platense,"RW, RAMF, CF",RW,10,22.0,1800000,2023-12-31,35,2430,Argentina,Argentina,right,183,75,no,0.445165,3.223962,2.370753,4.962682999999999,3.039125,0.11,0.296637,4.167,0.1,0.81,0.186345,0.183348,0.48,ARG1,Testing,2022,0.3894184731997141,0.3979914288569013,0.397098409949022
63,R. Cabral,Argentinos Juniors,Huracán,"LAMF, LW, LWF",LAMF,10,22.0,1500000,2024-06-30,36,2496,Argentina,Argentina,right,170,69,yes,0.7550919999999999,3.17504,2.417956,5.623740000000001,3.496416,0.11,0.611928,1.667,0.12,0.72,0.10875,0.071425,0.43,ARG1,Testing,2022,0.4534003514182656,0.4607227750456194,0.4610011114520348
64,E. Cerutti,San Lorenzo,San Lorenzo,"RW, CF, RWF",RW,10,31.0,800000,2023-12-31,35,2518,Argentina,"Argentina, Italy",right,169,65,no,1.537936,3.716846,3.359307000000001,5.716872,2.99985,0.15,0.5715,4.762,0.2,1.43,0.107665,0.179567,0.43,ARG1,Testing,2022,0.5977077883699501,0.5951379512536243,0.6015636141757954
65,L. Acosta,Lanús,Lanús,"LW, LWF, RW",LW,10,35.0,800000,2024-12-31,29,2531,Argentina,Argentina,right,171,65,no,0.355584,3.69792,2.243052,4.624308,2.347251,0.16,0.42581,16.129,0.06,0.78,0.141804,0.142208,0.21,ARG1,Testing,2022,0.2737114957694233,0.2790695167045284,0.2787727974084252
66,Y. Arismendi,Sarmiento,Sarmiento,"LW, RW",LW,10,25.0,450000,2025-12-31,40,2543,Argentina,Argentina,left,172,66,no,0.9215840000000002,3.71713,2.373298,4.20912,2.08854,0.07,0.248157,9.091,0.1,0.81,0.0,0.071104,0.11,ARG1,Testing,2022,0.2532939546609875,0.2535318809322561,0.2555971583663051
67,S. Medina,Tigre,Patronato,LW,LW,10,23.0,1200000,2026-12-31,37,2561,Argentina,Argentina,left,178,72,no,1.12395,4.918640999999999,3.513509,3.05625,1.407094,0.09,0.314993,11.765,0.06,0.49,0.07,0.175014,0.35,ARG1,Testing,2022,0.2813069448083808,0.2401512848620706,0.2629764158618362
68,F. Pizzini,Talleres Córdoba,Talleres Córdoba,"RAMF, RW, LAMF",RAMF,10,29.0,3000000,2025-12-31,38,2645,Argentina,"Argentina, Italy",right,177,77,no,0.5796,4.387160000000001,3.57,4.05055,2.1408,0.16,0.4781,14.634,0.14,0.99,0.23946,0.23946,0.61,ARG1,Testing,2022,0.4203882185808837,0.4204021382303798,0.424018688256498
69,F. González,Newell's Old Boys,Newell's Old Boys,"LAMF, LW, RW",LAMF,10,22.0,1200000,2024-12-31,40,2670,Argentina,Argentina,left,171,70,no,0.50576,2.999724,2.35879,3.237267,1.953957,0.11,0.6086119999999999,2.381,0.19,1.52,0.0,0.034,0.61,ARG1,Testing,2022,0.1651257749195601,0.180667867139353,0.1743870696487669
70,F. Kruspzky,Al Wahda,Arsenal,LW,LW,10,20.0,3500000,2025-06-30,37,2766,Argentina,Argentina,right,180,71,no,1.172825,5.531101,3.480904,4.523277,2.079883,0.2,1.105104,11.364,0.12,0.85,0.162513,0.09693599999999998,0.29,ARG1,Testing,2022,0.4522427702082244,0.442130837673711,0.451041238702572
71,N. Bandiera,Atlético Grau,Barracas Central,"LAMF, CF, LW",LAMF,10,33.0,100000,2023-12-31,40,2779,Argentina,Argentina,right,170,65,no,0.45234,3.658495,2.589642,4.599955,1.650986,0.17,0.743022,23.077,0.11,0.81,0.19383,0.195,0.55,ARG1,Testing,2022,0.3120650623444637,0.306383415631734,0.3118895337718056
72,A. Castro,Tigre,Tigre,"LAMF, LCMF, LW",LAMF,10,28.0,2000000,2023-12-31,41,2856,Argentina,Argentina,left,182,78,no,1.230795,6.838924,4.822686,3.150541,1.86025,0.13,0.505908,10.811,0.18,1.92,0.438264,0.37774,0.6,ARG1,Testing,2022,0.6494075934701565,0.6887477291130194,0.674844638700509
73,A. Urzi,Juárez,Banfield,"LW, LAMF, CF",LW,10,23.0,4000000,2025-12-31,38,2859,Argentina,"Argentina, Italy",left,168,61,no,0.9776449999999999,4.091853,2.802924,4.596554,2.044875,0.12,0.473851,9.091,0.18,1.48,0.09544499999999999,0.094292,0.54,ARG1,Testing,2022,0.3740020283142684,0.3910805991840687,0.3858385499924349
74,J. Pereyra,Atlético Tucumán,Atlético Tucumán,"LW, LCMF, LAMF",LW,10,24.0,3500000,,38,2880,Argentina,Argentina,left,181,72,no,4.344274,9.21984,6.779520000000002,4.032484,1.845144,0.08,0.40582,1.515,0.12,1.44,0.248449,0.531699,0.28,ARG1,Testing,2022,0.8872490058237544,0.8739489866459689,0.8881891383236017
75,G. Togni,Defensa y Justicia,Defensa y Justicia,"LW, LAMF, LWF",LW,10,25.0,2500000,2024-12-31,37,2947,Argentina,Argentina,left,181,81,no,0.672462,4.0937,3.48,4.215316000000001,2.69031,0.16,0.45846,7.547,0.16,1.28,0.09,0.09300000000000001,0.61,ARG1,Testing,2022,0.4648252532742987,0.4512984483073914,0.4620100207839966
76,S. Villa,Boca Juniors,Boca Juniors,"LWF, LW, CF",LWF,11,27.0,5000000,2024-12-31,35,2947,Colombia,Colombia,right,179,71,no,1.0065,3.600585,3.53828,7.879171999999999,5.525865,0.15,1.221484,9.677,0.25,1.92,0.336492,0.154179,0.82,ARG1,Testing,2022,0.9459791930527516,0.9930241746577861,0.9778581043908332
77,A. Martínez,Club Tijuana,Central Córdoba SdE,"LW, CF, RW",LW,10,25.0,1200000,2026-12-31,38,3085,Argentina,Argentina,left,171,70,no,0.7,3.090766,2.801124,4.084865000000001,3.036236,0.27,0.8453430000000001,9.756,0.12,0.73,0.381055,0.292822,0.47,ARG1,Testing,2022,0.3917648030435119,0.4173841300817902,0.4080616130388749
78,L. Janson,Vélez Sarsfield,Vélez Sarsfield,"LAMF, LW, LWF",LAMF,10,28.0,5000000,2025-12-31,39,3142,Argentina,Argentina,right,171,66,no,1.917226,5.759148,5.072086,4.467031,2.380201,0.27,0.9465560000000001,14.474,0.12,1.32,0.315678,0.228151,0.57,ARG1,Testing,2022,0.7040415590236537,0.7366421950589891,0.7265507158233215
79,M. Castro,Juárez,Estudiantes,"RW, RAMF",RW,10,27.0,3500000,,40,3224,Uruguay,Uruguay,right,171,73,no,0.9484880000000001,3.82619,2.764541,3.601584,1.620522,0.13,0.4469580000000001,6.897,0.12,1.2,0.19386,0.248818,0.42,ARG1,Testing,2022,0.294202372262738,0.2959726437772834,0.2976309541561755
