Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,S. Dembélé,Oxford United,Oxford United,"LAMF, LW",LAMF,10,29,2200000,2026-06-30,25,1491,Côte d'Ivoire,"Côte d'Ivoire, Scotland",right,173,67,no,0.667303,3.01875,1.206727,6.39938,2.835495,0.12,0.543279,7.407,0.1,0.85,0.06,0.06,0.24,ENG2,Testing,2025,0.4731877143917202,0.4912828503101689,0.4822352823509446
11,T. Sakamoto,Coventry City,Coventry City,"RAMF, RW, RWF",RAMF,10,29,2500000,2027-06-30,44,3065,Japan,Japan,right,170,63,no,0.880496,4.371915,3.050784000000001,3.818952,1.910623,0.13,0.294468,11.111,0.12,0.7,0.030006,0.206117,0.44,ENG2,Testing,2025,0.4943422191213053,0.4828697702415251,0.4886059946814152
12,P. Roberts,Birmingham City,Sunderland,"RW, RAMF, RWF",RW,10,28,3200000,2026-06-30,48,3768,England,England,left,167,64,yes,1.144675,5.753708,4.586048,5.22837,3.748392,0.13,0.382,2.5,0.12,1.36,0.192,0.311181,0.41,ENG2,Testing,2025,0.9138407686426284,0.9356571686637122,0.9247489686531705
13,G. Hamer,Sheffield United,Sheffield United,"LAMF, LW",LAMF,10,28,15000000,2027-06-30,44,3643,Brazil,"Brazil, Netherlands",right,169,61,no,1.801518,8.84355,5.607682,2.790936,1.332037,0.16,0.666245,10.87,0.19,1.51,0.246144,0.3963240000000001,0.59,ENG2,Testing,2025,0.6201230585910956,0.7654155850134942,0.692769321802295
14,P. Smyth,Queens Park Rangers,Queens Park Rangers,"RAMF, RW",RAMF,10,28,500000,2026-06-30,43,2982,Northern Ireland,Northern Ireland,right,173,69,no,0.634375,4.375748000000001,3.381516,4.706676,2.626767000000001,0.08,0.423291,2.381,0.12,1.0,0.0,0.059994,0.39,ENG2,Testing,2025,0.6200481089633072,0.5714494551555411,0.5957487820594243
15,I. Chair,Queens Park Rangers,Queens Park Rangers,"LAMF, LW, LCMF",LAMF,10,28,7000000,,28,1848,Belgium,"Belgium, Morocco",right,158,53,no,1.899375,6.231725,4.18692,3.018635999999999,2.192446,0.12,0.8268960000000001,4.545,0.22,1.9,0.0,0.292,0.54,ENG2,Testing,2025,0.785117429044011,0.7586204133296305,0.7718689211868208
16,D. James,Leeds United,Leeds United,RAMF,RAMF,10,28,14000000,2029-06-30,36,2828,England,"England, Wales",right,180,76,no,0.3492499999999999,4.771908,4.712324000000001,4.9337,3.689298,0.33,1.114152,12.245,0.24,1.3,0.157686,0.256,0.83,ENG2,Testing,2025,1.0,1.0,1.0
17,C. Willock,Cardiff City,Cardiff City,"LAMF, LW",LAMF,10,27,1800000,2027-06-30,32,1705,England,"England, Montserrat",right,178,67,no,0.5789,3.750462000000001,2.796822,7.23232,4.381108999999999,0.08,0.3168,8.0,0.12,1.06,0.106672,0.104,0.53,ENG2,Testing,2025,0.8053968367253138,0.7985121429263324,0.8019544898258233
18,P. Płacheta,Oxford United,Oxford United,"RAMF, RW, LW",RAMF,10,27,1000000,2026-06-30,32,2194,Poland,Poland,left,178,72,no,0.492422,3.03808,2.379351,3.363735,2.2572,0.12,0.492729,6.383,0.12,0.9,0.04,0.04,0.49,ENG2,Testing,2025,0.3565252940290287,0.3305877803110348,0.3435565371700318
19,R. McGree,Middlesbrough,Middlesbrough,"LAMF, LW",LAMF,10,27,3500000,2028-06-30,17,1023,Australia,Australia,left,178,72,no,0.703956,6.072,3.254649000000001,1.846482,1.144,0.23,0.88173,4.545,0.15,1.06,0.09,0.09,0.26,ENG2,Testing,2025,0.3546723685894116,0.3641702667680549,0.3594213176787333
20,D. Burgzorg,Middlesbrough,Middlesbrough,"LAMF, LW, RAMF",LAMF,10,27,1600000,2028-06-30,42,2416,Netherlands,"Netherlands, Suriname",right,186,76,no,0.225,2.977613999999999,1.381833,4.096116,1.97448,0.27,0.745206,8.065,0.08,0.63,0.0,0.0,0.3,ENG2,Testing,2025,0.2335098579025409,0.2244066550087397,0.2289582564556403
21,M. Edwards,Burnley,Burnley,"RAMF, RW, RWF",RAMF,10,27,20000000,2029-06-30,14,983,England,"England, Cyprus",left,168,65,no,0.456621,6.588764,3.568629999999999,5.676944000000001,2.836351,0.13,0.45625,6.25,0.19,1.01,0.0,0.0,0.55,ENG2,Testing,2025,0.72080881828977,0.6989929458949429,0.7099008820923565
22,B. Brereton Díaz,Derby County,Sheffield United,"RAMF, LAMF, RW",RAMF,10,26,8000000,2028-06-30,18,1080,England,"England, Chile",right,185,80,yes,0.166992,4.414229,2.749875,0.9168000000000001,0.4181400000000001,0.28,0.668252,23.529,0.07,0.92,0.0,0.0,0.33,ENG2,Testing,2025,0.1722970486796822,0.1496091490295454,0.1609530988546138
23,M. Johnston,West Bromwich Albion,West Bromwich Albion,"LW, LAMF",LW,10,26,3000000,2028-06-30,40,2242,Scotland,"Scotland, Republic of Ireland",left,178,66,no,0.764904,5.541575,3.89599,6.70215,5.096532,0.22,0.6827580000000001,4.839,0.14,1.45,0.040008,0.04,0.6,ENG2,Testing,2025,0.9078303518397384,0.9241914249636641,0.9160108884017013
24,A. Ömür,Antalyaspor,Hull City,"RW, RCMF, LWF",RW,10,26,7000000,2027-06-30,20,1146,Türkiye,Türkiye,left,168,70,yes,0.395,5.101649999999999,2.511477,3.061500000000001,0.862561,0.05,0.23573,0.0,0.03,0.63,0.08,0.0,0.16,ENG2,Testing,2025,0.2886178482478726,0.2591590104386268,0.2738884293432498
25,I. Jones,Luton Town,Luton Town,"RAMF, RWB, RB",RAMF,10,26,0,2027-06-30,38,2324,England,"England, Guyana",right,181,68,no,1.085552,5.19099,4.335211,3.525728,1.82062,0.14,0.42777,7.407,0.06,0.54,0.153341,0.153341,0.27,ENG2,Testing,2025,0.745193538103099,0.6578496263554886,0.7015215822292938
26,M. Solomon,Villarreal,Leeds United,LAMF,LAMF,10,26,13000000,2028-06-30,39,2777,Israel,"Israel, Portugal",right,170,65,yes,0.387305,4.474008,4.181776,6.319122999999999,4.280324999999999,0.25,0.8102799999999999,17.241,0.37,1.94,0.09857800000000001,0.09665699999999999,0.91,ENG2,Testing,2025,0.9427716385556715,0.9442099007351038,0.9434907696453878
27,E. Mason-Clark,Coventry City,Coventry City,"LAMF, RAMF, LW",LAMF,10,26,4500000,2028-06-30,32,1946,England,England,right,178,76,no,0.416856,2.540187,1.618824,5.320399999999999,2.680095,0.32,0.783852,16.667,0.18,1.11,0.09,0.09,0.65,ENG2,Testing,2025,0.4671660723243376,0.5108533955924437,0.4890097339583907
28,G. Chakvetadze,Watford,Watford,"LW, AMF, LAMF",LW,10,26,2500000,2029-06-30,39,3575,Georgia,Georgia,right,183,78,no,1.384076,6.518015999999999,3.199413,6.043884,3.144354,0.11,0.5805800000000001,3.279,0.18,1.28,0.100005,0.176494,0.43,ENG2,Testing,2025,0.7134026847969976,0.7758586110056291,0.7446306479013135
29,J. Anthony,Burnley,Burnley,"LAMF, RW, RAMF",LAMF,10,26,6000000,2029-06-30,43,3953,England,"England, Jamaica",right,183,68,no,1.205984,5.075136,3.981482,4.03128,3.07458,0.27,0.7505819999999999,8.791,0.19,1.46,0.022,0.09231,0.5,ENG2,Testing,2025,0.7478439994821647,0.7217499900146684,0.7347969947484166
30,A. Connolly,Leyton Orient,Millwall,"LAMF, CF, AMF",LAMF,10,25,2500000,2027-06-30,24,1060,Republic of Ireland,Republic of Ireland,right,174,73,no,0.679932,2.71415,1.4416,4.75664,1.53,0.22,0.592709,13.333,0.04,0.25,0.0,0.0,0.17,ENG2,Testing,2025,0.2619168495493066,0.2155856996180896,0.2387512745836981
31,E. Le Fée,Sunderland,Sunderland,"LW, LAMF, CF",LW,10,25,18000000,2029-06-30,18,1434,France,France,right,173,66,no,1.315488,6.718716000000001,4.141956,3.70164,1.88145,0.07,0.314292,4.762,0.07,1.26,0.1875,0.567686,0.5,ENG2,Testing,2025,0.7590052295338666,0.7968869203650916,0.7779460749494792
32,A. Musaba,Samsunspor,Sheffield Wednesday,"LAMF, LW, RW",LAMF,10,24,1300000,2029-06-30,29,1482,Netherlands,"Netherlands, Congo DR",right,182,72,no,0.426388,2.065088,1.762332,4.918122,3.521259,0.24,0.546,10.0,0.1,0.91,0.06,0.06,0.55,ENG2,Testing,2025,0.502517071029084,0.4742642570838492,0.4883906640564667
33,Y. Hirakawa,Bristol City,Bristol City,"RAMF, RWB, RW",RAMF,10,24,0,2028-06-30,38,1905,Japan,Japan,right,172,68,no,0.4242480000000001,4.111376,2.739888,5.053408000000001,2.93072,0.1,0.3304,8.0,0.08,0.8,0.096,0.096,0.28,ENG2,Testing,2025,0.5613623609619115,0.5437790165649614,0.5525706887634365
34,M. Whittaker,Middlesbrough,Middlesbrough,"RAMF, AMF, RW",RAMF,10,24,12000000,2029-06-30,36,2971,England,England,left,183,69,no,1.21072,4.118939999999999,3.359065,4.5152,2.30048,0.1,0.726,3.75,0.05,0.67,0.09,0.150012,0.3,ENG2,Testing,2025,0.61056590016115,0.5747067016751621,0.5926363009181561
35,A. Mehmeti,Bristol City,Bristol City,"LAMF, LWF, AMF",LAMF,10,24,0,2026-06-30,44,2869,England,"England, Albania",right,180,63,no,0.5625,2.950423,2.1038,4.48573,3.074835,0.31,0.9720580000000001,14.815,0.09,0.97,0.158327,0.157146,0.53,ENG2,Testing,2025,0.4854886182843708,0.5334228506614485,0.5094557344729097
36,P. Lane,Reading,Portsmouth,"RAMF, AMF, LAMF",RAMF,10,24,0,2028-06-30,22,1165,England,"England, Northern Ireland",left,175,65,no,0.847855,2.856525,2.083823,1.620814,0.7739439999999999,0.08,0.3846,7.692,0.12,0.77,0.0,0.075,0.31,ENG2,Testing,2025,0.1110068035008263,0.1122065333168693,0.1116066684088478
37,Borja Sainz,Porto,Norwich City,"LWF, LAMF, CF",LWF,11,24,0,2030-06-30,41,3909,Spain,Spain,right,174,75,no,0.5995779999999999,3.82464,2.97206,5.01762,2.578044,0.4,1.059606,16.071,0.13,1.01,0.136375,0.11538,0.44,ENG2,Testing,2025,0.6198299197707506,0.6341717863290903,0.6270008530499205
38,L. Ramazani,Valencia,Leeds United,"LAMF, LW, RAMF",LAMF,10,24,5000000,2028-06-30,29,936,Belgium,"Belgium, Burundi",right,168,55,yes,0.28875,4.231140999999999,3.27038,4.03956,2.115812,0.37,1.636809,17.143,0.11,1.15,0.19,0.1,0.38,ENG2,Testing,2025,0.5678646476815113,0.5769119783605293,0.5723883130210203
39,O. Azeez,Millwall,Millwall,"LAMF, LW, RAMF",LAMF,10,24,600000,2028-06-30,34,2087,England,"England, Spain",left,181,69,no,0.6894330000000001,3.92396,3.535083,4.095559,2.674285999999999,0.24,0.8208000000000001,4.0,0.13,0.99,0.0,0.13,0.6,ENG2,Testing,2025,0.6028673883215059,0.5661547381355446,0.5845110632285253
40,Ronald,Swansea City,Swansea City,"RAMF, LAMF, RW",RAMF,10,24,1800000,2027-06-30,46,4027,Brazil,Brazil,right,177,65,no,0.535024,3.309171,2.774655,5.766128000000001,3.50811,0.1,0.356631,4.167,0.16,1.05,0.02,0.023331,0.87,ENG2,Testing,2025,0.619827488497919,0.6167765278016151,0.6183020081497671
41,K. Saito,Queens Park Rangers,Queens Park Rangers,"LAMF, LW",LAMF,10,24,4000000,,39,2515,Japan,Japan,right,170,60,no,0.393828,3.646692,1.574038,4.042203,1.965898,0.12,0.3583620000000001,8.333,0.12,1.25,0.0,0.035,0.25,ENG2,Testing,2025,0.2629277133491212,0.2951150814883948,0.279021397418758
42,O. Schwartau,Norwich City,Norwich City,"RWF, AMF, RW",RWF,11,19,1200000,2028-06-30,40,1774,Denmark,Denmark,right,186,77,no,0.2545200000000001,3.348454,1.878825,1.979548,0.9115399999999998,0.19,0.303168,5.263,0.06,0.51,0.05,0.05,0.2,ENG2,Testing,2025,0.08539116066469488,0.04894622904733729,0.06716869485601609
43,Tom Watson,Brighton,Sunderland,"LAMF, LW, RAMF",LAMF,10,19,0,2029-06-30,21,1045,England,England,,0,0,no,0.774,3.44624,2.239511,5.855105999999999,3.963329,0.23,0.6030080000000001,11.538,0.14,1.21,0.085,0.17,0.34,ENG2,Testing,2025,0.6561623249491331,0.7110224748876367,0.6835923999183849
44,B. Doak,Bournemouth,Middlesbrough,"RAMF, RW",RAMF,10,20,0,2030-06-30,24,1902,Scotland,Scotland,right,173,65,no,0.5225,2.744324,3.361722,5.91714,3.834528,0.22,0.615,11.538,0.24,1.94,0.0475,0.0475,1.09,ENG2,Testing,2025,0.7668083823723608,0.742643781542778,0.7547260819575694
45,L. Koumas,Birmingham City,Stoke City,"RW, LW, RAMF",RW,10,20,0,2026-05-31,43,2678,England,"England, Wales",right,181,62,yes,0.235,2.052967,0.8733770000000001,3.225132,1.850417,0.18,0.438335,6.977,0.05,0.4,0.0,0.0,0.27,ENG2,Testing,2025,0.1178583745986784,0.07972666644233843,0.09879252052050842
46,R. Esse,Crystal Palace,Millwall,"RAMF, RW",RAMF,10,20,0,2030-06-30,24,2195,England,"England, Côte d'Ivoire",right,178,65,no,1.067275,4.467794,3.523893,5.864225999999999,3.442105,0.12,0.411144,14.815,0.04,0.45,0.207147,0.248,0.33,ENG2,Testing,2025,0.7430828799613558,0.7355919513355351,0.7393374156484456
47,Z. Nelson,Luton Town,Luton Town,"LAMF, RCMF, LW",LAMF,10,20,0,,21,919,England,England,,0,0,no,0.2957339999999999,4.308738,1.862,2.253374,0.586608,0.08,0.0,0.0,0.1,0.98,0.0,0.0,0.1,ENG2,Testing,2025,0.1046372168233743,0.08999292758309795,0.09731507220323612
48,R. Vata,Watford,Watford,"LW, LAMF, LWF",LW,10,20,0,2028-06-30,33,1733,Republic of Ireland,"Republic of Ireland, Albania",right,175,65,no,0.41529,1.92286,2.12604,4.466406,2.443045,0.17,0.623451,7.317,0.07,0.47,0.05,0.05,0.42,ENG2,Testing,2025,0.3748257287979938,0.3558491004640201,0.365337414631007
49,C. Ashford,Cardiff City U21,Cardiff City,"RAMF, RW, CF",RAMF,10,21,0,2027-06-30,28,1688,Wales,Wales,unknown,0,0,no,0.265,2.984273,1.54672,3.785376,2.237917,0.12,0.212605,10.526,0.1,0.59,0.0,0.0,0.37,ENG2,Testing,2025,0.2586454949019487,0.2373363292553106,0.2479909120786297
50,L. Koleosho,Espanyol,Burnley,"RAMF, LW, LAMF",RAMF,10,21,0,2029-06-30,28,1828,United States,"United States, Italy",right,175,67,yes,1.227951,3.298096,4.085406000000001,5.660264000000001,3.74352,0.12,0.492798,7.143,0.09,1.13,0.0,0.05,0.39,ENG2,Testing,2025,0.8087534701483836,0.7390159793421065,0.7738847247452452
51,A. Crnac,Norwich City,Norwich City,"RWF, CF, RAMF",RWF,11,22,2000000,2028-06-30,38,2690,Croatia,Croatia,left,190,83,no,0.2667,1.638119,1.101821,2.072722,1.069594,0.21,0.535,21.875,0.09,0.64,0.068,0.0675,0.3,ENG2,Testing,2025,0.0,0.0,0.0
52,W. Gnonto,Leeds United,Leeds United,"RAMF, LAMF, RW",RAMF,10,22,16000000,2028-06-30,43,2489,Italy,"Italy, Côte d'Ivoire",right,170,71,no,0.6861400000000001,5.529966000000001,3.185292,5.425482,2.962575,0.34,1.0842,10.843,0.15,1.16,0.286681,0.253095,0.43,ENG2,Testing,2025,0.7067569336932606,0.819850506538263,0.763303720115762
53,D. Gassama,Rangers,Sheffield Wednesday,"LW, LAMF, RAMF",LW,10,22,0,2029-06-30,43,3171,Mauritania,"Mauritania, France",right,177,0,no,0.25716,2.698746,1.76202,6.586101,2.894502,0.18,0.7083560000000001,12.121,0.1,0.91,0.0,0.0,0.31,ENG2,Testing,2025,0.5064326319914991,0.4859016784384248,0.496167155214962
54,Bae Jun-Ho,Stoke City,Stoke City,"LAMF, LW",LAMF,10,22,0,2027-06-30,45,3559,Korea Republic,Korea Republic,right,178,70,no,0.30459,4.30016,2.375562,3.564544,1.26351,0.12,0.328601,8.333,0.12,0.94,0.05,0.05,0.35,ENG2,Testing,2025,0.3226513408047393,0.2954274750051002,0.3090394079049198
55,A. Brooks,Sheffield United,Sheffield United,"RAMF, RW",RAMF,10,22,0,2027-06-30,25,1185,England,"England, Jamaica",left,180,71,no,0.685,2.353644,2.357343,4.63437,3.570816,0.26,0.837025,17.391,0.22,0.99,0.23,0.225,0.68,ENG2,Testing,2025,0.5836909237998351,0.6282137007101147,0.605952312254975
56,T. Goodrham,Oxford United,Oxford United,"LW, RW, LAMF",LW,10,22,500000,2027-06-30,41,3320,England,"England, Republic of Ireland",right,170,60,no,0.948916,3.983615,2.38868,2.763486,1.193682,0.07,0.43329,6.25,0.09,0.92,0.026664,0.108,0.22,ENG2,Testing,2025,0.3285833283529079,0.2832991254603773,0.3059412269066426
57,M. Burstow,Bolton Wanderers,Hull City,"LWF, LAMF, RAMF",LWF,11,22,0,2028-06-30,31,1104,England,"England, Jamaica",right,187,79,yes,1.225,3.17941,2.935352,2.93425,1.302092,0.21,1.1407,7.407,0.03,0.41,0.0,0.0,0.08,ENG2,Testing,2025,0.3432363706296732,0.2922377497179913,0.3177370601738323
58,T. Fellows,Southampton,West Bromwich Albion,"RAMF, RW",RAMF,10,22,600000,2027-06-30,45,3075,England,England,right,183,73,no,0.115,1.841,2.46065,5.767840000000001,3.920196,0.14,0.3225,9.091,0.22,1.52,0.0,0.0,0.91,ENG2,Testing,2025,0.6480887735306391,0.6328639934337589,0.640476383482199
59,A. Kamara,Getafe,Hull City,"RAMF, RWF, LW",RAMF,10,22,600000,2028-06-30,38,2449,England,"England, Sierra Leone",left,183,74,yes,0.2555,2.31777,2.023637,3.309042,1.94944,0.16,0.476619,15.152,0.12,0.92,0.035,0.04,0.51,ENG2,Testing,2025,0.2682168311830981,0.2356269025170231,0.2519218668500607
60,R. Mundle,Sunderland,Sunderland,"LWF, LW, LAMF",LWF,11,22,1500000,2028-06-30,24,1657,England,England,right,177,61,no,0.433733,3.099096,2.226735,7.984817999999999,5.54091,0.12,0.651843,13.514,0.13,1.41,0.165,0.165,0.65,ENG2,Testing,2025,0.7597360185183133,0.8271345262292941,0.7934352723738038
61,K. Dembélé,Queens Park Rangers,Queens Park Rangers,"RAMF, AMF, CF",RAMF,10,22,900000,2026-06-30,23,1307,England,"England, Scotland",left,167,60,no,0.413698,4.405423,3.095841000000001,4.752800000000001,1.238796,0.11,0.5499449999999999,12.5,0.14,1.24,0.07,0.136,0.41,ENG2,Testing,2025,0.529186574558851,0.4689897526077803,0.4990881635833157
62,K. Baah,Watford,Watford,"RWF, RW, CF",RWF,11,22,300000,2029-06-30,27,1607,Germany,"Germany, England",right,182,75,no,0.168,1.50974,1.1775,5.768685,3.97831,0.19,0.6719999999999999,16.0,0.15,0.62,0.055,0.055,0.62,ENG2,Testing,2025,0.5457966029096972,0.5203229549599123,0.5330597789348048
63,L. Dobbin,Preston North End,Norwich City,"LWF, RAMF, LW",LWF,11,22,2500000,2026-05-31,27,1114,England,England,right,175,67,yes,0.565,2.424312,1.453406,4.604145,2.665,0.1,0.3228409999999999,14.286,0.04,0.57,0.0,0.0,0.0,ENG2,Testing,2025,0.3206825221625185,0.3044825079853101,0.3125825150739143
64,J. Rak-Sakyi,Rizespor,Sheffield United,"RAMF, RW",RAMF,10,23,0,,35,1874,England,"England, Ghana",left,178,65,yes,0.62519,3.118414,1.922932,4.657653,2.78703,0.29,0.8657720000000001,16.667,0.12,1.25,0.05,0.05,0.48,ENG2,Testing,2025,0.4440118107050736,0.4590915663123789,0.4515516885087263
65,M. Peart-Harris,Brentford,Swansea City,"RAMF, LAMF",RAMF,10,23,700000,2026-06-30,29,1815,England,England,right,187,70,no,0.394642,2.976441,2.280114,3.867072,1.683348,0.17,0.3963240000000001,13.636,0.06,0.4,0.0,0.0,0.35,ENG2,Testing,2025,0.3314510521913888,0.2695596841503262,0.3005053681708575
66,O. Tanner,Cardiff City,Cardiff City,"RW, RAMF, LAMF",RW,10,23,1500000,2029-06-30,29,1533,England,England,left,177,69,no,0.820579,3.814848,3.871569,3.05371,2.4675,0.22,0.705384,6.061,0.1,0.76,0.0,0.0575,0.47,ENG2,Testing,2025,0.6057375051990617,0.5047059922592316,0.5552217487291466
67,Eom Ji-Sung,Swansea City,Swansea City,"LAMF, RW, LW",LAMF,10,23,700000,2028-06-30,37,2419,Korea Republic,Korea Republic,right,176,70,no,0.4444,4.01898,2.41623,4.577625,2.64228,0.24,0.4473099999999999,5.455,0.15,1.23,0.04,0.073337,0.33,ENG2,Testing,2025,0.5026784903089047,0.4800890701046754,0.4913837802067901
68,M. Manhoef,Stoke City,Stoke City,"RAMF, RW, CF",RAMF,10,23,3500000,2027-06-30,34,2651,Netherlands,"Netherlands, Suriname",left,179,71,no,0.442764,3.158452,2.30728,4.241424,2.512029,0.24,0.8471679999999999,6.944,0.18,1.39,0.169224,0.204682,0.48,ENG2,Testing,2025,0.4917135009624017,0.500262570588445,0.4959880357754234
69,T. Dolan,Espanyol,Blackburn Rovers,"RAMF, AMF",RAMF,10,23,5000000,2028-06-30,44,3409,England,England,right,170,55,no,0.449328,4.409468,2.351268,3.959052,2.13668,0.18,0.57921,14.286,0.09,0.87,0.051426,0.079992,0.42,ENG2,Testing,2025,0.4197927860946697,0.3937682630331339,0.4067805245639019
0,R. Cabella,Olympiacos Piraeus,Lille,"RAMF, LAMF, AMF",RAMF,10,35,3500000,2027-06-30,23,1129,France,"France, Italy",right,171,68,no,0.47996,9.888296,6.453225,3.9053,1.913429,0.24,0.5575,3.571,0.23,1.91,0.0,0.159984,0.48,FRA1,Testing,2025,0.6435002001786606,0.5918217583106488,0.6176609792446546
1,Z. Ferhat,MC Alger,Angers SCO,"RAMF, RW",RAMF,10,32,1500000,2028-06-30,24,975,Algeria,Algeria,right,180,70,no,1.66,5.6303,4.708067,2.67525,1.3875,0.06,0.370872,18.182,0.3,1.57,0.0,0.0925,0.46,FRA1,Testing,2025,0.4620854180133269,0.4405226579755435,0.4513040379944351
2,J. Ito,Genk,Reims,"RW, RAMF, RWF",RW,10,32,8000000,2028-06-30,33,2914,Japan,Japan,right,177,66,no,1.235372,5.928405000000001,5.06869,3.736479,2.317796,0.18,0.370872,12.121,0.22,1.91,0.09375,0.308358,0.65,FRA1,Testing,2025,0.6535750456489594,0.6370446426844993,0.6453098441667293
3,J. Allevinah,Angers SCO,Angers SCO,"RAMF, LAMF, RW",RAMF,10,30,2000000,2027-06-30,28,1879,France,"France, Gabon",right,172,61,no,0.433125,4.310003,1.4841,3.20819,1.866,0.21,0.528048,3.333,0.1,0.53,0.05,0.05,0.29,FRA1,Testing,2025,0.1316747521584017,0.1715189806912433,0.1515968664248225
4,M. Simon,Paris,Nantes,"LAMF, LWF, CF",LAMF,10,30,12000000,2028-06-30,32,2816,Nigeria,Nigeria,right,168,69,no,0.445,2.55576,3.067365,5.913045,4.250064,0.2,0.542432,19.048,0.22,1.57,0.03143799999999999,0.09665699999999999,0.83,FRA1,Testing,2025,0.6519435176708168,0.6229657507804983,0.6374546342256575
5,A. Onaiwu,Magdeburg,Auxerre,"LW, CF, RWF",LW,10,30,1800000,2026-06-30,31,1129,Japan,Japan,right,180,75,no,0.480024,4.544358,2.3925,2.072412,0.715925,0.2,1.113389,19.048,0.08,0.8,0.079992,0.16,0.4,FRA1,Testing,2025,0.1411759096832373,0.1719718096041067,0.156573859643672
6,R. Del Castillo,Brest,Brest,"RWF, RW, RAMF",RWF,11,29,10000000,2027-06-30,26,1389,France,"France, Spain",left,172,65,no,1.557164,6.543098,5.441392,3.49716,1.682758,0.31,0.8418399999999999,28.571,0.34,2.33,0.13,0.39,0.71,FRA1,Testing,2025,0.5292051304753455,0.599851380750929,0.5645282556131372
7,A. Golovin,Monaco,Monaco,"LAMF, LCMF",LAMF,10,28,30000000,2029-06-30,19,1301,Russia,Russia,right,178,69,no,2.973212,10.515498,6.850272,3.80467,2.14632,0.14,0.6221670000000001,13.043,0.1,1.04,0.205728,0.7589999999999999,0.69,FRA1,Testing,2025,0.7121544007012692,0.7291034508564639,0.7206289257788665
8,G. Perrin,Krasnodar,Auxerre,"RW, RWF",RW,10,29,3000000,2028-06-30,34,2907,France,France,right,169,63,no,1.26906,6.005143999999999,3.499762,4.490159999999999,2.84625,0.16,0.80694,17.241,0.2,1.7,0.155568,0.24616,0.53,FRA1,Testing,2025,0.5452982388748163,0.5450500126029852,0.5451741257389007
9,M. Pereira Lage,St. Pauli,Brest,"LWF, RAMF, LAMF",LWF,11,29,2500000,2028-06-30,29,1742,France,"France, Portugal",right,180,69,no,0.462,3.510906,2.373452,2.118044,0.928125,0.19,0.775766,5.714,0.2,1.19,0.04999499999999999,0.0525,0.57,FRA1,Testing,2025,0.1203824134105661,0.1381755155232857,0.1292789644669259
10,J. Boga,Nice,Nice,"LW, LWF, AMF",LW,10,28,15000000,2027-06-30,21,1145,France,"France, Côte d'Ivoire",right,172,68,no,0.391651,4.086875,2.434642,6.053895,3.538539,0.21,1.256312,3.704,0.26,1.65,0.0,0.0,0.47,FRA1,Testing,2025,0.5432231909623286,0.5638118242347518,0.5535175075985401
11,O. Dembélé,PSG,PSG,"RWF, CF",RWF,11,28,0,2028-06-30,29,1862,France,"France, Mauritania",both,178,67,no,1.549149,8.215296,5.949086000000001,4.397600000000001,3.62362,0.61,2.51514,22.826,0.29,2.42,0.437172,0.433646,0.82,FRA1,Testing,2025,1.0,1.0,1.0
12,F. El Melali,CR Belouizdad,Angers SCO,"LAMF, LW, CF",LAMF,10,28,1500000,2030-06-30,32,2059,Algeria,Algeria,right,168,65,no,0.480732,3.627,1.22366,4.285614000000001,2.096829,0.16,0.568324,4.651,0.13,1.05,0.04,0.0425,0.09,FRA1,Testing,2025,0.2492236898438434,0.2617463879793295,0.2554850389115864
