Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2,R. Tugarev,Rostov,Rostov,"LWF, RWF",LWF,11,25,1200000,2025-12-31,18,948,Russia,Russia,right,170,63,no,0.7599239999999999,2.089829,2.85,3.9878,2.847522,0.11,0.473058,7.692,0.03,0.57,0.188,0.38,0.28,RUS,Testing,2023,0.3442215501438035,0.3401711597698241,0.3421963549568138
12,N. Saltykov,Krylya Sovetov,Krylya Sovetov,"LAMF, LW, AMF",LAMF,10,19,175000,2025-06-30,16,1269,Russia,Russia,right,175,71,no,0.354195,3.263918,1.417072,4.115678,2.201142,0.25,0.850371,17.391,0.13,1.13,0.07,0.07,0.5,RUS,Testing,2023,0.3345336279842744,0.2991400889027387,0.3168368584435066
21,R. Magal,Fakel,Fakel,"LW, LAMF, RWB",LW,10,32,500000,,25,1538,Russia,Russia,right,172,69,no,0.9361,6.14592,2.86752,3.628392,2.107012,0.14,0.584592,3.846,0.07,0.64,0.0,0.0,0.18,RUS,Testing,2023,0.2873266905711573,0.3063324961912211,0.2968295933811892
10,M. Mohebi,Rostov,Rostov,"LWF, RWF",LWF,11,24,1200000,2024-06-30,16,1225,Iran,Iran,right,185,72,no,0.6600440000000001,2.4255,1.982085,3.96662,1.908641,0.23,0.5145,10.0,0.14,1.18,0.148,0.145,0.73,RUS,Testing,2023,0.2950830133222633,0.2952609078680322,0.2951719605951477
26,V. Iljin,Akhmat Grozny,Akhmat Grozny,"RAMF, AMF, RW",RAMF,10,31,800000,2024-06-30,27,1776,Russia,Russia,right,187,77,no,0.152153,3.752588000000001,2.33345,4.207728,1.92331,0.27,0.6590140000000001,9.302,0.08,0.66,0.2545200000000001,0.203616,0.41,RUS,Testing,2023,0.3002720285522323,0.2869693016776938,0.293620665114963
28,K. Bayramyan,Rostov,Rostov,"RWF, LWF",RWF,11,31,1500000,2025-06-30,26,1943,Armenia,"Armenia, Russia",right,170,63,no,1.156176,4.444242,3.103998,3.473509999999999,1.48359,0.12,0.372146,0.0,0.08,0.88,0.138,0.18462,0.46,RUS,Testing,2023,0.2827439432346018,0.2921656847002046,0.2874548139674032
5,Y. Gladyshev,Dinamo Moskva,Dinamo Moskva,"RWF, RAMF, RW",RWF,11,20,900000,2026-06-30,21,1049,Russia,Russia,left,181,74,no,1.115246,3.689985,2.402928,2.058976,1.372786,0.27,0.6851659999999999,13.043,0.23,1.29,0.341784,0.258,0.77,RUS,Testing,2023,0.1758697175704098,0.2541572453630238,0.2150134814667168
6,Y. Kovalev,Orenburg,Orenburg,"RWF, RW",RWF,11,30,500000,2024-05-31,22,1075,Belarus,Belarus,right,174,67,no,0.5869650000000001,2.59256,1.589583,3.096304,1.840902,0.19,0.501118,11.765,0.09,1.0,0.0,0.085,0.75,RUS,Testing,2023,0.2206099135329821,0.1925111224293581,0.20656051798117
35,A. Egorychev,Ural,Ural,"LAMF, AMF, RCMF",LAMF,10,30,800000,2025-06-30,29,2635,Russia,Russia,right,183,73,no,1.204467,5.161215000000001,3.042567,2.192878,1.059488,0.14,0.355144,20.69,0.12,0.71,0.282137,0.31875,0.53,RUS,Testing,2023,0.1751786353820452,0.2285628855414656,0.2018707604617553
11,M. Kramarič,Sochi,Sochi,"LWF, LW, AMF",LWF,11,26,500000,,14,1227,Slovenia,Slovenia,right,178,72,no,0.7317450000000001,2.935,1.32011,2.494437,1.320088,0.19,0.8816729999999999,17.391,0.19,1.1,0.146652,0.22125,0.37,RUS,Testing,2023,0.1514723228321777,0.1878846291717212,0.1696784760019494
14,A. Yushin,Ural,Ural,"RAMF, LAMF, LW",RAMF,10,28,600000,2024-06-30,25,1298,Russia,Russia,right,181,72,no,0.9,2.290125,1.662774,2.4255,1.73162,0.33,1.179486,8.333,0.21,1.39,0.07,0.06875,0.69,RUS,Testing,2023,0.1430814150783704,0.1888551849429372,0.1659683000106538
19,O. Olusegun,Krasnodar,Krasnodar,"LW, LWF, RW",LW,10,21,1700000,2026-06-30,27,1501,Nigeria,Nigeria,right,167,67,no,1.079916,3.360204,2.04003,2.696906,1.200096,0.22,0.72,12.0,0.05,0.36,0.059994,0.0,0.24,RUS,Testing,2023,0.1123277828073786,0.09140405868161071,0.1018659207444946
15,A. Ionov,Rostov,Rostov,"RWF, RW",RWF,11,34,1500000,,25,1328,Russia,Russia,right,177,69,no,0.203313,2.102568,1.557327,0.9488549999999999,0.475,0.17,0.340875,27.273,0.19,0.95,0.0,0.0,0.75,RUS,Testing,2023,0.0,0.0,0.0
28,S. Mané,Al Nassr,Al Nassr,"LAMF, RW, RAMF",LAMF,10,31,45000000,2025-06-30,15,1443,Senegal,Senegal,right,174,69,no,1.058488,5.230225000000001,5.027903999999999,5.756139999999999,3.506724,0.32,1.127733,20.0,0.18,1.46,0.530929,0.531402,1.06,SAUD,Testing,2023,1.0,1.0,1.0
27,A. Bukia,Arouca,Arouca,"RW, LW, RAMF",RW,10,28,700000,2024-06-30,16,1440,Congo DR,Congo DR,left,173,58,no,1.131858,5.80008,4.664317,6.202075,4.266719999999999,0.06,0.267699,7.692,0.22,1.33,0.334375,0.5334,0.93,SAUD,Testing,2023,0.991391993775024,0.9540402006376036,0.9727160972063138
47,Michael,Al Hilal,Al Hilal,"RAMF, RWF, RW",RAMF,10,27,8500000,2025-06-30,34,2513,Brazil,Brazil,right,166,56,no,0.213938,4.760540000000001,4.117351,6.625471999999999,5.15968,0.2,0.715,12.5,0.33,1.4,0.284416,0.249375,0.9,SAUD,Testing,2023,0.9762456406159827,0.9324969223550512,0.954371281485517
43,Salem Al Dawsari,Al Hilal,Al Hilal,"LAMF, LW, LWF",LAMF,10,32,1800000,2025-06-30,25,2381,Saudi Arabia,Saudi Arabia,right,171,72,no,1.661451,10.278031,5.061254999999999,5.331256,3.214792,0.51,1.096105,17.647,0.19,1.1,0.227376,0.265447,0.6,SAUD,Testing,2023,0.9640917162366898,0.9372975911885757,0.9506946537126327
24,G. Nkoudou,Dhamk,Dhamk,"LAMF, LWF, LW",LAMF,10,28,4200000,,15,1391,France,"France, Cameroon",right,172,75,no,3.232278,5.303488,5.435099999999998,5.886114,3.365568,0.38,1.229774,36.111,0.21,1.23,0.195,0.26,0.52,SAUD,Testing,2023,0.9269245717701442,0.9332394647558875,0.9300820182630158
52,M. Batna,Al Fateh,Al Fateh,"RAMF, RW",RAMF,10,33,600000,,31,3134,Morocco,Morocco,right,0,0,no,0.4011040000000001,3.445838000000001,3.30318,9.161228,5.598642,0.34,1.23575,17.241,0.27,1.69,0.17,0.201273,1.09,SAUD,Testing,2023,0.9151430379214529,0.9376954048124586,0.9264192213669558
16,A. Saint-Maximin,Al Ahli,Al Ahli,"LAMF, LW",LAMF,10,26,35000000,2026-06-30,14,1230,France,"France, Guadeloupe",right,173,67,no,1.096464,5.338007999999999,4.027434,6.73312,4.754494,0.12,0.95,11.538,0.16,1.32,0.145707,0.2925,0.8,SAUD,Testing,2023,0.9405785112357223,0.8851415591606997,0.912860035198211
50,Saleh Al Amri,Al Ittihad,Al Ittihad,"LAMF, LW",LAMF,10,30,1000000,,35,2640,Saudi Arabia,Saudi Arabia,right,172,65,no,0.8858069999999999,7.087565999999999,4.500832,5.964473999999999,3.202437000000001,0.16,1.091792,7.353,0.13,1.33,0.237229,0.2725,0.72,SAUD,Testing,2023,0.9283869870303154,0.8711065341474826,0.899746760588899
30,R. Mahrez,Al Ahli,Al Ahli,"RAMF, RWF, RW",RAMF,10,32,30000000,2025-06-30,15,1530,France,"France, Algeria",left,179,67,no,2.767065,4.353504,4.292860000000001,4.235903,2.646358,0.23,1.06057,16.216,0.44,2.24,0.1175,0.412234,0.88,SAUD,Testing,2023,0.8421389297575559,0.7392940767384586,0.7907165032480072
53,Fábio Martins,Al Khaleej,Al Khaleej,"LW, LAMF",LW,10,30,3500000,2024-06-30,32,3178,Portugal,"Portugal, Brazil",right,177,69,no,1.67255,5.009250000000001,4.081584,4.814315,2.264868,0.27,0.8508199999999999,20.896,0.15,1.27,0.48,0.424403,0.59,SAUD,Testing,2023,0.7674217679608054,0.7931041884145201,0.7802629781876628
5,Y. Carrasco,Al Shabab,Al Shabab,"LW, LAMF, LWF",LW,10,30,25000000,2024-06-30,10,994,Belgium,Belgium,right,181,72,no,0.5455,6.068358,3.617823,5.701656000000001,3.529955,0.18,0.543,10.0,0.2,1.81,0.180009,0.27,0.72,SAUD,Testing,2023,0.7596993300910299,0.7781413431744137,0.7689203366327217
21,Abdulaziz Al Bishi,Dhamk,Dhamk,"RAMF, RW, CF",RAMF,10,29,1800000,,23,1350,Saudi Arabia,Saudi Arabia,left,173,73,yes,1.53322,6.19974,3.73625,5.065267,2.735265000000001,0.05,0.334602,0.0,0.17,1.0,0.334375,0.86658,0.73,SAUD,Testing,2023,0.7758924129651368,0.7600756721970388,0.7679840425810878
15,V. Misidjan,Al Ta'ee,Al Ta'ee,"LW, LAMF",LW,10,30,2000000,,15,1207,Netherlands,"Netherlands, Suriname",right,173,70,no,0.744504,4.323367999999999,3.355375,6.635840000000001,4.401624000000001,0.13,0.67125,8.333,0.09,1.04,0.15,0.149985,0.3,SAUD,Testing,2023,0.7969205884052583,0.7365634294928481,0.7667420089490532
51,M. Fouzair,Al Raed,Al Raed,"RW, RCMF, RAMF",RW,10,31,300000,2024-06-30,32,3054,Morocco,Morocco,right,168,69,no,1.23525,3.861875,3.068416,6.366528,4.005124,0.28,0.9439409999999999,23.333,0.12,0.91,0.206117,0.294468,0.59,SAUD,Testing,2023,0.7505969918814935,0.7346986033474215,0.7426477976144575
33,A. Mitriță,Universitatea Craiova,Universitatea Craiova,"LW, LAMF, LWF",LW,10,28,3000000,2024-12-31,20,1622,Romania,Romania,right,167,65,no,1.38456,4.827258,3.440408,5.160209999999999,2.495782,0.14,0.9444,13.889,0.13,1.05,0.3885,0.4991019999999999,0.44,SAUD,Testing,2023,0.7265716962147578,0.692705351408125,0.7096385238114413
46,Abdulrahman Ghareeb,Al Nassr,Al Nassr,"LW, LAMF",LW,10,26,2000000,2025-06-30,34,2432,Saudi Arabia,Saudi Arabia,right,164,61,no,0.6285440000000001,6.19695,3.896425,3.56454,2.302295,0.25,0.74356,15.385,0.31,2.15,0.372252,0.335,0.78,SAUD,Testing,2023,0.6774913700751645,0.6727247245413046,0.6751080473082345
49,Cristian Tello,Al Fateh,Al Fateh,"LAMF, LW, AMF",LAMF,10,32,3000000,2024-06-30,28,2634,Spain,Spain,both,178,72,no,1.23162,5.265093999999999,3.85963,3.689684999999999,3.17844,0.24,0.9556479999999999,13.333,0.14,1.09,0.306825,0.377701,0.58,SAUD,Testing,2023,0.6582791706505197,0.6623459922062159,0.6603125814283678
40,C. Guanca,Al Wahda,Al Wahda,"RW, AMF, CF",RW,10,30,5500000,,21,1966,Argentina,Argentina,left,178,78,no,1.233336,7.45833,4.671195,2.655658,1.648476,0.33,1.053864,16.364,0.22,1.79,0.274746,0.413191,1.01,SAUD,Testing,2023,0.629028058744614,0.6476360874637843,0.6383320731041991
42,Mohammed Al Kuwaykibi,Al Ettifaq,Al Ettifaq,"RW, RWF",RW,10,29,500000,2024-06-30,30,2212,Saudi Arabia,Saudi Arabia,left,168,61,no,1.587906,5.126080000000001,3.740336,4.110027,2.562183,0.12,0.448539,2.564,0.15,1.18,0.324247,0.28523,0.41,SAUD,Testing,2023,0.6296515688263695,0.6201565888192886,0.6249040788228291
10,A. Cordea,Al Ta'ee,Al Ta'ee,"RAMF, RW",RAMF,10,24,2500000,2025-06-30,13,1111,Romania,Romania,left,180,75,no,0.648494,4.213544000000001,3.240711,4.698162,3.485651,0.13,0.8095399999999999,4.762,0.22,1.86,0.164,0.243309,0.41,SAUD,Testing,2023,0.6225758364714267,0.6227340917066337,0.6226549640890302
2,Ahmed Al Ghamdi,Al Ettifaq,Al Ettifaq,"LW, RW, LWF",LW,10,22,200000,,25,930,Saudi Arabia,"Saudi Arabia, Canada",,0,0,no,0.579942,5.035229999999999,2.9025,5.515193,4.061609999999999,0.12,0.3867149999999999,0.0,0.09,0.68,0.29,0.09665699999999999,0.19,SAUD,Testing,2023,0.6396899412003263,0.6019660475331278,0.620827994366727
1,Khalid Al Ghannam,Al Nassr,Al Nassr,"LAMF, LW",LAMF,10,23,700000,2025-06-30,24,927,Saudi Arabia,Saudi Arabia,right,173,64,no,1.065176,4.465586999999999,3.301443,4.65963,3.397809999999999,0.15,0.7754040000000001,23.077,0.12,1.07,0.389052,0.388552,0.39,SAUD,Testing,2023,0.6008354042917559,0.6226640061199278,0.6117497052058418
14,Vina,Al Hazem,Al Hazem,"RW, AMF, CF",RW,10,32,1200000,2024-12-31,14,1163,Brazil,Brazil,right,177,75,no,5.337727999999999,8.50914,5.260992,1.859076,0.7739439999999999,0.13,0.6963389999999999,10.526,0.05,0.7,0.231795,0.232113,0.15,SAUD,Testing,2023,0.6063024287663867,0.6039818363863748,0.6051421325763808
36,Ahmed Al Zain,Dhamk,Dhamk,"RWF, RAMF, RW",RWF,11,32,0,,28,1717,Saudi Arabia,Saudi Arabia,both,177,0,no,0.994578,5.348083999999999,4.141863,3.879092,2.097601,0.06,0.104664,11.765,0.12,1.0,0.368693,0.4191,0.58,SAUD,Testing,2023,0.5641360843243557,0.601966969690277,0.5830515270073163
37,K. Yoda,Al Adalah,Al Adalah,"RAMF, CF, RW",RAMF,10,35,50000,,21,1819,France,"France, Côte d'Ivoire",left,182,76,no,1.880094,3.414299999999999,2.724764,4.84785,3.363129,0.15,0.444454,9.375,0.16,0.94,0.3,0.19999,0.59,SAUD,Testing,2023,0.5510178238729289,0.578417355922613,0.564717589897771
32,Vitinho,Al Ettifaq,Al Ettifaq,"LW, CF, LWF",LW,10,30,3500000,2025-06-30,24,1612,Brazil,Brazil,right,180,75,no,1.673417,4.968672,3.460968,3.96372,2.342834,0.17,0.501345,8.571,0.07,0.84,0.501462,0.22313,0.33,SAUD,Testing,2023,0.5574773247170862,0.5335371897675316,0.545507257242309
8,D. Gray,Al Ettifaq,Al Ettifaq,"LWF, CF",LWF,11,27,20000000,2024-06-30,11,1049,England,"England, Jamaica",right,180,74,no,1.197812,2.144008,1.112188,5.749196,4.034683999999999,0.12,0.343115,5.263,0.18,1.37,0.173342,0.085,0.43,SAUD,Testing,2023,0.5083616794873346,0.5725467025561701,0.5404541910217524
19,Álex Collado,Al Akhdoud,Al Akhdoud,"RW, RAMF",RW,10,24,4000000,2024-06-30,14,1266,Spain,Spain,left,177,66,yes,1.347926,5.543559999999998,3.272793999999999,4.478579999999999,2.48798,0.1,0.356536,0.0,0.14,1.0,0.212706,0.2125,0.14,SAUD,Testing,2023,0.5269670790618243,0.5176036998189234,0.5222853894403738
41,Paulinho,Vasco da Gama,Vasco da Gama,"LW, RCMF, LCMF",LW,10,26,900000,2025-06-30,21,2112,Brazil,Brazil,right,175,66,no,1.381495,6.279574999999999,3.20436,4.050956,2.050119,0.22,0.444792,17.241,0.07,0.98,0.089082,0.089082,0.58,SAUD,Testing,2023,0.4627020407294941,0.4516565131325974,0.4571792769310457
20,Mateus,Al Taawon,Al Taawon,"RWF, RW, CF",RWF,11,29,1700000,2024-12-31,13,1287,Brazil,Brazil,left,167,71,no,0.21,3.772755,2.799951000000001,3.915999999999999,2.170084,0.24,1.539972,4.762,0.33,1.82,0.28,0.209979,0.7,SAUD,Testing,2023,0.4415355933106571,0.4558974259144021,0.4487165096125296
45,Sultan Mandash,Al Feiha,Al Feiha,"RW, RAMF",RW,10,29,500000,2024-06-30,38,2410,Saudi Arabia,Saudi Arabia,right,167,63,no,0.752396,4.203921,2.366,5.10489,2.47494,0.19,0.451712,11.765,0.19,0.83,0.2625,0.338594,0.34,SAUD,Testing,2023,0.4428044125087501,0.4491787986730225,0.4459916055908863
9,Hélder Costa,,Al Ittihad,"RAMF, LAMF",RAMF,10,29,3500000,,13,1056,Angola,"Angola, Portugal",left,179,77,no,0.34,4.85982,2.553633,4.261632000000001,2.895837,0.2,0.594966,25.0,0.16,1.19,0.0,0.08665799999999999,0.85,SAUD,Testing,2023,0.4160828167897422,0.4148367093580585,0.4154597630739004
38,Nawaf Al Saadi,Al Shabab,Al Shabab,"RAMF, RW",RAMF,10,23,25000,2024-06-30,25,1873,Saudi Arabia,Saudi Arabia,left,168,0,no,0.4817700000000001,3.509392000000001,2.307116,4.758464,2.881998,0.17,0.863005,12.821,0.12,0.91,0.432886,0.337773,0.29,SAUD,Testing,2023,0.3979151016417816,0.4283473546978134,0.4131312281697975
34,Hattan Bahbri,Al Shabab,Al Shabab,"LW, LWF, LAMF",LW,10,31,900000,2024-06-30,30,1633,Saudi Arabia,Saudi Arabia,right,171,67,no,0.549934,5.349069000000001,2.864138000000001,3.308064,2.316496,0.19,0.386118,3.226,0.13,0.83,0.385,0.329967,0.55,SAUD,Testing,2023,0.3889096145808885,0.3955181425439507,0.3922138785624196
25,Morato,Al Faisaly,Al Faisaly,"RW, RAMF, RWF",RW,10,31,400000,2024-06-30,15,1409,Brazil,Brazil,left,169,74,no,0.513359,4.405141999999999,2.875679,3.3215,1.853376,0.15,0.509949,16.667,0.14,1.21,0.385,0.253308,0.64,SAUD,Testing,2023,0.380629551129021,0.38018293075429,0.3804062409416555
0,H. Al-Eisa,Al Wehda,Al Wehda,"LW, LAMF, RAMF",LW,10,22,0,,16,914,Saudi Arabia,Saudi Arabia,right,164,58,no,0.392,4.52724,1.085,4.825725,2.65732,0.07,0.4916469999999999,16.667,0.07,0.69,0.2925,0.2,0.3,SAUD,Testing,2023,0.3406722240785362,0.3439221375958431,0.3422971808371896
18,Abdulaziz Noor,Al Wehda,Al Wehda,"RW, LW, RAMF",RW,10,24,0,,24,1249,Saudi Arabia,Saudi Arabia,,0,0,no,0.5769070000000001,2.522728,2.086624,3.96489,2.881954,0.25,1.082114,10.714,0.17,0.86,0.146674,0.072,0.58,SAUD,Testing,2023,0.3313762684584022,0.3321638926034068,0.3317700805309045
23,H. Onyekuru,Al Feiha,Al Feiha,"LW, LAMF",LW,10,26,6000000,2025-06-30,16,1375,Nigeria,Nigeria,right,175,70,no,0.523656,3.011878,1.443033,4.45163,2.62083,0.34,0.91545,19.231,0.12,0.79,0.262844,0.262196,0.46,SAUD,Testing,2023,0.3299292866484652,0.3326990625762666,0.3313141746123659
22,Yahya Sunbul,Al Raed,Al Raed,"LW, RB",LW,10,25,25000,,27,1370,United Arab Emirates,United Arab Emirates,,166,66,no,0.9200459999999999,4.995207000000001,2.758,4.005995,1.905,0.17,0.459493,8.696,0.02,0.46,0.0,0.13334,0.13,SAUD,Testing,2023,0.3339446418550955,0.305478926402272,0.3197117841286837
6,K. Narey,Al Khaleej,Al Khaleej,"RW, RWF",RW,10,29,3000000,2025-06-30,11,1012,Germany,"Germany, Togo",right,180,74,no,0.623672,3.467499,2.310419,3.736872,2.403,0.27,0.444091,17.647,0.13,1.07,0.089991,0.089991,0.27,SAUD,Testing,2023,0.3242391330814973,0.3022539571734955,0.3132465451274964
13,F. Kamano,Abha,Abha,"LW, LWF, CF",LW,10,27,4000000,,16,1145,Guinea,Guinea,right,175,76,no,1.256312,2.592975,2.905915999999999,3.0646,1.572855,0.12,0.5495,0.0,0.11,1.02,0.0775,0.235,0.31,SAUD,Testing,2023,0.3079587462337117,0.2736133970921319,0.2907860716629218
31,Sumayhan Al Nabit,Al Ahli,Al Ahli,"LAMF, LW, AMF",LAMF,10,27,0,,30,1569,Saudi Arabia,Saudi Arabia,right,160,63,no,0.461188,4.185012,2.066064,4.415392,2.008605,0.32,0.516771,8.571,0.07,0.98,0.229068,0.057,0.34,SAUD,Testing,2023,0.2914584177948025,0.2787708519212395,0.285114634858021
4,S. Godwin,Al Akhdoud,Al Akhdoud,"LW, LAMF",LW,10,27,1500000,2024-06-30,10,978,Nigeria,"Nigeria, Belgium",right,173,63,no,0.555,3.222752,1.747908,4.325360000000001,2.943006,0.29,0.827418,7.692,0.05,0.28,0.0,0.0,0.18,SAUD,Testing,2023,0.2822003125355765,0.2567789773429947,0.2694896449392856
7,Ayman Yahya,Al Nassr,Al Nassr,"RAMF, RW",RAMF,10,22,600000,2024-06-30,25,1024,Saudi Arabia,Saudi Arabia,left,171,60,no,0.48,5.010250999999999,2.313904,2.024398,0.8668710000000001,0.1,0.384625,7.692,0.22,1.16,0.287162,0.28875,0.67,SAUD,Testing,2023,0.1988057787141889,0.2584143755455546,0.2286100771298717
26,Pedro Eugénio,,Al Adalah,"LW, LAMF, RB",LW,10,33,900000,,14,1432,Portugal,Portugal,right,172,71,no,0.9420000000000001,2.703725,2.39031,3.014024,1.635934,0.15,0.691504,14.286,0.1,0.5,0.1875,0.125,0.25,SAUD,Testing,2023,0.2177291962698553,0.2132356511990638,0.2154824237344595
12,H. Soudani,Maribor,Maribor,"RW, RAMF",RW,10,36,250000,,14,1125,Algeria,Algeria,right,182,78,no,1.520064,2.32012,2.239936,3.119719999999999,1.67992,0.27,0.800064,12.5,0.03,0.4,0.24,0.159984,0.08,SAUD,Testing,2023,0.1690629762001719,0.18838094175572,0.178721958977946
39,Carlos Júnior,Al Shabab,Al Shabab,"LW, RW, CF",LW,10,28,6000000,2024-06-30,25,1923,Brazil,Brazil,right,172,69,no,0.37648,3.463797,2.24865,2.572627,1.263102,0.26,0.749743,13.725,0.06,0.8,0.13875,0.139986,0.47,SAUD,Testing,2023,0.144731866609328,0.15460081825866,0.149666342433994
11,Mohammed harzzan,Ohod,Ohod,"LW, LAMF, LWF",LW,10,34,150000,,17,1117,Saudi Arabia,Saudi Arabia,right,167,65,no,0.486691,2.978725,1.211208,4.432431999999999,2.014012,0.06,0.159984,33.333,0.01,0.4,0.079992,0.0,0.0,SAUD,Testing,2023,0.1585700097525036,0.1266635784175562,0.1426167940850299
29,R. Lenis,,Al Adalah,"RW, CF, RWF",RW,10,31,300000,,15,1527,Colombia,Colombia,right,180,70,no,0.295857,2.653818,1.413948,3.00674,1.71144,0.23,0.4716320000000001,15.789,0.15,0.94,0.06,0.06,0.41,SAUD,Testing,2023,0.08766193056072147,0.09219987128406357,0.08993090092239252
3,Saad Al Salouli,Abha,Abha,"RW, LW, CF",RW,10,25,75000,2024-06-30,23,940,Saudi Arabia,Saudi Arabia,right,172,59,no,0.57226,3.350677,2.008278,2.776545,1.054454,0.06,0.287162,14.286,0.06,0.38,0.192,0.192,0.19,SAUD,Testing,2023,0.07625249763623446,0.0988151589274606,0.08753382828184753
44,Yousef Al Shammari,Al Hazem,Al Hazem,"LW, CF",LW,10,25,75000,2024-06-30,30,2405,Saudi Arabia,Saudi Arabia,left,181,65,no,0.621756,2.799360000000001,2.13543,2.799567,0.970596,0.21,0.779456,17.949,0.04,0.39,0.0,0.116846,0.23,SAUD,Testing,2023,0.07180541185169015,0.06544068414247262,0.06862304799708138
17,A. Trajkovski,Hajduk Split,Hajduk Split,"LW, RW",LW,10,31,500000,,17,1233,North Macedonia,North Macedonia,right,179,78,no,0.46875,3.584052,1.404,2.57013,1.167312,0.29,0.8586159999999999,12.903,0.13,1.09,0.07665899999999999,0.0775,0.62,SAUD,Testing,2023,0.05500617357132406,0.07050381083395904,0.06275499220264155
35,Fahad Al Rashidi,Al Ahli,Al Ahli,"RW, RAMF",RW,10,26,25000,,32,1713,Saudi Arabia,Saudi Arabia,right,175,70,no,0.315,2.943952,1.520695,2.99484,1.788672,0.21,0.946312,14.286,0.06,0.53,0.0,0.0,0.32,SAUD,Testing,2023,0.05007254539449862,0.04896901490553218,0.0495207801500154
48,Mansor Hamzi,Al Khaleej,Al Khaleej,"RW, CF, LW",RW,10,31,75000,,34,2514,Saudi Arabia,Saudi Arabia,right,172,61,no,0.570631,3.07671,1.541893,2.649294,0.7521360000000001,0.15,0.4628,12.0,0.04,0.39,0.10715,0.071425,0.21,SAUD,Testing,2023,0.0,0.0,0.0
6,Jota,Al Ittihad,Al Ittihad,"RWF, LWF",RWF,11,24,12000000,2027-05-31,20,1422,Portugal,Portugal,both,175,67,no,1.771317,8.162814,5.6337,6.962130999999999,6.202110999999999,0.37,1.203175,11.765,0.22,1.39,0.19125,0.505,1.2,SCT,Testing,2023,1.0,1.0,1.0
4,L. Abada,Celtic,Celtic,RWF,RWF,11,22,7000000,2027-05-31,23,1213,Israel,Israel,right,168,67,no,0.222872,8.085186,6.014259999999999,4.38,3.336,0.38,1.113525,15.152,0.36,1.63,0.74375,0.818125,1.19,SCT,Testing,2023,0.7564506753929641,0.8281143609609354,0.7922825181769497
8,M. Kennedy,Kilmarnock,Kilmarnock,"LW, LWB, RB",LW,10,29,450000,,26,2156,Northern Ireland,"Northern Ireland, Scotland",right,175,68,no,2.003579,6.138999999999999,4.630536,6.343884,4.300065,0.13,0.374647,4.651,0.17,1.46,0.042,0.084,0.54,SCT,Testing,2023,0.743561521361622,0.7444507618931688,0.7440061416273954
11,E. Youan,Hibernian,Hibernian,"LW, LAMF, RW",LW,10,24,1000000,2024-06-30,36,3123,France,"France, Côte d'Ivoire",right,183,70,no,0.37557,3.199884,2.654694,6.454952,4.670784,0.25,1.182216,11.628,0.14,1.12,0.08572,0.115544,0.66,SCT,Testing,2023,0.5599084243596162,0.5940212436850234,0.5769648340223198
7,R. Kent,Fenerbahçe,Fenerbahçe,"LWF, AMF, LAMF",LWF,11,27,11000000,,16,1482,England,England,right,172,65,no,0.605846,9.295380000000002,3.763491999999999,5.04317,3.220672,0.2,0.8514000000000002,5.405,0.18,1.64,0.486166,0.364585,1.03,SCT,Testing,2023,0.489585116501716,0.5858782545126957,0.5377316855072058
10,G. Carey,St. Johnstone,St. Johnstone,"LW, RW",LW,10,34,500000,2024-05-31,33,2580,Republic of Ireland,Republic of Ireland,left,183,71,no,3.104355,6.555696,6.070083,3.42027,1.953016,0.11,0.3487769999999999,2.439,0.2,1.47,0.068882,0.454965,0.59,SCT,Testing,2023,0.5087348147583338,0.5396529111952628,0.5241938629767984
3,S. Bradley,Livingston,Livingston,"RAMF, RWF, RW",RAMF,10,21,350000,2025-05-31,21,1154,Scotland,Scotland,right,187,78,no,1.56096,4.058136,3.200692,5.14699,2.809041,0.2,0.468,5.0,0.11,1.17,0.155,0.23573,0.47,SCT,Testing,2023,0.359689793320889,0.3996899672094599,0.3796898802651745
9,D. Maeda,Celtic,Celtic,"LWF, LAMF, RWF",LWF,11,26,6000000,2027-05-31,33,2330,Japan,Japan,right,173,68,no,0.1925,3.208499999999999,2.551104,5.599945,4.170933,0.36,1.004306,13.725,0.08,0.77,0.0375,0.039996,0.46,SCT,Testing,2023,0.355080865552561,0.3757922672968178,0.3654365664246894
2,A. Sima,Rangers,Rangers,"LAMF, CF, LWF",LAMF,10,22,7000000,2025-06-30,15,1133,Senegal,Senegal,right,188,74,yes,0.474,3.496732,1.826738,5.403776000000001,3.413340000000001,0.53,1.11329,19.512,0.13,1.03,0.240016,0.080024,0.71,SCT,Testing,2023,0.3424385089454917,0.3596509043955999,0.3510447066705458
