Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
8,R. Vega,Herediano,Herediano,"LW, RW",LW,10,23.0,0,,38,1918,Costa Rica,Costa Rica,,167,0,no,0.6559999999999999,2.720445,2.065227,5.67728,2.67678,0.22,0.7038179999999999,20.513,0.08,0.52,0.045,0.0475,0.05,CRC,Testing,2025,0.544743429497703,0.5426924150669253,0.5437179222823142
9,D. Castrillo,Cartaginés,Puntarenas,"LW, LAMF, LB",LW,10,23.0,0,2027-06-30,40,2677,Costa Rica,Costa Rica,left,178,0,no,1.681386,5.176799999999999,3.666404,2.386428,1.044545,0.21,0.6702199999999999,18.919,0.1,0.87,0.0,0.06666,0.37,CRC,Testing,2025,0.4041612257121743,0.3876453013063972,0.3959032635092857
10,A. Hernández,Alajuelense,Puntarenas,"RW, CF, RAMF",RW,10,24.0,0,2026-06-30,34,2969,Costa Rica,Costa Rica,,179,0,no,0.210015,2.181474,1.093834,4.66926,2.302716,0.37,0.9688640000000001,13.699,0.11,0.79,0.0,0.03,0.45,CRC,Testing,2025,0.4453434310441929,0.4497806711238219,0.4475620510840074
11,J. Méndez,Sporting FC,San Carlos,"LW, RW",LW,10,24.0,200000,2026-12-31,40,3394,Costa Rica,Costa Rica,right,178,0,no,0.660972,3.529654,1.908,4.854014,2.097027,0.13,0.502666,10.417,0.03,0.53,0.0275,0.053328,0.21,CRC,Testing,2025,0.4392783198580457,0.4348257562710292,0.4370520380645374
12,A. Araúz,Sporting FC,Santos de Guápiles,"LW, LCMF, LWF",LW,10,24.0,0,2026-06-30,31,1965,Costa Rica,"Costa Rica, Nicaragua",right,176,0,yes,1.097152,4.397015,2.565728,4.672128,2.38119,0.16,0.64,8.571,0.09,0.78,0.135,0.13875,0.32,CRC,Testing,2025,0.560626731460971,0.6423577900018523,0.6014922607314116
13,V. Medina,Tauro,Sporting FC,"LW, LAMF",LW,10,24.0,200000,2026-05-31,28,1816,Panama,Panama,right,177,60,no,0.247624,1.98204,2.07927,5.896444,4.214519999999999,0.1,0.247877,4.167,0.12,1.24,0.0,0.0,0.45,CRC,Testing,2025,0.7337822947278052,0.7538408192264546,0.7438115569771299
14,G. Vivi,Ventura County,Deportivo Saprissa,"LW, LAMF",LW,10,24.0,0,2026-12-31,31,1749,Costa Rica,Costa Rica,right,172,67,no,0.668592,5.19649,3.656686,3.086964,1.79982,0.18,0.36,7.143,0.12,0.87,0.04999499999999999,0.04999499999999999,0.31,CRC,Testing,2025,0.4895092614271053,0.4742859957808854,0.4818976286039953
15,E. Bravo Ramos,Herediano,Herediano,"RW, RB, LW",RW,10,25.0,0,,31,1812,Costa Rica,Costa Rica,,0,0,no,1.141134,5.366899999999999,2.629928,3.774582,2.133066,0.04,0.04998,0.0,0.06,0.5,0.05,0.1,0.35,CRC,Testing,2025,0.4404465011690116,0.4522795668287043,0.446363033998858
16,A. Amador,Herediano,Herediano,"LW, RW",LW,10,25.0,200000,,33,1995,Costa Rica,Costa Rica,left,170,56,no,1.31,2.886164,2.3465,4.3316,2.348091,0.15,0.7232609999999999,8.333,0.17,1.58,0.0,0.09200000000000001,0.14,CRC,Testing,2025,0.4944560329474732,0.5253683786574203,0.5099122058024467
17,R. Chirino,San Carlos,San Carlos,"LW, LCMF, LAMF",LW,10,25.0,225000,2027-06-30,27,1646,Costa Rica,Costa Rica,right,174,64,yes,0.87264,4.103253,2.625,4.321317000000001,2.298816,0.16,0.7099289999999999,2.564,0.06,0.49,0.0,0.053328,0.22,CRC,Testing,2025,0.4969769921171228,0.4964635603233986,0.4967202762202607
18,M. Villalobos,Santa Ana,Santa Ana,"LW, RW, LCMF",LW,10,26.0,0,,42,3701,Costa Rica,Costa Rica,unknown,175,0,no,0.87703,4.305138,2.550085,4.132728,2.602947,0.07,0.218,6.667,0.14,1.34,0.0,0.04999499999999999,0.41,CRC,Testing,2025,0.5579005904502767,0.598254531786484,0.5780775611183804
19,R. Araya,Herediano,Herediano,"LW, CF, LAMF",LW,10,26.0,325000,2028-06-30,36,1510,Costa Rica,Costa Rica,right,176,70,no,0.6556000000000001,7.328321,4.647425999999999,4.88784,2.14407,0.18,1.014783,12.5,0.21,1.37,0.300024,0.35625,0.6,CRC,Testing,2025,1.0,1.0,1.0
20,L. Díaz,Sporting FC,Deportivo Saprissa,"RW, RB",RW,10,27.0,650000,2027-06-30,17,1068,Costa Rica,Costa Rica,right,175,70,no,1.351128,3.878196,4.128962,6.151548,3.878784,0.1,0.58867,4.545,0.1,1.01,0.085,0.0,0.67,CRC,Testing,2025,0.8903901790685816,0.8793456656749759,0.8848679223717788
21,L. Orellano,Municipal Liberia,San Carlos,"RW, LW",RW,10,27.0,0,2026-06-30,32,1798,Colombia,"Colombia, Costa Rica",left,177,0,no,0.849895,4.256406,2.74989,5.853738,2.64983,0.15,0.6500900000000001,2.703,0.09,0.85,0.05,0.1,0.3,CRC,Testing,2025,0.6853793723359404,0.7122782632694384,0.6988288178026895
22,J. Camareno,Santa Ana,Santa Ana,"RW, RB",RW,10,27.0,0,,28,1889,Costa Rica,Costa Rica,unknown,180,0,no,1.191888,4.85775,3.623089000000001,1.81042,0.8075760000000001,0.13,0.285849,11.765,0.02,0.48,0.0,0.047157,0.14,CRC,Testing,2025,0.3223520343776679,0.2439374640921601,0.283144749234914
23,J. Reyes,Sporting FC,Sporting FC,"RW, RCMF, LCMF",RW,10,28.0,175000,2027-06-30,39,2727,Honduras,Honduras,left,178,70,no,1.18638,6.003599,3.532578,3.995348,1.91235,0.15,0.8253440000000001,11.111,0.16,1.29,0.195,0.361422,0.26,CRC,Testing,2025,0.6688998014597326,0.7209713121125416,0.6949355567861372
24,G. Torres,Deportivo Saprissa,Deportivo Saprissa,RW,RW,10,28.0,325000,2026-12-31,43,2821,Costa Rica,Costa Rica,left,171,63,no,0.413941,5.03811,3.124032,6.031272,3.731785,0.1,0.54096,4.545,0.11,1.05,0.0,0.0,0.41,CRC,Testing,2025,0.8286065263062616,0.8335283348459419,0.8310674305761018
25,M. Loría,Deportivo Saprissa,Deportivo Saprissa,"RW, LW",RW,10,28.0,1000000,2026-06-30,16,976,Costa Rica,Costa Rica,left,175,69,no,0.9234740000000001,3.045625,2.121834,3.504246,1.475,0.27,0.922635,27.273,0.13,1.29,0.185,0.275,0.28,CRC,Testing,2025,0.3110150177349819,0.3979008593440506,0.3544579385395162
26,Canhoto,Hatta,Alajuelense,"RW, RAMF",RW,10,28.0,0,,44,3370,Brazil,Brazil,left,179,0,no,0.936754,5.717895,4.78442,4.354550000000001,2.455314,0.22,1.0934,7.619,0.1,1.23,0.21177,0.268,0.48,CRC,Testing,2025,0.9171110652168667,0.962774545614804,0.9399428054158354
27,H. Rojas,San Carlos,Sporting FC,"RW, LW",RW,10,28.0,0,,29,1332,Costa Rica,"Costa Rica, Nicaragua",right,165,69,no,0.8127949999999999,2.63551,2.364232,3.513367,1.082811,0.09,0.405,5.0,0.05,0.47,0.07,0.0,0.2,CRC,Testing,2025,0.3115087739807825,0.2312022467420231,0.2713555103614028
28,C. Yanis,Cobresal,San Carlos,"RW, RWF",RW,10,29.0,225000,2026-06-30,21,1705,Panama,Panama,left,164,59,yes,1.47549,6.388173999999999,6.336622,3.904706,2.639556,0.13,0.634844,9.677,0.2,1.32,0.053328,0.1575,0.48,CRC,Testing,2025,0.9429982608792046,0.8990575918258921,0.9210279263525483
29,D. Campos,Alajuelense,Alajuelense,"LAMF, LW",LAMF,10,30.0,650000,2025-12-31,44,2989,Costa Rica,Costa Rica,right,178,75,no,0.814894,3.552546,2.136792,3.1032,0.99575,0.27,0.7232,16.0,0.1,0.81,0.09,0.150012,0.24,CRC,Testing,2025,0.2594381919286834,0.2477087707022347,0.253573481315459
30,J. Henestrosa,Municipal Liberia,Municipal Liberia,"LW, RW",LW,10,31.0,550000,2025-12-31,19,1782,Mexico,Mexico,right,166,66,no,0.9095039999999999,6.563217999999999,4.948328,5.404812,2.57735,0.13,0.4543160000000001,19.048,0.13,1.36,0.0,0.0,0.4,CRC,Testing,2025,0.9424731754092125,0.8969766577212956,0.9197249165652541
31,R. Salas,Santos de Guápiles,Santos de Guápiles,"LW, CF, RW",LW,10,31.0,150000,,28,1426,Costa Rica,Costa Rica,right,171,60,no,0.6952000000000002,3.534095999999999,1.83249,1.578125,0.820389,0.19,0.3779999999999999,20.0,0.06,0.95,0.0,0.064,0.25,CRC,Testing,2025,0.02363497812517868,0.0620063118594716,0.04282064499232514
32,R. Garita,Pérez Zeledón,Pérez Zeledón,LW,LW,10,31.0,75000,,29,1326,Costa Rica,Costa Rica,left,170,0,no,1.56066,6.581071999999999,5.36382,3.326553,1.494801,0.08,0.270776,0.0,0.16,1.63,0.0,0.0,0.34,CRC,Testing,2025,0.7834470519076295,0.6805372698421729,0.7319921608749012
33,D. Vega,Deportivo Saprissa,Deportivo Saprissa,"RW, LW, RCMF",RW,10,33.0,150000,2026-06-30,25,1197,Costa Rica,Costa Rica,left,178,72,no,0.8282879999999999,3.386042999999999,2.708242,3.458352,2.02768,0.09,0.676949,8.696,0.12,0.68,0.15,0.153341,0.38,CRC,Testing,2025,0.4829186378383562,0.451753849690941,0.4673362437646486
34,S. Matarrita,Cariari Pococí,Guanacasteca,"LW, CF, LAMF",LW,10,35.0,125000,2025-12-31,33,2327,Costa Rica,Costa Rica,right,168,64,no,0.505,2.786145,1.666312,2.011014,0.69824,0.2,0.424305,8.571,0.12,0.89,0.0,0.039996,0.31,CRC,Testing,2025,0.0,0.0,0.0
35,A. Guevara,San Carlos,Cartaginés,"RW, RAMF, AMF",RW,10,36.0,125000,2026-06-30,40,2934,Costa Rica,Costa Rica,right,160,61,no,1.839447,7.395564,5.341128,2.607168,1.378791,0.17,0.614484,5.455,0.07,0.83,0.120006,0.5481940000000001,0.31,CRC,Testing,2025,0.5987599408703861,0.680016008147581,0.6393879745089835
0,M. Lisica,Dinamo Zagreb,Istra 1961,"RAMF, RW",RAMF,10,22.0,500000,2029-06-30,36,2901,Croatia,Croatia,right,178,70,no,0.58674,2.727907,2.141068,3.413358,2.323944,0.11,0.310244,12.821,0.14,1.05,0.0,0.06,0.5,CRO,Testing,2025,0.2426189002419739,0.267193965192961,0.2549064327174674
1,M. Šego,Hajduk Split,Hajduk Split,"LAMF, LW",LAMF,10,25.0,700000,2028-06-30,34,2682,Croatia,Croatia,right,178,74,no,1.5092,3.894514,3.489912,5.739456000000001,3.421074,0.19,0.8065859999999999,5.556,0.18,1.44,0.102,0.2025,0.5,CRO,Testing,2025,0.9276091503509174,0.9205653754555336,0.9240872629032255
2,M. Pjaca,Twente,Dinamo Zagreb,"LW, LAMF, RAMF",LW,10,30.0,2500000,2027-06-30,34,2551,Croatia,Croatia,right,186,78,no,1.1625,5.2236,4.481306,4.338719999999999,2.99666,0.17,0.6350520000000001,11.321,0.13,1.27,0.175,0.212745,0.53,CRO,Testing,2025,1.0,1.0,1.0
3,S. Goričan,Lokomotiva Zagreb,Lokomotiva Zagreb,LAMF,LAMF,10,25.0,800000,2027-06-15,33,2883,Croatia,Croatia,right,176,72,no,0.9688,3.837691,1.967834,4.557123999999999,2.654514,0.14,0.811434,9.091,0.1,1.06,0.063327,0.031,0.31,CRO,Testing,2025,0.5063215457347061,0.5440252213054058,0.5251733835200559
4,G. Rukavina,Rijeka,Rijeka,"LAMF, LW",LAMF,10,21.0,0,2028-06-30,31,1221,Croatia,Croatia,right,180,75,no,0.73682,3.830814,2.655672,4.351545,2.5053,0.15,0.51696,23.077,0.08,0.59,0.0,0.0,0.37,CRO,Testing,2025,0.5082531388810541,0.4325622772212613,0.4704077080511577
5,I. Dolček,Slaven Belupo,Slaven Belupo,"RAMF, RW",RAMF,10,25.0,325000,2027-06-30,31,1811,Croatia,Croatia,left,181,75,yes,1.293138,3.973944000000001,2.783214,4.919824,3.030104,0.3,0.696,8.571,0.15,0.99,0.05,0.200005,0.65,CRO,Testing,2025,0.684921255952958,0.7511346761504738,0.7180279660517159
6,A. Hoxha,Dinamo Zagreb,Dinamo Zagreb,"LW, LAMF, LWB",LW,10,27.0,1800000,2029-06-30,31,1415,Kosovo,"Kosovo, Albania",right,185,77,no,0.6363699999999999,2.928102,2.225552,5.024812,3.050784000000001,0.18,1.083852,9.375,0.13,1.02,0.0,0.0,0.38,CRO,Testing,2025,0.6027839617623005,0.5845221294523941,0.5936530456073473
7,D. Bukvić,Osijek,Osijek,"RAMF, RW, RB",RAMF,10,21.0,0,2027-06-30,30,1648,Croatia,Croatia,left,174,67,no,1.094532,4.9125,3.662448,4.859688,3.220504,0.08,0.327,0.0,0.1,0.93,0.055,0.108,0.33,CRO,Testing,2025,0.8210036905841935,0.7979713090680336,0.8094874998261136
8,A. Grgić,Noah,Slaven Belupo,"LAMF, LW, RB",LAMF,10,31.0,400000,2027-06-30,30,2638,Croatia,Croatia,right,187,77,no,1.02178,4.70952,3.174318,3.2058,1.738136,0.19,0.614676,13.208,0.15,1.13,0.06667000000000001,0.102,0.58,CRO,Testing,2025,0.4211430900277202,0.4134914967980116,0.4173172934128659
9,V. Majstorović,,Gorica,"RAMF, RWB, CF",RAMF,10,29.0,350000,,29,1762,Croatia,Croatia,right,169,64,no,0.816837,5.05841,2.90962,3.576222,1.277145,0.04,0.102852,0.0,0.04,0.51,0.04999499999999999,0.05167700000000001,0.15,CRO,Testing,2025,0.3520759494970272,0.2779208680484705,0.3149984087727489
10,D. Mitrovski,Olimpija,Varaždin,RAMF,RAMF,10,26.0,400000,2028-05-31,28,2238,North Macedonia,North Macedonia,left,176,69,no,2.333424,5.026152,3.46185,6.030093999999999,2.370894,0.2,0.7636229999999999,14.815,0.14,1.33,0.159984,0.319968,0.2,CRO,Testing,2025,0.8096089865864611,0.8343969267339004,0.8220029566601808
11,L. Vrbančić,Osijek,Lokomotiva Zagreb,"RAMF, AMF, RDMF",RAMF,10,20.0,0,2028-06-30,28,1829,Croatia,Croatia,right,0,0,no,1.57536,6.3498,3.441824,3.838324,1.52292,0.1,0.542716,10.0,0.08,1.08,0.20001,0.345358,0.15,CRO,Testing,2025,0.6048227078050978,0.6151215923440807,0.6099721500745893
12,N. Djouahra,Arouca,Rijeka,"LAMF, RAMF, LW",LAMF,10,26.0,800000,2027-06-30,28,1914,France,"France, Algeria",right,172,67,no,0.753769,4.982,3.338712,3.151632,2.398512,0.16,0.5642130000000001,8.511,0.19,1.6,0.189072,0.236643,0.47,CRO,Testing,2025,0.5565184164644366,0.6627522444607445,0.6096353304625906
13,B. Durdov,Hajduk Split U17,Hajduk Split,"RAMF, RW",RAMF,10,17.0,0,2027-06-30,27,1146,Croatia,Croatia,left,175,0,no,1.334368,3.377136,3.22056,2.749205,1.885248,0.15,1.019142,9.677,0.08,0.94,0.0,0.155,0.55,CRO,Testing,2025,0.3964383378102773,0.3625178335828399,0.3794780856965586
14,P. Pušić,Wieczysta Kraków,Osijek,"RAMF, AMF, RW",RAMF,10,26.0,1300000,2027-06-30,27,1564,Switzerland,"Switzerland, Croatia",left,171,62,no,2.188368,9.496596,5.121603,1.899451,1.20624,0.15,0.519,10.0,0.13,1.67,0.113339,0.174,0.46,CRO,Testing,2025,0.5419856135991623,0.5978014522434589,0.5698935329213106
15,M. Šlogar,Kazincbarcika,Gorica,"LAMF, RAMF, LW",LAMF,10,25.0,250000,2026-06-30,26,1140,Croatia,Croatia,right,176,70,no,0.948996,3.081573,1.818564,2.999934,1.2633,0.13,0.7879999999999999,16.0,0.05,0.39,0.08,0.157135,0.16,CRO,Testing,2025,0.0,0.0,0.0
16,D. Vuković,Lokomotiva Zagreb,Lokomotiva Zagreb,"RAMF, LAMF",RAMF,10,23.0,200000,2028-01-15,25,1379,Montenegro,Montenegro,right,185,74,no,0.196647,3.135702000000001,2.026995,2.873068,1.696695,0.25,0.7172,12.0,0.13,0.59,0.07,0.0,0.33,CRO,Testing,2025,0.03428137774476508,0.01858425389067125,0.02643281581771817
17,A. Sanyang,Hajduk Split,Hajduk Split,"RAMF, RW",RAMF,10,26.0,600000,2027-06-30,22,1252,Gambia,Gambia,left,173,69,no,0.860043,3.592134,2.584,5.317758,3.019549,0.12,0.21516,8.696,0.03,0.36,0.0,0.146674,0.14,CRO,Testing,2025,0.643319206096385,0.5777410722265326,0.6105301391614588
18,M. Vuk,Varaždin,Varaždin,LAMF,LAMF,10,25.0,400000,2027-05-31,22,1603,Croatia,Croatia,right,183,75,no,0.56,4.322919,3.427,4.15688,2.694801,0.19,0.4496960000000001,5.405,0.1,1.12,0.0,0.0,0.45,CRO,Testing,2025,0.6235148123348733,0.5834148358924207,0.603464824113647
19,M. Pašalić,Orlando City,Rijeka,"RAMF, RW",RAMF,10,25.0,0,2027-12-31,19,1439,Germany,"Germany, Croatia",left,177,74,no,1.065,3.629934,2.566047,5.6277,3.626721000000001,0.17,1.124,8.889,0.16,1.0,0.063327,0.125,0.19,CRO,Testing,2025,0.8002451463172018,0.7887055807262655,0.7944753635217336
20,M. Vranjković,Zrinjski,Lokomotiva Zagreb,"RAMF, RB, RW",RAMF,10,26.0,300000,,18,972,Croatia,Croatia,right,185,76,no,1.20375,4.16875,3.056124,1.758945,1.018864,0.13,0.554053,5.882,0.1,0.83,0.0,0.0925,0.46,CRO,Testing,2025,0.2399563488686605,0.1954615933428806,0.2177089711057705
21,S. Biuk,Hajduk Split,Hajduk Split,"LAMF, LW",LAMF,10,22.0,4000000,2029-06-30,17,976,Croatia,Croatia,right,184,76,yes,0.555,4.427516,2.952,5.994113,4.055265,0.21,0.276,10.0,0.12,1.01,0.093324,0.09200000000000001,0.37,CRO,Testing,2025,0.8427397722968224,0.8458054583764991,0.8442726153366608
22,V. Rozic,Istra 1961,Istra 1961,"LAMF, LW",LAMF,10,22.0,0,2028-06-30,17,1113,Croatia,Croatia,right,0,0,no,0.5654250000000001,2.586796,1.458,5.41586,2.749278,0.29,1.456875,21.875,0.05,0.65,0.08,0.08,0.24,CRO,Testing,2025,0.4864632970399042,0.5106973873442124,0.4985803421920583
0,V. Vukadinović,Artis Brno,Zlín,"RW, RAMF",RW,10,34.0,225000,2027-06-30,26,2171,Serbia,Serbia,right,182,76,no,0.9122199999999999,5.261412,4.43856,3.026582,1.991202,0.24,0.703035,24.324,0.24,2.32,0.085,0.085,0.75,CZH,Testing,2025,0.6668873521013705,0.6738380939299695,0.67036272301567
1,V. Prošek,Viktoria Žižkov,Viktoria Žižkov,"RAMF, RW, LAMF",RAMF,10,32.0,175000,,25,1307,Czech Republic,Czech Republic,right,177,71,no,1.1008,3.513958,2.893416,5.025664,4.133602,0.2,0.828,20.0,0.18,1.31,0.07,0.07,0.62,CZH,Testing,2025,0.7398721665320063,0.7014599568676534,0.7206660616998298
2,R. Bartolomeu,Hanácká,Prostějov,"LAMF, AMF, RAMF",LAMF,10,31.0,200000,,27,1462,Czech Republic,"Czech Republic, Angola",right,172,73,no,0.368,3.572146,1.908492,2.955768,1.229695,0.18,0.614864,7.407,0.15,1.48,0.1875,0.184298,0.31,CZH,Testing,2025,0.09581818510081082,0.2047195399789952,0.150268862539903
3,B. Djordjić,Táborsko,Táborsko,"LAMF, CF, LW",LAMF,10,31.0,0,2026-06-30,21,1673,Serbia,"Serbia, Bosnia and Herzegovina",right,176,68,no,0.8628140000000001,4.520575,2.741121,3.92836,2.206555,0.31,0.80625,15.0,0.11,0.97,0.106656,0.16125,0.48,CZH,Testing,2025,0.5055353361072713,0.4968629475116209,0.5011991418094461
4,J. Záviška,Vlašim,Vlašim,"LAMF, LW, LWF",LAMF,10,30.0,175000,,29,1951,Czech Republic,Czech Republic,right,177,70,no,1.291065,4.892491,4.1076,1.890985,1.0626,0.2,0.644,8.571,0.3,2.08,0.045,0.138,0.69,CZH,Testing,2025,0.5146112498923855,0.5023682148496929,0.5084897323710391
5,D. Machalík,Zlín,Zlín,"LW, LCMF, RCMF",LW,10,29.0,200000,2027-06-30,27,1869,Czech Republic,Czech Republic,both,178,75,no,0.77238,4.860543,2.742268,2.984928,1.303666,0.09,0.3352440000000001,15.789,0.16,1.59,0.095,0.046662,0.14,CZH,Testing,2025,0.3243411634172345,0.3345598364263592,0.3294504999217968
6,P. Sokol,Prostějov,Líšeň,"LW, LAMF",LW,10,29.0,175000,2025-12-31,25,1770,Czech Republic,Czech Republic,left,167,67,yes,1.170848,5.235678,4.421850000000001,5.746552,2.135874,0.09,0.456984,7.692,0.24,1.42,0.1,0.2,0.71,CZH,Testing,2025,0.9244208984124501,0.8575002257459765,0.8909605620792134
7,P. Schön,Chrudim,Vyškov,"RAMF, LW",RAMF,10,27.0,175000,,20,1070,Czech Republic,Czech Republic,right,180,74,yes,0.9239999999999999,3.028059,2.526793,2.689731,1.849014,0.16,0.168168,0.0,0.11,1.26,0.0,0.0,0.42,CZH,Testing,2025,0.2441147403903776,0.2498375926653731,0.2469761665278754
8,A. Vaníček,České Budějovice,Viktoria Žižkov,"LAMF, RAMF",LAMF,10,27.0,225000,2027-06-30,22,1287,Czech Republic,Czech Republic,right,180,71,no,0.98007,3.49392,2.380077,4.406064000000001,2.30986,0.26,0.83993,15.385,0.24,2.38,0.07,0.0,0.42,CZH,Testing,2025,0.4359746352552156,0.4678189165255002,0.4518967758903579
9,Papalélé,Opava,Opava,"LW, LAMF, LWF",LW,10,27.0,175000,2027-06-30,24,1480,Cape Verde Islands,Cape Verde Islands,right,174,63,no,0.363297,4.622816,3.281502000000001,4.987007999999999,2.917728,0.27,0.607456,14.815,0.25,1.34,0.06,0.12,0.91,CZH,Testing,2025,0.723598913524137,0.7347355855969593,0.7291672495605481
10,J. Rezek,Opava,Opava,"LW, LAMF, CF",LW,10,27.0,150000,2026-06-30,29,2064,Czech Republic,Czech Republic,left,174,69,no,0.9577080000000001,5.539968,4.4475,6.062831999999999,3.444737,0.17,0.78375,6.25,0.09,0.83,0.08800000000000001,0.132,0.52,CZH,Testing,2025,0.9779332898521552,0.8681808563812079,0.9230570731166816
11,D. Gembicky,Viktoria Žižkov,Viktoria Žižkov,"LAMF, LW, RAMF",LAMF,10,26.0,0,,28,940,Czech Republic,Czech Republic,right,180,0,no,0.6694599999999999,2.967296,1.81779,5.360134,3.731819999999999,0.25,0.6703080000000001,11.538,0.23,0.86,0.0,0.0,0.38,CZH,Testing,2025,0.589163432219173,0.5565557811241426,0.5728596066716578
12,Z. Natchkebia,Zlín,Zlín,"LW, LAMF",LW,10,26.0,0,2026-06-30,28,1600,Georgia,Georgia,right,170,0,no,0.959218,3.321129,1.409136,5.402632000000001,3.037096,0.21,0.9,5.0,0.11,0.73,0.0,0.0,0.17,CZH,Testing,2025,0.5186099421249195,0.4839835498505615,0.5012967459877405
13,V. Dudl,,Líšeň,RW,RW,10,26.0,225000,,21,1434,Czech Republic,Czech Republic,left,173,65,no,1.316354,6.277375999999999,2.952288,2.511714,1.06604,0.12,0.438192,4.348,0.12,0.75,0.0,0.125,0.19,CZH,Testing,2025,0.3100462164177498,0.3101026325464745,0.3100744244821121
14,J. Matoušek,Prostějov,Prostějov,"RAMF, RW",RAMF,10,26.0,250000,,22,1653,Czech Republic,Czech Republic,right,177,73,no,0.926118,2.886906,3.595195,2.61366,1.57853,0.18,0.653804,10.345,0.17,1.36,0.053328,0.0,0.6,CZH,Testing,2025,0.4302664486799561,0.4036897639331262,0.4169781063065412
15,M. Hönig,Viktoria Žižkov,Viktoria Žižkov,"LAMF, RAMF, AMF",LAMF,10,25.0,150000,,28,1475,Czech Republic,Czech Republic,right,169,67,no,0.8540610000000001,4.637600000000001,2.62143,3.478464,1.89144,0.18,0.426939,6.667,0.13,1.04,0.0,0.0,0.67,CZH,Testing,2025,0.3732217485654936,0.372220553676148,0.3727211511208208
16,J. Selnar,Zbrojovka Brno,Vysočina Jihlava,"LAMF, LW, LWF",LAMF,10,25.0,200000,,29,2297,Czech Republic,Czech Republic,,181,0,no,1.567098,5.918055000000001,4.932856,2.9757,1.176688,0.3,1.019369,12.698,0.21,1.92,0.16,0.197238,0.35,CZH,Testing,2025,0.5699547932502599,0.6492160083591618,0.6095854008047108
17,F. Čejka,Opava,Opava,"RW, RAMF",RW,10,24.0,150000,2027-06-30,27,1455,Czech Republic,Czech Republic,right,179,76,no,0.929088,4.698999000000001,2.846448,4.14428,2.598,0.19,0.308708,17.391,0.15,0.93,0.0,0.0,0.49,CZH,Testing,2025,0.4830513037207566,0.4966870052684987,0.4898691544946276
18,J. Hrubes,Vlašim,Chrudim,"RW, RAMF",RW,10,24.0,0,,27,2238,Czech Republic,Czech Republic,,183,0,no,0.804623,6.152767,4.7034,3.822293,1.450326,0.14,0.6027899999999999,7.547,0.14,1.33,0.200016,0.240016,0.32,CZH,Testing,2025,0.8131256871811856,0.7312477670479187,0.7721867271145522
19,I. Fomba,Artis Brno,Vyškov,"LW, LAMF, LCMF",LW,10,24.0,0,2027-06-30,17,1121,Mali,Mali,both,176,69,no,1.205076,5.38056,4.496309999999999,5.699743000000001,3.611394,0.06,0.32,0.0,0.16,1.36,0.0,0.080024,0.8,CZH,Testing,2025,0.9087729775527625,0.8527190298926561,0.8807460037227093
20,P. Jaroň,Baník Ostrava II,Baník Ostrava II,"RW, RWF",RW,10,24.0,0,2026-06-30,26,1623,Czech Republic,Czech Republic,right,178,0,no,1.1112,3.825981,2.606286,3.328211,1.883553,0.22,0.831735,12.121,0.07,1.0,0.0,0.109989,0.33,CZH,Testing,2025,0.3692338388351655,0.3598234594348742,0.3645286491350198
21,M. Šubert,Mladá Boleslav,Baník Ostrava II,"LAMF, LW, LWF",LAMF,10,23.0,0,,24,1635,Czech Republic,Czech Republic,right,179,71,no,1.32,5.832960000000001,4.235,3.688755,2.367612,0.24,0.935066,13.158,0.22,1.82,0.112,0.2785770000000001,1.21,CZH,Testing,2025,0.8702703643304532,0.8479626673687943,0.8591165158496238
22,L. Dufek,Arsenal Česká Lípa,Varnsdorf,"LW, LAMF, CF",LW,10,22.0,0,,28,1696,Czech Republic,Czech Republic,right,0,0,no,1.114695,4.72183,3.078642,3.82184,2.600256,0.19,0.530748,2.564,0.04,0.42,0.0,0.053328,0.16,CZH,Testing,2025,0.498036118614321,0.5021062383119383,0.5000711784631297
23,M. Krehlik,Vysočina Jihlava,Vysočina Jihlava,"RAMF, LAMF",RAMF,10,22.0,0,,25,1273,Czech Republic,Czech Republic,,0,0,no,0.56661,4.736770000000001,3.110499,2.334402,1.27463,0.18,0.84829,6.897,0.15,0.92,0.0,0.0,0.71,CZH,Testing,2025,0.2592968510546328,0.2593413730390642,0.2593191120468485
24,M. Emmanuel,Hanácká,Sigma Olomouc II,"LW, LAMF, RW",LW,10,21.0,0,2028-06-30,16,1438,Nigeria,Nigeria,right,174,0,yes,0.877755,4.44703,2.814363,5.505968,3.81717,0.19,0.75005,10.714,0.05,0.63,0.0,0.0,0.25,CZH,Testing,2025,0.6886894420794669,0.647502994522754,0.6680962183011104
25,D. Holub,Chrudim,Chrudim,"RAMF, RW, LW",RAMF,10,21.0,0,,28,1236,Czech Republic,Czech Republic,unknown,0,0,no,0.658125,2.9125,2.186776,4.8039,2.912778,0.11,0.654318,7.692,0.07,0.66,0.075,0.07332599999999999,0.07,CZH,Testing,2025,0.4900962293307966,0.4659637249269642,0.4780299771288804
