Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
457,Á. Rodríguez,Santa Fe,Santa Fe,CF,CF,12,36,300000,,16,513,Colombia,Colombia,right,183,83,no,2.45531,1.22778,0.0,0.12,0.352,20.0,1.5,0.1363636363636364,0.19,1.75,1.75,0.88,0.8785890000000001,COL,Testing,2025,0.6134040423331493,0.570612843026294,0.6150130967206112
458,L. Pons,Atlético Bucaramanga,Atlético Bucaramanga,CF,CF,12,35,400000,2025-12-31,14,1043,Argentina,Argentina,right,181,79,no,1.812656,0.172,0.0,0.49,1.38168,18.182,1.061224489795918,0.1719298245614035,0.06,0.69,1.29,0.26,1.1245,COL,Testing,2025,0.5051370225144504,0.4897366511033147,0.5167665650914464
459,F. Pardo,Alianza,Alianza,"CF, LAMF, LWF",CF,12,34,250000,,17,941,Colombia,Colombia,right,178,80,no,2.774236,1.051092,0.19,0.37,0.955,20.0,1.027027027027027,0.193717277486911,0.02,0.48,0.77,0.1,0.765,COL,Testing,2025,0.5085788620503147,0.4839905601886854,0.5155696693430831
460,M. Rangel,Llaneros,Llaneros,CF,CF,12,34,200000,,19,1345,Colombia,Colombia,right,188,77,no,1.539163,0.26664,0.0,0.2,0.601982,10.345,1.0,0.1030927835051546,0.04,0.54,0.6,0.13,0.4,COL,Testing,2025,0.2359783187013291,0.2431957044784404,0.2488970415100116
461,L. Castro,Millonarios,Millonarios,CF,CF,12,32,1200000,2025-12-31,9,712,Colombia,Colombia,right,180,80,no,1.263788,0.632315,0.0,0.63,1.013232,33.333,1.206349206349206,0.2763157894736842,0.03,0.38,0.63,0.25,0.7587349999999999,COL,Testing,2025,0.6604784005504379,0.63502630027039,0.6729231379382302
462,J. Quintero,América de Cali,América de Cali,"CF, AMF",CF,12,32,2500000,2026-12-31,11,881,Colombia,Colombia,left,168,70,no,2.860871,2.148,0.31,0.18,1.735912,7.895,1.722222222222222,0.04639175257731959,0.24,2.45,3.88,0.51,4.085114000000001,COL,Testing,2025,0.6304342605889999,0.6952330136552796,0.6885904632235349
463,F. Fydriszewski,Medellín,Medellín,"CF, RWF",CF,12,32,1200000,2026-12-31,16,880,Argentina,"Argentina, Poland",both,185,83,no,1.533121,0.204,0.0,0.38,1.023036,7.692,0.5263157894736842,0.1428571428571428,0.07,0.92,0.82,0.41,0.51,COL,Testing,2025,0.2536190291725608,0.3020847601463396,0.2886488466122188
464,J. Molina,Boyacá Chicó,Boyacá Chicó,CF,CF,12,32,50000,,17,1594,Colombia,Colombia,right,183,78,no,1.410864,0.225432,0.0,0.39,0.732654,18.182,0.8717948717948718,0.2096774193548387,0.04,0.51,0.45,0.23,0.112,COL,Testing,2025,0.4165050545168685,0.3926150721143697,0.4202807247528264
465,B. Garcés,Envigado,Envigado,CF,CF,12,32,400000,,18,1282,Colombia,Colombia,right,174,70,no,1.683333,0.350028,0.07,0.16,0.4200139999999999,21.053,1.75,0.1203007518796992,0.01,0.14,0.28,0.07,0.350028,COL,Testing,2025,0.3802610348734738,0.3981786599732682,0.4043444086463375
466,W. Cruz,La Equidad,La Equidad,"CF, RW",CF,12,31,400000,,16,900,Colombia,Colombia,right,171,62,no,3.0003,0.4,0.1,0.21,0.39998,0.0,0.0,0.15,0.01,0.1,0.2,0.1,0.2,COL,Testing,2025,0.1081112599552322,0.1202143958149718,0.1185990422538339
467,A. Estupiñán,Deportivo Cali,Deportivo Cali,"CF, LW, LAMF",CF,12,30,350000,,17,1245,Colombia,Colombia,right,175,75,no,5.422185000000001,1.371045,0.43,0.24,0.648969,15.789,0.9166666666666667,0.1751824817518248,0.08,0.58,0.43,0.36,0.723048,COL,Testing,2025,0.4632634300209381,0.4955160964757059,0.4980182064582745
468,Y. González,Águilas Doradas,Águilas Doradas,"CF, AMF",CF,12,30,500000,,17,1321,Colombia,Colombia,right,184,81,no,5.520666,2.112108,0.34,0.28,0.7480680000000001,13.333,0.9642857142857143,0.1372549019607843,0.09,0.55,0.89,0.14,0.6807420000000001,COL,Testing,2025,0.4619336930583702,0.4691419915472838,0.4836280184439681
469,R. Holgado,América de Cali,América de Cali,CF,CF,12,29,800000,2026-12-31,15,1033,Argentina,Argentina,right,179,79,no,2.264987,0.697708,0.0,0.47,0.6104,24.0,1.106382978723404,0.2155963302752293,0.07,1.05,0.7,0.44,0.2625,COL,Testing,2025,0.5373922963197504,0.5347728930686011,0.5569140452938657
470,G. Torres,Deportivo Pasto,Deportivo Pasto,"CF, LW, RW",CF,12,28,300000,2025-06-30,18,1088,Colombia,Colombia,right,181,78,no,2.233522,0.909665,0.33,0.2,0.579942,4.762,0.4,0.1149425287356322,0.06,0.66,0.33,0.25,0.495,COL,Testing,2025,0.216473274659122,0.2286993041991404,0.2312356940886061
471,A. Morelos,Atlético Nacional,Atlético Nacional,CF,CF,12,28,4000000,2026-12-31,18,1338,Colombia,Colombia,left,177,79,no,1.95,0.67305,0.07,0.48,1.61294,9.836,0.8333333333333334,0.1170731707317073,0.09,1.28,1.55,0.67,1.208652,COL,Testing,2025,0.407211303992571,0.4443526728824107,0.442327305420657
472,A. Parra,Tolima,Tolima,CF,CF,12,28,600000,,17,713,Colombia,Colombia,right,179,75,yes,2.650368,0.38,0.13,0.23,0.504628,7.692,0.5652173913043478,0.1402439024390244,0.1,0.76,1.01,0.38,0.88375,COL,Testing,2025,0.2543148702371806,0.2856101888375175,0.2804529113432213
473,Renan Oliveira,La Equidad,La Equidad,CF,CF,12,28,700000,2026-05-31,12,826,Brazil,Brazil,left,186,88,no,1.308506,0.87276,0.0,0.23,0.763257,9.524,0.9565217391304347,0.1004366812227074,0.01,0.44,0.54,0.11,0.765,COL,Testing,2025,0.2482557076566455,0.2549279684754122,0.2613683594413358
474,S. Córdoba,Fortaleza,Fortaleza,CF,CF,12,28,0,,15,822,Colombia,Colombia,right,186,0,no,2.298816,0.7630000000000001,0.0,0.33,0.7676520000000001,3.448,0.3333333333333333,0.1037735849056604,0.05,0.99,0.44,0.11,0.440022,COL,Testing,2025,0.150091764754307,0.2041343663207056,0.183995441708307
475,G. Paiva,Junior,Junior,"CF, AMF",CF,12,27,1000000,2025-12-31,17,947,Paraguay,Paraguay,right,181,75,yes,1.709696,0.475,0.1,0.35,1.14,12.5,0.8285714285714285,0.1535087719298246,0.07,0.95,1.33,0.57,1.0472,COL,Testing,2025,0.4188888591093096,0.417268612800171,0.4343247148785484
476,G. Lencina,Tolima,Tolima,CF,CF,12,27,700000,,19,1505,Argentina,Argentina,right,178,74,no,2.212672,0.7800480000000001,0.0,0.49,1.3145,20.0,0.9795918367346939,0.205020920502092,0.05,0.54,0.54,0.24,0.36,COL,Testing,2025,0.4933960768841734,0.4912526684177425,0.5114554374335265
477,R. Márquez,Unión Magdalena,Unión Magdalena,CF,CF,12,27,350000,,10,815,Colombia,Colombia,right,187,83,no,4.087356,1.4365,0.0,0.15,0.774375,12.5,1.466666666666667,0.0847457627118644,0.03,0.66,0.33,0.44,0.219978,COL,Testing,2025,0.3661574248822356,0.3753067912172124,0.3851382605176333
478,M. Martínez,Alianza,Alianza,CF,CF,12,27,400000,,12,769,Colombia,Colombia,right,175,70,no,2.808288,0.82,0.12,0.29,0.938608,6.667,0.4137931034482759,0.1647727272727273,0.01,0.35,0.47,0.12,0.12,COL,Testing,2025,0.2170548665440514,0.2451364884364861,0.2400757455564344
479,S. Rodríguez,Junior,Junior,CF,CF,12,26,450000,2027-06-30,21,805,Colombia,Colombia,right,177,72,no,2.347366,1.34193,0.0,0.55,1.008,20.0,1.018181818181818,0.1964285714285715,0.01,0.56,0.56,0.0,0.336,COL,Testing,2025,0.5006212945823454,0.4861045864610875,0.5125343626587455
480,R. Blanco,Unión Magdalena,Unión Magdalena,"CF, LW",CF,12,26,250000,,15,892,Colombia,Colombia,right,180,74,no,3.12975,1.00899,0.1,0.24,0.808531,0.0,0.0,0.08480565371024734,0.09,0.61,0.81,0.2,0.906489,COL,Testing,2025,0.1552354467018291,0.1558427245482964,0.1615831258729426
481,L. Sandoval,Medellín,Medellín,CF,CF,12,26,600000,2027-06-30,19,1459,Colombia,Colombia,right,183,78,no,2.5905,1.047444,0.06,0.21,0.493876,8.696,0.5714285714285714,0.147887323943662,0.14,1.97,2.1,0.56,1.666505,COL,Testing,2025,0.3441814983203433,0.4112679792458086,0.3924026155022955
482,D. Castillo,Deportivo Pasto,Deportivo Pasto,CF,CF,12,25,0,,17,885,Colombia,Colombia,,0,0,no,2.9496,1.731072,0.31,0.22,0.611398,0.0,0.0,0.102803738317757,0.01,0.31,0.2,0.0,0.509949,COL,Testing,2025,0.1814052171344159,0.1822062610943703,0.1888704662862614
483,J. Sarmiento,Unión Magdalena,Unión Magdalena,"CF, RW, RAMF",CF,12,25,0,,17,1640,Colombia,Colombia,left,179,70,no,2.414076,1.591668,0.38,0.15,0.5484300000000001,9.091,1.066666666666667,0.08287292817679558,0.11,1.98,0.82,0.44,1.59,COL,Testing,2025,0.3796584499371708,0.4268933186733492,0.4189466442685522
484,C. Vergara,Alianza,Alianza,CF,CF,12,25,0,,11,551,Colombia,Colombia,unknown,184,82,no,1.4701,0.4919999999999999,0.33,0.25,0.652324,15.385,1.32,0.1179245283018868,0.12,0.82,0.33,0.49,0.326683,COL,Testing,2025,0.3952551757398364,0.4355474040314265,0.4315432268463652
485,L. Ramos,América de Cali,América de Cali,CF,CF,12,25,400000,2026-12-31,15,737,Peru,Peru,right,183,76,yes,1.220468,0.1225,0.0,0.36,1.101152,11.765,0.6666666666666666,0.1730769230769231,0.02,0.61,0.37,0.37,0.3675,COL,Testing,2025,0.2749326267316105,0.3263337444410618,0.31231538794872
486,N. Morínigo,Deportivo Pasto,Deportivo Pasto,CF,CF,12,25,125000,,15,682,Paraguay,Paraguay,right,193,77,no,1.056,0.0,0.0,0.2,0.264,10.0,0.65,0.1515151515151515,0.03,0.13,0.4,0.13,0.13,COL,Testing,2025,0.1966364903406111,0.2102155298384773,0.2113308719929415
487,K. Viveros,Atlético Nacional,Atlético Nacional,CF,CF,12,25,0,2026-05-31,16,1209,Colombia,Colombia,right,180,77,yes,3.126555,1.7112,0.37,0.33,1.189259,20.0,1.363636363636364,0.1479820627802691,0.05,0.74,0.82,0.3,0.522345,COL,Testing,2025,0.5790116932432531,0.5708953026458976,0.5972954197082991
488,G. Peña,Deportivo Pereira,Deportivo Pereira,CF,CF,12,24,200000,,16,568,Colombia,Colombia,right,190,68,no,2.060788,0.316332,0.32,0.48,0.634254,14.286,0.6666666666666667,0.2162162162162162,0.01,0.16,0.48,0.16,0.0,COL,Testing,2025,0.329760467278921,0.3767815428316497,0.3669986424808395
489,B. Léon,Medellín,Medellín,CF,CF,12,24,1200000,2027-06-30,15,1067,Colombia,Colombia,right,175,68,no,2.363136,1.18218,0.25,0.48,1.433544,4.545,0.3541666666666667,0.1293800539083558,0.1,1.1,1.1,0.59,0.842756,COL,Testing,2025,0.3279703238506998,0.3617676622914058,0.3582701395802448
490,K. Valencia,Llaneros,Llaneros,CF,CF,12,23,350000,2025-12-31,15,682,Colombia,Colombia,right,184,79,yes,1.320527,0.792,0.13,0.14,0.661164,33.333,2.857142857142857,0.1176470588235294,0.04,0.79,0.13,0.0,0.0,COL,Testing,2025,0.569709980982572,0.5966428598547708,0.6058378739206004
491,J. Pimentel,Boyacá Chicó,Boyacá Chicó,"CF, RW, LW",CF,12,23,150000,,14,517,Colombia,Colombia,right,176,68,no,3.134313,0.6933680000000001,0.0,0.15,0.5212499999999999,0.0,0.0,0.1079136690647482,0.04,0.7,0.7,0.0,0.522892,COL,Testing,2025,0.09466253948458887,0.0915627192995023,0.09673086128128305
492,S. Mayo,La Equidad,La Equidad,"CF, LCMF, RCMF",CF,12,22,0,,18,1416,Colombia,Colombia,,0,0,yes,3.176796,1.3335,0.64,0.16,0.379962,16.667,1.1875,0.1403508771929825,0.17,1.78,0.7,0.32,1.337,COL,Testing,2025,0.4864687975414604,0.5299392146054759,0.5279521321120003
493,E. Rodríguez,Deportivo Cali,Deportivo Cali,CF,CF,12,21,0,2026-12-31,13,1002,Uruguay,Uruguay,left,190,77,yes,3.684184999999999,1.525,0.27,0.36,0.81,8.0,0.5,0.16,0.06,0.63,0.54,0.18,0.270018,COL,Testing,2025,0.2972976787531418,0.3271903283957536,0.3243773867506375
494,B. Castro,La Equidad,La Equidad,"CF, LW, RW",CF,12,21,0,2026-12-31,14,961,Colombia,Colombia,left,176,68,yes,4.684013999999999,3.092166,0.47,0.38,0.7484899999999999,6.452,0.5,0.1310344827586207,0.08,0.84,0.28,0.37,0.657241,COL,Testing,2025,0.3354904398792352,0.4097003177181946,0.3870739354687855
495,L. Marimón,Millonarios,Millonarios,CF,CF,12,21,0,,13,659,Colombia,Colombia,,0,0,no,1.365362,0.685728,0.0,0.24,0.82147,23.077,1.708333333333333,0.1348314606741573,0.04,0.68,0.68,0.14,0.544,COL,Testing,2025,0.4608150318761874,0.4684395092088311,0.4826820630863646
496,S. Merheg,Deportivo Pereira,Deportivo Pereira,CF,CF,12,18,0,,10,735,Colombia,Colombia,right,186,0,no,2.327402,0.9788480000000002,0.0,0.23,0.855,7.143,0.5217391304347826,0.1345029239766082,0.04,0.37,0.49,0.12,0.244,COL,Testing,2025,0.214147155696181,0.2351007540286622,0.2333525404675799
497,E. Aristizabal,Fortaleza,Fortaleza,CF,CF,12,19,0,,17,1230,Colombia,Colombia,unknown,0,0,yes,2.3424,1.171547,0.0,0.37,0.8799119999999999,18.519,1.0,0.1868686868686869,0.08,0.88,0.8,0.22,0.73125,COL,Testing,2025,0.5011006702712213,0.4802109012406411,0.5097220114897804
498,N. Villarreal,Millonarios,Millonarios,"CF, AMF, LAMF",CF,12,20,0,,13,1020,Colombia,Colombia,unknown,0,0,no,4.675189,2.380865,0.26,0.23,0.440367,0.0,0.0,0.1004366812227074,0.1,0.79,1.15,0.53,1.147356,COL,Testing,2025,0.3701579971544379,0.2814639623368405,0.3384715574188982
499,E. Cruz,San Carlos,San Carlos,"CF, RW, AMF",CF,12,20,0,,20,1194,Costa Rica,Costa Rica,left,183,0,yes,3.918339999999999,1.509189,0.15,0.15,0.377235,9.091,0.5333333333333333,0.1807228915662651,0.07,0.83,0.45,0.23,0.4543160000000001,CRC,Testing,2025,0.2602243382374349,0.2981696689134389,0.2900462246565301
500,D. Rodríguez,Sporting FC,Sporting FC,CF,CF,12,22,0,2025-06-30,28,1474,Costa Rica,Costa Rica,,0,0,yes,3.17547,0.9744479999999999,0.06,0.39,0.8555800000000001,13.889,0.7948717948717948,0.1772727272727273,0.06,0.85,0.55,0.31,0.245,CRC,Testing,2025,0.3520636839692313,0.4015987328129333,0.3914743637177321
501,K. Porras,Sporting FC,Sporting FC,"CF, LCMF",CF,12,22,0,,27,1156,Costa Rica,Costa Rica,,0,0,no,2.0254,1.013232,0.08,0.18,0.6235339999999999,3.448,0.4444444444444445,0.07964601769911504,0.1,0.86,0.54,0.39,0.9313819999999999,CRC,Testing,2025,0.1682092048410616,0.2189032629115794,0.2010775695140813
502,J. Monge,Municipal Liberia,Municipal Liberia,CF,CF,12,22,0,,23,946,Costa Rica,Costa Rica,right,180,74,no,2.758296,0.952603,0.19,0.17,0.379981,14.286,1.117647058823529,0.1278195488721804,0.04,0.86,0.38,0.38,0.191092,CRC,Testing,2025,0.3681077414481139,0.3819227650200213,0.3895878429789973
503,A. Suárez,Alajuelense,Alajuelense,"CF, AMF, RW",CF,12,22,375000,2026-12-31,38,1980,Costa Rica,Costa Rica,,176,70,no,3.638100000000001,1.543998,0.5,0.1,0.317656,3.846,0.5,0.08474576271186442,0.14,1.5,1.36,0.5,1.22915,CRC,Testing,2025,0.3321732016698791,0.3479152426633149,0.3532578845497499
504,J. Cordero,Santos de Guápiles,Santos de Guápiles,"CF, LCMF",CF,12,23,175000,,33,2040,Costa Rica,Costa Rica,right,178,0,no,1.94182,0.618692,0.0,0.21,0.925,16.667,1.476190476190476,0.1135135135135135,0.03,0.35,0.44,0.09,0.529135,CRC,Testing,2025,0.3535303467556632,0.3734185716472181,0.3775985891695536
505,J. Montenegro,Municipal Liberia,Municipal Liberia,CF,CF,12,24,300000,2027-06-30,25,1890,Costa Rica,Costa Rica,right,179,0,no,3.571595,0.9975,0.29,0.33,0.85839,17.949,1.0,0.1774193548387097,0.15,1.1,0.95,0.48,0.572,CRC,Testing,2025,0.5260398335708737,0.5402771967434303,0.5538763399480059
506,J. Villalobos,Santos de Guápiles,Santos de Guápiles,CF,CF,12,24,0,,37,2492,Panama,Panama,right,182,0,no,2.780061,1.009416,0.18,0.32,1.08511,23.404,1.25,0.1882352941176471,0.09,0.9,0.87,0.4,0.648,CRC,Testing,2025,0.570348772828444,0.567075879943263,0.5908117245938855
507,A. Reyes,,Santa Ana,CF,CF,12,25,0,,17,1132,Costa Rica,Costa Rica,unknown,177,0,no,2.225136,0.5561269999999999,0.08,0.23,0.556611,9.524,0.6956521739130435,0.1377245508982036,0.05,0.8,0.8,0.08,0.48,CRC,Testing,2025,0.2524940720035733,0.267149856891517,0.2699182974952374
508,J. Navarro,Alajuelense,Alajuelense,"CF, LAMF, LW",CF,12,26,225000,2025-06-30,36,1459,Costa Rica,Costa Rica,right,181,63,no,3.392172,1.11282,0.25,0.29,0.802584,8.696,0.4137931034482759,0.2042253521126761,0.09,0.86,0.93,0.31,0.8005140000000001,CRC,Testing,2025,0.3223636799193629,0.3498673613677778,0.3491765189549779
509,J. Córdoba,Guanacasteca,Guanacasteca,"CF, RW",CF,12,26,0,,32,1642,Costa Rica,Costa Rica,left,0,0,no,3.070496,0.8204,0.0,0.18,0.659945,15.385,1.222222222222222,0.1258741258741259,0.12,0.93,0.55,0.38,0.549945,CRC,Testing,2025,0.3937952147396122,0.4114272201996247,0.4182561493711736
510,J. González,Herediano,Herediano,CF,CF,12,26,500000,2025-06-30,38,2303,Mexico,Mexico,left,186,72,no,2.228256,0.47073,0.16,0.36,1.015542,18.868,1.083333333333333,0.1739130434782609,0.04,0.43,0.27,0.2,0.115722,CRC,Testing,2025,0.4526981056585179,0.4410266326432001,0.4642268414541185
511,J. Daly,Cartaginés,Cartaginés,CF,CF,12,27,200000,,34,1468,Costa Rica,Costa Rica,right,184,0,no,3.801926,1.163848,0.12,0.12,0.305312,5.263,0.5,0.103448275862069,0.09,0.61,0.49,0.25,0.368553,CRC,Testing,2025,0.1829222620523338,0.2073835330030972,0.2027362773734165
512,O. Sinclair,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,27,250000,2026-12-31,34,1423,Costa Rica,Costa Rica,right,187,73,no,2.655800000000001,0.8213509999999999,0.0,0.45,1.39,13.636,0.8444444444444444,0.1618705035971223,0.03,0.76,0.82,0.06,0.31875,CRC,Testing,2025,0.3574586455235739,0.397357710540744,0.3920737536251904
513,Manuel Moran,Pérez Zeledón,Pérez Zeledón,"CF, RW",CF,12,27,75000,,42,4025,Panama,Panama,right,187,0,no,5.569002,2.368287,0.38,0.2,0.694344,6.667,0.5499999999999999,0.1190476190476191,0.16,0.96,0.6,0.49,0.87375,CRC,Testing,2025,0.3346048382042884,0.4013214426715082,0.3822616945383381
514,Alberto Toril,Alajuelense,Alajuelense,CF,CF,12,27,200000,2026-06-30,48,2624,Spain,Spain,right,187,78,no,2.435211,0.7535000000000001,0.03,0.4,1.26864,18.571,1.125,0.1666666666666667,0.13,0.89,1.03,0.27,0.2727,CRC,Testing,2025,0.5004779813175503,0.4954416703787729,0.5173098767833236
515,A. Cundumí,Puntarenas,Puntarenas,CF,CF,12,28,0,,21,1551,Panama,Panama,right,180,0,yes,2.84255,1.102892,0.12,0.25,0.696865,19.231,1.16,0.1655629139072848,0.08,0.52,0.75,0.29,0.523125,CRC,Testing,2025,0.4782758442508985,0.4537467144420021,0.4841198526161008
516,B. Martínez,San Carlos,San Carlos,CF,CF,12,28,150000,,40,3003,Mexico,Mexico,right,180,0,no,2.726842,0.539994,0.0,0.35,0.81,27.778,1.285714285714286,0.2160493827160493,0.04,0.6,0.21,0.21,0.33,CRC,Testing,2025,0.5934138951809501,0.5406393306703045,0.5890605065695874
517,S. Lucumí,Alajuelense,Alajuelense,"CF, RW",CF,12,30,600000,,19,1437,Colombia,Colombia,right,178,74,no,5.011338,2.565556,0.19,0.21,0.564746,6.897,0.6190476190476191,0.1153846153846154,0.06,1.57,1.82,0.56,1.064024,CRC,Testing,2025,0.4457036318440376,0.4134936722674611,0.4462922794679544
518,J. East,,Deportivo Saprissa,"CF, RW, RAMF",CF,12,29,400000,,25,1879,Jamaica,Jamaica,left,180,77,no,1.915067,0.623952,0.1,0.52,0.958995,22.727,0.923076923076923,0.2464454976303318,0.06,0.67,0.72,0.24,0.48125,CRC,Testing,2025,0.5314830496557127,0.5332686504681273,0.5530632615369363
519,G. Leiva,Municipal Liberia,Municipal Liberia,"CF, LCMF",CF,12,30,150000,2027-06-30,42,1926,Costa Rica,Costa Rica,left,185,80,no,3.92387,1.590224,0.14,0.22,0.841117,10.204,1.045454545454545,0.09606986899563319,0.1,0.89,1.17,0.28,1.07712,CRC,Testing,2025,0.3691266894877205,0.3931426895597655,0.3959450723550889
520,E. Casado,Santa Ana,Santa Ana,CF,CF,12,30,0,,29,2238,Argentina,Argentina,right,187,80,no,3.298101,0.8041949999999999,0.12,0.38,1.65,13.415,1.157894736842105,0.1151515151515152,0.03,0.52,0.44,0.16,0.5252,CRC,Testing,2025,0.3896889655523159,0.4003121326183066,0.4103497406213938
521,R. Vidal,Municipal Liberia,Municipal Liberia,"CF, RW",CF,12,31,175000,2026-06-30,27,1941,Mexico,Mexico,,175,64,no,2.086458,0.695385,0.23,0.34,0.6475,22.5,1.235294117647059,0.1837837837837838,0.1,0.65,1.11,0.32,1.11423,CRC,Testing,2025,0.5311426882387665,0.5500591185955119,0.5616079294335432
522,J. Hernández,Herediano,Herediano,CF,CF,12,31,225000,,32,2050,United States,"United States, Mexico",right,180,79,no,4.216392,1.185,0.13,0.36,0.6590250000000001,30.303,1.222222222222222,0.2482758620689655,0.09,1.27,1.8,0.22,1.754198,CRC,Testing,2025,0.7203535791395175,0.6889205204649249,0.7320183004508084
523,F. Rodríguez,Santos de Guápiles,Santos de Guápiles,"CF, LW",CF,12,32,175000,,29,1854,Costa Rica,Costa Rica,right,182,80,yes,3.108144,0.9218470000000001,0.15,0.19,0.533106,3.846,0.2631578947368421,0.1507936507936508,0.12,0.73,0.78,0.34,1.210536,CRC,Testing,2025,0.1750092208106139,0.2214110424729033,0.2059123115045628
524,J. Ortiz,Santa Ana,Santa Ana,CF,CF,12,32,175000,,21,1102,Costa Rica,Costa Rica,right,180,73,no,1.224375,0.326162,0.0,0.22,0.491404,9.524,0.7272727272727273,0.1279069767441861,0.08,0.41,0.57,0.25,0.325,CRC,Testing,2025,0.2134209902399403,0.241684559679116,0.236395170585329
525,J. Moya,Alajuelense,Alajuelense,CF,CF,12,33,300000,2025-12-31,39,1898,Costa Rica,Costa Rica,right,185,80,no,0.9009699999999999,0.0475,0.0,0.45,1.330076,25.0,1.155555555555556,0.215311004784689,0.07,1.0,0.85,0.24,0.190593,CRC,Testing,2025,0.5462445779107655,0.5458359821035813,0.5672586729022073
526,Steven Cárdenas,Sporting FC,Sporting FC,CF,CF,12,33,0,2025-12-31,38,3054,Costa Rica,Costa Rica,,0,0,no,2.061462,0.796005,0.12,0.34,0.9714959999999999,11.236,0.8529411764705881,0.1297709923664122,0.07,0.88,0.65,0.27,0.6481140000000001,CRC,Testing,2025,0.319402007743825,0.3547480956143202,0.350173336079532
527,M. Sansores,Puntarenas,Puntarenas,CF,CF,12,34,300000,2025-06-30,17,927,Mexico,Mexico,right,176,73,no,1.650584,0.291789,0.0,0.19,0.7754040000000001,15.385,1.0,0.1507936507936508,0.07,0.49,0.97,0.29,0.4875,CRC,Testing,2025,0.3244800621539528,0.3520788097906304,0.351424521130984
528,M. Ureña,Cartaginés,Cartaginés,"CF, RAMF",CF,12,35,150000,,33,2700,Costa Rica,Costa Rica,right,181,72,no,1.930648,0.781983,0.24,0.26,0.9488550000000001,20.37,1.423076923076923,0.1420765027322404,0.1,1.08,0.88,0.31,0.7792039999999999,CRC,Testing,2025,0.519660029741647,0.5210529290392772,0.540576834242376
529,M. Quiroga,Cartaginés,Cartaginés,CF,CF,12,35,200000,,17,1315,Argentina,Argentina,right,191,82,no,0.9586920000000001,0.07,0.0,0.26,0.8208,20.0,1.307692307692308,0.152046783625731,0.01,0.34,0.89,0.07,0.480701,CRC,Testing,2025,0.391617347527992,0.3888581832369151,0.4054018815320098
530,J. Mitchell,Pérez Zeledón,Pérez Zeledón,CF,CF,12,35,25000,2025-12-31,28,1374,Costa Rica,Costa Rica,,191,89,no,2.2925,0.657156,0.07,0.32,0.588544,8.108,0.625,0.1322314049586777,0.04,0.39,0.2,0.07,0.131422,CRC,Testing,2025,0.2224300365799045,0.2447245178927577,0.2426537769401398
531,A. Rodríguez,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,35,100000,2026-06-30,41,2388,Costa Rica,Costa Rica,right,176,71,no,2.9397,0.865,0.15,0.51,1.13,18.333,0.8039215686274509,0.2256637168141593,0.05,0.68,1.02,0.11,0.7915949999999999,CRC,Testing,2025,0.5279013698689098,0.5075180148333245,0.5378271966087312
