Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
413,A. Fantiš,Ústí nad Labem,Ústí nad Labem,"CF, RW, LW",CF,12,34,200000,2026-06-30,29,1629,Czech Republic,Czech Republic,right,175,70,no,0.99375,0.05501100000000001,0.06,0.29,0.7204610000000001,20.833,0.9655172413793105,0.2180451127819548,0.05,0.66,1.05,0.11,1.162,CZH,Testing,2026,0.5328336650231993,0.4849439297433722,0.5088887973832857
414,J. Koudelka,Prostějov,Prostějov,"CF, AMF, LCMF",CF,12,34,175000,,29,1994,Czech Republic,Czech Republic,right,176,73,no,3.972128,1.626234,0.32,0.19,0.675036,20.588,1.684210526315789,0.1241830065359477,0.24,1.81,0.81,0.77,1.71738,CZH,Testing,2026,0.7500152019545856,0.7003463581170106,0.7251807800357981
415,Z. Ondrášek,Viktoria Žižkov,Viktoria Žižkov,CF,CF,12,37,100000,,25,1325,Czech Republic,Czech Republic,right,186,79,no,1.629666,0.27,0.0,0.27,0.6778320000000001,22.222,1.518518518518518,0.1475409836065574,0.08,0.68,1.02,0.2,0.4752360000000001,CZH,Testing,2026,0.5275801866814265,0.4906893968674592,0.5091347917744429
416,T. Necid,Slavia Praha II,Slavia Praha II,CF,CF,12,36,75000,2027-06-30,27,2392,Czech Republic,Czech Republic,right,191,84,no,2.182748,0.64,0.04,0.61,1.091125,8.75,0.4262295081967213,0.2026578073089701,0.09,0.79,1.32,0.56,0.9059999999999999,CZH,Testing,2026,0.3861094254650774,0.4331758681940842,0.4096426468295807
417,P. Mortensen,AGF,AGF,CF,CF,12,36,400000,2026-06-30,32,2447,Denmark,Denmark,right,188,78,no,0.9936,0.0725,0.0,0.44,0.8094449999999999,16.981,0.75,0.2256410256410256,0.08,0.48,0.51,0.18,0.146652,DIN,Testing,2026,0.4111952296220304,0.4224422699151172,0.4168187497685738
418,V. Claesson,København,København,"CF, AMF",CF,12,34,4500000,2026-06-30,30,1498,Sweden,Sweden,right,183,80,no,1.443189,0.36,0.12,0.46,0.659988,22.222,0.7826086956521738,0.2839506172839506,0.07,0.84,1.86,0.3,1.260072,DIN,Testing,2026,0.6535644143214261,0.6086442893485483,0.6311043518349873
419,M. Elyounoussi,København,København,"CF, AMF",CF,12,31,0,2029-06-30,30,2668,Norway,Norway,right,178,70,no,2.766832,0.8757119999999999,0.47,0.29,0.84504,9.859,0.8275862068965517,0.1208333333333333,0.2,1.62,1.72,0.51,1.687392,DIN,Testing,2026,0.5251970358132085,0.541177317946017,0.5331871768796128
420,T. Adamsen,Silkeborg,Silkeborg,CF,CF,12,31,900000,2026-06-30,31,2772,Denmark,Denmark,left,180,74,no,2.368548,0.812448,0.36,0.44,1.137487,20.588,1.022727272727273,0.1990950226244344,0.17,1.43,1.66,0.71,1.462604,DIN,Testing,2026,0.7924201536334599,0.7179466422485946,0.7551833979410272
421,Cho Gue-Sung,Midtjylland,Midtjylland,"CF, AMF",CF,12,28,4500000,2028-06-30,26,1463,Korea Republic,Korea Republic,right,189,82,no,1.413864,0.30558,0.12,0.49,0.92149,8.571,0.3673469387755102,0.2279069767441861,0.04,0.43,0.49,0.12,0.247248,DIN,Testing,2026,0.2711339396872,0.3115135258494423,0.2913237327683211
422,J. Grot,OB,OB,CF,CF,12,28,500000,2027-06-30,29,2243,Netherlands,"Netherlands, Suriname",right,193,98,no,2.367267,0.764556,0.2,0.44,0.9237529999999999,11.667,0.6363636363636365,0.1825726141078838,0.09,0.52,0.76,0.28,0.479964,DIN,Testing,2026,0.4086615114603188,0.4208171811041719,0.4147393462822453
423,L. Qamili,Sønderjyske,Sønderjyske,"CF, RAMF, LAMF",CF,12,28,450000,2027-06-30,25,1428,Denmark,"Denmark, Albania",left,191,74,no,3.279445,1.449,0.25,0.37,0.9433330000000001,13.158,0.8648648648648649,0.1548117154811715,0.07,0.44,0.95,0.44,1.197,DIN,Testing,2026,0.5379962606920305,0.5170755851060865,0.5275359228990586
424,T. Freriks,Viborg,Viborg,CF,CF,12,27,150000,2028-06-30,23,1290,Netherlands,Netherlands,right,178,0,no,1.88325,0.8347200000000001,0.07,0.4,0.62625,16.667,0.7000000000000001,0.2395209580838324,0.04,0.21,0.21,0.21,0.07,DIN,Testing,2026,0.4299612063009196,0.4387712917713744,0.434366249036147
425,Júnior Brumado,Midtjylland,Midtjylland,CF,CF,12,27,800000,2026-12-31,21,1269,Brazil,Brazil,right,190,88,no,5.388824,1.48962,0.35,0.51,0.994071,16.667,0.6862745098039215,0.2394366197183099,0.06,0.71,0.92,0.35,0.781871,DIN,Testing,2026,0.5981734511981205,0.6176398356082767,0.6079066434031986
426,N. Ganaus,OB,OB,CF,CF,12,25,400000,2028-06-30,32,2798,Germany,Germany,right,195,80,no,2.090906,1.417752,0.19,0.36,1.031679,18.966,0.9722222222222222,0.1925133689839572,0.09,0.74,0.51,0.45,0.83781,DIN,Testing,2026,0.5585184885614501,0.566960029799669,0.5627392591805596
427,M. Hoppe,Sønderjyske,Sønderjyske,CF,CF,12,25,600000,2028-06-30,29,2036,United States,United States,right,191,80,no,2.562875,0.92622,0.04,0.38,0.885794,12.245,0.7105263157894737,0.1751152073732719,0.07,0.66,1.11,0.27,0.7085049999999999,DIN,Testing,2026,0.4436466474857471,0.4230693006663466,0.4333579740760468
428,Dorian Hanza,Viborg,Viborg,CF,CF,12,25,250000,2029-06-30,30,1652,Spain,"Spain, Equatorial Guinea",right,189,78,no,2.01656,0.436623,0.11,0.36,0.70902,9.091,0.4444444444444445,0.2,0.05,0.38,0.76,0.16,0.3240000000000001,DIN,Testing,2026,0.3080125867968426,0.3167601978005949,0.3123863922987188
429,J. Niemiec,OB,OB,CF,CF,12,24,650000,2028-06-30,25,1055,Germany,"Germany, Poland",right,188,85,no,3.241602,1.19255,0.43,0.38,0.9390310000000001,17.857,1.131578947368421,0.1589958158995816,0.09,0.43,0.77,0.34,0.511705,DIN,Testing,2026,0.5703902310882665,0.5721088231340131,0.5712495271111397
430,K. Ingason,Brann,Sønderjyske,"CF, AMF, LCMF",CF,12,24,600000,2029-12-31,14,991,Iceland,Iceland,right,178,64,no,1.816227,0.543466,0.54,0.21,0.7261719999999999,46.154,2.571428571428572,0.1779661016949153,0.14,1.0,0.82,0.27,0.544322,DIN,Testing,2026,0.937019440779449,0.8701672399800549,0.9035933403797519
431,F. Etim,Fredericia,Fredericia,CF,CF,12,24,0,2029-06-30,15,1341,Nigeria,Nigeria,right,186,82,no,2.347972,0.737984,0.2,0.41,0.873545,15.625,0.8292682926829269,0.1906976744186046,0.09,0.6,0.67,0.34,0.468125,DIN,Testing,2026,0.4832097810315929,0.4802598109720068,0.4817347960017998
432,A. Şimşir,Midtjylland,Midtjylland,"CF, LW, LWF",CF,12,24,0,2029-12-31,31,2159,Denmark,"Denmark, Türkiye",right,177,71,no,6.08727,3.295575,0.17,0.21,0.918127,17.308,1.80952380952381,0.0967741935483871,0.4,2.04,2.71,1.25,3.127932,DIN,Testing,2026,0.9139816829958727,0.934864619740243,0.9244231513680579
433,A. Lind,Nordsjælland,Nordsjælland,CF,CF,12,23,0,2028-06-30,18,1399,Denmark,Denmark,right,185,84,yes,2.572176,0.5791240000000001,0.32,0.38,0.901842,17.647,1.026315789473684,0.1735159817351598,0.11,0.77,1.22,0.45,1.032766,DIN,Testing,2026,0.5665041001418137,0.5623792191540882,0.5644416596479509
434,M. Touré,Norwich City,Randers,CF,CF,12,22,300000,2030-06-30,17,1192,Guinea,"Guinea, Australia",right,186,89,no,4.981739999999999,1.96223,0.15,0.47,1.210591,13.333,0.6382978723404256,0.2070484581497797,0.12,1.06,1.21,0.6,0.302842,DIN,Testing,2026,0.6168885374056268,0.5969611466848419,0.6069248420452343
435,Franculino Djú,Midtjylland,Midtjylland,CF,CF,12,21,0,2029-12-31,21,1460,Guinea-Bissau,"Guinea-Bissau, Portugal",left,182,77,no,2.03442,0.73875,0.0,0.57,1.539486,44.737,1.842105263157895,0.2435897435897436,0.09,0.86,0.86,0.49,0.555646,DIN,Testing,2026,0.9208726319972391,0.8871867793582777,0.9040297056777584
436,F. Bundgaard,Brøndby,Brøndby,"CF, RWF",CF,12,21,2000000,2028-06-30,20,1249,Denmark,Denmark,left,176,67,no,2.593644,0.936,0.14,0.24,0.790938,19.048,1.208333333333333,0.1589403973509934,0.06,0.43,0.43,0.14,0.29,DIN,Testing,2026,0.4803081247818267,0.4664343885595494,0.473371256670688
437,Y. Moukoko,København,København,CF,CF,12,21,0,2030-06-30,25,1391,Cameroon,"Cameroon, Germany",left,179,72,no,3.105594,2.135,0.45,0.69,1.81,19.643,1.028985507246377,0.1906077348066298,0.02,0.52,0.97,0.13,0.7095,DIN,Testing,2026,0.7430167112246681,0.6935187257414666,0.7182677184830673
438,N. Nartey,Olympique Lyonnais,Brøndby,"CF, AMF, LCMF",CF,12,20,300000,2030-06-30,17,1247,Denmark,"Denmark, Ghana",right,180,69,no,4.546788,1.22772,0.79,0.17,0.361743,23.529,1.705882352941176,0.1382113821138211,0.21,2.02,2.6,0.79,2.024,DIN,Testing,2026,0.8972427783225851,0.8614900835813617,0.8793664309519734
439,A. Chiakha,Rosenborg,Vejle,CF,CF,12,20,0,2029-06-30,14,1037,Denmark,"Denmark, Algeria",right,191,76,yes,3.385548,1.301334,0.0,0.21,0.5210699999999999,10.526,0.8095238095238096,0.1272727272727273,0.02,0.09,0.78,0.09,0.522892,DIN,Testing,2026,0.3494677410177936,0.3327832406838538,0.3411254908508237
440,V. Berthelsen,Nordsjælland U21,Nordsjælland,CF,CF,12,20,0,2030-06-30,21,960,Denmark,Denmark,,0,0,no,2.717808,0.845,0.19,0.07,0.374508,0.0,0.0,0.0679611650485437,0.09,1.41,1.97,0.28,1.125,DIN,Testing,2026,0.2402809134289666,0.1776286172494732,0.2089547653392199
441,B. Edjeodji,Vejle,Vejle,CF,CF,12,19,0,2030-06-30,24,985,Ghana,Ghana,unknown,0,0,no,2.193405,0.5491849999999999,0.27,0.15,0.365696,7.143,0.6,0.1171875,0.04,0.82,0.82,0.37,0.63829,DIN,Testing,2026,0.2695627470071163,0.2675120734940797,0.268537410250598
442,J. Ambæk,Brøndby,Brøndby,CF,CF,12,18,0,2031-06-30,27,1925,Denmark,Denmark,unknown,0,0,no,3.179884,1.635,0.14,0.38,0.98007,15.556,0.868421052631579,0.1809523809523809,0.05,0.61,0.79,0.28,0.65482,DIN,Testing,2026,0.5426562664314544,0.5061825177908208,0.5244193921111375
443,J. Anangonó,Leones del Norte,Leones del Norte,CF,CF,12,37,200000,2026-12-31,16,1526,Ecuador,Ecuador,right,185,75,no,1.356632,0.11817,0.0,0.32,0.530613,17.241,0.9062499999999999,0.1871345029239766,0.01,0.47,0.41,0.12,0.234274,ECU,Testing,2026,0.3760795517009874,0.3759763189784798,0.3760279353397336
444,D. Benedetto,Barcelona,Barcelona,CF,CF,12,36,500000,2026-12-31,12,785,Argentina,"Argentina, Mexico",right,175,75,no,1.71801,0.69,0.0,0.53,1.490552,16.667,1.075471698113207,0.1540697674418605,0.15,1.15,1.49,0.69,1.260325,ECU,Testing,2026,0.59554759319255,0.6448484970491921,0.6201980451208711
445,Renato Ibarra,Mushuc Runa,Mushuc Runa,CF,CF,12,35,600000,2026-12-31,11,731,Ecuador,Ecuador,right,175,73,no,4.062149,1.106446,0.12,0.2,1.107771,6.897,1.25,0.05602240896358544,0.21,1.97,1.23,0.25,1.724644,ECU,Testing,2026,0.4176475953871631,0.4481617927988299,0.4329046940929965
446,Deyverson,LDU Quito,LDU Quito,CF,CF,12,35,800000,2026-12-31,13,935,Brazil,Brazil,left,189,82,no,0.77,0.09665699999999999,0.0,0.31,1.347423,16.667,1.258064516129032,0.1341991341991342,0.05,0.77,1.06,0.48,0.961188,ECU,Testing,2026,0.5091128693993172,0.485504911197276,0.4973088902982966
447,G. Rivero,Deportivo Cuenca,Deportivo Cuenca,CF,CF,12,34,175000,2026-12-31,14,728,Argentina,Argentina,right,182,83,no,2.34738,0.246679,0.0,0.21,0.495,12.5,1.19047619047619,0.1060606060606061,0.09,0.12,0.37,0.12,0.4971180000000001,ECU,Testing,2026,0.3201585065153338,0.3232986190338955,0.3217285627746146
448,J. Blanco,Manta,Manta,CF,CF,12,34,600000,2026-12-31,15,1325,Colombia,Colombia,right,181,69,no,1.08684,0.203313,0.0,0.26,0.542168,16.667,0.7692307692307693,0.2131147540983607,0.05,0.95,0.54,0.41,0.68125,ECU,Testing,2026,0.4000118719476308,0.408063989709744,0.4040379308286874
449,José Fajardo,Universidad Católica,Universidad Católica,CF,CF,12,32,0,,15,1031,Panama,Panama,right,180,67,no,2.355639,0.875,0.0,0.47,0.874242,8.571,0.5531914893617021,0.15359477124183,0.08,0.61,0.87,0.52,0.522,ECU,Testing,2026,0.361876681787282,0.3921226219994466,0.3769996518933643
450,H. Villalba,Barcelona,Barcelona,"CF, LW, AMF",CF,12,31,2500000,2026-12-31,13,756,Argentina,"Argentina, Paraguay",left,172,73,no,1.42761,0.8341189999999998,0.36,0.16,0.595,5.0,0.75,0.06722689075630253,0.05,0.6,0.48,0.36,1.667496,ECU,Testing,2026,0.2932652885884166,0.2832525883024554,0.288258938445436
451,Nicolás Leguizamón,Deportivo Cuenca,Deportivo Cuenca,"CF, AMF",CF,12,31,100000,,13,745,Argentina,Argentina,right,181,73,no,1.086558,0.36,0.12,0.26,0.8457849999999999,16.667,0.923076923076923,0.1793103448275862,0.02,0.6,0.6,0.0,0.48,ECU,Testing,2026,0.4022633820824422,0.3962584475223563,0.3992609148023992
452,J. Angulo,Manta,Manta,"CF, LW",CF,12,31,400000,2026-12-31,16,780,Ecuador,Ecuador,right,181,75,no,2.654618,1.15222,0.0,0.27,0.9222090000000001,5.263,0.4444444444444444,0.1232876712328767,0.01,0.23,0.35,0.12,0.115749,ECU,Testing,2026,0.2311454739197268,0.2495179819372925,0.2403317279285097
453,J. Corozo,LDU Quito,LDU Quito,"CF, RAMF, RWF",CF,12,30,0,2028-12-31,10,706,Ecuador,Ecuador,right,175,66,no,2.804595,0.8925,0.13,0.21,0.510782,23.077,1.80952380952381,0.1265060240963855,0.0,0.0,0.76,0.0,0.6375,ECU,Testing,2026,0.5393407120460766,0.5130707248896547,0.5262057184678657
454,G. Cortéz,Libertad,Libertad,"CF, LCMF",CF,12,30,650000,2026-12-31,13,825,Ecuador,Ecuador,right,179,70,no,3.055002,1.309467,0.33,0.14,1.089891,10.0,2.357142857142857,0.04281345565749236,0.14,1.42,1.42,0.33,1.308,ECU,Testing,2026,0.4971043779719576,0.5266713790945948,0.5118878785332762
455,A. Chére Ayoví,Libertad,Libertad,CF,CF,12,29,0,2026-12-31,15,972,Ecuador,Ecuador,unknown,0,0,no,1.480752,0.368,0.09,0.28,0.555,25.0,1.0,0.2522522522522522,0.06,0.56,0.46,0.37,0.37,ECU,Testing,2026,0.5632059113800851,0.5275588501548548,0.54538238076747
456,R. Carrillo,Mushuc Runa,Mushuc Runa,CF,CF,12,29,500000,2026-12-31,16,1017,Ecuador,Ecuador,right,186,79,no,3.891888,1.326,0.18,0.43,1.063466,17.241,1.023255813953488,0.1673151750972763,0.1,1.06,1.33,0.71,0.8875,ECU,Testing,2026,0.6272808850261047,0.6464752312737448,0.6368780581499247
457,J. Montes,Técnico Universitario,Técnico Universitario,CF,CF,12,29,100000,2026-12-31,13,849,Colombia,Colombia,right,187,0,no,3.604291,0.955,0.0,0.38,1.060912,0.0,0.0,0.1557377049180328,0.03,0.42,0.32,0.0,0.211418,ECU,Testing,2026,0.1618758969598535,0.1965121660337993,0.1791940314968264
458,W. Herrera,Orense,Orense,CF,CF,12,28,350000,2028-12-31,15,1341,Argentina,Argentina,right,181,0,no,3.222240000000001,1.008414,0.34,0.48,1.006512,19.355,0.8333333333333334,0.2307692307692308,0.03,0.74,0.67,0.27,0.40367,ECU,Testing,2026,0.59286330954921,0.5772357045012945,0.5850495070252522
459,B. Miranda,Aucas,Aucas,CF,CF,12,28,0,2026-06-30,10,913,Bolivia,Bolivia,right,180,79,no,1.8725,0.396,0.1,0.48,1.282138,20.69,1.229166666666667,0.1678321678321678,0.01,0.2,0.59,0.2,0.687312,ECU,Testing,2026,0.5499588498944623,0.5359811576312858,0.5429700037628741
460,E. Mero,Guayaquil City,Guayaquil City,CF,CF,12,27,0,2027-12-31,16,1638,Ecuador,Ecuador,right,173,67,no,2.636137,0.714945,0.11,0.33,0.8777719999999999,16.216,1.0,0.1625615763546798,0.06,0.38,0.6,0.11,0.275,ECU,Testing,2026,0.4513611997292193,0.4380239729258485,0.4446925863275339
461,D. Reasco,Independiente del Valle,Independiente del Valle,CF,CF,12,27,300000,,16,977,Ecuador,Ecuador,right,172,71,no,1.843452,0.46,0.0,0.58,1.104,13.333,0.6379310344827587,0.2101449275362319,0.05,0.55,1.01,0.46,0.366685,ECU,Testing,2026,0.4536632590581897,0.4623501315060672,0.4580066952821285
462,L. Cano,Barcelona,Barcelona,"CF, RAMF, LW",CF,12,26,0,2029-12-31,10,767,Ecuador,Ecuador,right,167,62,no,1.758718,0.117178,0.23,0.16,0.5863050000000001,0.0,0.0,0.124031007751938,0.12,1.41,0.94,0.7,1.527594,ECU,Testing,2026,0.2782915277901115,0.1739195508890674,0.2261055393395894
463,F. Posse,Macará,Macará,CF,CF,12,25,125000,2026-12-31,16,1039,Uruguay,Uruguay,right,185,0,no,2.6846,0.432091,0.26,0.36,1.125233,13.793,0.9722222222222222,0.1434262948207171,0.13,0.87,0.95,0.52,0.951975,ECU,Testing,2026,0.5231460506883199,0.5085078016659325,0.5158269261771262
464,L. Ferro,Macará,Macará,CF,CF,12,24,0,2026-12-31,13,751,Argentina,Argentina,unknown,0,0,no,1.917505,0.359964,0.12,0.43,0.959928,8.696,0.5581395348837209,0.1557971014492754,0.01,0.48,0.6,0.12,0.6,ECU,Testing,2026,0.2940743462974276,0.3232858838028982,0.3086801150501629
465,F. Ayunta,Delfin,Delfin,"CF, RW",CF,12,23,175000,2026-12-31,15,1334,Argentina,Argentina,,179,74,yes,2.293192,0.335674,0.2,0.24,0.338448,15.385,0.5416666666666667,0.2727272727272727,0.05,0.27,0.4,0.07,0.3375,ECU,Testing,2026,0.3479391772234346,0.374776736533128,0.3613579568782813
466,L. Klimowicz,Emelec,Emelec,CF,CF,12,22,0,2026-12-31,16,1225,Argentina,Argentina,right,181,0,yes,3.011952,1.103292,0.0,0.38,1.393436,12.121,0.763157894736842,0.1570247933884298,0.08,0.59,0.73,0.37,0.4379999999999999,ECU,Testing,2026,0.413750537297094,0.4343512432252171,0.4240508902611555
467,S. Porozo Caicedo,Aucas,Aucas,"CF, RWB",CF,12,19,0,,14,843,Ecuador,Ecuador,,189,89,no,4.056751999999999,1.494796,0.64,0.25,0.9616109999999999,15.789,1.28,0.1231527093596059,0.05,0.53,0.43,0.21,0.425693,ECU,Testing,2026,0.538088573070798,0.5334441323357435,0.5357663527032708
468,W. Osula,Newcastle United,Newcastle United,CF,CF,12,22,3000000,2029-06-30,24,978,Denmark,"Denmark, England",right,186,81,no,2.577416,1.288,0.64,0.39,1.104,35.0,1.641025641025641,0.2119565217391304,0.08,0.37,0.55,0.18,0.458315,ENG1,Testing,2026,0.7856391921327707,0.7750688270658873,0.780354009599329
469,B. Šeško,Manchester United,Manchester United,CF,CF,12,23,0,2030-06-30,30,1870,Slovenia,Slovenia,right,195,85,no,1.202222,0.624906,0.05,0.55,1.59111,19.643,0.9636363636363636,0.2037037037037037,0.0,0.19,0.29,0.14,0.144,ENG1,Testing,2026,0.5213209044906308,0.523698229726661,0.5225095671086459
470,L. Delap,Chelsea,Chelsea,CF,CF,12,23,8000000,2031-06-30,28,1301,England,"England, Republic of Ireland",right,186,77,no,4.012799999999999,1.518758,0.07,0.25,0.759272,3.226,0.28,0.1168224299065421,0.0,0.07,0.21,0.0,0.274272,ENG1,Testing,2026,0.2352182690304885,0.251748985943575,0.2434836274870318
471,T. Barry,Everton,Everton,CF,CF,12,23,0,2029-06-30,38,2116,France,"France, Guinea",right,195,82,no,1.149072,0.6812520000000001,0.21,0.37,0.679932,22.222,0.918918918918919,0.2418300653594771,0.03,0.34,0.21,0.21,0.126654,ENG1,Testing,2026,0.5147315197358303,0.511430673103831,0.5130810964198307
472,H. Ekitiké,Liverpool,Liverpool,CF,CF,12,23,0,2031-06-30,28,2000,France,"France, Cameroon",right,190,76,no,2.879712,1.397564,0.32,0.38,0.8115660000000001,18.644,1.315789473684211,0.1428571428571428,0.09,0.63,1.53,0.45,0.722972,ENG1,Testing,2026,0.6308645061314326,0.6255630981829277,0.6282138021571801
473,G. Rutter,Brighton,Brighton,"CF, AMF",CF,12,24,18000000,2028-06-30,32,1967,France,"France, Martinique",left,182,83,no,4.026024,1.87734,0.55,0.17,0.687555,8.333,0.823529411764706,0.103030303030303,0.15,0.82,1.33,0.82,1.327326,ENG1,Testing,2026,0.5728718966609428,0.5161463174297698,0.5445091070453563
474,N. Woltemade,Newcastle United,Newcastle United,"CF, AMF",CF,12,24,0,2031-06-30,33,2106,Germany,Germany,right,198,90,no,2.095136,0.426906,0.13,0.36,0.638748,25.806,0.9444444444444445,0.2727272727272727,0.05,0.6,0.73,0.26,0.425,ENG1,Testing,2026,0.6202098256999389,0.5803965616292335,0.6003031936645862
475,B. Brobbey,Sunderland,Sunderland,CF,CF,12,24,35000000,2029-06-30,31,2115,Netherlands,"Netherlands, Ghana",right,180,78,no,2.722662,0.384282,0.09,0.31,0.808921,20.0,0.9677419354838709,0.2080536912751678,0.05,0.43,0.51,0.21,0.2125,ENG1,Testing,2026,0.511885845500818,0.467207243016614,0.489546544258716
476,João Pedro,Chelsea,Chelsea,"CF, AMF",CF,12,24,0,2033-06-30,35,2935,Brazil,Brazil,right,180,70,no,3.801439999999999,1.259298,0.28,0.38,0.796348,23.438,1.210526315789474,0.1938775510204082,0.08,0.64,1.17,0.28,1.01167,ENG1,Testing,2026,0.7095951862021539,0.6610174278547826,0.6853063070284682
477,A. Broja,Burnley,Burnley,CF,CF,12,24,22000000,2030-06-30,24,1007,England,"England, Albania",right,191,75,no,2.948134,1.340403,0.18,0.15,0.5357500000000001,7.143,0.6,0.12,0.01,0.27,0.18,0.09,0.36,ENG1,Testing,2026,0.2623820203327827,0.2570276103845747,0.2597048153586787
478,Igor Thiago,Brentford,Brentford,CF,CF,12,24,25000000,2031-06-30,38,3643,Brazil,"Brazil, Bulgaria",right,191,88,no,1.605348,0.4930060000000001,0.22,0.54,1.06425,27.5,1.0,0.2727272727272728,0.05,0.32,0.44,0.22,0.443601,ENG1,Testing,2026,0.6465451172018915,0.6344671211647996,0.6405061191833455
479,Rodrigo Muniz,Fulham,Fulham,CF,CF,12,25,20000000,2030-06-30,21,1108,Brazil,Brazil,right,185,67,no,1.704375,0.325698,0.0,0.42,0.486461,3.571,0.1904761904761905,0.1850220264317181,0.01,0.16,0.24,0.08,0.08199999999999999,ENG1,Testing,2026,0.1347130014460797,0.1973401135255554,0.1660265574858176
480,Igor Jesus,Nottingham Forest,Nottingham Forest,CF,CF,12,25,2500000,2029-06-30,37,2502,Brazil,Brazil,right,180,75,no,2.552745,0.7210310000000001,0.11,0.3,0.7193979999999999,9.677,0.7333333333333334,0.1345291479820628,0.08,0.29,0.36,0.22,0.322934,ENG1,Testing,2026,0.3074547765770332,0.3134778641869851,0.3104663203820092
481,T. Arokodare,Wolverhampton Wanderers,Wolverhampton Wanderers,CF,CF,12,25,5500000,2029-06-30,33,1645,Nigeria,Nigeria,right,197,100,no,1.696959,0.49125,0.0,0.4,0.874435,6.977,0.4,0.1702127659574468,0.02,0.44,0.71,0.38,0.162,ENG1,Testing,2026,0.2521252758000395,0.2704466070459911,0.2612859414230153
482,L. Foster,Burnley,Burnley,CF,CF,12,25,13000000,2028-06-30,26,1526,South Africa,South Africa,right,185,82,no,1.828007,0.586696,0.29,0.15,0.353298,16.667,1.2,0.1415094339622641,0.07,0.47,0.53,0.18,0.235,ENG1,Testing,2026,0.4085860081094982,0.4000017385004478,0.404293873304973
483,W. Isidor,Sunderland,Sunderland,CF,CF,12,25,4000000,2028-06-30,32,1359,France,"France, Haiti",right,186,78,no,1.25875,0.727016,0.46,0.38,0.92622,15.385,1.052631578947368,0.1472868217054263,0.0,0.0,0.07,0.0,0.132,ENG1,Testing,2026,0.4535984217851259,0.442644858693487,0.4481216402393065
484,E. Haaland,Manchester City,Manchester City,CF,CF,12,25,0,2034-06-30,35,3258,England,"England, Norway",left,195,94,no,1.159536,0.439956,0.3,0.73,1.54496,23.276,1.027397260273973,0.228125,0.06,0.33,0.64,0.25,0.25,ENG1,Testing,2026,0.6080062703279971,0.618196269858004,0.6131012700930005
485,N. Okafor,Leeds United,Leeds United,"CF, LW, LWF",CF,12,26,20000000,2029-06-30,28,1704,Switzerland,Switzerland,right,185,85,no,4.067685,2.801566,0.58,0.31,0.791316,27.586,1.354838709677419,0.2026143790849673,0.11,0.9,0.9,0.48,1.163582,ENG1,Testing,2026,0.8413581541928886,0.804175402054699,0.8227667781237937
486,J. Strand Larsen,Crystal Palace,Crystal Palace,CF,CF,12,26,25000000,2030-06-30,36,2545,Norway,Norway,right,193,79,no,1.486122,0.497284,0.04,0.24,0.4949120000000001,9.302,0.5833333333333334,0.1578947368421053,0.02,0.21,0.5,0.21,0.25,ENG1,Testing,2026,0.2430820089797647,0.2536414682781264,0.2483617386289455
