Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
300,W. Álvarez,Nacional Potosí,Nacional Potosí,CF,CF,12,30,375000,2025-12-31,26,1822,Bolivia,Bolivia,right,184,76,no,0.888251,0.343656,0.15,0.54,0.8383710000000001,13.559,0.7407407407407407,0.1855670103092784,0.1,0.84,0.74,0.59,0.594256,BOL,Testing,2025,0.3288373682793042,0.3901255934771832,0.3594814808782437
301,Y. Vallejos,Real Oruro,Real Oruro,CF,CF,12,30,0,,23,1403,Bolivia,Bolivia,right,180,76,no,2.374141,0.316654,0.0,0.22,0.3856950000000001,14.286,0.8636363636363636,0.1629629629629629,0.03,0.38,0.32,0.26,0.257752,BOL,Testing,2025,0.265219971058971,0.2682226088332785,0.2667212899461248
302,J. Godoy,The Strongest,The Strongest,CF,CF,12,32,250000,,25,1688,Paraguay,Paraguay,right,172,0,no,1.59984,0.373312,0.0,0.53,1.17336,24.444,1.113207547169811,0.2208333333333334,0.09,0.69,0.69,0.37,0.3733600000000001,BOL,Testing,2025,0.4925493224413,0.5163224080850107,0.5044358652631553
303,G. Álvarez,Oriente Petrolero,Oriente Petrolero,CF,CF,12,33,350000,2026-12-31,13,1225,Bolivia,Bolivia,right,185,80,no,1.027836,0.4430399999999999,0.07,0.47,1.0304,24.0,0.9361702127659575,0.2554347826086956,0.06,0.73,0.15,0.29,0.147258,BOL,Testing,2025,0.4812860480346274,0.4911150861396802,0.4862005670871538
304,Rafinha,Guabirá,Guabirá,"CF, AMF, LCMF",CF,12,34,300000,2025-12-31,25,2021,Brazil,Brazil,right,174,65,no,2.895165,1.245013,0.13,0.25,1.159264,14.754,1.6,0.09191176470588235,0.23,2.09,1.29,0.62,1.512212,BOL,Testing,2025,0.4624784570783638,0.5033467628431336,0.4829126099607487
305,D. Villalba,Independiente Petrolero,Independiente Petrolero,CF,CF,12,34,0,,26,2134,Argentina,Argentina,right,176,0,no,1.519104,0.588,0.0,0.46,1.3915,35.0,1.934782608695652,0.1818181818181819,0.04,0.42,0.34,0.13,0.1275,BOL,Testing,2025,0.5905221221549739,0.5895325143058414,0.5900273182304077
306,R. Ramallo,Aurora,Aurora,"CF, LW, LAMF",CF,12,35,250000,2025-12-31,22,1984,Bolivia,Bolivia,right,178,75,no,3.492093000000001,1.17744,0.14,0.43,1.450444,11.688,0.9534883720930232,0.1232091690544413,0.17,1.54,1.32,0.59,1.360236,BOL,Testing,2025,0.4446525929076067,0.4736092864628932,0.4591309396852499
307,T. Tobar,Nacional Potosí,Nacional Potosí,CF,CF,12,39,150000,2025-12-31,14,1051,Colombia,Colombia,right,183,83,no,1.71195,0.686701,0.09,0.54,1.025815,9.677,0.4814814814814815,0.2037735849056604,0.04,0.51,0.51,0.17,0.34284,BOL,Testing,2025,0.2471303847957081,0.285099796969274,0.2661150908824911
308,E. Triverio,Always Ready,Always Ready,CF,CF,12,36,350000,2025-12-31,24,2313,Argentina,Argentina,right,183,82,no,2.49048,0.9320269999999999,0.16,0.41,1.36224,13.514,0.951219512195122,0.1423611111111111,0.14,0.78,1.21,0.54,0.8541719999999999,BOL,Testing,2025,0.4245102904482749,0.4470024857180103,0.4357563880831425
309,O. Blanco,Aurora,Aurora,CF,CF,12,35,0,2025-12-31,23,1232,Colombia,Colombia,right,184,85,no,3.725456,1.46,0.22,0.7,1.314655,21.212,0.7285714285714286,0.2904564315352697,0.05,0.66,1.1,0.22,0.8014139999999998,BOL,Testing,2025,0.5227026955103172,0.5367021098661041,0.5297024026882107
310,Gui Negão,Corinthians U20,Corinthians,CF,CF,12,18,0,2030-06-30,22,1093,Brazil,Brazil,unknown,189,76,no,3.21177,1.072566,0.08,0.23,0.411522,23.077,1.08695652173913,0.2149532710280374,0.01,0.16,0.49,0.08,0.328,BRA1,Testing,2025,0.4110276291811942,0.4194597972609398,0.415243713221067
311,Ricardo Mathias,Internacional,Internacional,CF,CF,12,19,0,2028-12-31,22,918,Brazil,Brazil,right,192,78,no,2.059402,0.785,0.1,0.32,1.17828,22.727,1.53125,0.1481481481481481,0.05,0.2,0.59,0.1,0.2925,BRA1,Testing,2025,0.4294964378077089,0.4373925200335079,0.4334444789206084
312,Tiago,Bahia,Bahia,"CF, LWF, LW",CF,12,20,0,2027-12-31,25,1072,Brazil,Brazil,,0,0,no,3.863379,1.512042,0.08,0.44,0.671044,16.667,0.5681818181818182,0.2913907284768212,0.11,0.5,0.5,0.25,0.252874,BRA1,Testing,2025,0.3668063826999909,0.414634599702017,0.390720491201004
313,Vitor Roque,Palmeiras,Palmeiras,CF,CF,12,20,0,2029-12-31,33,2317,Brazil,Brazil,right,174,70,no,6.292220000000001,2.836996000000001,0.39,0.51,1.47822,21.918,1.215686274509804,0.1795774647887324,0.08,1.01,1.05,0.43,0.737024,BRA1,Testing,2025,0.5993489478802041,0.6377289158140999,0.6185389318471519
314,Talles Magno,Corinthians,Corinthians,"CF, LW, LAMF",CF,12,23,6000000,2027-12-31,24,1097,Brazil,Brazil,right,186,78,yes,5.086076,1.395888,0.08,0.32,0.491404,4.762,0.25,0.186046511627907,0.03,0.41,0.82,0.33,0.7407610000000001,BRA1,Testing,2025,0.2068976432388382,0.2298157674307723,0.2183567053348052
315,G. Tapia,São Paulo,São Paulo,CF,CF,12,23,1300000,2028-12-31,20,1252,Chile,Chile,right,179,78,yes,3.807531,1.440072,0.65,0.34,0.9344899999999999,15.625,1.058823529411764,0.1478260869565218,0.05,0.5,0.43,0.14,0.5047080000000002,BRA1,Testing,2025,0.4133580412495743,0.4404367163989693,0.4268973788242718
316,Kaio Jorge,Cruzeiro,Cruzeiro,CF,CF,12,23,0,2028-12-31,33,2805,Brazil,Brazil,right,182,71,no,2.82438,1.21966,0.48,0.5,1.412921,23.333,1.34,0.1730103806228374,0.1,0.61,0.87,0.39,0.447084,BRA1,Testing,2025,0.561814221051926,0.5801537148835344,0.5709839679677302
317,André Henrique,Grêmio,Grêmio,CF,CF,12,23,0,2026-12-31,25,947,Brazil,Brazil,right,189,76,no,2.755057,0.475,0.1,0.45,1.331988,15.152,1.066666666666667,0.143312101910828,0.04,0.48,0.29,0.1,0.189981,BRA1,Testing,2025,0.3415888967803768,0.3584732584915921,0.3500310776359845
318,Yuri Alberto,Corinthians,Corinthians,CF,CF,12,24,12000000,2030-06-30,26,2229,Brazil,Brazil,right,182,78,no,2.219229,0.7673399999999999,0.24,0.43,0.8474999999999998,17.857,0.930232558139535,0.1902654867256637,0.04,0.24,0.4,0.28,0.240012,BRA1,Testing,2025,0.3881335292081027,0.4078213544340543,0.3979774418210785
319,Igor Jesus,Nottingham Forest,Botafogo,CF,CF,12,24,2500000,2029-06-30,10,982,Brazil,Brazil,right,180,75,no,3.942639,0.6424080000000001,0.09,0.35,1.37259,9.091,0.7714285714285716,0.1158940397350993,0.06,0.82,0.55,0.37,0.458315,BRA1,Testing,2025,0.2495587505543109,0.293841391953941,0.271700071254126
320,Flaco López,Palmeiras,Palmeiras,"CF, AMF",CF,12,25,0,2029-12-31,33,2243,Argentina,Argentina,left,190,74,no,4.011762000000001,1.725425,0.28,0.52,1.484625,15.0,0.923076923076923,0.161993769470405,0.05,0.52,0.88,0.28,0.599992,BRA1,Testing,2025,0.4297141096395618,0.4775951168931816,0.4536546132663717
321,Gonzalo Plata,Flamengo,Flamengo,"CF, RAMF, RW",CF,12,25,6000000,2029-06-30,28,1491,Ecuador,Ecuador,left,178,65,no,2.475919,1.20581,0.3,0.14,0.6043719999999999,17.391,1.714285714285714,0.1007194244604317,0.12,1.27,1.45,0.54,1.085722,BRA1,Testing,2025,0.476858411453599,0.4921834017560907,0.4845209066048449
322,B. Rollheiser,Santos,Santos,"CF, AMF, RAMF",CF,12,25,10000000,2028-12-31,36,2409,Argentina,Argentina,left,175,75,no,4.260939,1.64331,0.37,0.15,0.709674,6.122,0.7333333333333334,0.08196721311475409,0.16,1.34,1.2,0.49,1.72,BRA1,Testing,2025,0.4094611999020045,0.3701276248128374,0.3897944123574209
323,Cristian Renato,Mirassol,Mirassol,CF,CF,12,25,0,2026-12-31,32,1568,Brazil,Brazil,right,189,83,no,1.550545,0.5175,0.06,0.36,1.148672,12.821,0.8055555555555556,0.1607142857142857,0.06,0.57,0.4,0.23,0.287523,BRA1,Testing,2025,0.2987082759301764,0.3060697335708416,0.302389004750509
324,Derik Lacerda,Sport Recife,Sport Recife,CF,CF,12,26,500000,2028-12-31,17,1593,Brazil,Brazil,right,191,78,yes,3.33297,1.582416,0.23,0.45,1.187222,12.245,0.7555555555555555,0.1624548736462094,0.02,0.4,0.34,0.17,0.17,BRA1,Testing,2025,0.3468567659604078,0.3595067968539233,0.3531817814071655
325,I. Pitta,Red Bull Bragantino,Red Bull Bragantino,CF,CF,12,26,4000000,2028-12-31,24,1250,Paraguay,Paraguay,right,183,88,no,2.087511,0.65,0.14,0.2,0.7939779999999999,30.435,2.5,0.1204819277108434,0.1,0.72,1.3,0.36,0.719062,BRA1,Testing,2025,0.5696304403010205,0.5663257590453749,0.5679780996731977
326,L. Díaz,Santos,Santos,CF,CF,12,27,1200000,2028-06-30,21,1219,Argentina,Argentina,right,181,72,yes,2.0664,1.036,0.22,0.28,0.5172370000000001,16.667,0.7857142857142857,0.2105263157894737,0.12,0.96,0.89,0.44,0.66375,BRA1,Testing,2025,0.3902859015819743,0.4127825402872236,0.401534220934599
327,Arthur Cabral,Botafogo,Botafogo,CF,CF,12,27,14000000,2028-12-31,21,1608,Brazil,Brazil,right,186,89,no,2.070336,0.5029299999999999,0.11,0.36,0.7265940000000001,10.256,0.6111111111111112,0.1651376146788991,0.05,0.56,0.56,0.28,0.33821,BRA1,Testing,2025,0.2591929332326126,0.2736790878651895,0.266436010548901
328,Ferreira,São Paulo,São Paulo,"CF, LAMF, LWB",CF,12,27,5000000,2027-12-31,28,1757,Brazil,Brazil,right,176,65,no,6.558168,3.02133,0.36,0.24,0.664806,14.286,1.083333333333333,0.1340782122905028,0.14,1.13,1.64,0.67,1.739108,BRA1,Testing,2025,0.5940180075216106,0.581373078016853,0.5876955427692319
329,Pedro,Flamengo,Flamengo,CF,CF,12,28,0,2027-12-31,21,1127,Brazil,Brazil,right,186,78,no,3.192408,1.119888,0.0,0.81,2.0735,30.0,1.185185185185185,0.2539184952978057,0.16,1.2,1.04,0.48,0.319968,BRA1,Testing,2025,0.6350001934340277,0.6991408030416424,0.667070498237835
330,Edson Carioca,Mirassol,Mirassol,"CF, LAMF, LWF",CF,12,28,100000,2027-12-31,21,1271,Brazil,Brazil,right,179,83,yes,3.963275,1.838803,0.14,0.3,0.7097200000000001,12.903,0.9333333333333335,0.1363636363636364,0.11,0.92,1.2,0.57,1.133991,BRA1,Testing,2025,0.4623788390327624,0.4337007401340857,0.4480397895834241
331,André Silva,São Paulo,São Paulo,CF,CF,12,28,3500000,2027-12-31,20,1527,Brazil,Brazil,left,181,78,no,1.649453,0.295857,0.06,0.31,0.58782,15.152,0.9354838709677419,0.1597938144329897,0.06,0.53,0.71,0.12,0.4716320000000001,BRA1,Testing,2025,0.2946976676175203,0.3072050790438525,0.3009513733306864
332,Gabriel Taliari,Juventude,Juventude,CF,CF,12,28,600000,2026-12-31,34,2505,Brazil,Brazil,right,177,66,no,3.12662,0.7167240000000001,0.22,0.24,0.609939,15.686,1.208333333333333,0.1311475409836065,0.05,0.47,0.54,0.36,0.3969889999999999,BRA1,Testing,2025,0.3447174402687435,0.3570085998263781,0.3508630200475608
333,Pedro Raul,Ceará,Ceará,CF,CF,12,29,3000000,2028-12-31,34,3195,Brazil,Brazil,right,193,86,no,2.310476,0.478313,0.03,0.35,1.0125,13.75,0.8857142857142858,0.1555555555555556,0.06,0.68,0.62,0.17,0.252,BRA1,Testing,2025,0.3055812724717745,0.3207633455099781,0.3131723089908763
334,Gabriel Barbosa,Cruzeiro,Cruzeiro,"CF, AMF",CF,12,29,8000000,2028-12-31,30,1264,Brazil,Brazil,left,178,73,no,1.920555,0.568832,0.14,0.45,1.426144,13.043,0.9555555555555555,0.1371951219512195,0.05,0.57,0.93,0.14,1.140057,BRA1,Testing,2025,0.3401772260242952,0.3598061651255976,0.3499916955749464
335,A. Bareiro,Fortaleza,Fortaleza,CF,CF,12,29,6000000,2027-12-31,21,1012,Paraguay,Paraguay,right,184,84,no,2.5781,0.534,0.0,0.61,1.77768,25.926,1.016393442622951,0.2541666666666667,0.02,0.27,0.44,0.18,0.264,BRA1,Testing,2025,0.5058060883570912,0.5411342907110847,0.5234701895340879
336,Nenê,Juventude,Juventude,"CF, AMF",CF,12,44,200000,,25,1148,Brazil,"Brazil, Spain",left,181,74,no,4.546044,1.094608,0.24,0.24,0.8609399999999999,13.043,1.0,0.1333333333333333,0.2,1.72,0.55,0.31,1.097832,BRA1,Testing,2025,0.409588200512655,0.4170321007721701,0.4133101506424125
337,Hulk,Atlético Mineiro,Atlético Mineiro,CF,CF,12,39,1800000,2026-12-31,33,2706,Brazil,Brazil,left,180,85,no,4.092998,1.530144,0.13,0.19,0.9642500000000002,10.0,1.421052631578947,0.07142857142857142,0.13,1.53,0.57,0.47,0.80009,BRA1,Testing,2025,0.3223789675384384,0.3849785301486892,0.3536787488435639
338,G. Cano,Fluminense,Fluminense,CF,CF,12,37,1400000,2026-12-31,22,1636,Argentina,Argentina,right,177,72,no,1.59714,0.222846,0.0,0.25,0.715,15.0,1.32,0.1136363636363636,0.02,0.22,0.22,0.17,0.33,BRA1,Testing,2025,0.2621103810452043,0.2658271755105025,0.2639687782778534
339,P. Vegetti,Vasco da Gama,Vasco da Gama,CF,CF,12,37,750000,2026-12-31,35,2595,Argentina,Argentina,right,187,86,no,1.353401,0.175014,0.0,0.43,0.7623929999999999,24.138,1.13953488372093,0.2139303482587065,0.03,0.24,0.42,0.1,0.137764,BRA1,Testing,2025,0.4265874210075652,0.4306145033577518,0.4286009621826585
340,Gilberto,Juventude,Juventude,CF,CF,12,36,400000,2025-12-31,23,1211,Brazil,Brazil,right,178,75,no,1.85692,0.3730619999999999,0.07,0.2,0.743508,8.696,0.7499999999999999,0.1169590643274854,0.03,0.3,0.22,0.22,0.07400000000000001,BRA1,Testing,2025,0.1767089816307719,0.1841080231590926,0.1804085023949323
341,Bruno Henrique,Flamengo,Flamengo,"CF, LAMF",CF,12,34,1800000,2026-12-31,32,1958,Brazil,Brazil,right,184,77,no,3.357207,1.65706,0.14,0.34,1.009476,15.686,1.088235294117647,0.1452991452991453,0.03,0.69,1.01,0.28,1.057931,BRA1,Testing,2025,0.3996849197796528,0.4337499075051005,0.4167174136423766
342,Tiquinho Soares,Santos,Santos,CF,CF,12,34,2700000,2027-12-31,27,1416,Brazil,"Brazil, Portugal",right,187,89,no,2.797968,0.383045,0.0,0.31,0.637088,7.407,0.4193548387096774,0.1802325581395349,0.03,0.38,0.25,0.19,0.126654,BRA1,Testing,2025,0.1871284551709498,0.2000142772581638,0.1935713662145568
343,Deyverson,Fortaleza,Fortaleza,CF,CF,12,34,800000,2026-12-31,27,1329,Brazil,Brazil,left,189,82,no,1.693874,0.2,0.0,0.39,0.8811450000000001,25.926,1.205128205128205,0.2131147540983606,0.03,0.54,0.81,0.0,0.4732859999999999,BRA1,Testing,2025,0.4569783467342054,0.4658680444598611,0.4614231955970333
344,M. Braithwaite,Grêmio,Grêmio,CF,CF,12,34,3200000,2027-12-31,18,1602,Denmark,"Denmark, Guyana",right,177,73,no,2.246283,0.507284,0.06,0.4,0.89688,18.182,0.85,0.2162162162162162,0.03,0.45,0.39,0.11,0.4480000000000001,BRA1,Testing,2025,0.3851043798778636,0.381128563884831,0.3831164718813473
345,Everaldo,Fluminense,Fluminense,CF,CF,12,34,650000,2026-12-31,28,1511,Brazil,Brazil,right,182,87,no,2.1456,0.595395,0.0,0.33,0.6542699999999999,5.263,0.3636363636363636,0.1460176991150443,0.07,0.71,0.77,0.48,0.239976,BRA1,Testing,2025,0.1995090281670887,0.2121390915811848,0.2058240598741368
346,J. Lucero,Fortaleza,Fortaleza,CF,CF,12,34,1200000,2027-12-31,27,1550,Argentina,Argentina,right,179,75,no,0.986328,0.1725,0.0,0.31,0.637224,10.345,0.5483870967741936,0.1845238095238095,0.07,0.46,0.35,0.29,0.29169,BRA1,Testing,2025,0.2148614529967695,0.2380002009642357,0.2264308269805026
347,Willian José,Bahia,Bahia,"CF, AMF",CF,12,34,5000000,2026-12-31,33,2351,Brazil,"Brazil, Spain",right,186,87,no,1.262829,0.26925,0.0,0.53,0.955296,19.643,0.7924528301886792,0.2476635514018692,0.1,1.26,1.3,0.38,0.65,BRA1,Testing,2025,0.4596447842898305,0.4627143269923567,0.4611795556410936
348,Neymar,Santos,Santos,"CF, AMF",CF,12,33,0,2025-12-31,20,1664,Brazil,Brazil,right,175,68,no,7.032703999999999,3.301995,0.32,0.48,1.299536,15.094,0.8958333333333334,0.1672473867595819,0.14,1.78,2.43,0.65,2.541624000000001,BRA1,Testing,2025,0.6587377075859265,0.6994192097108782,0.6790784586484024
349,Eduardo Sasha,Red Bull Bragantino,Red Bull Bragantino,"CF, AMF",CF,12,33,1800000,2026-12-31,33,2436,Brazil,"Brazil, Italy",right,173,65,no,1.808736,0.518,0.3,0.41,1.1112,14.815,0.7317073170731707,0.205,0.07,0.67,0.92,0.41,0.700684,BRA1,Testing,2025,0.3774941941624099,0.40519943306365,0.3913468136130299
350,Pablo,Sport Recife,Sport Recife,CF,CF,12,33,800000,2026-12-31,21,1185,Brazil,Brazil,right,185,79,no,1.746459,0.305,0.0,0.15,0.379591,13.636,1.533333333333333,0.08982035928143713,0.06,0.53,0.76,0.3,0.4533560000000001,BRA1,Testing,2025,0.2473433867409752,0.2651736373084158,0.2562585120246955
351,Á. Romero,Corinthians,Corinthians,"CF, RAMF, LW",CF,12,33,1500000,2025-12-31,27,1225,Paraguay,Paraguay,right,175,73,no,2.644104,0.9562319999999999,0.15,0.2,0.36848,0.0,0.0,0.1428571428571429,0.07,0.29,0.29,0.37,0.73682,BRA1,Testing,2025,0.106966569900339,0.1104747452873985,0.1087206575938688
352,Luciano,São Paulo,São Paulo,"CF, AMF",CF,12,32,2500000,2026-12-31,32,2323,Brazil,Brazil,left,181,77,no,2.401784,0.6588120000000001,0.12,0.39,1.008046,12.329,0.8974358974358974,0.137809187279152,0.1,0.81,1.08,0.39,0.58125,BRA1,Testing,2025,0.3410972274747502,0.3661761825372559,0.353636705006003
353,M. Depay,Corinthians,Corinthians,"CF, LWF",CF,12,31,0,2026-12-31,23,1720,Netherlands,"Netherlands, Ghana",right,178,78,no,3.400474,1.30944,0.1,0.35,0.994578,10.638,0.7428571428571429,0.1422764227642276,0.21,1.36,1.2,0.47,1.25708,BRA1,Testing,2025,0.3841936721249145,0.414342091549965,0.3992678818374397
354,Carlos Vinícius,Grêmio,Grêmio,CF,CF,12,30,4000000,2026-12-31,14,1025,Brazil,Brazil,left,190,84,no,2.72155,0.616,0.0,0.57,1.404462,44.444,1.842105263157895,0.240506329113924,0.1,0.7,0.44,0.18,0.44,BRA1,Testing,2025,0.661142537630952,0.6842340899989949,0.6726883138149735
355,Francisco da Costa,Mirassol,Mirassol,CF,CF,12,30,850000,2025-12-31,20,1293,Brazil,Brazil,right,185,74,no,1.531803,0.696352,0.0,0.25,0.4868460000000001,27.273,1.68,0.1633986928104575,0.06,0.63,0.84,0.14,0.485,BRA1,Testing,2025,0.4722046430639036,0.4734959442759698,0.4728502936699367
356,Rony,Atlético Mineiro,Atlético Mineiro,"CF, AMF",CF,12,30,9000000,2027-12-31,35,2771,Brazil,Brazil,right,166,65,no,2.533692,0.875,0.26,0.37,1.03776,8.108,0.5135135135135135,0.1541666666666667,0.08,0.49,0.42,0.39,0.649128,BRA1,Testing,2025,0.2675464371284131,0.2952611486905528,0.281403792909483
357,Rafael Borré,Internacional,Internacional,CF,CF,12,30,8000000,2028-12-31,30,1990,Colombia,Colombia,right,174,70,no,2.035035,0.814245,0.23,0.39,0.725424,11.111,0.5897435897435898,0.1911764705882353,0.06,0.41,0.5,0.23,0.225018,BRA1,Testing,2025,0.2844230959583411,0.3018951047902207,0.2931591003742809
358,Cauly,Bahia,Bahia,"CF, LWF, RWF",CF,12,30,6000000,2028-12-31,29,1086,Brazil,"Brazil, Germany",right,175,68,no,2.318766,1.244578,0.08,0.15,0.415625,6.25,0.5333333333333333,0.112781954887218,0.06,0.91,1.16,0.25,1.158248,BRA1,Testing,2025,0.2294522820139433,0.2154997192334874,0.2224760006237154
359,Renato Kayzer,Vitória,Vitória,CF,CF,12,29,1000000,2027-03-31,30,2264,Brazil,Brazil,right,178,68,no,2.26688,0.635492,0.08,0.34,0.676016,21.429,1.058823529411764,0.2035928143712575,0.03,0.28,0.68,0.2,0.2,BRA1,Testing,2025,0.3834709703054323,0.4037576472715225,0.3936143087884774
360,Arthur Sousa,Red Bull Bragantino,América Mineiro,CF,CF,12,22,0,2028-12-31,19,984,Brazil,Brazil,right,184,72,no,2.19481,0.82057,0.37,0.19,0.641016,10.526,0.9473684210526315,0.1091954022988506,0.01,0.82,0.46,0.18,0.275,BRA2,Testing,2025,0.2727275977863928,0.2800137796159579,0.2763706887011754
361,Italo,Chapecoense,Chapecoense,"CF, LW, AMF",CF,12,23,0,2027-11-30,37,1494,Brazil,Brazil,,0,0,no,3.73488,2.05086,0.6,0.24,0.6629550000000001,13.158,1.25,0.1048034934497817,0.13,1.45,0.78,0.54,0.3,BRA2,Testing,2025,0.455247090387747,0.49421332489014,0.4747302076389435
362,Carlos Alberto,Sport Recife,Cuiabá,"CF, LW",CF,12,23,0,2029-12-31,23,1492,Brazil,Brazil,right,181,75,no,2.35388,1.57,0.66,0.31,0.844492,16.129,0.9677419354838709,0.1657754010695187,0.07,0.48,0.97,0.18,0.6047739999999999,BRA2,Testing,2025,0.415789560480184,0.4441289162831943,0.4299592383816891
363,Alexandre Jesus,Orenburg,Botafogo SP,CF,CF,12,24,0,2027-06-30,17,1420,Brazil,Brazil,right,184,82,no,2.345215,0.5688,0.13,0.33,1.01327,13.333,0.7575757575757576,0.1736842105263158,0.05,0.63,0.44,0.32,0.253308,BRA2,Testing,2025,0.3096838622565441,0.325448850765208,0.3175663565108761
364,K. Viveros,Athletico Paranaense,Athletico Paranaense,CF,CF,12,25,0,2028-06-30,21,1855,Colombia,Colombia,right,180,77,no,3.590325,1.164328,0.19,0.34,0.7744679999999999,20.455,1.294117647058823,0.1596244131455399,0.02,0.39,0.39,0.15,0.195,BRA2,Testing,2025,0.4373919837500954,0.4390948332732241,0.4382434085116598
365,Vinicius Mingotti,Operário PR,Operário PR,"CF, LW",CF,12,25,600000,2026-12-31,27,1386,Brazil,Brazil,right,190,76,no,1.558538,0.3233009999999999,0.13,0.26,0.52,5.0,0.2307692307692308,0.2,0.04,0.52,0.52,0.13,0.13,BRA2,Testing,2025,0.1516055850602069,0.1573406023078639,0.1544730936840354
366,Derik Lacerda,Sport Recife,Cuiabá,"CF, LW, LAMF",CF,12,26,500000,2028-12-31,15,1369,Brazil,Brazil,right,191,78,yes,2.958626,1.247232,0.2,0.31,1.250316,6.452,0.4193548387096774,0.1519607843137255,0.01,0.39,0.13,0.07,0.065,BRA2,Testing,2025,0.2160297557647983,0.2438369108866325,0.2299333333257154
367,Nathan Fogaça,Grêmio Novorizontino,Grêmio Novorizontino,CF,CF,12,26,400000,,17,1016,Brazil,Brazil,right,178,70,no,3.278385,1.59665,0.18,0.35,1.062229,17.647,1.514285714285714,0.1162790697674419,0.08,0.89,1.06,0.09,0.7980000000000002,BRA2,Testing,2025,0.4435094000050883,0.4699345306763154,0.4567219653407018
368,Mikael,CRB,CRB,CF,CF,12,26,300000,,32,1895,Brazil,Brazil,left,184,77,no,2.659353,0.712481,0.09,0.39,1.14,10.0,0.717948717948718,0.1368421052631579,0.07,0.47,0.52,0.33,0.28613,BRA2,Testing,2025,0.2612282229755473,0.2946773719663893,0.2779527974709683
369,Breno Herculano,CRB,CRB,CF,CF,12,26,0,2026-12-31,26,1226,Brazil,Brazil,right,189,89,no,2.34936,0.147258,0.0,0.32,0.8810819999999999,13.158,1.15625,0.1146953405017921,0.08,0.29,0.29,0.0,0.0725,BRA2,Testing,2025,0.2720172010990556,0.2947279571377498,0.2833725791184027
370,Gustavo Coutinho,Coritiba,Coritiba,CF,CF,12,26,0,2027-12-31,37,2042,Brazil,Brazil,right,186,78,yes,2.026305,0.7051939999999999,0.0,0.28,0.750904,10.417,0.7857142857142857,0.1320754716981132,0.11,0.57,0.35,0.31,0.131556,BRA2,Testing,2025,0.2355233266396706,0.2554250668026682,0.2454741967211694
371,Gabriel Poveda,Vila Nova,Vila Nova,CF,CF,12,27,900000,,32,2049,Brazil,Brazil,right,183,75,no,2.283957,0.615,0.13,0.31,0.8333740000000001,11.364,0.7096774193548387,0.1606217616580311,0.06,0.7,0.44,0.26,0.130723,BRA2,Testing,2025,0.2761709286198848,0.2899061667145558,0.2830385476672203
372,Lelê,Atlético GO,Atlético GO,CF,CF,12,28,0,2028-12-31,17,1559,Brazil,Brazil,right,189,83,yes,1.905912,0.69,0.12,0.31,1.210692,11.765,1.129032258064516,0.1054421768707483,0.02,0.35,0.46,0.06,0.287523,BRA2,Testing,2025,0.2782801099773432,0.2958042530188877,0.2870421814981154
373,Ronaldo Tavares,Athletic Club,Athletic Club,CF,CF,12,28,400000,2026-11-30,25,2037,Portugal,"Portugal, São Tomé e Príncipe",right,194,85,no,1.899096,0.8834040000000001,0.27,0.39,0.93,21.429,1.025641025641026,0.2096774193548387,0.1,0.66,0.62,0.35,0.397711,BRA2,Testing,2025,0.4829723739364987,0.4837592609573334,0.483365817446916
374,André Luis,Vila Nova,Vila Nova,"CF, RW, LAMF",CF,12,28,800000,2026-11-30,23,1267,Brazil,Brazil,left,179,70,no,3.336392,0.921276,0.28,0.12,0.356631,6.667,0.5833333333333334,0.1121495327102804,0.14,1.35,1.21,0.64,1.206155,BRA2,Testing,2025,0.2916060745551505,0.3083517229029986,0.2999788987290746
