Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
256,T. Tissoudali,Gent,Gent,CF,CF,12,31,0,2026-06-30,36,2542,Netherlands,"Netherlands, Morocco",right,182,74,no,3.469895,2.161153,0.53,0.41,1.380508,19.737,1.292682926829268,0.1524163568773234,0.21,1.81,2.48,1.03,1.66572,BEL1,Testing,2024,0.676137031315539,0.816923172886892,0.7460726357774725
257,T. Arokodare,Genk,Genk,CF,CF,12,23,0,2027-06-30,41,2559,Nigeria,Nigeria,right,197,100,no,3.024504,0.6667749999999999,0.11,0.54,1.23072,14.286,0.8518518518518519,0.16875,0.1,0.53,1.09,0.28,0.35,BEL1,Testing,2024,0.3772912102866132,0.4522220339026405,0.4137003659521628
258,J. Þorsteinsson,OH Leuven,OH Leuven,"CF, LWF, LW",CF,12,25,0,2025-06-30,37,2602,Iceland,Iceland,right,177,66,no,5.362559999999999,3.322078,0.86,0.23,1.035546,11.29,1.043478260869565,0.1074766355140187,0.17,1.83,1.18,0.76,1.902376,BEL1,Testing,2024,0.5582692373551774,0.6344489090378183,0.5956305759176187
259,G. Nilsson,Union Saint-Gilloise,Union Saint-Gilloise,CF,CF,12,27,0,2025-06-30,37,2632,Sweden,Sweden,right,197,78,no,3.008916,0.92149,0.24,0.55,1.093972,21.622,1.0,0.2173913043478261,0.07,0.62,0.92,0.34,0.61581,BEL1,Testing,2024,0.4894210292102775,0.5865354395218221,0.5371443704620281
260,I. Nuhu,Eupen,Eupen,"CF, RWF",CF,12,22,0,2025-06-30,35,2736,Ghana,Ghana,right,171,60,no,3.913706,1.875104,0.86,0.27,0.8232510000000001,6.667,0.5925925925925926,0.1093117408906883,0.08,0.82,0.99,0.46,0.8221679999999999,BEL1,Testing,2024,0.3999352388264746,0.4067490543147056,0.402265289409233
261,Thiago,Club Brugge,Club Brugge,CF,CF,12,22,0,2027-06-30,34,2775,Brazil,"Brazil, Bulgaria",right,191,88,no,3.27669,0.971235,0.26,0.58,1.007539,26.471,1.0,0.2624434389140272,0.12,1.01,0.94,0.65,0.4239,BEL1,Testing,2024,0.6139832579981837,0.6722335498590851,0.6424642805523163
262,M. Gueye,RWD Molenbeek,RWD Molenbeek,CF,CF,12,26,0,2026-06-30,32,2836,Senegal,Senegal,right,195,90,no,2.09529,0.82327,0.41,0.47,1.269543,15.942,0.7446808510638298,0.2146118721461187,0.04,0.32,0.44,0.22,0.25266,BEL1,Testing,2024,0.3331607808727416,0.4305524524749453,0.3807409821016103
263,K. Dolberg,Anderlecht,Anderlecht,CF,CF,12,26,0,2027-06-30,39,3117,Denmark,Denmark,right,187,82,no,2.628759,0.9514920000000001,0.38,0.44,1.066436,22.059,0.9772727272727273,0.2244897959183673,0.11,0.64,0.52,0.46,0.319518,BEL1,Testing,2024,0.4751141911665581,0.560405879455981,0.5168896812943353
264,V. Janssen,Antwerp,Antwerp,"CF, AMF",CF,12,29,0,2026-06-30,37,3234,Netherlands,Netherlands,left,185,88,no,3.031744999999999,0.975,0.17,0.36,0.805924,15.584,0.9166666666666667,0.1682242990654206,0.1,0.92,1.03,0.47,0.695889,BEL1,Testing,2024,0.4009202018886978,0.4694659183851141,0.4341736879883959
265,W. Kanga,Standard Liège,Standard Liège,CF,CF,12,26,0,2026-06-30,36,3455,France,"France, Côte d'Ivoire",right,189,90,no,2.657999999999999,0.754892,0.26,0.38,1.04346,17.391,0.8157894736842105,0.2111111111111111,0.07,0.49,0.57,0.23,0.288268,BEL1,Testing,2024,0.3521912773730633,0.4360448584397855,0.3930245629877147
266,K. Denkey,Cercle Brugge,Cercle Brugge,CF,CF,12,23,0,2026-06-30,40,3934,Togo,"Togo, France",right,181,81,no,4.437132,1.485792,0.39,0.7,1.350804,16.981,0.8857142857142858,0.1923076923076923,0.08,0.8,1.12,0.32,0.78,BEL1,Testing,2024,0.473689501819861,0.6046275335166478,0.5383267839574736
267,B. Faraas,Club Brugge II,Club Brugge II,CF,CF,12,18,0,2026-06-30,21,974,Norway,Norway,right,180,70,no,1.571981,0.7392,0.55,0.2,0.5559999999999999,13.333,0.8999999999999999,0.143884892086331,0.03,0.28,0.28,0.09,0.185436,BEL2,Testing,2024,0.2713861838581307,0.3190141705895172,0.2939281437927422
268,K. Goto,Anderlecht II,Anderlecht II,"CF, AMF",CF,12,18,0,,14,1024,Japan,Japan,right,191,70,yes,1.406645,0.528,0.18,0.46,1.141076,33.333,1.152173913043478,0.2911392405063291,0.14,0.97,0.62,0.53,0.354268,BEL2,Testing,2024,0.6369822181858128,0.6834981055497842,0.6596269581485625
269,D. Atanga,Oostende,Oostende,CF,CF,12,27,0,2024-06-30,21,1025,Ghana,Ghana,left,180,65,no,3.071915,1.315332,1.05,0.32,0.7910789999999999,10.526,0.5625,0.1916167664670659,0.15,1.05,1.84,0.53,1.144,BEL2,Testing,2024,0.4343966993841102,0.5281176539330017,0.4803209417275866
270,J. Soladio,Dender,Dender,CF,CF,12,26,0,2025-06-30,23,1035,Belgium,Belgium,,185,0,no,1.4784,0.61,0.0,0.36,1.042776,10.345,0.7222222222222223,0.1428571428571428,0.16,0.61,0.7,0.26,0.175,BEL2,Testing,2024,0.2659781951592631,0.3318568491876442,0.2976521978630299
271,R. Vermant,Westerlo,Westerlo,"CF, AMF",CF,12,20,0,2026-06-30,12,1039,Germany,"Germany, Belgium",right,184,76,yes,4.763625999999999,0.9518169999999999,0.69,0.48,1.214804,19.355,1.083333333333333,0.1784386617100372,0.1,0.52,1.21,0.35,0.69329,BEL2,Testing,2024,0.5233925832301972,0.6136700698048726,0.5677526052985477
272,N. Makembo,Standard Liège II,Standard Liège II,"CF, RW",CF,12,17,0,,26,1055,Belgium,Belgium,unknown,0,0,no,1.706496,0.8526060000000001,0.09,0.15,0.425,12.5,0.6,0.2205882352941176,0.02,0.26,0.26,0.09,0.086,BEL2,Testing,2024,0.1836929207738907,0.2551628341144895,0.2180190890149444
273,Igor Vetokele,Lommel SK,Lommel SK,CF,CF,12,32,0,2026-06-30,16,1082,Belgium,"Belgium, Angola",right,173,68,no,2.91153,0.913553,0.0,0.62,1.080403,20.69,0.8064516129032259,0.2572614107883817,0.11,0.58,0.75,0.33,0.41665,BEL2,Testing,2024,0.4409485984867761,0.55791389151868,0.4985278109064999
274,T. Chevalier,Mons,Mons,"CF, RWF",CF,12,36,0,2025-06-30,13,1090,France,France,right,178,77,no,2.725952,1.239876,0.25,0.32,0.9094160000000001,3.333,0.25,0.1290322580645161,0.17,1.4,1.57,0.83,1.322778,BEL2,Testing,2024,0.2861635678684197,0.3808243391924761,0.3322910332887998
275,O. Sow,Lierse Kempenzonen,Lierse Kempenzonen,"CF, RW",CF,12,23,0,,13,1110,Senegal,"Senegal, France",unknown,0,0,no,6.242472,3.812882,0.89,0.34,0.811176,11.111,0.7058823529411764,0.1552511415525114,0.09,0.97,0.81,0.41,0.244302,BEL2,Testing,2024,0.4822648159885495,0.5193017673164059,0.4998822977505903
276,Diego Rosa,Lommel SK,Lommel SK,"CF, LCMF",CF,12,21,0,,13,1114,Brazil,Brazil,right,182,71,yes,1.535565,0.6447220000000001,0.24,0.11,0.8074720000000001,7.407,1.454545454545455,0.05045871559633027,0.27,1.62,0.81,0.32,0.968,BEL2,Testing,2024,0.2868083157967887,0.3312253331867958,0.3077697275556731
277,E. Kehrer,Deinze,Deinze,"CF, RW, LAMF",CF,12,22,0,2025-06-30,23,1115,Germany,Germany,right,177,70,yes,3.874865999999999,2.42079,0.89,0.53,1.615,15.0,0.9056603773584905,0.1640866873065016,0.19,0.73,0.81,0.73,0.9691500000000001,BEL2,Testing,2024,0.5672448366218027,0.6668512997941587,0.6163569107417116
278,N. Rajsel,Dender,Dender,"CF, AMF",CF,12,30,0,2024-06-30,23,1156,France,"France, Slovenia",right,180,77,no,4.20292,2.254758,1.17,0.21,0.9343480000000001,7.143,0.761904761904762,0.09633027522935779,0.13,1.01,1.09,0.39,1.711754,BEL2,Testing,2024,0.4255760275239271,0.4941557818447915,0.4588910624606449
279,A. Ndour,Zulte-Waregem,Zulte-Waregem,"CF, RWF",CF,12,26,0,2026-06-30,24,1178,Senegal,Senegal,right,183,79,no,3.590418,1.985256,0.92,0.35,0.8411000000000002,11.765,0.8857142857142858,0.1346153846153846,0.16,0.61,0.53,0.46,0.91582,BEL2,Testing,2024,0.3886039773789083,0.4849850949142518,0.4357780543663101
280,E. Sam,Patro Eisden,Patro Eisden,CF,CF,12,27,0,,24,1221,Belgium,"Belgium, Israel",right,195,87,no,3.685345,1.17908,0.22,0.56,1.181869,12.903,0.5178571428571428,0.2445414847161572,0.02,0.22,0.29,0.07,0.293304,BEL2,Testing,2024,0.2897043088528691,0.3841552661477278,0.335733068304014
281,Zinho Gano,Zulte-Waregem,Zulte-Waregem,CF,CF,12,30,0,2024-06-30,14,1254,Belgium,"Belgium, Guinea-Bissau",left,198,93,no,1.506174,0.287244,0.36,0.71,1.57948,20.513,0.8028169014084506,0.2535714285714286,0.03,0.36,0.72,0.22,0.2143,BEL2,Testing,2024,0.4050031807597341,0.5393490471561493,0.4712234893870041
282,J. Attah Kadiri,Francs Borains,Francs Borains,"CF, RWF",CF,12,24,0,2024-06-30,19,1281,Nigeria,Nigeria,right,181,75,yes,4.845867999999999,0.774273,0.0,0.76,2.039466,14.754,0.8289473684210527,0.1771561771561772,0.08,0.7,0.7,0.42,0.9156240000000001,BEL2,Testing,2024,0.3760202914663858,0.5310907562151138,0.4525692925457892
283,D. Pérez,Oostende,Oostende,CF,CF,12,22,0,2026-06-30,28,1285,Venezuela,Venezuela,right,190,77,yes,2.592282,1.190105,0.28,0.22,0.700056,16.667,1.272727272727273,0.130952380952381,0.07,0.77,0.77,0.42,0.49,BEL2,Testing,2024,0.3942932121653985,0.4483780634445735,0.4202912555700583
284,R. Ure,Anderlecht II,Anderlecht II,CF,CF,12,20,0,,16,1291,Scotland,Scotland,right,0,0,no,3.62388,1.254096,0.21,0.42,1.39449,10.811,0.6666666666666667,0.1627906976744186,0.09,0.56,1.05,0.42,0.49,BEL2,Testing,2024,0.3375289275936397,0.4278844830841407,0.3815926050195986
285,E. Soumah-Abbad,RFC Seraing,RFC Seraing,"CF, RW, RCMF",CF,12,21,0,,21,1294,France,France,,0,0,yes,3.270348,1.88,0.21,0.12,0.626622,7.692,1.166666666666667,0.06629834254143646,0.06,0.49,0.49,0.35,0.6964959999999999,BEL2,Testing,2024,0.2637773257477421,0.2990603482365844,0.2801219307887945
286,Z. Atteri,Liège,Liège,CF,CF,12,22,0,,20,1311,Belgium,"Belgium, Morocco",left,190,78,no,5.492224,1.924398,0.0,0.48,0.7536900000000002,7.407,0.2916666666666667,0.2594594594594594,0.15,1.03,0.69,0.62,0.547706,BEL2,Testing,2024,0.3390198715634779,0.4063070207981933,0.3715312196347869
287,R. Mirisola,Genk II,Genk II,"CF, RAMF, AMF",CF,12,17,0,,23,1326,Belgium,Belgium,right,0,0,no,4.141032,1.628,0.14,0.29,1.02,13.333,0.9310344827586208,0.142156862745098,0.06,0.75,0.88,0.27,0.475,BEL2,Testing,2024,0.3757030872755545,0.424477716099925,0.3990076757278009
288,Matheus Machado,Zulte-Waregem,Zulte-Waregem,"CF, RWF",CF,12,21,0,2025-12-31,25,1331,Brazil,Brazil,,0,0,no,5.206720000000001,3.11051,0.47,0.42,1.015782,14.286,0.8095238095238096,0.1772151898734177,0.23,1.15,1.01,0.74,0.8100539999999999,BEL2,Testing,2024,0.5593950753524038,0.619099177957785,0.5885057936270163
289,S. Sigurdarson,Patro Eisden,Patro Eisden,CF,CF,12,23,0,2024-11-16,25,1373,Iceland,Iceland,left,191,0,no,1.835064,0.391719,0.2,0.76,0.918986,17.391,0.6842105263157895,0.2516556291390729,0.06,0.52,0.72,0.2,0.523656,BEL2,Testing,2024,0.3772815254144928,0.4638757292374219,0.4195328788270126
290,A. De Bruyn,Lierse Kempenzonen,Lierse Kempenzonen,"CF, RWF, LCMF",CF,12,29,0,2024-06-30,23,1376,Belgium,Belgium,right,177,69,no,2.420334,1.179513,0.72,0.1,0.261366,13.333,1.3,0.1020408163265306,0.07,0.92,0.92,0.33,0.7855199999999999,BEL2,Testing,2024,0.4084038688300397,0.4231653852457659,0.4147302262543831
291,Víctor Barberá,Club Brugge,Club Brugge,CF,CF,12,19,0,2027-07-30,19,1396,Spain,Spain,right,172,66,no,3.158452,1.547246,0.32,0.48,1.032,15.0,0.8125000000000001,0.186046511627907,0.11,0.71,0.84,0.39,0.707884,BEL2,Testing,2024,0.4393122441491469,0.4996493240269596,0.4685232949448052
292,G. De Schryver,Deinze,Deinze,"CF, AMF, LCMF",CF,12,27,0,2025-06-30,27,1440,Belgium,Belgium,left,182,74,no,1.749132,0.9374750000000001,0.13,0.25,0.6861780000000001,14.286,0.76,0.1908396946564885,0.3,2.44,1.94,0.81,2.440417,BEL2,Testing,2024,0.434971736993341,0.5707370924709069,0.5019571588246458
293,V. Beniangba,Genk II,Genk II,CF,CF,12,20,0,,25,1506,Nigeria,Nigeria,right,193,84,no,3.346704,1.973853,0.18,0.56,1.554282,26.667,1.285714285714286,0.2081784386617101,0.14,1.31,1.31,0.42,0.7740790000000001,BEL2,Testing,2024,0.7252870631197973,0.7805765535576885,0.7524858959117049
294,S. Anne,Deinze,Deinze,"CF, RW, RAMF",CF,12,26,0,2025-06-30,27,1522,France,"France, Mauritania",left,189,84,no,4.730630000000001,2.721122,0.53,0.45,1.005526,10.638,0.6666666666666666,0.1618705035971223,0.17,1.01,1.12,0.83,0.7687979999999999,BEL2,Testing,2024,0.4875033257435875,0.5586446013825187,0.5222132002045842
295,A. Bertaccini,Sint-Truiden,Sint-Truiden,CF,CF,12,23,0,2027-06-30,17,1559,Belgium,"Belgium, Italy",right,173,60,no,3.808671,2.307206,0.75,0.45,1.615741,22.917,1.422222222222222,0.1624548736462094,0.06,0.46,0.81,0.35,0.8064,BEL2,Testing,2024,0.661081845244535,0.7181175986163782,0.6890395067914029
296,O. Oularé,Lierse Kempenzonen,Lierse Kempenzonen,CF,CF,12,28,0,2025-06-30,22,1616,Belgium,"Belgium, Guinea",right,196,96,no,3.619875,0.669024,0.06,0.39,1.113088,10.87,0.717948717948718,0.15234375,0.11,0.5,0.56,0.33,0.333,BEL2,Testing,2024,0.2633541250303557,0.3534589296294785,0.3071583289202054
297,C. Keita,Beerschot-Wilrijk,Beerschot-Wilrijk,CF,CF,12,24,0,2025-06-30,28,1626,Côte d'Ivoire,Côte d'Ivoire,right,192,0,no,3.543104,1.162392,0.39,0.34,0.775,14.286,0.6470588235294117,0.2193548387096774,0.1,0.83,0.89,0.33,0.275,BEL2,Testing,2024,0.3975913902558382,0.4341249950769709,0.4148039246552492
298,E. Ocansey,Lierse Kempenzonen,Lierse Kempenzonen,CF,CF,12,26,0,2024-06-30,27,1708,Ghana,Ghana,left,173,66,no,3.63624,1.4736,0.37,0.12,0.420021,50.0,2.666666666666667,0.1904761904761905,0.1,1.0,1.0,0.53,0.8417969999999998,BEL2,Testing,2024,0.7256622104445719,0.8501698467153196,0.7875332562052589
299,S. Benjdida,Standard Liège II,Standard Liège II,CF,CF,12,22,0,2025-06-30,23,1845,Morocco,Morocco,,0,0,no,3.365739,1.607474,0.29,0.27,0.8282930000000001,12.766,1.074074074074074,0.1179039301310044,0.03,0.39,0.29,0.1,0.2925,BEL2,Testing,2024,0.3028161270814988,0.3583320094740197,0.3293658781828332
300,Arthur Sales,Lommel SK,Lommel SK,"CF, RWF",CF,12,21,0,2026-06-30,28,2017,Brazil,Brazil,left,184,74,no,2.633736,0.89471,0.67,0.42,1.33623,15.152,1.071428571428571,0.1428571428571428,0.14,1.25,1.74,0.76,1.428903,BEL2,Testing,2024,0.5203939135156312,0.6269286155088173,0.5728918018832903
301,P. Fall,RFC Seraing,RFC Seraing,CF,CF,12,19,0,,24,2189,Senegal,Senegal,,0,0,no,3.20642,0.7821629999999999,0.21,0.48,0.8636849999999998,16.129,0.8541666666666666,0.1882352941176471,0.08,0.58,0.62,0.21,0.371735,BEL2,Testing,2024,0.3511947410411881,0.4330806950968564,0.3910406389848304
302,L. Mertens,Deinze,Deinze,CF,CF,12,31,0,2026-06-30,31,2234,Belgium,Belgium,right,188,80,no,3.10104,0.604444,0.04,0.54,1.249934,17.46,0.8148148148148148,0.2125984251968504,0.07,0.44,0.6,0.2,0.16,BEL2,Testing,2024,0.3415003426166346,0.460747215885892,0.4000429183468555
303,B. Ghalidi,Standard Liège II,Standard Liège II,"CF, AMF, LWF",CF,12,19,0,,26,2284,Belgium,"Belgium, Morocco",right,174,66,no,5.990711999999999,3.03752,0.47,0.16,0.63165,13.158,1.25,0.1066666666666667,0.16,1.3,0.59,0.55,1.614375,BEL2,Testing,2024,0.4880033876854035,0.5481805104805101,0.5172221941090418
304,G. Koyalipou,SK Beveren,SK Beveren,CF,CF,12,24,0,2026-06-30,30,2316,Central African Republic,"Central African Republic, France",right,184,76,no,4.62462,2.718592,0.7,0.61,1.6723,16.667,0.9508196721311475,0.1742857142857143,0.08,0.7,0.97,0.31,0.74,BEL2,Testing,2024,0.5745950762295075,0.6640421559204522,0.618631556528007
305,M. Berte,Oostende,Oostende,"CF, LAMF",CF,12,22,0,2026-06-30,29,2353,Belgium,"Belgium, Côte d'Ivoire",right,175,68,no,4.475951999999999,2.0628,0.57,0.32,0.610848,15.909,0.84375,0.1904761904761905,0.16,1.22,1.42,0.34,1.030848,BEL2,Testing,2024,0.5260802280066867,0.5650607316519104,0.5447503185252695
306,B. Nsimba,Dender,Dender,CF,CF,12,24,0,2025-06-30,28,2378,Angola,"Angola, Belgium",right,187,63,no,4.808142,2.27322,0.57,0.6,1.552875,17.5,0.8833333333333334,0.198019801980198,0.14,0.79,0.98,0.68,0.79291,BEL2,Testing,2024,0.5970422868373143,0.7087959753804457,0.6522927142820718
307,J. Vossen,Zulte-Waregem,Zulte-Waregem,"CF, AMF",CF,12,35,0,2025-06-30,28,2572,Belgium,Belgium,right,183,70,no,1.82,0.490042,0.07,0.56,1.642208,16.092,0.8749999999999999,0.1842105263157895,0.13,0.7,1.19,0.38,0.525,BEL2,Testing,2024,0.4037992240026309,0.5309974210837541,0.4664370749417009
308,D. Pinto,Blooming,Blooming,CF,CF,12,28,0,,16,924,Costa Rica,"Costa Rica, Bolivia",,182,78,no,1.168173,0.389052,0.0,0.28,0.58423,15.789,1.035714285714286,0.1513513513513514,0.0,0.19,0.39,0.0,0.0,BOL,Testing,2024,0.2655216650894112,0.3098801283016513,0.2864153284489844
309,R. Monteiro,Universitario de Vinto,Universitario de Vinto,CF,CF,12,26,0,,20,937,Bolivia,Bolivia,right,190,68,no,1.5375,0.288,0.0,0.43,0.8639999999999999,3.333,0.2325581395348837,0.1493055555555556,0.1,0.67,0.67,0.38,0.095,BOL,Testing,2024,0.160229810090237,0.2187861352366328,0.1880451843353441
310,J. Sinisterra,Sportivo Trinidense,Sportivo Trinidense,"CF, LW, LAMF",CF,12,25,0,,16,940,Colombia,Colombia,right,171,69,no,4.307823,1.915308,1.24,0.06,0.191705,0.0,0.0,0.05217391304347826,0.12,0.86,1.34,0.48,0.95625,BOL,Testing,2024,0.3245081697011301,0.2898129296092428,0.3059101024860321
311,F. Luna,Ferro Carril Oeste LP,Ferro Carril Oeste LP,"CF, RCMF",CF,12,34,0,2024-12-31,12,948,Argentina,Argentina,both,180,77,no,6.455322,3.889875,0.76,0.21,0.949905,22.727,2.238095238095238,0.1004784688995215,0.11,1.04,1.04,0.28,0.7563920000000001,BOL,Testing,2024,0.6861736975646767,0.7257482274269498,0.7054302763723758
312,R. Ramírez,Atlántida,Atlántida,"CF, LCMF",CF,12,34,0,,14,975,Paraguay,Paraguay,right,171,70,no,2.307192,1.292,0.37,0.13,0.4625,0.0,0.0,0.08783783783783784,0.09,1.02,0.65,0.55,0.9217759999999999,BOL,Testing,2024,0.150770448772499,0.1521927408622228,0.1499501759046417
313,F. Callejo,Nacional Potosí,Nacional Potosí,"CF, RW, RAMF",CF,12,31,0,2024-12-31,12,984,Argentina,Argentina,right,170,67,no,1.370943,0.546995,0.18,0.37,1.099364,12.903,1.0,0.1302816901408451,0.16,1.01,0.91,0.55,1.187242,BOL,Testing,2024,0.3887854201823221,0.4444879673470934,0.4155838308041656
314,L. Hurtado,Independiente Petrolero,Independiente Petrolero,"CF, LCMF, AMF",CF,12,30,0,2024-12-31,24,998,Bolivia,Bolivia,left,178,75,no,2.523961,1.07991,0.36,0.14,0.27,0.0,0.0,0.06222222222222223,0.09,1.98,0.72,0.27,1.715,BOL,Testing,2024,0.1555240062840511,0.142289028839806,0.147370451110645
315,Y. Taborga,Gualberto Villarroel SJ,Gualberto Villarroel SJ,CF,CF,12,28,0,,16,1002,Bolivia,Bolivia,,0,0,no,3.412793999999999,1.345941,0.27,0.22,0.4500089999999999,14.286,1.227272727272727,0.1164021164021164,0.07,0.63,0.45,0.18,0.450036,BOL,Testing,2024,0.3169148252477589,0.373636928250233,0.3440942207014241
316,J. Orozco,Real Tomayapo,Real Tomayapo,CF,CF,12,24,0,,21,1074,Bolivia,Bolivia,right,190,77,no,1.424951,0.4167,0.17,0.2,0.3333,33.333,1.25,0.2666666666666667,0.01,0.42,0.34,0.17,0.168,BOL,Testing,2024,0.5110088897826706,0.5283984618155573,0.5188368296940699
317,M. Chajtur,Guabirá,Guabirá,"CF, RW",CF,12,27,0,,22,1113,Bolivia,Bolivia,right,174,73,no,3.478012,2.101166,0.97,0.41,1.533636,14.286,0.7804878048780488,0.1814159292035398,0.03,0.16,0.49,0.16,0.484,BOL,Testing,2024,0.3660035289833846,0.4823589060138062,0.4231419710091433
318,V. Castellón,Real Tomayapo,Real Tomayapo,"CF, AMF",CF,12,34,0,,21,1146,Bolivia,Bolivia,right,175,72,no,1.334752,0.156651,0.08,0.34,0.8671139999999999,17.647,0.7058823529411764,0.2537313432835821,0.04,0.39,0.79,0.31,0.474,BOL,Testing,2024,0.3643933153112804,0.4010157219063439,0.3815904143428769
319,B. Miranda,The Strongest,The Strongest,"CF, LWF",CF,12,26,0,,19,1150,Bolivia,Bolivia,right,180,79,no,2.817524,1.175877,0.23,0.53,1.097388,25.806,1.188679245283019,0.2181069958847737,0.02,0.86,0.39,0.23,0.5460389999999999,BOL,Testing,2024,0.5212316411848952,0.5855728701020474,0.552596229247452
320,J. Rojas,Oriente Petrolero,Oriente Petrolero,"CF, RW",CF,12,30,0,,22,1178,Bolivia,Bolivia,right,0,0,no,1.908709,1.22119,1.07,0.21,0.380754,23.077,1.095238095238095,0.2121212121212121,0.02,0.38,0.38,0.23,0.6132719999999999,BOL,Testing,2024,0.5040454111499535,0.5297081803319461,0.5160048476398164
321,G. Rodríguez,Cobreloa,Cobreloa,CF,CF,12,32,0,2025-12-31,15,1185,Uruguay,Uruguay,left,187,76,no,1.823699,0.9865679999999999,0.3,0.44,1.29283,10.417,0.8636363636363636,0.1205479452054795,0.12,0.68,0.84,0.68,0.9865920000000001,BOL,Testing,2024,0.3430462516563341,0.4369247798276552,0.3888845523303357
322,G. Álvarez,Oriente Petrolero,Oriente Petrolero,CF,CF,12,32,0,2024-12-31,14,1191,Bolivia,Bolivia,right,185,80,no,1.436856,0.83,0.3,0.48,0.75447,12.121,0.625,0.1927710843373494,0.18,0.83,0.91,0.45,0.527371,BOL,Testing,2024,0.3769569129333636,0.434562718530004,0.4046873220163704
323,P. Taborga,Vaca Díez,Vaca Díez,"CF, AMF",CF,12,31,0,,15,1218,Bolivia,Bolivia,,0,0,no,3.32304,1.259501,0.52,0.15,0.518,8.0,1.0,0.08108108108108107,0.11,0.74,0.52,0.37,0.51731,BOL,Testing,2024,0.2597340001934119,0.307546506650025,0.2823473564644809
324,Daniel Passira,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"CF, AMF",CF,12,27,0,,15,1249,Brazil,Brazil,,0,0,no,2.881606,1.368806,0.0,0.57,1.44181,23.256,1.263157894736842,0.1838709677419355,0.19,1.22,1.01,0.65,0.645868,BOL,Testing,2024,0.6439531695192358,0.695204701862301,0.6689825867324508
325,W. Álvarez,Nacional Potosí,Nacional Potosí,CF,CF,12,28,0,,26,1328,Bolivia,Bolivia,right,184,76,no,0.880466,0.271084,0.0,0.31,0.745542,22.222,1.32258064516129,0.1693989071038251,0.17,1.08,0.34,0.47,0.406687,BOL,Testing,2024,0.4166064645596989,0.4732946804601171,0.4439488108680149
326,R. Fernández,Selangor,Selangor,CF,CF,12,33,0,2025-05-31,17,1395,Chile,Chile,right,184,75,no,2.450448,1.484468,0.0,0.64,1.16,20.0,0.9062499999999999,0.2206896551724138,0.12,0.71,0.97,0.52,0.708465,BOL,Testing,2024,0.4761455625322994,0.6300573576840333,0.5522948908317937
327,M. Riquelme,Oriente Petrolero,Oriente Petrolero,CF,CF,12,36,0,,17,1397,Argentina,Argentina,right,181,80,no,1.160254,0.321875,0.06,0.32,0.836978,15.625,1.0,0.1553398058252427,0.1,0.77,1.03,0.32,0.7728,BOL,Testing,2024,0.3587376593723239,0.4099453364430636,0.3832303480868746
328,F. Pasadore,San Antonio Bulo Bulo,San Antonio Bulo Bulo,CF,CF,12,23,0,,16,1406,Argentina,Argentina,unknown,0,0,no,2.4321,1.088064,0.06,0.5,1.7908,32.558,1.8,0.1818181818181818,0.05,0.58,0.38,0.26,0.51106,BOL,Testing,2024,0.5785131946173752,0.6815324957157438,0.6293551047749247
329,J. Cristaldo,Independiente Petrolero,Independiente Petrolero,"CF, AMF, LWF",CF,12,35,0,2024-12-31,27,1413,Argentina,Argentina,right,174,73,no,3.5014,1.272324,0.38,0.58,1.020464,18.919,0.7758620689655173,0.2457627118644068,0.16,1.02,1.21,0.7,0.890581,BOL,Testing,2024,0.5171226418692227,0.6407432799514552,0.5781730127191789
