Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
684,F. Gytkjær,Lyngby,Lyngby,CF,CF,12,32,400000,2027-06-30,27,1583,Denmark,Denmark,right,180,75,no,1.024,2.672331,0.32,28.571,1.40625,0.2012578616352201,0.11,0.4,0.45,0.4,DEN,Testing,2025,0.6592350990111747,0.6560057305804378,0.6631396401312731
685,L. Qamili,Sønderjyske,Sønderjyske,"CF, RAMF, RWF",CF,12,27,450000,2027-06-30,26,2230,Denmark,"Denmark, Albania",left,191,74,no,1.856,3.309544,0.39,22.0,1.128205128205128,0.1930693069306931,0.1,0.77,0.28,0.92565,DEN,Testing,2025,0.6835013983432724,0.6846673875809038,0.6898257231098242
686,A. Jacobsen,Vejle,Vejle,"CF, AMF",CF,12,36,300000,2026-06-30,25,998,Denmark,Denmark,right,182,77,no,0.81215,0.8126289999999998,0.23,16.667,0.7826086956521738,0.212962962962963,0.14,0.72,0.36,0.359964,DEN,Testing,2025,0.284627676342608,0.3181884400503965,0.3039376922432624
687,G. Onugkha,Kayserispor,Vejle,CF,CF,12,29,1700000,2026-06-30,25,2205,Russia,"Russia, Nigeria",right,193,92,no,3.632661,1.917396,0.44,18.841,1.204545454545455,0.1560283687943262,0.01,0.29,0.08,0.244595,DEN,Testing,2025,0.618491532415907,0.6169307385682086,0.6228954133403456
688,M. Rajović,Legia Warszawa,Brøndby,CF,CF,12,26,2500000,2029-06-30,24,1381,Denmark,"Denmark, Montenegro",right,189,82,no,1.695254,1.04284,0.39,15.152,0.8461538461538461,0.1813953488372093,0.02,0.65,0.07,0.325,DEN,Testing,2025,0.3760910783242856,0.3855023656743505,0.383992643032843
689,A. Buksa,Udinese,Midtjylland,CF,CF,12,29,6000000,2029-06-30,24,1868,Poland,Poland,left,191,88,no,4.385,1.5424,0.53,19.672,1.094339622641509,0.1802721088435374,0.06,0.43,0.05,0.097138,DEN,Testing,2025,0.6908408064721319,0.6934907358412092,0.6979749260651248
690,S. Odey,Randers,Randers,"CF, AMF",CF,12,27,1000000,2025-12-31,24,1060,Nigeria,Nigeria,right,182,78,no,0.849898,3.39693,0.31,4.348,0.2580645161290323,0.158974358974359,0.03,1.02,0.17,0.68,DEN,Testing,2025,0.2950545219767519,0.3400888089147478,0.3202369561549788
691,A. Lyng,Sønderjyske,Sønderjyske,"CF, LAMF, LCMF",CF,12,21,500000,2028-06-30,23,1114,Denmark,Denmark,right,177,70,no,0.08099,2.7472,0.2,14.286,1.2,0.1176470588235294,0.03,0.57,0.24,0.405,DEN,Testing,2025,0.373800980262117,0.3848987013629064,0.3825336185744412
692,K. Ingason,Sønderjyske,Sønderjyske,"CF, AMF",CF,12,23,600000,2027-06-30,20,1504,Iceland,Iceland,right,178,64,no,0.537775,2.573624,0.12,5.263,0.5,0.1052631578947369,0.11,0.66,0.3,0.660042,DEN,Testing,2025,0.1696926842133848,0.2128123543669293,0.1928576485200121
693,A. Cornelius,København,København,CF,CF,12,32,1000000,2027-06-30,19,1229,Denmark,Denmark,left,193,91,no,4.542616000000001,2.19608,0.28,12.5,0.7857142857142857,0.1590909090909091,0.1,1.61,0.37,0.586674,DEN,Testing,2025,0.5606666772338905,0.6021186793053713,0.5862721454022882
694,F. Danho,ES Tunis,Randers,CF,CF,12,25,0,2028-06-30,19,1093,France,"France, Côte d'Ivoire",right,188,92,no,2.389725,4.199074,0.23,6.452,0.6956521739130435,0.09019607843137256,0.05,0.74,0.33,0.413595,DEN,Testing,2025,0.4764983964779418,0.5021681125150907,0.4934400924762073
695,M. Ingvartsen,San Diego,Nordsjælland,"CF, RWF, LWF",CF,12,29,0,2027-12-31,17,1476,Denmark,Denmark,left,187,82,no,1.400836,1.462869,0.41,15.625,0.7317073170731707,0.2102564102564103,0.11,0.91,0.43,0.9172710000000001,DEN,Testing,2025,0.3780952285988953,0.4048254022958795,0.3947457330564467
696,J. Cornelius,Lyngby,Lyngby,"CF, RW",CF,12,24,0,2028-06-30,14,962,Denmark,Denmark,,0,0,no,2.337196,2.806228,0.2,5.0,0.45,0.106951871657754,0.02,0.37,0.09,0.0925,DEN,Testing,2025,0.3057421648441309,0.3306532836248486,0.3208682692811002
697,J. Ayoví,Emelec,Emelec,CF,CF,12,37,200000,2025-12-31,27,1449,Ecuador,Ecuador,right,185,75,no,1.117935,1.303588,0.22,35.714,1.409090909090909,0.2528735632183908,0.04,0.87,0.12,0.9353440000000001,ECU,Testing,2025,0.6114882949227336,0.6489231296531444,0.635494853646021
698,L. Mancinelli,Deportivo Cuenca,Deportivo Cuenca,"CF, RAMF",CF,12,36,350000,2026-12-31,29,2150,Argentina,Argentina,right,168,68,no,0.5443079999999999,2.26125,0.11,11.111,1.909090909090909,0.05851063829787234,0.16,0.67,0.75,1.675978,ECU,Testing,2025,0.2216493379064415,0.2604547846802669,0.2430751442359206
699,E. Caicedo,Libertad,Libertad,CF,CF,12,34,125000,2025-12-31,36,2828,Ecuador,Ecuador,right,187,78,no,3.597132,1.97169,0.41,23.729,1.097560975609756,0.2180851063829787,0.03,0.41,0.22,0.22104,ECU,Testing,2025,0.7123895319431253,0.7334637165358248,0.7289939464369237
700,D. Luna,Vinotinto de Ecuador,Vinotinto de Ecuador,"CF, AMF",CF,12,34,200000,2025-12-31,32,2314,Ecuador,Ecuador,left,165,60,no,0.07843800000000001,2.526822,0.19,18.75,1.210526315789474,0.1532258064516129,0.22,1.36,0.47,1.78959,ECU,Testing,2025,0.4056091648387127,0.4221678061249542,0.417362136487389
701,M. Hoyos,Independiente del Valle,Independiente del Valle,CF,CF,12,34,750000,2025-12-31,32,1630,Argentina,"Argentina, Ecuador",left,181,78,no,1.54623,2.1528,0.58,18.868,0.9482758620689656,0.1979522184300341,0.04,0.5,0.28,0.385,ECU,Testing,2025,0.5407300480444706,0.5436167817799683,0.5467237256697242
702,O. Rivero,Barcelona,Barcelona,CF,CF,12,33,450000,2025-12-31,26,2159,Uruguay,"Uruguay, Spain",right,188,82,no,1.12359,1.710536,0.34,22.449,1.352941176470588,0.1666666666666667,0.05,0.92,0.21,0.7082999999999999,ECU,Testing,2025,0.4626495302313745,0.479231121599298,0.4748927971583283
703,J. Blanco,Técnico Universitario,Técnico Universitario,CF,CF,12,33,600000,2025-12-31,21,1829,Colombia,Colombia,right,181,69,no,2.510155,1.426216,0.36,18.519,0.6944444444444444,0.2706766917293233,0.04,0.74,0.15,0.440541,ECU,Testing,2025,0.5185742625015346,0.5475012035863718,0.5375113705630826
704,J. Dos Santos,Mushuc Runa,Mushuc Runa,CF,CF,12,33,400000,2025-12-31,17,1332,Uruguay,Uruguay,right,178,79,no,2.702574,1.485848,0.29,18.519,1.172413793103448,0.1593406593406593,0.04,0.61,0.27,0.34,ECU,Testing,2025,0.4927468907860769,0.4972746079362163,0.4991652369770014
705,J. Andrade,Técnico Universitario,Técnico Universitario,"CF, LWF",CF,12,32,150000,2025-12-31,30,1372,Ecuador,Ecuador,right,179,72,no,1.77083,2.034075,0.23,9.091,0.8695652173913043,0.1064814814814815,0.15,0.39,0.39,0.4591999999999999,ECU,Testing,2025,0.2873779503358863,0.2963533454619818,0.2943151951486744
706,J. Lugo,Vinotinto de Ecuador,Vinotinto de Ecuador,"CF, RW, RAMF",CF,12,32,300000,2025-12-31,28,1365,Ecuador,Ecuador,right,0,0,no,0.989638,4.153600000000001,0.38,6.818,0.5263157894736842,0.1310344827586207,0.16,0.79,0.46,0.658386,ECU,Testing,2025,0.4285410542846556,0.4376286421700809,0.4367196089692249
707,B. Montenegro,Aucas,Aucas,CF,CF,12,32,500000,,33,2501,Paraguay,"Paraguay, Italy",left,181,75,no,2.626971,0.54009,0.38,19.355,1.131578947368421,0.1704035874439462,0.08,0.68,0.22,0.286681,ECU,Testing,2025,0.4440437373234107,0.4666150641827752,0.4591508538407373
708,Á. Ledesma,Macará,Macará,"CF, AMF",CF,12,32,125000,2025-12-31,29,1574,Ecuador,Ecuador,right,174,70,no,4.515263999999999,2.800908,0.44,13.514,0.6590909090909091,0.2075471698113207,0.07,0.86,0.17,0.573936,ECU,Testing,2025,0.6647882956822946,0.6595174111536422,0.6677101182508597
709,José Fajardo,Universidad Católica,Universidad Católica,CF,CF,12,32,0,,27,1233,Panama,Panama,right,180,67,no,1.094041,1.24,0.56,27.778,1.303571428571428,0.2129277566539924,0.11,1.09,0.58,0.581297,ECU,Testing,2025,0.5705750021472701,0.5798830882701264,0.5800567826824474
710,M. Solís,Emelec,Emelec,"CF, RAMF, RW",CF,12,31,500000,2025-12-31,33,2029,Ecuador,Ecuador,right,0,0,no,0.8419319999999999,3.016578,0.07,19.048,2.571428571428571,0.07526881720430108,0.08,0.71,0.44,1.28592,ECU,Testing,2025,0.4861544605496839,0.5144445689109481,0.5044983894837385
711,Richard Ortiz,Manta,Manta,"CF, AMF",CF,12,30,0,2025-12-31,25,925,Paraguay,Paraguay,,0,0,no,3.890822,2.62788,0.22,4.545,0.4545454545454546,0.102803738317757,0.03,0.68,0.19,0.0975,ECU,Testing,2025,0.4333551704727855,0.4263075957938923,0.4334388384470625
712,F. Castelli,Emelec,Emelec,CF,CF,12,30,800000,2025-12-31,20,1615,Argentina,Argentina,right,183,78,no,2.899806,3.78752,0.16,17.857,1.75,0.1025641025641026,0.07,0.39,0.33,0.447228,ECU,Testing,2025,0.6996611110294688,0.6976481697894198,0.7045182545937555
713,B. Palacios,Universidad Católica,Universidad Católica,CF,CF,12,30,0,,39,2593,Ecuador,Ecuador,right,185,81,no,1.526139,1.5975,0.5,22.785,1.24,0.1824817518248175,0.13,1.04,0.52,0.520368,ECU,Testing,2025,0.5104641328243442,0.5285982994820156,0.5238914972305988
714,J. Medina,LDU Quito,LDU Quito,CF,CF,12,30,1200000,2028-06-30,31,1621,Colombia,Colombia,right,180,74,no,0.83202,2.777166,0.38,15.385,0.868421052631579,0.1751152073732719,0.13,1.22,0.39,0.665388,ECU,Testing,2025,0.4341352246696437,0.4597868321916151,0.450712248095619
715,S. González,Racing Córdoba,Técnico Universitario,"CF, LW",CF,12,30,400000,2026-12-31,14,1052,Argentina,Argentina,right,178,71,no,1.112265,3.335175,0.16,15.0,1.625,0.09356725146198831,0.1,0.51,0.51,0.682624,ECU,Testing,2025,0.4914594526057828,0.494018961946206,0.4968746304705738
716,J. Alman,Manta,Manta,"CF, LW, LWF",CF,12,30,300000,2025-12-31,23,2086,Ecuador,Ecuador,right,188,78,no,2.978072,1.98551,0.25,13.514,0.88,0.15625,0.06,0.65,0.22,0.865,ECU,Testing,2025,0.4701066012486455,0.4838670424437198,0.4809900396487119
717,A. Arce,Independiente Rivadavia,LDU Quito,CF,CF,12,30,0,2028-12-31,12,1115,Paraguay,Paraguay,right,187,83,no,3.550736,1.775358,0.42,9.091,0.5714285714285714,0.1578947368421053,0.08,0.48,0.24,0.24234,ECU,Testing,2025,0.4182874302709921,0.4417321299749009,0.4336187326730129
718,J. Ordoñez,Deportivo Cuenca,Deportivo Cuenca,"CF, RW",CF,12,30,300000,2026-06-30,30,1931,Ecuador,Ecuador,right,182,78,no,1.769318,3.214768,0.3,12.245,0.9333333333333335,0.131578947368421,0.06,0.37,0.28,0.418032,ECU,Testing,2025,0.4708274282060063,0.4935950711452474,0.4862583146486375
719,G. Cortéz,Barcelona,Barcelona,"CF, AMF",CF,12,30,650000,,20,951,Ecuador,Ecuador,right,179,70,no,0.3789,3.123252,0.41,19.355,1.390243902439024,0.1399317406143344,0.2,1.42,0.57,2.080666,ECU,Testing,2025,0.5251495997943574,0.5305559923941532,0.5322829178788793
720,M. Parrales,Barcelona,Barcelona,CF,CF,12,29,600000,2028-06-30,32,2345,Ecuador,Ecuador,right,181,68,no,0.8439880000000001,2.301872,0.35,22.917,1.2,0.1902173913043478,0.08,1.0,0.35,0.7282949999999999,ECU,Testing,2025,0.528059943662561,0.5374003115537294,0.5372011834803603
721,D. Valencia,Manta,Manta,CF,CF,12,29,325000,2026-12-31,35,3287,Ecuador,Ecuador,,0,0,no,0.9320519999999999,1.779232,0.32,37.5,1.78125,0.2091503267973856,0.07,0.74,0.33,0.6818400000000001,ECU,Testing,2025,0.6926198642233496,0.6997811608966671,0.7020435299314799
722,A. Rodríguez,Deportivo Cuenca,Deportivo Cuenca,"CF, AMF",CF,12,29,350000,2025-12-31,31,1939,Argentina,Argentina,right,170,71,no,1.112349,3.203394999999999,0.25,12.195,0.92,0.131578947368421,0.05,0.79,0.23,0.508086,ECU,Testing,2025,0.4143714142229243,0.4413816001878534,0.4314675557888674
723,M. Estrada,LDU Quito,LDU Quito,CF,CF,12,29,1500000,2026-12-31,34,1999,Ecuador,Ecuador,right,187,77,no,1.979892,3.196346999999999,0.51,15.942,0.9803921568627451,0.1639871382636656,0.09,1.49,0.54,1.260072,ECU,Testing,2025,0.5999965744993129,0.6013176628895934,0.6056982669204497
724,L. Arroyo,Deportivo Cuenca,Deportivo Cuenca,CF,CF,12,29,150000,2025-12-31,24,1824,Ecuador,Ecuador,right,178,76,no,1.133532,2.615556,0.22,7.895,0.6818181818181818,0.1170212765957447,0.03,0.54,0.15,0.445,ECU,Testing,2025,0.2815758247592666,0.30225618091853,0.2943659727036522
725,M. Levato,Univ. Concepción,Delfin,CF,CF,12,29,250000,2026-12-31,17,1199,Argentina,Argentina,right,190,78,no,3.379204,2.177824,0.37,3.448,0.2162162162162162,0.1697247706422018,0.02,0.3,0.23,0.15,ECU,Testing,2025,0.3620573458132755,0.3878620455702189,0.3781066281860546
726,A. Chére Ayoví,Macará,Macará,CF,CF,12,29,0,2025-12-31,23,914,Ecuador,Ecuador,unknown,0,0,no,2.757085,1.575398,0.13,0.0,0.0,0.08783783783783784,0.05,0.79,0.49,0.687312,ECU,Testing,2025,0.1776710344483773,0.2036397119026873,0.1922554907240424
727,A. Quiñonez,Libertad,Libertad,"CF, RW",CF,12,29,400000,2025-12-31,24,1176,Ecuador,Ecuador,right,182,82,no,1.758777,1.300436,0.09,9.091,0.888888888888889,0.1071428571428571,0.02,0.31,0.31,0.458602,ECU,Testing,2025,0.2188215019348031,0.2252840569640118,0.223916406700895
728,C. Spinelli,Independiente del Valle,Independiente del Valle,CF,CF,12,28,0,2027-12-31,34,2355,Argentina,"Argentina, Italy",right,180,80,no,1.490346,1.949104,0.55,27.941,1.327272727272727,0.2115384615384615,0.04,0.42,0.23,0.228,ECU,Testing,2025,0.6418388552920463,0.6470687552529645,0.649862526914309
729,M. Carcelén,Querétaro,Aucas,"CF, AMF",CF,12,28,0,2025-12-31,23,1666,Ecuador,Ecuador,right,189,81,no,1.296684,4.753833,0.44,11.111,0.9772727272727273,0.1131105398457583,0.21,1.46,0.7,1.349865,ECU,Testing,2025,0.555415636415365,0.5703332217766144,0.5675984777110522
730,W. Ayoví,Libertad,Libertad,"CF, RW",CF,12,28,0,,37,2817,Ecuador,Ecuador,right,168,65,no,0.576048,4.026,0.17,6.78,0.7647058823529411,0.09042553191489362,0.15,0.96,0.38,1.850781,ECU,Testing,2025,0.3558156478855758,0.3525001142972829,0.3571302297383034
731,W. Herrera,Orense,Orense,"CF, LW",CF,12,27,350000,2028-12-31,37,3181,Argentina,Argentina,right,181,0,no,1.130944,4.215009,0.35,19.608,0.8000000000000002,0.2430555555555556,0.05,0.59,0.2,0.425,ECU,Testing,2025,0.6646074175893569,0.7045625967256506,0.6903305388210207
732,B. Miranda,Aucas,Aucas,"CF, LWF",CF,12,27,550000,2026-06-30,34,2164,Bolivia,Bolivia,right,180,79,no,0.9988440000000002,1.830359,0.41,19.355,1.219512195121951,0.1589147286821705,0.06,0.67,0.37,0.706104,ECU,Testing,2025,0.4223723621676435,0.442989582674931,0.4363123435457733
733,W. Corozo,Emelec,Emelec,"CF, LAMF, LW",CF,12,27,600000,2026-12-31,22,943,Ecuador,Ecuador,right,180,71,no,1.241934,1.908816,0.37,15.0,0.7837837837837838,0.193717277486911,0.06,1.05,0.29,1.145,ECU,Testing,2025,0.396040596347479,0.4114198913752496,0.4071186395687964
734,D. Reasco,El Nacional,El Nacional,CF,CF,12,26,300000,2025-12-31,34,3160,Ecuador,Ecuador,right,172,71,no,0.768416,2.336206,0.44,18.478,1.090909090909091,0.1679389312977099,0.14,0.8,0.37,0.3122239999999999,ECU,Testing,2025,0.4649890066096271,0.4734037577624536,0.4731342169940954
735,R. Monti,Vinotinto de Ecuador,Vinotinto de Ecuador,CF,CF,12,26,0,2028-12-31,35,2922,Argentina,Argentina,,0,0,no,2.188648,2.648796,0.43,22.368,1.209302325581395,0.1837606837606838,0.06,0.77,0.15,0.64823,ECU,Testing,2025,0.6443372900754917,0.6589595294143289,0.6571175137020883
736,E. Mendoza,Delfin,Delfin,CF,CF,12,23,0,2025-12-31,26,2027,Ecuador,Ecuador,unknown,0,0,no,1.156077,4.174043999999999,0.28,16.667,1.285714285714286,0.1314553990610329,0.07,0.58,0.18,0.665938,ECU,Testing,2025,0.5926318793626589,0.6318169231604425,0.6173626304746492
737,M. Juambeltz,Macará,Macará,CF,CF,12,23,0,,22,1772,Uruguay,Uruguay,right,185,73,no,2.286438,1.77688,0.34,7.692,0.4411764705882352,0.1717171717171717,0.01,0.3,0.2,0.25625,ECU,Testing,2025,0.3339271625631835,0.3536822060928063,0.3466901414724244
738,J. Pérez Tica,Delfin,Delfin,"CF, AMF",CF,12,22,0,2025-12-31,20,1379,Argentina,Argentina,right,169,76,yes,0.326667,2.154,0.26,6.452,0.5,0.1287128712871287,0.02,0.65,0.26,0.5895,ECU,Testing,2025,0.1861373470804353,0.2257594598272169,0.2076768711542916
739,N. Caicedo,Libertad,Libertad,CF,CF,12,22,0,,38,1608,Ecuador,Ecuador,,0,0,no,1.734942,2.070336,0.5,17.5,0.78,0.2232142857142857,0.04,0.67,0.22,0.61875,ECU,Testing,2025,0.515040121900394,0.5287236697274539,0.5262619054922915
740,C. Zambrano,Al Taawon,Aucas,"CF, LW, AMF",CF,12,21,300000,2026-12-31,22,914,Ecuador,Ecuador,right,183,74,yes,1.083225,2.46144,0.23,10.0,0.8695652173913043,0.116751269035533,0.19,0.98,0.98,0.5914679999999999,ECU,Testing,2025,0.3037989345576115,0.3135389826555675,0.3112595313720998
741,E. Caicedo,Mushuc Runa,Mushuc Runa,CF,CF,12,20,0,,18,1073,Ecuador,Ecuador,,0,0,no,4.7804,2.598323,0.35,11.111,0.7142857142857143,0.1548672566371681,0.13,0.92,0.34,0.50186,ECU,Testing,2025,0.5952295513823428,0.6160971742030188,0.6107465270337534
742,J. Vardy,Cremonese,Leicester City,CF,CF,12,38,1000000,2026-06-30,35,3078,England,England,right,179,74,no,1.463616,1.4308,0.32,16.981,0.8125,0.2064516129032258,0.1,0.58,0.41,0.322652,ENG1,Testing,2025,0.3907780239867958,0.4034668562842557,0.4004553783831302
743,D. Welbeck,Brighton,Brighton,CF,CF,12,35,5000000,2026-06-30,30,2336,England,"England, Ghana",right,185,73,no,0.653268,1.618032,0.37,17.857,1.054054054054054,0.1712962962962963,0.06,0.85,0.23,0.617139,ENG1,Testing,2025,0.383615202835867,0.3830813433498516,0.3865656085854299
744,R. Jiménez,Fulham,Fulham,CF,CF,12,34,5000000,2026-06-30,38,2702,Mexico,Mexico,right,187,76,no,2.630992,2.264394,0.46,13.953,0.8695652173913043,0.1608391608391609,0.1,1.03,0.27,0.5667,ENG1,Testing,2025,0.4984528173823513,0.5005949106491552,0.5037162289483444
745,C. Wood,Nottingham Forest,Nottingham Forest,CF,CF,12,34,7000000,2027-06-30,36,3194,New Zealand,New Zealand,right,191,81,no,2.199421,1.069398,0.41,31.746,1.365853658536585,0.2303370786516854,0.05,0.45,0.14,0.338832,ENG1,Testing,2025,0.647281057250353,0.656900992742584,0.6575638437004142
746,N. Füllkrug,West Ham United,West Ham United,CF,CF,12,32,15000000,2028-06-30,18,900,Germany,Germany,right,189,83,no,3.59955,1.30011,0.14,25.0,2.142857142857143,0.1166666666666667,0.08,1.2,0.4,0.59995,ENG1,Testing,2025,0.60283862300639,0.6407776241104461,0.6270267862886625
747,P. Onuachu,Trabzonspor,Southampton,CF,CF,12,31,13000000,2028-06-30,25,1209,Nigeria,Nigeria,right,201,98,no,5.582088,3.200168,0.28,14.815,1.071428571428571,0.1393034825870647,0.02,0.3,0.15,0.148564,ENG1,Testing,2025,0.7536484696487243,0.7775473202494306,0.7720233452597937
748,O. Watkins,Aston Villa,Aston Villa,CF,CF,12,29,65000000,2028-06-30,38,2868,England,England,right,180,78,no,1.411785,2.509375,0.54,18.605,0.9259259259259258,0.2,0.1,1.07,0.41,0.6563,ENG1,Testing,2025,0.5459803606074158,0.5720747044160005,0.5637192951931026
749,Y. Wissa,Newcastle United,Brentford,CF,CF,12,29,28000000,2026-06-30,35,3188,France,"France, Congo DR",right,176,74,no,1.0153,2.54054,0.44,21.951,1.159090909090909,0.1904761904761905,0.05,0.71,0.34,0.4232030000000001,ENG1,Testing,2025,0.5572027461263623,0.5709866249524131,0.5688289754275718
750,Gonçalo Guedes,Real Sociedad,Wolverhampton Wanderers,"CF, RWF, AMF",CF,12,29,15000000,2028-06-30,29,1162,Portugal,Portugal,right,179,68,no,0.463287,3.02204,0.2,8.0,0.7499999999999999,0.1030927835051546,0.08,1.16,0.54,1.629012,ENG1,Testing,2025,0.2783404756144269,0.293174245988846,0.2881556428957565
751,J. Bowen,West Ham United,West Ham United,"CF, RW, RAMF",CF,12,29,50000000,2030-06-30,34,3257,England,"England, Wales",left,175,70,no,0.303456,4.478111999999999,0.23,16.049,1.565217391304348,0.1026785714285714,0.19,1.33,0.55,1.107306,ENG1,Testing,2025,0.6038257812159963,0.5838400395710841,0.5988167849362667
752,A. Armstrong,Southampton,Southampton,"CF, LW, RW",CF,12,28,0,2027-06-30,20,1379,England,England,right,172,69,no,0.13073,1.371458,0.28,7.407,0.4642857142857142,0.1590909090909091,0.09,0.72,0.33,0.65,ENG1,Testing,2025,0.170948406649726,0.2015212240800568,0.1877978324005275
753,D. Calvert-Lewin,Leeds United,Everton,CF,CF,12,28,22000000,2028-06-30,26,1760,England,England,right,187,74,no,4.19286,2.35279,0.44,7.143,0.3409090909090909,0.2046511627906977,0.04,0.36,0.15,0.30459,ENG1,Testing,2025,0.4630486231546787,0.5065149047326711,0.4888504025283834
754,J. Mateta,Crystal Palace,Crystal Palace,CF,CF,12,28,20000000,2027-06-30,37,2874,France,"France, Congo DR",right,190,84,no,1.815458,3.006366,0.33,23.333,1.333333333333333,0.1755319148936171,0.08,0.66,0.34,0.565,ENG1,Testing,2025,0.6309590133125899,0.6655433504198996,0.6536917738342015
755,D. Solanke,Tottenham Hotspur,Tottenham Hotspur,CF,CF,12,28,40000000,2030-06-30,27,2435,England,"England, Nigeria",right,187,80,no,1.58972,2.95812,0.37,18.367,0.891891891891892,0.2044198895027624,0.05,0.78,0.26,0.404687,ENG1,Testing,2025,0.6020825144325188,0.6153064948867295,0.6138031084317865
756,C. Nkunku,Milan,Chelsea,"CF, LAMF",CF,12,28,65000000,2030-06-30,27,1101,France,"France, Congo DR",right,177,73,no,1.225765,2.451071,0.31,15.0,0.8064516129032259,0.1901840490797546,0.14,1.23,0.41,0.49095,ENG1,Testing,2025,0.4250919292163119,0.4549273071281306,0.4437024965832713
757,Beto,Everton,Everton,CF,CF,12,27,20000000,2027-06-30,30,1723,Portugal,"Portugal, Guinea-Bissau",right,194,88,no,4.544871,2.611602,0.37,18.182,1.135135135135135,0.1608695652173913,0.03,0.57,0.1,0.414561,ENG1,Testing,2025,0.7360717300406684,0.7417285956227427,0.7451015464982202
758,Omar Marmoush,Manchester City,Manchester City,"CF, AMF, RAMF",CF,12,26,22000000,2029-06-30,16,1241,Egypt,"Egypt, Canada",right,183,81,no,0.290703,2.97361,0.34,14.583,1.5,0.09770114942528736,0.18,1.67,0.44,1.886966,ENG1,Testing,2025,0.435059686786949,0.4188314931701536,0.4305288256325221
759,E. Nketiah,Crystal Palace,Crystal Palace,"CF, RWF, AMF",CF,12,26,30000000,2029-06-30,29,1171,England,"England, Ghana",right,180,73,no,1.76649,3.92169,0.46,7.5,0.5,0.1498371335504886,0.11,0.54,0.23,0.536682,ENG1,Testing,2025,0.4644507614448004,0.485376697797948,0.4788995485371407
760,K. Havertz,Arsenal,Arsenal,CF,CF,12,26,0,2028-06-30,23,2085,Germany,Germany,left,193,84,no,2.545746,1.5108,0.41,19.565,0.951219512195122,0.2060301507537688,0.08,0.95,0.35,0.5179119999999999,ENG1,Testing,2025,0.5238151678343133,0.5430340906380893,0.5379015138675225
761,D. Núñez,Al Hilal,Liverpool,CF,CF,12,26,70000000,2028-06-30,30,1323,Uruguay,Uruguay,right,186,80,no,1.49617,2.176,0.37,15.625,0.918918918918919,0.1697247706422018,0.06,0.95,0.2,0.476034,ENG1,Testing,2025,0.4351708522213205,0.458894695243295,0.4507845955356705
