Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
323,E. González,Santa Cruz,Santa Cruz,CF,CF,12,25,300000,,19,1783,Colombia,Colombia,right,189,0,no,2.726272,3.834976,0.26,17.143,1.153846153846154,0.1468926553672316,0.04,0.4,0.1,0.203082,BOL,Testing,2024,0.5829807964218978,0.6024456686086824,0.5927132325152902
324,J. Martínez,Always Ready,Always Ready,"CF, RW, RAMF",CF,12,22,450000,,26,1798,Bolivia,Bolivia,right,174,69,no,0.35004,2.604133,0.14,9.302,1.428571428571429,0.06511627906976745,0.12,1.05,0.7,0.900025,BOL,Testing,2024,0.1954221186333778,0.2002490572655245,0.1978355879494511
325,E. Triverio,The Strongest,The Strongest,CF,CF,12,35,350000,2024-12-31,29,2092,Argentina,Argentina,right,183,82,no,1.719545,3.183572,0.43,11.94,0.7906976744186047,0.1493055555555556,0.16,0.95,0.52,0.6912,BOL,Testing,2024,0.43245185730179,0.4444663714119143,0.4384591143568521
326,R. Amaral,Wilstermann,Wilstermann,"CF, AMF",CF,12,27,450000,,26,2096,Uruguay,Uruguay,left,175,85,no,0.515504,3.647745,0.32,4.938,0.53125,0.09195402298850575,0.2,0.99,0.52,1.02858,BOL,Testing,2024,0.238297499290256,0.2539764560468152,0.2461369776685356
327,O. Blanco,Aurora,Aurora,CF,CF,12,34,0,,33,2308,Colombia,Colombia,right,184,85,no,1.63674,5.264748,0.33,10.417,0.5757575757575757,0.1764705882352941,0.16,1.29,0.9,0.8209559999999999,BOL,Testing,2024,0.5245771769022075,0.548277207732474,0.5364271923173407
328,B. Sobrero,Gualberto Villarroel SJ,Gualberto Villarroel SJ,CF,CF,12,26,300000,,31,2356,Argentina,Argentina,,0,0,no,0.9945,3.285412,0.53,16.304,1.075471698113207,0.150997150997151,0.19,1.6,0.69,0.9957600000000001,BOL,Testing,2024,0.4504169648537739,0.4664224955616869,0.4584197302077304
329,A. Quintana,Guabirá,Guabirá,CF,CF,12,32,175000,,30,2446,Argentina,Argentina,right,190,79,no,4.048935,3.125964,0.38,9.091,0.5789473684210527,0.1563786008230452,0.02,0.55,0.18,0.476696,BOL,Testing,2024,0.5341419047555743,0.5348077487920532,0.5344748267738137
330,G. Álvarez,Oriente Petrolero,Oriente Petrolero,CF,CF,12,32,350000,2024-12-31,28,2488,Bolivia,Bolivia,right,185,80,no,1.88111,1.337479,0.4,25.0,1.075,0.2298850574712644,0.12,0.76,0.33,0.544488,BOL,Testing,2024,0.5273185699544743,0.5249729380294148,0.5261457539919445
331,C. Menacho,Blooming,Blooming,CF,CF,12,25,600000,,33,2726,Bolivia,Bolivia,right,183,80,no,1.186206,1.929536,0.44,16.216,0.9772727272727273,0.1752988047808765,0.06,0.54,0.27,0.305214,BOL,Testing,2024,0.3849647037186221,0.3967357995026318,0.3908502516106269
332,M. Prost,Nacional Potosí,Nacional Potosí,"CF, LW, LAMF",CF,12,36,150000,2024-12-31,34,2769,Argentina,Argentina,right,175,69,no,0.551571,1.104048,0.44,18.75,0.8863636363636364,0.2115384615384615,0.04,0.59,0.16,0.390026,BOL,Testing,2024,0.3244169110042647,0.3586966224017173,0.341556766702991
333,J. Reinoso,Aurora,Aurora,CF,CF,12,39,50000,2024-12-31,32,2801,Colombia,"Colombia, Bolivia",right,182,78,no,2.121161,1.124844,0.42,14.925,0.761904761904762,0.1953488372093023,0.13,0.71,0.32,0.577046,BOL,Testing,2024,0.3933832601772764,0.4124548307981358,0.4029190454877061
334,A. Graneros,Real Tomayapo,Real Tomayapo,"CF, RW, LW",CF,12,28,450000,,32,3148,Argentina,Argentina,right,180,73,no,0.855928,4.801182000000001,0.33,9.474,0.7878787878787878,0.1213235294117647,0.15,1.0,0.77,1.599345,BOL,Testing,2024,0.4135641188138825,0.4307411310829924,0.4221526249484374
335,T. Tobar,Universitario de Vinto,Universitario de Vinto,CF,CF,12,38,150000,,36,3361,Colombia,Colombia,right,183,83,no,3.719437999999999,2.115171,0.5,14.423,0.8,0.1798561151079137,0.05,0.54,0.19,0.510326,BOL,Testing,2024,0.5420044143885093,0.5416768111439905,0.5418406127662498
336,Daniel Passira,San Antonio Bulo Bulo,San Antonio Bulo Bulo,CF,CF,12,28,375000,,39,3494,Brazil,Brazil,,0,0,no,2.4978,2.961924,0.51,22.449,1.117647058823529,0.2023809523809524,0.12,0.8,0.59,0.5897,BOL,Testing,2024,0.6451899188913727,0.6393676260421439,0.6422787724667582
337,J. Godoy,Independiente Petrolero,Independiente Petrolero,CF,CF,12,31,250000,,38,3605,Paraguay,Paraguay,right,172,0,no,2.54625,2.320296,0.48,17.143,0.9375000000000001,0.183206106870229,0.04,0.67,0.2,0.375,BOL,Testing,2024,0.5255793630323616,0.5240181539820783,0.52479875850722
338,L. Di Yorio,Athletico Paranaense,Athletico Paranaense,CF,CF,12,28,2000000,2027-12-31,20,933,Argentina,"Argentina, Italy",right,186,83,no,3.47438,2.316,0.25,21.429,1.16,0.1851851851851852,0.03,0.19,0.1,0.288,BRA1,Testing,2024,0.6038283953180046,0.6071373543796414,0.605482874848823
339,Eduardo,Botafogo,Botafogo,"CF, AMF",CF,12,35,1000000,2024-12-31,17,934,Brazil,Brazil,right,184,72,no,0.6741800000000001,1.73524,0.19,20.0,1.0,0.1979166666666667,0.04,0.58,0.39,1.057203,BRA1,Testing,2024,0.3558349992560731,0.3855124084271927,0.3706737038416329
340,João Cruz,Athletico Paranaense U20,Athletico Paranaense,"CF, LCMF",CF,12,18,0,,18,940,Brazil,Brazil,unknown,0,0,no,0.5743240000000001,2.009799,0.13,6.25,0.7692307692307693,0.08496732026143791,0.12,0.77,0.29,1.531285,BRA1,Testing,2024,0.1170527442739949,0.13487850171725,0.1259656229956224
341,J. Hurtado,Atlético GO,Atlético GO,CF,CF,12,24,400000,2026-12-31,19,975,Venezuela,"Venezuela, Colombia",right,183,72,yes,2.123132,1.938723,0.23,10.526,0.7826086956521738,0.1314285714285714,0.01,0.55,0.0,0.2775,BRA1,Testing,2024,0.3418572512396411,0.3310867980575564,0.3364720246485987
342,E. Vargas,Atlético Mineiro,Atlético Mineiro,"CF, AMF, RWF",CF,12,35,1000000,2024-12-31,23,1001,Chile,Chile,right,174,77,no,1.529811,3.415754,0.5,30.769,1.44,0.2136752136752137,0.16,0.81,0.45,0.81,BRA1,Testing,2024,0.7336371408620644,0.7137168737499978,0.7236770073060311
343,G. Mastriani,Athletico Paranaense,Athletico Paranaense,CF,CF,12,31,2000000,2026-12-31,21,1002,Uruguay,"Uruguay, Italy",left,180,76,no,2.69587,1.07823,0.41,12.903,0.8780487804878049,0.1474820143884892,0.09,0.54,0.27,0.539955,BRA1,Testing,2024,0.3617114542398231,0.3925710186503705,0.3771412364450968
344,Gabriel Taliari,Juventude,Juventude,CF,CF,12,27,600000,2026-12-31,21,1042,Brazil,Brazil,right,177,66,no,1.122088,2.417416,0.29,8.333,0.5862068965517242,0.1400966183574879,0.03,0.17,0.26,0.433368,BRA1,Testing,2024,0.2688860050288606,0.2713462459336253,0.270116125481243
345,L. Rodríguez,Bahia,Bahia,CF,CF,12,21,8000000,2029-06-30,19,1045,Uruguay,Uruguay,right,179,76,no,0.6028859999999999,3.96228,0.48,18.182,1.083333333333333,0.1690140845070423,0.09,0.69,0.09,0.6888200000000001,BRA1,Testing,2024,0.5333276105655291,0.5188274273857012,0.5260775189756152
346,L. Díaz,Cruzeiro,Cruzeiro,"CF, LWF, RW",CF,12,26,1200000,2028-06-30,18,1072,Argentina,Argentina,right,181,72,no,1.847191,1.510804,0.19,6.667,0.4210526315789473,0.1507936507936508,0.04,0.92,0.25,0.6707860000000001,BRA1,Testing,2024,0.2375249446773099,0.237772044077953,0.2376484943776315
347,T. Borbas,Red Bull Bragantino,Red Bull Bragantino,CF,CF,12,22,7000000,2027-12-31,21,1090,Uruguay,Uruguay,right,181,69,no,2.891003,1.65141,0.14,14.286,1.214285714285714,0.1206896551724138,0.03,0.25,0.08,0.411144,BRA1,Testing,2024,0.4054623920016464,0.4234022757391409,0.4144323338703937
348,E. Valencia,Internacional,Internacional,CF,CF,12,35,2500000,2026-06-30,24,1103,Ecuador,Ecuador,right,177,74,no,2.050428,3.24632,0.42,10.345,0.5714285714285714,0.1693548387096774,0.01,0.6,0.09,0.42858,BRA1,Testing,2024,0.4501686982907547,0.4488479859302453,0.4495083421105001
349,Cadu,Atlético Mineiro,Atlético Mineiro,"CF, LWB",CF,12,20,0,,20,1120,Brazil,Brazil,right,177,73,no,1.52725,3.617383999999999,0.11,23.077,2.181818181818182,0.1057692307692308,0.01,0.16,0.0,0.079992,BRA1,Testing,2024,0.5862608354998915,0.5784748966379991,0.5823678660689453
350,Derek,Atlético GO,Atlético GO,CF,CF,12,27,800000,2027-12-31,25,1128,Brazil,Brazil,left,185,80,no,1.51585,2.4725,0.34,11.538,0.7058823529411764,0.1642512077294686,0.05,1.04,0.32,0.4,BRA1,Testing,2024,0.3605535257392481,0.3759666501091271,0.3682600879241876
351,E. Rodríguez,Atlético GO,Atlético GO,CF,CF,12,21,0,,21,1219,Uruguay,Uruguay,left,190,77,yes,3.101,2.806615,0.2,0.0,0.0,0.1129943502824859,0.04,0.74,0.22,0.4430399999999999,BRA1,Testing,2024,0.327024285410234,0.3039733873864489,0.3154988363983414
352,Gilberto,Juventude,Juventude,CF,CF,12,35,400000,2024-12-31,23,1220,Brazil,Brazil,right,178,75,no,1.771874,1.69547,0.27,10.714,0.8148148148148148,0.1304347826086957,0.04,0.3,0.22,0.219978,BRA1,Testing,2024,0.3083309123787529,0.3037476823700324,0.3060392973743926
353,Kaio Jorge,Cruzeiro,Cruzeiro,"CF, RWF",CF,12,22,4000000,2028-12-31,16,1310,Brazil,Brazil,right,182,71,no,1.030973,1.922495,0.44,5.882,0.3181818181818182,0.1880341880341881,0.03,0.34,0.14,0.276,BRA1,Testing,2024,0.2364988710957584,0.2914429652358937,0.2639709181658261
354,Deyverson,Atlético Mineiro,Atlético Mineiro,CF,CF,12,33,800000,2025-12-31,21,1331,Brazil,Brazil,left,189,82,no,3.586025,1.960629,0.27,17.647,0.7407407407407407,0.2347826086956522,0.0,0.2,0.07,0.27,BRA1,Testing,2024,0.5538264799710123,0.5592948382128955,0.5565606590919538
355,Renato Kayzer,Fortaleza,Fortaleza,CF,CF,12,28,1000000,2025-12-31,29,1379,Brazil,Brazil,right,178,68,no,1.6975,2.609376,0.42,17.647,0.9285714285714286,0.1891891891891892,0.05,0.59,0.26,0.458208,BRA1,Testing,2024,0.4968136108084503,0.4917913540926837,0.494302482450567
356,M. Braithwaite,Grêmio,Grêmio,CF,CF,12,33,3200000,2026-06-30,17,1489,Denmark,"Denmark, Guyana",right,177,73,no,1.87452,2.2977,0.42,25.806,1.142857142857143,0.2245989304812834,0.02,0.6,0.3,0.667303,BRA1,Testing,2024,0.5997960047892884,0.5948766257352313,0.5973363152622598
357,Tiquinho Soares,Botafogo,Botafogo,CF,CF,12,33,2700000,2026-12-31,28,1528,Brazil,"Brazil, Portugal",right,187,89,no,2.120922,2.531408,0.3,15.152,0.9666666666666667,0.154639175257732,0.08,0.77,0.41,0.7060949999999999,BRA1,Testing,2024,0.4692334286135426,0.4592688796273376,0.4642511541204402
358,Derik Lacerda,Cuiabá,Cuiabá,"CF, LW, RAMF",CF,12,25,500000,2028-12-31,27,1580,Brazil,Brazil,right,191,78,no,1.653057,4.387446,0.23,17.391,1.0,0.1755725190839695,0.08,0.51,0.23,0.39849,BRA1,Testing,2024,0.6308234594656551,0.6017914509592233,0.6163074552124392
359,Janderson,Vitória,Vitória,"CF, RW, LW",CF,12,25,0,,28,1593,Brazil,Brazil,right,189,77,no,1.694781,4.180548,0.14,9.091,1.214285714285714,0.07526881720430108,0.05,0.56,0.28,0.339983,BRA1,Testing,2024,0.4038928733839822,0.4067316765047696,0.4053122749443759
360,Igor Jesus,Botafogo,Botafogo,CF,CF,12,23,2500000,2027-12-31,22,1632,Brazil,Brazil,right,180,75,no,2.534942,3.472793999999999,0.48,9.615,0.5833333333333334,0.1672473867595819,0.05,0.94,0.28,0.660055,BRA1,Testing,2024,0.4628823419541806,0.4763669981932773,0.469624670073729
361,Á. Romero,Corinthians,Corinthians,"CF, RAMF",CF,12,32,1500000,2024-12-31,28,1643,Paraguay,Paraguay,right,175,73,no,1.095375,3.395115,0.28,9.524,0.7857142857142857,0.1217391304347826,0.14,0.77,0.66,1.367658,BRA1,Testing,2024,0.3442339120584387,0.3487754735307425,0.3465046927945906
362,Kauã Elias,Fluminense,Fluminense,CF,CF,12,18,0,,30,1666,Brazil,Brazil,right,181,70,no,0.8634679999999999,3.56402,0.29,14.634,1.103448275862069,0.1312217194570136,0.06,0.54,0.38,0.38,BRA1,Testing,2024,0.4015657739566671,0.4245365094774126,0.4130511417170398
363,Júnior Santos,Botafogo,Botafogo,CF,CF,12,30,4000000,2027-12-31,24,1666,Brazil,Brazil,right,188,85,no,1.403408,3.188536,0.33,10.526,0.6666666666666666,0.1609756097560976,0.09,0.76,0.49,0.486,BRA1,Testing,2024,0.400071407338178,0.4055581395962732,0.4028147734672256
364,André Silva,São Paulo,São Paulo,CF,CF,12,27,3500000,2027-12-31,30,1766,Brazil,Brazil,left,181,78,no,1.63152,2.547216,0.18,23.333,2.0,0.1176470588235294,0.03,0.92,0.46,0.766728,BRA1,Testing,2024,0.5297315884240179,0.5195492298708612,0.5246404091474395
365,G. Cano,Fluminense,Fluminense,CF,CF,12,36,1400000,2025-12-31,27,1790,Argentina,Argentina,right,177,72,no,0.602962,0.6539820000000001,0.23,11.429,0.8695652173913043,0.1306818181818182,0.06,0.35,0.2,0.2999849999999999,BRA1,Testing,2024,0.2084476556390895,0.2367270426936632,0.2225873491663763
366,Arthur Caíke,Criciúma,Criciúma,CF,CF,12,32,800000,2024-12-31,32,1809,Brazil,Brazil,right,174,71,no,2.339032,2.289811,0.22,14.286,1.136363636363636,0.1264367816091954,0.05,0.45,0.15,0.249975,BRA1,Testing,2024,0.4255328577172985,0.4362918907103115,0.430912374213805
367,Pedro,Flamengo,Flamengo,CF,CF,12,27,23000000,2027-12-31,21,1860,Brazil,Brazil,right,186,78,no,1.211224,2.03159,0.49,26.19,1.081632653061225,0.2413793103448276,0.08,1.16,0.48,0.6313799999999999,BRA1,Testing,2024,0.5229441741550591,0.5249960931584282,0.5239701336567437
368,Pablo,Athletico Paranaense,Athletico Paranaense,CF,CF,12,32,800000,2025-12-31,29,1893,Brazil,Brazil,right,185,79,no,2.328288,1.046032,0.24,7.692,0.5833333333333334,0.1297297297297297,0.03,0.57,0.24,0.52101,BRA1,Testing,2024,0.2829523404762713,0.289157996495927,0.2860551684860991
369,Rony,Palmeiras,Palmeiras,"CF, LAMF",CF,12,29,9000000,2026-12-31,35,1975,Brazil,Brazil,right,166,65,no,0.865428,2.096565,0.32,7.407,0.5625,0.1300813008130081,0.08,0.59,0.36,0.63829,BRA1,Testing,2024,0.2102821783065438,0.2410354916320499,0.2256588349692968
370,R. Borré,Internacional,Internacional,CF,CF,12,29,8000000,2028-12-31,23,2055,Colombia,Colombia,right,174,70,no,2.110278,1.789692,0.51,17.647,0.7647058823529412,0.217948717948718,0.03,0.92,0.18,0.9660000000000001,BRA1,Testing,2024,0.4729491700927038,0.4746424420245872,0.4737958060586455
371,Hulk,Atlético Mineiro,Atlético Mineiro,"CF, RWF",CF,12,38,1800000,2026-12-31,24,2097,Brazil,Brazil,left,180,85,no,1.071961,5.23355,0.41,14.085,1.048780487804878,0.1344262295081967,0.09,0.73,0.34,0.902536,BRA1,Testing,2024,0.533898214944019,0.5734279522441642,0.5536630835940917
372,Eduardo Sasha,Red Bull Bragantino,Red Bull Bragantino,CF,CF,12,32,1800000,2025-12-31,27,2170,Brazil,"Brazil, Italy",right,173,65,no,2.86143,2.03082,0.2,16.279,1.45,0.1123595505617978,0.06,0.62,0.29,0.4569480000000001,BRA1,Testing,2024,0.4662781144648646,0.4725568372239044,0.4694174758443845
373,Paulinho,Atlético Mineiro,Atlético Mineiro,"CF, LWF, AMF",CF,12,24,17000000,2026-12-31,26,2198,Brazil,Brazil,right,177,80,no,0.450813,2.456436,0.24,22.857,1.375,0.1678321678321678,0.06,1.06,0.08,0.82,BRA1,Testing,2024,0.4457124456565124,0.4461796620456541,0.4459460538510832
374,Everaldo,Bahia,Bahia,"CF, RWF, RW",CF,12,33,650000,2025-12-31,37,2226,Brazil,Brazil,right,182,87,no,1.939608,2.424312,0.33,13.793,0.9696969696969697,0.1404255319148936,0.09,0.65,0.28,0.5672200000000001,BRA1,Testing,2024,0.4087480971342277,0.4207607652042361,0.4147544311692319
375,J. Calleri,São Paulo,São Paulo,CF,CF,12,31,3500000,2026-12-31,27,2275,Argentina,"Argentina, Italy",right,181,77,no,2.688075,2.807516,0.21,14.706,0.9523809523809524,0.1555555555555555,0.06,0.59,0.32,0.476133,BRA1,Testing,2024,0.4885706858913313,0.4897169667143243,0.4891438263028278
376,F. Cristaldo,Grêmio,Grêmio,"CF, AMF",CF,12,28,10000000,2026-12-31,34,2305,Argentina,"Argentina, Paraguay",right,175,69,no,0.937768,2.654256,0.25,14.894,1.08,0.1358695652173913,0.19,0.98,0.35,1.443488,BRA1,Testing,2024,0.363491355583265,0.3631943791890002,0.3633428673861326
377,J. López,Palmeiras,Palmeiras,CF,CF,12,24,8000000,2027-12-31,35,2399,Argentina,Argentina,left,190,74,no,3.227275,1.801712,0.37,15.873,1.027027027027027,0.1567796610169492,0.09,0.38,0.34,0.448662,BRA1,Testing,2024,0.5007484427256839,0.5102897530752489,0.5055190979004665
378,J. Lucero,Fortaleza,Fortaleza,CF,CF,12,33,1200000,2027-12-31,32,2475,Argentina,Argentina,right,179,75,no,0.6552,1.526056,0.31,17.778,0.9354838709677419,0.1890243902439024,0.06,0.51,0.25,0.290559,BRA1,Testing,2024,0.3318997839201994,0.3473758699671727,0.339637826943686
379,Yuri Alberto,Corinthians,Corinthians,CF,CF,12,23,12000000,2027-12-31,29,2497,Brazil,Brazil,right,182,78,no,1.261348,2.594193,0.44,18.987,1.227272727272727,0.1543859649122807,0.06,0.58,0.22,0.541326,BRA1,Testing,2024,0.4529752359465686,0.4706465130429003,0.4618108744947345
380,Thaciano,Bahia,Bahia,"CF, LWF, LCMF",CF,12,29,2000000,2027-12-31,35,2523,Brazil,Brazil,right,182,73,no,1.534085,1.284867,0.23,16.667,1.08695652173913,0.1533333333333333,0.09,0.5,0.39,0.499134,BRA1,Testing,2024,0.3696768333112335,0.3557879139556644,0.362732373633449
381,Y. Bolasie,Criciúma,Criciúma,"CF, LWF",CF,12,35,250000,2024-12-31,33,2589,Congo DR,"Congo DR, England",right,185,84,no,1.632708,3.65025,0.25,11.268,1.12,0.1012145748987854,0.07,0.31,0.24,0.905,BRA1,Testing,2024,0.4121544078908194,0.4193764319085735,0.4157654198996965
382,Alerrandro,Vitória,Vitória,CF,CF,12,24,3000000,2026-12-31,34,2618,Brazil,Brazil,right,176,74,yes,1.443328,2.715480000000001,0.4,24.59,1.3,0.1904761904761905,0.06,0.76,0.28,0.5148579999999999,BRA1,Testing,2024,0.5768378297952357,0.569185263324357,0.5730115465597964
383,Cauly,Bahia,Bahia,"CF, AMF",CF,12,29,6000000,2028-12-31,38,2894,Brazil,"Brazil, Germany",right,175,68,no,0.217812,2.892552,0.12,9.302,1.0,0.08955223880597014,0.12,1.12,0.53,1.2121,BRA1,Testing,2024,0.218666895204239,0.2294036266159487,0.2240352609100938
384,Matheus Pereira,Cruzeiro,Cruzeiro,"CF, AMF, RWF",CF,12,28,7000000,2026-06-30,34,3139,Brazil,"Brazil, Portugal",left,175,74,no,0.4862,4.213458,0.14,12.308,1.642857142857143,0.07526881720430108,0.18,2.24,0.75,2.494218,BRA1,Testing,2024,0.3973712245133456,0.3956535705444484,0.396512397528897
385,I. Pitta,Cuiabá,Cuiabá,CF,CF,12,25,4000000,2026-12-31,35,3158,Paraguay,Paraguay,right,183,88,no,1.624394,2.279265000000001,0.3,12.069,0.6666666666666667,0.1818181818181818,0.1,0.6,0.31,0.425,BRA1,Testing,2024,0.3660605463674518,0.3734695735022182,0.369765059934835
386,P. Vegetti,Vasco da Gama,Vasco da Gama,CF,CF,12,36,750000,2025-12-31,35,3347,Argentina,Argentina,right,187,86,no,3.953912,1.74879,0.38,13.483,0.8421052631578947,0.1589958158995816,0.04,0.35,0.16,0.161758,BRA1,Testing,2024,0.5127014667690417,0.5048656218301155,0.5087835442995786
387,Luan Silva,Amazonas,Amazonas,CF,CF,12,32,150000,2024-12-31,14,962,Brazil,Brazil,,0,0,no,1.591744,1.86984,0.37,23.81,1.27027027027027,0.1887755102040816,0.04,0.28,0.28,0.186676,BRA2,Testing,2024,0.5112754960666207,0.5049873144836929,0.5081314052751569
388,Luciano Naninho,Vila Nova,Vila Nova,"CF, AMF, LCMF",CF,12,32,150000,2025-06-30,21,977,Brazil,Brazil,right,172,68,no,0.736593,3.591900000000001,0.14,13.333,1.285714285714286,0.1014492753623189,0.18,1.57,0.92,2.394314,BRA2,Testing,2024,0.3442013127928768,0.3582357585155016,0.3512185356541892
389,Salatiel,Ituano,Ituano,CF,CF,12,32,250000,,20,981,Brazil,Brazil,right,187,76,no,1.4675,3.028509,0.24,14.286,0.75,0.1875,0.25,0.83,0.46,0.548608,BRA2,Testing,2024,0.4187698824721015,0.4432447000765398,0.4310072912743207
390,F. Barceló,Ceará,Ceará,CF,CF,12,31,600000,2024-12-31,25,1011,Uruguay,"Uruguay, Italy",right,180,75,no,2.937743999999999,0.889278,0.31,25.0,1.451612903225806,0.1741573033707865,0.0,0.09,0.0,0.1775,BRA2,Testing,2024,0.5511386276897704,0.5583992165517723,0.5547689221207713
391,Ronaldo,Operário PR,Operário PR,CF,CF,12,33,350000,2024-12-31,19,1088,Brazil,Brazil,right,185,80,no,2.068339,2.233812,0.3,5.0,0.2666666666666667,0.1818181818181818,0.02,0.58,0.08,0.4971179999999999,BRA2,Testing,2024,0.3064463085500529,0.3068455127093572,0.306645910629705
392,A. González,Brusque,Brusque,"CF, AMF",CF,12,27,350000,2026-06-30,14,1104,Uruguay,Uruguay,left,174,65,yes,0.653864,4.240612,0.07,0.0,0.0,0.04093567251461989,0.11,1.14,0.08,1.14,BRA2,Testing,2024,0.1721341217179602,0.135013834571671,0.1535739781448155
393,Lucca,Grêmio Novorizontino,Grêmio Novorizontino,CF,CF,12,34,300000,2024-11-30,24,1114,Brazil,Brazil,right,178,72,no,1.534998,2.504172,0.31,17.857,1.290322580645161,0.1371681415929204,0.01,0.16,0.0,0.24,BRA2,Testing,2024,0.4610711187683884,0.4449794200690729,0.4530252694187307
394,Willian,Santos,Santos,"CF, RAMF",CF,12,38,250000,2024-12-31,29,1150,Brazil,Brazil,right,171,78,no,0.392,1.6445,0.28,21.739,1.392857142857143,0.1555555555555556,0.03,0.47,0.08,0.391651,BRA2,Testing,2024,0.3372809117584993,0.3535710359935391,0.3454259738760192
395,Ruan Ribeiro,Paysandu,Paysandu,"CF, RW",CF,12,21,0,,22,1235,Brazil,Brazil,right,178,71,yes,0.8019999999999999,1.820376,0.11,18.182,1.363636363636364,0.1375,0.08,0.44,0.15,0.145824,BRA2,Testing,2024,0.3308943674063952,0.3253537114894964,0.3281240394479458
396,Júnior Brumado,Coritiba,Coritiba,CF,CF,12,25,800000,2026-12-31,19,1253,Brazil,Brazil,right,190,88,yes,3.520712,3.664335,0.28,21.739,1.285714285714286,0.1696969696969697,0.05,0.43,0.29,0.215,BRA2,Testing,2024,0.6735265875653336,0.7035954646412795,0.6885610261033066
397,Breno Herculano,Goiás,Goiás,CF,CF,12,25,0,2025-12-31,22,1276,Brazil,Brazil,right,189,89,no,4.584072,1.4102,0.37,18.182,1.135135135135135,0.1587982832618026,0.01,0.21,0.07,0.21,BRA2,Testing,2024,0.6166704005626853,0.6145314696834852,0.6156009351230852
398,Brenner,América Mineiro,América Mineiro,CF,CF,12,30,400000,2024-12-31,24,1307,Brazil,Brazil,right,182,81,no,1.9285,3.443055,0.48,22.222,0.8541666666666666,0.2580645161290323,0.04,1.17,0.28,0.825,BRA2,Testing,2024,0.6564794944599228,0.6444586172138431,0.650469055836883
399,Julio Furch,Santos,Santos,CF,CF,12,35,700000,2025-06-30,28,1314,Argentina,Argentina,right,188,88,no,4.179708,2.053638,0.32,12.5,0.65625,0.1951219512195122,0.07,0.82,0.55,0.2727,BRA2,Testing,2024,0.5512298011409308,0.5640565983897231,0.557643199765327
400,Zé Roberto,Sport Recife,Sport Recife,"CF, AMF",CF,12,31,1000000,2024-12-31,28,1323,Brazil,Brazil,right,184,85,no,3.810462,4.62642,0.32,24.138,1.5,0.1624365482233503,0.09,1.84,0.54,1.225371,BRA2,Testing,2024,0.794256401097729,0.8073386224099806,0.8007975117538548
401,W. Silva,Santos,Santos,CF,CF,12,24,1200000,2026-06-30,16,1359,Brazil,Brazil,right,180,74,yes,1.258803,1.854468,0.16,21.053,1.625,0.126984126984127,0.12,1.06,0.33,0.661512,BRA2,Testing,2024,0.3974297897386753,0.3942249619352928,0.395827375836984
