Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
372,A. Jakupović,Osijek,Osijek,CF,CF,12,28,1000000,2027-06-30,30,2341,Austria,"Austria, Bosnia and Herzegovina",left,186,79,no,2.190198,1.728374,0.33,5.455,0.3636363636363636,0.1563981042654028,0.06,1.0,0.31,0.7703279999999999,CRO,Testing,2026,0.325929931905129,0.3305434603960142,0.3282366961505715
373,I. Lepinjica,Slaven Belupo,Slaven Belupo,"CF, AMF, LW",CF,12,26,0,,27,1179,Croatia,Croatia,,0,0,no,1.144768,1.98576,0.15,7.143,0.5333333333333333,0.1401869158878505,0.05,0.69,0.31,0.38125,CRO,Testing,2026,0.2133836919596493,0.2363449477105376,0.2248643198350934
374,M. Šego,Hajduk Split,Hajduk Split,"CF, LAMF",CF,12,25,700000,2028-06-30,32,2240,Croatia,Croatia,right,178,74,no,1.40822,2.412693,0.57,22.034,0.912280701754386,0.240506329113924,0.17,1.13,0.6,1.364817,CRO,Testing,2026,0.5941162144724905,0.5879648824170897,0.59104054844479
375,A. Latković,Varaždin,Varaždin,"CF, AMF, RAMF",CF,12,25,450000,2028-05-31,34,2521,Montenegro,Montenegro,right,178,72,no,0.2857749999999999,3.854305,0.32,12.281,0.78125,0.1576354679802956,0.2,1.14,0.54,0.930258,CRO,Testing,2026,0.4407097905896398,0.4470338626952148,0.4438718266424273
376,D. Beljo,Dinamo Zagreb,Dinamo Zagreb,CF,CF,12,24,4000000,2030-06-30,36,2778,Croatia,Croatia,left,195,84,no,1.683009,3.046728,0.82,34.066,1.219512195121951,0.2779661016949152,0.1,0.81,0.58,0.322248,CRO,Testing,2026,0.7780658274890706,0.7795258190968694,0.7787958232929699
377,A. Jurič,Rijeka,Rijeka,CF,CF,12,23,0,2028-06-30,26,1211,Croatia,Croatia,right,194,87,no,3.270192,2.230695,0.44,11.111,0.6818181818181818,0.1641791044776119,0.09,0.52,0.37,0.74375,CRO,Testing,2026,0.5287514710476036,0.5245874149959732,0.5266694430217883
378,S. Lawal,Viktoria Plzeň,Istra 1961,"CF, RAMF, LAMF",CF,12,23,0,2029-06-30,17,1395,Nigeria,Nigeria,right,184,82,no,1.353888,3.742848,0.25,17.857,1.28,0.138121546961326,0.1,0.71,0.26,1.095,CRO,Testing,2026,0.584808447473915,0.5752030301199159,0.5800057387969154
379,F. Čuić,Pogoń Szczecin,Gorica,CF,CF,12,23,0,2029-06-30,22,1758,Croatia,"Croatia, Bosnia and Herzegovina",right,188,79,no,2.814603,1.534844,0.38,10.526,0.5263157894736842,0.1948717948717949,0.04,0.46,0.31,0.513064,CRO,Testing,2026,0.4367754955030512,0.45269607844328,0.4447357869731655
380,A. Stojakovic,Lokomotiva Zagreb,Lokomotiva Zagreb,"CF, RW",CF,12,22,0,2027-06-30,33,2708,Slovenia,Slovenia,,0,0,no,1.661936,1.76157,0.28,14.286,0.8214285714285714,0.1717791411042945,0.07,0.93,0.37,0.73332,CRO,Testing,2026,0.4030378946344149,0.4049464121796142,0.4039921534070145
381,D. Adu-Adjei,Rijeka,Rijeka,"CF, AMF",CF,12,21,0,2029-06-30,27,1680,England,"England, Ghana",,0,0,no,2.14248,2.731993,0.48,11.765,0.6666666666666667,0.1758241758241758,0.03,0.27,0.32,0.320016,CRO,Testing,2026,0.4711277608354044,0.4808642635806246,0.4759960122080145
382,A. Matković,Osijek,Osijek,"CF, LW",CF,12,20,0,2027-06-30,17,1094,Croatia,Croatia,left,0,0,no,2.302288,2.963044,0.13,7.692,0.6153846153846154,0.1214953271028037,0.09,0.66,0.25,0.41174,CRO,Testing,2026,0.3694267670389143,0.39153781094344,0.3804822889911771
383,Vit Škrkoň,Baník Ostrava II,Baník Ostrava II,CF,CF,12,18,0,,21,1128,Czech Republic,Czech Republic,unknown,0,0,no,2.87091,3.428737,0.44,30.435,1.272727272727273,0.2391304347826087,0.01,0.4,0.08,0.56004,CZH,Testing,2026,0.8344080097046196,0.8631172617638705,0.8487626357342449
384,O. Stanley Chizurum,České Budějovice,České Budějovice,"CF, RW, RWF",CF,12,18,0,2029-06-30,11,910,Nigeria,Nigeria,,0,0,no,0.5931559999999999,4.153942,0.2,10.0,1.0,0.101010101010101,0.01,0.2,0.2,0.5925,CZH,Testing,2026,0.4016098006674758,0.3897339246127876,0.3956718626401316
385,F. Vecera,Hanácká,Hanácká,CF,CF,12,20,0,,12,1020,Czech Republic,Czech Republic,unknown,0,0,yes,4.589312,4.765488,0.28,14.286,0.9285714285714285,0.1513513513513514,0.06,0.88,0.35,0.35295,CZH,Testing,2026,0.7147884606255528,0.7823296023767367,0.7485590315011446
386,E. Rama,Vlašim,Vlašim,CF,CF,12,21,0,,22,1256,Albania,"Albania, Kosovo",,190,0,yes,3.871049,2.292966,0.39,21.875,1.282051282051282,0.1703056768558952,0.06,0.57,0.36,0.215,CZH,Testing,2026,0.7454186781330483,0.7406290474543344,0.7430238627936914
387,D. Bauer,Chrudim,Chrudim,"CF, RCMF, LCMF",CF,12,22,0,,19,997,Czech Republic,Czech Republic,,0,0,no,0.54,1.984945,0.14,16.667,1.285714285714286,0.1296296296296296,0.09,0.99,0.45,0.81,CZH,Testing,2026,0.3390756444384762,0.3367589392759368,0.3379172918572064
388,D. Michl,Vlašim,Vlašim,CF,CF,12,22,0,,25,1257,Czech Republic,Czech Republic,right,0,0,yes,1.43259,1.93206,0.31,21.053,0.9354838709677419,0.2279411764705882,0.19,0.79,0.57,0.715,CZH,Testing,2026,0.5001827452081651,0.5137973771638786,0.5069900611860219
389,D. Jurčenko,Chrudim,Chrudim,"CF, RAMF, RW",CF,12,22,0,,25,935,Czech Republic,Czech Republic,right,181,76,no,1.538861,2.888172,0.19,17.647,1.526315789473684,0.1158536585365854,0.06,0.29,0.39,0.673125,CZH,Testing,2026,0.4972973051769731,0.4952907577959298,0.4962940314864513
390,D. Šmiga,Příbram,Příbram,CF,CF,12,22,175000,2026-06-30,27,1974,Czech Republic,Czech Republic,right,184,75,yes,0.9123269999999999,4.058400000000001,0.4,10.909,0.675,0.1593625498007968,0.06,0.64,0.27,0.2727,CZH,Testing,2026,0.4545506017077244,0.4679739015964854,0.4612622516521049
391,D. Hais,Prostějov,Prostějov,CF,CF,12,23,0,2028-06-30,29,2141,Czech Republic,Czech Republic,right,192,80,no,2.690896,2.689193,0.21,23.077,1.19047619047619,0.1926605504587156,0.04,0.21,0.08,0.294021,CZH,Testing,2026,0.6644239487903647,0.6803295846832428,0.6723767667368037
392,S. Komljenovic,Mura,Baník Ostrava II,"CF, LW, LWF",CF,12,23,125000,2027-06-30,16,1306,Netherlands,"Netherlands, Russia",right,178,67,yes,1.72236,3.032379,0.26,12.5,1.307692307692308,0.09420289855072465,0.23,0.9,0.62,1.031715,CZH,Testing,2026,0.4641327621996733,0.4555134640080126,0.4598231131038429
393,T. Korycan,Hanácká,Hanácká,"CF, LW, LAMF",CF,12,23,0,,30,1651,Czech Republic,Czech Republic,unknown,0,0,no,2.506414,2.780832,0.15,22.581,2.533333333333334,0.08875739644970414,0.1,0.6,0.27,0.492648,CZH,Testing,2026,0.6222901545044783,0.6315137250930911,0.6269019397987847
394,T. Omotoye,Vysočina Jihlava,Vysočina Jihlava,CF,CF,12,23,175000,,30,1758,Belgium,"Belgium, England",right,187,75,no,0.87,5.426460000000001,0.39,17.021,1.051282051282051,0.1618257261410788,0.04,0.72,0.26,0.561,CZH,Testing,2026,0.7163253636601894,0.7063233776333653,0.7113243706467773
395,F. Idumbo-Muzambo,Ústí nad Labem,Ústí nad Labem,"CF, LAMF, LWB",CF,12,23,0,,19,933,Congo DR,"Congo DR, Belgium",,0,0,no,0.193314,5.978664,0.42,14.815,0.9285714285714286,0.1615384615384615,0.12,0.77,0.58,0.965,CZH,Testing,2026,0.6571473899875944,0.6693387659954425,0.6632430779915184
396,T. Schanelec,Sparta Praha II,Sparta Praha II,CF,CF,12,23,0,,28,2512,Czech Republic,Czech Republic,,184,0,no,1.003923,1.25431,0.4,17.46,0.975,0.1769911504424779,0.02,0.32,0.07,0.106353,CZH,Testing,2026,0.3432034557733613,0.3744579859866735,0.3588307208800173
397,A. Do Marcolino,Ústí nad Labem,Ústí nad Labem,CF,CF,12,24,0,2028-06-30,14,965,Gabon,"Gabon, France",right,194,83,no,2.239776,3.172023,0.52,20.0,1.076923076923077,0.1857142857142857,0.05,0.75,0.19,0.279,CZH,Testing,2026,0.6497511024313336,0.645816451601426,0.6477837770163797
398,A. Toula,Viktoria Žižkov,Viktoria Žižkov,CF,CF,12,24,0,,26,1601,Czech Republic,Czech Republic,,0,0,no,1.40634,2.3604,0.12,9.091,0.9166666666666667,0.0967741935483871,0.03,0.45,0.06,0.2833560000000001,CZH,Testing,2026,0.2889905598314191,0.290525337302095,0.289757948566757
399,D. Kasparek,Vlašim,Vlašim,CF,CF,12,24,0,,24,907,Czech Republic,Czech Republic,unknown,0,0,no,1.984248,1.19,0.33,12.5,0.6060606060606061,0.2075471698113208,0.08,0.5,0.4,0.20001,CZH,Testing,2026,0.3795267041788495,0.3833871589030308,0.3814569315409401
400,O. Velich,Zbrojovka Brno,Zbrojovka Brno,CF,CF,12,25,150000,,27,2097,Czech Republic,Czech Republic,right,185,72,no,1.503242,3.520175,0.42,13.208,0.7142857142857143,0.1850220264317181,0.07,0.99,0.34,0.51277,CZH,Testing,2026,0.5218350430849752,0.5279043676702957,0.5248697053776354
401,Q. Adediran,Artis Brno,Artis Brno,"CF, AMF",CF,12,25,0,2027-06-30,28,2237,Nigeria,Nigeria,left,175,67,no,2.511441,4.146195000000001,0.54,19.753,1.185185185185185,0.1592920353982301,0.1,0.71,0.29,0.9622699999999998,CZH,Testing,2026,0.7425442495923942,0.7569575979187501,0.749750923755572
402,B. Sy,Opava,Opava,"CF, RAMF, AMF",CF,12,25,0,2027-06-30,16,1140,Senegal,Senegal,,182,0,no,3.316236,3.157002,0.27,13.636,0.8888888888888888,0.1551724137931035,0.08,0.47,0.39,0.5523089999999999,CZH,Testing,2026,0.6169865688419929,0.6145925813823976,0.6157895751121951
403,R. Křivánek,Vysočina Jihlava,Vysočina Jihlava,"CF, RAMF",CF,12,26,50000,,25,1448,Czech Republic,Czech Republic,right,179,0,no,1.304897,5.656875,0.23,7.407,0.5217391304347826,0.1369047619047619,0.17,1.31,0.44,1.30611,CZH,Testing,2026,0.537697494425625,0.5489014882886993,0.543299491357162
404,E. Ndiaye,Opava,Opava,CF,CF,12,26,0,2026-12-31,21,1853,Senegal,Senegal,right,190,77,no,1.74816,3.935226,0.7,10.256,0.5571428571428572,0.1846965699208443,0.03,0.83,0.34,0.5362109999999999,CZH,Testing,2026,0.5486599040457167,0.5348597464396986,0.5417598252427076
405,M. Rymarenko,Zbrojovka Brno,Zbrojovka Brno,"CF, LAMF, AMF",CF,12,27,600000,2026-06-30,27,1396,Slovakia,Slovakia,right,178,75,no,0.516312,3.932208,0.19,18.75,2.052631578947369,0.09223300970873786,0.27,2.0,0.58,1.2236,CZH,Testing,2026,0.5461799012811543,0.5410669006608625,0.5436234009710084
406,D. Huf,Chrudim,Chrudim,CF,CF,12,27,275000,,20,1307,Czech Republic,Czech Republic,left,187,71,no,1.85796,2.686398000000001,0.26,4.545,0.2692307692307693,0.1721854304635762,0.06,1.17,0.28,1.101566,CZH,Testing,2026,0.3505483004355647,0.3559760055168802,0.3532621529762224
407,Dahman,Artis Brno,Artis Brno,"CF, LAMF, LW",CF,12,27,0,,27,1500,Oman,Oman,right,180,76,no,1.447042,4.722354,0.24,9.375,0.75,0.1188118811881188,0.14,1.51,0.31,1.258748,CZH,Testing,2026,0.5013072310540079,0.5186468524231326,0.5099770417385702
408,A. Vaníček,České Budějovice,České Budějovice,"CF, LW, LAMF",CF,12,28,225000,2027-06-30,26,2289,Czech Republic,Czech Republic,right,180,71,no,1.298258,4.287276,0.29,20.0,1.344827586206897,0.1472081218274112,0.19,1.1,0.47,1.102112,CZH,Testing,2026,0.6805629356902727,0.6710545745687007,0.6758087551294867
409,L. Matějka,Táborsko,Táborsko,CF,CF,12,28,225000,2026-06-30,29,2520,Czech Republic,Czech Republic,right,181,77,no,2.42952,3.749179,0.52,20.896,0.9615384615384615,0.2175732217573222,0.06,1.18,0.43,0.536792,CZH,Testing,2026,0.7268548003873208,0.7207280291926669,0.7237914147899938
410,D. Černý,Ústí nad Labem,Ústí nad Labem,CF,CF,12,30,0,2026-06-30,27,1363,Czech Republic,Czech Republic,right,185,0,no,2.904891,2.443436,0.48,23.077,1.229166666666667,0.186046511627907,0.12,1.06,0.53,1.122974,CZH,Testing,2026,0.6817079055189013,0.6953198181190697,0.6885138618189854
411,F. Žák,Hanácká,Hanácká,"CF, LW, RAMF",CF,12,30,200000,2026-06-30,17,949,Czech Republic,Czech Republic,right,184,78,yes,1.518498,1.8964,0.37,35.294,1.54054054054054,0.2298136645962733,0.01,0.38,0.09,0.095,CZH,Testing,2026,0.689556258533462,0.6988977822708636,0.6942270204021628
412,L. Holík,Hanácká,Hanácká,"CF, AMF",CF,12,33,0,,23,1224,Czech Republic,Czech Republic,right,182,73,no,0.4406969999999999,2.64832,0.14,11.765,1.071428571428571,0.112,0.21,1.03,0.07,1.25,CZH,Testing,2026,0.2634272763375893,0.2721559710398803,0.2677916236887348
413,A. Fantiš,Ústí nad Labem,Ústí nad Labem,"CF, RW, LW",CF,12,34,200000,2026-06-30,29,1629,Czech Republic,Czech Republic,right,175,70,no,1.327424,0.99375,0.29,20.833,0.9655172413793105,0.2180451127819548,0.05,1.05,0.11,1.162,CZH,Testing,2026,0.4453244036139812,0.431562329860172,0.4384433667370765
414,J. Koudelka,Prostějov,Prostějov,"CF, AMF, LCMF",CF,12,34,175000,,29,1994,Czech Republic,Czech Republic,right,176,73,no,0.4950720000000001,3.972128,0.19,20.588,1.684210526315789,0.1241830065359477,0.24,0.81,0.77,1.71738,CZH,Testing,2026,0.5696744468569108,0.5630496753541471,0.5663620611055289
415,Z. Ondrášek,Viktoria Žižkov,Viktoria Žižkov,CF,CF,12,37,100000,,25,1325,Czech Republic,Czech Republic,right,186,79,no,3.32664,1.629666,0.27,22.222,1.518518518518518,0.1475409836065574,0.08,1.02,0.2,0.4752360000000001,CZH,Testing,2026,0.6106740649246216,0.6160170265539314,0.6133455457392765
416,T. Necid,Slavia Praha II,Slavia Praha II,CF,CF,12,36,75000,2027-06-30,27,2392,Czech Republic,Czech Republic,right,191,84,no,1.80564,2.182748,0.61,8.75,0.4262295081967213,0.2026578073089701,0.09,1.32,0.56,0.9059999999999999,CZH,Testing,2026,0.387006637695795,0.409502916202732,0.3982547769492635
417,P. Mortensen,AGF,AGF,CF,CF,12,36,400000,2026-06-30,32,2447,Denmark,Denmark,right,188,78,no,2.134333,0.9936,0.44,16.981,0.75,0.2256410256410256,0.08,0.51,0.18,0.146652,DIN,Testing,2026,0.434475406532047,0.4541254334693359,0.4443004200006914
418,V. Claesson,København,København,"CF, AMF",CF,12,34,4500000,2026-06-30,30,1498,Sweden,Sweden,right,183,80,no,1.623678,1.443189,0.46,22.222,0.7826086956521738,0.2839506172839506,0.07,1.86,0.3,1.260072,DIN,Testing,2026,0.5258280529881196,0.5308417328148064,0.528334892901463
419,M. Elyounoussi,København,København,"CF, AMF",CF,12,31,0,2029-06-30,30,2668,Norway,Norway,right,178,70,no,1.619425,2.766832,0.29,9.859,0.8275862068965517,0.1208333333333333,0.2,1.72,0.51,1.687392,DIN,Testing,2026,0.4028419799924319,0.389899435030137,0.3963707075112844
420,T. Adamsen,Silkeborg,Silkeborg,CF,CF,12,31,900000,2026-06-30,31,2772,Denmark,Denmark,left,180,74,no,0.875474,2.368548,0.44,20.588,1.022727272727273,0.1990950226244344,0.17,1.66,0.71,1.462604,DIN,Testing,2026,0.4976774763907933,0.5068287257465793,0.5022531010686863
421,Cho Gue-Sung,Midtjylland,Midtjylland,"CF, AMF",CF,12,28,4500000,2028-06-30,26,1463,Korea Republic,Korea Republic,right,189,82,no,2.33856,1.413864,0.49,8.571,0.3673469387755102,0.2279069767441861,0.04,0.49,0.12,0.247248,DIN,Testing,2026,0.3813724717149009,0.4079139939641924,0.3946432328395466
422,J. Grot,OB,OB,CF,CF,12,28,500000,2027-06-30,29,2243,Netherlands,"Netherlands, Suriname",right,193,98,no,1.804125,2.367267,0.44,11.667,0.6363636363636365,0.1825726141078838,0.09,0.76,0.28,0.479964,DIN,Testing,2026,0.4384953631830217,0.4399694913108617,0.4392324272469417
423,L. Qamili,Sønderjyske,Sønderjyske,"CF, RAMF, LAMF",CF,12,28,450000,2027-06-30,25,1428,Denmark,"Denmark, Albania",left,191,74,no,1.448382,3.279445,0.37,13.158,0.8648648648648649,0.1548117154811715,0.07,0.95,0.44,1.197,DIN,Testing,2026,0.471540507644208,0.4914003282881951,0.4814704179662015
424,T. Freriks,Viborg,Viborg,CF,CF,12,27,150000,2028-06-30,23,1290,Netherlands,Netherlands,right,178,0,no,1.6736,1.88325,0.4,16.667,0.7000000000000001,0.2395209580838324,0.04,0.21,0.21,0.07,DIN,Testing,2026,0.4706751574137892,0.4820749935389611,0.4763750754763751
425,Júnior Brumado,Midtjylland,Midtjylland,CF,CF,12,27,800000,2026-12-31,21,1269,Brazil,Brazil,right,190,88,no,2.764476,5.388824,0.51,16.667,0.6862745098039215,0.2394366197183099,0.06,0.92,0.35,0.781871,DIN,Testing,2026,0.778250743470813,0.7950395829464332,0.786645163208623
426,N. Ganaus,OB,OB,CF,CF,12,25,400000,2028-06-30,32,2798,Germany,Germany,right,195,80,no,1.188366,2.090906,0.36,18.966,0.9722222222222222,0.1925133689839572,0.09,0.51,0.45,0.83781,DIN,Testing,2026,0.4553923620518587,0.4661030871743247,0.4607477246130917
427,M. Hoppe,Sønderjyske,Sønderjyske,CF,CF,12,25,600000,2028-06-30,29,2036,United States,United States,right,191,80,no,0.617729,2.562875,0.38,12.245,0.7105263157894737,0.1751152073732719,0.07,1.11,0.27,0.7085049999999999,DIN,Testing,2026,0.3545401685409428,0.3742535244963476,0.3643968465186452
428,Dorian Hanza,Viborg,Viborg,CF,CF,12,25,250000,2029-06-30,30,1652,Spain,"Spain, Equatorial Guinea",right,189,78,no,2.886912000000001,2.01656,0.36,9.091,0.4444444444444445,0.2,0.05,0.76,0.16,0.3240000000000001,DIN,Testing,2026,0.4443121071069596,0.4562663687821396,0.4502892379445496
429,J. Niemiec,OB,OB,CF,CF,12,24,650000,2028-06-30,25,1055,Germany,"Germany, Poland",right,188,85,no,1.194226,3.241602,0.38,17.857,1.131578947368421,0.1589958158995816,0.09,0.77,0.34,0.511705,DIN,Testing,2026,0.51693384604792,0.5367340216352923,0.5268339338416062
430,K. Ingason,Brann,Sønderjyske,"CF, AMF, LCMF",CF,12,24,600000,2029-12-31,14,991,Iceland,Iceland,right,178,64,no,0.453288,1.816227,0.21,46.154,2.571428571428572,0.1779661016949153,0.14,0.82,0.27,0.544322,DIN,Testing,2026,0.6647813716409534,0.690228382297324,0.6775048769691386
431,F. Etim,Fredericia,Fredericia,CF,CF,12,24,0,2029-06-30,15,1341,Nigeria,Nigeria,right,186,82,no,2.35167,2.347972,0.41,15.625,0.8292682926829269,0.1906976744186046,0.09,0.67,0.34,0.468125,DIN,Testing,2026,0.5487962127202934,0.5252856513498808,0.5370409320350871
432,A. Şimşir,Midtjylland,Midtjylland,"CF, LW, LWF",CF,12,24,0,2029-12-31,31,2159,Denmark,"Denmark, Türkiye",right,177,71,no,0.125625,6.08727,0.21,17.308,1.80952380952381,0.0967741935483871,0.4,2.71,1.25,3.127932,DIN,Testing,2026,0.7330811688673973,0.7136698712828169,0.7233755200751071
433,A. Lind,Nordsjælland,Nordsjælland,CF,CF,12,23,0,2028-06-30,18,1399,Denmark,Denmark,right,185,84,yes,2.12157,2.572176,0.38,17.647,1.026315789473684,0.1735159817351598,0.11,1.22,0.45,1.032766,DIN,Testing,2026,0.5533969799063931,0.5534468290529957,0.5534219044796944
434,M. Touré,Norwich City,Randers,CF,CF,12,22,300000,2030-06-30,17,1192,Guinea,"Guinea, Australia",right,186,89,no,0.8299170000000001,4.981739999999999,0.47,13.333,0.6382978723404256,0.2070484581497797,0.12,1.21,0.6,0.302842,DIN,Testing,2026,0.548450218436281,0.5992320898695744,0.5738411541529276
435,Franculino Djú,Midtjylland,Midtjylland,CF,CF,12,21,0,2029-12-31,21,1460,Guinea-Bissau,"Guinea-Bissau, Portugal",left,182,77,no,0.802224,2.03442,0.57,44.737,1.842105263157895,0.2435897435897436,0.09,0.86,0.49,0.555646,DIN,Testing,2026,0.7371478943709637,0.7444594581873034,0.7408036762791335
436,F. Bundgaard,Brøndby,Brøndby,"CF, RWF",CF,12,21,2000000,2028-06-30,20,1249,Denmark,Denmark,left,176,67,no,0.792036,2.593644,0.24,19.048,1.208333333333333,0.1589403973509934,0.06,0.43,0.14,0.29,DIN,Testing,2026,0.4394499731879819,0.4520919795092855,0.4457709763486336
437,Y. Moukoko,København,København,CF,CF,12,21,0,2030-06-30,25,1391,Cameroon,"Cameroon, Germany",left,179,72,no,0.065,3.105594,0.69,19.643,1.028985507246377,0.1906077348066298,0.02,0.97,0.13,0.7095,DIN,Testing,2026,0.5164696381468656,0.5378266192748609,0.5271481287108633
438,N. Nartey,Olympique Lyonnais,Brøndby,"CF, AMF, LCMF",CF,12,20,300000,2030-06-30,17,1247,Denmark,"Denmark, Ghana",right,180,69,no,0.0,4.546788,0.17,23.529,1.705882352941176,0.1382113821138211,0.21,2.6,0.79,2.024,DIN,Testing,2026,0.6406636216470476,0.6631102211934712,0.6518869214202594
439,A. Chiakha,Rosenborg,Vejle,CF,CF,12,20,0,2029-06-30,14,1037,Denmark,"Denmark, Algeria",right,191,76,yes,1.474319,3.385548,0.21,10.526,0.8095238095238096,0.1272727272727273,0.02,0.78,0.09,0.522892,DIN,Testing,2026,0.4243477333440402,0.4303284891906133,0.4273381112673267
440,V. Berthelsen,Nordsjælland U21,Nordsjælland,CF,CF,12,20,0,2030-06-30,21,960,Denmark,Denmark,,0,0,no,0.282876,2.717808,0.07,0.0,0.0,0.0679611650485437,0.09,1.97,0.28,1.125,DIN,Testing,2026,0.07711740390182148,0.06558811949846567,0.07135276170014357
441,B. Edjeodji,Vejle,Vejle,CF,CF,12,19,0,2030-06-30,24,985,Ghana,Ghana,unknown,0,0,no,1.004484,2.193405,0.15,7.143,0.6,0.1171875,0.04,0.82,0.37,0.63829,DIN,Testing,2026,0.1937631171813298,0.2178370032847052,0.2058000602330175
442,J. Ambæk,Brøndby,Brøndby,CF,CF,12,18,0,2031-06-30,27,1925,Denmark,Denmark,unknown,0,0,no,0.9357510000000001,3.179884,0.38,15.556,0.868421052631579,0.1809523809523809,0.05,0.79,0.28,0.65482,DIN,Testing,2026,0.4728651642775647,0.4685113800616204,0.4706882721695925
443,J. Anangonó,Leones del Norte,Leones del Norte,CF,CF,12,37,200000,2026-12-31,16,1526,Ecuador,Ecuador,right,185,75,no,2.35816,1.356632,0.32,17.241,0.9062499999999999,0.1871345029239766,0.01,0.41,0.12,0.234274,ECU,Testing,2026,0.4692874244670578,0.4769657808353535,0.4731266026512055
444,D. Benedetto,Barcelona,Barcelona,CF,CF,12,36,500000,2026-12-31,12,785,Argentina,"Argentina, Mexico",right,175,75,no,0.8038299999999999,1.71801,0.53,16.667,1.075471698113207,0.1540697674418605,0.15,1.49,0.69,1.260325,ECU,Testing,2026,0.3820782859446567,0.3918013965168689,0.3869398412307627
445,Renato Ibarra,Mushuc Runa,Mushuc Runa,CF,CF,12,35,600000,2026-12-31,11,731,Ecuador,Ecuador,right,175,73,no,0.616716,4.062149,0.2,6.897,1.25,0.05602240896358544,0.21,1.23,0.25,1.724644,ECU,Testing,2026,0.3367759419142928,0.3274108924235003,0.3320934171688965
446,Deyverson,LDU Quito,LDU Quito,CF,CF,12,35,800000,2026-12-31,13,935,Brazil,Brazil,left,189,82,no,4.4275,0.77,0.31,16.667,1.258064516129032,0.1341991341991342,0.05,1.06,0.48,0.961188,ECU,Testing,2026,0.6509750921717739,0.6369846021227425,0.6439798471472582
447,G. Rivero,Deportivo Cuenca,Deportivo Cuenca,CF,CF,12,34,175000,2026-12-31,14,728,Argentina,Argentina,right,182,83,no,1.97739,2.34738,0.21,12.5,1.19047619047619,0.1060606060606061,0.09,0.37,0.12,0.4971180000000001,ECU,Testing,2026,0.4252438849895199,0.4215493778261235,0.4233966314078216
448,J. Blanco,Manta,Manta,CF,CF,12,34,600000,2026-12-31,15,1325,Colombia,Colombia,right,181,69,no,1.222585,1.08684,0.26,16.667,0.7692307692307693,0.2131147540983607,0.05,0.54,0.41,0.68125,ECU,Testing,2026,0.3660022183355989,0.3778492430668535,0.3719257307012261
