Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
466,W. Cruz,La Equidad,La Equidad,"CF, RW",CF,12,31,400000,,16,900,Colombia,Colombia,right,171,62,no,3.40014,3.0003,0.21,0.0,0.0,0.15,0.01,0.2,0.1,0.2,COL,Testing,2025,0.3422339753129898,0.3339863806267601,0.3437838878091244
467,A. Estupiñán,Deportivo Cali,Deportivo Cali,"CF, LW, LAMF",CF,12,30,350000,,17,1245,Colombia,Colombia,right,175,75,no,1.300544,5.422185000000001,0.24,15.789,0.9166666666666667,0.1751824817518248,0.08,0.43,0.36,0.723048,COL,Testing,2025,0.6746324528328276,0.6557963367276276,0.6763771272348869
468,Y. González,Águilas Doradas,Águilas Doradas,"CF, AMF",CF,12,30,500000,,17,1321,Colombia,Colombia,right,184,81,no,2.110817,5.520666,0.28,13.333,0.9642857142857143,0.1372549019607843,0.09,0.89,0.14,0.6807420000000001,COL,Testing,2025,0.6418903044370514,0.6648243114839004,0.6643210707462598
469,R. Holgado,América de Cali,América de Cali,CF,CF,12,29,800000,2026-12-31,15,1033,Argentina,Argentina,right,179,79,no,1.655906,2.264987,0.47,24.0,1.106382978723404,0.2155963302752293,0.07,0.7,0.44,0.2625,COL,Testing,2025,0.5756277882469639,0.5740609770380889,0.5844906472105417
470,G. Torres,Deportivo Pasto,Deportivo Pasto,"CF, LW, RW",CF,12,28,300000,2025-06-30,18,1088,Colombia,Colombia,right,181,78,no,1.322791,2.233522,0.2,4.762,0.4,0.1149425287356322,0.06,0.33,0.25,0.495,COL,Testing,2025,0.1887992784135715,0.2206322311380347,0.2081510189819707
471,A. Morelos,Atlético Nacional,Atlético Nacional,CF,CF,12,28,4000000,2026-12-31,18,1338,Colombia,Colombia,left,177,79,no,1.145584,1.95,0.48,9.836,0.8333333333333334,0.1170731707317073,0.09,1.55,0.67,1.208652,COL,Testing,2025,0.3010366839869386,0.3187996499087312,0.3151187964104911
472,A. Parra,Tolima,Tolima,CF,CF,12,28,600000,,17,713,Colombia,Colombia,right,179,75,yes,0.630744,2.650368,0.23,7.692,0.5652173913043478,0.1402439024390244,0.1,1.01,0.38,0.88375,COL,Testing,2025,0.2342134781740605,0.2662018844778663,0.2544063298017907
473,Renan Oliveira,La Equidad,La Equidad,CF,CF,12,28,700000,2026-05-31,12,826,Brazil,Brazil,left,186,88,no,2.069545,1.308506,0.23,9.524,0.9565217391304347,0.1004366812227074,0.01,0.54,0.11,0.765,COL,Testing,2025,0.2838000587444485,0.2807614271953288,0.2870175983891348
474,S. Córdoba,Fortaleza,Fortaleza,CF,CF,12,28,0,,15,822,Colombia,Colombia,right,186,0,no,3.6135,2.298816,0.33,3.448,0.3333333333333333,0.1037735849056604,0.05,0.44,0.11,0.440022,COL,Testing,2025,0.3446070896068302,0.3590827022518259,0.3577490833155527
475,G. Paiva,Junior,Junior,"CF, AMF",CF,12,27,1000000,2025-12-31,17,947,Paraguay,Paraguay,right,181,75,yes,2.94462,1.709696,0.35,12.5,0.8285714285714285,0.1535087719298246,0.07,1.33,0.57,1.0472,COL,Testing,2025,0.3962185369480135,0.4227083011246033,0.4163344829106588
476,G. Lencina,Tolima,Tolima,CF,CF,12,27,700000,,19,1505,Argentina,Argentina,right,178,74,no,1.017255,2.212672,0.49,20.0,0.9795918367346939,0.205020920502092,0.05,0.54,0.24,0.36,COL,Testing,2025,0.4699422558864375,0.4770160317310898,0.4814244333976103
477,R. Márquez,Unión Magdalena,Unión Magdalena,CF,CF,12,27,350000,,10,815,Colombia,Colombia,right,187,83,no,1.2159,4.087356,0.15,12.5,1.466666666666667,0.0847457627118644,0.03,0.33,0.44,0.219978,COL,Testing,2025,0.4369146869825728,0.4592910083023442,0.4556223063908764
478,M. Martínez,Alianza,Alianza,CF,CF,12,27,400000,,12,769,Colombia,Colombia,right,175,70,no,1.640625,2.808288,0.29,6.667,0.4137931034482759,0.1647727272727273,0.01,0.47,0.12,0.12,COL,Testing,2025,0.2801758164990897,0.3190582331903077,0.3046447944080848
479,S. Rodríguez,Junior,Junior,CF,CF,12,26,450000,2027-06-30,21,805,Colombia,Colombia,right,177,72,no,1.34102,2.347366,0.55,20.0,1.018181818181818,0.1964285714285715,0.01,0.56,0.0,0.336,COL,Testing,2025,0.4973638469337094,0.513371237876751,0.5138479401708288
480,R. Blanco,Unión Magdalena,Unión Magdalena,"CF, LW",CF,12,26,250000,,15,892,Colombia,Colombia,right,180,74,no,1.01,3.12975,0.24,0.0,0.0,0.08480565371024734,0.09,0.81,0.2,0.906489,COL,Testing,2025,0.1344332421867606,0.1231718196013219,0.1309639215721972
481,L. Sandoval,Medellín,Medellín,CF,CF,12,26,600000,2027-06-30,19,1459,Colombia,Colombia,right,183,78,no,0.8008,2.5905,0.21,8.696,0.5714285714285714,0.147887323943662,0.14,2.1,0.56,1.666505,COL,Testing,2025,0.2463275163828154,0.2758418728101191,0.2654658664662516
482,D. Castillo,Deportivo Pasto,Deportivo Pasto,CF,CF,12,25,0,,17,885,Colombia,Colombia,,0,0,no,1.221012,2.9496,0.22,0.0,0.0,0.102803738317757,0.01,0.2,0.0,0.509949,COL,Testing,2025,0.1494549773558087,0.1333124635344121,0.1437562317093841
483,J. Sarmiento,Unión Magdalena,Unión Magdalena,"CF, RW, RAMF",CF,12,25,0,,17,1640,Colombia,Colombia,left,179,70,no,0.3831360000000001,2.414076,0.15,9.091,1.066666666666667,0.08287292817679558,0.11,0.82,0.44,1.59,COL,Testing,2025,0.1925525564121255,0.2108041824140338,0.2050626643070497
484,C. Vergara,Alianza,Alianza,CF,CF,12,25,0,,11,551,Colombia,Colombia,unknown,184,82,no,1.959804,1.4701,0.25,15.385,1.32,0.1179245283018868,0.12,0.33,0.49,0.326683,COL,Testing,2025,0.3810860945918821,0.3842560384811933,0.3890925372193808
485,L. Ramos,América de Cali,América de Cali,CF,CF,12,25,400000,2026-12-31,15,737,Peru,Peru,right,183,76,yes,2.687484,1.220468,0.36,11.765,0.6666666666666666,0.1730769230769231,0.02,0.37,0.37,0.3675,COL,Testing,2025,0.3551634465492671,0.3837869504329185,0.3756752338808122
486,N. Morínigo,Deportivo Pasto,Deportivo Pasto,CF,CF,12,25,125000,,15,682,Paraguay,Paraguay,right,193,77,no,3.168264,1.056,0.2,10.0,0.65,0.1515151515151515,0.03,0.4,0.13,0.13,COL,Testing,2025,0.3527657382278798,0.3739500923648881,0.3694552986746801
487,K. Viveros,Atlético Nacional,Atlético Nacional,CF,CF,12,25,0,2026-05-31,16,1209,Colombia,Colombia,right,180,77,yes,0.4466219999999999,3.126555,0.33,20.0,1.363636363636364,0.1479820627802691,0.05,0.82,0.3,0.522345,COL,Testing,2025,0.482713470836929,0.4887267806503371,0.4938708270123734
488,G. Peña,Deportivo Pereira,Deportivo Pereira,CF,CF,12,24,200000,,16,568,Colombia,Colombia,right,190,68,no,3.327312,2.060788,0.48,14.286,0.6666666666666667,0.2162162162162162,0.01,0.48,0.16,0.0,COL,Testing,2025,0.4969878626773587,0.5077699302482562,0.5108091427955466
489,B. Léon,Medellín,Medellín,CF,CF,12,24,1200000,2027-06-30,15,1067,Colombia,Colombia,right,175,68,no,0.92872,2.363136,0.48,4.545,0.3541666666666667,0.1293800539083558,0.1,1.1,0.59,0.842756,COL,Testing,2025,0.2047625328450394,0.254915129290554,0.2336956769193496
490,K. Valencia,Llaneros,Llaneros,CF,CF,12,23,350000,2025-12-31,15,682,Colombia,Colombia,right,184,79,yes,1.319064,1.320527,0.14,33.333,2.857142857142857,0.1176470588235294,0.04,0.13,0.0,0.0,COL,Testing,2025,0.6041315057464999,0.5820903889774829,0.6030637368284892
491,J. Pimentel,Boyacá Chicó,Boyacá Chicó,"CF, RW, LW",CF,12,23,150000,,14,517,Colombia,Colombia,right,176,68,no,0.522,3.134313,0.15,0.0,0.0,0.1079136690647482,0.04,0.7,0.0,0.522892,COL,Testing,2025,0.1275471041155191,0.1272501154095343,0.1295364417262268
492,S. Mayo,La Equidad,La Equidad,"CF, LCMF, RCMF",CF,12,22,0,,18,1416,Colombia,Colombia,,0,0,yes,1.141875,3.176796,0.16,16.667,1.1875,0.1403508771929825,0.17,0.7,0.32,1.337,COL,Testing,2025,0.421725924362274,0.4496680279296111,0.4430082562598192
493,E. Rodríguez,Deportivo Cali,Deportivo Cali,CF,CF,12,21,0,2026-12-31,13,1002,Uruguay,Uruguay,left,190,77,yes,0.6275,3.684184999999999,0.36,8.0,0.5,0.16,0.06,0.54,0.18,0.270018,COL,Testing,2025,0.3324582206745371,0.3704247189545093,0.3573388874467857
494,B. Castro,La Equidad,La Equidad,"CF, LW, RW",CF,12,21,0,2026-12-31,14,961,Colombia,Colombia,left,176,68,yes,0.2817230000000001,4.684013999999999,0.38,6.452,0.5,0.1310344827586207,0.08,0.28,0.37,0.657241,COL,Testing,2025,0.3514871263465916,0.373912290652553,0.3687860467374892
495,L. Marimón,Millonarios,Millonarios,CF,CF,12,21,0,,13,659,Colombia,Colombia,,0,0,no,1.501862,1.365362,0.24,23.077,1.708333333333333,0.1348314606741573,0.04,0.68,0.14,0.544,COL,Testing,2025,0.4507186947832079,0.4505638110975283,0.4582033077892678
496,S. Merheg,Deportivo Pereira,Deportivo Pereira,CF,CF,12,18,0,,10,735,Colombia,Colombia,right,186,0,no,1.957757,2.327402,0.23,7.143,0.5217391304347826,0.1345029239766082,0.04,0.49,0.12,0.244,COL,Testing,2025,0.2736722367804542,0.2912665686608626,0.2872094239738662
497,E. Aristizabal,Fortaleza,Fortaleza,CF,CF,12,19,0,,17,1230,Colombia,Colombia,unknown,0,0,yes,1.391348,2.3424,0.37,18.519,1.0,0.1868686868686869,0.08,0.8,0.22,0.73125,COL,Testing,2025,0.4691756584367469,0.4719964617988501,0.4784828018708429
498,N. Villarreal,Millonarios,Millonarios,"CF, AMF, LAMF",CF,12,20,0,,13,1020,Colombia,Colombia,unknown,0,0,no,0.2654199999999999,4.675189,0.23,0.0,0.0,0.1004366812227074,0.1,1.15,0.53,1.147356,COL,Testing,2025,0.2589546524427299,0.1898796512481099,0.2281830183749839
499,E. Cruz,San Carlos,San Carlos,"CF, RW, AMF",CF,12,20,0,,20,1194,Costa Rica,Costa Rica,left,183,0,yes,0.9053230000000001,3.918339999999999,0.15,9.091,0.5333333333333333,0.1807228915662651,0.07,0.45,0.23,0.4543160000000001,CRC,Testing,2025,0.3529504062351869,0.3878700655516262,0.3766259618220544
500,D. Rodríguez,Sporting FC,Sporting FC,CF,CF,12,22,0,2025-06-30,28,1474,Costa Rica,Costa Rica,,0,0,yes,2.992017,3.17547,0.39,13.889,0.7948717948717948,0.1772727272727273,0.06,0.55,0.31,0.245,CRC,Testing,2025,0.5442612152136802,0.5597861505563978,0.5612870011911877
501,K. Porras,Sporting FC,Sporting FC,"CF, LCMF",CF,12,22,0,,27,1156,Costa Rica,Costa Rica,,0,0,no,0.9329110000000002,2.0254,0.18,3.448,0.4444444444444445,0.07964601769911504,0.1,0.54,0.39,0.9313819999999999,CRC,Testing,2025,0.1185459814507013,0.1558754176120962,0.1395131847764627
502,J. Monge,Municipal Liberia,Municipal Liberia,CF,CF,12,22,0,,23,946,Costa Rica,Costa Rica,right,180,74,no,1.142088,2.758296,0.17,14.286,1.117647058823529,0.1278195488721804,0.04,0.38,0.38,0.191092,CRC,Testing,2025,0.3759452397330695,0.3916672612956681,0.3902467703265314
503,A. Suárez,Alajuelense,Alajuelense,"CF, AMF, RW",CF,12,22,375000,2026-12-31,38,1980,Costa Rica,Costa Rica,,176,70,no,0.4545,3.638100000000001,0.1,3.846,0.5,0.08474576271186442,0.14,1.36,0.5,1.22915,CRC,Testing,2025,0.1940653373315873,0.2136604298924746,0.207283836082472
504,J. Cordero,Santos de Guápiles,Santos de Guápiles,"CF, LCMF",CF,12,23,175000,,33,2040,Costa Rica,Costa Rica,right,178,0,no,0.8815519999999999,1.94182,0.21,16.667,1.476190476190476,0.1135135135135135,0.03,0.44,0.09,0.529135,CRC,Testing,2025,0.3489085123990525,0.356604695736501,0.3586760905126299
505,J. Montenegro,Municipal Liberia,Municipal Liberia,CF,CF,12,24,300000,2027-06-30,25,1890,Costa Rica,Costa Rica,right,179,0,no,1.571166,3.571595,0.33,17.949,1.0,0.1774193548387097,0.15,0.95,0.48,0.572,CRC,Testing,2025,0.5736381489239952,0.5779858060132879,0.5854744789104425
506,J. Villalobos,Santos de Guápiles,Santos de Guápiles,CF,CF,12,24,0,,37,2492,Panama,Panama,right,182,0,no,1.552725,2.780061,0.32,23.404,1.25,0.1882352941176471,0.09,0.87,0.4,0.648,CRC,Testing,2025,0.571491435939609,0.5789086963633502,0.5848522993213173
507,A. Reyes,,Santa Ana,CF,CF,12,25,0,,17,1132,Costa Rica,Costa Rica,unknown,177,0,no,0.8745819999999999,2.225136,0.23,9.524,0.6956521739130435,0.1377245508982036,0.05,0.8,0.08,0.48,CRC,Testing,2025,0.249750434717293,0.2543444477529536,0.2562769620850421
508,J. Navarro,Alajuelense,Alajuelense,"CF, LAMF, LW",CF,12,26,225000,2025-06-30,36,1459,Costa Rica,Costa Rica,right,181,63,no,3.02214,3.392172,0.29,8.696,0.4137931034482759,0.2042253521126761,0.09,0.93,0.31,0.8005140000000001,CRC,Testing,2025,0.4592127485009418,0.4931269462328151,0.4841602887205844
509,J. Córdoba,Guanacasteca,Guanacasteca,"CF, RW",CF,12,26,0,,32,1642,Costa Rica,Costa Rica,left,0,0,no,2.520362,3.070496,0.18,15.385,1.222222222222222,0.1258741258741259,0.12,0.55,0.38,0.549945,CRC,Testing,2025,0.5126237770260197,0.5269687630516874,0.5285187912874961
510,J. González,Herediano,Herediano,CF,CF,12,26,500000,2025-06-30,38,2303,Mexico,Mexico,left,186,72,no,2.930688,2.228256,0.36,18.868,1.083333333333333,0.1739130434782609,0.04,0.27,0.2,0.115722,CRC,Testing,2025,0.6006914862498903,0.5827307037558823,0.6016403940315895
511,J. Daly,Cartaginés,Cartaginés,CF,CF,12,27,200000,,34,1468,Costa Rica,Costa Rica,right,184,0,no,3.250767,3.801926,0.12,5.263,0.5,0.103448275862069,0.09,0.49,0.25,0.368553,CRC,Testing,2025,0.4160495835303467,0.4402521969104228,0.4353355420788781
512,O. Sinclair,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,27,250000,2026-12-31,34,1423,Costa Rica,Costa Rica,right,187,73,no,3.73068,2.655800000000001,0.45,13.636,0.8444444444444444,0.1618705035971223,0.03,0.82,0.06,0.31875,CRC,Testing,2025,0.542073510255625,0.5623475127243595,0.5614769649022787
513,Manuel Moran,Pérez Zeledón,Pérez Zeledón,"CF, RW",CF,12,27,75000,,42,4025,Panama,Panama,right,187,0,no,4.784684,5.569002,0.2,6.667,0.5499999999999999,0.1190476190476191,0.16,0.6,0.49,0.87375,CRC,Testing,2025,0.5551580577042623,0.5809434628765369,0.5775830234337466
514,Alberto Toril,Alajuelense,Alajuelense,CF,CF,12,27,200000,2026-06-30,48,2624,Spain,Spain,right,187,78,no,3.73825,2.435211,0.4,18.571,1.125,0.1666666666666667,0.13,1.03,0.27,0.2727,CRC,Testing,2025,0.6328001791065031,0.6370170564182139,0.6455627994650562
515,A. Cundumí,Puntarenas,Puntarenas,CF,CF,12,28,0,,21,1551,Panama,Panama,right,180,0,yes,1.509352,2.84255,0.25,19.231,1.16,0.1655629139072848,0.08,0.75,0.29,0.523125,CRC,Testing,2025,0.5006897316520229,0.5207060840514307,0.519267752634455
516,B. Martínez,San Carlos,San Carlos,CF,CF,12,28,150000,,40,3003,Mexico,Mexico,right,180,0,no,3.7152,2.726842,0.35,27.778,1.285714285714286,0.2160493827160493,0.04,0.21,0.21,0.33,CRC,Testing,2025,0.7610247036057678,0.7586138476951515,0.7725695398578077
517,S. Lucumí,Alajuelense,Alajuelense,"CF, RW",CF,12,30,600000,,19,1437,Colombia,Colombia,right,178,74,no,1.75508,5.011338,0.21,6.897,0.6190476190476191,0.1153846153846154,0.06,1.82,0.56,1.064024,CRC,Testing,2025,0.462605234630278,0.4891371877630419,0.4838566412401843
518,J. East,,Deportivo Saprissa,"CF, RW, RAMF",CF,12,29,400000,,25,1879,Jamaica,Jamaica,left,180,77,no,0.9112600000000001,1.915067,0.52,22.727,0.923076923076923,0.2464454976303318,0.06,0.72,0.24,0.48125,CRC,Testing,2025,0.4899684102901792,0.5010036690246887,0.5038006193465008
519,G. Leiva,Municipal Liberia,Municipal Liberia,"CF, LCMF",CF,12,30,150000,2027-06-30,42,1926,Costa Rica,Costa Rica,left,185,80,no,1.354599,3.92387,0.22,10.204,1.045454545454545,0.09606986899563319,0.1,1.17,0.28,1.07712,CRC,Testing,2025,0.4018137198233886,0.4157098372703588,0.4156210684350862
520,E. Casado,Santa Ana,Santa Ana,CF,CF,12,30,0,,29,2238,Argentina,Argentina,right,187,80,no,2.05125,3.298101,0.38,13.415,1.157894736842105,0.1151515151515152,0.03,0.44,0.16,0.5252,CRC,Testing,2025,0.4787137964681094,0.4898488291053267,0.4924078698333604
521,R. Vidal,Municipal Liberia,Municipal Liberia,"CF, RW",CF,12,31,175000,2026-06-30,27,1941,Mexico,Mexico,,175,64,no,1.389694,2.086458,0.34,22.5,1.235294117647059,0.1837837837837838,0.1,1.11,0.32,1.11423,CRC,Testing,2025,0.5048398569100956,0.5116599373184542,0.5167786626763446
522,J. Hernández,Herediano,Herediano,CF,CF,12,31,225000,,32,2050,United States,"United States, Mexico",right,180,79,no,1.580852,4.216392,0.36,30.303,1.222222222222222,0.2482758620689655,0.09,1.8,0.22,1.754198,CRC,Testing,2025,0.7792163442733551,0.7841215287188515,0.794785852297522
523,F. Rodríguez,Santos de Guápiles,Santos de Guápiles,"CF, LW",CF,12,32,175000,,29,1854,Costa Rica,Costa Rica,right,182,80,yes,1.01824,3.108144,0.19,3.846,0.2631578947368421,0.1507936507936508,0.12,0.78,0.34,1.210536,CRC,Testing,2025,0.2111712981290624,0.2431621193977569,0.2309787146556892
524,J. Ortiz,Santa Ana,Santa Ana,CF,CF,12,32,175000,,21,1102,Costa Rica,Costa Rica,right,180,73,no,1.878072,1.224375,0.22,9.524,0.7272727272727273,0.1279069767441861,0.08,0.57,0.25,0.325,CRC,Testing,2025,0.261911683118659,0.2701655451721027,0.270502916024017
525,J. Moya,Alajuelense,Alajuelense,CF,CF,12,33,300000,2025-12-31,39,1898,Costa Rica,Costa Rica,right,185,80,no,4.929462,0.9009699999999999,0.45,25.0,1.155555555555556,0.215311004784689,0.07,0.85,0.24,0.190593,CRC,Testing,2025,0.7612551880020999,0.7170000934446822,0.7515306857686872
526,Steven Cárdenas,Sporting FC,Sporting FC,CF,CF,12,33,0,2025-12-31,38,3054,Costa Rica,Costa Rica,,0,0,no,3.832468,2.061462,0.34,11.236,0.8529411764705881,0.1297709923664122,0.07,0.65,0.27,0.6481140000000001,CRC,Testing,2025,0.4866773144892588,0.4825257840920459,0.4927334801151982
527,M. Sansores,Puntarenas,Puntarenas,CF,CF,12,34,300000,2025-06-30,17,927,Mexico,Mexico,right,176,73,no,2.6219,1.650584,0.19,15.385,1.0,0.1507936507936508,0.07,0.97,0.29,0.4875,CRC,Testing,2025,0.4318021659757479,0.4428040733783897,0.4446413519294776
528,M. Ureña,Cartaginés,Cartaginés,"CF, RAMF",CF,12,35,150000,,33,2700,Costa Rica,Costa Rica,right,181,72,no,0.678453,1.930648,0.26,20.37,1.423076923076923,0.1420765027322404,0.1,0.88,0.31,0.7792039999999999,CRC,Testing,2025,0.3985980744487711,0.4058420676904779,0.4089695868294684
529,M. Quiroga,Cartaginés,Cartaginés,CF,CF,12,35,200000,,17,1315,Argentina,Argentina,right,191,82,no,5.270496000000001,0.9586920000000001,0.26,20.0,1.307692307692308,0.152046783625731,0.01,0.89,0.07,0.480701,CRC,Testing,2025,0.6681416404507066,0.6638741929482187,0.677183964970723
530,J. Mitchell,Pérez Zeledón,Pérez Zeledón,CF,CF,12,35,25000,2025-12-31,28,1374,Costa Rica,Costa Rica,,191,89,no,4.913145000000001,2.2925,0.32,8.108,0.625,0.1322314049586777,0.04,0.2,0.07,0.131422,CRC,Testing,2025,0.4678111490591149,0.5001339680284864,0.4920939344923866
531,A. Rodríguez,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,35,100000,2026-06-30,41,2388,Costa Rica,Costa Rica,right,176,71,no,1.46952,2.9397,0.51,18.333,0.8039215686274509,0.2256637168141593,0.05,1.02,0.11,0.7915949999999999,CRC,Testing,2025,0.5403273717583301,0.5483125499278843,0.5534540056567789
532,M. Hernández,Herediano,Herediano,CF,CF,12,35,275000,2025-12-31,36,2379,Cuba,Cuba,right,186,74,no,3.516045,2.5346,0.46,22.059,1.239130434782608,0.1789883268482491,0.1,0.64,0.26,0.4906979999999999,CRC,Testing,2025,0.6746917725497907,0.6818169135596016,0.6896358943667834
533,J. Venegas,Guanacasteca,Guanacasteca,CF,CF,12,36,225000,2026-06-30,28,2399,Costa Rica,Costa Rica,right,183,77,no,1.35,3.152478,0.27,14.035,1.111111111111111,0.1261682242990654,0.1,0.98,0.38,1.01244,CRC,Testing,2025,0.4173942137499279,0.4276602072148828,0.4296174933181921
534,J. Hansen,,Santa Ana,CF,CF,12,36,0,,15,948,Argentina,Argentina,unknown,184,0,no,4.177992,1.13904,0.23,0.0,0.0,0.1869918699186992,0.06,0.47,0.28,0.285,CRC,Testing,2025,0.3504091185743113,0.3435223411137525,0.3527880416333973
535,J. McDonald,San Carlos,San Carlos,CF,CF,12,37,75000,2025-06-30,35,1487,Costa Rica,Costa Rica,right,173,75,no,2.25388,2.43552,0.25,11.111,0.72,0.1524390243902439,0.02,0.37,0.12,0.304515,CRC,Testing,2025,0.3994528289694266,0.4055090977991161,0.4092348570877238
536,D. Colindres,Municipal Liberia,Municipal Liberia,"CF, RW, LW",CF,12,40,25000,2025-12-31,43,2996,Costa Rica,Costa Rica,right,180,76,no,0.86997,4.717453,0.39,11.111,0.923076923076923,0.1203703703703704,0.12,1.56,0.39,1.89428,CRC,Testing,2025,0.4699204952658536,0.4742066021994403,0.4799850837106151
537,M. Livaja,Hajduk Split,Hajduk Split,CF,CF,12,31,5000000,2027-06-30,35,3403,Croatia,Croatia,right,182,80,no,1.452719,3.279832,0.45,21.591,1.111111111111111,0.1931330472103004,0.12,1.32,0.63,1.137504,CRO,Testing,2025,0.5999438839619239,0.6109083666545491,0.6155855715122075
538,T. Fruk,Rijeka,Rijeka,"CF, AMF, LCMF",CF,12,24,5000000,2027-06-15,33,2798,Croatia,Croatia,left,177,74,no,0.837144,4.8872,0.32,14.085,1.0,0.1403508771929825,0.11,0.87,0.45,0.9635400000000002,CRO,Testing,2025,0.5369318239330666,0.5488853816153544,0.5520189640767551
539,I. Santini,Šibenik,Šibenik,CF,CF,12,36,100000,2025-06-15,31,2718,Croatia,Croatia,right,190,91,no,5.729185,2.516388,0.28,15.217,0.8214285714285714,0.1842105263157895,0.02,0.46,0.1,0.165625,CRO,Testing,2025,0.678810780326722,0.6923915259122243,0.6971059887077153
540,D. Čop,Rijeka,Rijeka,CF,CF,12,35,100000,2025-06-30,33,2636,Croatia,Croatia,right,184,74,no,0.88725,1.706155,0.35,16.071,0.8857142857142858,0.1832460732984293,0.04,1.06,0.2,0.6133909999999999,CRO,Testing,2025,0.3579952950611555,0.3583740908899556,0.3641952663011093
541,A. Jakupović,Osijek,Osijek,CF,CF,12,26,1000000,2027-06-30,27,2528,Austria,"Austria, Bosnia and Herzegovina",left,186,79,no,1.10505,1.387282,0.27,18.182,1.037037037037037,0.1719745222929936,0.07,0.71,0.43,0.319098,CRO,Testing,2025,0.326418415798738,0.354007648525276,0.3459220292694246
542,I. Božić,Šibenik,Šibenik,"CF, LAMF",CF,12,27,600000,2026-06-15,31,2169,Croatia,Croatia,right,181,77,no,0.747792,3.27816,0.19,6.25,0.4210526315789473,0.1428571428571428,0.08,0.62,0.41,0.581213,CRO,Testing,2025,0.23421778329278,0.2820537994218262,0.262467478702772
543,S. Kulenović,Dinamo Zagreb,Dinamo Zagreb,CF,CF,12,25,2000000,2027-06-30,35,2108,Croatia,Croatia,right,190,83,no,2.77522,1.707624,0.47,22.388,1.361702127659575,0.1643356643356643,0.04,0.68,0.21,0.640359,CRO,Testing,2025,0.561807900778325,0.5790192225150755,0.579985474141581
544,M. Dabro,Varaždin,Varaždin,CF,CF,12,28,500000,2026-05-31,34,2004,Croatia,Croatia,left,178,71,no,0.8075,2.963169,0.27,2.083,0.1481481481481481,0.125,0.1,0.63,0.4,0.27,CRO,Testing,2025,0.1661326949649352,0.183642158143028,0.1778221519111365
