Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
708,0.563183,0.63961,0.304595,0.34395,0.275577,0.227764,0.520038,M. González,O'Higgins,O'Higgins,"RB, LB, RDMF",RB,1,23,0,,27,2382,Chile,Chile,right,181,74,no,CHI,Testing,2024,Lateral Defensivo,0.593,18,48,62,0.52709,0.441914,0.215693,0.313899,0.366142,0.23257,19.0,6.0,8.0,16.0,38.0,24,60,87,83,66,20,50
700,0.421217,0.332293,0.205188,0.287218,0.36922,0.466894,0.511976,É. Wiemberg,Colo Colo,Colo Colo,LB,LB,1,29,0,2025-12-31,22,2195,Chile,Chile,left,178,75,yes,CHI,Testing,2024,Lateral Defensivo,0.579,19,48,60,0.52709,0.441914,0.215693,0.313899,0.366142,0.23257,40.0,39.0,25.0,29.0,20.0,1,16,18,47,39,58,97
713,0.664587,0.599874,0.264807,0.195082,0.316715,0.160398,0.509486,D. Escobar,Coquimbo Unido,Coquimbo Unido,RB,RB,1,23,0,,27,2675,Chile,Chile,right,175,66,no,CHI,Testing,2024,Lateral Defensivo,0.575,20,48,58,0.52709,0.441914,0.215693,0.313899,0.366142,0.23257,10.0,10.0,15.0,40.0,33.0,38,79,79,68,16,31,20
685,0.522621,0.369532,0.403707,0.297614,0.281017,0.138424,0.494958,F. Salinas,Coquimbo Unido,Coquimbo Unido,RB,RB,1,24,0,,18,1555,Chile,Chile,right,179,71,yes,CHI,Testing,2024,Lateral Defensivo,0.55,21,48,56,0.52709,0.441914,0.215693,0.313899,0.366142,0.23257,23.5,35.0,2.0,26.0,36.0,44,51,27,95,45,25,8
714,0.582683,0.578683,0.280814,0.18486,0.341489,0.211223,0.493266,F. Hormazábal,Universidad de Chile,Universidad de Chile,"RB, RWB",RB,1,28,0,2025-12-31,29,2750,Chile,Chile,right,176,74,no,CHI,Testing,2024,Lateral Defensivo,0.548,22,48,54,0.52709,0.441914,0.215693,0.313899,0.366142,0.23257,18.0,12.0,10.0,43.0,25.0,27,62,75,79,10,47,43
691,0.673947,0.375096,0.271983,0.386912,0.253033,0.181298,0.485127,B. Nieto,Copiapó,Copiapó,"RB, RWB",RB,1,26,0,2025-12-31,23,1717,Chile,Chile,right,182,74,yes,CHI,Testing,2024,Lateral Defensivo,0.534,23,48,52,0.52709,0.441914,0.215693,0.313899,0.366142,0.23257,7.5,34.0,13.0,11.0,41.0,33,84,29,72,77,14,31
710,0.450858,0.376613,0.147008,0.328718,0.547066,0.274367,0.476916,M. Jorquera,Cobresal,Cobresal,LB,LB,1,31,0,,25,2415,Chile,Chile,left,173,74,no,CHI,Testing,2024,Lateral Defensivo,0.52,24,48,50,0.52709,0.441914,0.215693,0.313899,0.366142,0.23257,35.5,33.0,35.0,19.0,8.0,16,26,31,27,60,83,66
676,0.675507,0.670349,0.268475,0.131621,0.189638,0.135875,0.445531,S. Contreras,O'Higgins,O'Higgins,"RB, RAMF",RB,1,22,0,,22,1262,Chile,Chile,right,174,75,no,CHI,Testing,2024,Lateral Defensivo,0.466,25,48,47,0.52709,0.441914,0.215693,0.313899,0.366142,0.23257,6.0,3.0,14.0,48.0,44.0,45,87,93,70,0,8,6
675,0.294072,0.198829,0.17032,0.342471,0.585269,0.320948,0.442414,Y. Andía,Deportes Iquique,Deportes Iquique,"RB, LB, RWB",RB,1,31,0,,20,1228,Chile,Chile,right,172,77,no,CHI,Testing,2024,Lateral Defensivo,0.461,26,48,45,0.52709,0.441914,0.215693,0.313899,0.366142,0.23257,46.0,47.0,32.0,18.0,5.0,7,4,2,33,62,89,85
701,0.513261,0.461992,0.101945,0.279546,0.37671,0.258213,0.434276,J. Espejo,Cobreloa,Cobreloa,"RB, LB",RB,1,23,0,,25,2207,Chile,Chile,right,0,0,no,CHI,Testing,2024,Lateral Defensivo,0.447,27,48,43,0.52709,0.441914,0.215693,0.313899,0.366142,0.23257,26.0,19.0,45.0,30.0,18.0,18,45,60,6,37,62,62
707,0.51248,0.470875,0.129226,0.275197,0.401939,0.193191,0.433847,M. Morales,Universidad de Chile,Universidad de Chile,"LWB, LB",LWB,1,20,0,,26,2364,Chile,Chile,left,177,71,no,CHI,Testing,2024,Lateral Defensivo,0.447,28,48,41,0.52709,0.441914,0.215693,0.313899,0.366142,0.23257,27.0,18.0,41.0,31.0,14.0,29,43,62,14,35,70,39
709,0.546802,0.449231,0.209125,0.297928,0.331537,0.196521,0.431391,A. Díaz,O'Higgins,O'Higgins,LB,LB,1,24,0,2025-12-31,25,2387,Chile,Chile,left,176,78,no,CHI,Testing,2024,Lateral Defensivo,0.442,29,48,39,0.52709,0.441914,0.215693,0.313899,0.366142,0.23257,21.0,20.0,24.0,25.0,28.0,28,56,58,50,47,41,41
680,0.638066,0.416481,0.190686,0.229013,0.343672,0.147788,0.429367,R. Rebolledo,Unión La Calera,Unión La Calera,"RB, LB",RB,1,27,0,,18,1351,Chile,Chile,right,172,63,no,CHI,Testing,2024,Lateral Defensivo,0.439,30,48,37,0.52709,0.441914,0.215693,0.313899,0.366142,0.23257,12.0,25.0,27.0,36.0,24.0,40,75,47,43,25,50,16
686,0.48908,0.385972,0.221361,0.167233,0.350643,0.281425,0.425355,Ó. Opazo,Colo Colo,Colo Colo,RB,RB,1,33,0,2026-12-31,20,1598,Chile,Chile,right,169,72,no,CHI,Testing,2024,Lateral Defensivo,0.432,31,48,35,0.52709,0.441914,0.215693,0.313899,0.366142,0.23257,31.0,31.0,20.0,45.0,22.0,13,35,35,58,6,54,72
693,0.430577,0.2501,0.130036,0.347799,0.42917,0.303178,0.419261,E. Mena,Universidad Católica,Universidad Católica,"LB, LWB",LB,1,35,0,2024-12-31,20,1735,Chile,Chile,left,173,68,no,CHI,Testing,2024,Lateral Defensivo,0.422,32,48,33,0.52709,0.441914,0.215693,0.313899,0.366142,0.23257,38.0,45.0,40.0,15.0,11.0,10,20,6,16,68,77,79
702,0.601404,0.538748,0.138213,0.246621,0.328181,0.172735,0.417576,E. Matus,Unión La Calera,Unión La Calera,LB,LB,1,22,0,,26,2209,Chile,Chile,left,170,65,no,CHI,Testing,2024,Lateral Defensivo,0.419,33,48,31,0.52709,0.441914,0.215693,0.313899,0.366142,0.23257,16.0,14.0,37.0,34.0,29.0,36,66,70,22,29,39,25
674,0.407176,0.381375,0.242069,0.291954,0.389851,0.211944,0.416732,J. Gómez,Universidad de Chile,Universidad de Chile,"RB, RWB",RB,1,33,0,2024-12-31,15,1196,Argentina,"Argentina, Chile",right,183,83,no,CHI,Testing,2024,Lateral Defensivo,0.417,34,48,29,0.52709,0.441914,0.215693,0.313899,0.366142,0.23257,43.0,32.0,18.0,28.0,15.0,26,10,33,62,41,68,45
705,0.50078,0.511894,0.184316,0.265506,0.365399,0.183764,0.412864,J. Campusano,Ñublense,Ñublense,LB,LB,1,31,0,2024-12-31,25,2275,Chile,Chile,left,170,69,no,CHI,Testing,2024,Lateral Defensivo,0.411,35,48,27,0.52709,0.441914,0.215693,0.313899,0.366142,0.23257,30.0,15.0,28.0,32.0,21.0,31,37,68,41,33,56,35
671,0.522621,0.428902,0.131157,0.197206,0.341185,0.252225,0.404557,S. Magnasco,Unión Española,Unión Española,"LB, RB",LB,1,31,0,2024-12-31,14,1103,Chile,"Chile, Italy",right,175,72,no,CHI,Testing,2024,Lateral Defensivo,0.397,36,48,25,0.52709,0.441914,0.215693,0.313899,0.366142,0.23257,23.5,22.0,39.0,39.0,26.0,19,51,54,18,18,45,60
697,0.468019,0.429627,0.135136,0.295199,0.27644,0.238964,0.368986,C. Cuevas,Universidad Católica,Universidad Católica,"LB, LCMF",LB,1,29,0,2024-12-31,28,2022,Chile,Chile,left,174,70,no,CHI,Testing,2024,Lateral Defensivo,0.336,37,48,22,0.52709,0.441914,0.215693,0.313899,0.366142,0.23257,33.0,21.0,38.0,27.0,37.0,22,31,56,20,43,22,54
679,0.50156,0.415394,0.22977,0.186638,0.243182,0.184677,0.347194,F. Espinoza,Magallanes,Magallanes,"LB, LWB",LB,1,24,0,,14,1334,Chile,Chile,left,179,72,no,CHI,Testing,2024,Lateral Defensivo,0.299,38,48,20,0.52709,0.441914,0.215693,0.313899,0.366142,0.23257,29.0,26.0,19.0,41.0,42.0,30,39,45,60,14,12,37
689,0.524181,0.301447,0.124653,0.368427,0.270121,0.141785,0.341459,S. Cabrera,Coquimbo Unido,Coquimbo Unido,LB,LB,1,26,0,2024-12-31,19,1675,Chile,Chile,left,175,69,no,CHI,Testing,2024,Lateral Defensivo,0.289,39,48,18,0.52709,0.441914,0.215693,0.313899,0.366142,0.23257,22.0,40.0,42.0,13.0,39.0,42,54,16,12,72,18,12
669,0.433697,0.401724,0.169097,0.186004,0.344105,0.175886,0.326623,J. Gutiérrez,Huachipato,Huachipato,RB,RB,1,21,0,2025-12-31,19,1049,Chile,Chile,right,172,70,no,CHI,Testing,2024,Lateral Defensivo,0.264,40,48,16,0.52709,0.441914,0.215693,0.313899,0.366142,0.23257,37.0,29.0,33.0,42.0,23.0,34,22,39,31,12,52,29
682,0.50702,0.472919,0.215385,0.182381,0.177023,0.163564,0.326389,B. Rojas,Palestino,Palestino,RB,RB,1,23,0,2024-12-31,22,1421,Chile,Chile,right,179,80,no,CHI,Testing,2024,Lateral Defensivo,0.264,41,48,14,0.52709,0.441914,0.215693,0.313899,0.366142,0.23257,28.0,17.0,21.0,44.0,45.0,37,41,64,56,8,6,22
688,0.411076,0.411156,0.156188,0.256322,0.322822,0.174293,0.322501,N. Fernández,Audax Italiano,Audax Italiano,"RB, RW",RB,1,24,0,,21,1652,Chile,Chile,right,170,66,no,CHI,Testing,2024,Lateral Defensivo,0.257,42,48,12,0.52709,0.441914,0.215693,0.313899,0.366142,0.23257,42.0,27.0,34.0,33.0,30.0,35,12,43,29,31,37,27
678,0.308892,0.270862,0.084859,0.414947,0.335569,0.240845,0.301457,D. Orellana,Deportes Iquique,Deportes Iquique,"RB, RCMF",RB,1,31,0,,13,1329,Chile,Chile,right,173,68,no,CHI,Testing,2024,Lateral Defensivo,0.221,43,48,10,0.52709,0.441914,0.215693,0.313899,0.366142,0.23257,45.0,43.0,47.0,9.0,27.0,21,6,10,2,81,43,56
673,0.474259,0.398874,0.177234,0.244512,0.221626,0.14454,0.296732,M. Vásquez,Magallanes,Magallanes,"RB, RWB",RB,1,21,0,,15,1181,Chile,Chile,right,179,81,no,CHI,Testing,2024,Lateral Defensivo,0.213,44,48,8,0.52709,0.441914,0.215693,0.313899,0.366142,0.23257,32.0,30.0,30.0,35.0,43.0,41,33,37,37,27,10,14
684,0.429797,0.255101,0.349952,0.137507,0.117305,0.095553,0.280227,N. Orellana,Audax Italiano,Audax Italiano,"LB, LAMF, LW",LB,1,28,0,,21,1517,Chile,Chile,left,180,67,no,CHI,Testing,2024,Lateral Defensivo,0.185,45,48,6,0.52709,0.441914,0.215693,0.313899,0.366142,0.23257,39.0,44.0,5.0,47.0,48.0,48,18,8,89,2,0,0
695,0.274571,0.295318,0.062634,0.327829,0.299545,0.182811,0.216378,Y. Oyanedel,Copiapó,Copiapó,"LWB, LB",LWB,1,23,0,,24,1801,Chile,"Chile, Italy",left,170,72,no,CHI,Testing,2024,Lateral Defensivo,0.077,46,48,4,0.52709,0.441914,0.215693,0.313899,0.366142,0.23257,47.0,42.0,48.0,20.0,35.0,32,2,12,0,58,27,33
690,0.329953,0.242377,0.181948,0.158068,0.150582,0.11608,0.174739,F. Reynero,Copiapó,Copiapó,"RWB, RW",RWB,1,35,0,,20,1680,Chile,Chile,right,178,75,no,CHI,Testing,2024,Lateral Defensivo,0.006,47,48,2,0.52709,0.441914,0.215693,0.313899,0.366142,0.23257,44.0,46.0,29.0,46.0,47.0,47,8,4,39,4,2,2
698,0.211388,0.083101,0.094113,0.461415,0.267156,0.148945,0.171196,M. Dávila,Palestino,Palestino,"LB, LCMF",LB,1,32,0,,25,2053,Chile,Chile,left,174,67,no,CHI,Testing,2024,Lateral Defensivo,0.0,48,48,0,0.52709,0.441914,0.215693,0.313899,0.366142,0.23257,48.0,48.0,46.0,7.0,40.0,39,0,0,4,85,16,18
718,0.716069,0.63651,0.166202,0.352175,0.59946,0.498284,0.790446,Wilson Manafá,Shanghai Shenhua,Shanghai Shenhua,RB,RB,1,29,0,2025-12-31,11,971,Portugal,"Portugal, Guinea-Bissau",right,177,72,no,CHN,Testing,2024,Lateral Defensivo,1.0,1,55,98,0.46826,0.410072,0.201055,0.24659,0.286627,0.241661,2.0,4.0,34.0,8.0,2.0,1,96,92,38,85,96,98
759,0.483619,0.419844,0.538929,0.383468,0.539136,0.317538,0.724471,Liu Yang,Shandong Taishan,Shandong Taishan,LB,LB,1,28,0,2027-12-31,28,2300,China PR,China PR,left,184,74,no,CHN,Testing,2024,Lateral Defensivo,0.901,2,55,96,0.46826,0.410072,0.201055,0.24659,0.286627,0.241661,26.0,23.0,1.0,6.0,4.0,12,52,58,98,89,92,78
760,0.571763,0.40396,0.223543,0.467053,0.538586,0.431083,0.714691,Jiang Zhipeng,Wuhan Three Towns,Wuhan Three Towns,"LB, LWB",LB,1,35,0,2024-12-31,26,2302,China PR,China PR,left,178,72,no,CHN,Testing,2024,Lateral Defensivo,0.887,3,55,94,0.46826,0.410072,0.201055,0.24659,0.286627,0.241661,12.0,28.0,20.0,3.0,5.0,2,78,49,63,94,90,96
752,0.521061,0.446802,0.277941,0.316768,0.539542,0.393583,0.655292,Li Lei,Beijing Guoan,Beijing Guoan,"LB, LWB",LB,1,31,0,2027-12-31,23,2144,China PR,China PR,left,182,78,no,CHN,Testing,2024,Lateral Defensivo,0.798,4,55,92,0.46826,0.410072,0.201055,0.24659,0.286627,0.241661,19.0,19.0,10.0,13.0,3.0,6,65,65,81,76,94,89
720,0.457878,0.298448,0.126156,0.558784,0.627755,0.415358,0.641942,Wang Tong,Shandong Taishan,Shandong Taishan,RB,RB,1,31,0,,16,1021,China PR,China PR,right,182,72,no,CHN,Testing,2024,Lateral Defensivo,0.778,5,55,90,0.46826,0.410072,0.201055,0.24659,0.286627,0.241661,31.0,42.0,42.0,1.0,1.0,4,43,23,23,98,98,92
723,0.535101,0.384579,0.388421,0.467939,0.403577,0.127957,0.571501,Zhu Ting,Dalian Pro,Dalian Pro,"LB, RB",LB,1,38,0,,17,1038,China PR,China PR,right,178,67,no,CHN,Testing,2024,Lateral Defensivo,0.673,6,55,89,0.46826,0.410072,0.201055,0.24659,0.286627,0.241661,16.0,32.0,3.0,2.0,7.0,49,70,41,94,96,87,10
746,0.567083,0.368394,0.218898,0.293698,0.330607,0.42046,0.558964,Liu Huan,Shijiazhuang Gongfu,Shijiazhuang Gongfu,"LB, LCB",LB,1,35,0,2024-11-30,20,1917,China PR,China PR,left,184,72,no,CHN,Testing,2024,Lateral Defensivo,0.654,7,55,87,0.46826,0.410072,0.201055,0.24659,0.286627,0.241661,13.0,34.0,22.0,19.0,13.0,3,76,38,60,65,76,94
764,0.443058,0.389581,0.231257,0.288525,0.493391,0.370924,0.549556,Yue Xin,Zhejiang Professional,Zhejiang Professional,LB,LB,1,28,0,2025-12-31,31,2572,China PR,China PR,,178,70,no,CHN,Testing,2024,Lateral Defensivo,0.64,8,55,85,0.46826,0.410072,0.201055,0.24659,0.286627,0.241661,33.0,30.0,19.0,20.0,6.0,8,40,45,65,63,89,85
730,0.460218,0.41147,0.201022,0.386726,0.350337,0.412122,0.537268,Feng Boxuan,Beijing Guoan,Beijing Guoan,"RB, LB",RB,1,27,0,2026-12-31,21,1363,China PR,China PR,right,181,75,no,CHN,Testing,2024,Lateral Defensivo,0.621,9,55,83,0.46826,0.410072,0.201055,0.24659,0.286627,0.241661,30.0,26.0,28.0,5.0,12.0,5,45,52,49,90,78,90
743,0.50624,0.471009,0.311431,0.339907,0.317571,0.26028,0.515523,Li Hailong,Qingdao Hainiu,Qingdao Hainiu,RB,RB,1,27,0,2026-12-31,19,1707,China PR,China PR,right,181,75,no,CHN,Testing,2024,Lateral Defensivo,0.589,10,55,81,0.46826,0.410072,0.201055,0.24659,0.286627,0.241661,21.0,16.0,5.0,10.0,18.0,22,61,70,90,81,67,60
722,0.604524,0.621913,0.233466,0.259223,0.295065,0.246682,0.511507,Liu Yixin,Henan Songshan Longmen,Henan Songshan Longmen,LB,LB,1,22,0,,17,1035,China PR,China PR,,0,0,no,CHN,Testing,2024,Lateral Defensivo,0.583,11,55,80,0.46826,0.410072,0.201055,0.24659,0.286627,0.241661,7.0,6.0,18.0,23.0,22.0,25,87,89,67,58,60,54
737,0.360374,0.290809,0.39228,0.247741,0.329135,0.371086,0.494633,Gao Zhunyi,Shandong Taishan,Shandong Taishan,"LB, RB, LCB",LB,1,28,0,2026-12-31,19,1480,China PR,China PR,right,186,79,no,CHN,Testing,2024,Lateral Defensivo,0.558,12,55,78,0.46826,0.410072,0.201055,0.24659,0.286627,0.241661,47.0,43.0,2.0,25.0,15.0,7,14,21,96,54,72,87
755,0.549142,0.482308,0.296001,0.300812,0.168112,0.266455,0.477617,Liao Chengjian,Changchun Yatai,Changchun Yatai,"RB, LCMF, DMF",RB,1,30,0,2024-12-31,26,2175,China PR,China PR,right,179,77,no,CHN,Testing,2024,Lateral Defensivo,0.532,13,55,76,0.46826,0.410072,0.201055,0.24659,0.286627,0.241661,14.0,15.0,8.0,17.0,49.0,19,74,72,85,69,10,65
736,0.641966,0.675872,0.241572,0.282929,0.235513,0.167976,0.474491,Dilmurat Mawlanyaz,Yunnan Yukun,Yunnan Yukun,"RB, LB",RB,1,26,0,2024-12-31,18,1468,China PR,China PR,right,169,70,no,CHN,Testing,2024,Lateral Defensivo,0.528,14,55,74,0.46826,0.410072,0.201055,0.24659,0.286627,0.241661,3.0,2.0,12.0,21.0,37.0,40,94,96,78,61,32,27
763,0.4922,0.457045,0.187377,0.211249,0.372919,0.31796,0.463546,Deng Hanwen,Wuhan Three Towns,Wuhan Three Towns,"RB, RWB",RB,1,29,0,2025-12-31,27,2492,China PR,China PR,right,178,73,no,CHN,Testing,2024,Lateral Defensivo,0.511,15,55,72,0.46826,0.410072,0.201055,0.24659,0.286627,0.241661,24.0,18.0,29.0,30.0,9.0,11,56,67,47,45,83,80
719,0.593604,0.60837,0.144365,0.170774,0.285574,0.263219,0.456235,Wu Xinghan,Shandong Taishan,Shandong Taishan,"RB, LB, RW",RB,1,31,0,2026-12-31,12,1006,China PR,China PR,right,183,74,no,CHN,Testing,2024,Lateral Defensivo,0.5,16,55,70,0.46826,0.410072,0.201055,0.24659,0.286627,0.241661,9.0,7.0,39.0,45.0,25.0,20,83,87,29,18,54,63
747,0.626365,0.635645,0.155071,0.168245,0.231612,0.258925,0.443461,Wang Zhen'ao,Shanghai Port,Shanghai Port,"RB, LB",RB,1,24,0,2025-12-31,24,1974,China PR,China PR,left,175,65,no,CHN,Testing,2024,Lateral Defensivo,0.481,17,55,69,0.46826,0.410072,0.201055,0.24659,0.286627,0.241661,5.0,5.0,37.0,47.0,38.0,23,90,90,32,14,30,58
727,0.612324,0.553875,0.35848,0.037994,0.084342,0.141365,0.44016,Abduhamit Abdugheni,Changchun Yatai,Changchun Yatai,"RB, LB",RB,1,26,0,2025-12-31,26,1214,China PR,China PR,right,185,75,no,CHN,Testing,2024,Lateral Defensivo,0.476,18,55,67,0.46826,0.410072,0.201055,0.24659,0.286627,0.241661,6.0,12.0,4.0,55.0,55.0,46,89,78,92,0,0,16
745,0.598284,0.541618,0.233707,0.17317,0.240374,0.213805,0.431383,He Yupeng,Beijing Guoan,Beijing Guoan,"RB, LB, RWB",RB,1,24,0,2027-12-31,25,1861,China PR,China PR,right,182,70,no,CHN,Testing,2024,Lateral Defensivo,0.463,19,55,65,0.46826,0.410072,0.201055,0.24659,0.286627,0.241661,8.0,14.0,16.0,43.0,35.0,36,85,74,70,21,36,34
729,0.393136,0.17285,0.23913,0.317727,0.273868,0.347981,0.411656,Su Yuanjie,Tianjin Tigers,Tianjin Tigers,"LB, RB",LB,1,29,0,2024-12-31,18,1282,China PR,China PR,right,178,75,no,CHN,Testing,2024,Lateral Defensivo,0.434,20,55,63,0.46826,0.410072,0.201055,0.24659,0.286627,0.241661,40.0,54.0,14.0,12.0,28.0,10,27,1,74,78,49,81
744,0.464899,0.416516,0.300348,0.303899,0.32189,0.120155,0.410668,Luo Xin,Nantong Zhiyun,Nantong Zhiyun,"RB, LB",RB,1,34,0,,27,1822,China PR,China PR,right,179,65,no,CHN,Testing,2024,Lateral Defensivo,0.432,21,55,61,0.46826,0.410072,0.201055,0.24659,0.286627,0.241661,29.0,25.0,6.0,15.0,16.0,52,47,54,89,72,70,5
767,0.366615,0.362347,0.297112,0.183248,0.268647,0.317064,0.403472,Wang Shenchao,Shanghai Port,Shanghai Port,"RB, RWB",RB,1,35,0,2025-12-31,33,2658,China PR,China PR,right,180,72,no,CHN,Testing,2024,Lateral Defensivo,0.421,22,55,60,0.46826,0.410072,0.201055,0.24659,0.286627,0.241661,45.0,35.0,7.0,41.0,30.0,13,18,36,87,25,45,76
731,0.530421,0.43722,0.24077,0.184756,0.225952,0.236116,0.393526,Wang Gang,Beijing Guoan,Beijing Guoan,"RB, RWB",RB,1,35,0,2024-12-31,16,1405,China PR,China PR,right,188,81,no,CHN,Testing,2024,Lateral Defensivo,0.407,23,55,58,0.46826,0.410072,0.201055,0.24659,0.286627,0.241661,17.5,21.0,13.0,39.0,40.0,27,68,61,76,29,27,50
753,0.485179,0.551552,0.171883,0.248036,0.289454,0.218041,0.392023,Yeljan Shinar,Nantong Zhiyun,Nantong Zhiyun,RB,RB,1,24,0,,25,2153,China PR,China PR,right,178,70,no,CHN,Testing,2024,Lateral Defensivo,0.404,24,55,56,0.46826,0.410072,0.201055,0.24659,0.286627,0.241661,25.0,13.0,32.0,24.0,24.0,33,54,76,41,56,56,40
765,0.634165,0.593242,0.217355,0.179489,0.138398,0.156073,0.391354,Xu Haofeng,Henan Songshan Longmen,Henan Songshan Longmen,"RB, LB",RB,1,25,0,2026-12-31,31,2589,China PR,China PR,right,182,73,no,CHN,Testing,2024,Lateral Defensivo,0.403,25,55,54,0.46826,0.410072,0.201055,0.24659,0.286627,0.241661,4.0,8.0,24.0,42.0,51.0,43,92,85,56,23,7,21
725,0.454758,0.468548,0.280893,0.148993,0.185993,0.262032,0.388549,Sun Guowen,Zhejiang Professional,Zhejiang Professional,"LB, RB",LB,1,30,0,2025-12-31,20,1205,China PR,China PR,right,182,73,yes,CHN,Testing,2024,Lateral Defensivo,0.399,26,55,52,0.46826,0.410072,0.201055,0.24659,0.286627,0.241661,32.0,17.0,9.0,48.0,45.0,21,41,69,83,12,18,61
748,0.4961,0.396958,0.105047,0.342978,0.314564,0.214102,0.387303,Yan Zhiyu,Changchun Yatai,Changchun Yatai,"LB, RB",LB,1,31,0,2024-12-31,25,1991,China PR,China PR,right,170,70,no,CHN,Testing,2024,Lateral Defensivo,0.397,27,55,50,0.46826,0.410072,0.201055,0.24659,0.286627,0.241661,23.0,29.0,50.0,9.0,19.0,35,58,47,9,83,65,36
754,0.530421,0.438036,0.222354,0.212009,0.240087,0.223388,0.386697,Yang Zexiang,Shanghai Shenhua,Shanghai Shenhua,LB,LB,1,29,0,2025-12-31,28,2173,China PR,China PR,right,182,72,no,CHN,Testing,2024,Lateral Defensivo,0.396,28,55,49,0.46826,0.410072,0.201055,0.24659,0.286627,0.241661,17.5,20.0,21.0,29.0,36.0,32,68,63,61,47,34,41
724,0.435257,0.236858,0.183245,0.327302,0.263597,0.277078,0.37974,Cui Qi,Changchun Yatai,Changchun Yatai,"RB, LB, LCB",RB,1,26,0,2024-12-31,14,1144,China PR,China PR,right,174,69,no,CHN,Testing,2024,Lateral Defensivo,0.386,29,55,47,0.46826,0.410072,0.201055,0.24659,0.286627,0.241661,34.0,50.0,30.0,11.0,32.0,18,38,9,45,80,41,67
756,0.517941,0.411142,0.205638,0.215584,0.27959,0.217843,0.37892,Piao Shihao,Qingdao West Coast,Qingdao West Coast,"RB, RWB",RB,1,32,0,2024-12-31,33,2191,China PR,China PR,right,176,66,no,CHN,Testing,2024,Lateral Defensivo,0.385,30,55,45,0.46826,0.410072,0.201055,0.24659,0.286627,0.241661,20.0,27.0,26.0,28.0,26.0,34,63,50,52,49,52,38
758,0.480499,0.560385,0.20393,0.168488,0.241046,0.238567,0.377208,Ming Tian,Tianjin Tigers,Tianjin Tigers,RB,RB,1,29,0,2024-12-31,24,2291,China PR,China PR,right,180,71,no,CHN,Testing,2024,Lateral Defensivo,0.382,31,55,43,0.46826,0.410072,0.201055,0.24659,0.286627,0.241661,28.0,11.0,27.0,46.0,34.0,26,49,80,50,16,38,52
716,0.5,0.333988,0.118129,0.411044,0.330473,0.143094,0.376707,Ke Zhao,Henan Songshan Longmen,Henan Songshan Longmen,LB,LB,1,35,0,2024-12-31,21,951,China PR,China PR,right,175,70,no,CHN,Testing,2024,Lateral Defensivo,0.381,32,55,41,0.46826,0.410072,0.201055,0.24659,0.286627,0.241661,22.0,36.0,45.0,4.0,14.0,45,60,34,18,92,74,18
769,0.392356,0.32746,0.237321,0.241217,0.270533,0.231574,0.368459,Xu Dong,Qingdao Hainiu,Qingdao Hainiu,"LB, LCB",LB,1,33,0,2024-12-31,30,2987,China PR,China PR,right,183,75,no,CHN,Testing,2024,Lateral Defensivo,0.369,33,55,40,0.46826,0.410072,0.201055,0.24659,0.286627,0.241661,41.5,37.0,15.0,26.0,29.0,29,24,32,72,52,47,47
757,0.406396,0.242092,0.128166,0.369293,0.36557,0.253737,0.360445,Zhao Honglue,Qingdao West Coast,Qingdao West Coast,"LB, LWB",LB,1,34,0,2024-12-31,27,2258,China PR,China PR,left,174,70,no,CHN,Testing,2024,Lateral Defensivo,0.357,34,55,38,0.46826,0.410072,0.201055,0.24659,0.286627,0.241661,37.0,49.0,40.0,7.0,10.0,24,32,10,27,87,81,56
717,0.74181,0.75363,0.066541,0.203579,0.183656,0.056481,0.356676,Da Wen,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"RB, RWB",RB,1,24,0,2024-12-31,13,967,China PR,China PR,right,182,73,no,CHN,Testing,2024,Lateral Defensivo,0.351,35,55,36,0.46826,0.410072,0.201055,0.24659,0.286627,0.241661,1.0,1.0,55.0,31.0,47.0,54,98,98,0,43,14,1
766,0.351014,0.284227,0.266732,0.306326,0.244377,0.23168,0.354318,Zhang Wei, Shenzhen Peng City, Shenzhen Peng City,LB,LB,1,31,0,2025-12-31,30,2657,China PR,China PR,right,177,73,no,CHN,Testing,2024,Lateral Defensivo,0.348,36,55,34,0.46826,0.410072,0.201055,0.24659,0.286627,0.241661,48.0,44.0,11.0,14.0,33.0,28,12,20,80,74,40,49
