Unnamed: 0,Duelos_Ganhos,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Interceptações_Ajustadas_a_Posse,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ganhos_LM,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Interceptações_Ajustadas_a_Posse_LM,Duelos_Ganhos_Rank,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Interceptações_Ajustadas_a_Posse_Rank,Duelos_Ganhos_Percentil,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Interceptações_Ajustadas_a_Posse_Percentil
320,0.801856,0.870416,0.839595,0.225873,0.580442,0.923249,L. Youndje,Genk,Genk II,LB,LB,1,20.0,0,,13,936,Belgium,Belgium,left,0,0,yes,BEL2,Testing,2025,Lateral Defensivo,0.923,1,43,97,0.538304,0.56972,0.516886,0.210381,0.449563,2,1.0,1.0,19.0,6.0,95,97,97,55,86
323,0.530307,0.803586,0.508601,0.366876,0.855941,0.883747,H. Oware,Lommel SK,Lommel SK,"LB, LCB",LB,1,21.0,0,2026-06-30,16,1307,Ghana,Ghana,left,0,0,no,BEL2,Testing,2025,Lateral Defensivo,0.884,2,43,95,0.538304,0.56972,0.516886,0.210381,0.449563,22,2.0,21.0,6.0,1.0,48,95,51,86,97
324,0.79539,0.760391,0.820398,0.326812,0.390116,0.822707,J. Che,Patro Eisden,Patro Eisden,RB,RB,1,21.0,700000,2026-06-30,13,1270,United States,"United States, Germany",right,185,79,yes,BEL2,Testing,2025,Lateral Defensivo,0.823,3,43,93,0.538304,0.56972,0.516886,0.210381,0.449563,3,4.0,2.0,7.0,29.0,93,90,95,83,32
350,0.666909,0.748166,0.65868,0.301552,0.609884,0.819685,A. Corryn,SK Beveren,SK Beveren,"LB, LCB",LB,1,31.0,200000,2025-06-30,26,2339,Belgium,Belgium,left,177,70,no,BEL2,Testing,2025,Lateral Defensivo,0.82,4,43,90,0.538304,0.56972,0.516886,0.210381,0.449563,9,5.0,7.0,8.0,4.0,79,88,83,81,90
322,0.704039,0.699267,0.606072,0.241145,0.646688,0.818854,D. De Roeve,Brann,Club Brugge II,RB,RB,1,20.0,400000,2026-06-30,15,1230,Belgium,Belgium,right,175,67,no,BEL2,Testing,2025,Lateral Defensivo,0.819,5,43,88,0.538304,0.56972,0.516886,0.210381,0.449563,6,7.0,13.0,15.0,2.0,86,83,69,65,95
348,0.604346,0.704971,0.622466,0.445886,0.608833,0.775922,J. Vinck,Lokeren-Temse,Lokeren-Temse,RB,RB,1,29.0,250000,2026-06-30,23,1968,Belgium,Belgium,right,179,74,no,BEL2,Testing,2025,Lateral Defensivo,0.776,6,43,86,0.538304,0.56972,0.516886,0.210381,0.449563,16,6.0,12.0,2.0,5.0,62,86,72,95,88
339,0.82407,0.603912,0.418937,0.44346,0.555205,0.747592,L. Jordi,La Louvière,La Louvière,"RB, LB, RWB",RB,1,24.0,0,2027-06-30,27,2386,Burundi,Burundi,right,0,0,no,BEL2,Testing,2025,Lateral Defensivo,0.748,7,43,83,0.538304,0.56972,0.516886,0.210381,0.449563,1,21.0,32.0,4.0,9.0,97,51,25,90,79
351,0.519296,0.651997,0.55038,0.285838,0.634069,0.735383,L. Jans,SK Beveren,SK Beveren,RB,RB,1,32.0,275000,2026-06-30,30,2865,Luxembourg,Luxembourg,right,175,72,no,BEL2,Testing,2025,Lateral Defensivo,0.735,8,43,81,0.538304,0.56972,0.516886,0.210381,0.449563,24,10.0,19.0,10.0,3.0,44,76,55,76,93
314,0.65303,0.676447,0.667365,0.163418,0.487907,0.729392,B. Vroninks,Anderlecht II,Anderlecht II,"RB, RWB",RB,1,18.0,0,2027-06-30,25,1985,Belgium,Belgium,unknown,0,0,no,BEL2,Testing,2025,Lateral Defensivo,0.729,9,43,79,0.538304,0.56972,0.516886,0.210381,0.449563,12,8.5,5.0,24.0,18.0,72,80,88,44,58
333,0.554243,0.632437,0.49508,0.444958,0.569926,0.710005,L. Malungu,Francs Borains,Francs Borains,"LB, LCB",LB,1,22.0,350000,2027-06-30,21,1647,Congo DR,"Congo DR, Belgium",right,188,78,no,BEL2,Testing,2025,Lateral Defensivo,0.71,10,43,76,0.538304,0.56972,0.516886,0.210381,0.449563,20,13.0,23.0,3.0,7.0,53,69,46,93,83
318,0.747609,0.624287,0.628441,0.268032,0.477392,0.709368,N. Mawete,Lierse Kempenzonen,Lierse Kempenzonen,"LB, LCB",LB,1,19.0,0,2026-06-30,18,1262,Congo DR,"Congo DR, Belgium",right,0,0,yes,BEL2,Testing,2025,Lateral Defensivo,0.709,11,43,74,0.538304,0.56972,0.516886,0.210381,0.449563,5,14.0,11.0,13.0,20.0,88,67,74,69,53
342,0.559566,0.591687,0.449301,0.54296,0.505783,0.693284,C. Janssens,Francs Borains,Francs Borains,"LB, RB",LB,1,27.0,300000,,13,988,Belgium,Belgium,left,182,79,no,BEL2,Testing,2025,Lateral Defensivo,0.693,12,43,72,0.538304,0.56972,0.516886,0.210381,0.449563,19,22.5,29.0,1.0,17.0,55,47,32,97,60
326,0.603533,0.640587,0.637701,0.106589,0.513144,0.688661,S. Audoor,Club Brugge II,Club Brugge II,"LB, RB",LB,1,21.0,0,2025-06-30,20,1588,Belgium,Belgium,left,167,60,no,BEL2,Testing,2025,Lateral Defensivo,0.689,13,43,69,0.538304,0.56972,0.516886,0.210381,0.449563,17,12.0,10.0,35.0,16.0,60,72,76,18,62
319,0.671718,0.612877,0.660983,0.282936,0.418507,0.678969,R. Tytens,Club Brugge II,Club Brugge II,LB,LB,1,19.0,0,,20,1197,Belgium,Belgium,left,0,0,no,BEL2,Testing,2025,Lateral Defensivo,0.679,14,43,67,0.538304,0.56972,0.516886,0.210381,0.449563,8,17.0,6.0,12.0,26.0,81,60,86,72,39
355,0.387966,0.785656,0.564113,0.203171,0.568875,0.676319,K. Kis,Patro Eisden,Patro Eisden,LB,LB,1,34.0,200000,,26,2363,Belgium,Belgium,left,176,71,no,BEL2,Testing,2025,Lateral Defensivo,0.676,15,43,65,0.538304,0.56972,0.516886,0.210381,0.449563,36,3.0,16.0,22.0,8.0,16,93,62,48,81
349,0.510981,0.676447,0.533318,0.233802,0.53102,0.673722,J. D'Ostilio,Liège,Liège,LB,LB,1,31.0,0,,28,2599,Belgium,Belgium,,175,70,no,BEL2,Testing,2025,Lateral Defensivo,0.674,16,43,62,0.538304,0.56972,0.516886,0.210381,0.449563,25,8.5,20.0,17.0,13.0,41,80,53,60,69
346,0.599033,0.610432,0.560284,0.11987,0.535226,0.660824,M. Sambu,RWD Molenbeek,RWD Molenbeek,RB,RB,1,28.0,0,2025-06-30,29,2703,Belgium,"Belgium, Angola",right,185,78,no,BEL2,Testing,2025,Lateral Defensivo,0.661,17,43,60,0.538304,0.56972,0.516886,0.210381,0.449563,18,19.0,17.0,29.0,12.0,58,55,60,32,72
341,0.610623,0.620212,0.600006,0.07524,0.443743,0.647771,M. Francotte,Francs Borains,Francs Borains,"RB, RWB",RB,1,26.0,350000,2027-06-30,24,2257,Belgium,Belgium,right,172,0,no,BEL2,Testing,2025,Lateral Defensivo,0.648,18,43,58,0.538304,0.56972,0.516886,0.210381,0.449563,15,16.0,14.0,40.0,23.0,65,62,67,6,46
343,0.6781,0.606357,0.507171,0.222067,0.445846,0.64181,F. Gobitaka,La Louvière,La Louvière,"RB, LB",RB,1,27.0,0,2025-06-30,19,1079,Belgium,"Belgium, Togo",right,181,70,no,BEL2,Testing,2025,Lateral Defensivo,0.642,19,43,55,0.538304,0.56972,0.516886,0.210381,0.449563,7,20.0,22.0,20.0,22.0,83,53,48,53,48
328,0.655353,0.612062,0.710222,0.108819,0.338591,0.63783,N. Bouchentouf,RFC Seraing,RFC Seraing,"RB, LAMF, RAMF",RB,1,21.0,0,,17,908,Belgium,"Belgium, Algeria",,0,0,no,BEL2,Testing,2025,Lateral Defensivo,0.638,20,43,53,0.538304,0.56972,0.516886,0.210381,0.449563,11,18.0,3.0,34.0,35.0,74,58,93,20,18
332,0.616704,0.623472,0.646072,0.099217,0.257624,0.61937,N. Gillot,La Louvière,La Louvière,LB,LB,1,22.0,0,2026-06-30,18,994,France,France,left,0,0,no,BEL2,Testing,2025,Lateral Defensivo,0.619,21,43,51,0.538304,0.56972,0.516886,0.210381,0.449563,14,15.0,9.0,38.0,39.0,67,65,79,11,9
337,0.551913,0.554197,0.431319,0.180466,0.545741,0.615567,C. Van Daele,Lokeren-Temse,Lokeren-Temse,"LB, LAMF",LB,1,24.0,200000,2025-06-30,23,1055,Belgium,Belgium,left,177,63,no,BEL2,Testing,2025,Lateral Defensivo,0.616,22,43,48,0.538304,0.56972,0.516886,0.210381,0.449563,21,25.0,31.0,23.0,11.0,51,41,27,46,74
313,0.666893,0.591687,0.667727,0.138966,0.309148,0.608608,S. Marloye,RFC Seraing,RFC Seraing,RB,RB,1,17.0,0,2026-06-30,18,1016,Belgium,Belgium,right,175,0,no,BEL2,Testing,2025,Lateral Defensivo,0.609,23,43,46,0.538304,0.56972,0.516886,0.210381,0.449563,10,22.5,4.0,26.0,36.0,76,47,90,39,16
315,0.767339,0.489813,0.390616,0.254368,0.521556,0.600464,Y. Titi,Lommel SK,Lommel SK,"RB, LB",RB,1,18.0,0,2025-06-30,22,1552,France,France,right,188,0,yes,BEL2,Testing,2025,Lateral Defensivo,0.6,24,43,44,0.538304,0.56972,0.516886,0.210381,0.449563,4,30.0,34.0,14.0,15.0,90,30,20,67,65
321,0.499474,0.538712,0.476866,0.064657,0.550999,0.595102,S. de Grand,Lommel SK,Lommel SK,LB,LB,1,20.0,0,2028-06-30,12,1089,Netherlands,Netherlands,left,178,69,no,BEL2,Testing,2025,Lateral Defensivo,0.595,25,43,41,0.538304,0.56972,0.516886,0.210381,0.449563,26,26.0,26.0,41.0,10.0,39,39,39,4,76
354,0.414236,0.645477,0.648739,0.102785,0.363828,0.574223,S. Marzo,Liège,Liège,RB,RB,1,34.0,250000,2027-06-30,13,959,Belgium,"Belgium, Italy",right,181,71,no,BEL2,Testing,2025,Lateral Defensivo,0.574,26,43,39,0.538304,0.56972,0.516886,0.210381,0.449563,34,11.0,8.0,36.0,34.0,20,74,81,16,20
335,0.486361,0.587612,0.582833,0.100306,0.414301,0.56591,T. Alloh,Eupen,Eupen,"LB, LWB",LB,1,23.0,0,2025-06-30,23,1546,France,"France, Côte d'Ivoire",left,176,64,no,BEL2,Testing,2025,Lateral Defensivo,0.566,27,43,37,0.538304,0.56972,0.516886,0.210381,0.449563,27,24.0,15.0,37.0,27.0,37,44,65,13,37
344,0.53013,0.515077,0.492733,0.214203,0.436383,0.55013,B. Nyssen,Zulte-Waregem,Zulte-Waregem,"RB, RWB",RB,1,27.0,400000,2027-06-30,25,2302,Belgium,Belgium,right,186,0,no,BEL2,Testing,2025,Lateral Defensivo,0.55,28,43,34,0.538304,0.56972,0.516886,0.210381,0.449563,23,27.0,24.0,21.0,24.0,46,37,44,51,44
347,0.616738,0.467808,0.55954,0.285274,0.222923,0.507289,D. Mouchamps,Liège,Liège,"RB, RW",RB,1,29.0,250000,2025-06-30,18,1039,Belgium,Belgium,right,172,70,no,BEL2,Testing,2025,Lateral Defensivo,0.507,29,43,32,0.538304,0.56972,0.516886,0.210381,0.449563,13,33.5,18.0,11.0,41.0,69,22,58,74,4
327,0.45818,0.468623,0.362079,0.14428,0.486856,0.49952,A. Laâziri,RWD Molenbeek,RWD Molenbeek,"LB, LAMF",LB,1,21.0,0,2027-06-30,27,2441,Morocco,Morocco,left,177,67,no,BEL2,Testing,2025,Lateral Defensivo,0.5,30,43,30,0.538304,0.56972,0.516886,0.210381,0.449563,30,32.0,39.0,25.0,19.0,30,25,9,41,55
331,0.473943,0.450693,0.435125,0.22991,0.373291,0.470013,N. Dodeigne,RWD Molenbeek,RWD Molenbeek,LB,LB,1,22.0,0,2026-06-30,23,1226,Belgium,Belgium,left,186,73,no,BEL2,Testing,2025,Lateral Defensivo,0.47,31,43,27,0.538304,0.56972,0.516886,0.210381,0.449563,28,35.0,30.0,18.0,31.0,34,18,30,58,27
338,0.292149,0.498778,0.368651,0.119367,0.527865,0.46379,Y. Van Genechten,Eupen,Eupen,"RB, RWB",RB,1,24.0,650000,2025-06-30,28,2724,Belgium,Belgium,right,191,75,no,BEL2,Testing,2025,Lateral Defensivo,0.464,32,43,25,0.538304,0.56972,0.516886,0.210381,0.449563,41,29.0,37.0,30.0,14.0,4,32,13,30,67
352,0.373799,0.512632,0.370324,0.236512,0.396425,0.459779,H. Dijkhuizen,Patro Eisden,Patro Eisden,RB,RB,1,32.0,200000,,21,1763,Netherlands,Netherlands,right,177,75,no,BEL2,Testing,2025,Lateral Defensivo,0.46,33,43,23,0.538304,0.56972,0.516886,0.210381,0.449563,37,28.0,36.0,16.0,28.0,13,34,16,62,34
340,0.464575,0.471883,0.466249,0.12525,0.299685,0.442445,M. Allione,RFC Seraing,RFC Seraing,LB,LB,1,25.0,0,2025-06-30,23,1352,France,France,,180,75,no,BEL2,Testing,2025,Lateral Defensivo,0.442,34,43,20,0.538304,0.56972,0.516886,0.210381,0.449563,29,31.0,28.0,28.0,38.0,32,27,34,34,11
353,0.439172,0.467808,0.479676,0.295055,0.242902,0.431233,P. Ngawa,Liège,Liège,"RB, RCB",RB,1,33.0,200000,2027-06-30,28,2487,Belgium,"Belgium, Congo DR",right,181,77,no,BEL2,Testing,2025,Lateral Defensivo,0.431,35,43,18,0.538304,0.56972,0.516886,0.210381,0.449563,32,33.5,25.0,9.0,40.0,25,22,41,79,6
317,0.357847,0.449063,0.472273,0.090422,0.365931,0.418824,N. Moutha-Sebtaoui,Anderlecht II,Anderlecht II,"LB, LWB",LB,1,19.0,0,2026-06-30,13,933,Belgium,Belgium,,0,0,no,BEL2,Testing,2025,Lateral Defensivo,0.419,36,43,16,0.538304,0.56972,0.516886,0.210381,0.449563,38,36.0,27.0,39.0,33.0,11,16,37,9,23
329,0.258233,0.445803,0.329507,0.132762,0.473186,0.406826,K. Aguilar,Lommel SK,Lommel SK,"RB, LB",RB,1,21.0,450000,2026-06-30,16,1167,Peru,Peru,right,178,75,no,BEL2,Testing,2025,Lateral Defensivo,0.407,37,43,13,0.538304,0.56972,0.516886,0.210381,0.449563,42,37.0,40.0,27.0,21.0,2,13,6,37,51
330,0.457265,0.417278,0.405439,0.112273,0.305994,0.399473,K. Pierre,Genk II,Genk II,"RB, RWB",RB,1,22.0,800000,2028-06-30,23,2011,United States,United States,right,175,64,no,BEL2,Testing,2025,Lateral Defensivo,0.399,38,43,11,0.538304,0.56972,0.516886,0.210381,0.449563,31,39.0,33.0,32.0,37.0,27,9,23,25,13
336,0.347517,0.356153,0.280925,0.390687,0.37224,0.371834,A. Barkarson,Zulte-Waregem,Zulte-Waregem,"LB, LWB",LB,1,24.0,350000,2026-06-30,19,1662,Iceland,Iceland,left,0,0,no,BEL2,Testing,2025,Lateral Defensivo,0.372,39,43,9,0.538304,0.56972,0.516886,0.210381,0.449563,39,41.0,43.0,5.0,32.0,9,4,0,88,25
345,0.251751,0.444173,0.293714,0.111759,0.421661,0.370616,N. Boujouh,Lokeren-Temse,Lokeren-Temse,"LB, LCB",LB,1,28.0,0,2026-06-30,31,2965,Belgium,Belgium,left,171,65,no,BEL2,Testing,2025,Lateral Defensivo,0.371,40,43,6,0.538304,0.56972,0.516886,0.210381,0.449563,43,38.0,41.0,33.0,25.0,0,11,4,23,41
325,0.404224,0.387123,0.286921,0.114041,0.374343,0.365458,M. Muland Kayij,RFC Seraing,RFC Seraing,"RB, CF",RB,1,21.0,0,2025-06-30,24,1359,Belgium,Belgium,,0,0,no,BEL2,Testing,2025,Lateral Defensivo,0.365,41,43,4,0.538304,0.56972,0.516886,0.210381,0.449563,35,40.0,42.0,31.0,30.0,18,6,2,27,30
334,0.418538,0.281989,0.374924,0.059249,0.171399,0.253199,F. Mabani,Francs Borains,Francs Borains,"LB, LWB",LB,1,23.0,150000,2025-06-30,22,953,Congo DR,"Congo DR, Belgium",left,166,62,no,BEL2,Testing,2025,Lateral Defensivo,0.253,42,43,2,0.538304,0.56972,0.516886,0.210381,0.449563,33,43.0,35.0,42.0,43.0,23,0,18,2,0
316,0.322128,0.299919,0.364714,0.035267,0.179811,0.241846,Y. Yoshinaga,Genk II,Genk II,"LB, LWB",LB,1,18.0,0,2028-06-30,13,1213,Japan,Japan,unknown,0,0,no,BEL2,Testing,2025,Lateral Defensivo,0.242,43,43,0,0.538304,0.56972,0.516886,0.210381,0.449563,40,42.0,38.0,43.0,42.0,6,2,11,0,2
365,0.54842,0.745721,0.714155,0.055958,0.642482,0.789519,D. Aguilera,Independiente Petrolero,Independiente Petrolero,RB,RB,1,21.0,0,,8,756,Bolivia,Bolivia,right,166,0,no,BOL,Testing,2025,Lateral Defensivo,0.79,1,27,96,0.393447,0.478101,0.43853,0.106879,0.413911,4,2.0,1.0,20.0,4.0,85,92,96,25,85
364,0.475606,0.665037,0.441073,0.144842,0.778128,0.74016,A. Torrico,Nacional Potosí,Nacional Potosí,LB,LB,1,20.0,0,2025-12-31,7,682,Bolivia,Bolivia,right,0,0,no,BOL,Testing,2025,Lateral Defensivo,0.74,2,27,92,0.393447,0.478101,0.43853,0.106879,0.413911,10,5.0,15.0,9.0,1.0,62,81,44,66,96
370,0.415999,0.766911,0.567504,0.070535,0.728707,0.72059,Jhoni,Gualberto Villarroel SJ,Gualberto Villarroel SJ,RB,RB,1,22.0,0,2025-12-31,7,602,Bolivia,Bolivia,unknown,0,0,no,BOL,Testing,2025,Lateral Defensivo,0.721,3,27,88,0.393447,0.478101,0.43853,0.106879,0.413911,16,1.0,7.0,16.0,2.0,40,96,74,40,92
359,0.481119,0.734311,0.712878,0.090916,0.511041,0.710546,R. Gómez,Real Oruro,Real Oruro,"LB, RB",LB,1,18.0,0,,7,623,Bolivia,Bolivia,,0,0,no,BOL,Testing,2025,Lateral Defensivo,0.711,4,27,85,0.393447,0.478101,0.43853,0.106879,0.413911,9,3.0,2.0,13.0,6.5,66,88,92,51,75
377,0.568923,0.666667,0.710045,0.184174,0.450053,0.695088,W. Saucedo,San Antonio Bulo Bulo,San Antonio Bulo Bulo,RB,RB,1,28.0,400000,,7,536,Bolivia,Bolivia,right,171,63,no,BOL,Testing,2025,Lateral Defensivo,0.695,5,27,81,0.393447,0.478101,0.43853,0.106879,0.413911,2,4.0,3.0,5.0,11.0,92,85,88,81,59
380,0.474544,0.622657,0.450006,0.230845,0.657203,0.674369,S. Torres,Nacional Potosí,Nacional Potosí,"RB, LB",RB,1,35.0,175000,,8,672,Bolivia,Bolivia,right,180,70,no,BOL,Testing,2025,Lateral Defensivo,0.674,6,27,77,0.393447,0.478101,0.43853,0.106879,0.413911,11,8.0,13.0,2.0,3.0,59,70,51,92,88
368,0.632216,0.651182,0.622289,0.059791,0.365931,0.672577,E. Mendoza,Universitario de Vinto,Universitario de Vinto,RB,RB,1,21.0,0,,9,710,Bolivia,Bolivia,right,0,0,no,BOL,Testing,2025,Lateral Defensivo,0.673,7,27,74,0.393447,0.478101,0.43853,0.106879,0.413911,1,6.0,6.0,19.0,15.0,96,77,77,29,44
379,0.51322,0.640587,0.564953,0.299925,0.511041,0.671234,Robson,Wilstermann,Wilstermann,RB,RB,1,32.0,0,,8,658,Brazil,"Brazil, Bolivia",right,180,70,no,BOL,Testing,2025,Lateral Defensivo,0.671,8,27,70,0.393447,0.478101,0.43853,0.106879,0.413911,8,7.0,8.0,1.0,6.5,70,74,70,96,75
371,0.558688,0.594132,0.552126,0.147633,0.461619,0.614026,L. Rodríguez,Wilstermann,Wilstermann,"LB, LCB",LB,1,22.0,0,,8,669,Bolivia,Bolivia,left,177,68,no,BOL,Testing,2025,Lateral Defensivo,0.614,9,27,66,0.393447,0.478101,0.43853,0.106879,0.413911,3,9.0,9.0,8.0,10.0,88,66,66,70,62
376,0.469007,0.527302,0.706676,0.049531,0.247108,0.50228,T. Moriceau,The Strongest,The Strongest,LB,LB,1,28.0,300000,,8,568,Argentina,Argentina,left,174,72,no,BOL,Testing,2025,Lateral Defensivo,0.502,10,27,62,0.393447,0.478101,0.43853,0.106879,0.413911,13,11.0,4.0,22.0,23.0,51,59,85,18,14
361,0.533387,0.474328,0.651876,0.040362,0.276551,0.480497,S. Altamirano,The Strongest,The Strongest,RB,RB,1,19.0,0,,8,701,Bolivia,Bolivia,,173,71,no,BOL,Testing,2025,Lateral Defensivo,0.48,11,27,59,0.393447,0.478101,0.43853,0.106879,0.413911,6,12.0,5.0,23.0,22.0,77,55,81,14,18
357,0.44118,0.427873,0.550263,0.167874,0.416404,0.47901,E. Freita,Bolívar,Bolívar,"RB, LB",RB,1,18.0,0,,8,671,Bolivia,Bolivia,,0,0,no,BOL,Testing,2025,Lateral Defensivo,0.479,12,27,55,0.393447,0.478101,0.43853,0.106879,0.413911,15,16.0,10.0,6.0,14.0,44,40,62,77,48
375,0.470399,0.464548,0.461428,0.219198,0.327024,0.46181,A. Zurita,Real Oruro,Real Oruro,"RB, RCMF",RB,1,27.0,0,,7,578,Argentina,Argentina,right,169,66,no,BOL,Testing,2025,Lateral Defensivo,0.462,13,27,51,0.393447,0.478101,0.43853,0.106879,0.413911,12,13.0,12.0,3.0,18.0,55,51,55,88,33
360,0.246157,0.462918,0.323962,0.069483,0.589905,0.454447,V. Gálvez,Oriente Petrolero,Oriente Petrolero,LB,LB,1,18.0,0,,8,813,Bolivia,Bolivia,left,0,0,no,BOL,Testing,2025,Lateral Defensivo,0.454,14,27,48,0.393447,0.478101,0.43853,0.106879,0.413911,22,14.0,21.0,17.0,5.0,18,48,22,37,81
382,0.513398,0.423798,0.444728,0.080802,0.303891,0.433776,J. Torrico,Aurora,Aurora,"LB, LW",LB,1,38.0,75000,,8,699,Bolivia,Bolivia,right,174,70,no,BOL,Testing,2025,Lateral Defensivo,0.434,15,27,44,0.393447,0.478101,0.43853,0.106879,0.413911,7,17.0,14.0,14.0,20.0,74,37,48,48,25
374,0.273546,0.545232,0.4331,0.0,0.343849,0.431859,J. Orellana,Real Tomayapo,Real Tomayapo,LB,LB,1,27.0,400000,2025-12-31,7,604,Bolivia,Bolivia,left,179,72,no,BOL,Testing,2025,Lateral Defensivo,0.432,16,27,40,0.393447,0.478101,0.43853,0.106879,0.413911,20,10.0,16.0,27.0,16.0,25,62,40,0,40
372,0.539911,0.361043,0.341627,0.164268,0.426919,0.429698,D. Medina,Always Ready,Always Ready,RB,RB,1,23.0,850000,,7,685,Bolivia,Bolivia,right,175,65,no,BOL,Testing,2025,Lateral Defensivo,0.43,17,27,37,0.393447,0.478101,0.43853,0.106879,0.413911,5,19.0,19.0,7.0,13.0,81,29,29,74,51
363,0.260674,0.436023,0.235101,0.140335,0.479495,0.391655,C. Vedia,Independiente Petrolero,Independiente Petrolero,LB,LB,1,20.0,0,,6,604,Bolivia,Bolivia,,0,0,no,BOL,Testing,2025,Lateral Defensivo,0.392,18,27,33,0.393447,0.478101,0.43853,0.106879,0.413911,21,15.0,23.0,10.0,8.0,22,44,14,62,70
362,0.295074,0.421353,0.534204,0.070755,0.205047,0.359077,M. Gonzales Barao,Aurora,Aurora,RB,RB,1,19.0,0,,9,797,Bolivia,Bolivia,unknown,0,0,no,BOL,Testing,2025,Lateral Defensivo,0.359,19,27,29,0.393447,0.478101,0.43853,0.106879,0.413911,19,18.0,11.0,15.0,25.0,29,33,59,44,7
366,0.357997,0.356968,0.392731,0.053293,0.330179,0.328937,R. Diez Ribera,Oriente Petrolero,Oriente Petrolero,RB,RB,1,21.0,0,,6,531,Colombia,Colombia,,0,0,no,BOL,Testing,2025,Lateral Defensivo,0.329,20,27,25,0.393447,0.478101,0.43853,0.106879,0.413911,17,20.0,17.0,21.0,17.0,37,25,37,22,37
369,0.346888,0.347188,0.275109,0.218658,0.31756,0.313309,D. Durán,Blooming,Blooming,LB,LB,1,22.0,0,,8,581,Bolivia,Bolivia,left,175,72,no,BOL,Testing,2025,Lateral Defensivo,0.313,21,27,22,0.393447,0.478101,0.43853,0.106879,0.413911,18,21.0,22.0,4.0,19.0,33,22,18,85,29
358,0.449956,0.329258,0.37264,0.062071,0.203996,0.293902,J. Cuellar,Universitario de Vinto,Universitario de Vinto,"LB, LW, RW",LB,1,18.0,0,,9,909,Bolivia,Bolivia,,0,0,no,BOL,Testing,2025,Lateral Defensivo,0.294,22,27,18,0.393447,0.478101,0.43853,0.106879,0.413911,14,23.0,18.0,18.0,26.0,48,14,33,33,3
373,0.175754,0.337408,0.173639,0.015674,0.465825,0.290215,M. Suárez,Always Ready,Always Ready,"LB, LCB",LB,1,23.0,800000,,9,895,Bolivia,Bolivia,left,178,75,no,BOL,Testing,2025,Lateral Defensivo,0.29,23,27,14,0.393447,0.478101,0.43853,0.106879,0.413911,25,22.0,25.0,26.0,9.0,7,18,7,3,66
381,0.244583,0.301548,0.329514,0.112856,0.223975,0.229102,J. Alaca,ABB,ABB,LB,LB,1,38.0,25000,,8,752,Bolivia,Bolivia,left,175,75,no,BOL,Testing,2025,Lateral Defensivo,0.229,24,27,11,0.393447,0.478101,0.43853,0.106879,0.413911,23,24.0,20.0,11.0,24.0,14,11,25,59,11
367,0.0,0.246944,0.052165,0.020897,0.436383,0.180163,G. Mendoza,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"LB, LW, LCMF",LB,1,21.0,0,,8,680,Bolivia,Bolivia,,0,0,no,BOL,Testing,2025,Lateral Defensivo,0.18,25,27,7,0.393447,0.478101,0.43853,0.106879,0.413911,27,25.0,26.0,24.0,12.0,0,7,3,11,55
356,0.193934,0.224939,0.226506,0.098749,0.185068,0.133718,K. Merida,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"RB, RCMF",RB,1,17.0,0,,8,715,Bolivia,Bolivia,,0,0,no,BOL,Testing,2025,Lateral Defensivo,0.134,26,27,3,0.393447,0.478101,0.43853,0.106879,0.413911,24,26.0,24.0,12.0,27.0,11,3,11,55,0
378,0.142496,0.132844,0.0,0.016301,0.290221,0.10766,K. Romay,ABB,ABB,"RB, RW, LW",RB,1,31.0,100000,,9,872,Bolivia,Bolivia,right,172,70,no,BOL,Testing,2025,Lateral Defensivo,0.108,27,27,0,0.393447,0.478101,0.43853,0.106879,0.413911,26,27.0,27.0,25.0,21.0,3,0,0,7,22
397,0.747894,0.846781,0.90641,0.219223,0.556257,0.928822,Gonzalo Escobar,Santos,Santos,"LB, RB",LB,1,28.0,600000,2026-12-31,10,964,Argentina,Argentina,left,171,70,no,BRA1,Testing,2025,Lateral Defensivo,0.929,1,38,97,0.43186,0.499142,0.435071,0.175073,0.429603,2,1.0,1.0,9.0,5.0,94,97,97,76,86
396,0.789288,0.704971,0.678397,0.176557,0.505783,0.801962,Paulo Henrique,Vasco da Gama,Vasco da Gama,RB,RB,1,28.0,1000000,2027-12-31,9,880,Brazil,Brazil,right,175,74,no,BRA1,Testing,2025,Lateral Defensivo,0.802,2,38,94,0.43186,0.499142,0.435071,0.175073,0.429603,1,3.0,5.0,17.0,11.0,97,92,86,55,71
