Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil
970,0.372453,0.223922,0.497714,0.516467,D. Furlong,West Bromwich Albion,West Bromwich Albion,RB,RB,1,29.0,3500000,2027-06-30,42,4056,England,"England, Montserrat",right,183,76,no,ENG2,Testing,2025,Lateral Defensivo,0.516,42,87,51,0.533579,0.470324,0.271274,81.0,82.0,10.0,6,5,88
1030,0.550122,0.463222,0.270675,0.514989,D. Cirkin,Sunderland,Sunderland,LB,LB,1,23.0,2000000,2026-06-30,39,3333,Republic of Ireland,"Republic of Ireland, England",left,182,72,no,ENG2,Testing,2025,Lateral Defensivo,0.515,43,87,50,0.533579,0.470324,0.271274,38.5,42.0,34.0,55,51,60
957,0.447433,0.426338,0.331305,0.512247,R. Brady,Preston North End,Preston North End,"LWB, LCMF, LB",LWB,1,33.0,400000,2025-06-30,29,1790,Republic of Ireland,Republic of Ireland,left,176,71,no,ENG2,Testing,2025,Lateral Defensivo,0.512,44,87,49,0.533579,0.470324,0.271274,68.0,57.0,21.0,21,34,75
956,0.550937,0.458936,0.257789,0.508718,L. Ayling,Middlesbrough,Middlesbrough,"RB, RCB",RB,1,33.0,1000000,2026-06-30,26,2132,England,England,right,185,72,no,ENG2,Testing,2025,Lateral Defensivo,0.509,45,87,48,0.533579,0.470324,0.271274,37.0,46.0,37.0,57,47,57
987,0.568052,0.660561,0.149414,0.508608,R. Nyambe,Derby County,Derby County,"RB, RCB",RB,1,27.0,1000000,2027-06-30,17,1229,Namibia,"Namibia, England",right,183,70,no,ENG2,Testing,2025,Lateral Defensivo,0.509,46,87,47,0.533579,0.470324,0.271274,33.0,9.0,69.0,62,89,20
976,0.479218,0.389188,0.325627,0.504834,Junior Firpo,Leeds United,Leeds United,LB,LB,1,28.0,5000000,2025-06-30,32,2858,Dominican Republic,"Dominican Republic, Spain",left,184,78,no,ENG2,Testing,2025,Lateral Defensivo,0.505,47,87,45,0.533579,0.470324,0.271274,61.0,61.0,23.0,29,29,73
985,0.602282,0.430029,0.223294,0.493982,H. Choudhury,Sheffield United,Sheffield United,"RB, LDMF, RDMF",RB,1,27.0,4500000,2027-06-30,19,1517,England,"England, Bangladesh",right,178,64,yes,ENG2,Testing,2025,Lateral Defensivo,0.494,48,87,44,0.533579,0.470324,0.271274,22.5,56.0,45.0,74,35,48
977,0.524042,0.411842,0.270854,0.490396,Neto Borges,Middlesbrough,Middlesbrough,"LB, LCB",LB,1,28.0,3000000,2027-06-30,35,3129,Brazil,Brazil,left,185,89,no,ENG2,Testing,2025,Lateral Defensivo,0.49,49,87,43,0.533579,0.470324,0.271274,49.5,59.0,33.0,43,32,62
980,0.545232,0.564645,0.177839,0.487751,Pol Valentín,Sheffield Wednesday,Sheffield Wednesday,"RWB, RB",RWB,1,28.0,500000,2025-06-30,34,1743,Spain,Spain,right,180,73,no,ENG2,Testing,2025,Lateral Defensivo,0.488,50,87,42,0.533579,0.470324,0.271274,42.0,22.0,60.0,51,74,31
1006,0.537082,0.478855,0.222975,0.48603,K. Wilson,Derby County,Derby County,"RB, RWB",RB,1,25.0,500000,2025-06-30,33,2653,England,England,right,178,71,no,ENG2,Testing,2025,Lateral Defensivo,0.486,51,87,41,0.533579,0.470324,0.271274,44.0,35.0,46.0,49,59,47
969,0.527302,0.47768,0.224013,0.482557,L. Coyle,Hull City,Hull City,RB,RB,1,29.0,1800000,2026-06-30,44,4026,England,England,right,173,67,no,ENG2,Testing,2025,Lateral Defensivo,0.483,52,87,40,0.533579,0.470324,0.271274,48.0,36.0,44.0,44,58,49
952,0.493073,0.451076,0.246049,0.479849,E. Stevens,Stoke City,Stoke City,LB,LB,1,34.0,300000,2025-06-30,18,1321,Republic of Ireland,Republic of Ireland,left,183,78,no,ENG2,Testing,2025,Lateral Defensivo,0.48,53,87,39,0.533579,0.470324,0.271274,56.0,48.0,38.0,35,44,56
1008,0.524042,0.551084,0.169932,0.475626,J. Bogle,Leeds United,Leeds United,RB,RB,1,24.0,3800000,2028-06-30,44,4149,England,England,right,178,69,no,ENG2,Testing,2025,Lateral Defensivo,0.476,54,87,37,0.533579,0.470324,0.271274,49.5,25.0,65.0,43,71,25
974,0.539527,0.464297,0.212672,0.475471,J. Stacey,Norwich City,Norwich City,RB,RB,1,29.0,2800000,2026-06-30,41,2384,England,England,right,180,68,no,ENG2,Testing,2025,Lateral Defensivo,0.475,55,87,36,0.533579,0.470324,0.271274,43.0,41.0,49.0,50,52,43
1034,0.586797,0.549455,0.129824,0.470977,H. Ashby,Queens Park Rangers,Queens Park Rangers,"LB, RB",LB,1,23.0,1200000,2025-05-31,29,1743,England,"England, Scotland",right,179,72,yes,ENG2,Testing,2025,Lateral Defensivo,0.471,56,87,35,0.533579,0.470324,0.271274,27.0,27.0,74.0,68,68,14
1020,0.550122,0.5971,0.13259,0.469372,B. Chrisene,Norwich City,Norwich City,LB,LB,1,21.0,800000,2028-06-30,26,1278,England,England,left,183,80,no,ENG2,Testing,2025,Lateral Defensivo,0.469,57,87,34,0.533579,0.470324,0.271274,38.5,18.0,73.0,55,79,16
967,0.395273,0.440071,0.283247,0.466279,C. O'Dowda,Cardiff City,Cardiff City,LB,LB,1,30.0,1500000,2025-06-30,42,3887,England,"England, Republic of Ireland",left,180,75,no,ENG2,Testing,2025,Lateral Defensivo,0.466,58,87,33,0.533579,0.470324,0.271274,78.0,50.0,30.0,10,42,65
991,0.532192,0.565359,0.126022,0.452765,J. Dasilva,Coventry City,Coventry City,"LB, LWB",LB,1,27.0,2200000,2027-06-30,33,2238,England,"England, Wales",left,170,64,no,ENG2,Testing,2025,Lateral Defensivo,0.453,59,87,32,0.533579,0.470324,0.271274,46.0,21.0,75.0,47,75,13
989,0.508557,0.379742,0.228723,0.443062,C. Brittain,Blackburn Rovers,Blackburn Rovers,RB,RB,1,27.0,2500000,2026-06-30,33,2936,England,England,right,181,68,no,ENG2,Testing,2025,Lateral Defensivo,0.443,60,87,31,0.533579,0.470324,0.271274,52.0,64.0,40.0,40,26,54
997,0.548492,0.388447,0.187346,0.433967,E. Bocat,Stoke City,Stoke City,LB,LB,1,25.0,2200000,2028-06-30,30,2257,France,"France, Senegal",left,182,71,no,ENG2,Testing,2025,Lateral Defensivo,0.434,61,87,29,0.533579,0.470324,0.271274,40.0,62.0,56.0,54,28,35
979,0.405868,0.338288,0.291234,0.429254,Yuri Ribeiro,Blackburn Rovers,Blackburn Rovers,LB,LB,1,28.0,850000,2027-06-30,15,1505,Portugal,"Portugal, Switzerland",left,178,77,no,ENG2,Testing,2025,Lateral Defensivo,0.429,62,87,28,0.533579,0.470324,0.271274,77.0,72.0,27.0,11,17,68
1022,0.595762,0.401261,0.144205,0.424869,A. Gilchrist,Sheffield United,Sheffield United,RB,RB,1,21.0,5000000,2026-06-30,30,2252,England,England,right,184,78,yes,ENG2,Testing,2025,Lateral Defensivo,0.425,63,87,27,0.533579,0.470324,0.271274,26.0,60.0,71.0,70,31,18
1028,0.349633,0.434704,0.262076,0.420816,H. Roberts,Bristol City,Bristol City,"LWB, LCB, LB",LWB,1,23.0,700000,2026-06-30,32,1938,England,England,left,175,68,no,ENG2,Testing,2025,Lateral Defensivo,0.421,64,87,26,0.533579,0.470324,0.271274,83.0,53.0,35.0,4,39,59
993,0.572942,0.470203,0.113495,0.419877,T. Puchacz,Plymouth Argyle,Plymouth Argyle,"LWB, LCB, LB",LWB,1,26.0,2000000,2025-06-30,15,1241,Poland,Poland,left,180,74,no,ENG2,Testing,2025,Lateral Defensivo,0.42,65,87,25,0.533579,0.470324,0.271274,31.0,38.0,80.0,64,56,8
1026,0.410758,0.384728,0.22569,0.410632,K. Kesler-Hayden,Preston North End,Preston North End,"LWB, RWB, RB",LWB,1,22.0,2200000,2025-05-31,44,4003,England,England,right,175,62,yes,ENG2,Testing,2025,Lateral Defensivo,0.411,66,87,24,0.533579,0.470324,0.271274,75.5,63.0,42.0,13,27,51
955,0.449063,0.369367,0.213716,0.410517,V. Moses,Luton Town,Luton Town,"RWB, LWB, RW",RWB,1,34.0,1000000,2025-06-30,18,1252,Nigeria,"Nigeria, England",right,177,79,no,ENG2,Testing,2025,Lateral Defensivo,0.411,67,87,22,0.533579,0.470324,0.271274,67.0,65.0,48.0,22,25,44
983,0.528117,0.346291,0.170807,0.398005,K. Paal,Queens Park Rangers,Queens Park Rangers,LB,LB,1,27.0,2800000,2025-06-30,39,3142,Netherlands,"Netherlands, Suriname",left,174,70,no,ENG2,Testing,2025,Lateral Defensivo,0.398,68,87,21,0.533579,0.470324,0.271274,47.0,71.0,64.0,45,18,26
1004,0.536267,0.432604,0.114031,0.395856,A. Doughty,Luton Town,Luton Town,"LWB, LB, LW",LWB,1,25.0,10000000,,26,2224,England,England,left,183,68,no,ENG2,Testing,2025,Lateral Defensivo,0.396,69,87,20,0.533579,0.470324,0.271274,45.0,54.0,79.0,48,37,9
1011,0.489813,0.459027,0.11544,0.390452,M. van Ewijk,Coventry City,Coventry City,"RB, RWB",RB,1,24.0,7000000,2027-06-30,47,4642,Netherlands,"Netherlands, Suriname",right,175,68,no,ENG2,Testing,2025,Lateral Defensivo,0.39,70,87,19,0.533579,0.470324,0.271274,57.0,45.0,77.0,34,48,11
984,0.466993,0.311134,0.203034,0.389053,M. Sykes,Bristol City,Bristol City,"RWB, RAMF",RWB,1,27.0,1800000,2025-06-30,27,1804,Northern Ireland,"Northern Ireland, Republic of Ireland",right,182,78,no,ENG2,Testing,2025,Lateral Defensivo,0.389,71,87,18,0.533579,0.470324,0.271274,62.0,75.0,51.0,28,13,41
1016,0.465363,0.327772,0.195918,0.388436,J. Bagan,Cardiff City,Cardiff City,"LB, LCB",LB,1,23.0,350000,2026-06-30,31,1798,England,"England, Republic of Ireland",left,188,76,no,ENG2,Testing,2025,Lateral Defensivo,0.388,72,87,17,0.533579,0.470324,0.271274,63.0,74.0,53.0,27,14,39
954,0.458028,0.364352,0.177895,0.385455,M. Johnson,Sheffield Wednesday,Sheffield Wednesday,"LB, LWB",LB,1,34.0,250000,2025-06-30,41,3087,England,England,left,178,74,no,ENG2,Testing,2025,Lateral Defensivo,0.385,73,87,16,0.533579,0.470324,0.271274,66.0,66.0,59.0,24,24,32
971,0.503667,0.514694,0.074185,0.383449,L. Gooch,Stoke City,Stoke City,"LB, LAMF",LB,1,29.0,1200000,2025-06-30,20,1143,United States,"United States, Republic of Ireland",right,173,69,no,ENG2,Testing,2025,Lateral Defensivo,0.383,74,87,14,0.533579,0.470324,0.271274,54.0,31.0,86.0,37,64,1
966,0.392013,0.354846,0.207534,0.37848,A. Browne,Sunderland,Sunderland,"RB, RCMF, LDMF",RB,1,30.0,3000000,2027-06-30,23,1361,Republic of Ireland,Republic of Ireland,right,179,71,no,ENG2,Testing,2025,Lateral Defensivo,0.378,75,87,13,0.533579,0.470324,0.271274,79.0,69.0,50.0,9,20,42
1036,0.422168,0.43032,0.136054,0.369009,B. Mumba,Plymouth Argyle,Plymouth Argyle,"LB, LWB",LB,1,23.0,2500000,2027-06-30,43,3730,England,"England, Congo DR",right,168,61,no,ENG2,Testing,2025,Lateral Defensivo,0.369,76,87,12,0.533579,0.470324,0.271274,71.0,55.0,72.0,18,36,17
1002,0.486553,0.417702,0.104532,0.364668,J. Key,Swansea City,Swansea City,RB,RB,1,25.0,800000,2026-06-30,45,3785,England,England,right,178,72,no,ENG2,Testing,2025,Lateral Defensivo,0.365,77,87,11,0.533579,0.470324,0.271274,58.0,58.0,82.0,33,33,5
959,0.308883,0.163376,0.335583,0.358764,J. Bidwell,Coventry City,Coventry City,"LB, LWB",LB,1,32.0,1500000,2025-06-30,29,2267,England,England,left,183,80,no,ENG2,Testing,2025,Lateral Defensivo,0.359,78,87,10,0.533579,0.470324,0.271274,84.0,85.0,20.0,3,2,77
1013,0.462103,0.298543,0.176337,0.358577,Y. Larouci,Watford,Watford,"LB, LWB",LB,1,24.0,3000000,2026-06-30,39,2320,Algeria,"Algeria, France",left,176,68,yes,ENG2,Testing,2025,Lateral Defensivo,0.359,79,87,9,0.533579,0.470324,0.271274,65.0,78.0,61.0,25,10,29
1018,0.414018,0.301231,0.174938,0.340123,R. Andrews,Watford,Watford,"RWB, RB",RWB,1,20.0,0,2028-06-30,38,2335,England,England,right,170,65,no,ENG2,Testing,2025,Lateral Defensivo,0.34,80,87,8,0.533579,0.470324,0.271274,72.5,77.0,62.0,16,11,28
1032,0.376528,0.36199,0.144687,0.330658,H. Burrows,Sheffield United,Sheffield United,LB,LB,1,23.0,3200000,2028-06-30,46,4103,England,England,left,168,56,no,ENG2,Testing,2025,Lateral Defensivo,0.331,81,87,6,0.533579,0.470324,0.271274,80.0,67.0,70.0,8,22,19
1015,0.436023,0.350207,0.125499,0.329577,Lucas Pires,Burnley,Burnley,LB,LB,1,24.0,0,2028-06-30,34,3041,Brazil,Brazil,left,182,77,no,ENG2,Testing,2025,Lateral Defensivo,0.33,82,87,5,0.533579,0.470324,0.271274,69.0,70.0,76.0,20,19,12
1021,0.414018,0.357784,0.114715,0.320048,J. Tchamadeu,Stoke City,Stoke City,RB,RB,1,21.0,800000,2027-06-30,41,3440,England,"England, Cameroon",right,180,72,no,ENG2,Testing,2025,Lateral Defensivo,0.32,83,87,4,0.533579,0.470324,0.271274,72.5,68.0,78.0,16,21,10
996,0.356153,0.249063,0.102084,0.250836,J. Tymon,Swansea City,Swansea City,LB,LB,1,25.0,3200000,2026-06-30,45,4278,England,England,left,178,74,no,ENG2,Testing,2025,Lateral Defensivo,0.251,84,87,3,0.533579,0.470324,0.271274,82.0,79.0,83.0,5,9,4
968,0.255909,0.161255,0.099863,0.175532,C. Roberts,Burnley,Burnley,RB,RB,1,29.0,7000000,2025-06-30,41,3945,Wales,Wales,right,175,76,no,ENG2,Testing,2025,Lateral Defensivo,0.176,85,87,2,0.533579,0.470324,0.271274,85.0,86.0,84.0,2,1,3
1003,0.251834,0.243229,0.044639,0.168711,T. Chong,Luton Town,Luton Town,"LWB, LW, CF",LWB,1,25.0,6000000,2026-06-30,30,2214,Curaçao,"Curaçao, Netherlands",left,185,75,no,ENG2,Testing,2025,Lateral Defensivo,0.169,86,87,1,0.533579,0.470324,0.271274,86.0,80.0,87.0,1,8,0
1005,0.180114,0.152976,0.094598,0.14172,R. Giles,Hull City,Middlesbrough,LB,LB,1,25.0,4500000,2027-06-30,28,1347,England,England,left,179,72,no,ENG2,Testing,2025,Lateral Defensivo,0.142,87,87,0,0.533579,0.470324,0.271274,87.0,87.0,85.0,0,0,2
1052,0.950285,0.739944,0.489956,0.932453,M. Paavola,KTP,KTP,"RB, DMF, RCMF",RB,1,24.0,50000,,8,576,Finland,Finland,right,185,78,no,FIN,Testing,2025,Lateral Defensivo,0.932,1,25,96,0.533236,0.470997,0.173551,1.0,1.0,1.0,96,96,96
1056,0.731866,0.683315,0.243071,0.648761,T. Dekker,VPS,VPS,RWB,RWB,1,27.0,200000,,7,522,Netherlands,"Netherlands, Korea Republic",right,184,78,no,FIN,Testing,2025,Lateral Defensivo,0.649,2,25,92,0.533236,0.470997,0.173551,3.0,2.0,5.0,88,92,80
1057,0.549307,0.537245,0.365803,0.618055,S. Savolainen,KuPS,KuPS,"RB, RWB",RB,1,28.0,200000,2026-12-31,11,886,Finland,Finland,right,183,73,no,FIN,Testing,2025,Lateral Defensivo,0.618,3,25,88,0.533236,0.470997,0.173551,9.0,8.0,2.0,64,68,92
1047,0.796251,0.678575,0.138996,0.595374,E. Mömmö,Haka,Haka,"LB, LAMF",LB,1,23.0,100000,2026-06-30,8,710,Finland,Finland,left,183,70,yes,FIN,Testing,2025,Lateral Defensivo,0.595,4,25,84,0.533236,0.470997,0.173551,2.0,3.0,16.0,92,88,36
1043,0.696007,0.528545,0.25172,0.585996,Adramane Cassamá,Oulu,Oulu,LB,LB,1,21.0,0,2025-06-30,9,617,Guinea-Bissau,Guinea-Bissau,,0,0,no,FIN,Testing,2025,Lateral Defensivo,0.586,5,25,80,0.533236,0.470997,0.173551,4.0,9.0,4.0,84,64,84
1050,0.513447,0.460517,0.341451,0.560662,D. Enqvist,Mariehamn,Mariehamn,LB,LB,1,23.0,0,2025-12-31,7,579,Finland,Finland,left,183,78,no,FIN,Testing,2025,Lateral Defensivo,0.561,6,25,76,0.533236,0.470997,0.173551,13.0,13.0,3.0,48,48,88
1040,0.540342,0.636578,0.170719,0.505815,M. Ylitolva,HJK,HJK,"RB, RWB",RB,1,21.0,0,2026-12-31,9,827,Finland,Finland,right,178,74,no,FIN,Testing,2025,Lateral Defensivo,0.506,7,25,72,0.533236,0.470997,0.173551,10.0,5.0,13.0,60,80,48
1051,0.656887,0.472797,0.174339,0.50096,E. Arko-Mensah,Gnistan,Gnistan,"LB, LWB",LB,1,23.0,200000,,6,568,Ghana,Ghana,left,172,67,no,FIN,Testing,2025,Lateral Defensivo,0.501,8,25,68,0.533236,0.470997,0.173551,5.0,12.0,10.0,80,52,60
1037,0.635697,0.653991,0.039186,0.480884,E. Toivonen,Mariehamn,Mariehamn,"RB, LB",RB,1,18.0,0,,9,715,Finland,Finland,,0,0,yes,FIN,Testing,2025,Lateral Defensivo,0.481,9,25,64,0.533236,0.470997,0.173551,7.0,4.0,25.0,72,84,0
1055,0.647922,0.624217,0.044929,0.472922,R. Polley,Jaro,Jaro,"RB, RCB",RB,1,26.0,125000,,7,626,Netherlands,"Netherlands, Ghana",right,183,74,no,FIN,Testing,2025,Lateral Defensivo,0.473,10,25,60,0.533236,0.470997,0.173551,6.0,6.0,24.0,76,76,4
1058,0.465363,0.440135,0.228776,0.449637,J. Myrevik,Jaro,Jaro,"LB, LWB",LB,1,29.0,50000,2025-12-31,8,555,Finland,Finland,,0,0,no,FIN,Testing,2025,Lateral Defensivo,0.45,11,25,56,0.533236,0.470997,0.173551,18.0,15.0,7.0,28,40,72
1038,0.518337,0.547155,0.123436,0.443111,K. Simojoki,HJK,HJK,"LB, LWB",LB,1,19.0,0,,10,801,Finland,Finland,right,0,0,no,FIN,Testing,2025,Lateral Defensivo,0.443,12,25,52,0.533236,0.470997,0.173551,12.0,7.0,17.0,52,72,32
1039,0.581907,0.522028,0.074649,0.422605,V. Purosalo,Haka,Haka,RB,RB,1,19.0,0,,7,566,Finland,Finland,right,183,76,no,FIN,Testing,2025,Lateral Defensivo,0.423,13,25,48,0.533236,0.470997,0.173551,8.0,10.0,20.0,68,60,20
1061,0.506112,0.320814,0.229238,0.41916,J. Raitala,Gnistan,Gnistan,"LB, LCB, RB",LB,1,36.0,100000,2025-12-31,6,554,Finland,Finland,both,181,76,no,FIN,Testing,2025,Lateral Defensivo,0.419,14,25,44,0.533236,0.470997,0.173551,14.0,20.0,6.0,44,20,76
1054,0.526487,0.377995,0.173496,0.408182,J. Houston,Haka,Haka,"RB, LB",RB,1,25.0,0,,7,569,Scotland,Scotland,,0,0,no,FIN,Testing,2025,Lateral Defensivo,0.408,15,25,40,0.533236,0.470997,0.173551,11.0,18.0,11.0,56,28,56
1053,0.476773,0.319858,0.186539,0.381453,Babacar Fati,SJK,SJK,LB,LB,1,25.0,0,2025-12-31,11,1058,Portugal,"Portugal, Guinea-Bissau",left,177,67,no,FIN,Testing,2025,Lateral Defensivo,0.381,16,25,36,0.533236,0.470997,0.173551,16.0,21.0,8.0,36,16,68
1059,0.398533,0.432673,0.163022,0.377695,M. Sumusalo,KTP,KTP,LB,LB,1,35.0,25000,2025-12-31,9,691,Finland,Finland,left,177,75,no,FIN,Testing,2025,Lateral Defensivo,0.378,17,25,32,0.533236,0.470997,0.173551,22.0,16.0,14.0,12,36,44
1041,0.470253,0.312965,0.175045,0.367909,S. Silander,Oulu,Oulu,"RB, LWB, LB",RB,1,21.0,0,,9,804,Finland,Finland,unknown,0,0,no,FIN,Testing,2025,Lateral Defensivo,0.368,18,25,28,0.533236,0.470997,0.173551,17.0,22.0,9.0,32,12,64
1042,0.463733,0.492568,0.066871,0.360898,M. Söderbäck,Ilves,Ilves,"RWB, AMF, RB",RWB,1,21.0,0,2026-12-31,10,846,Finland,Finland,,0,0,no,FIN,Testing,2025,Lateral Defensivo,0.361,19,25,24,0.533236,0.470997,0.173551,19.0,11.0,21.0,24,56,16
1046,0.422983,0.392701,0.115637,0.339194,O. Jukkola,Ilves,Ilves,"LWB, LB",LWB,1,23.0,150000,2025-12-31,10,854,Finland,Finland,right,185,73,no,FIN,Testing,2025,Lateral Defensivo,0.339,20,25,20,0.533236,0.470997,0.173551,21.0,17.0,18.0,16,32,28
1049,0.458028,0.4532,0.056422,0.338132,S. Heiskanen,Gnistan,Gnistan,"RB, RWB, RW",RB,1,23.0,200000,2025-12-31,9,752,Finland,Finland,left,171,63,no,FIN,Testing,2025,Lateral Defensivo,0.338,21,25,16,0.533236,0.470997,0.173551,20.0,14.0,22.0,20,44,12
1044,0.499593,0.360443,0.052509,0.316863,J. Lehtiranta,KTP,KTP,RB,RB,1,22.0,150000,,6,538,Finland,Finland,right,174,69,no,FIN,Testing,2025,Lateral Defensivo,0.317,22,25,12,0.533236,0.470997,0.173551,15.0,19.0,23.0,40,24,8
1045,0.281989,0.311609,0.147653,0.279783,J. Niska,Inter Turku,Inter Turku,LB,LB,1,22.0,150000,2025-12-31,9,860,Finland,Finland,left,179,75,no,FIN,Testing,2025,Lateral Defensivo,0.28,23,25,8,0.533236,0.470997,0.173551,24.0,23.0,15.0,4,8,40
1048,0.312958,0.263101,0.113991,0.246807,A. Cicale,VPS,VPS,"LWB, LB",LWB,1,23.0,0,2026-12-31,9,865,England,"England, Italy",left,0,0,no,FIN,Testing,2025,Lateral Defensivo,0.247,24,25,4,0.533236,0.470997,0.173551,23.0,24.0,19.0,8,4,24
1060,0.229829,0.211952,0.17131,0.237856,A. Granlund,Inter Turku,Inter Turku,RB,RB,1,35.0,25000,2025-12-31,9,741,Finland,Finland,right,180,79,no,FIN,Testing,2025,Lateral Defensivo,0.238,25,25,0,0.533236,0.470997,0.173551,25.0,25.0,12.0,0,0,52
1068,0.830481,0.786676,0.215064,0.694379,D. Appiah,Saint-Étienne,Saint-Étienne,RB,RB,1,32.0,1000000,2026-06-30,29,2359,France,"France, Ghana",right,179,68,no,FRA1,Testing,2025,Lateral Defensivo,0.694,1,56,98,0.495663,0.414387,0.139732,1.0,1.0,7.0,98,98,87
1114,0.697637,0.656273,0.172415,0.578197,T. Louchet,Nice,Nice,"RB, RWB",RB,1,22.0,0,2026-06-30,22,903,France,"France, Algeria",right,178,66,no,FRA1,Testing,2025,Lateral Defensivo,0.578,2,56,96,0.495663,0.414387,0.139732,5.0,3.0,17.0,91,94,69
1098,0.744906,0.63515,0.147067,0.575659,P. Joly,Auxerre,Auxerre,RB,RB,1,24.0,1800000,2026-06-30,26,1154,France,France,right,182,75,no,FRA1,Testing,2025,Lateral Defensivo,0.576,3,56,94,0.495663,0.414387,0.139732,2.0,4.0,23.0,96,92,58
1062,0.727791,0.58598,0.157384,0.556366,Ismaily,Lille,Lille,LB,LB,1,35.0,1800000,2025-06-30,16,985,Brazil,Brazil,left,177,82,no,FRA1,Testing,2025,Lateral Defensivo,0.556,4,56,92,0.495663,0.414387,0.139732,3.0,7.0,18.0,94,87,67
1104,0.719641,0.610749,0.149803,0.553612,Vanderson,Monaco,Monaco,RB,RB,1,23.0,20000000,2028-06-30,29,2261,Brazil,Brazil,right,173,74,no,FRA1,Testing,2025,Lateral Defensivo,0.554,5,56,91,0.495663,0.414387,0.139732,4.0,5.0,21.0,92,91,62
1112,0.590872,0.42147,0.314108,0.548363,G. Doué,Strasbourg,Strasbourg,"RB, RCB",RB,1,22.0,0,2029-06-30,32,3012,France,"France, Côte d'Ivoire",right,187,84,no,FRA1,Testing,2025,Lateral Defensivo,0.548,6,56,89,0.495663,0.414387,0.139732,14.0,29.0,2.0,75,48,96
1069,0.666667,0.566964,0.180894,0.539468,N. Tagliafico,Olympique Lyonnais,Olympique Lyonnais,LB,LB,1,32.0,8000000,2025-06-30,24,2109,Argentina,"Argentina, Italy",left,172,65,no,FRA1,Testing,2025,Lateral Defensivo,0.539,7,56,87,0.495663,0.414387,0.139732,6.0,9.0,16.0,89,83,71
1083,0.644662,0.450365,0.237299,0.530457,L. Pétrot,Saint-Étienne,Saint-Étienne,LB,LB,1,28.0,1000000,2025-06-30,31,2854,France,France,left,188,80,no,FRA1,Testing,2025,Lateral Defensivo,0.53,8,56,85,0.495663,0.414387,0.139732,7.0,21.0,4.0,87,62,92
1116,0.621027,0.743315,0.068287,0.517092,S. Kumbedi,Olympique Lyonnais,Olympique Lyonnais,RB,RB,1,20.0,0,2027-06-30,14,1033,France,"France, Congo DR",right,175,63,no,FRA1,Testing,2025,Lateral Defensivo,0.517,9,56,83,0.495663,0.414387,0.139732,10.0,2.0,49.0,82,96,12
1093,0.593317,0.424606,0.265047,0.512829,T. Sainte-Luce,Montpellier,Montpellier,LB,LB,1,26.0,1000000,2025-06-30,16,1116,France,"France, Guadeloupe",left,176,69,no,FRA1,Testing,2025,Lateral Defensivo,0.513,10,56,82,0.495663,0.414387,0.139732,13.0,27.0,3.0,76,51,94
1080,0.535452,0.334644,0.321259,0.505451,M. Coco,Nantes,Nantes,RB,RB,1,28.0,1500000,2025-06-30,20,1053,Guadeloupe,"Guadeloupe, France",right,184,78,no,FRA1,Testing,2025,Lateral Defensivo,0.505,11,56,80,0.495663,0.414387,0.139732,18.0,41.0,1.0,67,26,98
1072,0.638957,0.572987,0.137308,0.500194,R. Aguilar,Lens,Lens,"RB, RWB",RB,1,32.0,5000000,2028-06-30,16,1231,France,"France, Spain",right,172,69,no,FRA1,Testing,2025,Lateral Defensivo,0.5,12,56,78,0.495663,0.414387,0.139732,8.0,8.0,27.0,85,85,51
1113,0.594132,0.606062,0.142103,0.497414,E. Tchato,Montpellier,Montpellier,"RB, RWB",RB,1,22.0,2500000,2027-06-30,27,2089,France,"France, Cameroon",right,182,75,no,FRA1,Testing,2025,Lateral Defensivo,0.497,13,56,76,0.495663,0.414387,0.139732,12.0,6.0,26.0,78,89,53
1065,0.531377,0.43627,0.230092,0.472271,T. Meunier,Lille,Lille,RB,RB,1,33.0,2500000,2026-06-30,30,2148,Belgium,Belgium,right,191,90,no,FRA1,Testing,2025,Lateral Defensivo,0.472,14,56,75,0.495663,0.414387,0.139732,19.0,26.0,5.0,66,53,91
1074,0.491443,0.508475,0.20208,0.470149,A. Abdi,Nice,Nice,"LWB, LB",LWB,1,31.0,1500000,2026-06-30,25,1538,Tunisia,Tunisia,left,183,73,no,FRA1,Testing,2025,Lateral Defensivo,0.47,15,56,73,0.495663,0.414387,0.139732,31.0,12.0,13.0,44,78,76
1063,0.638142,0.474959,0.135332,0.469963,F. Hanin,Angers SCO,Angers SCO,LB,LB,1,35.0,350000,2025-06-30,33,2912,France,"France, Algeria",left,177,73,no,FRA1,Testing,2025,Lateral Defensivo,0.47,16,56,71,0.495663,0.414387,0.139732,9.0,14.0,28.0,83,75,50
