Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
627,0.233904,0.206375,0.206885,0.218967,0.165958,0.062328,0.186202,C. Mafla,Santa Fe,Santa Fe,LB,LB,1,32.0,250000,,18,1503,Colombia,Colombia,left,175,70,no,COL,Testing,2025,Lateral Defensivo,0.186,58,65,10,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,57.0,55.0,15.0,40.0,54,64,12,15,76,38,16,1
667,0.170334,0.0436,0.192064,0.243915,0.194254,0.169218,0.173757,L. Palacios,Once Caldas,Once Caldas,"RB, RW, RAMF",RB,1,24.0,0,2027-12-31,16,882,Colombia,Colombia,right,181,74,no,COL,Testing,2025,Lateral Defensivo,0.174,59,65,9,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,62.0,65.0,21.0,33.0,49,38,4,0,67,49,24,41
635,0.217604,0.140266,0.10989,0.099593,0.293269,0.15284,0.165448,A. Román,Atlético Nacional,Atlético Nacional,RB,RB,1,29.0,1200000,2026-06-30,14,1154,Colombia,Colombia,right,183,80,no,COL,Testing,2025,Lateral Defensivo,0.165,60,65,7,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,59.0,59.0,46.5,59.0,24,48,9,9,28,9,63,26
653,0.167889,0.180845,0.229161,0.110137,0.157011,0.157793,0.156671,M. García,Medellín,Medellín,"RWB, CF",RWB,1,26.0,900000,2025-06-30,18,1248,Colombia,Colombia,right,180,66,no,COL,Testing,2025,Lateral Defensivo,0.157,61,65,6,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,63.0,56.0,11.0,57.0,55,43,3,13,83,12,15,33
672,0.393643,0.356097,0.086135,0.076962,0.051161,0.055393,0.155946,D. Lozano,Águilas Doradas,Águilas Doradas,RB,RB,1,22.0,0,,16,1307,Colombia,Colombia,right,0,0,no,COL,Testing,2025,Lateral Defensivo,0.156,62,65,4,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,35.0,34.0,57.0,64.0,65,65,46,47,12,1,0,0
638,0.144254,0.093325,0.124257,0.251873,0.143983,0.208448,0.147259,G. Montes,Llaneros,Llaneros,RB,RB,1,29.0,250000,,13,1251,Colombia,Colombia,right,179,0,no,COL,Testing,2025,Lateral Defensivo,0.147,63,65,3,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,64.0,63.0,41.0,32.0,62,23,1,3,36,50,4,64
623,0.292584,0.162748,0.068654,0.093013,0.227147,0.140352,0.143696,E. Velasco,Deportivo Pasto,Deportivo Pasto,"LB, LCB, LWB",LB,1,33.0,300000,2025-06-30,8,616,Colombia,Colombia,left,179,75,no,COL,Testing,2025,Lateral Defensivo,0.144,64,65,1,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,53.0,58.0,64.0,63.0,39,52,18,10,1,3,40,20
665,0.198859,0.08485,0.11046,0.240959,0.157001,0.156618,0.123673,E. Banguero,Boyacá Chicó,Boyacá Chicó,"LB, LW, RB",LB,1,24.0,400000,,12,893,Colombia,Colombia,right,177,69,no,COL,Testing,2025,Lateral Defensivo,0.124,65,65,0,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,60.0,64.0,45.0,35.0,56,45,7,1,30,46,13,30
703,0.647107,0.554421,0.577866,0.751949,0.524033,0.302113,0.911334,R. Bolaños,Deportivo Saprissa,Deportivo Saprissa,"LB, LCB",LB,1,26.0,175000,,28,2001,Costa Rica,"Costa Rica, Colombia",left,178,74,no,CRC,Testing,2025,Lateral Defensivo,0.911,1,47,97,0.537013,0.518205,0.235917,0.408858,0.343322,0.190151,7.0,18.0,3.0,3.0,3,2,85,61,93,93,93,95
687,0.679707,0.563179,0.619454,0.901553,0.569155,0.210088,0.909978,A. Chévez,Santa Ana,Santa Ana,"LB, LCB",LB,1,21.0,0,2028-12-31,39,3848,Costa Rica,Costa Rica,,0,0,no,CRC,Testing,2025,Lateral Defensivo,0.91,2,47,95,0.537013,0.518205,0.235917,0.408858,0.343322,0.190151,5.0,17.0,2.0,2.0,1,14,89,63,95,95,97,70
695,0.718826,0.56881,0.870599,0.441914,0.30179,0.100537,0.86579,R. Perdomo,Alianza,Santos de Guápiles,"RB, RCB",RB,1,23.0,0,2025-06-30,16,1556,Panama,Panama,right,0,0,no,CRC,Testing,2025,Lateral Defensivo,0.866,3,47,93,0.537013,0.518205,0.235917,0.408858,0.343322,0.190151,3.0,15.0,1.0,19.0,33,46,93,68,97,59,29,2
723,0.541972,0.684939,0.36541,0.980002,0.532183,0.252145,0.852963,J. Sánchez,San Carlos,San Carlos,LB,LB,1,32.0,125000,,15,965,Costa Rica,Costa Rica,left,175,69,no,CRC,Testing,2025,Lateral Defensivo,0.853,4,47,91,0.537013,0.518205,0.235917,0.408858,0.343322,0.190151,23.0,8.0,7.0,1.0,2,8,51,82,85,97,95,82
727,0.786471,0.627902,0.388851,0.507987,0.38774,0.251988,0.803512,C. Meneses,Sporting FC,Sporting FC,"LB, LCB",LB,1,34.0,100000,,13,1016,Costa Rica,Costa Rica,left,179,72,no,CRC,Testing,2025,Lateral Defensivo,0.804,5,47,89,0.537013,0.518205,0.235917,0.408858,0.343322,0.190151,1.0,11.0,6.0,9.0,13,9,97,76,87,80,72,80
714,0.500407,0.498315,0.311612,0.67521,0.45561,0.305454,0.733854,Y. Román,Herediano,Herediano,LB,LB,1,28.0,200000,2025-06-30,37,3437,Costa Rica,Costa Rica,left,178,70,no,CRC,Testing,2025,Lateral Defensivo,0.734,6,47,87,0.537013,0.518205,0.235917,0.408858,0.343322,0.190151,28.0,24.0,12.0,4.0,6,1,40,48,74,91,87,97
705,0.589242,0.517299,0.438976,0.382196,0.321374,0.241972,0.683577,Y. Salinas,Sporting FC,Sporting FC,"RB, RCB",RB,1,26.0,125000,2026-06-30,35,2926,Costa Rica,Costa Rica,right,184,67,no,CRC,Testing,2025,Lateral Defensivo,0.684,7,47,85,0.537013,0.518205,0.235917,0.408858,0.343322,0.190151,14.0,20.0,4.0,24.0,26,10,70,57,91,48,44,78
685,0.729421,0.669947,0.3137,0.451107,0.336772,0.159137,0.674745,J. Ruiz,Puntarenas,Puntarenas,LB,LB,1,20.0,0,2028-05-31,41,3148,Costa Rica,Costa Rica,left,174,0,yes,CRC,Testing,2025,Lateral Defensivo,0.675,8,47,82,0.537013,0.518205,0.235917,0.408858,0.343322,0.190151,2.0,10.0,11.0,17.0,23,32,95,78,76,63,51,31
726,0.600652,0.695919,0.348775,0.451337,0.38051,0.181078,0.664587,W. Francis,Municipal Liberia,Municipal Liberia,"LB, LCB",LB,1,34.0,50000,2025-06-30,33,3115,Costa Rica,Costa Rica,left,177,72,no,CRC,Testing,2025,Lateral Defensivo,0.665,9,47,80,0.537013,0.518205,0.235917,0.408858,0.343322,0.190151,12.0,7.0,8.0,16.0,15,28,74,85,82,65,68,40
725,0.548492,0.373501,0.213172,0.66959,0.417801,0.285642,0.647461,J. Smith,Santos de Guápiles,Santos de Guápiles,RB,RB,1,34.0,125000,,30,2247,Costa Rica,Costa Rica,right,188,86,no,CRC,Testing,2025,Lateral Defensivo,0.647,10,47,78,0.537013,0.518205,0.235917,0.408858,0.343322,0.190151,22.0,43.0,17.0,5.0,11,3,53,8,63,89,76,93
729,0.633252,0.599106,0.194172,0.408552,0.450144,0.175443,0.634278,P. Leal,Guanacasteca,Guanacasteca,"LB, RB",LB,1,36.0,50000,,16,1088,Costa Rica,Costa Rica,left,174,68,no,CRC,Testing,2025,Lateral Defensivo,0.634,11,47,76,0.537013,0.518205,0.235917,0.408858,0.343322,0.190151,9.0,13.0,23.0,21.0,8,29,80,72,51,55,82,38
686,0.713936,0.727361,0.290468,0.301995,0.302253,0.190193,0.632155,S. Taylor,Deportivo Saprissa,Deportivo Saprissa,"RB, RCB",RB,1,21.0,0,2028-12-31,30,2088,Costa Rica,Costa Rica,,0,0,no,CRC,Testing,2025,Lateral Defensivo,0.632,12,47,74,0.537013,0.518205,0.235917,0.408858,0.343322,0.190151,4.0,3.0,13.0,31.0,32,23,91,93,72,34,31,51
696,0.488183,0.502746,0.233613,0.63371,0.356791,0.280395,0.619015,A. Climaco,Santos de Guápiles,Santos de Guápiles,"LB, LCB",LB,1,24.0,0,,33,2715,Costa Rica,Costa Rica,left,0,0,no,CRC,Testing,2025,Lateral Defensivo,0.619,13,47,72,0.537013,0.518205,0.235917,0.408858,0.343322,0.190151,33.0,23.0,16.0,6.0,21,4,29,51,65,87,55,91
688,0.581092,0.81565,0.171315,0.287345,0.375854,0.266751,0.5858,S. Johnson,Herediano,Herediano,RB,RB,1,22.0,0,2025-12-31,18,1398,Costa Rica,Costa Rica,right,0,0,no,CRC,Testing,2025,Lateral Defensivo,0.586,14,47,70,0.537013,0.518205,0.235917,0.408858,0.343322,0.190151,17.0,1.0,30.0,34.0,17,5,63,97,36,27,63,89
707,0.574572,0.414671,0.268437,0.450298,0.424469,0.184599,0.583924,R. Rivera,San Carlos,San Carlos,RB,RB,1,26.0,150000,2025-06-30,39,3627,Costa Rica,Costa Rica,right,175,72,no,CRC,Testing,2025,Lateral Defensivo,0.584,15,47,68,0.537013,0.518205,0.235917,0.408858,0.343322,0.190151,18.0,37.0,15.0,18.0,10,27,61,21,68,61,78,42
721,0.391198,0.320374,0.328227,0.456109,0.493038,0.209947,0.580483,G. de León,Municipal Liberia,Municipal Liberia,"RB, RWB",RB,1,31.0,250000,2025-06-30,13,1162,Uruguay,Uruguay,right,173,68,no,CRC,Testing,2025,Lateral Defensivo,0.58,16,47,65,0.537013,0.518205,0.235917,0.408858,0.343322,0.190151,43.0,46.0,10.0,14.0,4,15,8,2,78,70,91,68
694,0.583537,0.590521,0.414205,0.199015,0.206984,0.193184,0.568995,F. Piñar,Alajuelense,Alajuelense,RB,RB,1,23.0,0,2026-06-30,27,1873,Costa Rica,Costa Rica,right,0,0,no,CRC,Testing,2025,Lateral Defensivo,0.569,17,47,63,0.537013,0.518205,0.235917,0.408858,0.343322,0.190151,15.0,14.0,5.0,45.0,46,20,68,70,89,4,2,57
720,0.496333,0.423259,0.130913,0.465751,0.486173,0.234605,0.561183,R. Matarrita,Alajuelense,Alajuelense,LB,LB,1,30.0,500000,2026-06-30,23,1293,Costa Rica,Costa Rica,left,175,70,no,CRC,Testing,2025,Lateral Defensivo,0.561,18,47,61,0.537013,0.518205,0.235917,0.408858,0.343322,0.190151,31.5,35.0,39.0,13.0,5,11,32,25,17,72,89,76
717,0.439283,0.288608,0.194623,0.598635,0.45163,0.189584,0.557183,D. González,Cartaginés,Cartaginés,LB,LB,1,28.0,175000,2025-12-31,36,2681,Mexico,Mexico,left,182,69,no,CRC,Testing,2025,Lateral Defensivo,0.557,19,47,59,0.537013,0.518205,0.235917,0.408858,0.343322,0.190151,39.0,47.0,22.0,8.0,7,24,17,0,53,82,85,48
702,0.515892,0.414868,0.185723,0.43113,0.367287,0.261694,0.554939,C. Martínez,Alajuelense,Alajuelense,RB,RB,1,26.0,250000,2025-06-30,37,2960,Costa Rica,"Costa Rica, Nicaragua",right,176,63,no,CRC,Testing,2025,Lateral Defensivo,0.555,20,47,57,0.537013,0.518205,0.235917,0.408858,0.343322,0.190151,26.0,36.0,25.0,20.0,19,7,44,23,46,57,59,85
684,0.553382,0.703814,0.339205,0.277232,0.244354,0.154276,0.542146,Kenay Reyes,Deportivo Saprissa,Deportivo Saprissa,RB,RB,1,18.0,0,2028-12-31,33,2743,Costa Rica,Costa Rica,unknown,0,0,no,CRC,Testing,2025,Lateral Defensivo,0.542,21,47,55,0.537013,0.518205,0.235917,0.408858,0.343322,0.190151,21.0,6.0,9.0,36.0,40,33,55,87,80,23,14,29
704,0.644662,0.778852,0.06808,0.2333,0.38424,0.109456,0.538544,Y. López,Boyacá Chicó,Guanacasteca,RB,RB,1,26.0,175000,2025-06-30,17,1659,Costa Rica,Costa Rica,right,178,70,no,CRC,Testing,2025,Lateral Defensivo,0.539,22,47,53,0.537013,0.518205,0.235917,0.408858,0.343322,0.190151,8.0,2.0,46.0,42.0,14,45,82,95,2,10,70,4
708,0.563162,0.682895,0.086872,0.452052,0.27794,0.187113,0.499512,G. Brown,Sporting FC,Sporting FC,"LB, LW",LB,1,26.0,125000,,18,1459,Panama,Panama,,175,75,no,CRC,Testing,2025,Lateral Defensivo,0.5,23,47,51,0.537013,0.518205,0.235917,0.408858,0.343322,0.190151,20.0,9.0,45.0,15.0,38,25,57,80,4,68,19,46
716,0.405868,0.357474,0.149523,0.604685,0.403712,0.173984,0.491774,J. Rivera Stuart,Pérez Zeledón,Pérez Zeledón,RB,RB,1,28.0,175000,,40,3766,Costa Rica,Costa Rica,right,175,68,no,CRC,Testing,2025,Lateral Defensivo,0.492,24,47,48,0.537013,0.518205,0.235917,0.408858,0.343322,0.190151,42.0,44.0,33.0,7.0,12,30,10,6,29,85,74,36
692,0.614507,0.443483,0.173891,0.40218,0.278448,0.148661,0.49164,G. Castro,Santa Ana,Santa Ana,RB,RB,1,23.0,0,,28,1783,Costa Rica,Costa Rica,right,164,0,no,CRC,Testing,2025,Lateral Defensivo,0.492,25,47,46,0.537013,0.518205,0.235917,0.408858,0.343322,0.190151,10.0,31.0,29.0,22.0,36,34,78,34,38,53,23,27
706,0.594947,0.533653,0.194114,0.293209,0.313189,0.135893,0.480128,I. Gómez,Municipal Liberia,Municipal Liberia,"LB, LW, LWB",LB,1,26.0,0,2027-06-30,41,2543,Costa Rica,Costa Rica,unknown,0,0,no,CRC,Testing,2025,Lateral Defensivo,0.48,26,47,44,0.537013,0.518205,0.235917,0.408858,0.343322,0.190151,13.0,19.0,24.0,32.0,27,40,72,59,48,31,42,14
713,0.512632,0.438536,0.136744,0.467039,0.360494,0.125632,0.475777,L. Hernández,Pérez Zeledón,Pérez Zeledón,LB,LB,1,27.0,200000,,43,4234,Costa Rica,Costa Rica,left,176,62,no,CRC,Testing,2025,Lateral Defensivo,0.476,27,47,42,0.537013,0.518205,0.235917,0.408858,0.343322,0.190151,27.0,32.0,36.0,12.0,20,43,42,31,23,74,57,8
724,0.497963,0.434972,0.21013,0.471483,0.321557,0.109649,0.469964,G. Méndez,Guanacasteca,Guanacasteca,"LB, LW",LB,1,33.0,50000,,34,3161,Costa Rica,Costa Rica,left,180,74,no,CRC,Testing,2025,Lateral Defensivo,0.47,28,47,40,0.537013,0.518205,0.235917,0.408858,0.343322,0.190151,29.5,33.0,18.0,11.0,25,44,37,29,61,76,46,6
690,0.612877,0.709148,0.179455,0.364721,0.222587,0.139799,0.469106,J. Evans,Santos de Guápiles,Santos de Guápiles,"RB, RW",RB,1,23.0,150000,,24,1416,Costa Rica,Costa Rica,right,178,0,no,CRC,Testing,2025,Lateral Defensivo,0.469,29,47,38,0.537013,0.518205,0.235917,0.408858,0.343322,0.190151,11.0,5.0,27.0,27.0,43,39,76,89,42,42,8,17
711,0.473513,0.452658,0.283991,0.243888,0.3024,0.192482,0.465765,I. Smith,Sporting FC,Sporting FC,RB,RB,1,27.0,175000,,19,1589,Costa Rica,Costa Rica,right,177,68,no,CRC,Testing,2025,Lateral Defensivo,0.466,30,47,36,0.537013,0.518205,0.235917,0.408858,0.343322,0.190151,34.0,29.0,14.0,40.0,31,22,27,38,70,14,34,53
709,0.567237,0.410748,0.207971,0.243274,0.300359,0.202363,0.461094,H. Quirós,Herediano,Herediano,"RB, LB",RB,1,26.0,250000,,33,2711,Costa Rica,Costa Rica,right,170,68,no,CRC,Testing,2025,Lateral Defensivo,0.461,31,47,34,0.537013,0.518205,0.235917,0.408858,0.343322,0.190151,19.0,38.0,19.0,41.0,35,18,59,19,59,12,25,61
710,0.541157,0.478663,0.127057,0.264321,0.311599,0.223162,0.460718,B. Sequeira,Municipal Liberia,Municipal Liberia,"RB, RWB, RW",RB,1,26.0,150000,,30,2330,Costa Rica,Costa Rica,right,179,78,no,CRC,Testing,2025,Lateral Defensivo,0.461,32,47,31,0.537013,0.518205,0.235917,0.408858,0.343322,0.190151,24.0,26.0,40.0,37.0,29,12,48,44,14,21,38,74
697,0.536267,0.567162,0.174733,0.177588,0.300514,0.203977,0.459831,D. Araya,Herediano,Herediano,"LB, LW",LB,1,24.0,175000,2025-06-30,23,1454,Costa Rica,Costa Rica,left,174,0,no,CRC,Testing,2025,Lateral Defensivo,0.46,33,47,29,0.537013,0.518205,0.235917,0.408858,0.343322,0.190151,25.0,16.0,28.0,46.0,34,17,46,65,40,2,27,63
712,0.673187,0.723615,0.202365,0.231733,0.215194,0.131352,0.457724,N. Rodríguez,Guanacasteca,Guanacasteca,"RB, RW",RB,1,27.0,125000,2025-06-30,28,1671,Costa Rica,"Costa Rica, Nicaragua",right,167,59,no,CRC,Testing,2025,Lateral Defensivo,0.458,34,47,27,0.537013,0.518205,0.235917,0.408858,0.343322,0.190151,6.0,4.0,20.0,44.0,44,41,87,91,57,6,6,12
722,0.497963,0.508504,0.18332,0.330218,0.344517,0.148633,0.45751,J. Mora,Deportivo Saprissa,Deportivo Saprissa,LB,LB,1,32.0,450000,2025-12-31,43,3692,Costa Rica,Costa Rica,left,175,60,no,CRC,Testing,2025,Lateral Defensivo,0.458,35,47,25,0.537013,0.518205,0.235917,0.408858,0.343322,0.190151,29.5,22.0,26.0,29.0,22,35,37,53,44,38,53,25
715,0.459658,0.485037,0.094971,0.379888,0.369208,0.211764,0.457244,S. Zúñiga,Cartaginés,Cartaginés,"LB, LW, LAMF",LB,1,28.0,225000,2025-06-30,40,2529,Costa Rica,Costa Rica,left,177,68,no,CRC,Testing,2025,Lateral Defensivo,0.457,36,47,23,0.537013,0.518205,0.235917,0.408858,0.343322,0.190151,36.0,25.0,44.0,25.0,18,13,23,46,6,46,61,72
693,0.427058,0.461904,0.099924,0.376698,0.430744,0.18533,0.455033,G. Castillo,San Carlos,San Carlos,LB,LB,1,23.0,0,,12,989,Costa Rica,"Costa Rica, United States",unknown,175,0,no,CRC,Testing,2025,Lateral Defensivo,0.455,37,47,21,0.537013,0.518205,0.235917,0.408858,0.343322,0.190151,40.0,27.0,42.0,26.0,9,26,14,42,10,44,80,44
689,0.582722,0.61017,0.13392,0.3022,0.256971,0.142647,0.442528,I. Lawrence,Sporting FC,Sporting FC,"LB, LW",LB,1,22.0,225000,,42,3269,Costa Rica,Costa Rica,left,179,70,no,CRC,Testing,2025,Lateral Defensivo,0.443,38,47,19,0.537013,0.518205,0.235917,0.408858,0.343322,0.190151,16.0,12.0,37.0,30.0,39,38,65,74,21,36,17,19
700,0.425428,0.449251,0.133219,0.485229,0.332473,0.165067,0.43507,J. Quirós,Cartaginés,Cartaginés,RB,RB,1,25.0,300000,,34,3071,Costa Rica,Costa Rica,right,0,0,no,CRC,Testing,2025,Lateral Defensivo,0.435,39,47,17,0.537013,0.518205,0.235917,0.408858,0.343322,0.190151,41.0,30.0,38.0,10.0,24,31,12,36,19,78,48,34
730,0.333333,0.322072,0.151258,0.335283,0.377691,0.266355,0.419743,C. Perez,Santos de Guápiles,Santos de Guápiles,LB,LB,1,,0,,12,1026,Costa Rica,Costa Rica,,0,0,no,CRC,Testing,2025,Lateral Defensivo,0.42,40,47,14,0.537013,0.518205,0.235917,0.408858,0.343322,0.190151,47.0,45.0,31.0,28.0,16,6,0,4,34,40,65,87
699,0.471883,0.428989,0.139331,0.282825,0.308292,0.1948,0.393764,W. Cortés,Sporting FC,Sporting FC,LB,LB,1,25.0,150000,2026-06-30,12,912,Costa Rica,Costa Rica,left,172,71,no,CRC,Testing,2025,Lateral Defensivo,0.394,41,47,12,0.537013,0.518205,0.235917,0.408858,0.343322,0.190151,35.0,34.0,35.0,35.0,30,19,25,27,25,25,36,59
698,0.496333,0.510052,0.140047,0.289355,0.23062,0.127432,0.369996,K. Gómez,Puntarenas,Puntarenas,RB,RB,1,24.0,0,2026-12-31,34,2723,Costa Rica,Costa Rica,right,165,60,yes,CRC,Testing,2025,Lateral Defensivo,0.37,42,47,10,0.537013,0.518205,0.235917,0.408858,0.343322,0.190151,31.5,21.0,34.0,33.0,42,42,32,55,27,29,10,10
691,0.348818,0.392308,0.061979,0.392395,0.278214,0.193098,0.346442,J. Hernández,Guanacasteca,Guanacasteca,"RB, RW",RB,1,23.0,0,,19,1132,Costa Rica,Costa Rica,right,169,62,no,CRC,Testing,2025,Lateral Defensivo,0.346,43,47,8,0.537013,0.518205,0.235917,0.408858,0.343322,0.190151,46.0,40.0,47.0,23.0,37,21,2,14,0,51,21,55
728,0.388753,0.390093,0.112072,0.255622,0.312541,0.208886,0.343073,B. Oviedo,Alajuelense,Alajuelense,LB,LB,1,35.0,200000,2025-06-30,32,2133,Costa Rica,Costa Rica,left,172,65,no,CRC,Testing,2025,Lateral Defensivo,0.343,44,47,6,0.537013,0.518205,0.235917,0.408858,0.343322,0.190151,44.0,41.0,41.0,39.0,28,16,6,12,12,17,40,65
718,0.447433,0.400228,0.14979,0.23307,0.24027,0.14411,0.335989,J. Valverde,Deportivo Saprissa,Deportivo Saprissa,"RB, LW",RB,1,29.0,250000,2025-12-31,28,1414,Costa Rica,Costa Rica,left,169,64,no,CRC,Testing,2025,Lateral Defensivo,0.336,45,47,4,0.537013,0.518205,0.235917,0.408858,0.343322,0.190151,38.0,39.0,32.0,43.0,41,37,19,17,31,8,12,21
719,0.356153,0.37581,0.095413,0.262101,0.20745,0.144228,0.265698,K. Fuller,Municipal Liberia,Municipal Liberia,"RB, RW",RB,1,30.0,175000,,23,1476,Costa Rica,Costa Rica,right,183,78,no,CRC,Testing,2025,Lateral Defensivo,0.266,46,47,2,0.537013,0.518205,0.235917,0.408858,0.343322,0.190151,45.0,42.0,43.0,38.0,45,36,4,10,8,19,4,23
701,0.453138,0.454141,0.19859,0.119366,0.068964,0.090386,0.251059,R. Cole,Puntarenas,Puntarenas,"RB, RW",RB,1,26.0,0,2025-07-15,31,1921,Costa Rica,Costa Rica,right,178,74,no,CRC,Testing,2025,Lateral Defensivo,0.251,47,47,0,0.537013,0.518205,0.235917,0.408858,0.343322,0.190151,37.0,28.0,21.0,47.0,47,47,21,40,55,0,0,0
735,0.612877,0.378858,0.343673,0.576437,0.688637,0.314675,0.839095,L. Lučić,Slaven Belupo,Slaven Belupo,LB,LB,1,30.0,250000,2026-05-31,31,2958,Croatia,"Croatia, Bosnia and Herzegovina",left,182,73,no,CRO,Testing,2025,Lateral Defensivo,0.839,1,30,96,0.512306,0.443399,0.19557,0.354049,0.34986,0.224484,7.0,18.0,2.0,2.0,1,4,76,40,93,93,96,86
747,0.376528,0.297257,0.298524,0.54547,0.538954,0.560088,0.801983,S. Ristovski,Dinamo Zagreb,Dinamo Zagreb,"RB, RCB",RB,1,33.0,1200000,2025-06-30,28,2077,North Macedonia,North Macedonia,right,183,75,no,CRO,Testing,2025,Lateral Defensivo,0.802,2,30,93,0.512306,0.443399,0.19557,0.354049,0.34986,0.224484,29.0,28.0,4.0,4.0,3,1,3,6,86,86,90,96
751,0.751426,0.6362,0.339139,0.429317,0.394793,0.22166,0.738999,I. Smolčić,Como,Rijeka,RB,RB,1,24.0,2000000,2026-06-30,18,1704,Croatia,Croatia,right,181,78,no,CRO,Testing,2025,Lateral Defensivo,0.739,3,30,90,0.512306,0.443399,0.19557,0.354049,0.34986,0.224484,1.0,4.0,3.0,9.0,11,15,96,86,90,70,63,50
738,0.645477,0.509746,0.263396,0.277741,0.303822,0.429042,0.672942,M. Valinčić,Istra 1961,Istra 1961,RB,RB,1,22.0,0,2026-06-30,33,2842,Croatia,Croatia,right,182,73,no,CRO,Testing,2025,Lateral Defensivo,0.673,4,30,86,0.512306,0.443399,0.19557,0.354049,0.34986,0.224484,2.0,9.0,6.0,21.0,17,2,93,70,80,30,43,93
731,0.441728,0.24923,0.420453,0.56199,0.41593,0.266193,0.649325,F. Karačić,Lokomotiva Zagreb,Lokomotiva Zagreb,"RB, RCB",RB,1,29.0,500000,2027-06-15,34,3290,Croatia,"Croatia, Australia",right,181,75,no,CRO,Testing,2025,Lateral Defensivo,0.649,5,30,83,0.512306,0.443399,0.19557,0.354049,0.34986,0.224484,23.5,29.0,1.0,3.0,7,9,21,3,96,90,76,70
752,0.559902,0.311727,0.14867,0.453301,0.676122,0.231391,0.646381,M. Leovac,Lokomotiva Zagreb,Lokomotiva Zagreb,LB,LB,1,36.0,100000,2025-06-30,20,1612,Austria,"Austria, Croatia",left,180,71,no,CRO,Testing,2025,Lateral Defensivo,0.646,6,30,80,0.512306,0.443399,0.19557,0.354049,0.34986,0.224484,8.0,26.0,22.0,5.0,2,14,73,13,26,83,93,53
759,0.541157,0.44023,0.106684,0.635545,0.493851,0.249946,0.629928,M. Pajač,Lokomotiva Zagreb,Lokomotiva Zagreb,"LB, LWB",LB,1,32.0,350000,2026-06-30,17,1195,Croatia,Croatia,left,185,70,no,CRO,Testing,2025,Lateral Defensivo,0.63,7,30,76,0.512306,0.443399,0.19557,0.354049,0.34986,0.224484,9.0,13.0,26.0,1.0,4,11,70,56,13,96,86,63
748,0.643847,0.739768,0.214739,0.442822,0.328532,0.193141,0.606602,I. Diallo,Hajduk Split,Hajduk Split,LB,LB,1,28.0,1300000,2026-05-31,25,1974,Côte d'Ivoire,Côte d'Ivoire,left,178,74,no,CRO,Testing,2025,Lateral Defensivo,0.607,8,30,73,0.512306,0.443399,0.19557,0.354049,0.34986,0.224484,3.0,1.0,11.0,6.0,16,18,90,96,63,80,46,40
736,0.528932,0.439694,0.174992,0.439001,0.415595,0.313189,0.602827,A. Boršić,Varaždin,Varaždin,"LB, LWB",LB,1,29.0,550000,2026-05-31,33,2904,Croatia,Croatia,left,180,70,no,CRO,Testing,2025,Lateral Defensivo,0.603,9,30,70,0.512306,0.443399,0.19557,0.354049,0.34986,0.224484,13.0,14.0,16.0,7.0,8,5,56,53,46,76,73,83
733,0.621842,0.622654,0.206518,0.322478,0.344608,0.218231,0.564397,F. Maglica,Varaždin,Varaždin,"RB, RWB",RB,1,27.0,300000,2026-05-31,33,3069,Croatia,Croatia,right,190,82,no,CRO,Testing,2025,Lateral Defensivo,0.564,10,30,66,0.512306,0.443399,0.19557,0.354049,0.34986,0.224484,5.0,5.0,12.0,15.0,14,16,83,83,60,50,53,46
741,0.625917,0.620979,0.148793,0.263041,0.399739,0.166964,0.538229,A. Bosec,Slaven Belupo,Slaven Belupo,RB,RB,1,27.0,500000,2025-05-31,29,2562,Croatia,Croatia,right,178,73,no,CRO,Testing,2025,Lateral Defensivo,0.538,11,30,63,0.512306,0.443399,0.19557,0.354049,0.34986,0.224484,4.0,6.0,21.0,23.0,10,20,86,80,30,23,66,33
