Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
57,0.540474,0.518493,0.164112,0.431416,0.491284,0.289111,0.552433,J. Sánchez Miño,Lanús,Lanús,"LB, LCMF",LB,1,33,350000,2023-12-31,23,1923,Argentina,"Argentina, Italy",left,177,78,no,ARG1,Testing,2023,Lateral Defensivo,0.676,34,96,64,0.505247,0.477265,0.244556,0.352401,0.420512,0.2124,40.5,41,74.0,21,24,26.0,57,57,22,78,75,72
3111,0.688471,0.729313,0.225437,0.177489,0.352218,0.295089,0.55238,I. Perduta,Vorskla,Vorskla,"RB, LCB",RB,1,33,400000,2023-12-31,30,2877,Ukraine,Ukraine,right,176,67,no,UKR,Testing,2023,Lateral Defensivo,0.753,7,49,85,0.417091,0.381554,0.228863,0.261245,0.347574,0.260159,1.0,2,23.0,40,25,16.0,97,95,53,18,48,67
2239,0.548651,0.468771,0.36398,0.405023,0.355074,0.258322,0.552189,J. Quiñones,César Vallejo,César Vallejo,"LB, LCB",LB,1,22,275000,,23,1878,Peru,Peru,left,183,72,no,PER,Testing,2023,Lateral Defensivo,0.787,3,65,95,0.399887,0.389226,0.197595,0.2908,0.352018,0.213187,10.0,20,4.0,11,35,17.0,84,69,93,83,46,73
392,0.606705,0.574955,0.272407,0.253822,0.448582,0.176435,0.551953,Y. Vorogovskiy,Astana,RWD Molenbeek,"LWB, LB",LWB,1,27,600000,2024-06-30,32,2698,Kazakhstan,Kazakhstan,left,184,75,no,BEL2,Testing,2023,Lateral Defensivo,0.354,18,37,51,0.582904,0.507204,0.257789,0.30604,0.423914,0.300077,15.0,10,13.0,23,16,37.0,59,72,64,37,56,0
2245,0.508585,0.54717,0.099224,0.369658,0.527608,0.295748,0.55177,N. Cabanillas,Universitario,Universitario,"LWB, LB",LWB,1,23,700000,2024-12-31,28,2119,Peru,Peru,left,170,65,no,PER,Testing,2023,Lateral Defensivo,0.786,4,65,93,0.399887,0.389226,0.197595,0.2908,0.352018,0.213187,13.0,9,58.0,16,8,10.0,80,86,10,75,87,84
1340,0.466067,0.424379,0.168138,0.502595,0.59311,0.2814,0.551615,Q. Merlin,Nantes,Nantes,"LB, LWB",LB,1,21,7000000,2026-06-30,23,1772,France,France,left,173,67,no,FRA1,Testing,2023,Lateral Defensivo,0.633,11,63,82,0.443899,0.419296,0.19336,0.212887,0.345167,0.322379,22.0,25,34.0,2,3,37.0,65,60,46,96,95,41
482,0.565004,0.563248,0.250632,0.2576,0.415583,0.315561,0.551438,R. Saravia,Atlético Mineiro,Atlético Mineiro,RB,RB,1,30,2500000,2025-12-31,26,1955,Argentina,Argentina,right,178,73,no,BRA1,Testing,2023,Lateral Defensivo,0.629,17,65,73,0.429788,0.418993,0.250321,0.295849,0.408527,0.30181,11.0,8,27.0,36,26,27.0,83,87,58,44,60,58
2381,0.30417,0.311927,0.141177,0.335228,0.556494,0.577858,0.551085,F. Aursnes,Benfica,Benfica,"RB, LAMF, LB",RB,1,27,16000000,2027-06-30,33,3224,Norway,Norway,right,179,71,no,POR1,Testing,2023,Lateral Defensivo,0.628,10,56,82,0.413342,0.367763,0.216039,0.289326,0.39571,0.262333,47.5,36,43.0,19,7,1.0,15,35,23,66,87,98
411,0.429272,0.459447,0.212163,0.253711,0.700881,0.347717,0.55078,R. Fernández,Baltika,Baltika,"LWB, LB",LWB,1,24,1000000,2024-12-31,15,1324,Bolivia,Bolivia,left,175,71,yes,BOL,Testing,2023,Lateral Defensivo,0.951,3,53,94,0.387988,0.356161,0.17606,0.266465,0.343367,0.185121,20.0,10,12.0,28,2,2.0,62,81,77,47,96,96
2386,0.269011,0.290662,0.150457,0.49318,0.564563,0.479497,0.550746,Sílvio,,Vilafranquense,"RB, LB",RB,1,36,200000,,12,929,Portugal,Portugal,right,176,69,no,POR2,Testing,2023,Lateral Defensivo,0.733,14,59,76,0.470128,0.436383,0.209792,0.303341,0.426602,0.263771,58.0,49,41.0,2,6,1.0,1,16,30,96,89,98
439,0.497138,0.330193,0.394825,0.456833,0.357725,0.244257,0.550676,M. Bejarano,Royal Pari,Royal Pari,"LB, LCB",LB,1,35,175000,2023-12-31,26,2615,Bolivia,Bolivia,left,168,68,no,BOL,Testing,2023,Lateral Defensivo,0.951,4,53,92,0.387988,0.356161,0.17606,0.266465,0.343367,0.185121,11.0,31,2.0,3,21,14.0,79,41,96,94,60,73
2807,0.636141,0.648505,0.163444,0.387452,0.413729,0.206795,0.55038,A. Espino,Rayo Vallecano,Rayo Vallecano,LB,LB,1,31,4000000,,37,3642,Uruguay,"Uruguay, Spain",left,172,71,no,SPA1,Testing,2023,Lateral Defensivo,0.696,14,69,79,0.43086,0.40957,0.191293,0.277529,0.360159,0.291524,4.0,2,37.0,12,21,47.0,94,97,46,82,69,31
1483,0.540474,0.472262,0.331141,0.287694,0.318673,0.381691,0.550328,C. Lenz,RB Leipzig,RB Leipzig,"LWB, LCB",LWB,1,29,5000000,2024-06-30,20,953,Germany,Germany,left,181,81,no,GER1,Testing,2023,Lateral Defensivo,0.651,14,63,77,0.390609,0.337249,0.220981,0.296858,0.392748,0.289513,12.0,12,13.0,34,45,16.0,80,80,79,46,28,74
2031,0.369583,0.373535,0.244881,0.541113,0.669598,0.27339,0.550309,M. Olivera,Peñarol,Peñarol,LB,LB,1,31,1500000,,16,1576,Uruguay,"Uruguay, Spain",left,182,72,no,MEX,Testing,2023,Lateral Defensivo,0.635,10,54,81,0.430423,0.448263,0.223889,0.314608,0.39708,0.261599,41.0,38,24.0,5,1,21.0,24,29,55,90,98,61
2317,0.44399,0.400256,0.423871,0.186504,0.349506,0.371001,0.550295,L. Wahlqvist,Pogoń Szczecin,Pogoń Szczecin,RB,RB,1,27,1200000,2026-06-30,30,2683,Sweden,Sweden,right,185,80,no,POL,Testing,2023,Lateral Defensivo,0.703,10,54,81,0.381681,0.322179,0.230217,0.294451,0.367798,0.266986,11.0,14,5.0,42,22,10.0,79,74,90,22,59,81
2056,0.411284,0.474167,0.19486,0.514659,0.540376,0.287716,0.55016,J. Abella,Atlas,Atlas,RB,RB,1,29,1500000,,36,2966,Mexico,Mexico,right,175,73,no,MEX,Testing,2023,Lateral Defensivo,0.635,11,54,79,0.430423,0.448263,0.223889,0.314608,0.39708,0.261599,33.0,20,29.0,6,4,20.0,38,62,46,88,92,62
2606,0.575634,0.374669,0.230803,0.45743,0.399951,0.321817,0.550121,Mohammed Al Ghamdi,Al Taawon,Al Taawon,RB,RB,1,29,0,,25,1439,Saudi Arabia,Saudi Arabia,,0,0,no,SAUD,Testing,2023,Lateral Defensivo,0.958,3,64,95,0.453304,0.424759,0.163523,0.234667,0.331647,0.261073,13.0,35,12.0,4,17,16.0,79,45,81,93,73,75
864,0.441537,0.458622,0.455695,0.343539,0.347387,0.24075,0.550004,J. Castro,La Equidad,La Equidad,"RB, RCB",RB,1,26,800000,,35,2962,Colombia,Colombia,right,176,72,no,COL,Testing,2023,Lateral Defensivo,0.74,8,75,89,0.423265,0.398432,0.218628,0.277911,0.321294,0.232274,31.0,21,3.0,22,32,29.0,58,72,96,70,57,61
1618,0.530662,0.467026,0.534812,0.207856,0.26916,0.081687,0.549786,G. Migas,Volos NFC,Volos NFC,RB,RB,1,29,400000,2024-06-30,20,1768,Greece,Greece,right,185,86,no,GRE,Testing,2023,Lateral Defensivo,0.633,12,44,72,0.439289,0.38576,0.213588,0.30383,0.390359,0.281846,11.0,14,1.0,33,37,40.0,75,68,97,25,15,9
2755,0.357318,0.277277,0.28092,0.28839,0.461564,0.489527,0.549645,H. Traoré,Real Sociedad,Real Sociedad,RB,RB,1,31,10000000,,15,1311,Mali,Mali,right,175,64,no,SPA1,Testing,2023,Lateral Defensivo,0.696,15,69,78,0.43086,0.40957,0.191293,0.277529,0.360159,0.291524,53.0,60,15.0,30,13,7.0,23,13,78,56,81,89
463,0.222404,0.221149,0.095117,0.591592,0.720125,0.473236,0.549425,Marcelo,Fluminense,Fluminense,LB,LB,1,35,2000000,2024-12-31,19,1469,Brazil,"Brazil, Spain",left,174,75,no,BRA1,Testing,2023,Lateral Defensivo,0.626,18,65,72,0.429788,0.418993,0.250321,0.295849,0.408527,0.30181,62.0,60,62.0,5,4,6.0,4,7,4,92,93,90
1743,0.837285,0.739672,0.174296,0.340752,0.290176,0.257225,0.549405,G. Numberi,PSIS Semarang,PSIS Semarang,LB,LB,1,23,0,,18,1510,Indonesia,Indonesia,right,0,0,no,INDO,Testing,2023,Lateral Defensivo,0.806,8,64,87,0.44942,0.41576,0.184044,0.295552,0.382377,0.226368,1.0,1,33.0,19,47,22.0,98,98,48,70,26,65
2074,0.563369,0.419531,0.26938,0.411443,0.540364,0.138791,0.549395,S. Yechou,Olympic Safi,Olympic Safi,"LB, LWB",LB,1,31,225000,,19,1039,Morocco,Morocco,left,0,0,no,MOR,Testing,2023,Lateral Defensivo,0.599,10,43,76,0.416361,0.349993,0.230607,0.381359,0.430847,0.244411,11.0,14,12.0,15,11,42.0,74,67,72,65,74,2
1440,0.496321,0.416665,0.506399,0.279371,0.311474,0.203493,0.549371,F. Lajugie,Annecy,Annecy,RB,RB,1,27,700000,,36,3214,France,France,right,190,72,no,FRA2,Testing,2023,Lateral Defensivo,0.558,30,76,60,0.479472,0.434328,0.240141,0.341395,0.424487,0.314698,35.0,39,4.0,48,62,59.0,53,48,94,36,18,22
3137,0.739166,0.608288,0.352283,0.350386,0.283555,0.061595,0.549317,E. Greising,Plaza Colonia,Plaza Colonia,LB,LB,1,23,300000,2023-12-31,26,1889,Uruguay,Uruguay,left,178,74,no,URU,Testing,2023,Lateral Defensivo,0.627,22,51,56,0.505267,0.462911,0.257593,0.404309,0.439762,0.206946,3.0,13,10.0,27,44,47.0,94,74,80,47,13,7
142,0.669665,0.560081,0.247501,0.51813,0.369569,0.145581,0.549111,N. Basualdo,Almagro,Almagro,RB,RB,1,32,175000,2023-12-31,19,1366,Argentina,Argentina,right,179,78,no,ARG2,Testing,2023,Lateral Defensivo,0.53,68,123,44,0.569431,0.512358,0.311405,0.426631,0.445402,0.161041,29.0,35,85.0,35,89,71.0,76,71,30,71,27,42
2126,0.55601,0.50347,0.250614,0.493677,0.473593,0.165086,0.548784,E. Fröysa,Aalesund,Aalesund,RB,RB,1,22,100000,,13,1256,Norway,Norway,,0,0,no,NOR,Testing,2023,Lateral Defensivo,0.663,10,44,77,0.396399,0.364911,0.224059,0.299178,0.372216,0.33059,6.0,7,19.0,3,11,37.0,86,84,56,93,75,15
1525,0.300899,0.299115,0.233146,0.359318,0.551998,0.459347,0.548657,D. Raum,RB Leipzig,RB Leipzig,"LB, LWB",LB,1,25,20000000,2027-06-30,27,1955,Germany,Germany,left,180,75,no,GER1,Testing,2023,Lateral Defensivo,0.649,15,63,76,0.390609,0.337249,0.220981,0.296858,0.392748,0.289513,46.0,36,28.0,22,10,6.0,26,42,55,65,84,90
1269,0.295993,0.284831,0.131665,0.210001,0.559086,0.613838,0.548607,R. Manning,Southampton,Southampton,"LB, LWB",LB,1,27,2500000,,42,3868,Republic of Ireland,Republic of Ireland,left,173,66,no,ENG2,Testing,2023,Lateral Defensivo,0.635,30,97,69,0.469397,0.420566,0.31202,0.266419,0.336203,0.273627,91.0,83,88.0,69,7,6.0,6,14,9,28,92,93
2705,0.538839,0.513476,0.247355,0.55315,0.408845,0.216924,0.548309,M. Mijailović,Olimpija,Olimpija,RB,RB,1,26,600000,,16,1273,Serbia,Serbia,right,188,0,no,SER,Testing,2023,Lateral Defensivo,0.647,20,53,62,0.479659,0.437084,0.276648,0.337658,0.400683,0.223452,21.0,15,24.0,1,21,26.0,60,71,54,98,60,50
1380,0.256746,0.227773,0.200559,0.771097,0.513444,0.412349,0.548231,D. Liénard,Bastia,Bastia,"LB, LCMF",LB,1,35,600000,,13,1137,France,France,left,181,77,no,FRA2,Testing,2023,Lateral Defensivo,0.557,31,76,59,0.479472,0.434328,0.240141,0.341395,0.424487,0.314698,69.0,70,42.0,2,20,19.0,9,7,44,97,73,75
1365,0.434996,0.454752,0.078546,0.52666,0.51329,0.379865,0.548203,K. Lala,Brest,Brest,RB,RB,1,32,1500000,2025-06-30,31,2900,France,"France, Martinique",right,178,78,no,FRA1,Testing,2023,Lateral Defensivo,0.629,12,63,80,0.443899,0.419296,0.19336,0.212887,0.345167,0.322379,28.5,22,58.0,1,11,14.0,54,65,7,98,82,77
2477,0.546198,0.471482,0.245993,0.464766,0.499757,0.176853,0.548062,M. Vukčević,Varaždin,Varaždin,RB,RB,1,30,650000,,14,1069,Montenegro,Montenegro,right,181,78,no,ROM,Testing,2023,Lateral Defensivo,0.632,21,60,65,0.486018,0.427047,0.235973,0.346683,0.427261,0.25417,16.5,22,25.0,10,16,50.0,72,63,58,83,73,16
220,0.579722,0.542537,0.25998,0.262482,0.520631,0.110191,0.548046,F. Ardiles,Deportivo Madryn,Deportivo Madryn,"RB, RWB",RB,1,25,50000,2024-12-31,31,2958,Argentina,Argentina,right,188,75,no,ARG2,Testing,2023,Lateral Defensivo,0.528,69,123,43,0.569431,0.512358,0.311405,0.426631,0.445402,0.161041,55.0,41,78.0,112,36,102.0,55,66,36,8,70,17
1460,0.582175,0.581639,0.223476,0.267684,0.419445,0.299338,0.547924,G. Chabradze,Dinamo Batumi,Dinamo Batumi,"RB, LB",RB,1,27,250000,2023-12-31,29,1675,Georgia,Georgia,right,175,62,no,GEO,Testing,2023,Lateral Defensivo,0.673,7,34,79,0.421865,0.460768,0.18589,0.252414,0.353197,0.33326,4.0,5,11.0,13,12,14.0,88,85,67,61,64,58
203,0.681112,0.737141,0.245146,0.333508,0.372794,0.099988,0.54789,L. Allende,Chaco For Ever,Chaco For Ever,"LB, LAMF",LB,1,27,0,,28,2568,Argentina,Argentina,left,0,0,no,ARG2,Testing,2023,Lateral Defensivo,0.528,70,123,43,0.569431,0.512358,0.311405,0.426631,0.445402,0.161041,20.0,11,86.0,92,88,105.0,83,91,30,25,28,14
1261,0.510221,0.579224,0.37201,0.329522,0.372922,0.240906,0.547483,G. Tanner,Bristol City,Bristol City,RB,RB,1,24,1000000,2026-06-30,37,3158,England,England,right,181,71,no,ENG2,Testing,2023,Lateral Defensivo,0.634,31,97,68,0.469397,0.420566,0.31202,0.266419,0.336203,0.273627,33.5,11,32.0,23,36,46.0,65,88,67,76,62,52
1164,0.45789,0.375286,0.527072,0.275036,0.347509,0.169582,0.546953,J. Ward,Crystal Palace,Crystal Palace,RB,RB,1,34,2000000,2024-06-30,30,2692,England,England,right,188,83,no,ENG1,Testing,2023,Lateral Defensivo,0.579,16,72,77,0.463807,0.414647,0.228583,0.248535,0.319456,0.309521,37.0,46,1.0,21,23,53.0,48,36,98,70,68,26
2402,0.475061,0.368031,0.363137,0.339325,0.510935,0.202248,0.546735,João Silva,Penafiel,Penafiel,"LB, LWB",LB,1,25,0,2025-06-30,12,1206,Portugal,Portugal,left,183,76,no,POR2,Testing,2023,Lateral Defensivo,0.726,15,59,74,0.470128,0.436383,0.209792,0.303341,0.426602,0.263771,33.5,42,5.0,18,13,45.0,43,28,91,69,77,23
3035,0.543745,0.634172,0.174652,0.351443,0.485723,0.210992,0.546726,Ali Al-Dhanhani,Al Bataeh,Al Bataeh,RB,RB,1,32,450000,,18,1204,United Arab Emirates,United Arab Emirates,,169,65,no,UAE,Testing,2023,Lateral Defensivo,0.645,7,36,80,0.480671,0.460933,0.20387,0.288857,0.357731,0.247413,10.0,3,21.0,10,4,19.0,72,91,41,72,88,47
41,0.667212,0.607992,0.294194,0.266253,0.260973,0.304116,0.546285,N. Tripichio,Defensa y Justicia,Defensa y Justicia,"RB, RDMF",RB,1,27,2000000,2025-12-31,24,1608,Argentina,Argentina,right,176,69,no,ARG1,Testing,2023,Lateral Defensivo,0.668,35,96,63,0.505247,0.477265,0.244556,0.352401,0.420512,0.2124,11.0,18,31.0,71,89,19.0,88,81,67,26,7,80
300,0.635323,0.664196,0.288069,0.146472,0.284831,0.346949,0.545901,M. N'Diaye,Anderlecht,Anderlecht,"LB, LWB",LB,1,20,1500000,2025-06-30,15,911,Senegal,Senegal,left,181,66,no,BEL1,Testing,2023,Lateral Defensivo,0.564,17,58,70,0.469366,0.434942,0.218547,0.273046,0.379687,0.263576,8.0,3,13.0,45,42,13.0,86,94,77,22,27,77
1371,0.46852,0.310991,0.181608,0.32673,0.472269,0.47588,0.545883,F. Hanin,Angers SCO,Angers SCO,LB,LB,1,33,700000,,18,966,France,"France, Algeria",left,177,73,no,FRA2,Testing,2023,Lateral Defensivo,0.554,32,76,57,0.479472,0.434328,0.240141,0.341395,0.424487,0.314698,38.0,60,55.0,35,27,8.0,50,21,27,53,64,89
135,0.565822,0.458123,0.397614,0.355719,0.39689,0.12428,0.545144,M. Alarcon,Defensores Unidos,Defensores Unidos,RB,RB,1,22,0,,17,1236,Argentina,Argentina,,0,0,no,ARG2,Testing,2023,Lateral Defensivo,0.523,71,123,42,0.569431,0.512358,0.311405,0.426631,0.445402,0.161041,62.0,76,28.0,82,79,89.0,49,38,77,33,35,27
442,0.435814,0.360431,0.076827,0.56754,0.821234,0.274884,0.544604,J. Torrico,Aurora,Aurora,"LB, LW, LWB",LB,1,37,150000,2023-12-31,29,2723,Bolivia,Bolivia,right,174,67,no,BOL,Testing,2023,Lateral Defensivo,0.938,5,53,90,0.387988,0.356161,0.17606,0.266465,0.343367,0.185121,17.0,26,49.0,1,1,11.0,67,50,7,98,98,79
515,0.725266,0.56075,0.205278,0.111192,0.445515,0.245909,0.544458,Kauan Richard,Ituano,Ituano,LB,LB,1,18,0,,12,939,Brazil,Brazil,unknown,0,0,no,BRA2,Testing,2023,Lateral Defensivo,0.561,24,75,68,0.411862,0.394113,0.310611,0.319594,0.430941,0.273126,1.0,8,59.0,73,32,45.0,98,89,21,2,57,40
674,0.282093,0.333828,0.10618,0.312241,0.717391,0.539013,0.544423,A. Witry,Ludogorets,Ludogorets,RB,RB,1,27,1400000,2025-06-30,28,2645,Norway,Norway,right,178,72,no,BUL,Testing,2023,Lateral Defensivo,0.698,14,55,74,0.468892,0.430875,0.194724,0.281132,0.384958,0.233667,49.5,39,47.0,18,3,3.0,10,29,14,67,94,94
109,0.53148,0.425813,0.208645,0.327078,0.513745,0.291952,0.544384,G. Benavídez,Talleres Córdoba,Talleres Córdoba,RB,RB,1,28,700000,2025-12-31,40,3944,Argentina,Argentina,right,175,72,no,ARG1,Testing,2023,Lateral Defensivo,0.666,36,96,62,0.505247,0.477265,0.244556,0.352401,0.420512,0.2124,44.0,62,58.0,51,20,25.0,54,35,39,46,79,73
2082,0.392478,0.333777,0.191521,0.384488,0.450577,0.477911,0.544289,F. Abdoul Mutalib,Ittihad Tanger,Ittihad Tanger,"RB, LCB, RDMF",RB,1,30,200000,2025-06-30,18,1555,Morocco,Morocco,,0,0,no,MOR,Testing,2023,Lateral Defensivo,0.59,11,43,74,0.416361,0.349993,0.230607,0.381359,0.430847,0.244411,20.0,21,24.0,21,17,3.0,53,51,44,51,60,93
1234,0.498774,0.408377,0.140571,0.302914,0.371798,0.596247,0.54397,I. Maatsen,Chelsea,Chelsea,LB,LB,1,21,12000000,2025-06-30,23,2117,Netherlands,"Netherlands, Suriname",left,167,57,no,ENG2,Testing,2023,Lateral Defensivo,0.629,32,97,67,0.469397,0.420566,0.31202,0.266419,0.336203,0.273627,37.0,52,87.0,32,37,8.0,61,46,10,67,61,91
1462,0.395748,0.410988,0.112528,0.191169,0.49075,0.587717,0.543967,N. Mali,Dinamo Tbilisi,Dinamo Tbilisi,RB,RB,1,24,300000,2024-12-31,23,1708,Georgia,Georgia,right,174,72,no,GEO,Testing,2023,Lateral Defensivo,0.667,8,34,76,0.421865,0.460768,0.18589,0.252414,0.353197,0.33326,19.0,24,27.0,27,5,4.0,44,29,20,20,85,88
2013,0.242845,0.280492,0.124361,0.448798,0.59544,0.524613,0.543954,Lee Myung-Jae,Ulsan Hyundai,Ulsan Hyundai,LB,LB,1,30,400000,2024-12-31,30,2687,Korea Republic,Korea Republic,left,182,68,no,KOR,Testing,2023,Lateral Defensivo,0.569,8,42,80,0.384885,0.398759,0.186069,0.353366,0.401928,0.318232,37.0,34,30.0,9,4,6.0,11,19,28,78,90,85
2358,0.542927,0.444117,0.224788,0.39062,0.464106,0.292757,0.543701,Vitor Costa,Marítimo,Marítimo,LB,LB,1,29,600000,2025-06-30,19,1874,Brazil,Brazil,left,182,75,no,POR1,Testing,2023,Lateral Defensivo,0.618,11,56,80,0.413342,0.367763,0.216039,0.289326,0.39571,0.262333,9.0,16,22.0,9,20,20.0,83,71,60,83,64,64
1418,0.648406,0.587921,0.187653,0.292727,0.429845,0.266473,0.543625,G. Paquiez,Grenoble,Grenoble,"LB, RB",LB,1,29,600000,2024-06-30,26,2054,France,France,right,182,72,no,FRA2,Testing,2023,Lateral Defensivo,0.552,33,76,56,0.479472,0.434328,0.240141,0.341395,0.424487,0.314698,11.0,12,52.0,44,31,48.0,85,84,31,42,59,36
254,0.487326,0.542115,0.361819,0.084368,0.325214,0.441576,0.54339,J. Bos,Westerlo,Westerlo,LB,LB,1,21,0,,22,2083,Australia,"Australia, Netherlands",left,180,70,no,AUS,Testing,2023,Lateral Defensivo,0.566,15,32,53,0.526651,0.474135,0.284135,0.27917,0.385786,0.320583,21.0,12,8.0,31,20,7.0,34,62,75,3,37,78
2403,0.455437,0.375529,0.334515,0.26865,0.524917,0.281781,0.542868,Rúben Freitas,Penafiel,Penafiel,"RB, RCB",RB,1,30,275000,2024-06-30,21,1257,Portugal,Portugal,right,180,74,no,POR2,Testing,2023,Lateral Defensivo,0.719,16,59,72,0.470128,0.436383,0.209792,0.303341,0.426602,0.263771,37.0,40,6.0,38,9,23.0,37,32,89,35,84,61
2716,0.738348,0.559697,0.203827,0.343364,0.386684,0.25856,0.542712,V. Prijović,Spartak Subotica,Spartak Subotica,"LB, LCB",LB,1,21,200000,2025-06-30,20,1462,Serbia,Serbia,left,188,78,no,SER,Testing,2023,Lateral Defensivo,0.641,21,53,60,0.479659,0.437084,0.276648,0.337658,0.400683,0.223452,4.0,11,33.0,28,26,17.0,92,79,37,47,50,67
3219,0.385119,0.300034,0.263372,0.18789,0.529639,0.457192,0.542472,T. Gray,New York City,New York City,"RB, RCB",RB,1,21,1500000,2025-12-31,28,2265,United States,"United States, Jamaica",right,180,74,no,USA,Testing,2023,Lateral Defensivo,0.685,21,95,77,0.415518,0.349193,0.211868,0.242409,0.364392,0.296723,53.0,62,23.0,56,13,6.0,44,34,75,41,86,93
1168,0.210139,0.18739,0.184755,0.385074,0.418134,0.706925,0.542276,K. Walker,Manchester City,Manchester City,"RB, RCB",RB,1,33,15000000,2026-06-30,35,3040,England,England,right,183,83,no,ENG1,Testing,2023,Lateral Defensivo,0.572,17,72,76,0.463807,0.414647,0.228583,0.248535,0.319456,0.309521,69.0,70,44.0,6,15,4.0,4,2,38,91,79,94
1170,0.479967,0.381788,0.520051,0.197194,0.302723,0.268205,0.542165,D. Burn,Newcastle United,Newcastle United,LB,LB,1,31,12000000,2025-06-30,34,3129,England,England,left,198,87,no,ENG1,Testing,2023,Lateral Defensivo,0.572,18,72,75,0.463807,0.414647,0.228583,0.248535,0.319456,0.309521,32.0,45,2.0,51,32,32.0,55,37,97,29,55,55
648,0.80785,0.601734,0.186126,0.264838,0.436308,0.113797,0.541977,R. Ivey,Spartak Varna,Spartak Varna,"RB, RW",RB,1,29,350000,2025-06-30,13,1223,Panama,Panama,left,167,57,no,BUL,Testing,2023,Lateral Defensivo,0.695,15,55,72,0.468892,0.430875,0.194724,0.281132,0.384958,0.233667,3.0,7,26.0,30,20,47.0,94,87,52,45,63,14
2210,0.305805,0.340118,0.18257,0.4313,0.514488,0.426794,0.541821,H. Ancajima,Universitario,Universitario,"RB, RWB",RB,1,25,325000,2024-12-31,19,1056,Peru,Peru,right,180,72,no,PER,Testing,2023,Lateral Defensivo,0.771,5,65,92,0.399887,0.389226,0.197595,0.2908,0.352018,0.213187,49.0,43,34.0,8,9,3.0,24,33,47,87,86,95
2177,0.623058,0.605076,0.365356,0.413422,0.302823,0.054314,0.541792,T. Lezcano,General Caballero JLM,General Caballero JLM,LB,LB,1,28,0,,27,1582,Paraguay,Paraguay,left,178,81,no,PAR,Testing,2023,Lateral Defensivo,0.499,28,46,39,0.488926,0.427589,0.366426,0.478192,0.448473,0.199724,7.0,5,19.0,29,39,45.0,84,89,58,36,15,2
1508,0.560916,0.492282,0.340898,0.444222,0.366592,0.203605,0.541644,C. Brunner,Schalke 04,Schalke 04,RB,RB,1,29,2500000,2024-06-30,16,1387,Switzerland,Switzerland,right,180,75,no,GER1,Testing,2023,Lateral Defensivo,0.64,16,63,74,0.390609,0.337249,0.220981,0.296858,0.392748,0.289513,9.0,11,11.0,10,35,44.0,85,82,82,84,44,30
591,0.403925,0.353831,0.428866,0.278701,0.487792,0.229035,0.541533,Toty,Brusque,Brusque,RB,RB,1,32,250000,,12,981,Brazil,Brazil,right,166,64,no,BRA3,Testing,2023,Lateral Defensivo,0.56,12,44,72,0.401063,0.391968,0.292693,0.296923,0.41116,0.276956,24.0,22,7.0,26,13,32.0,45,50,84,40,70,27
1157,0.507768,0.42553,0.237616,0.375979,0.345452,0.440235,0.541473,L. Kelly,Bournemouth,Bournemouth,"LB, LCB",LB,1,25,15000000,2024-06-30,27,2507,England,England,left,178,70,no,ENG1,Testing,2023,Lateral Defensivo,0.571,19,72,73,0.463807,0.414647,0.228583,0.248535,0.319456,0.309521,29.0,33,30.0,7,24,20.0,59,54,58,90,66,72
236,0.564186,0.424611,0.152937,0.456019,0.538157,0.241146,0.541458,S. Nigro,Melbourne Victory,Melbourne Victory,"RB, LB",RB,1,27,350000,2024-06-30,17,1030,Australia,"Australia, Italy",right,180,70,no,AUS,Testing,2023,Lateral Defensivo,0.563,16,32,50,0.526651,0.474135,0.284135,0.27917,0.385786,0.320583,12.0,19,29.0,5,4,24.0,62,40,9,84,87,25
2835,0.582175,0.493281,0.374158,0.388927,0.343538,0.136024,0.541272,Juan Maria Alcedo,Mirandés,Mirandés,LB,LB,1,22,300000,2025-06-30,26,1404,Spain,Spain,left,179,70,yes,SPA2,Testing,2023,Lateral Defensivo,0.58,15,84,82,0.448653,0.423163,0.211522,0.296016,0.361286,0.283318,14.0,24,7.0,16,45,78.0,83,71,91,80,46,7
