Unnamed: 0,Duelos_Ganhos,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Interceptações_Ajustadas_a_Posse,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ganhos_LM,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Interceptações_Ajustadas_a_Posse_LM,Duelos_Ganhos_Rank,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Interceptações_Ajustadas_a_Posse_Rank,Duelos_Ganhos_Percentil,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Interceptações_Ajustadas_a_Posse_Percentil
507,0.351916,0.483262,0.263525,0.207753,0.615553,0.539408,Wallison,Botafogo SP,Botafogo SP,RB,RB,1,24.0,300000,,22,1425,Brazil,Brazil,right,177,70,no,BRA2,Testing,2025,Lateral Defensivo,0.539,20,68,70,0.348131,0.400215,0.319011,0.190679,0.462406,35,20.0,46,28.0,11.0,48,70,32,58,83
544,0.351738,0.520172,0.491227,0.169306,0.447974,0.532496,Mário Sérgio,Avaí,Avaí,LB,LB,1,31.0,200000,2025-12-31,24,1913,Brazil,Brazil,left,179,70,no,BRA2,Testing,2025,Lateral Defensivo,0.532,21,68,69,0.348131,0.400215,0.319011,0.190679,0.462406,36,14.0,5,40.0,33.0,47,79,92,41,51
500,0.296987,0.43691,0.237096,0.384597,0.672508,0.523381,Rodrigo Gelado,Athletic Club,Athletic Club,LB,LB,1,22.0,0,2027-12-31,27,2386,Brazil,Brazil,left,178,68,yes,BRA2,Testing,2025,Lateral Defensivo,0.523,22,68,67,0.348131,0.400215,0.319011,0.190679,0.462406,42,26.0,50,3.0,7.5,38,61,26,95,88
504,0.454884,0.421459,0.326637,0.186586,0.544359,0.516643,L. Esquivel,Athletico Paranaense,Athletico Paranaense,"LB, LCB, LWB",LB,1,24.0,0,2028-06-30,23,2042,Argentina,Argentina,left,183,69,no,BRA2,Testing,2025,Lateral Defensivo,0.517,23,68,66,0.348131,0.400215,0.319011,0.190679,0.462406,20,28.0,32,36.0,18.0,70,58,52,47,73
552,0.471661,0.460086,0.486684,0.096825,0.384447,0.507571,Edílson,Paysandu,Paysandu,"RB, RWB",RB,1,30.0,100000,,27,2041,Brazil,Brazil,right,171,74,no,BRA2,Testing,2025,Lateral Defensivo,0.508,24,68,64,0.348131,0.400215,0.319011,0.190679,0.462406,16,22.0,6,51.0,49.0,76,67,91,25,27
503,0.250184,0.507296,0.381971,0.154354,0.550931,0.491777,Andrey,Avaí,Avaí,"LB, LAMF",LB,1,23.0,0,2025-12-31,14,1189,Brazil,Brazil,left,183,74,no,BRA2,Testing,2025,Lateral Defensivo,0.492,25,68,63,0.348131,0.400215,0.319011,0.190679,0.462406,49,16.0,21,42.0,16.0,27,76,69,38,76
520,0.454235,0.39485,0.286508,0.321051,0.43264,0.479849,Mateusinho,Cuiabá,Cuiabá,"RB, RWB",RB,1,27.0,0,2027-12-31,31,2859,Brazil,Brazil,right,175,63,no,BRA2,Testing,2025,Lateral Defensivo,0.48,26,68,61,0.348131,0.400215,0.319011,0.190679,0.462406,21,34.0,39,10.0,36.5,69,50,42,85,46
530,0.06455,0.47382,0.205169,0.069305,0.672508,0.479604,Mariano,América Mineiro,América Mineiro,"RB, RWB",RB,1,39.0,250000,,21,1623,Brazil,Brazil,right,177,69,no,BRA2,Testing,2025,Lateral Defensivo,0.48,27,68,60,0.348131,0.400215,0.319011,0.190679,0.462406,66,21.0,56,62.0,7.5,2,69,17,8,88
526,0.333417,0.459227,0.361907,0.217749,0.454545,0.477009,Marcos Vinicius,Avaí,Avaí,RB,RB,1,28.0,0,2025-12-31,34,2980,Brazil,Brazil,right,176,69,no,BRA2,Testing,2025,Lateral Defensivo,0.477,28,68,58,0.348131,0.400215,0.319011,0.190679,0.462406,38,23.5,26,23.0,31.0,44,65,61,66,54
524,0.444937,0.363948,0.195736,0.305368,0.539978,0.466932,Moraes,Goiás,Goiás,"LB, LWF",LB,1,28.0,250000,,21,1661,Brazil,Brazil,left,170,65,no,BRA2,Testing,2025,Lateral Defensivo,0.467,29,68,57,0.348131,0.400215,0.319011,0.190679,0.462406,22,39.0,58,11.0,19.0,67,42,14,83,72
542,0.370039,0.415451,0.427391,0.189285,0.418401,0.462218,Cristiano,Operário PR,Operário PR,LB,LB,1,32.0,650000,,22,1935,Brazil,Brazil,left,178,78,no,BRA2,Testing,2025,Lateral Defensivo,0.462,30,68,55,0.348131,0.400215,0.319011,0.190679,0.462406,31,29.0,17,35.0,38.5,54,57,75,48,43
505,0.590104,0.356223,0.301937,0.205549,0.392114,0.446521,Nathan,Remo,Remo,RB,RB,1,24.0,2000000,2026-12-31,11,1029,Brazil,Brazil,right,183,75,yes,BRA2,Testing,2025,Lateral Defensivo,0.447,31,68,54,0.348131,0.400215,0.319011,0.190679,0.462406,7,41.0,38,30.0,47.0,89,39,44,55,30
532,0.330689,0.384549,0.314232,0.271147,0.478642,0.446161,Fabiano,Amazonas,Amazonas,"LB, LCB",LB,1,35.0,100000,2025-12-31,32,3118,Brazil,Brazil,left,180,80,no,BRA2,Testing,2025,Lateral Defensivo,0.446,32,68,52,0.348131,0.400215,0.319011,0.190679,0.462406,39,36.0,36,14.0,25.0,42,47,47,79,63
529,0.409451,0.35794,0.267802,0.149628,0.475356,0.42964,Felipinho,Sport Recife,Criciúma,"LB, LWB",LB,1,28.0,500000,2026-12-31,24,1977,Brazil,Brazil,left,177,74,no,BRA2,Testing,2025,Lateral Defensivo,0.43,33,68,51,0.348131,0.400215,0.319011,0.190679,0.462406,28,40.0,44,44.0,27.0,58,41,35,35,60
548,0.224021,0.412876,0.273609,0.17477,0.521358,0.419506,W. Clar,Chapecoense,Chapecoense,"LWB, LB",LWB,1,31.0,500000,,38,3795,Paraguay,Paraguay,left,177,72,no,BRA2,Testing,2025,Lateral Defensivo,0.42,34,68,50,0.348131,0.400215,0.319011,0.190679,0.462406,51,30.0,43,39.0,22.0,25,55,36,42,67
513,0.426559,0.381974,0.46676,0.034006,0.285871,0.414331,Wesley Gasolina,Athletic Club,Athletic Club,"RB, RWB",RB,1,25.0,1500000,,21,1241,Brazil,Brazil,right,177,66,no,BRA2,Testing,2025,Lateral Defensivo,0.414,35,68,48,0.348131,0.400215,0.319011,0.190679,0.462406,24,37.0,9,66.0,62.0,64,45,86,2,8
519,0.325,0.406867,0.481388,0.183077,0.32092,0.402722,Luiz Henrique,Criciúma,Criciúma,"LB, LCB, LWB",LB,1,26.0,150000,2025-12-31,21,1078,Brazil,Brazil,left,177,74,no,BRA2,Testing,2025,Lateral Defensivo,0.403,36,68,47,0.348131,0.400215,0.319011,0.190679,0.462406,41,31.0,7,37.0,60.5,39,54,89,45,11
522,0.48212,0.386266,0.265784,0.079932,0.346112,0.397599,Maílton,São Paulo,Chapecoense,"RWB, RB",RWB,1,27.0,700000,2027-12-31,20,1759,Brazil,Brazil,right,169,71,no,BRA2,Testing,2025,Lateral Defensivo,0.398,37,68,45,0.348131,0.400215,0.319011,0.190679,0.462406,14,35.0,45,57.0,58.0,79,48,33,16,14
551,0.355749,0.343348,0.329691,0.192131,0.394304,0.39524,Everton,Chapecoense,Chapecoense,"RWB, RCB, RW",RWB,1,30.0,0,2025-12-31,24,1102,Brazil,Brazil,,0,0,no,BRA2,Testing,2025,Lateral Defensivo,0.395,38,68,44,0.348131,0.400215,0.319011,0.190679,0.462406,32,42.0,29,34.0,45.0,52,38,57,50,33
510,0.211041,0.435193,0.275711,0.156577,0.456736,0.38758,Alan Rodríguez,Remo,Remo,LB,LB,1,25.0,1800000,2026-12-31,14,1168,Paraguay,Paraguay,left,172,67,yes,BRA2,Testing,2025,Lateral Defensivo,0.388,39,68,42,0.348131,0.400215,0.319011,0.190679,0.462406,52,27.0,42,41.0,30.0,23,60,38,39,55
561,0.175662,0.403433,0.232561,0.216144,0.477547,0.379445,Jeferson,Botafogo SP,Botafogo SP,RB,RB,1,29.0,0,,28,2285,Brazil,Brazil,right,170,60,no,BRA2,Testing,2025,Lateral Defensivo,0.379,40,68,41,0.348131,0.400215,0.319011,0.190679,0.462406,57,32.0,51,25.0,26.0,16,52,25,63,61
499,0.334975,0.293562,0.209526,0.330852,0.440307,0.378632,Júlio César,América Mineiro,América Mineiro,"RB, RCB",RB,1,22.0,0,2027-12-31,31,2474,Brazil,Brazil,right,186,78,no,BRA2,Testing,2025,Lateral Defensivo,0.379,41,68,39,0.348131,0.400215,0.319011,0.190679,0.462406,37,54.0,54,8.0,35.0,45,20,20,88,48
502,0.254383,0.36824,0.342779,0.113982,0.392114,0.368859,Jhonny,Volta Redonda,Volta Redonda,"RB, RWB",RB,1,23.0,0,2025-12-31,28,2105,Brazil,Brazil,right,179,66,yes,BRA2,Testing,2025,Lateral Defensivo,0.369,42,68,38,0.348131,0.400215,0.319011,0.190679,0.462406,48,38.0,28,49.0,47.0,29,44,58,27,30
545,0.199395,0.401717,0.327789,0.097912,0.418401,0.368786,Raí Ramos,Grêmio Novorizontino,Grêmio Novorizontino,"RB, RWB",RB,1,31.0,500000,,14,1005,Brazil,Brazil,right,179,78,no,BRA2,Testing,2025,Lateral Defensivo,0.369,43,68,36,0.348131,0.400215,0.319011,0.190679,0.462406,54,33.0,31,50.0,38.5,20,51,54,26,43
560,0.273961,0.328755,0.27866,0.14366,0.411829,0.350426,Marcinho,Criciúma,Criciúma,"RB, RWB, RCB",RB,1,29.0,450000,2026-12-31,30,2655,Brazil,Brazil,right,178,76,no,BRA2,Testing,2025,Lateral Defensivo,0.35,44,68,35,0.348131,0.400215,0.319011,0.190679,0.462406,46,44.0,41,46.0,42.5,32,35,39,32,37
558,0.405414,0.314163,0.283922,0.080739,0.353779,0.343135,Yuri,Athletic Club,Athletic Club,LB,LB,1,29.0,0,,25,1751,Brazil,Brazil,left,173,74,no,BRA2,Testing,2025,Lateral Defensivo,0.343,45,68,33,0.348131,0.400215,0.319011,0.190679,0.462406,29,48.0,40,56.0,57.0,57,29,41,17,16
521,0.326876,0.295279,0.153898,0.23454,0.443593,0.342665,Marcelinho,Remo,Remo,RB,RB,1,27.0,0,,25,1923,Brazil,Brazil,right,169,71,no,BRA2,Testing,2025,Lateral Defensivo,0.343,46,68,32,0.348131,0.400215,0.319011,0.190679,0.462406,40,53.0,61,20.0,34.0,41,22,10,70,50
495,0.393708,0.33133,0.491426,0.092565,0.170865,0.327006,Kauã Moraes,Cruzeiro,Athletico Paranaense,"RB, RWB",RB,1,19.0,0,2030-08-31,14,1217,Brazil,Brazil,unknown,0,0,no,BRA2,Testing,2025,Lateral Defensivo,0.327,47,68,30,0.348131,0.400215,0.319011,0.190679,0.462406,30,43.0,4,52.0,68.0,55,36,94,23,0
533,0.269917,0.317597,0.304403,0.217603,0.331873,0.32628,Sander,Cuiabá,Cuiabá,"LB, LCB",LB,1,35.0,250000,,24,2077,Brazil,Brazil,left,176,74,no,BRA2,Testing,2025,Lateral Defensivo,0.326,48,68,29,0.348131,0.400215,0.319011,0.190679,0.462406,47,45.0,37,24.0,59.0,30,33,45,64,13
527,0.172852,0.316738,0.20027,0.122769,0.43264,0.306317,Reverson,Paysandu,Paysandu,LB,LB,1,28.0,200000,,32,2761,Brazil,Brazil,left,175,71,no,BRA2,Testing,2025,Lateral Defensivo,0.306,49,68,27,0.348131,0.400215,0.319011,0.190679,0.462406,58,46.0,57,48.0,36.5,14,32,16,29,46
523,0.355227,0.246352,0.150477,0.254898,0.415115,0.305545,Guilherme Romão,Atlético GO,Atlético GO,LB,LB,1,28.0,400000,2028-12-31,30,2764,Brazil,Brazil,left,176,75,no,BRA2,Testing,2025,Lateral Defensivo,0.306,50,68,26,0.348131,0.400215,0.319011,0.190679,0.462406,34,64.0,62,16.0,40.0,50,5,8,76,41
550,0.27415,0.315021,0.371676,0.197849,0.245345,0.298541,Marcelo Hermes,Juventude,Criciúma,"LB, LWB",LB,1,30.0,450000,2026-12-31,12,1210,Brazil,Brazil,left,177,72,yes,BRA2,Testing,2025,Lateral Defensivo,0.299,51,68,25,0.348131,0.400215,0.319011,0.190679,0.462406,45,47.0,24,32.0,64.0,33,30,64,52,5
539,0.14561,0.303004,0.219742,0.091441,0.41402,0.294167,Diogo Mateus,Operário PR,Operário PR,RB,RB,1,32.0,300000,,22,1539,Brazil,Brazil,right,173,67,no,BRA2,Testing,2025,Lateral Defensivo,0.294,52,68,23,0.348131,0.400215,0.319011,0.190679,0.462406,60,51.0,53,53.0,41.0,11,25,22,22,39
536,0.181986,0.297854,0.257142,0.198483,0.362541,0.294078,Léo Campos,CRB,CRB,LB,LB,1,33.0,0,2027-11-30,21,1705,Brazil,Brazil,left,180,0,no,BRA2,Testing,2025,Lateral Defensivo,0.294,53,68,22,0.348131,0.400215,0.319011,0.190679,0.462406,56,52.0,47,31.0,56.0,17,23,30,54,17
514,0.276837,0.24721,0.177364,0.251383,0.381161,0.291042,Mayk,Grêmio,Grêmio Novorizontino,"LB, LWB",LB,1,26.0,500000,2026-12-31,21,1739,Brazil,Brazil,left,172,67,no,BRA2,Testing,2025,Lateral Defensivo,0.291,54,68,20,0.348131,0.400215,0.319011,0.190679,0.462406,44,63.0,60,18.0,51.5,35,7,11,73,24
556,0.10148,0.306438,0.225704,0.080991,0.404162,0.279411,G. Benavídez,Athletico Paranaense,Athletico Paranaense,"RB, RCB, RWB",RB,1,30.0,0,2027-12-31,19,1735,Argentina,Argentina,right,175,72,yes,BRA2,Testing,2025,Lateral Defensivo,0.279,55,68,19,0.348131,0.400215,0.319011,0.190679,0.462406,64,49.5,52,55.0,44.0,5,27,23,19,35
496,0.355697,0.254936,0.323155,0.211487,0.211391,0.276421,Léo Derik,Athletico Paranaense,Athletico Paranaense,"LWB, LB",LWB,1,20.0,0,,15,1066,Brazil,Brazil,unknown,0,0,no,BRA2,Testing,2025,Lateral Defensivo,0.276,56,68,17,0.348131,0.400215,0.319011,0.190679,0.462406,33,61.0,34,26.0,65.0,51,10,50,61,4
547,0.085247,0.290987,0.249737,0.081216,0.383352,0.271442,Zeca,Coritiba,Coritiba,"LB, RB",LB,1,31.0,500000,,33,2964,Brazil,Brazil,right,170,68,no,BRA2,Testing,2025,Lateral Defensivo,0.271,57,68,16,0.348131,0.400215,0.319011,0.190679,0.462406,65,55.5,48,54.0,50.0,4,18,29,20,26
540,0.195033,0.306438,0.324584,0.061011,0.32092,0.268662,Matheus Ribeiro,CRB,CRB,"LB, RB",LB,1,32.0,300000,,37,3468,Brazil,"Brazil, Italy",right,178,72,no,BRA2,Testing,2025,Lateral Defensivo,0.269,58,68,14,0.348131,0.400215,0.319011,0.190679,0.462406,55,49.5,33,65.0,60.5,19,27,51,4,11
508,0.163327,0.290987,0.19179,0.078828,0.366922,0.26483,Max,Cuiabá,Cuiabá,"LB, AMF, CF",LB,1,24.0,500000,2028-12-31,32,2680,Brazil,Brazil,left,175,73,no,BRA2,Testing,2025,Lateral Defensivo,0.265,59,68,13,0.348131,0.400215,0.319011,0.190679,0.462406,59,55.5,59,59.0,55.0,13,18,13,13,19
497,0.135101,0.26867,0.143119,0.076694,0.461117,0.262412,Paulinho,América Mineiro,América Mineiro,"LB, LWB",LB,1,21.0,0,2026-06-30,22,2020,Brazil,Brazil,unknown,0,0,no,BRA2,Testing,2025,Lateral Defensivo,0.262,60,68,11,0.348131,0.400215,0.319011,0.190679,0.462406,61,58.0,64,61.0,29.0,10,14,5,10,57
555,0.236752,0.212876,0.112144,0.244246,0.380066,0.251267,Sánchez,Volta Redonda,Volta Redonda,"LB, LWB",LB,1,30.0,0,,31,2714,Brazil,Brazil,left,178,73,no,BRA2,Testing,2025,Lateral Defensivo,0.251,61,68,10,0.348131,0.400215,0.319011,0.190679,0.462406,50,65.0,66,19.0,53.0,26,4,2,72,22
557,0.001505,0.286695,0.13321,0.023512,0.381161,0.247258,G. Risso,Botafogo SP,Botafogo SP,LB,LB,1,30.0,300000,2025-12-31,35,3013,Argentina,Argentina,left,179,71,yes,BRA2,Testing,2025,Lateral Defensivo,0.247,62,68,8,0.348131,0.400215,0.319011,0.190679,0.462406,68,57.0,65,68.0,51.5,0,16,4,0,24
554,0.276985,0.253219,0.349456,0.067928,0.179628,0.236203,Ruan,Göztepe,Atlético GO,RB,RB,1,30.0,1500000,2026-06-30,16,1040,Brazil,Brazil,right,174,65,no,BRA2,Testing,2025,Lateral Defensivo,0.236,63,68,7,0.348131,0.400215,0.319011,0.190679,0.462406,43,62.0,27,63.0,67.0,36,8,60,7,1
553,0.132734,0.256652,0.207933,0.061461,0.377875,0.233552,Sávio,Remo,Remo,LB,LB,1,30.0,200000,,23,2066,Brazil,Brazil,left,173,69,no,BRA2,Testing,2025,Lateral Defensivo,0.234,64,68,5,0.348131,0.400215,0.319011,0.190679,0.462406,62,59.0,55,64.0,54.0,8,13,19,5,20
518,0.130924,0.255794,0.150314,0.079215,0.411829,0.23222,Weverton,CRB,CRB,RB,RB,1,26.0,800000,,22,1605,Brazil,Brazil,right,180,69,no,BRA2,Testing,2025,Lateral Defensivo,0.232,65,68,4,0.348131,0.400215,0.319011,0.190679,0.462406,63,60.0,63,58.0,42.5,7,11,7,14,37
538,0.209948,0.211159,0.242914,0.077088,0.253012,0.188302,Rodrigo Soares,Grêmio Novorizontino,Grêmio Novorizontino,"RB, RWB",RB,1,32.0,1000000,,30,2741,Brazil,Brazil,right,176,73,no,BRA2,Testing,2025,Lateral Defensivo,0.188,66,68,2,0.348131,0.400215,0.319011,0.190679,0.462406,53,66.0,49,60.0,63.0,22,2,27,11,7
534,0.421441,0.12618,0.096747,0.029468,0.208105,0.173628,Jean Dias,Atlético GO,Atlético GO,"RB, RAMF",RB,1,35.0,350000,,14,962,Brazil,Brazil,right,170,66,no,BRA2,Testing,2025,Lateral Defensivo,0.174,67,68,1,0.348131,0.400215,0.319011,0.190679,0.462406,25,68.0,67,67.0,66.0,63,0,1,1,2
537,0.024202,0.16824,0.0,0.258538,0.392114,0.163883,Bruno Melo,Coritiba,Coritiba,"LB, LCB",LB,1,33.0,400000,2026-12-31,28,2350,Brazil,Brazil,left,186,78,no,BRA2,Testing,2025,Lateral Defensivo,0.164,68,68,0,0.348131,0.400215,0.319011,0.190679,0.462406,67,67.0,68,15.0,47.0,1,1,0,77,30
592,0.536697,0.661803,0.482005,0.29211,0.669222,0.767572,Iury,Figueirense,Figueirense,RB,RB,1,33.0,0,,17,1351,Brazil,Brazil,right,175,68,no,BRA3,Testing,2025,Lateral Defensivo,0.768,1,34,97,0.369965,0.405807,0.356833,0.213198,0.44166,4,1.0,6,6.0,1.0,88,97,82,82,97
566,0.771294,0.604292,0.676888,0.313218,0.481928,0.727448,João Vitor,Londrina,Londrina,RB,RB,1,23.0,0,,18,1530,Brazil,Brazil,right,174,70,yes,BRA3,Testing,2025,Lateral Defensivo,0.727,2,34,94,0.369965,0.405807,0.356833,0.213198,0.44166,1,3.0,1,5.0,14.0,97,91,97,85,58
564,0.417728,0.651502,0.589221,0.287557,0.642935,0.726428,Erick,Botafogo PB,Botafogo PB,RB,RB,1,22.0,0,,11,933,Brazil,Brazil,right,180,70,no,BRA3,Testing,2025,Lateral Defensivo,0.726,3,34,91,0.369965,0.405807,0.356833,0.213198,0.44166,10,2.0,3,7.0,2.0,70,94,91,79,94
563,0.559824,0.493562,0.375601,0.412199,0.635268,0.656196,Rian,Ypiranga Erechim,Ypiranga Erechim,RB,RB,1,21.0,0,2027-12-31,12,924,Brazil,Brazil,right,175,70,no,BRA3,Testing,2025,Lateral Defensivo,0.656,4,34,88,0.369965,0.405807,0.356833,0.213198,0.44166,3,8.0,15,2.0,3.0,91,76,55,94,91
565,0.526403,0.564807,0.584244,0.271043,0.493976,0.646619,Lucas Justen,Guarani,Guarani,RB,RB,1,22.0,0,,19,1144,Brazil,Brazil,right,185,78,no,BRA3,Testing,2025,Lateral Defensivo,0.647,5,34,85,0.369965,0.405807,0.356833,0.213198,0.44166,5,6.0,4,10.0,13.0,85,82,88,70,61
585,0.449705,0.574249,0.344373,0.395732,0.615553,0.641894,Lucas Sampaio,ABC,ABC,"LB, LWB",LB,1,30.0,0,,10,927,Brazil,Brazil,left,180,78,no,BRA3,Testing,2025,Lateral Defensivo,0.642,6,34,82,0.369965,0.405807,0.356833,0.213198,0.44166,8,5.0,20,3.0,4.0,76,85,41,91,88
578,0.601671,0.456652,0.536971,0.270826,0.431544,0.58976,Emerson,Guarani,Guarani,"LB, LWB",LB,1,27.0,100000,,24,2397,Brazil,Brazil,left,179,73,no,BRA3,Testing,2025,Lateral Defensivo,0.59,7,34,79,0.369965,0.405807,0.356833,0.213198,0.44166,2,11.0,5,11.0,19.5,94,67,85,67,42
582,0.396724,0.588841,0.648176,0.04883,0.431544,0.577663,Evandro,Botafogo PB,Botafogo PB,LB,LB,1,28.0,0,,16,1440,Brazil,Brazil,left,170,66,yes,BRA3,Testing,2025,Lateral Defensivo,0.578,8,34,76,0.369965,0.405807,0.356833,0.213198,0.44166,11,4.0,2,34.0,19.5,67,88,94,0,42
591,0.486537,0.414592,0.407556,0.42106,0.575027,0.570332,Igor Fernandes,Náutico,Náutico,"LB, LCB",LB,1,33.0,0,,20,1709,Brazil,Brazil,left,183,78,no,BRA3,Testing,2025,Lateral Defensivo,0.57,9,34,73,0.369965,0.405807,0.356833,0.213198,0.44166,7,17.0,11,1.0,5.0,79,50,67,97,85
569,0.505209,0.407725,0.374424,0.241938,0.54655,0.543436,Maurício,Londrina,Londrina,LB,LB,1,24.0,0,,21,2039,Brazil,Brazil,right,170,70,no,BRA3,Testing,2025,Lateral Defensivo,0.543,10,34,70,0.369965,0.405807,0.356833,0.213198,0.44166,6,19.0,16,15.0,6.0,82,44,52,55,82
593,0.374971,0.485837,0.406598,0.206506,0.538883,0.542155,Alex Ruan,Brusque,Brusque,LB,LB,1,32.0,100000,,13,1296,Brazil,Brazil,left,175,68,no,BRA3,Testing,2025,Lateral Defensivo,0.542,11,34,67,0.369965,0.405807,0.356833,0.213198,0.44166,14,9.0,12,16.0,8.0,58,73,64,52,76
567,0.336547,0.465236,0.416378,0.287466,0.523549,0.529302,Enzo,Grêmio,CSA,"LB, LW",LB,1,23.0,0,2025-12-31,17,1471,Brazil,Brazil,unknown,0,0,yes,BRA3,Testing,2025,Lateral Defensivo,0.529,12,34,64,0.369965,0.405807,0.356833,0.213198,0.44166,20,10.0,9,8.0,10.0,41,70,73,76,70
574,0.373068,0.441202,0.410845,0.281208,0.512596,0.521033,Felipe Albuquerque,CSA,CSA,RB,RB,1,26.0,0,,12,1004,Brazil,Brazil,right,174,73,no,BRA3,Testing,2025,Lateral Defensivo,0.521,13,34,61,0.369965,0.405807,0.356833,0.213198,0.44166,15,12.0,10,9.0,12.0,55,64,70,73,64
577,0.302146,0.527039,0.37121,0.170029,0.456736,0.478982,Rafael Verrone,Anápolis,Anápolis,LB,LB,1,27.0,0,,14,1327,Brazil,Brazil,,182,73,no,BRA3,Testing,2025,Lateral Defensivo,0.479,14,34,58,0.369965,0.405807,0.356833,0.213198,0.44166,23,7.0,17,21.0,17.0,32,79,50,38,50
595,0.362192,0.428326,0.441708,0.248282,0.438116,0.478695,Artur,Ponte Preta,Ponte Preta,"LB, LWB",LB,1,31.0,500000,,23,2100,Brazil,Brazil,left,178,75,no,BRA3,Testing,2025,Lateral Defensivo,0.479,15,34,55,0.369965,0.405807,0.356833,0.213198,0.44166,16,14.0,8,14.0,18.0,52,58,76,58,47
572,0.435943,0.437768,0.45076,0.195264,0.319825,0.455202,Thassio,Ituano,Ituano,RB,RB,1,24.0,250000,,16,1518,Brazil,Brazil,right,170,63,no,BRA3,Testing,2025,Lateral Defensivo,0.455,16,34,52,0.369965,0.405807,0.356833,0.213198,0.44166,9,13.0,7,17.0,27.0,73,61,79,50,20
590,0.358477,0.381116,0.382596,0.108668,0.466594,0.445391,Arnaldo,Náutico,Náutico,RB,RB,1,33.0,0,2025-12-31,20,1689,Brazil,Brazil,right,173,76,no,BRA3,Testing,2025,Lateral Defensivo,0.445,17,34,50,0.369965,0.405807,0.356833,0.213198,0.44166,17,20.0,14,31.0,16.0,50,41,58,8,52
586,0.319894,0.416309,0.388003,0.116876,0.411829,0.425846,Airton,Confiança,Confiança,LB,LB,1,36.0,0,,13,1087,Brazil,Brazil,left,175,70,no,BRA3,Testing,2025,Lateral Defensivo,0.426,18,34,47,0.369965,0.405807,0.356833,0.213198,0.44166,22,16.0,13,29.0,23.5,35,52,61,14,30
580,0.35425,0.314163,0.153805,0.380926,0.518072,0.412971,Mateus Pivô,Brusque,Brusque,RB,RB,1,28.0,0,2026-06-30,16,1481,Brazil,Brazil,right,180,70,no,BRA3,Testing,2025,Lateral Defensivo,0.413,19,34,44,0.369965,0.405807,0.356833,0.213198,0.44166,19,27.0,33,4.0,11.0,44,20,2,88,67
583,0.202283,0.418884,0.202121,0.109331,0.544359,0.410798,Thiago Ennes,Caxias,Caxias,RB,RB,1,29.0,0,2026-12-31,22,2061,Brazil,Brazil,right,178,75,no,BRA3,Testing,2025,Lateral Defensivo,0.411,20,34,41,0.369965,0.405807,0.356833,0.213198,0.44166,32,15.0,29,30.0,7.0,5,55,14,11,79
579,0.291951,0.367382,0.310135,0.248947,0.422782,0.403041,Caique,Ypiranga Erechim,Ypiranga Erechim,LB,LB,1,27.0,0,,12,962,Brazil,Brazil,left,173,70,no,BRA3,Testing,2025,Lateral Defensivo,0.403,21,34,38,0.369965,0.405807,0.356833,0.213198,0.44166,24,21.0,23,13.0,22.0,29,38,32,61,35
568,0.274919,0.413734,0.336396,0.164945,0.411829,0.398242,Fábio,Goiás,Anápolis,RB,RB,1,24.0,0,2025-12-31,12,1113,Brazil,Brazil,right,177,72,yes,BRA3,Testing,2025,Lateral Defensivo,0.398,22,34,35,0.369965,0.405807,0.356833,0.213198,0.44166,26,18.0,21,23.0,23.5,23,47,38,32,30
596,0.381092,0.35279,0.157401,0.167269,0.427163,0.38745,Rafael Furlan,Floresta EC,Floresta EC,"LB, LWB",LB,1,31.0,0,,16,1098,Brazil,Brazil,left,177,73,no,BRA3,Testing,2025,Lateral Defensivo,0.387,23,34,32,0.369965,0.405807,0.356833,0.213198,0.44166,12,22.0,32,22.0,21.0,64,35,5,35,38
584,0.260844,0.349356,0.201548,0.128141,0.533406,0.385858,Pará,São Bernardo FC,São Bernardo FC,LB,LB,1,30.0,100000,,22,2095,Brazil,Brazil,left,167,70,no,BRA3,Testing,2025,Lateral Defensivo,0.386,24,34,29,0.369965,0.405807,0.356833,0.213198,0.44166,28,23.0,30,28.0,9.0,17,32,11,17,73
589,0.289704,0.342489,0.249294,0.061735,0.47207,0.374775,Weriton,Confiança,Confiança,RB,RB,1,33.0,0,,12,912,Brazil,Brazil,right,170,60,no,BRA3,Testing,2025,Lateral Defensivo,0.375,25,34,26,0.369965,0.405807,0.356833,0.213198,0.44166,25,24.0,27,32.0,15.0,26,29,20,5,55
588,0.264942,0.306438,0.273385,0.258524,0.408543,0.351425,Maguinho,América Mineiro,Ponte Preta,"RB, RWB",RB,1,33.0,300000,,14,1257,Brazil,Brazil,right,175,70,no,BRA3,Testing,2025,Lateral Defensivo,0.351,26,34,23,0.369965,0.405807,0.356833,0.213198,0.44166,27,28.0,25,12.0,25.0,20,17,26,64,26
