Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
759,0.573323,0.377592,0.137459,0.45693,0.603837,0.583316,0.771733,Jiang Zhipeng,Wuhan Three Towns,Wuhan Three Towns,LB,LB,1,35.0,25000,2024-12-31,23,2343,China PR,China PR,left,178,72,no,CHN,Testing,2024,Lateral Defensivo,0.772,2,49,95,0.49532,0.448738,0.189431,0.244806,0.306605,0.264614,11.0,39.0,38.0,3,3.0,1,77,20,22,93,93,97
741,0.546022,0.487949,0.151617,0.320298,0.658446,0.573871,0.761269,Wilson Manafá,Shanghai Shenhua,Shanghai Shenhua,RB,RB,1,30.0,1300000,2025-12-31,19,1590,Portugal,"Portugal, Guinea-Bissau",right,177,72,no,CHN,Testing,2024,Lateral Defensivo,0.761,3,49,93,0.49532,0.448738,0.189431,0.244806,0.306605,0.264614,15.5,17.0,34.0,11,1.0,2,68,65,30,77,97,95
754,0.49922,0.438894,0.456598,0.327551,0.520906,0.375697,0.747769,Liu Yang,Shandong Taishan,Shandong Taishan,LB,LB,1,29.0,600000,2027-12-31,25,2152,China PR,China PR,left,184,74,no,CHN,Testing,2024,Lateral Defensivo,0.748,4,49,91,0.49532,0.448738,0.189431,0.244806,0.306605,0.264614,23.0,23.0,1.0,9,5.0,8,53,53,97,81,89,83
757,0.454758,0.410647,0.262096,0.325353,0.486262,0.398502,0.622389,Li Lei,Beijing Guoan,Beijing Guoan,"LB, LWB",LB,1,32.0,200000,2027-12-31,25,2336,China PR,China PR,left,182,78,no,CHN,Testing,2024,Lateral Defensivo,0.622,5,49,89,0.49532,0.448738,0.189431,0.244806,0.306605,0.264614,31.0,28.0,4.0,10,6.0,5,36,42,91,79,87,89
723,0.74259,0.710539,0.198613,0.165085,0.289564,0.372395,0.621411,Wang Zhenao,Shanghai Port,Shanghai Port,"RB, LB",RB,1,25.0,350000,2025-12-31,13,1055,China PR,China PR,left,175,65,no,CHN,Testing,2024,Lateral Defensivo,0.621,6,49,87,0.49532,0.448738,0.189431,0.244806,0.306605,0.264614,2.0,3.0,22.0,35,23.0,9,95,93,55,28,53,81
726,0.625585,0.712056,0.255835,0.091146,0.26733,0.303446,0.557442,Denny Wang Yi,Wuhan Three Towns,Wuhan Three Towns,"LB, RB, RW",LB,1,26.0,150000,2025-12-31,17,1135,Italy,"Italy, China PR",right,176,0,no,CHN,Testing,2024,Lateral Defensivo,0.557,7,49,85,0.49532,0.448738,0.189431,0.244806,0.306605,0.264614,6.0,2.0,7.0,47,30.0,17,87,95,85,4,38,65
739,0.535101,0.422477,0.322137,0.379458,0.389925,0.187204,0.545056,Luo Xin,Nantong Zhiyun,Nantong Zhiyun,"LB, LCB",LB,1,34.0,50000,,24,1500,China PR,China PR,right,179,65,no,CHN,Testing,2024,Lateral Defensivo,0.545,8,49,83,0.49532,0.448738,0.189431,0.244806,0.306605,0.264614,17.0,27.0,3.0,4,9.0,36,65,44,93,91,81,26
740,0.586583,0.558414,0.143725,0.244033,0.404003,0.280158,0.541777,Wu Xinghan,Shandong Taishan,Shandong Taishan,"RB, LB",RB,1,31.0,200000,2026-12-31,18,1571,China PR,China PR,right,183,74,no,CHN,Testing,2024,Lateral Defensivo,0.542,9,49,81,0.49532,0.448738,0.189431,0.244806,0.306605,0.264614,8.0,8.0,37.0,26,8.0,21,83,83,24,46,83,57
751,0.584243,0.527476,0.22722,0.333711,0.272495,0.268171,0.53019,Li Hailong,Qingdao Hainiu,Qingdao Hainiu,RB,RB,1,28.0,100000,2026-12-31,22,2053,China PR,China PR,right,181,75,no,CHN,Testing,2024,Lateral Defensivo,0.53,10,49,79,0.49532,0.448738,0.189431,0.244806,0.306605,0.264614,9.0,10.0,13.0,8,28.0,24,81,79,73,83,42,51
752,0.570203,0.468658,0.207799,0.255584,0.327547,0.30304,0.52872,Yang Zexiang,Shanghai Shenhua,Shanghai Shenhua,"LB, RB",LB,1,29.0,325000,2025-12-31,26,2090,China PR,China PR,right,182,72,no,CHN,Testing,2024,Lateral Defensivo,0.529,11,49,77,0.49532,0.448738,0.189431,0.244806,0.306605,0.264614,13.0,18.0,18.0,23,17.0,18,73,63,63,53,65,63
749,0.387676,0.348614,0.158081,0.229215,0.5566,0.364776,0.527056,Yue Xin,Zhejiang Professional,Zhejiang Professional,LB,LB,1,29.0,325000,2025-12-31,26,1940,China PR,China PR,,178,70,no,CHN,Testing,2024,Lateral Defensivo,0.527,12,49,75,0.49532,0.448738,0.189431,0.244806,0.306605,0.264614,42.0,41.0,33.0,28,4.0,10,14,16,32,42,91,79
747,0.379095,0.405759,0.186693,0.277417,0.38695,0.444267,0.525648,Xu Haoyang,Shanghai Shenhua,Shanghai Shenhua,"LB, RCMF",LB,1,25.0,350000,2025-12-31,29,1898,China PR,China PR,left,180,66,no,CHN,Testing,2024,Lateral Defensivo,0.526,13,49,73,0.49532,0.448738,0.189431,0.244806,0.306605,0.264614,44.0,30.0,25.0,20,10.0,3,10,38,48,59,79,93
742,0.517161,0.444007,0.077552,0.222073,0.314829,0.44043,0.523268,Wang Gang,Beijing Guoan,Beijing Guoan,RB,RB,1,35.0,50000,2024-12-31,18,1663,China PR,China PR,right,188,81,no,CHN,Testing,2024,Lateral Defensivo,0.523,14,49,71,0.49532,0.448738,0.189431,0.244806,0.306605,0.264614,20.0,19.0,47.0,30,20.0,4,59,61,4,38,59,91
750,0.418097,0.337704,0.170778,0.456982,0.416342,0.286683,0.510017,Zhao Honglue,Qingdao West Coast,Qingdao West Coast,LB,LB,1,35.0,50000,2024-12-31,24,1982,China PR,China PR,left,174,70,no,CHN,Testing,2024,Lateral Defensivo,0.51,15,49,69,0.49532,0.448738,0.189431,0.244806,0.306605,0.264614,35.0,43.0,30.0,2,7.0,20,28,12,38,95,85,59
728,0.560062,0.493885,0.191691,0.136173,0.283881,0.304758,0.500019,He Yupeng,Beijing Guoan,Beijing Guoan,"RB, LB, RWB",RB,1,25.0,325000,2027-12-31,19,1178,China PR,China PR,right,182,70,no,CHN,Testing,2024,Lateral Defensivo,0.5,16,49,67,0.49532,0.448738,0.189431,0.244806,0.306605,0.264614,14.0,16.0,24.0,41,24.0,16,71,67,51,16,51,67
736,0.570983,0.552731,0.233659,0.250046,0.328722,0.202277,0.496658,Liu Yixin,Henan,Henan,LB,LB,1,23.0,0,,17,1449,China PR,China PR,,0,0,no,CHN,Testing,2024,Lateral Defensivo,0.497,17,49,65,0.49532,0.448738,0.189431,0.244806,0.306605,0.264614,12.0,9.0,11.0,24,16.0,34,75,81,77,51,67,30
732,0.636505,0.443778,0.122649,0.366056,0.341972,0.175447,0.492954,Chen Yuhao,Qingdao West Coast,Qingdao West Coast,"RB, LB",RB,1,23.0,0,,16,1312,China PR,China PR,right,175,70,yes,CHN,Testing,2024,Lateral Defensivo,0.493,18,49,63,0.49532,0.448738,0.189431,0.244806,0.306605,0.264614,5.0,20.0,41.0,7,13.0,39,89,59,16,85,73,20
729,0.5078,0.438397,0.133582,0.372584,0.382375,0.240225,0.490901,Yan Zhiyu,Changchun Yatai,Changchun Yatai,"LB, RB",LB,1,31.0,100000,2024-12-31,15,1204,China PR,China PR,right,170,70,no,CHN,Testing,2024,Lateral Defensivo,0.491,19,49,61,0.49532,0.448738,0.189431,0.244806,0.306605,0.264614,21.5,24.0,40.0,5,11.0,29,56,51,18,89,77,40
743,0.397816,0.398008,0.254514,0.262798,0.340545,0.328814,0.478284,Yang Zihao,Tianjin Tigers,Tianjin Tigers,LB,LB,1,23.0,125000,2024-12-31,23,1711,China PR,China PR,left,180,0,no,CHN,Testing,2024,Lateral Defensivo,0.478,20,49,59,0.49532,0.448738,0.189431,0.244806,0.306605,0.264614,38.0,33.0,8.0,22,14.0,13,22,32,83,55,71,73
738,0.381435,0.316962,0.20402,0.371756,0.381007,0.300527,0.474627,Gao Zhunyi,Shandong Taishan,Shandong Taishan,"RB, LB, RCB",RB,1,29.0,400000,2026-12-31,19,1499,China PR,China PR,right,186,79,no,CHN,Testing,2024,Lateral Defensivo,0.475,21,49,57,0.49532,0.448738,0.189431,0.244806,0.306605,0.264614,43.0,44.0,20.0,6,12.0,19,12,10,59,87,75,61
730,0.409516,0.34317,0.185906,0.301969,0.312846,0.388987,0.466032,Wang Dongsheng,Zhejiang Professional,Zhejiang Professional,"RB, LB",RB,1,27.0,150000,,22,1215,China PR,China PR,right,175,60,no,CHN,Testing,2024,Lateral Defensivo,0.466,22,49,55,0.49532,0.448738,0.189431,0.244806,0.306605,0.264614,36.0,42.0,26.0,15,21.0,6,26,14,46,69,57,87
727,0.645086,0.650421,0.260434,0.146432,0.169093,0.120196,0.456321,Abduhamit Abdugheni,Changchun Yatai,Changchun Yatai,"RB, LB",RB,1,26.0,150000,2025-12-31,19,1175,China PR,China PR,right,185,75,no,CHN,Testing,2024,Lateral Defensivo,0.456,23,49,53,0.49532,0.448738,0.189431,0.244806,0.306605,0.264614,4.0,4.0,5.0,37,45.0,44,91,91,89,24,8,10
731,0.582683,0.523165,0.225657,0.18858,0.224705,0.202918,0.448323,Piao Shihao,Qingdao West Coast,Qingdao West Coast,RB,RB,1,33.0,75000,2024-12-31,18,1215,China PR,China PR,right,176,66,no,CHN,Testing,2024,Lateral Defensivo,0.448,24,49,51,0.49532,0.448738,0.189431,0.244806,0.306605,0.264614,10.0,13.0,15.0,33,37.0,33,79,73,69,32,24,32
744,0.478939,0.442686,0.240449,0.303434,0.307211,0.182789,0.445146,Li Zhi, Shenzhen Peng City, Shenzhen Peng City,"LB, LWB",LB,1,31.0,100000,2024-12-31,22,1745,China PR,China PR,left,178,73,no,CHN,Testing,2024,Lateral Defensivo,0.445,25,49,48,0.49532,0.448738,0.189431,0.244806,0.306605,0.264614,26.5,21.0,10.0,14,22.0,38,45,57,79,71,55,22
764,0.478939,0.3836,0.258112,0.291828,0.26548,0.217328,0.442847,Huang Ruifeng,Henan,Henan,"RB, RCMF, DMF",RB,1,25.0,150000,2026-12-31,28,2623,China PR,China PR,right,180,67,no,CHN,Testing,2024,Lateral Defensivo,0.443,26,49,46,0.49532,0.448738,0.189431,0.244806,0.306605,0.264614,26.5,35.0,6.0,17,31.0,31,45,28,87,65,36,36
753,0.521841,0.581,0.151506,0.228222,0.258349,0.242211,0.441225,Ming Tian,Tianjin Tigers,Tianjin Tigers,RB,RB,1,29.0,250000,2024-12-31,23,2132,China PR,China PR,right,180,71,no,CHN,Testing,2024,Lateral Defensivo,0.441,27,49,44,0.49532,0.448738,0.189431,0.244806,0.306605,0.264614,19.0,7.0,35.0,29,33.0,27,61,85,28,40,32,44
746,0.394696,0.397622,0.229307,0.097811,0.321269,0.359245,0.440491,Wang Shenchao,Shanghai Port,Shanghai Port,RB,RB,1,35.0,75000,2025-12-31,28,1755,China PR,China PR,right,180,72,no,CHN,Testing,2024,Lateral Defensivo,0.44,28,49,42,0.49532,0.448738,0.189431,0.244806,0.306605,0.264614,39.0,34.0,12.0,46,18.0,12,20,30,75,6,63,75
722,0.5078,0.514106,0.248518,0.291072,0.281894,0.115392,0.431509,Xu Haofeng,Henan,Henan,RB,RB,1,25.0,150000,2026-12-31,15,1038,China PR,China PR,right,182,73,no,CHN,Testing,2024,Lateral Defensivo,0.432,29,49,40,0.49532,0.448738,0.189431,0.244806,0.306605,0.264614,21.5,14.0,9.0,18,25.0,45,56,71,81,63,48,8
720,0.457878,0.439015,0.136027,0.271707,0.213967,0.377691,0.431353,Nizamdin Ependi, Shenzhen Peng City, Shenzhen Peng City,RB,RB,1,33.0,50000,2025-12-31,19,947,China PR,China PR,right,173,66,no,CHN,Testing,2024,Lateral Defensivo,0.431,30,49,38,0.49532,0.448738,0.189431,0.244806,0.306605,0.264614,30.0,22.0,39.0,21,39.0,7,38,55,20,57,20,85
721,0.432917,0.27468,0.177919,0.303918,0.262863,0.317396,0.430844,Su Yuanjie,Tianjin Tigers,Tianjin Tigers,"LB, RB",LB,1,29.0,125000,2024-12-31,16,995,China PR,China PR,right,178,75,no,CHN,Testing,2024,Lateral Defensivo,0.431,31,49,36,0.49532,0.448738,0.189431,0.244806,0.306605,0.264614,34.0,47.0,28.0,13,32.0,14,30,4,42,73,34,71
755,0.390796,0.358381,0.207632,0.297376,0.280932,0.275398,0.414084,Zhang Wei, Shenzhen Peng City, Shenzhen Peng City,"RB, LB",RB,1,31.0,100000,2025-12-31,25,2248,China PR,China PR,right,177,73,no,CHN,Testing,2024,Lateral Defensivo,0.414,32,49,34,0.49532,0.448738,0.189431,0.244806,0.306605,0.264614,40.0,40.0,19.0,16,26.0,22,18,18,61,67,46,55
718,0.546022,0.428873,0.071593,0.286552,0.277632,0.20914,0.407132,Rao Weihui,Meizhou Hakka,Meizhou Hakka,"LB, LCB",LB,1,35.0,25000,2024-12-31,19,902,China PR,China PR,left,178,71,no,CHN,Testing,2024,Lateral Defensivo,0.407,33,49,32,0.49532,0.448738,0.189431,0.244806,0.306605,0.264614,15.5,26.0,49.0,19,27.0,32,68,46,0,61,44,34
766,0.461778,0.524891,0.163093,0.231916,0.318724,0.191022,0.399924,Y. Gurfinkel,Chengdu Rongcheng,Chengdu Rongcheng,"LWB, LB",LWB,1,26.0,500000,2026-01-31,30,3065,Israel,Israel,left,171,74,no,CHN,Testing,2024,Lateral Defensivo,0.4,34,49,30,0.49532,0.448738,0.189431,0.244806,0.306605,0.264614,29.0,12.0,32.0,27,19.0,35,40,75,34,44,61,28
762,0.390016,0.286996,0.225948,0.249289,0.33561,0.240431,0.387546,Xu Dong,Qingdao Hainiu,Qingdao Hainiu,LB,LB,1,33.0,50000,2024-12-31,26,2565,China PR,China PR,right,183,75,no,CHN,Testing,2024,Lateral Defensivo,0.388,35,49,28,0.49532,0.448738,0.189431,0.244806,0.306605,0.264614,41.0,46.0,14.0,25,15.0,28,16,6,71,48,69,42
758,0.444618,0.403829,0.192896,0.142147,0.237564,0.268698,0.386004,Deng Hanwen,Wuhan Three Towns,Wuhan Three Towns,RB,RB,1,29.0,400000,2025-12-31,25,2342,China PR,China PR,right,178,73,no,CHN,Testing,2024,Lateral Defensivo,0.386,36,49,26,0.49532,0.448738,0.189431,0.244806,0.306605,0.264614,33.0,31.0,23.0,40,35.0,23,32,36,53,18,28,53
733,0.731669,0.722606,0.107379,0.184498,0.180414,0.07596,0.384421,Da Wen,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"RB, RCB",RB,1,25.0,125000,2024-12-31,23,1351,China PR,China PR,right,182,73,no,CHN,Testing,2024,Lateral Defensivo,0.384,37,49,24,0.49532,0.448738,0.189431,0.244806,0.306605,0.264614,3.0,1.0,43.0,34,43.0,47,93,97,12,30,12,4
735,0.526521,0.595899,0.168841,0.310168,0.224236,0.053256,0.379556,Yeljan Shinar,Henan,Henan,RB,RB,1,25.0,175000,,18,1431,China PR,China PR,right,178,70,no,CHN,Testing,2024,Lateral Defensivo,0.38,38,49,22,0.49532,0.448738,0.189431,0.244806,0.306605,0.264614,18.0,5.0,31.0,12,38.0,49,63,89,36,75,22,0
745,0.367395,0.314467,0.202503,0.111088,0.235996,0.312278,0.362441,Sun Guowen,Zhejiang Professional,Zhejiang Professional,"LB, RB",LB,1,31.0,200000,2025-12-31,23,1754,China PR,China PR,right,182,73,yes,CHN,Testing,2024,Lateral Defensivo,0.362,39,49,20,0.49532,0.448738,0.189431,0.244806,0.306605,0.264614,45.0,45.0,21.0,44,36.0,15,8,8,57,10,26,69
724,0.49298,0.407887,0.212576,0.142443,0.193022,0.238754,0.362073,Dong Yu,Zhejiang Professional,Zhejiang Professional,RB,RB,1,30.0,200000,2025-12-31,13,1060,China PR,China PR,right,183,75,no,CHN,Testing,2024,Lateral Defensivo,0.362,40,49,18,0.49532,0.448738,0.189431,0.244806,0.306605,0.264614,25.0,29.0,16.0,38,40.0,30,48,40,67,22,18,38
765,0.612324,0.499586,0.109547,0.149791,0.186994,0.081172,0.360712,Sun Ming Him,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"LB, LWB",LB,1,24.0,300000,2024-12-31,27,2642,Hong Kong,Hong Kong,left,178,68,no,CHN,Testing,2024,Lateral Defensivo,0.361,41,49,16,0.49532,0.448738,0.189431,0.244806,0.306605,0.264614,7.0,15.0,42.0,36,41.0,46,85,69,14,26,16,6
734,0.4961,0.437688,0.326148,0.087646,0.065196,0.069069,0.337098,Jiang Zilei,Nantong Zhiyun,Nantong Zhiyun,"RB, RWB, RW",RB,1,27.0,100000,,25,1384,China PR,China PR,right,178,75,no,CHN,Testing,2024,Lateral Defensivo,0.337,42,49,14,0.49532,0.448738,0.189431,0.244806,0.306605,0.264614,24.0,25.0,2.0,48,49.0,48,51,48,95,2,0,2
763,0.405616,0.380449,0.092624,0.208769,0.269631,0.183759,0.302129,Yue Tze Nam,Meizhou Hakka,Meizhou Hakka,"RB, RWB",RB,1,26.0,350000,2025-12-31,29,2615,Hong Kong,Hong Kong,right,172,68,no,CHN,Testing,2024,Lateral Defensivo,0.302,43,49,12,0.49532,0.448738,0.189431,0.244806,0.306605,0.264614,37.0,37.0,46.0,31,29.0,37,24,24,6,36,40,24
760,0.287051,0.243985,0.102233,0.120886,0.252599,0.363914,0.2954,Li Shuai,Shanghai Port,Shanghai Port,LB,LB,1,29.0,325000,2024-12-31,27,2364,China PR,China PR,left,180,75,no,CHN,Testing,2024,Lateral Defensivo,0.295,44,49,10,0.49532,0.448738,0.189431,0.244806,0.306605,0.264614,49.0,49.0,44.0,43,34.0,11,0,0,10,12,30,77
748,0.452418,0.379484,0.209732,0.10559,0.127509,0.175,0.276037,Zheng Dalun,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"RB, RWB, RW",RB,1,30.0,125000,2024-12-31,29,1922,China PR,China PR,right,170,67,no,CHN,Testing,2024,Lateral Defensivo,0.276,45,49,8,0.49532,0.448738,0.189431,0.244806,0.306605,0.264614,32.0,38.0,17.0,45,48.0,40,34,22,65,8,2,18
761,0.468019,0.527337,0.095543,0.125819,0.131094,0.131575,0.271916,Li Shenyuan,Changchun Yatai,Changchun Yatai,"RB, LB",RB,1,27.0,150000,2024-12-31,25,2365,China PR,China PR,right,180,68,yes,CHN,Testing,2024,Lateral Defensivo,0.272,46,49,6,0.49532,0.448738,0.189431,0.244806,0.306605,0.264614,28.0,11.0,45.0,42,47.0,43,42,77,8,14,4,12
737,0.315133,0.403147,0.075956,0.142272,0.183145,0.250561,0.238372,Tang Miao,Chengdu Rongcheng,Chengdu Rongcheng,"RWB, RB",RWB,1,34.0,75000,2025-01-31,24,1486,China PR,China PR,right,177,75,no,CHN,Testing,2024,Lateral Defensivo,0.238,47,49,4,0.49532,0.448738,0.189431,0.244806,0.306605,0.264614,47.0,32.0,48.0,39,42.0,26,4,34,2,20,14,46
725,0.338534,0.382982,0.185317,0.081219,0.155269,0.17193,0.222763,Hu Hetao,Chengdu Rongcheng,Chengdu Rongcheng,"RWB, RB",RWB,1,21.0,0,,16,1129,China PR,China PR,left,180,0,no,CHN,Testing,2024,Lateral Defensivo,0.223,48,49,2,0.49532,0.448738,0.189431,0.244806,0.306605,0.264614,46.0,36.0,27.0,49,46.0,41,6,26,44,0,6,16
756,0.309672,0.257971,0.14737,0.206121,0.170731,0.152277,0.221732,Chen Zhechao,Meizhou Hakka,Meizhou Hakka,"LB, LWB",LB,1,29.0,125000,2024-12-31,27,2288,China PR,China PR,left,177,71,no,CHN,Testing,2024,Lateral Defensivo,0.222,49,49,0,0.49532,0.448738,0.189431,0.244806,0.306605,0.264614,48.0,48.0,36.0,32,44.0,42,2,2,26,34,10,14
807,0.50936,0.402773,0.263041,0.436056,0.507516,0.509208,0.744049,L. Chaverra,Medellín,Medellín,"RB, RCB",RB,1,27.0,450000,2026-06-30,29,2326,Colombia,Colombia,right,177,70,no,COL,Testing,2024,Lateral Defensivo,0.744,1,73,98,0.399376,0.337076,0.193165,0.197894,0.268334,0.213261,12.0,21.0,16.0,1,2.0,1,83,71,78,98,97,98
791,0.648986,0.535393,0.278766,0.171661,0.326373,0.227,0.545931,D. Mosquera,Santa Fe,Santa Fe,"LB, LWB",LB,1,32.0,450000,,29,1620,Colombia,Colombia,left,178,72,no,COL,Testing,2024,Lateral Defensivo,0.546,2,73,97,0.399376,0.337076,0.193165,0.197894,0.268334,0.213261,2.0,4.0,14.0,43,15.0,29,97,94,80,41,79,60
809,0.397816,0.226576,0.472999,0.165972,0.303402,0.387995,0.545841,J. Fory,Medellín,Medellín,"LB, LWB",LB,1,22.0,800000,2024-12-31,27,2348,Colombia,Colombia,left,187,81,yes,COL,Testing,2024,Lateral Defensivo,0.546,3,73,95,0.399376,0.337076,0.193165,0.197894,0.268334,0.213261,37.0,58.0,2.0,48,25.0,3,49,20,97,34,65,95
821,0.418097,0.358897,0.244556,0.325424,0.383207,0.386497,0.542027,E. Herrera,Junior,Junior,"RB, LB",RB,1,26.0,750000,2026-12-31,41,2765,Colombia,Colombia,right,172,68,no,COL,Testing,2024,Lateral Defensivo,0.542,4,73,94,0.399376,0.337076,0.193165,0.197894,0.268334,0.213261,31.0,28.0,18.0,6,11.0,4,57,61,75,91,84,94
829,0.564743,0.453886,0.183934,0.337507,0.451014,0.234063,0.54058,A. Gutiérrez,Atlético Bucaramanga,Atlético Bucaramanga,"RB, RWB",RB,1,26.0,450000,2024-12-31,41,3158,Colombia,Colombia,right,175,70,no,COL,Testing,2024,Lateral Defensivo,0.541,5,73,93,0.399376,0.337076,0.193165,0.197894,0.268334,0.213261,5.0,11.0,34.0,5,5.0,24,93,84,53,93,93,67
813,0.465679,0.390499,0.484493,0.202078,0.267361,0.199245,0.528675,J. Castro,Atlético Nacional,Atlético Nacional,"RB, RCB",RB,1,27.0,700000,,33,2591,Colombia,Colombia,right,176,72,no,COL,Testing,2024,Lateral Defensivo,0.529,6,73,91,0.399376,0.337076,0.193165,0.197894,0.268334,0.213261,20.0,24.0,1.0,31,38.0,37,72,67,98,57,47,49
810,0.456318,0.352151,0.259768,0.286488,0.469025,0.242691,0.514897,D. Banguero,Millonarios,Millonarios,LB,LB,1,35.0,350000,2025-12-31,29,2480,Colombia,Colombia,left,185,85,no,COL,Testing,2024,Lateral Defensivo,0.515,7,73,90,0.399376,0.337076,0.193165,0.197894,0.268334,0.213261,23.0,31.0,17.0,11,4.0,20,68,57,76,84,94,72
776,0.556942,0.507473,0.36843,0.050422,0.273546,0.11424,0.493508,S. Roa,,Patriotas Boyacá,RB,RB,1,29.0,250000,,14,1136,Colombia,Colombia,right,178,68,no,COL,Testing,2024,Lateral Defensivo,0.494,8,73,89,0.399376,0.337076,0.193165,0.197894,0.268334,0.213261,6.5,8.0,3.0,72,35.0,68,91,89,95,1,52,6
836,0.303432,0.220691,0.211534,0.306572,0.522,0.346728,0.478503,Y. Hurtado,Tolima,Tolima,RB,RB,1,27.0,550000,,41,3876,Colombia,Colombia,right,170,67,no,COL,Testing,2024,Lateral Defensivo,0.479,9,73,87,0.399376,0.337076,0.193165,0.197894,0.268334,0.213261,60.0,59.0,26.0,8,1.0,5,17,19,64,89,98,93
815,0.454758,0.411486,0.303418,0.245469,0.241387,0.264523,0.464345,J. Marulanda,Deportivo Cali,Deportivo Cali,RB,RB,1,29.0,450000,2024-12-31,29,2601,Colombia,Colombia,right,178,70,no,COL,Testing,2024,Lateral Defensivo,0.464,10,73,86,0.399376,0.337076,0.193165,0.197894,0.268334,0.213261,24.0,19.0,11.0,19,44.0,15,67,73,84,73,39,79
837,0.528081,0.523381,0.240529,0.28534,0.277455,0.169308,0.460541,A. Correa,La Equidad,La Equidad,LB,LB,1,30.0,400000,,40,3886,Colombia,Colombia,left,178,73,no,COL,Testing,2024,Lateral Defensivo,0.461,11,73,84,0.399376,0.337076,0.193165,0.197894,0.268334,0.213261,11.0,7.0,20.0,12,32.0,54,84,90,72,83,56,26
827,0.457098,0.324011,0.241122,0.151762,0.32604,0.311013,0.460227,W. Pacheco,Deportivo Pereira,Deportivo Pereira,RB,RB,1,29.0,800000,2027-06-30,35,3078,Colombia,Colombia,right,172,67,no,COL,Testing,2024,Lateral Defensivo,0.46,12,73,83,0.399376,0.337076,0.193165,0.197894,0.268334,0.213261,22.0,39.0,19.0,55,16.0,8,69,46,73,24,78,89
796,0.449298,0.346897,0.365609,0.167816,0.306368,0.180655,0.454344,J. Castillo,Fortaleza,Fortaleza,"LB, LWB, LW",LB,1,22.0,300000,,33,1716,Colombia,Colombia,left,182,0,no,COL,Testing,2024,Lateral Defensivo,0.454,13,73,82,0.399376,0.337076,0.193165,0.197894,0.268334,0.213261,26.5,33.0,4.0,45,22.0,47,63,54,94,38,69,35
823,0.481279,0.388105,0.112401,0.354717,0.437212,0.189123,0.445269,F. Viáfara,Deportivo Cali,Deportivo Cali,RB,RB,1,32.0,450000,2025-06-30,32,2858,Colombia,Colombia,right,167,65,no,COL,Testing,2024,Lateral Defensivo,0.445,14,73,80,0.399376,0.337076,0.193165,0.197894,0.268334,0.213261,16.0,25.0,61.0,4,6.0,42,78,65,16,94,91,42
835,0.556942,0.626447,0.093002,0.197451,0.253951,0.241031,0.432482,D. Alfonzo,Millonarios,Millonarios,RB,RB,1,24.0,900000,2026-12-31,38,3646,Venezuela,Venezuela,right,178,72,no,COL,Testing,2024,Lateral Defensivo,0.432,15,73,79,0.399376,0.337076,0.193165,0.197894,0.268334,0.213261,6.5,1.0,64.0,32,39.0,21,91,98,12,56,46,71
818,0.381435,0.42915,0.143725,0.155633,0.3234,0.401858,0.425277,G. Fuentes,Fluminense,Junior,LB,LB,1,27.0,1800000,2028-08-31,28,2686,Colombia,Colombia,left,180,74,no,COL,Testing,2024,Lateral Defensivo,0.425,16,73,78,0.399376,0.337076,0.193165,0.197894,0.268334,0.213261,40.0,15.0,48.0,54,18.0,2,45,79,34,26,75,97
797,0.690328,0.525911,0.234739,0.066612,0.132992,0.122239,0.422243,J. Mosquera,Atlético Bucaramanga,Atlético Bucaramanga,"LB, LWB",LB,1,22.0,0,,29,1850,Colombia,Colombia,left,187,0,yes,COL,Testing,2024,Lateral Defensivo,0.422,17,73,76,0.399376,0.337076,0.193165,0.197894,0.268334,0.213261,1.0,6.0,22.0,71,70.0,66,98,91,69,2,4,9
767,0.342434,0.214737,0.363695,0.314598,0.27431,0.184034,0.419962,C. Arboleda,Envigado,Envigado,RB,RB,1,38.0,50000,,15,929,Colombia,Colombia,right,169,60,no,COL,Testing,2024,Lateral Defensivo,0.42,18,73,75,0.399376,0.337076,0.193165,0.197894,0.268334,0.213261,48.0,64.0,5.0,7,33.0,46,34,12,93,90,54,36
