Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
18,Y. Oyanedel,Copiapó,Copiapó,"LB, LWB",LB,1,24.0,375000,2025-12-31,22,1452,Chile,"Chile, Italy",left,170,72,no,6.94,3.53172,0.435149,2.851017,5.637472,7.316310000000001,1.67,1.242068,0.5,0.555,1.18,0.56,0.07,1.12,2.724291,0.56,1.12,1.365,CHI,Testing,2024,0.4510193053390881,0.4968175268833379,0.4804690001225547
19,F. Calisto,Copiapó,Copiapó,LB,LB,1,20.0,0,,17,1461,Chile,Chile,unknown,0,0,yes,10.6,3.941087,1.10929,1.849168,3.818458,4.127728,0.43,0.801095,0.43,0.306636,0.12,0.0,0.01,0.18,2.0944,0.12,0.06,0.246679,CHI,Testing,2024,0.0,0.0,0.0
20,A. Díaz,Universidad de Chile,Universidad de Chile,LB,LB,1,24.0,900000,2027-12-31,16,1468,Chile,Chile,left,176,78,no,9.13,4.350291,1.101152,2.573462,5.08682,6.315232000000001,3.92,3.06375,1.29,2.0262,1.29,0.55,0.16,1.23,2.452318,0.55,1.66,1.596,CHI,Testing,2024,0.6509053791824231,0.677353056643216,0.673308929205794
21,H. Salinas,Deportes Iquique,Deportes Iquique,LB,LB,1,34.0,200000,,19,1542,Chile,Chile,left,170,69,no,10.62,4.202139,1.577612,3.736564,6.066374999999999,8.576832000000001,2.22,2.217752,0.76,1.053386,1.28,0.23,0.12,0.88,2.565684,0.82,0.82,1.344592,CHI,Testing,2024,0.6727662171136203,0.6355336847227636,0.6631917270210627
22,F. Campos,Everton,Everton,RB,RB,1,31.0,300000,2025-12-31,18,1553,Chile,Chile,right,179,78,no,9.85,5.38902,1.158928,3.35804,6.259644,8.806885,1.39,1.15736,0.35,0.751088,0.23,0.0,0.04,0.41,3.070836,0.35,0.64,1.042776,CHI,Testing,2024,0.4978607091135403,0.499926702396116,0.5057895026286717
23,G. Soto,Universidad Católica,Universidad Católica,RB,RB,1,30.0,700000,2026-12-31,20,1573,Chile,Chile,right,175,65,no,8.64,4.804819999999999,1.144536,1.829052,4.408658,4.517478,1.72,1.43092,0.63,0.9152,1.32,0.51,0.03,0.29,2.973482,0.34,0.63,0.9137869999999999,CHI,Testing,2024,0.2815943710168872,0.2983877645494415,0.2939993755160433
24,M. Gutiérrez,Huachipato,Huachipato,"RB, RW",RB,1,20.0,0,2025-12-31,26,1599,Chile,Chile,right,183,74,no,5.68,3.317912,0.619723,1.0678,4.615451999999999,5.912451999999999,4.39,2.813174,2.31,2.139095999999999,2.42,0.51,0.13,0.9,1.576752,0.68,1.46,1.68952,CHI,Testing,2024,0.6905972586685704,0.7046436174000508,0.7072630708842237
25,G. Guiffrey,Audax Italiano,Audax Italiano,"LB, LCB",LB,1,26.0,300000,2024-12-31,22,1662,Argentina,Argentina,left,182,74,no,11.1,5.146240000000001,1.080974,1.893514,4.822401,6.602643,1.46,2.055975,0.92,0.863946,1.25,0.16,0.03,0.22,2.815167,0.27,0.43,0.5955010000000001,CHI,Testing,2024,0.3367360936988497,0.332595089006317,0.3392913982369186
26,Ó. Opazo,Colo Colo,Colo Colo,RB,RB,1,34.0,400000,2026-12-31,24,1767,Chile,Chile,right,169,72,no,7.79,3.716835,1.120056,1.581454,6.212751000000001,12.070404,1.27,2.035326,0.66,0.7108200000000001,1.83,0.36,0.01,0.46,5.399212,0.41,0.36,0.915862,CHI,Testing,2024,0.7021980794810937,0.660702048192885,0.6908691869200875
27,E. Matus,Audax Italiano,Audax Italiano,"LB, LWB",LB,1,22.0,0,,25,1826,Chile,Chile,left,170,65,no,10.35,4.876281000000001,0.984576,1.13477,4.090527,5.127619999999999,2.66,2.610744,0.99,1.675,2.42,0.89,0.09,0.84,2.363136,0.54,0.74,1.135704,CHI,Testing,2024,0.4802868451013159,0.4577092380004465,0.4754806152764249
28,A. Castillo,Huachipato,Huachipato,LB,LB,1,26.0,550000,2025-12-31,19,1834,Chile,Chile,left,175,74,no,11.04,4.906472,1.3725,2.454044999999999,5.399135,7.216128,1.52,0.7375,0.54,0.246875,0.54,0.0,0.03,0.2,2.6514,0.29,0.93,1.07961,CHI,Testing,2024,0.3679223356928052,0.3747892005801944,0.3764887131214941
29,S. Ramírez,Unión Española,Unión Española,RB,RB,1,26.0,600000,2024-12-31,21,1918,Chile,Chile,right,178,66,no,8.49,3.893714,0.5625,3.283979,8.354121999999998,12.853628,2.35,1.502712,0.8,0.608233,1.97,0.56,0.09,0.66,4.691565,0.56,1.55,1.735263,CHI,Testing,2024,0.9579135486618442,0.9320076407948675,0.9580220068886357
30,B. Nieto,Copiapó,Copiapó,"RB, RWB",RB,1,26.0,350000,2025-12-31,23,1983,Chile,Chile,right,182,74,yes,8.44,3.0872,1.408072,3.72255,5.3992,7.30782,2.95,2.497,0.68,1.362,1.77,0.36,0.09,0.82,3.175699,0.41,1.18,1.363072,CHI,Testing,2024,0.5193822970638449,0.5814722369342739,0.5580353698539703
31,D. Zúñiga,Palestino,Palestino,"LB, RB",LB,1,28.0,750000,2025-12-31,22,2027,Chile,Chile,right,170,73,no,8.75,4.485004999999999,0.7532579999999999,2.841255,6.260670999999999,9.280985999999999,3.11,3.508636,0.75,1.865787,2.18,0.36,0.05,0.49,3.909446,0.31,1.15,1.285578,CHI,Testing,2024,0.6867817161075893,0.6805221337490676,0.6931014825241396
32,B. Rojas,Palestino,Palestino,RB,RB,1,23.0,700000,2024-12-31,24,2032,Chile,Chile,right,179,80,no,8.64,4.43196,1.241422,1.637741,4.207413,5.228235000000001,2.44,2.87937,1.28,1.72611,1.15,0.4,0.05,0.35,2.567499,0.44,0.58,0.752192,CHI,Testing,2024,0.4079288271892082,0.4038392046170487,0.4114942164242458
33,M. Dávila,Palestino,Palestino,"LB, LCMF",LB,1,33.0,450000,2025-12-31,28,2084,Chile,Chile,left,174,67,no,4.92,1.725,0.732312,3.97271,5.138412,6.777410000000001,0.95,0.64864,1.38,0.26,0.39,0.04,0.06,0.52,3.711056000000001,0.48,0.39,0.6471859999999999,CHI,Testing,2024,0.3570809501422479,0.3852746214540171,0.3763082706798255
34,R. Rebolledo,Unión La Calera,Unión La Calera,RB,RB,1,27.0,400000,,23,2131,Chile,Chile,right,172,63,no,12.8,5.365743,1.05393,2.451271,6.545567999999999,5.82816,1.27,1.477782,0.17,0.37875,0.97,0.17,0.01,0.34,3.719678,0.17,0.89,0.8861910000000002,CHI,Testing,2024,0.4353674184671775,0.4378363867211582,0.4426366911679539
35,S. Cabrera,Coquimbo Unido,Coquimbo Unido,LB,LB,1,26.0,700000,2024-12-31,27,2155,Chile,Chile,left,175,69,no,8.44,3.214386,0.4167,3.382301,6.721636000000001,6.428158000000001,3.3,2.924614,0.58,1.710402,2.76,1.0,0.11,0.79,4.468799999999999,0.5,0.96,1.378657,CHI,Testing,2024,0.7053582424373184,0.6860573486311611,0.7053239915018659
36,M. Morales,Universidad de Chile,Universidad de Chile,"LB, LWB",LB,1,21.0,0,2024-12-31,27,2178,Chile,Chile,left,177,71,no,7.27,3.38907,0.9481879999999999,1.81845,6.033350999999999,7.727414999999999,3.39,2.47962,1.45,1.405494,1.94,0.17,0.17,0.95,3.927860000000001,0.66,1.49,1.778718,CHI,Testing,2024,0.791574785464398,0.7796953527918769,0.7964942557468158
37,B. Cerezo,Ñublense,Ñublense,"RB, RCB",RB,1,29.0,650000,2024-12-31,23,2196,Chile,Chile,right,178,76,no,11.84,5.699606,1.638128,3.85275,8.482928999999999,6.760515000000001,1.89,1.72018,0.94,0.6528,0.61,0.16,0.09,0.86,4.875087,0.94,0.78,1.352568,CHI,Testing,2024,0.6654409289808915,0.7514546992052744,0.7182401048463065
38,É. Wiemberg,Colo Colo,Colo Colo,"LB, LCB",LB,1,30.0,800000,2025-12-31,25,2384,Chile,Chile,left,178,75,yes,8.72,4.757088,1.05608,2.151565,6.571660000000001,17.0274,1.81,1.133722,0.87,0.564736,1.4,0.45,0.08,0.72,3.4701,0.45,0.83,1.016865,CHI,Testing,2024,0.7543980062374626,0.7213228453907253,0.7480592628789219
39,M. Jorquera,Cobresal,Cobresal,LB,LB,1,32.0,400000,,25,2410,Chile,Chile,left,173,74,no,8.25,4.482394,1.11758,2.428839,8.220180000000001,9.040578000000002,0.82,0.560647,0.45,0.26,0.86,0.19,0.04,0.52,4.557910000000001,0.3,0.45,0.633696,CHI,Testing,2024,0.5714283310577407,0.5867002352518172,0.5870682119024702
40,J. Campusano,Ñublense,Ñublense,LB,LB,1,31.0,700000,2024-12-31,26,2434,Chile,Chile,left,170,69,no,10.28,5.026805,1.148532,2.365596,4.958,7.24452,1.74,1.699528,1.18,0.66375,0.67,0.15,0.07,0.52,2.516589999999999,0.44,0.7,0.889434,CHI,Testing,2024,0.4528757200048321,0.4375717259429954,0.4513776838710538
41,E. Mena,Universidad Católica,Universidad Católica,LB,LB,1,36.0,400000,2024-12-31,28,2475,Chile,Chile,left,173,68,no,8.36,3.49104,1.126073,2.508008,6.4753,7.894575,1.42,1.382256,0.51,0.691824,0.58,0.29,0.04,0.36,3.887485,0.44,0.76,1.056032,CHI,Testing,2024,0.5049272695949809,0.5138959363844027,0.5164527800959074
42,M. González,O'Higgins,O'Higgins,"RB, RCB, LCB",RB,1,24.0,550000,,29,2501,Chile,Chile,right,181,74,no,9.57,6.084288,1.440162,2.625936,4.210438,9.107856,0.43,0.9352619999999999,0.36,0.287066,0.68,0.14,0.01,0.18,2.626754,0.22,0.11,0.216645,CHI,Testing,2024,0.2059697454443571,0.2309138324520419,0.2214611299179692
43,D. Orellana,Deportes Iquique,Deportes Iquique,"RB, RCMF",RB,1,31.0,450000,,28,2506,Chile,Chile,right,173,68,no,7.04,3.627888,0.39467,3.48552,5.745978,8.723700000000001,1.87,1.365,1.01,0.5737680000000001,1.11,0.43,0.1,0.86,3.947454,0.5,1.04,1.221195,CHI,Testing,2024,0.5880666577251673,0.6049168018969346,0.6047365438030038
44,N. Fernández,Audax Italiano,Audax Italiano,"RB, RWB",RB,1,25.0,800000,,26,2578,Chile,Chile,right,170,66,no,8.48,4.536577,0.910056,2.022456,5.025600000000001,5.303761999999999,2.86,2.757888,0.91,1.466874,1.47,0.28,0.09,0.8,2.545512,0.42,1.08,1.257652,CHI,Testing,2024,0.4920840044006406,0.4778571142431636,0.4916739080078076
45,D. Escobar,Coquimbo Unido,Coquimbo Unido,RB,RB,1,24.0,0,,28,2633,Chile,Chile,right,175,66,no,9.78,5.228333,1.674735,2.325429,5.843430999999999,7.281092000000001,2.53,2.051324,1.67,1.198478,2.15,0.58,0.1,0.72,3.520488,0.48,0.99,1.026882,CHI,Testing,2024,0.6287040087669319,0.6175719905331716,0.6317511230877559
46,G. Pacheco,Cobresal,Cobresal,RB,RB,1,35.0,325000,,29,2722,Chile,Chile,right,182,79,no,7.57,3.206798,0.956934,2.676294,8.526762999999999,12.560217,1.82,1.454904,1.26,0.529632,1.85,0.46,0.1,1.09,4.598475000000001,0.69,1.02,1.423082,CHI,Testing,2024,0.9397959825398028,0.9335504005134744,0.9496200537368359
47,F. Hormazábal,Universidad de Chile,Universidad de Chile,"RB, RWB",RB,1,28.0,1200000,2025-12-31,27,2737,Chile,Chile,right,176,74,no,9.47,5.559899999999999,1.479192,1.939593,6.475014000000001,10.949634,2.7,3.090498,1.35,1.31422,1.41,0.26,0.11,1.15,4.373615999999999,0.56,1.02,1.217943,CHI,Testing,2024,0.8016863099409864,0.771035128813025,0.7972299360615277
48,J. Espejo,Cobreloa,Cobreloa,"RB, LB",RB,1,24.0,0,,29,2872,Chile,Chile,right,0,0,no,8.56,4.354668,0.626112,2.348346,6.175091,9.62457,3.01,3.321864,0.63,1.568232,1.79,0.34,0.07,0.91,3.287856,0.31,1.22,1.160272,CHI,Testing,2024,0.6924734364380528,0.6527038898096377,0.6818853023619263
0,Rao Weihui,Meizhou Hakka,Meizhou Hakka,"LB, LCB",LB,1,35.0,25000,2024-12-31,19,902,China PR,China PR,left,178,71,no,9.68,4.4875,0.4,2.395806,4.886336000000001,7.184268,0.9,0.4999499999999999,0.0,0.3,0.4,0.1,0.01,0.2,3.493967,0.0,0.6,0.6968470000000001,CHN,Testing,2024,0.1807657594829858,0.1628502045094575,0.1718079819962217
1,Tong Lei,Shandong Taishan,Shandong Taishan,RB,RB,1,26.0,200000,2025-12-31,13,922,China PR,China PR,right,178,68,no,13.57,5.661669,0.9778560000000001,4.39274,9.272031,8.48936,2.05,2.440315,0.68,0.9778560000000001,1.95,0.2,0.06,0.68,5.562648,0.88,0.88,1.85437,CHN,Testing,2024,0.6582611830496555,0.7559828130021085,0.707121998025882
2,Nizamdin Ependi, Shenzhen Peng City, Shenzhen Peng City,RB,RB,1,33.0,50000,2025-12-31,19,947,China PR,China PR,right,173,66,no,8.55,4.562478,0.76,2.280076,4.085095,11.214237,1.14,1.140057,0.1,0.57,1.24,0.19,0.01,0.29,1.900095,0.19,0.48,0.667381,CHN,Testing,2024,0.1478960018259749,0.1649446899324692,0.156420345879222
3,Su Yuanjie,Tianjin Tigers,Tianjin Tigers,"LB, RB",LB,1,29.0,125000,2024-12-31,16,995,China PR,China PR,right,178,75,no,8.23,3.34761,0.994056,2.5312,4.700454000000001,9.77262,2.71,1.99044,0.36,1.53643,0.72,0.09,0.05,0.36,2.713564,0.18,1.18,1.356576,CHN,Testing,2024,0.3567155439614518,0.3617880085886725,0.3592517762750622
4,Xu Haofeng,Henan,Henan,RB,RB,1,25.0,150000,2026-12-31,15,1038,China PR,China PR,right,182,73,no,9.19,5.117592,1.388502,2.431048,4.939974,4.942801,1.73,1.647954,0.09,0.868095,0.61,0.09,0.03,0.43,2.337675,0.43,0.69,1.126736,CHN,Testing,2024,0.1928732010520614,0.2063369420401552,0.1996050715461083
5,Wang Zhenao,Shanghai Port,Shanghai Port,"RB, LB",RB,1,25.0,350000,2025-12-31,13,1055,China PR,China PR,left,175,65,no,12.2,6.569751,1.109677,1.448832,5.0365,11.087614,1.79,1.535115,1.79,0.684,1.11,0.34,0.07,0.34,3.840705,0.85,1.02,1.195,CHN,Testing,2024,0.4691568632041593,0.4917041178308181,0.4804304905174887
6,Dong Yu,Zhejiang Professional,Zhejiang Professional,RB,RB,1,30.0,200000,2025-12-31,13,1060,China PR,China PR,right,183,75,no,9.0,4.33236,1.187688,1.272312,3.821496,7.892336,1.87,1.017315,1.53,0.50765,0.76,0.0,0.07,0.68,1.526743,0.51,0.93,1.27179,CHN,Testing,2024,0.3602150795645923,0.3239476992413721,0.3420813894029822
7,Hu Hetao,Chengdu Rongcheng,Chengdu Rongcheng,"RWB, RB",RWB,1,21.0,0,,16,1129,China PR,China PR,left,180,0,no,7.02,4.148242,1.035389,0.795,3.346356,6.294596,1.83,2.15291,1.59,0.9561370000000001,1.2,0.16,0.05,0.48,1.753421,0.64,0.32,0.954625,CHN,Testing,2024,0.2328044997817242,0.2167593766443534,0.2247819382130388
8,Denny Wang Yi,Wuhan Three Towns,Wuhan Three Towns,"LB, RB, RW",LB,1,26.0,150000,2025-12-31,17,1135,Italy,"Italy, China PR",right,176,0,no,10.7,6.580968,1.42938,0.8723899999999999,4.756682000000001,9.439085,2.38,2.934372,1.27,1.2672,1.11,0.4,0.06,0.56,3.327441,0.48,0.79,1.02923,CHN,Testing,2024,0.4159268676275671,0.4392426669104129,0.42758476726899
9,Abduhamit Abdugheni,Changchun Yatai,Changchun Yatai,"RB, LB",RB,1,26.0,150000,2025-12-31,19,1175,China PR,China PR,right,185,75,no,10.95,6.125321,1.455076,1.30341,3.520342,5.057669999999999,1.69,2.29977,0.46,1.075728,0.77,0.0,0.03,0.38,2.067832,0.38,0.46,0.917769,CHN,Testing,2024,0.1038922841377914,0.1067161104688685,0.1053041973033299
10,He Yupeng,Beijing Guoan,Beijing Guoan,"RB, LB, RWB",RB,1,25.0,325000,2027-12-31,19,1178,China PR,China PR,right,182,70,no,9.86,4.968108,1.071,1.22343,4.96497,9.470436000000001,2.29,1.606836,0.69,1.21904,0.61,0.0,0.04,0.15,2.52,0.15,0.99,0.993978,CHN,Testing,2024,0.3493933311686078,0.3414975560613174,0.3454454436149626
11,Yan Zhiyu,Changchun Yatai,Changchun Yatai,"LB, RB",LB,1,31.0,100000,2024-12-31,15,1204,China PR,China PR,right,170,70,no,9.19,4.557910000000001,0.746339,3.066525,6.204549000000001,7.9275,1.12,1.045629,0.22,0.375,0.6,0.15,0.01,0.22,3.062068,0.37,0.67,0.972144,CHN,Testing,2024,0.3447551275127657,0.3145095543158234,0.3296323409142946
12,Wang Dongsheng,Zhejiang Professional,Zhejiang Professional,"RB, LB",RB,1,27.0,150000,,22,1215,China PR,China PR,right,175,60,no,7.93,3.853926,1.03868,2.516,5.329506,11.48433,2.74,1.99888,1.41,1.26,2.07,0.59,0.02,0.52,3.255852,0.81,0.89,1.628988,CHN,Testing,2024,0.5966338940030952,0.6419423312600955,0.6192881126315953
13,Piao Shihao,Qingdao West Coast,Qingdao West Coast,RB,RB,1,33.0,75000,2024-12-31,18,1215,China PR,China PR,right,176,66,no,10.15,5.184568000000001,1.260774,1.632004,4.220236000000001,7.035498000000001,0.96,1.479852,0.74,0.370863,0.37,0.0,0.13,0.59,2.669256,0.44,0.59,0.591052,CHN,Testing,2024,0.2431216650603937,0.2284474530123663,0.23578455903638
14,Chen Yuhao,Qingdao West Coast,Qingdao West Coast,"RB, LB",RB,1,23.0,0,,16,1312,China PR,China PR,right,175,70,yes,10.84,4.597685,0.685253,3.015638,5.696064,6.378697999999999,0.89,1.646924,0.41,0.480701,0.55,0.14,0.04,0.41,3.358773000000001,0.62,0.41,0.8913599999999999,CHN,Testing,2024,0.3292141534746693,0.2923565931217049,0.3107853732981871
15,Da Wen,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"RB, RCB",RB,1,25.0,125000,2024-12-31,23,1351,China PR,China PR,right,182,73,no,12.06,6.65896,0.59994,1.60018,3.66282,4.0,1.33,1.26684,0.07,0.5978970000000001,0.73,0.33,0.05,0.27,2.264242,0.2,0.67,0.7980000000000002,CHN,Testing,2024,0.004920562098650966,0.02392214189111719,0.01442135199488408
16,Jiang Zilei,Nantong Zhiyun,Nantong Zhiyun,"RB, RWB, RW",RB,1,27.0,100000,,25,1384,China PR,China PR,right,178,75,no,9.04,4.552668,1.82223,0.8451040000000001,2.21277,3.835247000000001,1.69,1.302158,0.52,0.7182810000000001,0.78,0.13,0.05,0.46,1.23487,0.2,0.59,0.5199479999999999,CHN,Testing,2024,0.0,0.0,0.0
17,Yeljan Shinar,Henan,Henan,RB,RB,1,25.0,175000,,18,1431,China PR,China PR,right,178,70,no,9.43,5.722258999999999,0.9433330000000001,2.57992,4.214326000000001,3.457168,1.38,1.130857,0.44,0.44,0.57,0.06,0.06,0.5,1.570761,0.13,1.01,0.88107,CHN,Testing,2024,0.07353305817240033,0.05866417988069306,0.06609861902654669
18,Liu Yixin,Henan,Henan,LB,LB,1,23.0,0,,17,1449,China PR,China PR,,0,0,no,10.0,5.403134,1.30548,2.1112,5.529312,7.02018,2.05,1.86446,0.62,1.18039,1.06,0.19,0.07,0.5,2.421536,0.31,0.75,1.12,CHN,Testing,2024,0.3747369661958415,0.3465562332353701,0.3606465997156058
19,Tang Miao,Chengdu Rongcheng,Chengdu Rongcheng,"RWB, RB",RWB,1,34.0,75000,2025-01-31,24,1486,China PR,China PR,right,177,75,no,6.72,4.29732,0.424375,1.27098,3.697183,8.174636,2.6,2.302716,1.45,0.9685760000000002,0.97,0.24,0.09,0.73,1.514718,0.48,1.33,1.51317,CHN,Testing,2024,0.4306945884850381,0.4174187021076247,0.4240566452963314
20,Gao Zhunyi,Shandong Taishan,Shandong Taishan,"RB, LB, RCB",RB,1,29.0,400000,2026-12-31,19,1499,China PR,China PR,right,186,79,no,7.57,3.66018,1.139886,3.060072,6.187335000000001,9.369282,0.84,0.7800119999999999,0.48,0.180024,0.96,0.12,0.02,0.3,4.739922,0.54,0.54,1.139994,CHN,Testing,2024,0.453761117012928,0.4588524689909808,0.4563067930019544
21,Luo Xin,Nantong Zhiyun,Nantong Zhiyun,"LB, LCB",LB,1,34.0,50000,,24,1500,China PR,China PR,right,179,65,no,9.54,4.440216,1.79982,3.12012,6.299567999999999,6.659796,2.1,2.699832,0.84,1.140048,0.96,0.12,0.02,0.48,3.480246,0.24,0.9,0.9600240000000001,CHN,Testing,2024,0.4068314059313637,0.4015684341691089,0.4041999200502363
22,Wu Xinghan,Shandong Taishan,Shandong Taishan,"RB, LB",RB,1,31.0,200000,2026-12-31,18,1571,China PR,China PR,right,183,74,no,10.2,5.445145999999999,0.80301,2.064321,6.476736,8.882286,3.04,2.977942000000001,0.63,1.720282,1.72,0.57,0.07,0.57,4.298352,0.23,1.2,1.432784,CHN,Testing,2024,0.5394381311162008,0.5421750118502159,0.5408065714832083
23,Wilson Manafá,Shanghai Shenhua,Shanghai Shenhua,RB,RB,1,30.0,1300000,2025-12-31,19,1590,Portugal,"Portugal, Guinea-Bissau",right,177,72,no,9.68,4.924230000000001,0.847104,2.658894,9.678966,15.9048,6.28,5.09517,1.98,3.9625,4.08,1.25,0.21,1.25,4.6412,1.42,1.81,2.830884,CHN,Testing,2024,1.0,1.0,1.0
24,Wang Gang,Beijing Guoan,Beijing Guoan,RB,RB,1,35.0,50000,2024-12-31,18,1663,China PR,China PR,right,188,81,no,9.31,4.59938,0.43329,1.89312,5.354466000000001,12.7143,1.41,2.165658,0.54,0.863946,1.41,0.54,0.03,0.49,2.486791,0.27,0.54,0.596267,CHN,Testing,2024,0.3735455802930678,0.3785292792785534,0.3760374297858106
25,Yang Zihao,Tianjin Tigers,Tianjin Tigers,LB,LB,1,23.0,125000,2024-12-31,23,1711,China PR,China PR,left,180,0,no,7.78,4.259328,1.422,2.210622,5.678112,10.04562,1.63,1.368774,0.21,0.4757460000000001,0.95,0.0,0.08,0.63,3.94375,0.42,1.05,1.578678,CHN,Testing,2024,0.5065930595538042,0.4855035628738894,0.4960483112138468
26,Li Zhi, Shenzhen Peng City, Shenzhen Peng City,"LB, LWB",LB,1,31.0,100000,2024-12-31,22,1745,China PR,China PR,left,178,73,no,8.82,4.589613,1.343416,2.52742,5.258596,6.55424,1.86,1.85523,0.21,0.977184,0.67,0.0,0.03,0.52,2.885544,0.57,0.83,1.135752,CHN,Testing,2024,0.2795812197293809,0.2875056030512817,0.2835434113903313
27,Sun Guowen,Zhejiang Professional,Zhejiang Professional,"LB, RB",LB,1,31.0,200000,2025-12-31,23,1754,China PR,China PR,right,182,73,yes,7.39,3.641736,1.131408,1.02786,4.362336,9.650255999999999,2.26,2.36181,1.03,1.388664,1.95,0.56,0.05,0.36,4.108169,0.72,0.51,1.075516,CHN,Testing,2024,0.4114900933212562,0.4431233159038332,0.4273067046125447
28,Wang Shenchao,Shanghai Port,Shanghai Port,RB,RB,1,35.0,75000,2025-12-31,28,1755,China PR,China PR,right,180,72,no,7.74,4.256472,1.281168,0.9243539999999999,5.435514,10.773204,2.51,1.384378,2.56,0.925,1.49,0.41,0.19,1.23,3.435696000000001,1.18,1.28,1.7458,CHN,Testing,2024,0.7248258035096249,0.6736636809729942,0.6992447422413095
29,Xu Haoyang,Shanghai Shenhua,Shanghai Shenhua,"LB, RCMF",LB,1,25.0,350000,2025-12-31,29,1898,China PR,China PR,left,180,66,no,7.54,4.316627,1.043075,2.324588,6.262122,12.806032,2.85,1.944154,1.66,1.230992,1.61,0.09,0.21,1.8,3.034962,1.04,1.33,1.943136,CHN,Testing,2024,0.8406684804574895,0.7947365063426315,0.8177024934000605
30,Zheng Dalun,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"RB, RWB, RW",RB,1,30.0,125000,2024-12-31,29,1922,China PR,China PR,right,170,67,no,8.48,4.122388,1.1718,0.985,2.996998,6.367999999999999,2.43,2.623836,0.61,1.545,1.26,0.23,0.08,0.8,1.122078,0.19,0.75,0.8884920000000001,CHN,Testing,2024,0.1834404377341698,0.1777692976192638,0.1806048676767168
31,Yue Xin,Zhejiang Professional,Zhejiang Professional,LB,LB,1,29.0,325000,2025-12-31,26,1940,China PR,China PR,,178,70,no,7.65,3.894176,0.88322,1.9488,8.397208000000001,10.905454,2.97,2.31795,0.88,1.34506,1.3,0.42,0.2,1.16,5.012252,0.65,1.53,2.04037,CHN,Testing,2024,0.855229557466068,0.8750296251063217,0.8651295912861948
32,Zhao Honglue,Qingdao West Coast,Qingdao West Coast,LB,LB,1,35.0,50000,2024-12-31,24,1982,China PR,China PR,left,174,70,no,8.04,3.813524,0.954156,3.724505,6.632032000000001,9.03828,1.59,1.497715,0.36,0.7752,1.77,0.59,0.05,0.54,3.63125,0.5,0.86,1.269424,CHN,Testing,2024,0.5024615430566417,0.5076022239556475,0.5050318835061446
33,Li Hailong,Qingdao Hainiu,Qingdao Hainiu,RB,RB,1,28.0,100000,2026-12-31,22,2053,China PR,China PR,right,181,75,no,10.17,5.216436,1.269504,2.763468,4.821684000000001,8.595675,1.4,1.050378,0.31,0.481896,0.66,0.09,0.1,1.05,2.36561,0.39,0.79,1.138682,CHN,Testing,2024,0.2802578520504418,0.3006669966406362,0.290462424345539
34,Yang Zexiang,Shanghai Shenhua,Shanghai Shenhua,"LB, RB",LB,1,29.0,325000,2025-12-31,26,2090,China PR,China PR,right,182,72,no,9.99,4.781616000000001,1.161,2.154377,5.514522,9.429376,2.28,1.5062,1.59,0.86,2.2,0.65,0.07,0.69,3.141922999999999,0.43,0.95,1.032,CHN,Testing,2024,0.5304735154564112,0.5170838623716776,0.5237786889140443
35,Ming Tian,Tianjin Tigers,Tianjin Tigers,RB,RB,1,29.0,250000,2024-12-31,23,2132,China PR,China PR,right,180,71,no,9.37,5.61212,0.8464820000000001,1.94106,4.643654000000001,7.974975000000001,2.32,1.773384,0.8,0.9295,1.1,0.51,0.07,0.59,2.998541,0.3,1.18,1.309525,CHN,Testing,2024,0.3772825847643549,0.3804281159002247,0.3788553503322898
36,Liu Yang,Shandong Taishan,Shandong Taishan,LB,LB,1,29.0,600000,2027-12-31,25,2152,China PR,China PR,left,184,74,no,9.08,4.561584,2.551067999999999,2.715444,7.947995999999998,11.166555,3.39,2.760824000000001,1.34,1.63267,2.26,0.67,0.1,1.13,4.641676,0.92,1.34,2.255625,CHN,Testing,2024,0.9474535542830271,0.9389790608134769,0.943216307548252
37,Zhang Wei, Shenzhen Peng City, Shenzhen Peng City,"RB, LB",RB,1,31.0,100000,2025-12-31,25,2248,China PR,China PR,right,177,73,no,7.69,3.96638,1.160064,2.480192,4.927857,8.76847,1.44,1.23994,0.84,0.39996,1.0,0.12,0.06,0.52,3.200084,0.08,0.64,0.760032,CHN,Testing,2024,0.3221744366941441,0.2881288606568176,0.3051516486754809
