Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
537,E. Puch,Deportes Iquique,Deportes Iquique,"LWF, LW, LAMF",LWF,11,38,25000,2024-12-31,23,2137,Chile,Chile,right,169,72,no,3.75,2.01963,6.148742000000001,4.16832,4.715395999999999,0.26,0.15,CHI,Testing,2024,0.5825758476874515,0.5125790796158083,0.5486950709070566
538,B. Rabello,O'Higgins,O'Higgins,"LW, LAMF, CF",LW,10,30,600000,2024-12-31,27,2267,Chile,"Chile, Spain",right,169,68,no,4.8,2.740825,5.11803,3.614625,5.201592,0.2,0.15,CHI,Testing,2024,0.5042553789394292,0.511297565435822,0.5088128454993894
539,M. Guerrero,Universidad de Chile,Universidad de Chile,"RWF, RCMF, AMF",RWF,11,24,1300000,2026-12-31,27,2565,Chile,Chile,right,170,65,no,5.02,3.299035,5.263056000000001,3.792,2.770176,0.18,0.17,CHI,Testing,2024,0.5034802411315368,0.5073508232214728,0.5064470868025825
540,L. Fernández,Universidad de Chile,Universidad de Chile,"LWF, CF",LWF,11,33,700000,2026-12-31,27,2586,Argentina,Argentina,right,182,88,no,2.82,1.567116,4.212704,4.662252000000001,3.760989,0.37,0.19,CHI,Testing,2024,0.4321178884520645,0.4254228636607331,0.4296454976875869
541,F. García,Cobresal,Cobresal,"RW, RAMF, RWF",RW,10,27,0,,30,2640,Argentina,Argentina,right,176,63,no,4.09,2.660197,3.307376,3.611367,4.977468,0.15,0.19,CHI,Testing,2024,0.4273777620009391,0.4296075467065277,0.4293672091540884
542,Kevin Méndez,Everton,Everton,"RW, RWB, RAMF",RW,10,28,700000,2024-12-31,29,2751,Uruguay,"Uruguay, Italy",right,175,71,no,6.71,3.07424,6.675776999999999,5.171397,4.612314,0.14,0.15,CHI,Testing,2024,0.7079741953140343,0.7131814448385844,0.7120281115509923
543,A. Uribe,Unión Española,Unión Española,"RAMF, RW, AMF",RAMF,10,25,1000000,2025-12-31,30,2942,Chile,Chile,left,167,70,no,4.28,2.7855,7.345263000000001,5.231304,4.588687999999999,0.23,0.21,CHI,Testing,2024,0.6848189342224004,0.6710621994695442,0.6793242455883413
544,Ye Daochi,Nantong Zhiyun,Nantong Zhiyun,"RW, LW, CF",RW,10,23,0,,16,920,China PR,China PR,right,180,0,no,6.65,4.3065,2.541308,0.9762099999999998,2.738296,0.02,0.05,CHN,Testing,2024,0.3365832387635085,0.3426720355029831,0.3403208181653363
545,Feng Jin,Shanghai Port,Shanghai Port,"RAMF, RW",RAMF,10,31,150000,2024-12-31,26,925,China PR,China PR,right,175,70,no,5.25,2.822471999999999,3.305938,2.045614,3.696378,0.36,0.12,CHN,Testing,2024,0.3146181582064545,0.3244678523913142,0.3201951935368029
546,Guilherme Marques,Changchun Yatai,Changchun Yatai,"RW, RWF, RAMF",RW,10,33,650000,2025-12-31,12,958,Brazil,Brazil,left,174,75,no,6.2,3.098522,6.198,3.567759000000001,5.356155999999999,0.17,0.21,CHN,Testing,2024,0.6239674757762503,0.6059531239287822,0.6162154356799319
547,Chen Chunxin,Qingdao Hainiu,Qingdao Hainiu,"RW, RB",RW,10,26,100000,2025-12-31,24,1003,China PR,China PR,right,181,67,no,7.54,3.319976,5.027376,2.42439,1.43605,0.12,0.02,CHN,Testing,2024,0.4101538991533372,0.4189788777965238,0.4154125197246094
548,Fang Hao,Beijing Guoan,Beijing Guoan,"RW, RWF, RB",RW,10,24,250000,2027-12-31,21,1009,China PR,China PR,right,177,0,no,4.64,3.298464,2.31732,2.500125,3.121054,0.15,0.1,CHN,Testing,2024,0.3397468541860058,0.311782110427032,0.326429368597781
549,Ji Shengpan,Nantong Zhiyun,Nantong Zhiyun,"RW, LW, CF",RW,10,25,100000,2025-01-31,22,1068,China PR,China PR,,178,67,yes,6.24,3.62112,3.541355,2.865807,3.371732,0.09,0.03,CHN,Testing,2024,0.4154322012279576,0.4044124803460345,0.4107589935213323
550,Nan Song, Shenzhen Peng City, Shenzhen Peng City,"RW, RB, RCMF",RW,10,27,100000,2024-12-31,16,1068,China PR,China PR,right,170,63,no,10.53,5.306808,4.29675,2.276456,1.683468,0.04,0.07,CHN,Testing,2024,0.468469763245568,0.5067920651395857,0.4886261703596909
551,Xie Wenneng,Shandong Taishan,Shandong Taishan,"RW, LW, RAMF",RW,10,23,0,,19,1121,China PR,China PR,,175,0,no,6.34,4.177494,4.7334,2.566795,3.452664,0.19,0.13,CHN,Testing,2024,0.4962124916553501,0.4930744916330837,0.4956530605030676
552,Dai Wai-Tsun, Shenzhen Peng City, Shenzhen Peng City,"RW, RCMF, LCMF",RW,10,25,300000,2026-12-31,21,1134,Hong Kong,"Hong Kong, China PR",right,177,75,yes,6.9,4.20553,6.351290000000001,4.842789,3.013964,0.19,0.18,CHN,Testing,2024,0.7438966113222089,0.7111938289298267,0.7290301421153951
553,Jorge Ortiz, Shenzhen Peng City, Shenzhen Peng City,"RW, LW",RW,10,32,200000,2025-12-31,14,1189,Spain,Spain,right,173,66,no,5.45,2.95467,4.620168,2.645999999999999,5.30024,0.2,0.12,CHN,Testing,2024,0.4396962274259243,0.452485916622397,0.4470015452480777
554,M. Palacios,Chengdu Rongcheng,Chengdu Rongcheng,"LWF, AMF, RWF",LWF,11,31,300000,2025-01-31,15,1210,Colombia,Colombia,right,180,75,no,3.72,2.233512,3.646236,2.974881,6.76933,0.49,0.24,CHN,Testing,2024,0.41627153233472,0.4319333895439778,0.4249680553416993
555,Liu Ruofan,Wuhan Three Towns,Wuhan Three Towns,"RW, CF",RW,10,25,225000,2024-12-31,20,1212,China PR,China PR,both,186,78,no,5.42,3.344568,5.34456,3.345454,4.08348,0.13,0.17,CHN,Testing,2024,0.4931827159907714,0.5115055244610616,0.5033694060909362
556,Yang Chaosheng,Meizhou Hakka,Meizhou Hakka,"RAMF, RW",RAMF,10,31,100000,2025-12-31,25,1215,China PR,China PR,right,173,65,no,7.41,3.997308,4.372958000000001,2.663815,2.297924,0.15,0.12,CHN,Testing,2024,0.4763650214171916,0.4740623098978625,0.4761835781829165
557,Yang Yilin,Henan,Henan,"LW, RW",LW,10,25,75000,2025-12-31,29,1239,China PR,China PR,right,0,0,no,6.39,4.719936000000001,3.559764,1.96425,4.13944,0.07,0.05,CHN,Testing,2024,0.4035915039340373,0.431663883529229,0.4184800731145774
558,Wang Jinxian,Changchun Yatai,Changchun Yatai,"LW, LAMF, LWF",LW,10,28,225000,2024-12-31,21,1253,China PR,China PR,right,175,70,no,6.18,4.1644,5.315954,4.383042000000001,5.24546,0.07,0.05,CHN,Testing,2024,0.6361761365381493,0.6391591178702739,0.638969108755263
559,Chen Pu,Shandong Taishan,Shandong Taishan,"RW, LW",RW,10,27,325000,2026-12-31,24,1275,China PR,China PR,left,177,68,no,5.29,3.037194,4.167581,2.539455,2.258292,0.31,0.12,CHN,Testing,2024,0.3740120490678487,0.3662235724293597,0.3708732223170365
560,Lei Wenjie,Qingdao West Coast,Qingdao West Coast,"LW, RW, RAMF",LW,10,27,150000,2024-12-31,24,1348,China PR,China PR,right,184,80,yes,6.81,3.540664,2.801734,1.870498,3.205935,0.03,0.04,CHN,Testing,2024,0.3330818369343094,0.3284980687340327,0.3314650961259426
561,Wei Shihao,Chengdu Rongcheng,Chengdu Rongcheng,"LWF, LW, RWF",LWF,11,29,800000,2026-02-20,21,1392,China PR,China PR,right,178,65,no,3.36,2.130933,2.78256,2.069936,4.2655,0.48,0.19,CHN,Testing,2024,0.2620262014013511,0.2724000941527318,0.2677585306178717
562,Huang Zichang,Henan,Henan,"RW, RCMF",RW,10,27,250000,2025-12-31,29,1583,China PR,China PR,both,170,67,no,4.26,2.27601,3.0726,1.817052,4.151561999999999,0.11,0.07,CHN,Testing,2024,0.22863468230339,0.2326798227375164,0.2311280246687709
563,Romário Baldé,Wuhan Three Towns,Wuhan Three Towns,LW,LW,10,27,400000,2025-12-31,19,1636,Guinea-Bissau,"Guinea-Bissau, Portugal",right,180,71,no,4.02,2.310132,3.083379,3.139302,9.184494,0.16,0.05,CHN,Testing,2024,0.4145698287093028,0.4370546457732302,0.4266813213022078
564,Cheng Jin,Zhejiang Professional,Zhejiang Professional,"RAMF, RW, AMF",RAMF,10,29,400000,2025-12-31,28,1832,China PR,China PR,right,175,62,no,5.65,3.097088,9.582492,5.850366,3.048208,0.12,0.2,CHN,Testing,2024,0.7150213104460987,0.7282314851993246,0.7230992394779101
565,Lin Liangming,Beijing Guoan,Beijing Guoan,"RW, RWF, LW",RW,10,27,300000,2026-12-31,26,1839,China PR,China PR,right,180,74,no,6.31,3.130938,4.25575,1.762164,2.690037,0.28,0.08,CHN,Testing,2024,0.3341895513842662,0.3456237549961346,0.340600403694905
566,I. Kallon,Nantong Zhiyun,Nantong Zhiyun,"LW, LAMF, LWB",LW,10,28,550000,,22,1865,Netherlands,"Netherlands, Sierra Leone",right,170,66,no,4.34,2.219835,3.716808,3.285393,6.08028,0.17,0.09,CHN,Testing,2024,0.4041041304365166,0.3940368507784882,0.3998849946828807
567,J. Kouassi,Zhejiang Professional,Zhejiang Professional,"LW, LAMF",LW,10,30,900000,2025-12-31,26,1909,Côte d'Ivoire,Côte d'Ivoire,right,180,82,no,2.92,1.51113,4.855619999999999,3.63258,5.940994000000001,0.33,0.22,CHN,Testing,2024,0.4355156434046345,0.4321327818405826,0.4347096491494763
568,Rômulo,Chengdu Rongcheng,Chengdu Rongcheng,"RWF, AMF, RW",RWF,11,29,2500000,2027-01-31,24,1986,Brazil,Brazil,left,172,74,no,3.17,1.901558,9.061136999999999,7.701642000000001,3.08,0.23,0.45,CHN,Testing,2024,0.8260810831687395,0.878280365555077,0.8539200277914729
569,F. Acheampong,Henan,Henan,"LW, RW, CF",LW,10,31,1200000,2025-12-31,24,2073,Ghana,Ghana,left,169,65,no,3.95,2.29863,2.954396,1.689974,4.080364,0.27,0.08,CHN,Testing,2024,0.2188699416561654,0.2199607245411126,0.2198631604554984
570,Thiago Andrade, Shenzhen Peng City, Shenzhen Peng City,"LW, CF",LW,10,24,2000000,2025-12-31,22,2100,Brazil,Brazil,right,179,68,yes,3.39,1.84357,3.255048,2.953665,4.71372,0.21,0.09,CHN,Testing,2024,0.3094468444548079,0.3002593207113348,0.3054752886444055
571,O. Maritu,,Cangzhou Mighty Lions,"RW, CF",RW,10,25,900000,,22,2126,Congo DR,Congo DR,right,182,80,no,2.92,1.357054,1.439823,1.26784,4.402826999999999,0.34,0.08,CHN,Testing,2024,0.08672479715096423,0.0979032788649827,0.09250245123807141
572,Serginho,Changchun Yatai,Changchun Yatai,"RW, CF, RWF",RW,10,29,2000000,2025-12-31,24,2132,Brazil,Brazil,left,180,82,no,5.19,2.658015,6.120392000000001,4.344038,2.828526,0.33,0.17,CHN,Testing,2024,0.5905955438128768,0.56343360932288,0.5781922650595828
573,Ye Chugui,Meizhou Hakka,Meizhou Hakka,"LAMF, LW, RW",LAMF,10,30,250000,2024-12-31,27,2274,China PR,China PR,right,178,70,no,5.74,2.931096,7.243038,3.642303,2.254208,0.15,0.16,CHN,Testing,2024,0.5587177975051605,0.5463201161962465,0.5536466497086586
574,Wang Chien-ming,Qingdao Hainiu,Qingdao Hainiu,"RW, RB, LW",RW,10,31,175000,2024-12-31,28,2318,Korea Republic,"Korea Republic, Chinese Taipei",,181,68,no,7.65,3.963169999999999,5.744857999999999,4.195775,1.902852,0.1,0.04,CHN,Testing,2024,0.5949947557523037,0.6232467679365181,0.6103639791571333
575,Nélson da Luz,Qingdao West Coast,Qingdao West Coast,"RW, RAMF",RW,10,26,800000,2025-12-30,25,2338,Angola,Angola,left,183,74,yes,6.35,3.57994,2.847034,2.30888,4.773369,0.14,0.15,CHN,Testing,2024,0.4035680892109297,0.4165058161230654,0.4108738393245266
576,Tan Long,Changchun Yatai,Changchun Yatai,"LW, LWF, CF",LW,10,36,50000,2024-12-31,28,2392,China PR,China PR,right,185,77,no,4.44,1.76802,2.70963,1.768624,2.29512,0.23,0.06,CHN,Testing,2024,0.1466757356850779,0.1652621035324523,0.1562872526442654
577,V. Qazaishvili,Shandong Taishan,Shandong Taishan,"LW, LAMF",LW,10,31,1800000,2025-12-31,29,2424,Georgia,Georgia,right,174,74,no,3.82,1.965997,9.210382,3.340444,5.717822999999999,0.33,0.15,CHN,Testing,2024,0.4996946280771982,0.5514508729929667,0.526645446104647
578,Ba Dun,Tianjin Tigers,Tianjin Tigers,"RW, RAMF, LW",RW,10,29,400000,2024-12-31,30,2426,China PR,China PR,right,181,72,no,6.12,3.450381,3.82263,3.52003,4.747379,0.19,0.1,CHN,Testing,2024,0.5205327844704641,0.5115776978065579,0.5171085114426817
579,D. Owusu-Sekyere,Zhejiang Professional,Zhejiang Professional,"RAMF, LAMF, RW",RAMF,10,25,0,,29,2532,Netherlands,Netherlands,right,184,80,no,4.12,2.099592,1.992802,1.599936,7.393100999999999,0.3,0.1,CHN,Testing,2024,0.176442615047671,0.2337892607253001,0.2055345801345738
580,M. Vargas,Shanghai Port,Shanghai Port,"LAMF, LW, LWF",LAMF,10,27,4500000,2024-12-31,28,2543,Argentina,Argentina,right,168,66,no,5.49,2.619952,9.34684,8.031528,8.173308,0.34,0.37,CHN,Testing,2024,0.927690658871631,0.9348242700614268,0.9331581637612321
581,E. Kangwa,Qingdao Hainiu,Qingdao Hainiu,"LW, RW, LAMF",LW,10,32,450000,2024-12-31,27,2562,Zambia,Zambia,right,175,70,no,4.81,2.913110000000001,4.076588,3.02032,4.742988,0.25,0.2,CHN,Testing,2024,0.4611713321664854,0.4641208473905939,0.4635903518436421
582,V. Solomon-Otabor,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"LW, AMF",LW,10,28,750000,2024-12-31,29,2617,England,"England, Nigeria",right,175,70,no,3.61,2.03159,2.6166,1.960182,5.881997,0.12,0.11,CHN,Testing,2024,0.2508333086322701,0.2612405521183498,0.2565595025227033
583,Wu Lei,Shanghai Port,Shanghai Port,"RAMF, RW, CF",RAMF,10,33,1200000,2027-07-31,30,2643,China PR,China PR,right,174,66,no,3.58,1.500075,3.130787,2.728,1.192596,0.85,0.21,CHN,Testing,2024,0.2396427025469855,0.2613959671535991,0.2510306455685717
584,A. Ademi,Tianjin Tigers,Tianjin Tigers,"LW, LAMF, RW",LW,10,25,750000,2025-12-31,30,2836,Albania,"Albania, Finland",right,173,71,no,5.71,2.63172,4.663296,3.83922,6.187995,0.24,0.25,CHN,Testing,2024,0.5170446665193066,0.5431831659966131,0.531195880360466
585,A. Estacio,Águilas Doradas,Águilas Doradas,"LW, LWF, RW",LW,10,26,500000,2026-06-30,21,916,Colombia,Colombia,left,178,78,no,5.31,3.54,2.849407999999999,3.044467,2.752,0.15,0.09,COL,Testing,2024,0.4094529058560952,0.401502958503669,0.4063055138628419
586,L. Escalante,La Equidad,La Equidad,"LWF, AMF, LW",LWF,11,32,200000,,21,931,Colombia,Colombia,left,172,74,no,3.0,1.545,3.093575,2.223459,3.963024,0.3,0.08,COL,Testing,2024,0.206928748679633,0.1967410376243816,0.2022468387778931
587,J. Caballero,Águilas Doradas,Águilas Doradas,"LWF, LAMF, LW",LWF,11,26,500000,,18,945,Colombia,Colombia,right,185,72,no,5.24,2.092992,4.192762,2.473504,2.762074,0.22,0.15,COL,Testing,2024,0.2966469986281899,0.3225663457723608,0.3102385803523604
588,J. Araujo,Once Caldas,Once Caldas,"LAMF, LW",LAMF,10,22,0,,21,950,Colombia,Colombia,right,172,64,no,4.36,2.652066,2.17833,1.136499,3.59964,0.16,0.04,COL,Testing,2024,0.1904831546420758,0.1809876988107522,0.1861145132927509
589,D. Lemos,Águilas Doradas,Águilas Doradas,"LW, LWF, LAMF",LW,10,29,300000,2025-06-30,21,956,Colombia,Colombia,left,178,72,no,2.92,1.600326,4.046832999999999,1.696135,2.257956,0.07,0.02,COL,Testing,2024,0.1514604070342433,0.1661688041041656,0.1591387466583359
590,R. España,Santos Laguna U23,Envigado,"LW, RW, LWF",LW,10,20,0,,17,969,Colombia,Colombia,right,178,68,no,5.67,2.878785,4.36436,2.976,3.715112,0.07,0.05,COL,Testing,2024,0.3813840156234872,0.3913424485017475,0.3871518005849661
591,Y. Quiñones,Deportivo Pereira,Deportivo Pereira,"RAMF, LAMF, LB",RAMF,10,22,350000,2025-06-30,18,969,Colombia,Colombia,left,173,65,yes,6.04,3.7141,3.7141,2.418,4.458908,0.17,0.06,COL,Testing,2024,0.4216907726322197,0.4229483923101255,0.4231815380131904
592,F. Boné,Tolima,Tolima,"RAMF, CF, LAMF",RAMF,10,29,500000,,23,996,Uruguay,"Uruguay, Italy",left,176,67,no,5.78,3.61374,3.1625,2.168,3.070782,0.23,0.06,COL,Testing,2024,0.3246111079935503,0.3451712175415616,0.3355746766411755
593,J. Zapata,Once Caldas,Once Caldas,"RW, RAMF, RCMF",RW,10,24,0,,21,999,Colombia,Colombia,left,0,0,yes,7.21,4.236800000000001,5.227024,2.60982,6.308854,0.2,0.1,COL,Testing,2024,0.5373683912204643,0.55167835655692,0.5456347477376979
594,J. Muñoz,Alianza,Alianza,"LW, RAMF, RW",LW,10,22,0,,19,1007,Colombia,Colombia,right,172,66,no,7.15,4.469808,4.020931999999999,2.23686,6.255977000000001,0.09,0.09,COL,Testing,2024,0.4700584170006968,0.4873165954194962,0.4796645088545348
595,J. Viveros,Patriotas Boyacá,Patriotas Boyacá,"LW, LAMF",LW,10,32,300000,2024-12-31,14,1130,Colombia,Colombia,right,176,70,no,4.46,2.46753,6.053844000000001,4.38294,8.1252,0.02,0.07,COL,Testing,2024,0.584121168362309,0.5888512595129635,0.5876832340697894
596,D. Rodríguez,Jaguares de Córdoba,Jaguares de Córdoba,"RW, CF",RW,10,28,200000,,18,1142,Venezuela,Venezuela,right,163,61,no,4.65,2.835,5.441654,3.782132,3.941712,0.06,0.16,COL,Testing,2024,0.4999181285319892,0.4927338374184588,0.4973389858039576
597,E. Rodríguez,Vasco da Gama,Millonarios,"RAMF, RW",RAMF,10,24,2000000,2025-12-31,16,1154,Colombia,Colombia,right,174,68,yes,4.29,2.574,3.976684,2.187152,4.522881,0.22,0.14,COL,Testing,2024,0.3127677868674662,0.3261443676565728,0.3201080880795525
598,B. Castrillón,Junior,Junior,"LAMF, RAMF, RW",LAMF,10,25,500000,2027-06-30,30,1162,Colombia,Colombia,right,173,67,no,5.11,3.326329999999999,4.721808,4.107345,3.948875000000001,0.1,0.04,COL,Testing,2024,0.5079394691106172,0.49540149009484,0.5026943905652039
599,F. Castañeda,Atlético Bucaramanga,Atlético Bucaramanga,"LW, CF, RCMF",LW,10,30,450000,2024-12-31,27,1202,Colombia,Colombia,right,172,70,no,4.64,2.394378,4.043623999999999,2.9175,3.967146,0.26,0.14,COL,Testing,2024,0.3687248674992206,0.3684971216186854,0.3693633307109959
600,J. Pérez,Boyacá Chicó,Boyacá Chicó,"LW, CF, LWF",LW,10,33,250000,,22,1210,Colombia,Colombia,right,178,75,no,2.16,1.263625,2.974657,2.532001,3.494385,0.14,0.07,COL,Testing,2024,0.1726641445160348,0.1800415383268846,0.1767127781028807
601,Á. Meléndez,Patriotas Boyacá,Patriotas Boyacá,"RAMF, RW, RWF",RAMF,10,27,250000,2025-06-30,22,1223,Colombia,Colombia,right,170,62,yes,2.72,1.47364,3.240576,3.308005000000001,2.132851,0.09,0.18,COL,Testing,2024,0.274165932703438,0.27892448835998,0.2771096401407777
602,D. Asprilla,Atlético Nacional,Atlético Nacional,"RAMF, RW, LAMF",RAMF,10,32,1200000,2026-06-30,23,1241,Colombia,Colombia,right,180,75,no,5.08,2.75373,3.408777000000001,1.955596,3.11805,0.17,0.04,COL,Testing,2024,0.2626225963014522,0.2695555458089222,0.2666321596520367
603,M. Hinestroza,Atlético Nacional,Atlético Nacional,"RAMF, RW",RAMF,10,22,2500000,2026-12-31,20,1271,Colombia,Colombia,left,172,73,yes,4.53,2.549664,3.114375,2.971875,5.382288000000001,0.15,0.11,COL,Testing,2024,0.3891159232268838,0.3860949502569594,0.3883965406077687
604,A. Estupiñán,Deportivo Cali,Deportivo Cali,"LW, CF, RAMF",LW,10,30,350000,2024-12-31,20,1296,Colombia,Colombia,right,175,75,no,5.07,2.641,3.331848,1.805939,5.555808,0.38,0.03,COL,Testing,2024,0.2971352747088645,0.3029562953577233,0.3006581793858247
605,Y. Moreno,Junior,Junior,"LAMF, RAMF, AMF",LAMF,10,29,1300000,2024-12-31,21,1321,Colombia,Colombia,left,184,75,no,7.09,3.272324,5.855274000000001,3.886575,7.901613000000001,0.26,0.06,COL,Testing,2024,0.6350470153699701,0.6227881839334933,0.6302012223701485
606,M. Gil,Alianza,Alianza,"LWF, LW, LAMF",LWF,11,21,0,,28,1394,Colombia,"Colombia, El Salvador",right,175,70,no,4.33,2.193129,2.389272,1.680084,2.904576,0.14,0.03,COL,Testing,2024,0.1527849546476257,0.1587939761138908,0.1561074321496378
607,D. Mantilla,Millonarios,Millonarios,"LAMF, LW, RW",LAMF,10,27,600000,2025-12-31,25,1396,Colombia,Colombia,right,173,70,yes,5.22,3.16,3.351878999999999,2.256441,2.192441,0.15,0.19,COL,Testing,2024,0.3325482426695717,0.345928823601319,0.3399309200051023
608,D. Caicedo,Vancouver Whitecaps,Junior,"LAMF, LW",LAMF,10,24,2400000,2025-12-31,18,1440,Colombia,Colombia,right,166,65,no,4.19,2.562349999999999,2.939285,1.872948,3.187275,0.22,0.19,COL,Testing,2024,0.2578978989724621,0.2550165866066331,0.2569806727958465
609,A. Torralvo,La Equidad,La Equidad,"LW, LB, LWF",LW,10,30,350000,,25,1441,Colombia,Colombia,left,169,67,no,4.0,1.622124,6.248052,4.123215,0.8731080000000001,0.02,0.09,COL,Testing,2024,0.5250493735923005,0.444334072577624,0.4856809803541577
610,E. Torres,Alianza,Alianza,"RW, RAMF",RW,10,27,0,2025-12-30,28,1483,Colombia,Colombia,right,183,80,no,4.43,2.852094,2.425544,3.096829,3.15497,0.07,0.14,COL,Testing,2024,0.3392078099630749,0.3412096451484916,0.3409030945951793
611,G. Balanta,Boyacá Chicó,Boyacá Chicó,"RWF, RW",RWF,11,31,350000,,22,1501,Colombia,Colombia,right,174,72,no,3.6,1.500012,5.573022,3.24012,4.43573,0.08,0.02,COL,Testing,2024,0.3582684850054655,0.3887197377583275,0.3742564139901081
612,J. Micolta,Atlético Bucaramanga,Atlético Bucaramanga,"LW, RW, CF",LW,10,22,0,,32,1515,Colombia,Colombia,right,173,0,no,4.69,3.029485,3.384797,1.844168,3.38422,0.19,0.09,COL,Testing,2024,0.2811497061946853,0.2821228305478726,0.2822110888447587
613,D. Camacho,La Equidad,La Equidad,"RWF, RW, RAMF",RWF,11,27,500000,2024-12-30,26,1516,Colombia,Colombia,right,178,72,no,6.06,4.156845000000001,4.213967999999999,3.205554,2.37639,0.21,0.08,COL,Testing,2024,0.5063129774948432,0.4940177661154974,0.5011862108380898
614,J. Vásquez,Goiás,Medellín,"LAMF, RW, RAMF",LAMF,10,29,800000,2025-12-31,24,1517,Colombia,Colombia,right,176,78,yes,3.92,2.253706,3.085992,3.73679,5.993112,0.15,0.19,COL,Testing,2024,0.4267310011396461,0.4201540791213608,0.4243067876324919
615,B. Castro,La Equidad,La Equidad,"LAMF, LW, LWF",LAMF,10,21,0,2025-12-31,24,1536,Colombia,Colombia,left,176,68,yes,2.99,2.05,1.931875,1.468844,2.694599,0.23,0.13,COL,Testing,2024,0.09720974099066922,0.1177218611481473,0.1076851390936294
616,É. Ocampo,Vancouver Whitecaps,Atlético Nacional,"RAMF, RB, RW",RAMF,10,21,0,,21,1638,Colombia,Colombia,right,171,64,no,7.03,3.681430999999999,4.777704000000001,3.351348,3.900384,0.09,0.19,COL,Testing,2024,0.5352779185546075,0.5400165781354848,0.5387445880010712
617,A. Sarmiento,Atlético Nacional,Atlético Nacional,"LAMF, LW",LAMF,10,26,700000,2027-06-30,30,1686,Colombia,Colombia,right,176,60,no,5.12,3.204348,3.89785,2.61625,3.362048,0.25,0.06,COL,Testing,2024,0.3811203739734881,0.3736442556791312,0.3781525532694825
618,K. Lenis,Jaguares de Córdoba,Jaguares de Córdoba,"RW, LW, RAMF",RW,10,23,0,,29,1687,Panama,Panama,right,170,67,no,6.72,3.839712,4.377846,3.199824,5.175234000000001,0.14,0.12,COL,Testing,2024,0.5291829338419818,0.5379604863457619,0.5346607315640298
619,J. Cuesta,Envigado,Envigado,"LW, LAMF",LW,10,22,350000,2024-12-31,25,1703,Colombia,Colombia,right,172,71,yes,5.44,2.80164,3.224328,1.79709,2.960562,0.15,0.04,COL,Testing,2024,0.2505007900597443,0.2577568933794849,0.2546475194523046
620,A. Plata,Deportivo Cali,Deportivo Cali,"RAMF, RW",RAMF,10,34,300000,2024-12-31,28,1704,Colombia,Colombia,right,172,65,no,4.96,3.276288,2.694,2.854291,4.227724,0.08,0.1,COL,Testing,2024,0.3993198345124386,0.3788802052090425,0.3898941741752426
621,J. Córdoba,Dinamo Zagreb,Deportivo Cali,"RW, RAMF, LAMF",RW,10,21,0,,21,1706,Colombia,Colombia,left,170,68,no,4.7,3.167181,3.0609,3.375999999999999,4.325632,0.15,0.11,COL,Testing,2024,0.4298523088841645,0.4113104411118117,0.4214397828533086
622,F. Gil,Pachuca,Deportivo Pereira,"RAMF, RW",RAMF,10,29,900000,2026-12-31,24,1823,Colombia,Colombia,right,178,75,yes,3.01,2.173442,1.777054,1.77712,4.643156,0.2,0.11,COL,Testing,2024,0.1613786154504887,0.1714653622455044,0.1667616566293524
623,K. Parra,Atlético Nacional,Atlético Nacional,"LAMF, LW, RW",LAMF,10,21,0,,31,1826,Colombia,Colombia,right,168,60,no,3.6,1.92255,4.236975,3.3975,4.977936,0.07,0.09,COL,Testing,2024,0.368333287010151,0.369693207133964,0.3697664042226934
