Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
733,D. Buchta,Baník Ostrava,Baník Ostrava,"RAMF, RW",RAMF,10,24,0,2027-06-30,33,2566,Czech Republic,Czech Republic,right,176,71,no,6.0,2.277984,6.485398,3.58083,1.858869,0.21,0.07,CZH,Testing,2024,0.4078750618854237,0.4346632818457185,0.421269171865571
734,J. Mitrović,Gorica,Gorica,"LW, RAMF, LAMF",LW,10,23,0,2024-05-31,33,2586,Croatia,Croatia,right,174,74,no,7.76,3.306072,2.817776,2.020902,4.0716,0.27,0.08,CZH,Testing,2024,0.3291590941064943,0.3359830241695629,0.3325710591380285
735,A. Hoxha,Dinamo Zagreb,Dinamo Zagreb,"LAMF, LW",LAMF,10,25,0,2027-06-19,34,2648,Kosovo,"Kosovo, Albania",right,185,77,no,5.3,2.957052,3.024342,1.595104,8.634709,0.22,0.07,CZH,Testing,2024,0.2968655652250907,0.3076855530276661,0.3022755591263784
736,S. Goričan,Lokomotiva Zagreb,Lokomotiva Zagreb,"LAMF, LW, RAMF",LAMF,10,24,0,2027-06-15,33,2677,Croatia,Croatia,right,176,72,no,6.49,3.629868,3.897856,1.884168,5.582668,0.16,0.17,CZH,Testing,2024,0.3719994433947954,0.3850199623023577,0.3785097028485765
737,L. Tupta,Slovan Liberec,Slovan Liberec,"LWF, CF, LW",LWF,11,26,0,,33,2697,Slovakia,Slovakia,right,182,75,no,3.9,1.36675,4.269031,2.435836,3.83656,0.3,0.1,CZH,Testing,2024,0.247796102632418,0.2517523816496314,0.2497742421410247
738,Ewerton,Baník Ostrava,Baník Ostrava,"LAMF, LW, AMF",LAMF,10,27,0,2025-06-30,31,2829,Brazil,Brazil,right,175,68,yes,3.91,1.7808,6.360673,5.149704000000001,4.453668,0.27,0.24,CZH,Testing,2024,0.5407570437553166,0.525475537936699,0.5331162908460078
739,O. Antman,Nordsjælland,Nordsjælland,"LWF, RWF, RAMF",LWF,11,22,0,2025-06-30,22,957,Finland,Finland,right,185,65,no,5.55,3.38572,4.135859,2.07072,4.892481,0.29,0.11,DEN,Testing,2024,0.3559655297184944,0.3523904526786035,0.3541779911985489
740,J. Adjei-Broni,Hvidovre,Hvidovre,"LWF, RWF, LW",LWF,11,20,0,2026-06-30,23,995,Ghana,"Ghana, Denmark",left,0,0,no,4.7,2.982,3.345093,1.535844,5.69936,0.12,0.07,DEN,Testing,2024,0.2659071478788541,0.270577752269299,0.2682424500740765
741,C. Rasmussen,Nordsjælland,Nordsjælland,"RWF, CF, RAMF",RWF,11,21,0,2027-06-30,22,996,Denmark,Denmark,left,184,77,yes,4.88,3.161638,1.44508,1.718288,4.607,0.28,0.04,DEN,Testing,2024,0.2224305782361244,0.2163768771848643,0.2194037277104943
742,Y. N'Gbakoto,Vejle,Vejle,"LWF, RWF, LW",LWF,11,32,0,,17,1099,France,"France, Congo DR",right,173,69,no,6.14,3.35946,2.3722,1.555756,2.782496,0.1,0.1,DEN,Testing,2024,0.214094748190008,0.2226856620367789,0.2183902051133934
743,K. Kirkegaard,Vejle,Vejle,"RWF, LWF, CF",RWF,11,26,0,2025-06-30,18,1114,Denmark,Denmark,right,174,63,no,5.9,3.1512,2.6675,1.452,2.585407,0.16,0.06,DEN,Testing,2024,0.2049411102945323,0.2139829763449621,0.2094620433197471
744,C. Rigon Matos,Midtjylland,Midtjylland,"LW, LCMF",LW,10,27,0,2026-06-30,29,1300,Brazil,Brazil,right,187,81,no,10.73,5.744732,4.155088,2.632329,1.801475,0.16,0.03,DEN,Testing,2024,0.5015682696836241,0.5060392388802656,0.5038037542819448
745,R. Bardghji,København,København,RWF,RWF,11,18,0,2025-12-31,24,1311,Sweden,"Sweden, Syria",left,173,70,no,3.78,2.331504,5.08011,2.815904,3.296806,0.33,0.23,DEN,Testing,2024,0.3289955054497949,0.3452182277894482,0.3371068666196215
746,D. Osorio,Midtjylland,Midtjylland,RW,RW,10,20,0,,23,1379,Chile,Chile,left,184,67,no,6.98,3.5262,4.374954,3.130668,4.763222,0.22,0.13,DEN,Testing,2024,0.4560442524211731,0.4637087289555314,0.4598764906883522
747,A. Smed,Hvidovre,Hvidovre,"LWF, LAMF",LWF,11,27,0,2026-06-30,27,1384,Denmark,Denmark,right,182,73,no,4.81,2.144896,4.094727,2.86,2.732648,0.12,0.12,DEN,Testing,2024,0.2734566916940299,0.2711308485454367,0.2722937701197333
748,C. Nouck,OB,OB,"LW, LAMF, LWF",LW,10,20,0,,26,1407,Denmark,"Denmark, Cameroon",right,184,76,no,7.8,4.797312000000001,2.112,0.702504,6.71559,0.18,0.06,DEN,Testing,2024,0.3974354907120464,0.3781847150248976,0.387810102868472
749,M. Juwara,Vejle,Vejle,"LWF, RWF, LW",LWF,11,22,0,2026-06-30,31,1588,Gambia,Gambia,left,170,65,no,6.35,2.66322,1.928,1.303424,3.05911,0.26,0.13,DEN,Testing,2024,0.1473552646145075,0.1861947096726682,0.1667749871435878
750,Y. Suzuki,Brøndby,Brøndby,"RWF, CF, AMF",RWF,11,22,0,2027-06-30,26,1673,Japan,Japan,right,175,66,no,3.71,2.04373,3.81729,1.667138,3.17524,0.29,0.1,DEN,Testing,2024,0.1876987628393542,0.2024676306337114,0.1950831967365328
751,A. Şimşir,Midtjylland,Midtjylland,"LW, CF",LW,10,21,0,2028-06-30,27,1716,Denmark,"Denmark, Turkey",right,177,71,no,3.51,2.204874,5.295570000000001,3.51132,7.655466000000001,0.29,0.18,DEN,Testing,2024,0.4572632050013143,0.4724728641129073,0.4648680345571108
752,S. Nordli,Randers,Randers,LW,LW,10,24,0,2026-06-30,26,1735,Norway,Norway,right,181,74,no,4.98,3.215448,5.862956,2.851378,4.877847,0.39,0.16,DEN,Testing,2024,0.4193886499356697,0.4598726038588568,0.4396306268972632
753,Serginho,Viborg,Viborg,"RWF, LWF",RWF,11,23,0,,29,1776,Portugal,Portugal,right,183,69,no,4.1,2.026794,4.816175,3.905496,7.65204,0.19,0.27,DEN,Testing,2024,0.4786971868068532,0.487203676282763,0.482950431544808
754,I. Said,Viborg,Viborg,"RWF, LWF",RWF,11,21,0,2026-06-30,30,1821,Nigeria,Nigeria,right,173,67,no,4.99,3.262999,6.62286,4.645531999999999,5.882492,0.23,0.15,DEN,Testing,2024,0.6567433761118959,0.6152825597139621,0.6360129679129289
755,I. Jensen,Viborg,Viborg,"LWF, LW, LAMF",LWF,11,20,0,2027-12-31,25,1826,Denmark,Denmark,right,186,91,yes,4.73,2.911316000000001,3.059037,2.955,5.865717000000001,0.2,0.11,DEN,Testing,2024,0.3697209019437884,0.3669772906358243,0.3683490962898064
756,L. Deedson,OB,OB,"RWF, RAMF, RW",RWF,11,23,0,2027-06-30,27,1986,Haiti,"Haiti, United States",left,178,70,no,5.3,3.354016,1.58346,1.135176,4.983084,0.28,0.05,DEN,Testing,2024,0.2295250685904467,0.2181771189058135,0.2238510937481301
757,A. Schjelderup,Nordsjælland,Nordsjælland,"LWF, LCMF",LWF,11,19,0,2028-06-30,26,2113,Norway,Norway,right,176,70,yes,3.58,2.213202,8.0088,4.986642,7.069855,0.32,0.19,DEN,Testing,2024,0.6645716206378458,0.6167528645398941,0.64066224258887
758,M. Elyounoussi,København,København,"RWF, LCMF, LWF",RWF,11,29,0,2027-06-30,29,2334,Norway,Norway,right,178,70,no,6.52,3.357596,5.130215999999999,2.735052,3.738332,0.44,0.15,DEN,Testing,2024,0.39872653155865,0.4296438313561796,0.4141851814574147
759,L. Coulibaly,Randers,Randers,RW,RW,10,21,0,2024-06-30,29,2383,Côte d'Ivoire,Côte d'Ivoire,right,176,70,yes,6.08,4.191606,3.92974,1.963,5.324448000000001,0.14,0.2,DEN,Testing,2024,0.3900115848036061,0.4099508945457583,0.3999812396746821
760,L. Qamili,Hvidovre,Hvidovre,"RWF, RAMF, CF",RWF,11,25,0,2024-06-30,28,2400,Denmark,"Denmark, Albania",left,191,74,no,5.33,3.188928,3.489032,1.427827,4.8363,0.27,0.07,DEN,Testing,2024,0.2761445487991576,0.2794525516709826,0.2777985502350701
761,E. Achouri,København,København,"LWF, LW",LWF,11,25,0,2027-06-30,31,2547,France,"France, Tunisia",right,177,68,no,4.66,3.004407,4.312905,3.95401,5.935076,0.2,0.28,DEN,Testing,2024,0.5059738843548645,0.5073848455840871,0.5066793649694757
762,M. Anderson,AGF,AGF,"LWF, LCMF",LWF,11,25,0,2026-06-30,32,2807,Iceland,"Iceland, Denmark",right,180,69,no,3.69,1.953846,3.947031999999999,2.819124,5.964452,0.16,0.09,DEN,Testing,2024,0.319192397380604,0.3212375069176074,0.3202149521491057
763,O. Sørensen,Midtjylland,Midtjylland,"RW, RCMF",RW,10,22,0,,32,2998,Denmark,Denmark,left,180,78,no,8.65,4.440222,5.016534,2.64,2.579685,0.16,0.1,DEN,Testing,2024,0.4595366015686197,0.466939099046669,0.4632378503076443
764,N. Vallys,Brøndby,Brøndby,"LWF, LCMF, AMF",LWF,11,27,0,2026-06-30,33,3134,Denmark,Denmark,right,189,82,no,5.2,2.986257,7.469701,4.566815999999999,1.954194,0.19,0.12,DEN,Testing,2024,0.5908285992388871,0.5606884927375854,0.5757585459882362
765,B. Angulo,Unión Comercio,Unión Comercio,"LW, RAMF, LAMF",LW,10,27,0,,18,906,Ecuador,Ecuador,unknown,0,0,no,3.77,1.985754,2.7832,2.877732,5.266325999999999,0.15,0.14,ECU,Testing,2024,0.2740852950303901,0.2792319932600287,0.2766586441452094
766,E. Mejía,El Nacional,El Nacional,"LW, RW",LW,10,24,0,2024-12-31,19,931,Ecuador,Ecuador,left,0,0,no,5.9,2.8014,3.772164,2.996512,4.35,0.14,0.2,ECU,Testing,2024,0.3721523846065272,0.3867156293856308,0.3794340069960789
767,E. Castillo,Vitória,Vitória,"LW, CF, LAMF",LW,10,29,0,2024-12-31,15,983,Ecuador,Ecuador,right,178,80,no,3.94,2.107224,2.74375,2.926875,3.29672,0.21,0.05,ECU,Testing,2024,0.2279179093007335,0.2215272396155596,0.2247225744581466
768,J. Valdez Chamorro,Macará,Macará,"RW, RCMF",RW,10,30,0,2024-12-31,13,1000,Argentina,"Argentina, Italy",right,176,72,no,5.85,2.87982,5.940297,3.51,2.7,0.17,0.11,ECU,Testing,2024,0.4164412761680686,0.4398138957070719,0.4281275859375702
769,Klebinho,UD Oliveirense,UD Oliveirense,"RW, RB",RW,10,25,0,2025-12-31,16,1001,Brazil,Brazil,right,164,61,no,4.41,2.339964,3.239784,2.520126,2.785549,0.1,0.05,ECU,Testing,2024,0.2112215246662898,0.2216346241803296,0.2164280744233097
770,H. Patta,Gualaceo,Gualaceo,"LAMF, RW",LAMF,10,37,0,,17,1019,Ecuador,Ecuador,right,165,68,no,4.68,2.913953,6.623505,6.091008,2.297118,0.23,0.11,ECU,Testing,2024,0.5985907256025924,0.5913010574927512,0.5949458915476717
771,Toño Espinoza,Imbabura,Imbabura,"RW, RAMF",RW,10,28,0,,12,1089,Ecuador,Ecuador,right,177,0,no,3.8,1.98369,1.49,1.981673,5.205152000000001,0.13,0.08,ECU,Testing,2024,0.1728328792775229,0.1742270643479137,0.1735299718127183
772,R. Briones,Aucas,Aucas,"LW, LCMF",LW,10,23,0,,22,1091,Ecuador,Ecuador,right,177,70,no,7.59,4.125165,5.606947,3.465,4.535632000000001,0.11,0.17,ECU,Testing,2024,0.5253018653427581,0.5427484664313651,0.5340251658870616
773,Federico Paz,Imbabura,Imbabura,"LW, RW",LW,10,29,0,,13,1115,Argentina,Argentina,unknown,0,0,no,4.76,2.90598,4.038008,3.224871,4.1164,0.15,0.04,ECU,Testing,2024,0.3369786521121252,0.3462069265338037,0.3415927893229644
774,J. Sánchez,Emelec,Emelec,"RW, RAMF, LW",RW,10,24,0,2024-12-31,25,1129,Ecuador,Ecuador,right,175,0,no,5.79,2.936653,5.057315999999999,4.571915999999999,2.691608,0.16,0.11,ECU,Testing,2024,0.4757914985756159,0.468952042485791,0.4723717705307034
775,J. Carabalí,Always Ready,Always Ready,"LW, LB, RW",LW,10,26,0,,16,1170,Ecuador,Ecuador,left,170,73,no,6.23,3.231482,4.613564,4.4616,4.76766,0.11,0.1,ECU,Testing,2024,0.5127879503317685,0.5194058304644812,0.5160968903981248
776,Y. Medina,Independiente del Valle,Independiente del Valle,"LW, LWF, LWB",LW,10,19,0,,21,1173,Ecuador,Ecuador,left,178,71,no,4.22,2.838471,3.45,2.989977,2.9913,0.2,0.17,ECU,Testing,2024,0.3213525526526163,0.3262746652285384,0.3238136089405773
777,D. García,Liverpool,Liverpool,"LW, LAMF",LW,10,27,0,2024-12-31,15,1174,Uruguay,Uruguay,right,170,67,no,6.52,2.374944,7.281391999999999,5.215725,4.521881,0.09,0.11,ECU,Testing,2024,0.6377399986820806,0.6119875824960767,0.6248637905890786
778,A. Muñoz,Aucas,Aucas,"LWF, RW, LW",LWF,11,26,0,,22,1318,Ecuador,Ecuador,right,166,60,no,7.1,3.826407000000001,3.690246000000001,2.666265,2.185035,0.08,0.14,ECU,Testing,2024,0.3920401091071938,0.3990114576643249,0.3955257833857593
779,A. Bolaños,Independiente del Valle,Independiente del Valle,"RWF, AMF, LWF",RWF,11,24,0,2028-12-31,22,1354,Ecuador,Ecuador,right,178,70,no,3.52,1.928352,1.862622,1.594206,3.9204,0.37,0.06,ECU,Testing,2024,0.1079710945160893,0.1133254513424582,0.1106482729292738
780,B. Delgado,Mushuc Runa,Mushuc Runa,"LW, LAMF, LWF",LW,10,28,0,,21,1378,Ecuador,Ecuador,,0,0,no,4.57,2.21959,6.074563,4.18117,4.571874999999999,0.08,0.17,ECU,Testing,2024,0.4559431824645111,0.4735929956286506,0.4647680890465808
781,A. Naula,Técnico Universitario,Técnico Universitario,"RW, RAMF, RWF",RW,10,25,0,2024-12-31,21,1379,Ecuador,Ecuador,right,177,67,no,7.31,4.37451,4.567738,2.871468,4.243974,0.13,0.11,ECU,Testing,2024,0.4850099177741344,0.4745347292930857,0.47977232353361
782,J. Evans,Rocha,Rocha,"RW, RWF",RW,10,25,0,,17,1399,Nigeria,Nigeria,right,182,0,no,4.37,2.50695,0.64375,1.8025,5.40408,0.15,0.14,ECU,Testing,2024,0.1714666934143078,0.197070642885931,0.1842686681501193
783,A. Preciado,Barcelona,Barcelona,"LAMF, LW, CF",LAMF,10,27,0,,24,1467,Ecuador,Ecuador,right,177,74,no,6.26,3.2812,2.354742,2.41623,5.266448,0.2,0.17,ECU,Testing,2024,0.3387176204260543,0.3460551758958375,0.3423863981609458
784,R. Simisterra,Deportivo Garcilaso,Deportivo Garcilaso,"LW, CF, LWF",LW,10,26,0,,19,1540,Ecuador,Ecuador,left,184,79,no,5.96,3.505158,2.335154,1.695776,3.975378,0.16,0.09,ECU,Testing,2024,0.2452316342678663,0.2502282132667418,0.247729923767304
785,Renato Ibarra,Independiente del Valle,Independiente del Valle,"RAMF, RWF, RW",RAMF,10,33,0,,26,1587,Ecuador,Ecuador,right,175,73,no,4.76,3.003237,5.329555,5.49661,6.350058000000001,0.13,0.21,ECU,Testing,2024,0.6091559083072529,0.6081358475646016,0.6086458779359272
786,J. Preciado,Gualaceo,Gualaceo,"RAMF, RW, LAMF",RAMF,10,29,0,2026-12-31,19,1587,Ecuador,Ecuador,right,0,0,no,5.95,3.4,3.230272000000001,2.665929999999999,4.084703999999999,0.09,0.02,ECU,Testing,2024,0.3175264651341528,0.3262111230701183,0.3218687941021355
787,C. Solano,Barcelona,Barcelona,"LW, CF, RW",LW,10,25,0,,21,1605,Ecuador,Ecuador,right,186,79,no,6.0,3.474404,3.866346000000001,3.195,5.269264,0.24,0.13,ECU,Testing,2024,0.4367777850019355,0.4482640718535826,0.442520928427759
788,H. Batalla,Aucas,Aucas,"LW, CF, LWF",LW,10,26,0,,24,1625,Ecuador,Ecuador,right,174,67,no,3.49,1.82649,5.927523,3.707112,3.71316,0.17,0.13,ECU,Testing,2024,0.371751365901333,0.3982715205665277,0.3850114432339303
789,E. Dávila,Deportivo Cuenca,Deportivo Cuenca,"LAMF, LW, RB",LAMF,10,28,0,2024-12-31,30,1660,Ecuador,Ecuador,,0,0,no,7.92,4.391574,3.797127,1.736318,2.167366,0.19,0.02,ECU,Testing,2024,0.388941350575483,0.3653809898585162,0.3771611702169996
790,J. Julio,LDU Quito,LDU Quito,"LAMF, AMF, LW",LAMF,10,26,0,2024-12-31,26,1734,Ecuador,Ecuador,right,168,65,no,5.71,4.154407,5.188135999999999,3.220514,4.410744,0.17,0.14,ECU,Testing,2024,0.4960272664644668,0.5003399333585444,0.4981835999115055
791,M. Díaz,Cumbayá,Cumbayá,"LW, LWB, RW",LW,10,22,0,2024-12-31,23,1798,Ecuador,Ecuador,,177,0,no,8.61,4.456384000000001,4.556940000000001,3.106939,4.703644000000001,0.1,0.13,ECU,Testing,2024,0.5318948578897833,0.5239730153952635,0.5279339366425233
792,K. Páez,Independiente del Valle,Independiente del Valle,"RW, RCMF, RWF",RW,10,17,0,2027-06-30,30,1824,Ecuador,Ecuador,left,177,67,no,5.38,3.110625,7.649981000000001,6.066018000000001,3.649738000000001,0.2,0.18,ECU,Testing,2024,0.6661323815556974,0.6718295567732262,0.6689809691644617
793,A. Alvarado,LDU Quito,LDU Quito,"LW, LAMF, RW",LW,10,25,0,2027-12-31,29,1880,Ecuador,Ecuador,right,165,69,no,5.36,3.255738,5.983363999999999,3.060465,4.115475,0.29,0.17,ECU,Testing,2024,0.4178661684180368,0.4632016844630945,0.4405339264405655
794,L. Estupiñán,LDU Quito,LDU Quito,"RWF, CF, LW",RWF,11,25,0,,31,1917,Ecuador,Ecuador,right,170,65,no,6.24,4.128495,3.61485,2.90852,4.320006,0.15,0.26,ECU,Testing,2024,0.4864296672954366,0.4828732490911085,0.4846514581932725
795,J. Almagro,Cumbayá,Cumbayá,"RW, RWB, LW",RW,10,23,0,,27,1931,Ecuador,Ecuador,unknown,0,0,no,7.36,3.9625,4.566567,3.357579,2.750100999999999,0.08,0.06,ECU,Testing,2024,0.4568261320406963,0.4556956260888704,0.4562608790647833
796,L. Alzugaray,LDU Quito,LDU Quito,"RAMF, RW, CF",RAMF,10,34,0,,29,1946,Argentina,Argentina,left,176,69,no,4.21,2.404374,4.627887,4.115386999999999,2.961503999999999,0.26,0.16,ECU,Testing,2024,0.3888001382547015,0.3904331524558192,0.3896166453552603
797,M. Solís,Emelec,Emelec,"LW, RW, LAMF",LW,10,30,0,2024-12-31,28,2019,Ecuador,Ecuador,right,0,0,no,5.12,3.156384,5.034438,4.944674,5.535317000000001,0.18,0.18,ECU,Testing,2024,0.5584418539858336,0.5494871922728839,0.5539645231293586
798,B. Oyola,Barcelona,Barcelona,"RW, RAMF",RW,10,27,0,2026-12-31,28,2102,Argentina,Argentina,left,158,56,no,4.15,2.354,6.339296000000001,5.306268,6.296335,0.23,0.14,ECU,Testing,2024,0.5971690936458278,0.562046547790425,0.5796078207181263
799,A. Rodríguez,Universidad Católica,Universidad Católica,"LAMF, RW, LW",LAMF,10,24,0,,32,2229,Ecuador,Ecuador,right,176,72,no,3.35,1.6968,5.087273999999999,5.170064,5.775687,0.19,0.26,ECU,Testing,2024,0.4904416178174639,0.49120973966068,0.4908256787390719
800,I. Díaz,Universidad Católica,Universidad Católica,"LAMF, CF, LWF",LAMF,10,27,0,2025-06-30,25,2254,Panama,Panama,right,190,80,no,2.76,1.36006,4.432659,2.431464,3.674244,0.63,0.09,ECU,Testing,2024,0.2389958729117694,0.2550554763600744,0.2470256746359219
801,M. Alonso,Mushuc Runa,Mushuc Runa,"RW, LW, RAMF",RW,10,30,0,,30,2296,Uruguay,Uruguay,left,171,71,no,4.59,2.118172,3.37365,3.72645,4.544847999999999,0.15,0.12,ECU,Testing,2024,0.3494054190395436,0.3565347415378323,0.3529700802886879
802,J. Ruiz,Emelec,Emelec,"LW, LAMF",LW,10,30,0,2024-12-31,30,2358,Argentina,Argentina,right,169,70,yes,5.73,2.55822,6.18424,3.892500000000001,3.204636,0.09,0.12,ECU,Testing,2024,0.4241019182381776,0.457077251304587,0.4405895847713822
803,J. Corozo,Barcelona,Barcelona,"RW, RAMF, LAMF",RW,10,28,0,2026-12-31,30,2380,Ecuador,Ecuador,right,175,66,no,5.07,2.798692,2.531683,2.077808,3.516018,0.25,0.12,ECU,Testing,2024,0.2284029428083288,0.2386766015572809,0.2335397721828049
804,L. Cano,Aucas,Aucas,"RW, RWF",RW,10,24,0,,30,2623,Ecuador,Ecuador,right,167,62,no,4.87,2.608605,4.183608,3.118921,3.843372,0.19,0.23,ECU,Testing,2024,0.3691941276192997,0.3825136881801713,0.3758539078997355
805,L. Mancinelli,Deportivo Cuenca,Deportivo Cuenca,"RAMF, RW, RWF",RAMF,10,34,0,2024-12-31,32,2671,Argentina,Argentina,right,168,68,no,3.74,2.323713,4.651812,5.6914,3.2672,0.17,0.28,ECU,Testing,2024,0.525438447103511,0.5231529655209167,0.5242957063122138
806,R. Burbano,Orense,Orense,"RW, RAMF, RWF",RW,10,29,0,,30,2846,Ecuador,Ecuador,right,180,70,no,3.61,1.898001,6.164592,5.723085000000001,2.784062,0.16,0.15,ECU,Testing,2024,0.5217621980850371,0.508717291437642,0.5152397447613395
807,N. Zaniolo,Aston Villa,Aston Villa,"LW, LAMF, CF",LW,10,24,0,2027-06-30,25,1003,Italy,Italy,left,190,79,yes,5.47,2.870588,3.5025,1.254705,5.296060000000001,0.34,0.02,ENG1,Testing,2024,0.2542052875213847,0.2581755759597757,0.2561904317405802
808,H. Barnes,Newcastle United,Newcastle United,"LWF, LW",LWF,11,26,0,2028-06-30,22,1032,England,"England, Scotland",right,182,0,no,2.01,1.048,3.750132,2.353014,4.097574,0.25,0.18,ENG1,Testing,2024,0.2319489095765515,0.2359644129969717,0.2339566612867616
809,L. Koleosho,Burnley,Burnley,"LW, RWF, RW",LW,10,19,0,2024-06-30,15,1039,United States,"United States, Italy",right,175,67,no,5.72,3.811238,2.857734,1.995711,5.802175,0.16,0.11,ENG1,Testing,2024,0.3461365985602769,0.3521233332545353,0.3491299659074061
810,J. Ramsey,Aston Villa,Aston Villa,"LW, LAMF",LW,10,22,0,2027-06-30,17,1093,England,England,right,180,72,no,5.02,2.8016,4.03536,1.89584,3.4566,0.27,0.15,ENG1,Testing,2024,0.2681679617698418,0.2771924062332922,0.272680184001567
811,J. Brown,Luton Town,Luton Town,"RWF, RW, LWF",RWF,11,26,0,2027-06-30,19,1157,England,"England, Scotland",right,178,72,no,7.93,3.8108,2.954304,0.8540400000000001,3.966927,0.23,0.04,ENG1,Testing,2024,0.3210727873600848,0.319136134307671,0.3201044608338779
812,J. Grealish,Manchester City,Manchester City,"LAMF, LW",LAMF,10,28,0,2027-06-30,20,1160,England,"England, Republic of Ireland",right,180,81,no,4.42,1.860155,5.7424,2.480031,6.593146000000001,0.14,0.13,ENG1,Testing,2024,0.3408436373492,0.3825639805148308,0.3617038089320153
813,N. Madueke,Chelsea,Chelsea,"RAMF, RW",RAMF,10,22,0,2030-06-30,24,1297,England,"England, Nigeria",left,182,70,no,5.48,3.748107000000001,6.312299,3.957019,7.979608,0.22,0.12,ENG1,Testing,2024,0.6262283348768889,0.6087843901411163,0.6175063625090025
814,J. Gudmunds­son,Burnley,Burnley,"RW, RAMF",RW,10,33,0,2024-06-30,26,1335,Iceland,Iceland,left,186,77,no,5.26,2.293931,5.059251000000001,5.056755,2.022946,0.09,0.29,ENG1,Testing,2024,0.484478379441835,0.4823906105300731,0.483434494985954
815,A. Townsend,Luton Town,Luton Town,"RW, RWF, AMF",RW,10,32,0,2026-06-30,27,1364,England,England,left,181,77,no,5.74,3.432982,3.961258,3.763517999999999,3.762495,0.11,0.12,ENG1,Testing,2024,0.4421978452006796,0.4329486584569343,0.4375732518288069
816,J. Murphy,Newcastle United,Newcastle United,"RWF, RW",RWF,11,29,0,2027-06-30,22,1369,England,"England, Republic of Ireland",right,179,74,no,6.44,2.693262,4.92912,4.8025,3.28578,0.19,0.27,ENG1,Testing,2024,0.5204037063600988,0.5299434564799478,0.5251735814200232
817,J. Bruun Larsen,Burnley,Burnley,"LW, RW",LW,10,25,0,2025-06-30,32,1438,Denmark,Denmark,left,183,77,yes,4.07,1.691208,3.942416000000001,2.004198,2.62988,0.36,0.1,ENG1,Testing,2024,0.2072713293926382,0.2074982349793291,0.2073847821859836
818,Antony,Manchester United,Manchester United,"RAMF, RW",RAMF,10,24,0,2027-06-30,29,1515,Brazil,Brazil,left,174,63,no,7.49,3.5649,5.290187,3.861262,4.2161,0.26,0.16,ENG1,Testing,2024,0.5462089907116654,0.5572514472638722,0.5517302189877688
819,M. Olise,Crystal Palace,Crystal Palace,"RWF, RW, RAMF",RWF,11,22,0,2027-06-30,20,1526,England,"England, France",left,176,68,no,6.66,3.891034,6.191055,4.127598,7.373824,0.31,0.36,ENG1,Testing,2024,0.6759841412187848,0.6727542416530107,0.6743691914358977
820,J. Schlupp,Crystal Palace,Crystal Palace,"LAMF, LW, AMF",LAMF,10,31,0,2025-06-30,29,1526,Germany,"Germany, Ghana",left,178,72,no,6.9,4.072421,3.064386,2.183,2.654912,0.13,0.07,ENG1,Testing,2024,0.3196835413444691,0.3313118527873227,0.3254976970658959
821,B. De Cordova-Reid,Fulham,Fulham,"RAMF, LW, RW",RAMF,10,31,0,2024-06-30,33,1632,England,"England, Jamaica",right,170,68,no,6.34,3.19572,3.859622,2.595372,1.8734,0.28,0.07,ENG1,Testing,2024,0.2900517417386043,0.3134893371846786,0.3017705394616415
822,F. Buonanotte,Brighton,Brighton,"RAMF, AMF, RW",RAMF,10,19,0,,28,1637,Argentina,"Argentina, Italy",left,174,66,no,8.3,5.830198,3.296115,1.261958,3.847999999999999,0.16,0.09,ENG1,Testing,2024,0.4216013576571162,0.4334331832737859,0.427517270465451
823,K. Lewis-Potter,Brentford,Brentford,"LWF, LWB, LB",LWF,11,23,0,2028-06-30,30,1652,England,England,right,170,66,no,4.3,2.122235,2.832634,2.397891,3.378731999999999,0.48,0.1,ENG1,Testing,2024,0.2148126500735073,0.2179060861923299,0.2163593681329186
