Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
446,S. Kovachev,Akhmat Grozny,Akhmat Grozny,RAMF,RAMF,10,25,500000,2024-06-30,20,1511,Bulgaria,Bulgaria,left,173,65,yes,8.17,4.686464,4.181999999999999,3.101,5.130304,0.14,0.13,BUL,Testing,2023,0.5232120259275461,0.5254976990093321,0.5264459839191646
252,H. Dorrego,Oriente Petrolero,Oriente Petrolero,"RAMF, RCMF",RAMF,10,30,675000,,11,1007,Uruguay,Uruguay,right,177,73,no,5.0,2.857492,3.84556,5.006442,2.322194,0.11,0.38,BOL,Testing,2023,0.5367833970450238,0.5117378954431018,0.5263511537245524
2013,Y. Rahmani,Eibar,Eibar,LAMF,LAMF,10,28,800000,2025-06-30,39,2181,France,"France, Algeria",left,178,72,no,6.35,3.013692,5.197434,3.879442,6.726834999999999,0.21,0.12,SPA2,Testing,2023,0.5309933084655951,0.5172505427431661,0.526211529096789
1846,Fábio Martins,Al Khaleej,Al Khaleej,"LW, LAMF",LW,10,30,3500000,2024-06-30,32,3178,Portugal,"Portugal, Brazil",right,177,69,no,7.31,3.201576,5.009250000000001,4.081584,4.814315,0.27,0.15,SAUD,Testing,2023,0.52985135958726,0.518295499418916,0.526162716965397
39,B. Martínez,Independiente,Independiente,"LW, RW, LAMF",LW,10,24,0,,28,1948,Argentina,Argentina,right,170,71,no,6.98,4.111808,5.865216,3.603778,5.313588999999999,0.21,0.06,ARG1,Testing,2023,0.5315896665666484,0.5160839946294279,0.5259245762379431
1845,M. Batna,Al Fateh,Al Fateh,"RAMF, RW",RAMF,10,33,600000,,31,3134,Morocco,Morocco,right,0,0,no,5.54,3.071621,3.445838000000001,3.30318,9.161228,0.34,0.27,SAUD,Testing,2023,0.5142402494518534,0.5333023523743187,0.5258586195216978
355,Jáderson,Tombense,Tombense,"RAMF, RWF",RAMF,10,23,250000,2024-12-31,26,1139,Brazil,Brazil,left,170,65,no,6.95,4.26708,6.161378000000001,3.47355,4.659634,0.05,0.06,BRA2,Testing,2023,0.5266256211150402,0.5206228658969563,0.5257106037990806
2063,T. Corbeanu,Grasshopper,Grasshopper,"RW, RAMF",RW,10,21,1500000,2026-06-30,14,925,Canada,"Canada, Romania",left,190,76,yes,4.86,2.624622,3.987639,3.699720000000001,7.685168000000001,0.19,0.33,SWZ,Testing,2023,0.5274385020651442,0.5194813169542356,0.5255451989024769
167,C. Ikonomidis,Melbourne Victory,Melbourne Victory,"LW, RW, RWB",LW,10,28,450000,2024-06-30,23,1416,Australia,"Australia, Greece",right,180,80,no,5.21,3.04895,4.386851999999999,4.384215,4.892811,0.18,0.27,AUS,Testing,2023,0.531648623080972,0.5148328638257723,0.525324604626803
483,P. Niyongabire,Valour FC,Valour FC,"RWF, RW, LAMF",RWF,11,23,275000,,25,1972,Burundi,"Burundi, Australia",right,173,68,no,7.21,4.243806,4.519985999999999,2.876283,8.670688000000002,0.17,0.16,CAN,Testing,2023,0.519485054957951,0.5258268446358692,0.5247360000991065
1738,G. Cîmpanu,Universitatea Cluj,Universitatea Cluj,"RAMF, RW",RAMF,10,23,700000,2025-06-30,29,1755,Romania,Romania,left,178,67,yes,6.51,4.305327999999999,5.434486,4.051796,3.99924,0.07,0.13,ROM,Testing,2023,0.5231860365630858,0.518798557974126,0.5230615061988175
539,Shang Yin,Dalian Pro,Dalian Pro,"RW, RB, RAMF",RW,10,34,100000,2023-12-31,30,1698,China PR,China PR,right,177,70,no,8.9,4.508,4.666494000000001,3.501288,3.657159,0.07,0.06,CHN,Testing,2023,0.5307329459918464,0.5109065141529091,0.5228878144497547
896,D. Parfitt-Williams,Ilves,Ilves,"LW, LAMF, LWF",LW,10,27,200000,2023-12-31,20,1334,Bermuda,"Bermuda, England",right,172,64,no,5.53,3.24027,6.136979999999999,3.912951,6.207102,0.24,0.12,FIN,Testing,2023,0.5266862818967213,0.5145606162799284,0.522690254379399
144,R. Castro,Gimnasia Mendoza,Gimnasia Mendoza,"LW, LCMF",LW,10,30,200000,2024-12-31,34,2763,Argentina,Argentina,right,170,69,no,8.16,4.729036,5.025810000000001,2.9001,4.296074999999999,0.14,0.19,ARG2,Testing,2023,0.5231951072863206,0.515626008849167,0.5214694594230456
547,Farley Rosa,Tianjin Tigers,Tianjin Tigers,"RW, LW, RAMF",RW,10,29,650000,2023-12-31,31,2224,Brazil,"Brazil, Portugal",right,174,65,no,7.12,3.197096,6.192505,3.760838,6.109138000000001,0.18,0.16,CHN,Testing,2023,0.5202027528653812,0.517436655602162,0.5208747552260355
2128,E. Kılınç,Samsunspor,Samsunspor,"RW, RAMF, LW",RW,10,29,3000000,2024-06-30,34,2768,Turkey,Turkey,left,174,65,no,6.41,3.672357,5.919978,4.064354999999999,2.73108,0.08,0.21,TUR,Testing,2023,0.5234763377444434,0.514026986391246,0.5208062696559609
1489,D. Rodríguez,Tacuary,Tacuary,"RW, CF, LW",RW,10,26,50000,2023-12-31,27,1911,Paraguay,Paraguay,right,176,76,no,9.07,4.754849,5.637532,2.404556,5.446144,0.09,0.16,PAR,Testing,2023,0.5161762551463789,0.5213150474081903,0.5208002196954328
1049,J. Hofmann,Bayer Leverkusen,Bayer Leverkusen,"RAMF, AMF, RWF",RAMF,10,31,13000000,2025-06-30,31,2802,Germany,Germany,right,176,72,no,4.69,2.088576,7.387036,4.430646,1.477776,0.19,0.33,GER1,Testing,2023,0.5405788698342253,0.4967864821368537,0.5207368340183746
1990,N. Fernández Mercau,Elche,Elche,"RW, LW, RAMF",RW,10,23,2000000,2027-06-30,18,1550,Argentina,"Argentina, Spain",left,172,66,no,6.56,3.42585,4.758468,4.353115999999999,4.817843,0.13,0.1,SPA2,Testing,2023,0.529100614311665,0.5080161869600537,0.520611748814911
397,Chico,Mirassol,Mirassol,"LW, LAMF, AMF",LW,10,32,600000,2023-12-31,37,2964,Brazil,"Brazil, Korea Republic",right,175,69,no,6.77,3.70296,6.19167,3.978315000000001,4.400928,0.13,0.1,BRA2,Testing,2023,0.5226937531264191,0.5139633525685583,0.5203804031985196
1388,M. Tamaiazou,JS Soualem,JS Soualem,"RAMF, RW, LW",RAMF,10,26,125000,,19,913,Morocco,Morocco,right,177,0,no,8.08,4.141164,5.423138,3.842193,3.549728,0.14,0.05,MOR,Testing,2023,0.5261006053563813,0.5101693874712486,0.5201855854333708
1334,P. Pérez,Guadalajara,Guadalajara,"RW, RCMF, LAMF",RW,10,25,1000000,,31,949,Mexico,Mexico,right,168,67,no,7.49,4.836115,5.1192,2.846808999999999,5.595252,0.18,0.14,MEX,Testing,2023,0.5176636707935733,0.5185204368688331,0.520142363010766
480,J. Assi,Atlético Ottawa,Atlético Ottawa,"RW, RB, RWB",RW,10,19,0,2024-12-31,26,1851,Côte d'Ivoire,"Côte d'Ivoire, Canada",right,185,77,yes,6.76,4.183502,5.10632,3.643625,4.47454,0.07,0.13,CAN,Testing,2023,0.5312560785190599,0.5047761160196279,0.5200659114697401
2030,A. Sigurdsson,Blackburn Rovers,Blackburn Rovers,"LAMF, LWF",LAMF,10,24,3500000,2024-06-30,10,937,Iceland,Iceland,right,177,71,yes,4.8,2.882724,4.51656,4.13119,6.819573,0.09,0.17,SWE,Testing,2023,0.5220843179410841,0.5134634643378879,0.5198221269773899
2220,K. Méndez,Peñarol,Peñarol,"LAMF, RW, RAMF",LAMF,10,27,575000,2023-12-31,23,1354,Uruguay,"Uruguay, Italy",right,165,71,no,4.92,2.728634,5.6508,4.589156,6.648095999999999,0.21,0.08,URU,Testing,2023,0.5289536368646894,0.5063366210748643,0.5196925257150485
756,J. Carabalí,Orense,Orense,"LW, LB",LW,10,26,400000,,23,1650,Ecuador,Ecuador,left,170,73,no,6.38,3.379992,4.961376,4.744839,4.363441,0.11,0.08,ECU,Testing,2023,0.5219295693638732,0.5131792791735322,0.5196012299269605
988,J. Livolant,Bordeaux,Bordeaux,"LW, RW, LAMF",LW,10,25,2500000,2024-06-30,40,2907,France,France,right,175,70,no,5.85,3.096852,5.294457,3.931785,4.302222,0.21,0.29,FRA2,Testing,2023,0.5175033236159412,0.5163562026683891,0.5189724981284994
1284,Yan Matheus,Yokohama F. Marinos,Yokohama F. Marinos,"RAMF, LAMF",RAMF,10,25,600000,2023-12-31,32,1946,Brazil,Brazil,right,170,71,no,4.62,2.403618,4.117129,4.531416,4.99359,0.28,0.38,JAP,Testing,2023,0.5142559116460796,0.5196014917276177,0.5189714297560943
579,S. Lucumí,Tolima,Tolima,"RAMF, LAMF, RW",RAMF,10,28,1200000,,20,1390,Colombia,Colombia,right,178,74,no,4.99,3.041856,6.343888000000001,3.88647,5.374144,0.12,0.23,COL,Testing,2023,0.518039546785831,0.5156099746468064,0.5188668114429662
1657,Nuno Rodrigues,Araz,Araz,"RW, RCMF, LCMF",RW,10,28,225000,,18,1139,Portugal,Portugal,right,182,74,no,8.38,4.819115,4.58078,3.158826,3.949842,0.15,0.09,POR2,Testing,2023,0.5264572400467411,0.5070971955253794,0.5188189586940507
2126,D. Türüç,İstanbul Başakşehir,İstanbul Başakşehir,"RW, RCMF",RW,10,30,3000000,2026-06-30,32,2422,Netherlands,"Netherlands, Turkey",left,177,72,no,6.32,3.494071,5.276438000000001,4.532814,4.0874,0.15,0.1,TUR,Testing,2023,0.5240762769599445,0.5090789692688026,0.5186180633420566
336,Vitor Bueno,Athletico Paranaense,Athletico Paranaense,"RWF, AMF, RW",RWF,11,29,1300000,2024-12-31,32,2314,Brazil,"Brazil, Italy",right,184,82,no,3.5,1.906992,7.387143,4.355399999999999,3.929310000000001,0.2,0.34,BRA1,Testing,2023,0.5244525715374635,0.5082298427642011,0.5183801067482694
1073,F. Reese,Hertha BSC,Hertha BSC,"LAMF, CF, LW",LAMF,10,26,2000000,,32,2982,Germany,Germany,right,187,80,no,4.47,2.1413,3.649878,5.34333,4.197095999999999,0.28,0.27,GER2,Testing,2023,0.5216753779992314,0.5104776057042705,0.5181136664032553
2009,Joni Montiel,Real Valladolid,Real Valladolid,"RW, CF, AMF",RW,10,25,1000000,2024-06-30,33,2131,Spain,Spain,left,174,80,yes,3.42,2.028273,7.138216,4.689725,4.857024,0.22,0.25,SPA2,Testing,2023,0.5274797407873673,0.504666905128455,0.5181104768589754
665,M. Pašalić,Rijeka,Rijeka,"RW, RAMF, RWF",RW,10,23,400000,,13,917,Germany,"Germany, Croatia",left,177,74,no,6.87,4.221032,4.120899,3.926403,4.712109,0.21,0.12,CRO,Testing,2023,0.5298777083743256,0.5012486482760086,0.5175970078134494
180,A. Bajić,Rapid Wien,Rapid Wien,"LAMF, RAMF",LAMF,10,28,750000,2025-06-30,21,932,Austria,Austria,right,183,70,no,7.24,3.9618,5.405256000000001,3.281604,5.120053,0.22,0.12,AUT,Testing,2023,0.5250021643617357,0.5061075697880492,0.5175886424020117
1784,N. Moumi Ngamaleu,Dinamo Moskva,Dinamo Moskva,"LAMF, LWF",LAMF,10,29,4000000,2024-06-30,27,1816,Cameroon,Cameroon,right,181,75,no,4.96,2.278674,6.096011999999999,4.512695,5.998818,0.18,0.19,RUS,Testing,2023,0.518764346349242,0.5123142065434128,0.517572950175426
2095,J. Lokilo,İstanbulspor,İstanbulspor,"RW, RAMF",RW,10,24,700000,2024-06-30,16,1236,Belgium,"Belgium, Congo DR",left,175,76,yes,4.66,1.892711,6.916316999999999,5.026968,5.53392,0.1,0.12,TUR,Testing,2023,0.5312832458936114,0.4994017053299091,0.5173748668668939
99,J. Escurra,Almirante Brown,Almirante Brown,"RW, LW, RAMF",RW,10,22,0,,30,1566,Argentina,Argentina,,0,0,no,8.33,5.117408,4.76938,3.044160000000001,3.680069,0.09,0.09,ARG2,Testing,2023,0.515333370563454,0.5152089503453883,0.5173030869766038
1988,Tete Morente,Elche,Elche,"LW, RW, LAMF",LW,10,27,2500000,2024-06-30,18,1529,Spain,Spain,right,180,76,no,7.18,3.122462,5.003019,4.943928000000001,3.886384,0.1,0.06,SPA2,Testing,2023,0.5312458194610565,0.4989905731408916,0.5171491260156746
294,Matheus Pereira,Cruzeiro,Cruzeiro,"RWF, AMF, RAMF",RWF,11,27,7000000,2026-06-30,15,1128,Brazil,"Brazil, Portugal",left,175,74,no,3.51,2.075265,8.858525,4.551111000000001,2.554896,0.15,0.19,BRA1,Testing,2023,0.5217686970470343,0.5068466055821454,0.5163332990250508
1251,R. Insigne,Palermo,Palermo,"RWF, RAMF, RW",RWF,11,29,1800000,2024-06-30,32,2038,Italy,Italy,left,171,65,no,3.84,2.297028,4.987521,5.477493999999999,2.782724,0.25,0.24,ITA2,Testing,2023,0.5130136529253311,0.515539971460558,0.5163022589369274
2129,S. Larsson,Antalyaspor,Antalyaspor,"LAMF, AMF, LW",LAMF,10,30,2000000,2024-06-30,34,2813,Sweden,Sweden,right,180,70,no,6.56,3.324667,6.269022,4.062320000000001,3.711249,0.15,0.17,TUR,Testing,2023,0.5165261631345148,0.511886372999084,0.5162312551023396
192,M. Usor,LASK ,LASK ,"RAMF, CF",RAMF,10,21,0,,28,1820,Nigeria,Nigeria,left,181,64,yes,7.07,4.106578,4.796506,3.4153,4.993856,0.28,0.11,AUT,Testing,2023,0.5259906329036104,0.5019120269943258,0.5159746556526368
1415,A. Azri,FUS Rabat,FUS Rabat,"LWF, LW",LWF,11,28,0,,28,1519,Morocco,Morocco,left,183,0,no,9.07,5.924150000000001,3.497136,2.136498,6.103224,0.16,0.25,MOR,Testing,2023,0.5054297535708858,0.5214360095058975,0.5154528287168103
500,B. Palmezano,Huachipato,Huachipato,"RWF, RAMF, RCMF",RWF,11,23,800000,,25,1604,Venezuela,Venezuela,left,163,62,no,4.77,2.690862,7.068383000000001,4.602474,4.095358,0.19,0.14,CHI,Testing,2023,0.5267814127751842,0.499502380652199,0.5151599476579671
1237,K. Kvaratskhelia,Napoli,Napoli,"LWF, LW",LWF,11,22,85000000,2027-06-30,36,2817,Georgia,Georgia,right,183,70,no,5.08,3.032820000000001,4.2813,3.863735,7.380540000000001,0.32,0.17,ITA1,Testing,2023,0.5142166866704077,0.5112227865551162,0.5147350365049917
673,A. Marin,Dinamo Zagreb,Dinamo Zagreb,"LAMF, LW, LWF",LAMF,10,22,1800000,2024-06-30,24,1543,Croatia,Croatia,right,184,79,no,6.82,4.372928,4.721486000000001,2.684596,5.951206999999999,0.22,0.19,CRO,Testing,2023,0.5144469787621342,0.5107926046262655,0.5146344402845372
1689,Ibrahim Nasser Kala,Al Arabi,Al Arabi,"RAMF, RW, RWB",RAMF,10,26,275000,,20,959,Qatar,Qatar,right,169,60,no,7.51,3.66078,4.410029999999999,4.033216,1.596507,0.07,0.24,QAT,Testing,2023,0.5163840156121722,0.5088377340392712,0.5146254653083193
90,C. Lattanzio,Quilmes,Quilmes,"LW, LAMF, LCMF",LW,10,26,200000,2023-12-31,24,1386,Argentina,Argentina,left,174,73,yes,6.82,3.245296,4.088784,4.091165,3.8304,0.15,0.26,ARG2,Testing,2023,0.5173637876705566,0.5073734889925727,0.5143816502537977
1519,J. Núñez,Carlos Mannucci,Carlos Mannucci,"RW, RAMF",RW,10,26,375000,,25,1359,Peru,Peru,right,169,69,no,6.56,4.1688,5.167288,4.303296,2.583009,0.06,0.09,PER,Testing,2023,0.5264090076144345,0.4980330031831905,0.5142330552550408
919,F. Maouassa,Lens,Lens,"LAMF, LB, LW",LAMF,10,25,5000000,2025-06-30,21,1385,France,"France, Congo",left,170,0,yes,7.54,3.899883,7.081224,3.12,3.964792000000001,0.2,0.04,FRA1,Testing,2023,0.5049922498802251,0.5191261028906788,0.5140701716653779
970,M. Camara,Quevilly Rouen,Quevilly Rouen,"RW, LW, LAMF",RW,10,22,0,,37,1724,France,"France, Mali",right,184,75,no,6.11,3.186099,3.81303,4.434507,4.4892,0.13,0.2,FRA2,Testing,2023,0.5140068183574815,0.5090146100901491,0.5135181353906301
1537,P. de la Cruz,Atlético Grau,Atlético Grau,"RAMF, LAMF, LCMF",RAMF,10,24,375000,,33,1880,Peru,Peru,right,165,60,no,8.15,3.97458,6.18076,2.965466,4.222725,0.13,0.15,PER,Testing,2023,0.5132614078323272,0.5096861077628466,0.5134809381338453
1339,F. Waller,Puebla,Puebla,"RW, AMF, RCMF",RW,10,26,2500000,2026-06-30,17,1097,Uruguay,Uruguay,left,174,65,no,6.48,4.26539,4.511376000000001,3.606085999999999,5.333895,0.14,0.09,MEX,Testing,2023,0.5223329667346972,0.500224729685435,0.5132847583968757
1139,C. Driouech,Excelsior,Excelsior,"LW, LWF, RW",LW,10,21,450000,2025-06-30,32,2543,Netherlands,"Netherlands, Morocco",right,175,64,no,8.81,4.351236,3.68126,3.256692,4.883844000000001,0.27,0.1,HOL,Testing,2023,0.51687725023489,0.5051427155789139,0.5130141410038275
2280,A. Gómez,Real Salt Lake,Real Salt Lake,"RW, LW",RW,10,21,0,2027-12-31,33,1784,Colombia,Colombia,right,173,61,no,6.51,4.186788,3.9834,3.180210000000001,5.398252,0.14,0.17,USA,Testing,2023,0.5225728680490338,0.4993235727978912,0.5129519760384719
1923,Barrenetxea,Real Sociedad,Real Sociedad,"LW, LWF, RB",LW,10,21,6000000,2027-06-30,33,1751,Spain,Spain,right,175,74,no,7.2,3.856333,5.143248,3.441527999999999,5.755450000000001,0.28,0.07,SPA1,Testing,2023,0.5197515887298287,0.50212274808952,0.5129408520030382
1981,Pejiño,Las Palmas,Las Palmas,"RW, RAMF",RW,10,27,1500000,2026-06-30,20,1392,Spain,Spain,left,177,70,no,6.27,3.489192000000001,4.33152,3.620133,7.045822,0.15,0.13,SPA2,Testing,2023,0.5143228950220224,0.5061412622880525,0.5122311674546071
609,J. Enamorado,Junior,Junior,"LAMF, RAMF, LW",LAMF,10,24,800000,,37,2512,Colombia,Colombia,right,169,59,yes,5.23,3.43976,3.618464,3.87072,7.271827999999999,0.18,0.2,COL,Testing,2023,0.5146631252646097,0.5049542723349095,0.5118050285986221
1638,M. Edwards,Sporting CP,Sporting CP,"RWF, AMF",RWF,11,25,25000000,2026-06-30,31,2403,England,"England, Cyprus",left,168,65,no,4.01,2.322032,6.48026,3.96828,6.143319,0.2,0.29,POR1,Testing,2023,0.5015450651091702,0.5171381489638595,0.5113348929812851
2122,A. Maxim,Gaziantep,Gaziantep,"LW, AMF, CF",LW,10,33,3200000,2024-06-30,32,2290,Romania,Romania,right,177,73,no,4.95,2.86744,6.3279,4.398281,3.262599,0.25,0.24,TUR,Testing,2023,0.5073080973634843,0.5109876297514063,0.5111398869518389
1045,L. Sané,Bayern München,Bayern München,"RAMF, LAMF, RCMF",RAMF,10,27,70000000,2025-06-30,31,2396,Germany,"Germany, France",left,183,80,no,4.36,2.701606,6.572979,3.6472,6.196245,0.36,0.27,GER1,Testing,2023,0.5078019262696591,0.5104591907930812,0.5111224691556862
1369,D. Lainez,Tigres UANL,Tigres UANL,"LW, LAMF, RW",LW,10,23,2500000,2025-06-30,32,2010,Mexico,"Mexico, Spain",left,168,58,no,7.25,4.343134,4.925616000000001,2.999535,6.089810000000001,0.06,0.13,MEX,Testing,2023,0.5109480940282018,0.5070806655192506,0.5110055333065782
1356,D. Medina,Santos Laguna,Santos Laguna,RW,RW,10,22,600000,,34,1610,Mexico,Mexico,right,176,70,no,6.71,3.96704,4.862087999999999,3.46236,4.86267,0.15,0.12,MEX,Testing,2023,0.5248362660204173,0.4931260891838044,0.5109721147694134
555,Xie Pengfei,Wuhan Three Towns,Wuhan Three Towns,"RW, RAMF, RWF",RW,10,30,700000,2024-12-31,33,2657,China PR,China PR,left,179,74,no,4.91,3.15,5.995471999999999,4.43827,3.861065,0.18,0.19,CHN,Testing,2023,0.5194789524327001,0.4962490139684458,0.5098476400494915
923,J. Bamba,Celta de Vigo,Celta de Vigo,"LAMF, RAMF, LW",LAMF,10,27,20000000,,19,1649,France,"France, Côte d'Ivoire",right,175,70,no,6.66,3.490342,6.603834000000001,3.982501000000001,3.766001,0.35,0.12,FRA1,Testing,2023,0.5074423976900606,0.5077720370864728,0.5095892009949445
2300,A. Carrasquilla,Houston Dynamo,Houston Dynamo,"RW, CF, RAMF",RW,10,25,2500000,2024-12-31,30,2735,Panama,Panama,right,170,64,no,4.87,1.972869,7.636976,4.736356,4.312211,0.13,0.11,USA,Testing,2023,0.5262712979297279,0.4887724433574549,0.5095032980789588
1807,Vina,Al Hazem,Al Hazem,"RW, AMF, CF",RW,10,32,1200000,2024-12-31,14,1163,Brazil,Brazil,right,177,75,no,2.86,0.6965969999999999,8.50914,5.260992,1.859076,0.13,0.05,SAUD,Testing,2023,0.5174022160100864,0.4972646535758253,0.5093136342656824
1017,H. Gomis,Dila,Dila,"RW, RAMF",RW,10,27,250000,2023-12-31,33,2806,Senegal,Senegal,left,172,75,no,6.22,3.399537999999999,4.972968,3.815773,6.256332,0.23,0.11,GEO,Testing,2023,0.5150738338691945,0.4992894301137932,0.5091608422248144
1865,F. Diabaté,Lausanne Sport,Lausanne Sport,"RAMF, RW, RWF",RAMF,10,28,5000000,2025-06-30,15,1211,France,"France, Mali",left,178,0,no,6.61,3.272661,6.610967999999999,3.342924,4.905017999999999,0.07,0.25,SER,Testing,2023,0.4968288920526826,0.5156597545176385,0.5082174254447235
1829,Ahmed Al Zain,Dhamk,Dhamk,"RWF, RAMF, RW",RWF,11,32,0,,28,1717,Saudi Arabia,Saudi Arabia,both,177,0,no,6.71,3.933075,5.348083999999999,4.141863,3.879092,0.06,0.12,SAUD,Testing,2023,0.5139253838653597,0.4983731288890077,0.5081217390229388
1817,G. Nkoudou,Dhamk,Dhamk,"LAMF, LWF, LW",LAMF,10,28,4200000,,15,1391,France,"France, Cameroon",right,172,75,no,2.91,1.29404,5.303488,5.435099999999998,5.886114,0.38,0.21,SAUD,Testing,2023,0.5075668499296722,0.503626645242849,0.5075656297486061
1770,D. Makarov,Dinamo Moskva,Dinamo Moskva,"RAMF, RWF, RW",RAMF,10,25,4500000,2026-06-30,24,1276,Russia,Russia,left,182,76,no,6.35,3.528115,4.444307999999999,3.877834,5.503544999999999,0.23,0.13,RUS,Testing,2023,0.5124804316575886,0.4984759214334751,0.5074462860268414
505,J. Benítez,Palestino,Palestino,"LW, LWF",LW,10,32,500000,,25,1764,Argentina,Argentina,left,176,75,no,7.5,3.520322999999999,4.898115,3.929824,4.541486,0.12,0.12,CHI,Testing,2023,0.5081096487584289,0.5025701451650672,0.507307105329165
191,N. Kühn,Rapid Wien,Rapid Wien,RAMF,RAMF,10,23,1500000,2026-06-30,22,1725,Germany,Germany,left,174,74,no,5.37,3.1842,4.641966,3.756038,4.85401,0.24,0.31,AUT,Testing,2023,0.5042073404814096,0.5062218661055837,0.5071809951711469
174,H. Hore,Brisbane Roar,Brisbane Roar,"RW, AMF, LW",RW,10,24,300000,2024-06-30,27,1964,Australia,Australia,right,180,67,no,7.56,4.671864,6.047682,2.935854,3.939858000000001,0.17,0.1,AUS,Testing,2023,0.4942725670199761,0.515938544371914,0.5070712369531086
1814,Abdulaziz Al Bishi,Dhamk,Dhamk,"RAMF, RW, CF",RAMF,10,29,1800000,,23,1350,Saudi Arabia,Saudi Arabia,left,173,73,yes,5.67,3.464545,6.19974,3.73625,5.065267,0.05,0.17,SAUD,Testing,2023,0.508939871506328,0.5008971093686775,0.5068829526636381
1465,S. Ruiz Díaz,Sportivo Luqueño,Sportivo Luqueño,"LW, RW, LAMF",LW,10,19,0,,22,921,Paraguay,Paraguay,left,0,0,no,6.94,4.004208,3.905648,3.710133,6.155,0.09,0.08,PAR,Testing,2023,0.5148177854372005,0.4943625779210136,0.5065525044456407
2112,Trézéguet,Trabzonspor,Trabzonspor,"LW, LAMF",LW,10,29,10500000,2026-06-30,26,1736,Egypt,Egypt,right,180,71,no,6.95,3.268695,5.082,3.784994999999999,5.02793,0.47,0.13,TUR,Testing,2023,0.5114224635733913,0.4977473701520963,0.5065472053205311
663,A. Guevara,Cartaginés,Cartaginés,"RW, LW, RAMF",RW,10,34,200000,2023-12-31,46,3584,Costa Rica,Costa Rica,right,162,61,no,5.59,3.349665,6.363492,4.86864,2.5515,0.21,0.11,CRC,Testing,2023,0.5046803761766618,0.5038903639764347,0.5062457065052426
901,J. Tuominen,KuPS,KuPS,"LWF, CF",LWF,11,27,150000,2023-12-31,23,1822,Finland,Finland,right,186,74,no,6.87,4.395204,4.494708999999999,3.06418,5.336606000000001,0.14,0.13,FIN,Testing,2023,0.5048050182668271,0.5037331767250044,0.5062293278825749
880,M. Sykes,Bristol City,Bristol City,"RAMF, RB, RWF",RAMF,10,26,1200000,2025-06-30,38,2778,Northern Ireland,"Northern Ireland, Republic of Ireland",right,182,78,no,7.26,3.368179,5.698672,4.342595999999999,3.014768,0.19,0.12,ENG2,Testing,2023,0.5077903498541219,0.5000928795811268,0.5058997110272705
601,A. García,Once Caldas,Once Caldas,"RAMF, RCMF, LDMF",RAMF,10,22,400000,2023-12-31,27,2253,Colombia,Colombia,right,180,68,no,6.99,3.834,6.872388999999999,3.912071,2.8764,0.04,0.06,COL,Testing,2023,0.509684056244017,0.498170191687925,0.5058851258450637
328,Ademir,Bahia,Bahia,"RAMF, RW",RAMF,10,28,3500000,2025-12-31,33,1984,Brazil,Brazil,left,172,67,no,5.22,3.13172,4.491143,3.80725,7.573030999999999,0.33,0.11,BRA1,Testing,2023,0.5088813912302141,0.4986014779012801,0.5056982263797408
24,S. Villa,Boca Juniors,Boca Juniors,"LWF, LW",LWF,11,27,0,2024-12-31,18,1451,Colombia,Colombia,right,179,71,no,4.22,1.9242,4.404444000000001,4.338620000000001,8.560740000000001,0.12,0.25,ARG1,Testing,2023,0.5003526692622755,0.5067933210389881,0.5055286893109237
