Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
493,0.664786,0.794086,0.424458,0.244986,0.41269,0.088418,0.102881,0.289361,0.309689,0.142857,0.076923,0.0,0.084906,0.681331,S. Taylor,Guadalupe,Guadalupe,RB,RB,1,22.0,0,2028-12-31,28,2359,Costa Rica,Costa Rica,,0,0,yes,CRC,Testing,2026,Lateral Equilibrado,0.681,10,35,71,0.469138,0.528963,0.281508,0.287188,0.238958,0.298838,0.196473,0.185951,0.230203,0.094587,0.167766,0.059431,0.280144,2.0,2.0,6.0,22.0,3.0,33.0,29.5,9.0,8.5,8.0,28.5,24.0,32.0,94,94,82,37,91,5,15,74,75,77,18,31,8
503,0.352941,0.605529,0.261127,0.451289,0.495457,0.353603,0.236626,0.370981,0.375433,0.118012,0.179487,0.305556,0.311321,0.679615,D. Araya,Herediano,Herediano,"LB, LW",LB,1,25.0,175000,,36,3357,Costa Rica,Costa Rica,left,174,0,no,CRC,Testing,2026,Lateral Equilibrado,0.68,11,35,68,0.469138,0.528963,0.281508,0.287188,0.238958,0.298838,0.196473,0.185951,0.230203,0.094587,0.167766,0.059431,0.280144,29.0,9.0,17.0,1.0,1.0,12.0,13.0,2.0,3.0,10.5,14.5,2.0,14.5,17,74,51,97,97,65,62,94,91,70,58,94,58
495,0.443191,0.60702,0.178416,0.43553,0.345184,0.379918,0.162551,0.320255,0.366782,0.086957,0.153846,0.3,0.349057,0.650331,S. Johnson,Municipal Liberia,Municipal Liberia,"RB, RW",RB,1,23.0,0,2026-06-30,29,2503,Costa Rica,Costa Rica,right,0,0,yes,CRC,Testing,2026,Lateral Equilibrado,0.65,12,35,65,0.469138,0.528963,0.281508,0.287188,0.238958,0.298838,0.196473,0.185951,0.230203,0.094587,0.167766,0.059431,0.280144,22.0,8.0,27.0,3.0,7.0,7.0,18.5,4.0,4.5,17.0,18.5,3.0,10.0,37,77,22,91,80,80,47,88,87,51,47,91,71
522,0.458501,0.592688,0.211255,0.396848,0.325085,0.386555,0.150206,0.305808,0.285467,0.093168,0.102564,0.111111,0.389937,0.629932,J. Mora,Deportivo Saprissa,Deportivo Saprissa,LB,LB,1,33.0,450000,2027-06-30,29,2458,Costa Rica,Costa Rica,left,175,60,no,CRC,Testing,2026,Lateral Equilibrado,0.63,13,35,62,0.469138,0.528963,0.281508,0.287188,0.238958,0.298838,0.196473,0.185951,0.230203,0.094587,0.167766,0.059431,0.280144,20.0,11.0,23.0,5.0,8.0,6.0,22.0,7.0,12.0,14.5,25.5,7.0,3.5,42,68,34,85,77,82,37,80,65,58,27,80,90
502,0.564061,0.703728,0.306657,0.223496,0.1704,0.292563,0.096708,0.132683,0.16263,0.086957,0.179487,0.0,0.251572,0.612819,J. Azofeifa,Deportivo Saprissa,Deportivo Saprissa,LB,LB,1,25.0,175000,2028-06-30,21,1924,Costa Rica,Costa Rica,left,181,75,no,CRC,Testing,2026,Lateral Equilibrado,0.613,14,35,60,0.469138,0.528963,0.281508,0.287188,0.238958,0.298838,0.196473,0.185951,0.230203,0.094587,0.167766,0.059431,0.280144,8.0,4.0,14.0,25.0,25.0,21.0,32.0,21.0,24.0,17.0,14.5,24.0,25.0,77,88,60,28,28,40,8,40,31,51,58,31,28
524,0.463336,0.577442,0.435063,0.163324,0.09339,0.280027,0.100823,0.04663,0.062284,0.0,0.153846,0.111111,0.254717,0.588905,W. Francis,Municipal Liberia,Municipal Liberia,"LB, LCB",LB,1,35.0,50000,2026-12-31,29,2222,Costa Rica,Costa Rica,left,177,72,no,CRC,Testing,2026,Lateral Equilibrado,0.589,15,35,57,0.469138,0.528963,0.281508,0.287188,0.238958,0.298838,0.196473,0.185951,0.230203,0.094587,0.167766,0.059431,0.280144,19.0,13.0,5.0,29.0,34.0,22.0,31.0,34.0,35.0,33.5,18.5,7.0,24.0,45,62,85,17,2,37,11,2,0,4,47,80,31
491,0.481064,0.567031,0.213109,0.329513,0.164888,0.353159,0.380658,0.148585,0.197232,0.086957,0.205128,0.0,0.380503,0.585136,Kenay Myrie,København,Deportivo Saprissa,"RB, RW",RB,1,19.0,0,2030-06-30,16,1262,Costa Rica,Costa Rica,right,188,0,no,CRC,Testing,2026,Lateral Equilibrado,0.585,16,35,54,0.469138,0.528963,0.281508,0.287188,0.238958,0.298838,0.196473,0.185951,0.230203,0.094587,0.167766,0.059431,0.280144,17.0,15.0,22.0,15.0,28.0,13.0,2.0,20.0,21.0,17.0,11.5,24.0,6.0,51,57,37,57,20,62,94,42,40,51,67,31,82
518,0.400483,0.383845,0.325571,0.273639,0.166493,0.349644,0.244856,0.116958,0.252595,0.217391,0.282051,0.111111,0.320755,0.583884,D. González,Cartaginés,Cartaginés,LB,LB,1,30.0,175000,,31,2037,Mexico,Mexico,left,182,69,no,CRC,Testing,2026,Lateral Equilibrado,0.584,17,35,51,0.469138,0.528963,0.281508,0.287188,0.238958,0.298838,0.196473,0.185951,0.230203,0.094587,0.167766,0.059431,0.280144,27.0,29.0,11.0,20.0,27.0,14.0,12.0,24.0,15.0,4.0,6.0,7.0,13.0,22,17,68,42,22,60,65,31,57,88,82,80,62
521,0.439968,0.498439,0.154885,0.332378,0.161877,0.439796,0.08642,0.16808,0.143599,0.068323,0.384615,0.166667,0.402516,0.576274,R. Matarrita,Alajuelense,Alajuelense,LB,LB,1,31.0,500000,2027-06-30,35,3244,Costa Rica,Costa Rica,left,175,70,no,CRC,Testing,2026,Lateral Equilibrado,0.576,18,35,48,0.469138,0.528963,0.281508,0.287188,0.238958,0.298838,0.196473,0.185951,0.230203,0.094587,0.167766,0.059431,0.280144,23.0,22.0,30.0,14.0,30.0,3.0,33.0,18.0,27.0,20.0,1.0,5.0,2.0,34,37,14,60,14,91,5,48,22,42,97,85,94
510,0.47784,0.549321,0.217312,0.348138,0.254487,0.330153,0.300412,0.235184,0.309689,0.111801,0.128205,0.0,0.352201,0.573635,H. Quirós,Herediano,Herediano,RB,RB,1,28.0,250000,2026-12-31,35,2969,Costa Rica,Costa Rica,right,170,68,no,CRC,Testing,2026,Lateral Equilibrado,0.574,19,35,45,0.469138,0.528963,0.281508,0.287188,0.238958,0.298838,0.196473,0.185951,0.230203,0.094587,0.167766,0.059431,0.280144,18.0,17.0,20.0,11.5,13.0,18.0,6.0,11.0,8.5,12.0,22.5,24.0,9.0,48,51,42,67,62,48,82,68,75,65,35,31,74
499,0.511684,0.510139,0.255572,0.326648,0.387398,0.25935,0.144033,0.290756,0.307958,0.024845,0.076923,0.0,0.311321,0.563061,G. Castillo,San Carlos,San Carlos,"LB, LWB",LB,1,24.0,0,,27,2174,Costa Rica,"Costa Rica, United States",left,175,0,no,CRC,Testing,2026,Lateral Equilibrado,0.563,20,35,42,0.469138,0.528963,0.281508,0.287188,0.238958,0.298838,0.196473,0.185951,0.230203,0.094587,0.167766,0.059431,0.280144,12.0,20.0,18.0,16.5,4.0,26.0,24.5,8.0,10.0,28.0,28.5,24.0,14.5,65,42,48,52,88,25,30,77,71,20,18,31,58
514,0.411765,0.379394,0.394965,0.244986,0.212545,0.366728,0.12963,0.119798,0.247405,0.049689,0.076923,0.0,0.298742,0.560943,Y. Román,Herediano,Herediano,LB,LB,1,29.0,200000,2027-12-31,18,1134,Costa Rica,Costa Rica,left,178,70,no,CRC,Testing,2026,Lateral Equilibrado,0.561,21,35,40,0.469138,0.528963,0.281508,0.287188,0.238958,0.298838,0.196473,0.185951,0.230203,0.094587,0.167766,0.059431,0.280144,25.0,31.0,9.0,22.0,18.0,9.0,27.0,23.0,17.0,24.0,28.5,24.0,17.0,28,11,74,37,48,74,22,34,51,31,18,31,51
508,0.568896,0.474202,0.316928,0.146132,0.075175,0.279134,0.146091,0.037225,0.129758,0.018634,0.102564,0.0,0.295597,0.532399,R. Rivera,San Carlos,San Carlos,"RB, RCB",RB,1,27.0,150000,,31,2771,Costa Rica,Costa Rica,right,175,72,no,CRC,Testing,2026,Lateral Equilibrado,0.532,22,35,37,0.469138,0.528963,0.281508,0.287188,0.238958,0.298838,0.196473,0.185951,0.230203,0.094587,0.167766,0.059431,0.280144,7.0,24.0,12.0,32.0,35.0,23.0,23.0,35.0,28.0,30.5,25.5,24.0,18.0,80,31,65,8,0,34,34,0,20,12,27,31,48
515,0.313457,0.40736,0.130074,0.348138,0.218675,0.366996,0.141975,0.217138,0.294118,0.099379,0.179487,0.270833,0.389937,0.506647,S. Zúñiga,Cartaginés,Cartaginés,LB,LB,1,29.0,225000,2026-06-30,35,2751,Costa Rica,Costa Rica,left,177,68,no,CRC,Testing,2026,Lateral Equilibrado,0.507,23,35,34,0.469138,0.528963,0.281508,0.287188,0.238958,0.298838,0.196473,0.185951,0.230203,0.094587,0.167766,0.059431,0.280144,32.0,28.0,33.0,11.5,17.0,8.0,26.0,13.0,11.0,13.0,14.5,4.0,3.5,8,20,5,67,51,77,25,62,68,62,58,88,90
504,0.306205,0.335744,0.19731,0.391117,0.291461,0.390144,0.368313,0.230696,0.264706,0.136646,0.333333,0.083333,0.342767,0.493887,K. Gómez,Puntarenas,Puntarenas,"RB, RWB",RB,1,26.0,0,2026-12-31,30,2815,Costa Rica,Costa Rica,right,165,60,no,CRC,Testing,2026,Lateral Equilibrado,0.494,24,35,31,0.469138,0.528963,0.281508,0.287188,0.238958,0.298838,0.196473,0.185951,0.230203,0.094587,0.167766,0.059431,0.280144,34.0,33.0,25.0,7.0,10.0,5.0,3.0,12.0,14.0,9.0,2.0,11.0,11.0,2,5,28,80,71,85,91,65,60,74,94,68,68
500,0.483481,0.470599,0.423589,0.133238,0.162579,0.062708,0.228395,0.09634,0.192042,0.118012,0.025641,0.0,0.069182,0.479403,F. Piñar,Alajuelense,Alajuelense,RB,RB,1,24.0,0,2028-06-30,32,2830,Costa Rica,Costa Rica,right,178,0,no,CRC,Testing,2026,Lateral Equilibrado,0.479,25,35,28,0.469138,0.528963,0.281508,0.287188,0.238958,0.298838,0.196473,0.185951,0.230203,0.094587,0.167766,0.059431,0.280144,16.0,25.0,7.0,33.0,29.0,34.0,14.0,27.0,22.0,10.5,34.5,24.0,34.0,54,28,80,5,17,2,60,22,37,70,1,31,2
516,0.381144,0.379827,0.268062,0.244986,0.184704,0.330768,0.162551,0.111717,0.119377,0.018634,0.307692,0.083333,0.292453,0.475971,J. Rivera Stuart,Pérez Zeledón,Pérez Zeledón,RB,RB,1,29.0,175000,,28,2608,Costa Rica,Costa Rica,right,175,68,no,CRC,Testing,2026,Lateral Equilibrado,0.476,26,35,25,0.469138,0.528963,0.281508,0.287188,0.238958,0.298838,0.196473,0.185951,0.230203,0.094587,0.167766,0.059431,0.280144,28.0,30.0,15.0,22.0,23.0,17.0,18.5,25.0,30.0,30.5,3.5,11.0,19.0,20,14,57,37,34,51,47,28,14,12,90,68,45
501,0.560032,0.718605,0.221352,0.117479,0.188385,0.096845,0.168724,0.088909,0.242215,0.180124,0.051282,0.083333,0.081761,0.44677,G. Taylor,Deportivo Saprissa,Deportivo Saprissa,"RB, DMF",RB,1,25.0,0,2026-06-30,34,3076,Costa Rica,"Costa Rica, Panama",right,182,71,no,CRC,Testing,2026,Lateral Equilibrado,0.447,27,35,22,0.469138,0.528963,0.281508,0.287188,0.238958,0.298838,0.196473,0.185951,0.230203,0.094587,0.167766,0.059431,0.280144,9.0,3.0,19.0,34.0,22.0,32.0,17.0,30.0,18.0,5.5,32.0,11.0,33.0,74,91,45,2,37,8,51,14,48,84,8,68,5
525,0.410959,0.49608,0.146183,0.217765,0.139477,0.404839,0.067901,0.077717,0.070934,0.0,0.051282,0.0,0.386792,0.446221,R. Blanco,Deportivo Saprissa,Deportivo Saprissa,RB,RB,1,37.0,25000,2026-06-30,17,1100,Costa Rica,Costa Rica,right,172,65,no,CRC,Testing,2026,Lateral Equilibrado,0.446,28,35,20,0.469138,0.528963,0.281508,0.287188,0.238958,0.298838,0.196473,0.185951,0.230203,0.094587,0.167766,0.059431,0.280144,26.0,23.0,31.0,26.0,31.0,4.0,34.0,32.0,34.0,33.5,32.0,24.0,5.0,25,34,11,25,11,88,2,8,2,4,8,31,85
512,0.546334,0.545026,0.159416,0.153295,0.124614,0.180325,0.104938,0.054971,0.072664,0.0,0.282051,0.092583,0.18239,0.43807,L. Hernández,Pérez Zeledón,Pérez Zeledón,LB,LB,1,28.0,200000,,29,2806,Costa Rica,Costa Rica,left,176,62,no,CRC,Testing,2026,Lateral Equilibrado,0.438,29,35,17,0.469138,0.528963,0.281508,0.287188,0.238958,0.298838,0.196473,0.185951,0.230203,0.094587,0.167766,0.059431,0.280144,10.0,18.0,28.0,31.0,33.0,30.0,28.0,33.0,33.0,33.5,6.0,9.0,30.5,71,48,20,11,5,14,20,5,5,4,82,74,12
523,0.510878,0.560681,0.333571,0.110315,0.258031,0.048836,0.152263,0.121164,0.238754,0.15528,0.051282,0.0,0.04717,0.415675,G. Méndez,Guadalupe,Guadalupe,LB,LB,1,34.0,50000,,19,1824,Costa Rica,Costa Rica,left,180,74,no,CRC,Testing,2026,Lateral Equilibrado,0.416,30,35,14,0.469138,0.528963,0.281508,0.287188,0.238958,0.298838,0.196473,0.185951,0.230203,0.094587,0.167766,0.059431,0.280144,13.5,16.0,10.0,35.0,12.0,35.0,21.0,22.0,19.0,7.0,32.0,24.0,35.0,61,54,71,0,65,0,40,37,45,80,8,31,0
513,0.344883,0.455752,0.179483,0.277937,0.201364,0.298463,0.102881,0.199857,0.147059,0.0,0.128205,0.0,0.267296,0.412198,K. Carvajal,Pérez Zeledón,Pérez Zeledón,"RB, RW",RB,1,28.0,0,,23,1794,Costa Rica,Costa Rica,right,181,76,no,CRC,Testing,2026,Lateral Equilibrado,0.412,31,35,11,0.469138,0.528963,0.281508,0.287188,0.238958,0.298838,0.196473,0.185951,0.230203,0.094587,0.167766,0.059431,0.280144,30.0,26.0,26.0,19.0,19.0,20.0,29.5,14.0,26.0,33.5,22.5,24.0,23.0,14,25,25,45,45,42,15,60,25,4,35,31,34
511,0.327156,0.377028,0.079565,0.233524,0.188447,0.346435,0.154321,0.094777,0.268166,0.031056,0.179487,0.0,0.361635,0.381573,B. Sequeira,Pérez Zeledón,Pérez Zeledón,"RB, RW",RB,1,28.0,150000,2027-06-30,25,1801,Costa Rica,Costa Rica,right,179,78,no,CRC,Testing,2026,Lateral Equilibrado,0.382,32,35,8,0.469138,0.528963,0.281508,0.287188,0.238958,0.298838,0.196473,0.185951,0.230203,0.094587,0.167766,0.059431,0.280144,31.0,32.0,35.0,24.0,21.0,16.0,20.0,29.0,13.0,26.0,14.5,24.0,7.0,11,8,0,31,40,54,42,17,62,25,58,31,80
517,0.418211,0.504297,0.156748,0.160458,0.219284,0.223002,0.057613,0.096673,0.204152,0.037267,0.025641,0.0,0.213836,0.339014,B. Bonilla,Guadalupe,Guadalupe,"LB, RCMF",LB,1,29.0,150000,,23,1597,Costa Rica,Costa Rica,left,182,74,no,CRC,Testing,2026,Lateral Equilibrado,0.339,33,35,5,0.469138,0.528963,0.281508,0.287188,0.238958,0.298838,0.196473,0.185951,0.230203,0.094587,0.167766,0.059431,0.280144,24.0,21.0,29.0,30.0,16.0,28.0,35.0,26.0,20.0,25.0,34.5,24.0,27.0,31,40,17,14,54,20,0,25,42,28,1,31,22
505,0.149879,0.242293,0.143995,0.439828,0.468232,0.258587,0.384774,0.410503,0.416955,0.335404,0.128205,0.0,0.283019,0.335804,J. Bernardez,Sporting FC,Sporting FC,"LB, LW, LCMF",LB,1,27.0,0,2026-06-30,30,1495,Honduras,"Honduras, United States",unknown,0,0,no,CRC,Testing,2026,Lateral Equilibrado,0.336,34,35,2,0.469138,0.528963,0.281508,0.287188,0.238958,0.298838,0.196473,0.185951,0.230203,0.094587,0.167766,0.059431,0.280144,35.0,35.0,32.0,2.0,2.0,27.0,1.0,1.0,1.0,1.0,22.5,24.0,20.5,0,0,8,94,94,22,97,97,97,97,35,31,41
520,0.309428,0.325765,0.086839,0.359599,0.319589,0.168808,0.255144,0.318261,0.366782,0.093168,0.282051,0.0,0.18239,0.317195,J. Valverde,Sporting FC,Sporting FC,"RB, RW",RB,1,31.0,250000,2026-12-31,22,1232,Costa Rica,Costa Rica,left,169,64,no,CRC,Testing,2026,Lateral Equilibrado,0.317,35,35,0,0.469138,0.528963,0.281508,0.287188,0.238958,0.298838,0.196473,0.185951,0.230203,0.094587,0.167766,0.059431,0.280144,33.0,34.0,34.0,10.0,9.0,31.0,10.0,5.0,4.5,14.5,6.0,24.0,30.5,5,2,2,71,74,11,71,85,87,58,82,31,12
550,0.471394,0.48485,0.313586,0.389685,0.258661,0.598253,0.12963,0.149274,0.150519,0.149068,0.102564,0.222222,0.522013,0.766364,A. Jakir,Slaven Belupo,Slaven Belupo,LB,LB,1,23.0,0,2028-06-15,20,1141,Croatia,Croatia,,182,74,no,CRO,Testing,2026,Lateral Equilibrado,0.766,1,34,97,0.469332,0.478568,0.24573,0.234957,0.220125,0.267752,0.169208,0.148531,0.277529,0.208988,0.180995,0.092272,0.243063,16.0,17.0,8.0,6.0,11.0,1.0,21.0,14.0,31.0,24.0,22.5,8.0,1.0,52,50,76,82,67,97,38,58,8,29,33,76,97
535,0.461724,0.592407,0.269769,0.396848,0.273602,0.433952,0.113169,0.265537,0.359862,0.31677,0.333333,0.240753,0.386792,0.73632,F. Maglica,Varaždin,Varaždin,"RB, RWB",RB,1,28.0,300000,2028-05-31,24,2121,Croatia,Croatia,right,190,82,no,CRO,Testing,2026,Lateral Equilibrado,0.736,2,34,94,0.469332,0.478568,0.24573,0.234957,0.220125,0.267752,0.169208,0.148531,0.277529,0.208988,0.180995,0.092272,0.243063,18.0,8.0,13.0,5.0,8.0,8.0,24.0,4.0,8.0,8.0,5.0,7.0,9.5,47,76,61,85,76,76,29,88,76,76,85,79,72
556,0.678485,0.718737,0.151028,0.330946,0.212048,0.413295,0.187243,0.187279,0.256055,0.21118,0.205128,0.0,0.393082,0.720141,F. Krušelj,Slaven Belupo,Slaven Belupo,"RB, RWB",RB,1,21.0,0,2029-06-15,26,2371,Croatia,Croatia,right,182,69,no,CRO,Testing,2026,Lateral Equilibrado,0.72,3,34,91,0.469332,0.478568,0.24573,0.234957,0.220125,0.267752,0.169208,0.148531,0.277529,0.208988,0.180995,0.092272,0.243063,4.0,2.0,28.0,10.0,17.0,10.0,12.0,10.0,19.0,14.5,15.0,23.5,8.0,88,94,17,70,50,70,64,70,44,57,55,30,76
536,0.484287,0.487612,0.398609,0.262178,0.301753,0.313184,0.294239,0.149905,0.365052,0.298137,0.25641,0.296311,0.248428,0.697455,J. Lasickas,Rijeka,Rijeka,"RB, RAMF",RB,1,28.0,300000,2028-06-30,29,1705,Lithuania,Lithuania,right,176,62,no,CRO,Testing,2026,Lateral Equilibrado,0.697,4,34,88,0.469332,0.478568,0.24573,0.234957,0.220125,0.267752,0.169208,0.148531,0.277529,0.208988,0.180995,0.092272,0.243063,12.0,16.0,3.0,15.0,5.0,15.0,4.0,12.0,7.0,9.5,10.0,5.0,16.0,64,52,91,55,85,55,88,64,79,72,70,85,52
545,0.434327,0.669316,0.129928,0.497135,0.41491,0.454887,0.292181,0.378069,0.439446,0.223602,0.358974,0.111111,0.386792,0.667355,A. Orec,Rijeka,Rijeka,RB,RB,1,24.0,400000,2028-06-30,30,2480,Croatia,Croatia,right,0,0,no,CRO,Testing,2026,Lateral Equilibrado,0.667,5,34,85,0.469332,0.478568,0.24573,0.234957,0.220125,0.267752,0.169208,0.148531,0.277529,0.208988,0.180995,0.092272,0.243063,21.0,3.0,33.0,2.0,2.0,7.0,5.0,2.0,3.0,12.5,3.5,12.0,9.5,38,91,2,94,94,79,85,94,91,63,89,64,72
547,0.702659,0.666016,0.499153,0.084527,0.179575,0.021296,0.158436,0.097052,0.16609,0.118012,0.025641,0.0,0.018868,0.638886,M.  Nasraoui,Istra 1961,Istra 1961,"RB, RCB",RB,1,23.0,0,2029-06-30,19,1400,Tunisia,Tunisia,right,186,0,no,CRO,Testing,2026,Lateral Equilibrado,0.639,6,34,82,0.469332,0.478568,0.24573,0.234957,0.220125,0.267752,0.169208,0.148531,0.277529,0.208988,0.180995,0.092272,0.243063,3.0,4.0,1.0,31.0,23.0,34.0,16.0,26.0,29.0,27.0,32.0,23.5,34.0,91,88,97,8,32,0,52,23,14,20,5,30,0
542,0.476229,0.501954,0.172652,0.368195,0.21811,0.491204,0.220165,0.191496,0.320069,0.329193,0.384615,0.0,0.503145,0.638003,Ž. Trontelj,Gorica,Gorica,"RB, RWB",RB,1,26.0,350000,2027-06-30,33,3207,Slovenia,Slovenia,right,177,65,yes,CRO,Testing,2026,Lateral Equilibrado,0.638,7,34,79,0.469332,0.478568,0.24573,0.234957,0.220125,0.267752,0.169208,0.148531,0.277529,0.208988,0.180995,0.092272,0.243063,15.0,13.0,27.0,8.0,16.0,5.0,8.0,9.0,12.0,6.5,2.0,23.5,2.0,55,61,20,76,52,85,76,73,64,80,94,30,94
557,0.327961,0.438121,0.186609,0.504298,0.543692,0.480953,0.117284,0.404948,0.458478,0.291925,0.25641,0.0,0.424528,0.62423,M. Pérez Vinlof,Dinamo Zagreb,Dinamo Zagreb,LB,LB,1,20.0,0,2029-06-30,25,1730,Sweden,"Sweden, Peru",left,178,68,no,CRO,Testing,2026,Lateral Equilibrado,0.624,8,34,76,0.469332,0.478568,0.24573,0.234957,0.220125,0.267752,0.169208,0.148531,0.277529,0.208988,0.180995,0.092272,0.243063,31.0,22.0,25.0,1.0,1.0,6.0,23.0,1.0,2.0,11.0,10.0,23.5,6.0,8,35,26,97,97,82,32,97,94,67,70,30,82
534,0.478646,0.474263,0.223617,0.269341,0.224317,0.361063,0.063786,0.136024,0.307958,0.21118,0.25641,0.25,0.36478,0.615988,M. Čabraja,Gorica,Gorica,"LB, LCB",LB,1,29.0,500000,2027-06-30,31,2881,Croatia,Croatia,left,182,82,no,CRO,Testing,2026,Lateral Equilibrado,0.616,9,34,73,0.469332,0.478568,0.24573,0.234957,0.220125,0.267752,0.169208,0.148531,0.277529,0.208988,0.180995,0.092272,0.243063,13.0,19.0,21.0,12.0,14.0,14.0,30.5,17.0,13.0,14.5,10.0,6.0,11.0,61,44,38,64,58,58,10,50,61,57,70,82,67
530,0.394843,0.201404,0.345873,0.256447,0.084567,0.401731,0.518519,0.016112,0.211073,0.161491,0.230769,0.486111,0.355346,0.604533,D. Melnjak,Hajduk Split,Hajduk Split,LB,LB,1,33.0,1500000,2028-06-30,22,1034,Croatia,Croatia,left,179,72,no,CRO,Testing,2026,Lateral Equilibrado,0.605,10,34,70,0.469332,0.478568,0.24573,0.234957,0.220125,0.267752,0.169208,0.148531,0.277529,0.208988,0.180995,0.092272,0.243063,26.0,34.0,4.0,16.0,33.0,11.0,1.0,33.0,23.5,21.0,13.5,1.0,12.0,23,0,88,52,2,67,97,2,30,38,60,97,64
537,0.709911,0.871146,0.191909,0.138968,0.132334,0.199428,0.174897,0.060651,0.202422,0.074534,0.076923,0.333333,0.188679,0.584559,A. Kadušić,Istra 1961,Istra 1961,"RB, LB",RB,1,28.0,600000,2028-06-30,29,2235,Bosnia and Herzegovina,Bosnia and Herzegovina,right,176,73,no,CRO,Testing,2026,Lateral Equilibrado,0.585,11,34,67,0.469332,0.478568,0.24573,0.234957,0.220125,0.267752,0.169208,0.148531,0.277529,0.208988,0.180995,0.092272,0.243063,2.0,1.0,24.0,25.0,29.0,19.0,15.0,28.0,27.0,30.0,26.5,3.0,19.0,94,97,29,26,14,44,55,17,20,11,22,91,44
552,0.28606,0.299866,0.142164,0.398281,0.197179,0.4971,0.201646,0.23577,0.280277,0.354037,0.282051,0.3125,0.415094,0.544769,Š. Hrgović,Hajduk Split,Hajduk Split,LB,LB,1,22.0,0,2028-06-30,29,2389,Croatia,Croatia,left,0,0,no,CRO,Testing,2026,Lateral Equilibrado,0.545,12,34,64,0.469332,0.478568,0.24573,0.234957,0.220125,0.267752,0.169208,0.148531,0.277529,0.208988,0.180995,0.092272,0.243063,33.0,32.0,30.0,4.0,19.0,3.0,10.0,6.0,16.0,4.5,6.5,4.0,7.0,2,5,11,88,44,91,70,82,52,86,80,88,79
526,0.344883,0.322786,0.240425,0.342407,0.288169,0.431451,0.069959,0.192853,0.276817,0.031056,0.282051,0.0,0.440252,0.53415,M. Tičinović,Vukovar,Vukovar,"RB, LB",RB,1,34.0,150000,2026-06-30,24,1861,Croatia,Croatia,right,172,70,no,CRO,Testing,2026,Lateral Equilibrado,0.534,13,34,61,0.469332,0.478568,0.24573,0.234957,0.220125,0.267752,0.169208,0.148531,0.277529,0.208988,0.180995,0.092272,0.243063,29.0,31.0,18.0,9.0,7.0,9.0,29.0,8.0,17.0,33.0,6.5,23.5,5.0,14,8,47,73,79,73,14,76,50,2,80,30,85
539,0.46253,0.534965,0.445487,0.154728,0.240682,0.120465,0.127572,0.148496,0.224913,0.161491,0.153846,0.138889,0.097484,0.528941,B. Goda,Dinamo Zagreb,Dinamo Zagreb,LB,LB,1,28.0,2000000,2027-06-30,25,1729,Croatia,Croatia,left,182,75,no,CRO,Testing,2026,Lateral Equilibrado,0.529,14,34,58,0.469332,0.478568,0.24573,0.234957,0.220125,0.267752,0.169208,0.148531,0.277529,0.208988,0.180995,0.092272,0.243063,17.0,9.0,2.0,22.0,12.0,26.0,22.0,15.0,21.0,21.0,18.0,11.0,25.0,50,73,94,35,64,23,35,55,38,38,47,67,26
