Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
948,0.425751,0.399341,0.058783,0.35397,0.351115,0.234885,0.431298,0.250418,0.200342,0.186441,0.285714,0.180407,0.254848,0.493173,D. Kosek,Artis Brno,Chrudim,"LB, LW, LAMF",LB,1,24.0,150000,2028-06-30,28,2155,Czech Republic,Czech Republic,left,181,71,yes,CZH,Testing,2025,Lateral Equilibrado,0.493,24,44,45,0.492411,0.433013,0.225094,0.278233,0.284466,0.212056,0.257634,0.218684,0.230697,0.144838,0.215584,0.063194,0.232435,32.0,23,42.0,13.0,14,16.0,4.0,16.0,23.0,14.5,15.0,3.0,17.0,27,47,4,70,68,63,90,63,47,67,65,93,61
940,0.381974,0.408164,0.100282,0.39031,0.408744,0.240608,0.395038,0.317572,0.160959,0.276836,0.371429,0.156113,0.252078,0.4888,D. Granečný,Zbrojovka Brno,Zbrojovka Brno,"RWB, LW, LWB",RWB,1,27.0,200000,,28,2386,Czech Republic,Czech Republic,left,180,75,no,CZH,Testing,2025,Lateral Equilibrado,0.489,25,44,43,0.492411,0.433013,0.225094,0.278233,0.284466,0.212056,0.257634,0.218684,0.230697,0.144838,0.215584,0.063194,0.232435,37.0,20,36.0,8.0,11,14.0,8.0,11.0,34.0,6.5,5.0,6.0,18.0,15,54,18,81,75,68,81,75,22,85,88,86,59
947,0.418884,0.430716,0.236488,0.298789,0.285438,0.226491,0.253817,0.216499,0.19863,0.350282,0.057143,0.0,0.221607,0.486994,M. Hošek,Vysočina Jihlava,Vysočina Jihlava,"RB, LB",RB,1,24.0,150000,,15,1014,Czech Republic,Czech Republic,right,185,80,no,CZH,Testing,2025,Lateral Equilibrado,0.487,26,44,40,0.492411,0.433013,0.225094,0.278233,0.284466,0.212056,0.257634,0.218684,0.230697,0.144838,0.215584,0.063194,0.232435,34.0,17,17.0,19.0,16,18.0,23.0,20.0,24.0,3.0,40.5,33.0,20.0,22,61,61,56,63,59,47,54,45,93,7,25,54
935,0.504721,0.389132,0.140831,0.273217,0.255749,0.26246,0.101145,0.199228,0.299658,0.242938,0.114286,0.072853,0.293629,0.484051,M. Helešic,Opava,Opava,LB,LB,1,29.0,150000,2027-06-30,29,2711,Czech Republic,Czech Republic,left,175,65,no,CZH,Testing,2025,Lateral Equilibrado,0.484,27,44,38,0.492411,0.433013,0.225094,0.278233,0.284466,0.212056,0.257634,0.218684,0.230697,0.144838,0.215584,0.063194,0.232435,18.0,26,34.0,22.0,25,12.0,42.0,23.0,11.0,11.0,33.5,20.0,13.0,59,40,22,50,43,72,4,47,75,75,23,54,70
944,0.341631,0.320804,0.479452,0.17362,0.183873,0.156274,0.14313,0.105395,0.231164,0.152542,0.142857,0.145706,0.168975,0.484027,M. Fukala,Zlín,Baník Ostrava II,"LWB, LB, RB",LWB,1,25.0,300000,2028-06-30,15,1325,Czech Republic,Czech Republic,right,180,79,no,CZH,Testing,2025,Lateral Equilibrado,0.484,28,44,36,0.492411,0.433013,0.225094,0.278233,0.284466,0.212056,0.257634,0.218684,0.230697,0.144838,0.215584,0.063194,0.232435,40.0,38,3.0,33.0,34,33.0,36.0,34.0,17.0,20.0,29.0,8.5,35.0,9,13,93,25,22,25,18,22,61,54,34,80,20
939,0.533047,0.388489,0.326685,0.13459,0.033748,0.161936,0.198473,0.029954,0.063356,0.0,0.285714,0.104076,0.174515,0.481944,M. Richter,Viktoria Žižkov,Viktoria Žižkov,RB,RB,1,27.0,200000,2025-06-30,22,1989,Czech Republic,Czech Republic,right,194,84,no,CZH,Testing,2025,Lateral Equilibrado,0.482,29,44,34,0.492411,0.433013,0.225094,0.278233,0.284466,0.212056,0.257634,0.218684,0.230697,0.144838,0.215584,0.063194,0.232435,13.0,27,6.0,38.0,43,32.0,29.0,42.0,39.0,41.5,15.0,13.0,33.0,70,38,86,13,2,27,34,4,11,5,65,70,25
936,0.274678,0.132399,0.322027,0.300135,0.247259,0.225228,0.280534,0.234129,0.207192,0.333333,0.114286,0.0,0.260388,0.481081,P. Heppner,Táborsko,Táborsko,LB,LB,1,28.0,200000,,22,1533,Czech Republic,Czech Republic,left,180,68,no,CZH,Testing,2025,Lateral Equilibrado,0.481,30,44,31,0.492411,0.433013,0.225094,0.278233,0.284466,0.212056,0.257634,0.218684,0.230697,0.144838,0.215584,0.063194,0.232435,43.0,44,8.0,18.0,27,20.0,18.0,18.0,22.0,4.0,33.5,33.0,15.0,2,0,81,59,38,54,59,59,50,90,23,25,65
958,0.440343,0.427677,0.202702,0.318977,0.393621,0.174371,0.274809,0.311104,0.188356,0.062147,0.142857,0.0,0.207756,0.46982,J. Chytry,Karviná,Vysočina Jihlava,"LB, RB",LB,1,21.0,0,,29,2507,Czech Republic,Czech Republic,,0,0,no,CZH,Testing,2025,Lateral Equilibrado,0.47,31,44,29,0.492411,0.433013,0.225094,0.278233,0.284466,0.212056,0.257634,0.218684,0.230697,0.144838,0.215584,0.063194,0.232435,30.0,18,21.0,17.0,13,30.0,19.5,12.0,28.0,29.0,29.0,33.0,25.0,31,59,52,61,70,31,55,72,36,34,34,25,43
956,0.313305,0.295011,0.017953,0.399731,0.406567,0.349319,0.479008,0.328404,0.532534,0.485876,0.314286,0.0,0.379501,0.459351,L. Kubr,Hradec Králové,Zbrojovka Brno,"LWB, LB, RW",LWB,1,21.0,0,,26,1578,Belgium,"Belgium, Czech Republic",left,179,72,no,CZH,Testing,2025,Lateral Equilibrado,0.459,32,44,27,0.492411,0.433013,0.225094,0.278233,0.284466,0.212056,0.257634,0.218684,0.230697,0.144838,0.215584,0.063194,0.232435,41.0,41,44.0,6.5,12,4.0,2.0,9.0,2.0,2.0,10.5,33.0,3.0,6,6,0,85,72,90,95,79,95,95,76,25,93
930,0.514163,0.394313,0.272273,0.165545,0.190827,0.119985,0.21374,0.119817,0.184932,0.265537,0.057143,0.076314,0.149584,0.432794,M. Lutonský,Artis Brno,Líšeň,LB,LB,1,32.0,175000,,28,2488,Czech Republic,Czech Republic,left,174,71,no,CZH,Testing,2025,Lateral Equilibrado,0.433,33,44,25,0.492411,0.433013,0.225094,0.278233,0.284466,0.212056,0.257634,0.218684,0.230697,0.144838,0.215584,0.063194,0.232435,16.0,25,16.0,36.0,31,38.0,27.0,30.0,30.0,8.0,40.5,18.0,39.0,63,43,63,18,29,13,38,31,31,81,7,59,11
959,0.362232,0.138804,0.192447,0.399731,0.490284,0.191936,0.459924,0.378156,0.325342,0.135593,0.285714,0.083252,0.196676,0.410954,L. Penxa,Jablonec,Sparta Praha II,LWB,LWB,1,21.0,0,2026-06-30,26,2274,Czech Republic,Czech Republic,,0,0,yes,CZH,Testing,2025,Lateral Equilibrado,0.411,34,44,22,0.492411,0.433013,0.225094,0.278233,0.284466,0.212056,0.257634,0.218684,0.230697,0.144838,0.215584,0.063194,0.232435,38.0,43,22.0,6.5,3,24.0,3.0,7.0,8.0,21.0,15.0,16.0,28.5,13,2,50,85,93,45,93,84,81,52,65,63,35
950,0.445494,0.507414,0.10302,0.188425,0.262786,0.125632,0.141221,0.163966,0.183219,0.090395,0.342857,0.166521,0.182825,0.404871,M. Leitl,Příbram,Varnsdorf,"LB, LW",LB,1,23.0,0,2026-06-30,14,1096,Slovakia,Slovakia,,187,0,yes,CZH,Testing,2025,Lateral Equilibrado,0.405,35,44,20,0.492411,0.433013,0.225094,0.278233,0.284466,0.212056,0.257634,0.218684,0.230697,0.144838,0.215584,0.063194,0.232435,25.5,12,35.0,31.0,23,37.0,37.5,27.0,31.0,25.0,7.0,5.0,31.5,42,72,20,29,47,15,14,38,29,43,84,88,28
934,0.445494,0.385398,0.374474,0.069987,0.1196,0.044566,0.255725,0.013313,0.056507,0.0,0.028571,0.124891,0.063712,0.400404,J. Tregler,,Viktoria Žižkov,"RB, LDMF, LCB",RB,1,29.0,175000,,24,1546,Czech Republic,Czech Republic,right,181,82,no,CZH,Testing,2025,Lateral Equilibrado,0.4,36,44,18,0.492411,0.433013,0.225094,0.278233,0.284466,0.212056,0.257634,0.218684,0.230697,0.144838,0.215584,0.063194,0.232435,25.5,29,5.0,44.0,40,44.0,22.0,44.0,42.0,41.5,43.0,11.0,43.5,42,34,88,0,9,0,50,0,4,5,2,75,1
926,0.565665,0.368167,0.277041,0.0821,0.138773,0.05873,0.131679,0.085425,0.090753,0.045198,0.057143,0.0,0.085873,0.382221,J. Divíšek,Viktoria Žižkov,Viktoria Žižkov,"LB, LCB",LB,1,35.0,100000,,15,1171,Czech Republic,Czech Republic,left,186,74,no,CZH,Testing,2025,Lateral Equilibrado,0.382,37,44,15,0.492411,0.433013,0.225094,0.278233,0.284466,0.212056,0.257634,0.218684,0.230697,0.144838,0.215584,0.063194,0.232435,11.0,31,15.0,43.0,38,42.0,40.0,38.0,38.0,31.5,40.5,33.0,40.0,75,29,65,2,13,4,9,13,13,28,7,25,9
929,0.44206,0.454528,0.143921,0.170929,0.187044,0.167652,0.192748,0.107188,0.195205,0.022599,0.457143,0.08326,0.182825,0.375405,M. Nový,Viktoria Žižkov,Zbrojovka Brno,"RB, RCB, LCB",RB,1,32.0,150000,,23,2059,Czech Republic,Czech Republic,right,178,76,no,CZH,Testing,2025,Lateral Equilibrado,0.375,38,44,13,0.492411,0.433013,0.225094,0.278233,0.284466,0.212056,0.257634,0.218684,0.230697,0.144838,0.215584,0.063194,0.232435,29.0,16,33.0,34.0,33,31.0,30.0,33.0,25.0,37.5,1.0,15.0,31.5,34,63,25,22,25,29,31,25,43,14,97,65,28
932,0.499571,0.356116,0.295099,0.107672,0.107851,0.072948,0.043893,0.075884,0.171233,0.096045,0.085714,0.0,0.063712,0.353721,D. Nemecek,Hanácká,Vyškov,"LB, RB",LB,1,31.0,100000,,23,1578,Czech Republic,Czech Republic,,0,0,no,CZH,Testing,2025,Lateral Equilibrado,0.354,39,44,11,0.492411,0.433013,0.225094,0.278233,0.284466,0.212056,0.257634,0.218684,0.230697,0.144838,0.215584,0.063194,0.232435,19.0,33,12.0,42.0,42,40.0,44.0,40.0,33.0,23.0,37.0,33.0,43.5,56,25,72,4,4,9,0,9,25,47,15,25,1
960,0.275536,0.29098,0.080347,0.250336,0.192414,0.213147,0.305344,0.099847,0.217466,0.180791,0.4,0.263671,0.196676,0.351487,J. Trédl,Pardubice,Slavia Praha II,RB,RB,1,21.0,0,2026-06-30,15,1402,Czech Republic,Czech Republic,right,177,68,no,CZH,Testing,2025,Lateral Equilibrado,0.351,40,44,9,0.492411,0.433013,0.225094,0.278233,0.284466,0.212056,0.257634,0.218684,0.230697,0.144838,0.215584,0.063194,0.232435,42.0,42,38.0,25.0,30,21.0,13.0,36.0,20.0,16.5,3.5,2.0,28.5,4,4,13,43,31,52,70,18,54,62,92,95,35
953,0.354506,0.347629,0.06837,0.227456,0.136081,0.208815,0.135496,0.169118,0.275685,0.186441,0.114286,0.104076,0.210526,0.326138,M. Vlk,Arsenal Česká Lípa,Varnsdorf,"RB, LWB",RB,1,23.0,0,,27,1649,Czech Republic,Czech Republic,unknown,0,0,yes,CZH,Testing,2025,Lateral Equilibrado,0.326,41,44,6,0.492411,0.433013,0.225094,0.278233,0.284466,0.212056,0.257634,0.218684,0.230697,0.144838,0.215584,0.063194,0.232435,39.0,36,41.0,28.0,39,22.0,39.0,26.0,13.0,14.5,33.5,13.0,24.0,11,18,6,36,11,50,11,40,70,67,23,70,45
955,0.250644,0.308395,0.07523,0.335128,0.478944,0.225521,0.259542,0.320775,0.30137,0.180791,0.257143,0.0,0.199446,0.314756,P. Hodouš,Slovan Liberec,Sparta Praha II,"RWB, RB",RWB,1,21.0,0,2029-06-30,15,1122,Czech Republic,Czech Republic,right,0,0,no,CZH,Testing,2025,Lateral Equilibrado,0.315,42,44,4,0.492411,0.433013,0.225094,0.278233,0.284466,0.212056,0.257634,0.218684,0.230697,0.144838,0.215584,0.063194,0.232435,44.0,39,40.0,14.5,5,19.0,21.0,10.0,10.0,16.5,19.5,33.0,27.0,0,11,9,67,88,56,52,77,77,62,55,25,38
927,0.421459,0.307848,0.152137,0.130552,0.031569,0.185226,0.091603,0.026626,0.058219,0.0,0.428571,0.0,0.218837,0.305923,T. Čelůstka,Hanácká,Vyškov,LB,LB,1,34.0,200000,,19,1487,Czech Republic,Czech Republic,left,181,75,no,CZH,Testing,2025,Lateral Equilibrado,0.306,43,44,2,0.492411,0.433013,0.225094,0.278233,0.284466,0.212056,0.257634,0.218684,0.230697,0.144838,0.215584,0.063194,0.232435,33.0,40,28.0,39.0,44,28.0,43.0,43.0,40.5,41.5,2.0,33.0,21.0,25,9,36,11,0,36,2,2,7,5,95,25,52
966,0.382833,0.357844,0.174296,0.109017,0.110437,0.151167,0.282443,0.048814,0.049658,0.039548,0.2,0.0,0.163435,0.276737,V. Novák,Sparta Praha II,Sparta Praha II,"RWB, RB",RWB,1,19.0,0,,22,1215,Czech Republic,Czech Republic,unknown,0,0,no,CZH,Testing,2025,Lateral Equilibrado,0.277,44,44,0,0.492411,0.433013,0.225094,0.278233,0.284466,0.212056,0.257634,0.218684,0.230697,0.144838,0.215584,0.063194,0.232435,36.0,32,23.0,41.0,41,34.0,17.0,41.0,43.0,34.0,24.0,33.0,36.5,18,27,47,6,6,22,61,6,2,22,45,25,17
982,0.375107,0.341978,0.055323,0.720054,0.733784,0.508192,0.431298,0.637768,0.577055,0.525424,0.6,0.0,0.601108,0.78583,G. Links,AGF,AGF,"LWB, LB",LWB,1,27.0,750000,2029-06-30,25,2035,South Africa,South Africa,left,170,60,no,DEN,Testing,2025,Lateral Equilibrado,0.786,1,37,97,0.406148,0.360449,0.139682,0.297334,0.288952,0.261245,0.274706,0.209725,0.284247,0.163842,0.308108,0.067327,0.27903,24.0,19,30.0,2.0,2,1.0,7.0,2.0,2.0,1.0,4.5,27.0,1.0,35,48,18,94,94,97,81,94,94,97,87,27,97
990,0.461803,0.553546,0.072102,0.542396,0.675438,0.469797,0.14313,0.421024,0.369863,0.327684,0.371429,0.0,0.509695,0.726755,G. Gocholeishvili,Hamburger SV,København,RB,RB,1,24.0,2500000,2027-12-31,21,1564,Georgia,Georgia,right,178,70,yes,DEN,Testing,2025,Lateral Equilibrado,0.727,2,37,94,0.406148,0.360449,0.139682,0.297334,0.288952,0.261245,0.274706,0.209725,0.284247,0.163842,0.308108,0.067327,0.27903,12.0,4,27.0,4.0,3,2.0,27.0,4.0,4.0,4.5,12.5,27.0,2.0,67,89,27,89,91,94,27,89,89,87,66,27,94
984,0.411159,0.441866,0.126726,0.589502,0.563692,0.413026,0.391221,0.539046,0.532534,0.214689,0.428571,0.194284,0.434903,0.71038,K. Mbabu,Midtjylland,Midtjylland,RB,RB,1,30.0,4000000,2026-06-30,23,1891,Switzerland,"Switzerland, Congo DR",right,184,83,no,DEN,Testing,2025,Lateral Equilibrado,0.71,3,37,91,0.406148,0.360449,0.139682,0.297334,0.288952,0.261245,0.274706,0.209725,0.284247,0.163842,0.308108,0.067327,0.27903,19.0,11,20.0,3.0,4,3.0,11.0,3.0,3.0,9.5,9.0,5.0,5.0,48,70,45,91,89,91,70,91,91,74,75,86,86
973,0.312446,0.358782,0.022409,0.81965,0.899318,0.305868,0.914122,0.871742,0.806507,0.327684,0.685714,0.395487,0.34626,0.709755,C. Bischoff,Salzburg,Brøndby,LWB,LWB,1,19.0,0,2029-06-30,29,1878,Denmark,Denmark,unknown,0,0,no,DEN,Testing,2025,Lateral Equilibrado,0.71,4,37,89,0.406148,0.360449,0.139682,0.297334,0.288952,0.261245,0.274706,0.209725,0.284247,0.163842,0.308108,0.067327,0.27903,29.0,18,37.0,1.0,1,15.0,1.0,1.0,1.0,4.5,2.5,1.0,12.5,21,51,0,97,97,59,97,97,97,87,93,97,66
970,0.634335,0.586339,0.338706,0.239569,0.259047,0.156492,0.406489,0.219664,0.320205,0.101695,0.285714,0.062445,0.168975,0.66401,O. Olsen,Randers,Randers,"RB, LB",RB,1,25.0,550000,2026-06-30,31,3085,Denmark,Denmark,right,190,78,no,DEN,Testing,2025,Lateral Equilibrado,0.664,5,37,86,0.406148,0.360449,0.139682,0.297334,0.288952,0.261245,0.274706,0.209725,0.284247,0.163842,0.308108,0.067327,0.27903,2.0,3,1.0,21.0,20,29.0,10.0,11.0,12.0,24.5,17.5,16.0,26.5,94,91,97,43,45,21,72,70,67,33,52,56,28
977,0.60515,0.619659,0.235492,0.227456,0.158413,0.302942,0.120229,0.083206,0.275685,0.033898,0.228571,0.0,0.277008,0.641246,M. Jiménez,ADO Den Haag,AaB,"LB, DMF",LB,1,22.0,300000,2028-06-30,27,1439,Netherlands,"Netherlands, Colombia",left,176,68,no,DEN,Testing,2025,Lateral Equilibrado,0.641,6,37,83,0.406148,0.360449,0.139682,0.297334,0.288952,0.261245,0.274706,0.209725,0.284247,0.163842,0.308108,0.067327,0.27903,3.0,2,6.0,23.0,29,17.0,32.0,35.0,16.0,35.0,21.0,27.0,19.5,91,94,83,37,21,54,13,5,56,5,43,27,47
992,0.56309,0.491356,0.14312,0.318977,0.364696,0.209366,0.139313,0.303371,0.190068,0.101695,0.228571,0.187336,0.277008,0.612861,T. Klysner,Sønderjyske,Sønderjyske,RB,RB,1,24.0,450000,2027-06-30,20,986,Denmark,Denmark,right,183,69,no,DEN,Testing,2025,Lateral Equilibrado,0.613,7,37,81,0.406148,0.360449,0.139682,0.297334,0.288952,0.261245,0.274706,0.209725,0.284247,0.163842,0.308108,0.067327,0.27903,5.0,7,14.0,13.0,7,25.0,28.0,6.0,29.0,24.5,21.0,6.0,19.5,86,81,62,64,81,32,24,83,21,33,43,83,47
998,0.445494,0.368074,0.316359,0.298789,0.385964,0.24948,0.137405,0.231419,0.332192,0.112994,0.371429,0.0,0.235457,0.596117,M. López,København,København,LB,LB,1,26.0,3000000,2029-06-30,17,1381,Peru,Peru,left,176,67,no,DEN,Testing,2025,Lateral Equilibrado,0.596,8,37,78,0.406148,0.360449,0.139682,0.297334,0.288952,0.261245,0.274706,0.209725,0.284247,0.163842,0.308108,0.067327,0.27903,14.0,17,2.0,16.0,5,19.0,29.0,10.0,9.0,23.0,12.5,27.0,24.0,62,54,94,56,86,48,21,72,75,37,66,27,35
976,0.407725,0.433351,0.15374,0.348587,0.292897,0.340764,0.427481,0.217907,0.315068,0.220339,0.6,0.08326,0.357341,0.571324,S. Sebulonsen,Köln,Brøndby,"RWB, RB",RWB,1,25.0,750000,2028-06-30,28,2294,Norway,Norway,right,181,78,no,DEN,Testing,2025,Lateral Equilibrado,0.571,9,37,75,0.406148,0.360449,0.139682,0.297334,0.288952,0.261245,0.274706,0.209725,0.284247,0.163842,0.308108,0.067327,0.27903,21.0,12,12.0,8.0,17,10.0,8.0,12.0,13.0,8.0,4.5,13.0,10.0,43,67,67,78,54,72,78,67,64,78,87,64,72
995,0.46867,0.330724,0.184967,0.325707,0.240824,0.342833,0.44084,0.155174,0.363014,0.305085,0.342857,0.0,0.387812,0.565758,R. Huescas,København,København,"RB, RWB",RB,1,22.0,6000000,2029-06-30,19,1677,Mexico,Mexico,right,172,70,no,DEN,Testing,2025,Lateral Equilibrado,0.566,10,37,72,0.406148,0.360449,0.139682,0.297334,0.288952,0.261245,0.274706,0.209725,0.284247,0.163842,0.308108,0.067327,0.27903,8.0,20,10.0,12.0,21,9.0,6.0,20.0,6.0,6.0,14.5,27.0,7.0,78,45,72,67,43,75,83,45,83,83,60,27,81
997,0.698712,0.729045,0.213639,0.149394,0.286828,0.08717,0.146947,0.170406,0.366438,0.435028,0.2,0.0,0.094183,0.555162,L. Hujber,Vejle,Vejle,"RB, RWB",RB,1,26.0,550000,2027-06-30,19,1056,Croatia,Croatia,right,180,74,no,DEN,Testing,2025,Lateral Equilibrado,0.555,11,37,70,0.406148,0.360449,0.139682,0.297334,0.288952,0.261245,0.274706,0.209725,0.284247,0.163842,0.308108,0.067327,0.27903,1.0,1,8.0,34.0,18,36.0,25.5,17.0,5.0,2.0,25.0,27.0,36.0,97,97,78,8,51,2,31,54,86,94,32,27,2
989,0.554506,0.516494,0.180067,0.208614,0.214988,0.234148,0.251908,0.115116,0.330479,0.163842,0.2,0.0,0.285319,0.546,V. Bak Jensen,Midtjylland,Midtjylland,LB,LB,1,22.0,750000,2030-06-30,21,1567,Denmark,Denmark,left,180,71,no,DEN,Testing,2025,Lateral Equilibrado,0.546,12,37,67,0.406148,0.360449,0.139682,0.297334,0.288952,0.261245,0.274706,0.209725,0.284247,0.163842,0.308108,0.067327,0.27903,6.0,5,11.0,25.0,23,20.0,18.0,28.0,10.0,15.0,25.0,27.0,17.0,83,86,70,32,37,45,51,24,72,59,32,27,54
978,0.303004,0.21028,0.051726,0.467026,0.36594,0.407255,0.503817,0.317946,0.344178,0.186441,0.342857,0.124891,0.443213,0.529445,M. Divković,Brøndby,Brøndby,"LB, LWB",LB,1,26.0,2000000,2026-06-30,27,1635,Croatia,Croatia,left,181,74,no,DEN,Testing,2025,Lateral Equilibrado,0.529,13,37,64,0.406148,0.360449,0.139682,0.297334,0.288952,0.261245,0.274706,0.209725,0.284247,0.163842,0.308108,0.067327,0.27903,30.0,33,33.0,5.0,6,4.0,3.0,5.0,7.0,13.0,14.5,10.0,3.0,18,10,10,86,83,89,91,86,81,64,60,72,91
1002,0.403433,0.374521,0.131031,0.313594,0.16923,0.336236,0.343511,0.13313,0.222603,0.20339,0.685714,0.124891,0.34903,0.528825,O. Sonne,Burnley,Silkeborg,RB,RB,1,25.0,2000000,2029-06-30,16,1504,Denmark,"Denmark, Peru",right,184,76,no,DEN,Testing,2025,Lateral Equilibrado,0.529,14,37,62,0.406148,0.360449,0.139682,0.297334,0.288952,0.261245,0.274706,0.209725,0.284247,0.163842,0.308108,0.067327,0.27903,23.0,15,18.0,14.0,26,12.0,14.0,24.0,25.0,11.5,2.5,10.0,11.0,37,59,51,62,29,67,62,35,32,68,93,72,70
987,0.465236,0.244826,0.054375,0.380888,0.321226,0.406412,0.160305,0.231539,0.241438,0.028249,0.485714,0.0,0.426593,0.52489,L. Klassen,Darmstadt 98,Lyngby,"LB, LWB",LB,1,25.0,500000,2026-06-30,22,1812,Germany,"Germany, Russia",left,176,70,no,DEN,Testing,2025,Lateral Equilibrado,0.525,15,37,59,0.406148,0.360449,0.139682,0.297334,0.288952,0.261245,0.274706,0.209725,0.284247,0.163842,0.308108,0.067327,0.27903,10.0,31,31.0,6.0,12,5.0,24.0,9.0,22.0,36.0,6.5,27.0,6.0,72,16,16,83,67,86,35,75,40,2,82,27,83
980,0.505579,0.268383,0.138277,0.336474,0.274601,0.313552,0.211832,0.272586,0.136986,0.129944,0.314286,0.0,0.34072,0.517199,D. Čolina,Osijek,Vejle,"LB, LWB",LB,1,25.0,1000000,2027-06-30,26,2343,Croatia,Croatia,left,174,66,yes,DEN,Testing,2025,Lateral Equilibrado,0.517,16,37,56,0.406148,0.360449,0.139682,0.297334,0.288952,0.261245,0.274706,0.209725,0.284247,0.163842,0.308108,0.067327,0.27903,7.0,28,15.0,10.0,19,14.0,20.0,8.0,36.5,20.0,16.0,27.0,14.0,81,24,59,72,48,62,45,78,1,45,56,27,62
971,0.413734,0.262807,0.203313,0.328398,0.203495,0.370314,0.412214,0.144166,0.325342,0.276836,0.171429,0.0,0.385042,0.508995,K. Jørgensen,LASK,AaB,"RB, RCB",RB,1,26.0,700000,2028-06-30,30,2914,Denmark,Denmark,right,185,80,no,DEN,Testing,2025,Lateral Equilibrado,0.509,17,37,54,0.406148,0.360449,0.139682,0.297334,0.288952,0.261245,0.274706,0.209725,0.284247,0.163842,0.308108,0.067327,0.27903,18.0,30,9.0,11.0,24,8.0,9.0,21.0,11.0,7.0,29.0,27.0,8.0,51,18,75,70,35,78,75,43,70,81,21,27,78
999,0.346781,0.31642,0.101443,0.370121,0.33393,0.303024,0.45229,0.299287,0.19863,0.062147,0.485714,0.228966,0.32964,0.504387,D. Svensson,Borussia Dortmund,Nordsjælland,"LB, LCMF",LB,1,23.0,0,2029-06-30,17,1669,Sweden,Sweden,left,178,72,no,DEN,Testing,2025,Lateral Equilibrado,0.504,18,37,51,0.406148,0.360449,0.139682,0.297334,0.288952,0.261245,0.274706,0.209725,0.284247,0.163842,0.308108,0.067327,0.27903,27.0,22,25.0,7.0,10,16.0,4.0,7.0,28.0,30.5,6.5,2.5,15.0,27,40,32,81,72,56,89,81,24,17,82,93,59
994,0.581974,0.451875,0.286463,0.154778,0.338589,0.138247,0.103053,0.120161,0.136986,0.039548,0.028571,0.0,0.130194,0.474137,C. Duru,Sønderjyske,Sønderjyske,LB,LB,1,26.0,0,2027-06-30,20,1331,Nigeria,Nigeria,,0,0,no,DEN,Testing,2025,Lateral Equilibrado,0.474,19,37,48,0.406148,0.360449,0.139682,0.297334,0.288952,0.261245,0.274706,0.209725,0.284247,0.163842,0.308108,0.067327,0.27903,4.0,10,4.0,31.0,8,31.0,35.0,26.0,36.5,33.5,37.0,27.0,32.0,89,72,89,16,78,16,5,29,1,9,0,27,13
969,0.255794,0.270273,0.129388,0.33782,0.132253,0.404091,0.276718,0.110084,0.229452,0.20339,0.742857,0.072853,0.437673,0.465644,F. Beijmo,AGF,AGF,"RWB, RB, RCB",RWB,1,27.0,1500000,2026-06-30,31,2730,Sweden,Sweden,right,185,82,no,DEN,Testing,2025,Lateral Equilibrado,0.466,20,37,45,0.406148,0.360449,0.139682,0.297334,0.288952,0.261245,0.274706,0.209725,0.284247,0.163842,0.308108,0.067327,0.27903,32.0,26,19.0,9.0,33,6.0,15.0,29.0,24.0,11.5,1.0,14.0,4.0,13,29,48,75,10,83,59,21,35,68,97,62,89
