Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
599,0.412919,0.338184,0.453205,0.158616,0.364861,0.328183,0.337587,0.222002,0.118492,0.134522,0.224113,0.073964,0.219512,0.448029,0.159005,0.171821,0.531915,0.443192,0.442804,Victor Guilherme,Altos,Altos,RB,RB,1,29,0,,13,1083,Brazil,Brazil,right,178,72,no,BRA3,Testing,2023,Lateral Equilibrado,0.71,13,44,70,0.401063,0.391968,0.292693,0.296923,0.41116,0.276956,0.264396,0.206816,0.119716,0.157443,0.2,0.153107,0.184035,0.287064,0.259298,0.132615,0.288477,0.253857,22.0,26,5.0,40,30,12.0,9.0,16,20.0,25.0,15.0,32.0,15.0,6.0,40.0,11.0,2.0,3.0,50,40,88,9,31,72,79,63,54,43,65,27,65,86,9,75,95,93
2711,0.429272,0.370222,0.293391,0.524398,0.534539,0.256516,0.25406,0.225477,0.122083,0.171002,0.214184,0.162722,0.170732,0.172043,0.322608,0.140893,0.291793,0.248267,0.442709,V. Vitorović,Spartak Subotica,Spartak Subotica,LB,LB,1,23,0,,16,1314,Serbia,Serbia,left,182,73,no,SER,Testing,2023,Lateral Equilibrado,0.516,19,53,64,0.479659,0.437084,0.276648,0.337658,0.400683,0.223452,0.258766,0.210091,0.184919,0.162642,0.194701,0.148041,0.172112,0.22344,0.245065,0.185372,0.269484,0.256706,30.0,35,17.0,4,9,18.0,24.0,20,32.0,19.0,19.5,18.5,21.5,34.0,8.0,31.5,21.0,23.0,43,33,67,92,83,66,54,62,39,64,63,65,59,35,84,40,60,56
1695,0.45789,0.401365,0.157597,0.395157,0.515015,0.19597,0.292343,0.175744,0.10772,0.172227,0.302128,0.381657,0.195122,0.247312,0.256194,0.206186,0.37386,0.358694,0.442578,Ivo Pinto,Fortuna Sittard,Fortuna Sittard,RB,RB,1,33,500000,2025-06-30,31,2998,Portugal,Portugal,right,182,75,no,HOL,Testing,2023,Lateral Equilibrado,0.499,22,59,62,0.511939,0.484272,0.198659,0.289772,0.376401,0.321816,0.246117,0.191298,0.200742,0.144178,0.199591,0.194865,0.209177,0.247616,0.252221,0.225173,0.255216,0.259112,37.0,43,36.0,12,15,55.0,21.5,37,48.0,20.0,10.0,7.0,31.0,26.0,26.0,29.0,11.5,10.0,37,27,38,79,74,6,63,37,18,66,83,88,47,55,55,50,80,83
3090,0.250204,0.183082,0.161896,0.210878,0.412319,0.181116,0.437355,0.324508,0.387792,0.293708,0.353191,0.278107,0.243902,0.297491,0.24561,0.532646,0.386018,0.473721,0.44245,Z. Badibanga,Chornomorets,Chornomorets,"RWB, RW, RAMF",RWB,1,32,200000,2024-06-30,20,1624,Belgium,"Belgium, Congo DR",right,172,72,no,UKR,Testing,2023,Lateral Equilibrado,0.7,13,49,73,0.417091,0.381554,0.228863,0.261245,0.347574,0.260159,0.263673,0.212724,0.1969,0.168705,0.218613,0.204867,0.173718,0.247019,0.224653,0.177432,0.252652,0.24503,46.0,47,36.0,31,13,35.0,2.0,6,3.0,4.0,6.0,11.0,8.0,13.0,20.0,1.0,8.0,1.0,6,4,26,36,73,28,95,87,93,91,87,77,83,73,59,97,83,97
1309,0.425184,0.627967,0.094993,0.190856,0.253551,0.35317,0.634571,0.611896,0.245961,0.57512,0.526241,0.52071,0.195122,0.243728,0.325748,0.233677,0.267477,0.271322,0.442407,Tiago Santos,Lille,Lille,RB,RB,1,21,0,,11,922,Portugal,Portugal,right,175,71,no,FRA1,Testing,2023,Lateral Equilibrado,0.451,20,63,68,0.443899,0.419296,0.19336,0.212887,0.345167,0.322379,0.274353,0.24696,0.213046,0.197228,0.249983,0.227998,0.202865,0.241679,0.243239,0.194131,0.215275,0.237799,34.5,5,53.0,30,46,19.0,1.0,1,20.0,1.0,1.0,2.0,29.5,28.0,13.0,18.0,17.0,18.0,45,92,15,52,26,69,98,98,68,98,98,96,53,55,79,71,73,71
2477,0.546198,0.471482,0.245993,0.464766,0.499757,0.176853,0.312065,0.285287,0.105925,0.198494,0.143262,0.12426,0.170732,0.21147,0.297354,0.085911,0.358663,0.270055,0.442407,M. Vukčević,Varaždin,Varaždin,RB,RB,1,30,650000,,14,1069,Montenegro,Montenegro,right,181,78,no,ROM,Testing,2023,Lateral Equilibrado,0.505,21,60,65,0.486018,0.427047,0.235973,0.346683,0.427261,0.25417,0.274091,0.215447,0.135817,0.168611,0.197683,0.169034,0.171138,0.233333,0.264375,0.163631,0.29078,0.266509,16.5,22,25.0,10,16,50.0,20.0,15,40.0,19.0,44.0,38.5,24.0,34.5,21.0,50.0,17.0,33.0,72,63,58,83,73,16,66,75,33,68,26,35,60,42,65,16,71,45
2422,0.569092,0.453486,0.154614,0.327331,0.355082,0.387291,0.329466,0.28655,0.240575,0.27125,0.211348,0.088757,0.146341,0.286738,0.19616,0.171821,0.227964,0.212339,0.442235,Simão Rocha,Paços de Ferreira,Paços de Ferreira,LB,LB,1,22,450000,2024-06-30,20,1808,Portugal,Portugal,left,186,80,no,POR2,Testing,2023,Lateral Equilibrado,0.483,28,59,52,0.470128,0.436383,0.209792,0.303341,0.426602,0.263771,0.306874,0.234408,0.157411,0.190519,0.213583,0.199178,0.244729,0.314501,0.253261,0.182597,0.322188,0.29209,12.0,28,39.0,23,45,5.0,18.0,13,10.5,9.0,26.0,49.0,44.0,32.0,42.0,26.0,44.0,47.0,79,52,33,61,23,91,69,77,82,84,55,16,25,45,28,55,25,20
2056,0.411284,0.474167,0.19486,0.514659,0.540376,0.287716,0.179814,0.096713,0.098743,0.058363,0.038298,0.026627,0.170732,0.229391,0.354514,0.168385,0.340426,0.252438,0.442096,J. Abella,Atlas,Atlas,RB,RB,1,29,1500000,,36,2966,Mexico,Mexico,right,175,73,no,MEX,Testing,2023,Lateral Equilibrado,0.624,13,54,75,0.430423,0.448263,0.223889,0.314608,0.39708,0.261599,0.253545,0.196246,0.160948,0.157527,0.193512,0.160585,0.18383,0.25614,0.25615,0.145921,0.257796,0.230438,33.0,20,29.0,6,4,20.0,41.0,50,40.0,51.0,54.0,51.0,25.5,30.0,7.0,16.0,9.5,24.0,38,62,46,88,92,62,24,7,25,5,0,5,52,44,87,70,82,55
2993,0.306623,0.336544,0.224289,0.313717,0.520979,0.241801,0.273782,0.145547,0.159785,0.131372,0.341844,0.295858,0.219512,0.336918,0.269094,0.233677,0.367781,0.35814,0.441706,A. Uludağ,Ankaragücü,Ankaragücü,LB,LB,1,32,425000,2024-06-30,24,1716,Belgium,"Belgium, Turkey",left,180,77,no,TUR,Testing,2023,Lateral Equilibrado,0.58,20,59,66,0.443561,0.426051,0.216832,0.295331,0.381169,0.284337,0.239707,0.203033,0.158933,0.155781,0.209184,0.190904,0.183134,0.225989,0.262475,0.174093,0.240122,0.233179,53.0,41,24.0,23,13,39.0,21.0,40,25.0,32.0,6.0,10.5,19.0,8.0,25.0,16.0,9.0,9.0,10,30,59,61,77,33,64,32,57,45,89,82,67,86,57,72,84,84
2844,0.341783,0.28771,0.189791,0.292028,0.44101,0.33796,0.302784,0.111887,0.184919,0.095758,0.2,0.14497,0.195122,0.272401,0.219297,0.092784,0.480243,0.371176,0.441583,Luis Pérez,Real Valladolid,Real Valladolid,RB,RB,1,28,1500000,2025-06-30,17,1656,Spain,Spain,right,174,71,no,SPA2,Testing,2023,Lateral Equilibrado,0.547,22,84,73,0.448653,0.423163,0.211522,0.296016,0.361286,0.283318,0.272221,0.212622,0.154078,0.171765,0.209169,0.195337,0.188734,0.235194,0.223761,0.136312,0.292481,0.247485,66.5,71,41.0,39,17,21.0,31.0,73,27.0,66.0,41.5,57.5,36.5,29.0,42.0,61.0,9.0,13.0,20,15,51,53,79,75,63,13,67,21,50,31,56,65,50,27,89,84
2515,0.438267,0.316042,0.27792,0.37213,0.4928,0.292462,0.339907,0.286325,0.073609,0.265659,0.148936,0.088757,0.146341,0.229391,0.256755,0.154639,0.285714,0.297013,0.44153,Matheus Mascarenhas,U Craiova 1948,U Craiova 1948,LB,LB,1,25,200000,2024-06-30,31,2392,Brazil,"Brazil, Portugal",left,180,78,no,ROM,Testing,2023,Lateral Equilibrado,0.504,22,60,63,0.486018,0.427047,0.235973,0.346683,0.427261,0.25417,0.274091,0.215447,0.135817,0.168611,0.197683,0.169034,0.171138,0.233333,0.264375,0.163631,0.29078,0.266509,35.0,49,15.0,26,18,17.0,12.5,14,51.0,7.0,40.5,50.5,30.5,26.0,26.0,30.0,29.0,24.0,41,18,75,56,70,71,79,76,15,88,32,15,49,56,56,50,51,60
1957,0.466885,0.445697,0.150836,0.315364,0.407359,0.167949,0.482599,0.326978,0.147217,0.336068,0.231206,0.215976,0.341463,0.322581,0.224781,0.250859,0.544073,0.444268,0.441384,K. Shirai,Tokyo,Tokyo,"RB, RWB",RB,1,29,600000,2024-01-31,28,2207,Japan,Japan,right,166,63,no,JAP,Testing,2023,Lateral Equilibrado,0.467,16,53,69,0.408275,0.366269,0.261955,0.282878,0.377379,0.25342,0.286893,0.230837,0.221944,0.190847,0.182765,0.131071,0.227335,0.264827,0.241088,0.228814,0.266617,0.278098,17.5,13,41.0,18,20,45.0,4.0,8,37.0,4.0,11.5,8.5,10.5,14.0,30.0,16.5,2.0,6.0,66,75,22,66,62,15,92,84,30,92,78,83,80,73,43,68,96,88
2862,0.45462,0.349959,0.261004,0.391129,0.446502,0.305024,0.339907,0.204758,0.175943,0.209362,0.150355,0.168639,0.268293,0.275986,0.266478,0.054983,0.334347,0.251642,0.441382,Carlos Nieto,Real Zaragoza,Real Zaragoza,LB,LB,1,27,200000,2025-06-30,25,2212,Spain,Spain,left,181,73,no,SPA2,Testing,2023,Lateral Equilibrado,0.546,23,84,72,0.448653,0.423163,0.211522,0.296016,0.361286,0.283318,0.272221,0.212622,0.154078,0.171765,0.209169,0.195337,0.188734,0.235194,0.223761,0.136312,0.292481,0.247485,43.0,59,24.0,14,16,25.0,19.5,39,33.0,29.0,60.0,47.5,18.0,27.0,24.0,74.0,31.0,40.0,48,29,71,83,80,70,76,53,60,65,28,43,78,67,71,11,63,52
1632,0.661488,0.569823,0.278876,0.485731,0.480425,0.214048,0.288863,0.238848,0.086176,0.166153,0.15461,0.192308,0.097561,0.136201,0.241083,0.068729,0.352584,0.277291,0.44131,David Simón,Lamia,Lamia,RB,RB,1,34,150000,,29,2635,Spain,Spain,right,179,68,no,GRE,Testing,2023,Lateral Equilibrado,0.508,14,44,68,0.439289,0.38576,0.213588,0.30383,0.390359,0.281846,0.261706,0.223092,0.176595,0.172094,0.205964,0.168437,0.196785,0.227761,0.233655,0.167057,0.261605,0.240814,2.0,6,11.0,4,10,32.0,14.0,15,37.5,19.0,28.0,13.0,34.0,32.0,19.0,40.0,8.0,14.0,95,86,75,90,77,27,68,65,14,56,36,70,22,27,56,9,81,68
3016,0.47915,0.524872,0.213117,0.108501,0.439617,0.408291,0.151972,0.164042,0.163375,0.087901,0.093617,0.056213,0.219512,0.236559,0.266635,0.182131,0.133739,0.147264,0.440783,J. Svensson,Adana Demirspor,Adana Demirspor,RB,RB,1,30,3200000,2024-06-30,29,2875,Norway,Norway,right,172,69,no,TUR,Testing,2023,Lateral Equilibrado,0.578,21,59,64,0.443561,0.426051,0.216832,0.295331,0.381169,0.284337,0.239707,0.203033,0.158933,0.155781,0.209184,0.190904,0.183134,0.225989,0.262475,0.174093,0.240122,0.233179,21.0,14,27.0,57,24,11.0,46.0,35,23.0,44.0,53.0,55.5,19.0,25.0,28.0,26.0,50.5,46.0,64,76,54,3,59,81,22,40,61,25,10,5,67,57,52,55,14,22
2349,0.6574,0.419046,0.315421,0.349322,0.438499,0.410143,0.075406,0.049943,0.125673,0.023551,0.146099,0.079882,0.02439,0.078853,0.263857,0.223368,0.115502,0.173112,0.440776,Nélson Monte,Málaga,Málaga,"RB, LCB",RB,1,28,800000,,19,1664,Portugal,Portugal,right,187,78,no,POR1,Testing,2023,Lateral Equilibrado,0.535,19,56,66,0.413342,0.367763,0.216039,0.289326,0.39571,0.262333,0.308274,0.249367,0.187067,0.19822,0.211373,0.203984,0.224739,0.272209,0.23023,0.185628,0.306394,0.283417,4.0,17,9.0,14,23,6.0,56.0,55,38.0,55.0,39.0,47.0,55.0,53.0,22.0,15.0,55.0,49.0,92,69,83,75,58,89,0,1,32,1,30,16,1,5,60,73,1,12
2965,0.586263,0.394657,0.290892,0.351367,0.439567,0.222395,0.259861,0.128969,0.140036,0.113941,0.185816,0.186391,0.365854,0.44086,0.186951,0.175258,0.416413,0.383132,0.44076,D. Schmid,Basel,Basel,"LB, LWB",LB,1,25,2500000,2024-06-30,34,3012,Switzerland,Switzerland,left,183,74,no,SWZ,Testing,2023,Lateral Equilibrado,0.417,15,36,58,0.47304,0.414603,0.207375,0.326032,0.433597,0.271577,0.310744,0.255611,0.202025,0.21628,0.252482,0.219921,0.243225,0.283652,0.253163,0.229286,0.288416,0.286694,8.0,20,6.0,15,14,23.0,18.0,29,25.5,28.0,21.0,19.0,8.5,7.0,23.0,24.5,5.0,5.0,77,44,83,58,61,36,50,19,29,22,41,47,76,80,36,31,86,86
3236,0.182339,0.255323,0.067164,0.089761,0.27765,0.283968,0.459397,0.346807,0.549372,0.349384,0.331915,0.071006,0.365854,0.419355,0.151947,0.391753,0.209726,0.301653,0.440746,Y. Yeboah,Columbus Crew,Columbus Crew,LWB,LWB,1,26,1800000,2024-12-31,36,2615,Ghana,Ghana,right,175,70,no,USA,Testing,2023,Lateral Equilibrado,0.532,27,95,71,0.415518,0.349193,0.211868,0.242409,0.364392,0.296723,0.246929,0.209415,0.207408,0.162019,0.218066,0.161507,0.195379,0.238408,0.243724,0.200579,0.228635,0.237301,90.0,72,88.0,88,66,50.0,5.0,10,1.0,4.0,15.0,77.5,10.0,9.0,78.0,6.0,46.5,23.0,5,24,7,7,30,47,94,89,98,95,84,18,89,90,17,93,51,75
1021,0.317253,0.302579,0.363858,0.426034,0.513947,0.171727,0.25406,0.138859,0.301616,0.094676,0.178723,0.12426,0.146341,0.243728,0.309482,0.199313,0.31307,0.323579,0.44065,P. Reinberk,Slovácko,Slovácko,"RB, RCB",RB,1,34,450000,2025-06-30,31,2794,Czech Republic,Czech Republic,right,184,75,no,CZH,Testing,2023,Lateral Equilibrado,0.498,19,56,66,0.404947,0.361383,0.270671,0.344992,0.39356,0.182595,0.316975,0.218631,0.267729,0.180929,0.196707,0.171756,0.267857,0.295635,0.210894,0.20999,0.345908,0.318621,43.0,37,13.0,15,10,28.0,37.0,44,21.0,43.0,29.0,36.5,40.0,36.0,8.0,25.0,32.0,28.0,23,33,76,73,82,50,33,21,62,23,48,34,28,35,85,55,42,50
671,0.573998,0.318516,0.356964,0.28652,0.456879,0.163182,0.342227,0.273642,0.064632,0.285652,0.280851,0.319527,0.292683,0.387097,0.33121,0.171821,0.240122,0.261496,0.440485,T. Vion,CSKA Sofia,CSKA Sofia,"LB, LWB",LB,1,29,600000,2025-06-30,33,2502,France,France,right,185,81,no,BUL,Testing,2023,Lateral Equilibrado,0.559,13,55,76,0.468892,0.430875,0.194724,0.281132,0.384958,0.233667,0.27684,0.237461,0.136413,0.201833,0.203559,0.189726,0.156098,0.228543,0.25769,0.157701,0.23675,0.22483,11.0,41,4.0,24,18,38.0,11.0,15,45.0,8.0,12.0,6.0,7.5,5.0,15.0,20.0,27.0,14.0,80,25,92,56,67,30,80,72,18,85,78,89,86,90,72,63,50,74
107,0.566639,0.43905,0.26707,0.254946,0.379576,0.155179,0.4942,0.452631,0.238779,0.369904,0.269504,0.153846,0.195122,0.272401,0.222498,0.316151,0.382979,0.424385,0.440457,M. Braida,San Lorenzo,San Lorenzo,"LB, LWB",LB,1,26,3000000,2024-12-31,39,3799,Argentina,Argentina,right,175,72,no,ARG1,Testing,2023,Lateral Equilibrado,0.433,34,96,64,0.505247,0.477265,0.244556,0.352401,0.420512,0.2124,0.283824,0.232329,0.1538,0.189452,0.190263,0.164787,0.174543,0.241039,0.258944,0.162729,0.277989,0.250249,30.5,57,39.0,75,59,65.0,7.0,7,13.0,10.0,13.0,42.0,33.0,34.5,63.0,5.0,16.0,4.0,68,40,59,21,38,32,92,92,86,89,86,56,65,64,34,94,83,95
1551,0.599346,0.480947,0.201594,0.451436,0.524768,0.24117,0.193735,0.090058,0.086176,0.058876,0.04539,0.047337,0.146341,0.143369,0.308837,0.082474,0.243161,0.221029,0.44036,J. Kenny,Hertha BSC,Hertha BSC,RB,RB,1,26,4000000,2025-06-30,12,1129,England,England,right,176,70,no,GER2,Testing,2023,Lateral Equilibrado,0.373,23,55,58,0.388181,0.331534,0.192456,0.347773,0.422112,0.264034,0.310631,0.241147,0.201959,0.195896,0.253978,0.225605,0.273171,0.324275,0.253911,0.227241,0.293562,0.302175,6.0,7,21.0,15,14,29.0,46.0,53,48.5,50.0,54.5,53.5,42.0,51.0,17.0,54.0,34.5,41.0,89,87,61,72,74,47,16,3,11,9,0,2,23,7,69,1,37,25
908,0.260016,0.367781,0.278244,0.609619,0.483874,0.21109,0.24826,0.159885,0.082585,0.074375,0.053901,0.085799,0.317073,0.34767,0.221439,0.230241,0.474164,0.439624,0.440143,J. Sánchez,Municipal Grecia,Municipal Grecia,"LB, LWB",LB,1,31,150000,2024-06-30,27,2140,Costa Rica,Costa Rica,left,175,69,no,CRC,Testing,2023,Lateral Equilibrado,0.631,14,44,68,0.449788,0.492026,0.267183,0.355735,0.400127,0.214796,0.299489,0.257309,0.146238,0.211787,0.203611,0.16326,0.17184,0.231916,0.249939,0.148313,0.264161,0.228572,43.0,36,20.0,2,12,20.0,28.0,34,33.0,40.0,43.0,34.0,4.0,7.0,29.0,6.0,3.0,1.0,2,18,54,95,72,54,36,22,25,9,2,22,90,84,34,86,93,97
1403,0.434178,0.494622,0.301771,0.255472,0.410261,0.281583,0.406032,0.359895,0.102334,0.36315,0.407092,0.289941,0.146341,0.204301,0.234712,0.237113,0.209726,0.269705,0.440088,Y. Valery,Angers SCO,Angers SCO,RB,RB,1,24,2500000,2026-06-30,16,1567,France,"France, Tunisia",right,185,85,no,FRA2,Testing,2023,Lateral Equilibrado,0.41,38,76,50,0.479472,0.434328,0.240141,0.341395,0.424487,0.314698,0.301304,0.265328,0.156855,0.217003,0.241937,0.209865,0.189345,0.231985,0.259746,0.166667,0.254759,0.245804,46.0,27,22.0,54,36,42.0,17.0,15,47.0,9.0,6.0,18.5,39.5,38.5,46.0,15.5,45.0,29.0,39,64,71,28,52,44,77,80,38,88,92,75,48,49,39,79,40,61
1972,0.471791,0.389652,0.290892,0.239133,0.348784,0.265574,0.303944,0.316484,0.421903,0.210694,0.259574,0.207101,0.219512,0.207885,0.232341,0.292096,0.18541,0.253586,0.439963,S. Maikuma,Cerezo Osaka,Cerezo Osaka,"RB, RW",RB,1,26,900000,2026-01-31,31,2953,Japan,Japan,right,179,69,no,JAP,Testing,2023,Lateral Equilibrado,0.465,17,53,67,0.408275,0.366269,0.261955,0.282878,0.377379,0.25342,0.286893,0.230837,0.221944,0.190847,0.182765,0.131071,0.227335,0.264827,0.241088,0.228814,0.266617,0.278098,16.0,21,14.0,34,30,19.0,21.0,10,5.0,18.0,5.0,10.0,21.0,32.5,25.0,10.0,34.0,27.0,69,60,73,35,43,64,60,81,90,66,90,81,60,38,52,81,35,49
500,0.573181,0.473722,0.13002,0.334718,0.407589,0.430213,0.225058,0.169503,0.193896,0.144801,0.139007,0.047337,0.146341,0.204301,0.220422,0.140893,0.203647,0.190022,0.439655,F. Bustos,Internacional,Internacional,RB,RB,1,27,6500000,2024-12-31,29,2835,Argentina,Argentina,right,167,66,no,BRA1,Testing,2023,Lateral Equilibrado,0.407,28,65,56,0.429788,0.418993,0.250321,0.295849,0.408527,0.30181,0.293593,0.240994,0.174202,0.196832,0.223873,0.170096,0.197749,0.271133,0.285368,0.179963,0.270423,0.264663,10.0,20,54.0,20,29,8.0,44.0,43,21.0,37.0,55.0,58.5,41.0,42.5,45.0,38.5,45.5,48.0,84,69,16,69,55,87,32,33,67,43,15,10,36,34,30,40,30,26
1482,0.553557,0.338629,0.317289,0.232035,0.497858,0.242705,0.24478,0.138025,0.310592,0.098916,0.13617,0.056213,0.073171,0.172043,0.292011,0.164948,0.322188,0.204704,0.439248,R. Gosens,Union Berlin,Union Berlin,"LWB, LB",LWB,1,29,18000000,2024-06-30,12,938,Germany,"Germany, Netherlands",left,183,81,no,GER1,Testing,2023,Lateral Equilibrado,0.451,26,63,58,0.390609,0.337249,0.220981,0.296858,0.392748,0.289513,0.290944,0.218132,0.244536,0.180697,0.208263,0.177139,0.28765,0.327701,0.234375,0.254841,0.280745,0.286597,10.0,30,14.0,43,15,33.0,36.0,45,22.0,47.0,45.0,59.5,57.5,49.0,16.0,47.0,23.0,44.0,84,52,77,31,76,47,42,28,65,25,28,5,8,22,74,25,63,30
787,0.3148,0.271429,0.485598,0.346391,0.450194,0.362773,0.216937,0.178511,0.127469,0.137775,0.208511,0.118343,0.121951,0.16129,0.317816,0.154639,0.161094,0.218737,0.439124,Gao Zhunyi,Wuhan Three Towns,Wuhan Three Towns,"LB, LCB",LB,1,28,525000,2023-12-31,24,2021,China PR,China PR,right,186,79,no,CHN,Testing,2023,Lateral Equilibrado,0.51,12,50,76,0.419722,0.421976,0.237707,0.299431,0.350697,0.253697,0.249258,0.197998,0.163375,0.149952,0.17966,0.125148,0.196585,0.242007,0.226351,0.173196,0.265836,0.254363,40.0,41,2.0,16,12,8.0,31.0,27,28.0,22.0,15.0,21.0,36.0,36.0,8.0,26.0,41.0,32.0,20,18,96,68,76,84,38,46,44,56,70,57,28,28,84,48,18,36
3062,0.298446,0.319319,0.140087,0.239705,0.296596,0.331618,0.454756,0.316526,0.366248,0.27085,0.31773,0.378698,0.292683,0.37276,0.249603,0.316151,0.352584,0.384301,0.439099,Erik,Al Ain,Al Ain,LB,LB,1,22,2000000,2025-06-30,23,2249,Brazil,Brazil,left,172,64,no,UAE,Testing,2023,Lateral Equilibrado,0.552,9,36,75,0.480671,0.460933,0.20387,0.288857,0.357731,0.247413,0.20756,0.15746,0.104578,0.124474,0.141411,0.101414,0.150407,0.189267,0.255197,0.16113,0.230243,0.23369,34.0,33,27.0,25,23,7.0,2.0,3,2.0,3.0,2.0,1.0,3.0,3.0,18.0,5.0,6.0,4.0,5,8,25,30,36,80,94,91,94,91,94,97,91,91,50,86,83,88
955,0.490597,0.341234,0.429564,0.411232,0.485613,0.29575,0.11949,0.106525,0.236984,0.055511,0.066667,0.026627,0.219512,0.387097,0.249372,0.130584,0.170213,0.150864,0.439004,I. Smolčić,Rijeka,Rijeka,"RB, RCB",RB,1,23,400000,2024-06-15,24,1914,Croatia,Croatia,right,181,78,no,CRO,Testing,2023,Lateral Equilibrado,0.432,18,41,56,0.500748,0.455349,0.26566,0.364026,0.418657,0.279135,0.27166,0.220657,0.166703,0.172294,0.182391,0.167773,0.193932,0.230003,0.256161,0.150113,0.299281,0.261462,23.0,34,4.0,15,13,14.0,37.0,36,9.0,36.0,38.0,40.0,16.0,4.0,22.0,20.5,33.0,36.0,43,17,90,63,68,65,9,12,78,12,7,2,60,90,46,50,19,12
460,0.372036,0.322176,0.100521,0.493627,0.550559,0.274494,0.209977,0.112733,0.174147,0.104902,0.055319,0.017751,0.170732,0.369176,0.301419,0.309278,0.237082,0.289305,0.438742,C. Cándido,Bahia,Bahia,LB,LB,1,28,1500000,2025-07-31,19,1393,Uruguay,"Uruguay, Italy",left,174,65,no,BRA1,Testing,2023,Lateral Equilibrado,0.406,29,65,55,0.429788,0.418993,0.250321,0.295849,0.408527,0.30181,0.293593,0.240994,0.174202,0.196832,0.223873,0.170096,0.197749,0.271133,0.285368,0.179963,0.270423,0.264663,44.0,50,61.0,8,11,37.0,49.0,61,25.0,50.0,65.0,64.5,35.0,15.0,22.0,6.5,36.0,25.0,32,23,6,87,83,43,24,6,61,23,0,0,46,76,66,90,44,61
1822,0.094849,0.180746,0.164986,0.264096,0.249356,0.315252,0.415313,0.314365,0.531418,0.270055,0.394326,0.446746,0.292683,0.37276,0.11113,0.597938,0.115502,0.281265,0.438726,S. El Shaarawy,Roma,Roma,"LWB, LWF, CF",LWB,1,31,5000000,2025-06-30,30,1913,Italy,"Italy, Egypt",right,178,72,no,ITA1,Testing,2023,Lateral Equilibrado,0.312,30,64,53,0.345194,0.340221,0.185571,0.294594,0.403617,0.284306,0.341412,0.257,0.246662,0.226917,0.294592,0.253652,0.239329,0.30578,0.233809,0.213649,0.305519,0.297934,63.0,57,35.0,36,53,25.0,18.0,19,3.0,20.0,13.0,4.0,20.5,15.0,58.0,1.0,62.0,34.0,1,10,45,43,17,60,71,70,95,68,79,93,67,76,9,98,3,46
