Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
234,0.265689,0.254319,0.114509,0.058185,0.106834,0.062447,0.565276,0.720183,0.370229,0.713213,0.38968,0.084746,0.219512,0.191638,0.076077,0.321285,0.110803,0.22263,0.35943,Q. Butler,WSG Swarovski Tirol,WSG Swarovski Tirol,"RWB, CF, RWF",RWB,1,23.0,200000,,32,2464,United States,United States,right,175,73,no,AUT,Testing,2025,Lateral Equilibrado,0.359,25,37,32,0.483601,0.387701,0.163683,0.397624,0.397323,0.246842,0.323888,0.334817,0.207964,0.254293,0.310667,0.18018,0.214898,0.26462,0.270571,0.278519,0.271917,0.324094,36.0,32.0,26.0,37.0,37,37,2.0,1,4.0,1.0,10.0,28.5,15.5,26.0,36,13.0,31.5,28.0,2,13,29,0,0,0,94,97,89,97,72,22,58,29,2,64,14,24
232,0.370008,0.357264,0.168736,0.200808,0.282894,0.253554,0.339166,0.400824,0.311069,0.31276,0.350534,0.293785,0.170732,0.212544,0.184763,0.172691,0.254848,0.243323,0.356461,G. Bello,LASK,LASK,"LB, LWB",LB,1,23.0,2000000,2026-06-30,32,2930,Nigeria,"Nigeria, United States",left,170,64,no,AUT,Testing,2025,Lateral Equilibrado,0.356,26,37,29,0.483601,0.387701,0.163683,0.397624,0.397323,0.246842,0.323888,0.334817,0.207964,0.254293,0.310667,0.18018,0.214898,0.26462,0.270571,0.278519,0.271917,0.324094,29.0,23.0,13.0,33.0,30,13,17.0,11,5.0,10.0,15.5,8.0,22.0,22.5,27,30.0,18.5,24.0,21,37,64,10,18,64,54,70,86,72,58,78,40,39,27,18,50,35
249,0.293399,0.150764,0.112069,0.447107,0.420886,0.194947,0.170929,0.158453,0.125954,0.14693,0.313167,0.096045,0.121951,0.15331,0.34133,0.37751,0.108033,0.248552,0.334847,F. Jaritz,Austria Klagenfurt,Austria Klagenfurt,"LWB, LB, CF",LWB,1,27.0,500000,2026-06-30,24,1634,Austria,Austria,left,163,59,no,AUT,Testing,2025,Lateral Equilibrado,0.335,27,37,27,0.483601,0.387701,0.163683,0.397624,0.397323,0.246842,0.323888,0.334817,0.207964,0.254293,0.310667,0.18018,0.214898,0.26462,0.270571,0.278519,0.271917,0.324094,35.0,35.0,27.0,16.0,14,20,35.0,34,32.0,26.0,19.0,24.5,27.5,34.0,13,8.0,33.0,23.0,5,5,27,56,62,45,5,8,13,29,48,33,25,8,64,78,10,37
241,0.468623,0.361523,0.179742,0.16288,0.279255,0.240448,0.286676,0.285313,0.133588,0.162861,0.350534,0.112994,0.317073,0.285714,0.134449,0.228916,0.34072,0.369918,0.330832,M. Pfeifer,Hartberg,Hartberg,"LB, LWB",LB,1,25.0,1000000,2025-06-30,23,2198,Austria,Austria,left,178,69,no,AUT,Testing,2025,Lateral Equilibrado,0.331,28,37,24,0.483601,0.387701,0.163683,0.397624,0.397323,0.246842,0.323888,0.334817,0.207964,0.254293,0.310667,0.18018,0.214898,0.26462,0.270571,0.278519,0.271917,0.324094,23.0,22.0,12.0,34.0,32,14,22.0,22,29.0,25.0,15.5,22.5,6.5,11.5,32,22.5,9.0,11.0,37,40,67,8,13,62,40,40,21,32,58,39,82,68,13,39,75,70
237,0.453138,0.41195,0.098024,0.370678,0.355254,0.169576,0.277254,0.339259,0.204198,0.237728,0.318505,0.152542,0.097561,0.188153,0.229589,0.144578,0.224377,0.222405,0.324954,H. Guenouche,Austria Wien,Austria Wien,"LWB, LB",LWB,1,25.0,500000,2026-06-30,22,1006,France,"France, Algeria",left,172,62,no,AUT,Testing,2025,Lateral Equilibrado,0.325,29,37,21,0.483601,0.387701,0.163683,0.397624,0.397323,0.246842,0.323888,0.334817,0.207964,0.254293,0.310667,0.18018,0.214898,0.26462,0.270571,0.278519,0.271917,0.324094,24.0,18.0,32.0,21.0,21,24,23.0,16,13.5,19.0,18.0,17.0,31.0,27.5,23,34.0,23.0,29.0,35,51,13,43,43,35,37,56,63,48,51,54,16,25,37,8,37,21
255,0.560717,0.487044,0.0503,0.577814,0.391862,0.114058,0.265141,0.25088,0.061069,0.201082,0.190391,0.090395,0.097561,0.184669,0.238521,0.192771,0.310249,0.30125,0.319117,B. Rosenberger,Grazer AK,Grazer AK,"LWB, LB",LWB,1,28.0,250000,2025-06-30,26,1687,Austria,Austria,left,172,63,no,AUT,Testing,2025,Lateral Equilibrado,0.319,30,37,18,0.483601,0.387701,0.163683,0.397624,0.397323,0.246842,0.323888,0.334817,0.207964,0.254293,0.310667,0.18018,0.214898,0.26462,0.270571,0.278519,0.271917,0.324094,9.0,7.0,37.0,5.0,17,36,25.5,25,37.0,23.0,32.0,26.5,31.0,29.5,20,27.5,11.0,14.0,75,81,0,86,54,2,31,32,0,37,13,28,16,20,45,25,70,62
244,0.519967,0.446644,0.271732,0.468961,0.353241,0.230895,0.191117,0.231238,0.169847,0.11667,0.261566,0.090395,0.04878,0.12892,0.279533,0.188755,0.232687,0.225952,0.300916,S. Straudi,Austria Klagenfurt,Austria Klagenfurt,"RWB, RB",RWB,1,26.0,400000,2025-06-30,24,1711,Italy,Italy,right,176,70,no,AUT,Testing,2025,Lateral Equilibrado,0.301,31,37,16,0.483601,0.387701,0.163683,0.397624,0.397323,0.246842,0.323888,0.334817,0.207964,0.254293,0.310667,0.18018,0.214898,0.26462,0.270571,0.278519,0.271917,0.324094,15.0,13.0,3.0,13.0,22,17,32.0,27,21.0,32.0,22.0,26.5,35.0,35.0,17,29.0,22.0,26.0,59,64,91,64,40,54,13,27,43,13,40,28,5,5,54,21,40,29
254,0.257539,0.089397,0.094666,0.277839,0.311204,0.146912,0.265141,0.19721,0.248092,0.168714,0.24911,0.056497,0.195122,0.209059,0.232639,0.204819,0.263158,0.258057,0.291139,M. Ullmann,Wolfsberger AC,Wolfsberger AC,"LWB, LB",LWB,1,28.0,300000,2025-06-30,30,2835,Austria,Austria,left,180,70,no,AUT,Testing,2025,Lateral Equilibrado,0.291,32,37,13,0.483601,0.387701,0.163683,0.397624,0.397323,0.246842,0.323888,0.334817,0.207964,0.254293,0.310667,0.18018,0.214898,0.26462,0.270571,0.278519,0.271917,0.324094,37.0,37.0,33.0,29.0,28,28,25.5,30,9.0,24.0,23.5,32.0,19.0,24.0,21,26.0,17.0,20.0,0,0,10,21,24,24,31,18,75,35,36,13,48,35,43,29,54,45
243,0.381418,0.320724,0.166996,0.542514,0.321474,0.14678,0.293405,0.298817,0.122137,0.224332,0.160142,0.028249,0.243902,0.407666,0.178909,0.108434,0.293629,0.276475,0.286689,L. Czyborra,WSG Swarovski Tirol,WSG Swarovski Tirol,"LB, LWB",LB,1,26.0,700000,2025-06-30,20,1691,Germany,Germany,left,181,72,yes,AUT,Testing,2025,Lateral Equilibrado,0.287,33,37,10,0.483601,0.387701,0.163683,0.397624,0.397323,0.246842,0.323888,0.334817,0.207964,0.254293,0.310667,0.18018,0.214898,0.26462,0.270571,0.278519,0.271917,0.324094,28.0,28.0,14.0,8.0,27,29,21.0,20,33.0,21.0,35.0,34.5,12.0,4.0,29,36.0,13.5,17.0,24,24,62,78,27,21,43,45,10,43,5,6,67,89,21,2,63,54
226,0.528932,0.42098,0.268491,0.335543,0.335959,0.141939,0.222073,0.169801,0.150763,0.102629,0.22242,0.299435,0.219512,0.229965,0.239694,0.104418,0.163435,0.119303,0.265501,B. Matić,Wolfsberger AC,Wolfsberger AC,"RWB, RB",RWB,1,20.0,0,2027-06-30,22,1366,Serbia,Serbia,unknown,0,0,no,AUT,Testing,2025,Lateral Equilibrado,0.266,34,37,8,0.483601,0.387701,0.163683,0.397624,0.397323,0.246842,0.323888,0.334817,0.207964,0.254293,0.310667,0.18018,0.214898,0.26462,0.270571,0.278519,0.271917,0.324094,14.0,17.0,4.0,22.0,23,30,28.0,33,27.0,34.0,27.0,7.0,15.5,19.5,19,37.0,28.0,37.0,62,54,89,40,37,18,24,10,27,8,27,81,58,47,48,0,24,0
238,0.509372,0.426305,0.107853,0.419289,0.333471,0.230674,0.130552,0.191107,0.108779,0.076286,0.172598,0.129944,0.073171,0.25784,0.224032,0.228916,0.110803,0.181154,0.244871,L. Sulzbacher,WSG Swarovski Tirol,WSG Swarovski Tirol,"RB, LWB, RWB",RB,1,25.0,600000,2025-06-30,18,1572,Austria,Austria,right,171,63,no,AUT,Testing,2025,Lateral Equilibrado,0.245,35,37,5,0.483601,0.387701,0.163683,0.397624,0.397323,0.246842,0.323888,0.334817,0.207964,0.254293,0.310667,0.18018,0.214898,0.26462,0.270571,0.278519,0.271917,0.324094,16.0,16.0,29.0,19.0,24,18,37.0,32,34.0,36.0,33.0,20.5,33.0,14.0,24,22.5,31.5,35.0,56,56,21,48,35,51,0,13,8,2,10,44,10,62,35,39,14,5
257,0.304808,0.218198,0.144142,0.246346,0.222728,0.12271,0.17362,0.132936,0.270992,0.110881,0.1121,0.073446,0.121951,0.188153,0.133821,0.253012,0.160665,0.207876,0.201042,D. Frieser,Grazer AK,Grazer AK,"RWB, RWF",RWB,1,31.0,500000,2026-06-30,29,2155,Austria,Austria,right,178,76,no,AUT,Testing,2025,Lateral Equilibrado,0.201,36,37,2,0.483601,0.387701,0.163683,0.397624,0.397323,0.246842,0.323888,0.334817,0.207964,0.254293,0.310667,0.18018,0.214898,0.26462,0.270571,0.278519,0.271917,0.324094,33.0,34.0,22.0,32.0,34,34,34.0,35,7.5,33.0,37.0,30.5,27.5,27.5,33,19.0,29.0,32.0,10,8,40,13,8,8,8,5,79,10,0,17,25,25,10,48,21,13
228,0.488183,0.482111,0.0598,0.133126,0.108096,0.133465,0.246299,0.451286,0.232824,0.338303,0.325623,0.214689,0.04878,0.108014,0.067487,0.212851,0.041551,0.120602,0.194806,S. Bonnah,Austria Klagenfurt,Austria Klagenfurt,"RWB, RW, RB",RWB,1,21.0,500000,2025-06-30,24,1180,Netherlands,"Netherlands, Ghana",right,165,60,no,AUT,Testing,2025,Lateral Equilibrado,0.195,37,37,0,0.483601,0.387701,0.163683,0.397624,0.397323,0.246842,0.323888,0.334817,0.207964,0.254293,0.310667,0.18018,0.214898,0.26462,0.270571,0.278519,0.271917,0.324094,20.0,8.0,36.0,36.0,36,32,27.0,8,11.0,9.0,17.0,12.0,35.0,36.0,37,24.5,36.5,36.0,45,78,2,2,2,13,27,78,70,75,54,67,5,2,0,33,1,2
286,0.383863,0.417654,0.083818,0.642714,0.594672,0.477074,0.446837,0.287858,0.383588,0.255359,0.233096,0.062147,0.609756,0.651568,0.424091,0.506024,0.465374,0.58005,0.80876,M. De Cuyper,Club Brugge,Club Brugge,LB,LB,1,24.0,9000000,2028-06-30,37,3365,Belgium,Belgium,left,182,72,no,BEL1,Testing,2025,Lateral Equilibrado,0.809,1,53,98,0.529578,0.484872,0.158635,0.30455,0.331208,0.259829,0.325199,0.343548,0.281291,0.280453,0.330558,0.215968,0.23746,0.272106,0.244602,0.274608,0.227304,0.28017,47.0,36.0,41.0,1.0,1,3,12.0,29,10.0,25.0,40.5,48.0,3.0,2.0,5,4.0,2.0,1.0,11,32,22,98,98,94,77,45,81,52,23,9,94,96,90,92,96,98
264,0.620212,0.576314,0.059429,0.448209,0.442868,0.253161,0.655451,0.82064,0.650763,0.695579,0.434164,0.152542,0.463415,0.432056,0.380818,0.718876,0.180055,0.526275,0.735433,L. Lapoussin,Sint-Truiden,Sint-Truiden,"LB, LWB, LWF",LB,1,29.0,4000000,2025-06-30,18,1663,France,"France, Madagascar",right,181,70,no,BEL1,Testing,2025,Lateral Equilibrado,0.735,2,53,96,0.529578,0.484872,0.158635,0.30455,0.331208,0.259829,0.325199,0.343548,0.281291,0.280453,0.330558,0.215968,0.23746,0.272106,0.244602,0.274608,0.227304,0.28017,15.5,13.0,48.0,9.0,11,23,1.0,1,1.0,1.0,12.0,32.5,5.0,8.0,8,1.0,35.0,3.0,70,75,9,83,79,56,98,98,98,98,77,38,90,84,84,98,33,94
266,0.251834,0.228836,0.046415,0.484127,0.39699,0.400596,0.483176,0.275646,0.532443,0.280749,0.36121,0.259887,0.658537,0.675958,0.222211,0.51004,0.409972,0.572677,0.701168,P. Pflücke,Mechelen,Mechelen,"RWB, RB, RAMF",RWB,1,28.0,1200000,2026-06-30,32,2130,Germany,Germany,left,170,66,no,BEL1,Testing,2025,Lateral Equilibrado,0.701,3,53,94,0.529578,0.484872,0.158635,0.30455,0.331208,0.259829,0.325199,0.343548,0.281291,0.280453,0.330558,0.215968,0.23746,0.272106,0.244602,0.274608,0.227304,0.28017,53.0,52.0,50.0,7.0,16,7,8.0,31,2.0,20.0,21.0,21.5,1.0,1.0,24,3.0,4.0,2.0,0,1,5,86,69,86,84,41,96,62,60,59,98,98,54,94,92,96
308,0.651997,0.698115,0.054181,0.529674,0.474914,0.454321,0.317631,0.231437,0.185115,0.215423,0.272242,0.079096,0.317073,0.43554,0.425405,0.333333,0.34626,0.438347,0.617583,K. Sabbe,Club Brugge,Club Brugge,RB,RB,1,20.0,4500000,2028-06-30,24,1298,Belgium,Belgium,right,175,68,no,BEL1,Testing,2025,Lateral Equilibrado,0.618,4,53,92,0.529578,0.484872,0.158635,0.30455,0.331208,0.259829,0.325199,0.343548,0.281291,0.280453,0.330558,0.215968,0.23746,0.272106,0.244602,0.274608,0.227304,0.28017,11.5,6.0,49.0,5.0,9,4,27.0,41,44.0,33.0,33.0,44.0,14.0,7.0,3,15.0,7.0,7.0,78,88,7,90,83,92,49,22,16,37,37,16,73,86,94,71,86,86
267,0.508557,0.502038,0.157386,0.179741,0.377616,0.278961,0.547779,0.503122,0.381679,0.514155,0.478648,0.033898,0.414634,0.58885,0.258801,0.502008,0.293629,0.368435,0.60975,A. Castro-Montes,Union Saint-Gilloise,Union Saint-Gilloise,"RWB, LWB",RWB,1,28.0,6000000,2026-06-30,23,1437,Belgium,"Belgium, Spain",right,175,67,no,BEL1,Testing,2025,Lateral Equilibrado,0.61,5,53,90,0.529578,0.484872,0.158635,0.30455,0.331208,0.259829,0.325199,0.343548,0.281291,0.280453,0.330558,0.215968,0.23746,0.272106,0.244602,0.274608,0.227304,0.28017,27.5,23.0,25.0,46.0,17,16,4.0,8,11.0,5.0,8.5,52.0,6.5,4.0,19,5.5,14.0,11.0,48,56,52,13,67,69,92,84,79,90,83,1,87,92,64,89,73,79
304,0.602282,0.464686,0.20176,0.304016,0.430162,0.14426,0.499327,0.484747,0.274809,0.468621,0.412811,0.435028,0.634146,0.557491,0.308765,0.453815,0.299169,0.477931,0.579334,Flávio Nazinho,Cercle Brugge,Cercle Brugge,"LWB, LB",LWB,1,21.0,1200000,2028-06-30,27,1746,Portugal,"Portugal, Guinea-Bissau",left,180,75,no,BEL1,Testing,2025,Lateral Equilibrado,0.579,6,53,88,0.529578,0.484872,0.158635,0.30455,0.331208,0.259829,0.325199,0.343548,0.281291,0.280453,0.330558,0.215968,0.23746,0.272106,0.244602,0.274608,0.227304,0.28017,17.0,29.0,14.0,22.0,12,49,7.0,9,27.0,7.0,17.0,3.0,2.0,5.0,15,9.0,13.0,6.0,67,45,73,58,77,7,86,83,49,86,67,94,96,90,71,83,75,88
302,0.390383,0.410378,0.078828,0.287684,0.252444,0.18766,0.526245,0.624155,0.465649,0.586558,0.588968,0.265537,0.317073,0.418118,0.146944,0.522088,0.268698,0.34729,0.576391,I. Camara,Standard Liège,Standard Liège,"LWB, LB, LW",LWB,1,22.0,0,2026-06-30,34,2690,Belgium,"Belgium, Senegal",right,174,63,yes,BEL1,Testing,2025,Lateral Equilibrado,0.576,7,53,86,0.529578,0.484872,0.158635,0.30455,0.331208,0.259829,0.325199,0.343548,0.281291,0.280453,0.330558,0.215968,0.23746,0.272106,0.244602,0.274608,0.227304,0.28017,46.0,39.0,45.0,24.0,37,41,5.0,3,4.0,3.0,1.0,20.0,14.0,9.0,42,2.0,20.0,15.0,13,26,15,54,30,22,90,94,92,94,98,62,73,83,20,96,62,71
262,0.445803,0.362768,0.182544,0.467634,0.504741,0.480025,0.25572,0.33,0.15458,0.190484,0.338078,0.225989,0.195122,0.271777,0.364991,0.285141,0.252078,0.309043,0.569703,J. Kayembe,Genk,Genk,LB,LB,1,30.0,2500000,2026-06-30,39,3556,Belgium,"Belgium, Congo DR",left,180,76,no,BEL1,Testing,2025,Lateral Equilibrado,0.57,8,53,84,0.529578,0.484872,0.158635,0.30455,0.331208,0.259829,0.325199,0.343548,0.281291,0.280453,0.330558,0.215968,0.23746,0.272106,0.244602,0.274608,0.227304,0.28017,37.0,45.0,19.0,8.0,6,2,35.0,25,46.0,38.0,26.0,24.0,31.0,24.0,9,21.5,23.0,20.0,30,15,64,84,88,96,33,52,13,28,50,54,41,54,83,59,56,62
298,0.483293,0.373792,0.240559,0.285841,0.590325,0.441414,0.224764,0.452127,0.133588,0.242725,0.491103,0.146893,0.073171,0.108014,0.661544,0.228916,0.096953,0.208258,0.563673,M. N'Diaye,Anderlecht,Anderlecht,"LB, LCB",LB,1,22.0,1800000,2028-06-30,27,2054,Senegal,Senegal,left,181,66,no,BEL1,Testing,2025,Lateral Equilibrado,0.564,9,53,83,0.529578,0.484872,0.158635,0.30455,0.331208,0.259829,0.325199,0.343548,0.281291,0.280453,0.330558,0.215968,0.23746,0.272106,0.244602,0.274608,0.227304,0.28017,31.0,41.0,9.0,25.0,2,5,39.0,11,49.0,30.0,7.0,34.5,45.0,47.5,1,32.0,45.5,38.0,41,22,83,52,96,90,26,79,7,43,86,34,15,10,98,39,14,28
307,0.755501,0.634012,0.201526,0.193257,0.296815,0.225473,0.572005,0.5576,0.442748,0.649399,0.450178,0.322034,0.390244,0.275261,0.162124,0.385542,0.218837,0.306944,0.559176,A. Khalaili,Union Saint-Gilloise,Union Saint-Gilloise,"RWB, RB",RWB,1,20.0,0,2028-06-30,34,2521,Israel,Israel,right,183,77,no,BEL1,Testing,2025,Lateral Equilibrado,0.559,10,53,81,0.529578,0.484872,0.158635,0.30455,0.331208,0.259829,0.325199,0.343548,0.281291,0.280453,0.330558,0.215968,0.23746,0.272106,0.244602,0.274608,0.227304,0.28017,4.0,8.0,15.0,43.0,30,29,3.0,4,6.0,2.0,10.0,12.0,8.5,22.5,38,10.0,31.0,21.0,92,84,71,18,43,45,94,92,88,96,81,77,83,57,28,81,41,60
278,0.634067,0.547921,0.109051,0.266874,0.475438,0.374271,0.242261,0.248312,0.328244,0.145466,0.268683,0.163842,0.414634,0.341463,0.38892,0.345382,0.260388,0.360501,0.55452,J. Bataille,Antwerp,Antwerp,RB,RB,1,26.0,4500000,2027-06-30,27,2201,Belgium,Belgium,right,180,67,no,BEL1,Testing,2025,Lateral Equilibrado,0.555,11,53,79,0.529578,0.484872,0.158635,0.30455,0.331208,0.259829,0.325199,0.343548,0.281291,0.280453,0.330558,0.215968,0.23746,0.272106,0.244602,0.274608,0.227304,0.28017,14.0,15.0,37.0,31.0,7,11,37.0,38,18.0,46.0,34.5,30.0,6.5,15.0,6,14.0,22.0,13.0,73,71,30,41,86,79,30,28,66,13,34,43,87,71,88,73,58,75
290,0.448248,0.466567,0.116538,0.362394,0.475354,0.279529,0.336474,0.309972,0.209924,0.249775,0.549822,0.418079,0.195122,0.372822,0.381939,0.502008,0.32687,0.507762,0.553259,B. Reynolds,Westerlo,Westerlo,RB,RB,1,23.0,3000000,2027-06-30,37,3522,United States,United States,right,185,75,no,BEL1,Testing,2025,Lateral Equilibrado,0.553,12,53,77,0.529578,0.484872,0.158635,0.30455,0.331208,0.259829,0.325199,0.343548,0.281291,0.280453,0.330558,0.215968,0.23746,0.272106,0.244602,0.274608,0.227304,0.28017,36.0,28.0,35.0,13.0,8,15,23.5,28,39.0,28.0,2.0,5.0,31.0,11.0,7,5.5,9.0,4.0,32,47,33,75,84,71,55,47,26,47,96,90,41,79,86,89,83,92
261,0.460473,0.447866,0.203767,0.600963,0.537897,0.391066,0.174966,0.149843,0.225191,0.0693,0.241993,0.141243,0.243902,0.344948,0.434844,0.248996,0.240997,0.252162,0.529772,L. Augustinsson,Anderlecht,Anderlecht,LB,LB,1,31.0,4000000,2027-06-30,24,1454,Sweden,Sweden,left,181,76,no,BEL1,Testing,2025,Lateral Equilibrado,0.53,13,53,75,0.529578,0.484872,0.158635,0.30455,0.331208,0.259829,0.325199,0.343548,0.281291,0.280453,0.330558,0.215968,0.23746,0.272106,0.244602,0.274608,0.227304,0.28017,34.0,33.0,13.0,3.0,4,10,46.0,52,36.0,53.0,38.0,36.5,23.5,14.0,2,29.0,25.0,30.0,35,37,75,94,92,81,13,1,32,0,28,31,55,73,96,45,52,43
269,0.508557,0.501287,0.18412,0.627669,0.558471,0.219019,0.418573,0.251695,0.145038,0.291571,0.160142,0.118644,0.317073,0.337979,0.341576,0.164659,0.362881,0.359264,0.50616,J. Duverne,Kortrijk,Kortrijk,"RB, RWB",RB,1,27.0,3500000,2027-06-30,13,1302,France,"France, Haiti",right,186,73,yes,BEL1,Testing,2025,Lateral Equilibrado,0.506,14,53,73,0.529578,0.484872,0.158635,0.30455,0.331208,0.259829,0.325199,0.343548,0.281291,0.280453,0.330558,0.215968,0.23746,0.272106,0.244602,0.274608,0.227304,0.28017,27.5,24.0,18.0,2.0,3,34,14.0,37,47.0,19.0,48.0,39.5,14.0,16.0,12,42.5,5.0,14.0,48,54,66,96,94,35,73,30,11,64,9,25,73,69,77,19,90,73
287,0.425428,0.435033,0.039008,0.348185,0.406441,0.269742,0.471063,0.369598,0.227099,0.346502,0.355872,0.423729,0.292683,0.390244,0.193617,0.176707,0.32964,0.366444,0.489437,Tiago Araújo,Gent,Gent,"LB, LWB",LB,1,24.0,800000,2028-06-30,26,1441,Portugal,Portugal,left,184,79,no,BEL1,Testing,2025,Lateral Equilibrado,0.489,15,53,71,0.529578,0.484872,0.158635,0.30455,0.331208,0.259829,0.325199,0.343548,0.281291,0.280453,0.330558,0.215968,0.23746,0.272106,0.244602,0.274608,0.227304,0.28017,39.0,35.0,52.0,17.0,15,18,10.0,21,34.5,15.0,22.5,4.0,17.5,10.0,33,38.0,8.0,12.0,26,33,1,67,71,66,81,60,34,71,57,92,66,81,37,28,84,77
303,0.620212,0.472298,0.415706,0.323825,0.427226,0.227439,0.336474,0.360665,0.368321,0.296546,0.414591,0.180791,0.146341,0.222997,0.348235,0.289157,0.246537,0.269107,0.486992,T. Rommens,Westerlo,Westerlo,LB,LB,1,22.0,0,2027-06-30,38,3633,Belgium,Belgium,left,185,77,no,BEL1,Testing,2025,Lateral Equilibrado,0.487,16,53,69,0.529578,0.484872,0.158635,0.30455,0.331208,0.259829,0.325199,0.343548,0.281291,0.280453,0.330558,0.215968,0.23746,0.272106,0.244602,0.274608,0.227304,0.28017,15.5,27.0,1.0,20.0,14,27,23.5,23,12.0,18.0,15.5,28.0,35.5,31.5,10,18.5,24.0,28.0,70,49,98,62,73,49,55,56,77,66,70,47,33,40,81,65,54,47
283,0.587612,0.443998,0.163862,0.367627,0.457209,0.246695,0.320323,0.372409,0.227099,0.247653,0.225979,0.293785,0.243902,0.285714,0.338944,0.269076,0.268698,0.28637,0.485281,M. Nzita,Charleroi,Charleroi,LB,LB,1,25.0,900000,2028-06-30,22,1208,Congo DR,"Congo DR, Belgium",left,178,74,no,BEL1,Testing,2025,Lateral Equilibrado,0.485,17,53,67,0.529578,0.484872,0.158635,0.30455,0.331208,0.259829,0.325199,0.343548,0.281291,0.280453,0.330558,0.215968,0.23746,0.272106,0.244602,0.274608,0.227304,0.28017,19.0,34.0,24.0,12.0,10,25,26.0,20,34.5,29.0,43.0,16.0,23.5,19.5,13,25.5,20.0,25.0,64,35,54,77,81,52,50,62,34,45,18,69,55,63,75,51,62,52
293,0.653627,0.479432,0.117024,0.357017,0.313605,0.258814,0.376851,0.388557,0.396947,0.277918,0.233096,0.316384,0.268293,0.222997,0.232294,0.365462,0.207756,0.319762,0.473546,Z. El Ouahdi,Genk,Genk,RB,RB,1,23.0,4500000,2028-06-30,36,3370,Belgium,"Belgium, Morocco",right,172,66,no,BEL1,Testing,2025,Lateral Equilibrado,0.474,18,53,66,0.529578,0.484872,0.158635,0.30455,0.331208,0.259829,0.325199,0.343548,0.281291,0.280453,0.330558,0.215968,0.23746,0.272106,0.244602,0.274608,0.227304,0.28017,10.0,25.0,34.0,14.0,27,19,19.0,18,9.0,21.0,40.5,13.0,20.0,31.5,23,13.0,33.0,18.0,81,52,35,73,49,64,64,66,83,60,23,75,62,40,56,75,37,66
295,0.406683,0.363304,0.151159,0.348322,0.36879,0.293448,0.310902,0.25492,0.248092,0.186685,0.418149,0.310734,0.195122,0.247387,0.267345,0.473896,0.232687,0.389498,0.463115,K. Sardella,Anderlecht,Anderlecht,"RB, RWB",RB,1,23.0,5000000,2028-06-30,24,2142,Belgium,"Belgium, Cameroon",right,177,64,no,BEL1,Testing,2025,Lateral Equilibrado,0.463,19,53,64,0.529578,0.484872,0.158635,0.30455,0.331208,0.259829,0.325199,0.343548,0.281291,0.280453,0.330558,0.215968,0.23746,0.272106,0.244602,0.274608,0.227304,0.28017,43.0,44.0,26.0,16.0,19,14,28.0,36,30.0,39.0,14.0,14.5,31.0,26.0,18,8.0,26.5,9.0,18,16,50,69,64,73,47,32,43,26,73,72,41,50,66,84,50,83
