Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
455,0.422983,0.287479,0.071211,0.572005,0.436736,0.426047,0.087786,0.471519,0.323843,0.084746,0.341463,0.0,0.421053,0.6066,L. Esquivel,Athletico Paranaense,Athletico Paranaense,LB,LB,1,23.0,3000000,2028-06-30,7,593,Argentina,Argentina,left,183,69,no,BRA2,Testing,2025,Lateral Equilibrado,0.607,17,39,56,0.481036,0.36843,0.205072,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,27.0,27.0,35.0,4.0,11,11.0,30.5,5.0,17.0,26.5,11.0,23.0,12.0,30,30,10,89,71,71,21,87,56,32,71,41,69
459,0.515892,0.329269,0.200989,0.432032,0.486584,0.262133,0.196565,0.426375,0.434164,0.288136,0.268293,0.0,0.177285,0.585875,Diego Caito,Goiás,Goiás,RB,RB,1,20.0,0,2026-12-31,9,804,Brazil,Brazil,right,180,76,no,BRA2,Testing,2025,Lateral Equilibrado,0.586,18,39,53,0.481036,0.36843,0.205072,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,14.5,24.0,19.0,11.0,8,26.0,11.0,6.0,8.0,5.5,16.5,23.0,32.5,62,38,51,71,79,33,71,84,79,85,57,41,16
448,0.373268,0.263078,0.099276,0.448183,0.216556,0.486441,0.030534,0.316981,0.1121,0.0,0.073171,0.0,0.570637,0.581393,Weverton,CRB,CRB,RB,RB,1,25.0,800000,,7,567,Brazil,Brazil,right,180,69,no,BRA2,Testing,2025,Lateral Equilibrado,0.581,19,39,51,0.481036,0.36843,0.205072,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,33.0,30.0,29.0,9.0,23,5.0,37.0,12.0,37.0,35.0,35.5,23.0,3.0,15,23,25,76,41,87,5,69,5,10,8,41,92
425,0.511817,0.378496,0.141697,0.364738,0.369927,0.277563,0.120229,0.300645,0.580071,0.254237,0.195122,0.187336,0.274238,0.573882,Marlon,América Mineiro,América Mineiro,LB,LB,1,31.0,600000,2025-12-31,11,995,Brazil,Brazil,left,177,69,no,BRA2,Testing,2025,Lateral Equilibrado,0.574,20,39,48,0.481036,0.36843,0.205072,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,16.0,18.0,26.0,16.0,12,23.0,23.5,15.0,1.0,8.0,22.0,5.5,23.0,58,53,33,58,69,41,39,61,97,79,43,85,41
436,0.396903,0.127453,0.126808,0.500673,0.490259,0.412929,0.091603,0.393958,0.144128,0.271186,0.146341,0.0,0.448753,0.573542,Hayner,CRB,CRB,"RB, RW",RB,1,29.0,800000,,9,557,Brazil,Brazil,right,178,71,no,BRA2,Testing,2025,Lateral Equilibrado,0.574,21,39,46,0.481036,0.36843,0.205072,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,30.0,38.0,27.0,7.0,7,12.0,28.5,7.0,34.0,7.0,29.0,23.0,10.0,23,2,30,82,82,69,26,82,12,82,25,41,74
438,0.619397,0.450265,0.199162,0.25572,0.26447,0.242935,0.362595,0.105502,0.05694,0.0,0.365854,0.0,0.263158,0.572476,Alyson,Amazonas,Amazonas,"LB, LWB",LB,1,29.0,0,,6,567,Brazil,Brazil,left,185,75,no,BRA2,Testing,2025,Lateral Equilibrado,0.572,22,39,43,0.481036,0.36843,0.205072,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,5.0,10.0,20.0,27.5,19,28.0,6.0,30.0,39.0,35.0,8.0,23.0,25.5,87,74,48,29,51,28,84,23,0,10,79,41,34
445,0.362673,0.323619,0.047308,0.745626,0.779697,0.257265,0.364504,0.82645,0.448399,0.225989,0.170732,0.0,0.279778,0.569686,Maílton,Chapecoense,Chapecoense,"RWB, RB",RWB,1,27.0,700000,2025-12-31,10,893,Brazil,Brazil,right,169,71,yes,BRA2,Testing,2025,Lateral Equilibrado,0.57,23,39,41,0.481036,0.36843,0.205072,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,34.0,25.0,37.0,1.0,1,27.0,5.0,1.0,6.0,11.0,25.0,23.0,22.0,12,35,5,97,97,30,87,97,84,71,35,41,43
457,0.410758,0.442003,0.079609,0.296097,0.20545,0.432052,0.162214,0.113098,0.36121,0.0,0.414634,0.0,0.515235,0.565556,Jhonny,Volta Redonda,Volta Redonda,RB,RB,1,23.0,0,2025-12-31,7,532,Brazil,Brazil,right,179,66,yes,BRA2,Testing,2025,Lateral Equilibrado,0.566,24,39,38,0.481036,0.36843,0.205072,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,28.0,11.0,33.0,23.5,25,9.0,18.0,28.0,11.0,35.0,6.0,23.0,6.0,28,71,15,39,35,76,53,28,71,10,84,41,84
458,0.425428,0.187329,0.428375,0.230148,0.155377,0.203346,0.173664,0.125675,0.120996,0.062147,0.146341,0.0,0.221607,0.538803,Rodrigo Gelado,Athletic Club,Athletic Club,"LB, LWB",LB,1,21.0,0,2027-12-31,8,791,Brazil,Brazil,left,178,68,yes,BRA2,Testing,2025,Lateral Equilibrado,0.539,25,39,35,0.481036,0.36843,0.205072,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,25.0,34.0,3.0,30.0,33,30.0,16.0,27.0,35.0,29.5,29.0,23.0,30.0,35,12,92,23,15,23,58,30,10,24,25,41,23
424,0.405868,0.390063,0.072494,0.298789,0.16778,0.306608,0.211832,0.183915,0.263345,0.0,0.073171,0.374672,0.307479,0.533636,Matheus Ribeiro,CRB,CRB,LB,LB,1,32.0,300000,,11,975,Brazil,"Brazil, Italy",right,178,72,no,BRA2,Testing,2025,Lateral Equilibrado,0.534,26,39,33,0.481036,0.36843,0.205072,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,29.0,17.0,34.0,22.0,30,19.0,8.0,23.0,23.0,35.0,35.5,2.0,19.0,25,56,12,43,23,51,79,41,41,10,8,94,51
446,0.449878,0.343453,0.227333,0.30148,0.320054,0.269649,0.175573,0.205399,0.469751,0.225989,0.146341,0.0,0.293629,0.51916,Marcelinho,Remo,Remo,RB,RB,1,26.0,0,,8,682,Brazil,Brazil,right,169,71,no,BRA2,Testing,2025,Lateral Equilibrado,0.519,27,39,30,0.481036,0.36843,0.205072,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,20.0,23.0,13.0,21.0,17,25.0,15.0,20.0,5.0,11.0,29.0,23.0,21.0,48,41,66,46,56,35,61,48,87,71,25,41,46
440,0.438468,0.309164,0.198948,0.40646,0.55319,0.202432,0.120229,0.493448,0.508897,0.0,0.146341,0.0,0.263158,0.508116,Bryan,Paysandu,Paysandu,"RB, LB",RB,1,28.0,50000,,7,567,Brazil,Brazil,right,175,74,no,BRA2,Testing,2025,Lateral Equilibrado,0.508,28,39,28,0.481036,0.36843,0.205072,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,21.5,26.0,21.0,12.0,3,31.0,23.5,4.0,3.0,35.0,29.0,23.0,25.5,44,33,46,69,92,20,39,89,92,10,25,41,34
427,0.455583,0.348556,0.104504,0.323015,0.161716,0.271761,0.101145,0.177418,0.236655,0.073446,0.292683,0.0,0.296399,0.459285,Raí Ramos,Atlético GO,Atlético GO,RB,RB,1,31.0,500000,2025-12-31,8,676,Brazil,Brazil,right,179,78,no,BRA2,Testing,2025,Lateral Equilibrado,0.459,29,39,25,0.481036,0.36843,0.205072,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,19.0,21.0,28.0,18.0,32,24.0,26.5,24.0,27.0,28.0,14.0,23.0,20.0,51,46,28,53,17,38,32,38,30,28,64,41,48
431,0.384678,0.24971,0.209579,0.304172,0.16527,0.299311,0.19084,0.186048,0.252669,0.096045,0.341463,0.0,0.254848,0.456445,W. Clar,Chapecoense,Chapecoense,"LWB, LB",LWB,1,30.0,500000,2025-11-30,11,1075,Paraguay,Paraguay,left,177,72,no,BRA2,Testing,2025,Lateral Equilibrado,0.456,30,39,23,0.481036,0.36843,0.205072,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,31.0,31.0,18.0,19.5,31,21.0,12.0,22.0,24.0,23.0,11.0,23.0,27.0,20,20,53,50,20,46,69,43,38,41,71,41,30
444,0.572942,0.365391,0.169759,0.250336,0.492254,0.078817,0.236641,0.274097,0.439502,0.084746,0.121951,0.0,0.085873,0.448625,Patrick Brey,Grêmio Novorizontino,Grêmio Novorizontino,"LWB, LB",LWB,1,28.0,125000,,6,582,Brazil,"Brazil, Germany",left,177,67,no,BRA2,Testing,2025,Lateral Equilibrado,0.449,31,39,20,0.481036,0.36843,0.205072,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,11.0,19.0,24.0,29.0,6,35.0,7.0,17.0,7.0,26.5,32.5,23.0,36.0,71,51,38,25,84,10,82,56,82,32,16,41,7
423,0.121434,0.174427,0.033087,0.438762,0.366988,0.40275,0.101145,0.302694,0.336299,0.180791,0.463415,0.0,0.407202,0.430474,Rodrigo Soares,Grêmio Novorizontino,Grêmio Novorizontino,"RB, RWB, RCB",RB,1,32.0,1000000,,10,855,Brazil,Brazil,right,176,73,no,BRA2,Testing,2025,Lateral Equilibrado,0.43,32,39,17,0.481036,0.36843,0.205072,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,39.0,35.0,38.0,10.0,14,14.0,26.5,13.0,16.0,15.0,4.0,23.0,14.0,0,10,2,74,64,64,32,66,58,61,89,41,64
439,0.424613,0.343556,0.196636,0.207268,0.087942,0.32021,0.091603,0.043243,0.188612,0.0,0.243902,0.0,0.265928,0.42469,Jeferson,Botafogo SP,Botafogo SP,RB,RB,1,28.0,0,,11,934,Brazil,Brazil,right,170,60,no,BRA2,Testing,2025,Lateral Equilibrado,0.425,33,39,15,0.481036,0.36843,0.205072,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,26.0,22.0,22.0,32.5,37,18.0,28.5,36.0,31.0,35.0,19.0,23.0,24.0,33,43,43,16,5,53,26,7,20,10,51,41,38
422,0.438468,0.514192,0.217685,0.125168,0.126215,0.165613,0.087786,0.061539,0.247331,0.158192,0.243902,0.0,0.180055,0.407403,Sander,Cuiabá,Cuiabá,LB,LB,1,34.0,250000,,10,972,Brazil,Brazil,left,176,74,no,BRA2,Testing,2025,Lateral Equilibrado,0.407,34,39,12,0.481036,0.36843,0.205072,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,21.5,6.0,16.0,38.0,34,32.0,30.5,35.0,25.0,16.5,19.0,23.0,31.0,44,84,58,2,12,17,21,10,35,57,51,41,20
430,0.603097,0.457896,0.227122,0.064603,0.194738,0.040856,0.0,0.070967,0.113879,0.090395,0.04878,0.0,0.044321,0.403186,Patric,Paysandu,Paysandu,"LB, LCB, LWB",LB,1,30.0,300000,2025-12-31,7,560,Brazil,Brazil,left,181,74,no,BRA2,Testing,2025,Lateral Equilibrado,0.403,35,39,10,0.481036,0.36843,0.205072,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,7.0,9.0,14.0,39.0,28,38.0,39.0,34.0,36.0,25.0,37.0,23.0,38.0,82,76,64,0,28,2,0,12,7,35,5,41,2
434,0.271394,0.187401,0.083701,0.192463,0.190243,0.137065,0.375954,0.039917,0.286477,0.101695,0.585366,0.749382,0.099723,0.279317,Sávio,Remo,Remo,"LB, LWB",LB,1,30.0,200000,2025-06-30,5,503,Brazil,Brazil,left,173,69,no,BRA2,Testing,2025,Lateral Equilibrado,0.279,36,39,7,0.481036,0.36843,0.205072,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,37.0,33.0,32.0,34.0,29,33.0,3.0,37.0,20.5,20.5,1.5,1.0,35.0,5,15,17,12,25,15,92,5,47,47,96,97,10
437,0.244499,0.108328,0.027038,0.207268,0.078049,0.328635,0.032443,0.03844,0.090747,0.0,0.195122,0.0,0.404432,0.268742,G. Risso,Botafogo SP,Botafogo SP,LB,LB,1,29.0,300000,,11,1050,Argentina,Argentina,left,179,71,yes,BRA2,Testing,2025,Lateral Equilibrado,0.269,37,39,5,0.481036,0.36843,0.205072,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,38.0,39.0,39.0,32.5,39,17.0,35.5,38.0,38.0,35.0,22.0,23.0,15.0,2,0,0,16,0,56,8,2,2,10,43,41,61
442,0.436023,0.218691,0.149231,0.183042,0.268219,0.034905,0.156489,0.24049,0.145907,0.0,0.02439,0.0,0.038781,0.259301,Reverson,Paysandu,Paysandu,"LB, RB",LB,1,28.0,200000,2025-12-31,9,662,Brazil,Brazil,left,175,71,no,BRA2,Testing,2025,Lateral Equilibrado,0.259,38,39,2,0.481036,0.36843,0.205072,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,23.0,32.0,25.0,35.0,18,39.0,20.0,19.0,33.0,35.0,38.0,23.0,39.0,41,17,35,10,53,0,48,51,15,10,2,41,0
429,0.303178,0.171088,0.090827,0.133244,0.112879,0.210917,0.032443,0.01838,0.234875,0.186441,0.170732,0.0,0.229917,0.19775,Zeca,Coritiba,Coritiba,"LB, RB",LB,1,31.0,500000,2025-12-31,11,1089,Brazil,Brazil,right,170,68,no,BRA2,Testing,2025,Lateral Equilibrado,0.198,39,39,0,0.481036,0.36843,0.205072,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,35.0,36.0,30.0,37.0,35,29.0,35.5,39.0,28.0,14.0,25.0,23.0,29.0,10,7,23,5,10,25,8,0,28,64,35,41,25
470,0.485738,0.537013,0.152826,0.637954,0.464572,0.569333,0.133588,0.432993,0.546263,0.079096,0.487805,0.0,0.65651,0.858095,Gustavo Salomão,Retrô,Retrô,LB,LB,1,27.0,100000,,7,646,Brazil,Brazil,left,184,80,no,BRA3,Testing,2025,Lateral Equilibrado,0.858,1,19,94,0.405696,0.363146,0.157488,0.293972,0.274303,0.276928,0.186119,0.189886,0.273928,0.115076,0.233633,0.058611,0.305001,7.0,6.0,10.0,1.0,3,1.0,12.0,1.0,3.0,11.0,3.0,12.0,1.0,63,68,47,94,84,94,36,94,84,42,84,36,94
468,0.505297,0.56905,0.354589,0.380888,0.326256,0.318086,0.301527,0.276457,0.261566,0.19209,0.097561,0.0,0.376731,0.750653,Emerson,Guarani,Guarani,"LB, LWB",LB,1,26.0,100000,,8,795,Brazil,Brazil,left,179,73,no,BRA3,Testing,2025,Lateral Equilibrado,0.751,2,19,89,0.405696,0.363146,0.157488,0.293972,0.274303,0.276928,0.186119,0.189886,0.273928,0.115076,0.233633,0.058611,0.305001,5.0,5.0,1.0,5.0,7,8.0,3.0,5.0,8.0,4.0,13.0,12.0,5.0,73,73,94,73,63,57,84,73,57,78,31,36,73
460,0.650367,0.583898,0.255736,0.279946,0.135097,0.302315,0.198473,0.065641,0.158363,0.0,0.536585,0.0,0.288089,0.729667,Enzo,CSA,CSA,"LB, LWB",LB,1,22.0,0,,8,607,Brazil,Brazil,unknown,0,0,no,BRA3,Testing,2025,Lateral Equilibrado,0.73,3,19,84,0.405696,0.363146,0.157488,0.293972,0.274303,0.276928,0.186119,0.189886,0.273928,0.115076,0.233633,0.058611,0.305001,2.0,3.0,2.0,8.0,16,9.0,9.5,15.0,13.0,17.5,1.5,12.0,11.0,89,84,89,57,15,52,50,21,31,7,92,36,42
474,0.400163,0.117469,0.212492,0.437416,0.431217,0.448735,0.078244,0.23949,0.144128,0.079096,0.292683,0.281004,0.601108,0.716319,Rafael Furlan,Floresta EC,Floresta EC,"LB, LWB",LB,1,30.0,0,,7,665,Brazil,Brazil,left,177,73,no,BRA3,Testing,2025,Lateral Equilibrado,0.716,4,19,78,0.405696,0.363146,0.157488,0.293972,0.274303,0.276928,0.186119,0.189886,0.273928,0.115076,0.233633,0.058611,0.305001,9.0,17.0,6.0,3.0,5,3.0,14.0,8.0,15.0,11.0,7.0,2.0,2.0,52,10,68,84,73,84,26,57,21,42,63,89,89
461,0.792991,0.77805,0.220116,0.189771,0.213349,0.134961,0.0,0.195427,0.124555,0.0,0.170732,0.0,0.146814,0.613896,Vitor Marinho,Ypiranga Erechim,Ypiranga Erechim,RB,RB,1,23.0,0,,6,512,Brazil,Brazil,,190,67,no,BRA3,Testing,2025,Lateral Equilibrado,0.614,5,19,73,0.405696,0.363146,0.157488,0.293972,0.274303,0.276928,0.186119,0.189886,0.273928,0.115076,0.233633,0.058611,0.305001,1.0,1.0,5.0,16.0,11,16.0,18.5,10.0,17.0,17.5,11.0,12.0,17.0,94,94,73,15,42,15,2,47,10,7,42,36,10
464,0.490628,0.50563,0.243768,0.261104,0.353448,0.264402,0.074427,0.200694,0.322064,0.0,0.073171,0.0,0.357341,0.588492,Thassio,Ituano,Ituano,RB,RB,1,24.0,250000,,7,695,Brazil,Brazil,right,170,63,no,BRA3,Testing,2025,Lateral Equilibrado,0.588,6,19,68,0.405696,0.363146,0.157488,0.293972,0.274303,0.276928,0.186119,0.189886,0.273928,0.115076,0.233633,0.058611,0.305001,6.0,8.0,3.0,9.0,6,11.0,16.0,9.0,6.5,17.5,16.0,12.0,8.0,68,57,84,52,68,42,15,52,65,7,15,36,57
471,0.639772,0.714352,0.021087,0.254374,0.26581,0.137663,0.230916,0.268847,0.215302,0.073446,0.195122,0.0,0.149584,0.549991,Evandro,Botafogo PB,Botafogo PB,LB,LB,1,28.0,0,,7,667,Brazil,Brazil,left,170,66,yes,BRA3,Testing,2025,Lateral Equilibrado,0.55,7,19,63,0.405696,0.363146,0.157488,0.293972,0.274303,0.276928,0.186119,0.189886,0.273928,0.115076,0.233633,0.058611,0.305001,3.0,2.0,18.0,10.0,10,15.0,6.0,6.0,10.0,13.5,10.0,12.0,16.0,84,89,5,47,47,21,68,68,47,28,47,36,15
473,0.299919,0.25528,0.163014,0.379542,0.314429,0.454523,0.198473,0.16387,0.633452,0.418079,0.536585,0.0,0.451524,0.534433,Pará,São Bernardo FC,São Bernardo FC,LB,LB,1,29.0,100000,,7,607,Brazil,Brazil,left,167,70,no,BRA3,Testing,2025,Lateral Equilibrado,0.534,8,19,57,0.405696,0.363146,0.157488,0.293972,0.274303,0.276928,0.186119,0.189886,0.273928,0.115076,0.233633,0.058611,0.305001,14.0,12.0,8.0,6.0,9,2.0,9.5,11.0,2.0,1.0,1.5,12.0,3.0,26,36,57,68,52,89,50,42,89,94,92,36,84
469,0.616952,0.575034,0.137928,0.138627,0.199943,0.150071,0.223282,0.097575,0.129893,0.084746,0.073171,0.0,0.202216,0.466175,Lucas Lopes,Botafogo PB,Botafogo PB,RB,RB,1,27.0,0,,7,614,Brazil,Brazil,right,182,75,no,BRA3,Testing,2025,Lateral Equilibrado,0.466,9,19,52,0.405696,0.363146,0.157488,0.293972,0.274303,0.276928,0.186119,0.189886,0.273928,0.115076,0.233633,0.058611,0.305001,4.0,4.0,12.0,18.0,12,14.0,7.0,13.0,16.0,8.5,16.0,12.0,13.0,78,78,36,5,36,26,63,31,15,55,15,36,31
475,0.474328,0.533437,0.126671,0.162853,0.143284,0.206458,0.206107,0.059875,0.119217,0.0,0.0,0.270597,0.185596,0.457346,Artur,Ponte Preta,Ponte Preta,"LB, LWB",LB,1,30.0,500000,,7,668,Brazil,Brazil,left,178,75,no,BRA3,Testing,2025,Lateral Equilibrado,0.457,10,19,47,0.405696,0.363146,0.157488,0.293972,0.274303,0.276928,0.186119,0.189886,0.273928,0.115076,0.233633,0.058611,0.305001,8.0,7.0,13.0,17.0,15,12.0,8.0,16.0,18.0,17.5,19.0,3.5,14.0,57,63,31,10,21,36,57,15,5,7,0,81,26
478,0.388753,0.307939,0.0,0.235532,0.185728,0.35749,0.0,0.077616,0.217082,0.19774,0.243902,0.0,0.33795,0.441336,Airton,Confiança,Confiança,LB,LB,1,36.0,0,,6,515,Brazil,Brazil,left,175,70,no,BRA3,Testing,2025,Lateral Equilibrado,0.441,11,19,42,0.405696,0.363146,0.157488,0.293972,0.274303,0.276928,0.186119,0.189886,0.273928,0.115076,0.233633,0.058611,0.305001,10.0,9.0,19.0,12.0,13,7.0,18.5,14.0,9.0,3.0,9.0,12.0,9.0,47,52,0,36,31,63,2,26,52,84,52,36,52
467,0.268949,0.14275,0.121477,0.366083,0.314482,0.396372,0.074427,0.25946,0.322064,0.146893,0.097561,0.0,0.429363,0.422745,Marcelo,Caxias,Caxias,LB,LB,1,26.0,50000,,7,695,Brazil,Brazil,left,176,70,no,BRA3,Testing,2025,Lateral Equilibrado,0.423,12,19,36,0.405696,0.363146,0.157488,0.293972,0.274303,0.276928,0.186119,0.189886,0.273928,0.115076,0.233633,0.058611,0.305001,16.0,15.0,16.0,7.0,8,4.0,16.0,7.0,6.5,6.5,13.0,12.0,4.0,15,21,15,63,57,78,15,63,65,65,31,36,78
463,0.093725,0.08921,0.123531,0.460296,0.557822,0.134471,0.652672,0.408411,0.747331,0.299435,0.292683,0.270597,0.182825,0.414324,Edison Negueba,Maringá,Maringá,"LWB, LW, CF",LWB,1,24.0,0,,7,685,Brazil,Brazil,,0,0,no,BRA3,Testing,2025,Lateral Equilibrado,0.414,13,19,31,0.405696,0.363146,0.157488,0.293972,0.274303,0.276928,0.186119,0.189886,0.273928,0.115076,0.233633,0.058611,0.305001,19.0,19.0,14.0,2.0,1,17.0,1.0,2.0,1.0,2.0,7.0,3.5,15.0,0,0,26,89,94,10,94,89,94,89,63,81,21
462,0.314588,0.29895,0.123044,0.192463,0.079258,0.366251,0.173664,0.0,0.161922,0.073446,0.292683,0.0,0.360111,0.386698,Mateus Ludke,Floresta EC,Floresta EC,"RB, RWB",RB,1,24.0,0,,7,690,Brazil,Brazil,right,176,72,no,BRA3,Testing,2025,Lateral Equilibrado,0.387,14,19,26,0.405696,0.363146,0.157488,0.293972,0.274303,0.276928,0.186119,0.189886,0.273928,0.115076,0.233633,0.058611,0.305001,12.0,10.0,15.0,15.0,18,6.0,11.0,18.5,12.0,13.5,7.0,12.0,6.5,36,47,21,21,5,68,42,2,36,28,63,36,65
465,0.204564,0.190759,0.220351,0.397039,0.489865,0.107726,0.320611,0.405407,0.400356,0.079096,0.414634,0.0,0.116343,0.382043,Valdir Júnior,Confiança,Confiança,"RB, RAMF",RB,1,25.0,225000,,7,641,Brazil,Brazil,right,185,81,no,BRA3,Testing,2025,Lateral Equilibrado,0.382,15,19,21,0.405696,0.363146,0.157488,0.293972,0.274303,0.276928,0.186119,0.189886,0.273928,0.115076,0.233633,0.058611,0.305001,17.0,13.0,4.0,4.0,2,18.0,2.0,3.0,4.0,11.0,5.0,12.0,18.0,10,31,78,78,89,5,89,84,78,42,73,36,5
477,0.310513,0.293945,0.17477,0.250336,0.169549,0.28497,0.26145,0.137316,0.154804,0.067797,0.097561,0.0,0.310249,0.375155,Maguinho,Ponte Preta,Ponte Preta,"RB, RWB",RB,1,33.0,300000,,8,725,Brazil,Brazil,right,175,70,no,BRA3,Testing,2025,Lateral Equilibrado,0.375,16,19,15,0.405696,0.363146,0.157488,0.293972,0.274303,0.276928,0.186119,0.189886,0.273928,0.115076,0.233633,0.058611,0.305001,13.0,11.0,7.0,11.0,14,10.0,4.0,12.0,14.0,15.0,13.0,12.0,10.0,31,42,63,42,26,47,78,36,26,21,31,36,47
476,0.133659,0.115656,0.15849,0.23284,0.043767,0.368661,0.248092,0.031934,0.33452,0.163842,0.439024,0.291412,0.360111,0.338476,Hugo Sanches,São Bernardo FC,São Bernardo FC,RB,RB,1,30.0,0,,7,623,Brazil,Brazil,right,167,60,no,BRA3,Testing,2025,Lateral Equilibrado,0.338,17,19,10,0.405696,0.363146,0.157488,0.293972,0.274303,0.276928,0.186119,0.189886,0.273928,0.115076,0.233633,0.058611,0.305001,18.0,18.0,9.0,13.0,19,5.0,5.0,17.0,5.0,5.0,4.0,1.0,6.5,5,5,52,31,0,73,73,10,73,73,78,94,65
466,0.290139,0.161319,0.04044,0.22611,0.432047,0.066034,0.074427,0.286825,0.185053,0.146893,0.02439,0.0,0.072022,0.233782,Guilherme Dal Pian,Ituano,Ituano,LB,LB,1,26.0,0,,7,695,Brazil,Brazil,left,170,63,no,BRA3,Testing,2025,Lateral Equilibrado,0.234,18,19,5,0.405696,0.363146,0.157488,0.293972,0.274303,0.276928,0.186119,0.189886,0.273928,0.115076,0.233633,0.058611,0.305001,15.0,14.0,17.0,14.0,4,19.0,16.0,4.0,11.0,6.5,18.0,12.0,19.0,21,26,10,26,78,0,15,78,42,65,5,36,0
472,0.347188,0.130037,0.141937,0.102288,0.091836,0.193108,0.085878,0.0,0.02669,0.084746,0.073171,0.0,0.210526,0.180997,Thiago Ennes,Caxias,Caxias,RB,RB,1,29.0,0,,7,595,Brazil,Brazil,right,178,75,no,BRA3,Testing,2025,Lateral Equilibrado,0.181,19,19,0,0.405696,0.363146,0.157488,0.293972,0.274303,0.276928,0.186119,0.189886,0.273928,0.115076,0.233633,0.058611,0.305001,11.0,16.0,11.0,19.0,17,13.0,13.0,18.5,19.0,8.5,16.0,12.0,12.0,42,15,42,0,10,31,31,2,0,55,15,36,36
