Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
630,0.311232,0.298995,0.108349,0.202969,0.28406,0.19091,0.148633,0.148619,0.100741,0.103176,0.196185,0.246154,0.173913,0.224561,0.291788,0.099338,0.138418,0.179311,0.241042,M. Tsvetanov,Krumovgrad,Krumovgrad,"LB, LWB",LB,1,33.0,0,2024-06-30,30,2374,Bulgaria,Bulgaria,left,175,70,no,BUL,Testing,2024,Lateral Equilibrado,0.241,41,52,21,0.50897,0.415771,0.165021,0.242465,0.333064,0.254437,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,50.0,41.0,39.0,34,32.0,31,45.0,41.0,27.0,43.0,24.0,20.0,19.0,23.5,27,35.0,40.0,39.0,3,21,25,34,38,40,13,21,48,17,53,61,63,54,48,32,23,25
606,0.455538,0.272036,0.235426,0.1877,0.197142,0.171132,0.175981,0.180821,0.251852,0.10562,0.168937,0.207692,0.021739,0.080702,0.201704,0.129139,0.129944,0.156764,0.219822,K. Peshov,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"RB, LB",RB,1,26.0,0,,23,1162,Bulgaria,Bulgaria,right,178,74,no,BUL,Testing,2024,Lateral Equilibrado,0.22,42,52,19,0.50897,0.415771,0.165021,0.242465,0.333064,0.254437,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,33.0,43.0,9.0,42,46.0,37,41.0,34.0,3.0,42.0,38.0,24.5,50.0,49.0,45,27.5,41.0,42.0,36,17,82,19,11,28,21,34,94,19,26,52,3,5,13,47,21,19
614,0.681747,0.577207,0.129763,0.198153,0.230463,0.336903,0.080856,0.140185,0.038519,0.097258,0.035422,0.061538,0.021739,0.108772,0.315871,0.069536,0.028249,0.081101,0.218054,H. Popadiyn,OFK Pirin,OFK Pirin,"RB, RDMF, DMF",RB,1,30.0,0,2024-06-30,28,1741,Bulgaria,Bulgaria,right,178,68,no,BUL,Testing,2024,Lateral Equilibrado,0.218,43,52,17,0.50897,0.415771,0.165021,0.242465,0.333064,0.254437,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,4.0,5.0,34.0,36,45.0,10,52.0,43.0,50.5,47.0,52.0,51.0,50.0,47.5,23,44.0,52.0,50.0,92,90,34,30,13,80,0,17,2,9,0,1,3,8,55,15,0,3
628,0.294072,0.302562,0.04841,0.093197,0.086046,0.071853,0.344828,0.319536,0.205926,0.335371,0.189373,0.207692,0.173913,0.189474,0.076533,0.142384,0.228814,0.191406,0.212618,K. Stanev,Etar,Etar,"RB, RAMF, RW",RB,1,22.0,0,2024-06-30,27,2329,Bulgaria,Bulgaria,right,173,70,no,BUL,Testing,2024,Lateral Equilibrado,0.213,44,52,15,0.50897,0.415771,0.165021,0.242465,0.333064,0.254437,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,51.0,40.0,50.0,50,50.0,52,7.0,7.0,8.0,3.0,27.0,24.5,19.0,30.0,52,24.0,24.5,35.0,1,23,3,3,3,0,86,86,84,94,48,52,63,42,0,53,52,32
610,0.472699,0.417052,0.126252,0.092282,0.075751,0.134327,0.247325,0.327634,0.173333,0.259911,0.231608,0.203846,0.108696,0.164912,0.162555,0.195364,0.081921,0.158597,0.209275,B. Traoré,Botev Vratsa,Botev Vratsa,"LB, RAMF",LB,1,26.0,0,2024-06-30,25,1534,Senegal,Senegal,left,185,80,no,BUL,Testing,2024,Lateral Equilibrado,0.209,45,52,13,0.50897,0.415771,0.165021,0.242465,0.333064,0.254437,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,32.0,26.0,35.0,51,51.0,45,28.0,4.0,10.0,13.0,10.0,27.0,33.5,37.0,49,11.0,46.5,41.0,38,50,32,1,1,13,46,92,80,75,80,48,35,28,5,78,10,21
639,0.529641,0.371569,0.120393,0.225509,0.133546,0.136123,0.267539,0.219421,0.142222,0.234208,0.156676,0.196154,0.130435,0.157895,0.164495,0.05298,0.172316,0.115015,0.193052,A. Yordanov,OFK Pirin,OFK Pirin,LB,LB,1,22.0,0,,31,2812,Bulgaria,Bulgaria,left,171,63,no,BUL,Testing,2024,Lateral Equilibrado,0.193,46,52,11,0.50897,0.415771,0.165021,0.242465,0.333064,0.254437,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,24.0,33.0,37.0,29,48.0,43,22.5,23.0,18.0,18.0,40.0,30.0,27.0,39.0,48,46.0,33.0,47.0,53,36,28,44,7,17,56,55,65,65,23,42,48,25,7,11,36,9
600,0.262871,0.21325,0.0,0.230333,0.247893,0.214938,0.174792,0.127369,0.088889,0.130324,0.197548,0.196154,0.108696,0.119298,0.233573,0.0,0.144068,0.115253,0.192418,A. Luzayadio,OFK Pirin,OFK Pirin,RB,RB,1,24.0,0,2024-06-30,14,1057,France,"France, Congo DR",right,176,69,no,BUL,Testing,2024,Lateral Equilibrado,0.192,47,52,9,0.50897,0.415771,0.165021,0.242465,0.333064,0.254437,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,52.0,51.0,52.0,27,43.0,29,42.0,46.0,30.0,41.0,22.0,30.0,33.5,46.0,39,52.0,38.5,46.0,0,1,0,48,17,44,19,11,42,21,57,42,35,11,25,0,25,11
601,0.371295,0.450562,0.015058,0.196307,0.137923,0.088819,0.183115,0.224969,0.112593,0.187448,0.080381,0.196154,0.086957,0.178947,0.273846,0.139073,0.144068,0.228885,0.183906,B. Penchev,Hebar 1918,Hebar 1918,"LB, LW, RW",LB,1,22.0,0,,25,1065,Bulgaria,Bulgaria,right,178,74,no,BUL,Testing,2024,Lateral Equilibrado,0.184,48,52,7,0.50897,0.415771,0.165021,0.242465,0.333064,0.254437,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,42.5,21.0,51.0,37,47.0,51,40.0,21.0,24.0,30.0,51.0,30.0,38.5,33.0,30,25.0,38.5,28.0,18,59,1,28,9,1,23,59,53,42,1,42,25,36,42,51,25,46
617,0.567863,0.406589,0.069796,0.240891,0.27532,0.178859,0.115339,0.074333,0.065185,0.065871,0.092643,0.038462,0.086957,0.154386,0.187537,0.049669,0.110169,0.142494,0.176737,M. Nikolov,Etar,Etar,LB,LB,1,30.0,0,,25,1852,Bulgaria,Bulgaria,left,172,64,no,BUL,Testing,2024,Lateral Equilibrado,0.177,49,52,5,0.50897,0.415771,0.165021,0.242465,0.333064,0.254437,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,19.0,28.0,48.0,24,36.0,35,50.0,52.0,40.0,51.0,48.0,52.0,38.5,41.5,46,48.0,43.5,43.0,63,46,7,53,30,32,3,0,23,1,7,0,25,20,11,7,16,17
622,0.573323,0.545102,0.213347,0.109298,0.061355,0.119164,0.223543,0.32444,0.04,0.300883,0.192098,0.169231,0.086957,0.154386,0.145473,0.059603,0.050847,0.059951,0.147998,D. Semeniv,Spartak Varna,Spartak Varna,"RB, RDMF",RB,1,25.0,0,,22,2037,Ukraine,Ukraine,right,182,72,no,BUL,Testing,2024,Lateral Equilibrado,0.148,50,52,3,0.50897,0.415771,0.165021,0.242465,0.333064,0.254437,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,17.0,8.0,13.0,49,52.0,47,35.0,6.0,49.0,7.0,26.0,36.0,38.5,41.5,51,45.0,50.0,51.0,67,84,75,5,0,9,32,88,5,86,50,30,25,20,1,13,3,1
599,0.550702,0.409704,0.093263,0.202618,0.262333,0.094049,0.096314,0.093417,0.051852,0.074326,0.083106,0.1,0.021739,0.059649,0.238712,0.086093,0.09887,0.117146,0.147041,V. Hristov,Fratria,Fratria,RB,RB,1,26.0,0,,12,1035,Bulgaria,Bulgaria,right,170,68,no,BUL,Testing,2024,Lateral Equilibrado,0.147,51,52,1,0.50897,0.415771,0.165021,0.242465,0.333064,0.254437,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,21.0,27.0,44.0,35,37.0,49,51.0,50.0,44.0,50.0,50.0,46.0,50.0,51.0,36,39.0,45.0,45.0,59,48,15,32,28,5,1,3,15,3,3,11,3,1,30,25,13,13
607,0.580343,0.46509,0.206105,0.057909,0.096362,0.104264,0.128419,0.162654,0.068148,0.169569,0.177112,0.265385,0.065217,0.108772,0.152765,0.076159,0.042373,0.034403,0.105843,G. Varbanov,OFK Pirin,OFK Pirin,LB,LB,1,23.0,0,2025-06-30,18,1174,Bulgaria,Bulgaria,left,184,0,no,BUL,Testing,2024,Lateral Equilibrado,0.106,52,52,0,0.50897,0.415771,0.165021,0.242465,0.333064,0.254437,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,15.0,20.0,15.0,52,49.0,48,48.0,39.0,38.0,34.0,34.0,17.0,43.0,47.5,50,43.0,51.0,52.0,71,61,71,0,5,7,7,25,26,34,34,67,17,8,3,17,1,0
664,0.319813,0.238897,0.034365,0.472933,0.777145,0.470861,0.353151,0.077934,0.148148,0.098801,0.20436,0.073077,0.608696,0.649123,0.576203,0.304636,0.522599,0.633755,0.78379,F. Aird,Cavalry,Cavalry,RB,RB,1,29.0,150000,2024-12-31,28,2337,Canada,"Canada, Scotland",right,175,81,no,CAN,Testing,2024,Lateral Equilibrado,0.784,1,21,95,0.49662,0.467095,0.176059,0.211388,0.325031,0.348878,0.250779,0.244345,0.143422,0.214023,0.24588,0.145604,0.189441,0.250125,0.295254,0.183381,0.230293,0.269833,20.0,21.0,21.0,1,1.0,4,6.0,20.0,9.0,20.0,15.0,16.5,1.0,1.0,1,3.0,1.0,1.0,4,0,0,95,95,80,71,4,57,4,28,21,95,95,95,85,95,95
655,0.535101,0.4426,0.184101,0.3889,0.585847,0.74294,0.049941,0.046492,0.053333,0.043804,0.119891,0.0,0.043478,0.108772,0.574582,0.086093,0.087571,0.150854,0.551871,T. Field,Cavalry,Cavalry,"LB, LCB",LB,1,27.0,100000,2024-12-31,21,1746,England,"England, Republic of Ireland",left,177,64,no,CAN,Testing,2024,Lateral Equilibrado,0.552,2,21,90,0.49662,0.467095,0.176059,0.211388,0.325031,0.348878,0.250779,0.244345,0.143422,0.214023,0.24588,0.145604,0.189441,0.250125,0.295254,0.183381,0.230293,0.269833,8.0,12.0,11.0,2,2.0,1,21.0,21.0,18.5,21.0,21.0,21.0,19.5,20.0,2,19.0,21.0,20.0,61,42,47,90,90,95,0,0,11,0,0,0,7,4,90,9,0,4
663,0.372855,0.369025,0.267375,0.200436,0.40065,0.576658,0.290131,0.370502,0.214815,0.294189,0.27248,0.165385,0.195652,0.4,0.543789,0.221854,0.132768,0.212005,0.541393,D. Parra,Forge,Forge,LB,LB,1,25.0,300000,2024-12-31,25,2293,Mexico,Mexico,left,182,72,yes,CAN,Testing,2024,Lateral Equilibrado,0.541,3,21,85,0.49662,0.467095,0.176059,0.211388,0.325031,0.348878,0.250779,0.244345,0.143422,0.214023,0.24588,0.145604,0.189441,0.250125,0.295254,0.183381,0.230293,0.269833,19.0,15.0,2.0,11,5.0,2,8.0,3.0,4.0,5.0,9.0,8.0,9.0,4.0,3,8.0,16.0,12.0,9,28,90,47,76,90,61,85,80,76,57,61,57,80,85,61,23,42
659,0.418877,0.286863,0.241091,0.258558,0.394107,0.434662,0.422117,0.305673,0.065185,0.385451,0.332425,0.065385,0.304348,0.305263,0.26526,0.231788,0.392655,0.412086,0.536187,P. Gee,Vancouver FC,Vancouver FC,"LB, RB",LB,1,30.0,200000,2025-12-31,24,2068,Canada,Canada,right,180,82,no,CAN,Testing,2024,Lateral Equilibrado,0.536,4,21,80,0.49662,0.467095,0.176059,0.211388,0.325031,0.348878,0.250779,0.244345,0.143422,0.214023,0.24588,0.145604,0.189441,0.250125,0.295254,0.183381,0.230293,0.269833,16.0,20.0,4.0,7,6.0,6,1.0,7.0,15.0,1.0,4.0,18.0,3.5,6.0,11,7.0,3.0,3.0,23,4,80,66,71,71,95,66,28,95,80,14,83,71,47,66,85,85
649,0.666927,0.725015,0.168625,0.361998,0.575565,0.260051,0.21522,0.17536,0.035556,0.133722,0.182561,0.030769,0.108696,0.221053,0.433915,0.208609,0.378531,0.371254,0.499991,C. Greco-Taylor,Pacific FC,Pacific FC,LB,LB,1,19.0,0,,15,1146,United States,"United States, Canada",unknown,0,0,no,CAN,Testing,2024,Lateral Equilibrado,0.5,5,21,76,0.49662,0.467095,0.176059,0.211388,0.325031,0.348878,0.250779,0.244345,0.143422,0.214023,0.24588,0.145604,0.189441,0.250125,0.295254,0.183381,0.230293,0.269833,2.0,3.0,14.0,4,3.0,16,12.0,18.0,21.0,18.0,16.5,20.0,15.5,10.0,5,9.0,4.5,4.0,90,85,33,80,85,23,42,14,0,14,21,4,26,52,76,57,78,80
652,0.318253,0.477335,0.06873,0.208192,0.249013,0.348493,0.384067,0.275571,0.112593,0.293648,0.29564,0.073077,0.26087,0.491228,0.147597,0.380795,0.485876,0.560371,0.495763,Dani Morer,Atlético Ottawa,Atlético Ottawa,"RB, RAMF",RB,1,26.0,250000,2025-06-30,27,1412,Spain,"Spain, Colombia",right,166,63,yes,CAN,Testing,2024,Lateral Equilibrado,0.496,6,21,71,0.49662,0.467095,0.176059,0.211388,0.325031,0.348878,0.250779,0.244345,0.143422,0.214023,0.24588,0.145604,0.189441,0.250125,0.295254,0.183381,0.230293,0.269833,21.0,9.0,19.0,10,14.0,8,2.0,8.0,12.0,6.0,7.0,16.5,5.0,2.0,17,1.0,2.0,2.0,0,57,9,52,33,61,90,61,42,71,66,21,76,90,19,95,90,90
660,0.514821,0.478842,0.124314,0.279578,0.441014,0.420126,0.172414,0.180556,0.063704,0.140536,0.30109,0.25,0.086957,0.168421,0.425896,0.142384,0.183616,0.254116,0.444081,O. Botello,York United FC,York United FC,"LB, LWB",LB,1,23.0,175000,2024-12-31,26,2075,Mexico,Mexico,left,181,76,no,CAN,Testing,2024,Lateral Equilibrado,0.444,7,21,66,0.49662,0.467095,0.176059,0.211388,0.325031,0.348878,0.250779,0.244345,0.143422,0.214023,0.24588,0.145604,0.189441,0.250125,0.295254,0.183381,0.230293,0.269833,11.0,8.0,17.0,6,4.0,7,19.0,17.0,16.0,17.0,6.0,4.0,17.5,13.5,6,11.5,11.0,8.0,47,61,19,71,80,66,9,19,23,19,71,80,16,35,71,45,47,61
654,0.483619,0.462483,0.152723,0.211155,0.350177,0.449269,0.178359,0.093635,0.180741,0.118114,0.275204,0.246154,0.369565,0.42807,0.326413,0.264901,0.225989,0.251702,0.443862,W. Timóteo,HFX Wanderers FC,HFX Wanderers FC,LB,LB,1,24.0,125000,2024-12-31,21,1692,Canada,"Canada, Portugal",left,178,0,no,CAN,Testing,2024,Lateral Equilibrado,0.444,8,21,61,0.49662,0.467095,0.176059,0.211388,0.325031,0.348878,0.250779,0.244345,0.143422,0.214023,0.24588,0.145604,0.189441,0.250125,0.295254,0.183381,0.230293,0.269833,12.0,11.0,15.0,9,8.0,5,17.0,19.0,7.0,19.0,8.0,5.5,2.0,3.0,8,4.0,9.0,9.0,42,47,28,57,61,76,19,9,66,9,61,73,90,85,61,80,57,57
661,0.515601,0.548649,0.198027,0.099818,0.336693,0.277754,0.246136,0.348687,0.321481,0.254546,0.23297,0.080769,0.173913,0.238596,0.344913,0.324503,0.096045,0.211272,0.434144,Z. Fernandez,HFX Wanderers FC,HFX Wanderers FC,"RB, LB, RWB",RB,1,23.0,0,,25,2111,Canada,Canada,,0,0,no,CAN,Testing,2024,Lateral Equilibrado,0.434,9,21,57,0.49662,0.467095,0.176059,0.211388,0.325031,0.348878,0.250779,0.244345,0.143422,0.214023,0.24588,0.145604,0.189441,0.250125,0.295254,0.183381,0.230293,0.269833,10.0,7.0,9.0,18,9.0,14,9.0,4.0,2.0,8.0,11.0,14.0,11.0,9.0,7,2.0,19.5,13.0,52,66,57,14,57,33,57,80,90,61,47,33,47,57,66,90,7,38
662,0.592044,0.594299,0.236896,0.148866,0.370261,0.345365,0.129608,0.208923,0.075556,0.145287,0.325613,0.246154,0.043478,0.164912,0.469658,0.125828,0.096045,0.173184,0.373029,M. Duncan,Forge,Forge,RB,RB,1,25.0,0,,30,2111,Canada,Canada,,180,82,no,CAN,Testing,2024,Lateral Equilibrado,0.373,10,21,52,0.49662,0.467095,0.176059,0.211388,0.325031,0.348878,0.250779,0.244345,0.143422,0.214023,0.24588,0.145604,0.189441,0.250125,0.295254,0.183381,0.230293,0.269833,5.0,5.0,5.0,15,7.0,10,20.0,14.0,14.0,16.0,5.0,5.5,19.5,15.5,4,15.0,19.5,19.0,76,76,76,28,66,52,4,33,33,23,76,73,7,26,80,28,7,9
665,0.564743,0.56792,0.185583,0.145577,0.277447,0.195102,0.360285,0.392253,0.137778,0.340019,0.347411,0.184615,0.195652,0.284211,0.220917,0.109272,0.30226,0.291738,0.360398,O. Dada-Luke,Pacific FC,Pacific FC,RB,RB,1,24.0,150000,2024-12-31,27,2431,Canada,"Canada, Nigeria",right,180,74,no,CAN,Testing,2024,Lateral Equilibrado,0.36,11,21,47,0.49662,0.467095,0.176059,0.211388,0.325031,0.348878,0.250779,0.244345,0.143422,0.214023,0.24588,0.145604,0.189441,0.250125,0.295254,0.183381,0.230293,0.269833,6.5,6.0,10.0,16,13.0,18,5.0,2.0,11.0,3.0,3.0,7.0,9.0,7.0,12,16.5,6.0,6.0,69,71,52,23,38,14,76,90,47,85,85,66,57,66,42,21,71,71
651,0.532761,0.63635,0.036692,0.023218,0.074068,0.183094,0.372176,0.426767,0.354074,0.384801,0.213896,0.315385,0.23913,0.168421,0.098843,0.248344,0.231638,0.246775,0.342195,C. Bayiha,HFX Wanderers FC,HFX Wanderers FC,"RB, RAMF, RW",RB,1,25.0,175000,2024-12-31,22,1316,Canada,"Canada, France",right,173,70,yes,CAN,Testing,2024,Lateral Equilibrado,0.342,12,21,42,0.49662,0.467095,0.176059,0.211388,0.325031,0.348878,0.250779,0.244345,0.143422,0.214023,0.24588,0.145604,0.189441,0.250125,0.295254,0.183381,0.230293,0.269833,9.0,4.0,20.0,21,21.0,21,4.0,1.0,1.0,2.0,13.0,1.0,6.0,13.5,21,6.0,8.0,10.0,57,80,4,0,0,0,80,95,95,90,38,95,71,35,0,71,61,52
667,0.595944,0.375116,0.232899,0.291175,0.286997,0.278607,0.187872,0.182443,0.188148,0.156058,0.182561,0.134615,0.130435,0.245614,0.201993,0.258278,0.129944,0.237855,0.335077,M. de Brienne,Atlético Ottawa,Atlético Ottawa,LB,LB,1,22.0,0,,28,2554,Canada,Canada,left,170,69,no,CAN,Testing,2024,Lateral Equilibrado,0.335,13,21,38,0.49662,0.467095,0.176059,0.211388,0.325031,0.348878,0.250779,0.244345,0.143422,0.214023,0.24588,0.145604,0.189441,0.250125,0.295254,0.183381,0.230293,0.269833,4.0,14.0,6.0,5,12.0,13,15.0,16.0,6.0,15.0,16.5,10.0,13.5,8.0,14,5.0,17.0,11.0,80,33,71,76,42,38,28,23,71,28,21,52,35,61,33,76,19,47
658,0.432137,0.337228,0.131732,0.244076,0.315995,0.505641,0.184304,0.196411,0.047407,0.172399,0.168937,0.123077,0.086957,0.210526,0.295693,0.059603,0.169492,0.186318,0.326425,Roberto Alarcón,Valour FC,Valour FC,RB,RB,1,26.0,125000,2024-12-31,23,1961,Spain,Spain,,170,68,no,CAN,Testing,2024,Lateral Equilibrado,0.326,14,21,33,0.49662,0.467095,0.176059,0.211388,0.325031,0.348878,0.250779,0.244345,0.143422,0.214023,0.24588,0.145604,0.189441,0.250125,0.295254,0.183381,0.230293,0.269833,14.0,16.0,16.0,8,10.0,3,16.0,15.0,20.0,12.0,18.0,12.0,17.5,11.0,10,21.0,13.0,16.0,33,23,23,61,52,85,23,28,4,42,14,42,16,47,52,0,38,23
648,0.633385,0.738213,0.22853,0.130089,0.201296,0.274042,0.297265,0.262485,0.29037,0.234393,0.253406,0.076923,0.152174,0.17193,0.125593,0.129139,0.248588,0.17693,0.325132,R. Ferrazzo,HFX Wanderers FC,HFX Wanderers FC,RB,RB,1,25.0,0,,20,917,Canada,Canada,unknown,0,0,no,CAN,Testing,2024,Lateral Equilibrado,0.325,15,21,28,0.49662,0.467095,0.176059,0.211388,0.325031,0.348878,0.250779,0.244345,0.143422,0.214023,0.24588,0.145604,0.189441,0.250125,0.295254,0.183381,0.230293,0.269833,3.0,2.0,8.0,17,16.0,15,7.0,10.0,3.0,9.0,10.0,15.0,12.0,12.0,19,14.0,7.0,18.0,85,90,61,19,23,28,66,52,85,57,52,28,42,42,9,33,66,14
668,0.564743,0.465163,0.073644,0.365304,0.245294,0.330503,0.209275,0.220457,0.142222,0.157232,0.140327,0.130769,0.304348,0.312281,0.191305,0.135762,0.19209,0.192442,0.31687,T. Antonoglou,Valour FC,Valour FC,LB,LB,1,23.0,200000,2024-12-31,27,2632,Canada,"Canada, Greece",left,173,69,no,CAN,Testing,2024,Lateral Equilibrado,0.317,16,21,23,0.49662,0.467095,0.176059,0.211388,0.325031,0.348878,0.250779,0.244345,0.143422,0.214023,0.24588,0.145604,0.189441,0.250125,0.295254,0.183381,0.230293,0.269833,6.5,10.0,18.0,3,15.0,11,14.0,11.0,10.0,14.0,20.0,11.0,3.5,5.0,16,13.0,10.0,14.0,69,52,14,85,28,47,33,47,52,33,4,47,83,76,23,38,52,33
657,0.403276,0.295525,0.229063,0.173623,0.287684,0.278837,0.173603,0.21777,0.105185,0.16944,0.155313,0.092308,0.195652,0.164912,0.296257,0.109272,0.175141,0.180956,0.288133,B. Kamdem,Cavalry,Cavalry,LB,LB,1,30.0,150000,,21,1902,France,"France, Canada",left,183,82,no,CAN,Testing,2024,Lateral Equilibrado,0.288,17,21,19,0.49662,0.467095,0.176059,0.211388,0.325031,0.348878,0.250779,0.244345,0.143422,0.214023,0.24588,0.145604,0.189441,0.250125,0.295254,0.183381,0.230293,0.269833,17.0,19.0,7.0,12,11.0,12,18.0,12.0,13.0,13.0,19.0,13.0,9.0,15.5,9,16.5,12.0,17.0,19,9,66,42,47,42,14,42,38,38,9,38,57,26,57,21,42,19
656,0.385335,0.302324,0.267115,0.15066,0.15518,0.192833,0.37931,0.330302,0.053333,0.298439,0.209809,0.157692,0.108696,0.14386,0.107773,0.069536,0.378531,0.32512,0.287212,K. Twardek,Atlético Ottawa,Atlético Ottawa,RB,RB,1,27.0,175000,2025-12-31,23,1749,Canada,"Canada, Czech Republic",right,185,82,no,CAN,Testing,2024,Lateral Equilibrado,0.287,18,21,14,0.49662,0.467095,0.176059,0.211388,0.325031,0.348878,0.250779,0.244345,0.143422,0.214023,0.24588,0.145604,0.189441,0.250125,0.295254,0.183381,0.230293,0.269833,18.0,18.0,3.0,14,19.0,19,3.0,6.0,18.5,4.0,14.0,9.0,15.5,18.0,20,20.0,4.5,5.0,14,14,85,33,9,9,85,71,11,80,33,57,26,14,4,4,78,76
666,0.431357,0.396563,0.181668,0.072286,0.192425,0.22316,0.219976,0.269309,0.198519,0.210792,0.356948,0.292308,0.130435,0.126316,0.219615,0.205298,0.152542,0.261924,0.281701,M. Ferrari,York United FC,York United FC,RB,RB,1,24.0,175000,2024-12-31,27,2478,Canada,Canada,,175,0,no,CAN,Testing,2024,Lateral Equilibrado,0.282,19,21,9,0.49662,0.467095,0.176059,0.211388,0.325031,0.348878,0.250779,0.244345,0.143422,0.214023,0.24588,0.145604,0.189441,0.250125,0.295254,0.183381,0.230293,0.269833,15.0,13.0,12.0,19,17.0,17,11.0,9.0,5.0,10.0,2.0,2.0,13.5,19.0,13,10.0,15.0,7.0,28,38,42,9,19,19,47,57,76,52,90,90,35,9,38,52,28,66
653,0.448518,0.317427,0.174923,0.151641,0.165715,0.347844,0.214031,0.211927,0.054815,0.197152,0.224796,0.046154,0.217391,0.150877,0.194994,0.142384,0.155367,0.192084,0.263955,K. Chung,Vancouver FC,Vancouver FC,RB,RB,1,26.0,200000,,19,1474,Canada,"Canada, Philippines",both,175,68,no,CAN,Testing,2024,Lateral Equilibrado,0.264,20,21,4,0.49662,0.467095,0.176059,0.211388,0.325031,0.348878,0.250779,0.244345,0.143422,0.214023,0.24588,0.145604,0.189441,0.250125,0.295254,0.183381,0.230293,0.269833,13.0,17.0,13.0,13,18.0,9,13.0,13.0,17.0,11.0,12.0,19.0,7.0,17.0,15,11.5,14.0,15.0,38,19,38,38,14,57,38,38,19,47,42,9,66,19,28,45,33,28
