Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil,A,B,C,D,E,F,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,A1,B1,C1,D1,E1,F1,ID
414,Heron,BRA2,32,Heron,Londrina,Londrina,"LCB, LB",LCB,4,25.0,400000,2026-11-30,11,748,Brazil,Brazil,left,186,78,no,8.06,3.853290000000001,1.927345,0.24,5.1,9.625202999999999,BRA2,Testing,2026,0.7663783984211424,0.7371338432959889,0.7517561208585657,79,90,32,11,20,2,8.06,3.853290000000001,1.927345,0.24,5.1,9.625202999999999,1.00457217286287,1.649904115727858,-0.4356519285998352,-1.206281538288706,-0.7945275347019649,-1.929875774284827,0.8424485488870737,0.9505187255928014,0.3315446441911896,0.1138544768129106,0.2134441929426741,0.02681111588395479,BAC
415,Márcio,BRA2,34,Márcio,Ponte Preta,Ponte Preta,"LCB, CB",LCB,4,24.0,0,2026-11-30,11,967,Brazil,Brazil,left,191,85,no,8.19,2.236228,1.674685,1.49,7.59,11.35585,BRA2,Testing,2026,0.7864926456207211,0.6644955498072006,0.725494097713961,81,25,20,97,83,4,8.19,2.236228,1.674685,1.49,7.59,11.35585,1.156139202452706,-0.7275623127107131,-0.7588737075404319,2.982196025213746,1.01855991501115,-1.507669126796563,0.8761878884171157,0.2334407788976378,0.2239640542139066,0.9985690565456048,0.8457940286529233,0.06581961544566794,DAE
416,Tiago Pagnussat,BRA2,1,Tiago Pagnussat,Vila Nova,Vila Nova,RCB,RCB,4,36.0,250000,2026-12-31,12,991,Brazil,"Brazil, Italy",right,191,88,no,7.36,2.451225,3.27,0.36,7.72,17.069225,BRA2,Testing,2026,0.7199428950017004,0.7259525600657342,0.7229477275337173,56,41,86,20,88,46,7.36,2.451225,3.27,0.36,7.72,17.069225,0.1884420135329806,-0.4114654965620393,1.281973883176808,-0.8041876921924709,1.113219099132718,-0.1138407466628559,0.5747349162233637,0.3403656181515688,0.9000740959848046,0.2106442929003151,0.867192829066711,0.4546820186861771,CEA
417,Fabio Alemão,BRA2,17,Fabio Alemão,CRB,CRB,LCB,LCB,4,29.0,300000,2026-11-30,11,1130,Brazil,Brazil,right,184,87,no,7.96,3.105858,1.19593,1.12,6.63,22.862604,BRA2,Testing,2026,0.738930219882785,0.6991895829533736,0.7190599014180794,72,62,6,93,69,86,7.96,3.105858,1.19593,1.12,6.63,22.862604,0.887982150101457,0.5510009892301112,-1.371333308493117,1.742406666417021,0.3195382476518767,1.299505317103419,0.8127248234835218,0.7091835017808563,0.08513553844747684,0.9592813448782319,0.6253408035630288,0.903114715042232,DFA
418,Tito,BRA2,31,Tito,Atlético GO,Atlético GO,RCB,RCB,4,25.0,0,2028-11-30,14,1407,Brazil,Brazil,right,184,76,no,7.36,3.51642,2.431872,0.51,5.04,15.803424,BRA2,Testing,2026,0.6571072207560913,0.6323698000622636,0.6447385104091775,56,86,58,39,18,27,7.36,3.51642,2.431872,0.51,5.04,15.803424,0.1884420135329806,1.15462495157206,0.2097771637122137,-0.3015703845721765,-0.8382163889119192,-0.4226440997425375,0.5747349162233637,0.8758779778526024,0.5830792013971191,0.3814897935750761,0.2009545920882134,0.336277473101556,BCA
419,Betão,BRA2,25,Betão,Náutico,Náutico,"LCB, RCB",LCB,4,27.0,0,2026-11-30,11,951,Brazil,Brazil,right,188,77,no,7.29,3.499432,1.9866,0.19,6.79,16.66128,BRA2,Testing,2026,0.6020198493335256,0.6510508534295579,0.6265353513815418,51,83,37,4,74,44,7.29,3.499432,1.9866,0.19,6.79,16.66128,0.1068289975999913,1.129648543935053,-0.3598484515511334,-1.373820640828804,0.4360418588784223,-0.2133625386918479,0.5425376788247276,0.8706878263409517,0.3594802338998434,0.08474868575421379,0.6685968202171905,0.4155220987626281,BEA
420,Vilar,BRA2,30,Vilar,Botafogo SP,Botafogo SP,"RCB, LCB",RCB,4,26.0,0,2026-11-30,13,1302,Brazil,Brazil,right,190,89,no,7.05,2.970135,3.937032,0.69,6.32,19.836585,BRA2,Testing,2026,0.6088830128900349,0.6418971347046474,0.6253900737973412,46,58,97,63,53,72,7.05,2.970135,3.937032,0.69,6.32,19.836585,-0.1729870570273997,0.3514558412599232,2.135291660625965,0.3015703845721765,0.09381250090044507,0.5612812094570935,0.4313308006220837,0.6373768022061711,0.9836314031543183,0.6185102064249239,0.5373709494003942,0.7126970754074287,CFB
421,Jhonatan Silva,BRA2,26,Jhonatan Silva,Athletic Club,Athletic Club,"RCB, CB",RCB,4,26.0,0,2026-11-30,11,1042,Brazil,Brazil,right,0,0,no,7.34,1.7296,2.420358,0.69,7.08,16.413012,BRA2,Testing,2026,0.6427569555729438,0.5833317673278423,0.6130443614503931,53,2,55,63,81,34,7.34,1.7296,2.420358,0.69,7.08,16.413012,0.1651240089806975,-1.472426184168317,0.1950475841874689,0.3015703845721765,0.6472046542265361,-0.2739297138342181,0.5655768120175705,0.07045291334392145,0.5773221519357143,0.6185102064249239,0.7412502502539261,0.3920693181527595,EDC
422,E. Brítez,BRA2,3,E. Brítez,Fortaleza,Fortaleza,RCB,RCB,4,34.0,800000,2027-12-31,11,1121,Argentina,Argentina,right,178,75,no,7.79,2.732464,1.605285,0.4,6.54,15.017534,BRA2,Testing,2026,0.6124407617384611,0.6117691961910151,0.6121049789647381,69,55,18,25,60,23,7.79,2.732464,1.605285,0.4,6.54,15.017534,0.6897791114070553,0.002022842702401088,-0.8476554357858105,-0.6701564101603923,0.254004966336945,-0.6143689183765811,0.7548334466668097,0.5008069969302318,0.198314945805462,0.2513790439806761,0.6002541393384904,0.2694857849856337,AEB
423,Luciano Castán,BRA2,0,Luciano Castán,Criciúma,Criciúma,LCB,LCB,4,36.0,300000,2026-12-31,10,946,Brazil,"Brazil, Italy",left,187,80,no,7.42,2.57004,3.046819000000001,0.19,6.41,11.88847,BRA2,Testing,2026,0.5852959363153886,0.5981102039031759,0.5917030701092822,62,53,79,4,55,9,7.42,2.57004,3.046819000000001,0.19,6.41,11.88847,0.2583960271898278,-0.2367791371677001,0.9964638703305286,-1.373820640828804,0.1593457822153768,-1.377731765459907,0.6019493588180187,0.4064140687497631,0.840487593386838,0.08474868575421379,0.5633017737363247,0.0841430600191907,CAE
424,Mateus Silva,BRA2,13,Mateus Silva,Náutico,Náutico,RCB,RCB,4,30.0,150000,2026-11-30,10,865,Brazil,Brazil,right,192,92,no,6.45,2.391844,2.809345,0.31,8.09,20.08385,BRA2,Testing,2026,0.5402755084656713,0.5985617820988158,0.5694186452822436,22,37,72,18,90,76,6.45,2.391844,2.809345,0.31,8.09,20.08385,-0.8725271935958762,-0.4987697149452002,0.6926691710028171,-0.971726794732569,1.382633700094104,0.6216036938754563,0.1914604198381991,0.3089708125754572,0.755741404810816,0.1655932415071924,0.916611394814876,0.7328987542456303,ECF
425,Júlio César,BRA2,40,Júlio César,Ceará,Ceará,"RCB, LDMF, RB",RCB,4,22.0,0,2027-12-31,12,865,Brazil,Brazil,right,186,78,no,7.39,3.435619,1.767136,0.42,5.55,9.259704000000001,BRA2,Testing,2026,0.5193523150792919,0.5615545010612603,0.5404534080702761,60,81,23,27,32,0,7.39,3.435619,1.767136,0.42,5.55,9.259704000000001,0.2234190203614037,1.035828229563711,-0.6406033969062314,-0.6031407691443531,-0.4668611281273056,-2.019042489074331,0.5883952988401059,0.8498588574022304,0.260890196007793,0.2732075234195628,0.3202996189703087,0.02174140175777942,BAE
426,João Basso,BRA2,18,João Basso,Cuiabá,Cuiabá,"RCB, CB",RCB,4,29.0,2000000,2026-11-30,13,1239,Brazil,"Brazil, Italy",right,187,74,no,6.9,2.54196,3.049587,0.65,5.75,16.416219,BRA2,Testing,2026,0.543929977718427,0.513724511354277,0.528827244536352,41,51,81,60,39,37,6.9,2.54196,3.049587,0.65,5.75,16.416219,-0.3478720911695183,-0.2780634276343336,1.000004905255357,0.1675391025400982,-0.3212316140941235,-0.273147337810398,0.3639681228832364,0.3904818347708516,0.8413459329938247,0.5665270585355658,0.3740174380350704,0.3923699797150814,CDF
427,Anderson,BRA2,10,Anderson,Vila Nova,Vila Nova,LCB,LCB,4,31.0,600000,2026-11-30,9,759,Brazil,Brazil,right,186,77,no,6.88,3.558996,2.016294,0.47,5.33,17.074428,BRA2,Testing,2026,0.4967083934709342,0.5223433403142044,0.5095258668925693,39,88,41,34,23,48,6.88,3.558996,2.016294,0.47,5.33,17.074428,-0.3711900957218014,1.217221815920613,-0.3218616411978442,-0.4356016666042551,-0.6270535935638054,-0.1125714287794966,0.3552479747440833,0.8882400840371614,0.3737787569770769,0.3315628806961045,0.2653120525639491,0.4551851687819978,BFC
428,Augusto,BRA2,20,Augusto,São Bernardo FC,São Bernardo FC,LCB,LCB,4,29.0,0,2026-11-30,14,1420,Brazil,Brazil,right,186,86,no,6.91,2.157216,2.533289,0.82,5.93,21.35746,BRA2,Testing,2026,0.5373513450744914,0.4806707720680964,0.5090110585712939,44,18,62,81,41,81,6.91,2.157216,2.533289,0.82,5.93,21.35746,-0.3362130888933773,-0.8437287784639054,0.3395174595834182,0.7371720511764316,-0.19016505146426,0.9323121215949896,0.3683550916737227,0.1994104910981765,0.6328900267386038,0.7694911362573646,0.4245898981302275,0.8244123774486444,FDC
429,Lucas Cunha,BRA2,19,Lucas Cunha,Ponte Preta,Ponte Preta,"RCB, LCB",RCB,4,29.0,0,2026-12-31,9,905,Brazil,"Brazil, Portugal",right,186,77,no,7.56,2.28616,1.095906,1.09,6.63,12.725024,BRA2,Testing,2026,0.5052631645905606,0.4713804425755997,0.4883218035830802,65,32,4,90,69,11,7.56,2.28616,1.095906,1.09,6.63,12.725024,0.4216220590558054,-0.6541503756886355,-1.499291573421297,1.641883204892962,0.3195382476518767,-1.173647015777911,0.6633495487466947,0.2565074644964844,0.06689900373620293,0.9496928944358197,0.6253408035630288,0.1202682204802023,DAE
430,Luiz Otávio,BRA2,5,Luiz Otávio,Ceará,Ceará,"LCB, CB",LCB,4,33.0,900000,2026-12-31,14,1415,Brazil,Brazil,right,194,85,no,6.61,2.2245,3.624,0.76,6.59,16.410708,BRA2,Testing,2026,0.4459257360026528,0.5054696323519643,0.4756976841773086,25,23,95,74,63,32,6.61,2.2245,3.624,0.76,6.59,16.410708,-0.6859831571776155,-0.7448052670765495,1.734837453765628,0.536125128128314,0.2904123448452403,-0.2744917950187765,0.2463618647438645,0.2281947251662232,0.9586151999254532,0.7040639627078344,0.6142495996756738,0.3918533540977874,CDE
431,Igor Fernandes,BRA2,4,Igor Fernandes,Náutico,Náutico,"LCB, LB",LCB,4,34.0,0,2026-11-30,14,1282,Brazil,Brazil,left,183,78,no,6.81,3.372392000000001,2.455693,0.07,6.49,11.5875,BRA2,Testing,2026,0.439137940507248,0.5086188251303266,0.4738783828187874,37,72,60,0,58,6,6.81,3.372392000000001,2.455693,0.07,6.49,11.5875,-0.4528031116547907,0.9428694748153565,0.2402507883308477,-1.77591448692504,0.2175975878286496,-1.451156059781362,0.3253452613957206,0.8271261649404715,0.5949320784952639,0.03787350639531829,0.5861286679526865,0.07336820460027431,BCE
432,Rafael Barcelos,BRA2,41,Rafael Barcelos,América Mineiro,América Mineiro,LCB,LCB,4,22.0,0,2026-12-31,10,1002,Brazil,Brazil,right,183,81,no,6.29,1.974726,2.873477,1.08,6.59,26.320114,BRA2,Testing,2026,0.4076025241376258,0.4413907488609342,0.42449663649928,13,13,74,88,63,97,6.29,1.974726,2.873477,1.08,6.59,26.320114,-1.059071230014137,-1.112032559349088,0.774711675265535,1.608375384384942,0.2904123448452403,2.142995471801139,0.1447836706307332,0.1330620756889971,0.7807449747525881,0.946123505269701,0.6142495996756738,0.9839432690127131,FDC
433,Luisão,BRA2,39,Luisão,Goiás,Goiás,"LCB, RCB, RB",LCB,4,22.0,0,2028-12-31,8,795,Brazil,Brazil,right,192,74,yes,6.45,1.810116,2.264695,0.45,7.06,21.732308,BRA2,Testing,2026,0.3909110499776103,0.441049572055476,0.4159803110165432,22,4,51,30,79,83,6.45,1.810116,2.264695,0.45,7.06,21.732308,-0.8725271935958762,-1.354048480065345,-0.004088297136167545,-0.5026173076202942,0.6326417028232176,1.023759607649442,0.1914604198381991,0.08786045565362272,0.4983690099609817,0.3076166791897003,0.7365161762657932,0.8470255834104907,FEC
434,Raul,BRA2,16,Raul,Cuiabá,Cuiabá,"CB, RCMF, LCMF",CB,4,29.0,1500000,2027-12-31,14,1410,Brazil,Brazil,right,180,73,yes,7.15,3.38391,0.445764,0.19,4.44,18.83364,BRA2,Testing,2026,0.4134051566336004,0.4148155814674774,0.414110369050539,48,74,0,4,6,65,7.15,3.38391,0.445764,0.19,4.44,18.83364,-0.05639703426598629,0.9598036791456503,-2.331002385595751,-1.373820640828804,-1.275104931011465,0.3166039031865964,0.4775127597549657,0.8314229848457046,0.009876616945035919,0.08474868575421379,0.1011360521506529,0.6242279131380327,BFA
435,Luiz Felipe,BRA2,7,Luiz Felipe,Goiás,Goiás,RCB,RCB,4,32.0,800000,2026-12-31,9,759,Brazil,Brazil,right,187,79,no,6.4,1.89632,2.726295000000001,0.71,6.63,18.37498,BRA2,Testing,2026,0.375194958549812,0.4280853495205947,0.4016401540352034,18,9,69,72,69,62,6.4,1.89632,2.726295000000001,0.71,6.63,18.37498,-0.9308222049765823,-1.227308060714004,0.5864253305016841,0.3685860255882158,0.3195382476518767,0.2047097382084313,0.1759727707536674,0.1098534135522395,0.7212051368986807,0.6437818433651405,0.6253408035630288,0.5811005442278853,CDE
436,Gabriel Lacerda,BRA2,28,Gabriel Lacerda,Londrina,Londrina,LCB,LCB,4,26.0,650000,2026-12-31,8,704,Brazil,Brazil,right,187,74,no,6.65,1.531803,2.93894,0.38,6.27,17.517948,BRA2,Testing,2026,0.3626796845338083,0.412551666363788,0.3876156754487982,27,0,76,23,51,53,6.65,1.531803,2.93894,0.38,6.27,17.517948,-0.6393471480730504,-1.763234902167914,0.8584568953826425,-0.7371720511764316,0.05740512239214907,-0.004370800751946995,0.2612985615443616,0.03893043974130124,0.8046798887958622,0.2305088637426353,0.5228887586728632,0.4982563083327247,CEF
437,Lucas Ribeiro,BRA2,23,Lucas Ribeiro,Goiás,Goiás,"LCB, RCB",LCB,4,27.0,1000000,2026-12-31,11,894,Brazil,Brazil,right,190,80,no,6.74,3.928768,1.310914,0.5,4.06,25.973646,BRA2,Testing,2026,0.3530156566501757,0.4053276730298606,0.3791716648400182,31,95,11,37,4,95,6.74,3.928768,1.310914,0.5,4.06,25.973646,-0.534416127587779,1.760874759454372,-1.224237080242877,-0.3350782050801961,-1.551801007674511,2.058471537837735,0.2965268316832489,0.9608701985692439,0.110431402431405,0.3687830466422991,0.06035492238695992,0.9802275546374654,FBD
438,Miranda,BRA2,29,Miranda,Operário PR,Operário PR,LCB,LCB,4,26.0,600000,2026-11-30,9,901,Brazil,Brazil,right,181,73,no,6.79,3.393171,1.2,0.8,4.81,23.770498,BRA2,Testing,2026,0.3613396513944949,0.3836311962648411,0.372485423829668,34,76,9,79,13,90,6.79,3.393171,1.2,0.8,4.81,23.770498,-0.4761211162070728,0.9734195557130111,-1.366126656706968,0.6701564101603926,-1.005690330050079,1.520994090963547,0.316994047032981,0.8348275882441767,0.08594960640423654,0.7486209560193241,0.1572822781139869,0.9358693399081283,FBD
439,Lucas Belezi,BRA2,38,Lucas Belezi,Athletic Club,Athletic Club,"LCB, CB",LCB,4,23.0,0,2028-11-30,13,1201,Brazil,Brazil,right,186,67,no,6.74,2.171628,1.797312,0.6,5.48,18.20556,BRA2,Testing,2026,0.3023098349034196,0.3323481214081094,0.3173289781557646,31,20,25,47,30,60,6.74,2.171628,1.797312,0.6,5.48,18.20556,-0.534416127587779,-0.8225397045962015,-0.6019999757025923,0.0,-0.5178314580389188,0.163378230270959,0.2965268316832489,0.2053848994803443,0.2735870767845811,0.5,0.3022879338425023,0.564889678848295,FDE
440,Zé Marcos,BRA2,22,Zé Marcos,Sport Recife,Sport Recife,LCB,LCB,4,28.0,600000,2027-12-31,11,969,Brazil,Brazil,left,188,77,yes,6.32,2.321475,1.581664,0.84,5.38,19.872261,BRA2,Testing,2026,0.2538785701537762,0.2765458691683513,0.2652122196610638,16,34,16,83,27,74,6.32,2.321475,1.581664,0.84,5.38,19.872261,-1.024094223185713,-0.6022289113784808,-0.8778732052798178,0.8041876921924709,-0.5906462150555101,0.5699846852992452,0.1528953863527676,0.2735108866766854,0.1900062658256846,0.7893557070996848,0.2773787462419562,0.7156559573436322,DFE
441,Henri,BRA2,35,Henri,CRB,CRB,RCB,RCB,4,24.0,1500000,2027-12-31,11,1048,Brazil,Brazil,right,187,73,no,6.01,2.406628,2.665014,0.52,4.69,25.673904,BRA2,Testing,2026,0.2321729658910905,0.2482509088671534,0.240211937379122,4,39,65,41,11,93,6.01,2.406628,2.665014,0.52,4.69,25.673904,-1.385523293746093,-0.4770337124431093,0.5080300410405154,-0.2680625640641568,-1.093068038469987,1.985346824980967,0.08294625744774364,0.3166690578274268,0.6942838621636271,0.3943255805581376,0.1371819638941533,0.9764470511298053,FCD
442,Luan Freitas,BRA2,33,Luan Freitas,Fortaleza,Fortaleza,"CB, RCB, LCB",CB,4,25.0,100000,2027-12-31,8,751,Brazil,"Brazil, Portugal",right,184,75,no,6.23,3.11311,1.559952,0.6,3.53,20.730627,BRA2,Testing,2026,0.1960616293600276,0.2482132701127784,0.222137449736403,11,65,13,47,0,79,6.23,3.11311,1.559952,0.6,3.53,20.730627,-1.129025243670984,0.5616631571241288,-0.9056488376092653,0.0,-1.937719219862443,0.7793906653621405,0.1294435924273082,0.7128272295627707,0.1825608752516974,0.5,0.02632874387795352,0.7821251895537379,FBD
443,Messias,BRA2,8,Messias,Juventude,Juventude,CB,CB,4,31.0,600000,2027-12-31,14,1149,Brazil,Brazil,right,192,92,no,6.03,2.033435,1.87697,0.7,5.34,16.609,BRA2,Testing,2026,0.1797352129639176,0.1702599444281448,0.1749975786960312,6,16,30,68,25,41,6.03,2.033435,1.87697,0.7,5.34,16.609,-1.36220528919381,-1.025716341079659,-0.5000954381151228,0.3350782050801961,-0.6197721178621465,-0.226116707237303,0.08656655354254522,0.1525126547490297,0.3085039390765296,0.6312169533577009,0.2677039139126404,0.410555325292135,DFC
444,Éder,BRA2,11,Éder,Ceará,Ceará,"RCB, LCB",RCB,4,31.0,800000,2026-12-31,14,1415,Brazil,Brazil,right,184,82,no,5.72,1.906875,2.033434,0.7,5.64,16.534792,BRA2,Testing,2026,0.1719485216051432,0.165327629542935,0.1686380755740391,2,11,44,68,34,39,5.72,1.906875,2.033434,0.7,5.64,16.534792,-1.72363435975419,-1.211789695832404,-0.2999348570173568,0.3350782050801961,-0.4013278468123738,-0.244220405389965,0.04238693580738931,0.1127964468302409,0.3821134227936433,0.6312169533577009,0.3440893820435359,0.4035300621224858,DFC
445,Lucas Gazal,BRA2,27,Lucas Gazal,Fortaleza,Fortaleza,LCB,LCB,4,26.0,0,2028-12-31,12,1228,Brazil,Brazil,right,187,86,no,5.42,2.269728,3.517524,0.22,4.05,19.272732,BRA2,Testing,2026,0.1479674285538493,0.1516348349368911,0.1498011317453702,0,30,93,9,2,69,5.42,2.269728,3.517524,0.22,4.05,19.272732,-2.073404428038428,-0.6783093308505914,1.598625302516997,-1.273297179304746,-1.55908248337617,0.4237242814375728,0.01906732859861604,0.2487877918569346,0.9450480579393369,0.1014563036390546,0.05948842948498009,0.6641165476352557,CFB
446,B. Baldini,BRA2,42,B. Baldini,Athletico Paranaense U20,Avaí,LCB,LCB,4,19.0,0,2028-12-31,9,938,Brazil,Brazil,unknown,0,0,no,6.14,2.49457,0.8639999999999999,0.29,4.49,13.045902,BRA2,Testing,2026,0.0,0.0,0.0,9,46,2,13,9,16,6.14,2.49457,0.8639999999999999,0.29,4.49,13.045902,-1.233956264156256,-0.3477380189880998,-1.795963266079407,-1.038742435748608,-1.238697552503169,-1.095365988721129,0.1086096009847863,0.3640184707177813,0.03625017969341184,0.1494622697786137,0.107728762717434,0.13667816413634,BDF
477,Lucas Ryan,BUL,14,Lucas Ryan,Lokomotiv Plovdiv,Lokomotiv Plovdiv,LCB,LCB,4,23.0,0,2028-06-30,30,2487,Brazil,Brazil,left,185,87,no,11.6,3.818952,2.763189,1.05,8.9,12.577095,BUL,Testing,2026,1.0,1.0,1.0,96,72,81,89,98,23,11.6,3.818952,2.763189,1.05,8.9,12.577095,2.207652017737807,0.717831751107649,0.8544155080621361,1.70929205950097,2.39370797805023,-0.9270286944022965,0.9863657299792423,0.7635694832898501,0.803562596873654,0.9563015682808698,0.9916604888569931,0.176955818097219,EAD
478,S. Brunelli,BUL,31,S. Brunelli,Beroe,Beroe,"LCB, RCB",LCB,4,28.0,500000,2026-06-30,14,1236,Uruguay,Uruguay,right,190,84,no,12.45,4.43959,2.183508,1.38,8.61,11.358135,BUL,Testing,2026,0.9366787727065946,0.953467182954162,0.9450729778303784,98,92,50,98,96,9,12.45,4.43959,2.183508,1.38,8.61,11.358135,2.780964604279538,1.540026680304994,-0.004566262743671635,2.943818556912134,2.114147003825281,-1.128881840256564,0.9972901176988305,0.9382230749512456,0.4981783310586587,0.9983790500060841,0.9827486431804722,0.1294738411862046,DAE
479,D. Ivkić,BUL,33,D. Ivkić,Septemvri Sofia,Septemvri Sofia,"CB, RCB, LCB",CB,4,28.0,225000,2026-06-30,17,1276,Slovenia,Slovenia,both,190,86,no,10.51,4.513416,2.611679999999999,0.85,7.96,17.63363,BUL,Testing,2026,0.8376148132713197,0.8718230112662954,0.8547189122688075,94,94,74,87,92,52,10.51,4.513416,2.611679999999999,0.85,7.96,17.63363,1.472462936172527,1.637828237481518,0.6299067366636978,0.9610941822820811,1.487544820217638,-0.08969400181828399,0.9295520456740722,0.9492712353387299,0.7356221974751911,0.8317475926951583,0.9315645126095323,0.4642651912931275,BEA
480,David Malembana,BUL,42,David Malembana,Slavia Sofia,Slavia Sofia,"LCB, RCB",LCB,4,30.0,250000,2027-06-30,19,1704,Germany,"Germany, Mozambique",right,196,86,no,9.56,3.062367,3.804084,0.79,8.07,15.418903,BUL,Testing,2026,0.6799772764983305,0.718270024987602,0.6991236507429662,81,36,98,82,94,38,9.56,3.062367,3.804084,0.79,8.07,15.418903,0.8317018100376514,-0.2844600043226874,2.396832510383949,0.7366348191164148,1.59358518975124,-0.4564407467142477,0.797211360635024,0.3880289402232444,0.9917312594470825,0.7693277726775788,0.9444855130909312,0.3240365352690594,CEA
481,B. Katsarov,BUL,48,B. Katsarov,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"CB, RCB, DMF",CB,4,32.0,600000,2027-06-30,29,2528,Bulgaria,Bulgaria,right,190,80,no,9.19,3.633465,2.954537999999999,0.5,7.33,19.654965,BUL,Testing,2026,0.7036531925307927,0.6852688976619219,0.6944610450963573,70,69,85,37,74,60,9.19,3.633465,2.954537999999999,0.5,7.33,19.654965,0.5821422135430147,0.4721064316266831,1.137959910693789,-0.348252102850973,0.8802227037979236,0.2450280797720353,0.7197645534472189,0.6815745890255875,0.8724313886816282,0.3638254306861081,0.8106306617474399,0.5967826552802409,CEA
482,A. Chindriş,BUL,29,A. Chindriş,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"RCB, LCB, RB",RCB,4,27.0,400000,2027-06-30,19,1469,Romania,Romania,both,191,82,no,10.1,5.146739999999999,2.57668,0.46,6.02,11.022264,BUL,Testing,2026,0.6825452805645849,0.6771351875586828,0.6798402340616339,89,98,72,28,45,7,10.1,5.146739999999999,2.57668,0.46,6.02,11.022264,1.195923923840633,2.476829042039052,0.5780431048072073,-0.4978916782947506,-0.3826216970113258,-1.184500250992945,0.8841368758983958,0.993372231111117,0.7183824911191539,0.3092801965176385,0.3510001402120403,0.1181075484951093,BAC
483,F. Costantini,BUL,23,F. Costantini,Beroe,Beroe,"RCB, LCB, RCMF",RCB,4,26.0,0,2027-06-30,29,2796,Brazil,"Brazil, Italy",right,187,79,yes,10.17,3.314273,2.576439,1.09,7.61,12.4292,BUL,Testing,2026,0.6713199951298046,0.6651730409560012,0.6682465180429029,90,54,70,92,84,20,10.17,3.314273,2.576439,1.09,7.61,12.4292,1.243137901555835,0.04925439253085101,0.5776859866564242,1.858931634944747,1.150143644428908,-0.951519301974421,0.8930914894182136,0.5196417175697665,0.7182619290848156,0.9684815853281924,0.8749576435172861,0.1706704124552858,DAE
