Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil,A,B,C,D,E,F,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,A1,B1,C1,D1,E1,F1,ID
456,Gustavo Medina,BRA2,42,Gustavo Medina,Ferroviária,Ferroviária,RCB,RCB,4,23,0,2025-07-29,8,790,Brazil,Brazil,right,184,78,no,9.0,3.415818,1.595,0.8,6.53,12.078102,BRA2,Testing,2025,0.5648006062899396,0.5796600991084707,0.5688338782364964,81,74,10,68,59,8,9.0,3.415818,1.595,0.8,6.53,12.078102,1.140305311495244,0.6801170197538974,-1.191879919710288,0.4563015482373448,0.3370145059092389,-1.275191042190324,0.8729204371324111,0.7517848156965267,0.1166541664141043,0.6759134246171252,0.6319470174984806,0.1011208155646151,ABD
457,Messias,BRA2,18,Messias,Goiás,Goiás,RCB,RCB,4,30,600000,2025-12-31,9,907,Brazil,Brazil,right,192,92,no,7.64,3.075467999999999,3.872572,0.6,6.23,11.713053,BRA2,Testing,2025,0.5552279524631514,0.5784350106707484,0.5633921402761624,59,59,89,42,48,6,7.64,3.075467999999999,3.872572,0.6,6.23,11.713053,0.2052403273929232,0.3197261756002198,1.439105137569103,-0.2310757840432709,0.1071207210364636,-1.346719275143833,0.5813078183402263,0.6254120423710208,0.9249396316789255,0.4086279637914784,0.5426533956298585,0.0890353309867627,CBA
458,Patrick,BRA2,37,Patrick,Grêmio Novorizontino,Grêmio Novorizontino,LCB,LCB,4,26,0,,11,1073,Brazil,Brazil,left,183,79,no,7.63,3.772260000000001,2.852088,0.42,5.45,18.867786,BRA2,Testing,2025,0.5248242370661741,0.5531954547506134,0.5353496019060152,57,78,59,20,38,53,7.63,3.772260000000001,2.852088,0.42,5.45,18.867786,0.1983648495686415,1.057547409857688,0.2602716450636185,-0.8497153830958247,-0.4906031196327526,0.05518953365760565,0.5786201915292288,0.8548690853036685,0.6026728784841229,0.1977416718905249,0.3118535897718622,0.5220062664202363,BCA
459,Luan Freitas,BRA2,40,Luan Freitas,Paysandu,Paysandu,RCB,RCB,4,24,100000,2025-12-31,10,903,Brazil,"Brazil, Portugal",right,184,75,no,8.47,1.995279,1.794695,1.0,7.37,12.560832,BRA2,Testing,2025,0.5218070570970118,0.5019607351409222,0.5080082731239043,74,23,19,82,82,12,8.47,1.995279,1.794695,1.0,7.37,12.560832,0.7759049868083107,-0.8240676412222145,-0.9611980527864726,1.14367888051796,0.9807171035530099,-1.180604222630081,0.7810974560166901,0.2049505625976981,0.1682262976409368,0.8736215824440516,0.836633866444153,0.1188799926904516,DEA
460,Klaus,BRA2,15,Klaus,Remo,Remo,"RCB, CB",RCB,4,31,500000,2025-06-30,7,679,Brazil,Brazil,right,187,79,no,8.22,3.312712,1.59286,1.19,5.81,20.14428,BRA2,Testing,2025,0.5159248938930777,0.503125503900924,0.5056308479371792,70,68,8,93,42,61,8.22,3.312712,1.59286,1.19,5.81,20.14428,0.6040180412012665,0.5709398245803732,-1.194351985586835,1.796687346184545,-0.2147305777854226,0.3053076279292135,0.7270841761947391,0.7159797829189212,0.1161701551382253,0.9638073655362516,0.4149886904996427,0.6199340665658292,DAB
461,Sidimar,BRA2,10,Sidimar,Athletic Club,Athletic Club,"LCB, RCB",LCB,4,32,300000,,10,985,Brazil,Brazil,right,186,88,no,7.31,3.2904,3.653516,0.82,5.08,16.540904,BRA2,Testing,2025,0.5322992417801478,0.4785167187473829,0.5014809387471605,53,63,85,71,25,36,7.31,3.2904,3.653516,0.82,5.08,16.540904,-0.02165044080837528,0.547314026094236,1.186058005488364,0.5250392814654059,-0.774138787642509,-0.4007431157985664,0.4913633984998636,0.7079184953474178,0.882200303409785,0.7002220579704862,0.2194243610631836,0.344304631724736,CBD
462,Ricardo Silva,BRA2,11,Ricardo Silva,América Mineiro,América Mineiro,RCB,RCB,4,32,300000,,6,602,Brazil,Brazil,right,190,84,no,5.83,2.24375,3.289358,0.9,6.49,21.97259,BRA2,Testing,2025,0.462271023734305,0.4687606243623514,0.4612720403535368,12,29,72,76,57,76,5.83,2.24375,3.289358,0.9,6.49,21.97259,-1.039221158802077,-0.5609659123028428,0.7653932552680638,0.7999902143776524,0.3063620012595355,0.6635493532626062,0.1493509460830523,0.2874103876546179,0.7779812959803668,0.7881417665933745,0.620335481574963,0.7465106090411799,DCF
463,Jackson,BRA2,6,Jackson,Amazonas,Amazonas,"RCB, CB",RCB,4,35,0,,7,644,Brazil,Brazil,right,186,80,no,6.85,1.815413,4.1925,0.42,6.56,15.790161,BRA2,Testing,2025,0.4458563632639931,0.4834283472556173,0.4603916362565998,40,21,93,20,65,31,6.85,1.815413,4.1925,0.42,6.56,15.790161,-0.3379224207253366,-1.014524698882109,1.808676675770873,-0.8497153830958247,0.3600038843965159,-0.5478447930863172,0.3677108255638701,0.1551662250288199,0.9647493756927152,0.1977416718905249,0.6405778856340285,0.291899239416195,CEA
464,Tiago Pagnussat,BRA2,7,Tiago Pagnussat,Vila Nova,Vila Nova,RCB,RCB,4,34,250000,2025-06-30,9,794,Brazil,"Brazil, Italy",right,191,88,no,6.46,2.15322,4.077585,0.68,6.45,13.146814,BRA2,Testing,2025,0.4420860290178734,0.4433159261491849,0.4382760448897911,29,25,91,48,55,17,6.46,2.15322,4.077585,0.68,6.45,13.146814,-0.6060660558723254,-0.656826594310283,1.675930203713234,0.04387514886897551,0.2757094966098321,-1.065786055746833,0.2722354450980636,0.2556462110408222,0.9531240676261398,0.5174980377252776,0.6086143994950091,0.1432601828852171,CED
465,Edson Felipe,BRA2,9,Edson Felipe,Botafogo SP,Botafogo SP,"CB, LCB",CB,4,33,300000,,7,507,Brazil,Brazil,right,183,75,no,7.1,1.063725,2.306385,1.24,7.07,11.361875,BRA2,Testing,2025,0.3756090196924914,0.3406422909785084,0.3530291978526532,44,2,40,95,75,4,7.1,1.063725,2.306385,1.24,7.07,11.361875,-0.1660354751182924,-1.81047437674369,-0.3701086189686649,1.968531679254699,0.7508233186802347,-1.415529604146645,0.4340645162589512,0.03511112719917368,0.3556507801984372,0.9754965525987683,0.7736205031364336,0.07845663741184172,DEA
466,Pedro Henrique,BRA2,13,Pedro Henrique,Atlético GO,Atlético GO,LCB,LCB,4,32,1000000,,6,510,Brazil,Brazil,left,190,88,no,6.35,2.647932,3.174,0.35,5.29,12.18,BRA2,Testing,2025,0.3469587204433873,0.3183524197391453,0.3273568811162112,25,42,68,17,31,10,6.35,2.647932,3.174,0.35,5.29,12.18,-0.6816963119394251,-0.1329844456605,0.6321350424705601,-1.09029744939404,-0.6132131382315663,-1.255224999600161,0.2477154999984491,0.4471028408993184,0.7363506806346269,0.1377910691951482,0.269867709340109,0.1046985463368757,CBE
467,Benevenuto,BRA2,22,Benevenuto,Criciúma,Criciúma,"CB, RCB, LCB",CB,4,29,2000000,2026-12-31,8,500,Brazil,Brazil,right,181,78,yes,7.2,3.779712,1.979838,0.9,4.35,15.66054,BRA2,Testing,2025,0.3181643665316272,0.3198167265330288,0.313583357798482,50,80,25,76,9,29,7.2,3.779712,1.979838,0.9,4.35,15.66054,-0.09728069687547435,1.065438206304384,-0.7473262338231738,0.7999902143776524,-1.333546997499596,-0.5732429206901917,0.4612517424737691,0.8566611624758221,0.2274333303513463,0.7881417665933745,0.09117618164142915,0.2832401135210089,BDA
468,L. Segovia,BRA2,30,L. Segovia,CRB,CRB,LCB,LCB,4,27,1500000,2025-12-31,9,895,Ecuador,Ecuador,left,182,80,no,6.44,1.710786,1.911008,0.6,5.92,26.446035,BRA2,Testing,2025,0.2850083797040366,0.2998576423518982,0.2868149564888867,27,14,23,42,44,91,6.44,1.710786,1.911008,0.6,5.92,26.446035,-0.6198170115208886,-1.125312455166131,-0.8268366517122857,-0.2310757840432709,-0.130436189998738,1.540082684581713,0.267689133758128,0.1302283268193599,0.2041648264441958,0.4086279637914784,0.4481106678388113,0.9382299000397749,FED
469,Matheus Felipe,BRA2,32,Matheus Felipe,Atlético GO,Atlético GO,"LCB, RCB",LCB,4,26,1200000,2026-12-31,8,807,Brazil,Brazil,right,186,84,yes,6.78,3.072,1.662606,0.26,5.27,19.052966,BRA2,Testing,2025,0.2727463855801441,0.2784941702152077,0.2698687309074928,38,57,17,7,29,57,6.78,3.072,1.662606,0.26,5.27,19.052966,-0.3860507654953086,0.3160539692023218,-1.113783431088883,-1.399617248920317,-0.6285393905564183,0.09147397267354852,0.349729536024986,0.6240192277703396,0.1326860533799241,0.08081398293862718,0.2648253253668147,0.5364420068433148,BFA
470,João Vitor,BRA2,46,João Vitor,Grêmio Novorizontino U20,Grêmio Novorizontino,RCB,RCB,4,20,0,,7,558,Brazil,Brazil,right,189,73,no,6.61,3.387,1.615,0.32,4.35,22.744436,BRA2,Testing,2025,0.2859984037477024,0.2552703295539663,0.2648432317180983,36,70,14,13,9,78,6.61,3.387,1.615,0.32,4.35,22.744436,-0.5029338885080986,0.6496021281810441,-1.168776500303311,-1.193404049236132,-1.333546997499596,0.8147859831184171,0.3075053770379163,0.7420253709795515,0.1212468453581929,0.1163555849582736,0.09117618164142915,0.792402587165849,FBA
471,Júlio César,BRA2,44,Júlio César,América Mineiro,América Mineiro,"RCB, RB, LCB",RCB,4,21,0,2027-12-31,10,786,Brazil,Brazil,right,186,78,no,5.84,2.403196,2.631685,0.57,5.03,19.007695,BRA2,Testing,2025,0.2588655863226792,0.2752222036477591,0.2612242518462597,14,38,53,31,23,55,5.84,2.403196,2.631685,0.57,5.03,19.007695,-1.032345680977795,-0.3921312464091242,0.005668497685818843,-0.3341823838853633,-0.8124544184546382,0.08260350697157832,0.1509551042407989,0.3474806206496886,0.5022613912827707,0.3691209681199432,0.2082654657096684,0.5329165936760841,FCD
472,Joseph,BRA2,19,Joseph,Operário PR,Operário PR,LCB,LCB,4,30,100000,2025-11-30,9,897,Brazil,Brazil,right,186,79,no,6.22,2.205631,1.604746,0.2,5.63,21.970685,BRA2,Testing,2025,0.2573265051193065,0.2193992170625344,0.2323154916516012,23,27,12,4,40,74,6.22,2.205631,1.604746,0.2,5.63,21.970685,-0.771077523655088,-0.6013294750714457,-1.180621623433268,-1.605830448604502,-0.3526668487090876,0.6631760847869318,0.2203304910832556,0.273810280723533,0.1188765348149101,0.05415558427996645,0.3621691076592131,0.7463911068927497,FEB
473,Ericson,BRA2,38,Ericson,Botafogo SP,Botafogo SP,RCB,RCB,4,26,50000,2025-12-10,8,557,Brazil,Brazil,right,184,84,no,6.14,3.233204,2.586505,0.32,3.33,17.125725,BRA2,Testing,2025,0.220810186659503,0.2095476034257724,0.2089474458091485,20,61,51,13,0,38,6.14,3.233204,2.586505,0.32,3.33,17.125725,-0.8260813462493423,0.4867501514880552,-0.04652212675454286,-1.193404049236132,-2.115185866067032,-0.2861524369469498,0.2043789742536253,0.6867823000023798,0.4814470492888213,0.1163555849582736,0.01720705454797434,0.3873806854854532,BCF
474,Guilherme Vargas,BRA2,45,Guilherme Vargas,Coritiba,Coritiba,RCB,RCB,4,21,0,,8,747,Brazil,Brazil,right,195,83,no,6.14,2.65375,2.17054,0.72,4.82,15.657948,BRA2,Testing,2025,0.188959483039963,0.1850530595410005,0.1805511325135069,20,44,36,56,14,27,6.14,2.65375,2.17054,0.72,4.82,15.657948,-0.8260813462493423,-0.1268238641083151,-0.5270328194357058,0.1813506153250983,-0.9733800678655808,-0.5737508009468572,0.2043789742536253,0.4495399037105302,0.2990853988442344,0.5719538103379728,0.1651822207607572,0.2830682229877836,DBC
475,Alisson Cassiano,BRA2,17,Alisson Cassiano,Botafogo SP,Botafogo SP,RCB,RCB,4,30,150000,,7,616,Brazil,Brazil,right,187,83,no,6.57,1.754512,1.168608,0.58,6.2,13.292877,BRA2,Testing,2025,0.1916643865701363,0.1634510812638606,0.1710275741185429,34,17,2,35,46,19,6.57,1.754512,1.168608,0.58,6.2,13.292877,-0.5304357998052257,-1.079011735167707,-1.684435580099279,-0.2998135172713325,0.08413134254918589,-1.037166258706193,0.2979049051203838,0.1402912481448559,0.04604875971949002,0.3821597020406403,0.5335239973882212,0.1498291900066042,EDA
476,João Paulo,BRA2,28,João Paulo,Chapecoense,Chapecoense,LCB,LCB,4,27,100000,2025-10-31,11,959,Brazil,Brazil,left,187,75,no,6.48,1.686904,2.533545,0.47,4.92,13.98096,BRA2,Testing,2025,0.1959204247343164,0.1543558278429116,0.168588754899127,31,10,46,25,19,21,6.48,1.686904,2.533545,0.47,4.92,13.98096,-0.5923151002237615,-1.15060070003194,-0.107699981344218,-0.6778710500256709,-0.8967488062413227,-0.9023422731170007,0.2768198030599766,0.1249482724398885,0.4571168421567379,0.248926728519877,0.1849264854242207,0.1834375380405059,CAD
477,Bruno Melo,BRA2,12,Bruno Melo,Coritiba,Coritiba,LCB,LCB,4,32,400000,,11,1019,Brazil,Brazil,left,186,78,no,5.21,1.410962,2.120922,0.26,5.38,20.31228,BRA2,Testing,2025,0.1059287150598516,0.09419620030573253,0.09291698838687473,4,6,29,7,36,63,5.21,1.410962,2.120922,0.26,5.38,20.31228,-1.465500783907547,-1.442791005063389,-0.5843500926424752,-1.399617248920317,-0.5442450027697338,0.3382257927130909,0.07139216932341479,0.07453967689537358,0.2794923983299752,0.08081398293862718,0.2931364436339599,0.6324034798742717,FEC
478,Alan Empereur,BRA2,16,Alan Empereur,Cuiabá,Cuiabá,LCB,LCB,4,31,750000,2026-12-31,10,1005,Brazil,"Brazil, Italy",left,186,82,no,5.46,1.792893,1.344607,0.45,5.18,23.464236,BRA2,Testing,2025,0.0922548834871566,0.0738286789506304,0.07576116840984373,6,19,4,23,27,82,5.46,1.792893,1.344607,0.45,5.18,23.464236,-1.293613838300502,-1.038370745041477,-1.48112664448885,-0.7466087832537324,-0.6975075260182508,0.9558246439007656,0.09789942004534818,0.1495487420367681,0.06928641448177189,0.2276498725151379,0.2427426155649473,0.8304195822525504,FED
479,Victor Caetano,BRA2,29,Victor Caetano,Chapecoense,Chapecoense,RCB,RCB,4,27,0,2025-11-30,9,911,Brazil,Brazil,right,186,84,no,5.73,2.27222,2.273325,0.49,4.16,11.26488,BRA2,Testing,2025,0.06302043031773819,0.04725031750395971,0.04763318530658837,10,31,38,28,4,2,5.73,2.27222,2.273325,0.49,4.16,11.26488,-1.107975937044894,-0.5308195120294326,-0.4082985712483985,-0.6091333167976093,-1.479146394585687,-1.434534945772907,0.1339361040912606,0.2977719287477218,0.3415272440529328,0.2712180378406339,0.06955059639538658,0.0757098320101801,CBD
480,Lucas Ribeiro,BRA2,34,Lucas Ribeiro,Goiás,Goiás,LCB,LCB,4,26,1000000,,8,758,Brazil,Brazil,right,190,80,no,5.94,2.732524,1.423755,0.71,4.58,15.796682,BRA2,Testing,2025,0.01368176630763568,0.03653057237135566,0.01736555001181742,17,48,6,52,12,34,5.94,2.732524,1.423755,0.71,4.58,15.796682,-0.9635909027349772,-0.04341141117056935,-1.389697172527678,0.1469817487110675,-1.157295095763801,-0.5465670588449142,0.167625534790301,0.4826867907394262,0.08231042689271656,0.5584267868656644,0.1235759082633389,0.2923381026924352,DBF
481,Maicon,BRA2,1,Maicon,Coritiba,Coritiba,"RCB, LCB",RCB,4,36,250000,,6,536,Brazil,"Brazil, Portugal",right,191,80,yes,4.2,1.008,3.357794,0.17,4.25,18.806009,BRA2,Testing,2025,0.00104116899754908,0.0475633784572639,0.01655527149964551,0,0,78,2,6,51,4.2,1.008,3.357794,0.17,4.25,18.806009,-2.159924044160005,-1.869480634391592,0.8444485357948585,-1.708937048446594,-1.410178259123854,0.0430848582656203,0.015389275036884,0.03077798771920926,0.8007905949154267,0.04373130545791037,0.07924352685031572,0.5171830552775938,CFE
482,Ronaldo Alves,BRA2,3,Ronaldo Alves,Ferroviária,Ferroviária,"LCB, CB",LCB,4,35,0,2025-11-30,6,534,Brazil,Brazil,right,187,89,no,5.06,1.178266,1.85625,0.67,4.89,21.236544,BRA2,Testing,2025,0.02365477050698722,0.0,0.003981332893508108,2,4,21,46,17,70,5.06,1.178266,1.85625,0.67,4.89,21.236544,-1.568632951271773,-1.689188853957716,-0.8900915037066486,0.009506282254944714,-0.9197381847286005,0.5193274275690735,0.05836674492302307,0.04559162215170038,0.1867083773600982,0.5037924008013424,0.178854796596935,0.6982337850225788,FDC
483,Léo,BRA2,23,Léo,Athletico Paranaense,Athletico Paranaense,LCB,LCB,4,29,3000000,2025-12-31,10,995,Brazil,Brazil,left,183,76,no,5.52,2.712046,1.086721,0.27,4.05,23.335848,BRA2,Testing,2025,0.0,0.01575482994265332,0.0,8,46,0,10,2,80,5.52,2.712046,1.086721,0.27,4.05,23.335848,-1.252360971354812,-0.06509521815331966,-1.779029065348235,-1.365248382306286,-1.563440782372371,0.9306681121134298,0.1052191805074473,0.4740490938601472,0.0376174984535497,0.08608749821092959,0.05897447701870127,0.8239873652479763,FBA
508,K. Onasci,BUL,58,K. Onasci,Septemvri Sofia,Septemvri Sofia,LCB,LCB,4,18,0,2026-06-30,17,1096,Bulgaria,Bulgaria,right,176,67,no,13.63,5.420271000000001,2.05109,0.9,9.64,12.81468,BUL,Testing,2025,1.0,1.0,1.0,98,91,54,96,98,27,13.63,5.420271000000001,2.05109,0.9,9.64,12.81468,2.787954670365551,1.542728579455853,0.04148065764226285,1.98040400286416,2.75079878256255,-0.6885598187185419,0.9973479017478482,0.9385516777031777,0.516543643726834,0.9761709247321247,0.9970274925711727,0.2455501571774802,AED
509,V. Ochayi,BUL,44,V. Ochayi,Septemvri Sofia,Septemvri Sofia,"RCB, DMF, RDMF",RCB,4,23,0,2026-06-30,31,2656,Nigeria,Nigeria,,0,0,no,12.49,5.451552,1.09213,0.39,8.39,10.693866,BUL,Testing,2025,0.9409988793070863,0.8814145222509722,0.9112067007790292,96,93,8,20,94,13,12.49,5.451552,1.09213,0.39,8.39,10.693866,2.123939687614888,1.572961160378842,-1.205867478050091,-0.8900370590906839,1.68730847949069,-1.028795554832113,0.9831624064081002,0.9421360940829371,0.1139342960927727,0.186722993672874,0.9542279743174807,0.1517878780069141,AEB
510,M. Georgiev,BUL,57,M. Georgiev,Slavia Sofia,Slavia Sofia,"LCB, RCB, RB",LCB,4,19,0,2027-06-30,36,3237,Bulgaria,Bulgaria,right,184,74,no,10.82,4.753375999999999,2.420992,0.56,8.58,17.184708,BUL,Testing,2025,0.827082011156816,0.8542255129015579,0.840653762029187,86,76,69,50,96,57,10.82,4.753375999999999,2.420992,0.56,8.58,17.184708,1.15121598481348,0.8981853406004066,0.5226233227053243,0.06677662822759772,1.848959005557612,0.01251047477108879,0.8751783046698525,0.8154566263069277,0.6993817964618338,0.5266202350788045,0.9677681338004712,0.5049908271463709,EAB
511,T. Pavlov,BUL,55,T. Pavlov,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"RCB, LCB",RCB,4,20,0,2027-06-30,21,1604,Bulgaria,Bulgaria,right,0,0,no,10.89,5.273856,2.974625000000001,0.73,7.89,15.431184,BUL,Testing,2025,0.8167132292511508,0.8381006279700216,0.8274069286105862,91,84,84,84,83,44,10.89,5.273856,2.974625000000001,0.73,7.89,15.431184,1.191988834631503,1.401220848378216,1.242750429579194,1.023590315545879,1.261912358261945,-0.2688020443526127,0.8833671883471718,0.9194259791283501,0.8930200928432372,0.8469855893122309,0.8965098377147369,0.3940410100310428,BEC
512,M. Paskalev,BUL,43,M. Paskalev,Lokomotiv Plovdiv,Lokomotiv Plovdiv,RCB,RCB,4,23,0,2028-05-31,16,1353,Bulgaria,Bulgaria,right,186,77,no,10.51,4.853826,2.66262,0.8,8.03,18.492112,BUL,Testing,2025,0.7984535034071485,0.8253941568553513,0.8119238301312499,81,79,79,88,85,62,10.51,4.853826,2.66262,0.8,8.03,18.492112,0.9706505070479489,0.9952686420841929,0.8369161350552369,1.417572422088701,1.381023272205993,0.2222533198946247,0.8341388271307134,0.8401971876280117,0.7986801449187771,0.9218421817956365,0.9163640973868671,0.5879416556890953,DEB
513,M. Gamakov,BUL,12,M. Gamakov,Peyia,Hebar 1918,LCB,LCB,4,31,250000,2025-06-30,15,1144,Bulgaria,Bulgaria,left,189,78,no,11.8,4.797247,1.413498,0.55,8.06,10.542375,BUL,Testing,2025,0.8407376407387295,0.7799593692389246,0.810348504988827,94,77,23,49,88,10,11.8,4.797247,1.413498,0.55,8.06,10.542375,1.722035882265804,0.9405859530383875,-0.7878544476096345,0.01049347015005171,1.406547039479719,-1.053098794955755,0.9574684906772964,0.8265414584077673,0.2153909243520893,0.5041862120848418,0.9202191266205169,0.1461478575506612,AEB
514,M. Diarra,BUL,32,M. Diarra,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,LCB,LCB,4,26,0,,17,1140,France,France,left,192,0,no,11.45,5.839618999999999,1.739016,0.87,6.36,13.18171,BUL,Testing,2025,0.7974808673671422,0.7742601209968495,0.7858704941819958,93,96,38,93,54,28,11.45,5.839618999999999,1.739016,0.87,6.36,13.18171,1.518171633175687,1.948021643772652,-0.364443387258521,1.811554528631522,-0.03979977269801085,-0.6296783127374589,0.935514431693994,0.9742938132887584,0.3577634707421027,0.9649724718252805,0.4841263787249602,0.2644525372900157,BDA
515,M. Šimić,BUL,19,M. Šimić,Sepsi,Krumovgrad,"CB, RCB",CB,4,29,400000,2025-06-30,19,1840,Croatia,Croatia,right,190,77,no,10.86,3.52296,3.127684,0.83,8.29,13.258625,BUL,Testing,2025,0.776157296977221,0.7484346371491484,0.7622959670631847,88,44,88,89,91,32,10.86,3.52296,3.127684,0.83,8.29,13.258625,1.174514756138064,-0.2909918368856454,1.441838877794902,1.586421896321338,1.60222925524494,-0.6173390733495752,0.8799055475171472,0.3855287813603826,0.9253260838052246,0.9436781816988322,0.9454475384886248,0.2685055497527493,EDC
516,Tsunami,BUL,21,Tsunami,Levski Sofia,Levski Sofia,"LCB, DMF",LCB,4,29,1500000,2026-06-30,30,2765,Brazil,Brazil,left,186,78,no,9.54,4.392945000000001,2.44221,0.52,8.38,16.176031,BUL,Testing,2025,0.6786370580739004,0.747160258753642,0.7128986584137712,62,69,71,42,93,49,9.54,4.392945000000001,2.44221,0.52,8.38,16.176031,0.4056553024267713,0.549834604541648,0.5502222139449179,-0.1583560040825863,1.678800557066115,-0.1493085068066589,0.6575020556851311,0.7087835892758441,0.7089165154612102,0.4370881399640704,0.9534045399913469,0.4406551015276443,ECB
517,V. Kerchev,BUL,29,V. Kerchev,Slavia Sofia,Slavia Sofia,"LCB, LB",LCB,4,27,400000,2025-06-30,23,1861,Bulgaria,Bulgaria,left,180,77,no,10.01,4.061024,2.077248,0.53,8.03,12.672864,BUL,Testing,2025,0.6855189316161143,0.6882040319399014,0.6868614817780079,71,57,55,45,85,22,10.01,4.061024,2.077248,0.53,8.03,12.672864,0.679415865490641,0.2290383226919732,0.0755051555706861,-0.1020728460050403,1.381023272205993,-0.7113109280344374,0.751562799980551,0.5905804347507116,0.5300936021518845,0.4593494270831068,0.9163640973868671,0.2384457905891579,EAB
518,R. Daskalov,BUL,16,R. Daskalov,CSKA 1948 Sofia,CSKA 1948 Sofia,"LCB, CB, RDMF",LCB,4,30,400000,2025-06-30,20,1616,Bulgaria,Bulgaria,right,175,67,no,10.08,5.067837999999999,2.004,0.28,6.68,22.558312,BUL,Testing,2025,0.6843146178480012,0.6774192679021729,0.6808669428750871,74,83,49,5,64,83,10.08,5.067837999999999,2.004,0.28,6.68,22.558312,0.7201887153086644,1.202107781129966,-0.01977072271745266,-1.509151797943689,0.2324537448883847,0.8745814119314577,0.7642955945193107,0.8853391139832947,0.492113136602064,0.06562999752734747,0.5919071952496141,0.8090991473170444,BFA
519,M. Stoev,BUL,36,M. Stoev,Spartak Varna,Spartak Varna,"LCB, RCB",LCB,4,25,250000,2025-06-30,18,1400,Bulgaria,Bulgaria,right,183,70,no,10.86,5.528655,1.734128,0.58,5.66,10.35216,BUL,Testing,2025,0.6883220801780776,0.6656266357074241,0.6769743579427508,88,94,37,52,23,8,10.86,5.528655,1.734128,0.58,5.66,10.35216,1.174514756138064,1.647479963706908,-0.3708013559822053,0.1793429443826891,-0.6353543424182525,-1.083614408557345,0.8799055475171472,0.9502702843856206,0.3553927456620326,0.5711657856510974,0.2625986694190449,0.1392678997992158,BAD
