Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil,A,B,C,D,E,F,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,A1,B1,C1,D1,E1,F1,ID
1055,O. Diakhité,DEN,37,O. Diakhité,,AaB,"LCB, RCB",LCB,4,32,300000,,13,975,Senegal,"Senegal, Portugal",right,190,84,no,10.71,3.412296,3.229527,1.2,8.23,21.872364,DEN,Testing,2025,1.0,1.0,1.0,97,47,86,97,97,26,10.71,3.412296,3.229527,1.2,8.23,21.872364,1.904612007888876,-0.1219392788231589,1.320327336897658,2.321718604024834,2.586522216834929,-0.5658143464807528,0.9715847377335902,0.4514735538616108,0.9066371238550412,0.9898759537327108,0.9951525039933877,0.2857599964027046,EDA
1056,S. Velkov,DEN,20,S. Velkov,Vejle,Vejle,"RCB, CB",RCB,4,28,500000,2027-06-30,23,2171,Bulgaria,Bulgaria,right,192,86,no,10.12,4.101179999999999,4.184091,0.58,6.36,19.15083,DEN,Testing,2025,0.9400131990892922,0.920965308872435,0.9304892539808637,94,76,97,44,78,13,10.12,4.101179999999999,4.184091,0.58,6.36,19.15083,1.43762380560466,0.6437691055078499,2.431943030903726,-0.2560236349395906,0.791441947977716,-0.9800686466045763,0.9247295886675202,0.7401374148456349,0.9924909653827404,0.3989662936697503,0.785656930221348,0.1635261172640848,CAE
1057,M. Soulas,DEN,5,M. Soulas,Sønderjyske,Sønderjyske,RCB,RCB,4,26,650000,2028-06-30,31,3004,France,France,right,185,76,no,9.92,3.802779,3.5336,0.66,6.85,22.41072,DEN,Testing,2025,0.9281492659835027,0.9265562580392421,0.9273527620113725,86,68,89,51,89,34,9.92,3.802779,3.5336,0.66,6.85,22.41072,1.279322720084588,0.3120904083792231,1.674428600850109,0.07658826686227092,1.261810574576664,-0.4838692787368036,0.8996082824829421,0.6225140921220627,0.9529768021359457,0.5305244533881684,0.8964915219139983,0.3142393221704377,CAE
1058,M. Jensen,DEN,12,M. Jensen,Sønderjyske,Lyngby,"RCB, CB",RCB,4,29,450000,2029-06-30,28,2428,Denmark,Denmark,right,196,85,no,10.08,3.41088,2.373744,1.04,7.03,20.243292,DEN,Testing,2025,0.9195798024155479,0.8777986784537328,0.8986892404346405,89,44,65,92,94,18,10.08,3.41088,2.373744,1.04,7.03,20.243292,1.405963588500646,-0.1235131912267168,0.3237447992536708,1.656494800421112,1.43459904965383,-0.8137811480019967,0.9201325313749555,0.4508503645920874,0.6269343745250545,0.9511891714169436,0.9242993072106951,0.2078851683838135,DEA
1059,D. Høegh,DEN,0,D. Høegh,Randers,Randers,RCB,RCB,4,34,300000,2027-06-30,33,3279,Denmark,Denmark,right,190,79,no,9.5,3.482332000000001,3.01889,0.77,6.74,24.6788,DEN,Testing,2025,0.8454296553537166,0.8523766353397839,0.8489031453467504,84,50,84,63,86,52,9.5,3.482332000000001,3.01889,0.77,6.74,24.6788,0.9468904404924348,-0.04409285997033716,1.075034831692814,0.5339296318398301,1.156217617585064,-0.1386368131402541,0.8281526951835296,0.4824151920847403,0.8588204329821241,0.7033048899945249,0.8762039222995047,0.4448685757607035,ECA
1060,L. Kramer,DEN,8,L. Kramer,Rapid Bucureşti,AaB,"RCB, LCB, CB",RCB,4,26,800000,2027-06-30,29,2770,Netherlands,Netherlands,right,192,80,no,9.42,3.77201,2.566174,0.81,5.9,27.745045,DEN,Testing,2025,0.8253441073352203,0.7957449687416414,0.810544538038431,78,63,76,71,63,68,9.42,3.77201,2.566174,0.81,5.9,27.745045,0.8835700062844055,0.2778900476835456,0.5478347586462187,0.7002355827407609,0.3498714005582947,0.3280871654994296,0.811535811900616,0.6094516180360977,0.7080973152512151,0.7581099033485676,0.6367823943906272,0.6285771210776646,ADC
1061,F. Tingager,DEN,6,F. Tingager,AGF,AGF,CB,CB,4,32,350000,2028-06-30,30,2826,Denmark,Denmark,right,198,94,no,8.92,5.1935,3.567339,0.51,4.92,34.812428,DEN,Testing,2025,0.7795877364572992,0.8099537272764855,0.7947707318668924,65,92,94,32,21,89,8.92,5.1935,3.567339,0.51,4.92,34.812428,0.4878172924842235,1.857904696365598,1.71371858234959,-0.547059049016219,-0.5908658526396032,1.40383848750092,0.6871603691476706,0.9684087253175642,0.9567097887748766,0.2921690825420235,0.2773051536798213,0.9198165248707675,BCF
1062,Pedro Ganchas,DEN,14,Pedro Ganchas,Silkeborg,Silkeborg,LCB,LCB,4,25,700000,2028-12-31,26,2519,Portugal,Portugal,left,190,84,no,9.43,3.573423000000001,2.003231,0.82,6.13,24.975818,DEN,Testing,2025,0.7752145455483215,0.7412882629896941,0.7582514042690078,81,55,44,75,68,55,9.43,3.573423000000001,2.003231,0.82,6.13,24.975818,0.891485060560409,0.05715661372493812,-0.1077276485164841,0.7418120704659932,0.570656674268005,-0.09342665456270986,0.813665498648127,0.5227897805704079,0.4571058683971888,0.7708993968628592,0.715883803475307,0.4627823079212382,ADE
1063,J. Vanlerberghe,DEN,22,J. Vanlerberghe,Brøndby,Brøndby,RCB,RCB,4,29,2000000,2027-06-30,22,1579,Belgium,Belgium,right,189,75,no,10.09,5.417708,1.255,0.34,4.53,16.63965,DEN,Testing,2025,0.7913273884474479,0.7135266998066179,0.752427044127033,92,94,13,10,10,0,10.09,5.417708,1.255,0.34,4.53,16.63965,1.413878642776649,2.107116385756101,-0.9790629621694759,-1.253859340345174,-0.9652408819734601,-1.362304221609313,0.9213012311412453,0.9824462538362574,0.1637744353431339,0.1049465679879277,0.1672120873338115,0.08655094794911578,BAE
1064,F. Alves,DEN,21,F. Alves,Brøndby,Brøndby,"CB, RCB",CB,4,26,2500000,2028-06-30,22,1817,Denmark,"Denmark, Brazil",right,195,78,no,8.62,3.22164,2.427348,0.69,6.87,27.836721,DEN,Testing,2025,0.7045652825981165,0.7324672313937219,0.7185162569959193,52,31,68,59,92,71,8.62,3.22164,2.427348,0.69,6.87,27.836721,0.2503656642041137,-0.3338572471937599,0.3861681125794418,0.2013177300379685,1.281009294029683,0.3420414931757149,0.5988477099064676,0.369243641150507,0.6503139159928579,0.5797749300988108,0.8999047991823217,0.6338401668307474,ECF
1065,L. Lissens,DEN,11,L. Lissens,Randers,Lyngby,LCB,LCB,4,24,600000,2028-06-30,28,2666,Belgium,Belgium,right,184,74,no,9.22,4.66032,1.991985,0.47,4.97,18.40276,DEN,Testing,2025,0.7110598718212121,0.7017983188533433,0.7064290953372778,76,89,42,25,23,7,9.22,4.66032,1.991985,0.47,4.97,18.40276,0.7252689207643334,1.265264431302673,-0.1208239208405947,-0.7133649999171499,-0.5428690540070576,-1.093935022807713,0.7658564658111086,0.8971117237889958,0.4519152514073974,0.2378099625938916,0.2936099820640259,0.1369917385129765,BAC
1066,O. Diao,DEN,17,O. Diao,Midtjylland,Midtjylland,RCB,RCB,4,21,0,2029-06-30,25,2271,Senegal,Senegal,right,187,79,no,8.88,3.843974999999999,2.616147999999999,0.52,6.14,23.700993,DEN,Testing,2025,0.6816976095596393,0.714519675754594,0.6981086426571167,63,71,78,36,71,47,8.88,3.843974999999999,2.616147999999999,0.52,6.14,23.700993,0.4561570753802096,0.3578805887301957,0.6060308384190343,-0.5054825612909863,0.580256033994514,-0.287472269335611,0.6758614850680971,0.6397836610610759,0.7277528623050302,0.3066099718647541,0.7191290142187414,0.3868753660541924,CEA
1067,O. Provstgaard,DEN,29,O. Provstgaard,Lazio,Vejle,LCB,LCB,4,22,2000000,2029-06-30,16,1580,Denmark,Denmark,left,194,73,no,9.06,4.04271,2.905863,1.08,5.56,19.935531,DEN,Testing,2025,0.6621240302517882,0.7032883202799178,0.6827061752658531,71,73,81,94,47,15,9.06,4.04271,2.905863,1.08,5.56,19.935531,0.5986280523482749,0.5787785276575385,0.943411821557901,1.822800751322043,0.02349316985698262,-0.8606265365440497,0.7252895274677174,0.7186306893031362,0.8272648505913494,0.9658332130450379,0.5093715566763097,0.1947218828738616,DCA
1068,W. Dammers,DEN,2,W. Dammers,Randers,Randers,LCB,LCB,4,30,650000,2026-06-30,32,3179,Netherlands,Netherlands,right,185,81,no,8.35,2.545065,2.52288,0.79,6.67,26.585092,DEN,Testing,2025,0.6767967228038353,0.6686255755998544,0.6727111492018449,44,10,73,65,84,65,8.35,2.545065,2.52288,0.79,6.67,26.585092,0.03665919875201571,-1.085883931118416,0.4974177202325564,0.6170826072902955,1.0890220994995,0.1515266234699971,0.5146216292808937,0.1387651734992157,0.6905527439548109,0.731409879943309,0.8619279298367573,0.5602198445942178,EDC
1069,R. Lauritsen,DEN,31,R. Lauritsen,Brøndby,Brøndby,CB,CB,4,29,2000000,2027-06-30,16,1295,Denmark,Denmark,right,186,79,no,8.41,3.128198,3.544648,0.83,6.05,22.378923,DEN,Testing,2025,0.6386319671397277,0.6983646098039059,0.6684982884718169,50,26,92,80,65,31,8.41,3.128198,3.544648,0.83,6.05,22.378923,0.08414952440803795,-0.4377199045477675,1.687294296798604,0.7833885581912258,0.4938617964559316,-0.4887092123848997,0.5335312252698159,0.3307946693711498,0.9542266114501202,0.7833005134597978,0.6892981066048941,0.3125237903739683,CDE
1070,D. Grétarsson,DEN,23,D. Grétarsson,Sønderjyske,Sønderjyske,LCB,LCB,4,30,350000,2027-06-30,22,2002,Iceland,Iceland,left,185,76,no,9.08,3.236503999999999,1.620054,1.03,6.18,22.656,DEN,Testing,2025,0.6551015240615335,0.6475302048415351,0.6513158644515344,73,39,26,89,76,36,9.08,3.236503999999999,1.620054,1.03,6.18,22.656,0.6144581609002818,-0.3173356130366368,-0.5539476681088457,1.614918312695879,0.6186534729005506,-0.4465343438308387,0.7305436936892556,0.3754944787115191,0.2898073304443323,0.9468358070227929,0.7319276664646046,0.3276056550787805,DEA
1071,D. van Bruggen,DEN,7,D. van Bruggen,Vejle,Vejle,"LCB, RCB, CB",LCB,4,29,650000,2026-06-30,29,2475,Netherlands,Netherlands,right,185,80,no,8.84,4.363520000000001,2.290431,0.33,4.55,21.820876,DEN,Testing,2025,0.654550478102656,0.6381676866004644,0.6463590823515603,60,84,57,7,13,23,8.84,4.363520000000001,2.290431,0.33,4.55,21.820876,0.4244968582761943,0.9353652777885219,0.2267245488412024,-1.295435828070407,-0.9460421625204423,-0.5736515167695593,0.6643982519608151,0.8251999576517111,0.5896810315320197,0.0975849626020851,0.1720635408616928,0.2831018214793672,BAC
1072,P. Rödin,DEN,35,P. Rödin,Silkeborg,Silkeborg,RCB,RCB,4,25,400000,2027-12-31,14,1332,Sweden,Sweden,right,189,80,no,8.38,3.243361,2.160108,0.68,5.79,30.948372,DEN,Testing,2025,0.6400886195242165,0.6287234145857815,0.634406017054999,47,42,52,55,57,84,8.38,3.243361,2.160108,0.68,5.79,30.948372,0.06040436158002754,-0.3097139199920044,0.07495987712725495,0.1597412423127363,0.2442784435666937,0.8156768794081095,0.5240832075178868,0.3783892581585986,0.5298766822741581,0.5634575443164818,0.5964924113045238,0.7926575169970391,FED
1073,K. Hansen,DEN,30,K. Hansen,,Nordsjælland,"RCB, LCB",RCB,4,36,300000,,16,1197,Denmark,Denmark,right,184,74,no,8.12,3.234672000000001,1.35247,0.83,6.64,40.75342800000001,DEN,Testing,2025,0.5680916042865923,0.6413127056176579,0.6047021549521252,36,36,18,80,81,94,8.12,3.234672000000001,1.35247,0.83,6.64,40.75342800000001,-0.1453870495960684,-0.3193719177847408,-0.8655565009004864,0.7833885581912258,1.060224020319972,2.3081390757117,0.4422026444754472,0.37472225151878,0.1933667093856222,0.7833005134597978,0.8554786521057289,0.9895042987873914,FED
1074,B. Pudel,DEN,25,B. Pudel,AaB,AaB,LCB,LCB,4,24,175000,2028-06-30,21,1851,Germany,Germany,left,188,83,no,9.0,3.548532,1.165188,0.92,5.6,28.058124,DEN,Testing,2025,0.5919123764573565,0.6147516873672854,0.603332031912321,68,52,10,86,50,73,9.0,3.548532,1.165188,0.92,5.6,28.058124,0.5511377266922527,0.02948976793612025,-1.083651474527026,1.15757694771832,0.06189060876301929,0.3757420255998236,0.7092303674544045,0.5117630103009533,0.13925967930295,0.8764816394467718,0.5246750268583964,0.6464456542605158,DAF
1075,T. Mølgaard,DEN,32,T. Mølgaard,AGF,AGF,RCB,RCB,4,29,700000,2028-06-30,16,1140,Denmark,Denmark,right,182,75,no,8.76,5.840592,1.42142,0.47,3.04,18.31709,DEN,Testing,2025,0.5846907920522543,0.604174754531574,0.5944327732919141,57,97,21,25,0,5,8.76,5.840592,1.42142,0.47,3.04,18.31709,0.3611764240681651,2.577160434390464,-0.7852623539373511,-0.7133649999171499,-2.395545481223325,-1.106975156016267,0.6410162174183793,0.9950192148438001,0.2161498816364289,0.2378099625938916,0.008297827595630573,0.1341523349085997,BAD
1076,L. Hogsberg,DEN,10,L. Hogsberg,Strasbourg,Nordsjælland,"LCB, RCB, LB",LCB,4,19,200000,2030-06-30,28,2369,Denmark,Denmark,right,187,0,no,8.05,3.686228,1.29068,0.57,5.74,39.056236,DEN,Testing,2025,0.5432268305709035,0.6024174862948429,0.5728221584328732,31,60,15,40,55,92,8.05,3.686228,1.29068,0.57,5.74,39.056236,-0.2007924295280927,0.1825416339815542,-0.9375126334726711,-0.2976001226648233,0.1962816449341481,2.049803488452546,0.4204304413698886,0.572421158003866,0.1742474641635923,0.3830041904707034,0.5778051364133728,0.9798081944677277,FEB
1077,P. Gregor,DEN,33,P. Gregor,Halmstad,Lyngby,"RCB, CB",RCB,4,31,400000,2027-12-31,15,1107,Denmark,Denmark,right,189,80,no,8.21,3.657216,2.35743,0.65,5.21,17.557362,DEN,Testing,2025,0.5294053808872888,0.5431638685680202,0.5362846247276546,42,57,63,47,36,2,8.21,3.657216,2.35743,0.65,5.21,17.557362,-0.0741515611120343,0.1502942140295578,0.3047467033355187,0.03501177913703823,-0.3124844205708376,-1.222616037564861,0.4704448941581839,0.5597337511611136,0.6197204618571086,0.5139648258802052,0.3773362006462174,0.1107373764213817,CBD
1078,E. Kahl,DEN,18,E. Kahl,AGF,AGF,LCB,LCB,4,24,1500000,2026-06-30,25,2031,Sweden,"Sweden, Thailand",left,181,69,no,8.69,4.650093000000001,0.9305969999999999,0.27,5.1,22.818504,DEN,Testing,2025,0.5045183618780048,0.5310678294273825,0.5177930956526937,55,86,7,2,28,39,8.69,4.650093000000001,0.9305969999999999,0.27,5.1,22.818504,0.3057710441361394,1.25389691565918,-1.356839063072768,-1.544894754421803,-0.4180773775624387,-0.4217990361744499,0.6201105116872238,0.8950602618679996,0.08741617625276449,0.06118586124200095,0.3379452722405272,0.3365858546374187,BAE
1079,R. Thelander,DEN,24,R. Thelander,Omonia Aradippou,Lyngby,"RCB, CB",RCB,4,34,300000,2026-05-31,21,1923,Denmark,Denmark,right,191,87,no,8.0,3.233001,2.478568,0.8,5.11,25.411824,DEN,Testing,2025,0.500368807120347,0.5246448571278304,0.5125068321240888,28,34,71,68,31,60,8.0,3.233001,2.478568,0.8,5.11,25.411824,-0.2403677009081115,-0.3212292678033479,0.4458151931806284,0.6586590950155282,-0.4084780178359289,-0.02706064172591003,0.4050226076127261,0.3740183270001334,0.6721346269410393,0.7449426471435923,0.3414613829141829,0.4892056833041831,DCF
1080,J. Rasmussen,DEN,9,J. Rasmussen,Salzburg,Brøndby,LCB,LCB,4,28,3000000,2027-06-30,28,2765,Denmark,Denmark,left,190,81,no,8.1,4.135295999999999,2.146623,0.39,4.74,22.170516,DEN,Testing,2025,0.4689295559987083,0.5044555097357338,0.4866925328672211,34,78,50,18,18,28,8.1,4.135295999999999,2.146623,0.39,4.74,22.170516,-0.1612171581480753,0.6816897238410334,0.05925622851524776,-1.045976901719011,-0.7636543277167679,-0.520431577758952,0.4359611838187949,0.7522824166591476,0.5236259877992062,0.1477858484475038,0.2225366323907094,0.3013814028093021,BCA
1081,L. Hey,DEN,27,L. Hey,Anderlecht,Nordsjælland,"RCB, LCB",RCB,4,22,3000000,2029-06-30,17,1569,Denmark,Denmark,right,189,80,no,6.83,2.521728,1.9516,0.57,6.15,47.378867,DEN,Testing,2025,0.4468855461209173,0.5049495510435942,0.4759175485822558,13,7,36,40,73,97,6.83,2.521728,1.9516,0.57,6.15,47.378867,-1.166429051200538,-1.111823474735531,-0.1678533497761453,-0.2976001226648233,0.5898553937210237,3.316620540928772,0.1217205092393271,0.1331070282857597,0.4333493254006217,0.3830041904707034,0.7223561992453613,0.999544433633169,FEC
1082,H. Dalsgaard,DEN,16,H. Dalsgaard,AGF,AGF,"RCB, CB",RCB,4,36,400000,2026-06-30,26,1987,Denmark,Denmark,right,192,81,no,7.25,2.808102,1.991751,0.5,5.68,24.05301,DEN,Testing,2025,0.3869547199852074,0.4141992709215068,0.4005769954533571,23,21,39,28,52,50,7.25,2.808102,1.991751,0.5,5.68,24.05301,-0.8339967716083846,-0.793513029356616,-0.1210964201935949,-0.5886355367414517,0.1386854865750926,-0.233890518761601,0.2021414015409961,0.213739490576227,0.4518073322912359,0.2780528948608733,0.5551506563517368,0.4075349870108873,ECF
1083,D. Anyembe,DEN,4,D. Anyembe,Viborg,Viborg,"RCB, LB, RB",RCB,4,27,900000,2028-06-30,31,2980,Denmark,"Denmark, Kenya",right,189,77,no,7.91,3.052007999999999,0.54375,0.51,5.8,25.310664,DEN,Testing,2025,0.4047815252816072,0.3877471032584303,0.3962643142700188,26,23,2,32,60,57,7.91,3.052007999999999,0.54375,0.51,5.8,25.310664,-0.3116031893921441,-0.5224066178437364,-1.807332897304067,-0.547059049016219,0.2538778032932026,-0.0424585625310611,0.3776710550312765,0.3006936246219141,0.03535519482554273,0.2921690825420235,0.6002050182509153,0.4830665721258346,EFA
1084,S. Klaiber,DEN,15,S. Klaiber,Brøndby,Brøndby,"RCB, RB, RWB",RCB,4,31,2500000,2027-06-30,26,1907,Netherlands,"Netherlands, Suriname",right,184,76,no,8.16,4.29336,0.329,0.24,4.72,20.622208,DEN,Testing,2025,0.3758929275697601,0.3878509192717733,0.3818719234207667,39,81,0,0,15,21,8.16,4.29336,0.329,0.24,4.72,20.622208,-0.1137268324920531,0.8573810304483824,-2.057415102675109,-1.669624217597501,-0.7828530471697867,-0.7561050056551737,0.454727170631649,0.8043828302665847,0.01982315681275681,0.04749686792011037,0.2168567061847714,0.2247931205106136,BAF
1085,P. Hatzidiakos,DEN,19,P. Hatzidiakos,København,København,"LCB, RCB",LCB,4,28,2500000,2028-06-30,24,2376,Greece,"Greece, Netherlands",right,185,75,no,6.89,2.692596,1.704,0.38,5.47,30.419124,DEN,Testing,2025,0.3389115578229346,0.3823763780772185,0.3606439679500766,15,15,34,14,44,81,6.89,2.692596,1.704,0.38,5.47,30.419124,-1.118938725544516,-0.921900265292619,-0.4561902720106969,-1.087553389444244,-0.06290106768159967,0.735118172505336,0.131583140285323,0.1782903003834948,0.3241265800825681,0.1383961585110642,0.4749226423215802,0.7688662360975969,FEC
1086,J. Jensen-Abbew,DEN,28,J. Jensen-Abbew,AGF,AGF,"LCB, RCB",LCB,4,23,400000,2028-12-31,17,925,Denmark,"Denmark, Ghana",right,187,80,no,7.01,3.79731,2.140107,0.29,3.98,23.350601,DEN,Testing,2025,0.3166869870947585,0.3287864426781125,0.3227367148864355,18,65,47,5,7,44,7.01,3.79731,2.140107,0.29,3.98,23.350601,-1.023958074232472,0.3060115051764974,0.05166816960862284,-1.461741778971338,-1.493205666931464,-0.3408066729215983,0.1529275390460968,0.6202020570676912,0.5206034498394805,0.0719059919226752,0.06769167958896768,0.3666245633141944,BCF
1087,M. Bech,DEN,3,M. Bech,Midtjylland,Midtjylland,LCB,LCB,4,26,2500000,2027-06-30,31,3016,Denmark,Denmark,left,189,77,no,7.04,2.716728,1.674116,0.66,5.36,23.24440600000001,DEN,Testing,2025,0.303464683890074,0.3333266764222961,0.3183956801561851,21,18,31,51,42,42,7.04,2.716728,1.674116,0.66,5.36,23.24440600000001,-1.000212911404461,-0.8950770632285912,-0.4909910013485699,0.07658826686227092,-0.1684940246731999,-0.3569709888557907,0.1586037410890809,0.1853729470855809,0.3117164060556501,0.5305244533881684,0.4330973220450917,0.3605567621710428,DEF
1088,Gabriel Pereira,DEN,13,Gabriel Pereira,København,København,RCB,RCB,4,25,4000000,2029-06-30,26,2386,Brazil,Brazil,right,188,86,no,6.56,2.600154,1.622014,0.38,5.13,33.083821,DEN,Testing,2025,0.2875483300936065,0.3220269698591308,0.3047876499763687,7,13,28,14,34,86,6.56,2.600154,1.622014,0.38,5.13,33.083821,-1.380135516652636,-1.024651402587617,-0.5516651948956804,-1.087553389444244,-0.389279298382911,1.140721112162548,0.0837724618092398,0.1527638505720108,0.290588880123913,0.1383961585110642,0.348534774232185,0.8730070009793076,FEC
1089,S. Radić,DEN,26,S. Radić,Viborg,Viborg,"LCB, RCB",LCB,4,25,800000,2027-06-30,20,1862,Croatia,Croatia,right,190,83,no,5.85,1.452,2.32245,0.82,5.26,29.67657,DEN,Testing,2025,0.2808811230037117,0.2691862262368656,0.2750336746202887,2,0,60,75,39,78,5.85,1.452,2.32245,0.82,5.26,29.67657,-1.942104370248895,-2.300847604420126,0.2640115436434161,0.7418120704659932,-0.264487621938292,0.6220914061396964,0.02606223328416276,0.0107001232906954,0.6041144881454685,0.7708993968628592,0.3957021007946417,0.7330591172275067,DFC
1090,I. Näsberg,DEN,34,I. Näsberg,Vålerenga,Viborg,LCB,LCB,4,29,600000,2027-12-31,14,1219,Norway,Norway,left,187,78,no,6.57,2.287148,1.55088,0.89,5.01,29.23259,DEN,Testing,2025,0.2173767356550737,0.2504442383644292,0.2339104870097515,10,5,23,84,26,76,6.57,2.287148,1.55088,0.89,5.01,29.23259,-1.372220462376632,-1.372563850178085,-0.6345026691534857,1.032847484542622,-0.504471615101021,0.5545116426059773,0.08499740861762922,0.08494398826649147,0.2628764127191642,0.8491623609867593,0.3069650019376636,0.7103856300035785,DFE
1091,N. Bürgy,DEN,36,N. Bürgy,OB,Viborg,"LCB, RCB",LCB,4,30,850000,2027-06-30,13,1182,Switzerland,Switzerland,right,185,80,no,5.18,1.976114,2.207985,0.69,3.8,26.120636,DEN,Testing,2025,0.06700136777275038,0.09957207620875749,0.08328672199075395,0,2,55,59,5,63,5.18,1.976114,2.207985,0.69,3.8,26.120636,-2.472413006741139,-1.718284380212185,0.1307139434674147,0.2013177300379685,-1.665994142008629,0.08083013567366244,0.006710218604847729,0.04287237850136397,0.5519991991516515,0.5797749300988108,0.04785729060424315,0.5322114791632111,DCF
1092,R. Østrøm,DEN,1,R. Østrøm,Silkeborg,Silkeborg,"RCB, RB, LB",RCB,4,23,600000,2028-12-31,32,2504,Denmark,"Denmark, Norway",right,188,80,no,6.33,3.201758,0.646378,0.4,3.34,18.975186,DEN,Testing,2025,0.0,0.0,0.0,5,28,5,21,2,10,6.33,3.201758,0.646378,0.4,3.34,18.975186,-1.562181765000719,-0.3559564890069956,-1.687819804997575,-1.004400413993778,-2.107564689428051,-1.006804040059498,0.05912258755404076,0.3609365752525744,0.04572291230231093,0.1575928252790457,0.01753433030356735,0.1570144763980888,BDF
1151,M. Senesi,ENG1,24,M. Senesi,Bournemouth,Bournemouth,LCB,LCB,4,28,22000000,2026-06-30,17,1221,Argentina,"Argentina, Italy",left,185,75,no,12.9,6.484702,2.431883,0.66,6.85,15.040806,ENG1,Testing,2025,1.0,1.0,1.0,98,98,71,51,81,21,12.9,6.484702,2.431883,0.66,6.85,15.040806,3.206468885865344,3.68252784821158,0.6103012314474097,-0.04345090435172543,0.9766316856016575,-0.8172725422925908,0.9993281258212717,0.9998845336840925,0.7291688593269274,0.482671050092199,0.8356242366846488,0.2068863472426724,BAE
