Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil,A,B,C,D,E,F,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,A1,B1,C1,D1,E1,F1,ID
1276,K. Zouma,ENG1,47,K. Zouma,West Ham United,West Ham United,RCB,RCB,4,29,28000000,2025-06-30,24,2173,France,"France, Central African Republic",right,190,95,no,7.25,1.65369,2.27853,0.58,5.64,13.045432,ENG1,Testing,2023,0.04261327998615697,0.08375247842830727,0.06318287920723212,16,1,49,41,23,24,7.25,1.65369,2.27853,0.58,5.64,13.045432,-0.9087201911351309,-1.837595674160832,-0.0722928648144005,-0.3548490599177478,-0.7782699503628405,-0.9254056647015163,0.1817489216831105,0.03306100336208607,0.4711844214469275,0.3613513362017596,0.2182049433377311,0.1773774666638645,CDE
1277,J. Robinson,ENG1,29,J. Robinson,Sheffield United,Sheffield United,"LCB, CB",LCB,4,30,700000,2025-06-30,15,1501,England,England,left,168,64,no,7.73,2.639922,2.09994,0.78,4.62,9.830274999999999,ENG1,Testing,2023,0.04256638822118194,0.0683454883229346,0.05545593827205827,30,23,39,69,6,6,7.73,2.639922,2.09994,0.78,4.62,9.830274999999999,-0.6208739111010051,-0.7928473463901605,-0.2761468145165902,0.4277485646742634,-1.611123938635579,-1.322314681892254,0.26734129390934,0.2139333837943717,0.3912176526251965,0.6655829059358114,0.05357635584854845,0.09303169289814028,DCA
1278,C. Coady,ENG1,0,C. Coady,Leicester City,Leicester City,"RCB, CB",RCB,4,30,18000000,2025-06-30,10,926,England,England,right,185,80,no,5.83,2.43252,0.9736550000000002,0.49,4.02,19.337513,ENG1,Testing,2023,0.0,0.0,0.0,2,15,2,24,1,38,5.83,2.43252,0.9736550000000002,0.49,4.02,19.337513,-1.760265436236086,-1.012555176471007,-1.561759926898756,-0.7070179909841526,-2.101038049384249,-0.1486524032606256,0.03918140582494616,0.1556363395043467,0.05917227769843247,0.2397776487699452,0.01781881315422716,0.4409139602611238,FDB
1279,D. Hyam,ENG2,70,D. Hyam,Blackburn Rovers,Blackburn Rovers,LCB,LCB,4,27,5000000,2025-06-30,35,3278,Scotland,"Scotland, England",right,188,70,no,10.02,4.090073,4.339467,0.96,8.41,33.985003,ENG2,Testing,2023,1.0,1.0,1.0,76,61,86,93,94,94,10.02,4.090073,4.339467,0.96,8.41,33.985003,0.7408549422534264,0.3029448797781529,1.146504939626784,1.605430637583891,1.402662925598265,1.986737208645052,0.7706093010894252,0.619034065850712,0.8742068577284737,0.9458004667695596,0.9196413110997385,0.9765242369113397,FDE
1280,B. Wilmot,ENG2,56,B. Wilmot,Stoke City,Stoke City,"LCB, RCB",LCB,4,24,6000000,2026-06-30,28,2582,England,"England, Republic of Ireland",right,188,80,no,10.42,5.087576,4.076827,0.49,7.93,22.931181,ENG2,Testing,2023,0.9550891895846619,0.9546711840859519,0.954880186835307,88,91,77,31,85,72,10.42,5.087576,4.076827,0.49,7.93,22.931181,1.086331340195439,1.400186814196464,0.9040473144855736,-0.5267425482810565,0.9889884418063132,0.5929814134552817,0.8613337869143713,0.9192713083247722,0.8170148433820592,0.2991861921206025,0.8386656016422628,0.7234032044291001,BAE
1281,J. Rodon,ENG2,16,J. Rodon,Leeds United,Leeds United,RCB,RCB,4,26,8000000,2025-06-30,16,1439,Wales,Wales,right,193,88,yes,9.51,3.4374,3.062325,0.75,8.46,33.96217499999999,ENG2,Testing,2023,0.9125874111236923,0.950307740430562,0.9314475757771272,60,36,54,70,95,93,9.51,3.4374,3.062325,0.75,8.46,33.96217499999999,0.3003725348773614,-0.4149879836444159,-0.0324960361883816,0.6527575119846591,1.445754017659928,1.983858868710447,0.618053494509544,0.3390753498708243,0.4870382385126725,0.7430436905479381,0.9258768962724993,0.976364212347679,FED
1282,S. Wharton,ENG2,3,S. Wharton,Blackburn Rovers,Blackburn Rovers,LCB,LCB,4,26,1800000,2027-06-30,17,1042,England,England,left,182,75,no,10.28,2.677975999999999,4.922204,0.95,10.12,20.7315,ENG2,Testing,2023,0.8605241452032172,0.8962303978394681,0.8783772715213427,84,11,94,91,98,64,10.28,2.677975999999999,4.922204,0.95,10.12,20.7315,0.9654146009157341,-1.250345730742612,1.6844619496097,1.560065250650594,2.876378274107093,0.3156277396473603,0.8328314044203871,0.1055866399072178,0.9539537864398449,0.9406277688531937,0.9979886634223325,0.6238574599984593,ECD
1283,P. Jagielka,ENG2,19,P. Jagielka,,Stoke City,"CB, LCB, RCB",CB,4,41,200000,,16,1519,England,"England, Poland",right,180,0,no,9.12,3.202901,3.318049,0.59,9.18,29.029214,ENG2,Testing,2023,0.8575171284476903,0.8706422784295997,0.864079703438645,41,28,61,48,96,91,9.12,3.202901,3.318049,0.59,9.18,29.029214,-0.03646695311610083,-0.6729342117551674,0.2035770438131821,-0.07308867894808906,2.066265743347854,1.361871018608003,0.4854550143833837,0.2504945728812937,0.5806579830776248,0.4708677752271951,0.9805983029206,0.9133807030753596,EFC
1284,J. Beyer,ENG2,41,J. Beyer,Burnley,Burnley,"LCB, RCB",LCB,4,23,16000000,2026-06-30,20,1881,Germany,Germany,right,187,80,no,8.09,3.926037,2.39355,0.38,6.99,41.4851,ENG2,Testing,2023,0.8183709583558652,0.9040738199868856,0.8612223891713754,17,56,28,16,56,98,8.09,3.926037,2.39355,0.38,6.99,41.4851,-0.9260686778167811,0.1225071488096823,-0.6498795202495019,-1.025761804547321,0.1788759110470746,2.932410448021931,0.1772051452220003,0.5487513076462591,0.2578850239587416,0.1525019370098179,0.5709824310475747,0.9983182904648075,FEB
1285,L. Lindsay,ENG2,77,L. Lindsay,Preston North End,Preston North End,"CB, LCB",CB,4,28,1500000,2025-06-30,37,3506,Scotland,Scotland,left,193,79,no,11.42,4.77292,4.517128,0.98,7.92,12.863622,ENG2,Testing,2023,0.8493684515266984,0.8497405218182386,0.8495544866724685,98,84,87,94,83,31,11.42,4.77292,4.517128,0.98,7.92,12.863622,1.950022335050469,1.054068799397182,1.310513712624851,1.696161411450484,0.9803702233939809,-0.6764183199278796,0.9744132715001436,0.8540742902018961,0.9049889457961744,0.9550723419323123,0.8365482987432641,0.2493875445277874,ADC
1286,D. Lenihan,ENG2,73,D. Lenihan,Middlesbrough,Middlesbrough,LCB,LCB,4,29,4000000,2026-06-30,34,3374,Republic of Ireland,Republic of Ireland,right,187,76,no,8.86,2.346624,4.986976,0.67,9.64,23.819148,ENG2,Testing,2023,0.8229374339113136,0.837472670824311,0.8302050523678123,26,2,95,62,97,77,8.86,2.346624,4.986976,0.67,9.64,23.819148,-0.2610266117784084,-1.614829155307125,1.744256593592515,0.2898344165182853,2.462703790315142,0.7049435159920581,0.3970359926164388,0.0531738487514143,0.9594428215563318,0.6140285415840029,0.9931053107971691,0.7595773060573789,ECF
1287,R. Porteous,ENG2,66,R. Porteous,Watford,Watford,RCB,RCB,4,24,2500000,2027-06-30,33,3142,Scotland,Scotland,right,188,73,no,10.34,4.208088,2.436896,0.63,7.72,22.429618,ENG2,Testing,2023,0.8097094311143662,0.8105649681187997,0.8101371996165829,87,63,32,55,78,70,10.34,4.208088,2.436896,0.63,7.72,22.429618,1.017236060607036,0.4327600351113967,-0.6098644112814433,0.1083728687850981,0.8080058551473343,0.5297402704458536,0.8454794273675329,0.667405444974786,0.2709758146141644,0.5431500390336187,0.7904563942368037,0.7018539885558592,AEF
1288,S. McLoughlin,ENG2,71,S. McLoughlin,Hull City,Hull City,LCB,LCB,4,27,1000000,2026-06-30,40,3324,Republic of Ireland,Republic of Ireland,left,191,84,no,9.07,3.114156,3.137805,0.7,7.66,27.96815,ENG2,Testing,2023,0.7820827168420821,0.8272687824429373,0.8046757496425097,36,25,57,65,76,90,9.07,3.114156,3.137805,0.7,7.66,27.96815,-0.0796515028588514,-0.7705527005917456,0.03718375952308112,0.4259305773181751,0.7562965446733406,1.228083438251883,0.468257215973597,0.2204860531316665,0.5148307561597042,0.6649207833826956,0.7752642903329674,0.8902921762522558,FED
1289,W. Hoedt,ENG2,68,W. Hoedt,Watford,Watford,LCB,LCB,4,29,2000000,2025-06-30,34,3264,Netherlands,Netherlands,left,188,77,no,9.46,3.803764,3.918185,0.5,7.25,24.73104,ENG2,Testing,2023,0.7793975501385635,0.8281572708431427,0.803777410490853,57,48,71,33,65,80,9.46,3.803764,3.918185,0.5,7.25,24.73104,0.2571879851346108,-0.01199175800777084,0.7575960406215324,-0.4813771613477597,0.402949589767715,0.8199222771469954,0.6014831706985001,0.4952160953706822,0.7756535744005126,0.3151242328095787,0.6565073453302575,0.79386979186924,FCE
1290,B. Humphreys,ENG2,6,B. Humphreys,Swansea City,Swansea City,"LCB, LB",LCB,4,20,1000000,2024-06-30,12,1157,England,"England, Uganda",left,186,79,yes,11.05,5.135123999999999,1.78959,0.39,7.04,20.378253,ENG2,Testing,2023,0.7935937848421171,0.8054453927391365,0.7995195887906268,96,92,10,20,58,61,11.05,5.135123999999999,1.78959,0.39,7.04,20.378253,1.630456666954108,1.452489072433001,-1.207428664630727,-0.9803964176140239,0.2219670031087361,0.271087484395973,0.9484974917549094,0.9268171672813483,0.113633550960691,0.163445238703247,0.587830214851848,0.6068381263505552,ABF
1291,G. Hanley,ENG2,36,G. Hanley,Norwich City,Norwich City,"RCB, LCB",RCB,4,31,2000000,2025-06-30,19,1813,Scotland,Scotland,right,187,76,no,8.84,4.42077,4.120515999999999,0.79,6.99,25.216641,ENG2,Testing,2023,0.7763848634795764,0.804087762713764,0.7902363130966702,23,70,78,77,56,82,8.84,4.42077,4.120515999999999,0.79,6.99,25.216641,-0.2783004316755087,0.6667078118057577,0.9443790658745251,0.8342190597178463,0.1788759110470746,0.8811508013533691,0.3903908723863438,0.7475206060054277,0.8275120124143518,0.7979212236612903,0.5709824310475747,0.8108818979976453,CFD
1292,J. Egan,ENG2,50,J. Egan,Sheffield United,Sheffield United,CB,CB,4,31,6000000,2024-06-30,24,2259,Republic of Ireland,Republic of Ireland,right,185,75,no,10.12,4.6182,3.30505,0.56,7.68,17.772975,ENG2,Testing,2023,0.7876332048432914,0.7865868556953287,0.78711003026931,81,80,60,40,77,51,10.12,4.6182,3.30505,0.56,7.68,17.772975,0.8272240417389292,0.8838785622819034,0.1915769422703458,-0.2091848397479789,0.7735329814980049,-0.05740715850495447,0.7959449563564154,0.8116191145624019,0.5759631973251348,0.4171519733787336,0.7803964912531893,0.4771104303729881,BAE
1293,D. Fry,ENG2,58,D. Fry,Middlesbrough,Middlesbrough,RCB,RCB,4,26,4500000,2026-06-30,29,2705,England,England,right,191,72,no,9.22,3.525548,3.129264,0.37,7.6,26.28738,ENG2,Testing,2023,0.7710486365149596,0.8013918993685561,0.7862202679417578,45,41,56,13,73,85,9.22,3.525548,3.129264,0.37,7.6,26.28738,0.0499021463694034,-0.3180261880056002,0.02929908629611225,-1.071127191480618,0.7045872341993462,1.016158284410876,0.5198998165594704,0.3752325361076385,0.5116869721895636,0.1420561216909205,0.7594664274120997,0.8452229911375101,FEA
1294,L. McNally,ENG2,82,L. McNally,Stoke City,Stoke City,RCB,RCB,4,24,900000,2026-06-30,38,3702,Republic of Ireland,Republic of Ireland,right,193,86,yes,10.96,4.572996000000001,3.600734,0.56,8.03,11.499085,ENG2,Testing,2023,0.7933835473547816,0.7776490771352925,0.785516312245037,95,75,66,40,90,23,10.96,4.572996000000001,3.600734,0.56,8.03,11.499085,1.552724477417156,0.8341546773377535,0.4645393258838605,-0.2091848397479789,1.075170625929636,-0.8484702447282666,0.9397555140076955,0.7979030864156242,0.6788693044599197,0.4171519733787336,0.8588508280180652,0.1980880683953967,AEB
1295,T. Harwood-Bellis,ENG2,51,T. Harwood-Bellis,Southampton,Southampton,"RCB, LCB",RCB,4,21,20000000,2024-06-30,24,2260,England,England,right,188,73,yes,7.92,2.826165999999999,2.230276,0.4,7.64,36.712985,ENG2,Testing,2023,0.7643235560422997,0.783232440479769,0.7737779982610344,14,15,24,22,75,96,7.92,2.826165999999999,2.230276,0.4,7.64,36.712985,-1.072896146942136,-1.087338419224302,-0.8006068515292227,-0.935031030680727,0.7390601078486756,2.33070337000294,0.1416588575136077,0.1384436377089731,0.2116796414992236,0.1748861539574232,0.7700647504827158,0.9901154968136426,FEC
1296,H. Carter,ENG2,78,H. Carter,Blackburn Rovers,Blackburn Rovers,RCB,RCB,4,23,2000000,2027-06-30,37,3559,England,England,right,188,67,no,9.23,4.222747999999999,2.909808,0.78,6.93,25.847378,ENG2,Testing,2023,0.7713484478600482,0.7735908216447213,0.7724696347523847,46,64,51,75,53,83,9.23,4.222747999999999,2.909808,0.78,6.93,25.847378,0.05853905631795351,0.4488858680748781,-0.1732929811078984,0.7888536727845494,0.1271666005730802,0.960679253050041,0.5233403733120108,0.6732430044879737,0.4312105702465869,0.7849012324181268,0.5505957301963537,0.8316432669880245,FDB
1297,A. Omobamidele,ENG2,18,A. Omobamidele,Nottingham Forest,Nottingham Forest,RCB,RCB,4,21,6000000,2026-06-30,22,1487,Republic of Ireland,"Republic of Ireland, Nigeria",right,188,80,no,9.5,4.294937,1.756974,0.79,7.74,22.696184,ENG2,Testing,2023,0.7645894594363305,0.77727785590027,0.7709336576683002,58,66,8,77,80,71,9.5,4.294937,1.756974,0.79,7.74,22.696184,0.2917356249288112,0.5282929455510603,-1.237538312443725,0.8342190597178463,0.8252422919719993,0.5633510801097465,0.6147556156369252,0.7013519864324814,0.107943649960033,0.7979212236612903,0.7953829763654646,0.7134020790848863,DEF
1298,C. Cathcart,ENG2,15,C. Cathcart,,Watford,"LCB, CB",LCB,4,34,600000,,16,1426,Northern Ireland,Northern Ireland,right,189,73,no,9.59,4.604236,3.979551000000001,0.5,6.9,20.068202,ENG2,Testing,2023,0.7460583205701198,0.7449004078566179,0.7454793642133688,64,78,73,33,52,57,9.59,4.604236,3.979551000000001,0.5,6.9,20.068202,0.3694678144657638,0.8685183213881749,0.8142464161333196,-0.4813771613477597,0.1013119453360838,0.2319937322028958,0.6441104704622352,0.8074446765586275,0.7922481001456088,0.3151242328095787,0.5403485830107048,0.5917285590037296,BCA
1299,M. Rose,ENG2,49,M. Rose,Stoke City,Stoke City,"RCB, LCB",RCB,4,28,500000,,26,2180,Scotland,Scotland,right,188,70,no,9.91,3.632640000000001,2.229045,0.58,7.92,20.808774,ENG2,Testing,2023,0.7270863019976569,0.7542448031771601,0.7406655525874085,72,42,23,45,83,65,9.91,3.632640000000001,2.229045,0.58,7.92,20.808774,0.6458489328193736,-0.200226208215337,-0.8017432562526037,-0.1184540658813858,0.9803702233939809,0.3253710741535151,0.7408114027548103,0.420651835492668,0.2113507442069621,0.4528539444479364,0.8365482987432641,0.6275498775018378,EAF
1300,B. Gibson,ENG2,57,B. Gibson,Norwich City,Norwich City,LCB,LCB,4,30,2000000,2024-06-30,29,2606,England,England,left,185,78,no,9.19,3.144233,2.933936,1.04,7.99,23.206392,ENG2,Testing,2023,0.7303253512508555,0.7470967381256534,0.7387110446882544,43,26,52,97,87,75,9.19,3.144233,2.933936,1.04,7.99,23.206392,0.02399141652375152,-0.7374683432900639,-0.151019079267329,1.968353733050265,1.040697752280308,0.6276822550420175,0.5095702723201494,0.2304187937767921,0.439980332715924,0.9754863242883255,0.8509920766250945,0.7348939439244359,DEF
1301,K. Long,ENG2,62,K. Long,Birmingham City,Birmingham City,LCB,LCB,4,33,500000,2024-06-30,30,2965,Republic of Ireland,Republic of Ireland,right,188,82,no,10.47,4.642792000000001,4.067336,0.39,6.94,14.721042,ENG2,Testing,2023,0.7531558644900507,0.7165047618517443,0.7348303131708975,90,81,76,20,54,36,10.47,4.642792000000001,4.067336,0.39,6.94,14.721042,1.129515889938191,0.9109294820798551,0.8952856432998626,-0.9803964176140239,0.1357848189854131,-0.4422196971256141,0.8706598648655128,0.8188337347584924,0.8146827935620746,0.163445238703247,0.5540043037021846,0.3291651169717497,ABC
1302,Daniel Ayala,ENG2,1,Daniel Ayala,Rotherham United,Rotherham United,"RCB, CB, LCB",RCB,4,33,700000,,14,993,Spain,Spain,right,190,0,no,10.06,3.714233,2.540388000000001,0.54,7.36,20.93364,ENG2,Testing,2023,0.7193811992130345,0.7468516887896154,0.7331164440013249,78,46,35,38,71,66,10.06,3.714233,2.540388000000001,0.54,7.36,20.93364,0.7754025820476285,-0.1104748378886392,-0.5143251768117725,-0.2999156136145725,0.4977499923033709,0.341115195157288,0.7809490950665414,0.4560164020811917,0.3035123310807682,0.3821207621575884,0.6906698664951519,0.6334915687701603,AEF
1303,N. Sarr,ENG2,48,N. Sarr,Al Markhiya,Al Markhiya,"LCB, CB",LCB,4,30,1000000,2026-06-30,22,2085,France,"France, Senegal",left,198,94,no,10.88,3.883803,2.201292,0.69,8.1,10.880012,ENG2,Testing,2023,0.7274770012744934,0.7046887940700013,0.7160828976722473,94,52,18,64,92,20,10.88,3.883803,2.201292,0.69,8.1,10.880012,1.483629197828753,0.07605023002525452,-0.8273635976725855,0.3805651903848783,1.135498154815963,-0.9265280044240093,0.9310463405085276,0.5303104319541286,0.204015503382788,0.648237042491856,0.8719166727088283,0.1770858252557526,AED
1304,J. Vestergaard,ENG2,33,J. Vestergaard,Leicester City,Leicester City,"LCB, RCB, CB",LCB,4,31,5000000,2024-06-30,18,1788,Denmark,"Denmark, Germany",right,199,98,no,7.45,3.270393,2.464,0.86,6.15,39.263976,ENG2,Testing,2023,0.6978524221695761,0.7253071384078477,0.7115797802887118,10,31,34,84,27,97,7.45,3.270393,2.464,0.86,6.15,39.263976,-1.478830914524,-0.5986937807612153,-0.5848431979406447,1.151776768250923,-0.5450544355888409,2.652353066345702,0.06959275560832569,0.274688552623142,0.2793265775479029,0.8752935916293169,0.2928580395581807,0.9960033545191683,FDE
1305,J. Bednarek,ENG2,25,J. Bednarek,Southampton,Southampton,"LCB, RCB",LCB,4,27,14000000,2025-06-30,17,1662,Poland,Poland,right,189,77,no,6.82,1.89726,1.951875,0.65,8.01,34.27690199999999,ENG2,Testing,2023,0.7015571477882211,0.7078362162351618,0.7046966820116914,5,0,12,58,88,95,6.82,1.89726,1.951875,0.65,8.01,34.27690199999999,-2.022956241282669,-2.109124435239064,-1.057614334383845,0.1991036426516917,1.057934189104972,2.023542209020496,0.02153882962077507,0.01746692109969501,0.1451156523568007,0.5789091640733425,0.8549572765559765,0.9784913617917561,FED
1306,D. Ballard,ENG2,72,D. Ballard,Sunderland,Sunderland,"RCB, LCB",RCB,4,24,2500000,2027-06-30,34,3347,England,"England, Northern Ireland",right,187,85,no,8.87,3.497634,3.73626,0.89,7.96,20.43882,ENG2,Testing,2023,0.7090647106434709,0.6987447540735138,0.7039047323584924,27,40,68,87,86,62,8.87,3.497634,3.73626,0.89,7.96,20.43882,-0.2523897018298583,-0.3487312699525745,0.58965093152233,1.287872929050814,1.01484309704331,0.2787242644388629,0.4003699296519015,0.3636455331180912,0.7222876508374733,0.9011048998531231,0.8449096867939021,0.6097717800850337,DEC
1307,R. Dickie,ENG2,79,R. Dickie,Bristol City,Bristol City,"RCB, LCB",RCB,4,27,3000000,2024-06-30,40,3591,England,England,right,195,88,no,9.75,3.932002,4.187766,0.58,7.33,16.888047,ENG2,Testing,2023,0.6941739659189733,0.6977225399981735,0.6959482529585734,66,57,82,45,68,48,9.75,3.932002,4.187766,0.58,7.33,16.888047,0.5076583736425687,0.1290685808442781,1.006461289796039,-0.1184540658813858,0.4718953370663737,-0.1689860792009536,0.6941535271770656,0.5513483085611045,0.8429031381478528,0.4528539444479364,0.6814992517353764,0.4329037955567899,CAE
1308,K. Naismith,ENG2,46,K. Naismith,Bristol City,Bristol City,LCB,LCB,4,31,900000,2025-06-30,26,2019,Scotland,Scotland,left,186,78,no,9.45,2.986308,4.278767999999999,0.45,7.35,18.854316,ENG2,Testing,2023,0.6985456395229784,0.6845392337161788,0.6915424366195786,55,18,85,27,70,54,9.45,2.986308,4.278767999999999,0.45,7.35,18.854316,0.2485510751860591,-0.911184043887467,1.090470308997608,-0.7082040960142434,0.489131773891038,0.07893711095463186,0.5981459713669949,0.1810992048942633,0.8622469873350078,0.2394092614527819,0.6876257961303492,0.5314586774748483,CEA
1309,W. Faes,ENG2,20,W. Faes,Leicester City,Leicester City,RCB,RCB,4,25,20000000,2027-06-30,16,1531,Belgium,Belgium,right,187,84,no,9.05,3.817681,1.115688,0.76,7.32,23.69355,ENG2,Testing,2023,0.6834403534352023,0.6939883006897754,0.6887143270624888,35,50,0,73,67,76,9.05,3.817681,1.115688,0.76,7.32,23.69355,-0.09692532275595164,0.003316783421477328,-1.829545168201819,0.6981228989179559,0.4632771186540415,0.6891070984738237,0.4613928494157543,0.5013232027156577,0.03365898964829726,0.7574498306762781,0.6784171276695764,0.7546220633514819,DFE
1310,C. Hughes,ENG2,24,C. Hughes,Wigan Athletic,Wigan Athletic,RCB,RCB,4,19,0,2027-06-30,20,1651,England,England,,0,0,no,9.98,3.489174,2.836998,0.65,7.84,15.91944,ENG2,Testing,2023,0.6669938468719107,0.6937081323381413,0.6803509896050259,75,37,48,58,81,42,9.98,3.489174,2.836998,0.65,7.84,15.91944,0.706307302459226,-0.3580371735590587,-0.2405079509774213,0.1991036426516917,0.9114244760953223,-0.2911159289046469,0.7600014734180707,0.3601577472952965,0.4049682500729356,0.5789091640733425,0.8189641189477326,0.3854813288863276,EAD
1311,J. Panzo,ENG2,2,J. Panzo,Cardiff City,Cardiff City,LCB,LCB,4,23,3000000,2025-06-30,16,1022,England,"England, Côte d'Ivoire",left,185,72,yes,10.57,5.369401,2.728044,0.26,6.79,14.093651,ENG2,Testing,2023,0.6662059205621833,0.6812347907439018,0.6737203556530426,93,96,43,5,47,35,10.57,5.369401,2.728044,0.26,6.79,14.093651,1.215884989423694,1.710191103073229,-0.3410894621319878,-1.570146447746882,0.006511542800427899,-0.5213262579242145,0.8879856315290442,0.9563847298136854,0.3665181170334249,0.05819052242473097,0.5025977113764788,0.301069756065133,BAE
1312,C. Burgess,ENG2,30,C. Burgess,Ipswich Town,Ipswich Town,LCB,LCB,4,28,500000,2024-06-30,17,1724,Scotland,"Scotland, Australia",left,194,81,no,9.19,2.664893,4.227569999999999,0.57,8.27,16.86016,ENG2,Testing,2023,0.679902624626557,0.6634855328755442,0.6716940787510506,43,10,83,42,93,47,9.19,2.664893,4.227569999999999,0.57,8.27,16.86016,0.02399141652375152,-1.264736881674482,1.043206581111606,-0.1638194528146826,1.282007867825612,-0.1725022990080445,0.5095702723201494,0.1029828321008012,0.8515736869348359,0.4349366387157722,0.9000800568764886,0.4315213270535261,ECA
1313,L. Woolfenden,ENG2,31,L. Woolfenden,Ipswich Town,Ipswich Town,RCB,RCB,4,25,700000,2024-06-30,17,1729,England,England,right,193,80,no,9.27,3.646720000000001,1.51165,0.62,7.41,20.561882,ENG2,Testing,2023,0.6591765850867907,0.6737419110863281,0.6664592480865594,48,43,3,53,72,63,9.27,3.646720000000001,1.51165,0.62,7.41,20.561882,0.09308669611215398,-0.184738368643316,-1.464010572686423,0.06300748185180133,0.5408410843650324,0.2942409224479791,0.5370826567465654,0.4267171251434169,0.0715955297941598,0.5251197267474745,0.7056914389281999,0.6157130938243686,EFA
