Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
279,0.5,0.224316,0.375385,0.284179,0.264281,0.229189,0.046699,0.028214,0.051471,0.13987,0.414565,M. Maranda,Blau-Weiß Linz,Blau-Weiß Linz,"CB, RCB",CB,4,26,0,2024-06-30,31,3034,Austria,Austria,right,188,75,no,AUT,Testing,2024,Zagueiro Construtor,0.415,38,45,15,0.57479,0.436647,0.370763,0.349073,0.321026,0.289918,0.230091,0.198886,0.150545,0.1976,29.0,45.0,22,27,31.0,30,45.0,44.0,35.0,35,35,0,51,40,31,33,0,2,22,22
241,0.461315,0.429958,0.370186,0.24658,0.110202,0.149354,0.482451,0.522642,0.125,0.097127,0.390884,D. Mitrović,Blau-Weiß Linz,Blau-Weiß Linz,"LCB, RB, RCB",LCB,4,23,0,2026-06-30,21,1052,Serbia,Serbia,right,183,77,no,AUT,Testing,2024,Zagueiro Construtor,0.391,39,45,13,0.57479,0.436647,0.370763,0.349073,0.321026,0.289918,0.230091,0.198886,0.150545,0.1976,39.0,23.0,23,33,44.0,41,4.0,3.0,25.0,41,13,48,48,26,2,8,91,93,44,8
257,0.380077,0.270706,0.468355,0.204123,0.206891,0.161818,0.266047,0.150174,0.144608,0.1437,0.385204,C. Reiner,Rheindorf Altach,Rheindorf Altach,RCB,RCB,4,26,0,2025-06-30,23,1983,Austria,Austria,right,197,92,yes,AUT,Testing,2024,Zagueiro Construtor,0.385,40,45,11,0.57479,0.436647,0.370763,0.349073,0.321026,0.289918,0.230091,0.198886,0.150545,0.1976,44.0,42.0,8,40,38.0,39,15.0,21.0,20.0,33,2,6,82,11,15,13,66,53,55,26
242,0.515474,0.484045,0.181047,0.283155,0.317327,0.179388,0.093542,0.117553,0.161765,0.140272,0.379733,D. Stumberger,WSG Swarovski Tirol,WSG Swarovski Tirol,"LCB, LB",LCB,4,25,0,2024-05-31,16,1084,Croatia,"Croatia, Austria",left,185,75,no,AUT,Testing,2024,Zagueiro Construtor,0.38,41,45,8,0.57479,0.436647,0.370763,0.349073,0.321026,0.289918,0.230091,0.198886,0.150545,0.1976,25.5,16.0,40,28,20.0,34,41.0,25.0,19.0,34,43,64,11,37,55,24,8,44,57,24
243,0.751451,0.659784,0.154912,0.206017,0.174673,0.067211,0.054799,0.037617,0.019608,0.095189,0.356488,L. Mätzler,Austria Lustenau,Austria Lustenau,"RCB, LCB, CB",RCB,4,22,0,2025-06-30,18,1118,Austria,Austria,right,189,80,no,AUT,Testing,2024,Zagueiro Construtor,0.356,42,45,6,0.57479,0.436647,0.370763,0.349073,0.321026,0.289918,0.230091,0.198886,0.150545,0.1976,4.0,3.0,43,39,41.0,44,43.0,42.0,43.0,42,91,93,4,13,8,2,4,6,4,6
281,0.596712,0.447469,0.159505,0.183841,0.174716,0.13626,0.120578,0.092765,0.041667,0.0908,0.325297,T. Mahrer,Austria Klagenfurt,Austria Klagenfurt,"CB, RCB",CB,4,34,0,2025-06-30,33,3213,Austria,Austria,right,191,81,no,AUT,Testing,2024,Zagueiro Construtor,0.325,43,45,4,0.57479,0.436647,0.370763,0.349073,0.321026,0.289918,0.230091,0.198886,0.150545,0.1976,19.0,22.0,42,44,40.0,43,37.0,30.0,38.0,43,57,51,6,2,11,4,17,33,15,4
239,0.445841,0.3928,0.105955,0.287788,0.203263,0.168067,0.130642,0.090912,0.188725,0.134067,0.269968,S. Haudum,Blau-Weiß Linz,Blau-Weiß Linz,RCB,RCB,4,29,0,2024-06-30,16,932,Austria,Austria,right,188,74,no,AUT,Testing,2024,Zagueiro Construtor,0.27,44,45,2,0.57479,0.436647,0.370763,0.349073,0.321026,0.289918,0.230091,0.198886,0.150545,0.1976,40.0,27.0,45,25,39.0,37,31.0,32.0,14.0,36,11,40,0,44,13,17,31,28,68,20
255,0.371373,0.253597,0.118668,0.420549,0.168808,0.192387,0.199105,0.064889,0.046569,0.18699,0.199137,E. Omić,Wolfsberger AC,Wolfsberger AC,"CB, RCMF, DMF",CB,4,21,0,2025-06-30,29,1939,Austria,"Austria, Bosnia and Herzegovina",right,185,72,no,AUT,Testing,2024,Zagueiro Construtor,0.199,45,45,0,0.57479,0.436647,0.370763,0.349073,0.321026,0.289918,0.230091,0.198886,0.150545,0.1976,45.0,44.0,44,13,42.0,33,24.0,38.0,36.0,22,0,2,2,71,6,26,46,15,20,51
296,0.67118,0.543357,0.495275,0.482344,0.344193,0.34988,0.208983,0.154791,0.112745,0.273993,0.820464,David Sousa,RWD Molenbeek,RWD Molenbeek,LCB,LCB,4,22,0,2024-06-30,15,1364,Brazil,Brazil,left,192,79,no,BEL1,Testing,2024,Zagueiro Construtor,0.82,1,64,98,0.532202,0.452417,0.259905,0.378685,0.367617,0.291139,0.200503,0.180021,0.197266,0.236004,14.0,15.0,3,13,35.0,21,27.0,26.0,48.0,26,78,76,95,79,45,67,57,59,25,59
306,0.765957,0.815277,0.210766,0.763399,0.496269,0.477795,0.382396,0.376168,0.401961,0.365582,0.816818,J. Vanlerberghe,Brøndby,Brøndby,"RCB, RDMF",RCB,4,27,0,2027-06-30,21,1808,Belgium,Belgium,right,189,75,no,BEL1,Testing,2024,Zagueiro Construtor,0.817,2,64,96,0.532202,0.452417,0.259905,0.378685,0.367617,0.291139,0.200503,0.180021,0.197266,0.236004,5.0,1.0,42,2,10.0,3,6.0,8.0,6.0,7,92,98,34,96,84,95,90,87,90,89
313,0.911992,0.759994,0.476547,0.407231,0.421733,0.27565,0.448994,0.467503,0.242647,0.275102,0.810014,E. Bayram,Westerlo,Westerlo,"RCB, LCB",RCB,4,21,0,2026-06-30,23,2175,Turkey,Turkey,right,186,78,yes,BEL1,Testing,2024,Zagueiro Construtor,0.81,3,64,95,0.532202,0.452417,0.259905,0.378685,0.367617,0.291139,0.200503,0.180021,0.197266,0.236004,1.0,2.0,5,29,24.0,37,3.0,6.0,20.0,25,98,96,92,54,62,42,95,90,68,60
343,0.538685,0.451484,0.454037,0.506589,0.301768,0.382505,0.234271,0.272057,0.176471,0.283953,0.763607,J. Daland,Cercle Brugge,Cercle Brugge,LCB,LCB,4,24,0,2025-06-30,41,3901,Norway,Norway,right,191,87,no,BEL1,Testing,2024,Zagueiro Construtor,0.764,4,64,93,0.532202,0.452417,0.259905,0.378685,0.367617,0.291139,0.200503,0.180021,0.197266,0.236004,30.0,33.0,8,10,43.0,16,21.0,14.0,30.0,21,53,48,87,84,32,75,67,78,53,67
295,0.748549,0.455276,0.281604,0.550488,0.488881,0.460298,0.107474,0.037613,0.252451,0.312992,0.735293,L. Segovia,Botafogo,Botafogo,"LCB, CB",LCB,4,26,0,2025-12-31,13,1135,Ecuador,Ecuador,left,182,80,no,BEL1,Testing,2024,Zagueiro Construtor,0.735,5,64,92,0.532202,0.452417,0.259905,0.378685,0.367617,0.291139,0.200503,0.180021,0.197266,0.236004,7.0,32.0,23,7,11.0,8,49.0,60.0,18.5,15,89,50,64,89,82,87,23,6,71,76
309,0.56383,0.395309,0.272001,0.596611,0.387992,0.438015,0.284473,0.211596,0.375,0.372012,0.721946,Z. Vanheusden,Standard Liège,Standard Liège,RCB,RCB,4,24,0,2026-06-30,22,2001,Belgium,Belgium,right,187,78,yes,BEL1,Testing,2024,Zagueiro Construtor,0.722,6,64,90,0.532202,0.452417,0.259905,0.378685,0.367617,0.291139,0.200503,0.180021,0.197266,0.236004,24.0,44.0,26,5,30.0,9,16.0,19.0,7.0,6,62,31,59,92,53,85,75,70,89,90
301,0.62089,0.504393,0.272693,0.465546,0.461397,0.476142,0.157652,0.079936,0.156863,0.308594,0.716096,A. Filin,Eupen,Eupen,LCB,LCB,4,27,0,2025-06-30,18,1546,Ukraine,"Ukraine, Russia",left,185,71,no,BEL1,Testing,2024,Zagueiro Construtor,0.716,7,64,89,0.532202,0.452417,0.259905,0.378685,0.367617,0.291139,0.200503,0.180021,0.197266,0.236004,18.0,19.0,24,18,19.0,4,35.0,45.0,36.0,17,71,70,62,71,70,93,45,29,43,73
327,0.433269,0.512054,0.300655,0.445376,0.53022,0.424404,0.28448,0.296234,0.463235,0.359909,0.710068,I. Kandouss,Gent,Gent,RCB,RCB,4,26,0,2027-06-30,35,2997,France,"France, Morocco",right,192,83,no,BEL1,Testing,2024,Zagueiro Construtor,0.71,8,64,87,0.532202,0.452417,0.259905,0.378685,0.367617,0.291139,0.200503,0.180021,0.197266,0.236004,48.0,17.0,17,25,5.0,14,15.0,12.0,3.0,8,25,73,73,60,92,78,76,81,95,87
291,0.694391,0.566941,0.418324,0.335264,0.407507,0.267233,0.304641,0.078373,0.205882,0.185263,0.708047,J. Král,Eupen,Eupen,LCB,LCB,4,25,0,2025-06-30,26,1066,Czech Republic,Czech Republic,left,194,88,no,BEL1,Testing,2024,Zagueiro Construtor,0.708,9,64,85,0.532202,0.452417,0.259905,0.378685,0.367617,0.291139,0.200503,0.180021,0.197266,0.236004,12.0,13.0,10,36,27.0,39,11.0,46.5,24.0,44,81,79,84,43,57,39,82,27,62,31
321,0.654739,0.463205,0.220975,0.448811,0.411121,0.482868,0.399986,0.511046,0.409314,0.271674,0.692568,J. Davidson,Eupen,Eupen,"LCB, LB, LWB",LCB,4,32,0,2024-06-30,29,2643,Australia,"Australia, Greece",left,180,72,no,BEL1,Testing,2024,Zagueiro Construtor,0.693,10,64,84,0.532202,0.452417,0.259905,0.378685,0.367617,0.291139,0.200503,0.180021,0.197266,0.236004,16.0,29.0,39,21,25.0,2,5.0,4.0,5.0,27,75,54,39,67,60,96,92,93,92,57
328,0.450677,0.443914,0.386775,0.241,0.538457,0.427285,0.152617,0.10996,0.281863,0.375082,0.687028,K. Machida,Union Saint-Gilloise,Union Saint-Gilloise,LCB,LCB,4,26,0,2026-06-30,32,3056,Japan,Japan,left,190,80,no,BEL1,Testing,2024,Zagueiro Construtor,0.687,11,64,82,0.532202,0.452417,0.259905,0.378685,0.367617,0.291139,0.200503,0.180021,0.197266,0.236004,43.0,36.0,12,56,3.0,13,39.0,35.0,14.0,5,32,43,81,12,95,79,39,45,78,92
310,0.59381,0.413329,0.491057,0.356301,0.315511,0.313649,0.129978,0.082757,0.183824,0.253209,0.671137,R. Sykes,Union Saint-Gilloise,Union Saint-Gilloise,"RCB, LCB",RCB,4,25,0,2026-06-30,26,2027,England,England,right,196,73,no,BEL1,Testing,2024,Zagueiro Construtor,0.671,12,64,81,0.532202,0.452417,0.259905,0.378685,0.367617,0.291139,0.200503,0.180021,0.197266,0.236004,19.0,37.0,4,34,41.0,27,41.0,43.0,28.0,28,70,42,93,46,35,57,35,32,56,56
318,0.520309,0.571816,0.139167,0.529518,0.499517,0.467504,0.169894,0.152349,0.14951,0.386787,0.623416,Z. Van den Bosch,Antwerp,Antwerp,"RCB, LCB",RCB,4,20,0,2025-06-30,33,2513,Belgium,Belgium,right,191,78,no,BEL1,Testing,2024,Zagueiro Construtor,0.623,13,64,79,0.532202,0.452417,0.259905,0.378685,0.367617,0.291139,0.200503,0.180021,0.197266,0.236004,32.0,12.0,55,8,9.0,5,32.0,28.0,40.0,4,50,81,14,87,85,92,50,56,37,93
314,0.667311,0.660978,0.294308,0.364534,0.136754,0.292794,0.302171,0.342229,0.110294,0.206032,0.616313,C. Ravych,Cercle Brugge,Cercle Brugge,"CB, LB, RCB",CB,4,21,0,,27,2217,Belgium,Belgium,right,192,75,no,BEL1,Testing,2024,Zagueiro Construtor,0.616,14,64,78,0.532202,0.452417,0.259905,0.378685,0.367617,0.291139,0.200503,0.180021,0.197266,0.236004,15.0,4.0,21,33,63.0,33,12.0,11.0,49.0,38,76,93,67,48,1,48,81,82,23,40
288,0.484526,0.248464,0.509296,0.424237,0.468257,0.320794,0.107235,0.04467,0.093137,0.191888,0.616077,F. Le Joncour,Elversberg,Elversberg,LCB,LCB,4,29,0,2025-06-30,11,949,France,France,left,193,86,no,BEL1,Testing,2024,Zagueiro Construtor,0.616,15,64,76,0.532202,0.452417,0.259905,0.378685,0.367617,0.291139,0.200503,0.180021,0.197266,0.236004,37.0,62.0,2,27,15.0,25,50.0,56.0,52.0,43,42,3,96,57,76,60,21,12,18,32
290,0.853965,0.582637,0.331768,0.481159,0.257626,0.214953,0.282078,0.29212,0.066176,0.12789,0.615329,C. Makosso,RWD Molenbeek,RWD Molenbeek,"RCB, CB",RCB,4,20,0,2026-01-31,10,1008,Congo,Congo,right,192,0,no,BEL1,Testing,2024,Zagueiro Construtor,0.615,16,64,75,0.532202,0.452417,0.259905,0.378685,0.367617,0.291139,0.200503,0.180021,0.197266,0.236004,2.0,9.0,13,15,54.0,45,18.0,13.0,59.0,56,96,85,79,76,15,29,71,79,7,12
346,0.435203,0.497019,0.321701,0.445518,0.513559,0.330717,0.06411,0.050938,0.218137,0.276212,0.613826,B. Mechele,Club Brugge,Club Brugge,"LCB, RCB",LCB,4,31,0,2025-06-30,42,4145,Belgium,Belgium,right,190,79,no,BEL1,Testing,2024,Zagueiro Construtor,0.614,17,64,73,0.532202,0.452417,0.259905,0.378685,0.367617,0.291139,0.200503,0.180021,0.197266,0.236004,45.0,21.0,16,23,7.0,23,60.0,53.0,22.0,23,29,67,75,64,89,64,6,17,65,64
326,0.468085,0.406294,0.226832,0.434228,0.504991,0.432934,0.32022,0.225702,0.495098,0.305668,0.612122,J. Torunarigha,Gent,Gent,"LCB, CB",LCB,4,26,0,2025-06-30,34,2986,Germany,"Germany, Nigeria",left,191,80,no,BEL1,Testing,2024,Zagueiro Construtor,0.612,18,64,71,0.532202,0.452417,0.259905,0.378685,0.367617,0.291139,0.200503,0.180021,0.197266,0.236004,39.0,41.0,37,26,8.0,10,10.0,18.0,2.0,18,39,35,42,59,87,84,84,71,96,71
322,0.763056,0.727898,0.266117,0.254877,0.386888,0.29473,0.211166,0.172404,0.115196,0.218377,0.610181,K. Mac Allister,Union Saint-Gilloise,Union Saint-Gilloise,RCB,RCB,4,26,0,2026-06-30,30,2695,Argentina,"Argentina, Italy",right,175,72,no,BEL1,Testing,2024,Zagueiro Construtor,0.61,19,64,70,0.532202,0.452417,0.259905,0.378685,0.367617,0.291139,0.200503,0.180021,0.197266,0.236004,6.0,3.0,28,54,31.0,31,25.0,24.0,47.0,35,90,95,56,15,51,51,60,62,26,45
302,0.773694,0.610227,0.211152,0.4823,0.339578,0.264662,0.285634,0.432618,0.083333,0.202124,0.598454,D. Marcq,Charleroi,Charleroi,CB,CB,4,35,0,2024-06-30,18,1566,France,France,right,183,72,no,BEL1,Testing,2024,Zagueiro Construtor,0.598,20,64,68,0.532202,0.452417,0.259905,0.378685,0.367617,0.291139,0.200503,0.180021,0.197266,0.236004,4.0,8.0,41,14,38.0,40,13.0,7.0,55.0,39,93,87,35,78,40,37,79,89,14,39
341,0.391683,0.362645,0.131679,0.65976,0.481711,0.502911,0.285573,0.361732,0.279412,0.398186,0.596205,Z. Debast,Anderlecht,Anderlecht,RCB,RCB,4,20,0,2025-06-30,37,3623,Belgium,Belgium,right,191,76,no,BEL1,Testing,2024,Zagueiro Construtor,0.596,21,64,67,0.532202,0.452417,0.259905,0.378685,0.367617,0.291139,0.200503,0.180021,0.197266,0.236004,52.0,48.0,57,3,13.0,1,14.0,9.0,15.0,2,18,25,10,95,79,98,78,85,76,96
340,0.434236,0.308891,0.27259,0.462923,0.691479,0.427933,0.103165,0.070532,0.181373,0.331585,0.594166,B. Godeau,Sint-Truiden,Sint-Truiden,LCB,LCB,4,32,0,,37,3547,Belgium,Belgium,left,190,78,no,BEL1,Testing,2024,Zagueiro Construtor,0.594,22,64,65,0.532202,0.452417,0.259905,0.378685,0.367617,0.291139,0.200503,0.180021,0.197266,0.236004,46.5,55.0,25,20,1.0,12,51.0,48.0,29.0,12,27,14,60,68,98,81,20,25,54,81
324,0.382012,0.361782,0.234643,0.581997,0.478992,0.464126,0.175863,0.146009,0.289216,0.397797,0.591997,E. Cobbaut,Mechelen,Mechelen,LCB,LCB,4,26,0,2025-06-30,30,2897,Belgium,Belgium,left,188,78,yes,BEL1,Testing,2024,Zagueiro Construtor,0.592,23,64,64,0.532202,0.452417,0.259905,0.378685,0.367617,0.291139,0.200503,0.180021,0.197266,0.236004,55.0,49.0,35,6,14.0,7,31.0,29.0,12.0,3,14,23,45,90,78,89,51,54,81,95
323,0.481625,0.503571,0.568249,0.263985,0.15252,0.198724,0.127953,0.109719,0.073529,0.185196,0.588376,B. Popović,Cercle Brugge,Cercle Brugge,RCB,RCB,4,24,0,2025-06-30,39,2696,France,"France, Serbia",right,189,75,no,BEL1,Testing,2024,Zagueiro Construtor,0.588,24,64,62,0.532202,0.452417,0.259905,0.378685,0.367617,0.291139,0.200503,0.180021,0.197266,0.236004,38.0,20.0,1,51,60.0,48,43.0,36.0,58.0,45,40,68,98,20,6,25,32,43,9,29
311,0.55029,0.508292,0.193077,0.445495,0.405981,0.359061,0.212288,0.081023,0.323529,0.324274,0.584407,L. Noubi,Standard Liège,Standard Liège,"RCB, LCB",RCB,4,19,0,2025-06-30,24,2108,Belgium,"Belgium, Cameroon",right,180,81,no,BEL1,Testing,2024,Zagueiro Construtor,0.584,25,64,60,0.532202,0.452417,0.259905,0.378685,0.367617,0.291139,0.200503,0.180021,0.197266,0.236004,25.0,18.0,44,24,29.0,17,23.0,44.0,10.0,14,60,71,31,62,54,73,64,31,84,78
284,0.539652,0.573136,0.294527,0.294983,0.360047,0.300411,0.177796,0.137537,0.193627,0.228488,0.579289,S. Knežević,Charleroi,Charleroi,"LCB, RCB",LCB,4,27,0,2024-06-30,12,913,Switzerland,"Switzerland, Serbia",right,187,80,no,BEL1,Testing,2024,Zagueiro Construtor,0.579,26,64,59,0.532202,0.452417,0.259905,0.378685,0.367617,0.291139,0.200503,0.180021,0.197266,0.236004,28.5,11.0,20,40,34.0,29,30.0,30.0,26.0,33,55,82,68,37,46,54,53,53,59,48
312,0.411025,0.352393,0.230666,0.637679,0.486332,0.420261,0.151276,0.058445,0.370098,0.276092,0.568712,F. Ricca,OH Leuven,OH Leuven,LCB,LCB,4,29,0,2025-06-30,24,2147,Uruguay,"Uruguay, Italy",left,178,73,no,BEL1,Testing,2024,Zagueiro Construtor,0.569,27,64,57,0.532202,0.452417,0.259905,0.378685,0.367617,0.291139,0.200503,0.180021,0.197266,0.236004,51.0,51.0,36,4,12.0,15,40.0,51.0,8.0,24,20,20,43,93,81,76,37,20,87,62
345,0.386847,0.28485,0.23961,0.907807,0.407349,0.464374,0.06506,0.05225,0.085784,0.41131,0.564473,T. Alderweireld,Antwerp,Antwerp,"RCB, LCB",RCB,4,35,0,2025-06-30,41,4068,Belgium,Belgium,right,187,91,no,BEL1,Testing,2024,Zagueiro Construtor,0.564,28,64,56,0.532202,0.452417,0.259905,0.378685,0.367617,0.291139,0.200503,0.180021,0.197266,0.236004,54.0,60.0,34,1,28.0,6,59.0,52.0,54.0,1,15,6,46,98,56,90,7,18,15,98
297,0.485493,0.411386,0.088676,0.472966,0.443545,0.349584,0.520941,0.711993,0.647059,0.334703,0.559155,N. Ngoy,Standard Liège,Standard Liège,"LCB, LB",LCB,4,20,0,2026-06-30,17,1365,Belgium,"Belgium, Congo DR",right,183,74,no,BEL1,Testing,2024,Zagueiro Construtor,0.559,29,64,54,0.532202,0.452417,0.259905,0.378685,0.367617,0.291139,0.200503,0.180021,0.197266,0.236004,36.0,39.0,62,16,20.0,22,2.0,1.0,1.0,11,43,39,3,75,68,65,96,98,98,82
332,0.51354,0.460328,0.260694,0.345931,0.427457,0.316396,0.209182,0.152685,0.262255,0.330183,0.555558,M. McKenzie,Genk,Genk,LCB,LCB,4,25,0,2025-06-30,33,3295,United States,United States,right,184,83,no,BEL1,Testing,2024,Zagueiro Construtor,0.556,30,64,53,0.532202,0.452417,0.259905,0.378685,0.367617,0.291139,0.200503,0.180021,0.197266,0.236004,33.0,30.0,29,35,22.0,26,26.0,27.0,17.0,13,48,53,54,45,65,59,59,57,73,79
286,0.387814,0.301275,0.327755,0.331611,0.43335,0.42891,0.154414,0.094043,0.215686,0.343563,0.547822,H. Fujii,Kortrijk,Kortrijk,"LCB, RCB",LCB,4,23,0,2024-06-30,10,923,Japan,Japan,right,187,82,yes,BEL1,Testing,2024,Zagueiro Construtor,0.548,31,64,51,0.532202,0.452417,0.259905,0.378685,0.367617,0.291139,0.200503,0.180021,0.197266,0.236004,53.0,57.0,14,37,21.0,11,38.0,39.5,23.0,10,17,10,78,42,67,82,40,38,64,84
292,0.776596,0.406742,0.457173,0.228913,0.322556,0.112796,0.037764,0.0,0.0,0.058651,0.546697,A. Radovanović,Almería,Almería,LCB,LCB,4,30,0,2025-06-30,11,1073,Serbia,Serbia,left,189,83,no,BEL1,Testing,2024,Zagueiro Construtor,0.547,32,64,50,0.532202,0.452417,0.259905,0.378685,0.367617,0.291139,0.200503,0.180021,0.197266,0.236004,3.0,40.0,7,57,39.0,62,63.0,63.5,64.0,63,95,37,89,10,39,3,1,0,0,1
334,0.455513,0.468908,0.190142,0.411722,0.562632,0.350119,0.164889,0.176554,0.159314,0.285788,0.53726,R. Van Helden,Sint-Truiden,Sint-Truiden,"RCB, LCB",RCB,4,21,0,,36,3334,Belgium,Belgium,right,187,80,no,BEL1,Testing,2024,Zagueiro Construtor,0.537,33,64,48,0.532202,0.452417,0.259905,0.378685,0.367617,0.291139,0.200503,0.180021,0.197266,0.236004,42.0,28.0,45,28,2.0,20,33.0,23.0,34.5,20,34,56,29,56,96,68,48,64,46,68
307,0.636364,0.546494,0.300227,0.28111,0.290069,0.195265,0.085288,0.043889,0.151961,0.198542,0.532781,J. Bager,Charleroi,Charleroi,RCB,RCB,4,27,0,2024-06-30,23,1898,Denmark,Denmark,right,182,79,no,BEL1,Testing,2024,Zagueiro Construtor,0.533,34,64,46,0.532202,0.452417,0.259905,0.378685,0.367617,0.291139,0.200503,0.180021,0.197266,0.236004,17.0,14.0,18,46,46.0,49,54.0,57.0,38.0,41,73,78,71,28,28,23,15,10,40,35
319,0.368472,0.300342,0.395222,0.469015,0.34379,0.278954,0.160244,0.13166,0.147059,0.23121,0.524746,K. Laifis,Standard Liège,Standard Liège,"CB, LCB",CB,4,31,0,2024-06-30,26,2542,Cyprus,Cyprus,left,186,82,no,BEL1,Testing,2024,Zagueiro Construtor,0.525,35,64,45,0.532202,0.452417,0.259905,0.378685,0.367617,0.291139,0.200503,0.180021,0.197266,0.236004,56.0,58.0,11,17,37.0,36,34.0,32.0,41.0,31,12,9,82,73,42,43,46,50,35,51
316,0.70793,0.46895,0.224322,0.304289,0.288863,0.270544,0.155991,0.135826,0.151961,0.23047,0.51537,M. Mampassi,Kortrijk,Kortrijk,RCB,RCB,4,21,0,2026-12-31,27,2474,Ukraine,"Ukraine, Russia",right,185,85,yes,BEL1,Testing,2024,Zagueiro Construtor,0.515,36,64,43,0.532202,0.452417,0.259905,0.378685,0.367617,0.291139,0.200503,0.180021,0.197266,0.236004,11.0,27.0,38,39,47.0,38,37.0,31.0,38.0,32,82,57,40,39,26,40,42,51,40,50
298,0.744681,0.513861,0.423747,0.131875,0.140536,0.03121,0.028788,0.028213,0.014706,0.055951,0.507458,Klaus,RWD Molenbeek,RWD Molenbeek,"CB, RCB",CB,4,30,0,2024-06-30,16,1405,Brazil,Brazil,right,187,79,no,BEL1,Testing,2024,Zagueiro Construtor,0.507,37,64,42,0.532202,0.452417,0.259905,0.378685,0.367617,0.291139,0.200503,0.180021,0.197266,0.236004,8.0,16.0,9,62,62.0,64,64.0,62.0,62.0,64,87,75,85,3,3,0,0,3,3,0
289,0.716634,0.469722,0.184065,0.28966,0.311034,0.230096,0.380674,0.48273,0.252451,0.142362,0.495608,J. Heris,RWD Molenbeek,RWD Molenbeek,RCB,RCB,4,33,0,2024-06-30,11,962,Belgium,Belgium,right,188,83,no,BEL1,Testing,2024,Zagueiro Construtor,0.496,38,64,40,0.532202,0.452417,0.259905,0.378685,0.367617,0.291139,0.200503,0.180021,0.197266,0.236004,10.0,26.0,46,43,42.0,43,7.0,5.0,18.5,52,84,59,28,32,34,32,89,92,71,18
294,0.343327,0.474441,0.295216,0.51295,0.409675,0.27907,0.072248,0.037617,0.137255,0.225721,0.483809,S. Mitrović,Gent,Gent,"RCB, LCB",RCB,4,34,0,2026-06-30,14,1122,Serbia,Serbia,right,189,84,no,BEL1,Testing,2024,Zagueiro Construtor,0.484,39,64,39,0.532202,0.452417,0.259905,0.378685,0.367617,0.291139,0.200503,0.180021,0.197266,0.236004,59.0,24.0,19,9,26.0,35,57.0,59.0,44.0,34,7,62,70,85,59,45,10,7,31,46
304,0.434236,0.317832,0.169093,0.292836,0.467071,0.355673,0.341388,0.253181,0.264706,0.241644,0.480674,S. Coulibaly,Antwerp,Antwerp,LCB,LCB,4,20,0,2026-06-30,22,1668,France,"France, Mali",left,191,73,yes,BEL1,Testing,2024,Zagueiro Construtor,0.481,40,64,37,0.532202,0.452417,0.259905,0.378685,0.367617,0.291139,0.200503,0.180021,0.197266,0.236004,46.5,54.0,49,41,16.0,19,9.0,16.0,16.0,29,27,15,23,35,75,70,85,75,75,54
335,0.282398,0.136818,0.291277,0.492791,0.377074,0.358055,0.250388,0.17869,0.186275,0.346967,0.475032,J. Vertonghen,Anderlecht,Anderlecht,LCB,LCB,4,37,0,2024-06-30,34,3336,Belgium,Belgium,left,189,88,no,BEL1,Testing,2024,Zagueiro Construtor,0.475,41,64,35,0.532202,0.452417,0.259905,0.378685,0.367617,0.291139,0.200503,0.180021,0.197266,0.236004,63.0,64.0,22,12,32.0,18,19.0,22.0,27.0,9,1,0,65,81,50,71,70,65,57,85
287,0.679884,0.490228,0.118716,0.367894,0.282178,0.190542,0.239745,0.271548,0.095588,0.140935,0.465238,F. Russo,OH Leuven,OH Leuven,"CB, RCB, LCB",CB,4,29,0,2026-06-30,12,931,Argentina,"Argentina, Italy",right,185,78,yes,BEL1,Testing,2024,Zagueiro Construtor,0.465,42,64,34,0.532202,0.452417,0.259905,0.378685,0.367617,0.291139,0.200503,0.180021,0.197266,0.236004,13.0,22.0,60,31,50.0,51,20.0,15.0,51.0,53,79,65,6,51,21,20,68,76,20,17
