Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
731,0.466604,0.44087,0.204942,0.518803,0.281243,0.530949,0.223881,0.075386,0.081801,0.266662,0.626527,J. Díaz,O'Higgins,O'Higgins,LCB,LCB,4,26,0,2024-12-31,10,1014,Argentina,Argentina,left,182,79,no,CHI,Testing,2024,Zagueiro Construtor,0.782,10,54,81,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,36.0,22.0,40,2,35.0,3,17.0,29.0,13.0,3,33,59,25,96,35,94,68,46,75,94
750,0.616181,0.438814,0.563592,0.160403,0.282639,0.202548,0.075188,0.056955,0.068015,0.100773,0.618189,S. Pereira,Everton,Everton,RCB,RCB,4,26,0,,15,1342,Chile,Chile,right,185,94,no,CHI,Testing,2024,Zagueiro Construtor,0.768,11,54,79,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,12.0,24.0,1,48,34.0,41,48.0,38.0,16.0,36,77,55,98,11,37,24,11,29,70,33
752,0.634995,0.379379,0.176403,0.353506,0.409417,0.493681,0.187747,0.1382,0.10386,0.178308,0.594405,N. Berardo,Antofagasta,Antofagasta,LCB,LCB,4,33,0,2024-12-31,14,1351,Argentina,"Argentina, Chile",left,181,63,no,CHI,Testing,2024,Zagueiro Construtor,0.729,12,54,77,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,5.0,33.0,46,11,5.0,4,23.0,14.0,3.0,13,90,38,14,79,90,92,57,74,94,75
759,0.619944,0.628291,0.145095,0.31323,0.30275,0.3623,0.371245,0.222271,0.097426,0.205307,0.593839,J. Fuentes,O'Higgins,O'Higgins,"CB, LCB, LCMF",CB,4,29,0,,19,1697,Chile,Chile,right,173,79,no,CHI,Testing,2024,Zagueiro Construtor,0.728,13,54,75,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,9.5,5.0,50,17,25.0,16,3.0,6.0,7.0,9,82,90,7,68,53,70,94,88,87,83
778,0.65381,0.666406,0.312563,0.258263,0.288495,0.250983,0.153936,0.107683,0.044118,0.086333,0.585482,B. Gazzolo,Huachipato,Huachipato,"RCB, CB",RCB,4,26,0,2025-12-31,28,2798,Chile,"Chile, Italy",right,182,79,no,CHI,Testing,2024,Zagueiro Construtor,0.715,14,54,74,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,4.0,3.0,13,24,30.0,33,34.0,21.0,30.5,41,92,94,75,55,44,38,37,61,43,24
733,0.542803,0.337735,0.259191,0.381221,0.393169,0.417339,0.074066,0.0,0.023897,0.17637,0.57964,R. Malanca,Huachipato,Huachipato,"LCB, RCB",LCB,4,21,0,2025-12-31,19,1022,Argentina,"Argentina, Italy",right,188,80,no,CHI,Testing,2024,Zagueiro Construtor,0.705,15,54,72,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,26.0,41.0,27,9,7.0,10,50.0,52.0,42.5,15,51,24,50,83,87,81,7,3,21,72
777,0.378175,0.439195,0.40867,0.335405,0.265931,0.309035,0.144852,0.081174,0.065257,0.160386,0.555772,L. Casanova,Deportes Iquique,Deportes Iquique,"LCB, RCB",LCB,4,31,0,2024-12-31,28,2789,Chile,Chile,right,183,92,no,CHI,Testing,2024,Zagueiro Construtor,0.666,16,54,70,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,47.0,23.0,5,14,39.0,25,36.0,23.0,18.5,18,12,57,90,74,27,53,33,57,65,66
735,0.559737,0.534217,0.143299,0.235263,0.354878,0.369145,0.242678,0.144063,0.015625,0.183349,0.551876,I. Tapia,Universidad de Chile,Universidad de Chile,LCB,LCB,4,25,0,2025-12-31,17,1040,Chile,Chile,left,189,81,no,CHI,Testing,2024,Zagueiro Construtor,0.66,17,54,68,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,22.0,15.0,52,32,14.0,14,12.0,11.0,48.0,12,59,72,3,40,74,74,77,79,11,77
762,0.470367,0.312853,0.283072,0.418954,0.388803,0.358745,0.096413,0.062818,0.049632,0.137019,0.538524,C. Suárez,Palestino,Palestino,LCB,LCB,4,37,0,2025-12-31,20,1823,Chile,Chile,right,179,74,no,CHI,Testing,2024,Zagueiro Construtor,0.638,18,54,66,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,34.0,45.0,20,8,9.0,20,43.0,34.5,27.0,25,37,16,62,85,83,62,20,36,50,53
758,0.531515,0.473787,0.484819,0.163224,0.198254,0.186411,0.089777,0.022333,0.004596,0.052785,0.537827,S. Sánchez,Coquimbo Unido,Coquimbo Unido,"LCB, RCB",LCB,4,28,0,2024-12-31,17,1694,Argentina,Argentina,left,186,78,no,CHI,Testing,2024,Zagueiro Construtor,0.637,19,54,64,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,29.0,19.0,2,47,50.0,47,45.0,48.0,52.0,48,46,64,96,12,7,12,16,11,3,11
741,0.610536,0.403206,0.233933,0.170582,0.287871,0.340027,0.232249,0.062818,0.10386,0.177806,0.528551,F. Piñero,Al Bukayriyah,Al Bukayriyah,"RCB, LCB",RCB,4,31,0,,14,1198,Argentina,Argentina,right,195,94,no,CHI,Testing,2024,Zagueiro Construtor,0.622,20,54,62,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,13.0,29.0,34,44,31.0,22,14.0,34.5,3.0,14,75,46,37,18,42,59,74,36,94,74
776,0.514581,0.378482,0.24439,0.306095,0.363771,0.356947,0.083573,0.042402,0.030331,0.121292,0.524093,D. Oyarzún,Everton,Everton,LCB,LCB,4,31,0,2024-12-31,27,2706,Chile,Chile,left,184,76,no,CHI,Testing,2024,Zagueiro Construtor,0.615,21,54,61,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,31.0,34.0,33,19,13.0,21,46.0,41.0,37.0,30,42,37,38,64,75,61,14,24,31,44
743,0.629351,0.586184,0.353353,0.0742,0.286326,0.157436,0.162194,0.152561,0.066176,0.047197,0.506085,F. Calderón,Universidad de Chile,Universidad de Chile,"CB, RCB",CB,4,26,0,2026-12-31,13,1242,Argentina,Argentina,right,184,80,no,CHI,Testing,2024,Zagueiro Construtor,0.585,22,54,59,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,6.5,12.0,9,54,32.0,49,31.0,10.0,17.0,51,87,77,83,0,40,9,42,81,68,5
734,0.575729,0.57693,0.189498,0.237977,0.372424,0.298828,0.245483,0.257329,0.064338,0.149161,0.500717,B. Torrealba,O'Higgins,O'Higgins,"LCB, RB",LCB,4,26,0,,15,1031,Chile,Chile,right,179,79,no,CHI,Testing,2024,Zagueiro Construtor,0.577,23,54,57,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,19.0,13.0,43,29,11.0,26,11.0,4.0,20.0,23,64,75,20,46,79,51,79,92,62,57
768,0.374412,0.358872,0.149975,0.54027,0.321136,0.478288,0.235125,0.111397,0.073529,0.243455,0.499538,C. Labrín,Ñublense,Ñublense,RCB,RCB,4,33,0,,24,2361,Chile,Chile,right,181,81,no,CHI,Testing,2024,Zagueiro Construtor,0.575,24,54,55,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,48.0,39.0,49,1,19.0,5,13.0,20.0,14.0,5,11,27,9,98,64,90,75,62,74,90
764,0.619944,0.599952,0.280516,0.146347,0.22848,0.22299,0.102235,0.019541,0.02114,0.102911,0.487528,F. Bechtholdt,Cobresal,Cobresal,RCB,RCB,4,30,0,,22,1980,Argentina,"Argentina, Chile",right,176,67,no,CHI,Testing,2024,Zagueiro Construtor,0.555,25,54,53,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,9.5,9.0,22,49,45.0,35,42.0,49.0,45.0,35,82,83,59,9,16,35,22,9,16,35
773,0.609595,0.599784,0.205678,0.236772,0.29578,0.192472,0.250477,0.19358,0.065257,0.096353,0.486237,J. Villagra,Unión Española,Unión Española,"RCB, LCB",RCB,4,23,0,2024-12-31,26,2524,Chile,Chile,right,183,71,no,CHI,Testing,2024,Zagueiro Construtor,0.553,26,54,51,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,14.0,10.0,39,30,27.0,45,10.0,7.0,18.5,38,74,81,27,44,50,16,81,87,65,29
744,0.323612,0.27196,0.361104,0.350704,0.333446,0.385779,0.198208,0.058624,0.084559,0.211087,0.482489,F. Meza,Argentinos Juniors,Argentinos Juniors,"RCB, LCB, CB",RCB,4,34,0,2024-12-31,15,1275,Argentina,Argentina,right,176,74,no,CHI,Testing,2024,Zagueiro Construtor,0.547,27,54,50,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,50.0,50.0,8,13,17.0,11,21.0,37.0,11.0,7,7,7,85,75,68,79,61,31,79,87
738,0.468485,0.292571,0.143663,0.436483,0.417058,0.370351,0.161317,0.136811,0.014706,0.090059,0.479902,J. Barroso,,Everton,"CB, LCB, RCB",CB,4,39,0,,12,1100,Argentina,"Argentina, Chile",right,175,74,no,CHI,Testing,2024,Zagueiro Construtor,0.543,28,54,48,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,35.0,48.0,51,5,3.0,13,32.0,15.0,49.0,40,35,11,5,90,94,75,40,72,9,25
730,0.557855,0.430877,0.280793,0.310254,0.305753,0.258704,0.255442,0.115167,0.042279,0.124512,0.479163,F. Torres,Audax Italiano,Audax Italiano,"RCB, LCB",RCB,4,35,0,,13,988,Chile,Chile,right,180,78,no,CHI,Testing,2024,Zagueiro Construtor,0.542,29,54,46,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,24.0,25.0,21,18,22.0,32,9.0,17.0,32.0,28,55,53,61,66,59,40,83,68,40,48
748,0.605833,0.599019,0.277154,0.240279,0.197415,0.201419,0.172288,0.114474,0.018382,0.058594,0.473227,L. Mosevich,O'Higgins,O'Higgins,RCB,RCB,4,27,0,2025-12-31,13,1322,Argentina,Argentina,right,187,80,yes,CHI,Testing,2024,Zagueiro Construtor,0.532,30,54,44,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,15.0,11.0,25,27,51.0,42,27.0,18.0,47.0,46,72,79,53,50,5,22,50,66,12,14
751,0.620884,0.717384,0.305985,0.128596,0.114264,0.155479,0.169734,0.111682,0.024816,0.061163,0.473051,B. Tapia,Cobreloa,Cobreloa,RCB,RCB,4,21,0,2024-12-31,14,1344,Chile,Chile,right,184,81,yes,CHI,Testing,2024,Zagueiro Construtor,0.532,31,54,42,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,8.0,2.0,15,51,53.0,50,29.0,19.0,41.0,45,85,96,72,5,1,7,46,64,24,16
756,0.446849,0.504509,0.251156,0.233295,0.290891,0.268306,0.169722,0.070002,0.035846,0.152874,0.450836,D. González,Universidad Católica,Universidad Católica,"RCB, RB, LCB",RCB,4,22,0,2025-12-31,20,1633,Chile,Chile,right,186,79,no,CHI,Testing,2024,Zagueiro Construtor,0.495,32,54,40,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,38.0,17.0,30,33,29.0,31,30.0,31.0,34.5,21,29,68,44,38,46,42,44,42,36,61
754,0.596425,0.465078,0.254935,0.179035,0.268546,0.219227,0.064521,0.023033,0.026654,0.078787,0.440024,M. Fernández,Coquimbo Unido,Coquimbo Unido,"LCB, RCB",LCB,4,35,0,2024-12-31,17,1574,Uruguay,"Uruguay, Chile",right,180,77,no,CHI,Testing,2024,Zagueiro Construtor,0.478,33,54,38,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,18.0,20.0,29,42,37.0,36,51.0,47.0,38.0,43,66,62,46,22,31,33,5,12,29,20
745,0.619003,0.414208,0.249481,0.300498,0.284367,0.192539,0.117826,0.058633,0.019301,0.077578,0.437282,M. Cahais,Curicó Unido,Curicó Unido,"LCB, CB",LCB,4,36,0,2024-12-31,13,1288,Argentina,"Argentina, Italy",left,186,80,no,CHI,Testing,2024,Zagueiro Construtor,0.473,34,54,37,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,11.0,27.0,31,20,33.0,44,39.0,36.0,46.0,44,79,50,42,62,38,18,27,33,14,18
728,0.523989,0.35952,0.378716,0.183598,0.234611,0.205332,0.155247,0.039083,0.025735,0.050505,0.416469,D. Carrasco,Copiapó,Copiapó,LCB,LCB,4,28,0,2024-12-31,11,978,Chile,Chile,left,176,72,no,CHI,Testing,2024,Zagueiro Construtor,0.439,35,54,35,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,30.0,38.0,6,40,43.0,40,33.0,42.0,39.5,49,44,29,88,25,20,25,38,22,26,9
742,0.317027,0.294691,0.066433,0.334683,0.347249,0.438606,0.224666,0.122286,0.086397,0.345874,0.415831,N. Domínguez,Lanús,Lanús,"CB, RCB, DMF",CB,4,34,0,2024-12-31,13,1239,Argentina,Argentina,right,184,80,no,CHI,Testing,2024,Zagueiro Construtor,0.438,36,54,33,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,51.0,47.0,53,15,16.0,7,16.0,16.0,10.0,1,5,12,1,72,70,87,70,70,81,98
763,0.43556,0.290171,0.183135,0.479149,0.222267,0.329616,0.144523,0.078732,0.0,0.164643,0.407835,P. Vargas,Copiapó,Copiapó,"CB, RCB",CB,4,30,0,,20,1920,Chile,Chile,right,175,70,no,CHI,Testing,2024,Zagueiro Construtor,0.425,37,54,31,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,42.0,49.0,45,3,47.0,23,37.0,26.0,53.5,17,22,9,16,94,12,57,31,51,0,68
774,0.558796,0.525201,0.278286,0.213144,0.271153,0.129156,0.148342,0.029312,0.025735,0.042803,0.398804,F. Alarcón,Cobresal,Cobresal,LCB,LCB,4,34,0,,26,2561,Chile,Chile,right,188,90,no,CHI,Testing,2024,Zagueiro Construtor,0.411,38,54,29,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,23.0,16.0,24,35,36.0,51,35.0,46.0,39.5,52,57,70,55,35,33,5,35,14,26,3
765,0.490122,0.337052,0.256515,0.22509,0.253101,0.269405,0.228264,0.162542,0.051471,0.11848,0.38807,O. Bosso,Ñublense,Ñublense,"LCB, CB",LCB,4,30,0,,21,2098,Chile,Chile,right,177,64,no,CHI,Testing,2024,Zagueiro Construtor,0.393,39,54,27,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,33.0,42.0,28,34,40.0,29,15.0,9.0,25.0,32,38,22,48,37,25,46,72,83,53,40
737,0.439323,0.235797,0.30037,0.181849,0.304818,0.282772,0.183303,0.069801,0.05239,0.085564,0.38392,C. Vilches,,Magallanes,"RCB, CB",RCB,4,40,0,,12,1098,Chile,Chile,right,182,80,no,CHI,Testing,2024,Zagueiro Construtor,0.386,40,54,25,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,41.0,52.0,19,41,23.0,27,24.0,32.0,24.0,42,24,3,64,24,57,50,55,40,55,22
766,0.444967,0.448594,0.301169,0.186115,0.267174,0.191382,0.092419,0.034698,0.048713,0.095522,0.373545,G. Kagelmacher,Universidad Católica,Universidad Católica,"LCB, RCB",LCB,4,36,0,2024-12-31,24,2192,Uruguay,"Uruguay, Germany",right,183,79,no,CHI,Testing,2024,Zagueiro Construtor,0.369,41,54,24,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,39.0,21.0,18,39,38.0,46,44.0,43.0,28.0,39,27,61,66,27,29,14,18,20,48,27
746,0.429915,0.410488,0.150529,0.206549,0.440298,0.271517,0.077612,0.029315,0.082721,0.133907,0.370304,N. Ramírez,Barcelona,Barcelona,LCB,LCB,4,27,0,2024-12-31,14,1296,Chile,Chile,right,182,77,no,CHI,Testing,2024,Zagueiro Construtor,0.364,42,54,22,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,43.0,28.0,48,36,1.0,28,47.0,45.0,12.0,26,20,48,11,33,98,48,12,16,77,51
770,0.60301,0.417637,0.279092,0.139692,0.22581,0.120795,0.223345,0.079111,0.01011,0.050476,0.366452,R. Caroca,Ñublense,Ñublense,"LCB, CB, RCB",LCB,4,34,0,,24,2379,Chile,Chile,right,170,67,no,CHI,Testing,2024,Zagueiro Construtor,0.358,43,54,20,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,16.5,26.0,23,50,46.0,52,18.0,25.0,50.0,50,69,51,57,7,14,3,66,53,7,7
732,0.442145,0.366007,0.36356,0.083623,0.304441,0.17496,0.074697,0.075386,0.040441,0.05299,0.365911,I. González,Huachipato,Huachipato,LCB,LCB,4,26,0,2025-12-31,11,1014,Argentina,"Argentina, Italy",left,184,82,yes,CHI,Testing,2024,Zagueiro Construtor,0.357,44,54,18,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,40.0,37.0,7,53,24.0,48,49.0,29.0,33.0,47,25,31,87,1,55,11,9,46,38,12
772,0.293509,0.19616,0.22648,0.368721,0.312211,0.359342,0.198421,0.076775,0.099265,0.153984,0.36126,T. Asta-Buruaga,Everton,Everton,"RCB, LCB",RCB,4,27,0,2025-12-31,25,2416,Chile,Chile,right,187,71,yes,CHI,Testing,2024,Zagueiro Construtor,0.349,45,54,16,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,52.0,54.0,35,10,21.0,19,20.0,27.0,6.0,20,3,0,35,81,61,64,62,50,88,62
757,0.379116,0.393643,0.193745,0.274379,0.235121,0.314983,0.105134,0.065959,0.044118,0.131411,0.358992,A. Ceza,Palestino,Palestino,"RCB, LCB",RCB,4,21,0,,18,1689,Chile,Chile,right,182,77,no,CHI,Testing,2024,Zagueiro Construtor,0.346,46,54,14,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,46.0,31.0,42,23,42.0,24,41.0,33.0,30.5,27,14,42,22,57,22,55,24,38,43,50
771,0.411101,0.384593,0.303388,0.169315,0.240589,0.193182,0.283302,0.140004,0.102941,0.099704,0.355171,B. Ampuero,Universidad Católica,Universidad Católica,"RCB, RB",RCB,4,30,0,2025-12-31,25,2411,Chile,Chile,right,184,82,no,CHI,Testing,2024,Zagueiro Construtor,0.34,47,54,12,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,44.0,32.0,17,45,41.0,43,6.0,13.0,5.0,37,18,40,68,16,24,20,88,75,90,31
726,0.568203,0.351024,0.216196,0.203092,0.203212,0.207586,0.182696,0.0,0.034007,0.105797,0.352432,M. Sanhueza,Deportes Iquique,Deportes Iquique,"RCB, LCB",RCB,4,32,0,,11,969,Chile,Chile,right,181,81,no,CHI,Testing,2024,Zagueiro Construtor,0.335,48,54,11,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,21.0,40.0,36,37,49.0,39,25.0,52.0,36.0,34,61,25,33,31,9,27,53,3,33,37
761,0.330198,0.301321,0.303604,0.17793,0.328097,0.218984,0.403108,0.269733,0.095588,0.15263,0.327898,M. Falcón,Colo Colo,Colo Colo,"LCB, RCB",LCB,4,27,0,2025-12-31,20,1815,Uruguay,Uruguay,right,179,80,no,CHI,Testing,2024,Zagueiro Construtor,0.295,49,54,9,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,49.0,46.0,16,43,18.0,37,1.0,3.0,8.0,22,9,14,70,20,66,31,98,94,85,59
740,0.246472,0.238656,0.215897,0.300191,0.411806,0.359964,0.105834,0.031409,0.055147,0.139112,0.325316,G. Ortíz,Audax Italiano,Audax Italiano,LCB,LCB,4,31,0,2025-12-31,12,1191,Argentina,Argentina,right,182,76,yes,CHI,Testing,2024,Zagueiro Construtor,0.291,50,54,7,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,54.0,51.0,37,21,4.0,18,40.0,44.0,22.0,24,0,5,31,61,92,66,25,18,59,55
755,0.553151,0.372668,0.183412,0.163619,0.209123,0.208553,0.046754,0.0,0.035846,0.106124,0.323562,D. Céspedes,Cobresal,Cobresal,"RCB, RCMF, CB",RCB,4,25,0,,21,1611,Chile,Chile,right,180,71,no,CHI,Testing,2024,Zagueiro Construtor,0.288,51,54,5,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,25.0,35.0,44,46,48.0,38,53.0,52.0,34.5,33,53,35,18,14,11,29,1,3,36,38
749,0.285042,0.23494,0.196251,0.313801,0.229136,0.25042,0.188374,0.056536,0.061581,0.121317,0.251597,E. Parnisari,Unión La Calera,Unión La Calera,"RCB, CB",RCB,4,33,0,2024-12-31,13,1336,Argentina,Argentina,right,183,79,no,CHI,Testing,2024,Zagueiro Construtor,0.171,52,54,3,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,53.0,53.0,41,16,44.0,34,22.0,39.0,21.0,29,1,1,24,70,18,37,59,27,61,46
739,0.463782,0.323959,0.215007,0.187812,0.064087,0.097542,0.0,0.0,0.007353,0.032035,0.190791,Sebastián Cardozo,Progreso,Progreso,RCB,RCB,4,28,0,2024-12-31,11,1107,Uruguay,Uruguay,right,189,82,no,CHI,Testing,2024,Zagueiro Construtor,0.072,53,54,1,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,37.0,44.0,38,38,54.0,53,54.0,52.0,51.0,53,31,18,29,29,0,1,0,3,5,1
727,0.386642,0.397862,0.061471,0.105801,0.131718,0.070578,0.051622,0.0,0.0,0.001765,0.146725,R. González,Cobreloa,Cobreloa,LCB,LCB,4,35,0,,11,977,Chile,Chile,left,183,76,no,CHI,Testing,2024,Zagueiro Construtor,0.0,54,54,0,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,45.0,30.0,54,52,52.0,54,52.0,52.0,53.5,54,16,44,0,3,3,0,3,3,0,0
841,0.442145,0.30694,0.698396,0.168915,0.454149,0.372483,0.180688,0.090877,0.10386,0.222942,0.763352,R. Dugalic, Shenzhen Peng City, Shenzhen Peng City,LCB,LCB,4,31,0,2025-12-31,30,2938,Serbia,Serbia,right,194,91,no,CHN,Testing,2024,Zagueiro Construtor,1.0,1,64,98,0.384569,0.313581,0.249474,0.233054,0.32376,0.292287,0.187495,0.100994,0.059656,0.153052,23.0,33.0,1,48,11.0,17,28.0,30.0,8.0,10,64,48,98,25,82,73,56,53,87,84
779,0.151458,0.181768,0.411357,0.504355,0.501943,0.710725,0.135954,0.122495,0.150735,0.406016,0.690952,Liu Tao,Chengdu Rongcheng,Chengdu Rongcheng,"RCB, LCB",RCB,4,39,0,2025-02-28,14,932,China PR,China PR,left,185,80,no,CHN,Testing,2024,Zagueiro Construtor,0.9,2,64,96,0.384569,0.313581,0.249474,0.233054,0.32376,0.292287,0.187495,0.100994,0.059656,0.153052,64.0,58.0,7,2,2.0,1,38.0,19.0,4.0,1,0,9,89,96,96,98,40,70,93,98
813,0.631232,0.466289,0.448755,0.36872,0.283727,0.260342,0.122583,0.113073,0.024816,0.112387,0.623277,Bressan,OFI,OFI,"LCB, RCB",LCB,4,31,0,2025-06-30,18,1653,Brazil,"Brazil, Italy",right,185,79,no,CHN,Testing,2024,Zagueiro Construtor,0.806,3,64,95,0.384569,0.313581,0.249474,0.233054,0.32376,0.292287,0.187495,0.100994,0.059656,0.153052,3.0,9.0,4,5,38.0,40,40.0,23.0,46.0,46,95,85,93,92,40,37,37,64,28,28
799,0.29445,0.450974,0.162708,0.529798,0.485588,0.656737,0.386691,0.287916,0.212316,0.345564,0.609951,T. Letschert,Chengdu Rongcheng,Chengdu Rongcheng,"CB, RCB",CB,4,31,0,2025-12-31,14,1440,Netherlands,Netherlands,right,188,84,no,CHN,Testing,2024,Zagueiro Construtor,0.788,4,64,93,0.384569,0.313581,0.249474,0.233054,0.32376,0.292287,0.187495,0.100994,0.059656,0.153052,47.0,11.0,49,1,4.0,2,5.0,2.0,2.0,2,26,82,23,98,93,96,92,96,96,96
785,0.729069,0.468515,0.330905,0.220117,0.247024,0.308832,0.111275,0.067006,0.066176,0.157026,0.591119,Vas Nuñez,Guangxi Pingguo Haliao,Guangxi Pingguo Haliao,"RCB, CB, LCB",RCB,4,28,0,2024-12-31,12,1132,Hong Kong,"Hong Kong, Mexico",right,191,82,no,CHN,Testing,2024,Zagueiro Construtor,0.762,5,64,92,0.384569,0.313581,0.249474,0.233054,0.32376,0.292287,0.187495,0.100994,0.059656,0.153052,1.0,8.0,18,35,49.0,29,46.0,39.0,28.0,31,98,87,71,45,23,54,28,39,56,51
