Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
453,0.520699,0.39889,0.404241,0.247143,0.221682,0.322696,0.074074,0.0,0.236957,0.122333,0.565066, Manuel Fernández,Coquimbo Unido,Coquimbo Unido,LCB,LCB,4,37.0,100000,2026-12-31,12,1154,Uruguay,"Uruguay, Chile",right,180,77,no,CHI,Testing,2026,Zagueiro Construtor,0.565,16,42,61,0.532089,0.384009,0.268532,0.358685,0.262926,0.371029,0.129672,0.06659,0.154037,0.157077,21.0,21.0,6.0,33.0,26.0,25.0,32.0,36.5,9.0,25.0,50,50,85,21,38,40,23,13,78,40
448,0.477461,0.193171,0.345704,0.490414,0.214489,0.398823,0.08816,0.0,0.18913,0.196864,0.54645,E. Roco,Palestino,Palestino,LCB,LCB,4,33.0,1000000,2026-12-31,8,723,Chile,Chile,right,192,79,no,CHI,Testing,2026,Zagueiro Construtor,0.546,17,42,59,0.532089,0.384009,0.268532,0.358685,0.262926,0.371029,0.129672,0.06659,0.154037,0.157077,30.0,41.0,9.0,5.0,29.0,18.0,27.0,36.5,13.0,12.0,28,2,78,88,30,57,35,13,69,71
427,0.486661,0.421057,0.229322,0.387693,0.227702,0.412662,0.145404,0.07203,0.167391,0.156819,0.545029,N. Rodríguez,Concepción,Concepción,"RCB, LCB, RB",RCB,4,27.0,475000,2027-12-31,12,1173,Uruguay,Uruguay,right,0,0,yes,CHI,Testing,2026,Zagueiro Construtor,0.545,18,42,57,0.532089,0.384009,0.268532,0.358685,0.262926,0.371029,0.129672,0.06659,0.154037,0.157077,29.0,18.0,25.0,16.0,25.0,16.0,16.0,17.0,14.0,19.0,30,57,40,61,40,61,61,59,66,54
441,0.603496,0.493824,0.139283,0.352225,0.213856,0.379037,0.091124,0.091238,0.126087,0.174738,0.534393,F. Campos,Ñublense,Ñublense,RCB,RCB,4,32.0,300000,2026-12-31,11,936,Chile,Chile,right,179,78,no,CHI,Testing,2026,Zagueiro Construtor,0.534,19,42,54,0.532089,0.384009,0.268532,0.358685,0.262926,0.371029,0.129672,0.06659,0.154037,0.157077,9.0,5.0,38.0,20.0,30.0,20.0,26.0,14.0,20.0,17.0,78,88,9,52,28,52,38,66,52,59
429,0.564857,0.457635,0.33961,0.29361,0.231118,0.281067,0.040452,0.043218,0.056522,0.070119,0.510688,F. Calderón,Universidad de Chile,Universidad de Chile,"CB, RCB",CB,4,28.0,0,2027-12-31,11,1046,Argentina,Argentina,right,184,80,no,CHI,Testing,2026,Zagueiro Construtor,0.511,20,42,52,0.532089,0.384009,0.268532,0.358685,0.262926,0.371029,0.129672,0.06659,0.154037,0.157077,17.0,10.0,10.0,28.0,24.0,29.0,38.0,23.5,33.0,36.0,59,76,76,33,42,30,9,44,21,14
436,0.24747,0.155558,0.290485,0.383712,0.361953,0.588649,0.133913,0.038416,0.3,0.313814,0.510348,M. Brizuela,O'Higgins,O'Higgins,LCB,LCB,4,29.0,600000,2027-12-31,11,1110,Argentina,Argentina,left,182,78,no,CHI,Testing,2026,Zagueiro Construtor,0.51,21,42,50,0.532089,0.384009,0.268532,0.358685,0.262926,0.371029,0.129672,0.06659,0.154037,0.157077,42.0,42.0,17.0,17.0,7.0,5.0,18.0,25.5,6.0,3.0,0,0,59,59,83,88,57,39,85,92
431,0.463661,0.448274,0.262532,0.275736,0.255298,0.332219,0.077005,0.0,0.034783,0.13283,0.504515,R. Cáseres,Unión La Calera,Unión La Calera,RCB,RCB,4,28.0,0,2026-12-31,11,1110,Argentina,Argentina,right,193,86,no,CHI,Testing,2026,Zagueiro Construtor,0.505,22,42,47,0.532089,0.384009,0.268532,0.358685,0.262926,0.371029,0.129672,0.06659,0.154037,0.157077,32.0,14.0,24.0,32.0,18.0,24.0,30.0,36.5,38.0,21.0,23,66,42,23,57,42,28,13,9,50
423,0.524379,0.444178,0.272339,0.405658,0.252354,0.309793,0.091424,0.0,0.230435,0.116622,0.504411,L. Alarcón,La Serena,La Serena,"RCB, LCB, CB",RCB,4,26.0,250000,,10,936,Chile,Chile,right,183,82,no,CHI,Testing,2026,Zagueiro Construtor,0.504,23,42,45,0.532089,0.384009,0.268532,0.358685,0.262926,0.371029,0.129672,0.06659,0.154037,0.157077,20.0,15.0,21.0,15.0,20.0,27.0,25.0,36.5,10.0,26.0,52,64,50,64,52,35,40,13,76,38
447,0.516099,0.291851,0.26697,0.331208,0.247077,0.385061,0.048232,0.033614,0.06087,0.125642,0.504205,D. Oyarzún,Everton,Everton,LCB,LCB,4,33.0,400000,2026-12-31,13,1305,Chile,Chile,left,184,76,no,CHI,Testing,2026,Zagueiro Construtor,0.504,24,42,42,0.532089,0.384009,0.268532,0.358685,0.262926,0.371029,0.129672,0.06659,0.154037,0.157077,23.0,33.0,22.0,22.0,21.0,19.0,36.0,28.5,32.0,23.0,45,21,47,47,50,54,14,32,23,45
424,0.50046,0.45106,0.285799,0.195927,0.339372,0.287924,0.356758,0.145113,0.163043,0.180635,0.503775,E. Ferrario,Audax Italiano,Audax Italiano,"RCB, CB",RCB,4,26.0,0,2026-12-31,12,1194,Chile,"Chile, Italy",right,182,75,no,CHI,Testing,2026,Zagueiro Construtor,0.504,25,42,40,0.532089,0.384009,0.268532,0.358685,0.262926,0.371029,0.129672,0.06659,0.154037,0.157077,26.0,12.0,20.0,38.0,9.0,28.0,1.0,6.0,15.0,16.0,38,71,52,9,78,33,97,85,64,61
422,0.51242,0.505681,0.159281,0.18368,0.288516,0.318971,0.240224,0.172863,0.454348,0.24871,0.467625,Jonathan Villagra,Colo Colo,Colo Colo,RCB,RCB,4,25.0,0,2028-12-31,15,1507,Chile,Chile,right,183,71,no,CHI,Testing,2026,Zagueiro Construtor,0.468,26,42,38,0.532089,0.384009,0.268532,0.358685,0.262926,0.371029,0.129672,0.06659,0.154037,0.157077,25.0,4.0,36.0,40.0,15.0,26.0,5.0,4.0,2.0,7.0,40,90,14,4,64,38,88,90,95,83
415,0.49494,0.320479,0.164938,0.43329,0.187355,0.356272,0.081954,0.033614,0.091304,0.130557,0.466974,V. Espinoza,Palestino,Palestino,RCB,RCB,4,22.0,0,,13,1298,Chile,Chile,right,175,78,no,CHI,Testing,2026,Zagueiro Construtor,0.467,27,42,35,0.532089,0.384009,0.268532,0.358685,0.262926,0.371029,0.129672,0.06659,0.154037,0.157077,27.0,29.0,35.0,12.0,33.0,21.0,29.0,28.5,26.0,22.0,35,30,16,71,21,50,30,32,38,47
455,0.4931,0.331367,0.398795,0.233924,0.214828,0.24521,0.0993,0.0,0.015217,0.101816,0.462462,Osvaldo González,Univ. Concepción,Univ. Concepción,"RCB, CB",RCB,4,41.0,50000,2026-12-31,14,1291,Chile,Chile,right,182,78,no,CHI,Testing,2026,Zagueiro Construtor,0.462,28,42,33,0.532089,0.384009,0.268532,0.358685,0.262926,0.371029,0.129672,0.06659,0.154037,0.157077,28.0,27.0,8.0,34.0,28.0,33.0,22.0,36.5,42.0,33.0,33,35,80,19,33,21,47,13,0,21
417,0.593376,0.444072,0.333518,0.292414,0.147521,0.221221,0.143631,0.04802,0.11087,0.123939,0.455456,David Retamal,Univ. Concepción,Univ. Concepción,"LCB, RCB",LCB,4,23.0,0,2028-12-31,10,891,Chile,Chile,right,180,0,yes,CHI,Testing,2026,Zagueiro Construtor,0.455,29,42,30,0.532089,0.384009,0.268532,0.358685,0.262926,0.371029,0.129672,0.06659,0.154037,0.157077,10.0,16.0,13.0,29.0,38.0,36.0,17.0,22.0,24.0,24.0,76,61,69,30,9,14,59,47,42,42
446,0.608096,0.449263,0.180352,0.357639,0.171265,0.2609,0.223979,0.182485,0.143478,0.108712,0.434185,F. Grillo,Concepción,Concepción,LCB,LCB,4,33.0,0,2026-12-31,11,950,Argentina,"Argentina, Spain",left,183,77,no,CHI,Testing,2026,Zagueiro Construtor,0.434,30,42,28,0.532089,0.384009,0.268532,0.358685,0.262926,0.371029,0.129672,0.06659,0.154037,0.157077,8.0,13.0,32.0,19.0,37.0,31.0,6.0,2.0,18.0,30.0,80,69,23,54,11,26,85,95,57,28
420,0.410304,0.314279,0.173706,0.417797,0.279098,0.347413,0.184401,0.115248,0.326087,0.20641,0.429469,D. Piña,Audax Italiano,Audax Italiano,LCB,LCB,4,24.0,0,2026-12-31,15,1502,Chile,Chile,left,188,80,no,CHI,Testing,2026,Zagueiro Construtor,0.429,31,42,26,0.532089,0.384009,0.268532,0.358685,0.262926,0.371029,0.129672,0.06659,0.154037,0.157077,37.0,31.0,34.0,14.0,17.0,22.0,10.0,8.5,5.0,11.0,11,26,19,66,59,47,76,79,88,73
444,0.635695,0.441526,0.26642,0.217774,0.179196,0.205407,0.030736,0.0,0.028261,0.062437,0.406909,F. Bechtholdt,Cobresal,Cobresal,RCB,RCB,4,32.0,500000,2026-12-31,14,1378,Argentina,"Argentina, Chile",right,176,67,no,CHI,Testing,2026,Zagueiro Construtor,0.407,32,42,23,0.532089,0.384009,0.268532,0.358685,0.262926,0.371029,0.129672,0.06659,0.154037,0.157077,6.0,17.0,23.0,37.0,34.0,38.0,40.0,36.5,39.0,37.0,85,59,45,11,19,9,4,13,7,11
414,0.461822,0.463099,0.096541,0.281164,0.20313,0.33224,0.068801,0.0,0.041304,0.053589,0.405938,V. Vidal,Everton,Everton,"RCB, RB, LCB",RCB,4,22.0,0,2026-12-31,11,925,Chile,Chile,right,180,75,yes,CHI,Testing,2026,Zagueiro Construtor,0.406,33,42,21,0.532089,0.384009,0.268532,0.358685,0.262926,0.371029,0.129672,0.06659,0.154037,0.157077,34.0,9.0,40.0,30.0,32.0,23.0,34.0,36.5,37.0,38.0,19,78,4,28,23,45,19,13,11,9
438,0.588776,0.359433,0.210801,0.318088,0.242614,0.244969,0.16264,0.073623,0.05,0.114283,0.395331,J. Tiznado,Cobresal,Cobresal,"LCB, RCB",LCB,4,31.0,500000,2026-12-31,12,1178,Chile,Chile,right,0,0,no,CHI,Testing,2026,Zagueiro Construtor,0.395,34,42,19,0.532089,0.384009,0.268532,0.358685,0.262926,0.371029,0.129672,0.06659,0.154037,0.157077,12.0,22.0,27.0,25.0,23.0,34.0,13.0,16.0,35.0,28.0,71,47,35,40,45,19,69,61,16,33
440,0.404784,0.247158,0.045325,0.437177,0.306881,0.455155,0.091624,0.073634,0.102174,0.103277,0.367755,M. Ortíz,Audax Italiano,Audax Italiano,CB,CB,4,32.0,550000,2026-12-31,12,1156,Argentina,Argentina,right,186,80,no,CHI,Testing,2026,Zagueiro Construtor,0.368,35,42,16,0.532089,0.384009,0.268532,0.358685,0.262926,0.371029,0.129672,0.06659,0.154037,0.157077,39.0,38.0,42.0,11.0,12.0,12.0,24.0,15.0,25.0,31.0,7,9,0,73,71,71,42,64,40,26
430,0.419503,0.210061,0.140821,0.226759,0.176577,0.408147,0.0,0.0,0.073913,0.140172,0.356483,A. Robledo,O'Higgins,O'Higgins,RCB,RCB,4,28.0,250000,2026-12-31,8,805,Argentina,Argentina,right,183,78,no,CHI,Testing,2026,Zagueiro Construtor,0.356,36,42,14,0.532089,0.384009,0.268532,0.358685,0.262926,0.371029,0.129672,0.06659,0.154037,0.157077,36.0,40.0,37.0,35.0,36.0,17.0,42.0,36.5,29.5,20.0,14,4,11,16,14,59,0,13,29,52
445,0.374425,0.264005,0.334457,0.280921,0.217987,0.23519,0.167664,0.112498,0.052174,0.036033,0.333702,B. Ampuero,Universidad Católica,Universidad Católica,"RCB, LCB",RCB,4,32.0,600000,2026-12-31,15,1520,Chile,Chile,right,184,82,no,CHI,Testing,2026,Zagueiro Construtor,0.334,37,42,11,0.532089,0.384009,0.268532,0.358685,0.262926,0.371029,0.129672,0.06659,0.154037,0.157077,41.0,36.0,12.0,31.0,27.0,35.0,12.0,11.0,34.0,40.0,2,14,71,26,35,16,71,73,19,4
452,0.574057,0.29937,0.338298,0.102249,0.207896,0.110365,0.083341,0.0,0.063043,0.035527,0.319394,Rafael Caroca,Huachipato,Huachipato,"CB, RCB, LCB",CB,4,36.0,250000,2026-12-31,15,1533,Chile,Chile,right,170,67,no,CHI,Testing,2026,Zagueiro Construtor,0.319,38,42,9,0.532089,0.384009,0.268532,0.358685,0.262926,0.371029,0.129672,0.06659,0.154037,0.157077,14.0,32.0,11.0,42.0,31.0,41.0,28.0,36.5,31.0,41.0,66,23,73,0,26,2,33,13,26,2
421,0.408464,0.317054,0.177412,0.306267,0.255065,0.258472,0.160131,0.038416,0.073913,0.083414,0.297891,N. Palma,Unión La Calera,Unión La Calera,"LCB, CB",LCB,4,24.0,0,,11,1067,Chile,Chile,right,183,0,no,CHI,Testing,2026,Zagueiro Construtor,0.298,39,42,7,0.532089,0.384009,0.268532,0.358685,0.262926,0.371029,0.129672,0.06659,0.154037,0.157077,38.0,30.0,33.0,27.0,19.0,32.0,14.0,25.5,29.5,34.0,9,28,21,35,54,23,66,39,29,19
426,0.462741,0.257318,0.082711,0.321171,0.178503,0.262215,0.12597,0.115242,0.4,0.186031,0.285251,A. Aguirre,Deportes Limache,Deportes Limache,"RCB, LCB",RCB,4,26.0,175000,2027-12-31,15,1518,Argentina,Argentina,right,184,77,yes,CHI,Testing,2026,Zagueiro Construtor,0.285,40,42,4,0.532089,0.384009,0.268532,0.358685,0.262926,0.371029,0.129672,0.06659,0.154037,0.157077,33.0,37.0,41.0,24.0,35.0,30.0,19.0,10.0,3.0,14.0,21,11,2,42,16,28,54,76,92,66
437,0.613615,0.358189,0.20462,0.166104,0.134072,0.035755,0.075362,0.050421,0.023913,0.0164,0.25122,C. Moreno,Cobresal,Cobresal,"CB, LCB",CB,4,30.0,0,,11,852,Argentina,Argentina,right,187,82,no,CHI,Testing,2026,Zagueiro Construtor,0.251,41,42,2,0.532089,0.384009,0.268532,0.358685,0.262926,0.371029,0.129672,0.06659,0.154037,0.157077,7.0,24.0,29.0,41.0,40.0,42.0,31.0,21.0,40.0,42.0,83,42,30,2,4,0,26,50,4,0
442,0.387305,0.280789,0.21921,0.189155,0.10627,0.155634,0.055687,0.028812,0.078261,0.071872,0.170037,O. Bosso,Ñublense,Ñublense,CB,CB,4,32.0,350000,2026-12-31,15,1516,Chile,Chile,right,177,64,no,CHI,Testing,2026,Zagueiro Construtor,0.17,42,42,0,0.532089,0.384009,0.268532,0.358685,0.262926,0.371029,0.129672,0.06659,0.154037,0.157077,40.0,35.0,26.0,39.0,42.0,39.0,35.0,30.0,28.0,35.0,4,16,38,7,0,7,16,28,33,16
469,0.422263,0.237678,0.496096,0.252987,0.380268,0.435821,0.283739,0.129654,0.217391,0.241566,0.700875,G. Ramos,Beijing Guoan,Beijing Guoan,"LCB, RCB, CB",LCB,4,28.0,900000,2026-06-30,14,1348,Portugal,Portugal,right,191,86,no,CHN,Testing,2026,Zagueiro Construtor,0.701,1,39,97,0.397589,0.278154,0.22532,0.306333,0.266191,0.345279,0.133094,0.060883,0.1199,0.170676,18.0,24.0,1.0,28.0,6.0,9.0,4.0,7.0,4.5,8.0,53,38,97,28,84,76,89,82,88,79
475,0.411224,0.30121,0.306292,0.390811,0.43245,0.614706,0.134321,0.031213,0.273913,0.26756,0.627189,Lucão,Chongqing Tongliang Long,Chongqing Tongliang Long,RCB,RCB,4,30.0,400000,,14,1430,Brazil,Brazil,right,187,80,no,CHN,Testing,2026,Zagueiro Construtor,0.627,2,39,94,0.397589,0.278154,0.22532,0.306333,0.266191,0.345279,0.133094,0.060883,0.1199,0.170676,20.0,17.0,9.0,7.0,2.0,2.0,14.0,27.0,1.0,7.0,48,56,76,82,94,94,64,30,97,82
472,0.539098,0.453058,0.29289,0.321476,0.310238,0.427922,0.14568,0.090038,0.093478,0.180155,0.617911,Wei Zhen,Shanghai Port,Shanghai Port,"RCB, CB",RCB,4,29.0,225000,2027-12-31,15,1458,China PR,China PR,right,188,78,no,CHN,Testing,2026,Zagueiro Construtor,0.618,3,39,92,0.397589,0.278154,0.22532,0.306333,0.266191,0.345279,0.133094,0.060883,0.1199,0.170676,2.0,3.0,12.0,21.0,14.0,11.0,12.0,11.0,23.0,16.0,94,92,69,46,64,71,69,71,41,58
488,0.471941,0.352688,0.47341,0.317599,0.355472,0.322492,0.013713,0.028812,0.115217,0.127296,0.595836,Lucas Maia,Henan,Henan,LCB,LCB,4,33.0,800000,,15,1533,Brazil,Brazil,left,192,85,no,CHN,Testing,2026,Zagueiro Construtor,0.596,4,39,89,0.397589,0.278154,0.22532,0.306333,0.266191,0.345279,0.133094,0.060883,0.1199,0.170676,9.0,11.0,2.0,23.0,10.0,22.0,39.0,29.5,22.0,27.0,76,71,94,41,74,43,0,24,43,30
477,0.341306,0.168361,0.38141,0.384973,0.378928,0.511814,0.068565,0.0,0.176087,0.318384,0.582792,E. Sorokin,Chengdu Rongcheng,Chengdu Rongcheng,LCB,LCB,4,30.0,800000,2026-12-31,15,1549,Russia,Russia,left,191,85,no,CHN,Testing,2026,Zagueiro Construtor,0.583,5,39,87,0.397589,0.278154,0.22532,0.306333,0.266191,0.345279,0.133094,0.060883,0.1199,0.170676,28.0,32.0,3.0,8.0,7.0,5.0,30.0,35.5,9.0,1.0,28,17,92,79,82,87,23,8,76,97
487,0.440662,0.257062,0.173419,0.339313,0.42722,0.662663,0.095754,0.054425,0.215217,0.286043,0.560957,A. Burcă,Yunnan Yukun,Yunnan Yukun,LCB,LCB,4,33.0,3000000,2026-12-31,15,1553,Romania,Romania,right,188,78,no,CHN,Testing,2026,Zagueiro Construtor,0.561,6,39,84,0.397589,0.278154,0.22532,0.306333,0.266191,0.345279,0.133094,0.060883,0.1199,0.170676,14.5,22.0,26.0,18.0,3.0,1.0,26.0,16.0,6.0,5.0,62,43,33,53,92,97,33,58,84,87
478,0.51058,0.290085,0.12129,0.344875,0.399643,0.529846,0.108372,0.08644,0.13913,0.308379,0.555098,Gao Zhunyi,Shandong Taishan,Shandong Taishan,LCB,LCB,4,30.0,400000,2026-12-31,11,983,China PR,China PR,right,186,79,no,CHN,Testing,2026,Zagueiro Construtor,0.555,7,39,82,0.397589,0.278154,0.22532,0.306333,0.266191,0.345279,0.133094,0.060883,0.1199,0.170676,4.0,18.0,32.0,15.0,4.0,3.0,22.0,12.0,14.0,3.0,89,53,17,61,89,92,43,69,64,92
457,0.447102,0.407294,0.16929,0.153679,0.578404,0.485033,0.164243,0.12005,0.15,0.165516,0.530142,Umidjan Yusup,Shanghai Port,Shanghai Port,LCB,LCB,4,22.0,0,2027-12-31,14,1427,China PR,China PR,,0,0,no,CHN,Testing,2026,Zagueiro Construtor,0.53,8,39,79,0.397589,0.278154,0.22532,0.306333,0.266191,0.345279,0.133094,0.060883,0.1199,0.170676,12.5,7.0,28.0,36.0,1.0,6.0,11.0,8.0,13.0,18.0,67,82,28,7,97,84,71,79,66,53
485,0.429623,0.308157,0.306003,0.34635,0.242012,0.382396,0.216333,0.033614,0.2,0.188101,0.502508,S. Memišević,Qingdao West Coast,Qingdao West Coast,RCB,RCB,4,32.0,2000000,,13,1278,Bosnia and Herzegovina,Bosnia and Herzegovina,right,186,76,no,CHN,Testing,2026,Zagueiro Construtor,0.503,9,39,76,0.397589,0.278154,0.22532,0.306333,0.266191,0.345279,0.133094,0.060883,0.1199,0.170676,17.0,16.0,10.0,13.0,22.0,15.0,7.0,24.5,7.0,14.0,56,58,74,66,43,61,82,37,82,64
483,0.484821,0.216316,0.29425,0.318114,0.27458,0.358982,0.064309,0.0,0.043478,0.123016,0.477854,M. Traoré,Dalian Young Boy,Dalian Young Boy,"LCB, RCB",LCB,4,31.0,900000,2026-12-31,13,1325,Mali,Mali,right,191,83,no,CHN,Testing,2026,Zagueiro Construtor,0.478,10,39,74,0.397589,0.278154,0.22532,0.306333,0.266191,0.345279,0.133094,0.060883,0.1199,0.170676,7.0,29.0,11.0,22.0,17.0,18.0,31.0,35.5,35.0,28.0,82,25,71,43,56,53,20,8,10,28
458,0.372585,0.313521,0.170148,0.378356,0.377754,0.465591,0.129707,0.086436,0.226087,0.214462,0.477356,Zhang Yingkai,Chongqing Tongliang Long,Chongqing Tongliang Long,LCB,LCB,4,22.0,0,,15,1476,China PR,China PR,left,185,0,no,CHN,Testing,2026,Zagueiro Construtor,0.477,11,39,71,0.397589,0.278154,0.22532,0.306333,0.266191,0.345279,0.133094,0.060883,0.1199,0.170676,25.0,15.0,27.0,9.0,8.0,7.0,16.0,13.0,3.0,12.0,35,61,30,76,79,82,58,66,92,69
459,0.367985,0.455575,0.115037,0.416806,0.396454,0.435002,0.330268,0.158466,0.16087,0.189477,0.470592,Liu Haofan,Zhejiang Professional,Zhejiang Professional,"RCB, LCB",RCB,4,22.0,0,,11,1095,China PR,China PR,,0,0,no,CHN,Testing,2026,Zagueiro Construtor,0.471,12,39,69,0.397589,0.278154,0.22532,0.306333,0.266191,0.345279,0.133094,0.060883,0.1199,0.170676,26.0,2.0,34.0,5.0,5.0,10.0,2.0,3.0,10.0,13.0,33,94,12,87,87,74,94,92,74,66
484,0.390984,0.279273,0.346727,0.218561,0.36452,0.328214,0.097786,0.040817,0.126087,0.292709,0.445468,Lucas Possignolo,Zhejiang Professional,Zhejiang Professional,LCB,LCB,4,32.0,1000000,,11,1082,Brazil,Brazil,right,188,81,no,CHN,Testing,2026,Zagueiro Construtor,0.445,13,39,66,0.397589,0.278154,0.22532,0.306333,0.266191,0.345279,0.133094,0.060883,0.1199,0.170676,22.0,20.0,5.0,30.0,9.0,20.5,24.0,21.5,16.0,4.0,43,48,87,23,76,47,38,44,58,89
476,0.276909,0.193284,0.311189,0.415746,0.268979,0.41233,0.055797,0.028812,0.267391,0.233522,0.435642,Iago Maidana,Henan,Henan,RCB,RCB,4,30.0,1200000,2026-12-31,15,1533,Brazil,Brazil,right,195,91,no,CHN,Testing,2026,Zagueiro Construtor,0.436,14,39,64,0.397589,0.278154,0.22532,0.306333,0.266191,0.345279,0.133094,0.060883,0.1199,0.170676,33.5,31.0,8.0,6.0,18.0,13.0,33.0,29.5,2.0,9.0,14,20,79,84,53,66,15,24,94,76
463,0.447102,0.3654,0.118499,0.368437,0.17848,0.364336,0.106402,0.172863,0.117391,0.150738,0.426513,Wang Xianjun,Tianjin Tigers,Tianjin Tigers,LCB,LCB,4,26.0,100000,2026-12-31,13,1000,China PR,China PR,left,185,75,no,CHN,Testing,2026,Zagueiro Construtor,0.427,15,39,61,0.397589,0.278154,0.22532,0.306333,0.266191,0.345279,0.133094,0.060883,0.1199,0.170676,12.5,10.0,33.0,10.0,31.0,16.0,23.0,2.0,21.0,22.0,67,74,15,74,20,58,41,94,46,43
466,0.195952,0.224868,0.231224,0.297832,0.340375,0.513588,0.113492,0.0,0.121739,0.313729,0.414223,Bai Yang,Beijing Guoan,Beijing Guoan,"LCB, LB",LCB,4,28.0,150000,2026-12-31,12,1126,China PR,China PR,left,192,79,no,CHN,Testing,2026,Zagueiro Construtor,0.414,16,39,58,0.397589,0.278154,0.22532,0.306333,0.266191,0.345279,0.133094,0.060883,0.1199,0.170676,39.0,27.0,19.0,25.0,11.0,4.0,20.0,35.5,18.0,2.0,0,30,51,35,71,89,48,8,53,94
494,0.380865,0.130542,0.313283,0.425466,0.302537,0.363854,0.118523,0.11909,0.0,0.111828,0.410267,M. Ngadeu-Ngadjui,Chongqing Tongliang Long,Chongqing Tongliang Long,"CB, LCB",CB,4,35.0,800000,,14,1432,Cameroon,Cameroon,right,190,93,no,CHN,Testing,2026,Zagueiro Construtor,0.41,17,39,56,0.397589,0.278154,0.22532,0.306333,0.266191,0.345279,0.133094,0.060883,0.1199,0.170676,23.5,38.0,7.0,4.0,15.0,17.0,17.0,9.0,38.5,31.0,39,2,82,89,61,56,56,76,1,20
486,0.311868,0.147006,0.243351,0.452113,0.316852,0.399996,0.117132,0.033614,0.123913,0.275555,0.404031,Han Pengfei,Chengdu Rongcheng,Chengdu Rongcheng,RCB,RCB,4,33.0,225000,2027-12-31,15,1267,China PR,China PR,right,187,88,no,CHN,Testing,2026,Zagueiro Construtor,0.404,18,39,53,0.397589,0.278154,0.22532,0.306333,0.266191,0.345279,0.133094,0.060883,0.1199,0.170676,32.0,36.0,16.0,2.0,13.0,14.0,18.0,24.5,17.0,6.0,17,7,58,94,66,64,53,37,56,84
482,0.625575,0.380736,0.205676,0.180487,0.180085,0.233607,0.307349,0.094674,0.056522,0.179375,0.397505,Rezende,Qingdao West Coast,Qingdao West Coast,"LCB, LCMF, LDMF",LCB,4,31.0,800000,2026-12-31,14,1384,Brazil,Brazil,left,186,84,no,CHN,Testing,2026,Zagueiro Construtor,0.398,19,39,51,0.397589,0.278154,0.22532,0.306333,0.266191,0.345279,0.133094,0.060883,0.1199,0.170676,1.0,8.0,23.0,32.0,30.0,33.0,3.0,10.0,33.0,17.0,97,79,41,17,23,15,92,74,15,56
456,0.24931,0.408351,0.128016,0.426348,0.204494,0.422147,0.115378,0.057624,0.080435,0.214544,0.37745,Peng Xiao,Shandong Taishan,Shandong Taishan,RCB,RCB,4,20.0,0,,13,737,China PR,China PR,,185,0,no,CHN,Testing,2026,Zagueiro Construtor,0.377,20,39,48,0.397589,0.278154,0.22532,0.306333,0.266191,0.345279,0.133094,0.060883,0.1199,0.170676,36.0,6.0,30.0,3.0,25.0,12.0,19.0,15.0,28.0,11.0,7,84,23,92,35,69,51,61,28,71
480,0.479301,0.465088,0.327631,0.17347,0.137815,0.184011,0.225373,0.140845,0.080435,0.082211,0.371773,Yang Yiming,Shenzhen Peng City,Shenzhen Peng City,RCB,RCB,4,31.0,250000,2026-12-31,13,1228,China PR,China PR,right,192,78,no,CHN,Testing,2026,Zagueiro Construtor,0.372,21,39,46,0.397589,0.278154,0.22532,0.306333,0.266191,0.345279,0.133094,0.060883,0.1199,0.170676,8.0,1.0,6.0,33.0,37.0,36.0,6.0,4.0,28.0,36.0,79,97,84,15,5,7,84,89,28,7
