Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
834,0.522581,0.443834,0.325679,0.759281,0.40832,0.560245,0.240189,0.089347,0.127237,0.445309,0.81612,T. Holeš,Slavia Praha,Slavia Praha,RCB,RCB,4,32,0,2027-06-30,28,2654,Czech Republic,Czech Republic,right,180,73,no,CZH,Testing,2025,Zagueiro Construtor,0.816,3,64,95,0.468116,0.364065,0.352862,0.344861,0.280171,0.299266,0.236481,0.169812,0.160754,0.211982,21.0,10.0,36.0,1.0,5,2.0,24.0,45.0,36.0,1,67,84,43,98,92,96,62,29,43,98
856,0.516129,0.404663,0.429257,0.483787,0.378927,0.420521,0.137292,0.170042,0.15507,0.302299,0.768145,D. Krčík,Karviná,Karviná,"LCB, RCB, CB",LCB,4,25,200000,,29,2783,Slovakia,Slovakia,right,189,86,no,CZH,Testing,2025,Zagueiro Construtor,0.768,4,64,93,0.468116,0.364065,0.352862,0.344861,0.280171,0.299266,0.236481,0.169812,0.160754,0.211982,23.0,21.0,20.0,9.0,8,8.0,51.0,29.0,30.0,8,64,67,68,85,87,87,20,54,53,87
857,0.603687,0.415279,0.553106,0.34845,0.235338,0.2987,0.354936,0.273297,0.254473,0.241023,0.763977,F. Čihák,Hradec Králové,Hradec Králové,"RCB, CB",RCB,4,25,500000,2027-06-30,30,2805,Czech Republic,Czech Republic,right,190,80,no,CZH,Testing,2025,Zagueiro Construtor,0.764,5,64,92,0.468116,0.364065,0.352862,0.344861,0.280171,0.299266,0.236481,0.169812,0.160754,0.211982,11.0,17.0,4.0,29.0,46,32.0,10.0,14.0,12.0,23,82,73,93,54,28,50,84,78,81,64
868,0.629493,0.51614,0.514849,0.32927,0.316732,0.292849,0.22236,0.178322,0.069583,0.2177,0.747804,S. Dweh,Viktoria Plzeň,Viktoria Plzeň,"RCB, CB",RCB,4,23,0,2027-06-30,34,3320,Liberia,Liberia,right,186,79,no,CZH,Testing,2025,Zagueiro Construtor,0.748,6,64,90,0.468116,0.364065,0.352862,0.344861,0.280171,0.299266,0.236481,0.169812,0.160754,0.211982,9.0,8.0,10.0,35.0,22,33.0,31.0,25.0,51.0,28,85,87,84,45,65,48,51,60,20,56
871,0.419355,0.441341,0.568613,0.225165,0.339734,0.312177,0.204846,0.176275,0.234592,0.284829,0.734409,M. Vitík,Sparta Praha,Sparta Praha,RCB,RCB,4,22,0,2026-06-30,26,2365,Czech Republic,Czech Republic,right,194,84,no,CZH,Testing,2025,Zagueiro Construtor,0.734,7,64,89,0.468116,0.364065,0.352862,0.344861,0.280171,0.299266,0.236481,0.169812,0.160754,0.211982,36.0,11.0,3.0,56.0,17,28.0,36.0,28.0,15.0,13,43,82,95,12,73,56,43,56,76,79
876,0.968664,0.826138,0.510475,0.133855,0.211336,0.126768,0.492788,0.310978,0.125249,0.141488,0.728114,S. Camara,Karviná,Karviná,"LCB, RCB, CB",LCB,4,21,0,2025-06-30,12,1138,France,"France, Guinea",right,193,81,yes,CZH,Testing,2025,Zagueiro Construtor,0.728,8,64,87,0.468116,0.364065,0.352862,0.344861,0.280171,0.299266,0.236481,0.169812,0.160754,0.211982,1.0,1.0,11.0,62.0,52,61.0,4.0,9.0,37.5,52,98,98,82,3,18,4,93,85,41,18
858,0.645161,0.57783,0.55175,0.238772,0.237063,0.234655,0.154229,0.093847,0.101392,0.194316,0.724381,F. Vaško,Slovácko,Slovácko,RCB,RCB,4,25,200000,2027-06-30,26,2475,Slovakia,Slovakia,right,191,86,no,CZH,Testing,2025,Zagueiro Construtor,0.724,9,64,85,0.468116,0.364065,0.352862,0.344861,0.280171,0.299266,0.236481,0.169812,0.160754,0.211982,7.0,4.0,5.0,52.0,44,45.0,46.0,43.0,44.0,39,89,93,92,18,31,29,28,32,31,39
867,0.448848,0.431838,0.317251,0.478104,0.379538,0.502811,0.268554,0.251945,0.411531,0.367167,0.717747,K. Pojezný,Baník Ostrava,Baník Ostrava,LCB,LCB,4,23,1000000,2029-06-30,32,3038,Czech Republic,Czech Republic,left,186,82,no,CZH,Testing,2025,Zagueiro Construtor,0.718,10,64,84,0.468116,0.364065,0.352862,0.344861,0.280171,0.299266,0.236481,0.169812,0.160754,0.211982,32.0,14.0,38.0,10.0,7,3.0,22.0,15.0,1.0,2,50,78,40,84,89,95,65,76,98,96
870,0.811982,0.631519,0.430883,0.234612,0.29149,0.187748,0.212598,0.098544,0.149105,0.117771,0.71387,L. Lurvink,Pardubice,Pardubice,LCB,LCB,4,23,250000,2025-06-30,25,2400,Switzerland,Switzerland,right,187,80,no,CZH,Testing,2025,Zagueiro Construtor,0.714,11,64,82,0.468116,0.364065,0.352862,0.344861,0.280171,0.299266,0.236481,0.169812,0.160754,0.211982,2.0,3.0,19.0,53.0,27,57.0,35.0,41.0,32.0,58,96,95,70,17,57,10,45,35,50,9
842,0.450691,0.283439,0.545039,0.270657,0.28098,0.326713,0.38809,0.277567,0.194831,0.249373,0.703639,F. Panák,Sparta Praha,Sparta Praha,CB,CB,4,29,2500000,,30,2761,Czech Republic,Czech Republic,right,188,78,no,CZH,Testing,2025,Zagueiro Construtor,0.704,12,64,81,0.468116,0.364065,0.352862,0.344861,0.280171,0.299266,0.236481,0.169812,0.160754,0.211982,31.0,47.0,6.0,44.0,29,25.0,8.0,13.0,22.0,19,51,26,90,31,54,60,87,79,65,70
859,0.637788,0.693529,0.525395,0.241346,0.147647,0.120652,0.232541,0.135499,0.057654,0.137234,0.696881,I. Ogbu,Slavia Praha,Slavia Praha,CB,CB,4,25,0,2027-12-31,25,2194,Nigeria,Nigeria,right,187,83,no,CZH,Testing,2025,Zagueiro Construtor,0.697,13,64,79,0.468116,0.364065,0.352862,0.344861,0.280171,0.299266,0.236481,0.169812,0.160754,0.211982,8.0,2.0,9.0,51.0,62,62.0,26.0,35.0,54.5,53,87,96,85,20,3,3,59,45,14,17
879,0.343779,0.282421,0.439462,0.376409,0.360035,0.461973,0.246496,0.090661,0.246521,0.365038,0.690178,E. Aririerisim,Sparta Praha,Sparta Praha,"RCB, RWB, LCB",RCB,4,21,0,,26,1964,Nigeria,Nigeria,,0,0,no,CZH,Testing,2025,Zagueiro Construtor,0.69,14,64,78,0.468116,0.364065,0.352862,0.344861,0.280171,0.299266,0.236481,0.169812,0.160754,0.211982,52.0,49.0,17.0,24.0,11,4.0,23.0,44.0,14.0,3,18,23,73,62,82,93,64,31,78,95
878,0.35576,0.279315,0.462377,0.445851,0.308033,0.372901,0.375682,0.280852,0.292247,0.291288,0.689376,D. Halinský,Teplice,Teplice,"RCB, CB",RCB,4,21,750000,2027-06-30,24,1899,Czech Republic,Czech Republic,right,185,77,yes,CZH,Testing,2025,Zagueiro Construtor,0.689,15,64,76,0.468116,0.364065,0.352862,0.344861,0.280171,0.299266,0.236481,0.169812,0.160754,0.211982,49.0,51.0,15.0,12.0,25,14.0,9.0,12.0,6.0,12,23,20,76,81,60,78,85,81,90,81
846,0.55023,0.346837,0.375727,0.586229,0.235387,0.339458,0.16291,0.187234,0.057654,0.254704,0.675068,M. Kone,České Budějovice,České Budějovice,"RCB, DMF, CB",RCB,4,27,0,2027-06-30,13,938,Mali,Mali,right,190,0,no,CZH,Testing,2025,Zagueiro Construtor,0.675,16,64,75,0.468116,0.364065,0.352862,0.344861,0.280171,0.299266,0.236481,0.169812,0.160754,0.211982,17.0,31.0,26.0,3.0,45,21.0,44.0,23.0,54.5,18,73,51,59,95,29,67,31,64,14,71
884,0.691244,0.426128,0.345841,0.430898,0.246142,0.347785,0.094798,0.032848,0.161034,0.19276,0.669155,O. Čoudek,České Budějovice,České Budějovice,RCB,RCB,4,20,0,2026-06-30,21,1893,Czech Republic,Czech Republic,right,0,0,no,CZH,Testing,2025,Zagueiro Construtor,0.669,17,64,73,0.468116,0.364065,0.352862,0.344861,0.280171,0.299266,0.236481,0.169812,0.160754,0.211982,6.0,15.0,30.0,14.0,40,19.0,57.0,56.0,28.5,40,90,76,53,78,37,70,10,12,55,37
865,0.564977,0.266654,0.456694,0.400851,0.347303,0.339237,0.123297,0.144532,0.101392,0.203796,0.66077,Š. Gabriel,Slovan Liberec,Slovan Liberec,LCB,LCB,4,23,450000,2025-06-30,13,1237,Czech Republic,Czech Republic,right,187,85,no,CZH,Testing,2025,Zagueiro Construtor,0.661,18,64,71,0.468116,0.364065,0.352862,0.344861,0.280171,0.299266,0.236481,0.169812,0.160754,0.211982,13.0,56.0,16.0,20.0,14,22.0,53.0,33.0,44.0,36,79,12,75,68,78,65,17,48,31,43
852,0.41659,0.412386,0.49634,0.393949,0.260157,0.311395,0.180118,0.055185,0.168986,0.223225,0.654673,N. Mićević,Teplice,Teplice,LCB,LCB,4,26,650000,2025-06-01,28,2126,Serbia,Serbia,left,190,83,no,CZH,Testing,2025,Zagueiro Construtor,0.655,19,64,70,0.468116,0.364065,0.352862,0.344861,0.280171,0.299266,0.236481,0.169812,0.160754,0.211982,37.0,19.0,12.0,22.0,38,29.0,42.0,54.0,26.0,27,42,70,81,65,40,54,34,15,59,57
853,0.411982,0.387041,0.591421,0.404684,0.172352,0.242824,0.188357,0.118253,0.083499,0.147904,0.650563,J. Král,Sigma Olomouc,Sigma Olomouc,LCB,LCB,4,26,400000,2028-06-30,18,1485,Czech Republic,Czech Republic,left,194,88,no,CZH,Testing,2025,Zagueiro Construtor,0.651,20,64,68,0.468116,0.364065,0.352862,0.344861,0.280171,0.299266,0.236481,0.169812,0.160754,0.211982,38.0,23.0,2.0,18.0,60,44.0,41.0,37.0,48.0,50,40,64,96,71,6,31,35,42,25,21
880,0.791705,0.56123,0.28157,0.420481,0.247843,0.2899,0.162379,0.086719,0.12326,0.175563,0.637967,O. Kukučka,Slovácko,Slovácko,"LCB, RCB",LCB,4,21,400000,2025-06-30,22,2048,Czech Republic,Czech Republic,right,190,78,yes,CZH,Testing,2025,Zagueiro Construtor,0.638,21,64,67,0.468116,0.364065,0.352862,0.344861,0.280171,0.299266,0.236481,0.169812,0.160754,0.211982,4.0,5.0,43.0,15.0,39,35.0,45.0,46.0,39.0,43,93,92,32,76,39,45,29,28,39,32
844,0.410138,0.287902,0.528149,0.496439,0.276725,0.31277,0.048894,0.0,0.095427,0.215154,0.619466,J. Pokorný,Sigma Olomouc,Sigma Olomouc,"RCB, LCB",RCB,4,28,500000,2025-06-30,27,2621,Czech Republic,Czech Republic,right,187,83,no,CZH,Testing,2025,Zagueiro Construtor,0.619,22,64,65,0.468116,0.364065,0.352862,0.344861,0.280171,0.299266,0.236481,0.169812,0.160754,0.211982,39.0,46.0,8.0,8.0,30,27.0,64.0,61.0,46.0,30,39,28,87,87,53,57,0,4,28,53
864,0.390783,0.405468,0.493838,0.337347,0.294712,0.211928,0.414413,0.387185,0.371769,0.195308,0.618502,D. Zima,Slavia Praha,Slavia Praha,"LCB, CB",LCB,4,24,0,2028-06-30,23,1973,Czech Republic,Czech Republic,right,190,80,no,CZH,Testing,2025,Zagueiro Construtor,0.619,23,64,64,0.468116,0.364065,0.352862,0.344861,0.280171,0.299266,0.236481,0.169812,0.160754,0.211982,43.0,20.0,13.0,32.0,26,50.0,6.0,5.0,3.0,38,32,68,79,50,59,21,90,92,95,40
848,0.58341,0.417255,0.300753,0.271727,0.286387,0.333929,0.276967,0.103239,0.151093,0.244127,0.616335,M. Chaluš,Baník Ostrava,Baník Ostrava,"CB, RCB, LCB",CB,4,27,500000,2027-06-30,30,2854,Czech Republic,Czech Republic,right,189,80,no,CZH,Testing,2025,Zagueiro Construtor,0.616,24,64,62,0.468116,0.364065,0.352862,0.344861,0.280171,0.299266,0.236481,0.169812,0.160754,0.211982,12.0,16.0,42.0,43.0,28,23.0,19.0,39.0,31.0,22,81,75,34,32,56,64,70,39,51,65
825,0.452535,0.345234,0.341784,0.366578,0.32114,0.406417,0.19274,0.224805,0.161034,0.258503,0.615831,M. Frydrych,Baník Ostrava,Baník Ostrava,"RCB, CB",RCB,4,35,150000,2025-06-30,23,2114,Czech Republic,Czech Republic,right,188,84,no,CZH,Testing,2025,Zagueiro Construtor,0.616,25,64,60,0.468116,0.364065,0.352862,0.344861,0.280171,0.299266,0.236481,0.169812,0.160754,0.211982,30.0,32.0,31.0,27.0,20,10.0,39.0,19.0,28.5,17,53,50,51,57,68,84,39,70,55,73
839,0.521659,0.347486,0.210823,0.520546,0.406132,0.43629,0.088959,0.128666,0.141153,0.265147,0.613942,M. Králik,Mladá Boleslav,Mladá Boleslav,LCB,LCB,4,30,325000,,25,2283,Slovakia,Slovakia,left,186,76,no,CZH,Testing,2025,Zagueiro Construtor,0.614,26,64,59,0.468116,0.364065,0.352862,0.344861,0.280171,0.299266,0.236481,0.169812,0.160754,0.211982,22.0,30.0,55.0,7.0,6,7.0,60.0,36.0,34.0,16,65,53,14,89,90,89,6,43,46,75
827,0.55576,0.372709,0.23292,0.395264,0.356543,0.355445,0.338536,0.200755,0.212724,0.294966,0.604095,J. Peterka,Dukla Praha,Dukla Praha,"LCB, DMF",LCB,4,35,175000,2025-06-30,31,2937,Czech Republic,Czech Republic,right,185,75,no,CZH,Testing,2025,Zagueiro Construtor,0.604,27,64,57,0.468116,0.364065,0.352862,0.344861,0.280171,0.299266,0.236481,0.169812,0.160754,0.211982,15.5,25.0,51.0,21.0,12,17.0,12.0,20.0,19.5,10,75,60,20,67,81,73,81,68,69,84
833,0.541014,0.342058,0.188414,0.344203,0.31736,0.450889,0.215678,0.332878,0.202783,0.292578,0.602588,M. Hybš,Bohemians 1905,Bohemians 1905,"LCB, LB",LCB,4,32,225000,2025-12-31,12,1064,Czech Republic,Czech Republic,left,183,70,no,CZH,Testing,2025,Zagueiro Construtor,0.603,28,64,56,0.468116,0.364065,0.352862,0.344861,0.280171,0.299266,0.236481,0.169812,0.160754,0.211982,19.0,33.0,59.0,31.0,21,6.0,33.0,8.0,21.0,11,70,48,7,51,67,90,48,87,67,82
877,0.714286,0.308862,0.432042,0.331133,0.273269,0.223837,0.282025,0.394158,0.079523,0.121676,0.601519,L. Endl,Karviná,Karviná,"RCB, LCB",RCB,4,21,450000,2027-06-30,16,904,Czech Republic,Czech Republic,right,191,80,no,CZH,Testing,2025,Zagueiro Construtor,0.602,29,64,54,0.468116,0.364065,0.352862,0.344861,0.280171,0.299266,0.236481,0.169812,0.160754,0.211982,5.0,40.0,18.0,34.0,35,48.0,18.0,4.0,49.5,56,92,37,71,46,45,25,71,93,22,12
874,0.542857,0.486884,0.157796,0.257657,0.342179,0.344771,0.614593,0.59477,0.341948,0.277332,0.592215,K. Spáčil,Hradec Králové,Hradec Králové,LCB,LCB,4,22,0,2028-06-30,31,2987,Czech Republic,Czech Republic,left,0,0,yes,CZH,Testing,2025,Zagueiro Construtor,0.592,30,64,53,0.468116,0.364065,0.352862,0.344861,0.280171,0.299266,0.236481,0.169812,0.160754,0.211982,18.0,9.0,64.0,48.0,16,20.0,2.0,1.0,4.0,14,71,85,0,25,75,68,96,98,93,78
835,0.393548,0.251994,0.388834,0.55693,0.333556,0.355902,0.322973,0.075551,0.135189,0.244633,0.591035,J. Svozil,Dukla Praha,Dukla Praha,"RCB, LCB",RCB,4,31,275000,,20,1583,Czech Republic,Czech Republic,right,184,82,no,CZH,Testing,2025,Zagueiro Construtor,0.591,31,64,51,0.468116,0.364065,0.352862,0.344861,0.280171,0.299266,0.236481,0.169812,0.160754,0.211982,41.0,58.0,23.0,4.0,18,16.0,15.0,48.0,35.0,21,35,9,64,93,71,75,76,25,45,67
849,0.564055,0.365811,0.364824,0.449398,0.276696,0.308517,0.053201,0.0,0.101392,0.176456,0.575691,D. Šimek,Pardubice,Pardubice,"RCB, CB",RCB,4,27,200000,,23,1928,Czech Republic,Czech Republic,right,196,82,no,CZH,Testing,2025,Zagueiro Construtor,0.576,32,64,50,0.468116,0.364065,0.352862,0.344861,0.280171,0.299266,0.236481,0.169812,0.160754,0.211982,14.0,26.0,27.0,11.0,31,30.0,63.0,61.0,44.0,42,78,59,57,82,51,53,1,4,31,34
829,0.336406,0.30874,0.301063,0.419913,0.441505,0.402067,0.350215,0.236507,0.222664,0.307373,0.56064,J. Bořil,Slavia Praha,Slavia Praha,LCB,LCB,4,34,300000,2026-06-30,23,2258,Czech Republic,Czech Republic,right,175,75,no,CZH,Testing,2025,Zagueiro Construtor,0.561,33,64,48,0.468116,0.364065,0.352862,0.344861,0.280171,0.299266,0.236481,0.169812,0.160754,0.211982,54.0,41.0,41.0,16.0,3,11.0,11.0,17.0,17.0,6,15,35,35,75,95,82,82,73,73,90
845,0.55576,0.341688,0.421403,0.325773,0.243235,0.197244,0.218644,0.143343,0.186879,0.144036,0.557541,N. Tekijaški,Jablonec,Jablonec,CB,CB,4,28,550000,,34,3264,Serbia,Serbia,right,186,80,no,CZH,Testing,2025,Zagueiro Construtor,0.558,34,64,46,0.468116,0.364065,0.352862,0.344861,0.280171,0.299266,0.236481,0.169812,0.160754,0.211982,15.5,34.0,21.0,36.0,42,54.0,32.0,34.0,24.0,51,75,46,67,43,34,15,50,46,62,20
886,0.514286,0.526736,0.231255,0.299914,0.352109,0.292033,0.232422,0.243076,0.326044,0.210635,0.556185,J. Paluska,Viktoria Plzeň,Viktoria Plzeň,RCB,RCB,4,19,0,2027-06-30,11,985,Czech Republic,Czech Republic,right,0,0,no,CZH,Testing,2025,Zagueiro Construtor,0.556,35,64,45,0.468116,0.364065,0.352862,0.344861,0.280171,0.299266,0.236481,0.169812,0.160754,0.211982,24.0,7.0,52.0,38.0,13,34.0,27.0,16.0,5.0,33,62,89,18,40,79,46,57,75,92,48
826,0.42765,0.275087,0.317559,0.371672,0.26826,0.372988,0.117912,0.169709,0.2167,0.268947,0.537442,L. Mareček,Teplice,Teplice,"RCB, CB",RCB,4,35,200000,2026-06-30,20,1730,Czech Republic,Czech Republic,right,182,79,no,CZH,Testing,2025,Zagueiro Construtor,0.537,36,64,43,0.468116,0.364065,0.352862,0.344861,0.280171,0.299266,0.236481,0.169812,0.160754,0.211982,34.0,52.0,37.0,26.0,36,13.0,54.0,30.0,18.0,15,46,18,42,59,43,79,15,53,71,76
832,0.210138,0.193802,0.316232,0.286933,0.342644,0.460635,0.309865,0.179351,0.395626,0.343939,0.535431,J. Zelený,Sparta Praha,Sparta Praha,"LCB, LWB",LCB,4,32,1200000,2025-06-30,29,2306,Czech Republic,Czech Republic,left,190,81,no,CZH,Testing,2025,Zagueiro Construtor,0.535,37,64,42,0.468116,0.364065,0.352862,0.344861,0.280171,0.299266,0.236481,0.169812,0.160754,0.211982,63.0,61.0,39.0,39.0,15,5.0,16.0,24.0,2.0,5,1,4,39,39,76,92,75,62,96,92
883,0.352074,0.291228,0.33896,0.632396,0.275746,0.354658,0.127544,0.0,0.053678,0.301989,0.529011,A. Dohnalek,Sigma Olomouc,Sigma Olomouc,RCB,RCB,4,20,0,,12,999,Czech Republic,Czech Republic,right,188,0,no,CZH,Testing,2025,Zagueiro Construtor,0.529,38,64,40,0.468116,0.364065,0.352862,0.344861,0.280171,0.299266,0.236481,0.169812,0.160754,0.211982,51.0,45.0,33.0,2.0,32,18.0,52.0,61.0,56.5,9,20,29,48,96,50,71,18,4,11,85
850,0.376959,0.282216,0.389571,0.260162,0.321741,0.275074,0.438768,0.231796,0.270378,0.204083,0.514086,J. Martinec,Jablonec,Jablonec,RCB,RCB,4,27,550000,2028-06-30,34,3311,Czech Republic,Czech Republic,right,188,83,no,CZH,Testing,2025,Zagueiro Construtor,0.514,39,64,39,0.468116,0.364065,0.352862,0.344861,0.280171,0.299266,0.236481,0.169812,0.160754,0.211982,45.0,50.0,22.0,46.0,19,39.0,5.0,18.0,11.0,35,29,21,65,28,70,39,92,71,82,45
885,0.292166,0.296809,0.256241,0.444943,0.434925,0.411134,0.194686,0.198956,0.188867,0.228258,0.506386,T. Král,Mladá Boleslav,Mladá Boleslav,RCB,RCB,4,20,0,,28,2357,Czech Republic,Czech Republic,right,185,83,no,CZH,Testing,2025,Zagueiro Construtor,0.506,40,64,37,0.468116,0.364065,0.352862,0.344861,0.280171,0.299266,0.236481,0.169812,0.160754,0.211982,61.0,43.0,45.0,13.0,4,9.0,38.0,21.0,23.0,26,4,32,29,79,93,85,40,67,64,59
828,0.423041,0.273653,0.358277,0.360034,0.310721,0.273186,0.166664,0.0,0.117296,0.20683,0.490763,S. Hofmann,Zbrojovka Brno,Slovácko,"LCB, RCB",LCB,4,34,300000,2025-06-30,14,1075,Czech Republic,Czech Republic,right,191,82,no,CZH,Testing,2025,Zagueiro Construtor,0.491,41,64,35,0.468116,0.364065,0.352862,0.344861,0.280171,0.299266,0.236481,0.169812,0.160754,0.211982,35.0,54.0,28.0,28.0,23,41.0,43.0,61.0,40.0,34,45,15,56,56,64,35,32,4,37,46
872,0.803687,0.536185,0.260249,0.199574,0.180206,0.160281,0.094244,0.0,0.053678,0.087302,0.468651,J. Brabec,České Budějovice II,České Budějovice,LCB,LCB,4,22,0,,14,1351,Czech Republic,Czech Republic,,0,0,no,CZH,Testing,2025,Zagueiro Construtor,0.469,42,64,34,0.468116,0.364065,0.352862,0.344861,0.280171,0.299266,0.236481,0.169812,0.160754,0.211982,3.0,6.0,44.0,58.0,59,60.0,58.0,61.0,56.5,62,95,90,31,9,7,6,9,4,11,3
843,0.270046,0.35206,0.224943,0.227055,0.463574,0.368626,0.226483,0.153285,0.111332,0.306534,0.464271,A. Sørensen,Sparta Praha,Sparta Praha,"LCB, RCB, CB",LCB,4,28,0,,22,1920,Denmark,Denmark,right,191,91,no,CZH,Testing,2025,Zagueiro Construtor,0.464,43,64,32,0.468116,0.364065,0.352862,0.344861,0.280171,0.299266,0.236481,0.169812,0.160754,0.211982,62.0,29.0,53.0,55.0,2,15.0,29.0,32.0,41.0,7,3,54,17,14,96,76,54,50,35,89
831,0.388018,0.203933,0.530411,0.334777,0.195576,0.202281,0.145495,0.045987,0.007952,0.094796,0.459243,T. Petrášek,Hradec Králové,Hradec Králové,CB,CB,4,33,275000,2027-06-30,26,2460,Czech Republic,Czech Republic,right,199,99,no,CZH,Testing,2025,Zagueiro Construtor,0.459,44,64,31,0.468116,0.364065,0.352862,0.344861,0.280171,0.299266,0.236481,0.169812,0.160754,0.211982,44.0,60.0,7.0,33.0,55,52.0,49.0,55.0,64.0,60,31,6,89,48,14,18,23,14,0,6
863,0.441475,0.2711,0.241594,0.534659,0.275356,0.32608,0.10569,0.08212,0.06163,0.165768,0.449454,J. Elbel,Sigma Olomouc,Sigma Olomouc,"LCB, LB",LCB,4,24,0,2027-06-30,17,1442,Czech Republic,Czech Republic,,0,0,no,CZH,Testing,2025,Zagueiro Construtor,0.449,45,64,29,0.468116,0.364065,0.352862,0.344861,0.280171,0.299266,0.236481,0.169812,0.160754,0.211982,33.0,55.0,48.0,6.0,33,26.0,55.0,47.0,53.0,45,48,14,25,90,48,59,14,26,17,29
851,0.460829,0.382455,0.24103,0.386766,0.209886,0.289476,0.090712,0.026276,0.087475,0.215781,0.432808,D. Hašek,Dukla Praha,Dukla Praha,RCB,RCB,4,26,200000,2026-06-30,26,2261,Czech Republic,Czech Republic,right,187,80,no,CZH,Testing,2025,Zagueiro Construtor,0.433,46,64,28,0.468116,0.364065,0.352862,0.344861,0.280171,0.299266,0.236481,0.169812,0.160754,0.211982,26.0,24.0,49.0,23.0,53,36.0,59.0,57.0,47.0,29,59,62,23,64,17,43,7,10,26,54
869,0.337327,0.335795,0.339207,0.257957,0.267023,0.264184,0.506615,0.493013,0.212724,0.15427,0.422676,M. Cedidla,Jablonec,Jablonec,"LCB, RWB",LCB,4,23,300000,,33,3124,Czech Republic,Czech Republic,right,185,83,no,CZH,Testing,2025,Zagueiro Construtor,0.423,47,64,26,0.468116,0.364065,0.352862,0.344861,0.280171,0.299266,0.236481,0.169812,0.160754,0.211982,53.0,36.0,32.0,47.0,37,42.0,3.0,3.0,19.5,48,17,43,50,26,42,34,95,95,69,25
841,0.456221,0.313794,0.313187,0.347963,0.245089,0.233227,0.199647,0.073908,0.05169,0.196142,0.420738,J. Vondra,Bohemians 1905,Bohemians 1905,"CB, LCB",CB,4,29,250000,2026-06-30,27,2429,Czech Republic,Czech Republic,left,177,76,no,CZH,Testing,2025,Zagueiro Construtor,0.421,48,64,25,0.468116,0.364065,0.352862,0.344861,0.280171,0.299266,0.236481,0.169812,0.160754,0.211982,27.0,39.0,40.0,30.0,41,46.0,37.0,50.0,58.0,37,57,39,37,53,35,28,42,21,9,42
866,0.454378,0.359533,0.196421,0.190364,0.377264,0.251459,0.336846,0.3628,0.284294,0.188854,0.416963,D. Donát,Mladá Boleslav,Mladá Boleslav,"RCB, CB",RCB,4,23,225000,,16,1134,Czech Republic,Czech Republic,right,189,80,no,CZH,Testing,2025,Zagueiro Construtor,0.417,49,64,23,0.468116,0.364065,0.352862,0.344861,0.280171,0.299266,0.236481,0.169812,0.160754,0.211982,28.0,28.0,57.0,59.0,9,43.0,13.0,6.0,8.0,41,56,56,10,7,85,32,79,90,87,35
875,0.494009,0.296485,0.337177,0.273277,0.23283,0.193435,0.270615,0.056931,0.224652,0.118972,0.407911,A. Stojcevski,Slovácko,Slovácko,LCB,LCB,4,21,500000,2026-12-31,13,1036,North Macedonia,North Macedonia,right,186,75,yes,CZH,Testing,2025,Zagueiro Construtor,0.408,50,64,21,0.468116,0.364065,0.352862,0.344861,0.280171,0.299266,0.236481,0.169812,0.160754,0.211982,25.0,44.0,34.0,41.0,47,55.0,21.0,53.0,16.0,57,60,31,46,35,26,14,67,17,75,10
855,0.363134,0.273727,0.237569,0.402389,0.310564,0.329443,0.152414,0.0,0.284294,0.231877,0.402395,M. Pourzitidis,Dukla Praha,Dukla Praha,LCB,LCB,4,26,375000,,22,2013,Greece,"Greece, Czech Republic",left,187,83,yes,CZH,Testing,2025,Zagueiro Construtor,0.402,51,64,20,0.468116,0.364065,0.352862,0.344861,0.280171,0.299266,0.236481,0.169812,0.160754,0.211982,48.0,53.0,50.0,19.0,24,24.0,47.0,61.0,8.0,24,25,17,21,70,62,62,26,4,87,62
