Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
143,0.536526,0.498493,0.194569,0.325829,0.25986,0.378489,0.233449,0.205584,0.166227,0.165266,0.596816,N. Brunet,San Martín Tucumán,San Martín Tucumán,"LCB, LB",LCB,4,23.0,0,,20,1504,Argentina,Argentina,left,182,80,yes,ARG2,Testing,2023,Zagueiro Construtor,0.484,72,121,40,0.60016,0.458036,0.39987,0.311746,0.210716,0.314699,0.153152,0.095959,0.064775,0.143153,86.0,40.0,116,54,40,36,23.0,9.0,6.0,44,28,66,4,55,66,70,80,92,95,63
2663,0.549513,0.341705,0.320866,0.323724,0.245042,0.38065,0.213442,0.084059,0.064644,0.203254,0.596806,Clayton,AVS ,AVS ,"LCB, RCB, RB",LCB,4,23.0,450000,2024-06-30,31,2933,Brazil,Brazil,right,187,81,no,POR2,Testing,2023,Zagueiro Construtor,0.736,20,66,69,0.446822,0.28133,0.329555,0.261828,0.311996,0.343378,0.148088,0.088707,0.084912,0.176449,14.0,20.0,27,16,51,23,14.0,31.0,41.5,23,78,69,59,75,22,65,78,53,37,65
1941,0.56737,0.553593,0.168438,0.250821,0.47195,0.33818,0.25755,0.157007,0.147757,0.220265,0.596643,D. D'Ambrosio,Monza,Monza,RCB,RCB,4,35.0,2000000,,21,1368,Italy,Italy,right,180,75,no,ITA1,Testing,2023,Zagueiro Construtor,0.585,24,81,70,0.549563,0.442875,0.285738,0.210617,0.319677,0.287345,0.158138,0.08468,0.089009,0.169176,37.0,16.0,73,23,8,28,10.0,12.0,16.0,20,54,80,9,71,90,65,87,85,80,75
3581,0.456981,0.277177,0.380902,0.27962,0.441123,0.374248,0.093991,0.017133,0.077836,0.218926,0.596635,J. Ragen,Seattle Sounders,Seattle Sounders,LCB,LCB,4,25.0,1000000,2024-12-31,36,3534,United States,United States,right,198,91,no,USA,Testing,2023,Zagueiro Construtor,0.736,13,98,86,0.448292,0.271591,0.288198,0.215494,0.326397,0.305587,0.146203,0.080654,0.075952,0.165004,49.5,49.0,18,22,14,26,62.0,89.0,42.5,16,49,50,81,77,85,73,36,9,56,83
2249,0.469156,0.428664,0.310235,0.347963,0.336257,0.377711,0.108592,0.102796,0.079156,0.156371,0.596539,M. Abuzraa,Moghreb Tétouan,Moghreb Tétouan,LCB,LCB,4,27.0,0,,9,904,Morocco,Morocco,right,185,0,no,MOR,Testing,2023,Zagueiro Construtor,0.73,9,49,81,0.418235,0.26147,0.316533,0.279532,0.300912,0.334023,0.186221,0.097518,0.085294,0.159389,14.0,4.0,21,11,16,14,35.0,21.0,23.0,24,71,91,57,77,67,71,28,57,53,51
222,0.538149,0.393677,0.304165,0.305284,0.23982,0.353496,0.233895,0.119031,0.116095,0.204087,0.596231,G. Díaz,Quilmes,Quilmes,RCB,RCB,4,34.0,100000,2023-12-31,33,3085,Argentina,Argentina,right,188,78,no,ARG2,Testing,2023,Zagueiro Construtor,0.483,73,121,39,0.60016,0.458036,0.39987,0.311746,0.210716,0.314699,0.153152,0.095959,0.064775,0.143153,85.0,80.0,93,65,53,48,22.0,37.0,16.5,22,29,33,23,46,56,60,81,69,86,81
2961,0.589286,0.436762,0.396743,0.171105,0.27275,0.264305,0.168367,0.071957,0.027704,0.165276,0.596224,I. Jeličić,Vojvodina,Vojvodina,"RCB, RB",RCB,4,23.0,800000,,17,1279,Serbia,Serbia,right,187,75,no,SER,Testing,2023,Zagueiro Construtor,0.496,29,62,53,0.550796,0.346418,0.358875,0.296107,0.284192,0.35254,0.176585,0.102205,0.099647,0.185379,26.0,13.0,23,54,29,42,27.0,38.5,57.5,32,58,79,62,12,53,32,56,37,7,48
2570,0.601461,0.44914,0.23174,0.311149,0.337918,0.363673,0.260628,0.119929,0.026385,0.124003,0.596123,Otávio,Famalicão,Famalicão,LCB,LCB,4,21.0,100000,,19,1802,Brazil,Brazil,left,188,78,no,POR1,Testing,2023,Zagueiro Construtor,0.709,16,65,75,0.467545,0.294241,0.305233,0.213684,0.313819,0.292178,0.179064,0.098937,0.074406,0.167061,6.0,5.0,51,8,28,21,12.0,23.0,49.0,39,90,92,21,87,56,67,81,64,24,40
270,0.561688,0.300544,0.408437,0.293188,0.272063,0.311818,0.092304,0.037007,0.134565,0.22166,0.596063,M. Beevers,Perth Glory,Perth Glory,LCB,LCB,4,34.0,300000,2024-06-30,26,2548,England,England,left,193,80,no,AUS,Testing,2023,Zagueiro Construtor,0.661,10,35,71,0.438984,0.263379,0.275861,0.232269,0.404653,0.371136,0.141127,0.093634,0.118357,0.233458,6.0,15.0,3,11,29,22,24.0,25.0,10.0,18,82,57,91,68,17,37,31,28,71,48
218,0.666396,0.421088,0.43525,0.241574,0.248929,0.247351,0.09625,0.030839,0.031662,0.1117,0.595876,L. Martínez,Tristán Suárez,Tristán Suárez,"RCB, LCB",RCB,4,36.0,125000,2023-12-31,31,3029,Argentina,Argentina,right,187,87,no,ARG2,Testing,2023,Zagueiro Construtor,0.482,74,121,38,0.60016,0.458036,0.39987,0.311746,0.210716,0.314699,0.153152,0.095959,0.064775,0.143153,35.0,71.0,48,88,46,85,88.0,104.0,85.0,75,71,41,60,27,61,29,27,14,29,38
1375,0.368506,0.282163,0.178537,0.353488,0.520109,0.691124,0.134437,0.048828,0.131926,0.493113,0.59528,J. Raitala,HJK,HJK,"LCB, LB",LCB,4,35.0,200000,2023-12-31,20,1889,Finland,Finland,left,181,76,no,FIN,Testing,2023,Zagueiro Construtor,0.498,18,38,52,0.483382,0.332132,0.314905,0.246763,0.342407,0.376163,0.221169,0.138363,0.109117,0.225526,35.0,29.0,34,7,3,2,29.0,33.0,13.0,1,7,23,10,81,92,94,23,13,65,97
3007,0.311688,0.144527,0.410161,0.448038,0.314082,0.431345,0.314049,0.123358,0.229551,0.262188,0.594995,N. Stojić,Bačka Topola,Bačka Topola,CB,CB,4,25.0,1200000,2025-06-13,31,2992,Serbia,Serbia,right,190,80,no,SER,Testing,2023,Zagueiro Construtor,0.495,30,62,51,0.550796,0.346418,0.358875,0.296107,0.284192,0.35254,0.176585,0.102205,0.099647,0.185379,61.0,61.0,19,8,17,17,5.0,20.5,2.0,11,1,1,69,87,72,72,91,66,96,82
1087,0.573052,0.448439,0.194897,0.288196,0.280968,0.366582,0.304778,0.213195,0.16095,0.242954,0.594831,J. Klíma,Hradec Králové,Hradec Králové,"RCB, RB",RCB,4,25.0,450000,,31,2886,Czech Republic,Czech Republic,right,184,78,no,CZH,Testing,2023,Zagueiro Construtor,0.555,36,62,41,0.533044,0.383364,0.399256,0.287485,0.272013,0.350363,0.219256,0.139019,0.107435,0.193076,22.5,19.0,56,34,26,25,12.0,10.0,12.5,12,63,69,9,45,58,59,80,83,79,80
2218,0.517857,0.424303,0.283221,0.282116,0.254853,0.360878,0.209801,0.144407,0.055409,0.206168,0.594761,A. Santamaría,Atlas,Atlas,"RCB, LCB",RCB,4,31.0,2000000,2025-06-30,26,2141,Peru,Peru,right,184,82,no,MEX,Testing,2023,Zagueiro Construtor,0.566,16,59,72,0.51307,0.391422,0.318493,0.246771,0.277617,0.327502,0.152901,0.096042,0.102388,0.161929,27.0,22.0,35,19,33,24,17.0,14.0,45.0,17,54,62,40,67,44,59,71,76,23,71
3048,0.574675,0.290618,0.339718,0.265099,0.361785,0.326369,0.256208,0.156645,0.143799,0.336671,0.594686,Éder Militão,Real Madrid,Real Madrid,RCB,RCB,4,25.0,70000000,2025-06-30,22,1984,Brazil,"Brazil, Spain",right,186,78,no,SPA1,Testing,2023,Zagueiro Construtor,0.761,12,77,84,0.450972,0.300025,0.282748,0.212169,0.289135,0.2727,0.162493,0.099693,0.102371,0.167043,6.5,40.0,20,19,21,21,11.0,14.0,16.0,3,91,48,74,75,72,72,85,81,79,96
1384,0.404221,0.296661,0.335139,0.097973,0.453402,0.458817,0.198508,0.164465,0.167546,0.315275,0.594557,I. Cissé,KuPS,KuPS,RCB,RCB,4,24.0,300000,2024-12-31,25,2266,Côte d'Ivoire,Côte d'Ivoire,right,190,85,no,FIN,Testing,2023,Zagueiro Construtor,0.497,19,38,50,0.483382,0.332132,0.314905,0.246763,0.342407,0.376163,0.221169,0.138363,0.109117,0.225526,32.0,26.0,17,36,9,9,17.0,11.0,8.0,7,15,31,55,5,76,76,55,71,78,81
3536,0.577922,0.314008,0.506631,0.228051,0.293096,0.296556,0.069499,0.041118,0.021108,0.114943,0.5945,W. Zimmerman,Nashville SC,Nashville SC,"RCB, CB",RCB,4,30.0,3500000,2025-12-31,26,2249,United States,United States,right,191,84,no,USA,Testing,2023,Zagueiro Construtor,0.733,14,98,85,0.448292,0.271591,0.288198,0.215494,0.326397,0.305587,0.146203,0.080654,0.075952,0.165004,10.0,36.0,6,43,63,45,76.0,61.0,83.5,71,89,63,93,56,35,54,22,37,14,27
1773,0.625,0.61087,0.430179,0.134389,0.044671,0.1579,0.036918,0.028552,0.0,0.08196,0.594426,D. van Bruggen,Almere City,Almere City,"CB, RCB",CB,4,27.0,350000,2024-06-30,13,1069,Netherlands,Netherlands,right,185,80,no,HOL,Testing,2023,Zagueiro Construtor,0.653,27,61,55,0.513879,0.327343,0.319411,0.25079,0.350138,0.362538,0.152901,0.095517,0.145832,0.232411,11.0,1.0,10,55,61,60,55.0,51.0,60.5,60,81,98,83,9,0,1,9,16,0,1
2894,0.573864,0.417592,0.494168,0.223927,0.166436,0.243681,0.073843,0.0,0.055409,0.169101,0.594307,A. Mitchell,Lincoln City,Lincoln City,RCB,RCB,4,22.0,325000,,14,1064,England,England,right,191,85,yes,SCT,Testing,2023,Zagueiro Construtor,0.425,37,56,33,0.516973,0.32893,0.547822,0.24566,0.241072,0.326285,0.174103,0.10242,0.100193,0.186509,19.0,14.0,33,36,40,40,47.0,54.5,34.0,25,66,75,41,35,28,28,16,2,39,55
1736,0.348214,0.256169,0.29671,0.373295,0.51592,0.53207,0.118583,0.020559,0.257256,0.312091,0.594284,H. Magnússon,Panathinaikos,Panathinaikos,LCB,LCB,4,30.0,2000000,2025-06-30,18,1477,Iceland,Iceland,left,191,81,no,GRE,Testing,2023,Zagueiro Construtor,0.601,4,47,91,0.413754,0.257264,0.307774,0.214534,0.282774,0.267529,0.141275,0.066803,0.098973,0.151641,34.0,24.0,26,4,1,1,24.0,37.0,5.0,1,27,48,44,91,97,97,48,21,89,97
2522,0.487825,0.1733,0.414858,0.361871,0.326359,0.394451,0.182732,0.099685,0.081794,0.144778,0.594234,Raphael Rossi,Radomiak Radom,Radomiak Radom,RCB,RCB,4,33.0,350000,2024-06-30,28,2455,Brazil,"Brazil, Italy",right,190,84,no,POL,Testing,2023,Zagueiro Construtor,0.772,14,67,79,0.448985,0.278466,0.322263,0.230915,0.308694,0.30438,0.162557,0.091944,0.109518,0.187437,27.0,61.0,13,6,26,17,23.0,24.0,34.5,42,59,8,80,91,61,74,65,64,48,37
1693,0.521916,0.413252,0.326252,0.316417,0.299574,0.33724,0.065148,0.017133,0.059367,0.178274,0.594232,T. Müller,Paderborn,Paderborn,"CB, LCB",CB,4,29.0,400000,,22,1799,Germany,Germany,right,188,80,no,GER2,Testing,2023,Zagueiro Construtor,0.619,34,75,54,0.533074,0.375438,0.357085,0.252061,0.320425,0.344117,0.185624,0.111193,0.103518,0.177678,37.0,32.0,42,20,39,36,64.0,63.0,54.0,33,50,57,44,73,48,52,14,16,28,56
1916,0.528409,0.165142,0.551835,0.260208,0.165094,0.251443,0.307613,0.139261,0.050132,0.117758,0.59411,Renan Alves,Barito Putera,Barito Putera,"RCB, CB",RCB,4,30.0,300000,2023-12-31,41,4007,Brazil,Brazil,right,183,80,no,INDO,Testing,2023,Zagueiro Construtor,0.843,5,68,92,0.4391,0.262632,0.245849,0.22196,0.241773,0.268103,0.15359,0.093362,0.059406,0.128178,16.5,57.0,1,18,53,33,7.0,12.0,30.0,31,75,16,98,73,22,51,89,82,55,54
1083,0.323052,0.273802,0.409948,0.189215,0.479105,0.420055,0.145562,0.079955,0.079156,0.20638600000000001,0.594014,A. Sørensen,Sparta Praha,Sparta Praha,"CB, LCB, RCB",CB,4,27.0,1600000,,30,2690,Denmark,Denmark,right,191,91,no,CZH,Testing,2023,Zagueiro Construtor,0.554,37,62,40,0.533044,0.383364,0.399256,0.287485,0.272013,0.350363,0.219256,0.139019,0.107435,0.193076,60.0,51.0,26,52,1,17,45.0,40.0,36.5,27,3,17,58,16,98,72,27,35,41,56
978,0.625812,0.368028,0.360428,0.362653,0.185399,0.320331,0.37896,0.380345,0.088391,0.155972,0.593898,C. Reyes,Pérez Zeledón,Pérez Zeledón,"RCB, CB, LCB",RCB,4,28.0,125000,,27,2427,Costa Rica,Costa Rica,right,170,69,no,CRC,Testing,2023,Zagueiro Construtor,0.432,27,51,47,0.497788,0.375856,0.40892,0.285332,0.248664,0.346387,0.163709,0.099023,0.080553,0.174347,5.0,30.0,27,11,37,28,5.0,1.0,18.0,27,90,41,47,78,27,45,90,98,64,47
3295,0.434253,0.320801,0.39228,0.227686,0.401367,0.32709,0.211177,0.132711,0.171504,0.267479,0.593847,N. Uysal,Beşiktaş,Beşiktaş,"RCB, LCB",RCB,4,32.0,650000,2025-06-30,24,1388,Turkey,Turkey,right,180,72,no,TUR,Testing,2023,Zagueiro Construtor,0.73,14,65,78,0.47289,0.308166,0.288967,0.238021,0.31865,0.294254,0.151018,0.087256,0.085732,0.166433,43.0,29.0,9,37,14,25,14.0,14.0,6.0,6,33,55,86,43,78,61,78,78,90,90
2118,0.466721,0.227567,0.462075,0.236168,0.224449,0.33588,0.086497,0.050258,0.029024,0.2037,0.59326,T. Yamakawa,Vissel Kobe,Vissel Kobe,RCB,RCB,4,26.0,450000,2024-01-31,26,2486,Japan,Japan,right,186,79,no,JAP,Testing,2023,Zagueiro Construtor,0.498,26,63,58,0.476075,0.306924,0.372019,0.223733,0.336592,0.35235,0.173391,0.099677,0.069083,0.212013,29.0,52.0,15,25,51,35,55.0,44.0,49.5,30,53,17,76,60,19,44,12,30,21,52
1400,0.512987,0.50112,0.100533,0.151723,0.55586,0.374064,0.257042,0.290345,0.112137,0.337903,0.593148,S. Magassa,Monaco,Monaco,LCB,LCB,4,20.0,500000,2027-06-30,12,1063,France,"France, Mali",right,188,79,no,FRA1,Testing,2023,Zagueiro Construtor,0.734,21,77,72,0.507442,0.345157,0.260322,0.204618,0.370311,0.310798,0.206483,0.135298,0.124353,0.202633,35.0,9.0,73,52,13,22,22.0,6.0,38.0,11,54,88,5,32,83,71,71,92,50,85
2532,0.373377,0.334455,0.566958,0.257087,0.264129,0.286795,0.119978,0.04112,0.056728,0.160825,0.592993,A. Mosór,Piast Gliwice,Piast Gliwice,RCB,RCB,4,20.0,1500000,2024-06-30,31,2931,Poland,Poland,right,184,82,no,POL,Testing,2023,Zagueiro Construtor,0.769,15,67,77,0.448985,0.278466,0.322263,0.230915,0.308694,0.30438,0.162557,0.091944,0.109518,0.187437,50.5,22.0,4,26,44,36,41.0,49.0,45.0,38,24,67,94,61,34,46,38,26,32,43
805,0.81737,0.651537,0.248573,0.207559,0.246713,0.236162,0.215663,0.258577,0.098945,0.125833,0.59295,J. Villagra,Unión Española,Unión Española,RCB,RCB,4,22.0,1000000,2024-12-31,26,2355,Chile,Chile,right,183,71,no,CHI,Testing,2023,Zagueiro Construtor,0.578,22,51,56,0.591737,0.438659,0.34257,0.265068,0.256459,0.295333,0.147979,0.100069,0.091417,0.13944,3.0,6.0,41,32,25,35,7.0,4.0,22.5,27,94,88,19,37,50,31,86,92,55,47
2111,0.465097,0.331037,0.282659,0.253755,0.305512,0.460193,0.219178,0.230263,0.100264,0.246075,0.592933,S. Fukuoka,Gamba Osaka,Gamba Osaka,"LCB, RCB, RB",LCB,4,28.0,300000,2024-01-31,25,2145,Japan,Japan,right,180,73,no,JAP,Testing,2023,Zagueiro Construtor,0.497,27,63,57,0.476075,0.306924,0.372019,0.223733,0.336592,0.35235,0.173391,0.099677,0.069083,0.212013,30.0,23.0,49,19,37,12,16.0,5.0,11.0,19,52,63,22,69,41,80,74,92,82,69
1281,0.521916,0.289199,0.422627,0.051408,0.358869,0.351137,0.108833,0.063734,0.065963,0.147353,0.592886,J. Rodon,Leeds United,Leeds United,RCB,RCB,4,26.0,8000000,2025-06-30,16,1439,Wales,Wales,right,193,88,yes,ENG2,Testing,2023,Zagueiro Construtor,0.507,43,90,52,0.493687,0.335422,0.427748,0.235063,0.331211,0.314857,0.177967,0.10887,0.106464,0.169256,35.5,57.0,41,87,34,33,59.0,55.0,59.0,52,60,36,54,3,62,63,34,38,34,42
1711,0.655032,0.370827,0.268574,0.30606,0.286958,0.362472,0.152567,0.137647,0.088391,0.177513,0.59287,D. Roßbach,Hansa Rostock,Hansa Rostock,"CB, LCB",CB,4,30.0,500000,2025-06-30,30,2696,Germany,Germany,left,187,83,no,GER2,Testing,2023,Zagueiro Construtor,0.617,35,75,53,0.533074,0.375438,0.357085,0.252061,0.320425,0.344117,0.185624,0.111193,0.103518,0.177678,14.0,37.0,54,23,41,28,36.0,18.0,37.0,35,81,50,28,69,45,62,52,76,50,53
1708,0.760552,0.597794,0.382713,0.041565,0.157456,0.132602,0.389755,0.275836,0.105541,0.135911,0.592674,Daniel Elfadli,Magdeburg,Magdeburg,"CB, DMF, RDMF",CB,4,26.0,350000,,26,2356,Germany,"Germany, Libya",right,188,78,no,GER2,Testing,2023,Zagueiro Construtor,0.617,36,75,52,0.533074,0.375438,0.357085,0.252061,0.320425,0.344117,0.185624,0.111193,0.103518,0.177678,4.0,3.0,29,75,71,74,8.0,10.0,30.0,56,94,96,61,0,5,1,89,86,60,25
620,0.436688,0.19853,0.604219,0.216756,0.218229,0.272648,0.092772,0.079153,0.064644,0.119259,0.59267,Claudinho,Ituano,Ituano,RCB,RCB,4,33.0,50000,,29,2733,Brazil,Brazil,right,183,82,no,BRA2,Testing,2023,Zagueiro Construtor,0.698,18,70,74,0.388312,0.230769,0.390092,0.240464,0.268381,0.311784,0.134433,0.088064,0.101696,0.160176,24.0,42.0,3,42,51,41,47.0,30.0,52.0,48,65,40,95,40,27,41,32,57,25,31
638,0.452922,0.326116,0.454371,0.14101,0.233939,0.289728,0.336723,0.40686,0.108179,0.168046,0.592586,João Vialle,Athletico Paranaense,Athletico Paranaense,"RCB, RB",RCB,4,21.0,150000,2024-12-31,11,987,Brazil,Brazil,right,184,81,no,BRA3,Testing,2023,Zagueiro Construtor,0.672,10,46,78,0.399121,0.243892,0.368034,0.212227,0.247187,0.291352,0.158697,0.106568,0.079672,0.136487,15.0,13.0,8,38,22,19,4.0,3.0,16.5,13,67,71,82,17,52,58,91,93,64,71
237,0.367695,0.304786,0.439348,0.262156,0.317728,0.377617,0.041853,0.0,0.051451,0.231512,0.5925,N. Topor-Stanley,,Western United,LCB,LCB,4,38.0,200000,,11,934,Australia,"Australia, Poland",left,189,86,no,AUS,Testing,2023,Zagueiro Construtor,0.657,11,35,68,0.438984,0.263379,0.275861,0.232269,0.404653,0.371136,0.141127,0.093634,0.118357,0.233458,24.0,12.0,2,12,25,16,31.0,33.5,30.0,16,31,65,94,65,28,54,11,4,14,54
947,0.487013,0.374952,0.265012,0.209922,0.386196,0.408322,0.205866,0.219126,0.096306,0.218218,0.592399,K. Andrade,América de Cali,América de Cali,"RCB, LCB, CB",RCB,4,24.0,750000,,43,4093,Colombia,Colombia,right,189,81,no,COL,Testing,2023,Zagueiro Construtor,0.77,12,79,84,0.449295,0.303125,0.298516,0.229762,0.249137,0.289507,0.149863,0.101748,0.0679,0.131985,27.5,21.0,54,42,5,10,18.0,10.0,15.0,8,65,73,31,46,93,87,77,87,81,89
1975,0.528409,0.438648,0.390139,0.197617,0.335085,0.28924,0.12644,0.034951,0.03562,0.151794,0.592362,N. Milenković,Fiorentina,Fiorentina,RCB,RCB,4,26.0,20000000,2027-06-30,29,2629,Serbia,Serbia,right,195,90,no,ITA1,Testing,2023,Zagueiro Construtor,0.578,25,81,69,0.549563,0.442875,0.285738,0.210617,0.319677,0.287345,0.158138,0.08468,0.089009,0.169176,44.0,37.0,12,41,35,40,47.0,59.0,64.5,44,45,54,85,49,56,50,41,27,20,45
487,0.576299,0.428619,0.378505,0.290167,0.2201,0.322991,0.067991,0.042832,0.025066,0.149745,0.592292,S. Echeverría,Guabirá,Guabirá,"RCB, LCB",RCB,4,33.0,250000,,29,2872,Argentina,"Argentina, Italy",right,188,80,no,BOL,Testing,2023,Zagueiro Construtor,0.887,5,58,91,0.457512,0.312049,0.255743,0.222849,0.190485,0.267132,0.179025,0.118518,0.069079,0.135443,8.0,7.0,9,14,21,17,55.0,50.0,39.0,24,86,87,84,75,63,70,5,13,32,58
1262,0.534903,0.229079,0.505625,0.255284,0.236006,0.305475,0.149578,0.072893,0.056728,0.188063,0.592252,J. Tarkowski,Everton,Everton,"LCB, RCB",LCB,4,31.0,22000000,2026-06-30,38,3789,England,"England, Poland",right,185,81,no,ENG1,Testing,2023,Zagueiro Construtor,0.68,18,73,75,0.461473,0.283191,0.31782,0.220109,0.347282,0.290067,0.154742,0.089612,0.114288,0.202038,21.5,47.0,6,24,56,34,29.0,35.0,53.5,40,70,35,91,67,23,53,60,52,26,45
3002,0.454545,0.226932,0.253974,0.325638,0.301517,0.552552,0.298517,0.206519,0.121372,0.225403,0.592224,M. Joksimović,Mladost Lučani,Mladost Lučani,"LCB, LB",LCB,4,33.0,400000,,29,2552,Serbia,Serbia,left,184,78,no,SER,Testing,2023,Zagueiro Construtor,0.491,31,62,50,0.550796,0.346418,0.358875,0.296107,0.284192,0.35254,0.176585,0.102205,0.099647,0.185379,46.0,51.0,51,23,21,6,10.0,7.0,19.0,19,25,17,17,62,66,90,83,88,69,69
1671,0.617695,0.543941,0.45221,0.202791,0.162149,0.180156,0.044239,0.022841,0.01847,0.085282,0.591852,R. van Drongelen,Samsunspor,Samsunspor,"CB, LCB",CB,4,24.0,800000,2025-06-30,14,1322,Netherlands,Netherlands,left,188,81,no,GER2,Testing,2023,Zagueiro Construtor,0.616,37,75,50,0.533074,0.375438,0.357085,0.252061,0.320425,0.344117,0.185624,0.111193,0.103518,0.177678,21.0,9.0,18,51,70,67,69.0,58.0,72.0,70,72,88,76,32,6,10,8,22,4,6
2508,0.37987,0.334589,0.353627,0.330591,0.386765,0.409987,0.169889,0.049685,0.192612,0.370674,0.591613,S. Svarnas,Raków Częstochowa,Raków Częstochowa,"RCB, LCB, CB",RCB,4,26.0,2000000,2025-06-30,19,1844,Greece,Greece,right,186,78,no,POL,Testing,2023,Zagueiro Construtor,0.767,16,67,76,0.448985,0.278466,0.322263,0.230915,0.308694,0.30438,0.162557,0.091944,0.109518,0.187437,47.5,21.0,24,11,14,12,26.0,44.0,12.0,1,29,68,64,83,79,82,61,34,82,98
3005,0.511364,0.161202,0.371397,0.411308,0.337228,0.391505,0.152669,0.076323,0.130607,0.21648,0.591507,F. Damjanović,Voždovac,Voždovac,"LCB, RCB",LCB,4,25.0,0,,30,2822,Serbia,Serbia,left,188,84,no,SER,Testing,2023,Zagueiro Construtor,0.49,32,62,48,0.550796,0.346418,0.358875,0.296107,0.284192,0.35254,0.176585,0.102205,0.099647,0.185379,38.0,58.0,26,10,14,23,34.0,36.0,18.0,21,38,6,58,83,77,62,45,41,70,66
1131,0.335227,0.225989,0.30494,0.389643,0.4665,0.526221,0.072436,0.076359,0.112137,0.33805,0.591442,N. Bürgy,Viborg,Viborg,RCB,RCB,4,28.0,600000,2025-06-30,26,2434,Switzerland,Switzerland,right,185,80,no,DEN,Testing,2023,Zagueiro Construtor,0.578,24,46,47,0.487331,0.334088,0.350051,0.252,0.360347,0.349388,0.162676,0.103559,0.101382,0.213898,42.0,35.0,28,7,7,5,37.0,25.0,15.5,5,8,23,39,84,84,89,19,45,66,89
3192,0.536526,0.277506,0.313661,0.421174,0.417824,0.377759,0.082282,0.037692,0.006596,0.187846,0.591431,H. Castegren,Sirius,Sirius,"RCB, CB",RCB,4,27.0,200000,2024-06-30,17,1671,Sweden,Sweden,right,186,82,no,SWE,Testing,2023,Zagueiro Construtor,0.464,18,53,66,0.441742,0.285305,0.295421,0.286727,0.389348,0.366057,0.201631,0.123133,0.102205,0.238335,9.0,28.0,21,6,27,25,44.0,43.0,52.0,36,83,47,60,88,49,52,16,18,1,32
1432,0.470779,0.271306,0.389744,0.241704,0.387909,0.337124,0.089739,0.046258,0.168865,0.25696,0.591331,D. Lovren,Olympique Lyonnais,Olympique Lyonnais,"RCB, CB, LCB",RCB,4,34.0,3000000,2025-06-30,23,1967,Croatia,Croatia,right,188,84,no,FRA1,Testing,2023,Zagueiro Construtor,0.732,22,77,71,0.507442,0.345157,0.260322,0.204618,0.370311,0.310798,0.206483,0.135298,0.124353,0.202633,49.0,54.0,8,24,28,33,62.0,56.0,25.0,19,36,29,89,68,63,57,19,27,67,75
3531,0.596591,0.438991,0.164337,0.228851,0.394966,0.43708,0.318515,0.287973,0.134565,0.246138,0.591231,G. Campbell,CF Montréal,CF Montréal,"RCB, CB, LCB",RCB,4,22.0,1000000,2025-12-31,26,2027,United States,United States,right,188,82,no,USA,Testing,2023,Zagueiro Construtor,0.728,15,98,84,0.448292,0.271591,0.288198,0.215494,0.326397,0.305587,0.146203,0.080654,0.075952,0.165004,8.0,4.0,81,42,24,15,9.0,4.0,13.0,12,91,95,17,57,75,84,90,95,86,87
3242,0.448864,0.28988,0.310824,0.296229,0.279591,0.506648,0.069025,0.044545,0.159631,0.208679,0.591153,A. Husic,Lausanne Sport,Lausanne Sport,LCB,LCB,4,22.0,600000,,15,1411,Switzerland,"Switzerland, Bosnia and Herzegovina",left,189,79,no,SWZ,Testing,2023,Zagueiro Construtor,0.512,17,44,61,0.558331,0.371782,0.292269,0.237462,0.296079,0.338437,0.18318,0.111923,0.12413,0.192872,36.0,35.0,20,10,25,6,37.0,29.5,11.0,17,18,20,54,77,43,86,15,32,75,61
