Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
173,Léo Aragão,BRA2,18,Léo Aragão,Avaí,Avaí,GK,GK,0,24,0,2027-12-31,13,1285,Brazil,Brazil,right,192,79,yes,0.28,9.179664,1.819986,1.61007,71.43,0.263,1.26,1.47,0.1710526315789473,3.5,BRA2,Testing,2026,0.4461373347281015,0.4248044416664379,0.4354708881972696,34,21,5,10,42,89,42,57,63,42,0.28,9.179664,1.819986,1.61007,71.43,0.263,1.26,1.47,0.1710526315789473,3.5,-0.5069760930170191,-0.7273845314673607,-1.243705633169322,-1.122847536925038,-0.2360791476954867,1.118001870258222,-0.396259187524446,0.1054999461247086,0.6138013880482679,-0.445354500516116,0.3060857965429239,0.2334952138525373,0.1068039610001879,0.1307511260618362,0.4066856271919981,0.8682169027035689,0.3459569159133036,0.5420104436310551,0.7303267100426972,0.328031793885687,FIHE
174,César Augusto,BRA2,16,César Augusto,Grêmio Novorizontino,Grêmio Novorizontino,GK,GK,0,31,300000,2027-12-31,9,888,Brazil,Brazil,right,192,82,no,0.3074999999999999,10.236448,1.824586,2.027293,68.97,0.042,1.72,2.13,0.04210526315789465,3.23076923076923,BRA2,Testing,2026,0.3658344500337264,0.419322568811497,0.3925785094226116,42,36,10,21,26,52,73,94,52,26,0.3074999999999999,10.236448,1.824586,2.027293,68.97,0.042,1.72,2.13,0.04210526315789465,3.23076923076923,-0.3664661268581263,-0.3908319082653504,-1.239931529531654,-0.774061721302188,-0.5799351577698764,0.09076120215881851,0.5448563828461116,1.869459045329825,0.0898717313988232,-0.6816325387102986,0.3570086420404173,0.3479607438739486,0.1075003603543891,0.2194471462922544,0.2809791728091912,0.5361588305216687,0.7070738516273304,0.9692205117941052,0.5358054273494343,0.2477356672840822,HGFI
175,Vágner,BRA2,0,Vágner,Operário PR,Operário PR,GK,GK,0,40,50000,2026-11-30,10,1003,Brazil,"Brazil, Portugal",right,186,80,no,0.18,11.580141,3.408412,2.513688,73.91,-0.058,0.99,1.26,-0.05882352941176472,3.824074074074074,BRA2,Testing,2026,0.3930029469010435,0.3687200234292718,0.3808614851651576,5,52,47,42,47,21,18,31,21,47,0.18,11.580141,3.408412,2.513688,73.91,-0.058,0.99,1.26,-0.05882352941176472,3.824074074074074,-1.017921424503905,0.03709225024592497,0.0595300939535565,-0.3674502047034472,0.1105724396965784,-0.3740535797866129,-0.9486531092636864,-0.4557597672587376,-0.3202148666029026,-0.1609457508379342,0.1543576495582077,0.5147942744070766,0.5237350517674351,0.3566416143524785,0.5440222983114689,0.3541822269109235,0.1713985350117822,0.3242813691312112,0.3744027270755238,0.4360680640131562,ECBJ
176,Muriel,BRA2,3,Muriel,Náutico,Náutico,GK,GK,0,39,200000,2026-11-30,14,1435,Brazil,"Brazil, Germany",left,190,84,no,0.25,13.419839,1.757114,1.44325,70.49,0.0,0.94,1.32,0.0,3.389380530973451,BRA2,Testing,2026,0.3788854619795245,0.3289492463533323,0.3539173541664283,26,68,0,5,31,47,5,47,42,31,0.25,13.419839,1.757114,1.44325,70.49,0.0,0.94,1.32,0.0,3.389380530973451,-0.6602596924630849,0.6229784746773064,-1.295289425323108,-1.262304014066049,-0.3674712816263523,-0.1044610062582627,-1.050948279956138,-0.2953998491491813,-0.08120734016017876,-0.5424346047046233,0.2545435959012552,0.7333506664407206,0.09761020287037414,0.1034197064307115,0.3566337548248328,0.4584017557163166,0.1466411722732167,0.3838442242621166,0.4676385310973657,0.2937595731106454,BIFH
177,Diogo Silva,BRA2,1,Diogo Silva,Ponte Preta,Ponte Preta,GK,GK,0,39,150000,2026-11-30,14,1421,Brazil,Brazil,right,192,81,no,0.19,7.216664,4.118399999999999,4.053213,68.24,-0.051,1.08,1.58,-0.03012048192771077,3.146198830409357,BRA2,Testing,2026,0.2260887023460789,0.2538012774912869,0.2399449899186829,13,5,73,73,21,31,26,68,31,21,0.19,7.216664,4.118399999999999,4.053213,68.24,-0.051,1.08,1.58,-0.03012048192771077,3.146198830409357,-0.9668268913552163,-1.352538583142582,0.6420449403666201,0.9195461564673625,-0.6819737298651223,-0.3415165450504327,-0.7645218020172728,0.3994931293255616,-0.2035907121338623,-0.7558518723452288,0.1668152894500086,0.08810154232927431,0.7395779979909378,0.8210950125319063,0.2476277811239024,0.3663573758085913,0.2222781746879389,0.6552350573596115,0.4193366758894541,0.2248690060414961,DCHI
178,Victor Souza,BRA2,10,Victor Souza,Botafogo SP,Botafogo SP,GK,GK,0,33,150000,2027-12-31,8,826,Brazil,Brazil,left,191,87,no,0.65,7.951190000000001,4.251345,4.681200999999999,63.16,-0.227,1.53,1.53,-0.4074074074074074,2.723684210526315,BRA2,Testing,2026,0.1979509663922093,0.2535442980017211,0.2257476321969652,89,10,78,84,10,10,57,63,5,10,0.65,7.951190000000001,4.251345,4.681200999999999,63.16,-0.227,1.53,1.53,-0.4074074074074074,2.723684210526315,1.383521633484458,-1.118615045210441,0.7511206377817665,1.444525140802747,-1.392050368555323,-1.159590561274392,0.1561347342147944,0.2658598642342648,-1.736555764041266,-1.126652452752724,0.9167475106578731,0.1316522010672137,0.7737099717598184,0.9257043434787232,0.08195357299263306,0.1231077728554384,0.5620365899248623,0.6048264316693557,0.04123280668282697,0.1299447263824008,DACH
179,Gustavo,BRA2,12,Gustavo,América Mineiro,América Mineiro,GK,GK,0,33,0,,13,1312,Brazil,Brazil,right,187,90,no,0.07,12.21132,3.773404000000001,3.705000000000001,66.67,-0.257,0.69,1.3,-0.1870503597122302,2.993939393939394,BRA2,Testing,2026,0.06122905217528229,0.09835330634983927,0.07979117926256077,0,57,68,68,15,5,0,36,10,15,0.07,12.21132,3.773404000000001,3.705000000000001,66.67,-0.257,0.69,1.3,-0.1870503597122302,2.993939393939394,-1.579961289139479,0.2381030037774153,0.3589904493708278,0.6284506147175563,-0.9014265493028408,-1.299034995858021,-1.562424133418398,-0.3488531551857001,-0.8412168846758904,-0.8894753844291625,0.05705786595266301,0.5940993974738398,0.6401988829912729,0.7351456056129457,0.1836807853160972,0.0969659597340975,0.05909405273183095,0.3635997775563531,0.2001132215546833,0.1868738233426133,DCBH
180,Maurício Kozlinski,BRA2,8,Maurício Kozlinski,Londrina,Londrina,GK,GK,0,35,350000,2028-11-30,14,1383,Brazil,Brazil,right,190,91,no,0.2,9.629305,3.582224,2.599857,62.71,-0.185,1.5,1.04,-0.1439999999999999,2.685314685314685,BRA2,Testing,2026,0.04524499437159557,0.09526683169854164,0.07025591303506859,21,26,52,47,5,15,52,5,15,5,0.2,9.629305,3.582224,2.599857,62.71,-0.185,1.5,1.04,-0.1439999999999999,2.685314685314685,-0.9157323582065278,-0.5841879482023082,0.2021354203601259,-0.2954155255356991,-1.454950858203076,-0.9643683528573107,0.09475763179932317,-1.043746133660443,-0.6662977648919662,-1.16032570699981,0.1799036444499247,0.2795469344844136,0.5800945710441944,0.3838382372998306,0.07284143327952153,0.1674306414191752,0.5377463298441096,0.1483014297033171,0.252610396972668,0.1229581109504216,CGDB
181,Matheus Albino,BRA2,15,Matheus Albino,CRB,CRB,GK,GK,0,31,150000,2028-12-31,8,785,Brazil,Brazil,left,187,85,no,0.34,15.2448,2.290459999999999,2.406946,58.62,-0.547,2.41,1.72,-0.6626506024096386,2.405797101449275,BRA2,Testing,2026,0.0,0.0,0.0,50,84,21,36,0,0,94,73,0,0,0.34,15.2448,2.290459999999999,2.406946,58.62,-0.547,2.41,1.72,-0.6626506024096386,2.405797101449275,-0.2004088941248877,1.204171425925021,-0.8577017995110917,-0.4566832899629231,-2.026646419668219,-2.646997863499772,1.956529738401948,0.7736662715811922,-2.773641523581224,-1.40563149632394,0.4205804020430423,0.8857383361656009,0.1955285730645132,0.3239493515970233,0.02134929284170485,0.004060493303957881,0.9747986086177216,0.7804359147145515,0.00277163617403896,0.07991678916751427,GBHA
197,L. Ntumba,BUL,7,L. Ntumba,Slavia Sofia,Slavia Sofia,GK,GK,0,25,200000,2028-06-30,28,2700,France,"France, Congo DR",left,194,90,no,0.23,8.16637,3.202131,2.46672,79.56,0.261,2.5,1.33,0.2184873949579831,4.913978494623656,BUL,Testing,2026,1.0,1.0,1.0,30,13,21,13,86,91,91,47,91,86,0.23,8.16637,3.202131,2.46672,79.56,0.261,2.5,1.33,0.2184873949579831,4.913978494623656,-0.3702749121625573,-1.133546828986057,-0.6066251760439989,-1.056554741905514,1.345251493270037,1.852471077833259,1.617056046980622,0.05598270972526946,1.676420405001516,1.456602348301464,0.3555888323452923,0.1284923436708403,0.2720498442514618,0.1453574224558468,0.9107279838522788,0.9680208965158027,0.9470669083574802,0.5223222094009448,0.9531720625742954,0.9273869104510692,FIGJ
198,M. Orlinov,BUL,16,M. Orlinov,Botev Vratsa,Botev Vratsa,GK,GK,0,31,150000,2026-06-30,15,1450,Bulgaria,Bulgaria,right,182,75,no,0.245702,9.189350000000001,4.655720000000001,4.40496,78.95,0.079,1.99,1.49,0.09756097560975607,4.783783783783784,BUL,Testing,2026,0.9643622680595496,0.9700965697453838,0.9672294189024667,47,17,73,91,82,73,73,69,86,82,0.245702,9.189350000000001,4.655720000000001,4.40496,78.95,0.079,1.99,1.49,0.09756097560975607,4.783783783783784,-0.2590156355064941,-0.7915322137195262,0.9748256170801156,1.404088008499894,1.217414332266389,0.4545183228648036,0.7821939241336724,0.4764242848048424,0.6722146713975862,1.278078910375654,0.3978115883386317,0.2143167428169567,0.8351766161135424,0.9198536780053626,0.8882766936511803,0.6752720964624417,0.7829496926535382,0.6831139315282453,0.749276478894882,0.8993891978920978,DJEC
199,Pedro Victor,BUL,6,Pedro Victor,Spartak Varna,Spartak Varna,GK,GK,0,25,0,,10,907,Brazil,"Brazil, Portugal",right,186,82,no,0.1,8.141508,2.680476,2.978631,82.0,0.025,2.88,0.89,0.03260869565217395,5.573033707865169,BUL,Testing,2026,0.8617081221825622,0.877158225460927,0.8694331738217447,4,8,8,30,95,47,95,19,56,95,0.1,8.141508,2.680476,2.978631,82.0,0.025,2.88,0.89,0.03260869565217395,5.573033707865169,-1.291412726790517,-1.141858983050414,-1.174166422907561,-0.4066712955816416,1.856600137284629,0.03974113183020693,2.23911017772933,-1.100231621743557,0.1328333493043188,2.360301136768459,0.09828029992654208,0.1267563201728779,0.1201641861436276,0.3421247127632215,0.9683159677986872,0.5158502454474719,0.987425625895765,0.1356156080733151,0.5528374104366024,0.9908699472150791,JGEI
200,P. Iliev,BUL,22,P. Iliev,Cherno More,Cherno More,GK,GK,0,34,300000,2026-06-30,16,1555,Bulgaria,Bulgaria,right,182,69,no,0.12,12.331767,3.87698,3.1262,78.69,0.277,1.04,1.39,0.2718446601941747,4.706666666666666,BUL,Testing,2026,0.8199288411433574,0.8706772493157964,0.8453030452295769,8,60,52,39,78,95,21,52,95,78,0.12,12.331767,3.87698,3.1262,78.69,0.277,1.04,1.39,0.2718446601941747,4.706666666666666,-1.149699216847754,0.2590773204473234,0.1275854476529434,-0.2193288663496706,1.162926362002538,1.975368023324992,-0.772941402738097,0.213648300380109,2.119513584874081,1.172335652589954,0.1251338885104347,0.6022122084052126,0.5507614759521403,0.4131969385927246,0.877570309703551,0.9758868005692576,0.2197785301745572,0.5845893346690277,0.982976456542237,0.8794688385295464,IFJE
201,M. Kovalyov,BUL,8,M. Kovalyov,Spartak Varna,Spartak Varna,GK,GK,0,25,500000,2026-06-30,27,2566,Ukraine,Ukraine,right,188,78,no,0.49,6.454305,3.9609,3.756609999999999,75.42,0.139,1.75,1.12,0.08333333333333326,4.077922077922078,BUL,Testing,2026,0.8195551157913596,0.7971727545478057,0.8083639351695826,84,0,60,69,69,86,65,30,73,69,0.49,6.454305,3.9609,3.756609999999999,75.42,0.139,1.75,1.12,0.08333333333333326,4.077922077922078,1.472000717093361,-1.705944385425374,0.2188872878285195,0.5809919382375175,0.4776353513764255,0.9153818684588,0.3893176310292254,-0.4958468575666703,0.5540644770342985,0.3101988972959073,0.9294896580341536,0.04400921736796365,0.5866310753967381,0.7193770565323154,0.6835451174673741,0.8200044032001106,0.6514794022830208,0.3100012311731187,0.7102326399718966,0.6217951454838815,AFDI
202,D. Evtimov,BUL,19,D. Evtimov,CSKA Sofia,CSKA Sofia,GK,GK,0,32,200000,2027-06-30,19,1843,Bulgaria,Bulgaria,left,190,83,no,0.54,11.914074,4.689924,4.395858,74.32,0.009,2.25,1.47,0.01063829787234027,3.881720430107527,BUL,Testing,2026,0.8058874069212517,0.7947092443568153,0.8002983256390335,91,56,78,86,56,43,82,65,43,56,0.54,11.914074,4.689924,4.395858,74.32,0.009,2.25,1.47,0.01063829787234027,3.881720430107527,1.826284491950269,0.1194293207850399,1.012038297506299,1.392532798456664,0.2471093233370584,-0.08315581366152543,1.207809908330157,0.4238690879198957,-0.04961478352705745,0.04116651903253593,0.9660962900132292,0.5475323835487493,0.8442401287884636,0.9181194415895532,0.5975881907661369,0.4668638232949999,0.8864398053180547,0.6641693553819412,0.4802146827952385,0.5164184275117198,ADGC
203,H. Bonmann,BUL,18,H. Bonmann,Ludogorets,Ludogorets,GK,GK,0,32,300000,2027-06-30,26,2585,Germany,Germany,right,194,82,no,0.14,16.121538,4.945878,3.549928,80.49,0.039,0.91,0.8,0.06666666666666654,5.089285714285714,BUL,Testing,2026,0.7207183504857445,0.7201456436782134,0.720431997081979,17,86,86,56,91,63,4,4,65,91,0.14,16.121538,4.945878,3.549928,80.49,0.039,0.91,0.8,0.06666666666666654,5.089285714285714,-1.007985706904991,1.526117800723824,1.290506734116159,0.3186041199388093,1.540150771521499,0.1472759591354727,-0.985749394836339,-1.336730007725817,0.4156599636373045,1.696984214395685,0.156730661983803,0.9365097351621737,0.9015626123814752,0.6249866355581464,0.9382381968166731,0.5585428963125636,0.1621280520306131,0.09065539157000596,0.6611705791638247,0.9551501775083537,JEBC
204,S. Padt,BUL,21,S. Padt,Ludogorets,Ludogorets,GK,GK,0,36,600000,2027-06-30,11,1108,Netherlands,"Netherlands, Italy",right,192,85,no,0.08,13.97,3.571992,3.573897,76.92,0.058,0.24,1.95,0.07594936708860767,4.342465753424658,BUL,Testing,2026,0.6939273862457009,0.6912488669851404,0.6925881266154207,0,73,39,60,73,69,0,91,69,73,0.08,13.97,3.571992,3.573897,76.92,0.058,0.24,1.95,0.07594936708860767,4.342465753424658,-1.43312623673328,0.8067905007753202,-0.204230158060458,0.3490333475290291,0.79198902597556,0.293216081906905,-2.082529046419587,1.685193813158615,0.4927460217318342,0.6729421003614753,0.0759108823776589,0.7901064035608691,0.4190868226309901,0.6364678628562295,0.7858164624783883,0.6153215037671844,0.01864708629728815,0.9540244078318059,0.6889039724615793,0.7495079365548019,HBEJ
205,F. Lapoukhov,BUL,2,F. Lapoukhov,CSKA Sofia,CSKA Sofia,GK,GK,0,23,0,2028-06-30,29,2884,Belarus,Belarus,right,186,78,no,0.25,15.41254,3.71358,3.214545,74.07,0.031,1.65,1.5,0.04347826086956508,3.833333333333333,BUL,Testing,2026,0.7050002240753837,0.678482926620088,0.6917415753477358,52,78,43,43,52,56,60,73,60,52,0.25,15.41254,3.71358,3.214545,74.07,0.031,1.65,1.5,0.04347826086956508,3.833333333333333,-0.2285614022197944,1.289077312938393,-0.05018767776041651,-0.1071727433800865,0.1947170442372027,0.08582748638960655,0.225619175569039,0.5027018832473158,0.2230971623893132,-0.02518203546444564,0.4096049135054651,0.9013143950592264,0.4799864154514757,0.4573259692483179,0.5771927660327655,0.5341982219422722,0.5892511872868069,0.6924130572809519,0.5882700566050116,0.4899548830177755,BHGI
206,K. Tomov,BUL,3,K. Tomov,Cherno More,Cherno More,GK,GK,0,23,150000,2028-06-30,19,1868,Bulgaria,Bulgaria,right,189,80,no,0.384,10.16295,3.275979,2.505416,73.75,0.101,1.11,1.3,0.09009009009009017,3.811881188118812,BUL,Testing,2026,0.690315916118306,0.6492037274795418,0.6697598217989239,69,39,30,17,47,82,30,43,78,47,0.384,10.16295,3.275979,2.505416,73.75,0.101,1.11,1.3,0.09009009009009017,3.811881188118812,0.7209191143967176,-0.4660268964860576,-0.5262812974300101,-1.007429230168223,0.1276549269893887,0.6235016229159356,-0.6583524839159665,-0.02285008560215059,0.6101744148979459,-0.05459729119852994,0.7645203591041201,0.3205981242281518,0.2993463878054717,0.156864275264558,0.5507889693913364,0.7335225319492121,0.2551558302184787,0.4908849279527223,0.729126861918355,0.4782296484260629,AFIE
207,Márcio Rosa,BUL,15,Márcio Rosa,Montana,Montana,GK,GK,0,29,100000,2027-06-30,18,1745,Cape Verde Islands,"Cape Verde Islands, Portugal",right,186,82,no,0.5669540000000001,12.531642,2.940524,2.6316,71.26,-0.019,2.37,1.44,-0.01574803149606296,3.48062015503876,BUL,Testing,2026,0.6743545921978407,0.6649248206765583,0.6696397064371995,95,69,13,21,34,26,86,60,26,34,0.5669540000000001,12.531642,2.940524,2.6316,71.26,-0.019,2.37,1.44,-0.01574803149606296,3.48062015503876,2.017271789300131,0.3259018636704538,-0.8912438664969536,-0.847235577773702,-0.3941721728451735,-0.298225468272057,1.40424805488238,0.3450362925924757,-0.2687340081210565,-0.5088235657899832,0.9781664210387514,0.627750697194507,0.1863991778579653,0.1984319133043536,0.3467269644422364,0.3827655424132775,0.9198775017129257,0.6349664566763972,0.3940671897158494,0.3054379498013941,AGHB
208,M. Velichkov,BUL,10,M. Velichkov,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,GK,GK,0,26,300000,2027-06-30,28,2741,Bulgaria,Bulgaria,right,193,0,no,0.49,10.078291,3.252775,2.756346,70.37,-0.086,2.1,1.67,-0.09375,3.38095238095238,BUL,Testing,2026,0.6337717865055928,0.6367948500787856,0.6352833182921892,84,30,26,26,26,4,78,78,8,26,0.49,10.078291,3.252775,2.756346,70.37,-0.086,2.1,1.67,-0.09375,3.38095238095238,1.472000717093361,-0.4943310816254047,-0.5515263867940955,-0.6888675013011943,-0.5806886864406601,-0.8128564275186863,0.9622622251398775,0.9494210567693622,-0.9164834778087585,-0.6454883624282849,0.9294896580341536,0.3105361888365015,0.2906364416863472,0.24545332620684,0.2807251440323829,0.2081501894296582,0.8320410504915843,0.8287967474730986,0.179706684678744,0.2593053787442798,AGHB
209,D. Naumov,BUL,13,D. Naumov,Botev Plovdiv,Botev Plovdiv,GK,GK,0,28,0,2027-06-30,34,3341,Bulgaria,Bulgaria,right,188,78,no,0.42,10.399725,3.034056,2.39242,71.52,0.039,1.47,1.22,0.02439024390243905,3.5,BUL,Testing,2026,0.6498123163871049,0.612607237352613,0.631209776869859,78,47,17,8,39,63,52,39,52,39,0.42,10.399725,3.034056,2.39242,71.52,0.039,1.47,1.22,0.02439024390243905,3.5,0.9760034322936908,-0.3868655145140419,-0.7894845276587505,-1.150880396290483,-0.3396842025813254,0.1472759591354727,-0.06903804425929616,-0.2330708731419374,0.06458510038639498,-0.4822498553325367,0.835468618274819,0.3494278862648786,0.2149144346806056,0.1248907218844401,0.3670471798096872,0.5585428963125636,0.4724796683937476,0.4078531859870606,0.5257478259454255,0.3148142321963896,AFIG
210,A. Gospodinov,BUL,17,A. Gospodinov,Arda,Arda,GK,GK,0,32,450000,2028-06-30,35,3411,Bulgaria,Bulgaria,right,189,80,no,0.26,15.563988,5.303928000000001,3.92948,73.02,-0.036,1.24,1.42,-0.04651162790697683,3.688888888888889,BUL,Testing,2026,0.5866109241094863,0.5851304264802255,0.5858706752948559,58,82,95,73,43,21,39,56,21,43,0.26,15.563988,5.303928000000001,3.92948,73.02,-0.036,1.24,1.42,-0.04651162790697683,3.688888888888889,-0.1577046472484128,1.339711176213223,1.680051823187478,0.8004546014074992,-0.02533052798219088,-0.4288034728570226,-0.4455444918177245,0.292481095707529,-0.5242032436166987,-0.2232447574072846,0.4373447691744781,0.909830368683078,0.953526383394103,0.7882762716552522,0.4898956619651461,0.3340331256607962,0.3279631572027243,0.6150405941358569,0.3000685925534452,0.411672509709564,CBDH
211,Arthur,BUL,5,Arthur,Beroe,Beroe,GK,GK,0,24,0,2028-06-30,23,2240,Brazil,Brazil,right,190,0,no,0.24,9.47904,4.577925,3.939623,74.45,0.026,1.53,0.8,0.01398601398601396,3.900709219858156,BUL,Testing,2026,0.5576883839855294,0.5783084366515456,0.5679984103185376,39,21,69,78,60,52,56,4,47,60,0.24,9.47904,4.577925,3.939623,74.45,0.026,1.53,0.8,0.01398601398601396,3.900709219858156,-0.299418157191176,-0.6946796712489396,0.8901875492004789,0.8133313862315471,0.2743533084689854,0.04742219092344018,0.02918102901681568,-1.336730007725817,-0.02181444234480053,0.06720401323229676,0.3823105049247656,0.243628035306807,0.8133174054824119,0.7919859566593199,0.6080934393896688,0.5189116284424401,0.5116398942790316,0.09065539157000596,0.4912979868017704,0.5267903548737476,CDEJ
212,P. Marinov,BUL,9,P. Marinov,CSKA 1948 Sofia,CSKA 1948 Sofia,GK,GK,0,25,0,,17,1607,Bulgaria,Bulgaria,right,0,0,no,0.39,16.409608,5.094619,4.817368,67.31,-0.063,1.9,1.68,-0.0674157303370786,3.063157894736842,BUL,Testing,2026,0.5075621609443529,0.4916957602794613,0.4996289606119071,73,91,91,95,13,8,69,82,13,13,0.39,16.409608,5.094619,4.817368,67.31,-0.063,1.9,1.68,-0.0674157303370786,3.063157894736842,0.7634331673795465,1.622428725883484,1.452331412495035,1.927649979880732,-1.221970182622895,-0.6361920683743211,0.6348653142195047,0.9756986552118355,-0.6977965711070476,-1.081249261370194,0.7773974470819689,0.9476442086957475,0.9267952614223787,0.9730506611500818,0.1108594514912659,0.2623256211223182,0.7372418695826167,0.8353930905755251,0.2426522118856178,0.1397931253036924,DBCH
213,B. Milosavljevic,BUL,12,B. Milosavljevic,Lokomotiv Plovdiv,Lokomotiv Plovdiv,GK,GK,0,27,125000,2027-06-30,31,3086,Serbia,"Serbia, Switzerland",right,188,90,no,0.120006,7.817625999999999,2.021789,1.99356,74.55,0.098,1.0,0.97,0.0957446808510638,3.905882352941176,BUL,Testing,2026,0.4911447010335488,0.4600079320623181,0.4755763165479334,13,4,4,4,65,78,13,26,82,65,0.120006,7.817625999999999,2.021789,1.99356,74.55,0.098,1.0,0.97,0.0957446808510638,3.905882352941176,-1.149656702794771,-1.250142994098289,-1.890793391445809,-1.657242852656414,0.2953102201089265,0.6004584456362357,-0.8384207849221715,-0.8900108342037706,0.6571316678618474,0.07429743121272685,0.1251426469384703,0.1056236582597134,0.02932596485301951,0.0487351929762251,0.6161215450158569,0.7258996266012003,0.2008972100243344,0.1867300343123175,0.744451870930926,0.5296131395102511,IFEJ
214,D. Sheytanov,BUL,11,D. Sheytanov,CSKA 1948 Sofia,CSKA 1948 Sofia,GK,GK,0,27,550000,2028-06-30,20,1918,Bulgaria,Bulgaria,left,186,80,no,0.3325,10.087498,4.785816,4.365885,69.49,-0.051,1.03,0.8,-0.06329113924050622,3.297619047619048,BUL,Testing,2026,0.4052219947193135,0.402052086826046,0.4036370407726798,65,34,82,82,21,17,17,4,17,21,0.3325,10.087498,4.785816,4.365885,69.49,-0.051,1.03,0.8,-0.06329113924050622,3.297619047619048,0.356006826294103,-0.4912528899083047,1.116365228608733,1.354481347058539,-0.7651095088721543,-0.5440193592555217,-0.7893112482841156,-1.336730007725817,-0.6635448496860873,-0.7597553173953061,0.6390822734878989,0.3116237976278343,0.8678670845005887,0.9122085697945705,0.2221031690404306,0.2932140754957707,0.2149650569774237,0.09065539157000596,0.253490832605448,0.223700428115486,DCAB
