Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
350,R. Sánchez,COL,6,R. Sánchez,Deportes Quindío,Deportes Quindío,GK,GK,0,40,0,,15,1439,Colombia,Colombia,right,186,80,no,0.5670000000000001,10.941903,3.88047,3.81255,65.38,-0.023,1.56,1.44,-0.02727272727272712,2.876106194690266,COL,Testing,2024,0.2485472498079148,0.3354253590456009,0.2919863044267579,93,84,69,75,6,36,72,50,36,6,0.5670000000000001,10.941903,3.88047,3.81255,65.38,-0.023,1.56,1.44,-0.02727272727272712,2.876106194690266,1.558558383831155,0.8296369863985814,0.2705396250787218,0.5710047682942819,-1.586030321785134,-0.3271862481822596,0.8892983221335954,-0.2024791874508654,-0.3601770773335465,-1.270782251569084,0.9404495303158449,0.7966279707705397,0.606627431685975,0.7160017946983779,0.05636621569301305,0.3717635106841171,0.8130786134930996,0.4197710637235934,0.3593573577997328,0.1019030622639166,AGBD
351,E. Chaux,COL,23,E. Chaux,Medellín,Medellín,GK,GK,0,32,0,2024-12-31,34,3341,Colombia,Colombia,right,189,79,no,0.32,8.480500000000001,3.369762,3.260061,69.72,-0.178,1.48,1.64,-0.1836734693877551,3.301724137931035,COL,Testing,2024,0.2919208256914293,0.2915029555732332,0.2917118906323313,39,42,51,60,18,15,69,63,9,18,0.32,8.480500000000001,3.369762,3.260061,69.72,-0.178,1.48,1.64,-0.1836734693877551,3.301724137931035,-0.2079509372884238,-0.3813125365488849,-0.1059775725578159,0.07497189913728551,-0.7659896622686462,-1.210796416847654,0.6357618674432396,0.2567519593449107,-1.298728848114596,-0.7845613544497567,0.4176336381039978,0.3514856761507141,0.4578000732343558,0.529881464904441,0.2218412266551872,0.1129867194011441,0.7375341774032078,0.6013148710406248,0.09701850012124902,0.2163553979273971,GHDC
352,W. Ortega,COL,30,W. Ortega,La Equidad,La Equidad,GK,GK,0,29,0,,42,4167,Uruguay,Uruguay,left,182,78,no,0.08800000000000001,7.879036,3.539023,3.196032,70.67,-0.002,0.95,1.56,0.0,3.410526315789474,COL,Testing,2024,0.2396913020819182,0.2177403824838249,0.2287158422828716,3,24,57,54,33,39,15,54,39,36,0.08800000000000001,7.879036,3.539023,3.196032,70.67,-0.002,0.95,1.56,0.0,3.410526315789474,-1.867182364412886,-0.6772179790424856,0.01880934558162564,0.01748570741355316,-0.5864876745864652,-0.2074713221050125,-1.043917144880366,0.07305950062660059,-0.1965150247774216,-0.6602670351735119,0.03093806275113356,0.2491338310528819,0.5075034007767045,0.50697543253181,0.2787739209351111,0.4178208935267741,0.1482618625865247,0.5291206153442521,0.4221035369341967,0.2545412403008257,HCDI
353,H. Castillo,COL,20,H. Castillo,Atlético Nacional,Atlético Nacional,GK,GK,0,30,0,2025-12-31,29,2786,Colombia,Colombia,right,188,69,no,0.224,10.85644,5.296528,3.944308,67.89,-0.2,1.29,1.94,-0.21505376344086,3.115044247787611,COL,Testing,2024,0.188965013617763,0.2031702561792755,0.1960676348985192,15,81,87,81,9,6,53,84,6,9,0.224,10.85644,5.296528,3.944308,67.89,-0.2,1.29,1.94,-0.21505376344086,3.115044247787611,-0.8945294588571668,0.7875912998207799,1.314522076598574,0.6892990669579433,-1.111767175382741,-1.336212053690485,0.03361278755364532,0.9455986795385751,-1.48704017038128,-0.9978222498164884,0.1855193376432395,0.7845320973442143,0.9056647130983448,0.754682457500804,0.1331191342722772,0.09073998618153423,0.5134070374810736,0.8278233409982065,0.06850210085929793,0.1591827795054078,CHBD
354,J. Martínez,COL,3,J. Martínez,Junior,Junior,GK,GK,0,30,0,2024-12-31,12,1190,Colombia,Colombia,right,188,85,no,0.15,14.97239,1.740591,1.965275,71.15,-0.089,0.76,0.98,-0.07619047619047614,3.477876106194691,COL,Testing,2024,0.1872564502712263,0.1796437534986083,0.1834501018849173,6,96,0,9,42,22,3,3,27,42,0.15,14.97239,1.740591,1.965275,71.15,-0.089,0.76,0.98,-0.07619047619047614,3.477876106194691,-1.423767069233073,2.812537108766177,-1.30707663384277,-1.087506294137713,-0.4957919334417838,-0.7034331587107502,-1.64606622476996,-1.258710825081151,-0.6537296477913601,-0.5833274323403236,0.077256955678781,0.9975423824176762,0.09559334304385564,0.1384065592227532,0.3100206083459577,0.2408929241245528,0.0498750626161991,0.1040673999950718,0.2566429993722682,0.2798364494455522,BEJI
355,V. Soto,COL,5,V. Soto,Boyacá Chicó,Boyacá Chicó,GK,GK,0,34,0,,15,1289,Colombia,Colombia,right,191,80,no,0.35,7.750889999999999,3.493449,3.213036,64.91,-0.197,0.77,2.02,-0.1666666666666667,2.842857142857143,COL,Testing,2024,0.04057848411549753,0.04319923930737034,0.04188886171143393,54,21,54,57,0,9,6,87,15,0,0.35,7.750889999999999,3.493449,3.213036,64.91,-0.197,0.77,2.02,-0.1666666666666667,2.842857142857143,0.006604850701808172,-0.7402626481062785,-0.01478988287198679,0.03275215236928142,-1.674836568322634,-1.319109921393735,-1.614374167933666,1.129291138256886,-1.196672012620413,-1.308765574564287,0.5026349350429189,0.2295703202880967,0.4940999054993669,0.513063882700428,0.04698315094353505,0.09356618338524259,0.05322314568528036,0.8706124810145979,0.1157172099096003,0.09530688572141399,HDAC
356,J. Wallens,COL,1,J. Wallens,Unión Magdalena,Unión Magdalena,GK,GK,0,31,0,,10,990,Colombia,Colombia,right,190,75,no,0.0,6.637906,2.273594,2.17902,68.09,-0.204,0.64,1.73,-0.1724137931034484,3.139705882352941,COL,Testing,2024,0.03842030804682217,0.03526071477771701,0.03684051141226959,0,3,12,12,12,3,0,69,12,12,0.0,6.637906,2.273594,2.17902,68.09,-0.204,0.64,1.73,-0.1724137931034484,3.139705882352941,-2.496546009184234,-1.287823305117,-0.9141225467874119,-0.8956028433577661,-1.073977283239123,-1.359014896752817,-2.026370906805494,0.4634059754030102,-1.231160184614999,-0.9696490905942029,0.006270469939466162,0.09890373890066062,0.1803262281980939,0.185232458285832,0.1414164315940324,0.0870709341344375,0.02136339498950018,0.6784633018181073,0.1091314797439968,0.1661107172751495,HDCJ
357,A. Silva,COL,11,A. Silva,Nacional Asunción,Nacional Asunción,GK,GK,0,40,0,,19,1883,Paraguay,"Paraguay, Italy",right,190,91,no,0.33,7.309656,2.820738,2.531562,65.0,-0.293,1.24,1.34,-0.2884615384615385,2.850746268656716,COL,Testing,2024,0.0,0.0,0.0,42,12,30,27,3,0,42,42,0,3,0.33,7.309656,2.820738,2.531562,65.0,-0.293,1.24,1.34,-0.2884615384615385,2.850746268656716,-0.1364323412916797,-0.9573388854425462,-0.5107430704846208,-0.5790853746690756,-1.657831116858006,-1.866378154889721,-0.1248474966278271,-0.4320947608487532,-1.927555965274906,-1.299753130693739,0.4457397540256574,0.1691981171962403,0.304765488680072,0.2812657839863745,0.04867577937164434,0.03099423860966006,0.4503221423271307,0.332836271175541,0.02695519027367685,0.0968427970199181,GAHC
426,N. Trott,DEN,10,N. Trott,Vejle,Vejle,GK,GK,0,25,0,2026-06-30,31,3084,England,"England, Bermuda",left,188,75,yes,0.4711170000000001,11.497752,6.621927,5.7524,75.69,0.277,1.9,1.98,0.2153846153846154,4.11764705882353,DEN,Testing,2024,1.0,1.0,1.0,20,20,80,80,93,93,66,86,93,93,0.4711170000000001,11.497752,6.621927,5.7524,75.69,0.277,1.9,1.98,0.2153846153846154,4.11764705882353,-0.4694107714488198,-0.6244135665789499,0.9405881476088196,1.129509447118878,1.914577016004052,1.334078249542021,0.6858043469335375,1.143269280118683,1.435871408003243,2.259925126459017,0.319388025279805,0.2661780088688938,0.8265420209414824,0.8706585067090223,0.9722267656998873,0.9089108933731271,0.7535817526053422,0.8735365972519039,0.9244805321254339,0.9880870509142134,JEIF
427,P. Pentz,DEN,8,P. Pentz,Brøndby,Brøndby,GK,GK,0,27,0,2025-06-30,27,2686,Austria,Austria,left,184,81,yes,0.572608,18.967674,6.263909999999999,3.619385,73.87,0.115,2.21,1.34,0.1100917431192662,3.835051546391753,DEN,Testing,2024,0.9436523534070422,0.9179987633794582,0.9308255583932502,46,86,66,33,86,50,93,20,66,86,0.572608,18.967674,6.263909999999999,3.619385,73.87,0.115,2.21,1.34,0.1100917431192662,3.835051546391753,0.2561333543387266,0.9629750299592111,0.7302412870182161,-0.3042542597504346,1.403598889726699,0.2624054738768604,1.497252238343448,-0.5689592829295781,0.4935030481164686,1.51914382663903,0.6010760661200429,0.8322199728198654,0.7673786451306097,0.3804670948226915,0.9197808370324501,0.603495573518688,0.9328361812762379,0.2846918861463439,0.689171406687659,0.9356368514410169,JGEB
428,N. Larsen,DEN,12,N. Larsen,Silkeborg,Silkeborg,GK,GK,0,33,0,2026-06-30,33,3217,Denmark,Denmark,right,187,83,no,0.75777,17.8242,1.482794,0.980867,70.48,0.082,2.15,2.27,0.05517241379310334,3.386861313868613,DEN,Testing,2024,0.8175793107329554,0.7750802012541742,0.7963297559935648,93,80,0,0,60,40,86,93,40,60,0.75777,17.8242,1.482794,0.980867,70.48,0.082,2.15,2.27,0.05517241379310334,3.386861313868613,1.579829065476402,0.7199821863876352,-2.078822921439763,-2.077805476371699,0.4518319402320656,0.0441017603154388,1.340197807747981,1.919122847749926,0.001976535545403427,0.3442810690597948,0.9429269912955409,0.764232018242561,0.01881681464884787,0.01886363961773984,0.6743049710306425,0.5175883551885881,0.9099094779236174,0.9725156057083939,0.5007885230843582,0.6346825401090869,HAGB
429,A. Hansen,DEN,11,A. Hansen,Nordsjælland,Nordsjælland,GK,GK,0,28,0,2026-06-30,31,3090,Denmark,Denmark,right,186,74,no,0.6132,28.74891,1.924416,1.313496,71.43,0.122,1.75,1.31,0.1025641025641024,3.495238095238095,DEN,Testing,2024,0.8157703939474734,0.7706778764152158,0.7932241351813446,53,93,6,6,80,60,53,13,53,80,0.6132,28.74891,1.924416,1.313496,71.43,0.122,1.75,1.31,0.1025641025641024,3.495238095238095,0.5463195497054891,3.041527187056506,-1.819355350716185,-1.854219900062,0.718551291860356,0.308712322208071,0.2931682704448716,-0.6492199968224655,0.4261308686786266,0.6283743735936844,0.7075768499005239,0.9988230934616039,0.03442861695579737,0.03185385309409206,0.7637912830715341,0.6212298151903457,0.6153032322018811,0.258098094119746,0.6649937559431031,0.7351206397019122,BEJA
430,F. Đukić,DEN,7,F. Đukić,Hvidovre,Hvidovre,GK,GK,0,24,0,2024-06-30,25,2461,Montenegro,"Montenegro, Denmark",right,181,72,no,0.513348,12.144226,7.97335,6.06697,70.78,0.115,1.61,1.79,0.0625,3.412121212121212,DEN,Testing,2024,0.7434582762631867,0.691969162490341,0.7177137193767639,40,40,93,93,66,50,46,80,46,66,0.513348,12.144226,7.97335,6.06697,70.78,0.115,1.61,1.79,0.0625,3.412121212121212,-0.1675076078566408,-0.487035230425184,1.734593978002164,1.34095617828105,0.5360591039041562,0.2624054738768604,-0.0732920676112166,0.6349514254637303,0.0675582339752848,0.4104960634164317,0.4334853309500901,0.3131166823397196,0.9585936265579531,0.9100326595920587,0.7040411484474565,0.603495573518688,0.4707868519269969,0.7372699520977501,0.5269313480706423,0.6592789546832911,CDHE
431,N. Mantl,DEN,3,N. Mantl,Viborg,Viborg,GK,GK,0,24,0,2025-06-30,17,1712,Germany,Germany,right,193,88,yes,0.627708,16.353344,5.0451,4.097913,70.27,-0.083,2.05,0.74,-0.08411214953271018,3.353448275862069,DEN,Testing,2024,0.6329382413820686,0.5995590170587322,0.6162486292204004,66,73,40,46,53,6,80,0,6,53,0.627708,16.353344,5.0451,4.097913,70.27,-0.083,2.05,0.74,-0.08411214953271018,3.353448275862069,0.6500350927282773,0.4074193454972302,0.01414999203380896,0.01740127437415375,0.3928729256615994,-1.047416807491669,1.078440423422204,-2.174173560787323,-1.244616540271827,0.2566938546966587,0.7421652230461272,0.6581499896034866,0.5056448417184932,0.506941753746743,0.6527933303833975,0.1474536916041485,0.8595813722663544,0.01484605158728725,0.106636368741152,0.6012924420621167,GABE
432,K. Grabara,DEN,13,K. Grabara,København,København,GK,GK,0,25,0,2026-06-30,33,3303,Poland,Poland,right,195,85,no,0.6280659999999999,14.357882,4.90518,3.869792,68.75,0.134,1.53,0.9,0.1065573770491802,3.201834862385321,DEN,Testing,2024,0.6181022941381181,0.5927164071426719,0.605409350640395,73,60,33,40,40,66,40,6,60,40,0.6280659999999999,14.357882,4.90518,3.869792,68.75,0.134,1.53,0.9,0.1065573770491802,3.201834862385321,0.6525943817000269,-0.01662438931355256,-0.0680576482006971,-0.1359364239424239,-0.03387803694366297,0.3880954907758607,-0.2826979750718387,-1.746116420025258,0.4618705673506979,-0.1407377270683376,0.7429910957248704,0.493368133693546,0.472869871993977,0.4459357702909509,0.4864872035565136,0.6510273156056755,0.3887041843085911,0.04039536206352599,0.6779129290761462,0.4440385699076426,AIFB
433,L. Lund,DEN,5,L. Lund,Viborg,Viborg,GK,GK,0,24,0,2025-12-31,20,1940,Denmark,Denmark,right,195,85,no,0.414,16.333473,3.710907,2.922072,70.97,0.063,1.39,1.72,0.05303030303030309,3.448,DEN,Testing,2024,0.584672593654855,0.5835863921279061,0.5841294928913805,13,66,13,13,73,33,26,60,33,73,0.414,16.333473,3.710907,2.922072,70.97,0.063,1.39,1.72,0.05303030303030309,3.448,-0.8777317440730666,0.4031966777368698,-0.7697326419527281,-0.7729720473553793,0.5894029742298136,-0.08158825658356152,-0.6491583131279275,0.4476764263803266,-0.01719529786368673,0.5045468673096128,0.1900446566467625,0.6565982282346252,0.2207292514990566,0.2197694618507074,0.7222045090881098,0.4674870700240895,0.2581180267442802,0.6728066314159452,0.4931404066985231,0.6930614318210561,EJHB
434,V. Myhra,DEN,2,V. Myhra,OB,OB,GK,GK,0,27,0,2028-12-31,15,1499,Norway,Norway,right,194,94,no,0.480006,10.870024,4.499747999999999,3.600132,68.92,0.255,1.38,1.68,0.1585365853658537,3.217391304347827,DEN,Testing,2024,0.6236203400539557,0.5442204544100696,0.5839203972320126,33,6,26,26,46,86,20,53,86,46,0.480006,10.870024,4.499747999999999,3.600132,68.92,0.255,1.38,1.68,0.1585365853658537,3.217391304347827,-0.4058646271195156,-0.7578083020163087,-0.3062623937378345,-0.3171956842825429,0.01385068913718934,1.188542440501073,-0.6753340515605053,0.3406621411898101,0.9270830763812504,-0.0999588725196771,0.342421034962145,0.224282875809994,0.3797024348944206,0.3755475622098418,0.5055254488404753,0.8826901152001422,0.2497317772179858,0.6333210287197196,0.8230582988779959,0.4601884884146236,FIHE
435,J. Lössl,DEN,9,J. Lössl,Midtjylland,Midtjylland,GK,GK,0,35,0,2026-06-30,28,2773,Denmark,Denmark,right,195,89,no,0.7128,11.973663,6.394465,5.419430999999999,64.36,0.19,1.49,1.75,0.1397058823529412,2.803418803418803,DEN,Testing,2024,0.442963252711602,0.4946675967385965,0.4688154247250992,86,33,73,73,6,73,33,73,73,6,0.7128,11.973663,6.394465,5.419430999999999,64.36,0.19,1.49,1.75,0.1397058823529412,2.803418803418803,1.258345196594767,-0.5232805568410874,0.8069466791767069,0.9056953306159146,-1.266402198678602,0.7585502774255457,-0.3874009288021498,0.5279371402732139,0.7585487935565514,-1.185125033471957,0.8958665288116718,0.3003895146725987,0.7901513981372739,0.8174514326615807,0.1026845620809967,0.7759391868603299,0.3492297081476043,0.7012285171595937,0.7759387428841514,0.1179840073165225,ADCF
436,M. Kikkenborg,DEN,4,M. Kikkenborg,Anderlecht,Anderlecht,GK,GK,0,24,0,2028-06-30,19,1889,Denmark,Denmark,right,197,93,no,0.621092,8.623989,5.19481,5.00543,65.0,0.05,1.86,1.62,0.03623188405797084,2.864661654135338,DEN,Testing,2024,0.4465694450024749,0.4794516475398051,0.46301054627114,60,0,46,66,13,26,60,46,26,13,0.621092,8.623989,5.19481,5.00543,65.0,0.05,1.86,1.62,0.03623188405797084,2.864661654135338,0.6027382887140251,-1.235099811408989,0.1021095819388115,0.627413364287688,-1.086717582844806,-0.167586689198667,0.5811013932032271,0.1801407134040361,-0.1675406934736914,-1.024586183551512,0.7266585971127756,0.108396679795728,0.54066515225833,0.7348058451591752,0.1385808204756839,0.4334542217869133,0.7194139401336943,0.5714789496424052,0.4334723156193028,0.1527792432358581,DAGH
437,P. Carlgren,DEN,14,P. Carlgren,Randers,Randers,GK,GK,0,32,0,2024-06-30,34,3350,Sweden,Sweden,right,188,84,no,0.479976,11.81674,5.214509999999999,4.244905999999999,66.46,-0.074,2.01,1.48,-0.05185185185185182,2.985915492957747,DEN,Testing,2024,0.3584186988748606,0.3243590379327649,0.3413888684038127,26,26,53,53,26,13,73,33,13,26,0.479976,11.81674,5.214509999999999,4.244905999999999,66.46,-0.074,2.01,1.48,-0.05185185185185182,2.985915492957747,-0.4060790926758074,-0.5566273281640757,0.1136839852594207,0.1162065938697222,-0.676812052973963,-0.9878794310658268,0.9737374696918925,-0.1944092847627713,-0.9558877482757686,-0.7067376248178977,0.3423422435476022,0.2888910390982962,0.5452558459399787,0.5462555944958798,0.2492626049129011,0.1616058500825518,0.834906546139982,0.4229277102127961,0.1695644747287463,0.239864771675823,GDCH
438,B. Peacock-Farrell,DEN,6,B. Peacock-Farrell,AGF,AGF,GK,GK,0,27,0,2025-06-30,21,1998,England,"England, Northern Ireland",left,192,74,yes,0.27,13.243986,5.315499000000001,4.818698,68.63,0.043,1.08,1.4,0.02702702702702708,3.1875,DEN,Testing,2024,0.3509093194719745,0.3277948596167628,0.3393520895443686,6,53,60,60,33,20,6,26,20,33,0.27,13.243986,5.315499000000001,4.818698,68.63,0.043,1.08,1.4,0.02702702702702708,3.1875,-1.907166414274432,-0.2533317884175154,0.1730183719063811,0.5018964014388008,-0.06756890241250083,-0.2138935375298776,-1.460606204537837,-0.4084378551438041,-0.2499239150215127,-0.1783143959232691,0.02824952057820245,0.4000059167385398,0.5686815066442719,0.6921298016298466,0.4730644055417864,0.4153150399609051,0.07206177129424371,0.3414761231521644,0.4013230942321974,0.4292380368396513,DCEJ
439,J. Hansen,DEN,1,J. Hansen,AGF,AGF,GK,GK,0,39,0,2025-06-30,15,1396,Denmark,Denmark,right,188,78,no,0.26,12.310624,6.836028,5.991140000000001,65.38,0.195,0.9,1.74,0.1470588235294119,2.887931034482759,DEN,Testing,2024,0.1367564013829822,0.1930790659745688,0.1649177336787755,0,46,86,86,20,80,0,66,80,20,0.26,12.310624,6.836028,5.991140000000001,65.38,0.195,0.9,1.74,0.1470588235294119,2.887931034482759,-1.978654933038416,-0.4516749833320071,1.066379585443639,1.28998499341273,-0.9800298421934918,0.7916265976621248,-1.931769496324237,0.5011835689755848,0.8243574182785777,-0.963589030159242,0.02392743512640274,0.3257515714438473,0.8568739568998216,0.901472065747766,0.1635356940988202,0.7857107832500811,0.02669398132454183,0.6918790315028214,0.7951317488483163,0.1676260043891491,DCIF
440,M. Hansen,DEN,0,M. Hansen,OB,OB,GK,GK,0,33,0,2026-06-30,12,1145,Denmark,Denmark,right,188,85,no,0.63,11.475207,3.9326,3.377744,62.07,-0.354,1.26,1.57,-0.2536231884057971,2.635838150289017,DEN,Testing,2024,0.0,0.0,0.0,80,13,20,20,0,0,13,40,0,0,0.63,11.475207,3.9326,3.377744,62.07,-0.354,1.26,1.57,-0.2536231884057971,2.635838150289017,0.6664202612289821,-0.6292044701397841,-0.6394806523407476,-0.4666797916344615,-1.909336214708899,-2.840153364314252,-0.9894429127514379,0.04637285691589064,-2.761735754979617,-1.624412313662349,0.7474287422627381,0.2646076013656444,0.2612551480708039,0.3203644950196662,0.02810936670379467,0.002254592472530182,0.1612232438024312,0.5184934648625047,0.002874749529108591,0.05214392040223874,AHDB
462,A. Murić,ENG1,1,A. Murić,Burnley,Burnley,GK,GK,0,25,0,2026-06-30,10,1008,Switzerland,"Switzerland, Kosovo",right,197,81,no,0.36,22.501379,8.39138,8.214179,79.22,0.744,2.32,2.5,0.3410138248847926,4.811188811188812,ENG1,Testing,2024,1.0,1.0,1.0,53,89,96,96,96,96,96,94,96,96,0.36,22.501379,8.39138,8.214179,79.22,0.744,2.32,2.5,0.3410138248847926,4.811188811188812,0.1404051777801641,1.262145941829125,2.052229645560926,2.405219293735482,2.478692709323393,3.319868448303615,2.415971814684447,2.287548920951451,2.371166208108504,3.356901438551747,0.5558300664491458,0.8965518617861445,0.9799263251657477,0.9919186181684847,0.9934067571647158,0.9995497006218272,0.9921533619652039,0.9889180982959921,0.9911339724355727,0.9996058939747681,JFEG
463,José Sá,ENG1,20,José Sá,Wolverhampton Wanderers,Wolverhampton Wanderers,GK,GK,0,31,0,2027-06-30,36,3550,Portugal,Portugal,right,192,84,no,0.46,10.876236,3.500385,2.89275,70.0,0.263,1.65,1.88,0.1397849462365591,3.325,ENG1,Testing,2024,0.7045503019484299,0.647365826476685,0.6754971277638743,82,35,17,21,62,92,83,80,89,64,0.46,10.876236,3.500385,2.89275,70.0,0.263,1.65,1.88,0.1397849462365591,3.325,0.8016499746295765,-0.6308636723432164,-0.7733828985518959,-0.6823851170510282,0.5250999453517056,1.190928906271757,0.7533294359801102,0.8057635005142423,1.0491551996719,0.3565824532153826,0.7886222695867555,0.2640648332978023,0.2196479039305514,0.2474977320449862,0.7002431429514497,0.8831592522169878,0.7743740128101984,0.7898103863449044,0.8529466529802548,0.6392977923136743,FIHA
464,A. Onana,ENG1,24,A. Onana,Manchester United,Manchester United,GK,GK,0,28,0,2028-06-30,38,3862,Cameroon,Cameroon,right,190,93,no,0.3759999999999999,16.80453,5.570957999999999,4.6342,72.64,0.253,1.35,1.14,0.1614906832298136,3.659259259259259,ENG1,Testing,2024,0.6838692509241187,0.6496702461087035,0.6662957420630815,64,57,71,64,85,89,51,10,92,85,0.3759999999999999,16.80453,5.570957999999999,4.6342,72.64,0.253,1.35,1.14,0.1614906832298136,3.659259259259259,0.2462043452760695,0.3344851012280166,0.4228229945846367,0.3280405977643284,1.084480086011712,1.146668208932217,0.008862699246825343,-0.9628190980721028,1.19175512590552,1.031385273711529,0.5972379739843802,0.6309932341809894,0.6637877952853817,0.6285595165445357,0.8609240040842502,0.8742406128481193,0.5035356591618185,0.1678191574126988,0.8833213620711753,0.8488199080628536,IFEJ
