Liga,Temporada,player_id,Atleta,Clube,Minutos,most_played_position,função,Posição,Participação,Pressão na linha alta,Ameaça aérea,Conexão ofensiva,Movimentação ofensiva,Criação de oportunidades,Finalização,Oportunismo,rating,percentil,rank
ITA1,2022,145940.0,Isaac Success,Udinese,976.0,FW,Atacante,Atacante,1.0911324336936523,0.3541613164142602,-0.0988536898152106,0.0676763358544309,1.8118720840142304,1.632959505944195,-0.566028969231387,-0.7900183444913296,0.713,83.0,10
ITA1,2022,149543.0,Federico Bonazzoli,Salernitana,1995.0,FW,Atacante,Atacante,-0.0306811789711672,-0.40365058996728,-1.0600822350855954,0.1456007926424435,-1.0341646619660498,-0.8990218564883063,0.5700148018085881,1.0171469330102991,0.527,50.0,28
ITA1,2022,262707.0,Eldor Shomurodov,Roma,902.0,FW,Atacante,Atacante,0.2619650810723893,-0.0500637184707709,0.022011184856764,-0.7873596649931467,0.7928403782566953,0.4314013183610675,-0.5496821654940235,0.2726267611097202,0.591,67.0,19
ITA1,2022,286828.0,Riccardo Orsolini,Bologna,1801.0,FW,Atacante,Atacante,0.4266854365150646,1.010102997666478,-0.3231143897045856,0.4408711045008154,-0.080109689304681,-0.2571707363264829,-0.585780876367167,-0.8500175049475323,0.506,43.0,32
ITA1,2022,289327.0,Gastón Pereiro,Cagliari,1108.0,FW,Atacante,Atacante,-0.1950780312683134,-0.3483648608868911,-0.3331079218951077,0.2339414643328524,-0.0442531833441736,0.1792930055747559,0.4404990795208719,-1.3384145739504836,0.359,26.0,41
ITA1,2022,294136.0,Rey Manaj,Spezia,1891.0,FW,Atacante,Atacante,0.4627664864959712,0.1082621257021834,0.7890781110245563,0.2058839921945794,-0.5853228302007238,-0.6844350190997412,-0.8941949762517262,-0.4316772920022491,0.375,30.0,39
ITA1,2022,298510.0,Victor Osimhen,Napoli,1902.0,FW,Atacante,Atacante,-0.3851237952777813,-0.4864150847372597,0.3927283716159252,-0.5202353507152498,0.1287741941474861,0.2284315249583444,1.280049525333772,1.727835363238134,0.751,91.0,6
ITA1,2022,299344.0,Lautaro Martínez,Inter,2384.0,FW,Atacante,Atacante,-0.1483857083312963,0.8557910042499459,-0.0746767386323376,-0.363446185858827,-0.1974324292832587,0.2663551711742858,0.8328527481517395,1.495808130374123,0.811,94.0,4
ITA1,2022,301074.0,Thomas Henry,Venezia,2264.0,FW,Atacante,Atacante,-0.163027741469307,-1.143066970492561,0.9067353167206914,-0.33672777991794,-0.4766816583447184,-0.202337900141912,0.9748439691273506,1.142412677178859,0.55,56.0,25
ITA1,2022,302650.0,Gianluca Scamacca,Sassuolo,2227.0,FW,Atacante,Atacante,-0.4007950454382089,-0.1177208269942187,0.289385904078348,0.0556322235583576,-0.9821863901336084,-0.1249521829285461,1.5921764271958905,0.754878155314552,0.603,69.0,18
ITA1,2022,315369.0,Dusan Vlahovic,Fiorentina,3132.0,FW,Atacante,Atacante,-0.6203881813021541,-0.2885034330587075,0.7008834542342495,-0.2391661266540297,-0.3912470059750839,0.019863726315764,1.615136895865542,-0.0351965012386391,0.544,54.0,26
ITA1,2022,315538.0,David Okereke,Venezia,2189.0,FW,Atacante,Atacante,-0.5105877139429336,-0.6031350543946041,-0.354901259104033,0.0853266122293394,0.1877852586882569,-0.4440301668612753,0.4393837873907891,-0.128932971255582,0.45,35.0,36
ITA1,2022,317506.0,Tammy Abraham,Roma,3323.0,FW,Atacante,Atacante,-0.3577936019456167,-0.6996609767182286,0.2353783894379881,-0.0294901637161143,-0.340678936325637,-0.3367926549380749,0.0743902239877568,1.7990771680910165,0.564,59.0,23
ITA1,2022,317544.0,Andrea Pinamonti,Empoli,2976.0,FW,Atacante,Atacante,-0.4867324012435639,-1.0457490545405117,0.2687507833531913,-0.4815659074532211,-0.1779087149830747,-0.3469817991480056,-0.2527544069306303,0.0736721173949139,0.317,19.0,45
ITA1,2022,328990.0,Moise Kean,Juventus,1216.0,FW,Atacante,Atacante,-0.7803749201261021,0.0179291776203086,-0.3766312102608147,-0.2727197132000836,-0.4409902733160909,-0.8656055662996113,-0.0384800405610153,0.3483941168356081,0.421,33.0,37
ITA1,2022,329681.0,Patrick Cutrone,Empoli,1469.0,FW,Atacante,Atacante,-1.285822445553142,-0.7363211996854931,-0.4909897259969942,-0.6601279722387419,-0.5215988641699852,-0.3001851967743763,-0.8553575590431113,-0.8055458244310767,0.075,4.0,53
ITA1,2022,332398.0,Nicolò Zaniolo,Roma,2108.0,FW,Atacante,Atacante,0.3044369837244319,1.309762328322374,-0.5659369479801469,-0.077384606741592,0.6582501227965996,-0.2301984781455257,-1.43974740753342,-0.6483581155939621,0.534,52.0,27
ITA1,2022,333251.0,Dennis Johnsen,Venezia,1548.0,FW,Atacante,Atacante,-0.6158429329807693,-0.1665319240833479,-1.31330420782025,-0.4480660835153404,0.5245251542404419,-0.6225827655413032,-1.228646141699946,-1.361084408313751,0.217,9.0,50
ITA1,2022,343368.0,M'Bala Nzola,Spezia,1161.0,FW,Atacante,Atacante,-0.4490293267871956,-0.5356069163053693,0.0167536057202892,0.0793563674766477,-0.1756449749779703,-0.5187987339713925,-0.7424885387979775,-0.8072026382547567,0.231,11.0,49
ITA1,2022,350076.0,Musa Barrow,Bologna,2166.0,FW,Atacante,Atacante,0.7252890456163837,0.9696976642165792,-0.8315534952939935,0.3612250455030111,0.5343915116145,0.6581880206566079,-0.1186062094256398,-0.9437944409158152,0.637,70.0,17
ITA1,2022,380546.0,Beto,Udinese,2316.0,FW,Atacante,Atacante,-0.0545456865255305,-0.6720062954384753,0.4400976158846253,-0.4679658532391202,-0.0663706559311785,-0.301596546387978,0.6218995941014018,1.8050235829568,0.685,78.0,13
ITA1,2022,423284.0,Kelvin Yeboah,Genoa,911.0,FW,Atacante,Atacante,0.6865516842403926,-0.2925140585145648,0.3426205472302408,-0.0926241514621837,0.1651392726122922,-0.243933946330649,-1.5395861155218828,-0.7534566065864653,0.333,22.0,43
POR1,2022,69742.0,Rui Fonte,Braga,1402.0,FW,Atacante,Atacante,-0.1980013249815101,0.5786706787115959,0.4895338833064329,0.1293728416355195,-1.5335394265769866,-0.7170953498285739,0.1516591777796883,-1.0357228185196623,0.223,24.0,27
POR1,2022,106408.0,Fabrício,Portimonense,1458.0,FW,Atacante,Atacante,-0.3336818326501335,-0.8694308711410168,1.6196923384690127,0.4069185142309243,-0.4879972401218759,-0.7734642723835625,-1.7289076806963857,-1.45742849723846,0.0,3.0,34
POR1,2022,119543.0,Cassiano,Vizela,1732.0,FW,Atacante,Atacante,-0.367300826233206,-1.1587209248039425,0.6467257989279045,-0.0415871756827073,0.2319551558063904,0.1627703259710678,-0.3406621246959278,-0.2392663558747239,0.235,29.0,25
POR1,2022,120594.0,Abel Camará,Cova da Piedade SAD,1750.0,FW,Atacante,Atacante,0.0915854987962793,-0.8073860164413786,0.7743148512026091,0.0245194720414376,-0.5549435440862505,-0.0871397083278475,-0.0716088292921158,0.7890006191531049,0.339,44.0,20
POR1,2022,130506.0,Welinton Júnior,Portimonense,924.0,FW,Atacante,Atacante,-0.158587660642201,-0.191934709453888,-0.8580181504561022,-0.69608017484413,0.7250613876638341,0.3065087811488809,0.6801035689066248,0.6069081947285204,0.513,79.0,8
POR1,2022,131384.0,Denilson,Pacos de Ferreira,1958.0,FW,Atacante,Atacante,0.0642920845246472,-0.3587389478233,-0.3476614719367025,-0.3180391387915001,0.1383648392629968,-0.3134612796607792,-0.7545793479449825,-0.6856782238848383,0.257,32.0,24
POR1,2022,135347.0,Rafael Martins,Moreirense,2609.0,FW,Atacante,Atacante,-0.7874624606869886,-0.47720439278483,0.0502179232438481,0.5303145096271478,-0.6303934178555904,-0.5595866974392827,-0.6595105854531111,0.4362252449333206,0.216,21.0,28
POR1,2022,135563.0,Paulinho,Sporting,2585.0,FW,Atacante,Atacante,0.0590283640489925,0.7048814703928507,0.0499875296714469,0.4077264137700732,-0.1889699440678326,0.2063019205117958,-0.3822929081643337,1.053413166210449,0.48,76.0,9
POR1,2022,241843.0,Joel Tagueu,Maritimo,1653.0,FW,Atacante,Atacante,-0.6120598553954181,0.4900335855474203,-0.4012653003407852,-0.252542568950016,-0.4992786719883565,-0.6371783895023846,0.1252651773097686,0.227732437869436,0.361,53.0,17
POR1,2022,281025.0,Roman Yaremchuk,Benfica,1170.0,FW,Atacante,Atacante,-0.8628469454153234,-0.266389080389328,-1.0981325223424172,-1.29305221371449,0.9534531909868438,0.6128750503983804,0.2176541367207386,0.6964687475252805,0.44,68.0,12
POR1,2022,300483.0,Simon Banza,Famalicao,2523.0,FW,Atacante,Atacante,0.8189240853004665,0.2441245133398138,1.0142903051241494,-0.209964871327808,0.1584424243259361,-0.0561165716398452,0.810042471148601,0.7429094222745465,0.6,88.0,5
POR1,2022,307550.0,Daniel dos Anjos,Tondela,1761.0,FW,Atacante,Atacante,0.5017183696906824,-0.4462154264725886,0.0389281417957405,0.504667973541759,0.0518133794581443,-0.5973527135221902,-0.727506608076884,-1.2724939139856684,0.234,26.0,26
POR1,2022,328509.0,Guilherme Schettine,Vizela,1654.0,FW,Atacante,Atacante,0.0909392992288617,-0.4308298588828403,-0.8927575216705651,0.429563373360698,0.0951852626003167,0.5848176968552703,-0.0418564700201194,0.5421215951153701,0.402,59.0,15
POR1,2022,342704.0,Leonardo Ruiz,Estoril,965.0,FW,Atacante,Atacante,0.2085969533204558,1.0250269644752326,-0.6469447516233882,1.0441244320791363,-1.1455677818901857,-0.722924497309835,-0.6286482176147838,-0.8289458397574183,0.275,38.0,22
POR1,2022,342705.0,Yusupha Njie,Boavista,1718.0,FW,Atacante,Atacante,0.8093174377388231,-0.3625704380006234,-0.891122890443738,-0.3808632293663764,-0.25082451039426,-0.3115475660590793,-0.0111119117771286,-0.3096537621515584,0.373,56.0,16
POR1,2022,343090.0,Óscar Estupiñán,Vitoria de Guimaraes,2300.0,FW,Atacante,Atacante,-0.3517360663407051,-0.7293980485570757,0.8864671908098951,-0.5473512428018122,-0.5712435061697533,-0.2307158545405895,1.073270687552536,2.755131664681703,0.553,85.0,6
POR1,2022,344991.0,Renat Dadashov,Tondela,1649.0,FW,Atacante,Atacante,0.2300039221518976,-0.8325022353814916,-0.177045748006434,0.0934481294039574,0.2984882221246366,-0.3804579270703949,-1.0804148757397305,-1.3797605739157244,0.166,12.0,31
POR1,2022,351562.0,Rui Costa,Santa Clara,2084.0,FW,Atacante,Atacante,-0.0191486325476837,0.0089488476597528,-1.0444460603981671,-0.3401650235256203,0.4237755253337767,0.3898228525687614,-0.7658741109226554,-0.1806175895469746,0.341,47.0,19
POR1,2022,351703.0,André Silva,Arouca,2760.0,FW,Atacante,Atacante,0.2764532930360034,0.5674409269961291,-0.1591326282879883,0.5260358649577243,0.0689874586609981,0.0713037717492324,0.3120884717169503,-0.8276601973037137,0.413,65.0,13
POR1,2022,354446.0,André Clóvis,Estoril,978.0,FW,Atacante,Atacante,-0.7232281465056789,-0.4753942388209572,0.1519552729678721,-0.2664680076864994,0.4131732604162995,-0.3700609432557443,-1.306073676703662,-1.0522149996459662,0.136,6.0,33
POR1,2022,358801.0,Mehdi Taremi,Porto,2629.0,FW,Atacante,Atacante,0.3610765972129076,1.680633669309774,-0.3211887574190462,0.144981383294332,2.090121121754743,1.928189259790624,0.0998827445939446,0.6654313282183396,0.766,97.0,2
POR1,2022,363792.0,André Luís,Moreirense,1529.0,FW,Atacante,Atacante,1.3823812009519874,-0.4227178024189909,2.6752629344731327,1.1157440165120742,-0.6684542029366205,0.1682861316527061,0.5981873726195968,-1.2387995425486398,0.355,50.0,18
POR1,2022,369398.0,Fran Navarro,Gil Vicente,2779.0,FW,Atacante,Atacante,-1.0411284067906077,-0.5954790746352419,-0.9655673972046094,-0.493315433436248,-0.7926485578720189,-0.6378519889482697,0.7492711794052286,1.0684333200532856,0.334,41.0,21
POR1,2022,372828.0,Abel Ruiz,Braga,1539.0,FW,Atacante,Atacante,-0.7867274791561594,-0.506946866524991,-1.562473516291766,-0.0283094037074912,0.2074547750065308,-0.130786436847723,-0.87037823466924,-0.9181231388407,0.157,9.0,32
POR1,2022,382261.0,Bruno Duarte,Vitoria de Guimaraes,1177.0,FW,Atacante,Atacante,-0.1664325184874843,-0.0225133424273167,0.0984105628673008,-0.115410336522335,-0.2370438145570385,-0.1331680748898791,0.3100420342998757,0.3844231931057568,0.403,62.0,14
POR1,2022,383185.0,Alisson Safira,Cova da Piedade SAD,1584.0,FW,Atacante,Atacante,0.5819536326390824,-0.1531806534953052,1.7358497842969889,0.5749433527451238,-0.9415630923763,-0.5870478062688876,-0.2110341203196761,-0.6914487880867265,0.271,35.0,23
POR1,2022,384430.0,Evanilson,Porto,2190.0,FW,Atacante,Atacante,0.1548255402716901,1.0719536069676416,-1.0403958037569447,-0.6004555583280197,0.0621077038850533,0.5475162420091844,0.9588867927443172,0.9235731316312664,0.631,91.0,4
POR1,2022,395802.0,Gonçalo Ramos,Benfica,1754.0,FW,Atacante,Atacante,0.4991151120807887,1.0532735360582672,-0.1150793068019551,0.5923377639519671,0.0750799288900399,0.5824398584263204,-0.2402617685368935,0.4057205621141616,0.523,82.0,7
POR1,2022,400828.0,Darwin Núñez,Benfica,2131.0,FW,Atacante,Atacante,0.110654926858926,1.2262358872519412,-0.6469609102325167,-0.2127995221488725,2.381016902190888,2.5014227796675423,3.2368481213599907,0.9246398777259692,1.0,100.0,1
POR1,2022,403771.0,Ali Alipourghara,Maritimo,2036.0,FW,Atacante,Atacante,-0.6976914450430327,-0.6190950283771,0.2437135450290053,-0.2045563316347586,-0.3265401427379913,-0.4961102711251965,-0.2994490064702618,-0.3707170385598678,0.201,18.0,29
POR1,2022,404198.0,Petar Musa,Boavista,2528.0,FW,Atacante,Atacante,0.1731829432554441,-0.1472077000796282,1.3220442402686088,0.5931041018998026,-0.5517883016486469,-0.0380474513979909,0.6283069648260118,0.7620621022998868,0.45,71.0,11
POR1,2022,407949.0,Vítinha,Braga,1587.0,FW,Atacante,Atacante,0.7623136021897869,1.3978309061995726,0.0416042662583042,-0.0806731618466948,1.489336952644559,0.8482620636709944,0.4325393436613713,0.1912422922812216,0.717,94.0,3
POR1,2022,422230.0,Alioune Ndour,Cova da Piedade SAD,943.0,FW,Atacante,Atacante,-0.4955342648679478,-0.8637900629944605,-0.143697427291631,-0.6514106275570324,-0.68301791934147,-0.993061727119236,-0.5255329500584294,0.0174095056182301,0.182,15.0,30
POR1,2022,425187.0,Juan Boselli,Tondela,960.0,FW,Atacante,Atacante,0.4252050024463697,0.6885911269963013,-0.5271084042074919,-0.3847581211792608,0.1999965836091865,-0.1373412072834649,0.2616551825110729,-0.7043151256792034,0.451,74.0,10
RUS,2022,23246.0,Artem Dzyuba,Zenit,1721.0,FW,Atacante,Atacante,0.2311860139816576,0.3816479397864086,1.1079839711996176,-0.3343238747889562,-0.1594042348029241,1.53793499672821,0.9517084232765606,0.0375410404954134,0.638,70.0,10
RUS,2022,38190.0,Fedor Smolov,Lokomotiv Moscow,2046.0,FW,Atacante,Atacante,0.7845562628326034,2.035623715387427,-0.3987233269205539,1.0007774137619052,1.0664663829942806,0.7985626584617009,1.2847697613798008,-0.340774233638052,1.0,100.0,1
RUS,2022,42226.0,Aleksandr Erokhin,Zenit,1055.0,FW,Atacante,Atacante,0.6860773560974033,0.9255719975323,-0.3103760084025214,0.0618154174048917,-0.3271942168787526,0.9047637782113368,0.585160400326813,1.4319709669471976,0.837,93.0,3
RUS,2022,82395.0,Anton Zabolotny,CSKA Moscow,1942.0,FW,Atacante,Atacante,0.0762778092336655,-0.3997231775534987,1.6028555838603258,0.0438591443028762,-0.5151115619385777,-0.1448600825416812,-0.6641143022375773,-0.4516682264098887,0.275,23.0,24
RUS,2022,89864.0,Bekim Balaj,Nizhny Novgorod,1098.0,FW,Atacante,Atacante,-0.2084973242003295,-1.253516565685283,1.2587120790634925,0.3232680053107709,-0.9143449407760668,-0.9028382448820068,-1.3278768665674276,-0.820433862383483,0.0,3.0,30
RUS,2022,113544.0,Dorde Despotovic,Rubin Kazan,1211.0,FW,Atacante,Atacante,-0.263175762351496,-0.2889061842386204,-0.0758294702274734,0.1296050371334491,-1.2694857666116106,-0.9846668103122304,-1.5837906923306515,-1.004869710007493,0.012,7.0,29
RUS,2022,129197.0,Sardar Azmoun,Zenit,1024.0,FW,Atacante,Atacante,-0.4470979162958398,0.006493247395579,0.6553508709832427,-0.4168775020931606,0.2738866605169665,-0.1183003666560178,0.7738424549739902,0.9078795254759976,0.646,73.0,9
RUS,2022,129944.0,Vyacheslav Krotov,FC Ufa,1767.0,FW,Atacante,Atacante,0.5951874645869921,0.4941015364607672,-0.5914650564591372,0.5334946939730661,0.7836455620094764,1.0135170461585843,-1.8186765649990069,-0.919020558582395,0.391,37.0,20
RUS,2022,131000.0,Evgeni Lutsenko,Arsenal Tula,929.0,FW,Atacante,Atacante,-0.3972733696645361,-0.417789695695312,0.473231085513806,-0.1440748650946763,-0.6630395290760478,-0.908960758231402,-0.0351075644360359,-0.5439059403579304,0.264,20.0,25
RUS,2022,136904.0,Jhon Córdoba,FC Krasnodar,1088.0,FW,Atacante,Atacante,-0.3753981308006933,-0.2961466528607292,-0.0454605208652677,-0.2384450209405217,1.0337215343101651,0.414336959110744,0.4889049049132843,1.471836684086906,0.732,87.0,5
RUS,2022,140176.0,Nikolay Komlichenko,FC Rostov,1840.0,FW,Atacante,Atacante,-0.0936141277587362,-0.5250260280449731,0.6032634635696255,-0.3538665647123815,-1.0350446694536903,-0.939780912475556,0.2995398537684627,0.0117486783604236,0.34,30.0,22
RUS,2022,231150.0,François Kamano,Lokomotiv Moscow,1148.0,FW,Atacante,Atacante,-0.6323561535807262,1.0634875861044046,-1.3363984847314163,-0.4789476529372676,-0.1822166181535721,-0.5245369163736212,-0.6674882944322442,-0.9442359688750251,0.338,27.0,23
RUS,2022,252586.0,Eric Bicfalvi,Ural,2433.0,FW,Atacante,Atacante,0.8295290931754431,0.3052030141001564,-0.1320426535833297,0.6047009640836838,0.3919252560963986,0.1457428847075038,0.7860853715660129,-0.1190359456138181,0.718,83.0,6
RUS,2022,280203.0,Vladimir Ilyin,FC Krasnodar,1042.0,FW,Atacante,Atacante,-0.4684645720896416,0.806552398880362,-1.1836748108858892,-0.9438883298750302,-0.2765087198863418,-0.0503949466371945,0.0715669040317638,0.0142045755111932,0.499,53.0,15
RUS,2022,283888.0,Senin Sebai,Khimki,1102.0,FW,Atacante,Atacante,-0.173817218116789,-0.7852766496779283,0.5892228342100808,0.005079864723361,1.2863178689674308,0.0814116171994576,-0.2359759375502264,-0.5397630337751791,0.436,43.0,18
RUS,2022,298702.0,Fedor Chalov,CSKA Moscow,979.0,FW,Atacante,Atacante,0.3096051365227635,1.5931710348467822,-0.7677571350575354,0.5892482268414776,-0.105750594671089,-0.0939674754064446,-0.167204422667094,-0.8847064655542283,0.563,67.0,11
RUS,2022,322162.0,Mateo Cassierra,PFC Sochi,1959.0,FW,Atacante,Atacante,-0.5958516529861004,-0.6434674996374425,-0.3118106870919344,0.1567750932271744,0.0572228364999148,0.6307065899140585,1.4777451530248389,2.2609331073147727,0.757,90.0,4
RUS,2022,326581.0,Mohamed Konaté,FK Akhmat,1495.0,FW,Atacante,Atacante,0.2692221896859049,-0.3221919128272107,1.0026691578923237,0.1553692129103242,1.0531686447528836,0.984153432248702,0.2438229565808522,0.7330348193414304,0.695,77.0,8
RUS,2022,330714.0,Aleksandr Sobolev,Spartak Moscow,1927.0,FW,Atacante,Atacante,0.6698980710541323,0.6794319919103701,1.122450583259594,0.1317810361149044,-0.2907503207419887,0.1764673797194449,-0.8679089638720572,0.3147791231969715,0.538,57.0,14
RUS,2022,341223.0,Evgeni Markov,Arsenal Tula,1380.0,FW,Atacante,Atacante,0.7592433482576563,-0.0504215649733351,0.7883990732283352,0.1805395887478223,-0.7640921635007152,-0.638360695495134,-0.0334049658652852,-0.2729188308828673,0.445,47.0,17
RUS,2022,360664.0,Gamid Agalarov,FC Ufa,2470.0,FW,Atacante,Atacante,-0.6041345564546655,-1.1277470439906812,0.464291374707858,-0.2959886700025737,-0.0940553843579768,0.133001031593766,1.7087787570949056,0.6838072027470297,0.544,63.0,12
RUS,2022,371088.0,Maksim Glushenkov,Krylya Sovetov Samara,1504.0,FW,Atacante,Atacante,0.0417846377203962,-0.442961299915214,-1.6838396005982337,0.2466170175200767,1.4795809520202725,1.1071875328207237,0.6872527911813078,0.3530097516478158,0.71,80.0,7
RUS,2022,380714.0,Timur Suleymanov,Nizhny Novgorod,1721.0,FW,Atacante,Atacante,0.2688035369297268,-0.2885004938339677,1.0642704131753549,0.1736491729986535,-1.0398777656023528,-0.9826740764487382,-1.1582988561714918,-1.37529188004252,0.1,10.0,28
RUS,2022,384845.0,Vitali Lisakovich,Lokomotiv Moscow,1419.0,FW,Atacante,Atacante,-0.5562792519386247,-0.4226005446274842,-0.7761380583169492,-0.4405352771900693,1.4495143803302264,0.5448526752706828,0.5751787441193736,-0.5360406525981136,0.538,60.0,13
RUS,2022,387168.0,German Onugkha,Krylya Sovetov Samara,1293.0,FW,Atacante,Atacante,-0.1221044008379037,-0.5353611112729799,1.0183028019474527,-0.6477760839856913,-0.6799713301250266,-0.7769622283245375,-0.830353367348212,-1.075513877450827,0.137,13.0,27
RUS,2022,392053.0,Ilya Kukharchuk,Khimki,2100.0,FW,Atacante,Atacante,-0.3138541584972527,-0.1572789877699504,-1.0848966948745236,-0.2682005493931109,-0.6680116062734566,-0.5649449401195494,-0.0094108259840496,-0.0724192972254383,0.353,33.0,21
