Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
12,Carlinhos,Dibba Al Fujairah,Qatar SC,"LCMF, RDMF, LDMF",LCMF,8,31,1200000,2026-06-30,21,1789,Brazil,Brazil,right,179,74,yes,5.18,2.060775,2.214566,5.734617999999999,0.55,1.056424,1.66,0.22,0.08,0.75,6.191694999999999,0.55,0.504772,QAT,Testing,2025,0.716795834766859,0.7065423654242816,0.7116691000955704
13,V. Lekhal,Al Qadsia,Umm Salal,"LCMF, DMF",LCMF,8,31,1800000,,21,2123,France,"France, Algeria",right,187,72,no,10.39,2.67036,2.206668,4.281016,1.4,0.168,0.3,0.12,0.04,0.51,3.98364,0.68,0.380463,QAT,Testing,2025,0.4212645997178629,0.4846892604096549,0.4529769300637589
14,Ahmed Fathi,Al Arabi,Al Arabi,"LCMF, RDMF, RCMF",LCMF,8,32,350000,2026-06-30,17,1626,Qatar,"Qatar, Egypt",right,171,72,no,7.86,4.591964,2.714187,4.099892000000001,0.61,0.222846,0.55,0.02,0.03,0.22,6.646464,0.5,0.443088,QAT,Testing,2025,0.5140540953555597,0.5931509155953434,0.5536025054754516
15,Jasser Yahya,Al Khor,Al Khor,"LCMF, RCMF, RDMF",LCMF,8,33,0,2027-06-30,18,1086,Qatar,"Qatar, Egypt",right,178,72,no,11.52,5.553764999999999,1.077176,2.734351999999999,0.25,0.3333,0.08,0.0,0.0,0.17,1.737372,0.17,0.331412,QAT,Testing,2025,0.3544704293690777,0.3648279770835085,0.3596492032262931
16,F. Sassi,Al Gharafa,Al Gharafa,"RCMF, RDMF, AMF",RCMF,8,33,1500000,2026-06-30,22,2109,Tunisia,Tunisia,right,185,75,no,8.28,4.479404,3.5387,6.271364999999999,1.15,0.597735,0.73,0.18,0.12,1.02,7.257096000000001,0.85,1.1076,QAT,Testing,2025,0.886371730905911,0.926989123465777,0.9066804271858442
17,Abdulaziz Hatem,Al Rayyan,Al Rayyan,"RCMF, LCMF, LDMF",RCMF,8,35,350000,,17,1377,Qatar,"Qatar, Sudan",left,185,73,no,3.86,1.89376,1.897188,4.04874,0.78,0.325,0.52,0.03,0.07,0.78,4.835175,0.59,0.5914680000000001,QAT,Testing,2025,0.3646615653632482,0.4143890554444403,0.3895253104038443
18,D. Fettouhi,Al Ahli,Al Ahli,"RCMF, LCMF",RCMF,8,36,200000,2027-06-30,20,2048,Morocco,"Morocco, France",left,185,74,no,6.99,3.382696,5.931660000000001,8.925114,0.26,0.875919,0.88,0.08,0.14,1.14,8.917948,0.83,1.184248,QAT,Testing,2025,1.0,1.0,1.0
19,Luiz Ceará,Al Duhail,Al Arabi,"RCMF, LCMF, RDMF",RCMF,8,36,100000,2026-06-30,14,1103,Brazil,"Brazil, Qatar",right,177,75,no,6.12,3.591384,1.63125,3.345697,0.73,0.7338380000000001,1.22,0.04,0.03,0.24,5.545868,0.33,0.24375,QAT,Testing,2025,0.3281667239938768,0.3853577660857455,0.3567622450398112
0,M. Bordeianu,Botoşani,Poli Iaşi,"RCMF, RDMF, LCMF",RCMF,8,34,400000,,35,3262,Romania,Romania,right,175,70,no,9.93,4.361266,4.88124,7.501658,0.17,1.213198,1.21,0.1,0.03,0.8,6.981136,0.44,0.8294559999999999,ROM,Testing,2025,0.9565021171173487,0.9406784832894348,0.9485903002033917
1,S. Hanca,Petrolul 52,Petrolul 52,"RCMF, AMF",RCMF,8,33,300000,2026-06-30,31,1914,Romania,Romania,right,182,80,no,7.43,4.043044,1.599526,5.217375999999999,1.08,0.799047,0.89,0.03,0.1,0.71,4.981535999999999,0.47,1.270815,ROM,Testing,2025,0.4555457603578432,0.5147561822693283,0.4851509713135858
2,J. Marchioni,Comerciantes Unidos,Poli Iaşi,"LCMF, LDMF",LCMF,8,32,450000,,28,1743,Argentina,Argentina,right,183,78,no,12.34,5.109236,2.684176,4.904115999999999,0.77,0.7761179999999999,0.67,0.09,0.01,0.26,4.495062,0.1,0.308,ROM,Testing,2025,0.5190423084408642,0.5098008685330611,0.5144215884869626
3,J. Cisotti,FCS Bucureşti,FCS Bucureşti,"RCMF, RDMF",RCMF,8,32,700000,2027-06-30,33,3004,Italy,Italy,right,175,64,no,6.44,3.324244,1.799892,4.2224,1.83,1.410027,1.71,0.13,0.17,1.53,3.683392,0.78,1.170036,ROM,Testing,2025,0.3420010735559054,0.3771431266241433,0.3595721000900244
4,V. Raţă,Argeș,Universitatea Cluj,"RCMF, RAMF, RW",RCMF,8,32,700000,2027-06-30,22,1041,Moldova,"Moldova, Romania",right,173,64,no,9.51,5.966468,1.6432,4.585129999999999,1.64,0.77625,1.47,0.04,0.08,0.69,2.503842,0.95,1.900095,ROM,Testing,2025,0.5304420567178691,0.4858949435482677,0.5081685001330685
5,I. Alimi,Dalian Young Boy,Sepsi,"LCMF, RCMF, RDMF",LCMF,8,31,900000,2026-12-31,17,1473,North Macedonia,"North Macedonia, Albania",left,186,79,no,9.41,4.33906,3.604466,8.312551,1.1,1.345204,1.59,0.27,0.05,0.67,7.2721,1.47,1.467803,ROM,Testing,2025,1.0,1.0,1.0
6,O. Bic,Universitatea Cluj,Universitatea Cluj,"LCMF, LAMF, LDMF",LCMF,8,31,800000,,33,2754,Romania,Romania,left,177,74,no,9.28,4.510634,0.883125,4.641472,2.12,1.5369,1.83,0.07,0.11,1.31,3.460929999999999,0.65,0.9495619999999999,ROM,Testing,2025,0.526140397533563,0.5101382491565536,0.5181393233450583
7,C. Biceanu,Hermannstadt,Hermannstadt,"RCMF, LCMF",RCMF,8,31,350000,2026-06-30,30,1466,Romania,Romania,right,184,80,no,7.37,2.394942,2.51715,4.050846,1.11,0.490636,1.23,0.06,0.03,0.12,4.299742,0.68,0.798596,ROM,Testing,2025,0.1791721646680941,0.2342898356471753,0.2067310001576347
8,P. Olsen,Horsens,Dinamo Bucureşti,"RCMF, RDMF",RCMF,8,31,550000,2027-06-30,28,2709,Denmark,Denmark,right,179,79,no,7.04,2.758556,3.355378,6.112848000000001,0.66,0.695678,1.3,0.03,0.11,1.16,5.648346,1.06,1.331397,ROM,Testing,2025,0.7264304413152862,0.7347422371595994,0.7305863392374428
9,S. Mino,UTA Arad,Sepsi,"RCMF, LDMF, LCMF",RCMF,8,31,800000,,35,3079,Japan,Japan,right,181,78,no,11.6,5.145359,2.632416,5.201335,0.23,0.438444,0.29,0.03,0.01,0.2,5.9607,0.35,0.381654,ROM,Testing,2025,0.5271282979406682,0.605029138552121,0.5660787182463947
10,I. Vînă,Farul Constanţa,Farul Constanţa,"RCMF, LCMF",RCMF,8,30,800000,2027-06-30,34,2879,Romania,Romania,left,180,73,no,9.16,4.004040000000001,2.34651,6.004485,0.69,1.405392,1.44,0.05,0.08,0.81,4.815293,1.0,1.501216,ROM,Testing,2025,0.6355576470424638,0.6494511369245426,0.6425043919835032
11,A. Păun,CFR Cluj,CFR Cluj,"LCMF, AMF",LCMF,8,30,500000,2026-06-30,35,1939,Romania,Romania,right,177,73,no,6.03,3.06383,1.0232,3.200505,2.69,1.6271,1.21,0.15,0.09,0.93,2.832444,1.02,1.11423,ROM,Testing,2025,0.169842903389307,0.1905436405569192,0.1801932719731131
12,L. Houri,Universitatea Craiova,Universitatea Craiova,"LCMF, AMF",LCMF,8,29,650000,2026-06-30,32,1769,France,"France, Morocco",right,169,58,no,6.92,4.019520000000001,1.574202,5.69862,1.32,2.190006,2.59,0.11,0.16,1.58,5.037120000000001,1.83,2.188104,ROM,Testing,2025,0.7849690495610468,0.748990668242724,0.7669798589018855
13,S. Bourard,Flamurtari Vlorë,Oţelul,"LCMF, AMF",LCMF,8,29,400000,2026-06-30,19,1093,Belgium,"Belgium, Morocco",right,180,69,no,7.58,4.364181,1.318043,5.021325,1.89,1.976022,1.24,0.11,0.15,1.56,3.703104,1.32,1.316055,ROM,Testing,2025,0.5554379237954417,0.5570645803384792,0.5562512520669605
14,J. Hromada,Rapid Bucureşti,Rapid Bucureşti,"RCMF, RDMF, DMF",RCMF,8,29,1200000,2027-06-30,18,1100,Slovakia,Slovakia,right,180,76,no,11.37,6.54588,1.39104,2.701062,0.82,0.166675,0.33,0.07,0.03,0.41,4.007064000000001,0.49,0.245,ROM,Testing,2025,0.3056108007345102,0.3637507446476088,0.3346807726910595
15,A. Murgia,Universitatea Cluj,Hermannstadt,"LCMF, RCMF",LCMF,8,29,0,2026-06-30,38,3498,Italy,Italy,right,185,78,no,7.28,3.371487,1.18371,5.223552,1.54,0.7456860000000001,1.75,0.16,0.04,0.44,5.557701000000001,0.51,0.5418,ROM,Testing,2025,0.3473213586933557,0.4047016477880195,0.3760115032406876
16,T. Keita,CFR Cluj,Petrolul 52,"RCMF, DMF, RDMF",RCMF,8,29,350000,2026-06-30,36,3212,France,"France, Senegal",right,179,76,no,9.69,5.802159,0.9800280000000001,3.501522,0.17,0.978631,1.51,0.03,0.05,0.45,3.701214,0.36,0.420785,ROM,Testing,2025,0.35192936284241,0.3648903254051933,0.3584098441238016
17,Samuel Teles,Universitatea Craiova,Oţelul,"RCMF, LCMF",RCMF,8,28,450000,2027-06-30,36,2490,Portugal,Portugal,right,180,78,no,10.63,6.002922,1.9133,4.013424,2.06,1.084178,1.34,0.15,0.06,0.65,3.761075,0.76,0.9380320000000001,ROM,Testing,2025,0.4926676338951646,0.4938448979672725,0.4932562659312185
18,B. Van Durmen,UTA Arad,UTA Arad,"LCMF, LDMF",LCMF,8,28,450000,,26,2211,Belgium,Belgium,left,185,74,no,7.61,3.620428,1.302448,2.601918,0.81,0.205,1.02,0.03,0.04,0.37,2.851172,0.24,0.32385,ROM,Testing,2025,0.02484881596990435,0.006028115118392935,0.01543846554414864
19,S. Gouet,,Poli Iaşi,"RCMF, LDMF, RDMF",RCMF,8,27,300000,,31,1960,Cameroon,Cameroon,right,185,74,no,8.45,4.086880000000001,2.708091,3.996166,0.32,0.09333800000000002,0.18,0.02,0.01,0.28,3.584308,0.09,0.09271800000000001,ROM,Testing,2025,0.1357957579767467,0.1411184183887168,0.1384570881827318
20,S. Kallaku,Vllaznia Shkodër,Sepsi,"LCMF, CF",LCMF,8,27,500000,2027-06-30,28,1326,Albania,Albania,right,181,77,no,5.84,4.139816,1.288885,4.137986000000001,1.76,1.087295,0.88,0.09,0.03,0.75,4.408853000000001,1.02,1.017296,ROM,Testing,2025,0.3841444464709358,0.3759537314387172,0.3800490889548265
21,M. Käit,Thun,Rapid Bucureşti,"RCMF, DMF, LDMF",RCMF,8,27,800000,2027-06-30,27,2012,Estonia,Estonia,right,187,76,no,9.62,4.381884,1.207241,3.488772,0.54,0.405,0.85,0.04,0.06,0.31,4.073457,0.45,0.62466,ROM,Testing,2025,0.2360849855970971,0.2784973642424773,0.2572911749197871
22,C. Casap,Prishtina e Re,Farul Constanţa,LCMF,LCMF,8,26,150000,2026-06-30,19,1006,Romania,Romania,left,178,68,no,5.64,1.88078,2.775,8.052615,0.27,0.8940640000000001,0.81,0.06,0.03,0.89,5.816288999999999,1.43,2.148685,ROM,Testing,2025,0.8057473106373476,0.7889449438597143,0.7973461272485309
23,T. Jyry,Petrolul 52,Petrolul 52,"LCMF, AMF, LDMF",LCMF,8,26,200000,2027-06-30,38,3429,Finland,Finland,right,170,58,no,7.35,3.252582,0.420532,2.98893,1.36,0.8161830000000001,1.08,0.08,0.14,1.31,3.255042,0.31,0.683132,ROM,Testing,2025,0.1269444068943645,0.1422966695801854,0.1346205382372749
24,T. Christensen,Rapid Bucureşti,Rapid Bucureşti,"LCMF, RCMF, AMF",LCMF,8,25,1500000,2027-06-30,31,2773,Norway,Norway,left,180,73,no,5.84,3.30904,2.04336,4.838514,2.34,1.751162,1.69,0.13,0.13,1.56,4.936311,1.49,1.430091,ROM,Testing,2025,0.4914153489729504,0.5566801862353946,0.5240477676041725
25,A. Fică,CFR Cluj,CFR Cluj,RCMF,RCMF,8,24,300000,2028-06-30,35,2527,Romania,Romania,right,181,73,no,6.55,3.314502,1.317504,3.240324,0.78,1.49554,1.57,0.05,0.09,0.68,4.057413,0.53,0.569943,ROM,Testing,2025,0.1510125169220183,0.1843365931916458,0.167674555056832
26,D. Hrezdac,UTA Arad,UTA Arad,"RCMF, RDMF",RCMF,8,24,300000,2026-06-30,25,1423,Romania,Romania,right,182,75,no,10.94,5.692626000000001,1.01,2.46605,0.63,0.19,0.51,0.07,0.04,0.38,2.530668,0.32,0.189981,ROM,Testing,2025,0.2737439488043719,0.2655617133574857,0.2696528310809288
27,O. Perianu,CFR Cluj,Unirea Slobozia,"LCMF, LDMF, RDMF",LCMF,8,23,200000,,34,2929,Romania,Romania,right,180,73,no,8.76,5.25707,1.382976,3.28929,0.8,0.890788,0.98,0.03,0.03,0.31,3.376892,0.28,0.246642,ROM,Testing,2025,0.2297062481565544,0.2251781178680694,0.2274421830123119
28,C. Grameni,Rapid Bucureşti,Rapid Bucureşti,"LCMF, LDMF",LCMF,8,23,2000000,2027-06-30,26,1313,Romania,Romania,left,179,72,no,8.16,4.1125,3.635,7.130345999999999,0.89,0.204525,1.03,0.03,0.07,0.89,6.23672,1.51,2.057088,ROM,Testing,2025,0.9284424097793467,0.8807149037378086,0.9045786567585776
29,C. Cîrjan,Dinamo Bucureşti,Dinamo Bucureşti,"LCMF, AMF",LCMF,8,23,350000,2027-06-30,39,3387,Romania,Romania,,0,0,no,5.77,2.924502,2.39358,6.480195999999999,2.39,1.3565,2.92,0.12,0.11,1.25,5.524416,2.29,2.019108,ROM,Testing,2025,0.8308279666063343,0.816997345107237,0.8239126558567856
30,G. David,Botoşani,Botoşani,"RCMF, RDMF",RCMF,8,22,0,2027-06-30,18,945,Romania,Romania,right,180,72,no,7.71,3.143938,2.001562,2.858974,0.95,0.095,0.1,0.05,0.02,0.48,2.56815,0.1,0.19089,ROM,Testing,2025,0.0,0.0,0.0
31,R. Popescu,Argeș,Hermannstadt,"RCMF, LCMF, LW",RCMF,8,22,0,2028-06-30,26,956,Romania,Romania,right,189,75,no,5.84,3.201085,0.938964,5.269386000000001,2.26,1.506516,2.07,0.16,0.04,0.66,3.858166999999999,1.6,1.320879,ROM,Testing,2025,0.4439427616325375,0.4705385983011776,0.4572406799668576
32,E. Rădăslăvescu,Farul Constanţa,Farul Constanţa,"RCMF, LWF",RCMF,8,21,0,2027-06-30,32,1900,Romania,Romania,right,180,72,no,4.36,2.841006,1.18525,3.454984,1.52,1.518498,1.42,0.16,0.08,0.9,3.271168,0.47,0.994071,ROM,Testing,2025,0.1854186550074693,0.1989935481587551,0.1922061015831122
33,C. Mihai,Dinamo Bucureşti,UTA Arad,"RCMF, RDMF, LDMF",RCMF,8,21,0,2030-06-30,29,2268,Romania,Romania,unknown,0,0,no,13.21,5.2812,1.985754,3.766581,0.6,0.592125,0.95,0.06,0.04,0.56,3.212904,0.44,0.400008,ROM,Testing,2025,0.3961726978473798,0.3747563028801709,0.3854645003637753
0,D. Musto,Cartagena,Cartagena,"RCMF, DMF, LDMF",RCMF,8,37,100000,2025-06-30,24,1934,Argentina,"Argentina, Italy",right,182,80,no,9.17,3.489444,1.90575,2.793716,0.28,0.095,0.19,0.01,0.01,0.09,2.655282,0.23,0.324564,SPA2,Testing,2025,0.1363291435328757,0.1783651326884406,0.1573471381106581
1,Iborra,,Levante,"RCMF, LCMF",RCMF,8,37,300000,,26,1097,Spain,Spain,right,190,80,no,8.94,2.4621,2.05,5.41637,0.41,0.08,0.16,0.07,0.02,0.33,5.08649,0.33,0.082214,SPA2,Testing,2025,0.6299657035820037,0.5982674512314702,0.614116577406737
2,David Timor,Goa,Eldense,"LCMF, LCB, LDMF",LCMF,8,36,400000,2026-05-31,30,2040,Spain,Spain,left,185,76,no,7.01,1.4559,3.262662,3.97086,0.53,0.18,0.49,0.04,0.04,0.22,3.262204,0.22,0.221402,SPA2,Testing,2025,0.20730242043886,0.2171027394716644,0.2122025799552623
3,Andy Rodríguez,NorthEast United,Cartagena,"LCMF, LDMF, DMF",LCMF,8,35,100000,2026-05-31,35,2409,Spain,Spain,left,185,79,no,8.29,2.725197,2.65434,4.666368,0.41,0.07332599999999999,0.15,0.12,0.07,0.67,4.448194,0.15,0.41,SPA2,Testing,2025,0.4918459053016505,0.4994734593300809,0.4956596823158657
4,Álex Bernal,Recreativo Huelva,Eldense,"RCMF, LCMF, RDMF",RCMF,8,34,100000,2026-06-30,24,1292,Spain,Spain,right,175,64,no,6.9,3.135777,1.254892,3.555,0.77,0.6933680000000001,0.84,0.08,0.08,0.56,2.786806,0.35,0.974685,SPA2,Testing,2025,0.34984034492872,0.3386682400673784,0.3442542924980492
5,Rubén Alcaraz,Granada,Cádiz,"LCMF, RCMF",LCMF,8,34,1500000,2026-06-30,29,2308,Spain,Spain,right,180,82,no,10.1,5.106277,2.614192,5.497174,0.82,0.274635,1.01,0.15,0.06,0.51,5.501418,0.39,0.742696,SPA2,Testing,2025,0.7404998822924325,0.817901182619287,0.7792005324558597
6,Manu Trigueros,Granada,Granada,"RCMF, LCMF",RCMF,8,34,1500000,2026-06-30,36,1621,Spain,Spain,right,178,75,no,7.11,4.274871999999999,1.775889,5.720406000000001,1.05,0.336,0.28,0.13,0.2,1.39,5.10884,0.67,1.220454,SPA2,Testing,2025,0.8005069558848983,0.8280261951721837,0.814266575528541
7,Manu Molina,Eldense,Málaga,"RCMF, LCMF, RDMF",RCMF,8,34,300000,2026-06-30,38,3040,Spain,Spain,right,177,72,no,9.21,4.674938,4.944636,6.746849999999999,0.27,0.205,0.83,0.02,0.08,0.74,7.043426999999999,0.5,0.858586,SPA2,Testing,2025,1.0,1.0,1.0
8,Josep Señé,Ibiza,Racing Ferrol,"LCMF, LDMF",LCMF,8,33,400000,2026-06-30,38,3322,Spain,Spain,right,184,79,no,6.8,3.275496,1.270638,3.659075,0.46,0.81,1.6,0.09,0.1,1.11,4.412541999999999,0.27,0.325164,SPA2,Testing,2025,0.3664456834383805,0.3796665547130817,0.3730561190757311
9,Luismi,Málaga,Málaga,"LCMF, LDMF, RCMF",LCMF,8,33,500000,2026-06-30,30,2559,Spain,Spain,right,179,73,no,8.72,4.082013,3.76442,5.067384000000001,0.32,0.318458,0.25,0.01,0.01,0.11,4.573879,0.11,0.035,SPA2,Testing,2025,0.6014635326593826,0.5763861627551579,0.5889248477072702
10,José Ángel,Deportivo La Coruña,Deportivo La Coruña,"LCMF, LDMF, RCMF",LCMF,8,33,300000,2026-06-30,28,2102,Spain,Spain,left,183,65,no,10.23,5.391828,2.997483,7.021381999999999,0.17,0.297483,0.09,0.04,0.04,0.73,6.37872,0.21,0.811878,SPA2,Testing,2025,0.9473974657285457,0.927129844935785,0.9372636553321654
11,Sergio Moyita,Real Murcia,Castellón,"LCMF, RCMF",LCMF,8,33,200000,2026-06-30,29,1907,Spain,Spain,right,174,64,no,6.09,2.923648,1.888122,5.896500000000001,0.85,0.378196,1.37,0.11,0.11,0.9,6.41972,0.99,1.276875,SPA2,Testing,2025,0.9057775700214529,0.8653800106731111,0.885578790347282
12,Álex Fernández,Cádiz,Cádiz,"LCMF, LDMF",LCMF,8,32,1500000,2026-06-30,33,1918,Spain,Spain,right,182,72,no,6.57,3.1423,2.20446,4.407641999999999,0.84,0.3309280000000001,0.66,0.18,0.08,0.84,4.549518000000001,0.28,0.6104160000000001,SPA2,Testing,2025,0.5140226988954075,0.4897406206926228,0.5018816597940152
13,G. Escalante,,Cádiz,RCMF,RCMF,8,32,1500000,,24,1138,Argentina,"Argentina, Italy",right,182,72,no,7.99,4.18984,1.819785,3.63957,2.21,0.08,0.16,0.15,0.06,0.4,4.036846,0.71,0.634254,SPA2,Testing,2025,0.5117413138394084,0.5065203301767718,0.5091308220080901
14,O. Mfulu,,Deportivo La Coruña,"RCMF, RDMF, LCMF",RCMF,8,31,700000,,25,1267,France,"France, Congo DR",right,183,79,no,8.31,4.259078000000001,0.642,2.982861,0.28,0.215,0.07,0.03,0.0,0.07,2.769732,0.07,0.288,SPA2,Testing,2025,0.2464289480935782,0.2267070013170685,0.2365679747053234
15,Víctor Camarasa,Debrecen,Eldense,"LCMF, RCMF, RDMF",LCMF,8,31,800000,,27,1163,Spain,Spain,right,183,76,no,7.82,3.09314,2.009707,3.018796,1.24,0.618628,0.93,0.05,0.12,0.93,4.022322,0.31,0.543279,SPA2,Testing,2025,0.2604106233315318,0.3460298070451412,0.3032202151883365
16,Sergio Ruiz,Granada,Granada,"RCMF, LCMF, DMF",RCMF,8,31,2000000,2026-06-30,36,2708,Spain,Spain,right,176,75,no,7.71,4.318313,1.993233,4.683294,0.5,1.0956,1.46,0.03,0.07,0.66,4.18966,0.6,0.828588,SPA2,Testing,2025,0.6286146842622168,0.6405521027853763,0.6345833935237966
17,Y. Bodiger,Ceuta,Tenerife,"LCMF, RCMF",LCMF,8,30,800000,2026-06-30,27,2018,France,France,left,188,80,no,9.99,4.818980000000001,1.783476,3.300165,1.56,0.490381,0.36,0.09,0.02,0.31,3.033369,0.58,0.490381,SPA2,Testing,2025,0.4942246979815514,0.495154067095491,0.4946893825385212
18,Javi Pérez,Tenerife,Huesca,"RCMF, LCMF",RCMF,8,30,300000,2026-06-30,21,1444,Spain,Spain,right,185,74,no,6.98,3.49206,1.059729,2.556296,1.0,0.87495,0.87,0.07,0.02,0.31,2.679971000000001,0.37,0.372644,SPA2,Testing,2025,0.1616148801277105,0.1592169766366244,0.1604159283821674
19,Diego Villares,Deportivo La Coruña,Deportivo La Coruña,"RCMF, RDMF, LCMF",RCMF,8,29,500000,2027-06-30,40,3428,Spain,Spain,right,179,65,no,7.82,3.491124,1.05,4.357394999999999,0.79,0.315,0.6,0.07,0.02,0.39,4.779434,0.47,0.3964179999999999,SPA2,Testing,2025,0.426431182978415,0.4896049131608762,0.4580180480696456
20,Fran Manzanara,Debrecen,Racing Ferrol,"RCMF, RDMF, DMF",RCMF,8,28,0,,23,1898,Spain,Spain,right,182,72,no,7.59,4.029669,1.140076,3.318,1.0,0.14,0.0,0.03,0.04,0.14,3.509913,0.19,0.04667600000000001,SPA2,Testing,2025,0.3266926118668769,0.299064614694456,0.3128786132806665
21,Raúl Guti,Real Zaragoza,Real Zaragoza,"LCMF, RCMF",LCMF,8,28,1500000,2026-06-30,21,1498,Spain,Spain,right,177,74,no,5.89,3.066152,2.825255,4.38779,0.66,0.599982,0.54,0.1,0.03,0.42,4.686241999999999,0.72,1.080036,SPA2,Testing,2025,0.5145052699432471,0.5103252040665595,0.5124152370049033
22,Luis Muñoz,Marbella,Cartagena,"LCMF, CF, RW",LCMF,8,28,1200000,2026-06-30,19,1238,Spain,Spain,right,180,72,no,5.23,3.489318,0.947172,2.618889,1.74,1.74277,1.31,0.25,0.03,0.65,2.178348,0.29,0.725,SPA2,Testing,2025,0.2060349486858872,0.2217498940533796,0.2138924213696334
23,Fede San Emeterio,Ponferradina,Cádiz,"LCMF, LDMF, RCMF",LCMF,8,28,1500000,2026-06-30,22,1304,Spain,Spain,right,176,68,no,8.77,4.069332,1.378906,2.346138,0.55,0.0,0.21,0.05,0.0,0.14,2.691453,0.14,0.14,SPA2,Testing,2025,0.1768468126568946,0.1637775514492348,0.1703121820530647
24,A. Diawara,Leganés,Eldense,"LCMF, DMF, LDMF",LCMF,8,28,1500000,,12,1081,Guinea,"Guinea, Italy",right,183,75,no,4.66,2.0835,1.412742,3.661878,0.25,0.083325,0.17,0.04,0.04,0.33,3.495,0.25,0.49842,SPA2,Testing,2025,0.1755197940174072,0.1555679429091804,0.1655438684632938
25,K. Bare,Real Zaragoza,Real Zaragoza,"RCMF, LCMF",RCMF,8,28,0,2027-06-30,21,1788,Albania,Albania,right,174,66,no,7.15,3.522168,2.568768,5.08248,0.55,0.7556160000000002,1.06,0.16,0.05,0.45,4.677648,0.55,0.8043009999999999,SPA2,Testing,2025,0.576731286479677,0.6016806190176045,0.5892059527486407
26,Riki Rodríguez,Albacete,Albacete,"RCMF, RDMF",RCMF,8,28,900000,2026-06-30,36,3152,Spain,Spain,right,175,70,no,6.2,2.853312,2.053608,3.170435,1.28,0.915822,1.37,0.07,0.05,0.46,4.287031,0.54,0.43,SPA2,Testing,2025,0.2904863732312679,0.3137379789808162,0.302112176106042
27,Alberto Reina,Real Oviedo,Mirandés,RCMF,RCMF,8,27,600000,2027-06-30,45,3965,Spain,Spain,right,179,72,no,6.47,3.28982,2.903251,5.126625000000001,1.11,0.701878,1.54,0.14,0.2,1.23,4.6746,1.09,1.76943,SPA2,Testing,2025,0.7011364713453861,0.7829403171457638,0.742038394245575
28,Oriol Rey,Levante,Levante,"LCMF, LDMF, DMF",LCMF,8,27,1600000,2027-06-30,39,3551,Spain,Spain,left,180,71,no,7.93,3.37095,2.03,4.635696,0.1,0.175,0.48,0.01,0.02,0.3,5.122181999999999,0.3,0.353899,SPA2,Testing,2025,0.5012928017330901,0.5026999341678272,0.5019963679504587
29,M. Hongla,Granada,Granada,"RCMF, LCMF, DMF",RCMF,8,27,2500000,2027-06-30,33,2653,Cameroon,Cameroon,right,181,78,no,6.62,2.881384000000001,2.85,4.814795999999999,0.51,0.576745,1.02,0.04,0.03,0.51,4.476018,0.54,0.678832,SPA2,Testing,2025,0.5069958656833504,0.5249471572433475,0.515971511463349
30,Toni Moya,Real Zaragoza,Real Zaragoza,"LCMF, RCMF",LCMF,8,27,1400000,2026-06-30,36,2147,Spain,Spain,right,185,78,no,7.76,3.7314,3.560456,7.378722000000002,0.42,0.54472,0.75,0.05,0.13,1.17,6.916212000000001,0.63,0.9622699999999998,SPA2,Testing,2025,0.9624535867772511,0.9953529183656846,0.9789032525714678
31,Gonzalo Villar,Dinamo Zagreb,Granada,"LCMF, RCMF",LCMF,8,27,3000000,2029-06-30,37,2547,Spain,Spain,right,181,74,no,5.97,3.990437,2.083494,3.778268,1.1,1.804125,2.23,0.07,0.05,0.49,4.201305000000001,0.6,0.8113079999999999,SPA2,Testing,2025,0.5238336238565282,0.4915092343616555,0.5076714291090918
32,Nacho Méndez,Johor Darul Ta'zim,Sporting Gijón,"LCMF, LDMF",LCMF,8,27,1500000,2026-06-30,40,3596,Spain,Spain,left,178,77,no,7.88,4.128426,1.89992,5.132651999999999,1.0,0.499985,0.35,0.09,0.07,0.68,4.928742000000001,0.7,1.02762,SPA2,Testing,2025,0.6514387228046767,0.7235461392533249,0.6874924310290008
33,Yussi Diarra,Cádiz,Tenerife,"RCMF, CF, AMF",RCMF,8,27,350000,2029-06-30,42,3648,Mali,"Mali, Spain",right,174,71,no,5.23,2.4192,0.7656109999999999,2.069187,2.37,0.69125,1.11,0.13,0.09,0.69,2.36739,0.69,0.765912,SPA2,Testing,2025,0.08948544226601807,0.1437950332457437,0.1166402377558809
34,Sergio Ortu,Cádiz,Eldense,"RCMF, RDMF",RCMF,8,26,1000000,2028-06-30,39,3540,Spain,Spain,right,178,72,no,6.56,3.052807,1.95552,7.038284,0.76,0.231444,0.56,0.05,0.09,0.79,6.177750000000001,0.86,1.167705,SPA2,Testing,2025,0.9246745499573207,0.8798390858411083,0.9022568178992145
