Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
21,I. Kharatin,Veres,Veres,"RCMF, LCMF",RCMF,8,30.0,300000,2027-06-30,15,1298,Ukraine,"Ukraine, Hungary",right,188,76,no,8.74,2.011986,2.147134,3.81598,0.83,0.0,0.21,0.11,0.02,0.42,3.464064,0.69,0.695252,UKR,Testing,2025,0.2156636156615269,0.2640561982832569,0.2398599069723919
22,A. Gabelok,Chornomorets,Chornomorets,"RCMF, AMF",RCMF,8,30.0,500000,2026-06-30,30,1637,Ukraine,Ukraine,left,177,72,no,5.94,2.472432,2.362262,4.180175999999999,0.6,0.436934,0.66,0.05,0.06,0.6,3.296766,0.77,1.042198,UKR,Testing,2025,0.2805483121943937,0.3010035417998679,0.2907759269971308
23,O. Andriyevskyi,Polissya,Polissya,"LCMF, RDMF, RCMF",LCMF,8,31.0,1500000,2026-12-31,19,1094,Ukraine,Ukraine,left,179,75,no,8.56,4.35925,2.959704,4.442439,2.14,0.65711,0.66,0.14,0.21,1.73,4.1964,1.23,0.821875,UKR,Testing,2025,0.7348351198826091,0.7390617088415844,0.7369484143620968
24,A. Chachua,Karpaty,Karpaty,"RCMF, LCMF",RCMF,8,31.0,400000,2026-06-30,29,2550,Ukraine,"Ukraine, Georgia",right,170,0,no,5.61,2.261896,1.232864,2.964233999999999,2.44,0.8470800000000002,1.13,0.3,0.12,1.02,2.152156,0.85,1.16472,UKR,Testing,2025,0.1844560188642426,0.1932750709794696,0.1888655449218561
25,D. Myshnov,Oleksandria,Oleksandria,"LCMF, RCMF",LCMF,8,31.0,500000,2026-06-30,30,1608,Ukraine,Ukraine,right,170,69,no,5.82,2.799165,1.119944,2.067991,1.74,0.33335,0.9,0.09,0.07,0.5,2.46125,0.56,0.280578,UKR,Testing,2025,0.0,0.0,0.0
26,V. Kucherov,Veres,Veres,"LCMF, RCMF",LCMF,8,32.0,400000,2025-12-31,28,1442,Ukraine,Ukraine,right,175,70,no,9.05,4.371848000000001,2.495844,3.993318,0.62,0.314292,0.31,0.03,0.14,1.12,3.496764,0.5,0.68745,UKR,Testing,2025,0.5933379813046442,0.5858793465927584,0.5896086639487014
27,R. Chernenko,Obolon,Obolon,"RCMF, LCMF",RCMF,8,33.0,200000,2026-06-30,27,2048,Ukraine,Ukraine,right,173,69,no,5.1,2.24154,2.107668,4.000988,0.97,0.570852,0.53,0.11,0.18,1.67,3.29695,0.4,1.232022,UKR,Testing,2025,0.3353123061808073,0.3808529645410601,0.3580826353609337
28,Y. Banada,Livyi Bereh,Livyi Bereh,"RCMF, RDMF, RCB",RCMF,8,33.0,100000,2025-12-31,22,1858,Ukraine,Ukraine,right,182,78,no,9.06,4.017715,1.504142,3.488334,0.73,0.05,0.48,0.04,0.02,0.24,3.09902,0.29,0.097138,UKR,Testing,2025,0.3606332365233868,0.3590873185601199,0.3598602775417534
29,O. Sklyar,Chornomorets,Vorskla,"RCMF, AMF, CF",RCMF,8,34.0,250000,2026-06-30,27,2146,Ukraine,Ukraine,right,175,68,no,6.92,2.975755,1.722105,3.270945,0.84,0.460625,1.05,0.11,0.03,0.29,3.10529,0.38,0.7990079999999999,UKR,Testing,2025,0.1867331853931776,0.2045627965701085,0.1956479909816431
0,M. Peralta,Danubio,Danubio,"LCMF, CF",LCMF,8,19.0,0,2025-12-31,31,1989,Uruguay,Uruguay,right,174,66,no,7.34,3.549033,3.834444,5.4675,0.75,0.981494,1.73,0.09,0.09,0.89,6.258550000000001,0.7,0.9348509999999999,URU,Testing,2025,0.4767494459201603,0.5165863761201213,0.4966679110201409
1,D. Guzmán,Torque,Torque,"LCMF, RAMF, RW",LCMF,8,20.0,0,2027-12-31,33,1798,Argentina,Argentina,,176,0,no,10.31,4.956377000000001,1.70016,3.907926,1.85,1.450075,1.2,0.09,0.09,0.9,3.6573,1.3,1.34997,URU,Testing,2025,0.3831884349750374,0.4486294007402888,0.4159089178576632
2,M. Amaro,Defensor Sporting,Defensor Sporting,"RCMF, LCMF, RDMF",RCMF,8,20.0,0,2028-12-31,31,2064,Uruguay,Uruguay,,0,0,no,11.29,5.277519999999999,2.834496,5.056127999999999,0.96,0.61,1.0,0.07,0.01,0.48,4.710166999999999,0.39,0.393088,URU,Testing,2025,0.5144134632004149,0.5114284808331986,0.5129209720168069
3,J. Bosca Fraquelli,Racing,Racing,"RCMF, LCMF",RCMF,8,20.0,0,2027-12-31,25,1367,Uruguay,Uruguay,unknown,0,0,no,10.27,5.53056,1.514264,2.964,0.46,0.988288,0.66,0.06,0.01,0.33,3.882528,0.26,0.065856,URU,Testing,2025,0.2656300178330056,0.2873651484649195,0.2764975831489626
4,A. Soría,Al Sadd,Defensor Sporting,"RCMF, RDMF, RW",RCMF,8,20.0,0,2030-06-30,13,994,Uruguay,Uruguay,right,175,66,no,5.43,3.169272,0.90381,4.619375,1.72,0.452814,1.18,0.12,0.16,1.63,3.714018,0.45,0.7243719999999999,URU,Testing,2025,0.2296719648686875,0.2735096169201517,0.2515907908944196
5,I. Pintos,Danubio,Danubio,"RCMF, RB",RCMF,8,21.0,0,,18,1195,Uruguay,Uruguay,right,179,68,no,11.37,5.196924,2.487375,4.8945,1.28,1.432665,1.73,0.05,0.02,0.15,2.709005,0.6,0.8285580000000001,URU,Testing,2025,0.4981101725266516,0.4594708208361012,0.4787904966813764
6,M. Suárez,Wanderers,Wanderers,"LCMF, AMF, RCMF",LCMF,8,21.0,350000,2025-12-31,25,1569,Uruguay,Uruguay,right,179,70,no,10.61,5.334000000000001,1.722,5.27712,1.32,0.7444709999999999,1.61,0.06,0.05,0.75,3.672865,0.57,0.8606110000000001,URU,Testing,2025,0.5557182534675512,0.5510960143113732,0.5534071338894623
7,F. Muñoa,Boston River,Boston River,"LCMF, AMF",LCMF,8,21.0,0,2025-12-31,26,1133,Uruguay,Uruguay,,0,0,no,6.67,3.815208,1.270738,2.861838,1.11,2.939016,2.22,0.12,0.12,0.79,2.541602,0.64,0.79407,URU,Testing,2025,0.1821246796620256,0.2248712977044529,0.2034979886832393
8,E. Jourdan,River Plate,River Plate,"LCMF, LDMF, DMF",LCMF,8,21.0,0,2026-12-31,28,1900,Uruguay,Uruguay,unknown,178,63,no,10.14,4.501004,2.794912,3.740996000000001,0.33,0.285,0.38,0.01,0.11,0.81,3.176415,0.33,0.663374,URU,Testing,2025,0.2600455225227682,0.3317523495857669,0.2958989360542675
9,G. Barrios,Defensor Sporting,Defensor Sporting,"RCMF, LCMF",RCMF,8,21.0,0,2025-12-31,24,1785,Uruguay,Uruguay,right,182,0,no,7.82,3.478254,2.019088,3.276434,0.76,0.8061740000000001,1.56,0.06,0.1,0.76,3.376466,0.35,0.653664,URU,Testing,2025,0.1472781111271336,0.1939336058309291,0.1706058584790314
10,R. Chagas,Juventud,Juventud,"RCMF, RW, RAMF",RCMF,8,22.0,0,2027-12-31,23,1403,Uruguay,Uruguay,right,176,66,no,11.16,6.353724,2.179296,3.206826,2.63,1.283436,1.92,0.14,0.16,0.9,2.565684,1.22,0.9630679999999999,URU,Testing,2025,0.3800614502696549,0.4585468375107082,0.4193041438901816
11,M. Fernández,Gil Vicente,Miramar Misiones,"RCMF, AMF, LCMF",RCMF,8,22.0,300000,2026-12-31,20,1624,Uruguay,Uruguay,left,171,70,yes,4.21,2.161383,1.55088,3.822742,1.22,1.107306,1.66,0.06,0.12,1.33,3.654955,0.72,1.219665,URU,Testing,2025,0.1775026766109447,0.2193030850386858,0.1984028808248153
12,R. Peralta,Juventud,Juventud,"LCMF, LW",LCMF,8,22.0,0,2027-12-31,36,2640,Argentina,Argentina,right,170,64,no,5.66,3.137748,3.375624,5.048753,1.6,1.635233,2.39,0.09,0.09,0.99,4.396269999999999,1.09,1.874408,URU,Testing,2025,0.390072801205739,0.4415584961821445,0.4158156486939418
13,Ó. Díaz,Miramar Misiones,Miramar Misiones,"LCMF, RCMF, DMF",LCMF,8,22.0,0,2025-12-31,27,2221,Uruguay,Uruguay,right,0,0,no,9.28,4.539149999999999,2.514036,4.052664,0.24,0.326162,0.77,0.06,0.02,0.32,3.76704,0.36,0.36351,URU,Testing,2025,0.2539054356933654,0.2720915212891814,0.2629984784912734
14,M. Cáceres,Talleres Córdoba,Racing,"RCMF, LCMF",RCMF,8,23.0,0,2028-12-31,18,1580,Argentina,Argentina,right,170,63,no,7.23,4.44429,1.14,2.276449,0.46,1.481515,1.94,0.04,0.11,1.14,3.188979999999999,0.46,0.9085260000000001,URU,Testing,2025,0.2062153139648004,0.2432850948090093,0.2247502043869049
15,D. Núñez,Miramar Misiones,Miramar Misiones,"RCMF, DMF, LCMF",RCMF,8,23.0,0,2025-12-31,21,1180,Uruguay,Uruguay,unknown,182,0,no,8.62,4.958189999999999,2.365,6.104329,0.76,0.6079619999999999,0.31,0.06,0.01,0.15,4.346811,0.38,0.533115,URU,Testing,2025,0.4994688515631868,0.4846081020098335,0.4920384767865101
16,L. Acosta,Liverpool,Liverpool,"RCMF, AMF",RCMF,8,23.0,0,2025-12-31,32,1594,Uruguay,Uruguay,right,176,69,no,7.17,3.950712,0.677425,2.71323,1.47,2.255608,1.36,0.14,0.06,0.68,2.371584,0.45,0.734208,URU,Testing,2025,0.1717938590324934,0.2054037649334278,0.1885988119829606
17,H. Quintana,Olimpia,Liverpool,"RCMF, LCMF",RCMF,8,24.0,0,,22,1978,Paraguay,Paraguay,right,175,70,no,2.73,1.2312,2.2274,5.00749,2.18,1.185212,3.19,0.15,0.15,2.18,5.277533999999999,0.68,1.410004,URU,Testing,2025,0.3349737233957549,0.4101911243374382,0.3725824238665966
18,A. Amado,Boston River,Boston River,"RCMF, RDMF",RCMF,8,24.0,400000,2025-12-31,32,2541,Uruguay,Uruguay,right,173,68,no,8.0,4.216377,2.622976,4.995,0.28,0.9558,2.59,0.04,0.06,0.5,5.59944,0.71,0.709538,URU,Testing,2025,0.4581128513753464,0.4779745848048396,0.468043718090093
19,F. Silvestre,Cerro,Cerro,"LCMF, DMF, RDMF",LCMF,8,24.0,50000,2025-12-31,20,1269,Uruguay,Uruguay,right,184,80,no,10.76,4.18649,1.941927,3.366144,0.82,0.375,0.52,0.12,0.0,0.15,3.513995,0.45,0.37503,URU,Testing,2025,0.2127060458056683,0.2139736637513468,0.2133398547785076
20,A. García,Progreso,Progreso,"RCMF, LCMF",RCMF,8,25.0,0,2025-12-31,29,2133,Uruguay,Uruguay,unknown,0,0,no,9.24,4.938496,1.89716,3.969024,2.57,1.266692,1.98,0.09,0.06,0.63,3.250165,1.05,1.267818,URU,Testing,2025,0.3826931987207943,0.4535088586848576,0.4181010287028261
21,A. Pandiani Quaglia,Miramar Misiones,Miramar Misiones,"LCMF, AMF",LCMF,8,25.0,0,,23,1309,Spain,"Spain, Uruguay",,0,0,no,7.49,4.329376,2.613418,5.364127999999999,0.96,0.482604,0.89,0.05,0.15,0.89,3.919738,0.96,1.030167,URU,Testing,2025,0.4425854171379291,0.4702358078580409,0.4564106124979851
22,A. Pérez,Cerro Largo,Cerro Largo,"LCMF, RCMF, DMF",LCMF,8,25.0,350000,2025-12-31,26,1189,Uruguay,Uruguay,right,181,71,no,9.84,4.842932,1.212768,3.253104,0.68,0.302192,0.45,0.12,0.02,0.15,3.480174,0.53,0.605,URU,Testing,2025,0.2040128027619867,0.253284566519935,0.2286486846409609
23,Nacho Pais,Danubio,Danubio,"LCMF, DMF, LDMF",LCMF,8,25.0,150000,2026-06-30,14,1321,Argentina,"Argentina, Spain",right,175,61,no,8.65,3.67875,2.858663999999999,6.883334,1.23,0.271084,0.95,0.05,0.06,0.55,5.72418,0.75,0.885,URU,Testing,2025,0.5570611320770636,0.5869577028226858,0.5720094174498748
24,G. Nápoli,Liverpool,Liverpool,LCMF,LCMF,8,25.0,1500000,2026-12-31,34,2536,Uruguay,Uruguay,left,178,67,yes,5.86,2.696304,1.666314,4.222992000000001,1.1,1.029166,1.92,0.12,0.1,1.17,4.508667,0.57,0.815,URU,Testing,2025,0.232465115100142,0.2894562015320764,0.2609606583161092
25,F. Catarozzi,Liverpool,Liverpool,"RCMF, DMF, RDMF",RCMF,8,25.0,450000,2025-12-31,15,938,Uruguay,Uruguay,left,179,72,no,10.84,5.182394999999999,2.11083,4.89332,1.06,0.672,0.48,0.06,0.07,0.67,4.31851,0.48,0.7670779999999999,URU,Testing,2025,0.5254108173401517,0.538472106913001,0.5319414621265763
26,F. Perez,Juventud,Juventud,RCMF,RCMF,8,25.0,0,2025-12-31,29,1686,Uruguay,Uruguay,,0,0,no,10.78,5.0155,2.615085,4.908536999999999,0.8,0.372294,0.64,0.05,0.07,0.59,3.792797,0.43,0.959888,URU,Testing,2025,0.4872500504779416,0.4965619291088405,0.4919059897933911
27,M. Alfonso,River Plate,River Plate,"LCMF, RCMF, LDMF",LCMF,8,25.0,0,2025-12-31,26,1806,Uruguay,Uruguay,left,172,76,no,9.22,4.337964,1.994356,3.587646,0.25,0.50004,0.3,0.0,0.07,0.7,4.036109,0.2,0.6,URU,Testing,2025,0.2295047862371406,0.2622665251470885,0.2458856556921146
28,L. Lemos,River Plate,River Plate,"RCMF, DMF, RDMF",RCMF,8,25.0,550000,2027-12-31,17,1164,Uruguay,Uruguay,right,183,75,yes,9.74,4.408,4.559175,5.410234,0.46,0.231444,0.7,0.01,0.04,0.54,5.105105,0.62,0.8485560000000001,URU,Testing,2025,0.4940773218421062,0.528424087617968,0.5112507047300372
29,S. Cáceres,Cerro,Cerro,"RCMF, RW, AMF",RCMF,8,25.0,250000,2025-12-31,30,2250,Uruguay,Uruguay,right,178,67,no,9.18,4.34907,2.585518,4.101235999999999,0.98,0.9423400000000001,1.6,0.06,0.09,0.82,3.443146,0.53,0.9425,URU,Testing,2025,0.3703150302003602,0.4288861338639748,0.3996005820321675
30,G. Silva,Progreso,Progreso,"RCMF, LCMF",RCMF,8,26.0,0,2025-12-31,26,1478,Argentina,Argentina,right,173,71,no,9.74,5.541102,5.42097,8.219651999999998,0.3,0.61,0.73,0.07,0.04,1.04,6.211043999999999,0.79,1.0365,URU,Testing,2025,0.7967478549597875,0.8090932039346683,0.802920529447228
31,L. Boggio,Nacional,Nacional,"LCMF, RCMF, RDMF",LCMF,8,26.0,0,2027-12-31,39,3471,Uruguay,"Uruguay, Italy",right,175,69,no,7.78,3.70875,1.659051,3.473507,1.11,1.0086,1.48,0.13,0.09,0.96,4.097519999999999,0.47,0.595878,URU,Testing,2025,0.2099901135467701,0.2721483307353548,0.2410692221410625
32,Y. Calleros,Plaza Colonia,Plaza Colonia,RCMF,RCMF,8,27.0,600000,,36,3505,Uruguay,Uruguay,right,181,77,no,13.25,6.211904999999999,2.130906,4.363836,0.26,0.2325,0.28,0.01,0.01,0.26,3.773724999999999,0.21,0.309,URU,Testing,2025,0.3917726226120722,0.3966749142085321,0.3942237684103023
33,B. Veglio,Wanderers,Wanderers,"RCMF, RW",RCMF,8,27.0,400000,,29,1622,Uruguay,Uruguay,right,164,62,no,9.49,4.216752,0.7759999999999999,2.886811,1.22,0.38772,0.44,0.16,0.04,0.5,2.272988,0.44,0.334308,URU,Testing,2025,0.1795629424807308,0.1740711130874321,0.1768170277840814
34,R. Pérez,Olimpia,Peñarol,"RCMF, LCMF, RDMF",RCMF,8,29.0,475000,2026-12-31,15,1102,Uruguay,"Uruguay, Italy",right,181,74,no,11.03,5.060989,2.286536,5.6328,1.63,0.5710200000000001,0.57,0.09,0.04,0.49,5.066948,0.57,0.4875,URU,Testing,2025,0.5784491223194421,0.5915520281012578,0.58500057521035
35,C. Oliva,Nacional,Nacional,"LCMF, DMF, RCMF",LCMF,8,29.0,0,2026-12-31,34,3017,Uruguay,Uruguay,right,178,77,no,11.31,5.313448000000001,3.69879,8.233049999999999,0.48,0.6540600000000001,1.16,0.06,0.07,0.63,7.72782,0.89,1.194226,URU,Testing,2025,0.8512492325001197,0.93274258081143,0.891995906655775
36,N. Queiroz,Wanderers,Wanderers,"LCMF, RCMF",LCMF,8,29.0,300000,,25,1301,Uruguay,Uruguay,right,179,69,no,7.06,3.598581,2.212364,7.681065000000001,0.28,1.450992,2.49,0.04,0.06,0.69,6.570312,0.69,1.521556,URU,Testing,2025,0.6405491505820993,0.6700859139006119,0.6553175322413556
37,L. Rodríguez,Nacional,Nacional,"RCMF, LCMF, DMF",RCMF,8,32.0,475000,2026-12-31,29,2256,Uruguay,Uruguay,right,170,62,no,11.81,5.268566000000001,3.550214,6.22498,0.44,0.72002,0.8,0.03,0.04,0.48,6.021599999999999,0.92,0.92,URU,Testing,2025,0.6168041011920053,0.6621731531480963,0.6394886271700508
38,A. Assis,Cerro Largo,Cerro Largo,"RCMF, LCMF",RCMF,8,32.0,300000,2025-12-31,32,3028,Uruguay,Uruguay,right,171,75,no,8.83,4.697964000000001,3.387258,6.211545999999998,0.65,0.360018,0.62,0.04,0.06,0.74,6.209610000000001,1.22,1.21635,URU,Testing,2025,0.6202667328088614,0.647771967420012,0.6340193501144367
39,F. Cerro,Wanderers,Wanderers,"LCMF, DMF, RCMF",LCMF,8,37.0,100000,2025-12-31,29,2120,Argentina,Argentina,right,179,71,no,6.45,2.4225,2.635,6.283716000000001,0.17,0.256,0.68,0.01,0.03,0.59,7.213150000000001,0.59,0.806316,URU,Testing,2025,0.3582954455537339,0.4111572647373411,0.3847263551455375
40,N. Bertocchi,Cerro Largo,Cerro Largo,"LCMF, RCMF, DMF",LCMF,8,36.0,100000,2025-12-31,25,1651,Argentina,"Argentina, Italy",right,190,78,no,9.76,4.089582,3.923443,5.66927,0.65,0.220011,0.82,0.2,0.06,0.65,4.906544,0.6,0.82,URU,Testing,2025,0.4968748759518496,0.5380711142697785,0.5174729951108141
41,S. Romero,Danubio,Danubio,"RCMF, LCMF, DMF",RCMF,8,35.0,200000,2025-12-31,30,2394,Uruguay,Uruguay,right,174,71,no,9.31,4.277592,2.867592,4.002152,0.82,0.588936,0.47,0.08,0.01,0.43,3.886359,0.39,0.666048,URU,Testing,2025,0.2549919068148809,0.2948886827978195,0.2749402948063502
42,F. Píriz,Plaza Colonia,Plaza Colonia,"LCMF, DMF, LDMF",LCMF,8,35.0,125000,2025-12-31,30,2086,Uruguay,"Uruguay, Italy",right,187,81,no,9.49,4.099788,2.548212,4.359599999999999,0.47,0.08667100000000001,0.0,0.02,0.01,0.26,4.100082,0.09,0.171769,URU,Testing,2025,0.208901898267896,0.209963310456302,0.209432604362099
43,P. Lima,Wanderers,Wanderers,"RCMF, LCMF",RCMF,8,35.0,400000,2025-12-31,33,2817,Uruguay,"Uruguay, Italy",right,181,80,no,8.15,3.640626,2.78166,7.892735000000001,0.77,0.352,0.89,0.08,0.03,0.73,6.997166,0.45,0.9252029999999999,URU,Testing,2025,0.6264765316112975,0.669446801667783,0.6479616666395402
44,G. Ramírez,Miramar Misiones,Miramar Misiones,"RCMF, AMF, CF",RCMF,8,35.0,175000,2025-12-31,20,915,Uruguay,Uruguay,left,178,83,no,5.31,2.952194,1.77086,3.150173,1.67,1.18,1.38,0.18,0.06,0.89,3.248441999999999,1.08,0.885415,URU,Testing,2025,0.1664587712742701,0.2004038320755555,0.1834313016749128
45,S. Rodríguez,Universidad de Chile,Torque,"LCMF, LDMF, AMF",LCMF,8,33.0,1200000,2026-12-31,21,2076,Uruguay,"Uruguay, Spain",right,181,79,no,6.37,2.905725,4.509971,11.269872,0.43,0.433355,1.47,0.2,0.13,1.69,10.49146,1.39,1.77855,URU,Testing,2025,1.0,1.0,1.0
46,A. Miranda,Cerro,Cerro,"LCMF, RCMF, LDMF",LCMF,8,33.0,200000,2025-12-31,33,1917,Uruguay,Uruguay,right,178,74,no,8.33,3.77024,2.033547,2.626155,0.69,0.4956719999999999,0.64,0.06,0.0,0.1,2.427065,0.2,0.19787,URU,Testing,2025,0.0,0.0,0.0
0,J. Badwal,Vancouver Whitecaps,Vancouver Whitecaps,"LCMF, DMF, AMF",LCMF,8,19.0,0,2027-12-31,27,1100,Canada,Canada,unknown,0,0,no,5.89,2.7819,0.246,1.476,1.06,0.40625,0.49,0.07,0.04,0.33,1.964469,0.33,0.7358659999999999,USA,Testing,2025,0.0,0.00235583718897639,0.0
1,Kaick,Dallas,Dallas,"RCMF, LCMF",RCMF,8,20.0,0,2028-12-31,29,2004,Brazil,Brazil,right,0,0,no,9.16,5.207895,1.662309,4.175184,0.36,0.540027,0.9,0.05,0.07,0.49,3.413046,0.45,0.719928,USA,Testing,2025,0.5973666709982982,0.5765239238069249,0.5864581788018237
2,S. Oregel,Chicago Fire II,Chicago Fire,"RCMF, RDMF",RCMF,8,20.0,0,2025-12-31,30,2319,United States,"United States, Mexico",right,175,65,no,5.36,2.44729,1.941876,5.515008,0.5,0.69824,0.66,0.03,0.02,0.43,5.935061000000001,0.74,0.58125,USA,Testing,2025,0.6114939821513585,0.5482560163970976,0.5793795426162537
3,B. Cremaschi,Parma,Inter Miami,"RCMF, RAMF",RCMF,8,20.0,0,2027-12-31,22,1522,United States,United States,right,180,72,no,7.98,4.314916,0.9453599999999999,2.60274,2.13,1.12281,1.36,0.06,0.07,0.59,2.011052,0.89,0.766593,USA,Testing,2025,0.3712160599013881,0.4071967093597257,0.3884860710028025
4,J. Hopkins,DC United,DC United,"RCMF, LCMF, CF",RCMF,8,21.0,1500000,2026-12-31,17,904,United States,United States,right,188,74,no,4.58,2.588544000000001,0.795,1.894222,0.9,0.60005,0.9,0.09,0.05,0.6,2.785024,0.6,0.3,USA,Testing,2025,0.07468130033081187,0.05171768341402662,0.0620947157982893
5,N. Saliba,Anderlecht,CF Montréal,"RCMF, LCMF, DMF",RCMF,8,21.0,0,2029-06-30,16,1373,Canada,Canada,right,173,71,no,8.59,5.503896000000001,1.76946,5.11029,0.92,1.046719,0.98,0.08,0.01,0.33,5.175482999999999,0.79,0.78455,USA,Testing,2025,0.7446899096037359,0.7285911563235511,0.7363299511102467
6,P. Delgado,Dallas,Dallas,"RCMF, RWF, LWF",RCMF,8,22.0,0,2027-12-31,31,1929,Ecuador,Ecuador,right,173,66,no,6.91,2.94,1.399958,3.310965,0.93,0.326648,1.03,0.08,0.08,0.79,3.268876,0.61,0.838449,USA,Testing,2025,0.2681273397397165,0.3061721584618455,0.2863090792945646
7,B. Leroux,SJ Earthquakes,SJ Earthquakes,"RCMF, LCMF",RCMF,8,22.0,0,2026-12-31,33,2287,United States,United States,right,182,75,no,8.03,3.578856999999999,1.497584,4.958240000000001,1.77,1.218114,0.87,0.12,0.08,0.67,3.937059000000001,0.94,0.946352,USA,Testing,2025,0.6506537984349455,0.6312289044212821,0.6405179107908489
8,B. Gutiérrez,Chicago Fire,Chicago Fire,"LCMF, AMF",LCMF,8,22.0,0,2028-12-31,32,2474,United States,"United States, Mexico",right,178,64,no,5.78,2.90739,1.635846,5.562813999999999,2.66,2.108769,2.47,0.33,0.13,1.49,5.495805000000001,2.22,1.93086,USA,Testing,2025,0.847560321346099,0.8576079691882061,0.8524102966111757
9,D. Edelman,New York RB,New York RB,"LCMF, LDMF, RDMF",LCMF,8,22.0,1800000,2027-12-31,26,2211,United States,United States,right,175,61,no,10.05,4.029534,2.035,5.90212,0.12,0.365286,0.9,0.03,0.01,0.24,6.427637999999999,0.61,0.771572,USA,Testing,2025,0.7263491440137536,0.7515620094035625,0.7386477250042287
10,E. Wynder,Los Angeles Galaxy,Los Angeles Galaxy,"RCMF, LCMF",RCMF,8,22.0,400000,2027-12-31,18,1043,United States,United States,right,183,76,no,6.13,3.44948,1.03645,2.416539,1.64,0.6031200000000001,0.95,0.05,0.03,0.52,2.590218,0.6,0.77625,USA,Testing,2025,0.1748427198166172,0.1936463401865729,0.1832825032757597
11,F. Redondo,Elche,Inter Miami,"RCMF, LCMF, RDMF",RCMF,8,22.0,0,2030-06-30,20,1009,Argentina,"Argentina, Spain",right,188,75,no,8.03,4.727021000000001,2.141124,5.797496,0.62,0.27,1.52,0.02,0.02,0.18,6.602110000000001,0.45,0.4458690000000001,USA,Testing,2025,0.6900551629363458,0.7010386885486082,0.6951878818807189
12,D. Ayala,Portland Timbers,Portland Timbers,"LCMF, LDMF, RCMF",LCMF,8,23.0,3000000,2026-12-31,37,3164,Argentina,Argentina,left,175,72,no,8.93,3.8958,4.919824,5.802440000000001,0.85,0.399,0.54,0.08,0.02,0.26,6.714118,0.46,0.397232,USA,Testing,2025,0.7046255722949346,0.7478131657217371,0.725896497395804
13,H. Kijima,DC United,DC United,"LCMF, LW, LWF",LCMF,8,23.0,0,2026-12-31,29,1749,Japan,Japan,right,178,75,no,6.17,2.985081,0.515625,2.885223,1.34,1.134248,1.65,0.06,0.06,0.67,2.727862,1.18,0.825356,USA,Testing,2025,0.2712450534597696,0.2810106445268959,0.2752741809751977
14,P. Yazbek,Nashville SC,Nashville SC,"RCMF, RDMF",RCMF,8,23.0,0,2027-12-31,35,2498,Australia,Australia,right,183,72,no,7.57,3.605032,0.9359999999999999,3.82208,0.58,0.359055,1.04,0.02,0.02,0.4,3.82183,0.4,0.613088,USA,Testing,2025,0.3199384400911618,0.3364776171977518,0.3274157791843987
15,P. Vite,Pumas UNAM,Vancouver Whitecaps,"RCMF, RWF, LCMF",RCMF,8,23.0,0,2029-07-18,19,1551,Ecuador,Ecuador,left,168,68,no,3.42,2.321208,3.014988,8.127015,1.74,0.522,1.28,0.14,0.22,1.57,6.270390000000001,2.15,3.073855,USA,Testing,2025,0.8750030692397659,0.9243820847774565,0.8995742836900048
16,J. Atencio,Colorado Rapids,Colorado Rapids,"LCMF, RCMF, LDMF",LCMF,8,23.0,1500000,2027-12-31,27,1935,United States,"United States, Mexico",right,185,79,no,8.84,3.816087,2.095536,6.462356,0.7,0.329,1.12,0.04,0.03,0.37,7.256535,0.6,0.5122620000000001,USA,Testing,2025,0.7717919095616367,0.8153405446333174,0.7933227781548083
17,J. Lukić,Philadelphia Union,Philadelphia Union,"LCMF, LDMF, RCMF",LCMF,8,23.0,1000000,2026-12-31,35,3155,Serbia,Serbia,right,180,73,no,8.07,4.022183999999999,1.59992,5.363421,0.46,0.7428,1.23,0.07,0.01,0.46,5.477312,0.63,1.029508,USA,Testing,2025,0.6545676320471703,0.6618283887067911,0.657794920650887
18,O. Larraz,Colorado Rapids,Colorado Rapids,"RCMF, LCMF",RCMF,8,24.0,450000,2025-12-31,33,2435,United States,United States,right,178,72,no,8.98,4.359008,1.625159,3.771732,0.85,0.8156319999999999,1.26,0.08,0.09,0.67,4.062482,0.85,1.108899,USA,Testing,2025,0.5548798702796343,0.5786889399640858,0.5662735106251032
19,Y. Bright,Inter Miami,Inter Miami,"LCMF, LDMF, RDMF",LCMF,8,24.0,0,2028-12-31,32,1590,Italy,Italy,right,183,78,no,10.7,5.718908,1.4125,3.28425,0.34,0.8519999999999999,0.68,0.02,0.01,0.34,4.13133,0.51,0.56875,USA,Testing,2025,0.4769602158664884,0.5081557861497692,0.4919595707397513
20,C. Bassett,Colorado Rapids,Colorado Rapids,"LCMF, RCMF, LDMF",LCMF,8,24.0,3000000,2027-12-31,28,2389,United States,United States,right,180,67,no,6.03,2.596737,1.167742,5.572632000000001,2.07,1.280981,2.75,0.23,0.11,1.02,4.334364,1.02,1.468575,USA,Testing,2025,0.6822714766276651,0.719606356294257,0.7005862314154996
