Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
18,K. Ait Mohamed,Hassania Agadir,Hassania Agadir,"RCMF, AMF, LCMF",RCMF,8,23,275000,2023-06-30,23,1786,Morocco,Morocco,,0,0,no,7.76,4.1293,2.266848,5.4404,0.96,1.614384,0.81,0.03,0.11,0.96,4.234758,1.41,1.614024,MOR,Testing,2021,0.7192843368627552,0.6866618602344643,0.7029730985486098
19,M. Radouani,Moghreb Tétouan,Khemis Zemamra,"RCMF, LCMF",RCMF,8,33,200000,,27,1924,Morocco,Morocco,right,172,65,no,8.93,5.611214000000001,1.59036,3.413432,0.65,1.21324,1.4,0.08,0.01,0.23,3.646849,0.28,0.187345,MOR,Testing,2021,0.4246908300977821,0.4577850338996022,0.4412379319986922
20,Y. Lebhiri,Khemis Zemamra,Khemis Zemamra,"LCMF, LDMF",LCMF,8,28,550000,2025-06-30,23,2076,Morocco,Morocco,,0,0,no,7.07,4.074873,1.213212,3.50987,1.26,2.77748,1.43,0.06,0.05,0.52,2.903082,0.22,0.346671,MOR,Testing,2021,0.3533230915021709,0.2977483003130412,0.3255356959076061
21,S. Grada,Youssoufia Berrechid,Youssoufia Berrechid,"RCMF, LDMF, AMF",RCMF,8,35,0,,29,2089,Morocco,Morocco,,178,0,no,6.81,3.78957,1.898036,5.343987000000001,0.95,1.463168,1.85,0.1,0.12,1.21,5.085072,1.16,1.165302,MOR,Testing,2021,0.8116362956357787,0.6921752125542653,0.751905754095022
0,M. Duré,Tacuary,Sportivo Luqueño,"LCMF, LW",LCMF,8,31,0,,15,910,Paraguay,Paraguay,left,178,71,no,11.47,5.4375,2.770005,4.849638000000001,1.48,1.584,0.4,0.07,0.03,0.59,4.253445,0.4,0.492798,PAR,Testing,2021,0.4960545431368837,0.462808108478778,0.4776967465751059
1,P. Ayala,Sportivo Trinidense,Sol de América,"LCMF, RW, RCMF",LCMF,8,27,325000,,16,917,Paraguay,Paraguay,right,169,72,no,6.28,3.628469,1.765365,3.239535,1.08,1.079028,0.49,0.14,0.04,0.79,2.847988,0.29,0.588,PAR,Testing,2021,0.1093482996766743,0.08734392237352868,0.09534172334589931
2,H. Quintana,Olimpia,Olimpia,"RCMF, LCMF, RW",RCMF,8,21,1400000,,12,1026,Paraguay,Paraguay,right,172,70,no,3.51,2.016888,4.208,7.630792,1.4,1.051642,1.49,0.12,0.06,0.96,8.07,1.4,1.316208,PAR,Testing,2021,0.7915968715074057,0.7164695313942372,0.7532136190943431
3,B. Ojeda,Real Salt Lake,Olimpia,"RCMF, LCMF",RCMF,8,22,1500000,2025-06-30,13,1087,Paraguay,Paraguay,right,173,69,yes,9.05,4.438387000000001,3.461392,5.59125,0.89,2.039289,1.78,0.09,0.05,0.71,7.010380000000001,0.71,0.8005529999999998,PAR,Testing,2021,0.5373109033336244,0.5518861701376662,0.5430811002092222
4,E. Moreira,Guaraní,Sportivo Luqueño,"LCMF, RCMF",LCMF,8,23,175000,,16,1130,Paraguay,Paraguay,right,0,0,no,9.56,3.501603,2.469852,4.776732,0.88,1.192145,0.64,0.04,0.03,0.16,3.900435,0.32,0.476619,PAR,Testing,2021,0.2304675413957824,0.2027656694085141,0.2140063051000033
5,C. Sosa,River Plate,River Plate,"LCMF, RCMF",LCMF,8,35,0,,16,1132,Paraguay,Paraguay,right,172,74,no,7.39,2.620898,3.02155,4.76702,0.4,1.113921,1.11,0.01,0.02,0.32,4.29238,0.56,0.79407,PAR,Testing,2021,0.1644965944350132,0.1535290319745357,0.1562105721527816
6,I. Miño,,Guaireña,"LCMF, RCMF",LCMF,8,30,0,,19,1243,Paraguay,Paraguay,right,172,68,no,9.34,5.360354999999999,2.53428,5.065060000000001,0.8,0.07168100000000001,0.29,0.07,0.03,0.43,4.130874,0.72,0.94,PAR,Testing,2021,0.4874400863530393,0.4319372119239357,0.4578882856228297
7,V. Cáceres,,Guaraní,"RCMF, LCMF, DMF",RCMF,8,37,0,,19,1265,Paraguay,Paraguay,right,187,85,no,14.51,6.54379,2.91954,5.332775000000001,0.78,1.778466,0.71,0.09,0.02,0.21,4.765382,0.5,0.712557,PAR,Testing,2021,0.5821984701004211,0.5706878351868461,0.5750318250941169
8,R. Vera,,River Plate,"LCMF, AMF",LCMF,8,27,75000,,16,1317,Paraguay,Paraguay,right,178,70,no,7.24,3.5516,1.9152,3.417651,1.23,0.410735,0.27,0.12,0.01,0.34,3.077370000000001,0.34,0.478347,PAR,Testing,2021,0.04210959738386952,0.0,0.0177928697662271
9,J. Morel,Guaraní,Guaraní,"LCMF, CB, RCB",LCMF,8,25,3200000,2023-06-30,14,1350,Paraguay,Paraguay,right,184,80,no,10.87,4.4002,4.4689,5.93352,0.47,0.468125,0.53,0.06,0.01,0.2,4.13308,0.2,0.264,PAR,Testing,2021,0.391505929709081,0.3516325208316081,0.369475240316788
10,F. Parra,Deportivo Santaní,Guaireña,"RCMF, RB, RDMF",RCMF,8,31,0,,18,1357,Paraguay,Paraguay,,0,0,no,9.02,3.780672,2.120784,4.639481,0.2,0.530929,0.33,0.01,0.03,0.27,3.252374999999999,0.33,0.33,PAR,Testing,2021,0.188458160518137,0.1190432574516195,0.1509309341527085
11,E. Orzusa,Nacional Asunción,Olimpia,"RCMF, LCMF",RCMF,8,32,150000,2023-12-31,22,1464,Paraguay,Paraguay,right,173,73,no,8.58,3.670701,5.284422000000001,7.093632000000001,0.62,0.625,0.56,0.03,0.06,0.62,7.338123999999999,0.56,0.8085370000000001,PAR,Testing,2021,0.6278493439806005,0.6312777771015193,0.628329234722421
12,R. Martínez,Olimpia,Libertad,"RCMF, LCMF",RCMF,8,27,750000,2023-06-30,22,1503,Paraguay,Paraguay,right,186,82,no,7.66,3.533563,1.85379,4.372563,1.56,1.260012,1.56,0.12,0.08,0.6,4.433192,0.66,0.479964,PAR,Testing,2021,0.2713007939996352,0.25394886432445,0.2601678321864805
13,D. Váldez,Guaireña,Sol de América,"LCMF, RCMF",LCMF,8,29,250000,,23,1523,Paraguay,Paraguay,right,181,0,no,7.21,2.896156,1.71453,2.719341,2.01,1.361304,0.83,0.42,0.02,0.71,3.07505,0.71,0.354268,PAR,Testing,2021,0.04676917712400072,0.03850808061260052,0.03944861910608217
14,M. Villasanti,Grêmio,Cerro Porteño,"RCMF, LCMF, RDMF",RCMF,8,26,4000000,2024-12-31,16,1535,Paraguay,Paraguay,right,178,74,no,11.08,5.451851,1.230768,3.753521,1.0,1.93698,0.94,0.03,0.06,0.47,4.688,0.23,0.354,PAR,Testing,2021,0.3638176185671633,0.3510396478385393,0.3552875305901755
15,V. Ayala,Tacuary,Sol de América,"RCMF, RW, RAMF",RCMF,8,35,75000,,18,1548,Paraguay,Paraguay,right,177,70,no,6.45,2.965416,2.90482,4.534670999999999,0.52,0.406,1.45,0.07,0.18,1.63,3.374784,0.29,0.93088,PAR,Testing,2021,0.1723243465893188,0.195935890471596,0.1814115704825962
16,H. Caballero,Libertad,River Plate,RCMF,RCMF,8,31,400000,,17,1622,Paraguay,Paraguay,right,183,73,no,10.88,5.712800000000001,1.8315,3.937428,1.5,2.66357,1.83,0.25,0.05,0.39,2.7195,1.05,1.054872,PAR,Testing,2021,0.3829290697420423,0.3732355260831218,0.3760100150727071
17,R. Carrascal,Cerro Porteño,Cerro Porteño,"RCMF, LCMF, DMF",RCMF,8,30,750000,,18,1641,Colombia,Colombia,right,180,76,no,10.97,5.098542,4.221768,9.706482,0.16,0.4919999999999999,1.32,0.01,0.01,0.49,9.875372,0.93,1.15239,PAR,Testing,2021,1.0,1.0,1.0
18,F. Godoy,Huracán,Sol de América,"LCMF, RCMF, DMF",LCMF,8,32,75000,2023-12-31,17,1649,Argentina,"Argentina, Paraguay",right,172,70,yes,10.53,5.730804000000001,3.435375999999999,5.127539999999999,0.11,0.33,0.22,0.02,0.02,0.22,3.494085,0.49,0.433355,PAR,Testing,2021,0.4840151301280446,0.3958711531429776,0.4380769844043413
19,M. Palau,Guaraní,Sportivo Luqueño,"LCMF, RCMF",LCMF,8,37,25000,,23,1691,Uruguay,"Uruguay, Italy",right,177,76,no,7.5,3.13794,2.448712,5.585249999999999,0.43,0.371,0.64,0.02,0.03,0.37,5.855023999999999,0.27,0.265228,PAR,Testing,2021,0.2280975392553396,0.2090481693057106,0.2159690723665328
20,H. Martínez,Libertad,Libertad,"LCMF, RCMF, AMF",LCMF,8,22,1800000,,21,1769,Paraguay,Paraguay,right,170,68,no,7.07,2.74716,3.103489,6.311375999999999,0.61,1.475,0.92,0.02,0.05,0.76,7.22086,1.07,1.071,PAR,Testing,2021,0.554809928087,0.48235452642071,0.516978102164757
21,Á. Benítez,Defensa y Justicia,Guaraní,"RCMF, DMF, RCB",RCMF,8,27,700000,2023-12-31,26,1793,Paraguay,Paraguay,right,183,76,no,9.09,3.916836,0.6546629999999999,2.96475,1.05,0.805283,0.7,0.08,0.02,0.2,2.707187,0.15,0.30002,PAR,Testing,2021,0.0,0.006642038782453756,0.0
22,R. Rojas,Sportivo Luqueño,Sol de América,"RCMF, LCMF",RCMF,8,34,150000,2023-12-31,27,1951,Paraguay,Paraguay,right,179,76,no,9.64,4.56459,2.76912,5.81175,1.25,0.5991120000000001,1.06,0.08,0.09,0.78,6.690119999999999,0.88,1.015947,PAR,Testing,2021,0.5548467602619462,0.5935046199126245,0.572756807159091
23,E. Zaracho,Sportivo Ameliano,Nacional Asunción,"LCMF, RCMF",LCMF,8,33,0,,31,2124,Paraguay,Paraguay,right,179,70,no,8.39,3.771744,3.049934,4.701708,0.93,0.33847,0.55,0.07,0.06,0.89,5.256307000000001,0.76,0.9339749999999999,PAR,Testing,2021,0.3562338447142412,0.3575728465228322,0.3547604927028171
24,R. Fernández,Santos,Guaraní,"RCMF, LCMF",RCMF,8,27,1100000,2025-12-31,28,2327,Uruguay,Uruguay,right,172,74,no,9.98,4.603660000000001,4.098744,5.031332,0.35,0.8123219999999999,1.74,0.04,0.01,0.23,5.180259,0.12,0.308,PAR,Testing,2021,0.3718641162385602,0.3456072871489203,0.3565989543447836
25,R. Ortiz,Olimpia,Olimpia,"LCMF, RCMF",LCMF,8,32,400000,2025-12-31,26,2405,Paraguay,"Paraguay, Spain",left,174,75,no,9.21,4.276214,6.882167999999999,9.171708,0.58,0.309314,0.31,0.04,0.03,0.35,7.776660000000001,0.54,0.545232,PAR,Testing,2021,0.7516844508733906,0.8054799515637383,0.7778444182236159
26,J. Aguilar,Guaireña,12 de Octubre,"RCMF, DMF",RCMF,8,33,150000,,31,2574,Paraguay,Paraguay,right,177,77,no,8.08,3.477279,3.478514,6.232602000000001,0.29,0.97665,0.87,0.08,0.03,0.51,6.04736,0.65,0.868436,PAR,Testing,2021,0.4964758536877408,0.4225690950365555,0.457721557137959
27,A. Vera,Independiente FBC,Sportivo Luqueño,"RCMF, DMF, LCMF",RCMF,8,35,0,,31,2639,Paraguay,Paraguay,right,175,71,no,8.39,3.138064,2.864104,6.680606,0.41,0.648648,0.58,0.06,0.0,0.14,6.819733,0.48,0.64876,PAR,Testing,2021,0.501948890105798,0.4583169878562219,0.4784006975832335
28,R. Ríos,Guaraní,12 de Octubre,"LCMF, LW",LCMF,8,27,450000,,31,2664,Argentina,Argentina,left,173,70,no,9.99,4.806945,1.52061,4.182639999999999,0.48,0.795,0.66,0.05,0.04,0.48,3.183738999999999,0.62,0.865,PAR,Testing,2021,0.2990269598619279,0.3050393568639252,0.299707473302232
29,Á. Cardozo Lucena,Cerro Porteño,Cerro Porteño,"LCMF, RCMF, LDMF",LCMF,8,28,3500000,2025-12-31,28,2671,Paraguay,Paraguay,right,170,67,no,9.03,4.18074,5.089392,7.91574,0.88,0.942375,0.88,0.08,0.04,0.4,7.613874000000001,1.04,1.07633,PAR,Testing,2021,0.7618298298931252,0.7746269738368095,0.767456119127278
30,J. Mendoza,Sportivo Luqueño,Guaireña,LCMF,LCMF,8,33,200000,,28,2690,Argentina,"Argentina, Paraguay",right,176,70,no,11.58,5.017068,6.089329,8.198532,0.4,0.972762,0.57,0.05,0.19,1.77,6.727392,0.97,1.44,PAR,Testing,2021,0.8526306355587541,0.8591707042010885,0.8554205186186805
31,D. Bocanegra,Nacional,Libertad,"RCMF, DMF, LCMF",RCMF,8,35,150000,2023-12-31,28,2717,Colombia,Colombia,right,182,76,no,10.53,4.76935,5.364,6.919458000000001,0.66,0.397248,0.56,0.05,0.04,0.43,6.527195000000001,0.3,0.362586,PAR,Testing,2021,0.6354666162026756,0.5895774777875408,0.611230937399503
32,R. Toledo,Guaireña,Guaireña,"RCMF, LCMF",RCMF,8,33,0,,32,2835,Paraguay,Paraguay,right,175,74,no,10.1,4.79576,2.66814,4.857749999999999,0.19,0.7283459999999999,0.32,0.01,0.01,0.25,3.96875,0.38,0.698318,PAR,Testing,2021,0.3688950366373017,0.3153017520403605,0.33990621006242
33,J. Florentín,Vélez Sarsfield,Guaraní,"LCMF, RCMF",LCMF,8,26,1800000,2024-12-31,33,2989,Paraguay,Paraguay,left,184,79,no,8.04,3.190096,2.501849,5.06184,1.69,0.905,1.11,0.2,0.04,0.63,5.025364,0.66,0.390015,PAR,Testing,2021,0.2887368826078759,0.274953903458715,0.2794524406162809
34,C. Riveros,Libertad,Nacional Asunción,"RCMF, LCMF, DMF",RCMF,8,40,50000,,34,3180,Paraguay,Paraguay,right,179,77,no,10.33,3.623327999999999,3.02643,5.860032000000001,0.68,0.567776,0.68,0.03,0.03,0.4,6.594830000000001,0.48,0.452529,PAR,Testing,2021,0.3828664516943919,0.4315360736248272,0.4052260066944444
0,M. Vásquez,Al Faisaly,Melgar,"LCMF, AMF",LCMF,8,30,750000,2023-06-30,14,902,Argentina,Argentina,left,173,71,no,7.98,5.187,0.99997,4.991559,2.0,3.394566,1.5,0.15,0.16,1.6,4.392,1.1,1.695198,PER,Testing,2021,0.4786326951784337,0.4837195770999044,0.4768866963577211
1,J. Sánchez,UTC Cajamarca,Melgar,"LCMF, AMF",LCMF,8,33,350000,2023-12-31,20,904,Peru,Peru,right,167,69,no,5.87,3.288,1.491966,6.468150000000001,1.79,3.581172,2.39,0.28,0.28,2.19,6.471558000000001,1.79,2.2885,PER,Testing,2021,0.6919931045454648,0.6329458328221851,0.6596788937135317
2,J. Galli,,Deportivo Municipal,"RCMF, LDMF, RDMF",RCMF,8,33,100000,,15,954,Uruguay,"Uruguay, Italy",right,178,78,no,13.11,6.415,2.169205,4.246995999999999,0.19,0.375,0.47,0.01,0.0,0.0,4.337388000000001,0.0,0.0,PER,Testing,2021,0.398940453818556,0.4273217817479978,0.4082791074860992
3,Á. Ojeda,Cienciano,Binacional,"RCMF, RWB, RB",RCMF,8,30,300000,,16,1012,Peru,Peru,right,175,75,no,11.21,6.4923,4.17722,8.18271,1.51,0.5325,0.62,0.09,0.06,0.89,5.517072,0.8,1.157544,PER,Testing,2021,0.8050537898177476,0.8329589845669042,0.8175100003507726
4,D. Otoya,,Academia Cantolao,"RCMF, DMF, RCB",RCMF,8,31,200000,,13,1017,Peru,Peru,right,179,79,no,9.56,2.833389,1.945822,3.097276,0.88,0.175,0.0,0.04,0.02,0.18,1.86,0.53,0.529135,PER,Testing,2021,0.0,0.01639965855038242,0.0
5,E. Benítez,General Caballero JLM,Alianza Lima,LCMF,LCMF,8,35,200000,,19,1074,Paraguay,"Paraguay, Mexico",left,176,71,no,4.69,2.68068,1.42445,3.271566,2.09,1.928319,1.17,0.19,0.03,0.42,2.515842,0.34,0.6688,PER,Testing,2021,0.03375970814300268,0.01070655267847018,0.01414932316989789
6,C. Mejía,UTC Cajamarca,UTC Cajamarca,"LCMF, RAMF, RCMF",LCMF,8,30,325000,2023-12-31,14,1089,Peru,Peru,right,179,78,no,6.49,3.426176,0.63,2.43,2.25,0.359964,0.63,0.14,0.09,0.81,2.070126,0.63,0.630054,PER,Testing,2021,0.02777774423482939,0.0,0.005736077700073316
7,R. Salcedo,Sport Huancayo,Sport Huancayo,"LCMF, LDMF, RDMF",LCMF,8,32,350000,2023-12-31,13,1135,Peru,Peru,right,175,70,no,13.56,8.2485,1.427238,3.409888,0.71,1.745862,0.87,0.02,0.02,0.32,3.651,0.32,0.396875,PER,Testing,2021,0.4122102936638732,0.4544465217586144,0.4286433809800296
8,J. Barco,Sport Boys,Carlos Mannucci,"LCMF, DMF, RCMF",LCMF,8,26,350000,,19,1158,Peru,Peru,right,175,71,no,13.91,5.75267,3.0316,5.593784,0.08,1.00897,0.31,0.01,0.0,0.08,4.660635999999999,0.23,0.311413,PER,Testing,2021,0.476141297920424,0.5274804580516184,0.497692038457806
9,P. Vivanco,Atlético Grau,Universidad San Martín,"RCMF, LW, LAMF",RCMF,8,23,450000,2024-12-31,19,1202,Peru,Peru,right,180,70,no,5.83,2.912988,1.942512,5.1,0.97,1.6975,1.86,0.08,0.16,1.46,3.723456,1.86,2.183913,PER,Testing,2021,0.3370982184651692,0.3478999082795559,0.3370630939223019
10,R. Guarderas,Academia Cantolao,Universitario,"LCMF, LDMF",LCMF,8,29,325000,2023-12-31,19,1238,Peru,Peru,left,176,72,no,9.38,3.634846,3.562861,6.612438999999999,0.58,0.6557580000000001,0.73,0.02,0.06,0.44,4.722945,0.95,1.670628,PER,Testing,2021,0.4818733609087058,0.472778527719062,0.4730046726003836
11,J. Archimbaud,Melgar,Deportivo Municipal,"LCMF, LDMF, DMF",LCMF,8,28,475000,,17,1289,Peru,Peru,left,183,70,no,10.26,4.258592,2.51472,4.53738,1.26,0.42,0.7,0.12,0.01,0.35,4.956067000000001,0.56,0.7000139999999999,PER,Testing,2021,0.2248921779478542,0.3453796923069019,0.2792257089951916
12,J. Carranza,Alianza Atlético,Binacional,"RCMF, LCMF",RCMF,8,22,250000,,19,1407,Peru,Peru,right,0,0,no,9.46,4.49388,1.849408,5.028924,0.99,0.9922679999999999,0.86,0.03,0.04,0.73,4.427082,0.46,0.528,PER,Testing,2021,0.3337358402249172,0.3428095174049812,0.3328017672133897
13,C. Flores,,Binacional,"RCMF, LCMF",RCMF,8,34,125000,,19,1443,Peru,Peru,right,174,75,no,9.62,4.122858000000001,3.597087999999999,5.04252,0.39,0.393353,0.07,0.02,0.0,0.33,5.305499999999999,0.2,0.458208,PER,Testing,2021,0.2049226039488214,0.3033032558893758,0.2479462172951572
14,G. Barreto,Cusco,Universitario,"RCMF, LDMF",RCMF,8,27,400000,,18,1463,Peru,Peru,right,175,70,no,9.17,5.722666,1.907202,5.108528999999999,0.68,1.290744,1.23,0.04,0.02,0.31,4.058138,0.62,0.9243119999999999,PER,Testing,2021,0.4493683803155342,0.4309249359882309,0.4355180021405159
15,R. Cruzado,,Alianza Atlético,LCMF,LCMF,8,38,100000,,19,1492,Peru,Peru,left,180,87,no,7.58,2.802912,4.651344,9.049944,0.25,0.063327,0.51,0.08,0.17,1.59,7.26311,0.7,1.273026,PER,Testing,2021,0.8971040376350745,0.8722155669637801,0.8837062131010909
16,Á. Romero,Binacional,Binacional,"LCMF, RCMF",LCMF,8,32,350000,,22,1530,Peru,Peru,right,183,76,no,11.22,5.488728,1.910636,4.47888,0.84,0.773146,0.54,0.1,0.01,0.42,5.010771999999999,0.18,0.29997,PER,Testing,2021,0.3348512560905058,0.4377964333954819,0.381250202035627
17,D. Dioses,Deportivo Garcilaso,Carlos Mannucci,"RCMF, LCMF, RDMF",RCMF,8,27,350000,,23,1614,Peru,Peru,right,175,70,no,10.26,5.133105,2.17602,5.242475000000001,0.72,0.5590350000000001,0.72,0.06,0.07,0.39,4.907364,0.56,0.558378,PER,Testing,2021,0.3703747768532477,0.4507378035336451,0.4056829921940955
18,A. Ayarza,Cusco,Cienciano,"RCMF, LCMF",RCMF,8,30,600000,,21,1644,Panama,Panama,,185,63,no,6.79,3.502682,0.657712,2.845307,3.34,1.094532,0.88,0.47,0.05,1.04,2.90061,1.15,0.9860760000000001,PER,Testing,2021,0.1123803323144456,0.1500448424667623,0.124029781145848
19,Alfredo Rojas,Sport Huancayo,Sport Huancayo,"RCMF, RDMF, LDMF",RCMF,8,31,325000,2023-12-31,20,1645,Peru,Peru,right,175,82,no,11.69,6.24767,2.258906,3.99024,0.35,0.755625,0.41,0.01,0.03,0.35,4.0524,0.29,0.113339,PER,Testing,2021,0.366016723935956,0.4096941430375273,0.3827944533767298
20,R. García,Carlos Mannucci,Cienciano,"LCMF, LW, LAMF",LCMF,8,29,600000,2024-12-31,20,1653,Peru,Peru,right,175,71,yes,7.51,4.304289,4.683666,10.669407,1.42,3.15904,2.78,0.09,0.44,3.21,7.186879,2.72,3.64949,PER,Testing,2021,1.0,1.0,1.0
21,J. Alarcón,Sporting Cristal,Sport Boys,"LCMF, LW, CF",LCMF,8,20,525000,2025-12-31,25,1724,Peru,Peru,right,180,72,no,6.94,3.341622,0.6769329999999999,2.610943999999999,2.04,2.142255,1.93,0.1,0.1,0.94,1.982229,0.52,0.886144,PER,Testing,2021,0.09262875869034527,0.07998741028382336,0.07875402476973917
22,C. Gonzáles,Al Adalah,Sporting Cristal,"LCMF, AMF",LCMF,8,30,700000,2025-06-30,21,1744,Peru,Peru,right,177,70,no,6.04,3.30135,2.889296,5.57669,2.94,2.221584,2.32,0.36,0.17,1.5,7.070979000000001,1.34,1.495008,PER,Testing,2021,0.4436747664826785,0.5492289458307363,0.4922887102597503
23,A. Figuera,Blooming,César Vallejo,"RCMF, DMF",RCMF,8,33,300000,,20,1793,Venezuela,Venezuela,right,170,65,no,9.51,5.07564,2.958611,4.387936,0.21,0.846404,0.26,0.01,0.02,0.16,5.01908,0.37,0.477,PER,Testing,2021,0.2236933267540608,0.3139835973884162,0.2627934945862858
24,J. Fuentes,Deportivo Garcilaso,Carlos Mannucci,"RCMF, LCMF",RCMF,8,31,250000,2023-12-31,22,1796,Peru,Peru,right,190,87,no,8.37,3.555685,2.805585,4.157094,0.5,0.4499899999999999,0.2,0.07,0.03,0.3,3.306266,0.45,0.7,PER,Testing,2021,0.09475082763935001,0.1266163970402584,0.1033310802817444
25,J. Concha,Alianza Lima,Alianza Lima,"RCMF, LCMF",RCMF,8,23,825000,,27,1994,Peru,Peru,right,174,69,no,7.72,4.286584,2.438934,6.58623,1.35,1.852014,2.08,0.12,0.2,2.17,5.418330999999999,1.17,1.67214,PER,Testing,2021,0.7014185150321249,0.644020476088622,0.6700136639415484
26,L. Ramírez,Academia Cantolao,Sport Boys,"RCMF, LCMF",RCMF,8,38,100000,2023-12-31,23,2018,Peru,Peru,right,181,76,no,6.82,3.342796,2.13836,5.975697,1.29,1.46946,1.34,0.12,0.12,0.89,5.576584,1.25,1.291885,PER,Testing,2021,0.4327666414690021,0.4549855831745394,0.4392782900291163
27,A. Arias,Melgar,Melgar,RCMF,RCMF,8,27,900000,2024-12-31,25,2031,Peru,Peru,right,164,64,no,5.72,3.14514,3.19043,6.472577999999999,1.86,0.841495,0.84,0.15,0.16,1.64,5.985834000000001,1.11,2.040324,PER,Testing,2021,0.5554398204016783,0.5442002985040958,0.5460981417071941
28,H. Calcaterra,Universitario,Sporting Cristal,"RCMF, LDMF",RCMF,8,34,450000,2025-12-31,25,2039,Argentina,"Argentina, Peru",right,176,72,no,7.77,3.750831,4.546626,7.066233,1.24,1.05885,1.28,0.14,0.04,0.66,7.816336,1.32,1.41,PER,Testing,2021,0.7950508098481956,0.7201960140506369,0.7556195338487848
29,M. Abisab,UTC Cajamarca,Cusco,"RCMF, RDMF, RAMF",RCMF,8,29,450000,,24,2055,Uruguay,Uruguay,right,171,70,no,8.7,4.44318,4.215724,6.63984,0.78,2.060942,0.96,0.05,0.16,1.42,5.311871999999999,0.6,1.37527,PER,Testing,2021,0.6366824551044992,0.6191974920289355,0.6248639217702687
30,J. Guivin,Universitario,Cienciano,"LCMF, RCMF",LCMF,8,25,550000,2024-12-31,25,2169,Peru,Peru,right,170,65,yes,6.8,4.067,3.483018,7.093008,1.12,1.744155,1.33,0.13,0.1,0.83,6.760332999999999,1.33,1.37116,PER,Testing,2021,0.7881479779211849,0.7075621473948895,0.7457704235343144
31,F. Ysique,César Vallejo,César Vallejo,"LCMF, LDMF",LCMF,8,26,500000,2023-12-31,25,2291,Peru,Peru,right,168,67,no,7.4,3.477866,2.044134,4.174018,0.37,0.7758660000000001,1.14,0.02,0.03,0.57,4.785625,0.53,0.6545700000000001,PER,Testing,2021,0.1052328531758119,0.1472356858089972,0.1190103043952429
0,M. Grujić,Porto,Porto,"RCMF, DMF, LCMF",RCMF,8,27,9000000,2026-06-30,23,930,Serbia,Serbia,right,191,88,no,7.94,3.7759,2.13125,4.932873000000001,1.26,1.261,1.26,0.09,0.03,0.29,5.615032,0.29,0.195,POR1,Testing,2021,0.3265053642670783,0.3321709722085465,0.3293381682378124
1,Osama Rashid,Vizela,Santa Clara,"RCMF, LCMF",RCMF,8,31,600000,2023-06-30,14,953,Iraq,"Iraq, Netherlands",right,178,68,no,7.18,2.83339,1.8875,2.7405,0.66,0.848628,0.47,0.27,0.1,1.13,3.020151,0.47,0.567645,POR1,Testing,2021,0.06394309548514035,0.1416687317676872,0.1028059136264138
2,Francisco Ramos,Radomiak Radom,Nacional,"RCMF, LCMF",RCMF,8,27,400000,2025-06-30,16,1109,Portugal,Portugal,right,185,76,no,7.06,2.841144,1.135515,1.950818,1.46,0.4045050000000001,0.16,0.08,0.07,0.57,1.056924,0.24,0.407094,POR1,Testing,2021,0.0199662215023428,0.04470432285785702,0.03233527218009991
3,Gabriel Pires,Botafogo,Benfica,"RCMF, LCMF",RCMF,8,29,4500000,2024-06-30,20,1134,Brazil,"Brazil, Portugal",left,187,82,yes,11.75,5.478108,5.475449999999999,9.99729,0.32,1.827254,1.11,0.05,0.02,0.24,9.843043999999999,1.27,1.506879,POR1,Testing,2021,1.0,1.0,1.0
4,Nené,Jagiellonia Białystok,Santa Clara,"LCMF, RDMF, RCMF",LCMF,8,27,1000000,2024-06-30,25,1141,Portugal,Portugal,left,187,79,no,7.66,4.510863,3.320858,4.172288,1.45,0.341784,0.43,0.12,0.03,0.43,3.407118000000001,0.43,0.6830940000000001,POR1,Testing,2021,0.3633100592148621,0.3421812691597327,0.3527456641872974
5,Gonçalo Franco,Moreirense,Moreirense,"LCMF, CF, RCMF",LCMF,8,22,800000,2025-06-30,26,1165,Portugal,Portugal,right,176,69,no,11.67,6.332284,1.158,2.549574,0.77,0.7732559999999999,0.31,0.09,0.02,0.46,2.705862,0.15,0.2325,POR1,Testing,2021,0.3436179549271694,0.3608685346333172,0.3522432447802433
6,Roberto Olabe,Deportivo La Coruña,Tondela,"LCMF, LW",LCMF,8,26,400000,2024-06-30,17,1165,Spain,Spain,left,175,70,no,7.57,4.326543999999999,1.156521,5.251884,0.7,0.7705420000000001,0.46,0.03,0.08,0.46,3.553701,0.46,0.541372,POR1,Testing,2021,0.3542132257496443,0.3373874268147575,0.3458003262822009
7,João Novais,Al Bataeh,Sporting Braga,"LCMF, RCMF",LCMF,8,29,1500000,2024-06-30,26,1195,Portugal,Portugal,right,180,77,no,6.18,3.089673,3.46419,6.324291,0.53,1.277916,1.43,0.09,0.13,1.43,6.024761999999999,0.6,0.9782499999999998,POR1,Testing,2021,0.5915537820031161,0.5502574459358143,0.5709056139694652
