Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
12,O. Liimatta,Famalicão,Famalicão,LCMF,LCMF,8,19.0,400000,2024-12-31,16,1331,Finland,Finland,left,170,60,no,7.03,3.853773,0.675,2.499035,2.91,2.774604,3.25,0.2,0.08,0.81,1.756457,1.22,0.94836,FIN,Testing,2023,0.1651513226146379,0.236196370120779,0.2046681843948635
6,T. Kaukua,SJK,SJK,"LCMF, AMF, CF",LCMF,8,23.0,200000,2024-12-31,22,1164,Finland,Finland,right,176,73,no,7.5,4.098687999999999,0.464,2.318888,2.32,2.552147,2.94,0.12,0.13,1.01,0.775,0.85,1.392,FIN,Testing,2023,0.1419299927742605,0.2125883850713816,0.1807874669311057
14,I. Järvinen,Inter Turku,Inter Turku,"LCMF, RCMF",LCMF,8,27.0,150000,2024-12-31,26,1531,Finland,Finland,right,173,70,no,7.76,4.232874,0.766095,2.056344,2.12,0.882916,1.53,0.11,0.09,0.71,2.642910000000001,0.41,0.644274,FIN,Testing,2023,0.08173878964400554,0.1477324047577021,0.1170193664476343
1,Nooa Laine,SJK,SJK,"LCMF, DMF, RCMF",LCMF,8,20.0,250000,2024-12-31,23,970,Finland,"Finland, Malaysia",right,177,73,no,7.7,3.80222,0.926124,2.597252,0.37,0.7400370000000001,0.37,0.04,0.05,0.56,3.24564,0.19,0.2775,FIN,Testing,2023,0.01015857283785493,0.069223797890615,0.04048122359748196
10,T. Jäntti,Lahti,Lahti,"LCMF, RWF",LCMF,8,23.0,25000,2023-12-31,25,1304,Finland,Finland,right,179,72,no,6.0,3.866093,0.412893,1.450992,1.66,0.6218319999999999,1.17,0.15,0.08,0.62,1.102236,0.62,0.62,FIN,Testing,2023,0.0,0.0,0.0
36,C. Tolisso,Olympique Lyonnais,Olympique Lyonnais,"LCMF, LDMF, DMF",LCMF,8,29.0,14000000,2027-06-30,29,2276,France,"France, Togo",right,181,81,no,7.99,3.836154,4.0324,9.369985,1.07,0.394476,0.99,0.13,0.08,0.71,8.701440000000002,1.11,1.50072,FRA1,Testing,2023,1.0,1.0,1.0
44,J. Veretout,Olympique Marseille,Olympique Marseille,"LCMF, RCMF",LCMF,8,30.0,14000000,2025-06-30,36,2985,France,France,right,177,67,no,7.42,4.280214,2.562791,7.569935999999999,0.87,0.6299819999999999,2.26,0.1,0.15,1.06,7.840784,0.81,1.266552,FRA1,Testing,2023,0.9777076885897116,0.926632855721708,0.9521702721557097
46,V. Rongier,Olympique Marseille,Olympique Marseille,RCMF,RCMF,8,28.0,18000000,2026-06-30,32,3004,France,France,right,172,67,no,10.31,5.393635,2.963818,5.902094,1.11,0.689949,2.28,0.07,0.06,0.72,7.252233,0.81,0.95997,FRA1,Testing,2023,0.9565630431539947,0.9074166820132402,0.9319898625836174
27,N. Bentaleb,Lille,Lille,"LCMF, RDMF, RCMF",LCMF,8,29.0,7000000,2025-06-30,26,2043,France,"France, Algeria",left,187,78,no,9.87,3.787479,3.130093,6.868711000000001,0.48,2.157396,1.76,0.12,0.07,0.7,7.00035,0.4,0.616,FRA1,Testing,2023,0.9120604045123939,0.8349812717964016,0.8735208381543977
39,J. Gastien,Clermont,Clermont,LCMF,LCMF,8,35.0,800000,2025-06-30,27,2405,France,France,right,179,69,no,8.98,3.482156,4.340217,8.307117,0.22,0.4473099999999999,0.37,0.03,0.03,0.49,6.4751,0.94,1.2342,FRA1,Testing,2023,0.8362076047814035,0.84656992726028,0.8413887660208418
12,M. Barreto,Ajaccio,Ajaccio,"LCMF, RCMF, LW",LCMF,8,32.0,500000,,16,1259,France,"France, Portugal",right,175,67,no,9.79,5.145682000000001,4.147464,6.579839999999999,0.64,0.9296039999999999,1.43,0.03,0.09,0.64,5.430294,0.57,1.142347,FRA1,Testing,2023,0.8477655839429805,0.806200490275396,0.8269830371091882
5,L. Agoumé,Internazionale,Internazionale,"RCMF, LCMF, DMF",RCMF,8,21.0,7000000,2025-06-30,12,1049,Cameroon,"Cameroon, France",right,185,75,no,10.47,5.402187000000001,3.604794,6.176625,0.77,0.25716,0.26,0.08,0.07,0.94,5.403072,1.12,1.118,FRA1,Testing,2023,0.8171643452954501,0.7999667872105546,0.8085655662530024
47,B. Bourigeaud,Rennes,Rennes,"RCMF, RW",RCMF,8,29.0,18000000,2026-06-30,36,3183,France,France,right,178,70,no,6.08,2.883188,2.941952,7.576893,2.04,0.425832,1.02,0.24,0.23,2.12,5.458358,1.5,2.376252,FRA1,Testing,2023,0.8026393205058192,0.8013803538206007,0.80200983716321
4,A. Ramsey,Cardiff City,Cardiff City,"RCMF, RDMF",RCMF,8,32.0,3000000,,15,1043,Wales,Wales,right,183,76,no,9.49,5.870899000000001,2.4136,5.435821,3.28,0.6892480000000001,0.86,0.09,0.1,1.12,7.245,1.12,1.554675,FRA1,Testing,2023,0.7114998712962366,0.8712626614884804,0.7913812663923585
29,M. Camara,Monaco,Monaco,"LCMF, LDMF, RCMF",LCMF,8,23.0,28000000,2027-06-30,29,2120,Mali,Mali,right,173,68,no,8.45,4.541888000000001,1.910045,5.85679,0.34,1.3618,1.27,0.04,0.05,0.64,6.286475,0.68,0.762,FRA1,Testing,2023,0.7955022811562775,0.7628639527351404,0.779183116945709
25,M. Gonalons,Clermont,Clermont,"RCMF, LCMF, DMF",RCMF,8,34.0,1000000,2024-06-30,29,1991,France,France,right,187,76,no,9.72,5.559127999999999,2.845128,6.4605,0.5,0.59,0.81,0.03,0.03,0.36,6.192658,0.32,0.36195,FRA1,Testing,2023,0.787944576979186,0.7576875394004281,0.772816058189807
9,L. Majer,Wolfsburg,Wolfsburg,"RCMF, LCMF, AMF",RCMF,8,25.0,20000000,2027-06-30,20,1187,Croatia,Croatia,left,178,76,no,7.43,3.869256,2.120106,5.835599999999999,3.64,1.442934,1.82,0.13,0.18,1.52,4.929106,1.29,1.667232,FRA1,Testing,2023,0.7756843017238381,0.7066564191684838,0.7411703604461609
48,Y. Fofana,Monaco,Monaco,"RCMF, RDMF, LCMF",RCMF,8,24.0,25000000,2024-06-30,34,3196,France,"France, Mali",right,185,78,no,9.38,4.11171,1.969824,5.546312,0.87,1.77201,2.11,0.11,0.07,0.62,6.08382,1.13,1.185,FRA1,Testing,2023,0.6448202645424506,0.7591911632957613,0.7020057139191059
45,L. Abergel,Lorient,Lorient,"RCMF, LCMF, DMF",RCMF,8,30.0,3000000,2026-06-30,33,3002,France,France,right,170,65,no,11.3,5.693843999999999,2.849877,4.860168,0.12,1.589973,0.66,0.03,0.03,0.33,6.02249,0.3,0.51,FRA1,Testing,2023,0.6485723937459814,0.6718402593615256,0.6602063265537534
26,H. Abdelli,Angers SCO,Angers SCO,"LCMF, LW, CF",LCMF,8,23.0,1200000,2026-06-30,23,2008,France,"France, Algeria",left,185,83,no,9.05,5.198886000000001,1.435294,4.882004999999999,1.03,1.345,1.93,0.04,0.06,0.99,5.202009999999999,0.67,1.03028,FRA1,Testing,2023,0.6555956324077994,0.6441505894472369,0.6498731109275182
2,T. Teuma,Reims,Reims,"LCMF, AMF, RCMF",LCMF,8,30.0,5000000,2025-06-30,12,940,France,"France, Malta",left,176,73,no,8.71,5.26346,1.53318,4.978977,1.15,1.15,0.77,0.18,0.11,1.05,3.922142,1.05,1.722905,FRA1,Testing,2023,0.654679806395708,0.6369686596292364,0.6458242330124722
32,Fabián Ruiz,PSG,PSG,"LCMF, DMF, RCMF",LCMF,8,27.0,38000000,2027-06-30,33,2197,Spain,Spain,left,189,70,no,8.4,4.75064,1.721265,4.589552,1.8,1.064272,1.15,0.15,0.06,0.66,5.575019999999999,1.07,1.267744,FRA1,Testing,2023,0.6198731898077255,0.6380241172981859,0.6289486535529557
15,J. Bellegarde,Wolverhampton Wanderers,Wolverhampton Wanderers,"RCMF, LCMF, LW",RCMF,8,25.0,10000000,2024-06-30,18,1487,France,"France, Haiti",right,172,70,no,8.35,4.839066,0.9695999999999999,4.60198,1.69,3.448887999999999,2.6,0.13,0.21,1.51,2.969078,1.45,1.63158,FRA1,Testing,2023,0.6109157996510285,0.570683076199045,0.5907994379250368
41,Vitinha,PSG,PSG,"RCMF, LCMF",RCMF,8,23.0,42000000,2027-06-30,36,2679,Portugal,Portugal,right,172,64,no,7.59,4.133187,1.883707,4.098636,1.51,1.00683,1.61,0.1,0.13,1.21,5.004153,1.34,1.245734,FRA1,Testing,2023,0.4822522190825554,0.5354821728747522,0.5088671959786538
37,S. Moutoussamy,Nantes,Nantes,"LCMF, LDMF",LCMF,8,27.0,4500000,2024-06-30,35,2361,France,"France, Congo DR",left,176,72,no,7.74,4.4239,2.02014,4.421283999999999,1.49,0.535,0.8,0.08,0.05,0.53,5.069952,0.3,0.3820970000000001,FRA1,Testing,2023,0.4958037844745402,0.4978684028103585,0.4968360936424494
8,H. Massengo,Burnley,Burnley,"RCMF, LCMF",RCMF,8,22.0,4000000,,14,1185,France,"France, Congo",right,177,66,no,8.28,5.013584,0.685,3.643773,1.22,0.986803,1.59,0.07,0.09,0.84,2.427993,0.91,0.985248,FRA1,Testing,2023,0.4851793362508955,0.4768976316054984,0.4810384839281969
23,X. Chavalerin,Troyes,Troyes,"LCMF, LDMF",LCMF,8,32.0,1800000,2024-06-30,21,1817,France,France,left,178,66,no,11.24,5.895592000000001,1.634256,3.6135,0.94,0.394266,0.4,0.06,0.04,0.45,3.119490000000001,0.25,0.396492,FRA1,Testing,2023,0.4679980604299391,0.4850548933190966,0.4765264768745178
18,I. Sissoko,Strasbourg,Strasbourg,"RCMF, LCMF, DMF",RCMF,8,26.0,8000000,2024-06-30,32,1612,France,"France, Mali",right,193,90,no,9.1,4.799886,1.785252,3.625443999999999,1.06,0.5571539999999999,0.95,0.04,0.05,0.5,3.629122,0.84,0.890496,FRA1,Testing,2023,0.4672756787705842,0.4692948802984355,0.4682852795345098
38,Y. Magnin,Clermont,Clermont,"RCMF, LCMF",RCMF,8,26.0,2000000,2025-06-30,36,2377,France,France,right,183,71,no,10.94,5.526652000000001,1.285149,3.517500000000001,1.1,0.4522699999999999,0.3,0.12,0.1,0.53,3.143165,0.3,0.416808,FRA1,Testing,2023,0.4568390948258543,0.4622379208366729,0.4595385078312636
7,A. Touré,Le Havre,Le Havre,"LCMF, DMF, RCMF",LCMF,8,29.0,1800000,2025-06-30,14,1171,France,"France, Guinea",right,188,84,no,9.76,4.533060000000001,1.075,4.072363,0.31,0.922136,0.85,0.06,0.0,0.08,4.454208,0.15,0.308,FRA1,Testing,2023,0.4436864327155721,0.4173596356797592,0.4305230341976656
34,B. Touré,Al Riyadh,Al Riyadh,"LCMF, DMF, RCMF",LCMF,8,31.0,1500000,,23,2203,Mali,"Mali, France",right,183,76,no,9.85,4.414896000000001,3.433856,4.124792,0.2,0.244302,0.25,0.05,0.02,0.25,3.720196,0.37,0.48919,FRA1,Testing,2023,0.420148117995843,0.440151477670135,0.430149797832989
24,W. Zaire-Emery,PSG,PSG,"RCMF, RWB",RCMF,8,17.0,0,,33,1962,France,"France, Martinique",right,178,67,no,8.67,4.635251999999999,0.9200459999999999,2.522478,1.7,1.469146,1.65,0.12,0.04,0.41,4.1769,0.87,0.6886180000000001,FRA1,Testing,2023,0.3753426310288103,0.4230442067840777,0.399193418906444
3,E. Matazo,Monaco,Monaco,"LCMF, RCMF, LDMF",LCMF,8,21.0,7000000,2026-06-30,22,1019,Belgium,"Belgium, Congo DR",right,170,67,no,7.86,3.798298,3.0056,4.237626,0.26,0.5305439999999999,0.35,0.05,0.07,0.26,4.68272,0.44,0.3538549999999999,FRA1,Testing,2023,0.3699283234542096,0.4059361011746865,0.3879322123144481
6,D. Zakaria,Monaco,Monaco,"LCMF, CB, RCMF",LCMF,8,27.0,20000000,2026-06-30,12,1092,Switzerland,"Switzerland, Congo DR",right,190,81,no,8.9,3.871184,0.905,4.450810000000001,0.58,1.810868,1.57,0.1,0.01,0.16,4.863533,0.08,0.246,FRA1,Testing,2023,0.3507624869876232,0.3955606171751234,0.3731615520813732
22,V. Sierro,Toulouse,Toulouse,"LCMF, LDMF, AMF",LCMF,8,28.0,1200000,2026-06-30,28,1696,Switzerland,Switzerland,right,184,79,no,7.85,4.033875,2.597936,3.399394,0.58,0.425,0.53,0.04,0.09,0.85,4.725108000000001,0.48,0.688545,FRA1,Testing,2023,0.2995363873733475,0.4169721605784463,0.3582542739758969
21,J. Ponceau,Lorient,Lorient,"LCMF, RCMF, CF",LCMF,8,23.0,2500000,2025-06-30,31,1680,Angola,"Angola, France",right,170,60,no,6.96,4.020607,0.85927,3.427236,1.5,0.9102939999999999,2.36,0.13,0.07,0.75,4.18132,0.59,0.5903870000000001,FRA1,Testing,2023,0.3516348817939504,0.3634868229974451,0.3575608523956977
35,Pedro Chirivella,Nantes,Nantes,"RCMF, DMF, LCMF",RCMF,8,26.0,6000000,2026-06-30,26,2240,Spain,Spain,right,178,66,no,6.55,2.73,3.335284999999999,5.462677999999999,0.48,0.24,0.28,0.03,0.02,0.36,6.749344,0.32,0.483207,FRA1,Testing,2023,0.3015748034227728,0.4112180086746354,0.3563964060487042
0,P. Capelle,Angers SCO,Angers SCO,"LCMF, RCMF",LCMF,8,36.0,300000,,14,903,France,France,left,181,73,no,9.27,4.782540999999999,1.095,2.193849,0.7,0.5000399999999999,0.5,0.08,0.11,0.8,3.292041,0.1,0.3,FRA1,Testing,2023,0.3640336818687188,0.3418527073646942,0.3529431946167065
40,M. Sanson,Nice,Nice,"RCMF, LCMF",RCMF,8,29.0,6000000,2025-06-30,32,2567,France,France,right,180,73,yes,7.78,3.963835,1.224916,3.188538,1.96,2.1404,2.21,0.13,0.16,1.12,3.506269999999999,1.09,1.155,FRA1,Testing,2023,0.309322523521905,0.3778994793999326,0.3436110014609188
43,S. Abdul Samed,Lens,Lens,RCMF,RCMF,8,23.0,13000000,2028-06-30,33,2838,Ghana,Ghana,right,179,69,no,6.66,4.122762,1.045862,3.808483000000001,0.48,0.541456,1.11,0.06,0.03,0.38,5.679156000000001,0.38,0.4757460000000001,FRA1,Testing,2023,0.3293905382985429,0.3552401698975867,0.3423153540980648
16,R. Kouamé,Cádiz,Cádiz,"RCMF, RDMF",RCMF,8,26.0,5000000,2024-06-30,18,1509,Côte d'Ivoire,"Côte d'Ivoire, Mali",left,177,68,no,9.3,4.17622,1.846988,2.803095,0.3,0.774631,0.83,0.05,0.03,0.42,4.47282,0.24,0.3,FRA1,Testing,2023,0.289713066394656,0.3453896757993236,0.3175513710969898
13,V. Marchetti,Ajaccio,Ajaccio,RCMF,RCMF,8,26.0,3000000,2024-06-30,16,1324,France,France,left,181,71,no,7.89,3.330677000000001,1.769006,3.939661000000001,0.82,1.497114,2.65,0.05,0.04,0.41,3.397104,0.82,0.8147639999999999,FRA1,Testing,2023,0.3137728246837648,0.3156028164661143,0.3146878205749395
31,H. Magnetti,Brest,Brest,"LCMF, LDMF",LCMF,8,25.0,1800000,2026-06-30,34,2181,France,France,right,180,75,no,8.05,4.6208,1.527029,2.640804,0.58,0.9088730000000002,1.07,0.03,0.04,0.74,3.094938999999999,0.33,0.455,FRA1,Testing,2023,0.3084872488087183,0.3153232873867068,0.3119052680977126
33,M. Camara,Brest,Brest,"LCMF, AMF, RCMF",LCMF,8,25.0,3000000,2024-06-30,34,2199,France,"France, Gambia",right,178,66,no,8.68,4.296238,0.5339449999999999,2.578029,2.21,1.024104,1.27,0.24,0.05,0.57,2.451306,0.45,0.694551,FRA1,Testing,2023,0.3007216240695428,0.3175087998197468,0.3091152119446448
42,K. Thuram,Nice,Nice,"LCMF, AMF",LCMF,8,22.0,32000000,2025-06-30,32,2694,France,"France, Guadeloupe",right,192,80,no,7.68,3.739897,0.8683620000000001,3.004888,1.97,2.20402,3.17,0.15,0.1,0.7,3.844076,1.34,1.00372,FRA1,Testing,2023,0.2394543724677085,0.3445454134257711,0.2919998929467398
20,H. Belkebla,Ohod,Ohod,"RCMF, RDMF, LCMF",RCMF,8,29.0,3000000,,23,1677,France,"France, Algeria",right,177,68,no,9.71,4.671264,0.9645349999999999,2.252856,0.48,0.8571000000000001,0.43,0.04,0.01,0.11,2.519535,0.16,0.16125,FRA1,Testing,2023,0.3087277358569718,0.2665495532545843,0.287638644555778
30,H. Diarra,Strasbourg,Strasbourg,"RCMF, RW, LCMF",RCMF,8,19.0,4000000,2028-06-30,32,2161,Senegal,"Senegal, France",right,179,74,no,6.29,3.498972,1.166725,2.748887,1.75,2.581546,2.25,0.13,0.16,1.12,2.084532,0.79,1.125025,FRA1,Testing,2023,0.1990383678658985,0.2439333613460455,0.221485864605972
1,L. Ugochukwu,Chelsea,Chelsea,"LCMF, DMF, RCMF",LCMF,8,19.0,8000000,2025-06-30,18,923,France,"France, Nigeria",right,190,88,no,7.8,3.9,1.07379,3.022305,0.49,1.17,1.07,0.12,0.07,0.2,3.705156,0.29,0.2925,FRA1,Testing,2023,0.2082441684071618,0.2345075586983062,0.221375863552734
28,S. Fofana,Al Nassr,Al Nassr,LCMF,LCMF,8,28.0,30000000,2025-06-30,22,2100,France,"France, Côte d'Ivoire",right,185,74,no,4.07,1.884882,0.987903,3.297872,2.01,2.057718,2.23,0.15,0.05,0.6,3.94272,0.81,1.24296,FRA1,Testing,2023,0.203841192375818,0.2226281386539748,0.2132346655148964
14,Carlos Soler,PSG,PSG,"RCMF, RB, LCMF",RCMF,8,26.0,30000000,2027-06-30,30,1392,Spain,Spain,right,180,76,no,6.4,3.685532,0.9696170000000001,2.908028,1.88,0.452699,0.97,0.13,0.15,0.78,2.714522,0.97,0.582,FRA1,Testing,2023,0.1927107607431887,0.1815701865649058,0.1871404736540472
11,D. Kuzyaev,Le Havre,Le Havre,"RCMF, CF",RCMF,8,30.0,10000000,,14,1258,Russia,Russia,right,182,74,no,6.65,3.434934,0.716595,2.50638,2.15,0.5008050000000001,1.0,0.07,0.03,0.72,3.14819,1.0,0.9286,FRA1,Testing,2023,0.1498762031846823,0.1787504173266515,0.1643133102556669
17,M. Sissoko,Nantes,Nantes,RCMF,RCMF,8,34.0,3500000,2024-06-30,28,1589,France,"France, Mali",right,187,90,no,5.44,2.547664,0.793305,4.187904000000001,0.96,0.9046379999999999,1.81,0.15,0.02,0.45,3.794112,0.4,0.5667120000000001,FRA1,Testing,2023,0.1773285043128507,0.1429952458197151,0.1601618750662829
10,M. Coutadeur,Le Mans,Le Mans,"LCMF, RCMF",LCMF,8,37.0,250000,,15,1224,France,France,right,169,67,no,7.43,2.869168,3.6015,2.941612,0.07,0.07334800000000001,0.29,0.0,0.03,0.22,4.48704,0.29,0.368145,FRA1,Testing,2023,0.02809349217291335,0.1447870829231624,0.08644028754803788
19,J. Makengo,Lorient,Lorient,"LCMF, RCMF, LDMF",LCMF,8,25.0,10000000,2027-06-30,24,1641,France,"France, Congo DR",left,177,75,no,5.87,2.305248,0.602658,2.578176,0.38,1.317251,2.14,0.04,0.04,0.33,2.687488,0.55,0.382694,FRA1,Testing,2023,0.0,0.0,0.0
35,S. Salles-Lamonge,Atlético de San Luis,Atlético de San Luis,LCMF,LCMF,8,27.0,900000,,22,1833,France,France,right,170,67,no,6.68,3.831389,4.912901,7.268249999999999,0.59,1.028535,0.74,0.03,0.19,1.77,7.31507,1.08,1.27629,FRA2,Testing,2023,1.0,1.0,1.0
47,J. Gelin,Amiens SC,Amiens SC,"RCMF, DMF, RDMF",RCMF,8,26.0,2000000,2024-06-30,32,2626,France,France,right,183,79,no,8.16,3.875053,4.663763,8.535022,0.17,0.342294,0.24,0.03,0.07,0.69,8.158322,0.72,0.890214,FRA2,Testing,2023,0.9784475398834581,0.9737869148483278,0.9761172273658929
37,Mamadou Fofana II,Amiens SC,Amiens SC,"LCMF, LDMF",LCMF,8,23.0,1000000,2024-06-30,33,2010,France,"France, Mauritania",right,177,70,no,10.61,5.907965999999999,2.552199,6.000736000000001,1.34,2.507086,1.52,0.06,0.08,0.9,5.73034,0.99,1.16172,FRA2,Testing,2023,0.8901133234775201,0.9528519631115813,0.9214826432945507
29,T. Muyumba,Atlanta United,Atlanta United,"RCMF, LCMF",RCMF,8,26.0,900000,2024-06-30,20,1637,France,"France, Congo DR",right,165,60,no,11.22,5.826568,1.866765,5.830318999999999,0.99,1.099967,1.21,0.04,0.11,0.93,4.561144000000001,1.15,1.096623,FRA2,Testing,2023,0.8419744929766383,0.8634708059574059,0.8527226494670221
54,L. Rajot,Rodez ,Rodez ,LCMF,LCMF,8,26.0,500000,2024-06-30,38,2954,France,France,left,179,68,no,5.73,2.34693,3.655848,6.1234,1.61,0.7944749999999999,0.97,0.12,0.11,1.1,5.759893,1.19,1.86,FRA2,Testing,2023,0.7861114062768566,0.8178700454017989,0.8019907258393277
2,A. Salétros,Caen,Caen,"RCMF, LCMF",RCMF,8,27.0,1500000,2025-06-30,15,991,Sweden,Sweden,left,183,73,no,9.26,4.722707,1.360236,5.360844000000001,0.91,1.361484,2.18,0.11,0.25,2.09,4.35715,0.54,1.269424,FRA2,Testing,2023,0.7819719913231871,0.7598480104821563,0.7709100009026717
11,P. Lasne,Paris,Paris,"RCMF, DMF",RCMF,8,34.0,400000,2024-06-30,23,1226,France,France,left,186,77,no,6.68,3.74612,2.424981,5.948789999999999,0.88,1.613326,1.39,0.04,0.13,0.95,5.210658,1.17,1.76157,FRA2,Testing,2023,0.7605214552491889,0.7605036994483135,0.7605125773487512
7,L. Mouton,Pau,Pau,"LCMF, RCMF, LDMF",LCMF,8,21.0,500000,2025-06-30,16,1072,France,France,right,180,68,yes,10.41,6.718415,3.02244,5.540627999999999,0.25,2.434584,0.92,0.01,0.09,0.76,4.446418,0.42,0.5028320000000001,FRA2,Testing,2023,0.7312323365841623,0.7705151811145924,0.7508737588493773
58,J. Benet,Grenoble,Grenoble,"LCMF, LDMF",LCMF,8,28.0,1000000,2026-06-30,37,3252,France,France,right,186,75,no,8.72,4.706548000000001,3.1024,5.643036,0.77,0.74772,0.72,0.19,0.13,1.11,5.28294,0.69,0.776286,FRA2,Testing,2023,0.7072885154472421,0.7151098350625505,0.7111991752548963
48,B. Bouchouari,Saint-Étienne,Saint-Étienne,"RCMF, LCMF",RCMF,8,22.0,2000000,2025-06-30,37,2705,Belgium,"Belgium, Morocco",right,165,65,no,7.65,4.194895,1.56654,5.791191,0.7,2.526944,2.16,0.07,0.03,0.5,6.189480000000001,0.77,0.7980000000000002,FRA2,Testing,2023,0.7213626964434802,0.6958939682211212,0.7086283323323006
8,N. Cadiou,Quevilly Rouen,Quevilly Rouen,RCMF,RCMF,8,25.0,400000,,14,1108,Guadeloupe,"Guadeloupe, France",right,191,84,no,9.42,4.952045,2.600448,4.631445,1.3,1.217259,1.3,0.05,0.09,1.38,6.41658,0.57,0.648494,FRA2,Testing,2023,0.6180864986404887,0.7424946348646365,0.6802905667525626
43,G. Sangaré,Quevilly Rouen,Quevilly Rouen,"RCMF, LCMF, RDMF",RCMF,8,27.0,900000,,32,2250,Burkina Faso,"Burkina Faso, France",right,180,66,no,8.6,4.240212000000001,2.239848,5.280132000000001,0.8,1.400072,2.04,0.09,0.06,0.76,5.7603,0.92,0.88,FRA2,Testing,2023,0.6668570236848178,0.6554315879800598,0.6611443058324389
9,J. Janneh,Bastia,Bastia,"LCMF, RCMF",LCMF,8,21.0,0,,18,1149,Sierra Leone,Sierra Leone,right,178,72,no,14.26,7.673912000000001,2.427348,4.148329,0.31,0.78573,0.0,0.01,0.0,0.39,3.91284,0.31,0.234,FRA2,Testing,2023,0.6506916599537705,0.6269679854838137,0.6388298227187921
41,G. Gbellé,Quevilly Rouen,Quevilly Rouen,"LCMF, LW, AMF",LCMF,8,30.0,700000,2024-06-30,37,2227,France,"France, Côte d'Ivoire",right,179,72,no,8.08,3.554446,3.473052,5.174586,0.97,1.049884,0.81,0.11,0.16,1.13,4.645696999999999,0.61,1.048866,FRA2,Testing,2023,0.635474047445599,0.6391076729307464,0.6372908601881727
32,V. Lobry,Saint-Étienne,Saint-Étienne,"LCMF, RCMF",LCMF,8,28.0,1200000,2024-06-30,37,1732,France,France,left,181,72,no,7.22,3.011686,1.87,5.143311,2.81,1.767358,3.38,0.13,0.14,1.14,4.986140000000001,0.73,0.936,FRA2,Testing,2023,0.6354763428426304,0.6252226631194532,0.6303495029810418
4,N. Mbemba,Le Havre,Le Havre,"RCMF, RB",RCMF,8,28.0,400000,2024-06-30,19,1013,France,"France, Congo",right,181,72,no,5.42,3.022998,2.045692,5.771447,0.36,0.62125,1.42,0.05,0.13,0.98,5.33304,0.62,0.8,FRA2,Testing,2023,0.6012875270964724,0.6570521769334386,0.6291698520149556
36,B. Roux,Guingamp,Guingamp,"LCMF, LCB",LCMF,8,24.0,1000000,2024-06-30,25,1863,France,France,left,190,79,no,10.34,5.652462000000001,2.947248,4.925129999999999,0.53,0.7239420000000001,0.53,0.03,0.03,0.34,3.958499999999999,0.39,0.5328900000000001,FRA2,Testing,2023,0.6325525364142047,0.622966648728389,0.6277595925712969
52,S. Beusnard,Pau,Pau,"RCMF, LCMF, RDMF",RCMF,8,31.0,500000,2024-06-30,36,2843,France,France,left,170,62,no,8.9,5.891287000000001,2.404584,4.402584999999999,0.57,0.8885249999999999,1.17,0.04,0.04,0.66,5.09565,0.54,0.666,FRA2,Testing,2023,0.6062600883968418,0.6238783852168917,0.6150692368068666
15,A. Phliponeau,Concarneau,Concarneau,"RCMF, DMF, RDMF",RCMF,8,23.0,500000,,16,1301,France,France,right,176,65,no,8.85,5.810332000000001,2.420695,4.631988,0.28,0.7595100000000001,0.28,0.02,0.01,0.42,5.742335999999999,0.28,0.275528,FRA2,Testing,2023,0.5692503425116349,0.5993223261237599,0.5842863343176974
30,J. N'Guessan,Metz,Metz,"LCMF, RDMF, LDMF",LCMF,8,20.0,0,,21,1682,Côte d'Ivoire,Côte d'Ivoire,right,177,80,no,5.3,3.049234,2.89125,5.245549,0.64,1.871485,1.02,0.04,0.03,0.64,5.403286,0.86,0.856492,FRA2,Testing,2023,0.6086743173134351,0.5594302745616953,0.5840522959375651
26,J. Olaitan,Troyes,Troyes,"LCMF, LW, RW",LCMF,8,21.0,0,,27,1553,Benin,"Benin, Nigeria",right,174,66,yes,7.24,4.811128,1.16,3.9975,2.38,2.840671,3.48,0.13,0.12,1.45,3.302208,1.74,1.507095,FRA2,Testing,2023,0.5317281238949445,0.5580631006351038,0.5448956122650241
34,Fransérgio,Coritiba,Coritiba,"LCMF, AMF",LCMF,8,33.0,1500000,2024-06-30,21,1806,Brazil,"Brazil, Portugal",right,186,86,no,7.28,3.288703,2.191728,5.234838,1.0,0.50001,1.2,0.11,0.02,0.3,5.530332,0.6,0.6962560000000001,FRA2,Testing,2023,0.529392191326705,0.546786292046619,0.5380892416866621
51,Q. Daubin,Caen,Caen,"RCMF, RDMF, LCMF",RCMF,8,28.0,800000,2024-06-30,36,2773,France,France,right,178,76,no,11.75,7.074846,2.172006,3.01526,0.55,0.293694,0.94,0.02,0.01,0.13,3.923634,0.23,0.388972,FRA2,Testing,2023,0.5081715588072597,0.5343442811462767,0.5212579199767682
