Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
4,E. Camargo,Deportivo Cali,Deportivo Cali,"RCMF, RDMF",RCMF,8,21,0,,18,1108,Colombia,Colombia,right,179,73,no,5.93,3.572448000000001,2.194591,6.903708,0.0,0.972,0.81,0.03,0.06,0.65,8.202015,0.81,0.729498,COL,Testing,2022,0.9257749392378363,0.8791911120352733,0.9024830256365548
5,S. Motta,Cúcuta Deportivo,La Equidad,"LCMF, LDMF, DMF",LCMF,8,39,100000,,26,1167,Colombia,Colombia,left,170,68,no,8.71,4.781616000000001,2.620131,5.707526000000001,0.77,0.460023,0.62,0.09,0.05,0.93,5.93554,0.69,0.76875,COL,Testing,2022,0.7816649178346939,0.7995377177035835,0.7906013177691387
6,S. Vega,Millonarios,Millonarios,"LCMF, LDMF, RB",LCMF,8,24,800000,2024-12-31,15,1302,Colombia,Colombia,right,178,65,no,8.57,3.799522,2.006528,7.123065,0.28,0.344472,0.48,0.01,0.05,0.69,6.978319999999999,0.55,0.6218319999999999,COL,Testing,2022,0.952471680553532,0.8848318031658334,0.9186517418596827
7,D. Loaiza,Medellín,Medellín,"RCMF, RDMF",RCMF,8,29,450000,2024-06-30,22,1387,Colombia,Colombia,right,177,74,no,11.94,5.383695,2.856645,5.512479999999999,0.45,1.039935,1.3,0.01,0.02,0.52,5.70816,0.26,0.388,COL,Testing,2022,0.8193735829963746,0.8106285595930173,0.815001071294696
8,J. Andrade,Patriotas Boyacá,Patriotas Boyacá,"RCMF, LWF",RCMF,8,26,200000,,29,1434,Colombia,Colombia,right,182,0,no,6.78,3.32442,2.07072,4.396535,1.13,2.635902,3.33,0.12,0.05,0.63,4.019768999999999,1.0,1.12868,COL,Testing,2022,0.5108629228287597,0.5082147997557825,0.5095388612922711
9,R. Mejía,Giresunspor,Once Caldas,"LCMF, LDMF",LCMF,8,22,0,,22,1488,Colombia,Colombia,left,173,69,yes,5.69,2.661536,2.719674,5.441917,0.24,0.90625,1.27,0.02,0.02,0.85,5.74464,0.79,0.725678,COL,Testing,2022,0.6156771461855849,0.5907282906665524,0.6032027184260687
10,D. Chávez,Atlético Bucaramanga,Unión Magdalena,"RCMF, RW, RAMF",RCMF,8,25,500000,,19,1529,Argentina,Argentina,right,175,71,no,6.42,3.474468,3.414908,7.768116,0.77,1.353793,1.59,0.13,0.15,1.41,7.477596,0.35,0.7644,COL,Testing,2022,0.9153256965976095,0.9211325641581732,0.9182291303778913
11,E. Villalobos,Jaguares de Córdoba,Jaguares de Córdoba,"RCMF, RDMF, LDMF",RCMF,8,23,0,,19,1545,Colombia,Colombia,right,176,73,no,9.38,4.542902,1.16676,2.331186,0.41,0.930382,0.76,0.06,0.01,0.17,2.212947,0.29,0.235,COL,Testing,2022,0.2829029169995887,0.2584827858121989,0.2706928514058938
12,Y. Asprilla,Watford,Envigado,"RCMF, CF, AMF",RCMF,8,19,3000000,2026-06-30,18,1563,Colombia,Colombia,left,185,75,no,4.26,2.247375,1.959111,4.201498,1.21,1.956912,1.32,0.05,0.13,1.44,3.04896,0.81,0.9208719999999999,COL,Testing,2022,0.3825504697686443,0.4111924902100595,0.3968714799893519
13,J. Pedroza,Al Batin,Santa Fe,"RCMF, RDMF",RCMF,8,24,600000,2023-06-30,20,1676,Colombia,Colombia,,176,0,yes,9.13,4.298238,2.144967,6.068250000000001,0.48,0.6442319999999999,0.38,0.05,0.06,0.86,5.373348999999999,0.59,0.804524,COL,Testing,2022,0.792105167544157,0.8042116747538128,0.7981584211489849
14,L. Flores,Caracas,Patriotas Boyacá,"LCMF, LDMF",LCMF,8,27,300000,,23,1678,Venezuela,Venezuela,left,176,70,no,8.85,4.824522000000001,2.093,5.149284,0.21,1.60625,1.07,0.01,0.07,1.02,4.93136,0.32,0.427703,COL,Testing,2022,0.7449069906851138,0.7264090960150473,0.7356580433500806
15,F. Flórez,Alianza Petrolera,Alianza Petrolera,"RCMF, RDMF, LDMF",RCMF,8,30,400000,,29,1776,Colombia,Colombia,right,177,67,no,7.09,3.093328,2.836542,4.661536000000001,0.0,0.25,0.2,0.0,0.04,0.46,3.699414,0.05,0.254187,COL,Testing,2022,0.2597873236615719,0.2875493241649527,0.2736683239132623
16,L. Berrío,Junior,Deportivo Pereira,"RCMF, AMF",RCMF,8,24,750000,2023-12-31,32,2048,Colombia,Colombia,right,172,68,no,6.2,3.42805,1.62409,5.62863,1.89,0.9690300000000001,1.27,0.16,0.13,1.23,3.864462,1.27,1.364132,COL,Testing,2022,0.7320171764527593,0.7371763038954212,0.7345967401740903
17,F. Cantillo,Unión Magdalena,Unión Magdalena,"LCMF, LDMF, RCMF",LCMF,8,25,500000,,30,2176,Colombia,Colombia,right,184,79,no,5.63,2.7685,0.703035,2.233894,0.62,0.497176,1.32,0.08,0.01,0.33,2.7324,0.33,0.372281,COL,Testing,2022,0.0,0.0,0.0
18,Y. Góez,Atlético Nacional,Deportivo Pereira,"LCMF, RCMF",LCMF,8,23,500000,2025-12-31,37,2187,Colombia,Colombia,right,177,75,no,7.2,3.908946,2.631906,5.263999999999999,0.41,1.357268,1.23,0.04,0.04,0.58,5.7216,0.58,0.659328,COL,Testing,2022,0.6918539311886139,0.647637332946635,0.6697456320676245
19,J. Rodríguez,Once Caldas,Once Caldas,"LCMF, RCMF",LCMF,8,30,550000,,39,2288,Colombia,Colombia,left,180,67,no,7.36,3.341996,2.518812,5.464784000000001,0.9,0.942494,1.06,0.07,0.06,0.83,5.78028,0.55,0.7082530000000001,COL,Testing,2022,0.6456953180689933,0.6527157638563609,0.6492055409626771
20,R. Colpa,Alianza Petrolera,Alianza Petrolera,"RCMF, RDMF, RCB",RCMF,8,27,350000,,31,2330,Colombia,Colombia,right,180,76,no,8.96,4.59392,0.7351399999999999,3.401138,0.58,0.5435099999999999,0.5,0.05,0.05,0.31,2.082861,0.39,0.427086,COL,Testing,2022,0.3947473296837282,0.3795831447533217,0.387165237218525
21,F. Ospitaleche,Racing,Deportivo Pasto,"LCMF, LDMF",LCMF,8,27,450000,2023-12-31,31,2351,Uruguay,Uruguay,left,179,74,no,7.27,3.599145,0.918385,3.291816,0.69,0.9941099999999998,0.65,0.06,0.01,0.34,3.059091,0.31,0.421636,COL,Testing,2022,0.2089936413095779,0.1949563790117176,0.2019750101606478
22,E. Moreno,La Equidad,La Equidad,"LCMF, LDMF",LCMF,8,29,350000,,36,2584,Colombia,Colombia,left,176,68,no,7.0,3.79386,1.569375,3.655728,0.8,0.417938,0.56,0.06,0.04,0.94,4.351058999999999,0.28,0.5580080000000001,COL,Testing,2022,0.3399182204263455,0.3739760391693812,0.3569471297978633
23,C. Ayala,Deportivo Pasto,Deportivo Pasto,"RCMF, RDMF, DMF",RCMF,8,36,200000,,35,2726,Colombia,Colombia,right,179,74,no,7.79,3.92576,2.245146,3.400726,0.5,0.431046,0.36,0.05,0.04,0.53,3.666106,0.26,0.297388,COL,Testing,2022,0.3218598505238384,0.3160537138943622,0.3189567822091003
24,A. Ricaurte,Medellín,Medellín,"LCMF, LDMF, AMF",LCMF,8,31,800000,,38,2831,Colombia,Colombia,left,182,75,no,9.63,4.356525,2.669524,6.451295999999998,0.32,0.9234719999999998,1.11,0.01,0.13,1.4,6.926819999999999,1.27,1.555623,COL,Testing,2022,1.0,1.0,1.0
25,J. Ramírez,Atlético Huila,Patriotas Boyacá,"LCMF, AMF",LCMF,8,32,350000,,35,2869,Colombia,Colombia,left,181,83,no,7.22,3.168324,1.597953,4.704696,1.63,0.88,0.85,0.15,0.11,1.07,5.241504,1.16,1.127622,COL,Testing,2022,0.4744318604038618,0.5460487108179033,0.5102402856108825
26,J. Roa,Deportivo Pasto,Deportivo Pasto,"RCMF, DMF, RDMF",RCMF,8,28,400000,2023-12-30,34,2910,Colombia,Colombia,right,178,65,no,8.35,4.362,2.63081,5.254359999999999,0.22,0.1846,0.28,0.01,0.01,0.37,4.081707,0.25,0.2775,COL,Testing,2022,0.5910518935263653,0.5299569251989231,0.5605044093626442
27,D. Giraldo,Millonarios,Junior,"RCMF, RDMF, LDMF",RCMF,8,30,1000000,2025-12-31,42,2951,Colombia,Colombia,right,178,71,no,7.26,3.903582,1.220825,4.972968,0.67,0.425809,0.91,0.04,0.03,0.52,5.49222,0.61,0.699632,COL,Testing,2022,0.6254853773438135,0.5670220258853244,0.5962537016145689
28,J. Portilla,América de Cali,América de Cali,"RCMF, RDMF, DMF",RCMF,8,24,1200000,2025-12-31,38,3448,Colombia,Colombia,right,183,75,no,10.18,5.222808,2.296287,5.321301999999999,0.44,1.173376,1.12,0.04,0.01,0.55,6.473137,0.26,0.340858,COL,Testing,2022,0.8272391319568715,0.8012520788072995,0.8142456053820855
29,C. Sierra,Junior,América de Cali,"LCMF, LDMF",LCMF,8,32,750000,,38,3475,Colombia,Colombia,left,177,75,no,9.09,3.989437999999999,1.945188,4.66179,1.32,0.698808,0.41,0.14,0.03,0.67,4.063371,0.54,0.4663739999999999,COL,Testing,2022,0.5139303705477827,0.523815367904622,0.5188728692262023
30,D. Moreno,Envigado,Envigado,"LCMF, AMF",LCMF,8,27,800000,2023-06-30,42,3483,Colombia,Colombia,right,185,75,no,5.4,2.559609,1.445642,3.901040000000001,1.27,1.031548,0.93,0.18,0.05,0.67,5.319067,0.39,0.33552,COL,Testing,2022,0.2759004718151176,0.2893107144094676,0.2826055931122926
31,J. Zapata,Envigado,Envigado,RCMF,RCMF,8,23,900000,,41,3489,Colombia,Colombia,right,178,71,no,7.38,3.458844999999999,3.89696,7.018682999999999,0.72,0.93,0.9,0.1,0.05,0.83,7.762444,0.41,0.465828,COL,Testing,2022,0.906806162688113,0.9100176444347382,0.9084119035614255
32,A. Arregui,Temperley,Medellín,"RCMF, LDMF, LCMF",RCMF,8,30,750000,2023-06-30,47,4217,Argentina,Argentina,right,176,75,no,8.81,3.438939,2.15571,6.8094,0.98,0.297483,0.85,0.15,0.04,0.49,6.017826,0.66,0.47148,COL,Testing,2022,0.7155302191917792,0.7481640387256282,0.7318471289587036
33,P. Lima,La Equidad,La Equidad,"RCMF, AMF",RCMF,8,32,500000,,45,4223,Uruguay,"Uruguay, Italy",right,181,80,no,5.03,2.75063,2.217614,6.460995,1.15,0.57722,1.15,0.14,0.1,1.3,7.200435,0.81,1.27868,COL,Testing,2022,0.8736040218476249,0.8192682102389179,0.8464361160432714
0,P. Santamaría,Sporting San José,Sporting San José,"LCMF, RCMF",LCMF,8,21,0,,20,918,Costa Rica,Costa Rica,left,0,0,yes,8.04,4.286881,1.073652,3.11025,1.07,2.57,1.39,0.1,0.07,1.07,3.963055000000001,0.43,0.855,CRC,Testing,2022,0.1986138642794397,0.2803154599853289,0.235720227742845
1,E. Rodríguez,Municipal Grecia,San Carlos,"RCMF, LCMF",RCMF,8,35,50000,,25,945,Costa Rica,Costa Rica,right,166,61,no,7.93,4.111818,2.450049,4.111818,0.78,0.58875,0.98,0.14,0.03,0.78,4.795700999999999,0.49,0.686875,CRC,Testing,2022,0.2807293302442669,0.3187669828699562,0.2963005230897732
2,A. Bran,Guanacasteca,Herediano,"RCMF, AMF",RCMF,8,22,125000,2023-06-30,22,1047,Costa Rica,Costa Rica,right,0,0,yes,5.84,3.594442,2.4225,4.581153,0.9,1.17,1.08,0.11,0.08,1.08,5.392064,0.63,0.81,CRC,Testing,2022,0.3293506211988852,0.335401501426657,0.3290890687026587
3,M. Hernández,Real Tomayapo,Guadalupe,RCMF,RCMF,8,24,375000,,19,1058,Argentina,Argentina,right,178,68,no,8.32,4.392,1.004758,4.572226,1.01,1.648125,0.91,0.11,0.16,1.28,4.663720999999999,0.37,1.0076,CRC,Testing,2022,0.43549766919072,0.4488625890112873,0.4394337479616093
4,G. Méndez,San Carlos,ADR Jicaral,"RCMF, LCMF",RCMF,8,22,0,,20,1523,Costa Rica,Costa Rica,,0,0,no,6.72,3.263368,1.25396,3.389999999999999,1.57,1.506,1.07,0.11,0.08,0.94,3.076962,0.5,0.56625,CRC,Testing,2022,0.1111290326023292,0.1358916494529782,0.1191950148912856
5,L. Franco,Herediano,Herediano,"LCMF, LW",LCMF,8,29,125000,2023-06-30,36,1550,Mexico,Mexico,left,166,63,no,6.02,3.275536,2.865205,7.012016999999999,1.58,1.16875,0.99,0.11,0.21,1.87,4.795255,1.34,2.219321,CRC,Testing,2022,0.6917175529600672,0.7165630238226899,0.7026836469659682
6,C. Borges,Alajuelense,Alajuelense,"RCMF, RDMF",RCMF,8,34,200000,2024-12-31,21,1609,Costa Rica,Costa Rica,right,182,76,no,9.06,4.363875999999999,2.183015,7.103548999999999,1.06,0.6709649999999999,0.73,0.09,0.24,1.85,7.831999999999999,0.73,1.00531,CRC,Testing,2022,0.8569905709583208,0.840489807018511,0.8479954735098492
7,J. Ruiz,Herediano,Herediano,"LCMF, CF, LW",LCMF,8,29,150000,2023-12-31,29,1871,Costa Rica,Costa Rica,right,175,66,no,8.66,5.145416,1.493263,4.616,0.91,1.921201,1.64,0.09,0.07,0.82,4.474696,0.48,0.7688119999999999,CRC,Testing,2022,0.5032862216989265,0.4992382089509235,0.4988067200713631
8,N. Monge,Guadalupe,Pérez Zeledón,"LCMF, DMF",LCMF,8,33,125000,2025-06-30,28,1897,Costa Rica,Costa Rica,right,176,68,no,10.41,5.256745,2.898368,6.14125,0.15,0.636306,0.29,0.05,0.12,0.98,4.666582000000001,0.39,0.541568,CRC,Testing,2022,0.6350355261016134,0.6497781504870901,0.6406462572069445
9,L. Barrantes,Pérez Zeledón,Pérez Zeledón,"RCMF, LCMF",RCMF,8,31,150000,2023-12-31,38,1986,Costa Rica,Costa Rica,left,176,70,no,9.46,5.129657999999999,3.136489999999999,4.845152,0.71,1.473948,0.62,0.06,0.05,0.48,5.325680999999999,0.43,0.7115100000000001,CRC,Testing,2022,0.5144972968357051,0.5296246834078467,0.5197078959582515
10,J. Brenes,Herediano,Herediano,"LCMF, RCMF, DMF",LCMF,8,26,250000,,31,2006,Costa Rica,Costa Rica,right,173,66,no,10.23,5.519749000000001,4.486878000000001,5.605248,0.31,0.582156,0.76,0.11,0.08,0.76,5.561517,0.49,0.5379400000000001,CRC,Testing,2022,0.6382686697616866,0.631837405088483,0.6332562504922714
11,E. Juárez,Guadalupe,Guadalupe,"LCMF, RCMF, DMF",LCMF,8,24,200000,,33,2158,Costa Rica,Costa Rica,left,178,67,no,9.62,5.267393999999999,3.092738,5.747498999999999,0.57,0.7843380000000001,0.44,0.08,0.03,0.48,5.616425,0.7,0.917,CRC,Testing,2022,0.5760123663104597,0.6245734456005435,0.5983249803192262
12,O. Rodríguez,Santos de Guápiles,Santos de Guápiles,"LCMF, RCMF, LDMF",LCMF,8,32,150000,2024-06-30,25,2168,Costa Rica,Costa Rica,right,181,78,no,7.8,3.856671,3.596502,10.266564,1.0,0.9532640000000001,1.0,0.23,0.24,1.86,9.443878,1.08,1.42824,CRC,Testing,2022,1.0,1.0,1.0
13,Bruno Tiago,Pérez Zeledón,Pérez Zeledón,"RCMF, LCMF",RCMF,8,34,150000,,26,2175,Brazil,Brazil,right,171,66,no,8.07,4.057716,1.276,2.38275,0.49,1.321455,0.4,0.05,0.02,0.18,2.205378,0.09,0.22,CRC,Testing,2022,0.01957750557994845,0.0,0.004913527586951134
14,L. Fallas,Carmelita,ADR Jicaral,"LCMF, DMF",LCMF,8,25,0,,32,2201,Costa Rica,Costa Rica,,178,75,no,7.82,4.165,1.062534,2.675862,0.55,0.677664,0.3,0.02,0.01,0.34,2.206668,0.25,0.3816000000000001,CRC,Testing,2022,0.04806415401360598,0.01846376258901003,0.0285043113790583
15,R. Cordoba,San Carlos,San Carlos,"LCMF, RCMF",LCMF,8,24,150000,2025-06-30,38,2301,Costa Rica,Costa Rica,left,175,70,no,8.32,4.941661999999999,3.172841,6.872859000000001,0.62,0.8656179999999999,1.56,0.07,0.11,1.28,6.997199999999999,0.62,0.945132,CRC,Testing,2022,0.7516488478663634,0.7613807655714404,0.7553160270098334
16,B. Ruiz,,Alajuelense,"LCMF, AMF, LDMF",LCMF,8,37,0,,42,2324,Costa Rica,Costa Rica,left,188,80,no,6.54,3.101,2.904576,8.44096,1.63,1.392872,1.59,0.05,0.14,1.2,7.086852,1.2,1.279443,CRC,Testing,2022,0.7699075686456418,0.8004420620943342,0.7841171409017338
17,D. Flores,Cartaginés,Cartaginés,"RCMF, CF, RW",RCMF,8,29,225000,,36,2390,Costa Rica,Costa Rica,right,175,70,no,5.01,2.672502,0.7534810000000001,3.08637,1.47,1.09184,0.49,0.12,0.09,0.83,3.24048,0.6,0.9056000000000001,CRC,Testing,2022,0.03299083430526839,0.05865105283442093,0.04112311995169057
18,F. Ramírez,Guadalupe,Guadalupe,"RCMF, LCMF",RCMF,8,26,200000,,35,2400,Costa Rica,Costa Rica,right,183,75,no,5.39,2.91264,2.281412,5.550554999999999,0.67,0.984015,1.18,0.04,0.07,0.79,6.25665,0.63,0.942494,CRC,Testing,2022,0.3408356268826502,0.3691607216541171,0.3518225598066589
19,S. Zúñiga,Alajuelense,Guanacasteca,"LCMF, LB, LDMF",LCMF,8,26,200000,2024-06-30,31,2432,Costa Rica,Costa Rica,left,177,68,yes,6.97,3.282435,2.796777,7.697760000000001,1.01,2.185092,3.0,0.11,0.1,1.01,5.066324,0.93,1.538648,CRC,Testing,2022,0.6941437047659844,0.6760493152761016,0.6835461080889392
20,J. Cubero,Puntarenas,Alajuelense,"LCMF, RCB, LDMF",LCMF,8,36,75000,2023-06-30,38,2472,Costa Rica,Costa Rica,right,178,75,no,6.57,2.91249,1.701855,4.418078,0.83,0.228,0.64,0.11,0.01,0.23,4.268768,0.15,0.076,CRC,Testing,2022,0.05474111412229249,0.03953151753610964,0.04244496834026509
21,M. Angulo,Deportivo Saprissa,Deportivo Saprissa,"LCMF, RCMF",LCMF,8,36,75000,2023-06-30,42,2487,Costa Rica,Costa Rica,right,172,58,no,6.3,2.94656,3.243576,5.192445,1.14,0.77544,1.07,0.13,0.15,1.66,4.56471,0.66,1.178064,CRC,Testing,2022,0.3450820235693967,0.4128789489913913,0.3759229467973944
22,R. Azofeifa,Sporting San José,Sporting San José,"RCMF, AMF, LCMF",RCMF,8,38,75000,2023-06-30,31,2491,Costa Rica,Costa Rica,right,183,82,no,4.22,1.623216,4.144514,6.600168,0.94,0.380019,0.26,0.28,0.31,2.75,6.484224999999999,0.87,1.131066,CRC,Testing,2022,0.6007273224612057,0.6095936929876261,0.6032165473328185
23,D. Sánchez,Municipal Liberia,Guanacasteca,"RCMF, LCMF",RCMF,8,22,0,2023-06-30,38,2510,Costa Rica,Costa Rica,,0,0,yes,5.6,2.818464,1.907432,3.49044,0.64,0.71469,0.71,0.04,0.08,0.87,3.29643,0.28,0.552238,CRC,Testing,2022,0.0,0.009798596078189753,0.0
24,B. Alfaro,Cartaginés,Alajuelense,"RCMF, LCMF, LDMF",RCMF,8,26,225000,2024-12-31,39,2594,Costa Rica,Costa Rica,right,177,67,no,9.56,4.85,2.551208,6.221916,0.32,0.393652,0.36,0.07,0.1,0.97,6.573798,0.32,0.396829,CRC,Testing,2022,0.6156903477242885,0.6612024496610025,0.636666318700317
25,D. Mason,Santos de Guápiles,Santos de Guápiles,"RCMF, LCMF, DMF",RCMF,8,24,175000,,38,2688,Costa Rica,Costa Rica,right,176,70,no,6.46,3.383147,1.776975,3.515655999999999,0.6,0.5667200000000001,0.44,0.05,0.03,0.5,3.583881,0.57,0.6,CRC,Testing,2022,0.05231057556404406,0.07790115306995485,0.06050298845057989
26,R. Wilson,Gil Vicente,Municipal Grecia,"LCMF, LDMF, RCMF",LCMF,8,21,250000,2024-06-30,32,2714,Costa Rica,Costa Rica,right,184,74,no,8.31,4.612950000000001,1.251901,3.083794,0.68,1.628276,1.02,0.06,0.03,0.44,3.084299,0.31,0.271084,CRC,Testing,2022,0.1477508755320252,0.1324722176467853,0.1358779551495307
27,A. Murillo,Guadalupe,Guadalupe,"LCMF, RCMF",LCMF,8,25,175000,,38,2789,Costa Rica,Costa Rica,right,178,72,no,7.49,4.277448,2.553012,3.713398,1.09,0.894375,1.06,0.12,0.06,0.8,5.003935999999999,0.76,0.797196,CRC,Testing,2022,0.2816832233137003,0.3366301811619052,0.3057553909862094
28,Al. López,Alajuelense,Alajuelense,"RCMF, LCMF, RDMF",RCMF,8,30,300000,2024-06-30,39,2790,Honduras,Honduras,right,177,80,no,5.52,2.70657,5.224848000000001,9.612558,0.42,0.840864,0.74,0.08,0.12,1.58,9.387407000000001,1.23,1.578876,CRC,Testing,2022,0.9507981252569444,0.9468402507398406,0.9485672033988595
29,W. Azofeifa,San Carlos,San Carlos,"RCMF, DMF, LCMF",RCMF,8,28,200000,2025-06-30,40,2834,Costa Rica,Costa Rica,right,170,70,no,9.47,4.512216,1.97,6.381760000000001,0.75,0.679966,0.64,0.09,0.19,1.39,4.579656000000001,0.81,0.7463219999999999,CRC,Testing,2022,0.6647746014678781,0.6701126238321816,0.6658062981016414
30,M. Montero,Puntarenas,Cartaginés,"LCMF, RCMF, DMF",LCMF,8,36,100000,2023-06-30,45,2877,Costa Rica,Costa Rica,right,177,67,yes,10.82,6.00543,3.032197,6.627789,0.34,0.314292,0.88,0.05,0.03,0.44,5.320854000000001,0.53,0.56511,CRC,Testing,2022,0.7308992049874108,0.7174746765399717,0.7228289974142288
31,V. Murillo,Cartaginés,Cartaginés,"RCMF, RDMF, LCMF",RCMF,8,27,175000,,42,2917,Costa Rica,Costa Rica,right,170,67,no,12.9,6.635172,1.42025,3.700074,1.05,1.077864,0.49,0.13,0.03,0.4,3.854252999999999,0.37,0.402237,CRC,Testing,2022,0.4003583262309582,0.4546608631413116,0.4246909843539065
32,O. Galo,Herediano,Herediano,"RCMF, RB, RCB",RCMF,8,22,300000,,38,2967,Costa Rica,Costa Rica,right,176,0,no,11.14,5.946964,3.251266000000001,5.196232999999999,1.31,0.8769779999999998,0.59,0.1,0.06,0.44,3.564912,0.47,0.78,CRC,Testing,2022,0.5728193253478422,0.5504203600856381,0.559461513373063
33,D. López,Herediano,Santos de Guápiles,"RCMF, LCMF, AMF",RCMF,8,24,275000,2025-06-30,39,3042,Costa Rica,Costa Rica,right,180,74,no,8.57,4.833752,2.493855,5.89392,1.28,1.30632,0.94,0.16,0.11,1.15,5.01396,1.19,1.304952,CRC,Testing,2022,0.6213817517788869,0.6561001152053587,0.6369623036181217
34,J. Olivero,Guanacasteca,Guanacasteca,"RCMF, DMF, LCMF",RCMF,8,31,100000,,35,3103,Costa Rica,Costa Rica,,0,0,no,10.56,5.390819999999999,1.75392,3.90852,0.43,0.6761159999999999,0.31,0.04,0.03,0.28,3.84879,0.12,0.217,CRC,Testing,2022,0.3241906996435082,0.3390056475901333,0.3283073511393835
35,M. Barrantes,Cartaginés,Cartaginés,"LCMF, LDMF, DMF",LCMF,8,39,50000,,47,3140,Costa Rica,Costa Rica,left,177,71,no,7.8,4.070595,4.617030000000001,9.17364,0.37,0.7748400000000001,1.03,0.06,0.19,1.38,7.684788000000001,0.72,1.03376,CRC,Testing,2022,0.9354826497902753,0.9514956168886264,0.9432109066457385
36,Y. Tejeda,Herediano,Herediano,"RCMF, LCMF, DMF",RCMF,8,31,275000,2023-06-30,37,3259,Costa Rica,Costa Rica,right,179,66,no,7.76,3.286512,3.311406,5.078804,0.39,0.5815800000000001,0.17,0.09,0.04,0.55,5.576130000000001,0.36,0.608,CRC,Testing,2022,0.2955983783297811,0.3212664073669668,0.3050275155179261
37,M. Torres,Deportivo Saprissa,Deportivo Saprissa,RCMF,RCMF,8,36,175000,2024-12-31,41,3511,Argentina,Argentina,left,180,76,no,7.02,3.7111,4.605027,9.25956,0.55,1.897083,2.05,0.16,0.17,1.87,9.181284,1.26,1.975741,CRC,Testing,2022,0.9775718948435084,0.9817308798512845,0.9795512025943652
38,Y. Salas,Deportivo Saprissa,Municipal Grecia,"RCMF, RDMF, DMF",RCMF,8,26,250000,2025-05-31,38,3551,Costa Rica,Costa Rica,right,173,67,no,12.65,4.968592,2.05686,6.2205,1.33,1.442131,0.75,0.05,0.08,0.75,6.004691999999999,0.83,0.776382,CRC,Testing,2022,0.6699619935622321,0.7512760854281372,0.7091942956782434
39,L. Flores,Sporting San José,Sporting San José,"LCMF, RCMF, DMF",LCMF,8,29,200000,,43,4039,Costa Rica,Costa Rica,right,0,0,no,7.93,3.612384,3.636393,7.227987999999999,0.14,0.394615,0.23,0.01,0.07,0.82,6.67317,0.56,0.8882189999999999,CRC,Testing,2022,0.6061184130182218,0.6172313806138285,0.6097630094936553
0,L. Grgić,Hajduk Split,Hajduk Split,"RCMF, DMF",RCMF,8,27,1500000,2026-05-31,12,919,Austria,Austria,left,183,79,no,8.42,4.897239999999999,1.568,3.621119999999999,1.47,0.5866079999999999,0.49,0.11,0.07,0.49,2.93694,1.57,1.176,CRO,Testing,2022,0.3282295620074757,0.2664435910727269,0.2973365765401013
1,D. Skorup,Šibenik,Šibenik,"LCMF, RCMF, RDMF",LCMF,8,23,100000,2025-06-30,17,951,Croatia,Croatia,left,187,78,no,10.79,4.351986,3.028186,5.206429999999999,0.19,0.283305,0.76,0.02,0.01,0.28,4.918182,0.28,0.378144,CRO,Testing,2022,0.4528604615602968,0.4631847720103548,0.4580226167853257
2,Marko Bašić,Almyros Gaziou,Hrvatski Dragovoljac,"RCMF, LCMF, RDMF",RCMF,8,23,0,2023-06-30,16,953,Croatia,Croatia,left,183,0,no,8.59,5.002816,0.6599339999999999,2.268528,0.09,0.56732,0.76,0.03,0.01,0.28,2.1735,0.0,0.2825,CRO,Testing,2022,0.1223300308964487,0.005277521632772342,0.06380377626461049
3,I. Roca,Posušje,Hrvatski Dragovoljac,RCMF,RCMF,8,26,200000,2023-05-31,15,1028,Croatia,Croatia,right,184,77,no,9.37,5.25,2.803671,3.413862,0.0,0.528,0.26,0.03,0.06,0.35,2.97486,0.18,0.348554,CRO,Testing,2022,0.2647769545194351,0.2421404300168561,0.2534586922681456
4,V. Jugović,Osijek,Osijek,"RCMF, DMF",RCMF,8,33,100000,2024-06-30,18,1029,Croatia,Croatia,right,178,69,no,6.91,2.885066,1.575,3.847642,1.14,0.264,0.26,0.06,0.02,0.26,4.11046,0.26,0.0875,CRO,Testing,2022,0.06790430011620714,0.02232432156786526,0.0451143108420362
5,J. Atanasov,Cracovia Kraków,Hajduk Split,"RCMF, RDMF",RCMF,8,23,700000,2026-06-30,21,1033,North Macedonia,North Macedonia,right,187,84,no,9.32,5.14108,4.269756,8.448529,0.78,0.786,1.05,0.03,0.14,1.13,8.101750000000001,0.87,1.220625,CRO,Testing,2022,1.0,1.0,1.0
6,F. Cáseres,Istra 1961,Istra 1961,"LCMF, AMF",LCMF,8,21,600000,2023-12-31,17,1180,Argentina,Argentina,right,178,73,yes,11.21,6.100305000000001,1.36955,3.357764999999999,0.46,0.458602,0.61,0.06,0.02,0.46,3.968793,0.31,0.383364,CRO,Testing,2022,0.3838155101058279,0.3889678806737571,0.3863916953897925
