Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
356,0.507401,0.37526,0.335162,0.353408,0.252083,0.295456,0.213483,0.088838,0.266902,0.512482,O. Galo,Herediano,Herediano,"RDMF, DMF, LDMF",RDMF,7,23,0,,28,2513,Costa Rica,Costa Rica,right,176,0,no,CRC,Testing,2024,Primeiro Volante Construtor,0.512,3,11,72,0.408717,0.352896,0.31597,0.373595,0.224242,0.201997,0.150138,0.125699,0.283578,2.0,5,6,8,5.0,3,2.0,9.0,9,81,54,45,27,54,72,81,18,18
360,0.493421,0.265788,0.392472,0.396538,0.29375,0.177405,0.170203,0.173121,0.29326,0.484826,S. Acuña,San Carlos,San Carlos,"DMF, LCMF, RB",DMF,7,21,0,2026-05-30,40,3537,Costa Rica,Costa Rica,right,175,0,no,CRC,Testing,2024,Primeiro Volante Construtor,0.485,4,11,63,0.408717,0.352896,0.31597,0.373595,0.224242,0.201997,0.150138,0.125699,0.283578,4.0,9,1,6,4.0,6,4.0,2.0,4,63,18,90,45,63,45,63,81,63
353,0.396382,0.386505,0.286177,0.444255,0.316667,0.194551,0.145389,0.138952,0.343077,0.462479,A. Ruíz,Santos de Guápiles,Santos de Guápiles,"DMF, LCMF, RCMF",DMF,7,22,0,,38,1920,Costa Rica,Costa Rica,right,183,0,no,CRC,Testing,2024,Primeiro Volante Construtor,0.462,5,11,54,0.408717,0.352896,0.31597,0.373595,0.224242,0.201997,0.150138,0.125699,0.283578,6.0,4,8,1,2.0,5,6.0,5.0,1,45,63,27,90,81,54,45,54,90
355,0.358553,0.372336,0.368345,0.40324,0.08125,0.079574,0.046946,0.157175,0.277447,0.405963,M. Basulto,Herediano,Herediano,"DMF, RCB, LCB",DMF,7,32,0,2025-06-30,34,2477,Mexico,Mexico,right,183,78,no,CRC,Testing,2024,Primeiro Volante Construtor,0.406,6,11,45,0.408717,0.352896,0.31597,0.373595,0.224242,0.201997,0.150138,0.125699,0.283578,7.0,6,2,5,10.0,10,10.0,3.0,6,36,45,81,54,9,9,9,72,45
359,0.348684,0.397761,0.241921,0.339011,0.4625,0.524359,0.386219,0.205011,0.275028,0.3799,M. Pilone,Municipal Liberia,Municipal Liberia,"DMF, LCMF, RDMF",DMF,7,26,0,,39,3304,Argentina,Argentina,,0,0,no,CRC,Testing,2024,Primeiro Volante Construtor,0.38,7,11,36,0.408717,0.352896,0.31597,0.373595,0.224242,0.201997,0.150138,0.125699,0.283578,8.0,3,11,9,1.0,1,1.0,1.0,8,27,72,0,18,90,90,90,90,27
354,0.455592,0.243104,0.267445,0.285356,0.064583,0.083016,0.033569,0.050114,0.258825,0.374713,C. Martínez,Cartaginés,Cartaginés,"DMF, RCMF, LCMF",DMF,7,30,0,2026-06-30,38,2074,Costa Rica,"Costa Rica, El Salvador",right,177,71,no,CRC,Testing,2024,Primeiro Volante Construtor,0.375,8,11,27,0.408717,0.352896,0.31597,0.373595,0.224242,0.201997,0.150138,0.125699,0.283578,5.0,11,9,11,11.0,9,11.0,11.0,10,54,0,18,0,0,18,0,0,9
351,0.342105,0.344295,0.317132,0.411837,0.177083,0.127918,0.167331,0.111617,0.281151,0.373163,Y. Tejeda,Herediano,Herediano,"DMF, LCMF, RCMF",DMF,7,32,0,2026-06-30,20,1112,Costa Rica,Costa Rica,right,179,66,no,CRC,Testing,2024,Primeiro Volante Construtor,0.373,9,11,18,0.408717,0.352896,0.31597,0.373595,0.224242,0.201997,0.150138,0.125699,0.283578,9.0,8,7,3,7.5,7,5.0,8.0,5,18,27,36,72,31,36,54,27,54
358,0.277961,0.453915,0.336254,0.404234,0.1625,0.038671,0.089523,0.079727,0.224164,0.35262,L. Flores,Sporting FC,Sporting FC,"DMF, LDMF, RDMF",DMF,7,30,0,,38,3107,Costa Rica,Costa Rica,right,0,0,no,CRC,Testing,2024,Primeiro Volante Construtor,0.353,10,11,9,0.408717,0.352896,0.31597,0.373595,0.224242,0.201997,0.150138,0.125699,0.283578,10.0,1,5,4,9.0,11,9.0,10.0,11,9,90,54,63,18,0,18,9,0
352,0.230263,0.440568,0.245273,0.362287,0.3,0.397073,0.176513,0.14123,0.293987,0.245365,D. Guzmán,Deportivo Saprissa,Deportivo Saprissa,"DMF, LCMF, LDMF",DMF,7,34,0,2025-12-31,23,1445,Costa Rica,Costa Rica,right,175,78,no,CRC,Testing,2024,Primeiro Volante Construtor,0.245,11,11,0,0.408717,0.352896,0.31597,0.373595,0.224242,0.201997,0.150138,0.125699,0.283578,11.0,2,10,7,3.0,2,3.0,4.0,3,0,81,9,36,72,81,72,63,72
377,0.476974,0.49578,0.463618,0.634544,0.285417,0.202014,0.184319,0.359909,0.479644,0.691227,J. Mišić,Dinamo Zagreb,Dinamo Zagreb,"DMF, LDMF, LCMF",DMF,7,29,0,2026-06-30,32,2903,Croatia,Croatia,right,187,82,no,CRO,Testing,2024,Primeiro Volante Construtor,0.691,1,20,95,0.422245,0.245675,0.28066,0.281181,0.241771,0.248758,0.170714,0.228588,0.262953,7.0,1,2,1,6.0,12,7.0,2.0,2,65,95,90,95,70,40,65,90,90
372,0.662829,0.244536,0.390577,0.324237,0.145833,0.130825,0.085321,0.14123,0.297171,0.622389,V. Bubanja,Lokomotiva Zagreb,Lokomotiva Zagreb,"RDMF, RCMF, RCB",RDMF,7,25,0,2026-06-15,27,2184,Montenegro,Montenegro,right,194,86,no,CRO,Testing,2024,Primeiro Volante Construtor,0.622,2,20,90,0.422245,0.245675,0.28066,0.281181,0.241771,0.248758,0.170714,0.228588,0.262953,2.0,10,4,7,18.0,19,15.0,18.0,7,90,50,80,65,10,5,25,10,65
379,0.537007,0.43073,0.257006,0.376489,0.429167,0.386757,0.273212,0.234624,0.336646,0.577165,D. Nejašmić,Osijek,Osijek,"DMF, RDMF, RCMF",DMF,7,25,0,2025-06-30,37,3144,Croatia,Croatia,right,183,74,no,CRO,Testing,2024,Primeiro Volante Construtor,0.577,3,20,85,0.422245,0.245675,0.28066,0.281181,0.241771,0.248758,0.170714,0.228588,0.262953,4.0,2,12,5,3.0,3,4.0,10.0,5,80,90,40,75,85,85,80,50,75
366,0.67352,0.188209,0.281158,0.216707,0.027083,0.081363,0.03202,0.070615,0.1885,0.544976,M. Marina,Varaždin,Varaždin,"LDMF, DMF, RDMF",LDMF,7,34,0,2025-05-31,25,1441,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,184,81,no,CRO,Testing,2024,Primeiro Volante Construtor,0.545,4,20,80,0.422245,0.245675,0.28066,0.281181,0.241771,0.248758,0.170714,0.228588,0.262953,1.0,13,9,14,20.0,20,19.0,19.0,15,95,35,55,30,0,0,5,5,25
374,0.534539,0.341869,0.294352,0.308601,0.16875,0.184978,0.137732,0.323462,0.272148,0.499063,F. Mrzljak,Gorica,Gorica,"RDMF, RCMF, DMF",RDMF,7,31,0,2024-06-30,31,2529,Croatia,Croatia,right,175,70,no,CRO,Testing,2024,Primeiro Volante Construtor,0.499,5,20,75,0.422245,0.245675,0.28066,0.281181,0.241771,0.248758,0.170714,0.228588,0.262953,5.0,4,7,10,15.0,14,13.0,4.0,9,75,80,65,50,25,30,35,80,55
373,0.540296,0.103831,0.254348,0.228315,0.233333,0.285247,0.184002,0.145786,0.225722,0.420637,L. Selahi,Rijeka,Rijeka,DMF,DMF,7,25,0,2025-06-30,31,2394,Belgium,"Belgium, Albania",right,180,75,no,CRO,Testing,2024,Primeiro Volante Construtor,0.421,6,20,70,0.422245,0.245675,0.28066,0.281181,0.241771,0.248758,0.170714,0.228588,0.262953,3.0,19,13,12,9.0,6,8.0,16.5,13,85,5,35,40,55,70,60,17,35
370,0.449013,0.313421,0.280556,0.315299,0.15,0.264706,0.05718,0.061503,0.271228,0.418254,S. Blagojević,Istra 1961,Istra 1961,"DMF, RCMF, LCMF",DMF,7,37,0,2024-06-30,28,2036,Croatia,Croatia,right,179,80,no,CRO,Testing,2024,Primeiro Volante Construtor,0.418,7,20,65,0.422245,0.245675,0.28066,0.281181,0.241771,0.248758,0.170714,0.228588,0.262953,9.0,6,10,8,17.0,7,17.0,20.0,11,55,70,50,60,15,65,15,0,45
365,0.443257,0.177347,0.265577,0.304489,0.454167,0.259486,0.247412,0.334852,0.384863,0.395263,P. Sučić,Dinamo Zagreb,Dinamo Zagreb,"DMF, RCMF, LDMF",DMF,7,20,0,2028-06-19,25,1411,Bosnia and Herzegovina,Bosnia and Herzegovina,right,0,0,no,CRO,Testing,2024,Primeiro Volante Construtor,0.395,8,20,60,0.422245,0.245675,0.28066,0.281181,0.241771,0.248758,0.170714,0.228588,0.262953,10.0,14,11,11,2.0,8,5.0,3.0,4,50,30,45,45,90,60,75,85,80
376,0.351974,0.29777,0.350111,0.412565,0.245833,0.207763,0.073594,0.145786,0.272464,0.373937,I. Postonjski,Varaždin,Varaždin,"RDMF, RCMF, DMF",RDMF,7,29,0,2026-05-31,31,2831,Croatia,Croatia,right,177,72,no,CRO,Testing,2024,Primeiro Volante Construtor,0.374,9,20,55,0.422245,0.245675,0.28066,0.281181,0.241771,0.248758,0.170714,0.228588,0.262953,14.0,7,5,3,8.0,11,16.0,16.5,8,30,65,75,85,60,45,20,17,60
361,0.334704,0.350827,0.291562,0.422949,0.2125,0.142459,0.024273,0.193622,0.439287,0.370051,E. Banda,Rijeka,Rijeka,"RDMF, DMF, RCMF",RDMF,7,26,0,2025-06-30,23,949,Zambia,Zambia,left,178,73,no,CRO,Testing,2024,Primeiro Volante Construtor,0.37,10,20,50,0.422245,0.245675,0.28066,0.281181,0.241771,0.248758,0.170714,0.228588,0.262953,16.0,3,8,2,10.0,18,20.0,12.0,3,20,85,60,90,50,10,0,40,85
371,0.450658,0.211563,0.248584,0.213069,0.3125,0.301422,0.280305,0.29385,0.241356,0.35888,I. Lepinjica,Slaven Belupo,Slaven Belupo,"RDMF, LDMF, RCMF",RDMF,7,24,0,2025-05-31,24,2162,Croatia,Croatia,left,190,80,no,CRO,Testing,2024,Primeiro Volante Construtor,0.359,11,20,45,0.422245,0.245675,0.28066,0.281181,0.241771,0.248758,0.170714,0.228588,0.262953,8.0,11,14,15,5.0,5,3.0,6.0,12,60,45,30,25,75,75,85,70,40
380,0.381579,0.281932,0.398742,0.308792,0.204167,0.173565,0.173213,0.232346,0.311588,0.357847,M. Marić,Lokomotiva Zagreb,Lokomotiva Zagreb,"LDMF, LCMF",LDMF,7,26,0,2025-06-15,35,3356,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,180,70,no,CRO,Testing,2024,Primeiro Volante Construtor,0.358,12,20,40,0.422245,0.245675,0.28066,0.281181,0.241771,0.248758,0.170714,0.228588,0.262953,13.0,8,3,9,11.0,15,9.0,11.0,6,35,60,85,55,45,25,55,45,70
369,0.518092,0.162761,0.175633,0.131207,0.179167,0.331976,0.2417,0.173121,0.106485,0.326784,M. Agbekpornu,Slaven Belupo,Slaven Belupo,"LDMF, RDMF, DMF",LDMF,7,25,0,2026-05-31,28,2018,Ghana,Ghana,right,188,80,no,CRO,Testing,2024,Primeiro Volante Construtor,0.327,13,20,35,0.422245,0.245675,0.28066,0.281181,0.241771,0.248758,0.170714,0.228588,0.262953,6.0,16,18,18,14.0,4,6.0,14.0,18,70,20,10,10,30,80,70,30,10
378,0.249178,0.168367,0.506052,0.408618,0.26875,0.185215,0.147195,0.307517,0.487611,0.307245,F. Krovinović,Hajduk Split,Hajduk Split,"LDMF, AMF, LCMF",LDMF,7,28,0,2027-05-31,36,2997,Croatia,Croatia,right,175,70,no,CRO,Testing,2024,Primeiro Volante Construtor,0.307,14,20,30,0.422245,0.245675,0.28066,0.281181,0.241771,0.248758,0.170714,0.228588,0.262953,18.0,15,1,4,7.0,13,11.0,5.0,1,10,25,95,80,65,35,45,75,95
368,0.436678,0.209932,0.206179,0.133535,0.197917,0.251671,0.131993,0.150342,0.181555,0.28066,A. Smakaj,Lokomotiva Zagreb,Lokomotiva Zagreb,"RDMF, LDMF",RDMF,7,21,0,,26,1764,Croatia,"Croatia, Kosovo",right,177,68,no,CRO,Testing,2024,Primeiro Volante Construtor,0.281,15,20,25,0.422245,0.245675,0.28066,0.281181,0.241771,0.248758,0.170714,0.228588,0.262953,11.0,12,17,17,12.0,9,14.0,15.0,17,45,40,15,15,40,55,30,25,15
367,0.288651,0.276071,0.337527,0.354241,0.195833,0.167793,0.166879,0.280182,0.271774,0.271403,P. Brlek,Osijek,Osijek,"LDMF, LCMF, RDMF",LDMF,7,30,0,2024-06-30,26,1533,Croatia,Croatia,right,180,74,no,CRO,Testing,2024,Primeiro Volante Construtor,0.271,16,20,20,0.422245,0.245675,0.28066,0.281181,0.241771,0.248758,0.170714,0.228588,0.262953,17.0,9,6,6,13.0,17,10.0,7.0,10,15,55,70,70,35,15,50,65,50
362,0.349507,0.340343,0.233431,0.189369,0.1625,0.171613,0.139442,0.246014,0.21906,0.26695,M. Žaper,Hajduk Split,Hajduk Split,"DMF, LDMF",DMF,7,25,0,2028-05-31,13,1004,Croatia,Croatia,right,188,75,no,CRO,Testing,2024,Primeiro Volante Construtor,0.267,17,20,15,0.422245,0.245675,0.28066,0.281181,0.241771,0.248758,0.170714,0.228588,0.262953,15.0,5,16,16,16.0,16,12.0,9.0,14,25,75,20,20,20,20,40,55,30
363,0.412007,0.140503,0.113955,0.081563,0.06875,0.216684,0.049804,0.266515,0.064823,0.166396,K. Lusavec,Varaždin,Varaždin,"LDMF, LCMF",LDMF,7,20,0,2026-05-31,20,1390,Croatia,Croatia,right,175,73,no,CRO,Testing,2024,Primeiro Volante Construtor,0.166,18,20,10,0.422245,0.245675,0.28066,0.281181,0.241771,0.248758,0.170714,0.228588,0.262953,12.0,17,19,19,19.0,10,18.0,8.0,19,40,15,5,5,5,50,10,60,5
364,0.132401,0.115358,0.23699,0.220721,0.483333,0.550348,0.448237,0.42369,0.187308,0.050514,M. Pilj,Terengganu,Terengganu,"LDMF, AMF, LCMF",LDMF,7,27,0,2025-05-31,18,1400,Croatia,Croatia,right,165,56,no,CRO,Testing,2024,Primeiro Volante Construtor,0.051,19,20,5,0.422245,0.245675,0.28066,0.281181,0.241771,0.248758,0.170714,0.228588,0.262953,20.0,18,15,13,1.0,1,1.0,1.0,16,0,10,25,35,95,95,95,95,20
375,0.222039,0.062359,0.027238,0.038303,0.410417,0.479269,0.336446,0.186788,0.019836,0.018689,R. Pukštas,Hajduk Split,Hajduk Split,"RDMF, AMF, RCMF",RDMF,7,19,0,,28,2630,United States,"United States, Lithuania",right,181,75,no,CRO,Testing,2024,Primeiro Volante Construtor,0.019,20,20,0,0.422245,0.245675,0.28066,0.281181,0.241771,0.248758,0.170714,0.228588,0.262953,19.0,20,20,20,4.0,2,2.0,13.0,20,5,0,0,0,80,90,90,35,0
381,0.35773,0.638143,0.421571,0.582505,0.19375,0.032988,0.025823,0.109339,0.424255,0.577229,J. Hora,Dukla Praha,Dukla Praha,"DMF, LDMF, LCMF",DMF,7,33,0,2024-06-30,11,939,Czech Republic,Czech Republic,right,176,65,no,CZH,Testing,2024,Primeiro Volante Construtor,0.577,1,11,90,0.408119,0.257057,0.239148,0.267234,0.239205,0.182358,0.156849,0.172914,0.205202,7.0,1,1,1,6.0,11,10.0,7.5,1,36,90,90,90,45,0,9,31,90
390,0.526316,0.273741,0.417194,0.407952,0.25,0.284633,0.174042,0.257403,0.31326,0.541812,J. Boula,Baník Ostrava,Baník Ostrava,"RDMF, DMF, RCMF",RDMF,7,25,0,2027-06-30,32,2800,Czech Republic,Czech Republic,right,180,77,no,CZH,Testing,2024,Primeiro Volante Construtor,0.542,2,11,81,0.408119,0.257057,0.239148,0.267234,0.239205,0.182358,0.156849,0.172914,0.205202,2.0,5,2,4,5.0,2,5.0,3.0,3,81,54,81,63,54,81,54,72,72
385,0.57977,0.323715,0.274522,0.228063,0.041667,0.055837,0.013428,0.059226,0.154006,0.473188,D. Ventúra,Sigma Olomouc,Sigma Olomouc,"DMF, RCMF, LCMF",DMF,7,28,0,2024-06-30,28,1699,Slovakia,Slovakia,right,182,77,no,CZH,Testing,2024,Primeiro Volante Construtor,0.473,3,11,72,0.408119,0.257057,0.239148,0.267234,0.239205,0.182358,0.156849,0.172914,0.205202,1.0,4,5,5,11.0,10,11.0,11.0,6,90,63,54,54,0,9,0,0,45
389,0.359375,0.352216,0.391411,0.45519,0.514583,0.260182,0.320217,0.3918,0.412024,0.460668,T. Rigo,Baník Ostrava,Baník Ostrava,"LDMF, LCMF, RDMF",LDMF,7,21,0,,31,2464,Czech Republic,Czech Republic,right,184,76,no,CZH,Testing,2024,Primeiro Volante Construtor,0.461,4,11,63,0.408119,0.257057,0.239148,0.267234,0.239205,0.182358,0.156849,0.172914,0.205202,6.0,3,3,3,1.0,4,1.0,1.0,2,45,72,72,72,90,63,90,90,81
384,0.321546,0.399241,0.326145,0.493428,0.44375,0.33234,0.238242,0.302961,0.303491,0.399636,M. Matějovský,Mladá Boleslav,Mladá Boleslav,"LDMF, RDMF",LDMF,7,42,0,2024-06-30,26,1557,Czech Republic,Czech Republic,right,181,77,no,CZH,Testing,2024,Primeiro Volante Construtor,0.4,5,11,54,0.408119,0.257057,0.239148,0.267234,0.239205,0.182358,0.156849,0.172914,0.205202,9.0,2,4,2,2.0,1,3.0,2.0,4,18,81,63,81,81,90,72,81,63
387,0.493421,0.148647,0.086018,0.097734,0.158333,0.192283,0.124074,0.129841,0.106132,0.272828,A. Bužek,Zlín,Zlín,"RDMF, LCMF, RCMF",RDMF,7,19,0,2026-06-30,27,2052,Czech Republic,Czech Republic,,180,67,no,CZH,Testing,2024,Primeiro Volante Construtor,0.273,6,11,45,0.408119,0.257057,0.239148,0.267234,0.239205,0.182358,0.156849,0.172914,0.205202,3.0,7,10,10,8.0,6,7.0,5.0,8,72,36,9,9,27,45,36,54,27
382,0.471217,0.147564,0.080917,0.129503,0.16875,0.124683,0.143879,0.127563,0.10389,0.261622,V. Kubista,Mladá Boleslav,Mladá Boleslav,"LDMF, RDMF, LCMF",LDMF,7,31,0,2024-06-30,21,972,Czech Republic,Czech Republic,right,192,90,no,CZH,Testing,2024,Primeiro Volante Construtor,0.262,7,11,36,0.408119,0.257057,0.239148,0.267234,0.239205,0.182358,0.156849,0.172914,0.205202,4.0,8,11,9,7.0,7,6.0,6.0,10,63,27,0,18,36,36,45,45,9
388,0.46875,0.106879,0.127881,0.096609,0.0875,0.119348,0.118483,0.061503,0.071399,0.232525,B. Sakala,Mladá Boleslav,Mladá Boleslav,"RDMF, RCMF, LDMF",RDMF,7,27,0,2025-06-30,28,2342,Zambia,Zambia,right,185,79,no,CZH,Testing,2024,Primeiro Volante Construtor,0.233,8,11,27,0.408119,0.257057,0.239148,0.267234,0.239205,0.182358,0.156849,0.172914,0.205202,5.0,11,8,11,10.0,9,8.0,10.0,11,54,0,27,0,9,18,27,9,0
386,0.299342,0.134644,0.239133,0.186977,0.139583,0.124194,0.10965,0.109339,0.157316,0.145183,K. Vacek,Pardubice,Pardubice,"DMF, LCMF",DMF,7,37,0,2024-06-30,24,1703,Czech Republic,Czech Republic,right,183,76,no,CZH,Testing,2024,Primeiro Volante Construtor,0.145,9,11,18,0.408119,0.257057,0.239148,0.267234,0.239205,0.182358,0.156849,0.172914,0.205202,10.0,9,6,6,9.0,8,9.0,7.5,5,9,18,45,45,18,27,18,31,54
383,0.342928,0.133255,0.122763,0.131216,0.29375,0.198401,0.198511,0.252847,0.107015,0.131942,D. Darmovzal,Pardubice,Pardubice,"DMF, RCMF, LCMF",DMF,7,23,0,2026-06-30,16,1056,Czech Republic,Czech Republic,right,184,72,no,CZH,Testing,2024,Primeiro Volante Construtor,0.132,10,11,9,0.408119,0.257057,0.239148,0.267234,0.239205,0.182358,0.156849,0.172914,0.205202,8.0,10,9,7,4.0,5,4.0,4.0,7,27,9,18,36,63,54,63,63,36
391,0.268914,0.169584,0.143071,0.130393,0.339583,0.28105,0.258991,0.100228,0.104433,0.084791,M. Čermák,České Budějovice,České Budějovice,"DMF, RDMF, RCMF",DMF,7,25,0,2025-06-30,33,2874,Czech Republic,Czech Republic,left,177,77,no,CZH,Testing,2024,Primeiro Volante Construtor,0.085,11,11,0,0.408119,0.257057,0.239148,0.267234,0.239205,0.182358,0.156849,0.172914,0.205202,11.0,6,7,8,3.0,3,2.0,9.0,9,0,45,36,27,72,72,81,18,18
394,0.726151,0.265884,0.288955,0.210369,0.064583,0.158008,0.062203,0.075171,0.202203,0.590116,J. Grønning,Viborg,Viborg,"DMF, LCMF",DMF,7,33,0,2026-06-30,27,1881,Denmark,Denmark,right,182,67,no,DEN,Testing,2024,Primeiro Volante Construtor,0.59,1,10,90,0.403125,0.289474,0.401181,0.323825,0.173333,0.181456,0.119544,0.151481,0.296294,1.0,6,7,9,9.0,8,9.0,8.0,9,90,40,30,10,10,20,10,20,10
400,0.45477,0.383123,0.574389,0.426974,0.2625,0.234615,0.143691,0.120729,0.377335,0.550141,J. Tverskov,Nordsjælland,Nordsjælland,"DMF, RDMF",DMF,7,31,0,2025-06-30,33,3076,Denmark,Denmark,right,188,85,no,DEN,Testing,2024,Primeiro Volante Construtor,0.55,2,10,80,0.403125,0.289474,0.401181,0.323825,0.173333,0.181456,0.119544,0.151481,0.296294,2.0,2,2,3,2.5,4,3.0,6.0,3,80,80,80,70,75,60,70,40,70
393,0.404605,0.361972,0.460079,0.426681,0.23125,0.171094,0.19873,0.396355,0.421654,0.509067,A. Manneh,OB,OB,"LDMF, RDMF, RCMF",LDMF,7,26,0,2025-06-30,23,1761,Gambia,Gambia,left,170,61,no,DEN,Testing,2024,Primeiro Volante Construtor,0.509,3,10,70,0.403125,0.289474,0.401181,0.323825,0.173333,0.181456,0.119544,0.151481,0.296294,6.0,3,4,4,4.0,6,2.0,1.0,2,40,70,60,60,60,40,80,90,80
399,0.291941,0.500541,0.336303,0.434521,0.2625,0.208492,0.133555,0.070615,0.325156,0.410055,M. Rømer,Lyngby,Lyngby,"DMF, RCMF, LCMF",DMF,7,32,0,2025-06-30,31,2609,Denmark,Denmark,right,181,80,no,DEN,Testing,2024,Primeiro Volante Construtor,0.41,4,10,60,0.403125,0.289474,0.401181,0.323825,0.173333,0.181456,0.119544,0.151481,0.296294,8.0,1,6,2,2.5,5,4.0,9.0,5,20,90,40,80,75,50,60,10,50
396,0.435855,0.308874,0.379981,0.284503,0.1625,0.16578,0.073699,0.027335,0.219254,0.37625,N. Poulsen,AGF,AGF,"DMF, LCMF, RCMF",DMF,7,30,0,2024-06-30,26,2193,Denmark,Denmark,right,176,79,no,DEN,Testing,2024,Primeiro Volante Construtor,0.376,5,10,50,0.403125,0.289474,0.401181,0.323825,0.173333,0.181456,0.119544,0.151481,0.296294,5.0,5,5,6,6.0,7,8.0,10.0,7,50,50,50,40,40,30,20,0,30
397,0.448191,0.26135,0.268594,0.211126,0.175,0.236598,0.123938,0.164009,0.218285,0.352985,J. Gemmer,Hvidovre,Hvidovre,DMF,DMF,7,28,0,2024-06-30,29,2243,Denmark,Denmark,right,183,76,no,DEN,Testing,2024,Primeiro Volante Construtor,0.353,6,10,40,0.403125,0.289474,0.401181,0.323825,0.173333,0.181456,0.119544,0.151481,0.296294,3.0,7,8,8,5.0,3,5.0,3.0,8,70,30,20,20,50,70,50,70,20
401,0.20477,0.311679,0.899655,0.480269,0.116667,0.095478,0.109746,0.148064,0.435952,0.321439,M. Brink,Silkeborg,Silkeborg,DMF,DMF,7,26,0,2025-06-30,33,3169,Denmark,Denmark,right,174,73,no,DEN,Testing,2024,Primeiro Volante Construtor,0.321,7,10,30,0.403125,0.289474,0.401181,0.323825,0.173333,0.181456,0.119544,0.151481,0.296294,10.0,4,1,1,8.0,9,6.0,5.0,1,0,60,90,90,20,10,40,50,90
392,0.447368,0.149219,0.197467,0.201415,0.0625,0.033046,0.015494,0.095672,0.235659,0.300193,W. Clem,København,København,"DMF, RCMF",DMF,7,19,0,2027-06-30,23,1507,Denmark,"Denmark, Norway",right,178,74,no,DEN,Testing,2024,Primeiro Volante Construtor,0.3,8,10,20,0.403125,0.289474,0.401181,0.323825,0.173333,0.181456,0.119544,0.151481,0.296294,4.0,9,9,10,10.0,10,10.0,7.0,6,60,10,10,0,0,0,0,30,40
395,0.382401,0.219862,0.115463,0.21596,0.13125,0.255897,0.09766,0.150342,0.163479,0.234386,J. Mbom,Viborg,Viborg,"DMF, RCMF, LCMF",DMF,7,24,0,2026-06-30,24,1916,Germany,"Germany, Cameroon",right,183,80,no,DEN,Testing,2024,Primeiro Volante Construtor,0.234,9,10,10,0.403125,0.289474,0.401181,0.323825,0.173333,0.181456,0.119544,0.151481,0.296294,7.0,8,10,7,7.0,1,7.0,4.0,10,30,20,0,30,30,90,30,60,0
398,0.235197,0.132237,0.490926,0.346427,0.264583,0.255552,0.236726,0.266515,0.363959,0.226925,R. Falk,København,København,"DMF, LCMF",DMF,7,32,0,2025-06-30,31,2454,Denmark,Denmark,right,177,65,no,DEN,Testing,2024,Primeiro Volante Construtor,0.227,10,10,0,0.403125,0.289474,0.401181,0.323825,0.173333,0.181456,0.119544,0.151481,0.296294,9.0,10,3,5,1.0,2,1.0,2.0,4,10,0,70,50,90,80,90,80,60
415,0.146382,0.648961,0.778729,0.747325,0.25625,0.173163,0.128666,0.330296,0.587589,0.704636,F. Martínez,Universidad Católica,Universidad Católica,"LDMF, DMF, LCMF",LDMF,7,39,150000,2024-12-31,26,1993,Argentina,"Argentina, Ecuador",right,179,75,no,ECU,Testing,2024,Primeiro Volante Construtor,0.705,1,20,95,0.275247,0.27401,0.346948,0.334094,0.187292,0.233971,0.152894,0.194191,0.299487,18.0,1,1,1,5.0,15,15.0,2.0,1,10,95,95,95,75,25,25,90,95
405,0.564145,0.474371,0.569554,0.480704,0.054167,0.170011,0.038734,0.102506,0.474072,0.691273,D. Arroyo,Barcelona,Barcelona,"LDMF, LCMF, RDMF",LDMF,7,32,600000,2026-12-31,24,1198,Ecuador,Ecuador,right,179,69,no,ECU,Testing,2024,Primeiro Volante Construtor,0.691,2,20,90,0.275247,0.27401,0.346948,0.334094,0.187292,0.233971,0.152894,0.194191,0.299487,1.0,3,2,4,18.0,16,19.0,19.0,2,95,85,90,80,10,20,5,5,90
