Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
353,0.406133,0.14522,0.305691,0.260288,0.108179,0.26537,0.054624,0.134259,0.323488,0.32361,O. Diakité,West Bromwich Albion,West Bromwich Albion,"RDMF, RCMF, LCMF",RDMF,7,25.0,700000,2029-06-30,36,2645,Mali,Mali,right,189,78,no,ENG2,Testing,2026,Primeiro Volante Construtor,0.324,19,40,52,0.356021,0.25786,0.299207,0.299955,0.260884,0.243516,0.166426,0.207118,0.252809,14.0,32,16,20,36.5,14,35.0,24.5,12,65,20,60,50,8,65,12,38,70
348,0.39641,0.332114,0.255337,0.204838,0.131926,0.158612,0.06871,0.164352,0.199025,0.320957,M. Stamenić,Swansea City,Swansea City,"DMF, LDMF, RDMF",DMF,7,24.0,5000000,2029-06-30,36,2674,New Zealand,"New Zealand, Serbia",right,188,78,no,ENG2,Testing,2026,Primeiro Volante Construtor,0.321,20,40,50,0.356021,0.25786,0.299207,0.299955,0.260884,0.243516,0.166426,0.207118,0.252809,16.0,10,22,30,33.0,27,29.0,19.0,24,60,75,45,25,17,32,27,52,40
342,0.464473,0.191703,0.07807,0.117495,0.300792,0.450719,0.385737,0.108796,0.044532,0.287835,Y. Konak,Brentford,Oxford United,"RDMF, RCMF, LDMF",RDMF,7,20.0,0,2029-06-30,16,949,Türkiye,Türkiye,right,181,72,no,ENG2,Testing,2026,Primeiro Volante Construtor,0.288,21,40,47,0.356021,0.25786,0.299207,0.299955,0.260884,0.243516,0.166426,0.207118,0.252809,9.0,22,40,39,14.0,3,3.0,31.0,40,77,45,0,2,65,92,92,22,0
345,0.403889,0.174726,0.215767,0.184369,0.261214,0.346166,0.216461,0.37037,0.318611,0.282671,J. Solís,Birmingham City,Birmingham City,"RDMF, LDMF, RCMF",RDMF,7,21.0,0,2028-06-30,17,1178,Colombia,Colombia,right,186,77,yes,ENG2,Testing,2026,Primeiro Volante Construtor,0.283,22,40,45,0.356021,0.25786,0.299207,0.299955,0.260884,0.243516,0.166426,0.207118,0.252809,15.0,28,29,33,18.0,11,12.0,5.0,13,62,30,27,17,55,72,70,87,67
375,0.320868,0.286301,0.261337,0.265376,0.171504,0.171701,0.088596,0.150463,0.274123,0.279853,C. De Norre,Millwall,Millwall,"RDMF, LDMF, RCMF",RDMF,7,29.0,2200000,2027-06-30,31,2492,Belgium,Belgium,right,175,75,no,ENG2,Testing,2026,Primeiro Volante Construtor,0.28,23,40,42,0.356021,0.25786,0.299207,0.299955,0.260884,0.243516,0.166426,0.207118,0.252809,26.0,13,21,17,27.0,22,26.0,21.0,17,35,67,47,57,32,45,35,47,57
364,0.34555,0.309366,0.225807,0.228648,0.124011,0.136023,0.08807,0.050926,0.198331,0.279798,M. James,Wrexham,Wrexham,"DMF, LCMF, RCMF",DMF,7,34.0,600000,2027-06-30,37,2467,England,England,right,183,76,no,ENG2,Testing,2026,Primeiro Volante Construtor,0.28,24,40,40,0.356021,0.25786,0.299207,0.299955,0.260884,0.243516,0.166426,0.207118,0.252809,22.0,11,26,27,34.0,31,27.0,39.0,25,45,72,35,32,15,22,32,2,37
380,0.415108,0.131699,0.236373,0.206757,0.416887,0.434279,0.371381,0.25,0.103841,0.277966,F. Onyeka,Brentford,Coventry City,"RDMF, LDMF, RCMF",RDMF,7,28.0,9000000,2027-06-30,14,1085,Nigeria,Nigeria,right,183,70,no,ENG2,Testing,2026,Primeiro Volante Construtor,0.278,25,40,37,0.356021,0.25786,0.299207,0.299955,0.260884,0.243516,0.166426,0.207118,0.252809,12.0,35,24,28,5.0,5,4.0,13.0,36,70,12,40,30,87,87,90,67,10
361,0.387435,0.165302,0.303809,0.262273,0.113456,0.163536,0.043312,0.087963,0.170433,0.276025,S. Field,Queens Park Rangers,Norwich City,"LDMF, LB, RDMF",LDMF,7,28.0,3200000,,31,1678,England,England,left,191,90,no,ENG2,Testing,2026,Primeiro Volante Construtor,0.276,26,40,35,0.356021,0.25786,0.299207,0.299955,0.260884,0.243516,0.166426,0.207118,0.252809,19.0,30,17,18,35.0,26,37.0,34.5,30,52,25,57,55,12,35,7,13,25
369,0.362752,0.17962,0.204539,0.185942,0.07124,0.094081,0.052784,0.071759,0.201358,0.210503,B. Pearson,Stoke City,Stoke City,"LDMF, RDMF",LDMF,7,31.0,2000000,2027-06-30,31,2020,England,England,right,176,71,no,ENG2,Testing,2026,Primeiro Volante Construtor,0.211,27,40,32,0.356021,0.25786,0.299207,0.299955,0.260884,0.243516,0.166426,0.207118,0.252809,21.0,26,31,32,40.0,37,36.0,37.5,22,47,35,22,20,0,7,10,6,45
357,0.293942,0.136859,0.23199,0.229786,0.591029,0.369328,0.332049,0.222222,0.20235,0.20401,V. Torp,Coventry City,Coventry City,"RDMF, RCMF",RDMF,7,26.0,0,2028-06-30,39,2530,Denmark,Denmark,right,178,68,no,ENG2,Testing,2026,Primeiro Volante Construtor,0.204,28,40,30,0.356021,0.25786,0.299207,0.299955,0.260884,0.243516,0.166426,0.207118,0.252809,28.0,33,25,26,2.0,9,6.0,15.0,21,30,17,37,35,95,77,85,62,47
359,0.224383,0.130316,0.395597,0.28198,0.166227,0.361901,0.109636,0.289352,0.417045,0.201876,B. Soumaré,Al Duhail,Leicester City,"RDMF, LDMF",RDMF,7,27.0,14000000,2026-06-30,16,1007,France,"France, Senegal",right,188,82,no,ENG2,Testing,2026,Primeiro Volante Construtor,0.202,29,40,27,0.356021,0.25786,0.299207,0.299955,0.260884,0.243516,0.166426,0.207118,0.252809,35.0,36,9,15,28.5,10,20.0,10.0,5,12,10,77,62,28,75,50,75,87
360,0.255797,0.264094,0.217836,0.25468,0.411609,0.34404,0.354366,0.361111,0.237145,0.195906,J. Taylor,Ipswich Town,Ipswich Town,LDMF,LDMF,7,27.0,1800000,2028-06-30,39,2368,England,"England, Republic of Ireland",right,185,70,no,ENG2,Testing,2026,Primeiro Volante Construtor,0.196,30,40,25,0.356021,0.25786,0.299207,0.299955,0.260884,0.243516,0.166426,0.207118,0.252809,34.0,17,28,21,6.0,12,5.0,6.0,19,15,57,30,47,85,70,87,85,52
344,0.394166,0.089703,0.205897,0.166968,0.166227,0.182814,0.142114,0.12963,0.077029,0.193837,D. Mazou-Sacko,Millwall,Millwall,"LDMF, RDMF, LCMF",LDMF,7,21.0,400000,2027-06-30,23,1293,France,"France, Central African Republic",right,186,73,no,ENG2,Testing,2026,Primeiro Volante Construtor,0.194,31,40,22,0.356021,0.25786,0.299207,0.299955,0.260884,0.243516,0.166426,0.207118,0.252809,17.5,39,30,35,28.5,21,18.0,26.0,39,56,2,25,12,28,47,55,35,2
347,0.305161,0.175509,0.116547,0.26197,0.332454,0.170507,0.136426,0.335648,0.189564,0.181752,T. Rigo,Stoke City,Stoke City,"RDMF, AMF",RDMF,7,23.0,0,2028-06-30,31,1861,Slovakia,"Slovakia, Czech Republic",right,184,76,no,ENG2,Testing,2026,Primeiro Volante Construtor,0.182,32,40,20,0.356021,0.25786,0.299207,0.299955,0.260884,0.243516,0.166426,0.207118,0.252809,27.0,27,38,19,9.5,23,19.0,7.0,26,32,32,5,52,76,42,52,82,35
379,0.284218,0.182818,0.219977,0.24702,0.158311,0.163585,0.063806,0.081019,0.183531,0.181678,T. Seko,Stoke City,Stoke City,"LDMF, RDMF, RCMF",LDMF,7,28.0,700000,2027-06-30,43,2850,Japan,Japan,right,175,71,no,ENG2,Testing,2026,Primeiro Volante Construtor,0.182,33,40,17,0.356021,0.25786,0.299207,0.299955,0.260884,0.243516,0.166426,0.207118,0.252809,29.0,24,27,24,30.0,25,32.0,36.0,28,27,40,32,40,25,37,20,10,30
355,0.335826,0.222783,0.102358,0.127884,0.248021,0.261774,0.197219,0.168981,0.099602,0.148157,R. Slater,Hull City,Hull City,"LDMF, RDMF, LCMF",LDMF,7,26.0,3500000,2027-06-30,45,3719,England,England,right,173,65,no,ENG2,Testing,2026,Primeiro Volante Construtor,0.148,34,40,15,0.356021,0.25786,0.299207,0.299955,0.260884,0.243516,0.166426,0.207118,0.252809,23.0,20,39,38,19.0,15,13.0,18.0,37,42,50,2,5,52,62,67,55,7
377,0.222139,0.246804,0.296383,0.247962,0.211082,0.158293,0.157475,0.111111,0.251392,0.140095,Paik Seung-Ho,Birmingham City,Birmingham City,"LDMF, LCMF",LDMF,7,29.0,1000000,2028-06-30,43,3719,Korea Republic,Korea Republic,right,182,78,no,ENG2,Testing,2026,Primeiro Volante Construtor,0.14,35,40,12,0.356021,0.25786,0.299207,0.299955,0.260884,0.243516,0.166426,0.207118,0.252809,36.0,18,19,23,25.0,28,17.0,30.0,18,10,55,52,42,37,30,57,25,55
352,0.328347,0.151373,0.162988,0.132984,0.100264,0.157746,0.090951,0.159722,0.080508,0.136959,O. Skipp,Leicester City,Leicester City,"LDMF, RDMF",LDMF,7,25.0,15000000,2029-06-30,34,2857,England,England,right,175,70,no,ENG2,Testing,2026,Primeiro Volante Construtor,0.137,36,40,10,0.356021,0.25786,0.299207,0.299955,0.260884,0.243516,0.166426,0.207118,0.252809,25.0,31,35,37,38.0,29,24.0,20.0,38,37,22,12,7,5,27,40,50,5
356,0.278235,0.115881,0.150243,0.172658,0.538259,0.700747,0.551427,0.550926,0.199727,0.128872,J. Cajuste,Ipswich Town,Ipswich Town,LDMF,LDMF,7,26.0,0,2028-06-30,30,1324,Sweden,"Sweden, United States",right,188,77,no,ENG2,Testing,2026,Primeiro Volante Construtor,0.129,37,40,7,0.356021,0.25786,0.299207,0.299955,0.260884,0.243516,0.166426,0.207118,0.252809,30.0,38,36,34,3.0,1,1.0,2.0,23,25,5,10,15,92,97,97,95,42
358,0.201197,0.238673,0.176588,0.274885,0.192612,0.110161,0.095328,0.134259,0.188673,0.102524,A. Dozzell,Portsmouth,Portsmouth,"LDMF, RDMF, LCMF",LDMF,7,27.0,1200000,2026-06-30,37,3434,England,England,left,178,64,no,ENG2,Testing,2026,Primeiro Volante Construtor,0.103,38,40,5,0.356021,0.25786,0.299207,0.299955,0.260884,0.243516,0.166426,0.207118,0.252809,37.0,19,33,16,26.0,35,22.0,24.5,27,7,52,17,60,35,12,45,38,32
362,0.17801,0.181664,0.298946,0.19888,0.108179,0.030413,0.0,0.013889,0.150237,0.061471,S. Nzonzi,Stoke City,Stoke City,"LDMF, RDMF, RCMF",LDMF,7,37.0,900000,2026-06-30,30,1533,France,"France, Congo DR",right,196,89,no,ENG2,Testing,2026,Primeiro Volante Construtor,0.061,39,40,2,0.356021,0.25786,0.299207,0.299955,0.260884,0.243516,0.166426,0.207118,0.252809,38.0,25,18,31,36.5,40,40.0,40.0,33,5,37,55,22,8,0,0,0,17
346,0.135378,0.134604,0.172777,0.206731,0.598945,0.247566,0.300684,0.407407,0.116601,0.048691,J. James,Leicester City,Leicester City,"RDMF, AMF",RDMF,7,21.0,0,2028-06-30,34,2302,England,"England, Wales",right,182,67,yes,ENG2,Testing,2026,Primeiro Volante Construtor,0.049,40,40,0,0.356021,0.25786,0.299207,0.299955,0.260884,0.243516,0.166426,0.207118,0.252809,40.0,34,34,29,1.0,16,9.0,4.0,34,0,15,15,27,97,60,77,90,15
955,0.24009,0.584961,0.529296,0.721286,0.364116,0.299472,0.159164,0.203704,0.574197,0.646393,M. Arsalo,SJK,SJK,"LDMF, RCMF",LDMF,7,23.0,100000,2026-12-31,12,916,Finland,Finland,right,185,79,no,FIN,Testing,2026,Primeiro Volante Construtor,0.646,1,11,90,0.334535,0.325322,0.396582,0.397239,0.340609,0.336819,0.238456,0.203704,0.345045,10.0,1,2,1,4.0,6,7.0,4.5,1,9,90,81,90,63,45,36,59,90
949,0.395662,0.579119,0.612054,0.533875,0.324538,0.288505,0.176623,0.25,0.379188,0.638493,L. Lingman,HJK,HJK,"RDMF, DMF, RCMF",RDMF,7,28.0,0,2026-12-31,13,1248,Finland,Finland,left,178,72,no,FIN,Testing,2026,Primeiro Volante Construtor,0.638,2,11,81,0.334535,0.325322,0.396582,0.397239,0.340609,0.336819,0.238456,0.203704,0.345045,3.0,2,1,2,6.0,7,5.0,3.0,5,72,81,90,81,45,36,54,72,54
953,0.380703,0.391752,0.287322,0.462768,0.654354,0.276191,0.604174,0.143519,0.288062,0.489276,J. Laine,Inter Turku,Inter Turku,"LDMF, LCMF, RCMF",LDMF,7,25.0,250000,2027-12-31,14,727,Finland,Finland,right,184,81,no,FIN,Testing,2026,Primeiro Volante Construtor,0.489,3,11,72,0.334535,0.325322,0.396582,0.397239,0.340609,0.336819,0.238456,0.203704,0.345045,4.0,3,9,4,1.0,9,1.0,8.0,8,63,72,18,63,90,18,90,27,27
958,0.49439,0.203081,0.313756,0.251641,0.131926,0.10858,0.033833,0.097222,0.267251,0.424262,J. Paananen,Oulu,Oulu,"LDMF, LCMF, RCMF",LDMF,7,19.0,0,2028-12-31,13,1077,Finland,Finland,unknown,0,0,no,FIN,Testing,2026,Primeiro Volante Construtor,0.424,4,11,63,0.334535,0.325322,0.396582,0.397239,0.340609,0.336819,0.238456,0.203704,0.345045,1.0,10,8,10,11.0,11,11.0,10.0,9,90,9,27,9,0,0,0,9,18
952,0.432311,0.21848,0.3345,0.312874,0.353562,0.500744,0.434453,0.1875,0.292572,0.405618,Y. Cassubie,Lahti,Lahti,DMF,DMF,7,25.0,400000,2026-12-31,12,1006,France,France,right,184,78,no,FIN,Testing,2026,Primeiro Volante Construtor,0.406,5,11,54,0.334535,0.325322,0.396582,0.397239,0.340609,0.336819,0.238456,0.203704,0.345045,2.0,9,7,8,5.0,3,3.0,6.0,7,81,18,36,27,54,72,72,45,36
951,0.346298,0.273572,0.386315,0.341593,0.382586,0.337333,0.129936,0.296296,0.414721,0.371761,V. Gasc,KuPS,KuPS,"RDMF, RCMF, LDMF",RDMF,7,25.0,300000,2027-12-31,13,1121,Argentina,Argentina,right,172,67,no,FIN,Testing,2026,Primeiro Volante Construtor,0.372,6,11,45,0.334535,0.325322,0.396582,0.397239,0.340609,0.336819,0.238456,0.203704,0.345045,5.0,7,6,6,3.0,5,8.0,2.0,3,54,36,45,45,72,54,27,81,72
957,0.268512,0.226403,0.439503,0.50017,0.60686,0.536978,0.516786,0.513889,0.458191,0.370098,T. Zaal,TPS,TPS,"RDMF, LCMF, AMF",RDMF,7,22.0,150000,2026-12-31,12,1133,Netherlands,Netherlands,right,184,75,no,FIN,Testing,2026,Primeiro Volante Construtor,0.37,7,11,36,0.334535,0.325322,0.396582,0.397239,0.340609,0.336819,0.238456,0.203704,0.345045,9.0,8,5,3,2.0,1,2.0,1.0,2,18,27,54,72,81,90,81,90,81
954,0.278983,0.322634,0.464824,0.325376,0.229551,0.276793,0.203015,0.171296,0.374291,0.320014,N. Dosis,Mariehamn,Mariehamn,"DMF, RCMF, RDMF",DMF,7,25.0,75000,2027-12-31,12,727,Sweden,"Sweden, Greece",right,182,67,no,FIN,Testing,2026,Primeiro Volante Construtor,0.32,8,11,27,0.334535,0.325322,0.396582,0.397239,0.340609,0.336819,0.238456,0.203704,0.345045,8.0,5,4,7,8.0,8,4.0,7.0,6,27,54,63,36,27,27,63,36,45
948,0.186238,0.362647,0.512413,0.430961,0.290237,0.193286,0.088921,0.203704,0.387429,0.315146,P. Pennanen,KuPS,KuPS,"LDMF, LCMF, LAMF",LDMF,7,35.0,200000,2027-12-31,13,1228,Finland,Finland,right,181,77,no,FIN,Testing,2026,Primeiro Volante Construtor,0.315,9,11,18,0.334535,0.325322,0.396582,0.397239,0.340609,0.336819,0.238456,0.203704,0.345045,11.0,4,3,5,7.0,10,10.0,4.5,4,0,63,72,54,36,9,9,59,63
950,0.319372,0.279361,0.253695,0.291218,0.205805,0.379071,0.170533,0.113426,0.205654,0.279704,P. Ahiabu,Inter Turku,Inter Turku,"DMF, RDMF",DMF,7,27.0,0,2027-12-31,14,1274,Ghana,Ghana,right,188,79,no,FIN,Testing,2026,Primeiro Volante Construtor,0.28,10,11,9,0.334535,0.325322,0.396582,0.397239,0.340609,0.336819,0.238456,0.203704,0.345045,7.0,6,10,9,9.0,4,6.0,9.0,10,36,45,9,18,18,63,45,18,9
956,0.337322,0.136531,0.228722,0.197872,0.203166,0.508062,0.105573,0.060185,0.153938,0.192025,L. Ikonen,TPS,TPS,"LDMF, RCMF, DMF",LDMF,7,23.0,25000,2026-12-31,12,700,United States,"United States, Finland",right,175,66,no,FIN,Testing,2026,Primeiro Volante Construtor,0.192,11,11,0,0.334535,0.325322,0.396582,0.397239,0.340609,0.336819,0.238456,0.203704,0.345045,6.0,11,11,11,10.0,2,9.0,11.0,11,45,0,0,0,9,81,18,0,0
394,0.176515,0.69637,1.0,0.717392,0.234828,0.225775,0.158134,1.0,0.940194,0.797579,Vitinha,PSG,PSG,DMF,DMF,7,26.0,0,2029-06-30,29,2315,Portugal,Portugal,right,172,64,no,FRA1,Testing,2026,Primeiro Volante Construtor,0.798,1,25,96,0.347973,0.308353,0.365168,0.320769,0.261636,0.282853,0.199964,0.268148,0.30587,25.0,1,1,1,15.0,16,15.0,1.0,1,0,96,96,96,40,36,40,96,96
400,0.228123,0.634231,0.583742,0.631353,0.337731,0.1874,0.10828,0.263889,0.493912,0.627603,B. van den Boomen,Angers SCO,Angers SCO,"DMF, LDMF, LCMF",DMF,7,30.0,6000000,2027-06-30,15,1337,Netherlands,Netherlands,right,185,75,yes,FRA1,Testing,2026,Primeiro Volante Construtor,0.628,2,25,92,0.347973,0.308353,0.365168,0.320769,0.261636,0.282853,0.199964,0.268148,0.30587,23.0,2,3,2,4.0,19,21.0,10.0,3,8,92,88,92,84,24,16,60,88
404,0.512341,0.292232,0.403871,0.355373,0.23219,0.298058,0.142097,0.1875,0.369752,0.56127,B. André,Lille,Lille,"LDMF, RDMF",LDMF,7,35.0,8000000,2028-06-30,27,2564,France,France,right,180,76,no,FRA1,Testing,2026,Primeiro Volante Construtor,0.561,3,25,88,0.347973,0.308353,0.365168,0.320769,0.261636,0.282853,0.199964,0.268148,0.30587,2.0,11,9,8,16.5,11,18.0,15.0,7,92,56,64,68,34,56,28,40,72
406,0.477936,0.495575,0.308937,0.340117,0.28496,0.300742,0.187028,0.115741,0.250166,0.558429,P. Lees-Melou,Paris,Paris,"DMF, RDMF",DMF,7,33.0,10000000,2027-06-30,24,2158,France,France,right,185,70,no,FRA1,Testing,2026,Primeiro Volante Construtor,0.558,4,25,84,0.347973,0.308353,0.365168,0.320769,0.261636,0.282853,0.199964,0.268148,0.30587,4.0,4,12,10,9.0,10,12.0,20.5,13,84,84,52,60,64,60,52,18,48
401,0.45101,0.230604,0.575185,0.412241,0.282322,0.219652,0.204315,0.303241,0.453814,0.541995,V. Rongier,Rennes,Rennes,"DMF, RCMF",DMF,7,31.0,12000000,2028-06-30,31,3022,France,France,right,172,67,no,FRA1,Testing,2026,Primeiro Volante Construtor,0.542,5,25,80,0.347973,0.308353,0.365168,0.320769,0.261636,0.282853,0.199964,0.268148,0.30587,5.0,17,4,6,10.0,17,10.0,6.0,5,80,32,84,76,60,32,60,76,80
402,0.277487,0.481341,0.484427,0.503439,0.226913,0.304383,0.099071,0.113426,0.468317,0.491565,N. Bentaleb,Lille,Lille,"RDMF, LDMF, DMF",RDMF,7,31.0,10000000,2026-06-30,26,1472,France,"France, Algeria",left,187,78,no,FRA1,Testing,2026,Primeiro Volante Construtor,0.492,6,25,76,0.347973,0.308353,0.365168,0.320769,0.261636,0.282853,0.199964,0.268148,0.30587,16.0,5,7,3,18.0,9,22.0,22.0,4,36,80,72,88,28,64,12,12,84
387,0.520568,0.254166,0.257416,0.236405,0.271768,0.519244,0.313208,0.252315,0.233847,0.481305,L. Gourna-Douath,Le Havre,Le Havre,"DMF, LCMF",DMF,7,22.0,9000000,2027-06-30,15,1399,France,"France, Central African Republic",right,185,81,yes,FRA1,Testing,2026,Primeiro Volante Construtor,0.481,7,25,72,0.347973,0.308353,0.365168,0.320769,0.261636,0.282853,0.199964,0.268148,0.30587,1.0,14,18,19,11.5,1,6.0,12.5,14,96,44,28,24,54,96,76,50,44
386,0.431563,0.29633,0.364081,0.354475,0.432718,0.517964,0.394886,0.185185,0.316354,0.459776,L. Camara,Monaco,Monaco,"RDMF, LCMF, RCMF",RDMF,7,22.0,0,2029-06-30,24,2033,Senegal,Senegal,right,173,65,no,FRA1,Testing,2026,Primeiro Volante Construtor,0.46,8,25,68,0.347973,0.308353,0.365168,0.320769,0.261636,0.282853,0.199964,0.268148,0.30587,7.0,10,11,9,3.0,2,2.0,16.0,10,72,60,56,64,88,92,92,36,60
385,0.241586,0.459311,0.546872,0.501469,0.469657,0.504053,0.337708,0.298611,0.317418,0.446375,V. Barco,Strasbourg,Strasbourg,"RDMF, LCMF, RCMF",RDMF,7,21.0,0,2029-06-30,27,2381,Argentina,Argentina,left,172,64,no,FRA1,Testing,2026,Primeiro Volante Construtor,0.446,9,25,64,0.347973,0.308353,0.365168,0.320769,0.261636,0.282853,0.199964,0.268148,0.30587,21.0,6,5,4,2.0,3,3.0,7.0,9,16,76,80,84,92,88,88,72,64
399,0.272999,0.250442,0.682139,0.493581,0.335092,0.351917,0.258398,0.252315,0.57975,0.420034,P. Højbjerg,Olympique Marseille,Olympique Marseille,"LDMF, LCMF, RCMF",LDMF,7,30.0,18000000,2028-06-30,32,2983,Denmark,"Denmark, France",right,187,81,no,FRA1,Testing,2026,Primeiro Volante Construtor,0.42,10,25,60,0.347973,0.308353,0.365168,0.320769,0.261636,0.282853,0.199964,0.268148,0.30587,18.0,15,2,5,5.0,8,8.0,12.5,2,28,40,92,80,80,68,68,50,92
390,0.442782,0.378452,0.263428,0.272391,0.131926,0.025612,0.024359,0.115741,0.232814,0.415355,J. Chotard,Brest,Brest,"RDMF, DMF, RCMF",RDMF,7,24.0,10000000,2029-06-30,33,3040,France,France,right,179,70,no,FRA1,Testing,2026,Primeiro Volante Construtor,0.415,11,25,56,0.347973,0.308353,0.365168,0.320769,0.261636,0.282853,0.199964,0.268148,0.30587,6.0,7,16,14,23.0,25,24.0,20.5,15,76,72,36,44,8,0,4,18,40
405,0.274495,0.57695,0.395049,0.32895,0.176781,0.16553,0.134563,0.097222,0.214349,0.368877,B. Stambouli,Metz,Metz,"DMF, RDMF, CB",DMF,7,35.0,700000,2026-06-30,19,1080,France,"France, Algeria",right,180,80,no,FRA1,Testing,2026,Primeiro Volante Construtor,0.369,12,25,52,0.347973,0.308353,0.365168,0.320769,0.261636,0.282853,0.199964,0.268148,0.30587,17.0,3,10,11,21.0,21,19.0,24.0,17,32,88,60,56,16,16,24,4,32
384,0.369484,0.184467,0.424552,0.324564,0.155673,0.080532,0.159164,0.136574,0.397458,0.364231,A. Vermeeren,Olympique Marseille,Olympique Marseille,"RDMF, LCMF",RDMF,7,21.0,0,2029-06-30,20,920,Belgium,Belgium,right,180,65,yes,FRA1,Testing,2026,Primeiro Volante Construtor,0.364,13,25,48,0.347973,0.308353,0.365168,0.320769,0.261636,0.282853,0.199964,0.268148,0.30587,11.0,19,8,12,22.0,24,14.0,19.0,6,56,24,68,52,12,4,44,24,76
395,0.270007,0.23464,0.485173,0.392131,0.514512,0.404401,0.457949,0.800926,0.3645,0.325107,H. Abdelli,Olympique Marseille,Olympique Marseille,"LDMF, RCMF, LCMF",LDMF,7,26.0,4000000,2030-06-30,21,1197,France,"France, Algeria",left,185,83,no,FRA1,Testing,2026,Primeiro Volante Construtor,0.325,14,25,44,0.347973,0.308353,0.365168,0.320769,0.261636,0.282853,0.199964,0.268148,0.30587,19.0,16,6,7,1.0,6,1.0,2.0,8,24,36,76,72,96,76,96,92,68
393,0.344054,0.37444,0.262848,0.272154,0.050132,0.086091,0.012181,0.171296,0.19953,0.310738,A. Seko,Le Havre,Le Havre,"DMF, RCB, CB",DMF,7,26.0,1500000,2028-06-30,30,2908,Japan,Japan,right,186,81,no,FRA1,Testing,2026,Primeiro Volante Construtor,0.311,15,25,40,0.347973,0.308353,0.365168,0.320769,0.261636,0.282853,0.199964,0.268148,0.30587,14.0,8,17,15,25.0,23,25.0,17.0,20,44,68,32,40,0,8,0,32,20
396,0.354525,0.272057,0.265018,0.245533,0.187335,0.211009,0.111912,0.141204,0.213414,0.29725,H. Magnetti,Brest,Brest,"LDMF, LCMF",LDMF,7,28.0,7000000,2027-06-30,33,2934,France,France,right,180,75,no,FRA1,Testing,2026,Primeiro Volante Construtor,0.297,16,25,36,0.347973,0.308353,0.365168,0.320769,0.261636,0.282853,0.199964,0.268148,0.30587,13.0,12,15,18,20.0,18,20.0,18.0,18,48,52,40,28,20,28,20,28,28
383,0.397158,0.096768,0.221236,0.223938,0.327177,0.436174,0.317918,0.296296,0.204584,0.280269,A. Bouaddi,Lille,Lille,"RDMF, LDMF, LCMF",RDMF,7,18.0,0,2029-06-30,30,2531,France,"France, Morocco",right,175,65,no,FRA1,Testing,2026,Primeiro Volante Construtor,0.28,17,25,32,0.347973,0.308353,0.365168,0.320769,0.261636,0.282853,0.199964,0.268148,0.30587,9.0,25,22,20,6.0,5,4.0,8.0,19,64,0,12,20,76,80,84,68,24
398,0.501122,0.111646,0.069177,0.06897,0.25066,0.158797,0.154292,0.108796,0.022195,0.271581,L. Tousart,Brest,Brest,"RDMF, DMF, RCMF",RDMF,7,29.0,7000000,2027-06-30,24,948,France,France,right,184,91,no,FRA1,Testing,2026,Primeiro Volante Construtor,0.272,18,25,28,0.347973,0.308353,0.365168,0.320769,0.261636,0.282853,0.199964,0.268148,0.30587,3.0,24,25,25,14.0,22,17.0,23.0,25,88,4,0,0,44,12,32,8,0
389,0.256545,0.363024,0.283871,0.289623,0.290237,0.167255,0.155916,0.37963,0.311736,0.263586,T. Morton,Olympique Lyonnais,Olympique Lyonnais,"DMF, LDMF, RCMF",DMF,7,23.0,0,2030-06-30,29,2792,England,England,right,185,69,no,FRA1,Testing,2026,Primeiro Volante Construtor,0.264,19,25,24,0.347973,0.308353,0.365168,0.320769,0.261636,0.282853,0.199964,0.268148,0.30587,20.0,9,13,13,8.0,20,16.0,3.0,11,20,64,48,48,68,20,36,88,56
