Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
242,0.463224,0.378238,0.433378,0.43069,0.331301,0.26249,0.262035,0.233796,0.388543,0.565667,Pedro Naressi,Ludogorets,Ludogorets,"RDMF, LDMF",RDMF,7,26,0,2026-06-30,31,2040,Brazil,Brazil,right,178,72,no,BUL,Testing,2024,Primeiro Volante Construtor,0.868,3,33,90,0.349623,0.259942,0.291548,0.313781,0.293237,0.281989,0.221296,0.211981,0.264266,7.5,6,6,6,10.0,14,11.0,13.0,5,77,81,81,81,69,57,66,60,84
234,0.550078,0.368268,0.34318,0.376253,0.154472,0.195548,0.135777,0.324074,0.290065,0.552582,R. Daskalov,CSKA 1948 Sofia,CSKA 1948 Sofia,"RDMF, DMF, LDMF",RDMF,7,29,0,2024-06-30,22,1542,Bulgaria,Bulgaria,right,175,67,no,BUL,Testing,2024,Primeiro Volante Construtor,0.847,4,33,87,0.349623,0.259942,0.291548,0.313781,0.293237,0.281989,0.221296,0.211981,0.264266,3.0,7,10,8,29.0,26,22.0,5.0,14,90,78,69,75,12,21,33,84,57
245,0.472613,0.385137,0.440703,0.36027,0.128049,0.183488,0.109038,0.203704,0.315479,0.529108,E. Martinov,Slavia Sofia,Slavia Sofia,"DMF, LDMF, CB",DMF,7,32,0,,29,2138,Bulgaria,Bulgaria,right,180,73,no,BUL,Testing,2024,Primeiro Volante Construtor,0.809,5,33,84,0.349623,0.259942,0.291548,0.313781,0.293237,0.281989,0.221296,0.211981,0.264266,6.0,5,5,11,33.0,27,28.0,16.0,11,81,84,84,66,0,18,15,51,66
252,0.391236,0.228735,0.443125,0.558069,0.256098,0.205843,0.108336,0.240741,0.455005,0.499796,A. Youga,CSKA Sofia,CSKA Sofia,"DMF, RDMF",DMF,7,31,0,2026-06-30,30,2779,France,"France, Central African Republic",right,186,83,no,BUL,Testing,2024,Primeiro Volante Construtor,0.762,6,33,81,0.349623,0.259942,0.291548,0.313781,0.293237,0.281989,0.221296,0.211981,0.264266,11.0,20,3,1,19.0,23,29.0,12.0,2,66,39,90,96,42,30,12,63,93
257,0.553208,0.311805,0.224586,0.291652,0.205285,0.169079,0.096982,0.106481,0.168821,0.471618,K. Miloshev,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"DMF, RCMF",DMF,7,24,0,2024-06-30,35,3105,Bulgaria,Bulgaria,right,175,68,no,BUL,Testing,2024,Primeiro Volante Construtor,0.717,7,33,78,0.349623,0.259942,0.291548,0.313781,0.293237,0.281989,0.221296,0.211981,0.264266,2.0,10,23,20,22.0,29,31.0,30.0,25,93,69,30,39,33,12,6,9,24
229,0.478873,0.155429,0.320171,0.294884,0.869919,0.785355,0.839066,0.613426,0.254759,0.424588,J. N'Zi,Hebar 1918,Hebar 1918,"DMF, LCMF, RDMF",DMF,7,29,0,,14,1052,France,France,right,190,80,no,BUL,Testing,2024,Primeiro Volante Construtor,0.641,8,33,75,0.349623,0.259942,0.291548,0.313781,0.293237,0.281989,0.221296,0.211981,0.264266,5.0,29,13,19,1.0,1,1.0,1.0,17,84,12,60,42,96,96,96,96,48
230,0.216745,0.557435,0.296798,0.432445,0.359756,0.20765,0.174661,0.155093,0.430775,0.398781,Darlan,Wuhan Three Towns,Wuhan Three Towns,"LDMF, DMF, RDMF",LDMF,7,26,0,2026-12-31,12,1067,Brazil,Brazil,left,174,72,no,BUL,Testing,2024,Primeiro Volante Construtor,0.599,9,33,72,0.349623,0.259942,0.291548,0.313781,0.293237,0.281989,0.221296,0.211981,0.264266,31.0,1,17,4,7.0,22,19.0,21.0,3,6,96,48,87,78,33,42,36,90
233,0.369327,0.347309,0.289968,0.320708,0.262195,0.246442,0.211992,0.3125,0.336899,0.383113,P. Umarbaev,CSKA 1948 Sofia,CSKA 1948 Sofia,"RDMF, LDMF, RCMF",RDMF,7,29,0,2025-06-30,27,1539,Tajikistan,"Tajikistan, Russia",left,173,64,no,BUL,Testing,2024,Primeiro Volante Construtor,0.574,10,33,69,0.349623,0.259942,0.291548,0.313781,0.293237,0.281989,0.221296,0.211981,0.264266,13.0,9,18,16,18.0,18,13.0,6.0,8,60,72,45,51,45,45,60,81,75
239,0.463224,0.207901,0.333096,0.280516,0.136179,0.171529,0.094399,0.12037,0.205552,0.377849,D. Dimov,Cherno More,Cherno More,"RDMF, LDMF, RCB",RDMF,7,35,0,2024-06-30,26,1738,Bulgaria,Bulgaria,right,188,78,no,BUL,Testing,2024,Primeiro Volante Construtor,0.566,11,33,66,0.349623,0.259942,0.291548,0.313781,0.293237,0.281989,0.221296,0.211981,0.264266,7.5,22,11,22,32.0,28,32.0,28.0,23,77,33,66,33,3,15,3,15,30
256,0.374804,0.248723,0.252933,0.354781,0.203252,0.201772,0.137118,0.280093,0.276838,0.34194,L. Kotev,Arda,Arda,"RDMF, LDMF, RCMF",RDMF,7,26,0,2025-06-30,35,3053,Bulgaria,Bulgaria,right,185,71,yes,BUL,Testing,2024,Primeiro Volante Construtor,0.508,12,33,63,0.349623,0.259942,0.291548,0.313781,0.293237,0.281989,0.221296,0.211981,0.264266,12.0,16,21,12,23.5,24,20.0,8.0,16,63,51,36,63,28,27,39,75,51
249,0.35759,0.174335,0.524001,0.362273,0.144309,0.251415,0.118283,0.113426,0.322953,0.341021,Antonio Perera,Botev Plovdiv,Botev Plovdiv,"LDMF, RDMF",LDMF,7,26,0,2025-06-30,29,2547,Spain,Spain,left,186,72,no,BUL,Testing,2024,Primeiro Volante Construtor,0.506,13,33,60,0.349623,0.259942,0.291548,0.313781,0.293237,0.281989,0.221296,0.211981,0.264266,14.0,26,1,10,30.0,16,26.0,29.0,10,57,21,96,69,9,51,21,12,69
251,0.494523,0.054222,0.288143,0.189597,0.343496,0.411378,0.369233,0.300926,0.131064,0.330414,Ayoub Abou,OFK Pirin,OFK Pirin,"LDMF, LCMF, RDMF",LDMF,7,25,0,2024-06-30,33,2765,Morocco,"Morocco, Spain",right,176,67,no,BUL,Testing,2024,Primeiro Volante Construtor,0.489,14,33,57,0.349623,0.259942,0.291548,0.313781,0.293237,0.281989,0.221296,0.211981,0.264266,4.0,32,19,27,8.0,6,4.0,7.0,31,87,3,42,18,75,81,87,78,6
226,0.355243,0.269135,0.303676,0.310812,0.341463,0.34481,0.279986,0.25,0.244294,0.325011,N. Pišćević,CSKA 1948 Sofia,CSKA 1948 Sofia,"RDMF, DMF, LDMF",RDMF,7,29,0,2026-06-30,16,913,Serbia,Serbia,right,191,83,no,BUL,Testing,2024,Primeiro Volante Construtor,0.481,15,33,54,0.349623,0.259942,0.291548,0.313781,0.293237,0.281989,0.221296,0.211981,0.264266,15.0,13,16,18,9.0,10,10.0,11.0,19,54,60,51,45,72,69,69,66,42
246,0.253521,0.264065,0.441105,0.431764,0.24187,0.291126,0.184552,0.210648,0.400574,0.309057,Claude Gonçalves,Ludogorets,Ludogorets,"LDMF, RDMF, DMF",LDMF,7,30,0,2024-06-30,31,2266,France,"France, Portugal",right,173,62,no,BUL,Testing,2024,Primeiro Volante Construtor,0.455,16,33,51,0.349623,0.259942,0.291548,0.313781,0.293237,0.281989,0.221296,0.211981,0.264266,27.0,14,4,5,20.5,11,16.0,14.5,4,18,57,87,84,37,66,51,56,87
241,0.313772,0.258937,0.323006,0.325243,0.329268,0.394128,0.282934,0.210648,0.324987,0.307077,A. Mitkov,Levski Sofia,Levski Sofia,"LDMF, LCMF, RDMF",LDMF,7,19,0,2027-06-30,27,1889,Bulgaria,Bulgaria,right,178,67,no,BUL,Testing,2024,Primeiro Volante Construtor,0.452,17,33,48,0.349623,0.259942,0.291548,0.313781,0.293237,0.281989,0.221296,0.211981,0.264266,20.0,15,12,15,11.5,7,9.0,14.5,9,39,54,63,54,65,78,72,56,72
255,0.220657,0.295804,0.373496,0.51497,0.601626,0.422991,0.35753,0.37037,0.359719,0.306281,J. Piotrowski,Ludogorets,Ludogorets,"RDMF, AMF, LDMF",RDMF,7,26,0,2025-06-30,34,2922,Poland,Poland,right,188,79,no,BUL,Testing,2024,Primeiro Volante Construtor,0.45,18,33,45,0.349623,0.259942,0.291548,0.313781,0.293237,0.281989,0.221296,0.211981,0.264266,30.0,12,7,2,2.0,4,6.0,2.0,6,9,63,78,93,93,87,81,93,81
247,0.2723,0.244609,0.46668,0.390004,0.203252,0.209035,0.128907,0.150463,0.295393,0.29348,Y. Karabelyov,Botev Plovdiv,Botev Plovdiv,"RDMF, LDMF",RDMF,7,28,0,2025-06-30,31,2347,Bulgaria,Bulgaria,right,183,75,no,BUL,Testing,2024,Primeiro Volante Construtor,0.43,19,33,42,0.349623,0.259942,0.291548,0.313781,0.293237,0.281989,0.221296,0.211981,0.264266,25.0,17,2,7,23.5,20,23.0,22.0,12,24,48,93,78,28,39,30,33,63
243,0.456964,0.133636,0.139829,0.181276,0.321138,0.374312,0.306076,0.143519,0.135092,0.290494,E. Tsenov,CSKA 1948 Sofia,CSKA 1948 Sofia,"LDMF, RDMF, LCMF",LDMF,7,22,0,2025-06-30,29,2047,Bulgaria,Bulgaria,,0,0,no,BUL,Testing,2024,Primeiro Volante Construtor,0.425,20,33,39,0.349623,0.259942,0.291548,0.313781,0.293237,0.281989,0.221296,0.211981,0.264266,9.0,31,32,29,14.0,9,7.0,23.0,30,72,6,3,12,57,72,78,30,9
237,0.27856,0.388419,0.222278,0.320102,0.373984,0.259323,0.17469,0.185185,0.291821,0.279669,R. Tsonev,Tobol,Tobol,"LDMF, RDMF, LCMF",LDMF,7,29,0,2025-12-31,24,1557,Bulgaria,Bulgaria,right,175,66,no,BUL,Testing,2024,Primeiro Volante Construtor,0.407,21,33,36,0.349623,0.259942,0.291548,0.313781,0.293237,0.281989,0.221296,0.211981,0.264266,24.0,4,24,17,5.0,15,18.0,17.5,13,27,87,27,48,84,54,45,46,60
250,0.332551,0.199279,0.20517,0.283744,0.325203,0.263868,0.206571,0.185185,0.286396,0.262748,Pablo Álvarez,Cherno More,Cherno More,"LDMF, LCMF, RDMF",LDMF,7,27,0,2024-06-30,30,2705,Spain,Spain,left,185,76,no,BUL,Testing,2024,Primeiro Volante Construtor,0.38,22,33,33,0.349623,0.259942,0.291548,0.313781,0.293237,0.281989,0.221296,0.211981,0.264266,18.0,23,27,21,13.0,13,14.0,17.5,15,45,30,18,36,60,60,57,46,54
231,0.298122,0.18436,0.306655,0.332868,0.142276,0.069422,0.081763,0.337963,0.245262,0.253454,Thiago Ceijas,Łódzki KS,Łódzki KS,"DMF, RCMF, RDMF",DMF,7,23,0,2025-06-30,17,1421,Argentina,"Argentina, Italy",right,181,0,no,BUL,Testing,2024,Primeiro Volante Construtor,0.365,23,33,30,0.349623,0.259942,0.291548,0.313781,0.293237,0.281989,0.221296,0.211981,0.264266,21.0,25,14,14,31.0,33,33.0,4.0,18,36,24,57,57,6,0,0,87,45
240,0.350548,0.238293,0.216132,0.25933,0.310976,0.112685,0.177866,0.090278,0.145093,0.238389,Renan Areias,Krumovgrad,Krumovgrad,"DMF, RCMF, LDMF",DMF,7,26,0,2025-06-30,23,1828,Brazil,Brazil,right,176,68,no,BUL,Testing,2024,Primeiro Volante Construtor,0.341,24,33,27,0.349623,0.259942,0.291548,0.313781,0.293237,0.281989,0.221296,0.211981,0.264266,17.0,18,25,24,15.0,32,17.0,31.0,28,48,45,24,27,54,3,48,6,15
232,0.35446,0.172009,0.209039,0.175003,0.189024,0.227075,0.191816,0.157407,0.243541,0.209518,I. Yurukov,Arda,Arda,"RDMF, LDMF, LCMF",RDMF,7,24,0,2024-06-30,30,1449,Bulgaria,Bulgaria,right,170,65,no,BUL,Testing,2024,Primeiro Volante Construtor,0.294,25,33,24,0.349623,0.259942,0.291548,0.313781,0.293237,0.281989,0.221296,0.211981,0.264266,16.0,27,26,30,26.0,19,15.0,20.0,20,51,18,21,9,21,42,54,39,39
244,0.288732,0.19513,0.236236,0.223259,0.24187,0.286886,0.218643,0.05787,0.235621,0.191069,Diogo Barbosa,Botev Vratsa,Botev Vratsa,"LDMF, RDMF, LCMF",LDMF,7,28,0,2024-06-30,33,2126,Portugal,Portugal,right,0,0,no,BUL,Testing,2024,Primeiro Volante Construtor,0.265,26,33,21,0.349623,0.259942,0.291548,0.313781,0.293237,0.281989,0.221296,0.211981,0.264266,23.0,24,22,25,20.5,12,12.0,33.0,22,30,27,33,24,37,63,63,0,33
238,0.326291,0.168743,0.145812,0.153107,0.367886,0.480288,0.411461,0.259259,0.156405,0.169919,K. Stoyanov,Slavia Sofia,Slavia Sofia,"DMF, LCMF, RCMF",DMF,7,21,0,2024-06-30,28,1692,Bulgaria,Bulgaria,right,0,0,no,BUL,Testing,2024,Primeiro Volante Construtor,0.231,27,33,18,0.349623,0.259942,0.291548,0.313781,0.293237,0.281989,0.221296,0.211981,0.264266,19.0,28,30,32,6.0,2,2.0,10.0,26,42,15,9,3,81,93,93,69,21
258,0.244131,0.23001,0.255474,0.279825,0.329268,0.249286,0.136305,0.134259,0.172274,0.16479,V. Panayotov,Cherno More,Cherno More,"RDMF, RCMF, AMF",RDMF,7,33,0,2024-06-30,34,3232,Bulgaria,Bulgaria,right,177,75,no,BUL,Testing,2024,Primeiro Volante Construtor,0.222,28,33,15,0.349623,0.259942,0.291548,0.313781,0.293237,0.281989,0.221296,0.211981,0.264266,28.0,19,20,23,11.5,17,21.0,25.5,24,15,42,39,30,65,48,36,22,27
253,0.13302,0.349015,0.306467,0.35071,0.156504,0.207885,0.123743,0.127315,0.236179,0.154977,S. Velev,Botev Vratsa,Botev Vratsa,"LDMF, DMF, CB",LDMF,7,35,0,2024-06-30,35,2806,Bulgaria,Bulgaria,right,180,75,no,BUL,Testing,2024,Primeiro Volante Construtor,0.207,29,33,12,0.349623,0.259942,0.291548,0.313781,0.293237,0.281989,0.221296,0.211981,0.264266,32.0,8,15,13,28.0,21,24.0,27.0,21,3,75,54,60,15,36,27,18,36
236,0.29108,0.223237,0.103714,0.182448,0.471545,0.393018,0.390374,0.134259,0.121455,0.152674,M. Smolenski,Botev Vratsa,Botev Vratsa,"RDMF, RCMF, RW",RDMF,7,21,0,2025-06-30,27,1551,Bulgaria,Bulgaria,right,176,72,no,BUL,Testing,2024,Primeiro Volante Construtor,0.203,30,33,9,0.349623,0.259942,0.291548,0.313781,0.293237,0.281989,0.221296,0.211981,0.264266,22.0,21,33,28,3.0,8,3.0,25.5,33,33,36,0,15,90,75,90,22,0
254,0.264476,0.30702,0.145302,0.203066,0.174797,0.168521,0.103897,0.136574,0.1437,0.14461,G. Valchev,Hebar 1918,Hebar 1918,DMF,DMF,7,33,0,2024-06-30,31,2920,Bulgaria,Bulgaria,right,187,82,no,BUL,Testing,2024,Primeiro Volante Construtor,0.19,31,33,6,0.349623,0.259942,0.291548,0.313781,0.293237,0.281989,0.221296,0.211981,0.264266,26.0,11,31,26,27.0,30,30.0,24.0,29,21,66,6,21,18,9,9,27,12
248,0.232394,0.137775,0.16359,0.169469,0.276423,0.167783,0.122657,0.168981,0.149719,0.071,I. Chochev,Ludogorets,Ludogorets,"LDMF, LCMF, RDMF",LDMF,7,31,0,2027-06-30,34,2451,Bulgaria,Bulgaria,left,188,81,no,BUL,Testing,2024,Primeiro Volante Construtor,0.071,32,33,3,0.349623,0.259942,0.291548,0.313781,0.293237,0.281989,0.221296,0.211981,0.264266,29.0,30,28,31,17.0,31,25.0,19.0,27,12,9,15,6,48,6,24,42,18
227,0.090767,0.000728,0.159028,0.14348,0.288618,0.411496,0.292994,0.349537,0.128828,0.026802,A. Chandarov,Levski Sofia,Levski Sofia,"RDMF, LDMF, RCMF",RDMF,7,25,0,2026-06-30,29,951,Bulgaria,Bulgaria,right,189,73,no,BUL,Testing,2024,Primeiro Volante Construtor,0.0,33,33,0,0.349623,0.259942,0.291548,0.313781,0.293237,0.281989,0.221296,0.211981,0.264266,33.0,33,29,33,16.0,5,8.0,3.0,32,0,0,12,0,51,84,75,90,3
263,0.626761,0.206166,0.358151,0.363556,0.270325,0.298445,0.221558,0.25463,0.284037,0.597125,C. Toussaint,Pacific FC,Pacific FC,"DMF, LCMF, RCMF",DMF,7,22,0,,27,1889,Canada,Canada,,170,72,no,CAN,Testing,2024,Primeiro Volante Construtor,1.0,1,10,90,0.440532,0.239466,0.289766,0.269905,0.206911,0.272829,0.156034,0.172685,0.240549,1.0,7,4,1,2.0,3,2.0,3.0,4,90,30,60,90,80,70,80,70,60
268,0.542254,0.179107,0.35167,0.245968,0.304878,0.457318,0.257667,0.3125,0.255258,0.480275,C. Trafford,Cavalry,Cavalry,"LDMF, LCMF, DMF",LDMF,7,32,0,,30,2339,Canada,"Canada, Poland",both,193,86,no,CAN,Testing,2024,Primeiro Volante Construtor,0.748,2,10,80,0.440532,0.239466,0.289766,0.269905,0.206911,0.272829,0.156034,0.172685,0.240549,2.0,9,5,7,1.0,1,1.0,1.0,5,80,10,50,30,90,90,90,90,50
266,0.458529,0.312755,0.360166,0.288634,0.203252,0.219004,0.128559,0.083333,0.253542,0.441513,Renan,Vancouver FC,Vancouver FC,"DMF, LCMF, LDMF",DMF,7,37,0,2024-12-31,21,1981,Brazil,"Brazil, Italy",left,186,88,no,CAN,Testing,2024,Primeiro Volante Construtor,0.664,3,10,70,0.440532,0.239466,0.289766,0.269905,0.206911,0.272829,0.156034,0.172685,0.240549,4.0,3,3,5,7.0,7,8.0,9.0,6,60,70,70,50,30,30,20,10,40
265,0.420188,0.357416,0.377187,0.316621,0.22561,0.374092,0.19034,0.266204,0.361088,0.432401,M. Polisi,Valour FC,Valour FC,"DMF, LDMF, RDMF",DMF,7,27,0,2024-12-31,21,1951,Canada,Canada,unknown,173,77,no,CAN,Testing,2024,Primeiro Volante Construtor,0.645,4,10,60,0.440532,0.239466,0.289766,0.269905,0.206911,0.272829,0.156034,0.172685,0.240549,5.0,2,2,4,4.0,2,3.0,2.0,1,50,80,80,60,60,80,70,80,90
259,0.50939,0.244789,0.226513,0.223996,0.219512,0.246556,0.178361,0.206019,0.187351,0.413044,Matthew Baldisimo,York United FC,York United FC,"DMF, RDMF, LDMF",DMF,7,26,0,2024-12-31,15,913,Canada,"Canada, Philippines",right,172,76,no,CAN,Testing,2024,Primeiro Volante Construtor,0.603,5,10,50,0.440532,0.239466,0.289766,0.269905,0.206911,0.272829,0.156034,0.172685,0.240549,3.0,4,8,8,5.0,6,4.0,4.0,7,70,60,20,20,50,40,60,60,30
261,0.404538,0.357569,0.341742,0.331405,0.126016,0.286921,0.06617,0.094907,0.295323,0.409161,J. Gagnon-Laparé,HFX Wanderers FC,HFX Wanderers FC,"LDMF, RDMF, RCMF",LDMF,7,29,0,,26,1752,Canada,Canada,left,180,75,no,CAN,Testing,2024,Primeiro Volante Construtor,0.594,6,10,40,0.440532,0.239466,0.289766,0.269905,0.206911,0.272829,0.156034,0.172685,0.240549,7.0,1,6,3,10.0,4,10.0,8.0,3,30,90,40,70,0,60,0,20,70
264,0.36385,0.220403,0.389889,0.35723,0.134146,0.146762,0.13255,0.152778,0.349655,0.347132,A. Hojabrpour,Forge,Forge,"DMF, RCMF, RDMF",DMF,7,24,0,2024-12-31,24,1916,Canada,Canada,,0,0,no,CAN,Testing,2024,Primeiro Volante Construtor,0.461,7,10,30,0.440532,0.239466,0.289766,0.269905,0.206911,0.272829,0.156034,0.172685,0.240549,8.0,5,1,2,9.0,10,7.0,6.0,2,20,50,90,80,10,0,30,40,80
262,0.410016,0.193033,0.291835,0.271166,0.23374,0.199706,0.077468,0.115741,0.16934,0.288075,J. Daley,Cavalry,Cavalry,"RDMF, RCMF",RDMF,7,26,0,2024-12-31,24,1806,Australia,Australia,right,178,69,no,CAN,Testing,2024,Primeiro Volante Construtor,0.333,8,10,20,0.440532,0.239466,0.289766,0.269905,0.206911,0.272829,0.156034,0.172685,0.240549,6.0,8,7,6,3.0,9,9.0,7.0,8,40,20,30,40,70,10,10,30,20
267,0.3482,0.220377,0.072924,0.148126,0.138211,0.286152,0.154936,0.074074,0.118904,0.164847,B. Soumaoro,York United FC,York United FC,"RDMF, RCMF, LDMF",RDMF,7,27,0,2024-12-31,26,2261,Guinea,"Guinea, Liberia",right,188,76,no,CAN,Testing,2024,Primeiro Volante Construtor,0.067,9,10,10,0.440532,0.239466,0.289766,0.269905,0.206911,0.272829,0.156034,0.172685,0.240549,9.0,6,10,10,8.0,5,5.0,10.0,10,10,40,0,0,20,50,50,0,0
260,0.321596,0.103048,0.127579,0.152346,0.213415,0.213338,0.152733,0.166667,0.130988,0.133592,J. Sanchez,Valour FC,Valour FC,"RDMF, RCMF, AMF",RDMF,7,21,0,,22,1371,United States,United States,unknown,165,68,no,CAN,Testing,2024,Primeiro Volante Construtor,0.0,10,10,0,0.440532,0.239466,0.289766,0.269905,0.206911,0.272829,0.156034,0.172685,0.240549,10.0,10,9,9,6.0,8,6.0,5.0,9,0,0,10,10,40,20,40,50,10
279,0.766041,0.38264,0.302712,0.399454,0.182927,0.291351,0.209795,0.217593,0.25242,0.772501,A. Farías,Universidad Católica,Universidad Católica,"DMF, RCMF, LCMF",DMF,7,36,0,2024-12-31,22,2099,Argentina,"Argentina, Chile",right,178,73,no,CHI,Testing,2024,Primeiro Volante Construtor,1.0,1,15,93,0.429473,0.28745,0.344075,0.367032,0.219648,0.195231,0.152939,0.203241,0.258421,1.0,4,10,4,9.0,3,4.0,7.5,9,93,73,33,73,40,80,73,50,40
274,0.62989,0.248171,0.351297,0.386079,0.300813,0.249002,0.313054,0.217593,0.21453,0.631647,E. Ojeda,Universidad de Chile,Universidad de Chile,"DMF, RCMF, RCB",DMF,7,26,0,2025-06-30,19,1334,Argentina,Argentina,right,180,75,no,CHI,Testing,2024,Primeiro Volante Construtor,0.78,2,15,86,0.429473,0.28745,0.344075,0.367032,0.219648,0.195231,0.152939,0.203241,0.258421,2.0,10,7,7,4.0,5,1.0,7.5,11,86,33,53,53,73,66,93,50,26
277,0.515649,0.401545,0.546774,0.492381,0.308943,0.231625,0.228359,0.226852,0.35291,0.623172,C. Sepúlveda,Huachipato,Huachipato,"DMF, LDMF",DMF,7,31,0,,21,1830,Chile,Chile,right,174,67,no,CHI,Testing,2024,Primeiro Volante Construtor,0.767,3,15,80,0.429473,0.28745,0.344075,0.367032,0.219648,0.195231,0.152939,0.203241,0.258421,4.0,2,2,2,3.0,6,3.0,5.0,2,73,86,86,86,80,60,80,66,86
280,0.343505,0.474701,0.553299,0.598346,0.087398,0.069069,0.020657,0.210648,0.50553,0.563817,E. Pavez,Colo Colo,Colo Colo,"RDMF, DMF, LDMF",RDMF,7,34,0,2025-12-31,23,2287,Chile,Chile,right,180,76,no,CHI,Testing,2024,Primeiro Volante Construtor,0.674,4,15,73,0.429473,0.28745,0.344075,0.367032,0.219648,0.195231,0.152939,0.203241,0.258421,11.5,1,1,1,15.0,15,15.0,10.0,1,23,93,93,93,0,0,0,33,93
276,0.491393,0.382659,0.401083,0.395534,0.166667,0.162547,0.135956,0.215278,0.256426,0.540843,I. Saavedra,Sochi,Sochi,"DMF, LCMF, LDMF",DMF,7,25,0,2027-06-30,15,1541,Chile,Chile,right,172,65,no,CHI,Testing,2024,Primeiro Volante Construtor,0.638,5,15,66,0.429473,0.28745,0.344075,0.367032,0.219648,0.195231,0.152939,0.203241,0.258421,5.0,3,5,5,11.5,10,8.0,9.0,8,66,80,66,66,23,33,46,40,46
273,0.542254,0.359808,0.189735,0.271156,0.166667,0.074844,0.096334,0.138889,0.070056,0.461827,E. Valencia,Unión La Calera,Unión La Calera,"DMF, RCMF, LCMF",DMF,7,24,0,2024-12-31,17,1210,Chile,Chile,right,173,72,no,CHI,Testing,2024,Primeiro Volante Construtor,0.515,6,15,60,0.429473,0.28745,0.344075,0.367032,0.219648,0.195231,0.152939,0.203241,0.258421,3.0,5,15,13,11.5,14,11.0,13.0,15,80,66,0,13,23,6,26,13,0
272,0.43349,0.25139,0.378927,0.39435,0.211382,0.195997,0.103299,0.222222,0.261036,0.431285,D. González,Unión Española,Unión Española,"DMF, LDMF, RDMF",DMF,7,36,0,2024-12-31,12,1124,Argentina,Argentina,right,180,73,no,CHI,Testing,2024,Primeiro Volante Construtor,0.467,7,15,53,0.429473,0.28745,0.344075,0.367032,0.219648,0.195231,0.152939,0.203241,0.258421,6.0,9,6,6,6.0,7,9.0,6.0,7,60,40,60,60,60,53,40,60,53
275,0.320031,0.304105,0.434168,0.465407,0.428862,0.252983,0.181559,0.310185,0.331159,0.371127,Y. Leiva,O'Higgins,O'Higgins,"LDMF, LCMF",LDMF,7,25,0,2025-12-31,23,1407,Chile,Chile,right,166,63,yes,CHI,Testing,2024,Primeiro Volante Construtor,0.373,8,15,46,0.429473,0.28745,0.344075,0.367032,0.219648,0.195231,0.152939,0.203241,0.258421,13.0,6,4,3,1.0,4,5.0,1.0,3,13,60,73,80,93,73,66,93,80
278,0.343505,0.294913,0.340668,0.382596,0.402439,0.459269,0.309986,0.24537,0.308076,0.360151,V. Pizarro,Colo Colo,Colo Colo,"LDMF, LCMF",LDMF,7,21,0,2024-12-31,27,1952,Chile,Chile,left,172,67,no,CHI,Testing,2024,Primeiro Volante Construtor,0.356,9,15,40,0.429473,0.28745,0.344075,0.367032,0.219648,0.195231,0.152939,0.203241,0.258421,11.5,7,8,8,2.0,1,2.0,3.0,4,23,53,46,46,86,93,86,80,73
271,0.374804,0.278521,0.306185,0.373979,0.195122,0.116318,0.09037,0.243056,0.275273,0.345987,C. Fuentes,Colo Colo,Colo Colo,"RDMF, RB",RDMF,7,31,0,2024-12-31,13,1028,Chile,Chile,right,170,74,no,CHI,Testing,2024,Primeiro Volante Construtor,0.334,10,15,33,0.429473,0.28745,0.344075,0.367032,0.219648,0.195231,0.152939,0.203241,0.258421,9.0,8,9,9,8.0,11,14.0,4.0,6,40,46,40,40,46,26,6,73,60
