Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
265,0.325975,0.262614,0.150066,0.202009,0.108642,0.18801,0.067272,0.190736,0.165551,0.217764,Q. Bena,Châteauroux,Botev Vratsa,"RDMF, RCB, RCMF",RDMF,7,27,300000,,14,1023,France,"France, Congo DR",right,185,79,no,BUL,Testing,2025,Primeiro Volante Construtor,0.218,25,29,13,0.45023,0.280772,0.247093,0.237803,0.308387,0.223689,0.247275,0.295781,0.220593,24.0,16.0,22.0,18.0,27.0,17.0,27.0,23.0,21.0,17,44,24,37,6,41,6,20,27
267,0.38337,0.212851,0.105985,0.163038,0.367901,0.27576,0.337581,0.316076,0.105472,0.201225,Diogo Teixeira,,Lokomotiv Sofia 1929,"LDMF, LCMF",LDMF,7,26,150000,,20,1626,Portugal,Portugal,right,178,64,no,BUL,Testing,2025,Primeiro Volante Construtor,0.201,26,29,10,0.45023,0.280772,0.247093,0.237803,0.308387,0.223689,0.247275,0.295781,0.220593,18.0,19.0,29.0,22.0,9.5,9.0,10.0,11.5,26.0,37,34,0,24,67,68,65,60,10
273,0.319352,0.228683,0.123976,0.122368,0.195062,0.300768,0.218074,0.239782,0.159379,0.163079,S. Pachamé,Plaza Colonia,Beroe,"RDMF, RCMF, LCMF",RDMF,7,24,0,2025-12-31,25,2046,Argentina,"Argentina, Spain",both,175,71,no,BUL,Testing,2025,Primeiro Volante Construtor,0.163,27,29,6,0.45023,0.280772,0.247093,0.237803,0.308387,0.223689,0.247275,0.295781,0.220593,25.0,17.0,26.0,27.0,19.0,7.0,13.0,18.0,22.0,13,41,10,6,34,75,55,37,24
252,0.253863,0.201116,0.220288,0.222524,0.362963,0.137341,0.156349,0.220708,0.17125,0.140607,V. Panayotov,Cherno More,Cherno More,"RDMF, RCMF, LDMF",RDMF,7,35,300000,2026-06-30,35,3316,Bulgaria,Bulgaria,right,177,75,no,BUL,Testing,2025,Primeiro Volante Construtor,0.141,28,29,3,0.45023,0.280772,0.247093,0.237803,0.308387,0.223689,0.247275,0.295781,0.220593,27.0,20.0,16.0,14.0,11.0,22.0,18.0,20.5,20.0,6,31,44,51,62,24,37,29,31
257,0.192053,0.100333,0.241953,0.242086,0.782716,0.632919,0.807755,0.629428,0.211078,0.090299,Johan N'zi,Bnei Sakhnin,Hebar 1918,"RDMF, LCMF, RCMF",RDMF,7,30,50000,2026-06-30,19,1364,Madagascar,Madagascar,right,190,80,no,BUL,Testing,2025,Primeiro Volante Construtor,0.09,29,29,0,0.45023,0.280772,0.247093,0.237803,0.308387,0.223689,0.247275,0.295781,0.220593,29.0,26.0,15.0,12.0,1.0,1.0,1.0,1.0,14.0,0,10,48,58,96,96,96,96,51
282,0.386313,0.373833,0.411855,0.329674,0.130864,0.170359,0.09344,0.316076,0.376835,0.45029,A. Hojabrpour,,Forge,"DMF, RDMF, RCMF",DMF,7,25,200000,,20,1861,Canada,Canada,,0,0,no,CAN,Testing,2025,Primeiro Volante Construtor,0.45,1,7,85,0.349627,0.204469,0.24522,0.235476,0.287831,0.227746,0.290626,0.280654,0.221849,3.0,1.0,1.0,1.0,7.0,5.0,7.0,3.0,1.0,57,85,85,85,0,28,0,57,85
285,0.50184,0.234769,0.188191,0.221223,0.17037,0.254718,0.197801,0.024523,0.201793,0.408579,M. Piepgrass,Cavalry,Cavalry,"LDMF, LCMF",LDMF,7,21,0,,15,1040,Canada,Canada,,0,0,no,CAN,Testing,2025,Primeiro Volante Construtor,0.409,2,7,71,0.349627,0.204469,0.24522,0.235476,0.287831,0.227746,0.290626,0.280654,0.221849,1.0,3.0,6.0,3.0,5.5,3.0,5.0,7.0,4.0,85,57,14,57,21,57,28,0,42
283,0.400294,0.122682,0.230379,0.202714,0.17037,0.123746,0.175832,0.125341,0.149583,0.254078,S. Young,Pacific FC,Pacific FC,"DMF, RDMF, LCMF",DMF,7,24,250000,2026-12-31,25,1950,Canada,Canada,,0,0,no,CAN,Testing,2025,Primeiro Volante Construtor,0.254,3,7,57,0.349627,0.204469,0.24522,0.235476,0.287831,0.227746,0.290626,0.280654,0.221849,2.0,6.0,4.0,5.0,5.5,6.0,6.0,6.0,7.0,71,14,42,28,21,14,14,14,0
284,0.325975,0.161651,0.150618,0.212438,0.518519,0.256204,0.481124,0.365123,0.187927,0.207567,S. Mlah,Valour FC,Valour FC,"LDMF, RCMF, LCMF",LDMF,7,24,0,,23,1073,Canada,Canada,unknown,0,0,no,CAN,Testing,2025,Primeiro Volante Construtor,0.208,4,7,42,0.349627,0.204469,0.24522,0.235476,0.287831,0.227746,0.290626,0.280654,0.221849,4.0,4.0,7.0,4.0,2.0,2.0,2.0,2.0,6.0,42,42,0,42,71,71,71,71,14
279,0.306843,0.142442,0.251192,0.202313,0.177778,0.238884,0.203863,0.228883,0.191524,0.189119,R. Ohin,Valour FC,Valour FC,"DMF, RDMF, LDMF",DMF,7,30,75000,2025-12-31,26,2364,Ghana,"Ghana, Canada",,168,84,no,CAN,Testing,2025,Primeiro Volante Construtor,0.189,5,7,28,0.349627,0.204469,0.24522,0.235476,0.287831,0.227746,0.290626,0.280654,0.221849,6.0,5.0,3.0,6.0,4.0,4.0,4.0,4.0,5.0,14,28,57,14,42,42,42,42,28
281,0.216336,0.331077,0.208492,0.294867,0.651852,0.440034,0.646884,0.705722,0.228122,0.187147,Bruno Figueiredo,Valour FC,Valour FC,"LDMF, RCMF, LCMF",LDMF,7,26,0,2025-12-31,27,1704,Portugal,"Portugal, Angola",right,173,75,no,CAN,Testing,2025,Primeiro Volante Construtor,0.187,6,7,14,0.349627,0.204469,0.24522,0.235476,0.287831,0.227746,0.290626,0.280654,0.221849,7.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,0,71,28,71,85,85,85,85,71
280,0.309787,0.06483,0.275813,0.185105,0.195062,0.110278,0.23544,0.19891,0.217155,0.163985,S. Shome,Cavalry,Cavalry,"RDMF, LDMF, RCMF",RDMF,7,28,200000,2025-12-31,20,1602,Canada,"Canada, Bangladesh",right,178,72,no,CAN,Testing,2025,Primeiro Volante Construtor,0.164,7,7,0,0.349627,0.204469,0.24522,0.235476,0.287831,0.227746,0.290626,0.280654,0.221849,5.0,7.0,2.0,7.0,3.0,7.0,3.0,5.0,3.0,28,0,71,0,57,0,57,28,57
289,0.555556,0.530578,0.520151,0.337004,0.234568,0.259678,0.272553,0.692098,0.408077,0.665526,G. Castellani,Unión Española,Unión Española,"DMF, RDMF, RCMF",DMF,7,38,150000,,13,1132,Argentina,Argentina,right,185,75,no,CHI,Testing,2025,Primeiro Volante Construtor,0.666,1,27,96,0.411604,0.322771,0.293108,0.277232,0.223868,0.170251,0.181172,0.232617,0.253507,5.0,2.0,2.0,8.0,11.0,5.0,5.0,2.0,1.0,81,92,92,70,59,81,81,92,96
300,0.774834,0.110813,0.261182,0.190584,0.130864,0.226941,0.186573,0.108992,0.183275,0.586501,S. Díaz,La Serena,La Serena,"DMF, RDMF, LCMF",DMF,7,29,225000,2026-12-31,25,2021,Chile,Chile,right,174,68,no,CHI,Testing,2025,Primeiro Volante Construtor,0.587,2,27,92,0.411604,0.322771,0.293108,0.277232,0.223868,0.170251,0.181172,0.232617,0.253507,1.0,26.0,14.0,21.0,18.5,7.0,13.0,20.0,21.0,96,3,48,22,31,74,51,25,22
292,0.421634,0.496489,0.441768,0.408271,0.222222,0.219217,0.189198,0.234332,0.312915,0.574937,C. Sepúlveda,Huachipato,Huachipato,"LDMF, DMF, RDMF",LDMF,7,33,450000,2028-12-31,26,1998,Chile,Chile,right,174,67,no,CHI,Testing,2025,Primeiro Volante Construtor,0.575,3,27,88,0.411604,0.322771,0.293108,0.277232,0.223868,0.170251,0.181172,0.232617,0.253507,12.0,4.0,5.0,2.0,13.0,9.0,12.0,10.5,6.0,55,85,81,92,51,66,55,61,77
309,0.612951,0.23346,0.239284,0.263116,0.244444,0.203744,0.262095,0.234332,0.269815,0.57417,M. Lugo,O'Higgins,O'Higgins,"RDMF, LDMF",RDMF,7,24,0,2027-12-31,23,2090,Argentina,Argentina,,170,65,yes,CHI,Testing,2025,Primeiro Volante Construtor,0.574,4,27,85,0.411604,0.322771,0.293108,0.277232,0.223868,0.170251,0.181172,0.232617,0.253507,2.0,22.0,15.0,15.0,10.0,12.0,6.0,10.5,12.0,92,18,44,44,62,55,77,61,55
293,0.465784,0.467117,0.383368,0.346007,0.106173,0.141441,0.123267,0.117166,0.267887,0.555279,P. Vargas,Huachipato,Huachipato,"DMF, LCB",DMF,7,32,200000,2025-12-31,21,1682,Chile,Chile,right,175,70,no,CHI,Testing,2025,Primeiro Volante Construtor,0.555,5,27,81,0.411604,0.322771,0.293108,0.277232,0.223868,0.170251,0.181172,0.232617,0.253507,10.0,5.0,7.0,6.0,22.0,17.0,14.0,19.0,13.0,62,81,74,77,18,37,48,29,51
308,0.360559,0.46037,0.565714,0.474571,0.116049,0.055461,0.089182,0.231608,0.342879,0.535846,A. Álvarez,Unión La Calera,Unión La Calera,"DMF, RDMF, RCMF",DMF,7,24,700000,2027-12-31,21,1911,Uruguay,Uruguay,right,179,75,yes,CHI,Testing,2025,Primeiro Volante Construtor,0.536,6,27,77,0.411604,0.322771,0.293108,0.277232,0.223868,0.170251,0.181172,0.232617,0.253507,16.0,6.0,1.0,1.0,20.0,23.0,18.0,12.0,5.0,40,77,96,96,25,14,33,55,81
311,0.6078,0.308705,0.181634,0.174286,0.261728,0.211627,0.214337,0.119891,0.231861,0.531063,B. Jauregui,Unión Española,Unión Española,"RDMF, DMF, RCMF",RDMF,7,21,0,2026-12-31,22,1448,Chile,Chile,,0,0,no,CHI,Testing,2025,Primeiro Volante Construtor,0.531,7,27,74,0.411604,0.322771,0.293108,0.277232,0.223868,0.170251,0.181172,0.232617,0.253507,3.0,16.0,23.0,25.0,8.0,11.0,10.0,18.0,15.0,88,40,14,7,70,59,62,33,44
299,0.532745,0.239113,0.405156,0.328877,0.130864,0.198159,0.082812,0.084469,0.276696,0.523325,J. Fernández,Palestino,Palestino,"LDMF, RDMF, DMF",LDMF,7,30,0,,25,2048,Argentina,Argentina,right,180,78,no,CHI,Testing,2025,Primeiro Volante Construtor,0.523,8,27,70,0.411604,0.322771,0.293108,0.277232,0.223868,0.170251,0.181172,0.232617,0.253507,6.0,21.0,6.0,10.0,18.5,13.0,19.0,22.0,10.0,77,22,77,62,31,51,29,18,62
287,0.381163,0.555349,0.363158,0.331899,0.209877,0.110198,0.0,0.141689,0.387996,0.506005,A. Vidal,Colo Colo,Colo Colo,"DMF, AMF, RCMF",DMF,7,38,300000,2025-12-31,19,1376,Chile,Chile,right,180,75,no,CHI,Testing,2025,Primeiro Volante Construtor,0.506,9,27,66,0.411604,0.322771,0.293108,0.277232,0.223868,0.170251,0.181172,0.232617,0.253507,14.0,1.0,8.0,9.0,14.0,18.0,26.5,15.0,2.0,48,96,70,66,48,33,1,44,92
295,0.498896,0.309648,0.192675,0.242785,0.288889,0.268726,0.299492,0.070845,0.203132,0.457764,J. Moya,Everton,Everton,"DMF, RCMF, LCMF",DMF,7,31,0,2026-12-31,24,1380,Chile,Chile,right,170,70,no,CHI,Testing,2025,Primeiro Volante Construtor,0.458,10,27,62,0.411604,0.322771,0.293108,0.277232,0.223868,0.170251,0.181172,0.232617,0.253507,8.0,15.0,21.0,17.0,6.0,4.0,4.0,24.0,19.0,70,44,22,37,77,85,85,11,29
303,0.582046,0.177802,0.185663,0.189244,0.296296,0.238863,0.229344,0.163488,0.122619,0.435826,S. Galani,Coquimbo Unido,Coquimbo Unido,"LDMF, RDMF, RCMF",LDMF,7,28,850000,2025-12-31,24,2246,Chile,Chile,right,177,71,no,CHI,Testing,2025,Primeiro Volante Construtor,0.436,11,27,59,0.411604,0.322771,0.293108,0.277232,0.223868,0.170251,0.181172,0.232617,0.253507,4.0,23.0,22.0,22.0,5.0,6.0,9.0,14.0,26.0,85,14,18,18,81,77,66,48,3
307,0.472406,0.37568,0.192867,0.262222,0.140741,0.015466,0.119254,0.226158,0.182925,0.431973,F. Romero,Deportes Limache,Deportes Limache,"DMF, RCMF",DMF,7,26,0,2026-12-31,22,1744,Argentina,Argentina,right,179,76,no,CHI,Testing,2025,Primeiro Volante Construtor,0.432,12,27,55,0.411604,0.322771,0.293108,0.277232,0.223868,0.170251,0.181172,0.232617,0.253507,9.0,9.0,20.0,16.0,17.0,27.0,15.0,13.0,22.0,66,66,25,40,37,0,44,51,18
304,0.376012,0.326758,0.330976,0.345414,0.254321,0.157958,0.065743,0.326975,0.277185,0.401421,B. Berríos,Everton,Everton,"DMF, RCMF, RB",DMF,7,27,1000000,2026-12-31,23,2098,Chile,Chile,right,168,67,no,CHI,Testing,2025,Primeiro Volante Construtor,0.401,13,27,51,0.411604,0.322771,0.293108,0.277232,0.223868,0.170251,0.181172,0.232617,0.253507,15.0,13.0,10.0,7.0,9.0,16.0,21.0,8.0,9.0,44,51,62,74,66,40,22,70,66
294,0.350993,0.331523,0.330206,0.317629,0.269136,0.218636,0.249402,0.386921,0.354993,0.388348,J. Leiva,O'Higgins,O'Higgins,"LDMF, RDMF",LDMF,7,32,500000,2025-12-31,28,2473,Chile,Chile,left,181,70,no,CHI,Testing,2025,Primeiro Volante Construtor,0.388,14,27,48,0.411604,0.322771,0.293108,0.277232,0.223868,0.170251,0.181172,0.232617,0.253507,18.0,11.0,11.0,12.0,7.0,10.0,7.0,5.0,4.0,33,59,59,55,74,62,74,81,85
296,0.304636,0.500066,0.327854,0.320274,0.424691,0.180933,0.245388,0.446866,0.306883,0.387462,A. Martínez,Palestino,Palestino,"LDMF, RDMF, RCMF",LDMF,7,31,400000,2025-12-31,18,1259,Chile,Chile,right,175,69,no,CHI,Testing,2025,Primeiro Volante Construtor,0.387,15,27,44,0.411604,0.322771,0.293108,0.277232,0.223868,0.170251,0.181172,0.232617,0.253507,22.0,3.0,12.0,11.0,3.0,14.0,8.0,3.0,8.0,18,88,55,59,88,48,70,88,70
288,0.302428,0.439561,0.477364,0.351993,0.081481,0.027751,0.053511,0.076294,0.218956,0.378672,G. Medel,Universidad Católica,Universidad Católica,"DMF, RCB, RDMF",DMF,7,38,400000,2025-12-31,22,1920,Chile,"Chile, Spain",right,171,76,no,CHI,Testing,2025,Primeiro Volante Construtor,0.379,16,27,40,0.411604,0.322771,0.293108,0.277232,0.223868,0.170251,0.181172,0.232617,0.253507,23.0,7.0,3.0,4.0,25.0,26.0,23.0,23.0,18.0,14,74,88,85,7,3,14,14,33
302,0.511405,0.090745,0.235651,0.191283,0.11358,0.072223,0.075358,0.125341,0.19139,0.362075,A. Nadruz,Unión Española,Unión Española,"LDMF, LCMF, DMF",LDMF,7,29,650000,2025-12-31,17,1375,Uruguay,"Uruguay, Spain",right,182,78,no,CHI,Testing,2025,Primeiro Volante Construtor,0.362,17,27,37,0.411604,0.322771,0.293108,0.277232,0.223868,0.170251,0.181172,0.232617,0.253507,7.0,27.0,16.0,20.0,21.0,19.0,20.0,17.0,20.0,74,0,40,25,22,29,25,37,25
305,0.327447,0.352262,0.326479,0.348525,0.155556,0.179603,0.112125,0.283379,0.309968,0.355418,C. Moya,Unión La Calera,Unión La Calera,"LDMF, RCMF, LCMF",LDMF,7,27,500000,2026-12-31,28,2434,Chile,Chile,right,170,76,no,CHI,Testing,2025,Primeiro Volante Construtor,0.355,18,27,33,0.411604,0.322771,0.293108,0.277232,0.223868,0.170251,0.181172,0.232617,0.253507,20.0,10.0,13.0,5.0,16.0,15.0,16.0,9.0,7.0,25,62,51,81,40,44,40,66,74
291,0.281825,0.272193,0.464737,0.397986,0.22716,0.226778,0.19589,0.343324,0.370455,0.337704,L. Reyes,Ñublense,Ñublense,"DMF, LCMF, LDMF",DMF,7,34,350000,2026-12-31,27,2645,Chile,Chile,right,176,76,no,CHI,Testing,2025,Primeiro Volante Construtor,0.338,19,27,29,0.411604,0.322771,0.293108,0.277232,0.223868,0.170251,0.181172,0.232617,0.253507,24.0,18.0,4.0,3.0,12.0,8.0,11.0,7.0,3.0,11,33,85,88,55,70,59,74,88
290,0.449595,0.254038,0.110443,0.182886,0.101235,0.068033,0.0516,0.038147,0.16971,0.322123,A. Camargo,Coquimbo Unido,Coquimbo Unido,"RDMF, RCMF",RDMF,7,36,225000,2025-12-31,28,1985,Argentina,"Argentina, Chile",right,175,70,no,CHI,Testing,2025,Primeiro Volante Construtor,0.322,20,27,25,0.411604,0.322771,0.293108,0.277232,0.223868,0.170251,0.181172,0.232617,0.253507,11.0,20.0,26.0,24.0,23.0,21.0,24.0,27.0,25.0,59,25,3,11,14,22,11,0,7
312,0.359823,0.397629,0.160083,0.188293,0.165432,0.060699,0.095016,0.06812,0.225653,0.298407,M. Zepeda Flores,Coquimbo Unido,Coquimbo Unido,"LDMF, LCMF",LDMF,7,21,0,,17,1079,Chile,Chile,,0,0,no,CHI,Testing,2025,Primeiro Volante Construtor,0.298,21,27,22,0.411604,0.322771,0.293108,0.277232,0.223868,0.170251,0.181172,0.232617,0.253507,17.0,8.0,24.0,23.0,15.0,22.0,17.0,25.0,16.0,37,70,11,14,44,18,37,7,40
310,0.409124,0.159719,0.157378,0.166274,0.520988,0.463368,0.603581,0.381471,0.171032,0.260237,B. Soto,Deportes Iquique,Deportes Iquique,"LDMF, LCMF",LDMF,7,24,300000,2026-12-31,18,1025,Chile,Chile,right,170,57,yes,CHI,Testing,2025,Primeiro Volante Construtor,0.26,22,27,18,0.411604,0.322771,0.293108,0.277232,0.223868,0.170251,0.181172,0.232617,0.253507,13.0,24.0,25.0,26.0,2.0,1.0,2.0,6.0,24.0,51,11,7,3,92,96,92,77,11
301,0.27741,0.315383,0.204317,0.281793,0.422222,0.280299,0.356095,0.389646,0.272768,0.256102,J. Méndez,Unión La Calera,Unión La Calera,"LDMF, RCMF, LCMF",LDMF,7,29,375000,2025-12-31,23,1260,Chile,Chile,right,179,68,no,CHI,Testing,2025,Primeiro Volante Construtor,0.256,23,27,14,0.411604,0.322771,0.293108,0.277232,0.223868,0.170251,0.181172,0.232617,0.253507,25.0,14.0,19.0,14.0,4.0,3.0,3.0,4.0,11.0,7,48,29,48,85,88,88,85,59
306,0.305372,0.274001,0.213734,0.228103,0.076543,0.032919,0.040134,0.065395,0.221787,0.221568,D. Céspedes,Cobresal,Cobresal,"DMF, RCMF",DMF,7,27,500000,,28,2630,Chile,Chile,right,180,71,no,CHI,Testing,2025,Primeiro Volante Construtor,0.222,24,27,11,0.411604,0.322771,0.293108,0.277232,0.223868,0.170251,0.181172,0.232617,0.253507,21.0,17.0,18.0,18.0,26.0,25.0,25.0,26.0,17.0,22,37,33,33,3,7,7,3,37
298,0.350258,0.15067,0.061163,0.107106,0.069136,0.071908,0.0,0.128065,0.11939,0.140603,J. Fuentes,La Serena,La Serena,"DMF, LCMF",DMF,7,30,450000,2025-12-31,15,955,Chile,Chile,right,173,79,no,CHI,Testing,2025,Primeiro Volante Construtor,0.141,25,27,7,0.411604,0.322771,0.293108,0.277232,0.223868,0.170251,0.181172,0.232617,0.253507,19.0,25.0,27.0,27.0,27.0,20.0,26.5,16.0,27.0,29,7,0,0,0,25,1,40,0
286,0.149375,0.329627,0.353094,0.284456,0.096296,0.038128,0.064978,0.089918,0.263341,0.135289,M. Díaz,Universidad de Chile,Universidad de Chile,"DMF, RCMF, RDMF",DMF,7,38,50000,2025-12-31,22,1615,Chile,Chile,right,167,68,no,CHI,Testing,2025,Primeiro Volante Construtor,0.135,26,27,3,0.411604,0.322771,0.293108,0.277232,0.223868,0.170251,0.181172,0.232617,0.253507,26.0,12.0,9.0,13.0,24.0,24.0,22.0,21.0,14.0,3,55,66,51,11,11,18,22,48
297,0.091244,0.255519,0.227808,0.224379,0.683951,0.368021,0.614717,0.705722,0.18109,0.089534,P. Parra,Palestino,Palestino,"RDMF, LDMF, RCMF",RDMF,7,31,425000,2026-12-31,23,1008,Chile,Chile,right,177,70,no,CHI,Testing,2025,Primeiro Volante Construtor,0.09,27,27,0,0.411604,0.322771,0.293108,0.277232,0.223868,0.170251,0.181172,0.232617,0.253507,27.0,19.0,17.0,19.0,1.0,2.0,1.0,1.0,23.0,0,29,37,29,96,92,96,96,14
325,0.55482,0.317249,0.245219,0.259223,0.207407,0.108217,0.183468,0.119891,0.22155,0.511886,Xu Bin,Qingdao West Coast,Qingdao West Coast,"RDMF, LDMF, RCMF",RDMF,7,21,0,2025-12-31,27,2248,China PR,China PR,unknown,175,0,no,CHN,Testing,2025,Primeiro Volante Construtor,0.512,1,13,92,0.364918,0.231706,0.250405,0.223152,0.282051,0.186271,0.234104,0.23559,0.243904,1.0,3.0,7.0,4.0,8.5,9.0,8.0,9.0,7.0,92,76,46,69,34,30,38,30,46
315,0.442973,0.398637,0.143182,0.192185,0.187654,0.106295,0.146201,0.035422,0.26807,0.384974,He Chao,Henan,Henan,"LDMF, RCMF, DMF",LDMF,7,30,175000,2026-12-31,25,1417,China PR,China PR,right,178,77,no,CHN,Testing,2025,Primeiro Volante Construtor,0.385,2,13,84,0.364918,0.231706,0.250405,0.223152,0.282051,0.186271,0.234104,0.23559,0.243904,4.0,1.0,11.0,9.0,11.0,10.0,10.0,13.0,4.0,69,92,15,30,15,23,23,0,69
316,0.423105,0.299433,0.177736,0.199103,0.414815,0.301818,0.390595,0.188011,0.240653,0.352213,Nené,Yunnan Yukun,Yunnan Yukun,"DMF, LCMF, RCMF",DMF,7,30,1500000,2026-12-31,28,2737,Portugal,Portugal,left,187,79,no,CHN,Testing,2025,Primeiro Volante Construtor,0.352,3,13,76,0.364918,0.231706,0.250405,0.223152,0.282051,0.186271,0.234104,0.23559,0.243904,6.0,5.0,9.0,7.0,3.0,2.0,2.0,7.0,6.0,53,61,30,46,76,84,84,46,53
320,0.428256,0.302972,0.267505,0.251548,0.190123,0.09865,0.176588,0.06267,0.181319,0.341688,Zhang Huachen,Changchun Yatai,Changchun Yatai,"DMF, RCMF, LCMF",DMF,7,27,100000,2025-12-31,22,1170,China PR,China PR,right,175,67,no,CHN,Testing,2025,Primeiro Volante Construtor,0.342,4,13,69,0.364918,0.231706,0.250405,0.223152,0.282051,0.186271,0.234104,0.23559,0.243904,5.0,4.0,5.0,5.0,10.0,11.0,9.0,11.0,10.0,61,69,61,61,23,15,30,15,23
317,0.329654,0.180077,0.441483,0.344807,0.269136,0.149832,0.2363,0.286104,0.405437,0.334799,Matheus Jussa,Shanghai Port,Shanghai Port,"LDMF, DMF, RDMF",LDMF,7,29,1500000,2025-12-31,28,2901,Brazil,Brazil,left,183,83,no,CHN,Testing,2025,Primeiro Volante Construtor,0.335,5,13,61,0.364918,0.231706,0.250405,0.223152,0.282051,0.186271,0.234104,0.23559,0.243904,9.0,9.0,2.0,2.0,5.0,8.0,6.0,4.0,2.0,30,30,84,84,61,38,53,69,84
319,0.133922,0.210218,0.512605,0.431554,0.74321,0.503512,0.617664,0.844687,0.497017,0.322118,Mateus Vital,Shanghai Port,Shanghai Port,"RDMF, LDMF, AMF",RDMF,7,27,3000000,2026-12-31,30,2784,Brazil,"Brazil, Portugal",right,175,65,no,CHN,Testing,2025,Primeiro Volante Construtor,0.322,6,13,53,0.364918,0.231706,0.250405,0.223152,0.282051,0.186271,0.234104,0.23559,0.243904,13.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,53,92,92,92,92,92,92,92
324,0.444444,0.201439,0.199876,0.162915,0.25679,0.184625,0.298155,0.237057,0.167144,0.31302,Chen Xuhuang,Meizhou Hakka,Meizhou Hakka,"RDMF, LCMF, RCMF",RDMF,7,22,0,2025-12-31,22,1040,China PR,China PR,right,173,0,yes,CHN,Testing,2025,Primeiro Volante Construtor,0.313,7,13,46,0.364918,0.231706,0.250405,0.223152,0.282051,0.186271,0.234104,0.23559,0.243904,3.0,7.0,8.0,11.0,7.0,6.0,4.0,6.0,11.0,76,46,38,15,46,53,69,53,15
323,0.320088,0.351035,0.149023,0.237374,0.459259,0.215212,0.349002,0.258856,0.246106,0.293992,E. Karzev, Shenzhen Peng City, Shenzhen Peng City,"DMF, LCMF, RCMF",DMF,7,25,1800000,2027-12-31,27,2468,Israel,"Israel, Belarus",right,186,85,no,CHN,Testing,2025,Primeiro Volante Construtor,0.294,8,13,38,0.364918,0.231706,0.250405,0.223152,0.282051,0.186271,0.234104,0.23559,0.243904,10.0,2.0,10.0,6.0,2.0,5.0,3.0,5.0,5.0,23,84,23,53,84,61,76,61,61
322,0.479029,0.137127,0.102742,0.087166,0.207407,0.22427,0.107787,0.152589,0.14368,0.293756,Lu Yongtao,Henan,Henan,"RDMF, RCMF",RDMF,7,25,0,2025-12-31,18,960,China PR,China PR,,185,0,yes,CHN,Testing,2025,Primeiro Volante Construtor,0.294,9,13,30,0.364918,0.231706,0.250405,0.223152,0.282051,0.186271,0.234104,0.23559,0.243904,2.0,13.0,13.0,13.0,8.5,4.0,11.0,8.0,12.0,84,0,0,0,34,69,15,38,7
321,0.409124,0.146414,0.271204,0.195195,0.293827,0.262497,0.246535,0.354223,0.198736,0.289805,Matheus Índio,Qingdao West Coast,Qingdao West Coast,"LDMF, RDMF, LCMF",LDMF,7,26,800000,2026-12-31,26,2499,Brazil,Brazil,right,182,80,no,CHN,Testing,2025,Primeiro Volante Construtor,0.29,10,13,23,0.364918,0.231706,0.250405,0.223152,0.282051,0.186271,0.234104,0.23559,0.243904,7.0,10.0,4.0,8.0,4.0,3.0,5.0,3.0,9.0,46,23,69,38,69,76,61,76,30
313,0.366446,0.142319,0.246163,0.164784,0.064198,0.033728,0.014333,0.100817,0.198895,0.204694,N. Yennaris,Shanghai Shenhua,Shanghai Shenhua,"DMF, RDMF",DMF,7,32,300000,2025-12-31,28,2432,England,"England, China PR",right,171,70,no,CHN,Testing,2025,Primeiro Volante Construtor,0.205,11,13,15,0.364918,0.231706,0.250405,0.223152,0.282051,0.186271,0.234104,0.23559,0.243904,8.0,11.0,6.0,10.0,13.0,13.0,13.0,10.0,8.0,38,15,53,23,0,0,0,23,38
