Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
360,0.634351,0.206387,0.174537,0.14936,0.2,0.194427,0.181557,0.128065,0.171189,0.503318,K. Davidsen,AaB,AaB,"DMF, RDMF, RCMF",DMF,7,20,25000,2028-06-30,27,1899,Denmark,Denmark,,0,0,no,DEN,Testing,2025,Primeiro Volante Construtor,0.503,6,16,62,0.484781,0.28307,0.361479,0.285595,0.238426,0.192155,0.182398,0.202146,0.294558,1.0,10.0,14,15,9.0,6,7.0,11.0,15.0,93,37,12,6,43,62,56,31,6
366,0.546565,0.27155,0.31687,0.299903,0.11358,0.158465,0.076156,0.19346,0.228628,0.502381,J. Björkengren,Randers,Randers,"LDMF, LCMF",LDMF,7,26,750000,2027-06-30,32,3160,Sweden,Sweden,left,180,78,no,DEN,Testing,2025,Primeiro Volante Construtor,0.502,7,16,56,0.484781,0.28307,0.361479,0.285595,0.238426,0.192155,0.182398,0.202146,0.294558,5.0,7.0,8,6,15.0,9,12.0,6.0,10.0,68,56,50,62,6,43,25,62,37
361,0.529008,0.201547,0.247402,0.222426,0.345679,0.282054,0.339798,0.190736,0.276876,0.472346,P. Langhoff,Lyngby,Lyngby,DMF,DMF,7,21,0,2026-06-30,17,1415,Denmark,Denmark,,0,0,no,DEN,Testing,2025,Primeiro Volante Construtor,0.472,8,16,50,0.484781,0.28307,0.361479,0.285595,0.238426,0.192155,0.182398,0.202146,0.294558,6.0,12.0,12,9,5.0,3,3.0,7.0,7.0,62,25,25,43,68,81,81,56,56
374,0.564122,0.202758,0.255124,0.217915,0.088889,0.059612,0.045867,0.043597,0.190853,0.452416,J. Grønning,Viborg,Viborg,DMF,DMF,7,34,350000,2026-06-30,26,2254,Denmark,Denmark,right,182,67,no,DEN,Testing,2025,Primeiro Volante Construtor,0.452,9,16,43,0.484781,0.28307,0.361479,0.285595,0.238426,0.192155,0.182398,0.202146,0.294558,2.0,11.0,11,11,16.0,16,15.0,16.0,13.0,87,31,31,31,0,0,6,0,18
365,0.503053,0.256556,0.164129,0.154039,0.217284,0.176275,0.142482,0.228883,0.172317,0.379515,L. Hetemi,Vejle,Vejle,"DMF, RCMF, LCMF",DMF,7,25,200000,2026-06-30,32,2664,Albania,"Albania, Denmark",right,170,67,no,DEN,Testing,2025,Primeiro Volante Construtor,0.38,10,16,37,0.484781,0.28307,0.361479,0.285595,0.238426,0.192155,0.182398,0.202146,0.294558,9.0,8.0,15,14,8.0,8,8.0,5.0,14.0,43,50,6,12,50,50,50,68,12
369,0.385496,0.345549,0.357935,0.271272,0.155556,0.102287,0.064547,0.079019,0.248923,0.369663,N. Poulsen,AGF,AGF,DMF,DMF,7,31,700000,2026-06-30,28,2147,Denmark,Denmark,right,176,79,no,DEN,Testing,2025,Primeiro Volante Construtor,0.37,11,16,31,0.484781,0.28307,0.361479,0.285595,0.238426,0.192155,0.182398,0.202146,0.294558,15.0,6.0,7,8,12.0,13,14.0,14.0,9.0,6,62,56,50,25,18,12,12,43
371,0.494656,0.101503,0.217342,0.215938,0.177778,0.082071,0.116961,0.111717,0.209206,0.350258,L. Lerager,København,København,"RDMF, RCMF",RDMF,7,31,3000000,2025-12-31,24,1751,Denmark,Denmark,right,188,80,no,DEN,Testing,2025,Primeiro Volante Construtor,0.35,12,16,25,0.484781,0.28307,0.361479,0.285595,0.238426,0.192155,0.182398,0.202146,0.294558,10.0,15.0,13,12,10.0,14,9.0,12.0,12.0,37,6,18,25,37,12,43,25,25
359,0.551908,0.027919,0.12984,0.088869,0.51358,0.400472,0.535115,0.741144,0.113177,0.334994,V. Froholdt,København,København,"RDMF, RCMF",RDMF,7,19,400000,2028-06-30,30,2254,Denmark,Denmark,right,187,0,no,DEN,Testing,2025,Primeiro Volante Construtor,0.335,13,16,18,0.484781,0.28307,0.361479,0.285595,0.238426,0.192155,0.182398,0.202146,0.294558,4.0,16.0,16,16,1.0,2,1.0,1.0,16.0,75,0,0,0,93,87,93,93,0
367,0.251908,0.253289,0.602974,0.385291,0.133333,0.078861,0.065526,0.100817,0.475406,0.326046,M. Brink,Nordsjælland,Nordsjælland,"DMF, LCMF",DMF,7,27,1000000,2027-06-30,29,2653,Denmark,Denmark,right,174,73,no,DEN,Testing,2025,Primeiro Volante Construtor,0.326,14,16,12,0.484781,0.28307,0.361479,0.285595,0.238426,0.192155,0.182398,0.202146,0.294558,16.0,9.0,3,4,13.0,15,13.0,13.0,2.0,0,43,81,75,18,6,18,18,87
364,0.405344,0.121162,0.389544,0.214283,0.365432,0.276975,0.264882,0.160763,0.260104,0.316517,Dani Silva,Midtjylland,Midtjylland,DMF,DMF,7,25,2000000,2028-06-30,13,913,Portugal,Portugal,right,180,73,no,DEN,Testing,2025,Primeiro Volante Construtor,0.317,15,16,6,0.484781,0.28307,0.361479,0.285595,0.238426,0.192155,0.182398,0.202146,0.294558,13.0,14.0,6,13,2.5,4,5.0,9.0,8.0,18,12,62,18,84,75,68,43,50
368,0.435878,0.124936,0.275606,0.221475,0.130864,0.117375,0.099383,0.070845,0.213896,0.306893,R. Vinderslev,Sønderjyske,Sønderjyske,"LDMF, DMF, LCMF",LDMF,7,27,600000,2027-06-30,23,2056,Denmark,Denmark,right,185,73,no,DEN,Testing,2025,Primeiro Volante Construtor,0.307,16,16,0,0.484781,0.28307,0.361479,0.285595,0.238426,0.192155,0.182398,0.202146,0.294558,12.0,13.0,10,10,14.0,12,10.0,15.0,11.0,25,18,37,37,12,25,37,6,31
386,0.626718,0.396685,0.32359,0.326176,0.204938,0.112455,0.0,0.084469,0.200928,0.65252,L. Castro,Delfin,Delfin,"RDMF, DMF, LCMF",RDMF,7,29,0,2025-12-31,13,869,Ecuador,Ecuador,left,182,78,no,ECU,Testing,2025,Primeiro Volante Construtor,0.653,1,17,94,0.391783,0.306592,0.253069,0.24021,0.16093,0.122577,0.122101,0.128707,0.231832,2.0,3.0,3,5,5.0,7,16.5,12.0,11.0,88,82,82,70,70,58,2,29,35
389,0.369466,0.595333,0.240639,0.333678,0.271605,0.203611,0.210224,0.076294,0.329004,0.455116,R. Calderón,Deportivo Cuenca,Deportivo Cuenca,"DMF, LDMF, LCMF",DMF,7,31,300000,,7,654,Ecuador,Ecuador,right,178,78,no,ECU,Testing,2025,Primeiro Volante Construtor,0.455,2,17,88,0.391783,0.306592,0.253069,0.24021,0.16093,0.122577,0.122101,0.128707,0.231832,9.0,1.0,9,3,3.0,4,4.0,13.0,3.0,47,94,47,82,82,76,76,23,82
390,0.478626,0.242828,0.28316,0.329182,0.345679,0.332398,0.315323,0.201635,0.215921,0.442932,C. Meli,Emelec,Emelec,"DMF, LCMF, RDMF",DMF,7,32,500000,2026-12-31,12,1093,Argentina,Argentina,right,174,79,no,ECU,Testing,2025,Primeiro Volante Construtor,0.443,3,17,82,0.391783,0.306592,0.253069,0.24021,0.16093,0.122577,0.122101,0.128707,0.231832,4.0,14.0,6,4,1.0,1,1.0,4.0,8.0,76,17,64,76,94,94,94,76,52
379,0.636641,0.13365,0.12403,0.051897,0.128395,0.080542,0.064978,0.046322,0.015954,0.421961,M. Ortíz,Manta,Manta,"DMF, LCB",DMF,7,25,200000,,7,522,Ecuador,Ecuador,right,184,73,no,ECU,Testing,2025,Primeiro Volante Construtor,0.422,4,17,76,0.391783,0.306592,0.253069,0.24021,0.16093,0.122577,0.122101,0.128707,0.231832,1.0,17.0,17,17,8.5,10,12.0,14.0,17.0,94,0,0,0,50,41,29,17,0
387,0.435878,0.297415,0.271068,0.270048,0.098765,0.036532,0.061156,0.108992,0.325778,0.392247,C. Gruezo,LDU Quito,LDU Quito,"DMF, RCMF, LDMF",DMF,7,30,0,2025-12-31,13,1123,Ecuador,Ecuador,right,173,71,no,ECU,Testing,2025,Primeiro Volante Construtor,0.392,5,17,70,0.391783,0.306592,0.253069,0.24021,0.16093,0.122577,0.122101,0.128707,0.231832,5.0,10.0,8,8,13.0,15,13.0,8.5,4.0,70,41,52,52,23,11,23,50,76
385,0.398473,0.270327,0.455031,0.281301,0.128395,0.141668,0.133779,0.190736,0.418784,0.389506,J. Méndez,Independiente del Valle,Independiente del Valle,DMF,DMF,7,28,1500000,2025-12-31,13,1034,Ecuador,Ecuador,right,180,70,no,ECU,Testing,2025,Primeiro Volante Construtor,0.39,6,17,64,0.391783,0.306592,0.253069,0.24021,0.16093,0.122577,0.122101,0.128707,0.231832,8.0,11.0,1,6,8.5,6,6.0,5.0,1.0,52,35,94,64,50,64,64,70,94
388,0.348855,0.450767,0.187632,0.277327,0.251852,0.072194,0.128428,0.029973,0.263469,0.349777,L. Álvarez,Macará,Macará,"RDMF, RCMF, LDMF",RDMF,7,30,400000,,15,798,Argentina,Argentina,right,179,70,no,ECU,Testing,2025,Primeiro Volante Construtor,0.35,7,17,58,0.391783,0.306592,0.253069,0.24021,0.16093,0.122577,0.122101,0.128707,0.231832,11.0,2.0,13,7,4.0,12,8.0,17.0,6.0,35,88,23,58,76,29,52,0,64
381,0.515267,0.134307,0.160373,0.126708,0.098765,0.080057,0.099378,0.250681,0.170534,0.329659,C. Larotonda,Vinotinto de Ecuador,Vinotinto de Ecuador,"DMF, RCMF",DMF,7,26,225000,2025-12-31,15,1366,Venezuela,"Venezuela, Italy",right,176,70,no,ECU,Testing,2025,Primeiro Volante Construtor,0.33,8,17,52,0.391783,0.306592,0.253069,0.24021,0.16093,0.122577,0.122101,0.128707,0.231832,3.0,16.0,16,16,13.0,11,11.0,1.5,15.0,82,5,5,5,23,35,35,91,11
384,0.30916,0.31908,0.358969,0.360239,0.093827,0.007365,0.0,0.103542,0.35595,0.322186,J. Cacciabue,Universidad Católica,Universidad Católica,"LDMF, DMF, LCMF",LDMF,7,27,350000,,14,1184,Argentina,"Argentina, Italy",right,173,73,no,ECU,Testing,2025,Primeiro Volante Construtor,0.322,9,17,47,0.391783,0.306592,0.253069,0.24021,0.16093,0.122577,0.122101,0.128707,0.231832,14.5,7.0,2,1,15.5,17,16.5,10.0,2.0,14,58,88,94,8,0,2,41,88
376,0.433588,0.37356,0.185828,0.130134,0.11358,0.234179,0.133014,0.032698,0.186621,0.317505,V.  Torres,Técnico Universitario,Técnico Universitario,"DMF, LCMF, RCMF",DMF,7,23,0,,9,779,Ecuador,Ecuador,,0,0,no,ECU,Testing,2025,Primeiro Volante Construtor,0.318,10,17,41,0.391783,0.306592,0.253069,0.24021,0.16093,0.122577,0.122101,0.128707,0.231832,6.0,4.0,14,15,10.0,3,7.0,16.0,14.0,64,76,17,11,41,82,58,5,17
375,0.354198,0.343846,0.17541,0.2313,0.28642,0.087699,0.221149,0.250681,0.232864,0.316269,Luis Moreno,Universidad Católica,Universidad Católica,"RDMF, LCMF, DMF",RDMF,7,20,0,,11,779,Ecuador,Ecuador,right,0,0,no,ECU,Testing,2025,Primeiro Volante Construtor,0.316,11,17,35,0.391783,0.306592,0.253069,0.24021,0.16093,0.122577,0.122101,0.128707,0.231832,10.0,5.0,15,9,2.0,9,2.0,1.5,7.0,41,70,11,47,88,47,88,91,58
377,0.41374,0.265496,0.214102,0.190267,0.037037,0.039843,0.028667,0.040872,0.142742,0.284908,K. Moreno,Deportivo Cuenca,Deportivo Cuenca,"DMF, RDMF, RCMF",DMF,7,24,250000,2025-06-30,14,1238,Colombia,Colombia,right,186,83,no,ECU,Testing,2025,Primeiro Volante Construtor,0.285,12,17,29,0.391783,0.306592,0.253069,0.24021,0.16093,0.122577,0.122101,0.128707,0.231832,7.0,12.0,11,14,17.0,14,15.0,15.0,16.0,58,29,35,17,0,17,11,11,5
382,0.316794,0.320371,0.222439,0.196103,0.2,0.16736,0.216491,0.087193,0.204354,0.250741,J. Valverde,Orense,Orense,"DMF, RDMF, RCMF",DMF,7,26,0,2025-12-31,12,1116,Ecuador,Ecuador,right,171,65,yes,ECU,Testing,2025,Primeiro Volante Construtor,0.251,13,17,23,0.391783,0.306592,0.253069,0.24021,0.16093,0.122577,0.122101,0.128707,0.231832,12.0,6.0,10,12,6.0,5,3.0,11.0,10.0,29,64,41,29,64,70,82,35,41
380,0.30916,0.265262,0.275563,0.213622,0.098765,0.027304,0.0516,0.108992,0.190792,0.222807,J. Alcívar,Independiente del Valle,Independiente del Valle,"DMF, LCMF",DMF,7,25,0,2027-12-31,10,676,Ecuador,Ecuador,right,168,71,no,ECU,Testing,2025,Primeiro Volante Construtor,0.223,14,17,17,0.391783,0.306592,0.253069,0.24021,0.16093,0.122577,0.122101,0.128707,0.231832,14.5,13.0,7,11,13.0,16,14.0,8.5,12.0,14,23,58,35,23,5,17,50,29
383,0.309924,0.188943,0.320392,0.219802,0.111111,0.050837,0.114667,0.163488,0.206351,0.212746,K. Minda,LDU Quito,LDU Quito,"DMF, RCMF",DMF,7,26,1200000,,11,597,Ecuador,Ecuador,right,176,70,no,ECU,Testing,2025,Primeiro Volante Construtor,0.213,15,17,11,0.391783,0.306592,0.253069,0.24021,0.16093,0.122577,0.122101,0.128707,0.231832,13.0,15.0,4,10,11.0,13,10.0,7.0,9.0,23,11,76,41,35,23,41,58,47
378,0.156489,0.303471,0.29156,0.353296,0.17284,0.305359,0.179646,0.223433,0.29193,0.17616,D. Clavijo,Universidad Católica,Universidad Católica,"RDMF, AMF, RB",RDMF,7,25,300000,,13,769,Ecuador,Ecuador,right,180,78,no,ECU,Testing,2025,Primeiro Volante Construtor,0.176,16,17,5,0.391783,0.306592,0.253069,0.24021,0.16093,0.122577,0.122101,0.128707,0.231832,17.0,9.0,5,2,7.0,2,5.0,3.0,5.0,0,47,70,88,58,88,70,82,70
391,0.247328,0.31073,0.212384,0.192495,0.093827,0.104405,0.117221,0.188011,0.189161,0.14902,É. Vega,Delfin,Delfin,"DMF, LCMF, RCMF",DMF,7,35,300000,,13,1179,Ecuador,Ecuador,left,169,69,no,ECU,Testing,2025,Primeiro Volante Construtor,0.149,17,17,0,0.391783,0.306592,0.253069,0.24021,0.16093,0.122577,0.122101,0.128707,0.231832,16.0,8.0,12,13,15.5,8,9.0,6.0,13.0,5,52,29,23,8,52,47,64,23
401,0.601527,0.246297,0.205794,0.26277,0.516049,0.272619,0.378321,0.376022,0.235523,0.546647,R. Christie,Bournemouth,Bournemouth,"RDMF, LDMF",RDMF,7,30,12000000,2027-06-30,29,2278,Scotland,Scotland,left,178,71,no,ENG1,Testing,2025,Primeiro Volante Construtor,0.547,1,43,97,0.419475,0.153766,0.256365,0.191448,0.29733,0.206814,0.244607,0.286927,0.21824,6.0,7.0,30,9,5.0,10,8.0,8.0,13.0,86,83,30,79,88,76,81,81,69
402,0.665649,0.247813,0.143108,0.146511,0.116049,0.165364,0.0516,0.089918,0.19123,0.546412,K. Phillips,Ipswich Town,Ipswich Town,"LDMF, RDMF, LCMF",LDMF,7,29,25000000,2028-06-30,19,1351,England,"England, Jamaica",right,178,72,yes,ENG1,Testing,2025,Primeiro Volante Construtor,0.546,2,43,95,0.419475,0.153766,0.256365,0.191448,0.29733,0.206814,0.244607,0.286927,0.21824,3.0,6.0,38,31,41.0,28,42.0,41.0,27.0,93,86,11,27,4,34,2,4,37
420,0.701527,0.088997,0.246958,0.144003,0.081481,0.090723,0.078356,0.247956,0.197094,0.532685,T. Adams,Bournemouth,Bournemouth,"LDMF, RDMF",LDMF,7,26,15000000,2028-06-30,28,2180,United States,United States,right,175,72,no,ENG1,Testing,2025,Primeiro Volante Construtor,0.533,3,43,93,0.419475,0.153766,0.256365,0.191448,0.29733,0.206814,0.244607,0.286927,0.21824,1.0,34.0,25,32,43.0,39,40.0,25.0,24.0,97,20,41,25,0,9,6,41,44
418,0.680916,0.106515,0.286488,0.138289,0.259259,0.1211,0.096321,0.125341,0.192115,0.522487,N. Domínguez,Nottingham Forest,Nottingham Forest,"RDMF, LDMF, RAMF",RDMF,7,26,17000000,2028-06-30,34,2152,Argentina,"Argentina, Italy",right,179,73,no,ENG1,Testing,2025,Primeiro Volante Construtor,0.522,4,43,90,0.419475,0.153766,0.256365,0.191448,0.29733,0.206814,0.244607,0.286927,0.21824,2.0,31.0,16,36,25.0,36,38.0,40.0,26.0,95,27,62,16,41,16,11,6,39
410,0.550382,0.143552,0.314867,0.229396,0.197531,0.131488,0.114667,0.177112,0.32297,0.482844,R. Bentancur,Tottenham Hotspur,Tottenham Hotspur,"DMF, RDMF",DMF,7,27,35000000,2026-06-30,26,1795,Uruguay,Uruguay,right,187,73,no,ENG1,Testing,2025,Primeiro Volante Construtor,0.483,5,43,88,0.419475,0.153766,0.256365,0.191448,0.29733,0.206814,0.244607,0.286927,0.21824,7.0,24.0,10,11,33.5,35,33.0,34.0,6.0,83,44,76,74,22,18,23,20,86
430,0.461069,0.263943,0.316742,0.273846,0.274074,0.287669,0.30448,0.321526,0.37133,0.470735,M. Caicedo,Chelsea,Chelsea,"RDMF, LDMF, RB",RDMF,7,23,75000000,2031-06-30,38,3728,Ecuador,Ecuador,right,178,71,no,ENG1,Testing,2025,Primeiro Volante Construtor,0.471,6,43,86,0.419475,0.153766,0.256365,0.191448,0.29733,0.206814,0.244607,0.286927,0.21824,19.0,2.0,9,8,20.0,8,15.0,15.0,3.0,55,95,79,81,53,81,65,65,93
432,0.528244,0.164838,0.25796,0.256558,0.528395,0.379962,0.502371,0.356948,0.204012,0.462115,E. Anderson,Nottingham Forest,Nottingham Forest,"LDMF, LCMF",LDMF,7,22,0,2029-06-30,37,2943,England,"England, Scotland",right,179,63,no,ENG1,Testing,2025,Primeiro Volante Construtor,0.462,7,43,83,0.419475,0.153766,0.256365,0.191448,0.29733,0.206814,0.244607,0.286927,0.21824,8.0,21.0,21,10,4.0,2,2.0,11.0,23.0,81,51,51,76,90,95,95,74,46
397,0.60687,0.251463,0.189116,0.133407,0.088889,0.096647,0.109202,0.057221,0.105796,0.459445,G. Rodríguez,West Ham United,West Ham United,"DMF, LDMF, LCMF",DMF,7,31,20000000,2027-06-30,23,1256,Argentina,"Argentina, Italy",right,185,80,no,ENG1,Testing,2025,Primeiro Volante Construtor,0.459,8,43,81,0.419475,0.153766,0.256365,0.191448,0.29733,0.206814,0.244607,0.286927,0.21824,5.0,3.0,33,38,42.0,38,35.0,43.0,40.0,88,93,23,11,2,11,18,0,6
407,0.625954,0.136222,0.141491,0.111434,0.2,0.176084,0.098095,0.160763,0.110676,0.438145,W. Ndidi,Leicester City,Leicester City,"RDMF, RCMF, AMF",RDMF,7,28,16000000,2027-06-30,28,2537,Nigeria,Nigeria,right,183,74,no,ENG1,Testing,2025,Primeiro Volante Construtor,0.438,9,43,79,0.419475,0.153766,0.256365,0.191448,0.29733,0.206814,0.244607,0.286927,0.21824,4.0,25.0,39,39,32.0,26,36.0,35.0,39.0,90,41,9,9,25,39,16,18,9
392,0.51374,0.191363,0.248104,0.214296,0.232099,0.229094,0.22585,0.234332,0.223877,0.435279,I. Gueye,Everton,Everton,"LDMF, RDMF, DMF",LDMF,7,35,3000000,2025-06-30,37,3348,Senegal,Senegal,right,174,66,no,ENG1,Testing,2025,Primeiro Volante Construtor,0.435,10,43,76,0.419475,0.153766,0.256365,0.191448,0.29733,0.206814,0.244607,0.286927,0.21824,10.0,13.0,24,14,27.0,18,23.0,28.0,16.0,76,69,44,67,37,58,46,34,62
396,0.466412,0.250136,0.291246,0.216953,0.274074,0.099177,0.089823,0.06267,0.2074,0.393938,C. Nørgaard,Brentford,Brentford,"RDMF, DMF, RCMF",RDMF,7,31,18000000,2027-06-30,34,3078,Denmark,Denmark,right,187,77,no,ENG1,Testing,2025,Primeiro Volante Construtor,0.394,11,43,74,0.419475,0.153766,0.256365,0.191448,0.29733,0.206814,0.244607,0.286927,0.21824,15.5,4.0,15,13,20.0,37,39.0,42.0,22.0,63,90,65,69,53,13,9,2,48
419,0.490076,0.12694,0.283447,0.210252,0.367901,0.232523,0.254165,0.310627,0.213633,0.389214,A. Mac Allister,Liverpool,Liverpool,LDMF,LDMF,7,26,75000000,2028-06-30,35,2848,Argentina,"Argentina, Italy",right,174,72,no,ENG1,Testing,2025,Primeiro Volante Construtor,0.389,12,43,72,0.419475,0.153766,0.256365,0.191448,0.29733,0.206814,0.244607,0.286927,0.21824,12.0,28.0,17,15,13.5,17,20.0,16.5,19.0,72,34,60,65,68,60,53,61,55
409,0.370992,0.173667,0.404336,0.298744,0.469136,0.300166,0.481009,0.226158,0.381196,0.376891,Y. Tielemans,Aston Villa,Aston Villa,"LDMF, LCMF, AMF",LDMF,7,28,25000000,2027-06-30,36,3355,Belgium,"Belgium, Congo DR",right,176,72,no,ENG1,Testing,2025,Primeiro Volante Construtor,0.377,13,43,69,0.419475,0.153766,0.256365,0.191448,0.29733,0.206814,0.244607,0.286927,0.21824,29.0,20.0,3,4,7.0,5,3.0,29.0,2.0,32,53,93,90,83,88,93,32,95
412,0.378626,0.215766,0.317063,0.296955,0.57284,0.533119,0.462904,0.26703,0.270815,0.375513,Bruno Guimarães,Newcastle United,Newcastle United,"DMF, RCMF",DMF,7,27,85000000,2028-06-30,38,3573,Brazil,"Brazil, Spain",right,182,74,no,ENG1,Testing,2025,Primeiro Volante Construtor,0.376,14,43,67,0.419475,0.153766,0.256365,0.191448,0.29733,0.206814,0.244607,0.286927,0.21824,26.0,11.0,8,5,1.0,1,5.0,24.0,10.0,39,74,81,88,97,97,88,44,76
434,0.465649,0.222267,0.165913,0.168382,0.274074,0.187089,0.256227,0.288828,0.214338,0.368556,Y. Yarmoliuk,Brentford,Brentford,"LDMF, RCMF, RDMF",LDMF,7,21,10000000,2031-06-30,31,1615,Ukraine,Ukraine,right,180,72,no,ENG1,Testing,2025,Primeiro Volante Construtor,0.369,15,43,65,0.419475,0.153766,0.256365,0.191448,0.29733,0.206814,0.244607,0.286927,0.21824,17.0,9.0,34,27,20.0,24,19.0,20.0,18.0,60,79,20,37,53,44,55,53,58
423,0.482443,0.105869,0.294033,0.143091,0.264198,0.223427,0.337859,0.215259,0.242039,0.358652,B. Kamara,Aston Villa,Aston Villa,"RDMF, RCMF, LDMF",RDMF,7,25,38000000,2027-06-30,26,1930,France,"France, Senegal",right,184,68,no,ENG1,Testing,2025,Primeiro Volante Construtor,0.359,16,43,62,0.419475,0.153766,0.256365,0.191448,0.29733,0.206814,0.244607,0.286927,0.21824,14.0,32.0,13,34,23.0,19,11.0,30.0,12.0,67,25,69,20,46,55,74,30,72
406,0.466412,0.135335,0.297569,0.162001,0.214815,0.221596,0.198921,0.190736,0.249527,0.356643,Y. Bissouma,Tottenham Hotspur,Tottenham Hotspur,"DMF, LDMF",DMF,7,28,35000000,2026-06-30,28,1553,Côte d'Ivoire,"Côte d'Ivoire, Mali",right,182,80,no,ENG1,Testing,2025,Primeiro Volante Construtor,0.357,17,43,60,0.419475,0.153766,0.256365,0.191448,0.29733,0.206814,0.244607,0.286927,0.21824,15.5,26.0,12,29,30.5,20,26.0,32.0,11.0,63,39,72,32,29,53,39,25,74
405,0.514504,0.089573,0.228585,0.137628,0.308642,0.17882,0.313959,0.359673,0.145955,0.350306,S. Lukić,Fulham,Fulham,"LDMF, RDMF, DMF",LDMF,7,28,10000000,2027-06-30,30,2519,Serbia,Serbia,right,183,77,no,ENG1,Testing,2025,Primeiro Volante Construtor,0.35,18,43,58,0.419475,0.153766,0.256365,0.191448,0.29733,0.206814,0.244607,0.286927,0.21824,9.0,33.0,28,37,16.5,25,13.0,10.0,36.0,79,23,34,13,61,41,69,76,16
431,0.462595,0.079818,0.30948,0.140263,0.42963,0.31645,0.505867,0.474114,0.208493,0.346066,R. Gravenberch,Liverpool,Liverpool,RDMF,RDMF,7,23,35000000,2028-06-30,37,3466,Netherlands,"Netherlands, Suriname",right,190,77,no,ENG1,Testing,2025,Primeiro Volante Construtor,0.346,19,43,55,0.419475,0.153766,0.256365,0.191448,0.29733,0.206814,0.244607,0.286927,0.21824,18.0,35.0,11,35,8.0,3,1.0,3.0,21.0,58,18,74,18,81,93,97,93,51
428,0.485496,0.068414,0.251098,0.204955,0.214815,0.087821,0.097687,0.280654,0.187839,0.340987,J. Garner,Everton,Everton,"LDMF, RDMF, RB",LDMF,7,24,22000000,2026-06-30,21,1755,England,England,right,182,78,no,ENG1,Testing,2025,Primeiro Volante Construtor,0.341,20,43,53,0.419475,0.153766,0.256365,0.191448,0.29733,0.206814,0.244607,0.286927,0.21824,13.0,38.0,23,17,30.5,40,37.0,23.0,29.0,69,11,46,60,29,6,13,46,32
411,0.424427,0.233846,0.325728,0.225664,0.254321,0.159612,0.214046,0.294278,0.196596,0.334825,E. Álvarez,West Ham United,West Ham United,"RDMF, DMF, LCMF",RDMF,7,27,35000000,2028-06-30,28,1921,Mexico,Mexico,right,187,73,no,ENG1,Testing,2025,Primeiro Volante Construtor,0.335,21,43,51,0.419475,0.153766,0.256365,0.191448,0.29733,0.206814,0.244607,0.286927,0.21824,22.0,8.0,7,12,26.0,29,24.0,18.0,25.0,48,81,83,72,39,32,44,58,41
416,0.457252,0.195611,0.201989,0.164009,0.17037,0.065236,0.056054,0.149864,0.121182,0.306416,V. Janelt,Brentford,Brentford,"LDMF, DMF, LCMF",LDMF,7,26,22000000,2026-06-30,32,2468,Germany,Germany,left,184,79,no,ENG1,Testing,2025,Primeiro Volante Construtor,0.306,22,43,48,0.419475,0.153766,0.256365,0.191448,0.29733,0.206814,0.244607,0.286927,0.21824,20.0,12.0,31,28,38.0,41,41.0,39.0,38.0,53,72,27,34,11,4,4,9,11
395,0.333588,0.181434,0.381657,0.277533,0.266667,0.152612,0.179242,0.365123,0.329828,0.304489,T. Partey,Arsenal,Arsenal,"DMF, RB",DMF,7,31,18000000,2025-06-30,35,3085,Ghana,Ghana,right,185,77,no,ENG1,Testing,2025,Primeiro Volante Construtor,0.304,23,43,46,0.419475,0.153766,0.256365,0.191448,0.29733,0.206814,0.244607,0.286927,0.21824,33.0,18.0,5,7,22.0,30,30.0,9.0,5.0,23,58,88,83,48,30,30,79,88
