Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
444,S. Ivanov,BUL,43,S. Ivanov,Arda,Arda,"RAMF, RW, LAMF",RAMF,10,25,0,2025-06-30,39,3411,Bulgaria,Bulgaria,right,177,65,no,0.379145,3.24084,2.912,4.396448,2.588352,0.2,0.673344,9.677,0.09,0.76,0.13635,0.106672,0.38,BUL,Testing,2024,0.4290777710228343,0.4529344819942062,0.4410061265085203,27,27,56,56,56,65,52,39,35,31,50,52,39,0.379145,3.24084,2.912,4.396448,2.588352,0.2,0.673344,9.677,0.09,0.76,0.13635,0.106672,0.38,-0.8016126409735065,-0.6638239681559884,0.0101557363407933,0.2298892508266716,0.2063683467656479,0.393427833141388,0.2404640950578573,-0.1446450431345546,-0.3348820744321198,-0.5795071993524408,-0.2229466982229155,-0.28502646182921,-0.2010512761307275,0.2113885315384811,0.2534014917150161,0.5040514829705282,0.5909110853744242,0.5817484028645933,0.6529982421013607,0.5950147526287533,0.442495565950204,0.368857022339817,0.2811234951354054,0.4117884954995456,0.3878119344045976,0.420329240000622,FGDE
445,Werick Caetano,BUL,3,Werick Caetano,Beroe,Beroe,"RW, LCMF, LW",RW,10,25,0,,15,1057,Brazil,Brazil,,183,80,no,1.449576,4.854,2.5532,4.512912,1.532784,0.05,0.425,0.0,0.02,0.43,0.2550000000000001,0.170034,0.17,BUL,Testing,2024,0.4073994414477337,0.4431184593344386,0.4252589503910862,84,63,40,68,22,5,29,5,2,0,75,68,12,1.449576,4.854,2.5532,4.512912,1.532784,0.05,0.425,0.0,0.02,0.43,0.2550000000000001,0.170034,0.17,1.081848560061458,0.3079640274349084,-0.2972348775931909,0.3033864171940089,-0.7314571383376229,-1.36104763897561,-0.6142612613582772,-1.638487180181605,-1.376737417109825,-1.341685146326847,0.5275641780379757,0.03550429717675294,-1.293824094629507,0.8603400874590483,0.6209451475821002,0.3831435979896007,0.6192023021471834,0.2322499878155019,0.08674931755227483,0.2695213485047647,0.05066005308163384,0.08429672296528762,0.08984905258605519,0.7010990692895718,0.5141611900571581,0.09786309401816567,AKBD
446,S. Delev,BUL,12,S. Delev,Ludogorets,Ludogorets,"RAMF, CF, LAMF",RAMF,10,34,0,2025-06-30,31,1213,Bulgaria,Bulgaria,right,169,68,no,0.8140000000000001,4.748005,3.857823,1.854048,0.9657439999999999,0.29,1.04,14.286,0.27,1.63,0.15,0.0,0.59,BUL,Testing,2024,0.3864322390163921,0.461924081537945,0.4241781602771686,56,59,77,4,13,90,88,75,95,86,56,7,82,0.8140000000000001,4.748005,3.857823,1.854048,0.9657439999999999,0.29,1.04,14.286,0.27,1.63,0.15,0.0,0.59,-0.03646988952473519,0.2441112982619453,0.8204598406966537,-1.374548135595905,-1.235247100777711,1.446113116411586,1.502383772127221,0.5668480238955016,2.344174521024838,1.429871024489174,-0.1366047390070609,-0.8246504813469666,0.8917215423680515,0.4854538437045555,0.5964276887708232,0.7940229930188442,0.08463578863822341,0.1083692773058564,0.9259272612960722,0.933500987556234,0.7145912802015009,0.990465376912696,0.9236229801836814,0.4456716152178423,0.2047850263067409,0.8137288980561619,IGFJ
447,B. Tyutyukov,BUL,31,B. Tyutyukov,Arda,Arda,"LAMF, LW, CF",LAMF,10,26,0,2026-06-30,36,2112,Bulgaria,Bulgaria,both,185,0,no,0.428,3.368964,2.000565,4.5582,3.025948,0.19,0.6809430000000001,11.628,0.09,0.47,0.255,0.086,0.38,BUL,Testing,2024,0.3745783712898131,0.4301689480503579,0.4023736596700856,31,34,22,70,77,61,54,60,35,6,75,45,39,0.428,3.368964,2.000565,4.5582,3.025948,0.19,0.6809430000000001,11.628,0.09,0.47,0.255,0.086,0.38,-0.7156505406825366,-0.5866404493809827,-0.7706875306907588,0.3319664047476221,0.5951530399159243,0.2764628016669213,0.2666175675935586,0.1565315621541501,-0.3348820744321198,-1.249299940632979,0.527564178037975,-0.3896003681164369,-0.2010512761307275,0.2371035788633672,0.2787226051876804,0.2204460823293626,0.6300426865163495,0.7241294114243065,0.6089036866851334,0.6051181859315465,0.5621929785691155,0.368857022339817,0.1057776948216019,0.7010990692895716,0.3484160399457708,0.420329240000622,EKDF
448,A. Kabov,BUL,30,A. Kabov,Hebar 1918,Hebar 1918,"RW, LW",RW,10,25,0,2024-06-30,34,2044,Bulgaria,Bulgaria,right,174,69,no,0.702657,3.4372,2.249109,4.448766000000001,2.77635,0.12,0.485623,7.317,0.09,0.88,0.0,0.0,0.4,BUL,Testing,2024,0.3731167335884695,0.4145478956953267,0.3938323146418982,52,36,29,63,72,30,38,25,35,45,7,7,46,0.702657,3.4372,2.249109,4.448766000000001,2.77635,0.12,0.485623,7.317,0.09,0.88,0.0,0.0,0.4,-0.2323818357471785,-0.5455342195791403,-0.5577552766506023,0.2629056743567444,0.3733962554825137,-0.5422924186543443,-0.40561512824447,-0.5089591325663039,-0.3348820744321198,-0.3023515822708387,-1.085417477642826,-0.8246504813469666,-0.09697767436893888,0.4081207278934751,0.292693076016395,0.2885057530197377,0.6036883586885875,0.6455732269975575,0.2938085387488046,0.3425127057207019,0.3053904350320299,0.368857022339817,0.3811920300953922,0.1388683974623476,0.2047850263067409,0.4613720620701202,EDMA
449,Edgar Pacheco,BUL,13,Edgar Pacheco,Cherno More,Cherno More,"LW, LAMF, RAMF",LW,10,23,0,,28,1229,Portugal,"Portugal, Angola",right,176,68,no,0.512076,3.221176,2.124562,4.468836,2.638143,0.22,0.439245,3.226,0.05,0.66,0.145707,0.1475,0.37,BUL,Testing,2024,0.3604694168207127,0.3947997438169678,0.3776345803188403,38,25,27,65,61,70,31,13,19,22,54,63,36,0.512076,3.221176,2.124562,4.468836,2.638143,0.22,0.439245,3.226,0.05,0.66,0.145707,0.1475,0.37,-0.5677158452764659,-0.6756698105679622,-0.6644570012705462,0.2755712888727526,0.2506054482397139,0.6273578960903209,-0.5652342556639668,-1.140488344373629,-0.9302279845336657,-0.8104702135871091,-0.1637597595868165,-0.07848894993413956,-0.2530880770116217,0.2851139652532342,0.2496251537435754,0.2531989303454542,0.6085613178846456,0.5989404154826893,0.7347876698335688,0.2859572198352994,0.1270414529403882,0.1761265277415618,0.2088349888461204,0.43496013556947,0.4687195598907375,0.4001000760915744,FDEL
450,B. Dione,BUL,41,B. Dione,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"RW, RAMF",RW,10,27,0,2024-06-30,36,2788,Senegal,"Senegal, Belgium",left,167,60,no,0.324112,3.903,2.649807,3.54991,2.422504,0.13,0.547272,12.195,0.11,0.87,0.25883,0.129987,0.48,BUL,Testing,2024,0.3397507940289391,0.4024769676965683,0.3711138808627537,18,40,50,34,47,35,40,65,60,43,79,59,56,0.324112,3.903,2.649807,3.54991,2.422504,0.13,0.547272,12.195,0.11,0.87,0.25883,0.129987,0.48,-0.8984451507537325,-0.2649304057316361,-0.2144698691196111,-0.3043371558077665,0.05901973345659793,-0.4253273871798777,-0.1934378117089458,0.2440595658438967,-0.03720911938134666,-0.3254478836943056,0.5517905299644749,-0.1670823526435148,0.3193167326782149,0.1844741372394247,0.3955315373003456,0.4150903306255367,0.3804355202849115,0.5235318047587145,0.3352990157083741,0.4233080525708771,0.596407656244991,0.4851591337170861,0.3724210601149868,0.7094540618753421,0.4336526256863191,0.6252568272566106,KMHE
451,G. Politino,BUL,25,G. Politino,Beroe,Beroe,"RW, RB, RAMF",RW,10,25,0,,33,1967,Argentina,Argentina,unknown,0,0,no,0.824238,3.156384,2.381016,3.982891999999999,2.746584,0.24,0.8234499999999998,8.511,0.09,0.96,0.0,0.0,0.5,BUL,Testing,2024,0.334584453535168,0.4031875592815311,0.3688860064083496,59,22,34,47,68,78,79,31,35,56,7,7,59,0.824238,3.156384,2.381016,3.982891999999999,2.746584,0.24,0.8234499999999998,8.511,0.09,0.96,0.0,0.0,0.5,-0.01845576645076226,-0.7147013311922803,-0.4447481035397048,-0.03109435040813678,0.3469504808951978,0.8612879590392537,0.7570838013934242,-0.3246409025741393,-0.3348820744321198,-0.1175811708831041,-1.085417477642826,-0.8246504813469666,0.4233903344400035,0.4926376324038091,0.2373968075078982,0.328250901055934,0.4875971476069151,0.6356857394512695,0.8054602671368538,0.7755001709561011,0.3727264333612559,0.368857022339817,0.4531997624489685,0.1388683974623476,0.2047850263067409,0.6639947521415744,FGME
452,D. Aleksandrov,BUL,6,D. Aleksandrov,Slavia Sofia,Slavia Sofia,"RAMF, RW",RAMF,10,26,0,2026-06-30,18,1113,Bulgaria,Bulgaria,left,182,73,no,0.648494,4.69075,3.233495,2.749824,1.454259,0.06,0.484575,7.692,0.15,0.97,0.08,0.08,0.57,BUL,Testing,2024,0.3266803624335003,0.3627677181154148,0.3447240402744575,45,54,59,22,20,11,36,29,75,59,29,35,75,0.648494,4.69075,3.233495,2.749824,1.454259,0.06,0.484575,7.692,0.15,0.97,0.08,0.08,0.57,-0.327683549759251,0.2096201618045843,0.2855864649548019,-0.8092490071109815,-0.8012231280395978,-1.244082607501143,-0.4092220290494991,-0.4510702412371064,0.5581367907201993,-0.09448486945963729,-0.5793840170370848,-0.4199527015976366,0.7876479406062629,0.3715754713268875,0.5830179288034882,0.6124025643497026,0.2091859655024624,0.2115012421104494,0.1067345807478545,0.3411883647349747,0.3259694624388527,0.7116245102173898,0.4623620005474677,0.2811650430926603,0.3372600033607023,0.7845486677521645,MICB
453,I. Tasev,BUL,38,I. Tasev,OFK Pirin,OFK Pirin,"RAMF, RW, LW",RAMF,10,22,0,,33,2637,Bulgaria,Bulgaria,right,175,67,no,0.647976,3.345712,1.46961,4.43584,2.728887,0.11,0.339966,13.333,0.03,0.44,0.06666,0.06666,0.2,BUL,Testing,2024,0.3038696523803187,0.3424482876397994,0.3231589700100591,43,29,13,61,65,27,20,71,9,2,25,27,15,0.647976,3.345712,1.46961,4.43584,2.728887,0.11,0.339966,13.333,0.03,0.44,0.06666,0.06666,0.2,-0.3285949890786804,-0.6006477483925375,-1.225566525733453,0.254748438022218,0.3312274790517611,-0.6592574501288108,-0.9069227146548721,0.4197330547309012,-1.227900939584439,-1.31858884490338,-0.6637650965930921,-0.4874360563708374,-1.137713691986824,0.3712309180372015,0.2740373140029645,0.1101809205720738,0.6005412990003289,0.6297636673294718,0.254865230418066,0.1822238341718203,0.6626597625442768,0.1097420783843467,0.09365330251355025,0.253420334084821,0.3129746734785963,0.1276200271106462,HEDA
454,V. Triboulet,BUL,37,V. Triboulet,Beroe,Beroe,"LW, CF, RW",LW,10,24,0,2024-06-30,32,2597,Cameroon,"Cameroon, France",right,184,75,no,0.068568,2.250458,1.386297,4.434752,2.60058,0.39,0.694251,11.429,0.1,0.73,0.103323,0.103323,0.42,BUL,Testing,2024,0.2948578061036972,0.3163131579388114,0.3055854820212543,0,6,9,59,59,97,56,51,48,25,40,50,51,0.068568,2.250458,1.386297,4.434752,2.60058,0.39,0.694251,11.429,0.1,0.73,0.103323,0.103323,0.42,-1.348083856244586,-1.260442616429751,-1.296942317870248,0.2540618317146236,0.2172323839776917,2.615763431156251,0.3124197010986395,0.125811857155456,-0.1860455969067331,-0.6487961036228413,-0.4318562870157384,-0.3019681226339664,0.007095927392849405,0.08881570658665305,0.1037548681413956,0.0973255172574502,0.6002761050278643,0.5859863757772903,0.9955485891853341,0.6226392100771407,0.5500595721475734,0.4262045021601294,0.2582350881395294,0.3329229335337134,0.3813381818561255,0.5028308416991353,FGDE
455,I. Tilev,BUL,17,I. Tilev,Arda,Arda,"LAMF, LW, AMF",LAMF,10,25,0,2026-06-30,33,1561,Bulgaria,Bulgaria,right,178,68,no,1.33975,4.076622,2.26912,3.19968,2.153881999999999,0.04,0.3514519999999999,0.0,0.11,0.93,0.0,0.0,0.23,BUL,Testing,2024,0.2684319329080705,0.3321504328142767,0.3002911828611737,75,50,31,29,36,2,22,5,60,51,7,7,19,1.33975,4.076622,2.26912,3.19968,2.153881999999999,0.04,0.3514519999999999,0.0,0.11,0.93,0.0,0.0,0.23,0.8886058289887726,-0.1603383160626119,-0.5406114818472774,-0.5253574932239006,-0.1796390336331696,-1.478012670450076,-0.8673913571676946,-1.638487180181605,-0.03720911938134666,-0.1868700751535045,-1.085417477642826,-0.8246504813469666,-0.9816032893441411,0.8128925213572453,0.4363072887242738,0.2943877010878561,0.2996673484695648,0.4287179793625511,0.06970219344348441,0.1928638078856038,0.05066005308163384,0.4851591337170861,0.4258812512170113,0.1388683974623476,0.2047850263067409,0.1631476631801116,AIBE
456,I. Kokonov,BUL,10,I. Kokonov,Arda,Arda,"LAMF, LW, LDMF",LAMF,10,32,0,2024-06-30,30,1173,Bulgaria,Bulgaria,right,180,71,no,1.078917,4.734686999999999,3.240587,1.996014,0.66675,0.12,0.415856,5.263,0.02,0.5,0.0825,0.0825,0.17,BUL,Testing,2024,0.2962984099740853,0.2963728783658442,0.2963356441699648,65,56,61,9,4,30,27,18,2,9,36,42,12,1.078917,4.734686999999999,3.240587,1.996014,0.66675,0.12,0.415856,5.263,0.02,0.5,0.0825,0.0825,0.17,0.4296609409487652,0.2360883665470005,0.2916623128757045,-1.284957371750378,-1.500890046654213,-0.5422924186543443,-0.645732159222003,-0.8260358866734281,-1.376737417109825,-1.180011036362579,-0.5635704713931553,-0.4073058959804701,-1.293824094629507,0.6662788500284325,0.5933179495207856,0.6147275865622406,0.09940359037250979,0.06669200149837776,0.2938085387488046,0.2592264148884531,0.2043918674342451,0.08429672296528762,0.1189979127440025,0.2865232437572552,0.3418916664735696,0.09786309401816567,ACBL
457,M. Carreazo,BUL,40,M. Carreazo,CSKA Sofia,CSKA Sofia,"RAMF, DMF, RCMF",RAMF,10,24,0,2025-06-30,32,2780,Colombia,"Colombia, Venezuela",right,179,62,no,0.257752,8.640264,3.461262,1.942896,0.6777659999999999,0.14,0.258468,11.538,0.05,0.55,0.064438,0.0325,0.16,BUL,Testing,2024,0.2799676505971603,0.2791825441651565,0.2795750973811584,9,97,68,6,6,39,13,56,19,11,22,18,9,0.257752,8.640264,3.461262,1.942896,0.6777659999999999,0.14,0.258468,11.538,0.05,0.55,0.064438,0.0325,0.16,-1.015207917621172,2.588857369284428,0.4807186777861893,-1.318478652859564,-1.491102817841007,-0.3083623557054111,-1.187414319433736,0.1426382282351427,-0.9302279845336657,-1.064529529245244,-0.6778201759614166,-0.6602420083238013,-1.345860895510401,0.155003363597275,0.9951852514724944,0.6846417727257389,0.093671733264928,0.06796725132103953,0.3789033115035697,0.1175321172548184,0.5567120478018397,0.1761265277415618,0.1435444423309773,0.2489428584632225,0.2545492691619237,0.08917369105256445,BCHF
458,T. Tasev,BUL,34,T. Tasev,Slavia Sofia,Slavia Sofia,"LW, LAMF, RW",LW,10,30,0,2024-06-30,33,2333,Bulgaria,Bulgaria,right,175,70,no,0.769596,2.394038,2.583218,2.353718,1.158365,0.26,0.926446,23.256,0.21,1.54,0.07800000000000001,0.0775,0.39,BUL,Testing,2024,0.236004130195255,0.2871530365822512,0.2615785833887531,54,11,43,15,15,84,84,95,88,81,27,29,43,0.769596,2.394038,2.583218,2.353718,1.158365,0.26,0.926446,23.256,0.21,1.54,0.07800000000000001,0.0775,0.39,-0.1146002979030022,-1.17394820768732,-0.2715179003103861,-1.059220402401376,-1.06411186101478,1.095218021988187,1.111565056464762,1.951550304489905,1.451155655872518,1.222004311677973,-0.5920348535522282,-0.4325995072148032,-0.1490144752498332,0.4543809717867667,0.1202078857022701,0.3929963670833637,0.1447497077177236,0.1436390141567673,0.863289433977058,0.8668373980805774,0.9745041908707238,0.9266317391768327,0.8891470017603307,0.2769136247483061,0.3326528737552545,0.4407711054478939,HIJG
459,M. Majouga,BUL,24,M. Majouga,Botev Vratsa,Botev Vratsa,"RW, CF, RAMF",RW,10,23,0,2025-06-30,33,1806,France,France,right,183,78,no,0.24999,2.143612,1.840896,3.68621,2.291058,0.19,0.75,16.667,0.08,0.75,0.1,0.0,0.3,BUL,Testing,2024,0.2339436950277279,0.2674846049083425,0.2507141499680353,6,4,18,38,38,61,68,82,26,29,38,7,29,0.24999,2.143612,1.840896,3.68621,2.291058,0.19,0.75,16.667,0.08,0.75,0.1,0.0,0.3,-1.028865431129687,-1.324807998770564,-0.9074789240470166,-0.2183220457663108,-0.05776422429400126,0.2764628016669213,0.5042909921096691,0.9344038912416862,-0.4837185519575062,-0.6026035007759076,-0.4528756518856493,-0.8246504813469666,-0.6173456831778815,0.1517714573209973,0.09261742057895506,0.1820767949113531,0.4135890993472734,0.4769682177257193,0.6089036866851334,0.6929715467323997,0.8249522043671171,0.314292812558696,0.2733862454646594,0.3253191421864728,0.2047850263067409,0.2685033703228261,HGFE
460,O. Zbun,BUL,19,O. Zbun,Hebar 1918,Hebar 1918,"RW, CF, RAMF",RW,10,26,0,2024-06-30,28,1598,Ukraine,Ukraine,right,179,60,no,0.6742520000000001,2.588126,2.025135,3.605746,1.744328,0.07,0.282336,11.765,0.08,0.84,0.0,0.05600000000000001,0.11,BUL,Testing,2024,0.2340675617386322,0.2605226089355353,0.2472950853370838,50,18,25,36,31,17,18,63,26,40,7,25,5,0.6742520000000001,2.588126,2.025135,3.605746,1.744328,0.07,0.282336,11.765,0.08,0.84,0.0,0.05600000000000001,0.11,-0.2823614378097103,-1.057027140658478,-0.7496379560409314,-0.2691006210735427,-0.5435096499515725,-1.127117576026677,-1.10526784193905,0.177680303786417,-0.4837185519575062,-0.3947367879647062,-1.085417477642826,-0.5413620355224356,-1.606044899914872,0.3888331902966447,0.1452496004939792,0.2267363921659263,0.3939261262549079,0.2933894742735796,0.1298463865628404,0.1345217739711976,0.5705129727974646,0.314292812558696,0.3465185750137254,0.1388683974623476,0.2941290346669599,0.05413202249109245,HDAJ
461,U. Emmanuel,BUL,22,U. Emmanuel,Botev Plovdiv,Botev Plovdiv,"LAMF, RAMF, CF",LAMF,10,19,0,,26,1709,Nigeria,Nigeria,right,176,77,no,0.37,2.58272,1.2632,3.686774,2.421378,0.24,0.73891,19.444,0.09,0.63,0.053344,0.053344,0.42,BUL,Testing,2024,0.2257163712405444,0.253268053365276,0.2394922123029102,25,15,4,40,45,78,65,88,35,20,18,22,51,0.37,2.58272,1.2632,3.686774,2.421378,0.24,0.73891,19.444,0.09,0.63,0.053344,0.053344,0.42,-0.8177035918927762,-1.060283783461526,-1.40240180059999,-0.2179661211730357,0.05801933225437651,0.8612879590392537,0.4661225475221011,1.363090427831503,-0.3348820744321198,-0.8797591178575097,-0.7479943661109179,-0.5547980018101134,0.007095927392849405,0.2067632294871423,0.1445077572530883,0.08039764799208599,0.4137277540837634,0.5231333852237241,0.8054602671368538,0.6794361075764379,0.9135729934190836,0.368857022339817,0.1894949079857534,0.2272317778931406,0.2895164170269809,0.5028308416991353,HFGE
462,R. Kirilov,BUL,23,R. Kirilov,CSKA 1948 Sofia,CSKA 1948 Sofia,"LAMF, RAMF, LW",LAMF,10,31,0,2025-06-30,32,1757,Bulgaria,Bulgaria,left,171,62,no,0.356384,2.456532,1.228266,3.38136,2.768108,0.18,0.769401,9.677,0.02,0.56,0.205704,0.155,0.1,BUL,Testing,2024,0.1935760134795698,0.2677995955782297,0.2306878045288998,22,13,2,31,70,55,70,39,2,14,63,65,2,0.356384,2.456532,1.228266,3.38136,2.768108,0.18,0.769401,9.677,0.02,0.56,0.205704,0.155,0.1,-0.8416614254320628,-1.136301031339991,-1.43233040624985,-0.4107043370072337,0.3660736029881019,0.1594977701924547,0.5710633990928433,-0.1446450431345546,-1.376737417109825,-1.041433227821777,0.215746359612717,-0.04054853308263984,-1.658081700795766,0.199988748000239,0.1279152996552172,0.07602464254938743,0.3406446731928313,0.642844922906721,0.5633616425203236,0.7160216661008321,0.442495565950204,0.08429672296528762,0.1488372639204215,0.5854072688267126,0.4838279075144994,0.04865048844527533,GEKF
463,D. Polonskyi,BUL,4,D. Polonskyi,OFK Pirin,OFK Pirin,"LAMF, LW, LCMF",LAMF,10,22,0,2024-06-30,15,1064,Ukraine,Ukraine,right,185,67,no,1.017092,4.230599999999999,1.945608,2.199421,0.9283999999999999,0.07,0.253611,9.091,0.03,0.59,0.2550000000000001,0.2550000000000001,0.25,BUL,Testing,2024,0.1204647397673339,0.1999408644021909,0.1602028020847624,63,52,20,11,11,17,11,34,9,18,75,79,22,1.017092,4.230599999999999,1.945608,2.199421,0.9283999999999999,0.07,0.253611,9.091,0.03,0.59,0.2550000000000001,0.2550000000000001,0.25,0.3208776669647472,-0.06758002055249897,-0.8177702117664833,-1.156592914756964,-1.268425593225091,-1.127117576026677,-1.204130652649409,-0.2351060839849805,-1.227900939584439,-0.9721443235513771,0.5275641780379757,0.4653236916040231,-0.8775296875823526,0.6258484505417168,0.4730599801610302,0.206744205178123,0.1237193591858626,0.1023230033739256,0.1298463865628404,0.1142695420265999,0.4070631983495226,0.1097420783843467,0.1654893771624914,0.7010990692895718,0.679150164420496,0.1900995005454949,KLAB
464,Ronaldo,BUL,20,Ronaldo,Rostov,Rostov,"RAMF, RW, LAMF",RAMF,10,23,0,2028-06-30,18,1614,Brazil,Brazil,right,177,71,no,0.220011,1.504386,1.286369,3.009708,1.674772,0.22,0.725,15.385,0.03,0.56,0.055,0.0,0.11,BUL,Testing,2024,0.08841562304745998,0.1029707994430574,0.09569321124525873,4,0,6,27,25,70,63,77,9,14,20,7,5,0.220011,1.504386,1.286369,3.009708,1.674772,0.22,0.725,15.385,0.03,0.56,0.055,0.0,0.11,-1.081614541857821,-1.70988582940707,-1.382552488631661,-0.6452434982480784,-0.6053070798109877,0.6273578960903209,0.4182485110736731,0.7365010680842696,-1.227900939584439,-1.041433227821777,-0.737519473476379,-0.8246504813469666,-1.606044899914872,0.1397119200856632,0.04364349366860182,0.08340106284936333,0.2593847008272494,0.2724874890738878,0.7347876698335688,0.6621172845855633,0.7692870910979346,0.1097420783843467,0.1488372639204215,0.2304032526805248,0.2047850263067409,0.05413202249109245,HFGE
465,D. Miljanović,BUL,7,D. Miljanović,Fužinar,Fužinar,"RW, RAMF, LAMF",RW,10,23,0,2024-06-30,13,1120,Italy,"Italy, Sweden",right,178,65,no,0.563214,3.055325,1.448668,1.52685,0.6443799999999998,0.06,0.400032,16.667,0.04,0.8,0.080024,0.080024,0.4,BUL,Testing,2024,0.03518306192768918,0.0800436333116036,0.0576133476196464,40,20,11,0,2,11,25,82,14,38,32,38,46,0.563214,3.055325,1.448668,1.52685,0.6443799999999998,0.06,0.400032,16.667,0.04,0.8,0.080024,0.080024,0.4,-0.4777367257456171,-0.7755805515091867,-1.243507925502141,-1.581033623309362,-1.520764802332445,-1.244082607501143,-0.7001936080185469,0.9344038912416862,-1.079064462059052,-0.4871219936585733,-0.5792322069989031,-0.4198312922637119,-0.09697767436893888,0.316418800689416,0.2189983436468626,0.1068403611200735,0.05693517501973818,0.06415943506244037,0.1067345807478545,0.2419032014545344,0.8249522043671171,0.1402794961211588,0.313085940590725,0.2812162509258478,0.3373043516698627,0.4613720620701202,HMLA
466,N. Penev,BUL,27,N. Penev,Hebar 1918,Hebar 1918,"LW, CF, RW",LW,10,19,0,,31,1990,Bulgaria,Bulgaria,,0,0,no,0.2722849999999999,2.304,1.674678,1.762409,0.723095,0.06,0.224973,28.571,0.1,0.77,0.0,0.045,0.32,BUL,Testing,2024,0.0469525918616564,0.05806652729788073,0.05250955957976857,13,9,15,2,9,11,9,97,48,35,7,20,31,0.2722849999999999,2.304,1.674678,1.762409,0.723095,0.06,0.224973,28.571,0.1,0.77,0.0,0.045,0.32,-0.9896365901515447,-1.228188238153618,-1.04988096715426,-1.432378940211378,-1.450830006033292,-1.244082607501143,-1.302694035525763,2.77202885759573,-0.1860455969067331,-0.5564108979289739,-1.085417477642826,-0.5970079802379685,-0.5132720814160929,0.1611758893477153,0.1096881564846279,0.1468864216113011,0.07601770113675942,0.07341360102357748,0.1067345807478545,0.09633961957104087,0.9972145951152976,0.4262045021601294,0.2889649952933838,0.1388683974623476,0.2752510263195236,0.3038805052158347,HIMJ
