Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
532,Liu Binbin,CHN,12,Liu Binbin,Shandong Taishan,Shandong Taishan,"RW, RAMF, LAMF",RW,10,30,525000,2026-12-31,23,1379,China PR,China PR,right,172,66,no,0.520026,6.654090000000001,4.636685000000001,4.240778000000001,2.544414,0.17,0.393,15.0,0.19,1.24,0.065,0.065,0.98,CHN,Testing,2023,0.5170719539701577,0.5119276838301033,0.5144998189001305,19,83,85,54,64,38,16,69,79,66,14,11,95,0.520026,6.654090000000001,4.636685000000001,4.240778000000001,2.544414,0.17,0.393,15.0,0.19,1.24,0.065,0.065,0.98,-0.7202759299048722,1.000165605794717,1.097009244868641,-0.1334551590010186,0.05640689975568714,-0.2662608449929534,-0.9761021875813879,0.4178211868485487,0.6480293458506005,0.2892595932822635,-0.7698983614816859,-0.7729248568468854,1.831673075962913,0.2356775608487822,0.8413848145046179,0.8636813246024695,0.44691671245621,0.5224911697507832,0.3950191630485816,0.1645069137073157,0.6619610704191177,0.741517014978462,0.6138086344590132,0.2206800929736823,0.2197834265070846,0.9664999288586045,MCBI
533,Wang Jinxian,CHN,37,Wang Jinxian,Changchun Yatai,Changchun Yatai,"LW, LAMF",LW,10,27,175000,2024-12-31,31,2625,China PR,China PR,right,175,70,no,0.82296,6.619556999999999,3.257232,5.04225,2.982204,0.08,0.375,13.636,0.09,0.65,0.172236,0.20511,0.48,CHN,Testing,2023,0.4524375090042778,0.4886965167104154,0.4705670128573466,52,80,61,66,69,9,14,59,29,21,52,50,46,0.82296,6.619556999999999,3.257232,5.04225,2.982204,0.08,0.375,13.636,0.09,0.65,0.172236,0.20511,0.48,-0.2840304751460315,0.9833772169152689,0.1284009674409996,0.2661161329673704,0.355340310980945,-1.234016608525033,-1.045071064178789,0.200061542087089,-0.6004675589991805,-0.7480562853768523,-0.2410881559851195,-0.2318385809197594,-0.1129747802161152,0.3881935130934956,0.8372890904442811,0.55108416720599,0.6049251147282338,0.6388326702217983,0.1085983577360284,0.1479950631993151,0.579283774874512,0.274097337445886,0.2272131040852048,0.4047433961174023,0.408331695033324,0.455025274828213,BEDH
534,J. Kouassi,CHN,17,J. Kouassi,Zhejiang Professional,Zhejiang Professional,"LAMF, LW",LAMF,10,29,2700000,2025-12-31,22,1482,Côte d'Ivoire,Côte d'Ivoire,right,180,82,no,0.363,4.679091000000001,2.122395,6.803851999999999,3.221283,0.39,0.9110910000000001,14.634,0.16,1.15,0.304191,0.243309,0.55,CHN,Testing,2023,0.4237566826989044,0.4927705038846285,0.4582635932917664,4,59,28,85,76,92,80,66,61,61,71,57,60,0.363,4.679091000000001,2.122395,6.803851999999999,3.221283,0.39,0.9110910000000001,14.634,0.16,1.15,0.304191,0.243309,0.55,-0.9464039933740163,0.04001006620883366,-0.6684456896985704,1.144357153332521,0.5185891312425397,2.09936435475213,1.009017492708825,0.3593900798231131,0.2734802743956662,0.1310249677240932,0.4096182361434513,-0.08431909869764607,0.159275919648949,0.1719712846831352,0.5159574494769457,0.2519245693633579,0.8737622251184336,0.6979763550137464,0.9821076028070792,0.843516877499856,0.6403483525705008,0.6077579733197787,0.5521222218601805,0.6589569912900444,0.4664013639550527,0.5632742540540316,FDGE
535,Xu Haoyang,CHN,24,Xu Haoyang,Shanghai Shenhua,Shanghai Shenhua,"RW, RAMF, LWB",RW,10,24,200000,2025-12-31,28,1840,China PR,China PR,left,180,66,no,1.955712,5.91774,4.254405999999999,2.494452,0.930552,0.05,0.342612,5.263,0.12,0.93,0.14625,0.24543,0.2,CHN,Testing,2023,0.4005850731738353,0.4462341012174389,0.4234095871956371,88,69,76,9,7,0,11,9,42,42,45,59,11,1.955712,5.91774,4.254405999999999,2.494452,0.930552,0.05,0.342612,5.263,0.12,0.93,0.14625,0.24543,0.2,1.347209040289628,0.6421854085520522,0.8285850189713007,-1.004080378619407,-1.045576409380697,-1.556601863035726,-1.169169062803044,-1.136669766994803,-0.2259184875442462,-0.2557707836403227,-0.3692322680373573,-0.07612807741978268,-1.201977579676371,0.911043541403693,0.7396235970254175,0.7963303659933683,0.1576699360995616,0.1478783228333869,0.05978252060738912,0.1211677615188941,0.1278381812522341,0.4106324092711851,0.399063917472025,0.3559773030507377,0.4696586012008483,0.1146861073717583,ACBL
536,D. Owusu-Sekyere,CHN,34,D. Owusu-Sekyere,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"LW, LWF",LW,10,24,0,,30,2425,Netherlands,Netherlands,right,184,80,no,0.4440000000000001,1.5568,1.1904,7.01316,3.973603,0.25,1.113088,11.594,0.1,0.71,0.075,0.111436,0.45,CHN,Testing,2023,0.395496414993467,0.4202992898039783,0.4078978523987227,9,0,4,88,88,72,95,38,34,28,16,28,42,0.4440000000000001,1.5568,1.1904,7.01316,3.973603,0.25,1.113088,11.594,0.1,0.71,0.075,0.111436,0.45,-0.829758513383437,-1.477907157976672,-1.322863108429889,1.248706984617107,1.032291097785828,0.5939665003688949,1.782990057489109,-0.125939333721489,-0.4756178685142023,-0.6425665350047389,-0.720585611519307,-0.593595170821962,-0.2296536515868568,0.2033376656033579,0.06971631507667701,0.0929404528321276,0.8941138673634887,0.8490321149235502,0.7237327404428956,0.9627060390931675,0.4498899733652821,0.3171733215152415,0.2602527017429995,0.2355822545467651,0.276391455879375,0.4091804564742141,GDEF
537,Hildeberto Pereira,CHN,6,Hildeberto Pereira,Henan Songshan Longmen,Henan Songshan Longmen,"LW, LAMF, RAMF",LW,10,27,550000,2023-12-31,15,1129,Portugal,"Portugal, Angola",right,177,70,no,0.640024,2.627372,2.23125,5.50193,3.66597,0.12,0.56,14.286,0.16,1.36,0.16,0.16,0.96,CHN,Testing,2023,0.3865785078789489,0.4289075442476376,0.4077430260632933,33,11,35,71,83,22,40,61,61,76,50,40,92,0.640024,2.627372,2.23125,5.50193,3.66597,0.12,0.56,14.286,0.16,1.36,0.16,0.16,0.96,-0.5474706915356189,-0.9574432811212721,-0.5920111507622051,0.4952881208746572,0.8222319778985309,-0.8039029358441088,-0.3362242769277276,0.3038326337989283,0.2734802743956662,0.5002390940264907,-0.3014272368390863,-0.4060474304456508,1.753887161715752,0.2920277002737989,0.1691717808253697,0.2769215607422982,0.6898016225023755,0.7945275589052597,0.2107265172044165,0.3683508735736327,0.6193722984319772,0.6077579733197787,0.691546632958438,0.3815443637722873,0.3423538753423292,0.9602750780727457,MEJD
538,Shen Zigui,CHN,5,Shen Zigui,Shenzhen,Shenzhen,"LW, LAMF, CF",LW,10,22,0,,23,1075,England,"England, Chinese Taipei",right,180,74,no,0.334512,3.012,2.092122,5.443032,4.01636,0.07,0.503283,11.111,0.04,0.59,0.5056889999999999,0.25,0.25,CHN,Testing,2023,0.3514738152480846,0.398337062436564,0.3749054388423243,2,26,26,69,90,4,33,35,8,16,90,61,17,0.334512,3.012,2.092122,5.443032,4.01636,0.07,0.503283,11.111,0.04,0.59,0.5056889999999999,0.25,0.25,-0.9874286407069993,-0.7704544751118313,-0.6897024330472509,0.4659247121038527,1.061486593031855,-1.341545026695264,-0.5535413754818812,-0.2030492372550556,-1.224716011424071,-0.8535460357489659,1.403260285335393,-0.05847934227606016,-1.007512794058468,0.1617162747575642,0.2205151749955563,0.2451906677489999,0.6793653041130212,0.8557655886919282,0.08987178046950056,0.2899463783641166,0.4195482739686739,0.1103411196300427,0.1966782849295196,0.9197303817924576,0.4766834084028867,0.1568442063106638,KEDL
539,Kang Sang-Woo,CHN,31,Kang Sang-Woo,Beijing Guoan,Beijing Guoan,"LW, RW, LAMF",LW,10,30,850000,2024-12-31,28,2264,Korea Republic,Korea Republic,right,176,62,no,0.673414,4.370468,3.18357,4.373553,1.82729,0.26,0.6768879999999998,15.094,0.21,1.31,0.08,0.159984,0.8,CHN,Testing,2023,0.3582965695120328,0.3897419448753188,0.3740192571936758,38,54,59,57,38,78,50,71,83,73,26,38,82,0.673414,4.370468,3.18357,4.373553,1.82729,0.26,0.6768879999999998,15.094,0.21,1.31,0.08,0.159984,0.8,-0.4993868325617247,-0.1100285328454523,0.07667784027981688,-0.06726060910894159,-0.4332624019449045,0.701494918539126,0.1116442812787688,0.4328280831884145,0.8977287268205565,0.4123309687163961,-0.6959292365381176,-0.4061092203279921,1.131599847738463,0.3087534468022356,0.4561933731760048,0.530560083237496,0.4731871176099998,0.3324120746384549,0.7585028976455226,0.544447269952,0.6674301651714483,0.8153349047688898,0.6599515736252213,0.2432365733677185,0.3423311756516395,0.871098647925795,MIFH
540,Chen Pu,CHN,28,Chen Pu,Shandong Taishan,Shandong Taishan,"LW, LAMF",LW,10,26,600000,2024-09-30,32,2092,China PR,China PR,left,177,68,no,1.159386,3.917667,3.483752,2.967072,2.065332,0.28,0.47148,21.429,0.12,0.77,0.12858,0.345,0.43,CHN,Testing,2023,0.3501650830337628,0.3623346652887512,0.356249874161257,71,45,64,23,47,86,23,88,42,33,42,76,38,1.159386,3.917667,3.483752,2.967072,2.065332,0.28,0.47148,21.429,0.12,0.77,0.12858,0.345,0.43,0.2004457254874323,-0.3301599802436677,0.2874561487359831,-0.7684571952641561,-0.2707216699161169,0.9165517548795883,-0.6753978856167218,1.44419710779534,-0.2259184875442462,-0.5370767846326253,-0.4563678972208808,0.3083980841251743,-0.307439565834018,0.5794339993600495,0.370639542010723,0.6131184630651175,0.2211078058591667,0.3933025543990338,0.820311212322917,0.2497115042430456,0.9256582308811625,0.4106324092711851,0.2956072880423321,0.3240627233555228,0.621110280188524,0.3792544081333669,HFLC
541,Shang Yin,CHN,22,Shang Yin,Dalian Pro,Dalian Pro,"RW, RB, RAMF",RW,10,34,100000,2023-12-31,30,1698,China PR,China PR,right,177,70,no,1.270984,4.666494000000001,3.501288,3.657159,1.963098,0.07,0.159375,0.0,0.06,0.64,0.216,0.158166,0.42,CHN,Testing,2023,0.3270171512041337,0.3582916643102002,0.3426544077571669,73,57,66,40,42,4,0,2,17,19,61,35,35,1.270984,4.666494000000001,3.501288,3.657159,1.963098,0.07,0.159375,0.0,0.06,0.64,0.216,0.158166,0.42,0.361154395561366,0.03388597230693104,0.2997693734366227,-0.4244165373739368,-0.3405294735735853,-1.341545026695264,-1.871260731751816,-1.976896314193895,-0.9750166304541147,-0.7656379104388712,-0.02527583704976447,-0.4131300957090178,-0.3463325229575986,0.641007984186617,0.5135159603787997,0.6178234609856453,0.3356310311114763,0.3667289154406232,0.08987178046950056,0.03065447527804769,0.02402667577216071,0.1647760053497312,0.2219458903166698,0.4899174735068939,0.3397556502987498,0.3645464147195528,ACBK
542,C. Bassogog,CHN,2,C. Bassogog,Shanghai Shenhua,Shanghai Shenhua,"RW, RWF, RAMF",RW,10,28,4000000,2023-12-31,18,1007,Cameroon,Cameroon,left,173,72,no,0.5357500000000001,2.3244,2.594879999999999,4.646641,2.770482,0.27,0.71587,10.526,0.18,1.25,0.089991,0.179982,0.8,CHN,Testing,2023,0.3131733619724674,0.3422916129112016,0.3277324874418345,21,7,45,61,66,83,59,32,72,69,30,45,82,0.5357500000000001,2.3244,2.594879999999999,4.646641,2.770482,0.27,0.71587,10.526,0.18,1.25,0.089991,0.179982,0.8,-0.6976323061101577,-1.104734618554564,-0.3366816629717464,0.0688865363697068,0.2107715001551288,0.8090233367093572,0.2610078783632065,-0.296443219795711,0.5231796553656223,0.3068412183442825,-0.6466608680507047,-0.328879591136709,1.131599847738463,0.2427035862708138,0.1346372990979808,0.3681784439924412,0.5274600322596923,0.5834672107339111,0.7907491384754686,0.6029567841312932,0.3834458115608866,0.699575381114645,0.6205178835459386,0.2589257273209368,0.3711233504597238,0.871098647925795,MFIJ
543,Ye Chugui,CHN,36,Ye Chugui,Meizhou Hakka,Meizhou Hakka,"LAMF, LW, AMF",LAMF,10,29,150000,2023-12-31,32,2510,China PR,China PR,right,178,70,no,0.8962300000000001,6.419087999999999,2.797045,2.437995,1.397236,0.13,0.5025999999999999,10.256,0.24,2.08,0.215269,0.3225,0.39,CHN,Testing,2023,0.2647745591254645,0.3621771053583014,0.313475832241883,64,78,50,7,16,27,30,28,90,92,59,71,30,0.8962300000000001,6.419087999999999,2.797045,2.437995,1.397236,0.13,0.5025999999999999,10.256,0.24,2.08,0.215269,0.3225,0.39,-0.1785167181224545,0.885918220295401,-0.1947277925563283,-1.032226834678583,-0.7269134886098972,-0.6963745176738777,-0.5561583611883274,-0.3395481348144749,1.272277798275491,1.766116098491852,-0.02888059907201441,0.2215060620827768,-0.4630113943283402,0.4291585964534089,0.8121692014702857,0.4228030265354311,0.1509829334194715,0.2336394768064831,0.2430971585773395,0.2890513006715922,0.3670984210633076,0.8983627829750362,0.9613118134112786,0.4884799094325845,0.587650791515362,0.3216780999065608,JIBL
544,Huang Zichang,CHN,32,Huang Zichang,Henan Songshan Longmen,Henan Songshan Longmen,"RW, CF, RAMF",RW,10,26,375000,2025-12-31,31,2359,China PR,China PR,both,170,67,no,0.608828,3.01597,1.716543,5.531409,2.40408,0.25,0.6848399999999999,12.195,0.15,1.07,0.152019,0.265248,0.5,CHN,Testing,2023,0.2792168062126602,0.3235269413394412,0.3013718737760507,30,28,11,73,59,72,52,47,55,50,47,66,50,0.608828,3.01597,1.716543,5.531409,2.40408,0.25,0.6848399999999999,12.195,0.15,1.07,0.152019,0.265248,0.5,-0.5923950420761881,-0.7685244399613549,-0.9534221308028074,0.5099847816637256,-0.0394164889258392,0.5939665003688949,0.1421131983177984,-0.02999098584638833,0.148630583910688,-0.009628032772057864,-0.340783742584061,0.0004064155951610817,-0.03518886596895398,0.2767930427792111,0.2210878382671194,0.1701881164063279,0.6949689382221909,0.4842791669317432,0.7237327404428956,0.5565047033808543,0.488037121095478,0.5590774307101203,0.4961590299925833,0.3666331951015831,0.5001621363598608,0.4859645702018983,FDIG
545,Gao Tianyu,CHN,1,Gao Tianyu,Henan Songshan Longmen,Henan Songshan Longmen,"RAMF, RW, RB",RAMF,10,22,100000,2023-12-30,22,995,China PR,China PR,right,175,67,yes,0.815,3.348975,2.803823,3.616764,2.533104,0.14,0.2725,0.0,0.14,1.09,0.09,0.09,0.54,CHN,Testing,2023,0.2495113571992163,0.3047642688536852,0.2771378130264507,50,38,52,38,61,30,7,2,51,54,33,21,57,0.815,3.348975,2.803823,3.616764,2.533104,0.14,0.2725,0.0,0.14,1.09,0.09,0.09,0.54,-0.2954934136735009,-0.6066324109224556,-0.1899684952809556,-0.4445553349102989,0.04868416309893898,-0.5888460995036465,-1.43781050035843,-1.976896314193895,0.02378089342571017,0.02553521735197999,-0.6466164865757387,-0.6763781656886657,0.1203829625253684,0.3838084914844877,0.2720474430342489,0.4246669090391888,0.3283205658127109,0.5194145015372155,0.2779822590426227,0.0752439146082144,0.02402667577216071,0.5094863097112775,0.5101859708730736,0.2589400925814728,0.2494002881661425,0.5479101064097323,MEJI
546,O. Maritu,CHN,41,O. Maritu,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"RW, CF, RWF",RW,10,24,700000,2023-12-31,31,2798,Congo DR,Congo DR,right,182,80,no,0.7083119999999999,2.025763,1.958344,4.920864,2.250448,0.46,0.9005920000000001,8.108,0.18,1.09,0.0975,0.095625,0.68,CHN,Testing,2023,0.2272122989420921,0.2803246708772106,0.2537684849096513,40,4,14,64,54,97,78,21,72,54,35,26,73,0.7083119999999999,2.025763,1.958344,4.920864,2.250448,0.46,0.9005920000000001,8.108,0.18,1.09,0.0975,0.095625,0.68,-0.4491313515652898,-1.249918474280724,-0.7836371145026644,0.2055995324537217,-0.1443200678868909,2.852063281943747,0.9687894796312632,-0.6824716809637529,0.5231796553656223,0.02553521735197999,-0.6096319241039544,-0.6546551601780662,0.6648843622554964,0.3266684526461365,0.1056646650236552,0.216626535779058,0.5814481286142305,0.4426238661561046,0.9978281773790437,0.8336748816651463,0.2474703718225342,0.699575381114645,0.5101859708730736,0.2710528296077123,0.2563449005316655,0.7469377707775835,FGMI
547,Ai Kesen,CHN,26,Ai Kesen,Chengdu Rongcheng,Chengdu Rongcheng,"LWF, CF, LW",LWF,11,34,500000,2024-12-31,27,2029,Brazil,"Brazil, China PR",right,180,77,no,1.023822,5.145885,2.303818,4.170725,1.594206,0.41,1.02025,12.903,0.05,0.58,0.17776,0.089991,0.13,CHN,Testing,2023,0.2090321170483772,0.2628784814238149,0.235955299236096,69,64,38,52,33,95,92,57,13,14,57,19,2,1.023822,5.145885,2.303818,4.170725,1.594206,0.41,1.02025,12.903,0.05,0.58,0.17776,0.089991,0.13,0.005224394012828959,0.2669442798187907,-0.5410561958080538,-0.1683798572016567,-0.5924176938017949,2.314421191092591,1.427271581625249,0.08303968020281506,-1.099866320939093,-0.8711276608109848,-0.2138477929059014,-0.6764129224974827,-1.474228279541435,0.5020842221799608,0.6052439685504631,0.2942344247946042,0.4331422267413837,0.2767854604165397,0.9896776852040492,0.923249185678952,0.5330900058440208,0.1356951853620142,0.1918422262293321,0.4153328767907501,0.249389257475009,0.07021006906215103,FGBH
548,Ba Dun,CHN,33,Ba Dun,Tianjin Tigers,Tianjin Tigers,"LW, LAMF",LW,10,28,225000,2024-12-31,30,2394,China PR,China PR,right,181,72,no,0.603092,2.781547,2.065943,4.09731,2.06886,0.12,0.525688,8.163,0.15,1.09,0.111807,0.149985,0.34,CHN,Testing,2023,0.2033691295443088,0.2367684120234845,0.2200687707838967,28,19,23,50,50,22,38,23,55,54,38,33,26,0.603092,2.781547,2.065943,4.09731,2.06886,0.12,0.525688,8.163,0.15,1.09,0.111807,0.149985,0.34,-0.6006552701407063,-0.8824903417447691,-0.7080844990507886,-0.2049806697064718,-0.2683126677123145,-0.8039029358441088,-0.4676942821393946,-0.6736910501265974,0.148630583910688,0.02553521735197999,-0.539080172732779,-0.4447240349236335,-0.657476179946243,0.2740348085515362,0.1887558502087126,0.2394463925472889,0.4187936138479859,0.3942293280924578,0.2107265172044165,0.3200016153214658,0.2502538765211012,0.5590774307101203,0.5101859708730736,0.2949157679549327,0.328259598899555,0.2554373911403011,IJDE
549,Yao Xuchen,CHN,3,Yao Xuchen,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"RW, LW",RW,10,24,125000,2024-12-31,17,1029,China PR,China PR,left,176,67,no,0.876418,2.971712,2.446176,2.886407999999999,1.576578,0.11,0.43632,9.091,0.12,1.22,0.175,0.348554,0.61,CHN,Testing,2023,0.1775462805639764,0.2530284847909778,0.2152873826774772,59,23,40,21,28,19,20,26,42,64,54,78,67,0.876418,2.971712,2.446176,2.886407999999999,1.576578,0.11,0.43632,9.091,0.12,1.22,0.175,0.348554,0.61,-0.2070473384875577,-0.7900406857270448,-0.4410969096576421,-0.808671973441483,-0.6044545109357606,-0.9114313540143398,-0.8101170912369775,-0.5255378607287716,-0.2259184875442462,0.2540963431582257,-0.227458111895518,0.3221231617402268,0.3926336623904322,0.4179864443209266,0.2147520039684964,0.3295714203343273,0.2093519266221338,0.272770751864989,0.1810340697842132,0.2089364410876819,0.2996046704827576,0.4106324092711851,0.6002894357904803,0.4100337687308391,0.6263203039164638,0.6527049634018061,MLJA
550,D. Ewolo,CHN,4,D. Ewolo,Guangxi Pingguo Haliao,Guangxi Pingguo Haliao,"LAMF, LW, RAMF",LAMF,10,27,750000,2023-12-31,15,1047,Cameroon,Cameroon,right,191,79,yes,0.51688,2.749194,1.97538,4.040852,1.803175,0.23,0.943607,10.526,0.04,0.34,0.085,0.08665799999999999,0.17,CHN,Testing,2023,0.147122162470093,0.1689677154559893,0.1580449389630412,16,16,16,47,35,65,88,32,8,4,28,16,8,0.51688,2.749194,1.97538,4.040852,1.803175,0.23,0.943607,10.526,0.04,0.34,0.085,0.08665799999999999,0.17,-0.7248063827450001,-0.8982189128337784,-0.7716749739917104,-0.233127624312436,-0.4497286967704992,0.3789096640284329,1.133605936677773,-0.296443219795711,-1.224716011424071,-1.293086662299439,-0.6712728615569281,-0.6892845273626966,-1.318656451047113,0.234285409761165,0.1845344261652411,0.2201534782978535,0.4078311523527438,0.3264530383869689,0.6476225262315759,0.8715200591610204,0.3834458115608866,0.1103411196300427,0.0979905437978491,0.2510233599027905,0.2453221164416319,0.09364199601689666,GFDH
551,Zheng Dalun,CHN,18,Zheng Dalun,Shenzhen,Shenzhen,"RW, RB",RW,10,29,100000,2024-12-31,23,1519,China PR,China PR,right,170,67,no,0.590488,4.0848,2.19142,3.555,1.895432,0.07,0.2375,0.0,0.03,0.53,0.12,0.059994,0.06,CHN,Testing,2023,0.1281675683883357,0.1686193173731602,0.148393442880748,26,47,30,35,40,4,4,2,3,11,40,9,0,0.590488,4.0848,2.19142,3.555,1.895432,0.07,0.2375,0.0,0.03,0.53,0.12,0.059994,0.06,-0.6188058828543019,-0.2489074450284052,-0.6199785173125285,-0.4753475787780016,-0.3867334257058138,-1.341545026695264,-1.57191664929782,-1.976896314193895,-1.349565701909049,-0.9590357861210793,-0.498678236688602,-0.7922573662844072,-1.746478979406499,0.2680221231335402,0.4017161881062106,0.2676359652722279,0.3172696259178,0.3494767839001626,0.08987178046950056,0.05798494139017842,0.02402667577216071,0.08857766603129269,0.168770358728923,0.3090030394260928,0.2141053126325881,0.04036387830151502,BEDK
552,Yang Chaosheng,CHN,16,Yang Chaosheng,Meizhou Hakka,Meizhou Hakka,"RAMF, RW",RAMF,10,30,100000,2025-12-31,25,1467,China PR,China PR,right,173,65,no,0.7969320000000001,4.781964,2.514093,2.3294,1.104355,0.2,0.48884,22.222,0.07,0.25,0.0,0.0,0.25,CHN,Testing,2023,0.1232201386644777,0.1693150510766766,0.1462675948705771,47,61,42,4,11,58,26,92,22,2,2,2,17,0.7969320000000001,4.781964,2.514093,2.3294,1.104355,0.2,0.48884,22.222,0.07,0.25,0.0,0.0,0.25,-0.3215125560496708,0.09002228435366186,-0.3934077398359425,-1.086366523215808,-0.9268995924794803,0.05632440951773975,-0.6088812357427844,1.570797839683784,-0.8501669399691365,-1.451321287857609,-1.090431236237149,-1.023946253858256,-1.007512794058468,0.3739109993024106,0.5358652468147796,0.3470091770107366,0.1386584331500602,0.1769893344142846,0.5224583131427847,0.271301581320708,0.9418851929795035,0.1976161396269789,0.07334520811422997,0.1377616142422096,0.1529303307360226,0.1568442063106638,HBFA
553,Lin Liangming,CHN,35,Lin Liangming,Dalian Pro,Dalian Pro,"LW, LWF, LAMF",LW,10,26,500000,2024-12-31,28,2428,China PR,China PR,right,180,74,no,0.36958,2.596622,1.48482,3.964224,2.300416,0.26,0.780052,12.245,0.08,0.74,0.076,0.07332599999999999,0.33,CHN,Testing,2023,0.1133520038845429,0.1532305129430259,0.1332912584137844,7,9,9,45,57,78,64,50,26,30,20,14,23,0.36958,2.596622,1.48482,3.964224,2.300416,0.26,0.780052,12.245,0.08,0.74,0.076,0.07332599999999999,0.33,-0.9369283482093494,-0.9723925458258446,-1.116130694175655,-0.2713302676498872,-0.1102007305514022,0.701494918539126,0.5069279026840041,-0.02200859417624702,-0.7253172494841585,-0.5898216598186822,-0.7156543365230692,-0.7407709468235519,-0.6963691370698236,0.1743977080178296,0.1654276494409979,0.1321830976363232,0.3930685145423886,0.45612509145386,0.7585028976455226,0.6938972965922234,0.4912205500190083,0.234128712931887,0.2776551098811862,0.2371024066565616,0.2294161668898494,0.2430988429534786,FGHE
