Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
480,B. Castrillón,COL,26,B. Castrillón,Junior,Junior,"LAMF, LW",LAMF,10,26,500000,2027-06-30,17,1007,Colombia,Colombia,right,173,67,no,1.074635,6.616280999999999,3.839500000000001,2.860524,1.876215,0.22,0.804,13.333,0.27,1.61,0.18,0.179982,0.63,COL,Testing,2025,0.3833379173383513,0.4519791862825488,0.412681697147032,61,87,70,23,56,79,80,78,98,85,87,67,78,1.074635,6.616280999999999,3.839500000000001,2.860524,1.876215,0.22,0.804,13.333,0.27,1.61,0.18,0.179982,0.63,-0.1201791700288306,0.8198880575718991,0.2532175359657954,-0.8185867212148522,-0.09381982911099622,0.967652374758306,0.8623492500835315,0.5021226692444356,2.404819004373458,1.094638588275731,0.9495724316579922,0.1545471970410398,0.7844324545772164,0.4521706090397197,0.7938600372876958,0.5999499418698363,0.2065111228011706,0.4626261399040077,0.8333909946549591,0.805752320697823,0.6922093825173147,0.991909761323225,0.8631624985204427,0.8288352240205747,0.5614108498283815,0.7836067994042663,IJFK
481,J. Enamorado,COL,25,J. Enamorado,Junior,Junior,"RAMF, RW",RAMF,10,26,2400000,2026-12-31,18,944,Colombia,Colombia,right,170,59,no,0.570038,4.101102,3.716442,4.004209,2.28904,0.07,0.19,10.0,0.1,0.76,0.38,0.0,0.57,COL,Testing,2025,0.394418618618091,0.4270357172875205,0.4056910757232087,32,43,67,50,69,18,14,61,40,26,96,20,70,0.570038,4.101102,3.716442,4.004209,2.28904,0.07,0.19,10.0,0.1,0.76,0.38,0.0,0.57,-0.5091917734553043,-0.2427753162817875,0.1847414381707224,-0.07566814754789336,0.3920539296016438,-1.055190609149644,-1.090257854883567,0.1141491425391027,-0.2462272018129822,-0.6459337649227969,2.923569533499398,-0.8943600484878805,0.5092776858947465,0.3053089044187821,0.4040897291683947,0.5732840787016557,0.4698415589453359,0.6524908165686,0.1456690791006079,0.1377997872772534,0.5454402166668262,0.4027531798197715,0.259161125783788,0.9982697853602829,0.1855646404844345,0.694721201749985,KMEC
482,K. Palacios,COL,30,K. Palacios,Millonarios,Millonarios,"LW, LAMF, LCMF",LW,10,25,0,2025-06-30,13,803,Colombia,Colombia,left,173,66,yes,0.336633,3.698244,3.140157,4.597548,2.241782,0.2,0.67125,31.25,0.04,0.67,0.0,0.0,0.22,COL,Testing,2025,0.4303761812787474,0.3758527058391053,0.3980132908342903,12,36,54,61,67,71,67,95,13,20,23,20,15,0.336633,3.698244,3.140157,4.597548,2.241782,0.2,0.67125,31.25,0.04,0.67,0.0,0.0,0.22,-0.6891323729887066,-0.4129828607404319,-0.1359345684101844,0.3097549047619464,0.3364336980525811,0.6979399769039129,0.4401854175356775,2.587727733144661,-1.181890568702314,-0.8302296611438175,-0.8270249599992726,-0.8943600484878805,-1.095791798086326,0.2453699847156048,0.3398095855014124,0.4459365037333698,0.6216263266136014,0.6317280792138793,0.7573926339061119,0.6700985897575595,0.9951694345017059,0.1186245623415977,0.2032044740780063,0.2041114571998386,0.1855646404844345,0.1365849493222013,HFGE
483,Y. Perlaza,COL,45,Y. Perlaza,Santa Fe,Santa Fe,"RW, RAMF, RB",RW,10,22,0,,13,629,Colombia,Colombia,unknown,180,63,yes,1.001,3.144906,3.291365,4.294608,1.859,0.02,0.4286,0.0,0.26,1.43,0.0,0.0,0.86,COL,Testing,2025,0.3914552740114053,0.372859169304145,0.3768769625894721,58,34,60,60,54,0,45,11,96,80,23,20,96,1.001,3.144906,3.291365,4.294608,1.859,0.02,0.4286,0.0,0.26,1.43,0.0,0.0,0.86,-0.1769471314977026,-0.6467682199381078,-0.05179429475550698,0.1129701670879644,-0.1140809972966393,-1.729471603785627,-0.3314760059500984,-1.049887841275278,2.248875109891903,0.7260467958336896,-0.8270249599992726,-0.8943600484878805,1.83919240119335,0.4297749585538214,0.2588909816939582,0.4793463007885266,0.5449728965066608,0.4545867929150659,0.04186236221278426,0.3701424810004219,0.1468848411818429,0.9877397785109908,0.7660949582777103,0.2041114571998386,0.1855646404844345,0.9670565540243024,IMJD
484,R. Hinojosa,COL,28,R. Hinojosa,Llaneros,Llaneros,"RW, RAMF, AMF",RW,10,25,700000,,10,517,Colombia,Colombia,left,170,65,no,2.611904,4.004062999999999,2.784,5.049683,1.565,0.07,0.5212499999999999,0.0,0.02,0.7,0.17,0.348854,0.0,COL,Testing,2025,0.3575621808309937,0.3966608723871539,0.3717881456042996,89,41,47,70,38,18,54,11,4,21,82,83,0,2.611904,4.004062999999999,2.784,5.049683,1.565,0.07,0.5212499999999999,0.0,0.02,0.7,0.17,0.348854,0.0,1.064958704070326,-0.2837743032864458,-0.3341195020382262,0.6034542094698951,-0.4601038521661753,-1.055190609149644,-0.03683586217941199,-1.049887841275278,-1.493778357665425,-0.7687976957368108,0.8508725765659222,1.138707081734841,-2.104692616588715,0.8565526911188518,0.3882916741660294,0.369144692199884,0.7268967155999477,0.3227208396065252,0.1456690791006079,0.4853079397789681,0.1468848411818429,0.06761678002058608,0.2210067085102255,0.8025799300127757,0.8725873259856101,0.01765903680499708,LAKD
485,C. Barrios,COL,24,C. Barrios,América de Cali,América de Cali,"RW, RAMF",RW,10,26,1400000,2027-12-31,13,1013,Colombia,Colombia,right,166,65,no,1.067404,6.133600000000001,3.467502,4.088,1.423911,0.25,0.53328,5.556,0.05,0.89,0.08800000000000001,0.356631,0.27,COL,Testing,2025,0.3561131532693511,0.3845233329722089,0.3649368047946288,60,80,63,52,29,88,58,34,18,34,60,85,20,1.067404,6.133600000000001,3.467502,4.088,1.423911,0.25,0.53328,5.556,0.05,0.89,0.08800000000000001,0.356631,0.27,-0.1257538169953738,0.6159552877948499,0.04621781690997321,-0.02123892078866515,-0.6261583371004881,1.372220971539896,0.001421244453738465,-0.4031488930680079,-1.025946674220759,-0.3797285814924338,0.04153376481094587,1.184030234319424,-0.8664961575176012,0.4499634000800516,0.731037984929514,0.5184316790959681,0.491527533488726,0.2656055456719951,0.9150026706108119,0.5005669943125003,0.3434193470243357,0.1524583602439421,0.3520734508018036,0.5165648121789365,0.8817994526148842,0.1931090663191569,FLBC
486,M. Zuleta,COL,41,M. Zuleta,Once Caldas,Once Caldas,"LAMF, RAMF, AMF",LAMF,10,23,0,2025-06-30,17,704,Colombia,Colombia,right,170,68,no,1.281831,5.498164,2.300115,3.835433,2.2995,0.14,0.5126759999999999,9.091,0.13,1.28,0.0,0.0,0.13,COL,Testing,2025,0.339161920931,0.380761830154449,0.3544919287711636,69,70,29,45,70,46,52,54,57,70,23,20,5,1.281831,5.498164,2.300115,3.835433,2.2995,0.14,0.5126759999999999,9.091,0.13,1.28,0.0,0.0,0.13,0.03955593616393645,0.3474835155559385,-0.6033791729378714,-0.1853022034192345,0.4043648107646894,-0.1111972166592671,-0.06410239852792639,0.008338180710375415,0.2216044816316837,0.4188869687986555,-0.8270249599992726,-0.8943600484878805,-1.50852395111003,0.5157764211151211,0.6358859497056076,0.2731282370668865,0.4264960049403441,0.6570277635769092,0.4557299793652906,0.4744443460135553,0.5033264142819834,0.587689103300287,0.6623506294442939,0.2041114571998386,0.1855646404844345,0.0657102407145098,JEBI
487,O. Fernández,COL,4,O. Fernández,Santa Fe,Santa Fe,"LAMF, LW",LAMF,10,32,1000000,2025-12-31,18,1448,Colombia,Colombia,left,165,72,no,1.42968,6.213285,4.476472,1.803914,0.930932,0.15,0.373296,11.111,0.12,1.68,0.1875,0.248864,0.68,COL,Testing,2025,0.3243191831468706,0.3555019457218571,0.334269253488902,78,81,81,5,9,52,40,67,49,89,89,74,84,1.42968,6.213285,4.476472,1.803914,0.930932,0.15,0.373296,11.111,0.12,1.68,0.1875,0.248864,0.68,0.1535382317463533,0.6496222080997385,0.6076630573030731,-1.504942836860546,-1.206369224756028,0.02365898226792931,-0.5073505716391868,0.2434736514408804,0.06566058715012828,1.23797984089208,1.023597322977045,0.5559808342187746,1.013728095145941,0.5610130784275638,0.7420318578728657,0.7282945152287921,0.06616938690590207,0.1138375784189603,0.5094376878761243,0.3059544303410636,0.5961807529116284,0.5261759742184828,0.892138232119585,0.8469872449072867,0.710888021564353,0.8446437429379557,JKMB
488,J. Contreras,COL,27,J. Contreras,Once Caldas,Once Caldas,"LAMF, LW, RAMF",LAMF,10,26,350000,,13,521,Colombia,Colombia,left,170,64,no,0.35,1.8975,1.384,5.008093,1.901394,0.17,0.344,20.0,0.06,1.04,0.0,0.0,0.35,COL,Testing,2025,0.3626586358404082,0.3146103703425919,0.3329822865650174,17,3,5,67,58,58,34,89,24,50,23,20,35,0.35,1.8975,1.384,5.008093,1.901394,0.17,0.344,20.0,0.06,1.04,0.0,0.0,0.35,-0.6788272553007265,-1.17379737711751,-1.113154891148249,0.5764380437609727,-0.06418544318324089,0.2933713801223229,-0.6005160077094086,1.278186126353483,-0.8700027797392035,-0.07256875445739942,-0.8270249599992726,-0.8943600484878805,-0.499623132607642,0.24862366110484,0.1202380974230198,0.1328209561449031,0.7178404319710664,0.4744112840751319,0.6153808505610292,0.2740811979086091,0.8994080966345757,0.192149442556358,0.471074645735841,0.2041114571998386,0.1855646404844345,0.3086702331661426,HDFE
489,C. Graciano,COL,47,C. Graciano,Deportivo Cali,Deportivo Cali,"LW, LB, RB",LW,10,22,0,,15,575,Colombia,Colombia,right,0,0,yes,4.38264,6.575175000000001,4.854656,2.193255,0.9420000000000001,0.02,0.315,0.0,0.04,0.47,0.16,0.0,0.47,COL,Testing,2025,0.3338239392095296,0.3336567478746685,0.3280463001443663,94,85,87,10,10,0,25,11,13,10,78,20,50,4.38264,6.575175000000001,4.854656,2.193255,0.9420000000000001,0.02,0.315,0.0,0.04,0.47,0.16,0.0,0.47,2.430084975809914,0.8025207685456994,0.8181049998710624,-1.25203346024892,-1.193342758913525,-1.729471603785627,-0.6927401217876591,-1.049887841275278,-1.181890568702314,-1.23977609719053,0.7521727214738518,-0.8943600484878805,0.0506864047572973,0.9924523583983849,0.7888741101814609,0.7933513829194372,0.1052788358972341,0.1163675814396384,0.04186236221278426,0.2442363276924743,0.1468848411818429,0.1186245623415977,0.1075291107998009,0.7740264020694437,0.1855646404844345,0.5202122949219152,ACBK
490,D. Ramírez,COL,34,D. Ramírez,Boyacá Chicó,Boyacá Chicó,"LW, RW, RCMF",LW,10,24,0,,18,1203,Colombia,Colombia,right,161,60,no,1.197602,4.640232,2.695784,3.814922999999999,1.721244,0.06,0.298469,0.0,0.09,1.12,0.075,0.149076,0.37,COL,Testing,2025,0.3220608840913048,0.3377081474985523,0.3241575194030984,67,56,40,43,52,10,23,11,36,59,54,54,39,1.197602,4.640232,2.695784,3.814922999999999,1.721244,0.06,0.298469,0.0,0.09,1.12,0.075,0.149076,0.37,-0.02537933410918928,-0.01499283847573934,-0.3832076348137472,-0.198625155058812,-0.276212712927278,-1.190046808076841,-0.7453110469541268,-1.049887841275278,-0.4021710962945376,0.0912498199612857,-0.08677604680874561,-0.02556818855483552,-0.407904876380152,0.48987619739517,0.4940189469050125,0.350782908782974,0.4212779873827047,0.3911923467102725,0.1170139975326883,0.2280418522163451,0.1468848411818429,0.3437790561599007,0.5363529552824616,0.4654247638326101,0.4898008798132975,0.3416717562793862,JBAL
491,F. Boné,COL,13,F. Boné,Deportivo Pasto,Deportivo Pasto,"LW, RW, CF",LW,10,29,500000,,17,1263,Uruguay,"Uruguay, Italy",left,176,67,no,0.7857000000000001,3.061422,2.565,4.775223,1.211802,0.18,0.4982779999999999,23.529,0.13,1.0,0.072,0.3571,0.29,COL,Testing,2025,0.2940901170461922,0.2979991618821211,0.2900284379215513,47,30,38,63,16,63,49,90,57,47,50,87,21,0.7857000000000001,3.061422,2.565,4.775223,1.211802,0.18,0.4982779999999999,23.529,0.13,1.0,0.072,0.3571,0.29,-0.3429299128414676,-0.6820402181150971,-0.4559828950490082,0.4251696016201524,-0.8757997035070267,0.4282275790495193,-0.1098900810968455,1.688974777941578,0.2216044816316837,-0.154478041666742,-0.1163860033363667,1.186763493746217,-0.7747779012901116,0.3658255937911066,0.2476067601656859,0.3242011391891394,0.6646434788132598,0.1905694656405755,0.6657572804160902,0.4562482745195513,0.9543878682302884,0.587689103300287,0.4386164118001815,0.4536733138628042,0.882339538857593,0.2192354548080993,HLFD
492,V. Sánchez,COL,38,V. Sánchez,Unión Magdalena,Unión Magdalena,"LW, AMF, RWF",LW,10,23,0,,16,952,Argentina,Argentina,right,173,68,yes,1.60825,5.20093,3.119229,3.404042,1.41678,0.11,0.284165,5.882,0.06,0.76,0.19,0.38,0.19,COL,Testing,2025,0.2821038885700296,0.3057920877208676,0.2879138680278809,80,67,52,34,27,34,21,39,24,26,90,90,10,1.60825,5.20093,3.119229,3.404042,1.41678,0.11,0.284165,5.882,0.06,0.76,0.19,0.38,0.19,0.2912044893615697,0.2219021214428247,-0.1475800345696805,-0.4655265540164382,-0.6345511567538032,-0.5157658134408573,-0.7907997961877576,-0.3652012873956592,-0.8700027797392035,-0.6459337649227969,1.048272286750063,1.320221150193041,-1.233369182427561,0.6145525353601167,0.5878049604851843,0.4413371063246975,0.3207772127614381,0.2628605961611511,0.3030089910885451,0.2145304144442564,0.3574805786828257,0.192149442556358,0.259161125783788,0.852743412930423,0.9066194037772163,0.1087190286411213,LKAB
493,C. Torres,COL,44,C. Torres,Envigado,Envigado,"RAMF, RW",RAMF,10,22,450000,2025-06-30,8,535,Colombia,Colombia,,0,0,no,0.336,2.352,2.523664,5.0475,1.684,0.13,0.3375,25.0,0.03,0.5,0.0,0.0,0.34,COL,Testing,2025,0.3048268314614099,0.2600846944206247,0.2763234270176204,10,12,36,69,49,40,32,92,10,12,23,20,31,0.336,2.352,2.523664,5.0475,1.684,0.13,0.3375,25.0,0.03,0.5,0.0,0.0,0.34,-0.689620376242727,-0.9817710826006985,-0.4789844713663309,0.6020361693222018,-0.3200469823380298,-0.2460534155864639,-0.6211869298303957,1.860204618260673,-1.337834463183869,-1.178344131783523,-0.8270249599992726,-0.8943600484878805,-0.5454822607213866,0.245216475033206,0.1631063186881612,0.3159748379297709,0.7264249692007437,0.3744663576702464,0.4028204417834005,0.267238319026788,0.9685717090412869,0.09047520238755552,0.1193297203379455,0.2041114571998386,0.1855646404844345,0.2927109388827908,HDFE
494,D. Dawson,COL,54,D. Dawson,Envigado,Envigado,"LAMF, LW, RAMF",LAMF,10,19,0,,13,556,Panama,Panama,,173,0,no,0.3240000000000001,2.426721,2.107336,5.180152000000001,1.455,0.23,0.4846799999999999,0.0,0.08,0.97,0.0,0.0,0.32,COL,Testing,2025,0.2919745468872196,0.2589552567697402,0.2692728200294676,3,16,23,74,34,81,47,11,34,43,23,20,25,0.3240000000000001,2.426721,2.107336,5.180152000000001,1.455,0.23,0.4846799999999999,0.0,0.08,0.97,0.0,0.0,0.32,-0.6988716227644417,-0.9502014527820168,-0.7106517895644721,0.6882046813111412,-0.5895681856207634,1.102508573685503,-0.1531336501739507,-1.049887841275278,-0.5581149907760928,-0.2159100070737489,-0.8270249599992726,-0.8943600484878805,-0.6372005169488766,0.2423161315654717,0.1710049503022976,0.2386500208006602,0.7543380518086507,0.2777400930691785,0.8648796834012205,0.4391464399097678,0.1468848411818429,0.2883829323555751,0.4145289482783757,0.2041114571998386,0.1855646404844345,0.2619971205036826,FDGJ
495,D. Mantilla,COL,15,D. Mantilla,Millonarios,Millonarios,"LW, LAMF, RW",LW,10,28,600000,2025-12-31,9,520,Colombia,Colombia,right,173,70,yes,0.8667360000000001,3.1176,1.729308,3.806,1.906632,0.05,0.0,0.0,0.19,0.87,0.0,0.0,0.69,COL,Testing,2025,0.2763665122923231,0.2659632756404724,0.2649360630844416,52,32,14,41,60,6,1,11,85,32,23,20,87,0.8667360000000001,3.1176,1.729308,3.806,1.906632,0.05,0.0,0.0,0.19,0.87,0.0,0.0,0.69,-0.280456245080328,-0.6583050076126428,-0.9210069253319605,-0.2044213860427188,-0.0580205870138305,-1.324903007004037,-1.694484809189346,-1.049887841275278,1.157267848521015,-0.4206832250971051,-0.8270249599992726,-0.8943600484878805,1.059587223259686,0.3895637451454054,0.2551710804366178,0.1785234056877538,0.4190121096915845,0.4768661150415187,0.092601661699658,0.04508659794855347,0.1468848411818429,0.8764185274789102,0.3369932060449683,0.2041114571998386,0.1855646404844345,0.8553337856209697,IMED
496,J. Córdoba,COL,33,J. Córdoba,Millonarios,Millonarios,"RAMF, RW",RAMF,10,24,700000,2025-06-30,14,544,Colombia,Colombia,right,183,77,yes,0.33,1.983579,1.32311,3.803082,1.655,0.18,0.331078,11.111,0.05,0.33,0.17,0.17,0.5,COL,Testing,2025,0.22692568098202,0.2114446670877391,0.2125121097700024,7,5,0,40,45,63,27,67,18,3,82,62,56,0.33,1.983579,1.32311,3.803082,1.655,0.18,0.331078,11.111,0.05,0.33,0.17,0.17,0.5,-0.6942459995035843,-1.13742899118635,-1.147037366036041,-0.2063168698498513,-0.354178488430603,0.4282275790495193,-0.6416098008859311,0.2434736514408804,-1.025946674220759,-1.526458602423229,0.8508725765659222,0.09637364565884782,0.1882637890985322,0.2437639748224235,0.1276794967545047,0.1256830890455264,0.4182717008841218,0.3616025619064829,0.6657572804160902,0.2605632838688013,0.5961807529116284,0.1524583602439421,0.06344784634504905,0.8025799300127757,0.5383880888023959,0.5746650650641338,KFHM
497,A. Sarmiento,COL,22,A. Sarmiento,Atlético Nacional,Atlético Nacional,"LAMF, LW, RAMF",LAMF,10,27,700000,2027-06-30,13,831,Colombia,Colombia,right,176,60,no,0.867714,4.331316,2.494572,2.923767,1.41,0.32,1.08342,12.5,0.14,1.3,0.0,0.216,0.54,COL,Testing,2025,0.1723790182859169,0.2390572607946337,0.1989299821910311,54,52,34,25,23,98,92,73,64,73,23,70,62,0.867714,4.331316,2.494572,2.923767,1.41,0.32,1.08342,12.5,0.14,1.3,0.0,0.216,0.54,-0.2797022684888083,-0.1455098787330672,-0.4951728267520374,-0.7775051302571852,-0.6425308674885497,2.316214364030273,1.750944489936799,0.4051583884926978,0.3775483761132392,0.4598416124033268,-0.8270249599992726,0.364454527604433,0.3717003015535121,0.3898529688843314,0.4421541583299219,0.3102390650133546,0.2184304044278411,0.2602642769723482,0.9897267163518724,0.9600222638765057,0.6573194551418794,0.6471169396353286,0.6771850439084035,0.2041114571998386,0.6422406880440059,0.6449419997697677,FGJH
498,M. Gil,COL,48,M. Gil,Alianza,Alianza,"LAMF, LWF, LW",LAMF,10,21,0,,10,541,Colombia,"Colombia, El Salvador",right,175,70,no,0.6667500000000001,2.829086,2.830753,2.83052,1.663108,0.14,0.3334,16.667,0.03,0.33,0.16665,0.166,0.17,COL,Testing,2025,0.2023385905899984,0.1977029546570685,0.1931839239657847,43,25,49,21,47,46,30,85,10,3,80,58,8,0.6667500000000001,2.829086,2.830753,2.83052,1.663108,0.14,0.3334,16.667,0.03,0.33,0.16665,0.166,0.17,-0.4346328939879648,-0.7802022008716603,-0.3081036152188968,-0.8380768158513153,-0.3446357901065138,-0.1111972166592671,-0.6342255114759416,0.8902125996481502,-1.337834463183869,-1.526458602423229,0.8178081251100784,0.07306226462010125,-1.325087438655051,0.3319144573758546,0.2176359335450946,0.3790017452064554,0.2009937814293131,0.3651840978750852,0.4557299793652906,0.2629668303375982,0.813324129763908,0.09047520238755552,0.06344784634504905,0.7932666210858208,0.5291217150790689,0.09257107594895397,HKLF
499,Y. Quiñones,COL,43,Y. Quiñones,Deportivo Pereira,Deportivo Pereira,"LAMF, LW, RW",LAMF,10,22,350000,2025-06-30,19,1469,Colombia,Colombia,left,173,65,yes,0.492,2.759706,1.533839,3.552326,1.53267,0.1,0.8580399999999999,12.903,0.07,0.98,0.0,0.0,0.25,COL,Testing,2025,0.2028277439876829,0.1694041162078317,0.1791602467244244,25,23,7,36,36,30,85,76,30,45,23,20,18,0.492,2.759706,1.533839,3.552326,1.53267,0.1,0.8580399999999999,12.903,0.07,0.98,0.0,0.0,0.25,-0.5693541714604355,-0.809515257667208,-1.029776402813351,-0.3692037572868919,-0.4981545967169647,-0.6506220123680538,1.034204116455554,0.4520690789404173,-0.714058885257648,-0.1954326852714132,-0.8270249599992726,-0.8943600484878805,-0.9582144137450912,0.2845579055083322,0.2091094150866652,0.1515574901690053,0.3559879277533161,0.3091875406998217,0.2576452586223769,0.8494796249294789,0.6743903907577431,0.2375953840550294,0.422527115380597,0.2041114571998386,0.1855646404844345,0.1689773252391765,GHJD
500,J. González,COL,36,J. González,Tolima,Tolima,"RAMF, RW",RAMF,10,23,1200000,2025-06-30,15,766,Colombia,Colombia,right,172,67,yes,0.5875,2.934336,2.111515,3.64297,1.411358,0.27,0.819,40.0,0.06,0.94,0.0,0.0,0.59,COL,Testing,2025,0.1946845485420438,0.1648725018234484,0.1727686805552155,34,29,25,38,25,93,83,98,24,40,23,20,72,0.5875,2.934336,2.111515,3.64297,1.411358,0.27,0.819,40.0,0.06,0.94,0.0,0.0,0.59,-0.4957296678917892,-0.7357340655627616,-0.7083263689279788,-0.3103229367887059,-0.6409325714446286,1.64193336939429,0.9100513780550401,3.606260093982244,-0.8700027797392035,-0.2773419724807558,-0.8270249599992726,-0.8943600484878805,0.6009959421222365,0.3100425762039388,0.2309462769957767,0.2393713028110731,0.3781576952481571,0.2607832463986118,0.9496980932870658,0.8186022925702363,0.9998446791078244,0.192149442556358,0.3907587668490472,0.2041114571998386,0.1855646404844345,0.7260786554753044,HFGM
501,D. Caicedo,COL,32,D. Caicedo,Junior,Junior,"LW, LAMF, LWF",LW,10,25,2400000,2025-12-31,12,533,Colombia,Colombia,right,166,65,no,1.1847,4.389378,2.027436,3.040616999999999,1.350803,0.06,0.0,0.0,0.19,1.86,0.0,0.0,0.17,COL,Testing,2025,0.1466468042437515,0.199956440796463,0.1662364244511871,65,54,20,27,20,10,1,11,85,90,23,20,8,1.1847,4.389378,2.027436,3.040616999999999,1.350803,0.06,0.0,0.0,0.19,1.86,0.0,0.0,0.17,-0.03532596599445287,-0.1209786780460813,-0.75511245212868,-0.7016013321545753,-0.7122026870113792,-1.190046808076841,-1.694484809189346,-1.049887841275278,1.157267848521015,1.606571633334122,-0.8270249599992726,-0.8943600484878805,-1.325087438655051,0.4859099091898383,0.4518539617948224,0.2250907561690148,0.2414639103136212,0.2381696366489063,0.1170139975326883,0.04508659794855347,0.1468848411818429,0.8764185274789102,0.9459258153317487,0.2041114571998386,0.1855646404844345,0.09257107594895397,JIAB
502,E. Torres,COL,21,E. Torres,Alianza,Alianza,"RAMF, RW",RAMF,10,27,0,2025-12-30,14,994,Colombia,Colombia,right,183,80,no,0.544322,2.175156,2.715,2.354917,1.449448,0.06,0.7243719999999999,5.556,0.2,1.45,0.0,0.0,0.81,COL,Testing,2025,0.1315957291895145,0.1640759872269757,0.1405530225175018,27,9,41,12,32,10,74,34,89,83,23,20,91,0.544322,2.175156,2.715,2.354917,1.449448,0.06,0.7243719999999999,5.556,0.2,1.45,0.0,0.0,0.81,-0.5290171947513391,-1.056487689921999,-0.3725148176443629,-1.147020539334378,-0.5961026036147622,-1.190046808076841,0.6091209136758436,-0.4031488930680079,1.313211743002571,0.767001439438361,-0.8270249599992726,-0.8943600484878805,1.609896760624626,0.2983967609463345,0.1453727310000763,0.3547547908446528,0.1256865661182451,0.2755533424779559,0.1170139975326883,0.728777851876945,0.3434193470243357,0.9054441959576085,0.7784596701517992,0.2041114571998386,0.1855646404844345,0.9462898018454516,MIJG
