Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
920,A. Musaba,ENG2,62,A. Musaba,Sheffield Wednesday,Sheffield Wednesday,"RW, LW, RAMF",RW,10,23,0,2026-06-30,43,2886,Netherlands,"Netherlands, Congo DR",right,182,72,no,0.21875,1.935267,1.0285,3.647670000000001,2.24746,0.23,0.593334,14.286,0.14,0.72,0.124,0.15453,0.62,ENG2,Testing,2024,0.1716595232806992,0.1556032661026803,0.1636313946916897,5,5,0,37,37,72,50,70,60,32,50,54,74,0.21875,1.935267,1.0285,3.647670000000001,2.24746,0.23,0.593334,14.286,0.14,0.72,0.124,0.15453,0.62,-1.193700914262463,-1.534590842584381,-1.68863977958366,-0.5047075348106805,-0.4387579804434418,0.4966834948339218,-0.09499446523770337,0.4748572870585709,0.1388533193678292,-0.6737901773920825,-0.2277115097773885,0.01634939391770063,0.5810148918491922,0.116297491371006,0.06244218173024119,0.04564424127474063,0.3068821340454799,0.3304184550728084,0.6902938682970021,0.462159611570722,0.68255565125777,0.5552169703622282,0.2502223602866087,0.4099352619930084,0.5065221739256511,0.7193847915229883,MFHI
921,F. Onyedinma,ENG2,18,F. Onyedinma,Luton Town,Luton Town,"LW, RW, RAMF",LW,10,27,0,,17,1428,England,"England, Nigeria",right,185,80,no,0.441875,2.776059,1.385418,3.90852,2.205,0.12,0.566458,11.765,0.05,0.13,0.065,0.063327,0.13,ENG2,Testing,2024,0.1702734811766617,0.1488263957851604,0.1595499384809111,28,13,8,43,35,18,45,58,4,0,22,22,1,0.441875,2.776059,1.385418,3.90852,2.205,0.12,0.566458,11.765,0.05,0.13,0.065,0.063327,0.13,-0.6621326856994094,-0.9905089555298127,-1.379554750423109,-0.3618314451273095,-0.4668985997926274,-0.9169541443087781,-0.1952786453600495,0.08377269517757117,-1.241390123900445,-1.981242583833785,-0.6618369288923505,-0.7287845789438341,-1.49665768985216,0.2539430949199943,0.1609627070267969,0.08386188888527846,0.3587389961089597,0.3202862135634966,0.1795833348380639,0.4225874068896078,0.5333814211096473,0.1072308328719055,0.02378203790530671,0.2540378681552675,0.2330667230405882,0.06724117538427794,HGDE
922,C. Paterson,ENG2,27,C. Paterson,Sheffield Wednesday,Sheffield Wednesday,"RW, CF, RWB",RW,10,29,0,2025-06-30,25,1822,England,"England, Scotland",right,183,76,no,1.579569,3.012338,2.56521,1.63016,0.690404,0.13,0.148426,0.0,0.08,0.4,0.0,0.05,0.15,ENG2,Testing,2024,0.1787398470514693,0.1385384285873199,0.1586391378193946,95,21,41,4,2,23,0,6,25,3,6,19,2,1.579569,3.012338,2.56521,1.63016,0.690404,0.13,0.148426,0.0,0.08,0.4,0.0,0.05,0.15,2.04828517077931,-0.8376113016613571,-0.3578745753594108,-1.609763849539831,-1.470706171714422,-0.7884416316594416,-1.755108842744504,-1.741340443846611,-0.7813089761443536,-1.382916906309616,-1.140110695713919,-0.8376669672021771,-1.411854727333738,0.9797339674170124,0.2011245217028263,0.3602185891156072,0.05372470999692396,0.07068529821235628,0.2152192136477963,0.03962034603412574,0.04081196044817874,0.2173103960299922,0.08334517290226467,0.1271200932381797,0.201108885278181,0.07899637018346772,ACIF
923,D. Watmore,ENG2,29,D. Watmore,Millwall,Millwall,"LW, AMF, CF",LW,10,30,0,2025-06-30,34,1850,England,England,right,175,72,no,0.242862,2.723792,1.358971,3.55026,1.898698,0.21,0.680575,11.111,0.1,0.73,0.14625,0.195536,0.49,ENG2,Testing,2024,0.1553502205788379,0.1573429438023989,0.1563465821906184,6,12,6,32,29,61,60,53,38,33,60,68,56,0.242862,2.723792,1.358971,3.55026,1.898698,0.21,0.680575,11.111,0.1,0.73,0.14625,0.195536,0.49,-1.13625700108773,-1.024331265911787,-1.40245741088352,-0.5580621826774904,-0.6699020851410566,0.2396584695352489,0.2305335954131971,-0.01768280783320784,-0.474588210973626,-0.6516299671134095,-0.06399472036539022,0.3513708700880029,0.02979563547944569,0.1279245104248762,0.1528394174629416,0.08038934990341973,0.2884009615903216,0.2514601052209411,0.594702483391978,0.5911614194820143,0.4929459479331923,0.3175402553424509,0.2573199554884814,0.4744872153652954,0.637344933394584,0.5118849801970902,LFGM
924,J. Lowe,ENG2,49,J. Lowe,Swansea City,Swansea City,"LAMF, CF, LW",LAMF,10,29,0,,35,2488,England,"England, Jamaica",right,183,75,yes,0.252569,2.31504,1.157261,3.689616,2.206022,0.37,0.830838,18.367,0.08,0.51,0.105,0.073337,0.25,ENG2,Testing,2024,0.1534680900393497,0.1280800770425068,0.1407740835409283,8,8,4,39,36,95,79,85,25,6,42,28,10,0.252569,2.31504,1.157261,3.689616,2.206022,0.37,0.830838,18.367,0.08,0.51,0.105,0.073337,0.25,-1.113131251867958,-1.288837302478892,-1.577134903282264,-0.4817323365823557,-0.4662212631705157,2.29585867192463,0.791219774819511,1.107945831075374,-0.7813089761443536,-1.139154593244214,-0.3675146108483085,-0.6470022793665837,-0.9878399147416247,0.1328260316572024,0.09872732735523643,0.05738224379277964,0.3149980508156721,0.3205285654490391,0.9891580182817609,0.7855921230497737,0.866057394646937,0.2173103960299922,0.1273193402437764,0.3566175976661539,0.2588152341323926,0.161615527953731,FHGK
925,C. Fassnacht,ENG2,41,C. Fassnacht,Norwich City,Norwich City,"RW, RAMF",RW,10,30,0,2025-06-30,42,2108,Switzerland,Switzerland,right,185,77,no,0.256641,4.186878,2.0489,1.237376,0.640532,0.25,0.470332,20.69,0.07,0.56,0.08571,0.042,0.34,ENG2,Testing,2024,0.0925340814517486,0.07900510425822198,0.08576959285498528,9,48,22,0,1,80,32,93,16,9,36,14,33,0.256641,4.186878,2.0489,1.237376,0.640532,0.25,0.470332,20.69,0.07,0.56,0.08571,0.042,0.34,-1.103430206146014,-0.07755894671379257,-0.804990415428794,-1.824904512795317,-1.503759138463894,0.7537085201325943,-0.5539598887906437,1.468314536723753,-0.9346693587297172,-1.028353541850849,-0.5094515487250478,-0.9030274463847947,-0.6062265834087232,0.1349201925840272,0.4690894498713041,0.2104126053548848,0.03400772005260039,0.06632169793038879,0.7744878676449645,0.2898031485730637,0.9289905979632556,0.1749793613102084,0.1518917768660398,0.3052178757864903,0.1832556642046481,0.2721821512832373,HFBK
926,S. Bell,ENG2,32,S. Bell,Bristol City,Bristol City,"LAMF, LWF",LAMF,10,21,0,2025-06-30,33,1951,England,England,right,178,68,no,0.322,1.751652,1.5235,2.492,1.98468,0.22,0.507296,13.889,0.08,0.65,0.0,0.045,0.28,ENG2,Testing,2024,0.09067194978243451,0.0610138639959479,0.07584290688919121,10,4,10,10,31,67,39,65,25,22,6,16,16,0.322,1.751652,1.5235,2.492,1.98468,0.22,0.507296,13.889,0.08,0.65,0.0,0.045,0.28,-0.9477203222215204,-1.653409284828747,-1.259978043738248,-1.137705850181131,-0.6129169995809604,0.3681709821845853,-0.416033693149834,0.41327038385478,-0.7813089761443536,-0.8289116493427928,-1.140110695713919,-0.8785172666913132,-0.8606354709639907,0.1716359261999362,0.04912379724879289,0.1038386414525533,0.1276216648860026,0.2699656111301763,0.6436271270521288,0.3386926742500191,0.6602957370874928,0.2173103960299922,0.2035772014987325,0.1271200932381797,0.1898315357938385,0.1947194217211279,HFGE
927,M. Forss,ENG2,13,M. Forss,Middlesbrough,Middlesbrough,"RAMF, CF, RW",RAMF,10,24,0,2026-06-30,21,1239,Finland,Finland,right,182,73,no,0.072215,1.526844,1.092879,2.252534,1.668888,0.38,1.089764,20.588,0.13,0.8,0.22,0.2175,0.58,ENG2,Testing,2024,0.0546193415298878,0.08107030537034067,0.06784482345011424,2,2,2,8,22,97,93,91,56,40,72,72,68,0.072215,1.526844,1.092879,2.252534,1.668888,0.38,1.089764,20.588,0.13,0.8,0.22,0.2175,0.58,-1.542802764671368,-1.798883981144795,-1.632888640407919,-1.268869222587182,-0.8222100392775707,2.424371184573967,1.757367327370434,1.452491201391797,-0.01450706321753469,-0.4965084951626989,0.4786620535283123,0.5308180656838798,0.411408966812347,0.06143931924702627,0.03601851751822692,0.05124620984789387,0.1022438555104383,0.2054786830056506,0.9923325387010578,0.9605723906934719,0.926817463052488,0.4942127221122629,0.3097678476137149,0.6839104673556056,0.7022275700686691,0.6596136600085318,FGHL
928,K. Jackson,ENG2,9,K. Jackson,Ipswich Town,Ipswich Town,"RAMF, CF",RAMF,10,30,0,2024-06-30,29,1121,England,England,right,181,73,no,0.0,0.9647999999999999,1.205721,2.80987,1.367335,0.17,0.32,18.75,0.14,1.12,0.0,0.0,0.8,ENG2,Testing,2024,0.02912199105867146,0.01863636245067153,0.02387917675467149,0,0,5,16,16,43,14,86,60,60,6,5,88,0.0,0.9647999999999999,1.205721,2.80987,1.367335,0.17,0.32,18.75,0.14,1.12,0.0,0.0,0.8,-1.714846236383103,-2.162586252488597,-1.53516935233465,-0.9635980386892652,-1.022066096427948,-0.2743915810620962,-1.114903532418882,1.167360903939485,0.1388533193678292,0.2126182337548349,-1.140110695713919,-1.246169962093537,1.344241554514995,0.043186710961776,0.01528650828259448,0.0623711171936821,0.1676237452651529,0.1533748091308917,0.3918918560833693,0.1324458814082994,0.8784676736550432,0.5552169703622282,0.5841876259310229,0.1271200932381797,0.1063510021179564,0.9105648559020165,MHJI
929,O. Burke,ENG2,8,O. Burke,Birmingham City,Birmingham City,"RAMF, CF, RW",RAMF,10,27,0,2025-06-30,21,1117,Scotland,Scotland,right,188,74,yes,0.162206,3.058839,1.048254,1.609989,0.8065859999999999,0.07,0.24,0.0,0.04,0.56,0.16,0.08,0.32,ENG2,Testing,2024,0.0,0.0,0.0,4,24,1,2,4,1,5,6,0,9,63,35,27,0.162206,3.058839,1.048254,1.609989,0.8065859999999999,0.07,0.24,0.0,0.04,0.56,0.16,0.08,0.32,-1.328410130692129,-0.8075202068008871,-1.671533145381861,-1.620812166982819,-1.39370585524652,-1.55951670755546,-1.413412775229855,-1.741340443846611,-1.394750506485809,-1.028353541850849,0.03717857646224931,-0.592565170267361,-0.6910295459271458,0.09202132726496559,0.2096834187472343,0.0473082087287191,0.05252896415652297,0.0817032236846299,0.05943706665253509,0.07876719573944052,0.04081196044817874,0.08154554429909266,0.1518917768660398,0.5148286898463665,0.2767360971268004,0.2447734868562269,KLMB
949,O. Dembélé,FRA1,21,O. Dembélé,PSG,PSG,"RWF, RW",RWF,11,27,0,2028-06-30,26,1618,France,"France, Mauritania",both,178,67,no,1.057611,9.179292,7.671754999999999,8.175816,6.562991999999999,0.24,0.7224970000000001,6.977,0.27,2.78,0.9457140000000002,0.7236109999999999,1.84,FRA1,Testing,2024,1.0,1.0,0.9999999999999999,73,95,97,95,97,72,64,25,91,97,97,95,97,1.057611,9.179292,7.671754999999999,8.175816,6.562991999999999,0.24,0.7224970000000001,6.977,0.27,2.78,0.9457140000000002,0.7236109999999999,1.84,0.4526132824040797,2.049298909343794,2.898646211734889,2.181161074541369,2.880717496255112,0.477094776371787,0.3713499977385832,-0.6214538603023447,1.560861803166939,2.92517412268968,3.770838591308375,2.258851210546044,3.863523393782175,0.6745863836463843,0.9797835523747819,0.9981261123941083,0.9854142476007223,0.9980161445252481,0.6833526829066332,0.6448115684484786,0.2671505217777407,0.9407218193046959,0.9982786823236969,0.9999186500569257,0.9880536791154557,0.9999441184077698,MKJC
950,R. Del Castillo,FRA1,41,R. Del Castillo,Brest,Brest,"RAMF, RW, RWF",RAMF,10,28,0,2027-06-30,35,2763,France,"France, Spain",left,172,65,no,1.369575,7.264325,5.9924,6.25625,4.007999999999999,0.18,0.52094,18.605,0.32,2.51,0.4239,0.391072,0.91,FRA1,Testing,2024,0.8851043846243816,0.901787021929295,0.8932115532670405,86,82,93,82,84,46,37,91,96,95,84,75,86,1.369575,7.264325,5.9924,6.25625,4.007999999999999,0.18,0.52094,18.605,0.32,2.51,0.4239,0.391072,0.91,1.061793252140055,1.11614481170245,1.809935684606265,1.097501412853918,1.026762550509241,-0.1482236198436623,-0.4044382855976374,1.110448285744763,2.173765652578041,2.443002564004568,1.00669233709051,0.659617135234501,1.121181907523966,0.855835223080819,0.8678199233905128,0.9648471192456372,0.8637888682654327,0.8477338562499853,0.4410831458841976,0.3429452256956631,0.8665970495498536,0.9851386303647429,0.9927171831006315,0.8429586771465756,0.7452502223641642,0.868894780322951,JICM
951,D. Doué,FRA1,28,D. Doué,Rennes,Rennes,"LW, LCMF, LAMF",LW,10,18,0,,32,1795,France,"France, Côte d'Ivoire",right,181,79,no,1.256188,7.371738000000001,4.616416,8.673520000000002,5.212012,0.12,0.703824,10.811,0.17,1.45,0.3,0.249985,0.55,FRA1,Testing,2024,0.7673386556303883,0.8359396236051051,0.801203247318418,84,84,80,97,93,21,62,44,62,75,71,57,62,1.256188,7.371738000000001,4.616416,8.673520000000002,5.212012,0.12,0.703824,10.811,0.17,1.45,0.3,0.249985,0.55,0.8403795979092689,1.16848664374966,0.9178978093740747,2.46213174617261,1.900418515826306,-0.7735420160591117,0.299478047795206,-0.05040872546018704,0.3350541043447361,0.5500327410185726,0.3503708874981387,-0.01889316877038157,0.05963036445627178,0.7996522076969406,0.8786947381788226,0.8206638156832138,0.9930943038452721,0.9713108905247075,0.2196008364490639,0.6177123404005606,0.4798983416580695,0.6312078634099536,0.7088515414416814,0.6369698140932891,0.4924631645505983,0.5237749829735224,DEBC
952,Ângelo,FRA1,9,Ângelo,Strasbourg,Strasbourg,"RW, RAMF, RWF",RW,10,19,0,2029-06-30,21,1220,Brazil,Brazil,left,180,65,yes,0.81,5.386563,5.237330999999999,6.269861,3.8378,0.04,0.295,0.0,0.21,1.7,0.293348,0.296,1.11,FRA1,Testing,2024,0.7171946641117499,0.7442031736792158,0.7301071374965309,55,68,88,84,77,0,13,3,80,82,66,66,92,0.81,5.386563,5.237330999999999,6.269861,3.8378,0.04,0.295,0.0,0.21,1.7,0.293348,0.296,1.11,-0.03090296141345899,0.2011205294588355,1.320431339778349,1.105185280798666,0.9032619165479822,-1.607299877679711,-1.274076178287971,-1.660624936409214,0.8253771838736171,0.9964878879492319,0.3151340006322109,0.2024004418300611,1.710932764783796,0.4876734640930774,0.5796978351105698,0.906654477095628,0.8654603432583399,0.8168065482149904,0.05399430056523153,0.1013182099521679,0.04839439878098899,0.7954212578793591,0.840493425427994,0.6236700430174907,0.5801981584904498,0.9564532373439134,MCDJ
953,E. Zhegrova,FRA1,40,E. Zhegrova,Lille,Lille,"RAMF, RWF",RAMF,10,25,0,2026-06-30,34,2473,Germany,"Germany, Kosovo",left,181,66,no,0.362529,4.479299999999999,4.5529,7.460704000000001,5.785423,0.26,1.093536,7.595,0.24,1.42,0.145,0.10875,0.73,FRA1,Testing,2024,0.727726582675448,0.7223880903160603,0.7244531578813468,15,48,77,93,95,75,93,31,84,73,35,28,77,0.362529,4.479299999999999,4.5529,7.460704000000001,5.785423,0.26,1.093536,7.595,0.24,1.42,0.145,0.10875,0.73,-0.9046908671901728,-0.2409843141694774,0.8767209659781866,1.777456264189115,2.316497376110443,0.685534241776937,1.799470622975056,-0.5294074614154243,1.193119493520278,0.4964581233868933,-0.4706930728474424,-0.6981152288193557,0.5904061359901185,0.1828145903884377,0.4047836368998795,0.8096808919735138,0.9622533996885889,0.9897344362317638,0.7534965696272147,0.9640278665702857,0.2982614116418147,0.8835887109439512,0.6902143871302291,0.3189299659490573,0.2425525674934274,0.722540801077564,EGDI
954,J. Ito,FRA1,44,J. Ito,Reims,Reims,"RW, RWF, RAMF",RW,10,31,0,2026-06-30,33,3125,Japan,Japan,right,177,66,no,1.151741,5.326464,5.127276,4.26306,3.021494,0.13,0.432091,7.143,0.3,2.1,0.46,0.5472,1.09,FRA1,Testing,2024,0.6654680857597643,0.6893570981499014,0.6767037153813178,82,66,86,53,68,27,22,28,93,93,88,84,88,1.151741,5.326464,5.127276,4.26306,3.021494,0.13,0.432091,7.143,0.3,2.1,0.46,0.5472,1.09,0.636423307122468,0.1718345793019152,1.249083687219396,-0.0277214766319396,0.3109334294364651,-0.6693222833565367,-0.7464160545966788,-0.5967294230608743,1.9286041128136,1.710816123038287,1.197920782048416,1.410462051801402,1.651957679057813,0.7377497231906442,0.568216210254288,0.8941827667802419,0.4889421472047726,0.6220743848979083,0.2516449575924601,0.2277080619814975,0.2753440225242805,0.9731099859613397,0.9564424688674551,0.8845260708221534,0.9207983529644328,0.950728410744688,IJML
955,Lee Kang-In,FRA1,19,Lee Kang-In,PSG,PSG,"RWF, LCMF, LW",RWF,11,23,0,2028-06-30,23,1573,Korea Republic,Korea Republic,left,173,68,no,1.089276,8.8689,4.976172,4.521352,2.691864,0.12,0.515466,13.636,0.12,1.26,0.342313,0.4015560000000001,0.4,FRA1,Testing,2024,0.6349368679617315,0.6185616003000917,0.6259290262822094,75,93,84,62,55,21,35,61,42,66,75,77,33,1.089276,8.8689,4.976172,4.521352,2.691864,0.12,0.515466,13.636,0.12,1.26,0.342313,0.4015560000000001,0.4,0.5144463264145731,1.898046398634684,1.151124342416633,0.1180930571410982,0.0717470958721283,-0.7735420160591117,-0.4255075864057584,0.3703535348238753,-0.2778497450663658,0.2107268293512714,0.5745107542988004,0.7100363944659487,-0.3826827784886007,0.6965300114181525,0.9711550149205523,0.875159457568901,0.547003037721302,0.5285984121879863,0.2196008364490639,0.3352333462143119,0.6444404549883697,0.3905638514900908,0.5834497810627662,0.7171888873771186,0.7611592162426946,0.3509774925015414,BCLK
956,M. Akliouche,FRA1,26,M. Akliouche,Monaco,Monaco,"RW, AMF, RAMF",RW,10,22,0,2026-06-30,29,1757,France,"France, Algeria",left,183,73,no,0.921156,7.22304,4.916972,4.09599,1.790731,0.3,1.22934,17.073,0.2,1.74,0.408,0.715,1.13,FRA1,Testing,2024,0.5929743199634578,0.6400785229136493,0.6156837492522724,64,80,82,48,28,87,97,77,74,84,80,93,95,0.921156,7.22304,4.916972,4.09599,1.790731,0.3,1.22934,17.073,0.2,1.74,0.408,0.715,1.13,0.1861541628572006,1.096026832164879,1.112745522449435,-0.1220381188719685,-0.5821336137836411,1.102413172587236,2.322177113100391,0.8822685396367331,0.702796413991397,1.067920711458137,0.9224670663195758,2.217439512602321,1.769907850509778,0.5738380658361719,0.8634664838517824,0.8670911307749181,0.451434414693012,0.2802383426192163,0.8648589563106241,0.9898882995912001,0.8111841974276952,0.7589086838345577,0.8572218604780533,0.8218574993828638,0.9867034639270784,0.961628753586523,GLMC
957,M. Cho,FRA1,1,M. Cho,Nice,Nice,RWF,RWF,11,20,0,2028-06-30,17,930,France,"France, England",left,181,66,no,0.384,3.195,2.61611,6.967744,4.547389,0.16,0.579942,5.556,0.16,1.55,0.386686,0.19,0.39,FRA1,Testing,2024,0.5558275520814964,0.6197715235047588,0.5868937391042661,20,22,44,91,91,41,48,17,57,77,77,50,31,0.384,3.195,2.61611,6.967744,4.547389,0.16,0.579942,5.556,0.16,1.55,0.386686,0.19,0.39,-0.8627639040463448,-0.8668174525999456,-0.3788823232831373,1.499163740344951,1.418154345172755,-0.356663085248812,-0.1773409369895332,-0.8331010007850538,0.2124733344625157,0.7286147997908364,0.809562825991797,-0.3073707789381001,-0.4121703213515922,0.1941336444766864,0.1930210189973846,0.3523876256439668,0.9330844204438148,0.9219271461216765,0.3606720220082968,0.4296202986452619,0.2023938846083488,0.5841311105644352,0.7668813385625759,0.7909042596737269,0.3792805836830567,0.3401072943866421,DEKJ
958,D. Bakwa,FRA1,38,D. Bakwa,Strasbourg,Strasbourg,"RW, RAMF, RWF",RW,10,21,0,2027-06-30,31,2365,France,"France, Congo DR",left,179,75,no,0.9513280000000001,5.022597999999999,3.31253,6.849315000000001,3.422916,0.14,0.4175,6.818,0.18,1.33,0.19089,0.303192,0.46,FRA1,Testing,2024,0.5510650023717383,0.585520650661745,0.5673441623895361,68,60,60,86,73,32,17,20,64,68,51,71,43,0.9513280000000001,5.022597999999999,3.31253,6.849315000000001,3.422916,0.14,0.4175,6.818,0.18,1.33,0.19089,0.303192,0.46,0.2450717881180445,0.02376215662628381,0.07260040985126108,1.432306580927675,0.6022135204235205,-0.5651025506539616,-0.8025764798965136,-0.645135700792669,0.4576348742269562,0.3357342704918562,-0.2276051687167409,0.236987938242935,-0.2057575213106517,0.5967995766245128,0.5094788369214676,0.5289379497157282,0.9239719497344997,0.7264839915216387,0.2860020068592455,0.2111097836356184,0.2594196250521034,0.6763926079565786,0.6314643698884368,0.4099766006798445,0.5936669261806686,0.4184901621170265,DEIJ
959,A. Nordin,FRA1,18,A. Nordin,Montpellier,Montpellier,"RAMF, RW, CF",RAMF,10,25,0,2025-06-30,22,1564,France,"France, Martinique",left,170,70,no,0.74899,4.427591999999999,3.108742,5.985037999999999,3.853598,0.22,0.9211199999999999,18.182,0.2,1.21,0.5769,0.636417,0.52,FRA1,Testing,2024,0.5332317475238304,0.6001426018858357,0.5657349822038401,46,46,55,77,80,61,86,87,74,62,95,91,58,0.74899,4.427591999999999,3.108742,5.985037999999999,3.853598,0.22,0.9211199999999999,18.182,0.2,1.21,0.5769,0.636417,0.52,-0.1500387269299669,-0.2661813708711538,-0.05951349155879734,0.944393103910346,0.9147252715146094,0.2686553109666373,1.135845382176186,1.047445653496919,0.702796413991397,0.1214357999651395,1.817161923754212,1.839521099002091,-0.02883226413270278,0.440367030700712,0.3950497647645294,0.476271559907345,0.827515597919672,0.8198320630230904,0.6059025277821499,0.8719893599643997,0.8525529574651691,0.7589086838345577,0.5483270687906401,0.9654038383551983,0.9670807112531064,0.4884991842568119,LKGH
960,A. Dønnum,FRA1,24,A. Dønnum,Toulouse,Toulouse,"RAMF, RWF, RW",RAMF,10,26,0,2028-06-30,27,1718,Norway,Norway,left,179,73,no,1.726649,4.0885,3.722052,5.131656,2.983488,0.06,0.47146,0.0,0.13,0.89,0.4177359999999999,0.52382,0.58,FRA1,Testing,2024,0.5393477205391752,0.5476355598155512,0.5424884761547716,95,40,66,71,66,4,26,3,47,37,82,82,68,1.726649,4.0885,3.722052,5.131656,2.983488,0.06,0.47146,0.0,0.13,0.89,0.4177359999999999,0.52382,0.58,1.759060656435114,-0.4314192518776662,0.3380897867196236,0.4626302213576443,0.283355491161896,-1.398860412274561,-0.5948856739764887,-1.660624936409214,-0.1552689751841453,-0.4500267881061045,0.9740404774029596,1.298023833484802,0.148092993045246,0.9607163967311524,0.3330817770395735,0.6323522365641587,0.6781852787509935,0.611547828173834,0.08092742296277788,0.2759599470183646,0.04839439878098899,0.4383046365878057,0.3263455625116078,0.8349817791317038,0.9028604273867196,0.5588653103939958,ALKD
961,E. Nuamah,FRA1,31,E. Nuamah,Olympique Lyonnais,Olympique Lyonnais,"RW, RWF, RAMF",RW,10,20,0,,29,1955,Ghana,Ghana,left,178,71,yes,1.151552,3.084718000000001,2.89938,6.214102,4.237596,0.22,0.874962,6.977,0.19,1.15,0.04625,0.09200000000000001,0.46,FRA1,Testing,2024,0.5316459750506113,0.5315078315620134,0.5305475569913036,80,17,51,80,88,61,82,25,67,51,11,26,43,1.151552,3.084718000000001,2.89938,6.214102,4.237596,0.22,0.874962,6.977,0.19,1.15,0.04625,0.09200000000000001,0.46,0.6360542420563703,-0.9205573343817631,-0.1952409663218482,1.073707447227937,1.193362148364526,0.2686553109666373,0.9581842958222855,-0.6214538603023447,0.5802156441091766,0.01428656470178112,-0.9937902733901915,-0.7786687000256454,-0.2057575213106517,0.7376294657800493,0.1786407931104969,0.4226021548116562,0.8585230887427675,0.8836362137925164,0.6059025277821499,0.831015082655747,0.2671505217777407,0.719115397422575,0.5056993208230413,0.1601624912290895,0.2180874492485451,0.4184901621170265,EDGA
