Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
489,K. Dünnwald-Turan,BUL,4,K. Dünnwald-Turan,Muang Thong United,Hebar 1918,"LAMF, RB, CF",LAMF,10,30,75000,2025-12-31,15,1019,Germany,Germany,right,189,0,no,0.26625,4.24,1.674806,4.238601,2.74,0.24,0.442176,15.789,0.0,0.35,0.0,0.0,0.0,BUL,Testing,2025,0.2609671180624377,0.2911160832402255,0.2760416006513316,5,55,5,50,65,83,30,75,0,2,21,12,0,0.26625,4.24,1.674806,4.238601,2.74,0.24,0.442176,15.789,0.0,0.35,0.0,0.0,0.0,-1.245219050154246,0.1174047853451319,-1.394968961138833,0.04111994354214013,0.3372297674839838,1.251798985116112,-0.5055545857949736,0.7852529368413055,-1.667423039143391,-1.495074220518883,-0.8736760499604123,-1.112817614249052,-1.818107666636315,0.1065256209588595,0.5467303539286222,0.08151259984000703,0.5163998622992992,0.632028150492761,0.8946784399716304,0.3065846847909887,0.7838473582455292,0.04771515791588363,0.06744753649886204,0.1911473486842313,0.1328933844024527,0.03452383922569279,FHEB
490,S. Ivanov,BUL,16,S. Ivanov,Ludogorets,Arda,"RAMF, RW, RWF",RAMF,10,26,1000000,2028-06-30,35,3251,Bulgaria,Bulgaria,right,177,65,no,0.2778,3.403643,2.301833,3.322417,1.384,0.25,0.6347999999999999,22.0,0.08,0.58,0.06,0.06,0.42,BUL,Testing,2025,0.2456594789557646,0.216664344937599,0.2311619119466818,7,35,17,35,17,93,57,92,23,12,62,45,56,0.2778,3.403643,2.301833,3.322417,1.384,0.25,0.6347999999999999,22.0,0.08,0.58,0.06,0.06,0.42,-1.221488610899231,-0.5546716351564326,-0.739252033285986,-0.5480284745338897,-0.9898712142469906,1.404457397935151,0.2785345249336273,1.667893324615044,-0.6510889962369432,-1.047184841529182,0.1807602590618355,-0.3007425323660728,-0.04845478138196418,0.1109505375983712,0.2895596405014437,0.2298769850418413,0.2918361755991581,0.1611185355126331,0.9199086553963323,0.6096989669473223,0.9523315474693831,0.2574945196422077,0.1475071675854783,0.5717221210709149,0.3818054165796917,0.4806769006556363,HFGK
491,A. Brrou,BUL,12,A. Brrou,Lokeren-Temse,Lokomotiv Sofia 1929,"RAMF, RW, CF",RAMF,10,26,0,2027-06-30,22,1580,Belgium,"Belgium, Morocco",right,170,0,no,0.5112,3.13125,2.109696,3.474978000000001,1.53966,0.25,0.570879,4.167,0.07,0.8,0.0,0.112,0.4,BUL,Testing,2025,0.2224850379703723,0.2036389434769603,0.2130619907236663,30,22,15,37,25,93,52,20,17,27,21,67,50,0.5112,3.13125,2.109696,3.474978000000001,1.53966,0.25,0.570879,4.167,0.07,0.8,0.0,0.112,0.4,-0.7419488254342615,-0.7735601150874701,-0.9401803559369443,-0.4499247401201719,-0.8375286339990234,1.404457397935151,0.01833974107033492,-0.8663404598269269,-0.778130751600249,-0.6187689137999021,-0.8736760499604123,0.4030558719325096,-0.132723966394076,0.229059170913015,0.2195954830639293,0.1735625281390543,0.3263823539632288,0.2011477443562512,0.9199086553963323,0.507316087999325,0.1931517423477178,0.2182459677139425,0.2680343018970581,0.1911473486842313,0.6565464387185509,0.4472058440534659,FLGM
492,E. Stoev,BUL,5,E. Stoev,Slavia Sofia,Slavia Sofia,"RW, RAMF, LW",RW,10,29,350000,,26,1087,Bulgaria,Bulgaria,right,180,69,no,0.745445,3.394104,2.733214,2.06875,1.075438,0.12,0.249264,7.692,0.06,0.5,0.0,0.0,0.33,BUL,Testing,2025,0.2229801494918298,0.1849846217446237,0.2039823856182267,50,32,45,2,2,30,10,35,11,8,21,12,32,0.745445,3.394104,2.733214,2.06875,1.075438,0.12,0.249264,7.692,0.06,0.5,0.0,0.0,0.33,-0.2606729169242279,-0.5623369467101884,-0.2881329840997642,-1.354193971687433,-1.29185715312964,-0.580101968712345,-1.290816020137921,-0.3654054466402533,-0.9051725069635551,-1.202972451612556,-0.8736760499604123,-1.112817614249052,-0.4276661139364679,0.3971723766537049,0.2869432350294203,0.3866224725421376,0.08783725088445432,0.09820330916857894,0.2809229281106056,0.09838374067162192,0.3574043880527386,0.1826870022685282,0.1144934906291366,0.1911473486842313,0.1328933844024527,0.3344471120185057,ACHM
493,V. Medved,BUL,19,V. Medved,Slavia Sofia,Lokomotiv Plovdiv,"LAMF, LWF, LW",LAMF,10,26,100000,2026-06-30,23,1146,Belarus,Belarus,right,180,71,no,0.237,2.826,2.4335,2.905878,1.569984,0.1,0.1575,6.25,0.09,0.94,0.0,0.0,0.24,BUL,Testing,2025,0.2003065124683214,0.1622501779554939,0.1812783452119076,0,15,30,22,30,23,2,32,32,38,21,12,20,0.237,2.826,2.4335,2.905878,1.569984,0.1,0.1575,6.25,0.09,0.94,0.0,0.0,0.24,-1.305315617098763,-1.01885169195967,-0.6015605451369893,-0.8158821948749693,-0.8078508978854466,-0.885418794350421,-1.664347631759004,-0.5703269470700926,-0.5240472408736373,-0.3461405961539971,-0.8736760499604123,-1.112817614249052,-0.8068774464909717,0.09589269919803411,0.1541366903715323,0.2737333493021313,0.2072837582690969,0.2095882103494617,0.1879653997443112,0.04802148941472714,0.2842279836784465,0.3001228413832681,0.364618527814943,0.1911473486842313,0.1328933844024527,0.2098685469132093,JIHC
494,D. Aleksandrov,BUL,6,D. Aleksandrov,Slavia Sofia,Slavia Sofia,"RAMF, RW, RWF",RAMF,10,28,300000,2026-06-30,35,2282,Bulgaria,Bulgaria,left,182,73,no,0.6687059999999999,3.707619999999999,1.814688,2.011416,1.222833,0.17,0.353298,14.815,0.1,0.87,0.04,0.04,0.24,BUL,Testing,2025,0.1391559839010233,0.142170192970438,0.1406630884357307,37,42,10,0,10,50,22,72,41,32,51,28,20,0.6687059999999999,3.707619999999999,1.814688,2.011416,1.222833,0.17,0.353298,14.815,0.1,0.87,0.04,0.04,0.24,-0.4183395990013332,-0.3104030105442117,-1.248686591636544,-1.391062368649148,-1.14760342952917,0.1831900953828459,-0.8673385378639611,0.6468385530558246,-0.3970054855103312,-0.4824547549769496,-0.1707185106122471,-0.5714342263270661,-0.8068774464909717,0.3378494205958693,0.3781272525236669,0.1058898634652242,0.08210325746247404,0.1255661566824796,0.5726755671975811,0.1928782735405526,0.7411317810903563,0.3456817077393768,0.3147414661164203,0.4322225535688099,0.2838526669510903,0.2098685469132093,HFKB
495,B. Traoré,BUL,7,B. Traoré,Botev Vratsa,Botev Vratsa,"RAMF, LW, RW",RAMF,10,28,250000,,27,1826,Senegal,Senegal,left,185,80,no,0.4425,1.9701,0.888318,2.90864,1.232064,0.13,0.2475,10.0,0.02,0.44,0.0,0.04999499999999999,0.15,BUL,Testing,2025,0.0,0.0,0.0,22,0,0,25,12,35,5,55,3,5,21,35,7,0.4425,1.9701,0.888318,2.90864,1.232064,0.13,0.2475,10.0,0.02,0.44,0.0,0.04999499999999999,0.15,-0.8830987108731794,-1.706632398413121,-2.217443105239693,-0.8141061019386965,-1.138569160235396,-0.4274435558933067,-1.297996502275792,-0.03741735857363141,-1.413339528416779,-1.319813159175087,-0.8736760499604123,-0.4361560522700598,-1.186088779045476,0.1885914703119972,0.04394519969523724,0.01329641344186067,0.207792085269899,0.1274414487498295,0.3345281443178402,0.09714426844621266,0.4850761161109024,0.07877795837142665,0.09344870349446799,0.1911473486842313,0.3313617556451658,0.1177936206775749,HFLD
532,A. Mitriță,CHN,10,A. Mitriță,Zhejiang Professional,Zhejiang Professional,"LW, AMF, LWF",LW,10,30,3500000,2026-12-31,16,1554,Romania,Romania,right,167,65,no,1.508058,5.788524000000001,4.518864,6.486000000000001,3.998688,0.19,0.8671830000000001,19.512,0.21,1.85,0.29,0.4052400000000001,0.87,CHN,Testing,2025,1.0,1.0,1.0,83,77,83,83,87,40,67,87,80,90,93,90,93,1.508058,5.788524000000001,4.518864,6.486000000000001,3.998688,0.19,0.8671830000000001,19.512,0.21,1.85,0.29,0.4052400000000001,0.87,0.7810769865773163,0.7311995437176999,1.023590870185383,1.371557957559445,1.492985577143485,-0.3023037678425838,0.5254785986847385,1.191352514574419,0.9512151905001662,1.715107379425612,2.003786382789488,1.467657812769367,1.689627600758363,0.7826213918248938,0.7676713605821115,0.846985720353326,0.914899455299435,0.9322795188441507,0.3812102531566752,0.7003747365205599,0.883242386950557,0.8292524256322333,0.9568372291904623,0.9774535259307167,0.9289014021990148,0.9544503889489733,KJME
533,M. Palacios,CHN,3,M. Palacios,Wuhan Three Towns,Wuhan Three Towns,"LW, CF, LAMF",LW,10,32,300000,2025-12-31,30,2697,Colombia,Colombia,right,180,75,no,1.13328,3.638132000000001,3.371736,7.843528,5.104216,0.2,0.6026020000000001,6.522,0.2,1.43,0.0,0.0,0.73,CHN,Testing,2025,0.8071773215507112,0.7604502094778672,0.7791732074279023,54,32,61,96,96,48,29,6,77,80,16,4,80,1.13328,3.638132000000001,3.371736,7.843528,5.104216,0.2,0.6026020000000001,6.522,0.2,1.43,0.0,0.0,0.73,0.2036625203029074,-0.4205953925319508,0.1282391068678969,2.175432937602496,2.389840728608353,-0.2113191386860779,-0.4681990127798153,-0.9948250884421583,0.8127754209907526,0.7965266274666869,-0.8425775479583323,-1.060859370570698,1.006218114524319,0.5806913836261527,0.3370252793827364,0.5510201236282046,0.985201155753865,0.9915721596410204,0.4163191248050004,0.3198211390466373,0.1599106709688257,0.791826584941822,0.7871369974935165,0.199732376142524,0.1443769079879587,0.8428446698824735,EDMI
534,A. Ademi,CHN,23,A. Ademi,Tianjin Tigers,Tianjin Tigers,"LW, LWF, RW",LW,10,26,750000,2025-12-31,20,1464,Albania,"Albania, Finland",right,173,71,no,0.366,2.949768,2.521936,6.577054,4.304754,0.31,1.227876,11.111,0.08,0.86,0.124,0.185,0.55,CHN,Testing,2025,0.7722458138160304,0.717879244963446,0.7395901544090746,12,25,29,87,90,77,96,38,19,29,74,61,61,0.366,2.949768,2.521936,6.577054,4.304754,0.31,1.227876,11.111,0.08,0.86,0.124,0.185,0.55,-0.978473495373116,-0.7892975498579433,-0.5350433938357727,1.425476574658201,1.741280390832732,0.7895117820354856,1.880120688298067,-0.222510306283338,-0.8485018131222135,-0.4501186787632824,0.3744884086372874,0.0934582656890785,0.1275487750805475,0.1639200969596591,0.2149690591673701,0.2963099255736953,0.9229902565780416,0.9591827791457739,0.785093526855194,0.9699541842368647,0.4119583255527373,0.1980792815687788,0.3263124345364917,0.6459795105773938,0.5372302481571114,0.5507469642711263,GEDF
535,Cao Yongjing,CHN,16,Cao Yongjing,Beijing Guoan,Beijing Guoan,"RW, RWB, CF",RW,10,28,175000,2029-12-31,28,2220,China PR,China PR,right,180,73,no,0.770588,7.375695,5.229883,4.013625,2.270826,0.2,0.5668899999999999,7.317,0.12,1.01,0.16,0.119988,0.61,CHN,Testing,2025,0.8119531198001937,0.6565737058367191,0.7285592287781184,41,90,90,51,58,48,22,12,41,48,80,45,67,0.770588,7.375695,5.229883,4.013625,2.270826,0.2,0.5668899999999999,7.317,0.12,1.01,0.16,0.119988,0.61,-0.3551312392080511,1.581321531133155,1.578552579255543,-0.09248580712455409,0.09126446675967632,-0.2113191386860779,-0.6023213226230101,-0.8610289995739382,-0.2947427350845582,-0.1220541244922378,0.7278301379714996,-0.3121876703569789,0.4204385548951377,0.3612456372357111,0.9430977305053424,0.942780640538835,0.4631560335812566,0.5363587742293907,0.4163191248050004,0.273480135062904,0.1946110356952591,0.3840952073441022,0.451428076753191,0.7666412134009399,0.3774489509096707,0.6629174461278776,BCKM
536,Rômulo,CHN,12,Rômulo,Chengdu Rongcheng,Chengdu Rongcheng,"RW, RWF",RW,10,30,2500000,2027-01-31,29,2617,Brazil,Brazil,left,172,74,no,3.13215,8.977248,6.8112,3.265139,1.20344,0.25,1.098296,10.811,0.31,2.37,0.4128,0.7932859999999999,0.72,CHN,Testing,2025,0.6776900921371163,0.7871144511313017,0.7266581371604264,96,96,96,35,22,67,90,35,96,96,96,96,75,3.13215,8.977248,6.8112,3.265139,1.20344,0.25,1.098296,10.811,0.31,2.37,0.4128,0.7932859999999999,0.72,3.283289537368819,2.439146818585598,2.812795806091535,-0.5357099382750744,-0.7746481403398093,0.2436040070964509,1.393461612651755,-0.2729993964222891,2.335612885594305,2.8523978342319,3.209074281740634,3.888892091039968,0.9574031512218869,0.9994869838723343,0.9926390072061123,0.9975443586139754,0.2960795169910186,0.2192738013843744,0.5962312377172618,0.9182598772718599,0.3924268397717622,0.9902442867997776,0.9978304621027632,0.9993341845787198,0.9999496485613243,0.8308180957345355,LAKJ
537,J. Mbekeli,CHN,21,J. Mbekeli,Meizhou Hakka,Meizhou Hakka,"LW, LAMF",LW,10,27,400000,2026-12-31,27,2571,Cameroon,Cameroon,both,175,70,no,1.297194,4.202693,3.328501000000001,6.05472,3.992406,0.17,0.8399369999999999,6.757,0.12,1.02,0.03666299999999999,0.105007,0.49,CHN,Testing,2025,0.7172512192093508,0.677684916239413,0.6909740510815013,77,48,58,77,83,29,64,9,41,51,35,32,43,1.297194,4.202693,3.328501000000001,6.05472,3.992406,0.17,0.8399369999999999,6.757,0.12,1.02,0.03666299999999999,0.105007,0.49,0.4562021966577186,-0.118204711668165,0.09449349740929208,1.116170811664135,1.487889329864807,-0.4842730261555953,0.4231517490547067,-0.9552753011666468,-0.2947427350845582,-0.1001831542075015,-0.4827284417755485,-0.4056624406748584,-0.1653410047340433,0.6758777070212365,0.4529527283810064,0.5376414261750059,0.8678254870295703,0.9316099589599502,0.3140960582534374,0.663907725914544,0.1697192471869088,0.3840952073441022,0.4600994598599225,0.3146442828519154,0.3424953214969351,0.434337792913544,EDAG
538,Davidson,CHN,1,Davidson,Qingdao West Coast,Qingdao West Coast,"LAMF, LW",LAMF,10,34,850000,2025-12-31,28,2798,Brazil,Brazil,right,177,69,no,1.190286,4.792576,3.283228,7.009600000000001,2.864214,0.22,0.6441,13.559,0.15,1.09,0.0975,0.225591,0.51,CHN,Testing,2025,0.6651341581224239,0.6860694680969435,0.6686384251170842,67,54,54,90,74,58,32,61,54,61,64,70,50,1.190286,4.792576,3.283228,7.009600000000001,2.864214,0.22,0.6441,13.559,0.15,1.09,0.0975,0.225591,0.51,0.2914907521213143,0.1977489620712058,0.05915719633332355,1.681613396232195,0.5726480993926223,-0.02934988037306646,-0.312346425025759,0.1894806692505019,0.1205765734436832,0.05291363778565279,0.1143896356551591,0.3467280341940548,-0.06771107812917973,0.6146619921518146,0.5783792600690462,0.5235865488606601,0.9536780843936794,0.7165585073795843,0.4882927726163972,0.3773886307628161,0.575141947816119,0.5479867874395008,0.5210996408810649,0.5455355351923529,0.6356021764998371,0.4730078152404629,DELA
539,J. Salazar,CHN,18,J. Salazar,Changchun Yatai,Changchun Yatai,"LW, LWF",LW,10,28,300000,2026-12-31,11,905,Colombia,Colombia,right,170,70,no,0.99375,4.673032000000001,2.8855,6.068886,3.682256,0.12,0.8955,10.0,0.11,0.7,0.09998999999999998,0.2,0.3,CHN,Testing,2025,0.6615349574991598,0.665188395341124,0.6561355470673986,48,51,45,80,80,14,74,32,35,19,67,67,12,0.99375,4.673032000000001,2.8855,6.068886,3.682256,0.12,0.8955,10.0,0.11,0.7,0.09998999999999998,0.2,0.3,-0.01130911751806486,0.1337186950970785,-0.251275873141693,1.124559362741748,1.236281387572229,-0.9391961719381243,0.6318277655706509,-0.4094882367645866,-0.433182504593972,-0.8000542033190634,0.1388291052674419,0.1870515875479794,-1.092825307480247,0.4954884110373553,0.5531874893096448,0.4008004136573706,0.8696120989778571,0.8918230064617958,0.1738150170461927,0.7362502858246875,0.3410906988282096,0.3324410940020402,0.2118396966801807,0.5552074029941492,0.574189907172438,0.1372352539126981,EDGL
540,D. Owusu-Sekyere,CHN,25,D. Owusu-Sekyere,Zhejiang Professional,Zhejiang Professional,"RWF, RW, RAMF",RWF,11,26,0,,27,1711,Netherlands,Netherlands,right,184,80,no,0.6854439999999999,1.842894,2.051676,7.10016,4.368686,0.16,0.945,7.5,0.23,0.95,0.055,0.105709,0.74,CHN,Testing,2025,0.642097956777202,0.6798378307188562,0.6536903805152596,38,6,16,93,93,25,80,19,87,43,53,35,83,0.6854439999999999,1.842894,2.051676,7.10016,4.368686,0.16,0.945,7.5,0.23,0.95,0.055,0.105709,0.74,-0.4863112372774905,-1.382162417410648,-0.902088850155975,1.735239485854434,1.793144969154993,-0.5752576553121012,0.8177331849601588,-0.8302306545891781,1.228094729518994,-0.2532799462006557,-0.3027499059199525,-0.4012822732118619,1.05503307782675,0.3133732565546402,0.08346091843464859,0.1835048356611821,0.9586508023643129,0.9635251266349709,0.2825585275306695,0.7932452213872065,0.2032041932901363,0.8902942953484466,0.4000259458011665,0.3810402310087692,0.3441061566664549,0.8542949015859254,EDIM
541,Wellington Silva,CHN,2,Wellington Silva,Qingdao Hainiu,Qingdao Hainiu,"LW, CF, LWF",LW,10,32,400000,2025-12-31,29,2690,Brazil,"Brazil, Spain",right,170,64,no,0.906489,3.680622,2.405508,5.18784,3.07625,0.31,0.9035999999999998,14.667,0.12,1.3,0.20001,0.198,0.47,CHN,Testing,2025,0.5416736715076111,0.583649364434236,0.5532738035584116,45,38,25,74,77,77,77,67,41,74,83,64,35,0.906489,3.680622,2.405508,5.18784,3.07625,0.31,0.9035999999999998,14.667,0.12,1.3,0.20001,0.198,0.47,-0.1457507436048982,-0.3978368597429307,-0.6259173112186003,0.6028383848562014,0.744661453098729,0.7895117820354856,0.6622486523798427,0.3759537088303609,-0.2947427350845582,0.5122040137651152,1.120530209934328,0.1745724779667926,-0.2629709313389069,0.4420590807252787,0.3453752224735512,0.2656845896284171,0.7266918957250583,0.7717617962616752,0.785093526855194,0.7460940607408499,0.6465243446960403,0.3840952073441022,0.6957458828535044,0.8687560567937502,0.569292212068929,0.3962864921076154,KFEG
542,Wang Jinxian,CHN,13,Wang Jinxian,Wuhan Three Towns,Wuhan Three Towns,"RW, RAMF, LW",RW,10,29,225000,2026-12-31,24,1155,China PR,China PR,right,175,70,no,1.714815,4.909624,3.739608,4.362719999999999,2.259708,0.05,0.235,16.667,0.17,1.32,0.0,0.234,0.86,CHN,Testing,2025,0.5424119876420519,0.5364166481807594,0.5295275893850734,87,61,70,61,54,0,0,75,66,77,16,74,90,1.714815,4.909624,3.739608,4.362719999999999,2.259708,0.05,0.235,16.667,0.17,1.32,0.0,0.234,0.86,1.09962418732949,0.2604423192349921,0.4153690905097662,0.1142345965489817,0.08224503389683922,-1.576088576033665,-1.848788992141874,0.7125476430900345,0.3974561124625112,0.5559459543345878,-0.8425775479583323,0.3991964504281547,1.640812637455932,0.8642520505221726,0.6027386985599059,0.661064134795339,0.5454740863363651,0.5327740685748528,0.05750269571632828,0.03224414373598074,0.7619371400125702,0.654484427997462,0.7108760991033827,0.199732376142524,0.6551257707657074,0.9495818429255238,MAHJ
543,Bruno Xadas,CHN,19,Bruno Xadas,Tianjin Tigers,Tianjin Tigers,"RW, RWF, CF",RW,10,28,1200000,2025-12-31,29,2831,Portugal,Portugal,left,179,72,no,2.32231,7.312965000000002,5.90914,1.938636,0.633995,0.19,0.7950119999999999,11.475,0.3,2.03,0.096,0.316692,0.67,CHN,Testing,2025,0.498126283477419,0.513637644880579,0.4952754449794137,93,87,93,3,3,40,54,41,93,93,58,87,70,2.32231,7.312965000000002,5.90914,1.938636,0.633995,0.19,0.7950119999999999,11.475,0.3,2.03,0.096,0.316692,0.67,2.035582010866016,1.547722030971817,2.108723538987801,-1.321213126903263,-1.23660811035044,-0.3023037678425838,0.2544284972148351,-0.1612502102480776,2.197173116084891,2.108784844550865,0.09966706359956691,0.9151577151719029,0.7133283347097285,0.9791038271527304,0.9391553822532933,0.9825157740994863,0.0932151552871558,0.1081163037349026,0.3812102531566752,0.6004177312216622,0.4359481682216233,0.9859959575814621,0.9825184213192327,0.5396956751271035,0.8199455802430522,0.7621786960257952,IJCA
544,Mao Weijie,CHN,29,Mao Weijie,Dalian Young Boy,Dalian Young Boy,"RW, LCMF",RW,10,20,0,2026-12-31,23,1103,China PR,China PR,unknown,175,64,no,1.878268,7.750512,3.915347,3.591106,1.7115,0.08,0.244648,7.692,0.08,0.57,0.0,0.244302,0.49,CHN,Testing,2025,0.5086366995511291,0.4936432461342292,0.4904316641545369,90,93,77,38,45,4,3,22,19,6,16,77,43,1.878268,7.750512,3.915347,3.591106,1.7115,0.08,0.244648,7.692,0.08,0.57,0.0,0.244302,0.49,1.351453608362611,1.782081356606968,0.5525361926410469,-0.3426850315183127,-0.3624865051272764,-1.303134688564147,-1.812554335853592,-0.7979176369002495,-0.8485018131222135,-1.084376817020635,-0.8425775479583323,0.4634763438808476,-0.1653410047340433,0.9117249144277515,0.9626320172116458,0.7097094776187024,0.3659177123730267,0.3584942530982687,0.09626439135606124,0.0349502931214658,0.212459143894185,0.1980792815687788,0.1390988791858789,0.199732376142524,0.6784885162876342,0.434337792913544,BACL
545,Z. Labyad,CHN,4,Z. Labyad,Dalian Young Boy,Dalian Young Boy,RW,RW,10,32,700000,2025-12-31,23,1879,Netherlands,"Netherlands, Morocco",both,175,74,no,1.39083,6.370997999999999,4.979696,1.484856,0.6207119999999999,0.22,0.672,12.5,0.18,1.63,0.09665699999999999,0.143581,0.57,CHN,Testing,2025,0.4431354765468189,0.4371428478205361,0.4281214370756915,80,80,87,0,0,58,35,51,72,87,61,48,64,1.39083,6.370997999999999,4.979696,1.484856,0.6207119999999999,0.22,0.672,12.5,0.18,1.63,0.09665699999999999,0.143581,0.57,0.6004656832126141,1.043184802078537,1.383277621614276,-1.589923892680423,-1.247383890771115,-0.02934988037306646,-0.2075633704607635,0.01125418106000499,0.5358958819719247,1.233946033161413,0.1061155501599162,-0.1649778541825092,0.2251787016854105,0.725902037670923,0.8515686445428874,0.916710121488381,0.05592598065354098,0.1061283852153383,0.4882927726163972,0.4177849537817476,0.5044896738814639,0.7039847446576324,0.8913884927125819,0.5422546632182882,0.4344807064966554,0.5890798712063565,CJBA
546,Liu Zhurun,CHN,26,Liu Zhurun,Dalian Young Boy,Dalian Young Boy,LW,LW,10,24,125000,2027-12-31,24,1696,China PR,China PR,right,183,72,yes,0.266688,3.658538,2.756159,4.299640999999999,2.492631,0.18,0.745,17.857,0.07,0.58,0.27,0.266656,0.37,CHN,Testing,2025,0.3851204506173168,0.4069948207499132,0.3830936760258354,6,35,35,58,64,33,41,83,12,9,90,80,20,0.266688,3.658538,2.756159,4.299640999999999,2.492631,0.18,0.745,17.857,0.07,0.58,0.27,0.266656,0.37,-1.131481904283575,-0.4096655120873113,-0.3522285936918383,0.07688168016999358,0.27120288249466,-0.3932883969990897,0.06660017732578341,0.9128210339745397,-0.9869415826316272,-1.062505846735899,1.807485422048259,0.6029553516697723,-0.7511205643632243,0.1289261577974776,0.3410256662155473,0.3623334173053459,0.5306411642438114,0.6068825019381427,0.34705324353679,0.5265499977123597,0.819331663052143,0.1618356387532056,0.1440030525750847,0.9646566871711743,0.7267308040952469,0.2262900503306653,KHLE
547,Liu Ruofan,CHN,22,Liu Ruofan,Shanghai Port,Shanghai Port,"RAMF, RW",RAMF,10,26,225000,2026-12-31,25,1507,China PR,China PR,both,186,78,no,0.594492,4.060230000000001,3.405,3.642452,1.789512,0.29,1.015921,11.628,0.22,1.13,0.240012,0.300006,0.84,CHN,Testing,2025,0.3636574241436514,0.4133746462267095,0.3753901908668878,25,41,67,41,48,70,87,45,83,67,87,83,87,0.594492,4.060230000000001,3.405,3.642452,1.789512,0.29,1.015921,11.628,0.22,1.13,0.240012,0.300006,0.84,-0.6264395279898323,-0.1945108744528728,0.1542021912446995,-0.3122799387870463,-0.2991995833341809,0.6075425237224739,1.084088705132347,-0.1355007742772125,1.08965496000958,0.1403975189245976,1.51315176151286,0.8110445039360618,1.543182710851068,0.2655133447575523,0.4228879408769297,0.5612748427533417,0.3774138923940966,0.3823938835963932,0.7282545344310591,0.8608372648470268,0.4461079760594313,0.862067418354578,0.5558270409751676,0.9348794429418203,0.7913299430796257,0.9386067745225661,MKIG
