Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
332,Nene,BUL,7,Nene,Beroe,Beroe,"RW, LW, RAMF",RW,10,23,0,2027-06-30,24,1635,Spain,Spain,left,174,67,no,0.6624,4.186559999999999,2.475,3.248578,1.376928,0.16,0.717804,8.696,0.13,1.38,0.168,0.222846,0.39,BUL,Testing,2026,0.2741042724820708,0.3862067623516091,0.3301555174168399,35,47,35,26,21,50,76,59,57,80,97,88,40,0.6624,4.186559999999999,2.475,3.248578,1.376928,0.16,0.717804,8.696,0.13,1.38,0.168,0.222846,0.39,-0.4418509030191745,-0.1463447019510168,-0.5644279266965281,-0.4919793277194403,-0.805583494738061,-0.0422423165573733,0.6900436348568671,-0.08708040637450247,0.1051176662455271,0.851706404156729,2.220326756061477,0.9400165979076737,-0.3946683219485987,0.3292985503575003,0.4418246393222305,0.2862314687590991,0.311366978737499,0.2102415228278834,0.4831527644573211,0.7549166262994933,0.4653037998315731,0.541858779335449,0.8028114673665616,0.9868017025211585,0.8263954765150332,0.3465438421330774,KLJG
333,J. Lamy,BUL,20,J. Lamy,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"RAMF, RW, LAMF",RAMF,10,26,150000,2027-06-30,34,2135,France,"France, Cameroon",right,182,79,no,0.426906,4.145347,2.731214,2.562546,1.793423,0.26,0.6417920000000001,6.977,0.11,0.81,0.08667100000000001,0.13,0.64,BUL,Testing,2026,0.2905355877391375,0.3540347058660311,0.3222851468025843,11,42,40,16,33,91,64,45,40,27,71,69,75,0.426906,4.145347,2.731214,2.562546,1.793423,0.26,0.6417920000000001,6.977,0.11,0.81,0.08667100000000001,0.13,0.64,-0.7925289095885433,-0.1802684467403226,-0.3266947962669988,-0.971643195849186,-0.3743192372148775,1.322509449142379,0.3808061441488578,-0.3461471271354356,-0.2102353324910549,-0.5652394829532146,0.6362604839574626,0.162917132547448,0.6651826704964877,0.2140261709537414,0.4284709128490589,0.3719493682317682,0.1656140426050116,0.354083410732041,0.9070007175190402,0.6483264500963908,0.3646160738356476,0.4167420021944795,0.2859554423351922,0.7376966718202547,0.5647081593861664,0.7470331684322016,FMKG
334,Moi Parra,BUL,8,Moi Parra,Antequera,Septemvri Sofia,"RAMF, LAMF, RB",RAMF,10,23,0,2026-06-30,18,1493,Spain,Spain,right,0,0,no,0.9065579999999999,4.341285,3.555454,2.351106,1.626261,0.08,0.12,6.25,0.09,0.96,0.0,0.0,0.36,BUL,Testing,2026,0.2950293939170772,0.3459446247688228,0.32048700934295,57,52,61,11,30,10,2,40,30,44,17,10,28,0.9065579999999999,4.341285,3.555454,2.351106,1.626261,0.08,0.12,6.25,0.09,0.96,0.0,0.0,0.36,-0.07827119089078106,-0.01898558195185409,0.4380922779179997,-1.119479052306835,-0.547408940131096,-1.134043729117175,-1.741985635458492,-0.4557117030477094,-0.5255883312276369,-0.1923589863453348,-1.051853323780577,-0.9251526873352541,-0.5218504410420092,0.4688061667391057,0.4924263036368522,0.6693403040156375,0.1314679113059945,0.2920489073097534,0.1283881027606129,0.0407554789128962,0.3242986526224677,0.2995871329700945,0.4237305082863561,0.1464334248532697,0.177443245010977,0.300887233220727,CBAJ
335,A. Ivanov,BUL,4,A. Ivanov,Dobrudzha 1919,Dobrudzha 1919,"RW, LW",RW,10,21,0,,32,2709,Bulgaria,Bulgaria,right,176,0,no,0.4312560000000001,3.92289,2.29068,3.522085,2.360404,0.1,0.46665,4.444,0.05,0.43,0.0,0.0,0.33,BUL,Testing,2026,0.2798496254159955,0.3291856785468447,0.3045176519814201,14,35,26,38,59,20,33,26,15,2,17,10,23,0.4312560000000001,3.92289,2.29068,3.522085,2.360404,0.1,0.46665,4.444,0.05,0.43,0.0,0.0,0.33,-0.7860512527116089,-0.3633799526873483,-0.7354528144886504,-0.3007471030119014,0.2127673784581847,-0.8610933759772249,-0.3317191491940656,-0.7278900030443617,-1.156294328700801,-1.509870074359844,-1.051853323780577,-0.9251526873352541,-0.6490325601354194,0.215918730638669,0.3581605376041342,0.2310318834245956,0.3818036737810111,0.584245795325546,0.1945933085793498,0.3700506698514371,0.2333404616298075,0.1237803936523851,0.0655382900115351,0.1464334248532697,0.177443245010977,0.2581586653554805,EDGB
336,Léo Pereira,BUL,16,Léo Pereira,CSKA Sofia,CSKA Sofia,"LW, RW, LWF",LW,10,25,1200000,2028-12-31,15,1119,Brazil,Brazil,right,172,73,no,0.645,2.172,1.847747,3.537828,1.93,0.12,0.40185,7.143,0.14,1.05,0.0,0.0,0.72,BUL,Testing,2026,0.298858049000732,0.2948810417538234,0.2968695453772777,30,0,9,40,38,29,28,47,65,53,17,10,83,0.645,2.172,1.847747,3.537828,1.93,0.12,0.40185,7.143,0.14,1.05,0.0,0.0,0.72,-0.4677615305269115,-1.804593781191679,-1.146436791400695,-0.2897398201505092,-0.2328991037204927,-0.5881430228372745,-0.5953431743200858,-0.3211296311224544,0.2627941656138182,0.03136931161939341,-1.051853323780577,-0.9251526873352541,1.004334988078915,0.319977566889146,0.03556913596823417,0.1258072334487456,0.3860076451381141,0.4079198772175703,0.2782181487775455,0.2758070509333098,0.3740560780665937,0.6036453836510038,0.5125124925593346,0.1464334248532697,0.177443245010977,0.8423914127102498,MIJE
337,I. Kokonov,BUL,39,I. Kokonov,Montana,Montana,"LAMF, LW, CF",LAMF,10,34,200000,2026-06-30,28,1715,Bulgaria,Bulgaria,right,180,71,no,0.630973,3.987416,1.677168,3.570021,0.8372809999999999,0.22,0.4716,8.0,0.03,0.68,0.05,0.0,0.21,BUL,Testing,2026,0.1719094821555751,0.1881219981561626,0.1800157401558689,26,40,2,45,7,78,35,54,2,19,46,10,13,0.630973,3.987416,1.677168,3.570021,0.8372809999999999,0.22,0.4716,8.0,0.03,0.68,0.05,0.0,0.21,-0.4886493680011084,-0.3102665283728167,-1.304711825768601,-0.2672309300306593,-1.364366824140847,0.7766087428624784,-0.3115812028302724,-0.1919730402602555,-1.471647327437383,-0.8884025800133772,-0.07799020477996566,-0.9251526873352541,-1.157761036509061,0.3125449777457151,0.378179141254025,0.09599549656394818,0.3946456815449857,0.08622607194807275,0.7813051791037766,0.3776794107657059,0.4238816616925608,0.0705580690856681,0.1871621190305783,0.4689179223566366,0.177443245010977,0.123480783975662,FKHD
338,S. Idriz,BUL,0,S. Idriz,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"RAMF, LAMF, LW",RAMF,10,18,0,2029-06-30,21,1772,Bulgaria,Bulgaria,unknown,0,0,no,0.375476,2.89548,1.611387,2.30622,1.503828,0.17,0.4815,20.0,0.04,0.54,0.055,0.05,0.21,BUL,Testing,2026,0.09713129580130288,0.1246575103977964,0.1108944030995496,7,11,0,9,23,57,38,90,9,9,51,29,13,0.375476,2.89548,1.611387,2.30622,1.503828,0.17,0.4815,20.0,0.04,0.54,0.055,0.05,0.21,-0.8691141723887107,-1.209074142238739,-1.365748002764335,-1.150862708440764,-0.6741835156754264,0.0942328600126021,-0.2713053101026861,1.616520647425142,-1.313970828069092,-1.236424376847399,0.01939610712009539,-0.5066642950726764,-1.157761036509061,0.192392342826846,0.1133171811703521,0.08600903596659881,0.1248943608037661,0.2500973242058011,0.5375379088059179,0.3930781113553961,0.9470091035176028,0.09442801071877388,0.1081504298050243,0.5077374420531736,0.3061951935435432,0.123480783975662,HFKG
339,D. Ivanov,BUL,10,D. Ivanov,Spartak Varna,Spartak Varna,"RAMF, RW",RAMF,10,24,75000,2026-06-30,27,1442,Bulgaria,Bulgaria,right,186,0,no,0.9339270000000001,4.619409,2.182976,2.059599,0.8137349999999999,0.16,0.248559,21.429,0.03,0.31,0.06,0.125,0.25,BUL,Testing,2026,0.05493577528693451,0.1372923245688818,0.09611404992790815,61,59,23,4,4,50,11,95,2,0,54,61,21,0.9339270000000001,4.619409,2.182976,2.059599,0.8137349999999999,0.16,0.248559,21.429,0.03,0.31,0.06,0.125,0.25,-0.03751556076093859,0.2099472207021897,-0.8353880603369725,-1.323296622342777,-1.388747784794975,-0.0422423165573733,-1.218972656350838,1.831882104067011,-1.471647327437383,-1.808174471646148,0.1167824190201564,0.1210682933211902,-0.9881848777178472,0.485036966593804,0.5831455666760338,0.2017496250633176,0.09286837725883512,0.08245472902451378,0.4831527644573211,0.1114272854550469,0.9665155063282019,0.0705580690856681,0.03528967523459851,0.5464837619995614,0.5481815286645751,0.1615310564439547,HBLK
340,R. Raychev,BUL,2,R. Raychev,Slavia Sofia,Slavia Sofia,"LAMF, CF, RAMF",LAMF,10,20,0,,33,1227,Bulgaria,Bulgaria,right,0,0,no,0.36537,2.273502,1.90854,2.933502,0.8799119999999999,0.26,0.588,20.0,0.04,0.59,0.075,0.0,0.15,BUL,Testing,2026,0.06473174439283301,0.05757833244279373,0.06115503841781337,4,2,14,21,11,91,54,90,9,16,65,10,2,0.36537,2.273502,1.90854,2.933502,0.8799119999999999,0.26,0.588,20.0,0.04,0.59,0.075,0.0,0.15,-0.8841631839745263,-1.721044222955099,-1.090028826971732,-0.7122760090912247,-1.320224093585928,1.322509449142379,0.161965657118319,1.616520647425142,-1.313970828069092,-1.112130877978105,0.4089413547203397,-0.9251526873352541,-1.412125274695882,0.1883040646006188,0.04262139971658516,0.13785022296916,0.2381469385581912,0.09338010500586535,0.9070007175190402,0.5643335508078091,0.9470091035176028,0.09442801071877388,0.1330409410761982,0.6587086503444851,0.177443245010977,0.07895653897400279,HFKG
341,Elias Franco,BUL,35,Elias Franco,CSKA 1948 Sofia,CSKA 1948 Sofia,"LW, CF, LAMF",LW,10,30,0,2028-06-30,33,1976,Brazil,Brazil,left,180,74,no,0.63875,3.279375,1.7745,1.274222,0.502848,0.33,0.7728,13.636,0.04,0.77,0.0,0.046662,0.23,BUL,Testing,2026,0.0,0.0,0.0,28,14,4,0,2,95,85,69,9,23,17,26,17,0.63875,3.279375,1.7745,1.274222,0.502848,0.33,0.7728,13.636,0.04,0.77,0.0,0.046662,0.23,-0.4770685087983687,-0.8930778302524524,-1.214400441336186,-1.872421108897538,-1.710659095203527,2.277835685132207,0.9137823213665988,0.6574161617226528,-1.313970828069092,-0.6646742820486493,-1.051853323780577,-0.534602580140126,-1.072972957113454,0.3166566691216507,0.1859077472042117,0.1122974234887554,0.03057418345797727,0.04357203148514304,0.9886318153349404,0.819584381218962,0.7445433187603817,0.09442801071877388,0.2531294232983138,0.1464334248532697,0.2964623495528858,0.1416416248908255,FGHA
366,Cryzan,CHN,18,Cryzan,Shandong Taishan,Shandong Taishan,"RWF, CF, AMF",RWF,11,29,4500000,2027-12-31,13,1201,Brazil,Brazil,right,190,83,no,1.047774,5.922442000000001,4.195884,8.768189999999999,3.594513,0.38,1.35009,26.19,0.23,1.95,0.07,0.222,0.6,CHN,Testing,2026,1.0,1.0,1.0,57,88,84,96,88,86,92,92,88,96,73,82,76,1.047774,5.922442000000001,4.195884,8.768189999999999,3.594513,0.38,1.35009,26.19,0.23,1.95,0.07,0.222,0.6,0.2110658592256191,1.203212997564616,1.327363761026671,2.637705232460235,1.675733860637007,1.499290318079728,2.246655325553625,1.335032296160242,1.70812528268046,2.466992169734369,0.7169030488763873,1.341763003459786,0.6658829218312073,0.5835820597622625,0.885553046783226,0.9078058093463142,0.9958265449599941,0.9531048328771269,0.9331008335019977,0.9876689682877007,0.9090671117913139,0.9561934507065276,0.9931873331459629,0.7632830397015161,0.9101635742606563,0.7472570313351848,DJGI
367,Jeffinho,CHN,6,Jeffinho,Liaoning Tieren,Liaoning Tieren,"LW, LAMF",LW,10,26,0,2028-12-31,14,1248,Brazil,Brazil,right,176,69,yes,1.586186,5.6216,4.326460000000001,6.416806,3.102510000000001,0.29,0.9374819999999999,9.091,0.09,1.23,0.0,0.14285,0.5,CHN,Testing,2026,0.8534414813036835,0.8474952657147118,0.8504683735091976,80,84,88,84,80,69,80,30,42,71,30,69,55,1.586186,5.6216,4.326460000000001,6.416806,3.102510000000001,0.29,0.9374819999999999,9.091,0.09,1.23,0.0,0.14285,0.5,1.190113150433391,1.021471410546804,1.447567596633674,1.326112567577088,1.167711044089545,0.6065831057879812,0.6569655707288399,-0.4882285947432574,-0.3713315831914045,0.6033080124531991,-0.6632952374159448,0.4389528741924036,0.1490782660816139,0.8829990388594742,0.8464844262524593,0.9261309905518169,0.9075987930383607,0.8785383297832983,0.7279361926482277,0.7443984726913911,0.3126939662649089,0.3551952884514574,0.7268480981642798,0.2535707430994033,0.6696521582585011,0.5592540623051472,CDAE
368,Davidson,CHN,25,Davidson,Qingdao West Coast,Qingdao West Coast,"LW, LAMF",LW,10,35,850000,,15,1537,Brazil,Brazil,right,177,69,no,1.2892,5.504067,3.627996,4.800348,1.34849,0.41,0.877988,11.765,0.09,0.88,0.116655,0.235532,0.47,CHN,Testing,2026,0.7590713871120756,0.7579160869450969,0.7584937370285861,69,76,65,73,26,96,73,38,42,44,92,88,46,1.2892,5.504067,3.627996,4.800348,1.34849,0.41,0.877988,11.765,0.09,0.88,0.116655,0.235532,0.47,0.6500744090482965,0.9504685786717187,0.8045853347064493,0.4244587092997144,-0.6434205560848074,1.796859388843643,0.4277480027865177,-0.203100831583075,-0.3713315831914045,-0.3026495640029254,1.636805206690227,1.496113308819814,-0.005963130643264348,0.7421779206788655,0.8290628938495193,0.7894704961419332,0.6643843438845063,0.2599756243188854,0.9638210273779128,0.6655827013721439,0.419528110883292,0.3551952884514574,0.3810784690714898,0.9491644112575424,0.9326879348461357,0.4976210691615575,FKLB
369,Wellington Silva,CHN,24,Wellington Silva,Chengdu Rongcheng,Chengdu Rongcheng,"RAMF, RWF, RW",RAMF,10,33,400000,,15,1460,Brazil,"Brazil, Spain",right,170,64,no,0.8616000000000001,4.065577999999999,3.758808,4.74858,2.344524,0.3,0.9243119999999999,18.919,0.28,1.23,0.0,0.059994,0.8,CHN,Testing,2026,0.757490585436893,0.7060685344772945,0.7317795599570935,53,65,73,69,69,75,76,73,96,71,30,26,92,0.8616000000000001,4.065577999999999,3.758808,4.74858,2.344524,0.3,0.9243119999999999,18.919,0.28,1.23,0.0,0.059994,0.8,-0.1274725656113376,0.08146334081375965,0.9250064239067862,0.3955827243156918,0.3850447135518328,0.7057727960426199,0.6062243973365584,0.5597278960339573,2.450788449063269,0.6033080124531991,-0.6632952374159448,-0.5061290723720716,1.699492233330395,0.449283192748028,0.5324632611293494,0.8225187170264914,0.6537935581634737,0.6498978559916013,0.7598352788962482,0.727817122993708,0.7121674741697279,0.9928728149097071,0.7268480981642798,0.2535707430994033,0.3063830213425544,0.9553867616396474,IMCF
370,Y. Yeboah,CHN,16,Y. Yeboah,Qingdao Hainiu,Qingdao Hainiu,"RAMF, RW",RAMF,10,29,2500000,2026-12-31,14,1402,Ghana,Ghana,right,175,70,no,0.7713900000000001,4.046,3.338026000000001,5.841472,3.4678,0.21,0.834141,16.667,0.23,1.28,0.0,0.0,0.71,CHN,Testing,2026,0.7370773210428809,0.7153708985416198,0.7262241097922504,50,61,61,80,84,40,65,63,88,76,30,11,84,0.7713900000000001,4.046,3.338026000000001,5.841472,3.4678,0.21,0.834141,16.667,0.23,1.28,0.0,0.0,0.71,-0.291510247052043,0.06963608002359604,0.5376487903877208,1.005193545308552,1.544895034139651,-0.1869344162491267,0.2588149557302263,0.3195978576507373,1.70812528268046,0.7327305233755027,-0.6632952374159448,-1.190439759614868,1.23436804315576,0.3853305540057297,0.5277583405368663,0.7045902302357054,0.8425981686766961,0.9388141725928972,0.4258560272707394,0.6021109910234502,0.6253634006933808,0.9561934507065276,0.7681385982836246,0.2535707430994033,0.1169367968559168,0.891467104265341,IEMD
371,V. Qazaishvili,CHN,23,V. Qazaishvili,Shandong Taishan,Shandong Taishan,"LWF, AMF, LW",LWF,11,33,1800000,,15,1440,Georgia,Georgia,right,174,74,no,0.439116,8.504135000000002,3.875150000000001,4.627239,2.126608,0.3,0.5,5.0,0.12,1.31,0.065,0.0625,0.69,CHN,Testing,2026,0.7238773177837089,0.7272605527297432,0.725568935256726,23,96,76,57,61,75,15,19,59,80,69,34,80,0.439116,8.504135000000002,3.875150000000001,4.627239,2.126608,0.3,0.5,5.0,0.12,1.31,0.065,0.0625,0.69,-0.8957166162242964,2.762838924173179,1.032106922024281,0.3278991959980775,0.160033280510252,0.7057727960426199,-1.0285583486335,-0.9244506138488318,0.07426631663828073,0.8103840299288848,0.6183174569983635,-0.4775448375780848,1.131007112005841,0.1852020668044035,0.9971349481688285,0.8489889842427086,0.6285060591707866,0.563572570996576,0.7598352788962482,0.1518436294408389,0.1776258765175365,0.5296007607897543,0.7911402532202886,0.7318169516324922,0.3164871002852481,0.8709739509819963,BMCJ
372,G. Cîmpanu,CHN,5,G. Cîmpanu,Chongqing Tongliang Long,Chongqing Tongliang Long,RW,RW,10,25,400000,2026-06-30,13,1034,Romania,Romania,left,178,67,yes,1.741806,5.222138999999999,4.7025,3.13446,1.914612,0.09,0.870903,12.5,0.23,1.57,0.08800000000000001,0.261792,0.44,CHN,Testing,2026,0.6673746796165803,0.7215592617844288,0.6944669707005044,88,73,96,34,50,7,69,46,88,88,80,92,38,1.741806,5.222138999999999,4.7025,3.13446,1.914612,0.09,0.870903,12.5,0.23,1.57,0.08800000000000001,0.261792,0.44,1.473092243502924,0.7801531235665222,1.793737262894372,-0.5047670068388906,-0.0588653949384669,-1.377210699304789,0.4004510237823937,-0.1247280171018731,1.70812528268046,1.483381086724863,1.071811179637273,1.795643239262789,-0.1610045273681423,0.9296369176801255,0.7823496247588021,0.963572442642986,0.3068612457767143,0.4765296605366504,0.08422355742756632,0.6555878252143338,0.4503694380799869,0.9561934507065276,0.9310134052305682,0.8580975746685808,0.9637243627756754,0.4360449174201799,LCIJ
373,A. Ioniţă,CHN,21,A. Ioniţă,Yunnan Yukun,Yunnan Yukun,"RAMF, RW, RWF",RAMF,10,31,700000,2027-12-31,15,1402,Romania,Romania,left,178,67,no,1.476324,5.518804,4.431526,3.336333,1.795,0.16,0.769923,8.333,0.17,1.6,0.0,0.128565,0.83,CHN,Testing,2026,0.6885782631300419,0.6866669706066021,0.6876226168683219,76,80,92,38,42,26,50,26,80,92,30,65,96,1.476324,5.518804,4.431526,3.336333,1.795,0.16,0.769923,8.333,0.17,1.6,0.0,0.128565,0.83,0.9903403119627248,0.9593713441362534,1.544287791706928,-0.3921630484731127,-0.182372010005601,-0.6828828675223192,0.01139683326207729,-0.5690538918544833,0.8169294830210897,1.561034593278245,-0.6632952374159448,0.2760136108116766,1.854533630055272,0.8389960954389466,0.8313141471064576,0.9387406856106756,0.3474688724152692,0.4276453951078096,0.2473404303213947,0.5045465802264913,0.2846597838028501,0.7930156360773373,0.9407422055303204,0.2535707430994033,0.6087311938758095,0.9681685732783019,MJCA
374,K. Bevis,CHN,11,K. Bevis,Wuhan Three Towns,Wuhan Three Towns,"LW, LAMF",LW,10,28,750000,2026-06-30,10,796,France,"France, Guadeloupe",right,173,70,no,0.6779999999999999,2.48927,2.599113,6.441646,3.730269,0.13,0.79,21.429,0.13,1.13,0.0,0.0,0.34,CHN,Testing,2026,0.6534263151466623,0.6493609396593751,0.6513936274030186,34,15,50,88,96,23,57,84,65,61,30,11,19,0.6779999999999999,2.48927,2.599113,6.441646,3.730269,0.13,0.79,21.429,0.13,1.13,0.0,0.0,0.34,-0.4613304340573364,-0.8707996994162326,-0.1425694486445434,1.339968221011703,1.815910130869541,-0.9804519382862347,0.0887491899968406,0.8273683917452725,0.2227989499148426,0.3444629906085918,-0.6632952374159448,-1.190439759614868,-0.6778091831177357,0.3222807766040633,0.1919317647115875,0.4433151136998567,0.9098721615903587,0.9653079204992387,0.1634315413707434,0.5353593806123594,0.7959858548365346,0.5881540073423095,0.634750937929697,0.2535707430994033,0.1169367968559168,0.2489463438868127,EDHJ
375,D. Owusu-Sekyere,CHN,7,D. Owusu-Sekyere,Shenzhen Peng City,Shenzhen Peng City,"RW, RAMF",RW,10,26,0,,14,1142,Netherlands,Netherlands,right,184,80,no,0.392292,1.892532,1.816199,6.620569999999999,3.702633,0.24,0.7869680000000001,2.632,0.08,0.79,0.0,0.0,0.47,CHN,Testing,2026,0.6169429462759195,0.6193331617306774,0.6181380540032984,11,7,15,92,92,48,53,11,26,30,30,11,46,0.392292,1.892532,1.816199,6.620569999999999,3.702633,0.24,0.7869680000000001,2.632,0.08,0.79,0.0,0.0,0.47,-0.9808612830658837,-1.231294946601913,-0.8632935154747459,1.439771318239357,1.787374291539078,0.1106346545147888,0.0770675470412299,-1.176949695061738,-0.5198642164679661,-0.5356100836630715,-0.6632952374159448,-1.190439759614868,-0.005963130643264348,0.1633305762058346,0.1091062856155168,0.1939880542847274,0.9250339458251196,0.9630614930537164,0.5440469670821946,0.5307150950490339,0.1196077926515757,0.3015791087616858,0.2961140291222089,0.2535707430994033,0.1169367968559168,0.4976210691615575,EDFG
376,Wang Yudong,CHN,1,Wang Yudong,Zhejiang Professional,Zhejiang Professional,"LAMF, RAMF",LAMF,10,19,0,2029-12-31,15,1335,China PR,China PR,unknown,0,0,no,1.4175,3.507246,2.694927,4.181184,2.696936,0.32,1.012581,13.889,0.08,0.67,0.0,0.2,0.4,CHN,Testing,2026,0.6127106154308847,0.5987235932384676,0.6057171043346761,73,46,53,50,76,80,84,53,26,7,30,76,23,1.4175,3.507246,2.694927,4.181184,2.696936,0.32,1.012581,13.889,0.08,0.67,0.0,0.2,0.4,0.8833748694057127,-0.2558304671081003,-0.05436633088286216,0.07909148694908641,0.7489313907166564,0.9041521765518971,0.9463058426033225,0.02338060781566358,-0.5198642164679661,-0.8462241098765999,-0.6632952374159448,1.090823990902838,-0.3677263896679796,0.811483117934894,0.3990408736076335,0.4783216516144499,0.5315200726336557,0.7730507204406672,0.817042642634349,0.8280036928918286,0.509326663250281,0.3015791087616858,0.1987138672258701,0.2535707430994033,0.8623248310997087,0.3565386305530723,LGFA
377,Wei Shihao,CHN,20,Wei Shihao,Chengdu Rongcheng,Chengdu Rongcheng,"LAMF, LWF, LW",LAMF,10,31,800000,,14,1370,China PR,China PR,right,178,65,no,1.639548,2.760672,2.756596,3.743,2.297515,0.38,1.18425,15.789,0.12,1.12,0.0,0.195,0.53,CHN,Testing,2026,0.5444203343946006,0.5776871434569327,0.5610537389257666,84,23,57,46,65,86,88,57,59,57,30,73,63,1.639548,2.760672,2.756596,3.743,2.297515,0.38,1.18425,15.789,0.12,1.12,0.0,0.195,0.53,1.287146503243932,-0.7068431035958087,0.002404058300818156,-0.1653258095321168,0.3365050815108097,1.499290318079728,1.607709524841709,0.2259769989915598,0.07426631663828073,0.3185784884241317,-0.6632952374159448,1.033792397139895,0.3041196628064921,0.9009783853184183,0.2398319924507586,0.5009590795769134,0.4343437726327678,0.631754989855469,0.9331008335019977,0.9460505942360773,0.5893903451096487,0.5296007607897543,0.6249769160608982,0.2535707430994033,0.8493833866576845,0.6194816364314175,GFAL
378,Nélson da Luz,CHN,12,Nélson da Luz,Qingdao West Coast,Qingdao West Coast,"RAMF, RW",RAMF,10,28,800000,2027-12-31,13,1207,Angola,Angola,left,183,74,no,0.522345,3.7315,2.1605,4.697912,2.014496,0.25,0.672654,21.053,0.11,0.82,0.075,0.222,0.75,CHN,Testing,2026,0.4851052998846568,0.5241910634485103,0.5046481816665835,30,53,42,61,57,55,38,80,51,36,76,82,88,0.522345,3.7315,2.1605,4.697912,2.014496,0.25,0.672654,21.053,0.11,0.82,0.075,0.222,0.75,-0.7443731710560394,-0.1203564380327311,-0.5463416958193233,0.3673203149668576,0.04427086847461544,0.2098243447694274,-0.3633596735483871,0.7872756322283586,-0.07426631663828094,-0.4579565771096897,0.8154886407544109,1.341763003459786,1.441089905455598,0.2283253726515004,0.4521003989501405,0.2924155399339289,0.6433099487721204,0.5176557537555337,0.5830976141915096,0.3581681109531546,0.7844397344360998,0.4703992392102456,0.323491819155485,0.792603667964404,0.9101635742606563,0.9252203574979128,MLKH
