Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
234,M. Gibbs-White,Nottingham Forest,Nottingham Forest,AMF,AMF,9,25,0,2028-06-30,34,3005,England,"England, Jamaica",right,171,70,no,1.439985,7.99532,4.401939,3.026507,2.76,1.290024,0.21,0.630054,0.1206896551724138,0.16,0.99,3.89237,0.239985,0.360006,1.38,0.72,1.320048,ENG1,Testing,2025,0.382180051041519,0.4171367007811609,0.39965837591134
235,P. Foden,Manchester City,Manchester City,"AMF, RCMF, RAMF",AMF,9,25,0,2027-06-30,28,1933,England,England,left,171,69,no,1.672983,5.170241999999999,2.657093999999999,3.350529,3.59,1.0718,0.27,0.697017,0.1139240506329114,0.24,1.68,2.2374,0.3733520000000001,0.511209,1.77,0.42,2.237891,ENG1,Testing,2025,0.4008062982401934,0.47298973750457,0.4368980178723817
236,M. Damsgaard,Brentford,Brentford,"AMF, LCMF",AMF,9,25,10000000,2030-06-30,38,3129,Denmark,Denmark,right,180,71,no,1.6986,11.391098,6.813704,2.96207,2.1,1.5525,0.08,0.202176,0.07692307692307693,0.19,1.29,5.410704000000001,0.403875,0.577215,1.64,0.72,2.387298,ENG1,Testing,2025,0.5338425222198008,0.5128870699311568,0.5233647960754788
237,E. Smith Rowe,Fulham,Fulham,AMF,AMF,9,25,22000000,2029-06-30,34,2191,England,England,right,182,72,no,0.41,9.035172,2.999620000000001,1.559364,2.42,0.7805200000000001,0.15,0.4120800000000001,0.1102941176470588,0.08,0.7,3.65165,0.084,0.04,0.78,0.45,1.029696,ENG1,Testing,2025,0.173108253417413,0.2184158279888368,0.1957620407031249
238,D. Szoboszlai,Liverpool,Liverpool,AMF,AMF,9,25,0,2028-06-30,36,2755,Hungary,Hungary,right,186,74,no,1.27514,6.435072,2.808675,1.72992,3.07,0.819126,0.18,0.717793,0.09045226130653267,0.19,1.5,2.93801,0.064,0.129987,1.34,0.56,1.341792,ENG1,Testing,2025,0.3218240180375976,0.3405081713272602,0.331166094682429
239,M. O'Riley,Olympique Marseille,Brighton,"AMF, RCMF",AMF,9,25,20000000,2029-06-30,21,1062,England,"England, Denmark",left,189,77,yes,0.9323640000000001,5.761683000000001,3.556528,1.8627,3.39,0.5915,0.26,0.591852,0.1397849462365591,0.18,1.61,3.0528,0.083325,0.252874,1.1,0.68,0.9295,ENG1,Testing,2025,0.3016319628269584,0.3316807626527999,0.3166563627398792
240,G. Rutter,Brighton,Brighton,"AMF, CF, RW",AMF,9,23,18000000,2028-06-30,28,1817,France,"France, Martinique",left,182,83,no,0.343656,4.70789,2.1824,5.298488,3.47,2.826,0.31,0.544854,0.1455399061032864,0.11,0.59,1.736,0.1,0.15,1.19,0.35,1.088713,ENG1,Testing,2025,0.2658404153618774,0.3088029100824513,0.2873216627221644
241,C. Palmer,Chelsea,Chelsea,AMF,AMF,9,23,80000000,2033-06-30,37,3530,England,England,left,189,74,no,1.276602,5.886606,4.156499999999999,3.924764,3.26,2.011782,0.38,1.250976,0.1210191082802548,0.26,1.63,4.234435,0.151747,0.255152,1.56,0.84,2.04181,ENG1,Testing,2025,0.599076806548973,0.6306144257255483,0.6148456161372606
242,M. Rogers,Aston Villa,Aston Villa,"AMF, RAMF, LAMF",AMF,9,23,0,2031-06-30,37,3402,England,England,right,185,73,no,0.55584,4.261950000000001,2.85649,4.155396,3.23,2.459841,0.21,0.5283599999999999,0.15,0.12,0.93,1.960653,0.213312,0.2915,1.93,0.61,1.50696,ENG1,Testing,2025,0.3470339468404316,0.3692183515823382,0.358126149211385
243,O. Hutchinson,Nottingham Forest,Ipswich Town,"AMF, RAMF, CF",AMF,9,22,7000000,2030-06-30,31,2812,England,"England, Jamaica",left,174,67,no,0.639018,2.817171,2.429026,5.058144,2.56,3.04073,0.12,0.6098219999999999,0.08695652173913043,0.08,0.64,1.62909,0.0,0.0325,0.45,0.51,1.12,ENG1,Testing,2025,0.2125398137055692,0.231388014543328,0.2219639141244486
244,J. Enciso,Strasbourg,Ipswich Town,"AMF, LAMF, CF",AMF,9,21,0,2029-06-30,25,1295,Paraguay,Paraguay,right,173,64,no,0.6240000000000001,3.960696,2.429891,6.1163,2.36,3.68214,0.25,1.53109,0.07331378299120234,0.12,0.9,1.947486,0.0,0.0,0.63,0.28,0.696345,ENG1,Testing,2025,0.4088460280632694,0.4429460802707056,0.4258960541669875
245,B. El Khannouss,Stuttgart,Leicester City,"AMF, CF, LAMF",AMF,9,21,0,2028-06-30,32,2368,Belgium,"Belgium, Morocco",right,180,70,yes,1.711318,7.146615000000001,4.45036,3.078985,1.22,1.826562,0.07,0.228,0.06140350877192984,0.12,1.06,3.764999999999999,0.151096,0.188454,0.8,0.42,1.293888,ENG1,Testing,2025,0.1935609941996578,0.2202516070119561,0.206906300605807
246,A. Garnacho,Chelsea,Manchester United,"AMF, LWF, LAMF",AMF,9,21,45000000,2032-06-30,36,2458,Spain,"Spain, Argentina",right,180,69,no,0.6576850000000001,2.5275,1.537956,4.867824,5.75,3.296037,0.32,1.0611,0.1066666666666667,0.15,1.21,0.7332929999999999,0.072,0.07332599999999999,1.17,0.66,1.169858,ENG1,Testing,2025,0.4719645755757697,0.4883773075375122,0.480170941556641
247,Mateus Fernandes,West Ham United,Southampton,"AMF, LW, LCMF",AMF,9,21,0,,36,3192,Portugal,Portugal,right,178,72,no,1.469,6.004398,3.018485,3.691731,1.35,1.66012,0.13,0.394188,0.1214953271028037,0.08,0.73,3.016306,0.115,0.083325,0.9,0.11,1.10112,ENG1,Testing,2025,0.1720516261180019,0.2038062717404174,0.1879289489292097
248,A. Weimann,Derby County,Blackburn Rovers,"AMF, RAMF, LAMF",AMF,9,34,900000,2026-06-30,30,1556,Austria,Austria,right,179,76,no,0.3466319999999999,3.29806,2.310984,0.7507259999999999,2.95,0.115,0.35,1.157166,0.2160493827160493,0.07,0.52,1.387398,0.0,0.0,0.93,0.4,0.75,ENG2,Testing,2025,0.346195669886588,0.3436957443175481,0.3449457071020681
249,J. Windass,Wrexham,Sheffield Wednesday,"AMF, RWF, CF",AMF,9,31,500000,2028-06-30,44,3458,England,England,right,176,68,no,0.8571120000000001,5.934095999999999,3.22828,1.845935,2.97,0.781962,0.36,1.04228,0.1267605633802817,0.1,0.65,2.501373,0.127788,0.206646,0.91,0.36,1.247108,ENG2,Testing,2025,0.4198478136531995,0.4084077745980901,0.4141277941256448
250,G. Honeyman,Blackpool,Millwall,"AMF, RAMF, CF",AMF,9,31,900000,2027-06-30,40,2683,England,England,right,173,72,no,0.8718719999999999,4.696908000000001,2.312818,2.0135,1.38,0.4692160000000001,0.09,0.269504,0.140625,0.13,1.17,1.944448,0.03333,0.034,0.44,0.2,0.9373980000000001,ENG2,Testing,2025,0.08420305758695946,0.09367839574323224,0.08894072666509587
251,L. Andersen,,Queens Park Rangers,"AMF, LAMF",AMF,9,31,500000,,33,1327,Denmark,Denmark,right,185,73,no,0.61125,5.76498,2.577057,1.83,2.03,0.745,0.13,0.543219,0.1007751937984496,0.14,1.42,1.355,0.07,0.136653,0.81,0.47,0.94836,ENG2,Testing,2025,0.2016565704211992,0.215299091237782,0.2084778308294906
252,L. Baker,Stoke City,Stoke City,"AMF, RDMF, CF",AMF,9,30,1800000,2026-06-30,32,2293,England,"England, Jamaica",right,182,77,no,1.336131,6.398271000000001,2.431134,1.334967,1.18,0.546694,0.16,0.47268,0.1230769230769231,0.11,0.71,2.631567,0.08000399999999999,0.07800000000000001,0.2,0.08,0.31302,ENG2,Testing,2025,0.1110384644590784,0.1365418317006753,0.1237901480798768
253,J. Swift,Portsmouth,West Bromwich Albion,"AMF, LCMF, CF",AMF,9,30,3200000,2027-06-30,36,1930,England,England,right,182,73,no,1.68014,12.359655,6.106242000000001,2.286816,1.17,0.84187,0.11,0.279375,0.0738255033557047,0.14,1.26,5.828184000000001,0.233352,0.465,1.12,0.23,1.028316,ENG2,Testing,2025,0.3545370694868623,0.3898436738099352,0.3721903716483987
254,Rúben Rodrigues,Vitória,Oxford United,"AMF, RCMF, CF",AMF,9,29,400000,2027-06-30,39,2402,Portugal,"Portugal, Netherlands",right,181,78,no,0.711199,4.722166000000001,2.320116,3.560764,2.1,1.12497,0.16,0.336,0.1428571428571428,0.14,0.97,2.212485,0.075,0.075548,1.12,0.37,0.7102680000000001,ENG2,Testing,2025,0.1663668008998496,0.1778140705733701,0.1720904357366098
255,K. Palmer,Hull City,Hull City,"AMF, LCMF",AMF,9,29,1200000,2027-06-30,29,1277,England,"England, Jamaica",right,175,70,no,0.845525,6.767760999999999,3.524405,3.310564000000001,1.48,1.902984,0.26,0.7040000000000001,0.1477272727272727,0.15,0.99,2.678859,0.49416,0.493903,1.69,0.42,1.90216,ENG2,Testing,2025,0.3781414841399461,0.4167667317357155,0.3974541079378309
256,T. Cantwell,Blackburn Rovers,Blackburn Rovers,"AMF, LAMF",AMF,9,27,8500000,2027-06-30,37,2696,England,England,right,177,70,no,2.138934,6.846416,3.838112,4.874663999999999,1.64,1.335258,0.12,0.334375,0.1121495327102804,0.15,1.3,3.371142,0.10125,0.23331,1.07,0.5,1.40012,ENG2,Testing,2025,0.2500599301983386,0.275405055324758,0.2627324927615483
257,G. Diangana,Elche,West Bromwich Albion,"AMF, CF, RAMF",AMF,9,27,4000000,2027-06-30,34,1657,England,"England, Congo DR",left,180,73,no,0.4905,5.647340000000001,3.0975,5.43197,1.96,2.229375,0.2,0.37921,0.1538461538461539,0.08,0.65,2.717127000000001,0.433355,0.487048,1.14,0.43,1.1935,ENG2,Testing,2025,0.2141572054764885,0.250424361205266,0.2322907833408773
258,C. O'Hare,Sheffield United,Sheffield United,"AMF, CF, LW",AMF,9,27,2200000,2028-06-30,47,3474,England,"England, Republic of Ireland",right,175,65,no,0.284146,6.166260000000001,2.358074,2.669,2.98,0.5966039999999999,0.12,0.336633,0.1188118811881188,0.11,0.93,2.10155,0.15274,0.12726,1.22,0.52,1.038972,ENG2,Testing,2025,0.1417094676228042,0.1810840677545536,0.1613967676886789
259,E. Kayembe,Watford,Watford,"AMF, CF, LCMF",AMF,9,27,3000000,2026-06-30,44,3506,Congo DR,Congo DR,left,183,77,no,1.179024,4.4658,2.232264,2.234575,1.67,0.4873399999999999,0.16,0.384621,0.1006289308176101,0.02,0.59,2.285871,0.0,0.0255,0.41,0.1,0.58911,ENG2,Testing,2025,0.08460782198476298,0.08644475999927782,0.08552629099202042
260,C. Lang,Portsmouth,Portsmouth,"AMF, RAMF",AMF,9,27,900000,2026-06-30,32,2656,England,England,right,183,73,no,0.237229,2.035172,1.663141,3.558375,2.47,1.865871,0.31,0.7791000000000001,0.1476190476190476,0.06,0.41,1.049705,0.035,0.035,0.3,0.37,0.880796,ENG2,Testing,2025,0.2391311199009178,0.2244479540148561,0.231789536957887
261,L. Cullen,Swansea City,Swansea City,"AMF, CF",AMF,9,26,1200000,2028-06-30,42,3211,Wales,Wales,left,178,66,no,0.422329,3.365184000000001,1.290808,1.261262,2.55,0.252,0.31,0.643326,0.1731843575418994,0.1,0.67,1.373123,0.083325,0.056358,0.7,0.25,0.727958,ENG2,Testing,2025,0.1270152865465532,0.1664502596918624,0.1467327731192078
262,S. Twine,Bristol City,Bristol City,"AMF, RWF, LAMF",AMF,9,26,0,2028-06-30,36,2316,England,England,right,174,69,no,0.8560000000000001,4.079718000000001,2.640938,2.721051,1.87,0.8932829999999999,0.28,0.9726309999999999,0.08777429467084641,0.19,1.63,1.98258,0.116655,0.2325,1.17,0.31,1.125,ENG2,Testing,2025,0.3733144481401568,0.3710285609331297,0.3721715045366433
263,O. Cooper,Wigan Athletic,Swansea City,"AMF, CF",AMF,9,26,0,2027-06-30,28,1163,England,"England, Wales",right,176,68,yes,0.2325,4.335077999999999,2.245506,3.791412,1.55,0.6943320000000002,0.04,0.153318,0.08695652173913043,0.11,0.7,1.314138,0.153341,0.155,0.77,0.39,1.15906,ENG2,Testing,2025,0.04738087863363948,0.07845571063336644,0.06291829463350296
264,N. Madsen,Queens Park Rangers,Queens Park Rangers,"AMF, RCMF, LCMF",AMF,9,25,2500000,2029-06-30,31,1889,Denmark,Denmark,right,192,81,no,1.66935,7.38411,3.242574,1.192714,1.24,0.378196,0.09,0.286638,0.1046511627906977,0.12,0.91,2.289288,0.0,0.193343,0.91,0.29,0.951577,ENG2,Testing,2025,0.144409159077677,0.1397654777448818,0.1420873184112794
265,R. Brewster,Derby County,Sheffield United,"AMF, CF, RW",AMF,9,25,3000000,2027-06-30,39,1912,England,"England, Barbados",right,180,75,no,0.89249,4.092479999999999,2.920564,2.39904,2.35,0.7995300000000001,0.18,0.329718,0.1005586592178771,0.11,0.75,2.308864,0.235719,0.378196,1.13,0.42,0.801405,ENG2,Testing,2025,0.1640723451629087,0.1884546566993056,0.1762635009311072
266,C. Wright,Wigan Athletic,Plymouth Argyle,"AMF, LWF, LW",AMF,9,25,700000,2026-06-30,35,1630,England,England,right,182,72,yes,0.551646,2.650501,1.54882,2.097423,2.1,1.105782,0.1,0.22098,0.08620689655172414,0.03,0.39,1.158,0.0,0.0,0.17,0.11,0.552908,ENG2,Testing,2025,0.04890760925927089,0.0643406429825061,0.0566241261208885
267,F. Azaz,Southampton,Middlesbrough,"AMF, LAMF, CF",AMF,9,25,0,2029-06-30,45,3795,England,"England, Republic of Ireland",right,185,73,no,1.090304,7.562294999999999,4.411764,3.416798,3.46,1.56288,0.25,0.87725,0.09090909090909091,0.23,1.66,3.081126,0.426972,0.401856,2.04,0.57,2.015793,ENG2,Testing,2025,0.5587162622085947,0.5430292967096461,0.5508727794591204
268,M. Bird,Bristol City,Bristol City,"AMF, LCMF, RCMF",AMF,9,25,2800000,2027-06-30,48,3849,England,England,right,183,68,no,1.615,8.999046,5.607981,1.286705,1.4,0.49,0.05,0.2585,0.05319148936170214,0.14,1.31,4.935358000000001,0.350028,0.536627,1.43,0.42,1.68453,ENG2,Testing,2025,0.3342164039862182,0.334592338325141,0.3344043711556796
269,B. Aaronson,Leeds United,Leeds United,AMF,AMF,9,25,12000000,2027-06-30,46,3820,United States,United States,right,177,69,no,0.28366,5.584202,2.430194,3.251445,3.56,1.31733,0.27,0.566832,0.1377551020408163,0.16,1.32,1.88328,0.139986,0.212732,1.39,0.52,1.273216,ENG2,Testing,2025,0.2982300459954275,0.3277324169021605,0.312981231448794
270,J. Rudoni,Coventry City,Coventry City,"AMF, LCMF",AMF,9,24,0,2028-06-30,45,4077,England,England,left,185,77,no,0.705716,7.458192,4.128404,2.978214,2.54,1.634716,0.21,0.685762,0.1438356164383562,0.2,1.43,3.26475,0.08800000000000001,0.110701,0.77,0.46,1.523948,ENG2,Testing,2025,0.3190450686176926,0.3592131800698616,0.3391291243437771
271,C. Rigg,Sunderland,Sunderland,"AMF, CF, RCMF",AMF,9,18,0,2030-06-30,45,3431,England,England,left,175,68,no,1.20582,4.301657000000001,2.937348,2.492558,1.86,0.9439609999999999,0.15,0.4199579999999999,0.119047619047619,0.07,0.68,2.416832,0.07875,0.13125,0.87,0.21,1.38942,ENG2,Testing,2025,0.1526792436580365,0.1765594595196188,0.1646193515888277
272,K. Morgan,Queens Park Rangers,Queens Park Rangers,"AMF, LCMF, RCMF",AMF,9,19,0,,30,1728,England,England,,0,0,no,1.6665,7.239514000000001,3.701162,1.19833,0.68,0.466875,0.04,0.156439,0.05479452054794521,0.06,0.31,3.023244,0.0,0.104434,0.63,0.21,0.6232310000000001,ENG2,Testing,2025,0.09641380996753238,0.1027673353581849,0.09959057266285867
273,A. Matos,Sheffield United,Oxford United,"AMF, RCMF",AMF,9,21,1200000,2028-06-30,20,1032,England,England,right,175,68,no,0.435268,2.964605,1.2208,3.403084,0.61,1.044732,0.01,0.0,0.05882352941176471,0.01,0.26,1.47956,0.0,0.0,0.17,0.09,0.4375,ENG2,Testing,2025,0.01232681297043533,0.0209970734752724,0.01666194322285387
274,G. Earthy,West Ham United,Bristol City,"AMF, RWF",AMF,9,21,1000000,2026-06-30,39,1759,England,England,right,180,70,no,0.462,4.708139999999999,2.509312,1.0737,3.02,0.561847,0.19,0.358791,0.1544715447154472,0.05,0.46,1.792,0.100005,0.208,0.72,0.2,0.665,ENG2,Testing,2025,0.07895966144155751,0.1273870870379206,0.1031733742397391
275,A. Moran,Los Angeles FC,Stoke City,"AMF, RCMF, CF",AMF,9,22,3000000,2028-06-30,35,2567,Republic of Ireland,Republic of Ireland,right,177,73,yes,1.157352,5.575982,3.468525,1.963086,1.16,0.56,0.12,0.281718,0.1481481481481481,0.09,0.95,2.525328,0.105,0.141542,0.84,0.32,1.15774,ENG2,Testing,2025,0.1472671421890579,0.1381056960392605,0.1426864191141592
276,I. Price,West Bromwich Albion,West Bromwich Albion,"AMF, RCMF, RB",AMF,9,22,0,2029-06-30,15,1131,Northern Ireland,"Northern Ireland, England",right,178,72,no,2.469306,4.77369,4.136148,1.751722,1.19,0.714,0.1,0.3175,0.07874015748031496,0.15,1.51,2.385,0.24,0.32,0.56,0.72,1.510684,ENG2,Testing,2025,0.1609367092292678,0.2129578402996476,0.1869472747644577
277,A. Robertson,Cardiff City,Cardiff City,"AMF, RCMF, RDMF",AMF,9,22,700000,2028-06-30,35,2635,England,"England, Australia",right,182,66,no,1.43289,8.467464,3.550998,2.152332,0.99,0.7162050000000001,0.06,0.237229,0.09836065573770492,0.14,1.4,3.959036,0.0,0.102,0.68,0.17,0.8220660000000001,ENG2,Testing,2025,0.1656485875295864,0.1747825186694142,0.1702155530995003
278,H. Mejbri,Burnley,Burnley,"AMF, CF",AMF,9,22,9000000,2028-06-30,37,2071,France,"France, Tunisia",right,177,74,no,0.565,5.781549,3.349248000000001,3.737069,2.56,0.9563699999999998,0.12,0.17415,0.08888888888888888,0.11,0.83,2.86911,0.085,0.08665799999999999,1.22,0.26,1.215,ENG2,Testing,2025,0.1659198287590976,0.1741638036467069,0.1700418162029023
279,A. Aouchiche,Aberdeen,Portsmouth,"AMF, LAMF, LW",AMF,9,23,2500000,2028-06-30,20,1079,France,"France, Algeria",right,181,72,yes,1.1704,4.83728,3.673517,2.75356,3.25,1.4195,0.19,1.25,0.076,0.19,1.33,2.338,0.17,0.085,1.17,0.67,1.67,ENG2,Testing,2025,0.4752889759913247,0.4857104083849672,0.480499692188146
280,J. Sarmiento,Cremonese,Burnley,"AMF, CF, LAMF",AMF,9,23,7000000,2027-06-30,35,1329,England,"England, Ecuador",right,183,73,yes,0.680034,3.794,2.3699,3.792727999999999,2.37,1.963968,0.15,0.8122400000000001,0.08522727272727272,0.01,0.54,2.096606,0.0,0.06666,0.88,0.07,1.15349,ENG2,Testing,2025,0.2789138582103167,0.2616846669484102,0.2702992625793635
281,C. Saydee,Wigan Athletic,Portsmouth,"AMF, CF",AMF,9,23,300000,2028-06-30,29,1302,England,"England, Liberia",right,181,78,no,0.9688,2.974056,2.27853,3.93926,1.94,1.175,0.15,0.551056,0.1209677419354839,0.08,0.41,1.521639,0.0,0.07,0.55,0.28,0.757764,ENG2,Testing,2025,0.145270074040687,0.1567267223069162,0.1509983981738016
282,J. Gelhardt,Hull City,Hull City,"AMF, CF, RW",AMF,9,23,4000000,2027-06-30,22,1716,England,England,left,179,76,yes,0.628162,3.724344,1.780416,5.77071,2.1,2.887374,0.28,0.578108,0.1238938053097345,0.07,0.63,1.311216,0.0,0.0,1.05,0.37,1.311326,ENG2,Testing,2025,0.2279724026917838,0.2607921903911632,0.2443822965414735
283,R. Colwill,Cardiff City,Cardiff City,"AMF, CF",AMF,9,23,1200000,2027-06-30,43,2802,Wales,Wales,right,193,85,no,1.314616,5.944656000000001,3.179440000000001,4.335268,2.41,2.282406,0.12,0.644,0.07453416149068322,0.15,1.19,3.563049,0.2275,0.22274,0.87,0.45,1.057954,ENG2,Testing,2025,0.3009553321295417,0.3271031077740477,0.3140292199517948
284,L. Cundle,Millwall,Millwall,"AMF, RW, CF",AMF,9,23,5000000,2026-06-30,16,1048,England,England,right,170,62,no,0.515,4.812144,1.97251,1.80213,1.12,0.256641,0.12,0.26,0.2307692307692308,0.04,0.6,2.233445,0.0,0.0,0.77,0.0,0.688,ENG2,Testing,2025,0.01845118130191067,0.0224253711273288,0.02043827621461974
285,R. Al Hajj,Silkeborg,Plymouth Argyle,"AMF, LWF, LCMF",AMF,9,24,1000000,2029-06-30,28,1499,Lebanon,"Lebanon, Sweden",right,180,67,no,0.72,5.399964,2.339904,2.342467,1.26,0.84,0.15,0.66,0.1136363636363636,0.06,0.66,2.040006,0.0,0.0,0.96,0.12,0.900036,ENG2,Testing,2025,0.1549768131199342,0.1787636004469927,0.1668702067834635
286,A. Ring,HJK,HJK,"AMF, CF",AMF,9,34,0,2026-12-31,30,2702,Finland,Finland,right,178,72,no,2.397954,9.859537999999999,5.361364,1.43319,3.2,0.59995,0.35,0.9000199999999999,0.1590909090909091,0.16,1.43,4.697847,0.165,0.2656,1.87,0.6,1.964919,FIN,Testing,2025,0.5783304603881861,0.5851908877181853,0.5817606740531858
287,F. Valenčič,Jaro,Jaro,"AMF, CF, RCMF",AMF,9,33,0,2025-12-31,24,1521,Slovenia,Slovenia,left,183,80,no,1.123188,6.098088000000001,2.95625,2.839464,0.71,1.241376,0.15,0.711736,0.0872093023255814,0.07,0.89,3.073356,0.18,0.18,0.95,0.24,1.182282,FIN,Testing,2025,0.2295500451368823,0.2499778388674286,0.2397639420021555
288,Lucas Falcao,Haka,Haka,"AMF, RCMF",AMF,9,26,175000,2025-12-31,18,947,Brazil,"Brazil, Italy",both,175,69,no,1.142523,4.468128,2.568,2.850456,3.61,0.7599239999999999,0.29,0.7615999999999999,0.1218487394957983,0.07,0.67,2.663936000000001,0.0,0.0,0.95,0.48,0.191419,FIN,Testing,2025,0.2814918127581009,0.2980790401842692,0.289785426471185
289,E. Mastokangas,SJK,SJK,"AMF, RW, CF",AMF,9,24,150000,2026-12-31,24,1031,Finland,Finland,right,173,67,no,1.65775,8.55165,5.585664,1.6584,2.36,0.7,0.21,0.5236799999999999,0.21875,0.18,1.22,3.663946,0.08665799999999999,0.261446,1.22,0.79,2.35583,FIN,Testing,2025,0.4278608341376349,0.4339952124246808,0.4309280232811579
290,K. Paananen,SJK,SJK,"AMF, CF, RCMF",AMF,9,22,0,2026-12-31,32,2776,Finland,Finland,left,0,0,no,1.099791,4.407766,3.049014,3.145941,3.27,1.03859,0.41,1.067839,0.1759656652360515,0.1,0.97,2.46427,0.128876,0.129415,0.62,0.26,0.940077,FIN,Testing,2025,0.3905181750789167,0.3951564800672919,0.3928373275731043
291,M. Stjopin,Ilves,Ilves,"AMF, RW, RWF",AMF,9,22,50000,2026-12-31,30,1850,Finland,"Finland, Estonia",left,178,69,no,0.5356960000000001,5.206225000000001,3.163724,4.379484,3.89,2.528271,0.17,0.583275,0.09714285714285716,0.16,1.7,1.996959,0.0,0.0,2.43,0.49,1.896,FIN,Testing,2025,0.3600037553827923,0.397611613874678,0.3788076846287352
292,D. Bulgakov,Haka,Haka,"AMF, LAMF, RW",AMF,9,20,0,2025-12-31,18,1045,Finland,"Finland, Russia",,0,0,no,0.8611800000000001,2.49705,2.236,2.152396,2.33,0.9480780000000002,0.15,0.6888200000000001,0.0967741935483871,0.12,1.38,1.292883,0.0,0.0,0.6,0.34,0.7731989999999999,FIN,Testing,2025,0.1959287732193322,0.2183439743042349,0.2071363737617836
293,J. Kanga,Ilves,Ilves,"AMF, RWF, DMF",AMF,9,20,0,2027-12-31,27,1260,Sweden,"Sweden, Congo DR",left,170,0,no,1.069419,7.568673,4.284657,2.927796,2.5,1.42692,0.32,0.715356,0.1720430107526882,0.24,1.71,3.716442,0.144,0.287244,2.5,0.64,2.2856,FIN,Testing,2025,0.465084174954961,0.5286173970402311,0.4968507859975961
294,O. Ruoppi,KuPS,KuPS,"AMF, RW, CF",AMF,9,19,0,2026-12-31,32,2520,Finland,Finland,right,180,0,no,0.748515,5.787628,4.321275,2.392208,4.25,0.892074,0.14,0.715,0.09790209790209792,0.2,1.54,2.895,0.105,0.144,1.61,0.93,2.001552,FIN,Testing,2025,0.3740801537917011,0.408964191777111,0.391522172784406
295,T. Savanier,Montpellier,Montpellier,"AMF, LW, LCMF",AMF,9,33,0,2026-06-30,31,2549,France,"France, Algeria",right,172,69,no,6.319836,10.379597,7.482860000000001,3.423617,0.88,1.555264,0.13,0.636,0.08176100628930817,0.27,2.19,7.269855999999999,0.036,0.4957040000000001,0.95,0.74,1.87089,FRA1,Testing,2025,0.5300925490566885,0.5887974184776749,0.5594449837671818
296,T. Minamino,Monaco,Monaco,"AMF, LAMF, LW",AMF,9,30,20000000,2027-06-30,31,2421,Japan,Japan,right,172,68,no,0.8164629999999999,5.650938,3.049832000000001,2.0812,4.2,1.149744,0.35,0.7073189999999998,0.1741293532338309,0.16,1.15,2.37912,0.224,0.261564,1.41,0.71,1.378034,FRA1,Testing,2025,0.3499420284593472,0.3977584228402268,0.373850225649787
297,A. Rabiot,Milan,Olympique Marseille,"AMF, LWF, RCMF",AMF,9,30,35000000,2028-06-30,29,2726,France,France,left,188,80,no,0.9904999999999999,9.279983999999999,3.634008,2.606955999999999,2.91,0.725,0.21,0.761164,0.1510791366906475,0.09,0.63,4.982275,0.2,0.19638,0.89,0.26,0.7924800000000001,FRA1,Testing,2025,0.3602344725134872,0.3824189534946399,0.3713267130040636
298,A. Fulgini,Al Taawon,Lens,"AMF, CF",AMF,9,29,7000000,2027-06-30,23,1168,Côte d'Ivoire,"Côte d'Ivoire, France",right,182,77,yes,1.389115,7.092252000000001,4.31376,4.160835000000001,3.47,1.618552,0.24,0.616605,0.1297297297297297,0.25,1.93,3.00215,0.0,0.462834,1.77,0.77,2.38983,FRA1,Testing,2025,0.449102279223458,0.4972855975674088,0.4731939383954334
