Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
231,C. Akpom,Ipswich Town,Ipswich Town,"AMF, CF",AMF,9,30,12000000,2028-06-30,29,1050,England,"England, Nigeria",right,183,81,yes,0.08665799999999999,2.91438,0.5993750000000001,3.770558,2.49,1.37142,0.38,0.772131,0.2331288343558282,0.02,0.6,1.372623,0.0,0.0,0.34,0.09,0.169983,ENG2,Testing,2026,0.1791976195690853,0.174649039695852,0.1769233296324686
232,M. Langstaff,Millwall,Millwall,"AMF, CF",AMF,9,29,700000,2027-06-30,38,1589,England,England,right,178,77,no,0.735403,1.697162,0.7915949999999999,1.585672,2.44,0.7344999999999999,0.21,0.510034,0.1764705882352941,0.02,0.34,0.509949,0.0,0.0,0.17,0.17,0.284375,ENG2,Testing,2026,0.06118931376419232,0.05183271399200692,0.05651101387809962
233,C. Chaplin,Portsmouth,Portsmouth,"AMF, RAMF",AMF,9,29,7000000,2026-06-30,40,2588,England,England,left,168,69,yes,1.914968,4.764030000000001,3.304782,1.77202,1.98,0.6255,0.15,0.382815,0.08287292817679558,0.1,1.11,2.188693,0.174993,0.245,1.25,0.24,1.671651,ENG2,Testing,2026,0.2443870250436572,0.232478561544463,0.2384327932940601
234,R. Morishita,Blackburn Rovers,Blackburn Rovers,"AMF, RAMF",AMF,9,29,800000,2028-06-30,37,2826,Japan,Japan,right,168,69,no,0.44516,5.988003,3.945375,2.8337,2.71,1.271744,0.18,0.3823670000000001,0.1313868613138686,0.17,0.92,2.291526,0.063327,0.160695,1.21,0.7,1.942912,ENG2,Testing,2026,0.2922305789535345,0.2815865509693237,0.2869085649614291
235,T. Cantwell,Blackburn Rovers,Blackburn Rovers,AMF,AMF,9,28,8500000,2027-06-30,28,2238,England,England,right,177,70,no,1.890918,8.362314,4.46255,4.261088999999999,2.57,1.366222,0.17,0.6032850000000001,0.0918918918918919,0.17,1.69,3.660714,0.04,0.07999600000000001,1.09,0.28,1.449522,ENG2,Testing,2026,0.410081406684455,0.3856761161341673,0.3978787614093112
236,C. O'Hare,Sheffield United,Sheffield United,"AMF, LW",AMF,9,28,2200000,2028-06-30,45,3727,England,"England, Republic of Ireland",right,175,65,no,0.4118020000000001,6.324164999999999,2.582650000000001,2.679075,3.45,0.7974419999999999,0.26,0.434264,0.1710526315789474,0.14,1.01,2.17092,0.122715,0.119454,1.93,0.58,1.330044,ENG2,Testing,2026,0.3196511065656797,0.3033426639296414,0.3114968852476605
237,K. Merah,Olympique Lyonnais,Olympique Lyonnais,"AMF, CF",AMF,9,19,0,2029-06-30,22,1243,France,France,unknown,0,0,no,0.65,4.054908,1.808154,3.11409,2.1,1.011876,0.07,0.215,0.1627906976744186,0.05,0.51,1.667442,0.0,0.07,0.72,0.22,0.577114,FRA1,Testing,2026,0.09811609403279825,0.0932233850543282,0.09566973954356323
238,J. Enciso,Strasbourg,Strasbourg,"AMF, CF",AMF,9,22,0,2029-06-30,27,2021,Paraguay,Paraguay,right,173,64,no,0.803068,5.298672,3.162656,5.877959999999999,2.72,2.85082,0.3,1.02396,0.1086956521739131,0.18,1.02,2.63109,0.09,0.176,1.6,0.49,1.42541,FRA1,Testing,2026,0.571727592082621,0.5213541292283934,0.5465408606555072
239,D. Karim,Lorient,Lorient,"AMF, LW, RW",AMF,9,22,0,2028-06-30,30,1541,Togo,Togo,right,0,0,yes,0.5827119999999999,5.080365,2.45556,4.085955,1.46,1.049172,0.07,0.176,0.07954545454545456,0.06,0.88,2.160489,0.06,0.06,0.82,0.53,0.6990780000000001,FRA1,Testing,2026,0.1294607194926683,0.1090278499948394,0.1192442847437539
240,H. Haraldsson,Lille,Lille,AMF,AMF,9,23,0,2030-06-30,32,2656,Iceland,Iceland,right,180,73,no,1.1875,7.824927,3.73062,2.101267,2.98,0.373255,0.25,0.577346,0.1533742331288344,0.16,1.29,3.828759,0.105,0.205,1.66,0.47,1.527458,FRA1,Testing,2026,0.390713501613172,0.3875193170156628,0.3891164093144174
241,K. Doumbia,Brest,Brest,"AMF, RCMF",AMF,9,23,5000000,2029-06-30,24,1867,Mali,Mali,right,170,53,no,0.918372,6.071256,3.033979,2.025751,2.51,0.72375,0.19,0.6755,0.09844559585492228,0.12,1.01,3.759444999999999,0.194276,0.24,1.01,0.67,0.821715,FRA1,Testing,2026,0.3030841698349382,0.2888646331257319,0.295974401480335
242,P. Pagis,Lorient,Lorient,"AMF, LW, LWF",AMF,9,23,1000000,2027-06-30,28,1876,France,France,right,180,67,no,1.344024,5.180067,4.369665,3.118616,2.93,1.151928,0.33,0.912717,0.1226765799256506,0.19,1.68,3.211755,0.0475,0.048314,0.86,0.62,1.439004,FRA1,Testing,2026,0.4937922989233295,0.4347554336555981,0.4642738662894638
243,Ansu Fati,Monaco,Monaco,"AMF, CF, LW",AMF,9,23,25000000,2028-06-30,25,1235,Guinea-Bissau,"Guinea-Bissau, Spain",right,178,66,yes,1.604808,5.176909999999999,2.8392,1.6044,3.64,0.947172,0.75,1.821312,0.2450980392156863,0.08,0.8,3.34905,0.0,0.21816,1.46,0.44,1.458152,FRA1,Testing,2026,0.5505469830500609,0.5409116624074293,0.5457293227287451
244,L. Mouton,Angers SCO,Angers SCO,"AMF, CF",AMF,9,24,600000,2028-06-30,32,2033,France,France,right,180,68,no,1.017089,5.00017,2.919994,1.328784,1.86,0.221875,0.12,0.399446,0.08450704225352113,0.07,0.62,2.522004,0.04332899999999999,0.044299,0.58,0.35,0.797165,FRA1,Testing,2026,0.1164154791047743,0.1221514666789233,0.1192834728918488
245,S. Nanasi,Strasbourg,Strasbourg,"AMF, LAMF",AMF,9,24,8000000,2029-06-30,19,1152,Sweden,"Sweden, Hungary",right,178,71,no,0.392292,6.33,2.654878,1.016928,3.44,0.548349,0.35,0.861651,0.2482269503546099,0.1,0.94,3.122952,0.0775,0.156,1.17,0.55,0.856772,FRA1,Testing,2026,0.3697870174124323,0.3508265590738898,0.3603067882431611
246,R. Ndiaye,Le Havre,Le Havre,"AMF, LCMF",AMF,9,24,2500000,2028-06-30,33,2801,France,"France, Senegal",right,179,70,no,0.9338000000000001,6.7824,3.15,2.02319,1.48,0.898656,0.08,0.289062,0.07547169811320754,0.07,0.8,2.380248,0.03,0.1625,0.74,0.35,1.221814,FRA1,Testing,2026,0.1607030146807465,0.1526819285326684,0.1566924716067075
247,A. Gomes,Wolverhampton Wanderers,Olympique Marseille,"AMF, RDMF, LDMF",AMF,9,25,25000000,2028-06-30,14,972,England,"England, Portugal",right,168,56,yes,1.854666,8.334426,3.241537,1.666332,0.93,0.184,0.13,0.46359,0.1274509803921569,0.05,1.11,5.373352,0.09,0.186648,1.11,0.09,1.205,FRA1,Testing,2026,0.268042102045411,0.2640496048555424,0.2660458534504767
248,S. Diop,Nice,Nice,"AMF, LW, CF",AMF,9,26,12000000,2027-06-30,33,2305,France,"France, Senegal",right,175,65,no,1.5203,7.219594,3.941851,3.435487,2.42,1.367431,0.28,0.585,0.1435897435897436,0.11,1.09,3.201936,0.155,0.27125,1.05,0.47,1.251796,FRA1,Testing,2026,0.3513800041039335,0.3482253181045968,0.3498026611042652
249,J. Makengo,Lorient,Lorient,"AMF, RW, RWF",AMF,9,28,6000000,2027-06-30,31,1948,France,"France, Congo DR",left,177,75,no,0.414778,3.832864,1.61544,3.325189,2.13,1.203128,0.18,0.6946720000000001,0.1022727272727273,0.06,0.92,1.291892,0.05,0.045,0.79,0.42,0.7392780000000001,FRA1,Testing,2026,0.221918553748694,0.2048550077309168,0.2133867807398054
250,G. Hein,Metz,Metz,"AMF, RCMF, CF",AMF,9,29,3000000,2028-06-30,29,2603,France,France,left,170,65,no,2.562027,8.330221,4.876872,1.523034,2.04,0.5855279999999999,0.3,0.450427,0.2013422818791946,0.21,1.94,4.841199,0.205704,0.140007,1.0,0.52,1.662,FRA1,Testing,2026,0.4035059579289809,0.4024158459503353,0.4029609019396581
251,A. Golovin,Monaco,Monaco,"AMF, LAMF, LCMF",AMF,9,30,30000000,2029-06-30,25,1771,Russia,Russia,right,178,69,no,1.5274,8.536639999999998,5.029789000000001,2.895981,2.59,1.525537,0.2,0.916875,0.1226993865030675,0.11,0.86,2.897622,0.0,0.354375,1.88,0.61,2.035172,FRA1,Testing,2026,0.5850010574642515,0.5088220730677065,0.5469115652659791
252,W. Saïd,Lens,Lens,"AMF, LWF, LW",AMF,9,31,4000000,2026-06-30,29,2133,France,"France, Mauritius",right,171,72,no,1.389774,5.52979,3.503659,2.153346,3.29,1.056852,0.36,1.052952,0.1643835616438356,0.11,0.63,2.363725,0.13,0.29472,1.14,0.38,1.43451,FRA1,Testing,2026,0.4784065408287623,0.4413081629476264,0.4598573518881944
253,T. Minamino,Monaco,Monaco,"AMF, LAMF, LW",AMF,9,31,20000000,2027-06-30,15,1031,Japan,Japan,right,172,68,no,0.610573,5.6721,2.703375,1.13425,3.75,0.437535,0.31,0.6125,0.1771428571428571,0.11,0.61,1.836,0.173342,0.173342,1.4,0.35,1.04736,FRA1,Testing,2026,0.2648158190504696,0.279250259691997,0.2720330393712334
254,C. Tolisso,Olympique Lyonnais,Olympique Lyonnais,"AMF, LCMF",AMF,9,31,5000000,2027-06-30,30,2558,France,"France, Togo",right,181,81,no,2.460123,8.724342,4.787349,2.112,2.43,0.281718,0.33,0.9152,0.1875,0.14,0.88,4.787349,0.10715,0.175014,0.99,0.56,1.197106,FRA1,Testing,2026,0.5541779275072177,0.4886142734646404,0.5213961004859291
255,F. Thauvin,Lens,Lens,"AMF, RWF, RW",AMF,9,33,3000000,2028-06-30,33,2615,France,France,left,181,70,no,2.032236,8.881496,5.64435,4.644873,4.92,2.545738,0.36,0.895074,0.1493775933609958,0.31,2.41,3.409352,0.07,0.2752,1.86,0.96,2.582898,FRA1,Testing,2026,0.6902304165132421,0.668086457009844,0.6791584367615431
256,S. Boufal,Le Havre,Le Havre,"AMF, LWF, CF",AMF,9,32,6000000,2026-06-30,17,1098,France,"France, Morocco",right,175,75,no,0.736593,5.16154,3.607836,5.900272,1.89,2.707178,0.13,0.32838,0.08333333333333333,0.21,2.13,2.379036,0.08,0.08145299999999998,1.64,0.9,1.88419,FRA1,Testing,2026,0.3274362936662257,0.3439073338547414,0.3356718137604836
257,A. Martial,Reims,Reims,"AMF, RDMF, CF",AMF,9,19,0,2030-06-30,31,1715,Mali,"Mali, France",unknown,0,0,no,0.525,8.291220000000001,3.725438,3.04362,2.68,1.05,0.22,0.524096,0.1447368421052632,0.06,0.73,3.150105,0.158582,0.158582,1.15,0.31,1.309221,FRA2,Testing,2026,0.3303127818160352,0.3157155520456169,0.323014166930826
258,A. Bi Zaouai,Bastia,Bastia,"AMF, LWF",AMF,9,21,0,2029-06-30,25,1241,Côte d'Ivoire,Côte d'Ivoire,unknown,0,0,no,0.28886,4.495029,2.610058,5.72836,2.54,2.975517,0.11,0.582164,0.08396946564885496,0.14,1.16,1.959356,0.0,0.0,1.02,0.94,1.306942,FRA2,Testing,2026,0.3094814855678906,0.3073797882559655,0.3084306369119281
259,N. Kandil,Amiens SC,Amiens SC,"AMF, RW, RWF",AMF,9,24,0,2027-06-30,17,1063,France,"France, Morocco",left,167,63,no,2.03,9.735057000000001,4.90776,5.166096,1.61,2.541024,0.18,0.5072220000000001,0.0967741935483871,0.33,1.52,3.050628,0.0,0.085,1.02,1.02,2.11621,FRA2,Testing,2026,0.4644683232690772,0.4418022053844588,0.453135264326768
260,Augustine Boakye,Saint-Étienne,Saint-Étienne,"AMF, LWF, RWF",AMF,9,25,0,2028-06-30,31,2690,Ghana,Ghana,left,178,71,no,1.106484,7.963371,4.486097,3.513320999999999,2.61,1.705951,0.15,0.6366029999999999,0.07853403141361257,0.24,1.27,3.347424,0.135,0.09924399999999999,2.34,1.0,1.906632,FRA2,Testing,2026,0.4481003744296568,0.4155111074811212,0.431805740955389
261,M. Sellouki,Laval,Laval,"AMF, RW, RAMF",AMF,9,26,300000,2027-06-30,29,2075,France,"France, Morocco",right,177,67,no,1.347412,6.85425,3.339312,3.817998000000001,2.43,1.56403,0.27,0.6920000000000001,0.1560693641618497,0.12,1.0,3.035991,0.0875,0.087169,0.87,0.61,0.910078,FRA2,Testing,2026,0.322776549897662,0.3254997730582875,0.3241381614779748
262,Yohan Demoncy,Guingamp,Guingamp,"AMF, CF, RW",AMF,9,30,500000,2027-06-30,21,1206,France,France,right,181,75,no,0.744504,9.101484000000001,3.1383,1.194804,1.72,0.15,0.05,0.075,0.08333333333333334,0.29,1.87,3.50345,0.07,0.075,0.75,0.3,0.822038,FRA2,Testing,2026,0.176940479351189,0.1854937795094365,0.1812171294303128
263,J. Maggiotti,Laval,Laval,"AMF, LW, CF",AMF,9,30,800000,2028-06-30,21,1086,France,France,right,186,86,no,3.728106,6.959313,6.628355999999999,2.651838,1.49,0.9935999999999998,0.24,1.079532,0.1256544502617801,0.19,1.49,4.7253,0.33335,0.9120170000000001,1.57,0.41,2.070763,FRA2,Testing,2026,0.7280526236238587,0.6383624785158478,0.6832075510698532
264,V. Lobry,Amiens SC,Amiens SC,"AMF, CF",AMF,9,31,700000,2026-06-30,14,1226,France,France,left,181,72,no,2.643516,5.506995999999999,3.450672,2.71584,1.98,0.956458,0.16,0.147,0.128,0.12,0.73,3.01282,0.0,0.07332599999999999,0.29,0.29,0.5142669999999999,FRA2,Testing,2026,0.1719057924899309,0.1717794590644152,0.1718426257771731
265,K. Bamba,Clermont,Clermont,"AMF, LWF, LAMF",AMF,9,32,900000,2026-06-30,30,2142,France,"France, Senegal",right,177,74,no,2.26678,7.101,4.662252000000001,6.0065,1.51,2.142,0.21,0.799516,0.103960396039604,0.06,0.88,4.494084,0.1275,0.12694,1.18,0.21,1.262796,FRA2,Testing,2026,0.5045949548243729,0.4535866885100345,0.4790908216672037
266,T. Teuma,Standard Liège,Reims,"AMF, CF",AMF,9,32,7000000,2026-06-30,16,1119,France,"France, Malta",left,176,73,no,3.297863,11.739408,6.920388999999999,1.930916,1.69,0.645,0.28,0.80562,0.1931034482758621,0.26,1.77,5.869199999999999,0.16,0.40281,1.69,0.8,2.08971,FRA2,Testing,2026,0.7123110460416433,0.659676150884459,0.6859935984630512
267,Téji Savanier,Montpellier,Montpellier,"AMF, RCMF",AMF,9,34,0,2026-06-30,25,1521,France,"France, Algeria",right,172,69,no,3.73,12.188012,7.991346999999999,3.84807,1.12,1.185,0.25,1.124214,0.1173708920187793,0.28,1.89,6.565737,0.295,0.5926400000000001,1.54,0.77,2.36628,FRA2,Testing,2026,0.8688061403833451,0.7957365909174205,0.8322713656503828
268,A. Kramarić,Hoffenheim,Hoffenheim,"AMF, CF, RAMF",AMF,9,35,5000000,2028-06-30,34,2389,Croatia,Croatia,right,177,73,no,0.866859,6.667746000000001,3.242286,2.071635,3.47,1.132668,0.43,1.128594,0.1814345991561181,0.12,0.98,2.224467,0.153341,0.226678,1.39,0.45,1.76961,GER1,Testing,2026,0.500319958959597,0.478111958196404,0.4892159585780005
269,M. Götze,Eintracht Frankfurt,Eintracht Frankfurt,"AMF, LCMF",AMF,9,34,5500000,2028-06-30,21,1018,Germany,Germany,right,176,72,no,1.235661,9.195793000000002,3.535696,2.387302,1.59,0.705481,0.04,0.0,0.09090909090909091,0.12,0.8,2.561755,0.09,0.2625,1.33,0.35,1.6796,GER1,Testing,2026,0.2075211287804137,0.2116436029547566,0.2095823658675851
270,J. Hofmann,Bayer Leverkusen,Bayer Leverkusen,"AMF, RWB, RW",AMF,9,33,10000000,2027-06-30,23,1151,Germany,Germany,right,176,72,no,1.173183,4.850856,3.752355,0.859614,2.81,0.315,0.14,0.547304,0.08139534883720931,0.15,0.94,1.718394,0.08,0.07665899999999999,1.02,0.47,1.175,GER1,Testing,2026,0.2755849514603336,0.2482673984630302,0.2619261749616819
271,K. Stöger,Borussia M'gladbach,Borussia M'gladbach,"AMF, LCMF",AMF,9,32,5000000,2027-06-30,29,1446,Austria,Austria,left,175,74,no,2.304786,10.02,5.48049,2.366826,1.18,0.6240000000000001,0.13,0.435934,0.0948905109489051,0.13,1.37,4.35934,0.06,0.496,1.31,0.37,1.743462,GER1,Testing,2026,0.4139137445901827,0.3972149975977012,0.4055643710939419
272,S. Gnabry,Bayern München,Bayern München,"AMF, LAMF",AMF,9,30,40000000,2028-06-30,21,1344,Germany,"Germany, Côte d'Ivoire",right,176,77,no,1.1356,7.637175999999999,3.546269999999999,2.679732,3.82,1.742,0.35,1.07226,0.1111111111111111,0.23,1.07,3.279745,0.07,0.2025,1.54,0.54,1.470924,GER1,Testing,2026,0.5196847590057292,0.5061975623467717,0.5129411606762504
273,J. Brandt,Borussia Dortmund,Borussia Dortmund,AMF,AMF,9,30,40000000,2026-06-30,29,1778,Germany,Germany,right,185,83,no,0.809067,6.276365999999999,3.99798,1.215006,3.64,0.6091799999999999,0.24,0.859689,0.1355932203389831,0.16,1.06,2.529432,0.25,0.306682,1.87,0.61,1.922004,GER1,Testing,2026,0.5051414356491846,0.4514696972356527,0.4783055664424186
274,F. Neuhaus,Borussia M'gladbach,Borussia M'gladbach,"AMF, LCMF, CF",AMF,9,29,7000000,2027-06-30,17,997,Germany,Germany,right,185,77,no,2.620574,11.646375,6.320316,2.889408,1.72,1.44761,0.15,0.543176,0.0872093023255814,0.11,0.72,4.87403,0.18,0.450036,1.17,0.27,1.354484,GER1,Testing,2026,0.4915871440176416,0.4587907107655531,0.4751889273915973
275,D. Sinani,St. Pauli,St. Pauli,"AMF, CF",AMF,9,29,500000,2026-06-30,30,2272,Serbia,"Serbia, Luxembourg",left,185,74,no,1.50336,7.127736,4.673325999999999,2.45673,1.74,0.8336840000000001,0.2,0.67298,0.1052631578947369,0.15,1.58,3.80035,0.039996,0.237249,1.15,0.75,1.781376,GER1,Testing,2026,0.4123062134308844,0.3763793552962199,0.3943427843635521
276,A. Beck,Heidenheim,Heidenheim,"AMF, LCMF",AMF,9,29,1500000,2028-06-30,24,987,Germany,Germany,right,185,81,no,1.183666,6.7488,3.188652,3.00744,1.55,1.000458,0.06,0.273306,0.07317073170731707,0.17,1.09,2.552,0.0,0.0,0.91,0.36,1.00375,GER1,Testing,2026,0.1788780769242526,0.161579460744407,0.1702287688343298
277,L. Majer,Wolfsburg,Wolfsburg,"AMF, CF",AMF,9,28,20000000,2028-06-30,28,1524,Croatia,Croatia,left,178,76,no,1.121607,6.553260000000002,2.891519000000001,2.245362,1.71,0.6477660000000001,0.2,0.414568,0.1298701298701299,0.06,0.89,3.070799,0.06,0.23634,0.47,0.53,0.8868119999999999,GER1,Testing,2026,0.2093332433020009,0.2001336542272849,0.2047334487646429
278,A. Claude-Maurice,Augsburg,Augsburg,"AMF, LWF, LW",AMF,9,28,3500000,2027-06-30,29,2279,France,"France, Guadeloupe",right,174,62,no,0.195849,4.261824000000001,1.740699,4.778872,2.49,2.408687,0.23,0.9487499999999999,0.09090909090909093,0.14,1.07,1.739633,0.04,0.04,0.63,0.51,0.75,GER1,Testing,2026,0.3710920322224814,0.3361298246501765,0.3536109284363289
279,N. Tella,Bayer Leverkusen,Bayer Leverkusen,"AMF, LWB",AMF,9,26,23000000,2031-06-30,17,948,England,"England, Nigeria",right,173,68,no,0.57,2.75132,3.229905,4.081342,3.8,2.562,0.26,0.7599239999999999,0.1244019138755981,0.23,1.52,1.044981,0.0,0.0,1.42,0.95,2.280114,GER1,Testing,2026,0.3944625372263403,0.4496755876323719,0.4220690624293562
280,Jeong Woo-Yeong,Union Berlin,Union Berlin,"AMF, CF, RW",AMF,9,26,3500000,2026-06-30,28,1362,Korea Republic,Korea Republic,right,179,71,no,0.596862,4.16601,2.380119,2.576616,1.65,1.12422,0.16,0.528,0.1212121212121212,0.04,0.26,1.122066,0.0,0.0,0.79,0.26,0.9910450000000001,GER1,Testing,2026,0.158422505177747,0.1388188687858592,0.1486206869818031
281,R. Schmid,Werder Bremen,Werder Bremen,"AMF, LW, CF",AMF,9,26,10000000,2027-06-30,34,3255,Austria,Austria,right,168,69,no,2.076206,8.047606,5.697552000000001,3.31875,2.32,1.54657,0.23,0.580336,0.1513157894736842,0.2,2.02,3.597724,0.168,0.554211,1.96,1.22,2.76308,GER1,Testing,2026,0.560811871937457,0.528665507604759,0.544738689771108
282,N. Nartey,Stuttgart,Stuttgart,"AMF, CF, RAMF",AMF,9,26,600000,2028-06-30,28,1394,Denmark,"Denmark, Ghana",right,186,82,no,0.58234,5.877692000000001,2.843652,3.292542,3.23,1.228602,0.25,0.774,0.1937984496124031,0.14,1.29,2.774646,0.0,0.128,1.36,0.84,1.1592,GER1,Testing,2026,0.3657370085638794,0.3420968587551855,0.3539169336595325
283,Y. Suzuki,Freiburg,Freiburg,AMF,AMF,9,24,6000000,2027-06-30,25,1782,Japan,Japan,right,175,66,no,0.406164,3.887735,1.870908,2.828358,2.27,1.819008,0.18,0.7076080000000001,0.0962566844919786,0.09,0.71,1.265192,0.05,0.0,1.01,0.56,0.8607060000000001,GER1,Testing,2026,0.2293595652498084,0.2256054859686769,0.2274825256092427
284,K. Adeyemi,Borussia Dortmund,Borussia Dortmund,"AMF, CF",AMF,9,24,0,2027-06-30,28,1322,Germany,"Germany, Nigeria",left,180,75,no,0.135,2.72232,1.495932,3.539696,4.49,2.31588,0.28,1.018884,0.1421319796954315,0.15,0.82,0.885,0.0,0.0,1.29,0.41,0.882971,GER1,Testing,2026,0.3967107579307537,0.3858577199081006,0.3912842389194272
285,F. Rieder,Augsburg,Augsburg,"AMF, LCMF, RWF",AMF,9,24,8000000,2030-06-30,32,2568,Switzerland,Switzerland,left,179,74,no,1.402624,6.169779,4.487591,3.119448,1.51,1.192836,0.15,0.45682,0.1153846153846154,0.15,1.19,3.293688,0.073337,0.06999299999999999,1.02,0.53,2.103228,GER1,Testing,2026,0.3623758946625006,0.3274222883840874,0.344899091523294
286,M. Tillman,Bayer Leverkusen,Bayer Leverkusen,AMF,AMF,9,24,0,2030-06-30,29,1857,Germany,"Germany, United States",right,187,79,no,0.291448,4.990395,2.326783,2.616333,3.05,1.016784,0.2,0.5834579999999999,0.1418439716312057,0.07,0.87,2.956512,0.194276,0.24375,1.7,0.58,1.453788,GER1,Testing,2026,0.3174537767575747,0.2931911961632039,0.3053224864603893
287,J. Kamiński,Köln,Köln,"AMF, LCMF",AMF,9,24,6000000,2027-06-30,34,3353,Poland,Poland,right,179,68,yes,1.233288,6.038837,3.379872,2.307294,2.95,1.29,0.21,0.698836,0.1220930232558139,0.13,1.29,2.41557,0.025,0.106656,1.29,0.27,1.075365,GER1,Testing,2026,0.3397102557150176,0.3224702582617356,0.3310902569883766
288,M. Beier,Borussia Dortmund,Borussia Dortmund,"AMF, CF, LWB",AMF,9,23,0,2029-06-30,32,2206,Germany,Germany,right,185,72,no,0.447374,2.939196000000001,2.041536,2.284635,4.37,1.058604,0.33,0.7757679999999999,0.1683673469387755,0.13,1.14,0.651006,0.039996,0.08,1.51,0.65,0.855,GER1,Testing,2026,0.3356222444320584,0.3166312509645416,0.3261267476983
289,C. Chukwuemeka,Borussia Dortmund,Borussia Dortmund,"AMF, LCMF",AMF,9,22,15000000,2030-06-30,28,1059,England,"England, Nigeria",right,187,75,no,0.085,6.796125000000001,3.225915,3.907791999999999,3.14,1.526743,0.13,0.17,0.09558823529411764,0.06,0.85,2.804949,0.085,0.085,2.55,0.17,1.865892,GER1,Testing,2026,0.2574383547173936,0.2539241836933446,0.255681269205369
290,A. Kade,Augsburg,Augsburg,"AMF, RWB, CF",AMF,9,22,1800000,2029-06-30,28,1906,Germany,Germany,right,185,72,no,0.6579999999999999,3.873527,2.456278,3.447468,4.16,1.464798,0.21,0.9933,0.12,0.09,0.8,1.318872,0.09333800000000002,0.09333800000000002,1.18,0.47,0.8970569999999999,GER1,Testing,2026,0.3974597144451817,0.3561309151158715,0.3767953147805266
291,E. Poku,Bayer Leverkusen,Bayer Leverkusen,"AMF, LW, LWB",AMF,9,22,0,2030-06-30,29,1631,Netherlands,"Netherlands, Ghana",right,172,69,no,0.38772,2.20524,1.817992,3.533104,4.47,2.53575,0.2,0.49648,0.125,0.12,1.27,0.55,0.06,0.0,2.37,0.61,1.158,GER1,Testing,2026,0.319355776670862,0.3026760237947809,0.3110159002328214
292,B. El Khannouss,Stuttgart,Stuttgart,"AMF, CF",AMF,9,22,0,2028-06-30,25,1777,Belgium,"Belgium, Morocco",right,180,70,yes,2.529432,9.370455,6.327318,2.076168,2.73,1.1638,0.16,0.7610720000000001,0.07692307692307693,0.21,1.57,4.858464000000001,0.15375,0.203082,1.87,0.86,2.3796,GER1,Testing,2026,0.6363419896045384,0.5762740403091043,0.6063080149568214
293,M. Kömür,Augsburg,Augsburg,"AMF, CF",AMF,9,20,2000000,2029-06-30,28,1644,Germany,"Germany, Türkiye",right,183,77,no,0.273066,4.710019,1.918,3.339765,2.03,2.081928,0.21,0.8759999999999999,0.0958904109589041,0.12,1.04,1.206912,0.11,0.165,0.93,0.16,1.14975,GER1,Testing,2026,0.3251775882545417,0.2973892729902295,0.3112834306223856
294,C. Uzun,Eintracht Frankfurt,Eintracht Frankfurt,"AMF, LCMF",AMF,9,20,0,2029-06-30,21,1278,Germany,"Germany, Türkiye",right,186,67,no,1.546744,9.434754,5.703733000000001,4.719176,2.89,2.181132,0.27,1.3395,0.09574468085106384,0.23,1.06,4.08373,0.21,0.14,1.83,0.63,2.252174,GER1,Testing,2026,0.7569232494156412,0.6996714500163311,0.7282973497159861
