Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
13,0.784962,0.403499,0.258329,0.874163,0.904112,O. Mahrous,Wydad Casablanca,Wydad Casablanca,"RDMF, DMF",RDMF,7,28,450000,,22,1621,Morocco,Morocco,,175,69,no,MOR,Testing,2023,Primeiro Volante Defensivo,0.904,4,31,87,0.493185,0.417272,0.441057,0.36307,5.0,15.0,21.0,2,83,51,32,93
22,0.978947,0.690268,0.738077,0.314012,0.860358,N. Aarab,Ittihad Tanger,Ittihad Tanger,"LDMF, RDMF, LCMF",LDMF,7,33,150000,2025-06-30,26,2107,Morocco,Morocco,right,179,0,no,MOR,Testing,2023,Primeiro Volante Defensivo,0.86,5,31,83,0.493185,0.417272,0.441057,0.36307,2.0,4.0,7.0,15,93,87,77,51
6,0.924812,0.651491,1.0,0.118529,0.780594,A. El Hassnaoui,Difaâ El Jadida,Difaâ El Jadida,"DMF, LCMF, RCMF",DMF,7,34,275000,,17,1444,Morocco,Morocco,right,186,78,no,MOR,Testing,2023,Primeiro Volante Defensivo,0.781,6,31,80,0.493185,0.417272,0.441057,0.36307,4.0,5.0,1.0,27,87,83,96,12
27,1.0,1.0,0.180879,0.293584,0.776475,J. Tachtach,Hassania Agadir,Hassania Agadir,"LDMF, RDMF, LCMF",LDMF,7,29,350000,2024-06-30,29,2439,Morocco,Morocco,,0,0,no,MOR,Testing,2023,Primeiro Volante Defensivo,0.776,7,31,77,0.493185,0.417272,0.441057,0.36307,1.0,1.0,23.0,19,96,96,25,38
15,0.778947,0.823719,0.143169,0.23971,0.665688,M. Afallah,Chabab Mohammédia,Chabab Mohammédia,"DMF, LCMF, LDMF",DMF,7,30,0,,22,1786,Morocco,Morocco,,0,0,no,MOR,Testing,2023,Primeiro Volante Defensivo,0.666,8,31,74,0.493185,0.417272,0.441057,0.36307,6.0,3.0,27.0,22,80,90,12,29
2,0.944361,0.846334,0.160334,0.065912,0.662959,R. Abdelouahab,,Moghreb Tétouan,"DMF, RCMF, LCMF",DMF,7,28,225000,,14,996,Morocco,Morocco,,0,0,no,MOR,Testing,2023,Primeiro Volante Defensivo,0.663,9,31,70,0.493185,0.417272,0.441057,0.36307,3.0,2.0,26.0,28,90,93,16,9
1,0.578947,0.473479,0.616615,0.295543,0.647239,A. El Ghannouj,Khemis Zemamra,Khemis Zemamra,"DMF, LDMF, RDMF",DMF,7,26,0,,10,949,Morocco,Morocco,unknown,171,0,no,MOR,Testing,2023,Primeiro Volante Defensivo,0.647,10,31,67,0.493185,0.417272,0.441057,0.36307,12.0,13.0,12.0,18,61,58,61,41
4,0.509774,0.635335,0.221347,0.475534,0.638332,B. El Helali,RSB Berkane,RSB Berkane,"DMF, RCMF, RDMF",DMF,7,36,175000,,15,1340,Morocco,Morocco,right,187,0,no,MOR,Testing,2023,Primeiro Volante Defensivo,0.638,11,31,64,0.493185,0.417272,0.441057,0.36307,16.0,6.0,22.0,10,48,80,29,67
11,0.560902,0.455175,0.853039,0.19295,0.621724,W. Rhailouf,Olympic Safi,Olympic Safi,"LDMF, LCMF",LDMF,7,25,300000,2024-06-30,19,1502,Morocco,Morocco,,0,0,no,MOR,Testing,2023,Primeiro Volante Defensivo,0.622,12,31,61,0.493185,0.417272,0.441057,0.36307,14.0,14.0,5.0,24,54,54,83,22
0,0.652632,0.292722,0.93924,0.05404,0.583587,E. Madicke Kane,Ittihad Tanger,Ittihad Tanger,"RDMF, DMF, LDMF",RDMF,7,26,0,,9,904,Senegal,Senegal,,0,0,no,MOR,Testing,2023,Primeiro Volante Defensivo,0.584,13,31,58,0.493185,0.417272,0.441057,0.36307,9.0,20.0,2.0,30,70,35,93,3
7,0.693233,0.594494,0.344131,0.19548,0.561978,Y. Filali,Mouloudia Oujda,Mouloudia Oujda,"LDMF, RWB, RB",LDMF,7,29,0,,19,1457,Morocco,Morocco,right,174,0,no,MOR,Testing,2023,Primeiro Volante Defensivo,0.562,14,31,54,0.493185,0.417272,0.441057,0.36307,8.0,10.0,16.0,23,74,67,48,25
14,0.478195,0.323869,0.293529,0.514758,0.529067,M. Bemammer,NorthEast United,NorthEast United,"RDMF, LDMF, RCMF",RDMF,7,33,450000,2024-06-30,18,1763,Morocco,Morocco,right,184,80,no,MOR,Testing,2023,Primeiro Volante Defensivo,0.529,15,31,51,0.493185,0.417272,0.441057,0.36307,17.0,18.0,18.0,8,45,41,41,74
26,0.422556,0.289179,0.706048,0.286287,0.472664,R. Aholou,Raja Casablanca,Raja Casablanca,"DMF, RDMF, LDMF",DMF,7,29,850000,2025-06-30,25,2255,Togo,"Togo, Côte d'Ivoire",right,182,0,no,MOR,Testing,2023,Primeiro Volante Defensivo,0.473,16,31,48,0.493185,0.417272,0.441057,0.36307,19.0,21.0,8.0,20,38,32,74,35
18,0.518797,0.633646,0.164718,0.32731,0.468726,S. El Moudane,Hassania Agadir,Hassania Agadir,"RDMF, LDMF, RCMF",RDMF,7,29,325000,2024-06-30,22,1865,Morocco,Morocco,right,178,82,no,MOR,Testing,2023,Primeiro Volante Defensivo,0.469,17,31,45,0.493185,0.417272,0.441057,0.36307,15.0,7.0,25.0,13,51,77,19,58
3,0.196992,0.286829,0.791628,0.499374,0.439971,J. Daoudi,Ittihad Tanger,Ittihad Tanger,LDMF,LDMF,7,35,450000,,17,1144,Morocco,Morocco,right,175,0,no,MOR,Testing,2023,Primeiro Volante Defensivo,0.44,18,31,41,0.493185,0.417272,0.441057,0.36307,24.0,22.0,6.0,9,22,29,80,70
30,0.159398,0.094195,0.388834,0.652395,0.433964,M. Hrimat,FAR Rabat,FAR Rabat,"LDMF, LCMF",LDMF,7,29,1000000,2024-06-30,32,3145,Morocco,Morocco,right,186,0,no,MOR,Testing,2023,Primeiro Volante Defensivo,0.434,19,31,38,0.493185,0.417272,0.441057,0.36307,28.0,28.0,14.0,6,9,9,54,80
8,0.572932,0.547098,0.275138,0.158249,0.395603,S. Karkache,Khemis Zemamra,Khemis Zemamra,"LDMF, RCMF, LCMF",LDMF,7,24,150000,2024-06-30,19,1467,Morocco,"Morocco, Belgium",right,185,0,no,MOR,Testing,2023,Primeiro Volante Defensivo,0.396,20,31,35,0.493185,0.417272,0.441057,0.36307,13.0,11.0,20.0,25,58,64,35,19
25,0.383459,0.514756,0.101993,0.453016,0.393954,M. Al Makahasi,Raja Casablanca,Raja Casablanca,"RDMF, RCMF",RDMF,7,28,600000,2024-06-30,26,2188,Morocco,Morocco,right,177,0,no,MOR,Testing,2023,Primeiro Volante Defensivo,0.394,21,31,32,0.493185,0.417272,0.441057,0.36307,21.0,12.0,29.0,11,32,61,6,64
24,0.019549,0.304319,0.029725,0.666562,0.347081,R. Jaadi,Ittihad Tanger,Ittihad Tanger,"LDMF, RDMF, AMF",LDMF,7,28,600000,,25,2169,Belgium,"Belgium, Morocco",left,183,69,no,MOR,Testing,2023,Primeiro Volante Defensivo,0.347,22,31,29,0.493185,0.417272,0.441057,0.36307,30.0,19.0,30.0,4,3,38,3,87
20,0.378947,0.337762,0.331221,0.312678,0.337155,E. Chichane,Difaâ El Jadida,Difaâ El Jadida,"RDMF, RCMF",RDMF,7,32,425000,,20,1978,Morocco,Morocco,right,180,0,no,MOR,Testing,2023,Primeiro Volante Defensivo,0.337,23,31,25,0.493185,0.417272,0.441057,0.36307,22.0,17.0,17.0,16,29,45,45,48
16,0.418045,0.266148,0.404725,0.0,0.251369,B. Sylla,Maghreb Fès,Maghreb Fès,"LDMF, RDMF, RCMF",LDMF,7,27,450000,,24,1790,Côte d'Ivoire,Côte d'Ivoire,right,183,0,no,MOR,Testing,2023,Primeiro Volante Defensivo,0.251,24,31,22,0.493185,0.417272,0.441057,0.36307,20.0,23.0,13.0,31,35,25,58,0
12,0.464662,0.195067,0.292972,0.1221,0.245559,A. Sabyh,JS Soualem,JS Soualem,"LDMF, RDMF, LCMF",LDMF,7,34,0,,21,1552,Morocco,Morocco,right,177,0,no,MOR,Testing,2023,Primeiro Volante Defensivo,0.246,25,31,19,0.493185,0.417272,0.441057,0.36307,18.0,26.0,19.0,26,41,16,38,16
5,0.17594,0.209969,0.0,0.552311,0.1885,M. Said Bouksyr,Ittihad Tanger,Ittihad Tanger,"LDMF, RDMF, RCMF",LDMF,7,26,0,,22,1391,Morocco,Morocco,right,177,0,no,MOR,Testing,2023,Primeiro Volante Defensivo,0.189,26,31,16,0.493185,0.417272,0.441057,0.36307,27.0,25.0,31.0,7,12,19,0,77
9,0.0,0.10069,0.876848,0.312353,0.137777,M. Camara,RSB Berkane,RSB Berkane,"DMF, LDMF, RCMF",DMF,7,20,0,,22,1482,Senegal,Senegal,right,193,82,no,MOR,Testing,2023,Primeiro Volante Defensivo,0.138,27,31,12,0.493185,0.417272,0.441057,0.36307,31.0,27.0,4.0,17,0,12,87,45
17,0.193985,0.0,0.908278,0.055785,0.137572,L. Naji,FAR Rabat,FAR Rabat,"RDMF, RCMF, LDMF",RDMF,7,32,650000,2024-06-30,26,1799,Morocco,Morocco,,183,0,no,MOR,Testing,2023,Primeiro Volante Defensivo,0.138,28,31,9,0.493185,0.417272,0.441057,0.36307,25.0,31.0,3.0,29,19,0,90,6
10,0.190977,0.056277,0.354098,0.31416,0.088043,H. Afsal,Hassania Agadir,Hassania Agadir,"RDMF, RCMF",RDMF,7,27,350000,,18,1495,Morocco,Morocco,both,184,0,no,MOR,Testing,2023,Primeiro Volante Defensivo,0.088,29,31,6,0.493185,0.417272,0.441057,0.36307,26.0,30.0,15.0,14,16,3,51,54
21,0.203008,0.078917,0.132543,0.332244,0.004143,A. Serrhat,Wydad Casablanca,Wydad Casablanca,"DMF, LCMF, RCMF",DMF,7,27,325000,,22,2067,Morocco,Morocco,,178,0,no,MOR,Testing,2023,Primeiro Volante Defensivo,0.004,30,31,3,0.493185,0.417272,0.441057,0.36307,23.0,29.0,28.0,12,25,6,9,61
19,0.123308,0.233121,0.17708,0.243284,0.0,Z. Derrag,FAR Rabat,FAR Rabat,"RDMF, RCMF",RDMF,7,24,450000,2026-06-30,28,1898,Morocco,Morocco,right,171,0,no,MOR,Testing,2023,Primeiro Volante Defensivo,0.0,31,31,0,0.493185,0.417272,0.441057,0.36307,29.0,24.0,24.0,21,6,22,22,32
14,1.0,1.0,1.0,1.0,1.0,S. Heltne Nilsen,Brann,Brann,DMF,DMF,7,32,500000,2025-06-30,29,2730,Norway,Norway,right,184,78,no,NOR,Testing,2023,Primeiro Volante Defensivo,1.0,1,18,94,0.389531,0.382679,0.470892,0.363859,1.0,1.0,1.0,1,94,94,94,94
17,0.528883,0.355348,0.230542,0.703858,0.702894,F. Ottosson,Sandefjord,Sandefjord,DMF,DMF,7,27,300000,2025-12-31,30,2931,Sweden,Sweden,right,174,72,no,NOR,Testing,2023,Primeiro Volante Defensivo,0.703,2,18,88,0.389531,0.382679,0.470892,0.363859,5.0,9.0,16.0,2,72,50,11,88
1,0.71887,0.732069,0.354232,0.304837,0.680771,H. Hammer,Aalesund,Aalesund,DMF,DMF,7,23,150000,2024-12-31,12,1093,Norway,Norway,,0,0,no,NOR,Testing,2023,Primeiro Volante Defensivo,0.681,3,18,83,0.389531,0.382679,0.470892,0.363859,3.0,4.0,10.0,11,83,77,44,38
3,0.405648,0.383494,0.830682,0.599667,0.676047,T. Børkeeiet,Rosenborg,Rosenborg,"DMF, CB",DMF,7,24,700000,2025-12-31,19,1257,Norway,Norway,right,188,81,no,NOR,Testing,2023,Primeiro Volante Defensivo,0.676,4,18,77,0.389531,0.382679,0.470892,0.363859,7.0,8.0,3.0,3,61,55,83,83
5,0.781772,0.938415,0.257591,0.0,0.642569,S. Väänänen,Rosenborg,Rosenborg,"DMF, RCMF, LCMF",DMF,7,21,600000,2026-12-31,23,1367,Finland,Finland,right,177,72,no,NOR,Testing,2023,Primeiro Volante Defensivo,0.643,5,18,72,0.389531,0.382679,0.470892,0.363859,2.0,2.0,15.0,18,88,88,16,0
10,0.365854,0.429339,0.792053,0.539464,0.634715,J. Andersen,Sarpsborg 08,Sarpsborg 08,"RDMF, RCMF, LDMF",RDMF,7,30,700000,2025-12-31,25,2304,Denmark,Denmark,right,178,75,no,NOR,Testing,2023,Primeiro Volante Defensivo,0.635,6,18,66,0.389531,0.382679,0.470892,0.363859,9.0,7.0,4.0,4,50,61,77,77
11,0.634146,0.739604,0.297453,0.265716,0.576698,V. Hoff,Lillestrøm,Lillestrøm,"DMF, RCMF",DMF,7,27,700000,2025-12-31,29,2483,Norway,Norway,right,181,74,no,NOR,Testing,2023,Primeiro Volante Defensivo,0.577,7,18,61,0.389531,0.382679,0.470892,0.363859,4.0,3.0,12.0,13,77,83,33,27
13,0.331194,0.447757,0.285707,0.470055,0.453438,V. Torp,Sarpsborg 08,Sarpsborg 08,"LDMF, LCMF, AMF",LDMF,7,24,500000,2025-07-31,30,2663,Denmark,Denmark,right,178,68,no,NOR,Testing,2023,Primeiro Volante Defensivo,0.453,8,18,55,0.389531,0.382679,0.470892,0.363859,10.0,6.0,14.0,7,44,66,22,61
6,0.403081,0.059434,0.926731,0.282067,0.428632,Jonatan Lucca,AVS ,AVS ,"DMF, LCMF",DMF,7,29,275000,2023-12-31,17,1460,Brazil,"Brazil, Italy",left,184,79,no,NOR,Testing,2023,Primeiro Volante Defensivo,0.429,9,18,50,0.389531,0.382679,0.470892,0.363859,8.0,17.0,2.0,12,55,5,88,33
7,0.265725,0.109834,0.718928,0.472254,0.425518,S. Mannsverk,Ajax,Ajax,DMF,DMF,7,21,4500000,2025-12-31,16,1536,Norway,Norway,right,185,77,no,NOR,Testing,2023,Primeiro Volante Defensivo,0.426,10,18,44,0.389531,0.382679,0.470892,0.363859,11.0,16.0,5.0,6,38,11,72,66
8,0.453145,0.327432,0.457779,0.227691,0.416312,S. Martinsson Ngouali,Sarpsborg 08,Sarpsborg 08,"LDMF, LCMF, RDMF",LDMF,7,31,300000,2024-06-30,23,1637,Sweden,"Sweden, Gabon",right,175,75,no,NOR,Testing,2023,Primeiro Volante Defensivo,0.416,11,18,38,0.389531,0.382679,0.470892,0.363859,6.0,10.0,8.0,14,66,44,55,22
9,0.213094,0.176534,0.672745,0.305853,0.252378,E. Segberg,Aalesund,Aalesund,"DMF, LCMF, RCMF",DMF,7,26,400000,2023-12-31,26,2220,Norway,Norway,right,183,79,no,NOR,Testing,2023,Primeiro Volante Defensivo,0.252,12,18,33,0.389531,0.382679,0.470892,0.363859,14.0,12.0,6.0,10,22,33,66,44
12,0.084724,0.166852,0.491343,0.367221,0.239651,M. Solbakken,Viking,Viking,DMF,DMF,7,23,600000,2026-12-31,27,2558,Norway,Norway,right,182,70,no,NOR,Testing,2023,Primeiro Volante Defensivo,0.24,13,18,27,0.389531,0.382679,0.470892,0.363859,17.0,14.0,7.0,8,5,22,61,55
15,0.17715,0.147589,0.108678,0.52182,0.203593,R. Jenssen,Tromsø,Tromsø,"DMF, LCMF",DMF,7,35,150000,2025-12-31,29,2828,Norway,Norway,left,173,71,no,NOR,Testing,2023,Primeiro Volante Defensivo,0.204,14,18,22,0.389531,0.382679,0.470892,0.363859,15.0,15.0,17.0,5,16,16,5,72
16,0.245186,0.48066,0.0,0.350446,0.198009,P. Berg,Bodø / Glimt,Bodø / Glimt,DMF,DMF,7,26,4000000,2027-07-31,30,2919,Norway,Norway,right,178,76,no,NOR,Testing,2023,Primeiro Volante Defensivo,0.198,15,18,16,0.389531,0.382679,0.470892,0.363859,12.0,5.0,18.0,9,33,72,0,50
0,0.0,0.16868,0.453191,0.0724,0.067058,M. Kaasa,Molde,Molde,"DMF, RCMF",DMF,7,26,1200000,2025-12-31,18,911,Norway,Norway,right,175,70,no,NOR,Testing,2023,Primeiro Volante Defensivo,0.067,16,18,11,0.389531,0.382679,0.470892,0.363859,18.0,13.0,9.0,15,0,27,50,16
4,0.242619,0.225177,0.309199,0.009662,0.065573,E. Hagen,Vålerenga,Vålerenga,"DMF, LCMF",DMF,7,23,750000,2026-12-31,15,1315,Norway,Norway,right,188,70,no,NOR,Testing,2023,Primeiro Volante Defensivo,0.066,17,18,5,0.389531,0.382679,0.470892,0.363859,13.0,11.0,11.0,17,27,38,38,5
2,0.160462,0.0,0.289208,0.056458,0.0,K. Hernández-Foster,HamKam,HamKam,"DMF, RCMF, LCMF",DMF,7,21,350000,2023-12-31,16,1146,United States,"United States, Honduras",left,173,66,no,NOR,Testing,2023,Primeiro Volante Defensivo,0.0,18,18,0,0.389531,0.382679,0.470892,0.363859,16.0,18.0,13.0,16,11,0,27,11
0,1.0,0.658353,0.864704,1.0,1.0,F. Peralta,Cerro Porteño,Cerro Porteño,"DMF, RCMF",DMF,7,21,0,,15,1198,Paraguay,Paraguay,right,178,76,no,PAR,Testing,2023,Primeiro Volante Defensivo,1.0,1,5,80,0.602158,0.564785,0.488025,0.556423,1.0,3.0,2.0,1,80,40,60,80
4,0.859712,1.0,1.0,0.51511,0.946205,A. Campuzano,Libertad,Libertad,"DMF, RCMF",DMF,7,28,300000,2024-12-31,34,2662,Paraguay,Paraguay,right,186,85,no,PAR,Testing,2023,Primeiro Volante Defensivo,0.946,2,5,60,0.602158,0.564785,0.488025,0.556423,2.0,1.0,1.0,4,60,80,80,20
3,0.607914,0.967148,0.352256,0.670511,0.79605,H. Caballero,Libertad,Libertad,"DMF, RCMF",DMF,7,32,400000,,26,1701,Paraguay,Paraguay,right,183,73,no,PAR,Testing,2023,Primeiro Volante Defensivo,0.796,3,5,40,0.602158,0.564785,0.488025,0.556423,3.0,2.0,3.0,2,40,60,40,60
2,0.0,0.0,0.0,0.596494,0.035834,A. Quiñónez,Resistencia,Resistencia,"DMF, RCMF, LCMF",DMF,7,32,150000,2023-12-31,19,1459,Paraguay,Paraguay,right,175,72,no,PAR,Testing,2023,Primeiro Volante Defensivo,0.036,4,5,20,0.602158,0.564785,0.488025,0.556423,5.0,5.0,5.0,3,0,0,0,40
1,0.543165,0.198425,0.223163,0.0,0.0,C. Martínez,Resistencia,Resistencia,"DMF, RCMF, RCB",DMF,7,32,0,,18,1214,Paraguay,Paraguay,right,172,0,no,PAR,Testing,2023,Primeiro Volante Defensivo,0.0,5,5,0,0.602158,0.564785,0.488025,0.556423,4.0,4.0,4.0,5,20,20,20,0
21,0.847765,0.781165,0.499247,0.925304,1.0,G. Távara,Sporting Cristal,Sporting Cristal,"DMF, RCMF",DMF,7,24,500000,2023-12-31,33,2679,Peru,Peru,left,180,73,no,PER,Testing,2023,Primeiro Volante Defensivo,1.0,1,29,96,0.597814,0.545454,0.337596,0.299807,5.0,6.0,7.0,3,82,79,75,89
2,0.832402,0.77897,0.767463,0.44774,0.981709,J. Pretell,Sporting Cristal,Sporting Cristal,"DMF, RCMF",DMF,7,24,375000,2023-12-31,19,979,Peru,Peru,right,171,65,no,PER,Testing,2023,Primeiro Volante Defensivo,0.982,2,29,93,0.597814,0.545454,0.337596,0.299807,7.0,7.0,2.0,6,75,75,93,79
25,0.628492,0.5396,0.295427,1.0,0.979976,R. Ureña,Universitario,Universitario,DMF,DMF,7,30,800000,2023-12-31,34,3095,Chile,Chile,right,181,70,no,PER,Testing,2023,Primeiro Volante Defensivo,0.98,3,29,89,0.597814,0.545454,0.337596,0.299807,15.0,14.0,16.0,1,48,51,44,96
15,0.636872,0.485744,0.163613,0.984686,0.962252,E. Aubert,Binacional,Binacional,"LDMF, DMF, LCMF",LDMF,7,34,300000,,30,2411,Peru,Peru,left,172,65,no,PER,Testing,2023,Primeiro Volante Defensivo,0.962,4,29,86,0.597814,0.545454,0.337596,0.299807,14.0,18.0,20.0,2,51,37,31,93
6,1.0,0.850283,1.0,0.346848,0.89374,G. González,Cienciano,Cienciano,"LDMF, DMF, LCMF",LDMF,7,30,375000,,18,1069,Uruguay,Uruguay,right,180,76,no,PER,Testing,2023,Primeiro Volante Defensivo,0.894,5,29,82,0.597814,0.545454,0.337596,0.299807,1.0,5.0,1.0,9,96,82,96,68
8,0.958101,0.92479,0.591169,0.069141,0.795453,J. Palomino,ADT,ADT,"LDMF, LCMF",LDMF,7,28,0,,21,1454,Peru,Peru,right,175,73,no,PER,Testing,2023,Primeiro Volante Defensivo,0.795,6,29,79,0.597814,0.545454,0.337596,0.299807,2.0,4.0,5.0,24,93,86,82,17
14,0.870112,0.989018,0.094018,0.299643,0.778404,A. Moyano,Atlético Grau,Atlético Grau,"LDMF, RDMF, LCMF",LDMF,7,22,350000,2024-12-31,28,2145,Peru,Peru,right,172,61,yes,PER,Testing,2023,Primeiro Volante Defensivo,0.778,7,29,75,0.597814,0.545454,0.337596,0.299807,3.0,3.0,27.0,11,89,89,6,62
10,0.861732,0.749555,0.411971,0.211335,0.775554,C. Velarde,ADT,ADT,"LDMF, RDMF, LCMF",LDMF,7,25,275000,,26,1558,Peru,Peru,right,178,74,no,PER,Testing,2023,Primeiro Volante Defensivo,0.776,8,29,72,0.597814,0.545454,0.337596,0.299807,4.0,9.0,9.0,14,86,68,68,51
26,0.815642,1.0,0.348511,0.138868,0.743009,J. Morales,Sport Boys,Sport Boys,"DMF, RDMF, RCMF",DMF,7,34,200000,,34,3183,Peru,Peru,right,171,70,no,PER,Testing,2023,Primeiro Volante Defensivo,0.743,9,29,68,0.597814,0.545454,0.337596,0.299807,8.0,1.0,12.0,18,72,96,58,37
9,0.787709,0.729652,0.131928,0.353124,0.740689,Y. Tello,Unión Comercio,Unión Comercio,"LDMF, RDMF, DMF",LDMF,7,34,300000,2023-12-31,20,1488,Peru,"Peru, Japan",right,175,68,no,PER,Testing,2023,Primeiro Volante Defensivo,0.741,10,29,65,0.597814,0.545454,0.337596,0.299807,11.5,11.0,23.0,8,60,62,20,72
4,0.837989,0.993498,0.348997,0.04761,0.738711,Alfredo Rojas,Sport Huancayo,Sport Huancayo,"DMF, RDMF, LCMF",DMF,7,32,300000,2023-12-31,25,1062,Peru,Peru,right,175,82,no,PER,Testing,2023,Primeiro Volante Defensivo,0.739,11,29,62,0.597814,0.545454,0.337596,0.299807,6.0,2.0,11.0,26,79,93,62,10
22,0.432961,0.450278,0.12248,0.700927,0.692094,Ó. Barreto,Unión Comercio,Unión Comercio,"LDMF, RDMF, RCMF",LDMF,7,30,300000,2023-12-31,33,2745,Colombia,Colombia,right,175,68,no,PER,Testing,2023,Primeiro Volante Defensivo,0.692,12,29,58,0.597814,0.545454,0.337596,0.299807,20.0,19.0,25.0,4,31,34,13,86
18,0.787709,0.77811,0.246132,0.07492,0.682372,K. Sánchez,Unión Comercio,Unión Comercio,"RDMF, LDMF, DMF",RDMF,7,24,375000,2023-12-31,32,2614,Peru,Peru,right,179,70,no,PER,Testing,2023,Primeiro Volante Defensivo,0.682,13,29,55,0.597814,0.545454,0.337596,0.299807,11.5,8.0,19.0,23,60,72,34,20
13,0.793296,0.497591,0.523998,0.051318,0.679484,C. Flores,Deportivo Municipal,Deportivo Municipal,"DMF, RCMF, LDMF",DMF,7,22,250000,2024-12-31,26,1931,Peru,Peru,right,175,70,no,PER,Testing,2023,Primeiro Volante Defensivo,0.679,14,29,51,0.597814,0.545454,0.337596,0.299807,9.0,16.0,6.0,25,68,44,79,13
5,0.789106,0.742599,0.0,0.0,0.654108,S. Velasco,Academia Cantolao,Academia Cantolao,"DMF, RCMF",DMF,7,18,0,,17,1063,Peru,Peru,right,0,0,no,PER,Testing,2023,Primeiro Volante Defensivo,0.654,15,29,48,0.597814,0.545454,0.337596,0.299807,10.0,10.0,29.0,29,65,65,0,0
3,0.490223,0.237326,0.128877,0.683963,0.631386,J. Obeso,Deportivo Garcilaso,Deportivo Garcilaso,"LDMF, DMF",LDMF,7,32,250000,2023-12-31,24,1009,Peru,Peru,right,169,63,no,PER,Testing,2023,Primeiro Volante Defensivo,0.631,16,29,44,0.597814,0.545454,0.337596,0.299807,18.0,25.0,24.0,5,37,13,17,82
11,0.601955,0.492624,0.406634,0.20703,0.586956,C. Torrejón,Cienciano,Cienciano,"LDMF, DMF, LCMF",LDMF,7,30,325000,2023-12-31,21,1625,United States,"United States, Peru",right,180,78,no,PER,Testing,2023,Primeiro Volante Defensivo,0.587,17,29,41,0.597814,0.545454,0.337596,0.299807,16.0,17.0,10.0,15,44,41,65,48
20,0.642458,0.700549,0.038189,0.138765,0.543581,R. Salcedo,Sport Huancayo,Sport Huancayo,"LDMF, DMF, LCMF",LDMF,7,33,325000,2023-12-31,29,2658,Peru,Peru,right,175,70,no,PER,Testing,2023,Primeiro Volante Defensivo,0.544,18,29,37,0.597814,0.545454,0.337596,0.299807,13.0,12.0,28.0,19,55,58,3,34
12,0.384078,0.364362,0.757502,0.017989,0.493667,C. Mejía,UTC Cajamarca,UTC Cajamarca,"RDMF, LDMF, RCMF",RDMF,7,30,300000,2023-12-31,28,1790,Peru,Peru,right,179,78,no,PER,Testing,2023,Primeiro Volante Defensivo,0.494,19,29,34,0.597814,0.545454,0.337596,0.299807,24.0,21.0,3.0,28,17,27,89,3
7,0.562849,0.530275,0.156333,0.200794,0.437598,J. Parodi,Deportivo Garcilaso,Deportivo Garcilaso,"RDMF, LCMF",RDMF,7,26,275000,2023-12-31,27,1204,Peru,Peru,right,179,71,no,PER,Testing,2023,Primeiro Volante Defensivo,0.438,20,29,31,0.597814,0.545454,0.337596,0.299807,17.0,15.0,21.0,16,41,48,27,44
23,0.413408,0.096154,0.429626,0.296666,0.436691,L. Álvarez,Atlético Grau,Atlético Grau,"DMF, LDMF, RDMF",DMF,7,33,300000,,32,2877,Peru,Peru,right,185,74,no,PER,Testing,2023,Primeiro Volante Defensivo,0.437,21,29,27,0.597814,0.545454,0.337596,0.299807,21.0,27.0,8.0,12,27,6,72,58
19,0.392458,0.411413,0.259061,0.308521,0.411313,A. Alfageme,ADT,ADT,"RDMF, RCMF",RDMF,7,33,325000,,29,2631,Peru,Peru,right,176,71,no,PER,Testing,2023,Primeiro Volante Defensivo,0.411,22,29,24,0.597814,0.545454,0.337596,0.299807,23.0,20.0,18.0,10,20,31,37,65
17,0.315642,0.275661,0.273327,0.380799,0.372057,M. Abisab,UTC Cajamarca,UTC Cajamarca,"RDMF, LDMF, AMF",RDMF,7,30,425000,,33,2537,Uruguay,Uruguay,right,171,70,no,PER,Testing,2023,Primeiro Volante Defensivo,0.372,23,29,20,0.597814,0.545454,0.337596,0.299807,26.0,23.0,17.0,7,10,20,41,75
27,0.451117,0.247485,0.334286,0.119787,0.371138,C. Diez,UTC Cajamarca,UTC Cajamarca,"LDMF, DMF, RDMF",LDMF,7,27,375000,,33,3198,Peru,Peru,right,176,71,no,PER,Testing,2023,Primeiro Volante Defensivo,0.371,24,29,17,0.597814,0.545454,0.337596,0.299807,19.0,24.0,13.0,21,34,17,55,27
